Var1,Var2,betas_dgp,cov_dgp
218,145,0,0.0213973595722609
218,146,0,0.00930554573370765
218,147,0,-0.0768167957611812
218,148,0,-0.0239493243898493
218,149,0,0.0255336189453112
218,150,0,-0.0152158993758459
218,151,0,0.00597415423213084
218,152,0,0.0266109432106933
218,153,0,0.00823870212913808
218,154,0,0.0435140146463103
218,155,0,-0.000431769200507183
218,156,0,-0.0472064342029974
218,157,0,0.137652033232957
218,158,0,-0.0227306425254971
218,159,0,0.139571007779729
218,160,0,-0.0194125979594262
218,161,0.124963298498759,0.042810431680466
218,162,0,-0.0400606192753662
218,163,0,0.0261529027744974
218,164,0,-0.0773069347420881
218,165,0,-0.0216661790384962
218,166,0,-0.109715303765135
218,167,0,0.0870430537929572
218,168,0,0.079828339513217
218,169,0.120695938493401,-0.0575049613443383
218,170,0.1458751101841,0.0458585382290972
218,171,0,0.025858236680174
218,172,0,0.0722369107700701
218,173,0,0.105698406196822
218,174,0,-0.137287109276184
218,175,0,0.0262812742302014
218,176,0,0.0151237278111044
218,177,0,0.119241107950916
218,178,0,-0.0591608525266242
218,179,0,-0.0753034801148745
218,180,0,-0.0329882099452621
218,181,0,-0.0173089272607612
218,182,0,-0.00610051874397741
218,183,0,0.00248115271872871
218,184,0,-0.0372229258609276
218,185,-0.12598703525601,-0.0737636983266532
218,186,0,-0.0780019976558977
218,187,0,-0.00632027407209938
218,188,0,0.0558011760036806
218,189,0,-0.00318188496088543
218,190,0,0.0305126687139502
218,191,0,0.00796335779619069
218,192,0,0.0462876703143519
218,193,0,-0.0112128888595019
218,194,0,0.0174340133669781
218,195,0,0.00736348734797912
218,196,0,0.0931311318641215
218,197,-0.133919398439681,0.0155350329324694
218,198,0,0.127619641891634
218,199,0,0.114610160256282
218,200,0,0.0873192627020454
218,201,0,0.056141608873222
218,202,0.123607105799816,0.0690123924299579
218,203,0,-0.0461065553159297
218,204,0,0.019178672836185
218,205,0,-0.0662584504621817
218,206,0,0.0124076054438746
218,207,0,-0.0507258752678259
218,208,0,0.0249698182789445
218,209,0.133163338955363,0.0415548898581282
218,210,0,-0.011863278640223
218,211,0,-0.0359863673548018
218,212,0,-0.0209661325464916
218,213,0,-0.00601891522072015
218,214,0,0.00611408619467481
218,215,0,-0.0333073995300838
218,216,0,0.0335923633019783
218,217,0,0.0388325479820388
218,218,0,1
218,219,0,-0.0068620415768248
218,220,0,-0.0351738652777852
218,221,0,0.0424264463409705
218,222,0,0.0589736783471373
218,223,0.124370546370342,0.039061393317536
218,224,0,0.0226833142080017
218,225,0,0.135543902350903
218,226,0.12806140953326,0.0780085291055054
218,227,0,0.00310291271022902
218,228,0,0.04038136979873
218,229,0,0.042359606515123
218,230,0,0.0274618061180557
218,231,-0.131947967047178,0.0465987661344327
218,232,0.129787608243207,-0.0999561587176239
218,233,0,0.0623041082272339
218,234,-0.119998091265718,-0.0713768066020482
218,235,0,-0.00393122310020318
218,236,0,-0.0672101301589743
218,237,0,0.030194910526465
218,238,0,-0.0543797774089098
218,239,0,-0.0436890663736955
218,240,0,-0.0674633330575758
218,241,0.131176935895164,-0.0333745739912806
218,242,0,-0.0491594297893181
218,243,0,-0.121302191216069
218,244,0,0.0272715021536031
218,245,0,-0.0196819432591023
218,246,0,-0.027667352073138
218,247,0,-0.0211255575274109
218,248,0,-0.0551457347198685
218,249,0,0.0266706370125243
218,250,0,0.0593466811419644
218,251,0,-0.0252745515054498
218,252,0,-0.0127545077700844
218,253,0,-0.00395561228738491
218,254,0,-0.152028314732644
218,255,0,-0.0560304297044801
218,256,0,0.00104172155734498
218,257,0,-0.0197932642263564
218,258,0.142079019066037,-0.0117727987693129
218,259,0,0.0407962643075721
218,260,0,-0.0205976895647316
218,261,0,0.0528342448538634
218,262,0,0.0444632343188417
218,263,0,0.0861246761680438
218,264,0,-0.0349341044097551
218,265,0,-0.00525596334660066
218,266,0,-0.144700423505458
218,267,0,-0.0319896041265947
218,268,0,0.0389696541100061
218,269,0,0.05881825623476
218,270,0,0.00253273324774638
218,271,0,0.0210989669254795
218,272,0,0.034483799382209
218,273,0,0.00257441088098342
218,274,0,-0.0890310482963979
218,275,0,0.0238493125743931
218,276,0,-0.00665530163810397
218,277,0,-0.0454074760297679
218,278,0,0.108446960700087
218,279,0,0.019022628619594
218,280,-0.136303337275936,-0.00418894699140069
218,281,0,0.0926966785723635
218,282,-0.125141847980883,0.00917230016473221
218,283,0,0.0641877595551819
218,284,0,-0.0190584853339715
218,285,0,-0.0215180343999274
218,286,0,-0.0439179684508605
218,287,0,0.0692732256934627
218,288,0,-0.0254990101972588
218,289,0,0.0523943051774464
218,290,0,0.0477617308785949
218,291,0,0.0703781568907486
218,292,0,-0.0228922673532279
218,293,0,0.044141641544474
218,294,0,0.0353057448166111
218,295,0,-0.0196359095656757
218,296,0,-0.0294975968278211
218,297,0,0.0157628660888531
218,298,-0.123215307246298,-0.178157362213674
218,299,0,0.0213912748037797
218,300,0,-0.0230954789410997
218,301,0,0.00461658696335006
218,302,0,0.0532606628114692
218,303,0,-0.0777748960242272
218,304,0,-0.0377757865816908
218,305,0,0.0773076376446802
218,306,0,0.049834870279464
218,307,0,0.0578795581461449
218,308,0,0.0356447495823659
218,309,0,0.115255309624951
218,310,0,0.0124914906134953
218,311,0,0.117347161218153
218,312,0,0.00066187939782551
218,313,0,0.0290913194320312
218,314,0,0.0417876434959672
218,315,0,0.0148124897306287
218,316,-0.132033516612341,-0.164817468099727
218,317,-0.139453783421929,0.0506142114331198
218,318,0,0.0644243297880989
218,319,0,-0.0215213254600725
218,320,0,0.0318954204265216
218,321,0,-0.0539401156031517
218,322,0,0.0329838722343709
218,323,-0.145972413928711,-0.0574535209176193
218,324,0,-0.0164847792626478
218,325,0,0.0384616262709843
218,326,0,0.00438014963620102
218,327,0,0.0528779353250877
218,328,0,0.025177415360198
218,329,0,0.0456914336336241
218,330,0,-0.135531628003653
218,331,0,-0.0804904970840249
218,332,0,-0.0355381135451995
218,333,0,-0.0179030001397338
218,334,0,0.0456347468225641
218,335,0.124308541539923,-0.0717024793466562
218,336,0,-0.0133081987612296
218,337,0,0.00386110853088837
218,338,0,0.02814215511929
218,339,0,-0.0285072602229049
218,340,0,-0.0300279210872408
218,341,0,-0.139155670806928
218,342,0,-0.105214170584126
218,343,0,-0.00213308976285973
218,344,0,-0.00205466806006325
218,345,0,0.000607042181484091
218,346,0,-0.107787455372106
218,347,0.13021347696474,-0.0577014650202881
218,348,0,-0.0260617861685452
218,349,0,0.0516272726195099
218,350,0,-0.0640301627899018
218,351,-0.134788751962405,0.0188208430597645
218,352,0,-0.00714465758183278
218,353,0,-0.154900940204718
218,354,0,-0.0197320351815935
219,1,0,0.0884821728070354
219,2,0,-0.0762093168263994
219,3,0,0.0357779357259332
219,4,0,0.0157641760451236
219,5,0,0.0302696296381268
219,6,0,-0.00511571667271478
219,7,0,0.0215415069858061
219,8,0,0.0521614345650317
219,9,0,-0.12649035754365
219,10,0,-0.00732719600781425
219,11,0.136789458625996,-0.000631404178573671
219,12,0,0.099638516655577
219,13,0,0.0176258421578213
219,14,0,-0.0225943978697414
219,15,0,-0.000570608175816837
219,16,0,-0.0291976296058405
219,17,0,-0.0174031821170604
219,18,0,-0.000676213943199365
219,19,0,0.0232595587353751
219,20,0,0.0333192970059854
219,21,0,-0.0528967465328659
219,22,0,0.0649145852955584
219,23,0.138010234784518,0.0418691663293246
219,24,0,-0.0588605545415748
219,25,0,0.0170582975834985
219,26,0,0.0302597484671401
219,27,0,0.0423591717459251
219,28,0,0.0418424548457041
219,29,0,0.0334664518057061
219,30,0,0.0475068175529388
219,31,0,0.000913907397524
219,32,0,-0.0468184747057324
219,33,0,0.00395768745274814
219,34,0,0.0461055728726432
219,35,0,0.0396268643735767
219,36,0,-0.0684298916365661
219,37,0.12792065326369,0.0114857855164146
219,38,0,0.0241650961908211
219,39,0,0.00110088423064551
219,40,-0.14226458587971,-0.160282685129093
219,41,0,0.0328950004684668
219,42,0,0.0439234018078149
219,43,-0.137179761094949,-0.0505150218169248
219,44,0,0.079999564347716
219,45,0,-0.00875646361634301
219,46,0,0.029143158672276
219,47,0,0.043012377057826
219,48,0,0.0122516174965733
219,49,0,0.0389036665729246
219,50,0,0.0487167606807599
219,51,0,0.0338983902763111
219,52,0,2.82670258089385e-05
219,53,0,0.0325583541654526
219,54,0,0.0292622478353541
219,55,0,-0.0569102058848333
219,56,0,0.0486142152151799
219,57,0.136467286306852,0.102402714256107
219,58,0,-0.0498828169895864
219,59,0,-0.00998791390502513
219,60,0.132368935804655,0.0797321318575558
219,61,0,0.0367185288020491
219,62,0.132680859449061,-0.00537758067730429
219,63,0,0.032013169014591
219,64,0.136223553258348,-0.0303300618184546
219,65,0,0.00159672784496844
219,66,0,0.010278445283043
219,67,0,-0.0343683063823278
219,68,0,0.0417233150612056
219,69,0,-0.0634583496446108
219,70,0,-0.0119908497434315
219,71,0,0.055508872839574
219,72,0,-0.175801389382904
219,73,0,0.0186353835651186
219,74,0,0.0111328587371291
219,75,0,0.0463286972929141
219,76,0,0.0957616946711017
219,77,0,-0.14025344119627
219,78,0,-0.11343118463831
219,79,0,-0.0423077777422283
219,80,0,0.0492659656049893
219,81,0,-0.043441091156974
219,82,0.134671264270553,-0.000810102151754308
219,83,0,0.00356959096194003
219,84,0,0.0371036586510305
219,85,0,0.0505851181668703
219,86,0,-0.0452849262090074
219,87,0,-0.0940654902100134
219,88,0,0.0130638186526379
219,89,0,-0.033516043461278
219,90,-0.124676792439318,-0.000559416332225653
219,91,-0.131146105606167,-0.103856723751252
219,92,0,-0.0244673096076535
219,93,0,0.0150763870858926
219,94,0,0.104758698931704
219,95,0,-0.029055993990551
219,96,0,-0.0436054517886563
219,97,0,0.0113134400295665
219,98,0,-0.0428478489088291
219,99,0,0.00654048703371247
219,100,0,0.000999809980406847
219,101,0,-0.0312790959260758
219,102,0,0.0161109343106107
219,103,-0.131736595540688,-0.102395332924636
219,104,0,0.0225738481562831
219,105,0,0.0294113129954437
219,106,0,-0.00995672564596321
219,107,0,-0.00837028634143987
219,108,0,0.0420700292947094
219,109,0,-0.00640521409866432
219,110,0,0.042460258317278
219,111,0,0.0175382062064559
219,112,0,-0.00144248061293754
219,113,0,0.0176079552749015
219,114,0,0.0143317488772075
219,115,0,-0.034911169465305
219,116,0,-0.110532955948541
219,117,0,0.00115988450587165
219,118,0,0.0738410693332281
219,119,0,0.0340092674104988
219,120,0.136963665007544,0.0183733735501271
219,121,0,-0.136997470152844
219,122,0,-0.12665741751356
219,123,0,0.0463038670843029
219,124,0,-0.0519831091744746
219,125,0,0.064146497359078
219,126,0,-0.0524970613062265
219,127,0,0.0733387464257765
219,128,0,-0.012280987239967
219,129,0,-0.0490586215261512
219,130,0,-0.0189835703224255
219,131,0,0.024100361335025
219,132,0,0.0166678663229293
219,133,0,0.0131814561563577
219,134,0,-0.0178454386912149
219,135,0.12778913365111,0.0782289330292268
219,136,0.130563702250479,-0.0501972074242626
219,137,0.131066740880565,-0.162018120619682
219,138,0,0.0496347799708518
219,139,0,0.0295491017827803
219,140,0,0.00493017900636745
219,141,0,0.0390855709963777
219,142,0,0.0157546379007466
219,143,-0.130545951882954,-0.0156969483705969
219,144,0,0.0276626233662597
219,145,0.122907274359054,-0.0288105593551617
219,146,0,0.0375682885566825
219,147,0,0.0336406047907147
219,148,0,0.045990387384362
219,149,0,0.0273471642800813
219,150,0,-0.00600130275914591
219,151,0,0.0169389919021488
219,152,0,0.0142530982976279
219,153,0,0.0804411281356138
219,154,0,0.00542857293600991
219,155,0,-0.0151707704657008
219,156,-0.13092797799722,0.0204139310488208
219,157,0,-0.0608775170199523
219,158,0,-0.0758419353092735
219,159,0,-0.0687567889294555
219,160,0,0.0410347415276889
219,161,0,-0.0134240628724685
219,162,0,0.05421618836653
219,163,0,0.0439666443616023
219,164,0,-0.00839147241197689
219,165,0,-0.0192456443006122
219,166,-0.127995557387935,0.0818357361605306
219,167,0,-0.0715951947527864
219,168,0,-0.0512223305275892
219,169,0,-0.0479319664848616
219,170,0,0.0491317806737965
219,171,0,-0.0420895503986353
219,172,0,-0.0547696955557079
219,173,0,-0.0150232890038941
219,174,0,0.0444641971194981
219,175,0,-0.153064440981125
219,176,0,-0.0342738011603956
219,177,0,-0.00661813941606647
219,178,0,0.00919864248718946
219,179,0,0.0645134473074883
219,180,0,-0.0452619962599818
219,181,0.126689162824585,0.0148611392979275
219,182,0,0.00927109962851203
219,183,0.127547050041733,-0.0024921162940967
219,184,0,0.0330632912387997
219,185,0,0.0637243624071952
219,186,0,-0.0058930107254546
219,187,0,-0.18222325203609
219,188,0,0.009878784950714
219,189,0,-0.0127969880603111
219,190,0,-0.0453674072611457
219,191,0,0.0172115104416137
219,192,0,0.0600092796461195
219,193,0,-0.00656206375568923
219,194,0,-0.0278447759141214
219,195,0.140073096178637,0.0439142624189106
219,196,0,-0.0292079686259604
219,197,0,0.0312146170812519
219,198,0,-0.0133790654552783
219,199,0,-0.0475522880166587
219,200,0,-0.0133584083857009
219,201,-0.147333395778821,-0.00124388826137639
219,202,0,0.0125580068450056
219,203,0,0.0603611652676059
219,204,0,-0.00222060381443379
219,205,0,0.109857752181587
219,206,0,-0.0275530738182379
219,207,0,0.073263341826932
219,208,0,0.0222059944017591
219,209,0,-0.124992213166924
219,210,0,0.0273885394257371
219,211,0,0.0932322446373344
219,212,0,0.0419161669909638
219,213,0,0.00889861044366597
219,214,0,0.0126011860243031
219,215,0,-0.0199353532557393
219,216,0,-0.101430256005089
219,217,0,-0.0343098219895505
219,218,0,-0.00686204157682482
219,219,0,1
219,220,0.123121867730034,0.0151551541136995
219,221,0,-0.0305664485360805
219,222,0,0.031052752102531
219,223,0,-0.0745111932655696
219,224,-0.122836769809929,0.00323921950871147
219,225,0,-0.127040356991833
219,226,0,0.000848422371972711
219,227,0,-0.0837731389673919
219,228,0,0.0298877192678932
219,229,0,-0.0553691170209836
219,230,0,0.0394375180322296
219,231,0,-0.0396437078368554
219,232,0,0.00501872437859222
219,233,0,-0.0475840720715179
219,234,0,0.040262094831871
219,235,0,0.0561488023315942
219,236,0,0.0646636769637441
219,237,0,0.0481534317922416
219,238,0,0.0378578812359805
219,239,0,0.0335259217383053
219,240,0,0.00229078566721118
219,241,0,-0.103673467549321
219,242,-0.1263502896211,0.0308679634021536
219,243,0,-0.094967445342606
219,244,0,0.0167313529217193
219,245,0,0.0213332229861371
219,246,0,0.0435156233050869
219,247,0,-0.0127124782285584
219,248,0,0.0511625573814542
219,249,0,-0.0213757727232092
219,250,0,-0.00788322956361158
219,251,0,0.00202198945120972
219,252,0,-0.0715671872284093
219,253,0,0.0208665647058471
219,254,0,0.0580903275101864
219,255,0,0.0151499784754001
219,256,0,-0.020766345446146
219,257,0,-0.00334457241150807
219,258,0,0.0298230065523146
219,259,0,-0.0146848333546651
219,260,-0.133792389777455,0.0749574843837866
219,261,0,-0.0399575436380174
219,262,0,-0.125136873141972
219,263,0,-0.171778294033523
219,264,0,0.0488200474641901
219,265,0,-0.0387047412332071
219,266,0,0.0262008931508823
219,267,0,0.040343597242394
219,268,0,-0.0413006503215712
219,269,0,0.0244218302933186
219,270,0,-0.0537751346847181
219,271,0,-0.0235167025952152
219,272,0,-0.000780837852010348
219,273,0,0.0185610782829968
219,274,0,0.0410461482812202
219,275,0,0.00551744976623911
219,276,0,-0.0462891561399023
219,277,0,0.000285650983471
219,278,0,-0.0595667643160435
219,279,0,-0.0473729784624986
219,280,0,-0.140968543085899
219,281,0,0.0178013123653516
219,282,0,-0.021915116059371
219,283,0,-0.074442854416417
219,284,0,-0.0645197763927492
219,285,0,-0.0298486063497724
219,286,0,0.0386245709824082
219,287,0,-0.0173073654469851
219,288,0,-0.102710023212914
219,289,0,0.00622755991879385
219,290,0,-0.0506651594825268
219,291,0.117946441033155,0.0434598311027154
219,292,0,0.08739427522032
219,293,0,-0.0200611747119319
219,294,0.120425727717176,-0.0223856879583348
219,295,0,0.00157615248813829
219,296,0,0.00185788982228931
219,297,0,-0.00441409090258638
219,298,0,0.044444603156855
219,299,0,-0.0157898788744922
219,300,0,0.0359538330597954
219,301,0.12098162513522,-0.000879745819506239
219,302,0,0.023514431420522
219,303,0,0.0697792262753358
219,304,0,0.00409730215534308
219,305,0,-0.0115573145660811
219,306,0,-0.00340418640195735
219,307,0,-0.0155263575618506
219,308,0,0.0331934347206511
219,309,-0.114000900095351,-0.0484115890942305
219,310,0,-0.0945712370723676
219,311,0,0.0143474167862468
219,312,0,0.0296583388694272
219,313,0,0.00772995052957984
219,314,0,-0.0480042024693199
219,315,0,0.0357651194019884
219,316,0,0.0295058703712142
219,317,0,0.00286818150688674
219,318,0,-0.0044092750824511
219,319,0,0.0229021186333108
219,320,0,0.0437046652603863
219,321,0,0.0322598023064159
219,322,0,0.0368032460573608
219,323,0,-0.032162243157924
219,324,0,0.0670138674592236
219,325,0,-0.0648394375484924
219,326,0,0.00138491056823034
219,327,0,-0.0162690786343169
219,328,-0.115950962927384,0.0301895892458385
219,329,0,0.0467217559314342
219,330,0,0.0152060376213042
219,331,0,-0.0211152924813158
219,332,0,0.0226529248366924
219,333,0,-0.0939764507680426
219,334,0,-0.0180755332823778
219,335,0,0.000443837545619155
219,336,0,-0.00138722605040456
219,337,0,0.00145949671059279
219,338,0,0.0370573796750949
219,339,0,-0.0214274273044515
219,340,0,0.0064755402080225
219,341,0,-0.0487050769116071
219,342,0,-0.00301044042267432
219,343,0,-0.0754990332126637
219,344,0,-0.0285822298381219
219,345,0,0.0180823463262928
219,346,0,0.0691118844789301
219,347,0,-0.00285931907094968
219,348,0,0.00269745033507511
219,349,0,0.00255744910643338
219,350,0,0.0112998369284533
219,351,0,-0.0467125946931988
219,352,0,-0.000786850138239773
219,353,0,0.0265409256431119
219,354,0,0.0184038911714512
220,1,0,0.0364591830551572
220,2,0,0.0079951725546207
220,3,0,0.0209306220827259
220,4,0,0.0159625693493433
220,5,0,0.0211208649870207
220,6,0,0.0243195723894081
220,7,0,-0.00346172564181271
220,8,0,0.02374162802719
220,9,0,-0.0123324927116693
220,10,0,0.0222537973280875
220,11,0,0.00230429566965149
220,12,0,0.0310025668233251
220,13,0,-0.00918537503652989
220,14,0,0.0116553316522395
220,15,0,0.0143599226211453
220,16,0,0.00822509384997289
220,17,0,-0.0982114439174083
220,18,0,0.0498392645243041
220,19,-0.125908673150383,0.0313021233706497
220,20,0,0.0493318969710209
220,21,0,-0.0586258071565184
220,22,0,0.0765430103496674
220,23,0,0.0385133552583492
220,24,0,-0.0647362632838661
220,25,0,0.0607539669171332
220,26,0,0.0478788136055989
220,27,0,0.0269616134080598
220,28,0,0.0236067030615421
220,29,0,0.0221641590054014
220,30,0.130332987182131,-0.0174327824898909
220,31,0,0.00976893293976249
220,32,0,0.0109031286060863
220,33,0,0.0215240709796831
220,34,0,0.0218387139754622
220,35,0,0.0150064263465422
220,36,0,-0.0467868234695525
220,37,0,0.0287393758225655
220,38,0,-0.00850795878829373
220,39,0,-0.0491057240945264
220,40,0.130802057131022,-0.0824948416377784
220,41,0,0.0217195451558773
220,42,0,0.0190480256453402
220,43,0,0.00527235891678017
220,44,0,0.039078293539124
220,45,0,-0.0440758498506067
220,46,0,0.0307524250000591
220,47,0,-0.0027863709931995
220,48,0,-0.033221694913661
220,49,0,0.0165217455663686
220,50,0,0.0262365988429688
220,51,0,0.0263294144433893
220,52,0,-0.0251280997388787
220,53,0,-0.0623029828894286
220,54,0,-0.0235186690078453
220,55,0,-0.0448922254891729
220,56,0,-0.0805395208590266
220,57,0,0.0125178782908225
220,58,0,-0.0185252155287363
220,59,0.11848906299337,-0.090013954898434
220,60,0,0.0259920578008734
220,61,0,0.0331833176572824
220,62,0.121990509799279,0.0108239111448278
220,63,0,-0.0341383918237004
220,64,0,-0.0379622432669658
220,65,0,0.017547107410915
220,66,0,0.0392709217869781
220,67,0,-0.000734051389161872
220,68,0,-0.0251847510977226
220,69,0,-0.00365705658543567
220,70,0,0.0152359532584148
220,71,0,0.000238867518723955
220,72,0,-0.0433146883450745
220,73,-0.122004868901498,0.048243147974055
220,74,0,0.0491646536148675
220,75,0,0.0402813736807737
220,76,0,0.0222029369799976
220,77,0,-0.0245376346082194
220,78,0,0.0220407967065549
220,79,0,-0.00706519164177909
220,80,0,-0.000343173840355463
220,81,0,-0.0372170708978248
220,82,0,-0.000641963119233213
220,83,0,0.00129086467054586
220,84,0,0.069951346221967
220,85,-0.118317804301033,0.0212148560188417
220,86,0,-0.015789394502831
220,87,0,-0.0269859283792136
220,88,0,-0.00409098847238044
220,89,0,-0.0173647549940588
220,90,0,0.0178755862181567
220,91,0,-0.0103210856395022
220,92,0,-0.000345436122411824
220,93,0,0.0175708647449011
220,94,0,0.0416755584257941
220,95,0,-0.00940597077224479
220,96,-0.119321624852738,0.0135047306828538
220,97,0,-0.0916454732494923
220,98,0,0.0052528242777148
220,99,0,0.0140488725298217
220,100,0,0.00084871442057737
220,101,0,-0.0382173864732204
220,102,0,-0.0277414578087237
220,103,0,-0.0157719188260522
220,104,0,0.00169031531239819
220,105,0,0.0462830433468747
220,106,0,-0.00307366504324573
220,107,0,-0.0230807922397407
220,108,0,0.00751270933906533
220,109,0,0.000668510465183837
220,110,0,0.000820195913179498
220,111,0,-0.0205415191673743
220,112,0,-0.0858061841046863
220,113,0,0.0180836715765006
220,114,0,0.018899290408979
220,115,0,-0.129250772243757
220,116,0,0.00773661446515925
220,117,0,-0.00779872564524155
220,118,0,0.0205546825733592
220,119,0,0.0620597985585978
220,120,0,0.0179139530374875
220,121,0,-0.032433420797684
220,122,0,-0.00659951760885066
220,123,0,0.00649598349264284
220,124,0,-0.0349270456630432
220,125,0,0.0162670940965055
220,126,0,-0.0337742607096331
220,127,0,0.0136576686034504
220,128,0,0.0115590868644658
220,129,-0.124678419640912,-0.0302477622978207
220,130,0,-0.116032417166775
220,131,0,0.0170627964725738
220,132,0,-0.00774737592825032
220,133,0,0.0276636299957879
220,134,0,-0.021391543214974
220,135,0,0.0273244970352945
220,136,0,-0.012009781051952
220,137,0,0.0265511410040781
220,138,0,-0.00725655901380555
220,139,0,-0.00283988527475151
220,140,0,0.0456416696855861
220,141,0,-0.0860865819321026
220,142,0,0.0104959755597369
220,143,0,0.0132083276043691
220,144,0,0.0142421819659679
220,145,0,-0.0141389962994576
220,146,0,-0.00234565751401124
220,147,0,0.00553056261014867
220,148,0,0.00336785642737945
220,149,0,-9.70010950911109e-05
220,150,0,0.0131641747193269
220,151,-0.131217260315271,0.00113837093197128
220,152,0,0.0197186054994879
220,153,0.124241789492191,0.0830935298123928
220,154,0,-0.00508647686142
220,155,0,0.00224746880605473
220,156,0,0.0324113942623919
220,157,0,-0.136833383945703
220,158,0,0.0394884479644956
220,159,0,-0.0391726621406879
220,160,0,0.0580578447356826
220,161,0,-0.0572932024478214
220,162,0,0.0335781653480978
220,163,0,0.0308029832113117
220,164,0,-0.0762128656098475
220,165,0,0.0036244563686319
220,166,0,0.0820138486271437
220,167,0,-0.145323715066834
220,168,0,-0.0284555686729651
220,169,0,0.043650286028906
220,170,0,0.0333782539509301
220,171,0,-0.137235153499802
220,172,0.120691745602073,-0.0085487130784059
220,173,0,-0.0655729030289203
220,174,0,0.0550375228689275
220,175,0.119221595496352,-0.0440529443655219
220,176,0,0.0104950712670744
220,177,0,-0.0341896589636332
220,178,0,0.0251000182235299
220,179,0,0.049781516092311
220,180,0,-0.0182463049176484
220,181,0,0.0310198566295301
220,182,0,0.0343376019296369
220,183,0,0.0445682309906497
220,184,0,0.0466151936449325
220,185,0,0.0308679010241004
220,186,0,0.0522705597649806
220,187,0,-0.0586170996066098
220,188,-0.124320078932387,-0.0923576233461859
220,189,0,0.00741541528914733
220,190,0,-0.0355720939962744
220,191,0,0.00889235423465939
220,192,0,0.0150768114201595
220,193,0,-0.00993544537595544
220,194,0,-0.0258625460748855
220,195,0,-0.0167442480574658
220,196,0,0.00947215979831332
220,197,0,-0.0222741131539161
220,198,0,-0.0618325357833081
220,199,0,-0.0142636575106948
220,200,0,-0.0341024333797836
220,201,0,-0.00641291988102279
220,202,0,-0.016883006185726
220,203,0,0.000524570183396688
220,204,0,-0.0326940606127299
220,205,0,0.0297703724374483
220,206,0,-0.121549062992258
220,207,0,0.0528950758981223
220,208,0,0.0166372779123787
220,209,0,-0.0225247330472592
220,210,0,0.0127416695555756
220,211,0,0.0525686808504089
220,212,0,-0.068621158371497
220,213,0,-0.0140496326960128
220,214,0,0.0581471268301692
220,215,0,0.0159195335410744
220,216,0,0.0036765166115847
220,217,0,-0.113624078774905
220,218,0,-0.0351738652777852
220,219,0,0.0151551541136995
220,220,0.638100484618917,1
220,221,0,-0.00982813951986886
220,222,0,0.0382740633447597
220,223,0,-0.0339913237984155
220,224,0.134037378142652,-0.0348491820265119
220,225,0,-0.0303438288668077
220,226,0,-0.0340439816465549
220,227,0,0.0213695342929144
220,228,0,0.00472299704130436
220,229,0,-0.0273272224700381
220,230,0,-0.105027792204383
220,231,0,-0.00986933893234631
220,232,0,-0.0183883491719186
220,233,0,-0.000279027477995554
220,234,0,0.0797665290522596
220,235,0,0.0279515750905284
220,236,0,0.0797929519715058
220,237,0,0.0292927781410589
220,238,0,0.0445472011898962
220,239,0,0.0428448323587461
220,240,0,0.0347328039057208
220,241,0,0.0387224219549061
220,242,0,0.034593236325802
220,243,0,-0.00735549044181946
220,244,0,-0.00458317047567262
220,245,0,0.00490223893859868
220,246,0,0.0113439253309191
220,247,0.128985361489197,-0.0146809036568408
220,248,0,0.0165747661686387
220,249,0,-0.0165859545391365
220,250,0,-0.153418357125133
220,251,0,0.0154490791288726
220,252,0.13621195258589,-0.00451743186135599
220,253,0,0.0402241913126046
220,254,0,0.0717649154184479
220,255,0.129075718456061,-0.078127268190686
220,256,-0.138239668308399,-0.0171967065994421
220,257,0,0.0137229895138314
220,258,0,0.0432750218285512
220,259,0,0.0183706856040771
220,260,0,0.0515739954937974
220,261,0,-0.0173959576124589
220,262,0,0.0021636708968133
220,263,0,-0.0642245837380336
220,264,0,0.028574771806929
220,265,0,-0.0259019584157321
220,266,0,0.0290148882629611
220,267,0,0.0571728988064593
220,268,0,-0.0994339241776118
220,269,0,0.00605169045577417
220,270,-0.135470238568521,0.00825727452351377
220,271,0,-0.0168818515064123
220,272,0,-0.00249620843887377
220,273,0,-0.0153049900271123
220,274,0,0.0720738310810915
220,275,0,0.0304288100367609
220,276,0,-0.0197630711398116
220,277,0,0.0197551762505515
220,278,0,-0.0663908197086962
220,279,0,-0.0500519585437956
220,280,0,0.0223595235591295
220,281,0.136927699028327,-0.00913130208502716
220,282,0,-0.0117305377181855
220,283,0,-0.0309286270856549
220,284,0,-0.0345856706338407
220,285,0,-0.0266368171122545
220,286,0,0.027869321218243
220,287,0,-0.142929401972922
220,288,0,0.00753201863121381
220,289,0,-0.00108307197813682
220,290,0,-0.0731973945557587
220,291,0,-0.0267373125517328
220,292,0,0.0553195060198444
220,293,0.129653273754867,-0.0176174396814984
220,294,0,-0.0334906638961299
220,295,0,0.0250773909018514
220,296,0,-0.00178919946725908
220,297,0.129205622061514,-0.00770432306582269
220,298,0,0.0169541566452383
220,299,0,-0.00377896623209755
220,300,0,0.0300788005432032
220,301,0,-0.0109853481172988
220,302,0,0.00868193706597508
220,303,0,0.0470095620384255
220,304,0,0.0293509322794045
220,305,0,-0.07319592734631
220,306,0,0.0226300191311025
220,307,0,-0.0242121784782072
220,308,0,0.0165746145452894
220,309,0,-0.0182589368753365
220,310,0,-0.00413017257644262
220,311,-0.135462256111786,0.0255054487740968
220,312,0,0.00137952603401332
220,313,0,-0.0166197860883259
220,314,0,-0.0145988394719372
220,315,0,0.017747968335234
