Var1,Var2,betas_dgp,cov_dgp
107,21,0,0.120908879779618
107,22,0,-0.0352173585365382
107,23,0,-0.0179769727907797
107,24,0,-0.0801461900595843
107,25,0,-0.00635118335960573
107,26,0,-0.139524720908472
107,27,0,0.0258257407491712
107,28,0,0.084136235852791
107,29,0,0.0179923270797332
107,30,0,-0.0247651197306901
107,31,0,0.0247661557010057
107,32,0,0.0245399245135364
107,33,0,-0.0246845807946223
107,34,0.139352420663038,0.00554818500468119
107,35,0,0.0468591100631529
107,36,0,0.0106921552433202
107,37,0,0.0276090502407727
107,38,0,0.0240274006571907
107,39,0,-0.0649643040801545
107,40,0,-0.146443891326253
107,41,0,-0.128182788194729
107,42,0,0.0205029279100229
107,43,0,-0.048090430665636
107,44,0.130485692838578,0.0972880365856604
107,45,0,-0.0619639528680018
107,46,0,0.124907392111789
107,47,0,-0.00388476167857964
107,48,0,-0.00046055213358134
107,49,0,0.00523561060996712
107,50,0,-0.0640050256357628
107,51,0,-0.0250295145461105
107,52,0,0.050247312872218
107,53,0,0.000620417268735942
107,54,0,0.079925853855808
107,55,0,0.0113310181423736
107,56,0,-0.0504793354392915
107,57,0,0.052731954307713
107,58,0,-0.0296090957222591
107,59,0,0.00538539288497467
107,60,0,0.0273486106852798
107,61,0,0.0550871288610521
107,62,-0.148997448453375,0.0380829637931724
107,63,0,-0.111805515531232
107,64,0,0.00214198758804793
107,65,0,0.0353609908116218
107,66,0.134519447484796,-0.0226890314342694
107,67,0,-0.0269931091621129
107,68,0,0.00593806502706107
107,69,0,0.00657521636543253
107,70,0,0.0394864632918963
107,71,0,0.0136862353688189
107,72,0,-0.0629477464287611
107,73,-0.13393302828732,0.00425730279005608
107,74,0,0.0489511098913338
107,75,0,-0.132632081798358
107,76,0.135186619002471,0.00793957178498384
107,77,0,0.0407054991980105
107,78,0,0.0533369289525771
107,79,0,0.0427694543616959
107,80,0,0.0348000015650975
107,81,0.137436821311609,0.0181779165963437
107,82,0,-0.0249892924210313
107,83,0,0.0532720724180169
107,84,0,0.0221726695922671
107,85,0,0.0700783131316472
107,86,0,0.0169244349590053
107,87,0,0.0257898190078978
107,88,0,-0.00482278950695666
107,89,0,0.0511158769595127
107,90,0,0.0125075464082963
107,91,0,-0.158671076534652
107,92,0,0.0535715128513781
107,93,0,0.0866365734726921
107,94,0,0.00403322125999523
107,95,0,-0.0272483276531325
107,96,0,-0.0533095272698632
107,97,0,0.069059529569895
107,98,0,-0.00838253213958911
107,99,0,0.0378946234012684
107,100,0,0.0170557310307638
107,101,0,-0.0385439836956141
107,102,0,0.0405514182842874
107,103,0,0.0257916283556165
107,104,0,-0.037004442435264
107,105,0,0.0100173668233699
107,106,0,-0.0540373755022138
107,107,0,1
107,108,0,-0.00727524747768246
107,109,0.158352114267953,0.0767876865041643
107,110,0,-0.0267581305937734
107,111,0.152843023776115,0.0308156996194884
107,112,0.168625002858713,0.0601041308317605
107,113,0,-0.0590132195400713
107,114,0,-0.0294868829521504
107,115,-0.151015301260949,-0.0674265292433356
107,116,0,-0.0251235517659686
107,117,0,-0.0553622148805378
107,118,0,-0.0281360931764695
107,119,0.152040393179694,-0.167459181347829
107,120,0,0.0316020445826315
107,121,0,-0.0717916649683338
107,122,0,-0.117597852666865
107,123,0,0.0396222182017402
107,124,0,-0.174856354786727
107,125,0,0.0482175382849268
107,126,0,-0.0156001446761649
107,127,0.151450034684869,0.000803968832054892
107,128,0,-0.0572267241834818
107,129,0,0.0220622549649379
107,130,0,-0.0146296738097623
107,131,0,-0.0456824535650415
107,132,0,-0.0562333685386777
107,133,0,0.0111512475042141
107,134,0,-0.0629929483647645
107,135,-0.155083946548292,0.0244272620690614
107,136,0,-0.127728997729386
107,137,0,0.0217798491324216
107,138,0,0.0327418024207
107,139,0,0.103198171851544
107,140,0,-0.155749929183096
107,141,0,-0.00310345239608732
107,142,0,0.00976949851168866
107,143,0,0.0321512453424031
107,144,0,-0.144123153613311
107,145,-0.165623402422925,0.0105697866575031
107,146,0,0.048310436431104
107,147,0,0.0667094584076612
107,148,0,0.0513005254596032
107,149,0,0.0151082907164235
107,150,0,-0.095128539807507
107,151,0,-0.024064414199294
107,152,0,0.0141867663166308
107,153,0,-0.204610437469393
107,154,0,-0.0151430072999291
107,155,0,-0.0616680197217454
107,156,-0.167592743387449,-0.048685013381138
107,157,0,-0.0150627310488477
107,158,0,0.0535057991631517
107,159,0,0.051721137439073
107,160,0,0.0851879863742957
107,161,0,-0.0533388073545731
107,162,0,-0.00447296661067793
107,163,0,-0.0513455131564431
107,164,0,-0.157086181499875
107,165,0,0.078029606568809
107,166,0,-0.010493079808013
107,167,0,0.0414840885152954
107,168,0,0.0382043993853896
107,169,0,-0.086616740618066
107,170,0,0.0194446864983541
107,171,0,-0.0364329148871917
107,172,0,0.0346487077425418
107,173,0,-0.0197127589508009
107,174,0,0.00448847330117529
107,175,0,0.0582657949461619
107,176,0,-0.0347070826456731
107,177,0,-0.0591304962176797
107,178,0,-0.0257099623214768
107,179,0,-0.0405564706534575
107,180,0,-0.0607137851606337
107,181,0,-0.0502285185459752
107,182,0,-0.00279096563688678
107,183,0,-0.119415309991554
107,184,0,0.0577475378473119
107,185,0,-0.0545669117641456
107,186,0,0.0407572184914324
107,187,0,-0.0311753473160423
107,188,0,0.00660023931220593
107,189,0,-0.108146081027759
107,190,0,-0.199924787298141
107,191,0,0.0361490018826277
107,192,0,-0.0144149793131286
107,193,0,0.0606521304239054
107,194,0,0.0395574907115204
107,195,0,0.0161614251654855
107,196,0,0.0182976892772154
107,197,0,0.0328411529235641
107,198,0,0.0907993094685708
107,199,0,-0.0020729489900775
107,200,0,0.0372851205784474
107,201,0,0.052719645578823
107,202,0,-0.162156059122492
107,203,0,0.0451862892044456
107,204,0,-0.00431570493127841
107,205,0,0.0610704447784458
107,206,-0.15443600406598,0.0618926919762005
107,207,0,-0.0446193140294476
107,208,0,0.0617760996532608
107,209,0,0.00858099165929282
107,210,0,-0.0214745373647364
107,211,0,0.0680012907625917
107,212,0,-0.0481051436423458
107,213,0,-0.104919346309622
107,214,0,0.0361352368115107
107,215,0,0.0550858142599092
107,216,0,-0.0134869364934836
107,217,0,0.0757420540283593
107,218,0,0.12647739558778
107,219,0,0.0128511551952095
107,220,0,0.0632195629401224
107,221,0,-0.0395091083146118
107,222,0,-0.108078286976205
107,223,0,0.0834736283676203
107,224,0,-0.0332052558203278
107,225,0,-0.0363597414272409
107,226,0,-0.0286155658659821
107,227,-0.169420527821886,0.0293795674940969
107,228,0,-0.0435411995028832
107,229,0,0.0546650006778887
107,230,0,0.0472611503145331
107,231,0,-0.02102673287319
107,232,0,0.061075423375648
107,233,0,0.0155680334117048
107,234,0,-0.0300118950910061
107,235,0,-0.0188715398003566
107,236,-0.150516195397373,-0.0296444739941092
107,237,0,-0.0705642193173022
107,238,0,0.0163261550549648
107,239,0,-0.0127232343830005
107,240,0,0.0762286560542482
107,241,0,-0.0483525152777881
107,242,0,0.0564586143476927
107,243,0.161877457718307,0.0111344386190486
107,244,0,0.0366261250072404
107,245,0,-0.0189566367197637
107,246,0,-0.0672680840663705
107,247,0,-0.0439803897997723
107,248,0,0.0451054006230392
107,249,0.168540590136822,0.0156385870741523
107,250,0,0.0841733213674986
107,251,0,-0.0229922378363258
107,252,0.168140280600742,-0.0198572914078165
107,253,0,0.0351796517922156
107,254,0,0.0826326937059136
107,255,0,0.0502396945643956
107,256,0,-0.0563247776009859
107,257,0,-6.86625200113133e-05
107,258,0,0.0229852193304711
107,259,0,0.0670477693544887
107,260,0,-0.00618068623957646
107,261,0,0.0481350002116967
107,262,0,0.038846985243971
107,263,0,0.103581091166446
107,264,0,0.0977711211952727
107,265,0,0.026654085317726
107,266,0,-0.0283523376467509
107,267,0,0.00570009455897295
107,268,0,0.0350237807818131
107,269,0,0.000114768947069849
107,270,0,0.037920599749002
107,271,0,-0.00134333690864491
107,272,0,-0.203049883664792
107,273,0,-0.0319405541212195
107,274,0,-0.0213759368844655
107,275,0,-0.139634278443055
107,276,0.147534891260203,0.110148524559214
107,277,0,-0.0131084963502586
107,278,0.165509841558595,0.0851771664922444
107,279,0,0.0650291152187633
107,280,0,0.0541418766874179
107,281,0,-0.0307524862066669
107,282,0,0.0670232373743653
107,283,0,-0.023603494462371
107,284,0,-0.0328627121557222
107,285,0,-0.0498918622492931
107,286,0,0.0345746263222875
107,287,0,0.0689090510079449
108,1,0.180811421502763,0.170590938737508
108,2,0,0.0442108447654637
108,3,0,0.0299361729543912
108,4,0,0.0211989264057335
108,5,0,0.0244497200361032
108,6,0.155298505319499,-0.101128594865193
108,7,0,-0.0187321084262247
108,8,0,-0.165997327606413
108,9,0,0.0105251752265139
108,10,0,0.00904460993074121
108,11,-0.156888964479375,0.0570831712714684
108,12,0,0.0718719281083785
108,13,0,0.00129674371879488
108,14,0,-0.148576614550119
108,15,0,0.0320102192869995
108,16,0,0.0322256352842981
108,17,-0.164893481449909,0.0706918011423514
108,18,0,0.0400797854727881
108,19,-0.153782479737147,0.133721331191825
108,20,0,0.102987211464222
108,21,0,-0.119980098287122
108,22,0,-0.0598374387173957
108,23,0,0.0324082704070183
108,24,0.149325317091883,0.0412368444207901
108,25,0,0.0572305553436039
108,26,0.170292448041386,0.0188765473876777
108,27,0,0.0133818201797972
108,28,0,0.0522993500270437
108,29,0,-0.00709758519699899
108,30,0,-0.0266316580065058
108,31,0,0.00033198558952923
108,32,0.167806130996911,0.00572816935679327
108,33,0,0.0361673036386371
108,34,0,-0.0643286116527403
108,35,0,-0.153274163149829
108,36,0,-0.173155803215498
108,37,0,0.0884457115432091
108,38,0,0.0239065325253969
108,39,0,-0.0738271341478369
108,40,0,0.0169805545491787
108,41,0,-0.153656835979527
108,42,0,-0.0656799705451373
108,43,0,0.0456157200095256
108,44,0,0.0069205110217024
108,45,0,-0.00629691347702032
108,46,0,-0.119584233730337
108,47,0,0.0147164649063837
108,48,0,0.000516103828974201
108,49,0,0.00725905503551018
108,50,0,0.025968335011704
108,51,0,-0.0880444598737925
108,52,0,0.0671069547799422
108,53,0,0.021673943046146
108,54,0.151195056298648,0.0814253780108655
108,55,0.15041181164962,0.0577167353926137
108,56,0,0.0177386380670836
108,57,0,0.0108500270956999
108,58,0,0.0939221746420644
108,59,0,-0.0153064071061114
108,60,0,0.0789983617784096
108,61,0,-0.0117103715010526
108,62,0,-0.0100869789053911
108,63,0,0.050038835722116
108,64,0,-0.0372972894276881
108,65,0,0.0300855110323645
108,66,-0.154380805232266,-0.0209072188767193
108,67,0,0.0507089881076571
108,68,0,-0.0273366703374564
108,69,0,-0.0404819262092798
108,70,0,-0.00911448951192542
108,71,0,-0.0348223111612996
108,72,0,-0.0123089175418686
108,73,0,-0.012847875639882
108,74,0,0.0231614922005609
108,75,0,0.0376475968112813
108,76,0,0.0032914949200959
108,77,0,0.054145264892039
108,78,0,0.000849701893972038
108,79,0,0.0444820997707577
108,80,0,0.0757508268800715
108,81,0,0.0339436916091654
108,82,0,0.0352853216844785
108,83,0,0.0842582709727483
108,84,-0.15019285461328,-0.00345802421134493
108,85,0,-0.00653664834158128
108,86,-0.154727225393161,-0.184748144676794
108,87,0,-0.0405248976347182
108,88,0,-0.00641908370617559
108,89,0,0.120470609931123
108,90,-0.14590324143625,0.0519844594866378
108,91,0,0.0095983138246833
108,92,0,-0.137418386574343
108,93,0,0.0222963985496954
108,94,0,0.049846359994465
108,95,0,-0.155169559615856
108,96,-0.168353387575475,-0.0452429119929067
108,97,0,0.0633614515447267
108,98,0,0.0303616442792934
108,99,0,0.0347343577049907
108,100,0,-0.0174894364280151
108,101,0,-0.034090125087309
108,102,-0.152822149198664,0.051427178800956
108,103,0,0.0443846073586165
108,104,0,0.0422466775211888
108,105,0,0.019950042106949
108,106,0,-0.0174045514820203
108,107,0,-0.00727524747768241
108,108,-0.0955248675309122,1
108,109,0,-0.0525822304150145
108,110,0,-0.0191059627611305
108,111,0,0.0302824152410752
108,112,0,0.0710871894229847
108,113,0,-0.0129925952063544
108,114,0,-0.0682993786398242
108,115,0,-0.0227777080829578
108,116,0,0.0671223857197191
108,117,0.175117307949099,-0.181591121765252
108,118,0,-0.00260204684690625
108,119,0,0.0209903629593668
108,120,0,0.0592780802050118
108,121,0,-0.0732565155162035
108,122,0,-0.0783565846320249
108,123,0,0.0331359020167326
108,124,0,-0.0311270887499362
108,125,0,0.0601127812063418
108,126,0,-0.00274431182672793
108,127,0,-0.0514038289060514
108,128,0,0.0345290725105319
108,129,0,-0.0468022483810465
108,130,0,-0.0669179157091312
108,131,0,0.0600303366890605
108,132,0,-0.00783489327708208
108,133,0,0.0943116246246636
108,134,0,-0.00823424951284894
108,135,0,0.00146146816909658
108,136,0,-0.125456865644619
108,137,0.152856020020817,-0.00907982573080316
108,138,0,0.0207835846551025
108,139,0,0.0371491155328599
108,140,0,0.0604715224491278
108,141,0,-0.0130741434509632
108,142,-0.157975669310219,0.000466839698334255
108,143,0,-0.0906135668931535
108,144,0,0.0985549344986154
108,145,0,0.0250393455477505
108,146,0,-0.0767512895581375
108,147,0,0.0211551702884196
108,148,0,0.0722764766591626
108,149,0,-0.0765694089437763
108,150,0,-0.0649583601664541
108,151,-0.13771848312043,0.0732610089582487
108,152,0,0.0335708420520214
108,153,0,0.107158045856946
108,154,0,-0.00256558163379922
108,155,0,0.0149367222174076
108,156,0,-0.052998918941679
108,157,0,-0.197557187830362
108,158,0,-0.0225710652305322
108,159,0,0.0212325112500457
108,160,0,0.00624604706802301
108,161,0,-0.0451875198224926
108,162,0,-0.136008251976754
108,163,0,0.0207772512691967
108,164,0,-0.0561991296006007
108,165,0,-0.0942181670986211
108,166,0,0.0398322898199437
108,167,0,-0.0390871929442603
108,168,0,-0.0620673684514179
108,169,0,-0.0546747306724827
108,170,0,-0.124529494646433
108,171,0,0.00810641658010416
108,172,0,0.099917366295645
108,173,0,-0.0514904475716809
108,174,0,-0.0470434592131501
108,175,0,0.134084895157631
108,176,-0.144914252857502,0.0330884806109194
108,177,-0.151935506866551,0.0123109568125695
108,178,0,0.000750622682998418
108,179,0,-0.0795193129703917
108,180,0,-0.0226491922411065
108,181,0,-0.0823087247014714
108,182,0,0.0395670442679875
108,183,0,0.0467204745544786
108,184,0,0.110504952190717
108,185,0,-0.111841581231149
108,186,0,-0.00867035131176215
108,187,0,-0.0554010863264177
108,188,0,-0.0301340098478121
108,189,0,0.0620271017975547
108,190,0,-0.0197210907242646
108,191,0,-0.0211731018088338
108,192,0,-0.0461173147121415
108,193,0,0.0277136618815367
108,194,0,-0.0024658635126529
108,195,0,-0.0831643734472409
108,196,0,0.0119799886137978
108,197,0.149304501170638,-0.0709177031682425
108,198,0,-0.148883014982959
108,199,0,-0.0412619772475703
108,200,0,-0.161565278755614
108,201,0,0.0163106091215642
108,202,0,0.0280157333438462
108,203,0,0.0182807571023325
108,204,0,-0.0807529911640206
108,205,0,0.0358321235926953
108,206,0,0.0187867444501741
108,207,0,-0.0766054414410341
108,208,0,0.0860775517694377
108,209,0,0.0418477058124424
108,210,0,0.0145500978267065
108,211,0,-0.00889482311496223
108,212,0,0.0238563198221518
108,213,0,-0.109280242941256
108,214,0,0.0122450009238059
108,215,0,-0.0299563487911909
108,216,0,0.0826963298150596
108,217,0,0.0218693527594303
108,218,0,0.0170768470821848
108,219,0,-0.120702579663537
108,220,0,0.126280654104951
108,221,0,0.0320861206005844
108,222,0,0.0300348070971915
108,223,0,-0.0918509258256603
108,224,0,0.00305822759405591
108,225,0,-0.0259361602097231
108,226,0,0.0434261587241226
108,227,0,0.0174781270849924
108,228,0,-0.194023630795735
108,229,0,0.00630337863938961
108,230,0,0.0371462006415647
108,231,0,-0.0583640493735532
108,232,0,0.0972497644269994
108,233,0,-0.105701777247803
108,234,0,-0.0282023362961914
108,235,-0.147082031230277,-0.0389054161581022
108,236,0,-0.10475358147285
108,237,0,0.00556534263822488
108,238,0,0.052866001320761
108,239,0.138677461178122,-0.0418367731915388
108,240,0,0.0839781768546328
108,241,0,-0.0689299541414536
108,242,0.150236563590672,-0.0160825662028106
108,243,0,0.0312208655525972
108,244,0,0.0234671663576287
108,245,0,-0.051674725460133
108,246,0,-0.0334709509891641
108,247,0,0.0879413637060546
108,248,0,0.0737836699964178
108,249,0,0.128583386347507
108,250,0,0.0112946753566739
108,251,0,-0.0837487991329481
108,252,0,-0.108496347918945
108,253,0,0.0474256797958267
108,254,0,0.125452177284671
108,255,0,0.0226871792898878
108,256,0,0.0292490657965536
108,257,0,-0.0897600338389858
108,258,0,0.00371847927111194
108,259,0,-0.0297786818658559
108,260,0,-0.173023377339235
108,261,0.140394433414126,-0.00922708681627503
108,262,-0.143736100331976,0.0109500442110703
108,263,0,-0.0449495185501924
108,264,0,0.0992000312263703
108,265,0,0.0511244374525066
108,266,0,-0.0662781974904504
108,267,-0.154471665983319,-0.0313694178772577
108,268,0,-0.00740411644706488
108,269,0,0.102608655752568
108,270,0,0.0315570097585064
108,271,0,0.0367290817270116
108,272,0.144969834543472,-0.0070629687402012
108,273,0,0.0810229496277015
108,274,0,-0.00676198864250161
108,275,0,0.0578110853316495
108,276,0,0.0514609472010269
108,277,0,-0.00720905396450695
108,278,0,-0.0226320011209728
108,279,0,-0.00860850844451101
108,280,0,0.0688635440207035
108,281,0,0.0154469289058539
108,282,0,0.0783011316313166
108,283,0,0.00480059201824255
108,284,0,-0.0688324648649108
108,285,0.137122642405321,-0.0936111119706233
108,286,-0.152659747162551,-0.039911873638989
108,287,0,-0.0852106266397345
109,1,-0.165789143232806,-0.172304071482943
109,2,0,-0.0588911402036498
109,3,0,0.0277340654208514
109,4,0,-0.0251203577970149
109,5,0,-0.0247975720611248
109,6,0,-0.0219942708053211
109,7,0,0.00295579036354694
109,8,0,-0.066167544589402
109,9,0,-0.0112205187622055
109,10,0,0.0255328283361663
109,11,0,0.0177939053399468
109,12,0,-0.0117683748990987
109,13,0,-0.0308712412136786
109,14,0,0.0278708449708845
109,15,0,0.0333316143841569
109,16,0,-0.0325131030623947
109,17,0,-0.0412093583344742
109,18,0,-0.0181297338264925
109,19,0,-0.131718068427208
109,20,0,0.0177237162848481
109,21,0,0.0132839224495784
109,22,0,0.0333221597949476
109,23,0,-0.166260397347808
109,24,0,0.0135258741499617
109,25,0,0.0144434041447261
109,26,0.156144113160279,-0.153701651146074
109,27,0,0.054332981059641
109,28,0,-0.00702016538295713
109,29,0,-0.0167570179916333
109,30,0,0.0403944946891678
109,31,0,-0.0381259615140475
109,32,0,-0.14249478266245
109,33,0,-0.0536037223986776
109,34,0,0.0123504934391267
109,35,0,0.00122540382053412
109,36,0,0.0516716607907199
109,37,0,-0.0206219031578118
109,38,0,-0.0324954179330606
109,39,0,0.065739028094068
109,40,0,0.0110979713582026
109,41,0,-0.0162040794951849
109,42,0,0.0437569222029746
109,43,0,-0.013382311760163
109,44,0,0.0994321994726362
109,45,0,-0.143558332263163
109,46,0,0.0744033195570162
109,47,0,-0.0142551492044353
109,48,0,0.0163760573387672
109,49,0,0.073268051863921
109,50,0,0.00260782280412528
109,51,0,0.0076780293819451
109,52,0,-0.0535829655148416
109,53,0,0.0649387330318288
109,54,0,-0.0859657066684746
109,55,0,-0.0228685981946479
109,56,0,-0.0471620866783183
109,57,0,0.0399619730478955
109,58,0,-0.182772288362535
109,59,0,0.0360736922781473
109,60,0,-0.0656293524071749
109,61,0,0.0640797824806539
109,62,0,0.0077405887070981
109,63,0,0.0103183432805932
109,64,0,0.00702431214651397
109,65,0,-0.0213542429652744
109,66,0,-0.07571850045787
109,67,0,-0.0813911158452454
109,68,0,0.0579339960154404
109,69,0,0.0832408372018004
109,70,0,-0.0186122947262682
109,71,-0.150584491441009,-0.0392800527874925
109,72,0,0.0876845313012726
109,73,0,0.0354320785179756
109,74,0,-0.0828355015061583
109,75,0,-0.012193200366171
109,76,0,-0.13401751913073
109,77,0,0.0610459255327543
109,78,0.134889877216135,0.0201682656199589
109,79,0,0.0799447350411539
109,80,0.143028662775863,0.01464579394152
109,81,0.144624395172814,-0.0274493082964809
109,82,0,-0.0601708397081587
109,83,0,0.0455429982023761
109,84,0,-0.0405556784052238
109,85,0,0.0642085949316078
109,86,0,0.0454167855135895
109,87,0,0.0542080335882011
109,88,0,0.0117542784507629
109,89,0,0.0484842180463177
109,90,0,-0.00824329153853524
109,91,-0.133307499983091,-0.0913076951895046
109,92,0,0.0244661917997828
109,93,0,-0.0038859028953378
109,94,0,-0.0973177573544142
109,95,0,0.134142422183593
109,96,0,0.0154379285662846
109,97,0,-0.0395874599279724
109,98,0.151006300512591,-0.0257187880235129
109,99,0,0.0442919669994897
109,100,0,-0.070682106560825
109,101,0,0.0160586210305745
109,102,0,0.0467539611637235
109,103,0,-0.00490917953863023
109,104,0,-0.0446863975424127
109,105,0,0.0891052961036804
109,106,0,0.010478594327972
109,107,0,0.0767876865041643
109,108,0,-0.0525822304150145
109,109,0,1
109,110,0,0.0316348382640612
109,111,0,0.0301391548216866
109,112,0,0.00568085986954409
109,113,0,0.0147387167060026
109,114,0,0.0974106688553494
109,115,0,-0.0583499407247135
109,116,0,-0.00846346083298316
109,117,0,0.0670765576163824
109,118,0,0.060079110101359
109,119,0,-0.0910913965003866
109,120,0,-0.152413795519137
109,121,0,0.0324493701865689
109,122,0.147215766358241,-0.0833267825636427
109,123,0,0.0394997206318417
109,124,0,0.0480107470243016
109,125,0,-0.00397993543569457
109,126,0,0.00149134648545003
109,127,0,-0.0260159556033245
109,128,0,-0.0111554181670277
109,129,0,0.0551933962160828
109,130,0,0.0969473280684117
109,131,0.151430650724102,-0.0177939158934072
109,132,0.15755032987951,-0.129405613359385
109,133,0,0.00845293828628673
109,134,0,-0.0034934073171917
109,135,0,0.0592441835851146
109,136,0,0.0693759984428449
109,137,-0.163007164427216,0.0541348478381057
109,138,0,0.0235328113713504
109,139,0,0.0330396345229141
109,140,0,-0.0548622234340903
109,141,0,0.0755838009700074
109,142,0,-0.0718824759394038
109,143,0,-0.0525932178670199
109,144,0,-0.193964999442158
109,145,0,0.0276724044640426
109,146,0,0.0587512253999586
109,147,0,0.0213850330762087
109,148,0,-0.106131881733203
109,149,0,-0.0172637729016293
109,150,0,0.0946790483394133
109,151,0,0.00666327008179378
109,152,0,-0.0163997815223381
109,153,0,-0.0314774410805466
109,154,0,-0.0172889977877863
109,155,0,-0.0333162538216781
109,156,0,0.0265718546253127
109,157,0,0.00345609400053986
109,158,0,0.0368927159721529
109,159,0,0.0314506498737227
109,160,0,0.0496453154382845
109,161,0,0.0190403428317956
109,162,0,-0.016453529614344
109,163,0,0.0456582520408508
109,164,0,0.0311462837607707
109,165,0,0.0107402599530099
109,166,0,-0.0476193784441552
109,167,0.149978582720456,0.0472364634825328
109,168,0,-0.0613974938371296
109,169,0,-0.00462842086693209
109,170,0.158330491232321,0.130354269625417
109,171,0,0.0854433226650574
109,172,0,-0.00865342491875201
109,173,0,-0.0271727771723119
109,174,0,0.0573811403962731
109,175,0,-0.0862013610531646
109,176,0,0.0395562977975878
109,177,0,-0.0266674035221708
109,178,0,-0.043458242036776
109,179,0.16366412773951,-0.0302271422510242
109,180,0.180039051199836,-0.0382710010767253
109,181,0,0.0598343927548307
109,182,0,-0.0450508491938722
109,183,0,-0.181433210589331
109,184,-0.146467787631481,0.070509320510007
109,185,0,0.0173286825293658
109,186,0,-0.0313055598333901
109,187,0.1607463691185,0.00578463715688112
109,188,0,0.0452358704931936
109,189,0,-0.0838857601293421
109,190,0,-0.0955010860906794
109,191,0,0.114525591430514
109,192,0,0.025860509943644
109,193,0,-0.00567252168775242
109,194,0,0.021393605390947
109,195,0,0.0155122627222194
109,196,0,0.0504452497998037
109,197,0.159219789765109,0.0947005184184918
109,198,0.142171286271136,0.0972825464595302
109,199,0,0.0138229213620177
109,200,0,0.0531682389445854
109,201,0,0.00850571527328815
109,202,0,-0.0246313663498997
109,203,0,0.0505345538731887
109,204,0,0.0430804759715253
109,205,0,-0.0103193685980221
109,206,-0.152823912393126,-0.0355969733678095
109,207,0,0.00899609466874279
109,208,0,0.0107809827501573
109,209,0,0.0276391017421748
109,210,0,-0.000130020372140218
109,211,0,0.0798879656336641
109,212,0,-0.0107413791338144
109,213,0,0.0388099317829833
109,214,0,-0.0295317130108335
109,215,0,-0.0359780052008863
109,216,0,-0.141445713978877
109,217,0,0.0220909357967069
109,218,-0.155414706679189,0.0640630235518674
109,219,0,0.00743863322573813
109,220,0,-0.054849241300312
109,221,-0.162555173166978,-0.00414485728742578
109,222,-0.154609345771947,0.022311315398163
109,223,0,-0.0204462121938395
109,224,0,-0.0263507107339527
109,225,0,0.0387953777222701
109,226,0,-0.0252263310626802
109,227,0.167652019087385,-0.00487876248809241
109,228,0,0.0275997657540987
109,229,0,-0.026396866767307
109,230,0,-0.0316683950150627
109,231,-0.142078404730489,0.0149861056485472
109,232,0,-0.0265545541003477
109,233,0,0.0508812093296127
109,234,0,0.0554945490022521
109,235,0,-0.0599316446601239
109,236,0,-0.0798717871390195
109,237,0,0.0638147789084883
109,238,0,-0.0079813311198523
109,239,0,-0.0172188287740804
109,240,0,-0.0332984531227688
109,241,0,-0.0493236538730675
109,242,0,-0.0336548522252806
109,243,0,0.0720911910038505
109,244,0,0.0771595315329512
109,245,0,-0.0250277795419288
109,246,0,-0.00814217652226783
109,247,0,0.00528193984151807
109,248,0,-0.0341627976323505
109,249,0,-0.011872695638779
109,250,0,0.0246162536534198
109,251,0,0.0503262474076996
109,252,0,-0.0326939495964032
109,253,0,0.0147210306413131
109,254,0,-0.0489259172354329
109,255,0,0.0191047958055444
109,256,0,-0.077967662544267
109,257,0,-0.00757093678528746
109,258,0,0.0135118928848468
109,259,0,0.00749756663243901
109,260,0,0.0855158278576457
109,261,0,-0.0254917678292782
109,262,0,0.00262985298535827
109,263,0,0.0696425340049225
109,264,0,-0.0475783250853654
109,265,0,-0.0179027301940285
109,266,0,-0.00621192887678728
109,267,0,0.0568259632806989
109,268,0,-0.107528316256592
109,269,0,0.00654556959738617
109,270,0,-0.0141081996019112
109,271,0,-0.0780135323651142
109,272,0,-0.141183967793096
109,273,0,-0.0338550013789671
109,274,0,0.00212365984911094
109,275,0,-0.0347826771672182
109,276,0,0.00430616419603546
109,277,0,0.0683505670490228
109,278,0,0.0709620591727754
109,279,0,0.0033592713393835
109,280,0,0.0103169242431041
109,281,0,-0.156676186623435
109,282,0,0.00953267566297585
109,283,0,0.0484090994553753
109,284,0,-0.148841068037699
109,285,0,0.0763651471261092
109,286,0,0.0384708736024632
109,287,0,0.0379307924044498
110,1,0,0.0252212422035295
110,2,0,0.00879142045659258
110,3,0,-0.109635870942831
110,4,0,0.0516888083877336
110,5,0,0.00289385835711843
110,6,0,0.0544005625449967
110,7,0.142217004266484,0.00559246077153063
110,8,0,0.0436646833043054
110,9,0,-0.0299387406878606
110,10,0,0.0821183187190188
110,11,0,-0.0727621024431895
110,12,0,0.0521949056469553
110,13,0,-0.0425831248786213
110,14,0,0.0232788433009279
110,15,-0.134970483780265,0.0247706511910909
110,16,-0.13539964419146,-0.0217556960294548
110,17,0.144674832991809,-0.0321138575840098
110,18,-0.137742655861781,-0.103467583626903
110,19,0,-0.17614565166306
110,20,0,0.0678072847667445
110,21,0,-0.0454407835556894
110,22,0,-0.0136530113464656
110,23,0,-0.0522366554075828
110,24,0,-0.00708893188081313
110,25,0,-0.139015818945168
110,26,0,0.036450652493502
110,27,-0.136161093253355,-0.000955802294477582
110,28,0,0.0344474482627723
110,29,0,0.0104493581014002
110,30,0,0.166261770965106
110,31,0,0.138067113657588
110,32,0,-0.107470885844962
110,33,-0.140833330138385,-0.0878324695813377
110,34,0,-0.139264405960665
110,35,0,-0.0272199432879133
110,36,0,0.118191739937057
