Var1,Var2,betas_dgp,cov_dgp
106,48,0,-0.0191896773093926
106,49,0,0.00067268879379328
106,50,0,0.00736728146473092
106,51,0,-0.027213424786725
106,52,0,0.0010934686356872
106,53,0.146489285809334,0.027383247998744
106,54,0,0.0109510633339937
106,55,0,0.0600025031737316
106,56,0,-0.0269553213761102
106,57,0,-0.00214133573978729
106,58,-0.146480130540904,-0.00978141058935117
106,59,0,0.0274048893365597
106,60,0.148774901364903,-0.00570348136763972
106,61,0,-0.0196815915316057
106,62,0,0.0267172970665954
106,63,0,-0.00357754430535662
106,64,0.142066274032526,0.00762589868023844
106,65,0,0.0101522343339606
106,66,0,0.0366214624995326
106,67,0,-0.0162905070547483
106,68,0,-0.00541008614491908
106,69,0,-0.00493932700274454
106,70,0,0.0300595510935167
106,71,0,0.0171575930025475
106,72,0,0.00543872631512519
106,73,0,0.0221737115085556
106,74,0,0.00481352100210823
106,75,0,0.0318975595724746
106,76,0,0.0252218037630973
106,77,0,0.0388159926397941
106,78,0,-0.0201943796580138
106,79,0,0.024884117415856
106,80,-0.139395080486713,0.0421381263385185
106,81,-0.141904083226421,-0.0287166543817389
106,82,0,0.0275773866420906
106,83,0,-0.0109176686551049
106,84,0,-0.00606213742962304
106,85,0,0.0137192555049049
106,86,0,0.0311264870034962
106,87,-0.146310369429561,0.0411001685161332
106,88,0,-0.0208888781442961
106,89,0,0.00633793652207964
106,90,0,0.0255178372613378
106,91,0,-0.120967578721925
106,92,0,0.017110869367654
106,93,0,0.00543828356662839
106,94,0,-0.0126954638332073
106,95,0,0.0447106940366881
106,96,0,0.0176688316899695
106,97,0,-0.087278253232741
106,98,0,-0.00307114340502499
106,99,0,-0.0770862220696509
106,100,0,-0.0150574548770241
106,101,0,0.016506694853311
106,102,0,-0.00928307511626874
106,103,0,0.0249249462223485
106,104,0,-0.10217184308872
106,105,0,0.044365971725982
106,106,0,1
106,107,0,-0.00961060933626821
106,108,0,-0.0105424480996334
106,109,0,0.00592087626366153
106,110,0,-0.0290582103208822
106,111,0,-0.0279370341711565
106,112,0,-0.0154100996468262
106,113,0,0.0323669686295175
106,114,0,-0.00534185806394889
106,115,0,0.00749608247597108
106,116,0,0.00214015659916908
106,117,0,-0.0228819051706163
106,118,0,-0.00404829555192293
106,119,0,-0.0153508645282842
106,120,0.141054707020207,0.0188889035450626
106,121,0,-0.00625150654554055
106,122,0,-0.00190269543438378
106,123,0,-0.000787777232077617
106,124,0,-0.0171929497295981
106,125,0,-0.00979811388293303
106,126,0.144023815328956,-0.0659854652625272
106,127,0,-0.00547538748670204
106,128,0,-0.118973747849334
106,129,-0.138309522691015,0.0256597688171294
106,130,0,-0.017435498875547
106,131,0.129365181653869,-0.00381236375220674
106,132,0,0.00353235828576735
106,133,0,0.018457258641682
106,134,0,0.015538947417792
106,135,0.140663037054679,-0.119100582860449
106,136,0,-0.0329709219053285
106,137,0,-0.084429645601372
106,138,0,-0.000376770333165772
106,139,0,-0.121420840650863
106,140,0,0.00473187297364707
106,141,0,0.009034132292128
106,142,0,-0.00357003160661666
106,143,0,-0.0642630713514812
106,144,0,-0.111677865195695
106,145,0,0.0190616396179137
106,146,0,0.041887219399985
106,147,0,0.0145909736185814
106,148,-0.142480730263296,-0.00432096665737855
106,149,0,-0.0471214866368149
106,150,0,-0.00858468977596496
106,151,0,0.00417173528831806
106,152,0,0.0481763385862873
106,153,0,0.0205568802292405
106,154,0,-0.014918073739396
106,155,0,-0.0258759558937357
106,156,0,-0.0172265897282549
106,157,0,-0.0146383870366708
106,158,0,-0.00496637595347129
106,159,0,0.0184665588881351
106,160,0,-0.021552436910564
106,161,0,-0.00810844953836152
106,162,0,-0.0226515392245492
106,163,0,0.0178672836800122
106,164,0,0.0186665394918137
106,165,0,0.0335011184559651
106,166,0,-0.0795359807414563
106,167,0,-0.0870355953562255
106,168,0,0.0546928773170888
106,169,0,-0.0200734961807361
106,170,-0.138365699458989,0.0455257398212607
106,171,0,0.00506057008055999
106,172,0,-0.1102175578986
106,173,0,-0.000507189611085339
106,174,0,-0.000340071246878684
106,175,0,-0.0209761975492262
106,176,0,0.0236181976376969
106,177,0,0.0092297180222592
106,178,0,0.0291437607017985
106,179,0,-0.100853667304874
106,180,0,-0.00103709037680944
106,181,0,0.0890041112389027
106,182,0,-0.0149590960324254
106,183,0,-0.057146843081096
106,184,0,0.00628409939613301
106,185,0,-0.0310113856870937
106,186,0.139020147629228,0.0174718602141209
106,187,0,0.00261033745632609
106,188,0,0.0512746124492135
106,189,0,0.0204898675748128
106,190,0,0.0372044613920777
106,191,0,0.00190069883017448
106,192,0,-0.000709907880929676
106,193,0,0.0251464795191428
106,194,0.147408025256755,-0.0342142249037103
106,195,0,-0.015289151786956
106,196,0,0.0169077527197264
106,197,0,0.0418581013443226
106,198,0,0.0324672720181034
106,199,0,-0.022593254658444
106,200,0,-0.0354300025475612
106,201,0,-0.00912880658097486
106,202,-0.135837875435075,-0.00517456992780279
106,203,0,0.00109424163161702
106,204,-0.146784067578388,0.011409765952833
106,205,0,0.0187692918784517
106,206,0,0.00398575278996346
106,207,0,0.000750374814069291
106,208,0,0.00343995122419014
106,209,0,-0.0179617535468744
106,210,0,-0.10252791180835
106,211,0,-0.00967007520406878
106,212,0.140553354662324,0.0290344150542347
106,213,0,0.00937750975560515
106,214,0,-0.00511434021802919
106,215,0,0.0445884613642486
106,216,0,0.0380734395781295
106,217,0,0.00409296159385778
106,218,0,-0.0228995471064179
106,219,0,0.0370625749186853
106,220,0,0.0140460765196312
106,221,0.129738216532401,0.00858828666851953
106,222,0,0.00825174938744342
106,223,0,0.000774553016415774
106,224,0,0.0277174935647173
106,225,0,-0.109404415489803
106,226,0.136868483897013,0.0223287778587751
106,227,0,-0.0269071674336838
106,228,0,0.0376269318473588
106,229,0,-0.0304393775076914
106,230,0,0.0281103221798779
106,231,0,0.0274174732798498
106,232,0,-0.12257356108451
106,233,0,0.0610886466778365
106,234,0,0.0136159517535611
106,235,0.149305705709162,0.0379319258410396
106,236,0,0.0137287995897095
106,237,0,-0.00841857460832151
106,238,0,-0.0334254064129435
106,239,0,0.00130349682176261
106,240,0,0.0134868358437263
106,241,0,0.00145746947928757
106,242,-0.138379978599795,-0.0365565978072327
106,243,0,-0.000691201073589139
106,244,0,0.0281589549231878
106,245,0,-0.0200437705414915
106,246,0,0.00414567344106085
106,247,0,0.0045629821159798
106,248,0,0.000497137525345024
106,249,0,-0.0344254473260953
106,250,0,-0.0370172931459811
106,251,0,0.0220816331468098
106,252,0,0.0041701948552841
106,253,0,0.0475071626056209
106,254,0,-0.0239868318886475
106,255,0,0.0533045361903519
106,256,0,0.0392407385821794
106,257,0,0.0950994435597094
106,258,0,0.00937495497619038
106,259,0,0.028145234859331
106,260,-0.147008007288705,0.0192765627391453
106,261,0,0.00104219822541913
106,262,0,0.03148511880379
106,263,0,-0.0126656204829565
106,264,0,-0.0906567642433781
106,265,0,0.00167361680079649
106,266,0.150521738205166,0.045634687359586
106,267,0,-0.0102913759210276
106,268,0,0.0338461708964849
106,269,0,0.0385780282182481
106,270,0,0.0134092284828444
106,271,0,-0.131962975497991
106,272,0,-0.0620819649257494
106,273,0,0.015450302268159
106,274,0,0.0168539602343423
106,275,0,0.0145162651354125
106,276,0,-0.0103727046964177
106,277,0,0.0136360139287736
106,278,0,-0.00750174460272714
106,279,0,-0.00373457381978816
106,280,0,-0.0215520006850596
106,281,0,0.00327909574532479
106,282,0,0.00593273941592617
106,283,0,-0.0133908060982165
106,284,0,-0.000145666175374921
106,285,0,0.0234316958628131
106,286,0,0.0185379703912129
106,287,0,0.0146400120682905
106,288,0,0.00721937332011681
106,289,0,0.0115494624417696
107,1,0,0.00398316359699975
107,2,0,0.0330048936360982
107,3,0.168760335102159,0.0159115304370251
107,4,0,-0.0936770272341601
107,5,0,-0.00533033789367988
107,6,0,-0.125642930092841
107,7,-0.149375150313192,-0.0597423756697177
107,8,0,-0.079777479857245
107,9,0,-0.00628475187986017
107,10,0,-0.0388406169367554
107,11,0,-0.00282856803698053
107,12,0,0.00385964726651185
107,13,0,0.0296848248692131
107,14,-0.186374666439552,-0.0604779678374067
107,15,0,-0.0189124736716494
107,16,0,-0.00110191052461592
107,17,0,-0.0126592967633618
107,18,0,0.0674784045112018
107,19,0,0.0391789041524182
107,20,0,0.00709886825178365
107,21,0,0.0112170268800499
107,22,0,-0.00568388252848055
107,23,0.155327559935409,0.0175004383801019
107,24,0,-0.0169751412328264
107,25,0,0.0205042882747195
107,26,0,-0.0139962160628389
107,27,0,-0.00484378873170173
107,28,0,0.0166655127638131
107,29,0,-0.0603465063480184
107,30,0,0.01889122177765
107,31,0,-0.0431971188105701
107,32,0,0.0467172550895185
107,33,0,0.0122116894847239
107,34,0,0.0467694803514804
107,35,0,0.0248791702687966
107,36,0,0.0491051118111742
107,37,-0.174078336832221,0.0380097652515441
107,38,0,0.0408318977608224
107,39,0,0.0338553447029288
107,40,0,0.0320609447020181
107,41,0,-0.0125367507504863
107,42,0,-0.0149043771785758
107,43,0,0.0425065299303676
107,44,0,-0.106450183128891
107,45,0,-0.0390185051297479
107,46,0,-0.0244938459423569
107,47,0,0.000719141726928223
107,48,0,-0.00407910341469814
107,49,0,-0.037161228646663
107,50,0,0.0659090607819155
107,51,-0.159288009502137,0.00399460375507956
107,52,0,0.00450791181530382
107,53,0,0.0354054478492795
107,54,0,0.0245263805633157
107,55,0,-0.0981663713570423
107,56,0,0.0125348385347293
107,57,0,0.0503103632325063
107,58,0,0.0322825401605603
107,59,0,0.0783251780974088
107,60,0,-0.0241581557524702
107,61,0,0.0174995279517493
107,62,0,0.0331353656504278
107,63,0,-0.129344642095563
107,64,0,0.0148012823445146
107,65,0,0.017345594925184
107,66,0,0.0340892175186277
107,67,0,-0.0937244170659643
107,68,0,-0.0407110807919773
107,69,0,0.00459208394537614
107,70,0,-0.126391278627474
107,71,0,0.0133329868119534
107,72,0.169939993605942,0.0479626864318293
107,73,-0.150897700046574,0.0173641855027997
107,74,0,-0.0363969287302632
107,75,0,0.0116195463660311
107,76,0,-0.0440080675539372
107,77,0,0.000653083981256001
107,78,0,-0.0208797312721003
107,79,0,-0.0544988089617428
107,80,0,-0.047681266809698
107,81,0,-0.0137631712738596
107,82,0,-0.0900390252460055
107,83,0,0.0208141139972931
107,84,0,0.0514251578136264
107,85,0,-0.0112333608864209
107,86,0,0.0291885565413648
107,87,0,-0.0267599939133338
107,88,0,-0.0291812686556857
107,89,0,0.0200798679101624
107,90,0,0.0176758794495496
107,91,0,0.074729765786551
107,92,0,-0.100107108655935
107,93,0,0.0407550567397635
107,94,0,0.0247152906266885
107,95,-0.162954279495293,0.0114242267828579
107,96,0,0.00750549599625887
107,97,0,0.0349224529687141
107,98,0,-0.0533730048348887
107,99,0,0.0371396425473484
107,100,0,0.0212532672030906
107,101,0,0.0283837988682896
107,102,-0.169643334180785,0.0309595641995713
107,103,0,-0.0125281435350556
107,104,-0.159266489621924,-0.0409693997496202
107,105,0,0.030276400626639
107,106,0,-0.00961060933626818
107,107,-0.393472562776879,1
107,108,0,0.0164853851183931
107,109,0,-0.0151258145382766
107,110,0,-0.110585482578063
107,111,0,0.0232002341534873
107,112,0,0.0287078266300142
107,113,0,-0.0105183277025477
107,114,0,0.0389482206585084
107,115,0,0.0318025981755789
107,116,0,-0.00460706180477772
107,117,0,-0.084151041702008
107,118,0,0.00768003589282708
107,119,0,-0.0172885389788664
107,120,0,-0.0154462253438582
107,121,0,-0.0176168227258083
107,122,0,0.009656326205453
107,123,0,0.00815869297596829
107,124,0,-0.10536234303311
107,125,0,-0.0359842758051485
107,126,0,0.00247450501428836
107,127,0,0.0313970677245985
107,128,0,-0.0338781623673032
107,129,0,0.0463213917588823
107,130,-0.143477549467091,0.0143780059502374
107,131,0,-0.0420901996444056
107,132,0,0.0121693430741071
107,133,0,-0.000116704291025463
107,134,0,0.0179382440704286
107,135,0,0.060697696863642
107,136,0,-0.00198113397097283
107,137,0.157457829014525,-0.0868119204000145
107,138,0,0.026673445759915
107,139,0,0.0344225545540282
107,140,0,0.0238544169346568
107,141,0,0.00891321416287374
107,142,0,0.0650398715069257
107,143,0.153259109444731,0.0503237426888201
107,144,0,-0.00376365341420642
107,145,0,-0.0597780330965541
107,146,0,-0.0103003989584629
107,147,-0.14290744512192,-0.0185808607893739
107,148,0,0.025517466643659
107,149,0,0.00932876133886485
107,150,0,-0.00604092945268746
107,151,-0.143726859911481,0.00780162401654369
107,152,0,0.0621002600909156
107,153,0,0.0126961347373736
107,154,0,0.043137498739918
107,155,0,0.00958245162949572
107,156,0,0.00939294995872687
107,157,0,-0.118080148405818
107,158,0,0.0102653116507683
107,159,0,0.0184556998873285
107,160,-0.147553705767127,0.0843938155886715
107,161,-0.147201958254598,-0.038502202315766
107,162,0,0.029292848340525
107,163,0,0.00412769832240696
107,164,0,-0.1127724645113
107,165,0,-0.0198400614623351
107,166,0,-0.0963646958597761
107,167,0.142666961680963,0.00215908377779029
107,168,0,0.0434343782870894
107,169,0,-0.0145308553338701
107,170,0,-0.0690735181749352
107,171,0,0.0226284549182125
107,172,0,-0.00253935817236803
107,173,0,-0.107059231440921
107,174,0,0.0254606957480968
107,175,0,-0.0295978239559059
107,176,0,-0.110043845274457
107,177,0,0.0213299870614368
107,178,0,-0.0256349752096589
107,179,0,-0.0122769255884348
107,180,0,0.0122209805526417
107,181,0.148207387537383,-0.0043484281844239
107,182,0,0.0277323123360622
107,183,0,-0.0087183993442593
107,184,-0.160973232985124,-0.10541109571869
107,185,-0.152052871953521,0.0439923429177259
107,186,0,-0.0236182586014008
107,187,0,0.0147692773398635
107,188,0,0.00420950460381654
107,189,0,0.0186873346418266
107,190,0,-0.0214803680591919
107,191,0,-0.0337277667015684
107,192,0,-0.027234635848062
107,193,0,0.0459625520717299
107,194,0,-0.0223492829448044
107,195,0,-0.0116240740809792
107,196,0,0.0276582520227286
107,197,0,0.0430105341444194
107,198,0,-0.127716309613277
107,199,0,0.0202892304972605
107,200,0,0.0427810227429823
107,201,0,-0.0145002445515329
107,202,0,-0.0115680349466184
107,203,0,0.0381365756849554
107,204,-0.160074235898178,0.0539312688820303
107,205,0,-0.0243663911803158
107,206,0.155191842570623,0.00302875126567805
107,207,0,-0.000124722190010187
107,208,-0.156639312832581,-0.00461260612465833
107,209,0,-0.106881894197008
107,210,0,0.0510650099934779
107,211,0,0.0175672744690053
107,212,0,0.00771459044665707
107,213,0,0.0153989366420804
107,214,0,0.00522273727719806
107,215,0,0.0583910995759315
107,216,0.164159106967655,0.0448685635399827
107,217,0.155131127825536,0.0177728594542903
107,218,-0.145448926550487,0.0182943496901099
107,219,0,-0.0952604123645686
107,220,0,0.0617609842131387
107,221,0,-0.0342319861949846
107,222,0,-0.0226079535493864
107,223,0,-0.0311785494095874
107,224,0,0.0253854266922941
107,225,0,0.00651781018101203
107,226,0,0.0129610588650385
107,227,0,0.0304335325354808
107,228,0.150702660944789,-0.00760804528816023
107,229,0,0.00916131158604127
107,230,0,0.0565939988808675
107,231,-0.148433293492211,-0.00913846279080738
107,232,0,-0.0200905257273823
107,233,0,0.0110849237286949
107,234,0,-0.00900053150594577
107,235,0,-0.0741525845813579
107,236,0,0.00751297345937764
107,237,0,-0.00760438785556555
107,238,0,0.0306685145856342
107,239,0,0.0119201878038189
107,240,0,0.0470675887979923
107,241,0,0.0590707530963401
107,242,0,-0.024822070641711
107,243,0,0.0224141382433516
107,244,0,-0.055797832052971
107,245,0,-0.0321321211372655
107,246,0,0.0212456134968463
107,247,0,-0.0251589530511588
107,248,0,-0.0705137158275756
107,249,0,0.00520758447779516
107,250,0,-0.018335337749658
107,251,0,0.0373668968153687
107,252,0,-0.0131462992058632
107,253,0,-0.0322160254011802
107,254,0.153747861490773,0.0431678907137241
107,255,0,0.0106660918515542
107,256,0,0.0354488616767624
107,257,0,-0.0171591321188894
107,258,0,0.028534128288227
107,259,-0.15578378134492,-0.0665275337350439
107,260,0,-0.00251368614928448
107,261,0,0.0200115171632111
107,262,0,-0.118924220728663
107,263,0,-0.0266287297517964
107,264,0,0.0577981329728323
107,265,0,-0.156269832404077
107,266,0.164150323851668,0.0474171303448139
107,267,0,0.00073228834095381
107,268,0,0.0537220968677047
107,269,0,-0.00732833196421783
107,270,0,0.00622350955194069
107,271,0,0.0360848749827062
107,272,0.154409030951431,0.0490824797760631
107,273,0,0.0477482217705438
107,274,0,-0.00870124159124148
107,275,0,0.0218949017461477
107,276,0,0.0177900117131803
107,277,0,-0.00350605171672293
107,278,0,-0.00266328242443427
107,279,0,0.017981705328746
107,280,0,0.0276129595274941
107,281,0,0.0322695602085561
107,282,0,-0.120523231943791
107,283,0,-0.0233879716557444
107,284,0,-0.0936846493316259
107,285,0,0.035385522347648
107,286,0,0.0490530697025295
107,287,0,0.0205098683482385
107,288,0,0.040082504374007
107,289,0,-0.079993185383943
108,1,0,0.0522672348276919
108,2,-0.137861673829618,0.00603584853052164
108,3,0,0.0609996871456292
108,4,0,-0.0847317298045777
108,5,0,-0.0568351641037075
108,6,0,-0.115633097443742
108,7,0,-0.0568165730077096
108,8,0,-0.00673663662130515
108,9,0,-0.192611963858059
108,10,0,-0.123954223045411
108,11,0,0.0131965875802967
108,12,0,0.0231414064413992
108,13,0,0.0811756752004034
108,14,0,0.0152535560658629
108,15,0,-0.0244679214635418
108,16,0,0.0475560154764918
108,17,0,-0.0196002484579909
108,18,0,-0.0440121211092258
108,19,0,0.0832711778848322
108,20,0,-0.0194642719356868
108,21,0,0.0742535929133718
108,22,0.133023480621911,0.00270012566091409
108,23,0,0.00262871020240138
108,24,0,-0.059417783010527
108,25,0,0.0609476460064628
108,26,0,0.0236899482310173
108,27,0,0.019891768271385
108,28,0,-0.0250740469179553
108,29,0,-0.0731028059572507
108,30,0,-0.0110551739246031
108,31,0,0.0415737726387748
108,32,0,0.104112996086573
108,33,0,-0.0112564296137732
108,34,0,0.00987252127087437
108,35,0,-0.00208409971535536
108,36,0,0.0280507156614199
108,37,0,0.0651859289506265
108,38,0,0.0109680587332782
108,39,0,0.0176621716069263
108,40,0,-0.171662154701442
108,41,0,-0.123526103638605
108,42,0,0.0774317875236619
108,43,0,0.0954080831904838
108,44,0,0.0185635719086937
108,45,0,-0.163688157484468
108,46,0,-0.0588629193437192
108,47,0,-0.0291489967953108
108,48,0,-0.0265427519019356
108,49,0,0.0199241048547693
108,50,0,0.0373052442175251
108,51,0,-0.034559392606315
108,52,0,0.0566380160301502
108,53,0,-0.0480021491697262
108,54,0,0.0591453875664136
108,55,0,0.169316111725776
108,56,0,0.0619602799802132
108,57,0,0.00350199636735733
108,58,0,0.0429499492627317
108,59,0,0.0765391334831583
108,60,0,-0.0531558163885863
108,61,0,0.0764873876474882
108,62,0,0.044749121639631
108,63,0,0.0173242608493143
108,64,0,0.0415743377876683
108,65,0,-0.0531770733019574
108,66,0,-0.194092138552319
108,67,0,-0.00345233763781785
108,68,0,-0.0988557733798009
108,69,0,0.0177508713978362
108,70,0,0.0093509991928132
108,71,0,0.00154625374200332
108,72,0,-0.0171693872351855
108,73,0,0.000961556843393469
108,74,0,0.00978175092472006
108,75,0,0.0503797503476536
108,76,0,-0.0650565768900057
108,77,0,0.0289620011045951
108,78,0,0.0317878788240999
108,79,0,0.0188882884707607
108,80,0,-0.0241038457709151
108,81,0,0.0449637170492982
108,82,0,0.0120828075632904
108,83,0,0.0141077812862376
108,84,0,-0.0106126489638619
108,85,0,0.0635483157925254
108,86,0,-0.0320146880306366
108,87,0,0.0173920058163573
108,88,0,0.0115014878535217
108,89,0,0.144553026865032
108,90,0,-0.0134854069763545
108,91,0,0.0576180795416171
108,92,0,-0.025182680196106
108,93,-0.120179875600284,-0.0682044176381846
108,94,0,-0.158526626459678
108,95,0,0.00063606017590284
108,96,0,0.00981089987857282
108,97,0,-0.010564865860793
108,98,0,0.050464032091537
108,99,0,-0.0413989392469899
108,100,-0.125752337947441,0.0163574913043231
108,101,0,0.00687925456161085
108,102,0,-0.0419227994332885
108,103,0,-0.019815762846294
108,104,0,0.0796918339907707
108,105,0,-0.00534884291216988
108,106,0,-0.0105424480996334
108,107,0,0.0164853851183931
108,108,0,1
108,109,0,-0.15147784028582
108,110,0,0.025905900265212
108,111,0,-0.0205086824009876
108,112,0,0.0840459660759093
108,113,0,-0.175120503001242
108,114,0,-0.0847465811252365
108,115,0,-0.024176010240331
108,116,0,0.0163967927170189
108,117,0,0.0542081973387835
108,118,0,-0.00161321477225196
108,119,0.129665853787166,0.0100182865141757
108,120,0,0.131488936865241
108,121,0,-0.0195556692783927
108,122,0,0.0361155920176078
108,123,0,-0.00963580541770337
108,124,0,-0.00936414336846167
108,125,0,-0.0558229887434093
108,126,0,0.041597561952466
108,127,0,0.0668190116187707
108,128,0,0.00137314934007494
108,129,0,-0.129211172860798
108,130,0,0.121171908817285
108,131,0,-0.0296001505965503
108,132,0,0.0568127326465965
108,133,0,-0.136024465183222
108,134,0,0.0290821704723949
108,135,0,0.00750971318378424
108,136,0,-0.0254253100112807
108,137,0,0.03523875840701
108,138,0,-0.135646432948999
108,139,0,0.0742022506179211
108,140,0,-0.040885178164214
108,141,0,-0.123407238575772
108,142,0,0.0663380897941213
108,143,0,0.0741519279972569
108,144,0,-0.0335452116491233
108,145,0,0.0019993106969002
108,146,0,0.034566984876422
108,147,0,-0.000632174213118032
108,148,0,-0.00814591076577802
108,149,0,-0.00150161648703126
108,150,0,-0.0211159789976011
108,151,0,0.0587786008361627
108,152,0,0.0601847796369726
108,153,0,-0.0151635843346793
108,154,0,-0.0225107738835656
108,155,0,0.00473666895579601
108,156,0,0.0517270059551986
108,157,0,-0.00927442181129664
108,158,0,0.0854448407676506
108,159,0,0.0740125302747393
108,160,0,-0.0205508156041876
108,161,0,-0.00791527900856959
108,162,0,0.0962534477668229
108,163,0,0.0136782285339299
108,164,0,-0.0512392636650795
108,165,0,-0.0956318928141975
108,166,0.145189641821022,-0.108861744364388
108,167,0,0.0150952727426008
108,168,0,0.036553961147714
108,169,0,0.0129972808382291
108,170,0,0.0112330167210821
108,171,0,-0.128772806480059
108,172,0,0.028516378139669
108,173,0,0.00865442570019592
108,174,0,0.0515758546219061
108,175,0.143853587071514,-0.040916649247121
108,176,0,0.0517252548083825
108,177,0,-0.0226178576259915
108,178,0,-0.118555452245433
108,179,0,-0.0960555345852972
108,180,-0.135021212015182,0.00454014292941641
108,181,-0.133271426593485,0.0187425015739737
108,182,0,0.0279920974874557
108,183,0,-0.0218220425554091
108,184,0,-0.0291624938775599
108,185,0,0.0683301287134187
108,186,0.136328751987509,-0.148879202336037
108,187,0,-0.0348986822350239
108,188,0,-0.0119730578088345
108,189,0,0.0200254008722237
108,190,0,0.00404787176467409
108,191,0,-0.0463225847157387
108,192,0,-0.118311905618856
108,193,0,0.031943862223793
108,194,-0.144554242380702,0.0807134871079474
108,195,0,-0.0133039247811067
108,196,0,0.0502995979547146
108,197,0,0.1052183438097
108,198,0,-0.0131063509209031
108,199,0,0.0389803455944082
108,200,0,-0.0052651300963051
108,201,0,0.00371104891959591
108,202,0,0.0738658946046905
108,203,0,0.0117315463084205
108,204,0,-0.0135707580601523
108,205,0,-0.0721025887047344
108,206,0,-0.0601068283107101
108,207,0,0.0889476001865675
108,208,0,0.0369707492352553
108,209,0,0.0119530191046895
108,210,0,0.103469290775781
108,211,0,-0.0400561196486442
108,212,0,0.0563446377845245
108,213,0,0.0562974902778599
108,214,0,-0.0811962249228737
108,215,0,0.0820034618463069
108,216,0,0.00387074341158423
108,217,0,-0.0317610835202854
108,218,0,-0.0607448319978
108,219,0,0.00865556939500315
108,220,0,0.0267130958662671
108,221,0,-0.0496352268872608
108,222,-0.135472561738883,-0.061008692414902
108,223,0,0.0685167272142903
108,224,0,0.0190640491895019
108,225,0,-0.00694822128783665
108,226,0,-0.0238743250597471
108,227,0,0.0310422778031018
108,228,0,-0.0275539098375757
108,229,0,-0.00949042637832644
108,230,0.1365282788822,0.0682521395058358
108,231,0,-0.0538962567169096
108,232,0,0.0185791505927467
108,233,0,-0.0485976980360355
108,234,0,0.00589742845848322
108,235,0.146415184209349,0.0287996102773361
108,236,0,-0.0166878496724306
108,237,0,-0.171062130272039
108,238,0,-0.0245621507669296
108,239,0,0.0754649500428088
108,240,0,0.0608648448314768
108,241,0,-0.0233862301568963
108,242,0,-0.0504302632323568
108,243,0,0.0412012279789481
108,244,0,-0.0440582287755458
108,245,0,-0.0248722735043235
108,246,0,0.0438180513664422
108,247,0,0.0898727780978756
108,248,0,0.0143443974434126
108,249,-0.139628482377509,0.0859713405118942
108,250,0,0.0336091866369905
108,251,0,-0.0291054912866721
108,252,0,-0.105320052451328
108,253,0,-0.0634940549515192
108,254,0,-0.104007051075183
108,255,0,0.04235993618149
108,256,0,0.0823991255258398
108,257,0,-0.05863276115929
108,258,0,0.0867315700697242
108,259,0,-0.0795010055843252
108,260,0,-0.0710500558324384
108,261,0,-0.113626239757439
108,262,0.143018956444596,-0.0681993527472668
108,263,0,-0.173603189431009
108,264,0.149833610645145,0.0074722968775971
108,265,0,0.00406394010243045
108,266,0,-0.0404110024248189
108,267,0,0.0192628038369664
108,268,0,0.00390538161843884
108,269,0.139310494979397,0.0508419831357377
108,270,0,0.0526273619634252
108,271,0,0.00696081103303444
108,272,-0.138848084267218,0.125359149264446
108,273,-0.140954197532603,0.0622714872184411
108,274,0,0.00164774954891568
108,275,0,0.0177605413244507
108,276,0,-0.0496510699256696
108,277,0,0.0159730184581097
108,278,0,0.0770948126098714
108,279,0,-0.047787783475424
108,280,0,0.0179772825313899
108,281,0,0.0969091458976943
108,282,0,-0.0661979294930025
108,283,0,-0.0162213720886276
108,284,0,-0.032238462359106
108,285,0,0.0176769427848421
108,286,0,0.0109177577102308
108,287,0,0.0531660561459062
108,288,0,0.0131471226369116
108,289,0,-0.00647375226793185
109,1,0,-0.00548618423005307
109,2,0,-0.0066648559246141
109,3,0.172562152863017,-0.0433901508506194
109,4,0.157566523356656,0.0627114110259601
109,5,0,-0.00589329090039673
109,6,0,-0.0927407789293489
109,7,0,0.0258467097257953
109,8,0,-0.00155299405553851
109,9,0,0.0484119222422885
109,10,0,0.0733271981657269
109,11,0,0.0174756688473903
109,12,0,0.00229609985935632
109,13,0,-0.0410949309673508
109,14,0,0.0177118062942088
109,15,0.162025801095513,0.0322541967240757
109,16,0,-0.0189464684738808
109,17,0,0.0158406378088163
109,18,0.160979251455702,0.0012155321904827
109,19,0,-0.14176322759035
109,20,0,-0.00363306959988229
109,21,-0.154649116929246,-0.0324937362828129
109,22,0,-0.01096096789009
109,23,0,0.0401176504248014
109,24,0,0.0160612698519022
109,25,0,-0.0275051992435064
109,26,0,0.0025612950318359
109,27,0,-0.0221243479610235
109,28,0,0.0279370885473056
109,29,0,0.0499768170111885
109,30,0,-0.0753239072713228
109,31,0.158260333391512,-0.00854184112455357
109,32,0,-0.0510227378555839
109,33,0,0.059765589974338
109,34,0,0.0210254334897261
109,35,-0.163630151060738,0.024819310021502
109,36,0,-0.0296502674195331
109,37,0,-0.149981666753628
109,38,0,0.0279445082671222
109,39,0,-0.00458458386009182
109,40,0,0.0364866723991639
109,41,0,0.0437524893764616
109,42,0,-0.030854070978109
109,43,0,-0.152154453421559
109,44,0,-0.0573923313980296
109,45,0,0.0819597578864528
109,46,0,0.0317580626278815
109,47,0,0.0593240976885183
109,48,0,-0.0288941863800738
109,49,0,0.0667762118989941
109,50,0,-0.0192546901045307
109,51,-0.162876435557645,-0.0106981147875181
109,52,0,0.0463881780423381
109,53,0,0.0319951636236161
109,54,0,0.00411852189450019
109,55,0,-0.0604507142803909
109,56,0.165256402305176,-0.026823591524058
109,57,0,0.0212217384887703
