Var1,Var2,betas_dgp,cov_dgp
124,181,0,-0.0372700314159475
124,182,0,0.0820590671726293
124,183,0,0.00270279774119638
124,184,0,0.0773107184767422
124,185,0,-0.030516261307865
124,186,0,0.0659571074665391
124,187,0.150175002261982,0.038615676996111
124,188,0,0.0179086876638771
124,189,0,0.047771690042402
124,190,0,0.0245872112863213
124,191,0,-0.0427370785873327
124,192,0,0.0536175350290949
124,193,0,-0.0445948740916856
124,194,0,-0.0419315304341934
124,195,0,-0.111746899041981
124,196,0,0.0201528387456949
124,197,0,-0.158781444576301
124,198,0,-0.0238122074167618
124,199,0,-0.0605252441799698
124,200,0,-0.0312596372282086
124,201,0.146820985753757,-0.0523364295620894
124,202,0,0.0711039617596756
124,203,0,-0.201356962255638
124,204,0,0.0212066839095118
124,205,0,0.0304838959124407
124,206,0,0.038169255696461
124,207,0,0.0169509766175181
124,208,0,-0.0132108588062788
124,209,0,-0.153215757731945
124,210,0,0.0712098669263402
124,211,0,0.0482842268893976
124,212,0,0.045936661397237
124,213,0,-0.0166096868413343
124,214,0,0.0815074260135969
124,215,0,-0.145094367203069
124,216,0,-0.0208853877487533
124,217,0,0.0156876219687903
124,218,0,0.014478010171401
124,219,0,-0.0481865702043761
124,220,0,-0.0712080057754273
124,221,0,0.0917468230702734
124,222,0,-0.0330343458582761
124,223,0,0.0549525835788206
124,224,0,-0.10028951848494
124,225,0,-0.134366641216111
124,226,0,-0.0722524796250157
124,227,0,-0.0675003648620816
124,228,0,-0.061656780171182
124,229,0,0.0519898520669008
124,230,0,-0.0214554342180504
124,231,0,0.0279522306907992
124,232,0,-0.0367396515247441
124,233,0,-0.00847696919073943
124,234,0,0.0287729491123128
124,235,0,-0.0108186673392732
124,236,0,0.00117822977622015
124,237,0,0.0604638603076889
125,1,0,0.0618535524559723
125,2,0,0.0841837071949273
125,3,0,0.0666216147694738
125,4,0,-0.00732839741712543
125,5,0,0.0194933200855708
125,6,0,-0.0884222995288498
125,7,0,0.0569109578875505
125,8,0,0.0630396174030122
125,9,0,-0.165499878973605
125,10,0,0.0611696537624884
125,11,0,0.0603284112073241
125,12,0,0.0286329205171028
125,13,0.159176744076522,0.0507201789412379
125,14,0,0.0598826475234493
125,15,0,-0.0198347176403736
125,16,-0.159503899181709,-0.102675327087012
125,17,0,-0.00604718509828264
125,18,-0.155314347535077,0.0585169607303428
125,19,0,0.0366835467769361
125,20,0,-0.0562111053675506
125,21,0,-0.0119172385830235
125,22,0,-0.0321662369874008
125,23,0,0.066296916104264
125,24,0.161118801324094,-0.00948699662410124
125,25,0,0.0212359367518772
125,26,0,0.0176700513683598
125,27,0,0.00766621540682226
125,28,0,0.0407243649750286
125,29,0,0.042678608363153
125,30,0,0.0199704986141317
125,31,0,-0.016881380424688
125,32,0,0.0522054968507995
125,33,0,-0.0144317141523736
125,34,0,0.0129721213956481
125,35,0,0.0743500432468632
125,36,0,0.0121322882597333
125,37,0,-0.0302534389578597
125,38,0,0.0110382180499914
125,39,0,-0.00113753539421187
125,40,0,0.0311892767188857
125,41,0,-0.0308922514868836
125,42,0,-0.0084294525503126
125,43,0,0.0933458895387681
125,44,-0.163708136668246,-0.0460496724272144
125,45,0,-0.161287781966351
125,46,0,0.0215182130969394
125,47,-0.157971228544945,-0.0235951436480606
125,48,0,-0.01132328322053
125,49,0.163990137236043,-0.0729277673747966
125,50,0,0.0201495227343295
125,51,0,-0.0102193742533672
125,52,0,-0.0331209363968826
125,53,0,0.0224818127235744
125,54,0,-0.0176846589456687
125,55,0,-0.0100112222900976
125,56,0.151060484211215,-0.0454334593410647
125,57,0,0.0905823313025093
125,58,0.154864405996115,0.0182353625230994
125,59,0,-0.0246156152537511
125,60,0.152846341336242,0.0853652242474501
125,61,0,0.0621544350387285
125,62,0,-0.0054075709857803
125,63,0,0.0279742594429532
125,64,0,0.0170234751993373
125,65,0,-0.130836191540419
125,66,0,-0.00682565965982695
125,67,0,0.0502154731275363
125,68,0,-0.0313343865637135
125,69,0,-0.190479193430655
125,70,0,0.0341185219660007
125,71,0,0.0463083076872756
125,72,0,-0.0139755239104057
125,73,0,0.0510729646587746
125,74,0,-0.00818308239013369
125,75,0,0.00247141954039867
125,76,0,-0.071017354278546
125,77,0,-0.109791827921886
125,78,0,-0.193255188645794
125,79,0,-0.0349004221343284
125,80,0,0.0177432654272675
125,81,0,-0.0440227565139914
125,82,0,-0.0183638770783824
125,83,0,0.00985419351289799
125,84,0,0.00198744493369574
125,85,0.157977081158183,0.0785605032173272
125,86,0,-0.075437943500659
125,87,0,0.0649046986391108
125,88,0,0.157699568208881
125,89,0,0.0557346169907707
125,90,0,-0.0599784015103268
125,91,0,0.000672046834878005
125,92,0,0.00301032931004583
125,93,0,0.0127917015883911
125,94,0,-0.00620298852997915
125,95,0,0.0477654888464923
125,96,-0.163097588519139,-0.0103176194690599
125,97,0,-0.0483887230166182
125,98,0,0.0852469959350929
125,99,0,-0.0104427246499508
125,100,0,-0.0585333009918294
125,101,0,0.00696336955551554
125,102,0,-0.106556220727867
125,103,0.151988473477695,0.0406366376018849
125,104,0,0.0421809621698458
125,105,0,-0.0605166364195787
125,106,0,0.050548303851778
125,107,0,-0.00907202834087398
125,108,0,-0.0431551022950328
125,109,0,-0.0276738229685587
125,110,0,-0.00319890417754402
125,111,0,0.0556726852798841
125,112,0,0.0165366871521155
125,113,0.147329372850998,-0.0123325465265728
125,114,-0.17048545562565,-0.126514813967081
125,115,0,0.0697997364888959
125,116,0,0.0620702317529087
125,117,0,0.0404182550517445
125,118,0,-0.0257992589787804
125,119,0,-0.00477866541455769
125,120,0,0.00296083227216853
125,121,0,0.0424629912545375
125,122,0,-0.0238087317325055
125,123,0,-0.0222783591715242
125,124,0,0.0577484253895616
125,125,0,1
125,126,0,0.00302288659962351
125,127,0,-0.00739466674741002
125,128,0,0.0520757836711215
125,129,0,0.0133936447300824
125,130,0,0.0912627737128134
125,131,0,0.0941066358188425
125,132,0,0.0519488404799054
125,133,0,-0.0187653190404496
125,134,0,0.0586128559799217
125,135,0,0.104079340740904
125,136,0,0.0273887636926007
125,137,0,0.0173565147557318
125,138,0,0.0163671136598013
125,139,0,-0.00316276424572649
125,140,0,-0.0960014800238148
125,141,0,0.00904540619169745
125,142,0,-0.00114240717872022
125,143,0,0.00403524905926816
125,144,0,-0.0234064799472142
125,145,0,0.0473281173302664
125,146,0,-0.0473093721491483
125,147,0,0.00604644816461733
125,148,0,-0.147531957302814
125,149,0,0.00417386967766707
125,150,0,0.0245224874793783
125,151,0,-0.179927181707581
125,152,0,-0.00223251660947037
125,153,0,-0.00901325590792457
125,154,0,0.0234136997678273
125,155,0,0.0608934030310417
125,156,0,-0.0669921248016279
125,157,0,-0.100524308714715
125,158,0,-0.00641775603035257
125,159,0,-0.11061488202283
125,160,0,-0.0267741646510196
125,161,0,-0.137632042865444
125,162,0,0.0233635165613682
125,163,0,0.0608335197734074
125,164,0,0.0521718610409584
125,165,0,0.00563234066589836
125,166,0,0.0394749712255654
125,167,0.150871085110115,-0.0467469993683795
125,168,0,-0.104657287300972
125,169,0,0.098570246299605
125,170,0,0.0971192854154004
125,171,0,-0.0682162203518635
125,172,0,-0.0375112247192517
125,173,0,-0.0786728037130591
125,174,0,-0.0108062607067649
125,175,0,0.0109036769703038
125,176,0,-0.160261945832094
125,177,0,-0.0214900309959342
125,178,0,0.00658809431361848
125,179,0,-0.0018487946518853
125,180,0,0.0186053044272836
125,181,0,-0.0272363280331659
125,182,0,8.01659916205604e-05
125,183,0.154177520959069,0.110194804967773
125,184,0,-0.00351532186995499
125,185,0,-0.0629312386844789
125,186,0,0.0373968865728378
125,187,0,0.0771435644894693
125,188,0,-0.0117485598020952
125,189,0,0.0872213102238518
125,190,0,-0.0153654742924289
125,191,0,0.0469677351343855
125,192,0,0.0331718065374094
125,193,0,0.000618816177200266
125,194,0,-0.13958939124559
125,195,0,0.068592644817304
125,196,0,0.00401091514801511
125,197,0,0.0667760031866428
125,198,0,-0.177956456967971
125,199,0,-0.12538711698755
125,200,0,0.0169240962674493
125,201,0,0.0315896194039062
125,202,0,0.0617350414084665
125,203,0,9.31327406620948e-05
125,204,0,0.057194741853003
125,205,0,0.0111975504486789
125,206,0.144349548463005,-0.00269040467458978
125,207,0,0.000643787999265268
125,208,0,-0.0680008067632443
125,209,0,-0.0323781463281582
125,210,0,0.121275521957905
125,211,0.150565824241809,-0.042398253006114
125,212,0,-0.0106497497116632
125,213,0,-0.0418029981486848
125,214,0.168907002542767,-0.0154556062322698
125,215,0,0.0251606037541057
125,216,0,-0.192292936476863
125,217,0,0.000961980423949278
125,218,0,-0.140801180384511
125,219,0,0.000399276222417532
125,220,0,-0.0247549801059922
125,221,0.163238054837506,0.067788852998792
125,222,0,-0.00671164353098077
125,223,0,0.107336548621273
125,224,0,-0.127684207889422
125,225,0,-0.0920118805415057
125,226,0,0.00155257761902652
125,227,0.156079547826819,-0.0517477820205204
125,228,0,-0.0789499560706972
125,229,0,0.00432612890531989
125,230,0,-0.101219928279207
125,231,0,0.0249133575356077
125,232,0,-0.0289906474044989
125,233,0,-0.0213028874224014
125,234,0,0.0326190165315875
125,235,0,-0.00340299239996344
125,236,0,0.0288963007127045
125,237,0,0.0259249080095854
126,1,0,-0.0451690776829126
126,2,0,0.066052292364562
126,3,0,-0.0511155954462373
126,4,0,0.0432976603251856
126,5,0,0.0288474242114192
126,6,0,0.0179643610883004
126,7,0,0.0014958377309208
126,8,0,0.0211855288914064
126,9,0,-0.0129588290645471
126,10,0,-0.00279527771180523
126,11,-0.155668931857572,-0.0232139798830831
126,12,0,-0.0446469731652147
126,13,0,0.00154538654539729
126,14,0,0.0145068982515758
126,15,0,-0.0313367614392256
126,16,-0.157534783594696,-0.0151750657411998
126,17,0,-0.00307391837293691
126,18,0,0.0013712797905657
126,19,0,0.0335885109441085
126,20,0,-0.194964437027103
126,21,0,0.027545442643392
126,22,0,-0.0375664951264911
126,23,0,-0.0325983675822296
126,24,0,-0.157695228479327
126,25,0,-0.136776802882622
126,26,0.16283595482597,0.0111845251811517
126,27,0,0.125289489332321
126,28,0,0.0708729161449854
126,29,-0.151766518597335,0.0469972474812041
126,30,0,-0.0351894678082577
126,31,0,-0.0214463408987805
126,32,0,0.0186132565409129
126,33,0,0.0775283168361384
126,34,0,0.00861092245014132
126,35,0,0.0915330161996068
126,36,0,0.0422358469370808
126,37,0,0.0251558746445694
126,38,-0.163371693333515,-0.175093694568302
126,39,0,-0.122547286565369
126,40,0,-0.125067865558355
126,41,0,0.000226635796806333
126,42,0,0.0236465277199419
126,43,0.156450358601417,0.0604626009359753
126,44,0,-0.0537834676277992
126,45,0,0.000172137621165067
126,46,0,0.047019670775454
126,47,0,0.0660927725803255
126,48,0,0.0838923638084224
126,49,0,0.0603946118558513
126,50,0,0.163950995101886
126,51,0,-0.0687000646724043
126,52,0,-0.0936219251488186
126,53,0,-0.0516539662370209
126,54,0,0.0652952252825526
126,55,0,0.0248500835751008
126,56,0,0.0319164176503656
126,57,-0.141638887761069,0.00694646324026408
126,58,0,-0.165350370961789
126,59,0,-0.170309516580966
126,60,0,0.0337627233738421
126,61,0,-0.00922848477477246
126,62,0,0.0475123500826083
126,63,0,0.136606098887403
126,64,0,-0.214926378252741
126,65,0,0.0209496452087344
126,66,0,-0.00674776716171598
126,67,0,0.0200232326701136
126,68,0,-0.0908493292647735
126,69,0,0.0301860450737388
126,70,0,0.0927131432842511
126,71,0,-0.00772080539667478
126,72,0,-0.0154269564884766
126,73,0,0.064530769471215
126,74,0,0.0319370834784206
126,75,0,-0.0577339809556929
126,76,0,0.0503705910852116
126,77,0,0.0238925863241771
126,78,0,-0.120430232086288
126,79,0.15183845642211,0.119347873458071
126,80,0,-0.00230864234535202
126,81,0,0.114845878746532
126,82,0,-0.144926855630191
126,83,0,-0.0705978095640987
126,84,-0.146670248184973,0.0620601936409051
126,85,0,-0.0797880593664701
126,86,0,0.0311123459539966
126,87,-0.164854948119251,0.0237932692494004
126,88,0,0.0598698200429954
126,89,0,-0.117519573916701
126,90,0,0.0778664245148639
126,91,0,-0.0105590437904289
126,92,0,0.0271742809214529
126,93,0,0.0398931174177825
126,94,0,0.0339111136231028
126,95,0,0.0188952662592053
126,96,0.161084107937129,-0.0358206515735566
126,97,0,-0.159355876238413
126,98,0.147422157118495,-0.0434174868556023
126,99,0,0.0417501190507992
126,100,0,0.0654543574312123
126,101,0,-0.10371883890042
126,102,0,0.0239397940698155
126,103,0,0.0285695009069033
126,104,0,-0.0304847786163514
126,105,0,0.120192423444699
126,106,0,-0.00601502744303213
126,107,0,-0.0284289615395022
126,108,0,0.078093565293319
126,109,0,0.00874573286563334
126,110,0,-0.0330824324423191
126,111,0,-0.157471596010168
126,112,0,0.0310732715744819
126,113,-0.145510554840943,-0.014586244415654
126,114,0,-0.0422902441163515
126,115,0,-0.0669631838259903
126,116,0,-0.212053804708932
126,117,0,-0.0319306294450555
126,118,0.184444115104336,0.0478587800357819
126,119,0,0.0526486094763842
126,120,0,-0.0130996042373824
126,121,0,0.0694681436298821
126,122,0,0.114596526178478
126,123,0,0.0360581506322766
126,124,0,-0.00704354108367407
126,125,0,0.00302288659962352
126,126,0,1
126,127,0,-0.0516199769483477
126,128,0,0.0185814855764394
126,129,0,0.115788107739887
126,130,0,-0.0605948986493172
126,131,0,0.0841231878029791
126,132,0,-0.0288501179403608
126,133,0,0.063054636561395
126,134,0,0.0703559796671496
126,135,0,-0.0100240495716855
126,136,0,0.0403596294170631
126,137,0,0.122432722877872
126,138,0,0.00177155209905218
126,139,0,-0.0438011207133438
126,140,0,0.168317595986358
126,141,0,0.0851351250508801
126,142,0,-0.00983667205565638
126,143,0,-0.21806752505391
126,144,0,0.0479437878710668
126,145,0,-0.0506874178547254
126,146,0,-0.0276908482190207
126,147,0,-0.0956462597757356
126,148,-0.14096150053755,-0.0668262791496576
126,149,-0.152394481536466,0.0175543682380064
126,150,0,-0.0550797636173576
126,151,0,0.0421460129574489
126,152,0,-0.0133623829590457
126,153,0,0.0959602103845453
126,154,0,-0.149807560495867
126,155,-0.152482025713573,-0.0616652172343552
126,156,0,0.0360126559280128
126,157,0,-0.0365464831547469
126,158,0,0.0186423358415785
126,159,0,0.0223985024736939
126,160,0,0.0518642641367495
126,161,0,0.0366483729867473
126,162,0,0.00762130134726467
126,163,0,-0.0308634358509105
126,164,0,-0.0134076691150278
126,165,0,-0.0426819340922616
126,166,0,0.0354236481339852
126,167,0.148670669729362,0.00189938894740769
126,168,0,0.0645994810165744
126,169,0,-0.0417245992599628
126,170,0,0.00595536264470023
126,171,0,-0.121372348539323
126,172,0.153688348040639,0.0310211684546331
126,173,0,-0.0339584421895834
126,174,0.151455883596134,0.02747827038419
126,175,0,0.0023621309713768
126,176,0,0.0261318889342021
126,177,0,-0.139059352873051
126,178,0,0.066290747924534
126,179,0,0.00827992825620889
126,180,0,0.0232025315414534
126,181,0,0.105993997829111
126,182,0.157393971508691,0.115905171658395
126,183,0,-0.0090497344638645
126,184,0,0.0339951405036368
126,185,0,0.0352764689358594
126,186,0,-0.083019918341669
126,187,0,-0.0326100361942688
126,188,0,0.032000075958108
126,189,0.160353189980859,0.0280927568863468
126,190,0,-0.0758601535391238
126,191,0,-0.000443140329505406
126,192,-0.146363449176357,0.0456107546292787
126,193,0,-0.0470217105738358
126,194,0,-0.035905301143318
126,195,0,-0.190278490756195
126,196,0,-0.0349397142862683
126,197,0.141813089143869,0.0188617045715747
126,198,0.158250290577616,-0.0229372751035256
126,199,0,-0.0105092772849347
126,200,0,0.0544614235327048
126,201,0,0.0139709974673811
126,202,0,-0.0714117845978868
126,203,0,-0.0368598999353733
126,204,0,-0.00587691198965533
126,205,0,-0.0735137293211619
126,206,0,-0.0692398974817037
126,207,0,-0.132076845456649
126,208,0,-0.00664877888120256
126,209,0,0.0257273202982712
126,210,0,-0.0263063927679214
126,211,0,0.00581656998064295
126,212,0,-0.000972208504029721
126,213,0,0.0216166779451733
126,214,0,0.0694159709706342
126,215,0,0.00173078815012609
126,216,0,0.0316569361022555
126,217,0,-0.0482398358541363
126,218,0,-0.0191675168847014
126,219,0,0.0271903178883594
126,220,0,0.0586864210646676
126,221,0,0.0348786106492398
126,222,0,-0.0134291708771596
126,223,0,-0.0391374296102513
126,224,0,-0.022828208205553
126,225,0,-0.05197907177211
126,226,0,-0.0524905522874626
126,227,0,-0.0226028076726389
126,228,0,0.0424650425616861
126,229,0,-0.0224910661707361
126,230,0,0.0260590288090553
126,231,-0.151008990563857,0.0696959274843278
126,232,0,0.016426327011689
126,233,0.15052291147989,-0.0949900092416931
126,234,0,-0.116890934153899
126,235,0,0.0096646299612989
126,236,0,0.000637835193724703
126,237,0,-0.0167506840703127
127,1,0,-0.0357470892469378
127,2,0,0.0288980244402393
127,3,0,-0.0112741043505777
127,4,0,0.0476989387061388
127,5,0,-0.018898961467243
127,6,0,-0.0535628466000522
127,7,0,-0.035716290323799
127,8,0,0.0572713387256358
127,9,0,0.00441112438492455
127,10,0,-0.0367897067563575
127,11,0,-0.122269240765841
127,12,0,-0.020761321957321
127,13,0,0.0322037553975457
127,14,0,0.0411055488724716
127,15,0,0.13159619498365
127,16,0,-0.00639209192541104
127,17,0,0.0505584134344855
127,18,0,0.0865744353363619
127,19,0,0.063208298889901
127,20,0,0.0519975340254717
127,21,0,0.0543095148021372
127,22,0,-0.055919858517114
127,23,0,0.0149220835551808
127,24,0,0.00373916346944327
127,25,0.154047367238241,0.112621326327409
127,26,0,-0.0269847660423413
127,27,0,-0.0201121997265262
127,28,0,0.0241465055117334
127,29,0,-0.0292272796818395
127,30,0.155820240974457,-0.0642887576181805
127,31,0,-0.00964862333893981
127,32,0,-0.0141383051332865
127,33,0,-0.0438816298207946
127,34,0,-0.157647819752673
127,35,0,-0.0178382140561194
127,36,0,-0.154989194311111
127,37,0,-0.0309409711065337
127,38,0,0.0303146460404647
127,39,0,-0.139205753053814
127,40,0,0.0544255691190704
127,41,0,-0.153151923519868
127,42,-0.159991667021299,-0.0379013081093229
127,43,0,0.0106732271894205
127,44,0,0.113132874271996
127,45,0,-0.0285845992298085
127,46,-0.173098723782928,-0.23626883467385
127,47,0,0.0857818940576341
127,48,0,-0.0392726164272021
127,49,0,0.0741173245778093
127,50,0.15441057782048,-0.0451148804052598
127,51,0,0.0568286218775503
127,52,0,0.0934566091022838
127,53,0,-0.0104957935305822
127,54,0,0.0131166323538463
127,55,0,-0.178764196255788
127,56,0,0.0736646459821515
127,57,0,0.0276718725454879
127,58,0,0.0721205862824719
127,59,0,0.0190824990012633
127,60,0,-0.00259489464384591
127,61,0,-0.184910740190699
127,62,0.172008490941397,0.0318741275216179
127,63,0,-0.124332108571046
127,64,0,0.0567844353604635
127,65,0,-0.0537242293157985
127,66,0.154664898395722,-0.107503651608827
127,67,-0.155276527674229,0.00619667423303988
127,68,0,0.0343892127932817
127,69,0,0.0294231109271378
127,70,0,0.0904433516739065
127,71,0,-0.0332473737667062
127,72,0,-0.0723803720035223
127,73,0.163998713301516,-0.117848342688237
127,74,0,0.0269281701902056
127,75,0,0.0729343312877011
127,76,0,0.0255507223549182
127,77,-0.160227528422517,0.0488262207948321
127,78,0.150700097599999,0.0846663528379234
127,79,-0.158741785730971,-0.0402029248546755
127,80,0,-0.0787524463730687
127,81,0,0.0641515490603781
127,82,0,-0.0592187499727782
127,83,0,-0.022868515940358
127,84,0,-0.136628358103265
127,85,0,-0.0541265671346022
127,86,0,0.0672620847519321
127,87,0,0.0215633591769256
127,88,0,-0.0254961166875826
127,89,0,0.0244000149235267
127,90,0,0.0201274007395082
127,91,0,-0.109820478603699
127,92,0,0.076777271951831
127,93,0,-0.0111004376146935
127,94,0,-0.0204833436159258
127,95,0,-0.0498272483154076
127,96,0,0.00107981024441862
127,97,0,0.010483552583152
127,98,0,0.0711318433551036
127,99,0.162976080860468,-0.00143545814413264
127,100,0,0.0315601384557589
127,101,0,0.00090103122916899
127,102,0,0.0466904869746189
127,103,0,0.0104492979480303
127,104,0,-0.0197816910361559
127,105,0,0.0183701884586776
127,106,0,-0.0356353044520717
127,107,0,-0.0369382633123805
127,108,0,-0.014185917686731
127,109,0,0.00140399459606503
127,110,0,0.0355301896314219
127,111,0,0.0456701753423655
127,112,0,0.0215611686438673
127,113,0,0.0469971321296834
127,114,0,-0.0100024694757254
127,115,0.165480157932429,0.0102933646200923
127,116,0,-0.0221847868232333
127,117,0.163574511593995,0.00472453293108699
127,118,0.192829859372619,0.0011827885137496
127,119,0,0.01014180996318
127,120,0,-0.050615503503692
127,121,0,0.00745354379663522
127,122,0.160408782795202,0.0206199039958651
127,123,0,0.0844240040282151
127,124,0,-0.0298654193128883
127,125,0,-0.00739466674740998
127,126,0,-0.0516199769483477
127,127,0,1
127,128,0,0.0232147616024871
127,129,0,0.0118265467945333
127,130,0,0.126726503194188
127,131,0,-0.0378428068768238
127,132,0,-0.038703560292959
127,133,0,-0.114919635187667
127,134,0,0.0295227490584615
127,135,0,-0.0134866933308746
127,136,0,-0.193162078164191
127,137,0,-0.00228853129806612
127,138,0,0.0325623162593042
127,139,0.160461765735534,0.0781419321190459
127,140,0,-0.153257671050885
127,141,0,-0.145060787431178
127,142,0,0.0639143605327528
127,143,0,-0.000603925417146653
127,144,0,-0.0171894656837641
127,145,0,-0.000254950650987886
127,146,0,0.0628505077439459
127,147,0,-0.0357053249520495
127,148,0,-0.00308916231861566
127,149,0,0.00886372912434153
127,150,0,-0.175540314410369
127,151,0,-0.0177685455284408
127,152,0,-0.180900751791869
127,153,0,0.00796671110461472
127,154,0,0.0343647080762167
127,155,0,0.0307389385737599
127,156,0,-0.108604759852737
127,157,0,0.00609282951669697
127,158,0,0.0111497788263897
127,159,0,0.00778156926039097
127,160,0,0.176461684239764
127,161,0,-0.0465451404986797
127,162,0,-0.0337462229424933
127,163,0,-0.0871919928209431
127,164,0.164404564048044,0.0390651962692799
127,165,0,0.0302613628134208
127,166,0,-0.193562259594843
127,167,0,-1.13523787546926e-05
127,168,0,0.0155518321820438
127,169,0,0.0182282241226262
127,170,-0.173468836011177,-0.143796803685063
127,171,0,0.0340228901273753
127,172,0,-0.00722934403745832
127,173,0,0.0438759384147804
127,174,0,0.0135489778757941
127,175,0,0.0744961256779051
127,176,0,0.05667253671788
127,177,0,-0.0589998130415437
127,178,0,0.0725112058689438
127,179,-0.170149593023415,0.0382801587919735
127,180,0,-0.00383462409913039
127,181,0,0.0759271152382503
127,182,0,-0.186772008099129
127,183,0,-0.0185530506141361
127,184,0.150611152188777,-0.0129780565310592
127,185,0.16649341734597,-0.124026350563892
127,186,0.184581679397399,0.0337938162637234
127,187,0,-0.0156787214299899
127,188,0.154113807011366,0.0309278264337328
127,189,0,0.0760352990803404
127,190,0,0.0085040464315053
127,191,0,0.00836627457701024
127,192,0,-0.0148300530505426
127,193,-0.160330012561159,-0.022286765587673
127,194,0,-0.0133903920637339
127,195,0,0.101792258453056
127,196,0,0.0526111604198442
127,197,0,-0.0134536734827516
127,198,0,0.0043845497203206
127,199,0,0.0381619123187559
127,200,0,-0.0492978525125141
127,201,0,0.0681246841796862
127,202,0,-0.127234034411042
127,203,-0.159185304586686,0.00225519765804978
127,204,0,0.0822579172361295
127,205,0,-0.0651964002138507
127,206,0,0.0390332261377532
127,207,0,0.0515978635410965
127,208,0,-0.00697084979607197
127,209,0,-0.149562799895731
127,210,0,-0.050674693699236
127,211,0,0.0190176178310521
127,212,0,-0.0313970920049492
127,213,0.1635528487678,0.106611605152141
127,214,0,-0.0220706310258477
127,215,0,0.0277061672082347
127,216,0,-0.0149623094190107
127,217,0,-0.0220748757323628
127,218,0,-0.0271592865813806
127,219,0,0.00514874310070954
127,220,0,0.0212254790812565
127,221,0.16504890840369,0.0568724530132605
127,222,0,0.000303891465168763
127,223,0,0.0142157021285163
127,224,0,0.0319959357566588
127,225,0,-0.0128049210417078
127,226,0,0.0606631715219544
127,227,0,0.0259958251232926
127,228,0,-0.0350558352072482
127,229,0,-0.0581084630529691
127,230,0,-0.072290857279787
127,231,0,0.0522705592916304
127,232,0,0.128210472994032
127,233,0,-0.0393109775139645
127,234,0,-2.31101359602889e-05
127,235,0,0.00969102334515292
127,236,0.156284145930064,0.0137527450199397
127,237,0,-0.0115251867793625
128,1,0,-0.00969593462352124
128,2,0,0.0520566666050316
128,3,0,-0.07579557101646
128,4,0,0.0411326615488114
128,5,0,0.0135957801235237
128,6,0,0.0945431064113802
128,7,0,0.0702097499651189
128,8,0,0.113072481937018
128,9,0,-0.145777293699586
128,10,0,-0.038556137041173
128,11,0,0.0567780340216199
128,12,0,0.0257701422099874
128,13,0,0.0299177301256422
128,14,0,0.0766075576064793
128,15,0,-0.0123836120845531
128,16,0.159476918609076,-0.0326755961178205
128,17,0,-0.0444604175519352
128,18,0,0.0778525082728293
128,19,0,0.00979825681368553
128,20,-0.150976505910409,-0.0612727877544374
128,21,-0.163076088527377,0.0382728385526266
128,22,0,-0.022872496044093
128,23,0.155433282982239,0.0614420570687058
128,24,0.161091547585822,-0.0665288447184102
128,25,0,0.0405621441706567
128,26,0,-0.071072910035247
128,27,0,0.000315140928920017
128,28,0,0.147961943821521
128,29,0,0.0405684340056147
128,30,0,0.0606180999898971
128,31,0,-0.0327235982049918
128,32,0,0.108747304620199
128,33,0,0.110621865714174
128,34,0,-0.0439063395799768
128,35,0,0.0383569901745676
128,36,0,0.0745521313321421
128,37,0,-0.0253306783594812
128,38,0,-4.76264756078276e-05
128,39,0,3.61249188660544e-05
128,40,0,-0.0335033558038777
128,41,0,0.00210610846793869
128,42,0,0.00625868350240224
128,43,0,0.0126921461618827
128,44,0,-0.00506045554660488
128,45,0,-0.0208806546822661
128,46,0,-0.207694174057696
128,47,-0.15794450722824,0.0877525953534787
128,48,0,-0.00454794734194164
128,49,0,-0.0046698210186011
128,50,0,0.128769893010531
128,51,0,0.0243350016780905
128,52,0,-0.0106132946974122
128,53,0,0.0135745696682762
128,54,0,-0.00603943467743918
128,55,0,-0.0625318713053004
128,56,0,0.0127307228550592
128,57,0,0.0644983442588027
128,58,0,0.0492181492530846
128,59,0,-0.029408466841611
128,60,0,-0.0167044021517831
128,61,0,-0.031249302239943
128,62,0,0.102767675955898
128,63,0,0.0340931299673795
128,64,0,-0.021328734742693
128,65,0.146016532590085,-0.0369925721702654
128,66,0,-0.153866619966454
128,67,0,0.00708581789690051
128,68,0,-0.109536550842524
128,69,0,-0.0252610976726785
128,70,0,0.0738398949389273
128,71,0,0.0893899939443222
128,72,0,-0.000375305301750705
128,73,0,0.0102961604248563
128,74,0,0.0510601529187332
128,75,0,0.082099099940804
128,76,0,-0.16306889829194
128,77,0,-0.0333389758003099
128,78,0,-0.0144155702555078
128,79,0,-0.0168285885633938
128,80,0,0.038586352483121
128,81,0,0.0381629666627176
128,82,0,-0.151518777543229
128,83,0,-0.0520145972564047
128,84,0,0.0256917938960754
128,85,0,0.00203754240704005
128,86,0,-0.0367398958150254
128,87,0,0.0724745816708465
128,88,0,0.113978035857959
128,89,0,-0.074126447446131
128,90,0,0.0481788205909842
128,91,0,-0.0910970828309225
128,92,0,0.00476982481242621
128,93,0,0.109840826521753
128,94,0,-0.0197076716580876
128,95,0,0.0777115229600501
128,96,0,-0.0701544197289413
128,97,0,-0.03070584665527
128,98,0,0.0901504020589537
128,99,0,-0.0116657131852872
128,100,0.159262276000418,-0.000497535642687166
128,101,0,0.00078864095252896
128,102,0,-0.21270149103368
128,103,0,0.0243153111699885
128,104,0,-0.0131390355082383
128,105,0,0.0522207978144731
128,106,0,-0.150519846995299
128,107,0,-0.0351611798701885
128,108,0,-0.0762758052086892
128,109,0,-0.0482621272120809
128,110,0,-0.0994237561746965
128,111,0,0.0494945361999671
