Var1,Var2,betas_dgp,cov_dgp
224,37,0.146828637549359,0.042366123615766
224,38,0,0.0512056379247333
224,39,0,-0.0797904211129051
224,40,-0.151371213894769,-0.00860527971717935
224,41,-0.1444143149359,-0.0510119015141068
224,42,0,0.108824867281722
224,43,0,0.08857788048021
224,44,0,-0.0558546530790817
224,45,0,0.0421351326206361
224,46,0,-0.226681832509332
224,47,0,-0.00889486965926536
224,48,0,-0.00759763295333373
224,49,0.148679745487259,0.026611463728797
224,50,0,0.105649434139314
224,51,0,0.0810736382349019
224,52,0,0.121906174486351
224,53,0,-0.0552243009745567
224,54,0,0.0301629708993201
224,55,0,0.011487413195015
224,56,0,-0.0664329287661124
224,57,0,-0.0784223449913971
224,58,0,-0.087500371656143
224,59,0,-0.0522345223522192
224,60,0,-0.00368319719571581
224,61,0,-0.155645558494216
224,62,0,-0.00245880750680592
224,63,0,-0.0370968266815735
224,64,0,-0.109354745810452
224,65,-0.154341499535196,-0.00959303963420586
224,66,0,0.053579654872805
224,67,0,0.0245998798670906
224,68,0,-0.106366223375377
224,69,0,0.0423185362547436
224,70,0.146713499997295,0.0275238857556951
224,71,0,-0.0372851804811838
224,72,0,0.0495290481345993
224,73,0,0.0648991512642132
224,74,0,-0.0286436512734193
224,75,0,0.0640310103524078
224,76,0.143645877549315,0.0708487083370504
224,77,0.143252674343925,-0.0198413790605451
224,78,0,0.11141289919328
224,79,0,-0.00545181804508715
224,80,-0.164613676342133,-0.0149081115606836
224,81,0,0.079930205913328
224,82,0,0.024392077165249
224,83,0,0.0237031433166953
224,84,0,0.0286818686880601
224,85,-0.13674262192186,0.0248906213212526
224,86,0,-0.000173774076183064
224,87,0,0.146556302767068
224,88,0,0.039881773852249
224,89,0,0.0647279401870299
224,90,0,-2.69685321659913e-05
224,91,0,-0.0764154336836163
224,92,0.157170930174589,0.041801298595422
224,93,0,-0.0127056654809153
224,94,0,-0.0660319580080108
224,95,-0.149257929173314,-0.080298483391339
224,96,-0.144643074012056,-0.102825400914864
224,97,0,0.147364784333067
224,98,0,0.0393877852713566
224,99,0,0.00954147547838702
224,100,0,0.0140693104429903
224,101,-0.159121925299756,-0.00778766766996924
224,102,0,-0.0463136192283927
224,103,0,0.0506862868498006
224,104,0,-0.0937938179507236
224,105,0,0.0322940599974031
224,106,-0.138338190598055,-0.0431856477641605
224,107,0,-0.0764015832573633
224,108,0,0.0881305291340062
224,109,0,-0.181565106448257
224,110,0,-0.0376091416682039
224,111,0,-0.0222811254450736
224,112,0,0.0256564206463541
224,113,0,-0.058641536907962
224,114,0,-0.10069330986638
224,115,0,-0.0637123366044706
224,116,0,0.130772887407229
224,117,0,-0.0630524323504229
224,118,0.151601788365748,-0.00301279452160435
224,119,0.15451437230657,0.0159714765573881
224,120,0,-0.0193670758042132
224,121,0.158511505204771,-0.097082712558178
224,122,0,0.0375441763319817
224,123,0,-0.0106764611601252
224,124,0,0.0298304750609263
224,125,0,0.0885193905937562
224,126,0.150856139390152,0.000228109849621971
224,127,0,-0.0805707145961979
224,128,-0.13933748044485,0.0560874567256766
224,129,0,0.0120885944312206
224,130,0,0.0390438371927128
224,131,0,0.0945965549391975
224,132,-0.138818099766565,-0.147487851575853
224,133,0,0.0451766962610789
224,134,0.146419651927357,-0.0742142942923985
224,135,0,0.0344672624067584
224,136,0,0.0619830194695683
224,137,0,0.0617833195332327
224,138,0,0.0275593990102667
224,139,0,-0.0233289688790681
224,140,0,0.0355558041716265
224,141,-0.134785401316122,0.0256501356384772
224,142,0,-0.0158483693737346
224,143,0,0.0189812925598663
224,144,0,-0.105260793884697
224,145,0,-0.0255287311469275
224,146,0,-0.0293774021978474
224,147,0,0.0694395552480858
224,148,0,-0.154487981198611
224,149,0,0.0532405135604422
224,150,0.14194016110663,0.0609292465366392
224,151,0,0.0649668574091432
224,152,0,-0.111126488411138
224,153,0,-0.181683227353603
224,154,0,-0.0953120643080099
224,155,0,-0.0884105514294844
224,156,-0.134056276363577,0.0313504837891645
224,157,0,0.0580198166099139
224,158,0,0.0488228905553198
224,159,0,0.0758336607427066
224,160,0,0.174427051286861
224,161,0,-0.000880348720548859
224,162,0.138450073105246,-0.0174412818921709
224,163,-0.152309443731016,-0.0154296268632112
224,164,0,-0.0580368125225445
224,165,0,-0.0124930576345765
224,166,0,-0.00148119415062271
224,167,0,-0.0258967589493187
224,168,0,-0.201574422204023
224,169,0,0.0226307927445482
224,170,0,-0.0834050694606823
224,171,0,-0.0219201397402854
224,172,0,0.0436200964117277
224,173,0,7.82827714015785e-05
224,174,0,0.113209988792133
224,175,-0.143657281966217,-0.0527737867799445
224,176,0,-0.185250628892468
224,177,0,0.0326262062257732
224,178,0,0.0137899250594433
224,179,0,-0.0124767276806709
224,180,0,-0.11277829392361
224,181,0,0.0845073080085348
224,182,0,-0.0171541801129973
224,183,0,0.0733019455389023
224,184,0,-0.142863683737449
224,185,0,0.0102334514147003
224,186,0,-0.0459942054216474
224,187,0,-0.23642651403753
224,188,0,-0.0134045341721177
224,189,0,0.0190030328919152
224,190,0,-0.0286669895718662
224,191,0,0.0243393671559809
224,192,0,0.0751280209506706
224,193,0,-0.0905756338830237
224,194,0,-0.150335478963685
224,195,0,0.11981164753916
224,196,0,0.0299158382924993
224,197,0,-0.12678108629142
224,198,0,-0.134828102076376
224,199,0,-0.0157513584025969
224,200,0,0.00747798462399658
224,201,0,0.00777112722974689
224,202,0,0.124072108038051
224,203,0,-0.0355565209694556
224,204,0,-0.0329574446921578
224,205,0.142563422304541,-0.0600316270694849
224,206,0,0.0381819121465235
224,207,0,0.0416267944334734
224,208,0,0.0254068661302206
224,209,0,-0.0409469401141575
224,210,0,0.0637800085866463
224,211,0,0.00696668432272263
224,212,0,0.00389451314926726
224,213,0,-0.00329462203246648
224,214,0,0.0148058042268689
224,215,0,-0.0296288616160542
224,216,0,-0.00950911796036121
224,217,0,0.0721344750084979
224,218,0,0.0529594341201689
224,219,0,0.0206565339826414
224,220,0,-0.0634001206302189
224,221,0,0.00605047333234299
224,222,0,0.0772441359033813
224,223,0,-0.12867504029803
224,224,0,1
224,225,0,-0.0940983262363527
224,226,0,0.0453011913381533
224,227,-0.137459481063618,0.0592503147597722
224,228,0,0.0955250758097811
224,229,0,-0.168803214055289
224,230,0,0.0942590552464028
224,231,0,-0.1830366847085
224,232,0,-0.0352821892398501
224,233,0,-0.0415024223141177
224,234,0,0.00556537750959569
224,235,0,0.124785725918478
224,236,0,-0.00150433678359904
224,237,0,-0.13221488914761
224,238,0,-0.0935722252756152
224,239,0,0.0185978211328735
224,240,-0.140255152136677,0.00410001921752241
224,241,0,0.0191677131287746
224,242,0,0.0240344977912261
224,243,0,0.0467434174281434
224,244,0,0.0744311587265203
224,245,0,0.0473125587257819
224,246,0,-0.0390077974602714
224,247,0,-0.042137870401194
224,248,-0.141174781524738,0.101944747281282
224,249,0.13929010452746,-0.0288942346578383
224,250,0,0.0160896891430784
224,251,0,-0.0492865906329735
224,252,0,-0.0469006716715624
224,253,0,0.0216570981188333
224,254,0.141845074937737,0.0367612787289138
224,255,0,0.0367503928611232
224,256,0,-0.00904055764230042
224,257,0,0.0407259009065205
224,258,0,-0.0290531252428209
224,259,0,-0.00773669977745381
224,260,0,-0.0372273349659582
224,261,0,0.0699461033529699
224,262,0,-0.0656492439949351
224,263,0,0.041327098511942
224,264,0,0.0320834137618259
224,265,-0.139671978657577,0.0541481663437291
224,266,0,-0.0264025811712581
224,267,0,0.0624241483920604
224,268,0,-0.0024016392072353
224,269,0,0.0717399126021645
224,270,0,-0.0427999796741758
224,271,0,-0.0471049588300586
224,272,0,0.00423441225044237
224,273,0,-0.0025620123101131
224,274,0,-0.0728959994978452
224,275,0,0.0458315054626769
224,276,0,-0.00924235818456195
224,277,0.13880418637399,0.109325836860857
224,278,0,0.0375605435039469
224,279,0,0.0905088381971952
224,280,0,0.0725821563373466
224,281,0,-0.00934447503262142
224,282,0,0.0506778778077954
224,283,0,0.0555752719417528
224,284,0,-0.0581443782134469
224,285,0,-0.035611221966961
224,286,-0.137343742988026,-0.0378024774588837
224,287,0,-0.0689653886175186
224,288,0,0.0198377628168669
224,289,0,-0.0652557001398939
224,290,0,-0.100406699286954
224,291,0,-0.0434417558593139
224,292,0,0.0785587237473974
224,293,0,-0.0139139502508835
224,294,0,0.0041797754664412
224,295,0.140773391621117,0.0526703385270109
224,296,0,-0.162421651372467
224,297,0.13857667726695,0.0905922420242234
224,298,0,0.117693804902288
224,299,0,-0.012133415198572
224,300,0,-0.0423030443956434
224,301,0,0.0461259795016312
224,302,0,-0.0230177015132314
224,303,0.133755704421104,0.0501737701221398
224,304,0,-0.00392048939752401
224,305,0,0.0289150204439745
224,306,-0.140931943301845,0.0898326489087521
224,307,0,0.0291290867487594
224,308,0.137446087986894,0.0116477522217974
224,309,0,0.0428168104775637
224,310,0,0.0338407342416718
224,311,0,-0.0337105820894397
224,312,0,-0.00331649635354583
224,313,0,-0.197001606939082
224,314,0,0.000325490553880695
224,315,0,0.0658621437768182
224,316,0,-0.0139882677191547
224,317,0,0.0281782391228861
224,318,0,-0.0375772634082127
224,319,0,0.0187258238953348
224,320,0,-0.00877784389068883
224,321,0,0.0229713165609558
224,322,0.133470950715141,0.0156932208552425
224,323,0,-0.150699278054262
224,324,0,0.0692513550692356
224,325,0,0.0369191295036384
224,326,0,-0.0312578014099858
224,327,0,0.0654909837845132
224,328,0,-0.0881068231864733
224,329,0,-0.0278559234578577
224,330,0,0.084425317666522
224,331,0,-0.0720902286614658
224,332,-0.137319318294591,-0.0304625303304572
224,333,0,0.00299671647039591
224,334,0,0.0237218967942911
224,335,0,0.00343297454388381
224,336,0,-0.0058542339059939
224,337,0,-0.0172518072558044
224,338,0,0.0285345226572258
224,339,0,0.0208906952279705
224,340,0,-0.00173814145338921
224,341,0,-0.0277273466313336
225,1,0,0.052644020275973
225,2,0,0.0677028529345675
225,3,0,0.0209428875092121
225,4,0,0.022670206460062
225,5,0,-0.0164315662954966
225,6,0,0.0106305939662865
225,7,0,-0.0428933646234303
225,8,0,-0.115082887166749
225,9,0,0.0192042183408372
225,10,0,-0.0156082727548316
225,11,0,0.00289886695450649
225,12,0,-0.105785427366077
225,13,0,-0.0274459746830714
225,14,0,0.0322489529210179
225,15,0,0.0352850768720453
225,16,0,-0.041755047973018
225,17,0,0.0204786851315532
225,18,0,0.00026103890616658
225,19,0,0.0270458351516018
225,20,0,0.0137054287050672
225,21,0,0.0813927744151198
225,22,0,0.07440266301583
225,23,0,-0.0532085876568002
225,24,0,0.0289858545513361
225,25,0.137302014366749,0.0268264876796063
225,26,0,0.000652331641013738
225,27,0,-0.0810118747687499
225,28,0,-8.34810602123742e-05
225,29,0,-0.0192111461965769
225,30,0,0.0034465486672314
225,31,0,-0.0164883114612196
225,32,0,0.0154946102144659
225,33,0.137952906931089,-0.0106259836807745
225,34,0,-0.00948048376346099
225,35,-0.135607139121248,-0.0352520876341395
225,36,0,-0.00342243367429585
225,37,0,-0.166860851225611
225,38,0,-0.088821001281457
225,39,0,-0.181576747623343
225,40,0,0.0245629435647199
225,41,0,-0.00822643962363523
225,42,0,-0.0459373267476943
225,43,0,0.0429778143819948
225,44,0,-0.107958250431953
225,45,0,0.0582999388646244
225,46,0,0.0507244528551994
225,47,0,0.0190073828193982
225,48,0,0.00116849872421507
225,49,0,-0.0454804276334967
225,50,-0.125775367805628,-0.021430124675159
225,51,0,-0.0216386810456208
225,52,0,-0.002798759081552
225,53,0,0.0363847405093382
225,54,0,0.0619223595208063
225,55,0,-0.00762774118486116
225,56,0,-0.095896947230462
225,57,0,-0.0109598945732583
225,58,0,0.00912164238403689
225,59,0,0.0323395789318519
225,60,0,0.0153861390064823
225,61,0,-0.00385540870991274
225,62,0,-0.189260881198973
225,63,0,0.0240940956062085
225,64,0,0.0682581794975535
225,65,0,0.00458349302706285
225,66,0,0.0219458406316715
225,67,0,0.010138575343233
225,68,0,-0.00395251126636135
225,69,0,0.0229177318194994
225,70,0,-0.00100910433637675
225,71,0,-0.00803656473881
225,72,0,-0.0313155895528085
225,73,0,-0.0342766725560997
225,74,0,0.0350382145203582
225,75,0,0.0128438835203078
225,76,-0.13234388372372,-0.0422030800082486
225,77,0,0.0380790223745377
225,78,0,0.0312040716427976
225,79,0,0.0607424675204572
225,80,0,-0.0357508156506681
225,81,0.139686347300829,-0.159021072340426
225,82,0,0.0625681569321548
225,83,0,-0.010736054755392
225,84,0,0.0579655637130495
225,85,0,0.00403936963289493
225,86,0,-0.0985012945697297
225,87,0,0.01708041684211
225,88,0,0.0869838301421226
225,89,0,0.0272556303930254
225,90,0,-0.0253755600803022
225,91,0,-0.0521222327008492
225,92,0,-0.134917814602901
225,93,0,-0.00189331442197141
225,94,0,0.0276174662348763
225,95,0,0.00809230350966399
225,96,0,0.00628833112503175
225,97,0,0.0103285496105997
225,98,0,0.0200545994389578
225,99,0,-0.046424367612557
225,100,0,0.027684596817519
225,101,0,0.0317731323542916
225,102,0,-0.026999026017724
225,103,0,-0.125920940892268
225,104,0,0.0577398149779182
225,105,0,-0.0424331633086672
225,106,0,0.00396244897680041
225,107,0,-0.0163675121751541
225,108,0,0.0185919578501969
225,109,0,0.0506550177983768
225,110,0,0.0128622743698935
225,111,0,0.0360554019818563
225,112,0,0.0354745797411739
225,113,0,0.0116339079396323
225,114,0,-0.0196978535918068
225,115,0,0.0092430609207215
225,116,0,-0.0173133188896791
225,117,0,0.105702011794284
225,118,0,-0.0154973385508387
225,119,0,0.0120099122437504
225,120,0,0.0477140088302989
225,121,0,0.0251078349772087
225,122,0,0.013523976580882
225,123,0,0.014153116432754
225,124,0,0.0165383893112984
225,125,0,0.0357997757312885
225,126,0,0.0366742021250553
225,127,0,0.0297557339121997
225,128,0,0.0048773269184032
225,129,0,0.0300383337356891
225,130,0,0.0560381526404989
225,131,0,-0.0184883018904052
225,132,0,-0.0449626765422152
225,133,0,-0.00201860603139016
225,134,0,-0.0568892993917447
225,135,0,-0.102598036812944
225,136,0,0.0751829268906347
225,137,0,-0.0218408715294646
225,138,0,0.105716316038007
225,139,0,0.0227825540890828
225,140,0,0.0340792687059557
225,141,0,0.014291932883637
225,142,0,0.041571512319158
225,143,0,-0.031455692214849
225,144,0,0.0488797984132541
225,145,0,-0.0070611846576014
225,146,0,-0.121401158180789
225,147,0,-0.106057013143378
225,148,0,0.0218435135987937
225,149,0,-0.00311695977264647
225,150,0,-0.0320585484942465
225,151,0,-0.0349616624832115
225,152,0,0.0302358229454364
225,153,0,0.018704566443329
225,154,0,0.0125515740791546
225,155,0,-0.108645230520868
225,156,0,0.0199388593403267
225,157,0,-0.0156447285223873
225,158,0,0.0895337064171307
225,159,0,0.00161514374645326
225,160,0,0.0077197403147496
225,161,0,0.0248309806276783
225,162,0,-0.0150214753711491
225,163,0,0.0378830257407853
225,164,0,0.0727233460018393
225,165,0,-0.00760345181847836
225,166,0,-0.0183451137715976
225,167,0,0.022362212708306
225,168,0,0.06094799217982
225,169,0,-0.0791716213476096
225,170,0,-0.00880588458524074
225,171,0,0.0623668495160992
225,172,0,-0.0455280144873024
225,173,0,-0.0255568037629311
225,174,0,0.0363010963570693
225,175,0,0.0293279289892662
225,176,0,0.0261079693938055
225,177,-0.126911737950095,-0.0199199604513741
225,178,0,-0.00307681058082565
225,179,0,-0.0380486341750885
225,180,0,-0.0193140989102822
225,181,0,0.0133937605995902
225,182,0.135325395872001,-0.0023948769878452
225,183,0,-0.0382247584716827
225,184,0,-0.0194418646373524
225,185,0.13742802000498,0.0187201223815061
225,186,0,-0.0242905287486653
225,187,0,0.0078311787329181
225,188,0,0.0480193365416216
225,189,0,0.000356693304244275
225,190,0,0.0624701777394568
225,191,0,0.0429604584110461
225,192,0,-0.0266398676311639
225,193,0,-0.055311690479643
225,194,0,0.0324946908367764
225,195,0,0.0160747004491416
225,196,0,-0.00751177840640024
225,197,0,0.0217753039963545
225,198,0,0.0211010244993365
225,199,0,0.0111522312666097
225,200,0,-0.00126057611223558
225,201,0,-0.022623307467317
225,202,0,0.00174473460119389
225,203,0,0.00113375195319453
225,204,0,0.0182322718018698
225,205,0,-0.0011318292543662
225,206,0,0.00623157721401213
225,207,0,-0.0320731730208921
225,208,0,-0.026106401407068
225,209,0,0.0150497497219883
225,210,0,-0.00598106961227246
225,211,0,-0.0220203635298519
225,212,0,0.0235940016091249
225,213,0,-0.103491885583172
225,214,0,0.0378844310338576
225,215,0,-0.0211227287054725
225,216,0,0.0180352421470733
225,217,0,0.00859977037188423
225,218,0,0.0124252758395307
225,219,0.131159273275641,-0.0294704953408478
225,220,0,0.0288656344887057
225,221,0,0.00488076941874108
225,222,0,0.0410596157532035
225,223,0,0.0135061672789466
225,224,0,-0.0940983262363527
225,225,0,1
225,226,0,0.0216592566674562
225,227,0,-0.0591496509114074
225,228,0,-0.0219281100278454
225,229,0,0.0497667113795682
225,230,0,0.00453955618047391
225,231,0,0.0322924262371979
225,232,0,0.015678429977807
225,233,0,-0.00974687539568961
225,234,0,0.0197917067330203
225,235,0,0.0253749178924967
225,236,0,-0.0310630540881986
225,237,0,0.0535772374930729
225,238,0.123442085105493,0.0189286505471742
225,239,0,0.0490887480731847
225,240,0,-0.089716334053632
225,241,-0.126045315357451,0.0461748929490874
225,242,0,-0.0506211911228277
225,243,0,0.0201493682330266
225,244,0,0.0909391544867731
225,245,0,-0.157260368821061
225,246,0,0.110950720710946
225,247,0,0.106067920360599
225,248,0,-0.0131629526024985
225,249,0,0.0422574196394087
225,250,0,0.0525689999608189
225,251,0,0.0528382657098711
225,252,0,-0.00992422323158678
225,253,0,-0.0164640298989178
225,254,0,0.0166186748578489
225,255,0,0.00869041088517724
225,256,0,0.0420116179926909
225,257,0,0.0301225818554263
225,258,0,-0.107332840524986
225,259,0.130215837339682,0.0513284841456659
225,260,0,-0.0282695178452185
225,261,0,0.00374324340098338
225,262,0,0.0153446861625788
225,263,0,-0.0994785420359421
225,264,0,0.0327195553394774
225,265,0,-0.00993958832648527
225,266,0,-0.0520390583798159
225,267,0,-0.036901124809343
225,268,0,0.00978683845113914
225,269,0,0.00055406923991891
225,270,0,-0.0151071147032017
225,271,0,-0.0149882473797277
225,272,0,-0.00477138120360559
225,273,0,0.100321472237097
225,274,0,-0.0290040924065049
225,275,0,-0.063279815876923
225,276,0,0.0155608765762796
225,277,0,-0.0241337074590053
225,278,0,0.0656256130949876
225,279,0,0.00799608711275971
225,280,0,-0.0076546492017
225,281,0,0.051578892908752
225,282,0,0.0715819149133452
225,283,0,0.0431738281448708
225,284,0.139378076803158,-0.118900779871679
225,285,0,0.0291926383178432
225,286,0,0.0301910559013586
225,287,0,-0.0138115171745156
225,288,0,0.0218195387525365
225,289,0,-0.0014620451623724
225,290,0,-0.0856440724033407
225,291,0,-0.0969685020649698
225,292,0,-0.0598473028885295
225,293,0,-0.0197689651665479
225,294,0,0.0374045163872662
225,295,0,-0.0212972479911469
225,296,0,-0.0345375421634848
225,297,0,-0.0622962186271979
225,298,0,-0.0026054139835091
225,299,0.126098775261039,-0.0721216641408665
225,300,0,0.0191563845388654
225,301,0,-0.029993788317018
225,302,0,-0.0224778229473993
225,303,0,-0.0213806129495307
225,304,0,-0.0327120170520348
225,305,-0.121632877289316,-0.0381398802212093
225,306,0,-0.0775817642020029
225,307,0,-0.00680179585239413
225,308,0,-0.0182772910496968
225,309,0,-0.0497133402475411
225,310,0,-0.0217490289698764
225,311,0,0.0523394708578993
225,312,0,0.0381941831403971
225,313,0.130949896223501,-0.0161752580377413
225,314,-0.129205235379703,-0.003746233542494
225,315,0,-0.0176621201493861
225,316,0,-0.00189423953037267
225,317,0,-0.114840150973881
225,318,0,0.0521504647258163
225,319,0,0.0211749529166817
225,320,0.125324543728259,0.0616078089773292
225,321,0,0.00879303447562955
225,322,0,-0.12308584925803
225,323,0.133661168111769,0.00764094515119648
225,324,0,0.0679642401359864
225,325,0,0.0349314165073124
225,326,0,-0.150080347202228
225,327,0,0.00315479426853914
225,328,0,0.0336780817417465
225,329,0,0.0362465481020472
225,330,0,0.0187952771635387
225,331,0,-0.0329863605162781
225,332,0,0.0260484681575836
225,333,0,-0.0413782203698968
225,334,0,-0.0181389511763826
225,335,0,-0.00630948441530968
225,336,0,0.0170169812903978
225,337,0,0.0185543810755907
225,338,0,0.0278945973510203
225,339,0,0.0145195464793037
225,340,0,0.0367236886511312
225,341,0,-0.0226804308485234
226,1,0,-0.0315198129370521
226,2,0,-0.0234740243919467
226,3,0.139719148150165,-0.0255894511079557
226,4,0,-0.046348158630608
226,5,0,-0.0941390599229698
226,6,0,0.0827131239071683
226,7,0,-0.041845856380151
226,8,0,-0.0199729371508288
226,9,0,0.0379217705146764
226,10,0,0.00448014923114418
226,11,0,0.0026258323737961
226,12,0,0.000241822185645336
226,13,0,0.00741800952810753
226,14,0,-0.0651923263405745
226,15,0,-0.0213003287844754
226,16,0,0.0470099204641787
226,17,0,-0.0212739417688906
226,18,0,-0.0281626203347871
226,19,0,-0.0125809534670459
226,20,0,0.00189028458982865
226,21,0,-0.0137371567882608
226,22,0,-0.181918933089262
226,23,0,-0.0138301545505252
226,24,0,0.0116904591818666
226,25,0,0.00209429740236633
226,26,0,-0.013730334595177
226,27,0,-0.00131710129001299
226,28,0.142183820679431,0.0244558771238392
226,29,0,-0.0195835162966607
226,30,0,-0.0623464746175233
226,31,0,0.0223484009627595
226,32,0,0.00420657858837725
226,33,0,-0.0109584643301528
226,34,0,-0.0298523679113891
226,35,0,-0.0371319409966676
226,36,0,0.0315851638529582
226,37,0,0.0852205824648097
226,38,0.137221921165702,0.0305258346842977
226,39,0,-0.0113288076485021
226,40,0,0.0228853059149355
226,41,0,-0.0184157095269007
226,42,0,0.0334068168386891
226,43,0,0.0349376073689684
226,44,0,0.0438855934330729
226,45,0,0.059067646115149
226,46,0,-0.071213123398936
226,47,0,0.0179668023856419
226,48,0.140686929113816,3.40723500913858e-05
226,49,0.143151520277246,0.036739014153822
226,50,0,0.0910258964407969
226,51,0,0.0200488500193244
226,52,0,-0.0146383340019301
226,53,0,-0.0172142992279909
226,54,0,-0.0253738088242689
226,55,0,0.0163760688668413
226,56,0,0.00518142575415313
226,57,0,0.00207114689055904
226,58,0,-0.0138519733488886
226,59,0,-0.0145421042384009
226,60,0.132118215567103,0.0022744113453907
226,61,0,-0.0192049256079552
226,62,0,-0.107348478646012
226,63,0,-0.0275506907246182
226,64,0,-0.033593995006223
226,65,0.148602758418271,0.0672264564113593
226,66,0,0.0135153458215232
226,67,0,-0.00532993936941063
226,68,0.150880371375784,0.010117817529054
226,69,0,0.0649504198136048
226,70,0,0.012613013435121
226,71,0,-0.0297787059637137
226,72,0,0.0237535372785058
226,73,0.143796783271241,0.0228030192636158
226,74,0,0.0236534671494043
226,75,0,-0.0103463048605434
226,76,0,0.00900866947195069
226,77,0,-0.048820791524133
226,78,0,0.0400645242984645
226,79,0,-0.0338135129367545
226,80,0,0.0181807074902645
226,81,0,0.0322958326226956
226,82,0.134379958449125,0.0108916997675133
226,83,0,0.0737821360280006
226,84,0,-0.035692565548683
226,85,0,0.024451411694896
226,86,0,0.00759348020588366
226,87,0,0.057338185053156
226,88,0,0.0119874649574097
226,89,0,0.0225360764738965
226,90,0,0.0315093720621227
226,91,0,-0.167034227008971
226,92,0,-0.0114202969888436
226,93,0,-0.00692825796527718
226,94,0,-0.0302253534705047
226,95,-0.143708205879491,-0.0996435944479569
226,96,0,0.0343143410026563
226,97,0,0.000761862000073171
226,98,0,-0.0374341660102333
226,99,0,0.0323792106428507
226,100,0,-0.045381303888909
226,101,0,0.00464203214530895
226,102,0,-0.014536585980674
226,103,0,0.0222648352316908
226,104,0,-0.0329958100838063
226,105,0,0.0295288401635424
226,106,0,0.00816749425368477
226,107,0,-0.0218910366192789
226,108,0,-0.0115516197012363
226,109,0,-0.0209531907992377
226,110,0,0.0268583488251613
226,111,0,0.0560100565736524
226,112,0,0.00165458304490187
226,113,0,-0.0111051449068272
226,114,0,-0.102318319190346
226,115,0,0.0464907200785629
226,116,0,0.0618178245888065
226,117,0,0.0107811704183068
226,118,0,-0.0266464753692989
226,119,0,-0.0455170402840474
226,120,0,0.0211616547526
226,121,0,-0.00477113432146695
226,122,0,-0.014786933441138
226,123,0.132953137358393,0.0523804040451753
226,124,0,-0.0340556803513149
226,125,0,-0.0219829266384557
226,126,0,0.0296799446871278
226,127,0,-0.0850591664478695
226,128,0,-0.0286371478234526
226,129,0,0.0251977855560517
226,130,0,0.040625662090375
226,131,0,0.0206723402581227
226,132,0,0.00397487689033945
226,133,-0.138818222439815,-0.119872727173462
226,134,0,0.0786469415755107
226,135,0,0.039230052900232
226,136,0,0.00173298639117734
226,137,0,0.0361386593684045
226,138,0,0.0591366990894587
226,139,0,-0.0353792221267811
226,140,0,0.0167034832771068
226,141,0,-0.0292574236665169
226,142,0.141846011658876,-0.0101018253307094
226,143,0,0.00354307320665772
226,144,0,0.0543618199068939
226,145,0,0.0535510114286055
226,146,0,-0.0165868506784241
226,147,0,0.0246659707884586
226,148,0,-0.0427212417340063
226,149,0,0.0735310379346399
226,150,0,0.0851577209007472
226,151,0,0.0244450507010025
226,152,0.146147128386294,-0.0113490235431948
226,153,0,-0.010276705685042
226,154,0,0.0471701757944069
226,155,-0.139013824029729,-0.0106606412567883
226,156,0,0.00956076081152972
226,157,0,-0.0779213663637155
226,158,0,0.00406545762855221
226,159,0,0.0356627329881877
226,160,0.144804064117991,0.017235679676415
226,161,0,0.0284721628027569
226,162,0,0.00932030984585339
226,163,0,-0.0114098975119424
226,164,0,-0.0149882524179654
226,165,0,0.0329977932831465
226,166,0,0.00219174117753573
226,167,0,-0.001263853938723
226,168,0,-0.0300057835413351
226,169,0,0.0328902102990052
226,170,0,-0.0517323086121345
226,171,0,0.00451174125522359
226,172,0,0.00955149250273976
226,173,0,0.0185329320010116
226,174,0,0.0125898013036211
226,175,0,-0.00618426485277075
226,176,0.143866875109692,-0.0624916279419053
226,177,0,-0.0384878274556376
226,178,0.136731876847346,0.0269079961455821
226,179,0,-0.0322703588170238
226,180,0,-0.027043045465942
226,181,0,0.0519715565029813
226,182,0,-0.0430707886792172
226,183,0,-0.0216478533580688
226,184,0,-0.00611322360341619
226,185,0,-0.0170375685382053
226,186,0,-0.00926537845867284
226,187,0,-0.0545307675866704
226,188,0.144829887448227,-0.00897155811876561
226,189,0,0.0170044568975657
226,190,0,-0.0613269164808156
226,191,0,-0.0530916803521808
226,192,0,-0.00880738907477763
226,193,0,-0.021206461798188
226,194,0,0.0437295635910779
226,195,0,0.0397499520772595
226,196,0,-0.0136270923598447
226,197,0,-0.0221535847502595
226,198,0,0.0239301774813703
226,199,0,-0.00264256394477622
226,200,0,-0.0118867112798946
226,201,0,-0.00745296147997716
226,202,0.155736354629996,0.0562870990093653
226,203,0,-0.00702436532452278
226,204,0,-0.0298157324552273
226,205,0,-0.00665487568036305
226,206,0,0.0206902554254658
226,207,0,0.0316536435811874
226,208,0,0.00987402399242585
226,209,0.131472369147159,-0.0327761004419535
226,210,0.1448839040857,0.0183311591396422
226,211,0,-0.0444298723074006
226,212,0,-0.00816216669477389
226,213,0,-0.0142811914771098
226,214,0,0.0167578199049534
226,215,0.136246626682074,-0.00445110110609175
226,216,0,-0.0277621265827116
226,217,0,-0.0161989198062868
226,218,0,-0.0150806908770232
226,219,0,0.0398955804535401
226,220,-0.137973483915809,-0.00724088269074708
226,221,0,0.0363822221049425
226,222,0,0.0504746890680466
226,223,0,-0.142816517630283
226,224,0,0.0453011913381533
226,225,0,0.0216592566674561
226,226,0.475715572014451,1
226,227,0,0.0293451902210462
226,228,0,0.0729915329423967
226,229,0,0.0125327872499883
226,230,0,0.00530844112935129
