Var1,Var2,betas_dgp,cov_dgp
91,44,0,-0.0166440344590567
91,45,0,0.0240813868660998
91,46,0,-0.141875078675143
91,47,0.178212041302756,0.0381520441471435
91,48,0,0.0137427186286375
91,49,0,0.0311634547065035
91,50,0,0.0191479599868618
91,51,0,-0.00802696506564756
91,52,0,-0.0243686112195086
91,53,0,0.0168836240883535
91,54,-0.163212332663515,-0.0242906620434095
91,55,-0.173229599335008,0.0135107352998739
91,56,0,0.00444908905195115
91,57,0,-0.0284745503149657
91,58,0,0.0182744079421596
91,59,0,0.0233489336237157
91,60,0,0.0459518553971948
91,61,0,0.0232676014527374
91,62,0,-0.0496648487881904
91,63,0,-0.0394862925791202
91,64,0,-0.0353470062096485
91,65,0,0.0239071783329219
91,66,0,-0.0556975791164965
91,67,0,-0.0360756146849956
91,68,0.174113764760289,-0.00309873989749795
91,69,0,0.0242209931026509
91,70,0,0.000671794829303957
91,71,0,0.0847987711144982
91,72,0,-0.0935633989628888
91,73,-0.165076375969011,0.0475554606653899
91,74,0,-0.185639764195951
91,75,0,-0.0406999725603814
91,76,0,0.0195414724105446
91,77,0,-0.120081552391458
91,78,0,0.0301334185545402
91,79,0,-0.0468369444000922
91,80,0,0.0539481786411842
91,81,0,0.0075152783323237
91,82,0,0.0327360217702114
91,83,0,0.0182061084954567
91,84,0,-0.0524646428038077
91,85,0,-0.0702267830015511
91,86,0,-0.209910247471061
91,87,0,-0.0530079848821853
91,88,0,-0.109880210262398
91,89,0,0.0237966744711486
91,90,0,-0.012024517000872
91,91,0.991918948478997,1
91,92,0,-0.0223961204668327
91,93,-0.138131444924179,0.0166853927598557
91,94,0,0.0160856458782949
91,95,0,0.0372539380990359
91,96,-0.140969548697404,0.05383619251313
91,97,0.145151800103471,0.0235943846586809
91,98,0,0.0872834272034423
91,99,0,-0.0284633654261361
91,100,0,0.0152114309460956
91,101,0,0.0706324999071832
91,102,0,0.0751058481264753
91,103,0,0.059160645866258
91,104,0,-0.0316078450450423
91,105,0,0.126516591272458
91,106,0,-0.0106377586697355
91,107,0.150198036981291,0.0368856859120181
91,108,0,0.0988887565669194
91,109,-0.146662875721362,0.0569068890347456
91,110,0,0.0329607932614215
91,111,0,-0.0209616431761818
91,112,0,-0.00682464468191947
91,113,0,0.0823028361365991
91,114,0,-0.000483584408529815
91,115,0,0.027522750034773
91,116,0,-0.0930793410804225
91,117,0,0.0610518455720309
91,118,0,0.0474756920550795
91,119,0,-0.0151453379014815
91,120,0,0.0171160026837381
91,121,0,-0.0218246554446443
91,122,0,0.0328163503171277
91,123,0,-0.109389800739
91,124,0,-0.0608406318742271
91,125,0,0.0111409127315857
91,126,0,0.0289307247629692
91,127,0,-0.0291712700750088
91,128,0,0.0440635825156084
91,129,0,-0.167848836984419
91,130,0,0.0316942647707922
91,131,0.154804137523389,0.0161009654698136
91,132,0,-0.0609273224601664
91,133,0,-0.00349531492800644
91,134,0,0.028423048615367
91,135,0,-0.00443756816871924
91,136,0,-0.0411379712140369
91,137,0,-0.111231675431827
91,138,0,0.0293827768335715
91,139,0,0.131432393641617
91,140,0,-0.00570364960918707
91,141,0,0.0216148430912718
91,142,0,0.113655899704155
91,143,0,-0.0665689935067228
91,144,0,-0.0755342238850435
91,145,0,-0.0216477218096284
91,146,0,-0.0355050232121803
91,147,0,-0.149663436852811
91,148,0,0.0207496026660175
91,149,0,0.00614544898975857
91,150,0,0.055365840009302
91,151,0,-0.129831239199221
91,152,0,-0.123285242783077
91,153,0,0.116851177178355
91,154,0,0.139021892041084
91,155,0,0.0398811086662457
91,156,0,-0.00693853955987834
91,157,0,0.0792372937915032
91,158,0,-0.0281777251013569
91,159,0.153397562172128,0.0266481270582759
91,160,0,-0.0493568586482906
91,161,0,-0.0810934320480198
91,162,0,0.00772252764225133
91,163,0,0.0430607668604473
91,164,0,0.0347167751595657
91,165,0,0.0218508373390191
91,166,0,0.092425711316404
91,167,0,-0.0678122118264144
91,168,0,0.0505347737228943
91,169,0,-0.0475334786894758
91,170,0,0.031013510622463
91,171,0,-0.000939181719371002
91,172,0,-0.0313798892548816
91,173,0,0.0650699878977412
91,174,0,-0.00406383126230657
91,175,0,0.0172819201188898
91,176,0,0.106721721837276
91,177,0,0.00504179855503984
91,178,0,0.00887838738669839
91,179,0,0.0134015581917467
91,180,0,-0.0115147773951706
91,181,0,0.0157670071659802
91,182,0,-0.0199716878719594
91,183,0,0.0608602770616779
91,184,0,-0.0284535817178997
91,185,0,0.000981927956910898
91,186,0,0.0225663632914732
91,187,0,-0.0544826299181511
91,188,0,0.0290997216803337
91,189,0,-0.0535489287737199
91,190,0,-0.0116212690391128
91,191,0,-0.0181728084700699
91,192,-0.155704240917857,0.0517135777903631
91,193,0,0.0677919257728242
91,194,0,0.00639621341625709
91,195,0,-0.0694821012959947
91,196,0,-0.0178374553117467
91,197,0,0.000505742611811703
91,198,0,-0.00107930924335136
91,199,0,0.0179673148611595
91,200,0.147859018744956,0.163394918631346
91,201,0.162355139948652,0.0230075001824944
91,202,0,0.0322495236487987
91,203,0.157860120248443,-0.0205817077581522
91,204,0,-0.116170294485258
91,205,0,-0.0940263313742106
91,206,0,-0.152431092071138
91,207,0,-0.0518886390829499
91,208,-0.147431949752227,0.00566623823082774
91,209,0,0.0065901427993768
91,210,0,-0.030763773999946
91,211,0,0.0611923659712229
91,212,0,0.0126911158734802
91,213,0,-0.00821896939683588
91,214,0,-0.0503037646960247
91,215,0,-0.0156790742031774
91,216,0,-0.157017839630224
92,1,0,0.0135502090046533
92,2,0,-0.00893324341287255
92,3,0.161125612861265,-0.0454927031195993
92,4,0,0.0488983059242887
92,5,0,-0.0951407596031395
92,6,0,0.113424091848695
92,7,0.156755808740986,-0.0361797194939267
92,8,0,-0.0147806745030854
92,9,0,-0.0446344554899711
92,10,0,-0.146271740641091
92,11,0,-0.00436019855391592
92,12,0,0.0449524893746141
92,13,0,-0.0708475931446389
92,14,0,0.00408049632991559
92,15,0.166028522577858,-0.171268800340109
92,16,0,-0.0268352660573316
92,17,0,0.00298214460728493
92,18,0,-0.210854717625134
92,19,0,0.0278737725806952
92,20,0,-0.0654986281493395
92,21,0,-0.121141529501728
92,22,0,-0.139273303961153
92,23,0,0.0898797955570256
92,24,0,-0.0995392687438992
92,25,0,0.100487778171237
92,26,0,0.0517002555349406
92,27,0,0.0358784234864974
92,28,0,0.141787231352215
92,29,0,-0.0246058623126857
92,30,0,-0.0431192174790777
92,31,0,0.0246900883284116
92,32,0,0.00675099184666131
92,33,-0.170868853438676,0.0617972426521366
92,34,0,0.0360332360010392
92,35,0,-0.00525160405548472
92,36,0,0.058150998117625
92,37,0,-0.0544167942654316
92,38,0,-0.00244392954898599
92,39,-0.189910636089947,-0.0344892467311447
92,40,0,-0.011455860699348
92,41,0.171984023969219,0.0621494004556489
92,42,0,0.0251718374484155
92,43,0,-0.0431314510513509
92,44,0,0.0298915762014997
92,45,0,0.0237651379469474
92,46,0,0.0853290766007357
92,47,0,0.0499184575041066
92,48,0,0.00759070686180481
92,49,0,-0.00672341573287069
92,50,0,-0.0887532662919295
92,51,0,0.0130084865737326
92,52,0,0.125966572161283
92,53,0,0.0812172526885893
92,54,0,-0.0550613263698283
92,55,0,0.0468785772072326
92,56,0,0.012020231258804
92,57,0,0.0356036677671194
92,58,0,-0.0553788696389387
92,59,0,-0.0650395459967376
92,60,0,-0.15491802860719
92,61,0,-0.0492702380931133
92,62,0,0.0354603161622066
92,63,0,-0.0111443807394962
92,64,0,-0.00988457287205369
92,65,0,0.0330256921623529
92,66,0,0.12372194625823
92,67,0,0.16554582740713
92,68,0,-0.0814128239650176
92,69,0.168104891330473,0.0312633167993546
92,70,0,0.0248370105759478
92,71,0,-0.215583315651017
92,72,0,-0.0401744710478149
92,73,0,-0.0401148579484772
92,74,0,0.0769084409162941
92,75,0,0.010988408150484
92,76,0,-0.0542935785807216
92,77,0,-0.0396087388996543
92,78,0,-0.00594406272896701
92,79,0,0.0985361447403638
92,80,0,0.0111881994311517
92,81,-0.153991759006656,0.0770663627178743
92,82,0,-0.0238661902019754
92,83,0,0.0198206160189167
92,84,0,0.0499394092377119
92,85,0,0.0600278202327015
92,86,0,0.0661644027569577
92,87,0,0.0874226073297023
92,88,0,0.0259389201997505
92,89,0,-0.0419365325382967
92,90,0,-0.179438930028979
92,91,0,-0.0223961204668327
92,92,0,1
92,93,0.140914010627371,0.162543333454058
92,94,0,-0.152411436231815
92,95,0,0.00762037512024255
92,96,0,0.059621854840006
92,97,0,-0.0355083066119411
92,98,0.151722690329488,-0.00525910150858335
92,99,0,-0.0263287041554319
92,100,0,-0.0537164249199728
92,101,0,0.0565753692758188
92,102,0.164791927878635,-0.0150004933977017
92,103,0,-0.138755941364255
92,104,0,0.0926438770956634
92,105,0,-0.2021618907507
92,106,0,-0.12495226015829
92,107,0,0.0119020878629659
92,108,0,-0.0524400674007396
92,109,0,0.00196253831181528
92,110,0,0.0464587759390858
92,111,0,0.0551585296363176
92,112,0,-0.18948225685671
92,113,0,-0.000301819397408102
92,114,0,-0.00704894571064608
92,115,0.16769548198846,0.0133305020153054
92,116,0,-0.0290172199208647
92,117,0,-0.214090562076523
92,118,0,-0.041420556673944
92,119,0.154079435662272,-0.0527413367875023
92,120,0,-0.0513383380859878
92,121,0,0.058418952584835
92,122,0,-0.0620642762726009
92,123,0,0.0122461033359779
92,124,0,0.00881878164920906
92,125,0.15956834509513,0.0994475893959195
92,126,0,-0.018809101987757
92,127,0,-0.00458602660589177
92,128,-0.170347111155656,0.0216733105806368
92,129,-0.14410055633154,0.0829135106330091
92,130,0,0.0654536902827118
92,131,0,0.0144320206685422
92,132,0,0.00319314995950496
92,133,0,0.188274160430569
92,134,0,-0.0204673101647254
92,135,0,0.0838885363781708
92,136,0,-0.130392634066485
92,137,0,0.0647204264414198
92,138,0,0.0762003901681671
92,139,0,-0.0375200147230395
92,140,0,0.0045876984304468
92,141,0,-0.0379323339165733
92,142,0,-0.0413172403916874
92,143,0,0.0224224576977574
92,144,0,0.0152782956817929
92,145,0,0.0358082858703598
92,146,0,0.0737793478981008
92,147,0,0.0259503439646111
92,148,0,-0.050728613045587
92,149,0,-0.0100189799939267
92,150,0,-0.0167612730018072
92,151,0,-0.00466991631256496
92,152,0,0.00756072413464391
92,153,0,-0.134483060538789
92,154,0,0.0169850325535459
92,155,0,-0.253616848290845
92,156,0,0.00422153379699634
92,157,0,-0.0429666337530324
92,158,0,0.00838024713049919
92,159,0,0.0853043979137377
92,160,0,-0.124337681279182
92,161,0,-0.019893028473463
92,162,0.159590210076314,-0.0152356939904434
92,163,0,-0.0289174463762468
92,164,0,-0.000602445026665428
92,165,0,0.0438464859919677
92,166,0,-0.0579646011518387
92,167,0,0.080332187247737
92,168,-0.154732699765783,-0.0857709458715569
92,169,0,-0.076208186072336
92,170,0,-0.0750675181040872
92,171,0,-0.0309897353893119
92,172,0,0.0499407604226468
92,173,0,-0.0189404884956447
92,174,0,-0.0103104202876469
92,175,0,-0.0486456264298155
92,176,0,-0.0471485920462042
92,177,0,-0.0375807497442462
92,178,0,-0.0327578310768332
92,179,0,-0.0113974691218892
92,180,0.167516418478455,0.044454142632732
92,181,0,-0.0111848493204024
92,182,0,0.0016644208849852
92,183,0,0.0409192063823927
92,184,0,0.0121342940440538
92,185,0,-0.0656886187629693
92,186,0,-0.022030957284356
92,187,0,-0.0775820288136638
92,188,0,-0.0226212201021844
92,189,0,0.101704925385972
92,190,0.180670751654583,0.0741792761634627
92,191,0,0.0942002345630823
92,192,0,0.0443591176955391
92,193,0,-0.0724237977046122
92,194,0,0.0456123785807196
92,195,0,0.134183538701923
92,196,0,-0.0441879148628715
92,197,0,-0.0252745940511862
92,198,0,0.0147493589825387
92,199,0,0.121729939852987
92,200,0,-0.0589182740682636
92,201,0,0.0228065956252368
92,202,0,-0.0256712914418157
92,203,0,-0.0551375526438359
92,204,0,0.0956879519727011
92,205,0,-0.0785127518265164
92,206,0,-0.0202402676123734
92,207,0,-0.0843577836802283
92,208,0,0.081518452525682
92,209,0,0.10224579927712
92,210,0,-0.0247872459601562
92,211,0,-0.0718616805599332
92,212,0,0.0127026089038437
92,213,0,-0.211543202651675
92,214,0,0.0501645842734157
92,215,0,0.118073997112505
92,216,0.167086203637257,-0.0162182414106039
93,1,0,0.0625477901798474
93,2,0,-0.129413594799095
93,3,0,-0.106702697897617
93,4,0,0.0909270590267158
93,5,0,-0.0758803828540932
93,6,0,0.13490300181526
93,7,0,-0.0221757704532911
93,8,0,0.0134566857277997
93,9,0,-0.150743722003182
93,10,0,-0.210506215063317
93,11,0,-0.0446760132317809
93,12,0,-0.013918269254219
93,13,0,-0.0570792379818175
93,14,0,0.0128403654025827
93,15,0,-0.18604128589421
93,16,0,-0.0353230976493633
93,17,0,0.00516921679052397
93,18,0,-0.0855076264466832
93,19,0,0.0772228945964896
93,20,0,-0.1108296759739
93,21,0.161148604368422,0.0127723182805842
93,22,0,-0.0133084821528871
93,23,0,0.0619116706887629
93,24,-0.149843693667079,-0.0800997978213192
93,25,0,0.021465387574596
93,26,0,0.0498400609424404
93,27,0,0.047764991260204
93,28,0,0.00185200264603621
93,29,0,-0.0324933540368268
93,30,0,-0.066289551462679
93,31,0,0.00512330970408733
93,32,0,-0.000960829199299164
93,33,0,0.115238500113545
93,34,0,0.0567224483527699
93,35,0,0.0188897899065597
93,36,0,0.103578016105425
93,37,0,0.00489921730664576
93,38,0,0.00810444357275801
93,39,0,-0.00862852608137812
93,40,0,-0.0106636622280787
93,41,0.16675471315525,0.0731586566580527
93,42,0,0.00903382925349634
93,43,0,-0.0573062830894227
93,44,0,0.0392395901794369
93,45,0,0.0257367922461196
93,46,0,0.0780310948665308
93,47,0,0.00995762466963322
93,48,0,-0.0220008011238941
93,49,0,0.0191185152201693
93,50,0,-0.0661254321232837
93,51,0,-0.0326057884702768
93,52,0,0.132336844879014
93,53,0,0.0860155518976138
93,54,0,-0.182386264584942
93,55,0,0.0916854020226516
93,56,0,0.00939428767373689
93,57,0,-0.00893445040225336
93,58,0,-0.0447164552074093
93,59,0,-0.0190946518947476
93,60,0,-0.0418617113246169
93,61,0,-0.0572256046948579
93,62,0,0.00784673550933795
93,63,0,-0.0663090610643127
93,64,0,-0.0325201375025392
93,65,0,0.0213718255060655
93,66,-0.174154401261683,0.0809876415742126
93,67,0,0.151593902977382
93,68,0,0.0401419688965161
93,69,0,0.0443315688500473
93,70,0.166668125505446,0.0436970104894269
93,71,0,-0.106358001537191
93,72,0,0.00893151197553468
93,73,0,-0.0262164605317133
93,74,0,0.0314434473240003
93,75,0.160414396411729,-0.0335402032685451
93,76,0,-0.0786986237375617
93,77,0,-0.049822438765058
93,78,0,-0.14453213233453
93,79,0,0.0677086161956607
93,80,0,0.00106507097746854
93,81,0,0.0310375229523758
93,82,0,0.015046180825834
93,83,0,-0.00391056675071345
93,84,0,-0.0245378645224314
93,85,0,0.080591997134659
93,86,0.157975213957552,0.0489903568444071
93,87,0,0.0423838266814534
93,88,0,0.0673905975819637
93,89,0,-0.0150265594037498
93,90,0,-0.132273380085742
93,91,0,0.0166853927598557
93,92,0,0.162543333454058
93,93,-0.986544559476897,1
93,94,0,-0.160110679362012
93,95,0,0.0132320147588215
93,96,0,0.0602528409619532
93,97,-0.139565943843636,0.021084159587486
93,98,0,-0.0225746845674199
93,99,0,-0.0144148011310935
93,100,0,-0.0230083467271492
93,101,0.135424995062748,0.0502798143817852
93,102,0,0.0485216624748106
93,103,0,-0.244365724373795
93,104,0,0.108481568486099
93,105,0,-0.0545759614210506
93,106,0,-0.0157987113824261
93,107,0,0.0112490127296115
93,108,0,-0.0175145730525888
93,109,-0.141018868951556,-0.00582700388476968
93,110,0,-0.0367721258812778
93,111,0,0.0452056013305626
93,112,0,-0.0559927118859585
93,113,0,0.0246574400879416
93,114,0,0.0158332126908803
93,115,0.158058105426408,0.0781696962277141
93,116,0,-0.130724506091731
93,117,0,-0.186958989379309
93,118,0,-0.0587934560325812
93,119,-0.145224566560623,-0.0536010882736444
93,120,0,-0.0058484826828895
93,121,0,0.0674318532966257
93,122,0,-0.195799333849015
93,123,0,0.0107539238939315
93,124,0,0.00977203581078689
93,125,0,0.102859030505707
93,126,0,-0.0420725403503783
93,127,0,0.0200833883220361
93,128,0,0.0244523728580931
93,129,0,0.0950321768338995
93,130,0,0.0524282586846758
93,131,0,0.0165662608547922
93,132,0,0.0138890092512334
93,133,0,0.124498619125702
93,134,0,-0.106099192344191
93,135,0,0.145383906468237
93,136,0,-0.0350436192844661
93,137,0,0.0360761282658443
93,138,0,0.0391783462703713
93,139,0,0.0223224199367312
93,140,0,0.0079265755051505
93,141,0,-0.0277124514487568
93,142,0,-0.00946399429640184
93,143,0,-0.0335313877174729
93,144,-0.146966563370638,0.033462794561132
93,145,0.140779379899419,0.0590128328564919
93,146,0,0.0804116425631283
93,147,0,0.0152796198271298
93,148,0,-0.14846083222967
93,149,0,0.0188579607097256
93,150,0,-0.0361987079139156
93,151,0,0.00935930644102961
93,152,0,-0.0586104047233635
93,153,0,-0.020348184483953
93,154,0,-0.00150318135215043
93,155,0,-0.220857300732336
93,156,0,0.0546028935752863
93,157,0,-0.0220693147504818
93,158,0,0.0426187998126267
93,159,0,0.0914530742553956
93,160,0,-0.152953654872154
93,161,0,-0.126874225942429
93,162,0,0.00885977342398239
93,163,0,0.00158111940559029
93,164,0,-0.0620080565808685
93,165,0,0.0591291046567705
93,166,0,-0.0407017139358739
93,167,0,0.0669272487619344
93,168,0,-0.106746027803291
93,169,0,-0.00440430135329551
93,170,0,0.0243322732821114
93,171,0,-0.0644532611098304
93,172,0,0.0289813371367021
93,173,0,0.0546177701526217
93,174,0,-0.0912527704248196
93,175,0,-0.0697956616099825
93,176,0,-0.0115204055422288
93,177,0,-0.0376934091312057
93,178,0,-0.0606429162517526
93,179,0,-0.0625986347993463
93,180,0,0.0106795257100662
93,181,0,-0.00708308992463358
93,182,0,0.00688096824782273
93,183,0,0.0148661046343415
93,184,0,0.005138766964818
93,185,0,-0.0116431718248798
93,186,0,-0.176789039875578
93,187,0,0.0260335718996111
93,188,0,0.033548347783634
93,189,0,0.068901194450836
93,190,0,0.0533481147011344
93,191,0,0.0984471334661746
93,192,0,0.0836892538606965
93,193,0,-0.0340209752113679
93,194,0,0.063304412354895
93,195,0.153083183675281,0.0889584068882517
93,196,0,-0.0581771903791861
93,197,0,-0.0438021297416459
93,198,0,0.0293053124780121
93,199,0,0.0937932838029713
93,200,0,0.00285283576957452
93,201,0,0.0245015375041494
93,202,0,-0.0443650477228051
93,203,0,-0.0997816536766009
93,204,0,0.0452545775954425
93,205,0,-0.0740597186990351
93,206,0,-0.0512243423711326
93,207,0,-0.00980145419851589
93,208,0,0.0777525656959118
93,209,0,0.106109897581168
93,210,0,0.0110542283439918
93,211,0,-0.0179137093477797
93,212,0,0.00524350155945848
93,213,0,-0.232338379593014
93,214,0,0.0761269420407239
93,215,0,0.15973519121786
93,216,0,-0.0304981816864437
94,1,0,-0.0318816520450974
94,2,0,-0.00650876483219098
94,3,0,0.0242434163709475
94,4,0,-0.045742607675043
94,5,0,0.04665845911154
94,6,0,-0.00369433129993691
94,7,0,0.0275528567525452
94,8,0,0.0146758586373337
94,9,0,-0.000842582970095166
94,10,0,0.0330672382819278
94,11,0,0.0361176503549643
94,12,0,0.00582021148117365
94,13,0,-0.00248852152518895
94,14,0,0.000951808154076397
94,15,0,0.0360147863662446
94,16,0,0.0297945872771557
94,17,0,-0.00436666726801032
94,18,0,0.0448857806272404
94,19,0,-0.0193172090046605
94,20,0.169211919524783,0.0596367251550525
94,21,0.171330918129547,-0.0697630195201624
94,22,0,-0.012981745767732
94,23,0,-0.0105976618858423
94,24,0,0.0227296594895478
94,25,0,0.0518118580819226
94,26,0,-0.0135419936655545
94,27,0,-0.0229873610864138
94,28,0,-0.0541144524538149
94,29,0,0.0128824208690536
94,30,0,-0.00677823229528684
94,31,0,-0.0270401716061427
94,32,0,0.0395853980341107
94,33,0,-0.159878779823829
94,34,0,-0.00705386265952694
94,35,0,0.0333328597195605
94,36,0,-0.00551738871338224
94,37,-0.179297719092329,0.0556888287810031
94,38,-0.186745122813248,-0.00383159131536297
94,39,0,0.0561653545543778
94,40,0,-0.0189939013258983
94,41,0,-0.0161351578500572
94,42,0,-0.0286360986635448
94,43,0,0.0184294803950131
94,44,0.177273060118848,0.0388014798052434
94,45,0,-0.0319349192940534
94,46,0,-0.0137018494334268
94,47,0,-0.118922476380826
94,48,0,-0.00396075381908246
94,49,0,-0.00593421549840091
94,50,0,0.0187716063853817
94,51,0,0.0331356412764619
94,52,0,-0.0423472743614972
94,53,0,-0.00806038316505016
94,54,0,-0.0616028384335658
94,55,0,0.00481025760624857
94,56,0,-0.128281840560866
94,57,0,0.00886194565675122
94,58,0.183912279458253,-5.84410750874181e-05
94,59,0,0.0131232885113949
94,60,0,0.0402514606057809
94,61,0,0.0115892290646728
94,62,0.165627248719907,0.00841836303986715
94,63,0,0.0475286598337888
94,64,0,-0.0838515394791704
94,65,0,0.0478223390201711
94,66,0,-0.00477602028428841
94,67,0.161409946859361,-0.0393200700140799
94,68,0,0.0133027861557065
94,69,0,0.00740825638469174
94,70,0,-0.154327693684073
94,71,0.157543249986698,0.0791575443518937
94,72,0,-0.0232966588069764
94,73,0,0.0350402977979902
94,74,0,-0.000919557516290639
94,75,0.170550318608929,0.0235105076747664
94,76,0,0.0114362198339667
94,77,0,-0.118603835766509
94,78,0,0.0943018319590142
94,79,0,-0.0291707187998801
94,80,0,0.0740381156359255
94,81,0,-0.0319432718669119
94,82,0,0.0324772457883837
94,83,0,-0.104749318550302
94,84,0,-0.0120924227950424
94,85,0,0.0177787367077616
94,86,0,-0.0149688338272948
94,87,0,-0.0342117456313093
94,88,0,0.00229346628243465
94,89,0,-0.0286838979564015
94,90,0,0.0766837981520575
94,91,0,0.0160856458782949
94,92,0,-0.152411436231815
94,93,0,-0.160110679362012
94,94,0,1
94,95,0,0.0296033796684642
94,96,0,0.0442352083156511
94,97,0,0.0262282833881032
94,98,0,0.00507650928901954
94,99,0,-0.0098687445020087
94,100,0.172816066481003,0.00863385499074554
94,101,0,-0.00118637087376123
94,102,0,0.0279336713584842
94,103,0.149387559681715,0.05860379887105
94,104,0,-0.0435330412626998
94,105,0,0.0442254799863519
94,106,0,-0.0179853824363933
94,107,0,0.0318865819744545
94,108,0.160256727637264,-0.0113000530938522
94,109,0,0.0287297683920591
94,110,0,0.0131920362357631
94,111,0,0.00528706998406822
94,112,0,0.047541113049656
94,113,0,0.0284558087750847
94,114,0,0.0254124762634142
94,115,0,-0.0142116833165162
94,116,0,0.0666500457077439
94,117,0.157850000736502,0.0699050758493464
94,118,0,-0.00181416885082284
94,119,0,0.0176766194599328
94,120,0,-0.00786476280652588
94,121,0,-0.146298822699977
94,122,0,0.0600774965525309
94,123,0,-0.0141080203550197
94,124,0,-0.0114126477585235
94,125,0,-0.00227204012734859
94,126,0.17109695117292,0.0491771878104163
94,127,0,-0.0051063005488441
94,128,0,-0.140174872058187
94,129,0,-0.0465126592606461
94,130,0,0.0106834133390032
94,131,0,-0.0176228783436094
94,132,0,-0.11005457354814
94,133,0,-0.133216711604729
94,134,0,0.0124265237588324
94,135,0,-0.0112797888296577
94,136,0,0.0159285960854711
94,137,0,-0.0420493254573561
94,138,0,-0.0357280694769053
94,139,0.156901577809313,0.0785658207627478
94,140,0,-0.0359379285902373
94,141,0,0.00952427704668267
94,142,0,-0.0191155524953227
94,143,0,-0.0094289856938713
94,144,0,-0.0496361258821695
94,145,-0.156409366928373,0.0163695320255364
94,146,-0.158735734988183,-0.00580137226836073
94,147,0,0.0219972324072953
94,148,0,-0.107378018712458
94,149,0,-0.0163143691530447
94,150,0,0.0643991390812832
94,151,0,-0.0160505950715602
94,152,0,0.0317223259344441
94,153,0,0.0433482508995746
94,154,0,0.00329928949351817
94,155,0,0.0906121879059463
94,156,0,-0.000455537473315944
94,157,0,0.00450080245618635
94,158,0,-0.00906161218018203
94,159,0,-0.037951609021679
94,160,0,0.0190466840387004
94,161,0,0.0234694127964334
94,162,0,0.0127278141386586
94,163,0,-0.143104134292598
94,164,0,0.0303378785755494
94,165,0,0.0370193453815855
94,166,0,0.0528063082147013
94,167,0.165260231601817,-0.133038570130836
94,168,0,0.0408552259565753
94,169,0,-0.114216054862653
94,170,0,-0.126472456051851
94,171,0.16615362226974,0.0147743205811816
94,172,0,0.0314653042152465
94,173,0,-0.00934348077344003
94,174,0,0.019601678473402
94,175,0,0.00304151114607601
94,176,0,0.0234786903293803
94,177,0.169282516099675,-0.0193256575370998
94,178,0.153389358185683,0.0656139760566638
94,179,0,0.0328807575339635
94,180,0,0.0197048392728907
94,181,0,0.0248649443286829
94,182,0,-0.11664252116911
94,183,0,-0.108336994561016
94,184,0,0.0442513717151784
94,185,-0.163193285460398,-0.00929281476304232
94,186,0,0.0435033099709355
94,187,0.165578268574282,0.0348101970763099
94,188,0,0.0144629194051912
94,189,0,-0.0220125456844296
94,190,0.189193831069717,-0.0106805224854424
94,191,0,-0.063133949164468
94,192,0,-0.0353562569113736
94,193,0,-0.0213446579161404
94,194,0,-0.0210771524997807
94,195,-0.170079196705775,-0.0221002630141998
94,196,0.168657119266144,0.0345282584568045
94,197,0,0.0326642102170841
94,198,0,0.0249760798065823
94,199,0,-0.0234903001804365
94,200,0,0.0698789298990272
94,201,0,0.0524721408192152
94,202,0,-0.00803838875547072
94,203,0,0.0527816621168596
94,204,0,-0.0482475287275817
94,205,0,0.0686274927454755
94,206,0,0.0306676076474884
94,207,0,0.0153170571987571
94,208,0,0.00255221816648818
94,209,0,-0.00571290772064124
94,210,0,-0.00375750520715512
94,211,0,0.0172545691816522
94,212,0.185495203041758,0.0259503198151039
94,213,0,0.122151212595497
94,214,0,-0.127454684705629
94,215,0,-0.170996677114652
94,216,0,-0.0171258318651882
95,1,0,-0.0889756042245819
95,2,0,-0.0603783007939923
95,3,0,0.0239958855777053
95,4,0,0.0368110960227332
95,5,0,0.000657754735239806
95,6,0,0.0470689152376947
95,7,0,-0.0134295700887723
95,8,0,0.0155622779017454
95,9,0.162813275342875,-0.0599737530263191
95,10,0,0.0267711150911651
95,11,0,0.0862158038377745
95,12,0,-0.000720470498028539
95,13,0,0.00972901744830315
95,14,0,0.0340275821463218
95,15,0,0.0137354251508422
95,16,0,-0.00711690767147581
95,17,0,-0.0581265664028678
95,18,0,-0.0277354806842314
95,19,0,0.11609147915621
95,20,0,-0.0270694126106309
95,21,0,0.0278658733811544
95,22,0,-0.022444784663571
95,23,0,0.0138269245036888
95,24,0,-0.0984039293258458
95,25,0,-0.0428040596836962
95,26,0,-0.0281505630225973
95,27,0,-0.0975454038440062
95,28,0,-0.0338906987115297
95,29,0,0.0720944586406314
95,30,0,0.00263895423924174
95,31,-0.148599324013984,-0.0251462425124444
95,32,0,0.0297671812213222
95,33,0,0.0535180688691495
95,34,0,0.021417538625629
95,35,0,0.066952745733329
95,36,0,0.099946954577334
95,37,0,0.0613061310889421
95,38,0,-0.104927852922502
95,39,0,0.0851603121481052
95,40,0,-0.033195371014015
95,41,0.16978826966681,0.0167148151106994
95,42,0,-0.193733146727812
95,43,0,0.0803549908671458
95,44,0,-0.0101152744471481
95,45,0,0.0496769986435403
95,46,0,-0.0131576689181114
95,47,0,0.00297364277538533
95,48,0.168352639966854,0.0585705824236393
95,49,0,0.0515731288524915
95,50,0,0.00135426609837951
95,51,0,-0.0371887231182856
95,52,0,0.025225954101782
95,53,0,0.0625460045308097
95,54,0,-0.0413589860750289
95,55,0,0.0471126995829126
95,56,0,-0.177808930774915
95,57,0,0.00502824934671262
95,58,0,0.0168358047202813
95,59,0,-0.0260113951072348
