Var1,Var2,betas_dgp,cov_dgp
166,284,0,0.0022174465709954
166,285,0,-0.0417721162113036
166,286,0,0.032684251629275
166,287,0,-0.0445919786504834
166,288,-0.133922345096365,-0.00251956874346571
166,289,0,0.0572589047117308
166,290,0,0.0151135350055197
166,291,0,0.0401491659048518
166,292,0,0.0602448948206794
166,293,0,0.0323162277340161
166,294,0,0.0530888278719253
166,295,-0.126388316480951,0.0298597867773784
166,296,0,0.0168219173731484
166,297,-0.145587274434748,-0.00855043931889518
166,298,0,-0.000633898221539389
166,299,0,0.00600527169266119
166,300,0,-0.0367010583168295
166,301,0,0.0211742107114778
166,302,0,-0.0337406385225649
166,303,0,0.0166635629476866
166,304,0,-0.0383248595757693
166,305,0,0.0751559970389512
166,306,0,-0.0269961624031077
166,307,0,0.0500728219968465
166,308,0.1377918353113,0.0135350107978313
166,309,-0.134168362815527,0.0464131212307946
166,310,0,-0.115480888627662
166,311,0,0.00953167849776454
166,312,0,-0.00739885200110955
166,313,0,-0.0198113829087801
166,314,-0.123255150552917,0.0790270942572383
166,315,0,-0.149655456159826
166,316,0,0.0327468613594834
166,317,0,0.0256877748437166
166,318,0,-0.0185673372993547
166,319,0,0.0261043369891908
166,320,0,-0.0106622744742724
166,321,0,-0.0319832043919154
166,322,0,-0.0228778198839068
166,323,0,0.0145353068569437
166,324,0,0.0322621430858375
166,325,0,-0.0217231977525208
166,326,0,-0.0606119257603866
166,327,0,0.0174988124710409
166,328,0,0.0206960010272041
166,329,-0.126760615090471,0.00621859095624441
166,330,0,-0.0401396916735443
166,331,0,-0.0194520018254395
166,332,0,0.023845259099602
166,333,0,0.0102978415598345
166,334,0,0.0848511431290001
166,335,0,0.0391896046051691
166,336,0,-0.0298486357189612
166,337,0,0.0104304541109113
166,338,0,0.0298250233259979
166,339,0,0.0149847325316934
166,340,0,0.0405085101952279
166,341,0.135706517924525,0.00770516939805214
166,342,0,-0.0348555592637125
166,343,0,0.0749700168222714
166,344,0,0.016259768523779
166,345,0,0.0386425296565182
166,346,0,0.0996942803149413
166,347,0,-0.0662568477903372
166,348,0,-0.0599013478254598
166,349,0,-0.042678375943131
166,350,0.127056595785596,-0.0181562305587909
166,351,0,-0.0379476005070002
166,352,0,-0.0365193307246583
166,353,0,-0.0207605773450093
166,354,0,0.036156316525798
166,355,0,-0.107977843734224
166,356,0,-0.0274971191966513
166,357,0,-0.0346941627887043
166,358,0,0.0291436568668891
166,359,0,-0.0276269578139986
166,360,0,-0.128876277789479
166,361,0,0.0314164153650117
166,362,0,0.000606719909406045
166,363,0,-0.0418443556015064
166,364,0,0.0240122889318505
166,365,0.13348225631626,0.00353153171724043
166,366,0,0.0172762416759107
167,1,0,-0.0423383353846702
167,2,0,-0.0510571058742161
167,3,0.118073654290011,0.0597946810731621
167,4,0,0.0456524773647045
167,5,0,-0.00361834677782512
167,6,0,-0.0532001581415311
167,7,0,-0.0283998285420939
167,8,0,-0.0571246104664081
167,9,0,0.0101252678402034
167,10,0,-0.134482614901719
167,11,0.133165091827504,0.0296351569137274
167,12,0,-0.00898755518110531
167,13,0,0.063493654015853
167,14,0,0.015793932916132
167,15,0,0.107210416773047
167,16,0,-0.00260636776241255
167,17,-0.121428168291171,0.0305247071770588
167,18,0,0.0481172851751509
167,19,0,0.0616235671679168
167,20,0,-0.028985600997127
167,21,0,-0.238753911264557
167,22,0,-0.0113704696591001
167,23,0,-0.0941641623140598
167,24,0,-0.0206971537413397
167,25,0,0.0134068117520366
167,26,0,0.0815209281082337
167,27,0,-0.129221444973382
167,28,0,0.0501791288656942
167,29,0,-0.0182120830281343
167,30,0,0.09805700290559
167,31,0,-0.0272826374926342
167,32,0,-0.00618027527224876
167,33,0,-0.0696832973823342
167,34,0,0.0583103115646972
167,35,0,-0.0734345296848129
167,36,0,0.0129367661988875
167,37,0,0.00620766689707452
167,38,0,0.0523455860806376
167,39,0,0.047345853208151
167,40,0,-0.202895128105694
167,41,0,-0.0353356453784387
167,42,0,-0.0167862236540314
167,43,0,0.0414665226618289
167,44,0,0.0507305766351375
167,45,0,0.124483894808469
167,46,0,-0.00618304277685756
167,47,-0.126169309911006,0.0477579435274029
167,48,0,-0.038042211619524
167,49,0,0.025347913363751
167,50,0,0.0131293833129665
167,51,0.11894004616531,-0.0345089453789291
167,52,0,0.0256127719034547
167,53,0,-0.119944159915887
167,54,0,-0.0943110434081279
167,55,0,0.0661154878245988
167,56,0,-0.127207252199637
167,57,0,0.00984189155435757
167,58,0,0.00398455038756965
167,59,0,-0.0466102262351671
167,60,0,-0.0438938575173274
167,61,0,-0.0227336659904845
167,62,0,-0.135063767778629
167,63,0,-0.0382717292956479
167,64,0,-0.00572015181376702
167,65,0,-0.0348673927531644
167,66,0,-0.0137172485002263
167,67,0,0.0100715294869821
167,68,0,0.00277787502565205
167,69,0.121626456613665,-0.029634266115315
167,70,0,-0.00416230713074906
167,71,0,0.00634177935139153
167,72,0,0.0297637880115933
167,73,0,0.102955493533536
167,74,0,0.102046754313855
167,75,0,0.0455712738363574
167,76,0,0.0440891712137814
167,77,0,0.075835549038086
167,78,0,-0.00663314390334877
167,79,0,-0.0794536290536135
167,80,0,-0.0053027285447965
167,81,0,0.0550410721140589
167,82,0,0.0105904055630297
167,83,0,0.0613214518173682
167,84,0,0.0210627518786386
167,85,0.13504149836909,0.034167240046236
167,86,0,0.075318957266529
167,87,0,0.0547923394309795
167,88,0,0.0530272293039902
167,89,0,0.0365790668671748
167,90,0,-0.0140459892704174
167,91,0,-0.00846700298753463
167,92,0,0.030909197333939
167,93,0,0.00491417840726108
167,94,0,0.107827581081381
167,95,0,0.0737325709400948
167,96,0,-0.00563863633023751
167,97,0,0.0479992237438719
167,98,0,0.0561802881085517
167,99,0,-0.0155556724098367
167,100,0,-0.166135161335497
167,101,0,0.0110990869494773
167,102,0,0.0243641350123769
167,103,0,0.013091715728279
167,104,-0.127860953250717,0.0123884087860504
167,105,0,0.0188386787942551
167,106,0,0.026661330413814
167,107,0,-0.0148346384217039
167,108,0.123980391906229,-0.0736396506237445
167,109,0,0.0768301772369789
167,110,0.126735204087928,0.0188456673189956
167,111,0,0.0167514136154136
167,112,0,0.0233293517562079
167,113,-0.122652685629963,0.0521400163350071
167,114,0,0.00643805455110825
167,115,0.125065250629589,0.0341242611380264
167,116,0,0.0676004894014124
167,117,0,-0.0208548186169749
167,118,0,-0.00139911883308284
167,119,0.120596703952822,0.0466585245993473
167,120,0,0.0543857682190716
167,121,0,0.00620562695042189
167,122,0,-0.0396697950763401
167,123,0,-0.0185680602867439
167,124,0,-0.0798526653338361
167,125,0,0.048745288883331
167,126,0,0.0778850155617744
167,127,0,0.043815037561137
167,128,0,0.0136928452883762
167,129,0,-0.0738651223467465
167,130,0,0.0490938869663973
167,131,0,0.0259708520570984
167,132,0,-0.0196387240299887
167,133,0,-0.00694725228685213
167,134,0,-0.00257756036652392
167,135,0,0.0876377978733823
167,136,0,-0.0073429743671513
167,137,0,0.0140220390258951
167,138,0,-0.019459123581442
167,139,0,-0.0236644042431961
167,140,0,-0.00967423967141506
167,141,0,0.051728367409704
167,142,0,-0.077284565146565
167,143,0,0.050660670491718
167,144,0,-0.166783332747019
167,145,0,0.0793956652121526
167,146,0,0.106833234561787
167,147,-0.124758716494669,0.0495101628015928
167,148,-0.11823566371019,-0.0430743239448345
167,149,0,-0.0310103763447499
167,150,0,0.000367646614908656
167,151,0,-0.0851659041470643
167,152,0,-0.0171735379959208
167,153,0,-0.21592856203024
167,154,0,0.0582604790385311
167,155,0.121810867720114,0.0228447571669331
167,156,0,-0.0459069665576093
167,157,0,-0.0306414262756423
167,158,0,0.0247110220170114
167,159,0,-0.0672756197326999
167,160,0,0.049526618032012
167,161,0,0.069593057786471
167,162,0,-0.14990416819711
167,163,0,-0.0293382397550229
167,164,0,0.0532868522428406
167,165,0,0.02189464925145
167,166,0,-0.0399446073990159
167,167,0,1
167,168,0,-0.0858160932591837
167,169,0,0.0265694911283628
167,170,0,0.0959637308807548
167,171,0,0.0409811007199947
167,172,0,-0.017695166986542
167,173,0.10904583881159,0.0216261441561843
167,174,0,0.0498161076426197
167,175,0,0.000617120132790089
167,176,0,0.0157607334432404
167,177,0,0.0367602462775662
167,178,0,-0.133040354902391
167,179,0,0.0325889736802786
167,180,0,0.0293195404898818
167,181,0,0.0374070956183739
167,182,0,0.025081897933453
167,183,0,-0.0780640694535856
167,184,0,-0.0460311732408437
167,185,0,0.017090127464948
167,186,0.111600932172202,0.0371580432115429
167,187,0,0.0116924592326561
167,188,0,0.0441400242259109
167,189,0,0.0791908946327226
167,190,0,0.0464134796909677
167,191,0,-0.0287018564885525
167,192,0,-0.000892929900003148
167,193,0,0.0800471436740908
167,194,0,-0.0617869915383324
167,195,0,-0.0846595849786122
167,196,0,-0.0703379378932912
167,197,0,0.0019280233164665
167,198,0,-0.000640321492299329
167,199,0,0.0312823703621703
167,200,0,-0.16784848780334
167,201,0,-0.0523307772632387
167,202,0,-0.0660573158745842
167,203,0,0.0653502183440084
167,204,0,0.00250781002062393
167,205,0,0.00997283016223233
167,206,0.117981961152043,0.0198740085718246
167,207,0,0.0547676209063121
167,208,0,0.0978071893939677
167,209,0,-0.0499302815741732
167,210,0,-0.0214482616475186
167,211,0,-0.035175646595269
167,212,0.128305789346049,0.0746673392261668
167,213,0,0.11518458455149
167,214,0,-0.16583368209112
167,215,0,-0.109614803416627
167,216,0,-0.0184840150172539
167,217,0.11578278314698,0.0126425709115856
167,218,0,0.0611918419619293
167,219,0,0.0336022974387292
167,220,0,0.0399612326392882
167,221,0,-0.0744395468860034
167,222,0.121384144424505,-0.0354700194873444
167,223,0,0.109609040614353
167,224,0,-0.0127336830423523
167,225,0,-0.0069231675212399
167,226,0,0.032898661144475
167,227,0,0.0662584780161726
167,228,0,-0.0292550271942236
167,229,0,0.0215071671615724
167,230,0,0.0603742631613573
167,231,0,0.0976045383843266
167,232,0,-0.178625617734567
167,233,0,-0.0338289308854604
167,234,0,-0.0463360686449914
167,235,0,-0.178673301405744
167,236,0,0.0352755507130685
167,237,0,-0.0954929327896219
167,238,0,0.0613427647159547
167,239,0,-0.0629399672417078
167,240,0,-0.0441755040659417
167,241,0,-0.0412191682244806
167,242,0,0.0253507740166975
167,243,0,-0.112999044481786
167,244,0,0.084024042994444
167,245,0,-0.119236067495607
167,246,0,-0.00664667874419259
167,247,0,-0.0214343689991415
167,248,-0.125145115364468,-0.00664070331136968
167,249,0,-0.0240147721377769
167,250,0,0.0320048169483893
167,251,0,0.130542198812709
167,252,0,0.0655141558038199
167,253,0,-0.0317458677774509
167,254,0,-0.0449246635678169
167,255,0,0.0156828406261573
167,256,0,0.0240402215898943
167,257,0,-0.0131827078839184
167,258,0,0.0667224050905262
167,259,0,-0.093052761957603
167,260,0,0.0460004633514029
167,261,0.122869575059168,0.049938992371211
167,262,0,0.0795790911179719
167,263,0,0.0251271676408614
167,264,0,0.0282450877647652
167,265,0,0.00421477988502489
167,266,0,0.0240178364062577
167,267,0,0.00500136912062006
167,268,0,0.0371140775318103
167,269,0,-0.109381703762083
167,270,0,0.0358405867945525
167,271,0,-0.0634295295761977
167,272,0,-0.0845836572792571
167,273,0,-0.00942542012395014
167,274,0,0.0396143929349926
167,275,0,0.0129917109437337
167,276,0,0.0208978442166754
167,277,0,-0.00994594952132408
167,278,0,-0.11656129329715
167,279,0,0.0367457686966292
167,280,0,0.0428411728678902
167,281,0,0.0321800624658126
167,282,0,0.0906516208072253
167,283,0,0.0141471534878195
167,284,0,0.0557967026156489
167,285,0,0.0448024308002595
167,286,0,-0.0433416210050539
167,287,0,-0.0330945379619242
167,288,0,0.130874757270247
167,289,0,-0.0394887258651615
167,290,0,-0.0194808273496757
167,291,0,-0.0481966986590721
167,292,0,-0.0185673403418349
167,293,0,-0.059009580769603
167,294,0,-0.107573030815184
167,295,0,0.0468119734525252
167,296,0,-0.0223205548021574
167,297,-0.135366754299182,0.0636552647298411
167,298,0,-0.151061956570231
167,299,0,0.0237245140524564
167,300,0.123998726024765,0.113494853812738
167,301,0,-0.23251593387691
167,302,0,0.167322293955257
167,303,0,-0.00751278755498757
167,304,0,0.0794887836905385
167,305,0,0.054782820724141
167,306,0,0.0391967806921187
167,307,0,-0.0203645317304882
167,308,0,0.010961468582863
167,309,0,0.0636876562010177
167,310,0,-0.02257907463483
167,311,0,-0.00936737734364174
167,312,0,-0.0470600738319766
167,313,0,0.0180411498008572
167,314,0,-0.0462301712637734
167,315,0,-0.0666833012089491
167,316,0,0.0663597711766134
167,317,0,0.0148422885091739
167,318,0,-0.0785035141368579
167,319,0,-0.125520048998515
167,320,0,0.00265604627684668
167,321,0,-0.0564749180806284
167,322,0,-0.0675503212279045
167,323,0,-0.053538346974665
167,324,0,0.00778059290942946
167,325,0.118113567616318,0.086656911045991
167,326,0,-0.068156721880873
167,327,0,-0.17874026412855
167,328,0,0.0485711381810898
167,329,0,-0.133707694083502
167,330,-0.139415365229434,0.0226192043531693
167,331,0,-0.0385282272413403
167,332,0,0.0969265774566297
167,333,0,0.0854972134241619
167,334,0,-0.177391068667417
167,335,0,-0.0485215320639206
167,336,0,0.0551980276116347
167,337,0,-0.00123317615351316
167,338,0,-0.0221107047469129
167,339,0,0.109884800927837
167,340,0.114364656563377,-0.00193091372321794
167,341,0,-0.0737807110353228
167,342,0,0.0197095900017525
167,343,0,0.0735342546306469
167,344,0.122194026594978,-0.234480050005834
167,345,0,-0.00869162423871181
167,346,0,0.0500319029842562
167,347,0,-0.0443143309631122
167,348,0,-0.0333812498185976
167,349,0,-0.0666165976004231
167,350,0,-0.0215711438706482
167,351,0,0.004005766660043
167,352,0,0.037006562421709
167,353,0,-0.00616037803948937
167,354,0,0.0932341804238378
167,355,0,-0.0118569182233857
167,356,0,-0.0153622386194005
167,357,0,0.00386696410310192
167,358,0,0.0181784102056696
167,359,0,0.14057435903886
167,360,0,0.0541485346038718
167,361,0,-0.00266086780358898
167,362,0,-0.0181689960915125
167,363,0.11645818118291,0.0126071799424304
167,364,0,0.0335402571107168
167,365,0,0.169157736501167
167,366,0.124987430171621,0.0729811214967093
168,1,0,-0.0201605061745877
168,2,0,0.109409935334606
168,3,0,-0.0146278068089751
168,4,0,-0.0281309746436493
168,5,0,0.0462367555428614
168,6,0,0.0476204133352474
168,7,0,0.0248782264235673
168,8,0,0.103280307229317
168,9,0,-0.109192843503131
168,10,0,0.0579489690956528
168,11,0.136310031362885,0.00362307430836888
168,12,-0.125420669779141,-0.190554828005477
168,13,0,0.0202229952520633
168,14,0,-9.9138037813695e-05
168,15,0.123143163766627,-0.0269445700779832
168,16,0,-0.0071060495072957
168,17,0,-0.0863679518401975
168,18,0,-0.0574627055015923
168,19,0,-0.00332595264308171
168,20,0,0.0665034207863649
168,21,0,0.16420624538641
168,22,0.1217448173848,0.0384860568169959
168,23,0,0.0358299987916164
168,24,-0.132861880271343,-0.00349668523910378
168,25,0,-0.013008806037973
168,26,0,-0.0752264201145069
168,27,0,-0.026426225810723
168,28,0,-0.0387633087258095
168,29,0,0.0777263734051035
168,30,-0.119531857093438,-0.0179443380739379
168,31,0,0.0393756680236366
168,32,0,0.0109836253940966
168,33,0,0.114393104392531
168,34,0,-0.0869385628192317
168,35,0,0.0762409471066901
168,36,0,-0.00962649767750748
168,37,0,0.0527742838347903
168,38,0,-0.0424380594076246
168,39,0,-0.167250410821821
168,40,0,0.13499555081746
168,41,0,-0.0203549960325109
168,42,0,0.0534462958466499
168,43,0,0.0466499514540907
168,44,0,-0.117739582776297
168,45,0,-0.042735744375375
168,46,0,-0.0370101760008968
168,47,0.129149031138585,-0.0968825234679959
168,48,0,0.0996585657868127
168,49,0,-0.0469244933447861
168,50,0,0.00487155566941322
168,51,0,0.0580094880258012
168,52,0,-0.0407048237787854
168,53,0,0.0337921449738981
168,54,-0.122321746717995,-0.0108886794724935
168,55,0,-0.0618785231915489
168,56,0,0.0659084502090758
168,57,0,0.0594968106070819
168,58,0,-0.0108093433959446
168,59,0,0.130352681977615
168,60,0,0.10104354310179
168,61,0,0.0173312665260152
168,62,0,0.0417063264172634
168,63,0,0.0447921385817499
168,64,0,-0.0169813250894975
168,65,0,-0.0612811274990081
168,66,0,0.028451952535409
168,67,0,0.0416830079299516
168,68,0,0.0189534675922024
168,69,-0.124498889972161,0.150482430194759
168,70,0,0.0987026723106632
168,71,0,-0.0127834689628848
168,72,0,-0.0597679130548752
168,73,0,-0.122339999689686
168,74,0,-0.0484288818643335
168,75,0,-0.0256343125403922
168,76,0,-0.0259949702083069
168,77,0,-0.147064196667609
168,78,0,0.0712188875406769
168,79,0,0.0105610333093797
168,80,0,0.0544134385490858
168,81,0,-0.0012422557619694
168,82,-0.12327345773712,-0.0284124147013293
168,83,0,-0.0619157159499152
168,84,0,0.0311165490340678
168,85,0,-0.037311769896711
168,86,0,-0.0281151631085329
168,87,0,-0.0876423519782071
168,88,0,-0.11526544573288
168,89,0,0.00735463108502446
168,90,-0.126199757198297,0.0694800968881404
168,91,0,0.0151846842621647
168,92,0,-0.0245932887538698
168,93,0,0.0564986629390071
168,94,0,-0.00615052294622279
168,95,0,-0.157134502663642
168,96,0,-0.00864621469392243
168,97,0,0.0273243775437502
168,98,0,-0.0158951477527513
168,99,0.130477285789094,0.0722369436599419
168,100,0,0.0285859596435621
168,101,0,0.00882588567260299
168,102,0,0.0700338698758451
168,103,0,-0.0296823936204247
168,104,0,-0.0142212880779789
168,105,0,0.0723993400222939
168,106,0,-0.0551150305694911
168,107,0,0.0434577669409808
168,108,0,0.105849528272273
168,109,0,-0.192930777129547
168,110,0,-0.0576588680998548
168,111,0,-0.0308068118390066
168,112,0,-0.0247825430912093
168,113,0.125549355281631,-0.136026809404666
168,114,0,-0.046290581372451
168,115,0,0.00437511969295929
168,116,0,-0.0613019183842622
168,117,0,-0.000468880109670686
168,118,0,0.00210064487170282
168,119,0,-0.0766738030328926
168,120,0,-0.0487831361866926
168,121,0,0.00418245026344409
168,122,0,0.00185174528007154
168,123,0,-0.0821018204287755
168,124,0,-0.0436039104722915
168,125,0,0.037286497923042
168,126,0,-0.0233865535204638
168,127,0,0.0509537312391557
168,128,0,-0.0343051327803033
168,129,-0.135138744177978,0.0718272417549495
168,130,0,0.021975911300886
168,131,0,-0.0849255655602752
168,132,0,0.0998343108529221
168,133,0.120655095089388,0.0207152572167159
168,134,0,0.0961928616138392
168,135,0,-0.00861517363986593
168,136,0,-0.0844890790263727
168,137,0,-0.0809783410540119
168,138,0,0.00607027011314773
168,139,0,0.00289710240081285
168,140,0,0.010600080073089
168,141,0,-0.142752805664188
168,142,0,0.136745382596509
168,143,0,-0.0693341238055076
168,144,0,0.0718316139483589
168,145,0,-0.144024093819289
168,146,0,-0.20221738964325
168,147,0,-0.0149530476982376
168,148,0,0.072565585020475
168,149,0,0.0856529220067866
168,150,0.14159371752497,-0.0307594822685826
168,151,0.137018164015438,0.0077388290814758
168,152,-0.13195565118071,0.0104221204460059
168,153,0,0.112965842661587
168,154,0,-0.0404854472003188
168,155,0,-0.0146966095469911
168,156,0,0.0333910828400801
168,157,0,-0.00889062896510936
168,158,0,6.51767694216139e-05
168,159,0,0.0503915112608927
168,160,0,-0.0412954574423886
168,161,0,-0.0906805718355419
168,162,0,0.060268216408018
168,163,0.117635196538851,0.0488448298450939
168,164,0,0.0449168792580239
168,165,0,-0.00495968730053908
168,166,0,0.0390133391646299
168,167,0,-0.0858160932591836
168,168,0,1
168,169,0,-0.00322631489479587
168,170,0,-0.0702978793723719
168,171,0,-0.0399300672241747
168,172,0,0.0370220942123327
168,173,0,0.0609309713256149
168,174,0,-0.127841773623664
168,175,-0.112067236570959,0.0552641363894661
168,176,0,0.0380845498022372
168,177,0,0.0225493005087493
168,178,0,0.0496833306614974
168,179,0,-0.139374782309776
168,180,0,0.0399154613659569
168,181,0,-0.00812417649730182
168,182,0,0.0285592046444816
168,183,0,0.0264031337058718
168,184,0.120490768305799,0.0122299515698246
168,185,0,-0.0720727087690209
168,186,0,-0.000847502389699545
168,187,0,-0.0288811602288581
168,188,0,-0.0302129705505811
168,189,0,0.0148166680325286
168,190,0,-0.0646239083560146
168,191,0,0.0795037319276099
168,192,0,-0.000297962900410714
168,193,0,-0.000771564853380202
168,194,0,0.00972142950869189
168,195,0,-0.0299081943945787
168,196,0,0.0688087616176284
168,197,0,-0.00864777502867638
168,198,0,0.045852117642896
168,199,0,-0.142016951294675
168,200,0,0.0268720055387404
168,201,0,0.0426758826682161
168,202,0,0.0794531935250348
168,203,0,-0.119602318180915
168,204,0.116694369064329,0.00222691753178044
168,205,0,0.0129869529993434
168,206,0,-0.0249060744925779
168,207,0,-0.00715398357335545
168,208,0,-0.168624234679386
168,209,0,0.100897506120345
168,210,0,0.0195940596865076
168,211,0,0.00966288416055783
168,212,0.126623456728915,-0.0268430977949383
168,213,0,-0.0315514086489907
168,214,0,0.0616161603742812
168,215,0,0.0197217073284548
168,216,0,0.0628678805417172
168,217,0,0.0554483105661589
168,218,0,0.0196995997610084
168,219,-0.117569067088441,0.00833749705711558
168,220,0,0.0120105277208505
168,221,0,0.0613490314820897
168,222,0,0.0342782654002003
168,223,0,0.00776948902051367
168,224,0,-0.00862506979067462
168,225,0,-0.0270061634659902
168,226,0,0.0253684789003943
168,227,0,0.0583179436095527
168,228,0,0.0153200386223599
168,229,0,-0.0130406629381785
168,230,0,-0.0976809133458513
168,231,0,0.0158783601009591
168,232,-0.116129500264586,-0.038825468431072
168,233,0,0.0374274311626828
168,234,0,0.00915929952897344
168,235,0,0.108541444590236
168,236,0,-0.0698414289941227
168,237,0,0.094411167467251
168,238,0,-0.0295391374587594
168,239,0,-0.0413076517453439
168,240,0,-0.0682176174524114
168,241,0,0.0228689808896269
168,242,0,0.0111246583287424
168,243,0,0.0151856487166402
168,244,0,-0.0503573442731312
168,245,0,0.020027280144377
168,246,0,0.0201319716978839
168,247,0,-0.0330332465571781
168,248,0,-0.0160694256004045
168,249,0,0.0627292898931294
168,250,0,0.037022320308936
168,251,0,-0.055257533841804
168,252,0,-0.0420462983413702
168,253,0,0.0411329876747981
168,254,0.109002273695345,0.0485185683159171
168,255,0,0.012703191835729
168,256,0,-0.014717574954307
168,257,0,0.0478162196660305
168,258,0,-0.0203103804565912
168,259,0,0.0742300534802602
168,260,0,-0.0354749056089784
168,261,0,-0.13441843878873
168,262,-0.11441178866864,0.0225452676286866
168,263,0,-0.0364954539655468
168,264,0,-0.049185483640257
168,265,0,0.0243449468142556
168,266,0,-0.0240746651408739
168,267,-0.111289740981838,0.0348423151321414
168,268,0,-0.044570916054108
168,269,0,-0.127359244296024
168,270,0,-0.0413311157737492
168,271,0,0.0269984731323076
168,272,0,0.0986046898596426
168,273,0,0.0184209825332556
168,274,0,-0.192863215480105
168,275,0,-0.0497896776687859
168,276,0,-0.0129068024098884
168,277,0,0.104063003527999
168,278,0,0.0465392630655225
168,279,0,0.0405998259461792
168,280,0,-0.0117879131205238
168,281,0,-0.0108024064912141
168,282,0,-0.034697275413744
168,283,0,0.0216938448121762
168,284,0,-0.0371907980305353
168,285,0,-0.142357751758693
168,286,0,0.0680014496965078
168,287,0,0.0261716439282894
168,288,0,-0.12429950443857
168,289,0,0.0167005923213413
168,290,0,0.0031132309025071
168,291,0,0.0364686689919129
168,292,0,-0.0364211821127057
168,293,0.122188414231011,-0.0085889653377931
168,294,-0.114120136289755,0.0117869510363494
168,295,0,-0.000621793966913527
168,296,0,-0.011859256810536
168,297,-0.133591839019102,0.00827410801023076
168,298,0,0.0488885529073053
168,299,0,-0.00677829711146391
168,300,0,-0.0414793082372361
168,301,-0.120442324169691,0.0635479458026524
168,302,0,-0.0851265977139464
168,303,0,0.108618358747051
168,304,0,0.0163342802483701
168,305,0,0.00493836012420726
168,306,0,-0.0200572192377776
168,307,0,0.0193170354711166
168,308,0,0.0334002086572459
168,309,0,-0.0260024755068869
168,310,0,0.073994463967499
168,311,0,0.00057532681395311
168,312,0,0.0478868172614709
168,313,0,0.00432765923348481
168,314,0,0.0576314655880697
168,315,0,-0.00827429378099729
168,316,0,-0.0746232499140771
168,317,0,-0.00973592172389034
168,318,0,0.111443882858808
168,319,0,0.0648711680247656
168,320,0,-0.0316579671739542
168,321,0,0.0561916395726212
168,322,0,0.0119280694985086
168,323,0,0.0550836464032545
168,324,0,-0.0525891930448414
168,325,-0.116564874386341,-0.19885639462121
168,326,-0.116201346584637,0.100047771789301
168,327,0,0.0733025341819553
168,328,0,-0.0701775423229621
168,329,0,0.0395934792956414
168,330,0,0.0219994300529986
168,331,0,0.115092339864686
168,332,0.12137625505049,-0.0279799907157571
168,333,0,-0.0749920106751353
168,334,0,0.0154307535256812
168,335,0,0.0640089476370316
168,336,0,-0.0237598918590357
168,337,0,-0.115628786517994
168,338,0,0.00972743846109621
168,339,0,-0.147590060815528
168,340,0,0.0132925788186806
168,341,0,0.0794503182533874
168,342,0,0.00660794299013963
168,343,0.115494029209628,-0.00656490527348697
168,344,0,0.00837091492651496
168,345,0,-0.0291997389644675
168,346,0,-0.0615130112260687
168,347,0,-0.0854403027968482
168,348,0.120975219718482,0.0597108131469452
168,349,0,0.112283510759199
168,350,0,-0.00268114201870046
168,351,0,-0.135391290478098
168,352,0,-0.11213995343899
168,353,0,0.0316256429578889
168,354,0,-0.0310464395503054
168,355,0,-0.00253786362360118
168,356,0,-0.0147740520917552
168,357,0,0.00286141549512328
168,358,0,-0.142395306191128
168,359,0,-0.0776231792185723
168,360,0,-0.0560904916416077
168,361,0,0.0291026301018072
168,362,0,-0.0875617742431135
168,363,0.114931193213507,-0.159050251057218
168,364,0,0.0435359428799792
168,365,0,-0.179804527287061
168,366,0,0.01073306981087
169,1,0,0.0207228447451589
169,2,0,0.00895579347927737
169,3,0,0.0420835008432353
169,4,0,0.0451004761108786
169,5,0,-0.0351165020488582
169,6,0,-0.0223870910524528
169,7,0,0.0617450227429543
169,8,0,0.0531520055916403
169,9,0,-0.00773757960584882
169,10,0,-0.0180756151957807
169,11,0.134432904312439,-0.146968079279225
169,12,0,-0.0673921489904171
169,13,0,-0.0269230345455
169,14,0,-0.0311808275190859
169,15,0,0.0502422649669736
169,16,0,0.0644931106788537
169,17,0,0.018334771860427
169,18,0,0.0436483384588711
169,19,0,0.0638447283848211
169,20,0,-0.0161968368607672
169,21,0,0.0316157524862007
169,22,0,0.000648156497791251
169,23,0,-0.0614237876908078
169,24,0,-0.00816264477544142
169,25,0,-0.11735511588748
169,26,0,0.0224512659252187
169,27,0,0.0159906331237214
169,28,0,0.00260335013522853
169,29,0,-0.013108637542173
169,30,0,-0.0250051778645241
169,31,0,0.00412799485029662
169,32,0,-0.0210906168681932
169,33,0,-0.121154695443027
169,34,0,0.0514749486883775
169,35,0,0.0896587847392669
169,36,0,-0.012700695024495
169,37,-0.128516516752078,0.0468674276286624
169,38,0.116403370492591,0.0195955264956846
169,39,0,7.19242925453694e-06
169,40,0,0.0203317698620782
169,41,0,-0.089526330846084
169,42,0,0.0420832569417508
169,43,0,0.036890273907372
169,44,0,0.0380747452763862
169,45,0,0.0394379260424351
169,46,0,0.0893407320670355
169,47,0.127370518306733,0.0354247565534845
169,48,0.127923179072413,-0.108032156874545
169,49,0,-0.110081330216639
169,50,0,0.0917198860384071
169,51,0,0.0161058552231316
169,52,0,-0.116490636183202
169,53,0,-0.0459284252270158
169,54,0,0.026917217379245
169,55,0,-0.00759284362889393
169,56,0,0.0194444009361735
169,57,0,0.0237684073772658
169,58,0,0.0224130241786803
169,59,0.124304481476844,0.0817810411105596
169,60,0,0.0809670043584174
169,61,0,0.0611240002411174
169,62,0,0.00273671328605226
169,63,0,0.00579615173685342
169,64,0,0.00178864864062703
169,65,0.121343605014208,-0.0621405396203294
