Var1,Var2,betas_dgp,cov_dgp
159,134,0.135064267438082,-0.025024788595503
159,135,-0.139946139410761,-0.0240496486681101
159,136,0,0.0697410681104923
159,137,0.138914841569665,0.126774115240164
159,138,0,0.1877389125433
159,139,0,-0.175083677879324
159,140,0,-0.0261372777313095
159,141,0,-0.082722801266769
159,142,0,0.125323872398573
159,143,0,0.0232309707406254
159,144,0,-0.00141117733900542
159,145,0,-0.107755452633942
159,146,0.137092133014484,0.0304172188782744
159,147,-0.135799599060725,-0.0399769851882554
159,148,0,-0.201214133239508
159,149,0,-0.00650976816513799
159,150,0.143736669762208,0.025077183900686
159,151,0,-0.0718597715114524
159,152,0,0.0308273002800855
159,153,0,-0.136139199437119
159,154,0,-0.0325410896613459
159,155,0,0.0965808049214677
159,156,0,-0.253830366210812
159,157,0,-0.0416838296604765
159,158,0.156475895150118,0.057047734785504
159,159,0,1
159,160,0,0.0968320973808523
159,161,0,-0.0526639672016751
159,162,0,-0.132826569157341
159,163,0,-0.0139985770955658
159,164,0,0.023894821385343
159,165,0,0.0116248841942468
159,166,0,-0.214053469599617
159,167,0,-0.0652952745811545
159,168,0,0.0364319801678987
159,169,0.131185508671701,-0.0118657671907788
159,170,0,-0.158510863638595
159,171,0,0.134547928333556
159,172,-0.127441363622291,0.0212315496873759
159,173,0.136287245660696,-0.00458192193928594
159,174,0.135466700838284,-0.0114990474182239
159,175,0,-0.0330710679436947
159,176,0,0.0472151956747146
159,177,0,-0.0581064472163405
159,178,-0.127201511236498,-0.15271853667895
159,179,0,0.0493715152801596
159,180,0,0.128818818274511
159,181,0,0.0497550212422462
159,182,0,0.0367777689021543
159,183,0,-0.0191084987966293
159,184,0,0.0258381177364314
159,185,0,0.213333666794648
159,186,0,-0.176926918448659
159,187,0,0.0656001130014561
159,188,0,0.0243511663064257
159,189,0.132445892910124,0.0684035833314865
159,190,0,0.115674503066342
159,191,-0.136561758064062,-0.147079016601437
159,192,0,-0.0818713191583232
159,193,0,-0.00819273878319758
159,194,0,-0.0157928091999119
159,195,0,-0.155271188310474
159,196,0,0.0912254185912181
159,197,0,0.0510525707767969
159,198,0,0.0931185216655083
159,199,0,0.0295674237022004
159,200,0,0.0176984171180839
159,201,0,0.0877324158681182
159,202,0,-0.214980815730396
159,203,0,0.152887574955615
159,204,0,0.0671004979957505
159,205,0,0.0451367989285323
159,206,0.134722501092568,0.0995484885137843
159,207,0,-0.0117987477414488
159,208,0,0.0391005482189412
159,209,0,0.0806494838472227
159,210,-0.122388472480663,0.0341865654231577
159,211,0,0.0499766112226005
159,212,0,-0.0785651745510003
159,213,-0.131977541627936,-0.0329186311909757
159,214,0,-0.0114260862715596
159,215,0,0.0782619918936669
159,216,0,-0.195115195418446
159,217,0,-0.0190907727347125
159,218,0.140689651270629,-0.0119834707468963
159,219,0,0.118538557086103
159,220,0,0.0940009602935823
159,221,0,-0.0361155847642771
159,222,-0.134544443014743,0.0391125074952493
159,223,0,-0.0212206926884369
159,224,0,-0.109361325316038
159,225,0,-0.0887073519269055
159,226,-0.128423885421048,0.129360729762597
159,227,0,0.0700258245135698
159,228,0,-0.000442802866554838
159,229,0,-0.0701998201601674
159,230,0,-0.0200198502488656
159,231,0,-0.0238154304287454
159,232,0,0.0213869512059493
159,233,-0.132918369334562,0.0205008257523906
159,234,0,0.0931622938396079
159,235,0,-0.0907873854605233
159,236,0,-0.0539712601675024
159,237,0,0.0349415916975837
159,238,0,0.068141181286347
159,239,0,0.0364664293632017
159,240,0,-0.0722103392287915
159,241,0,0.0793212523208632
159,242,0,-0.130439081635227
159,243,0.126281783289509,-0.141618894938083
159,244,0,0.0200926645222686
159,245,0,-0.0294389116269795
159,246,0,0.0890207954015892
159,247,0,-0.0592508243364604
159,248,0,-0.00229122160033029
159,249,0,0.0212032349830548
159,250,0.133765050210069,-0.00930881377281569
159,251,0,0.0306943563497852
159,252,0,0.162717613507421
159,253,0,0.0194175529780914
159,254,0,0.0376584215890688
159,255,0,0.0417119728122523
159,256,0,-0.0837274709435112
159,257,0,-0.0710905863482335
159,258,0,0.0556339202855041
159,259,0,-0.0518651749603177
159,260,0.139750706221086,-0.0414582961701158
159,261,0,-0.0785859676610533
159,262,-0.14007278163446,0.0698074301193744
159,263,0,-0.19849091785124
159,264,0.141074799166787,0.0258595374330087
159,265,0,0.0758620672141441
159,266,0,0.0814038637973889
159,267,0,0.0270679340448906
159,268,0,-0.194785034481863
159,269,0.130752121505556,0.00666457345211065
159,270,0,0.00803952438570706
159,271,0,-0.102741636576254
159,272,0,0.0785321734509721
159,273,-0.131993947796104,-0.0955527958796521
159,274,0,-0.0941834437141042
159,275,0,-0.0175065866339768
159,276,0,-0.0584086448995685
159,277,0,-0.170867705900848
159,278,0,0.000107263071411458
159,279,0,0.0607381914267369
159,280,0,-0.0224969567755608
159,281,0,-0.0685234144333777
159,282,0,0.0190799422188432
159,283,-0.131417491150504,-0.0452254869854475
159,284,0,-0.0270947308374835
159,285,0,-0.0417096704575307
159,286,0,0.075298102454549
159,287,0,0.0734067448920383
159,288,0,-0.000924098338530357
159,289,0,0.0573284857856131
159,290,0,-0.0443108212389522
159,291,0,-0.0626029496690945
159,292,0,0.106871704020885
159,293,0,-0.193618151970886
159,294,0,0.0521568149485633
159,295,0,0.00376573204593815
159,296,0,-0.019252983371794
159,297,-0.143853453984038,-0.168264624589363
159,298,0,-0.0234730381294519
159,299,0,-0.015347978412398
159,300,0,0.0398996658198841
159,301,0,0.0392098935113561
159,302,0,0.0289579585693882
159,303,0,0.0578678792105128
159,304,0,-0.0460847059459032
159,305,0,0.0391042441493542
160,1,0,0.0563406255219791
160,2,-0.129085483589882,-0.0521892234367518
160,3,0,-0.198614720849045
160,4,0,0.034923948106914
160,5,0,0.140538664578906
160,6,0,0.000803440389743158
160,7,0,0.0181355115676311
160,8,0,-0.167575046874224
160,9,0,-0.000380340322259011
160,10,0,-0.0271960580412568
160,11,0,0.0242173856161479
160,12,0,0.0152131812408539
160,13,0,0.0476221341084369
160,14,0,-0.167583577553178
160,15,0,-0.0282267303733599
160,16,0,-0.108672422418108
160,17,0,0.0733614707755126
160,18,0,0.0646489934005226
160,19,0,0.105474660178804
160,20,0.132754578408509,0.135478518909213
160,21,0,-0.176301992510912
160,22,0,-0.0531189414823172
160,23,0,0.0678166815375944
160,24,0,-0.0275834948433324
160,25,0,0.0158887695164104
160,26,0,-0.100418183265808
160,27,0,0.0476152701698309
160,28,0,0.00327452872300722
160,29,0,-0.00330871688000281
160,30,0,-0.0841156049635391
160,31,0,-0.0212491069076151
160,32,0,0.0344654069106477
160,33,0,-0.0960020339965231
160,34,0,-0.0288664690395069
160,35,0,-0.0534091158902866
160,36,0,0.0451670605707045
160,37,0,-0.240578279991007
160,38,0,-0.090337794799751
160,39,0,0.0228774452063449
160,40,0,0.0759424790502959
160,41,0,0.0580297291975206
160,42,0,0.0238109004281011
160,43,0,-0.107105359432942
160,44,0,-0.0311559132947249
160,45,0,-0.0989493062263468
160,46,0.131893297252587,-0.0346583012195742
160,47,0,0.0189053596276631
160,48,0,-0.0842043409789006
160,49,0,0.0364532920129206
160,50,0,0.072473090068667
160,51,0,0.0932826921837791
160,52,0,0.00129500111875742
160,53,0,0.0159707743914419
160,54,0,-0.0199046270103596
160,55,0,0.156628677697588
160,56,0,-0.0938089951489029
160,57,0,-0.0887073755972035
160,58,0,-0.0112397622382188
160,59,0,0.0383350056436603
160,60,0,-0.00681494851715934
160,61,0,-0.00734559541037091
160,62,0,-0.0249035582581327
160,63,-0.130581476188353,0.0599885483366319
160,64,0,0.0105915568487549
160,65,-0.131449549201404,0.0144537983742973
160,66,0,0.0215888479438756
160,67,0,0.0388552383306791
160,68,0,-0.00719372015996192
160,69,0,0.0374510911617742
160,70,0,0.137917741554599
160,71,0,-0.153457466421741
160,72,0,-0.093244129726881
160,73,0,0.0495843158871727
160,74,0,0.054836080039005
160,75,0,0.0687346148666286
160,76,0,0.00202955223831475
160,77,0,0.0285737049980534
160,78,0,0.0572269667571313
160,79,0,-0.0607707154261982
160,80,0,-0.00133088608824916
160,81,0,0.0285875451259627
160,82,0,0.0460001139797614
160,83,0,-0.00989523187450653
160,84,0,0.0492327446549615
160,85,0,-0.111471271509734
160,86,0,-0.000302319718245825
160,87,0,-0.00704983201507716
160,88,0.128343332401551,0.0274362078041104
160,89,0,-0.0560458054389857
160,90,0,0.0446949229581977
160,91,0,-0.0362250166114679
160,92,0,-0.022224524239776
160,93,-0.132903548216363,0.016623807936786
160,94,0,-0.0499208011415655
160,95,0,-0.026088463234888
160,96,0,-0.0892381009865483
160,97,0,-0.0144459279499117
160,98,0,0.0377431557359705
160,99,0,0.00197416249888741
160,100,0,-0.0605163439284377
160,101,0.142831601307605,0.0362571844445861
160,102,0,-0.0088782238450663
160,103,0,0.00283537653551025
160,104,0.138466819408617,0.0245044382036307
160,105,0,-0.0181365507167952
160,106,0,0.0723011749036879
160,107,0,0.125911789653486
160,108,0,-0.12483995882388
160,109,0,0.0372218569966593
160,110,0,0.0836349658659194
160,111,0,0.00736711211774382
160,112,0,-0.0413601538576793
160,113,0,0.0873153427228412
160,114,0,-0.100737983674647
160,115,0,0.00372389928609753
160,116,0,0.0506422696088643
160,117,0,-0.00166710670816967
160,118,0,-0.0133141027954885
160,119,0,0.14155458880044
160,120,0,0.0519489289746615
160,121,0,-0.0205114393384078
160,122,0,0.0358086013620093
160,123,0,-0.167551526104261
160,124,0,0.017215938262999
160,125,-0.145527119993739,0.00802417751289638
160,126,0,-0.105066517020433
160,127,0,-0.163871936825402
160,128,0,0.0276233536208473
160,129,0,0.0590476930794246
160,130,0,0.081100440168595
160,131,0,-0.0478011838124367
160,132,0,0.023008209959805
160,133,0,0.145747724041981
160,134,0,-0.0510862813022049
160,135,0,-0.0672124118288356
160,136,-0.132702918980525,-0.0590298828697078
160,137,0,-0.0167929333974819
160,138,0,0.0340062724901532
160,139,0,-0.0603318426140825
160,140,0,-0.0667906386782618
160,141,0,-0.127832327377351
160,142,0,0.110498774801423
160,143,0,-0.119975423836745
160,144,0,-0.119071846743403
160,145,0,-0.0249397030020129
160,146,0.137488982366646,0.11772332497422
160,147,0,-0.15201106345332
160,148,0,-0.0246560512751517
160,149,0,0.0589486429845748
160,150,0,-0.0539734214559693
160,151,-0.133152351148978,0.00267390038927255
160,152,0,0.130609404360257
160,153,0,-0.080132565021088
160,154,0,-0.0141031634608502
160,155,0.134772298856209,0.0507208187514679
160,156,0,-0.22157866463676
160,157,0,0.0926647173191698
160,158,0,0.0309208441639555
160,159,0,0.0968320973808523
160,160,0,1
160,161,0,-0.0439591584469051
160,162,0,-0.149761215592521
160,163,0,0.0611062653798485
160,164,0,0.0817208553057748
160,165,0,0.0613062928399469
160,166,0,-0.0387563305327155
160,167,0,-0.085326194149106
160,168,0,0.0277627254786074
160,169,0,0.0519284497724919
160,170,0,0.0993224094568481
160,171,0,0.0765659903668537
160,172,0,-0.171539916263733
160,173,0,-0.0292028374795225
160,174,0,-0.0519963555763237
160,175,0,0.0286058618061475
160,176,0,0.00634200693492276
160,177,0,-0.0660343603191997
160,178,0.116744853821383,-0.0180636243081476
160,179,0,-0.0132043023742094
160,180,0,0.104944183833095
160,181,0,0.153358091033691
160,182,0,0.0917077051797902
160,183,0,-0.109064157703892
160,184,0,-0.0146957521730101
160,185,0.126448173817432,0.103937622720583
160,186,0,-0.019494932824919
160,187,0,0.0851006157941574
160,188,0,0.0965391652666988
160,189,0,0.0685667445793465
160,190,0,-0.0468668734511035
160,191,0,-0.116027505334587
160,192,0,-0.0153519772110144
160,193,0,0.0239038921085525
160,194,0,0.0304835979428889
160,195,0,-0.0346699239361775
160,196,0,-0.076052374419049
160,197,0,-0.0144291212142845
160,198,0,0.0402221344128592
160,199,0,-0.0845633550796079
160,200,0,0.0399997942408022
160,201,0.128733050288621,0.0672888250874103
160,202,0,-0.0641486452679017
160,203,0,0.0861136786957151
160,204,0,0.0457824111603605
160,205,0,0.0262585752452443
160,206,0,0.0881380624553918
160,207,0,0.0123021225001528
160,208,0,-0.039934084229297
160,209,0,-0.0141764253233944
160,210,0,0.0644248625270017
160,211,0,-0.0260519227215574
160,212,0,0.0223121930776356
160,213,0,0.0205631695844491
160,214,0,0.112947512434448
160,215,0.130911368292433,0.0736531350682494
160,216,0,-0.0816506457780476
160,217,0,0.068412637891283
160,218,0,-0.0394662728641209
160,219,0,0.0416142323337789
160,220,-0.121898180431667,0.0534813986027443
160,221,0,0.0377420846493418
160,222,0,-0.0970876330996454
160,223,0,-0.0537036977876243
160,224,0,-0.0910372556617114
160,225,0,0.0143208625213468
160,226,0,0.051191110135785
160,227,0,0.0769660366966217
160,228,0,0.0562313661060808
160,229,0,0.00856424930311857
160,230,0,-0.0322670832483211
160,231,0,0.0106214323684007
160,232,0,0.00982192312828652
160,233,0,0.0464871509999115
160,234,0,0.0678747075374091
160,235,0,-0.0376149346418809
160,236,0.14551693707664,-0.0830913290194866
160,237,0,0.108988126885322
160,238,0,0.109420823837975
160,239,0,-0.0450486011229659
160,240,0,0.0497475873391355
160,241,0,0.185699067028006
160,242,0.11995603233484,-0.0951838248306323
160,243,0,-0.140703056042533
160,244,0,0.0228388318345304
160,245,-0.128999174995059,0.0569226103014374
160,246,0,0.0296745236634432
160,247,0,-0.0337154343559301
160,248,0,0.0161704016743922
160,249,0,0.0981396146051187
160,250,0,-0.0599963801779984
160,251,0,-0.15755372978802
160,252,0,0.0904918395060736
160,253,0,-0.0692718347936257
160,254,-0.13259171779894,-0.156030589550993
160,255,0,-0.00666981589842
160,256,0,-0.012840753468754
160,257,0,-0.12042685392292
160,258,0,-0.0435267948146764
160,259,0.121389610377657,0.0157556473812124
160,260,0,0.023998993571163
160,261,0,-0.232407886578281
160,262,0,0.0530673928300396
160,263,0,-0.099665454747413
160,264,0,0.0314331675019772
160,265,0,0.0220157336039823
160,266,0,0.0441944880955991
160,267,0,-0.0606789796770304
160,268,0,-0.133392301192328
160,269,0,0.0728151012117151
160,270,0,0.016538171808683
160,271,0,-0.00206155040120343
160,272,0.117200782442139,0.0422320122183557
160,273,0,-0.119652389101247
160,274,0,-0.0152662285626233
160,275,0,-0.029214336714642
160,276,0,-0.12480909514533
160,277,0,0.0124967048761159
160,278,0,-0.0118750978209443
160,279,0,0.0719972221697017
160,280,0,-0.0474098215498005
160,281,0,-0.0734795126116329
160,282,0,-0.00362226898284655
160,283,0,-0.0669335712919467
160,284,0,0.10665975252011
160,285,0,-0.078794519046361
160,286,0,0.0752413988234664
160,287,0,0.0479280116386387
160,288,0,-0.0579140495865856
160,289,0,-0.0220947716915388
160,290,0,-0.134638913293872
160,291,0,0.0270828699730981
160,292,0,0.105330782357441
160,293,0,0.00410553162554858
160,294,0,-0.034720625913748
160,295,0,-0.0572397473187886
160,296,0,-0.0184126487819105
160,297,0,0.0429240496696504
160,298,0,-0.0289750766081727
160,299,0,-0.104292647972897
160,300,0.122369620021699,0.0405804158502409
160,301,0,0.0806972034489508
160,302,0,0.0562014915587498
160,303,0,0.0340926401651198
160,304,0,-0.0180898021228038
160,305,0,-0.0350122757809858
161,1,0,0.0256500768138829
161,2,0,0.03590542806847
161,3,0,-0.0346293456977588
161,4,0,0.0339142310071366
161,5,0.146574623242085,-0.0956764427856884
161,6,0,-0.011450413142693
161,7,0,-0.123333247282547
161,8,0,0.10770581446977
161,9,0,0.0740077428819465
161,10,0,-0.00188985641347373
161,11,0,-0.00315009131692108
161,12,0,-0.016831145471196
161,13,0,0.0413051179415677
161,14,0,0.0412337480363549
161,15,0,0.0208131407678528
161,16,0,0.0168078516396642
161,17,0,-0.052318780798063
161,18,0,0.0214070935062631
161,19,0,0.00723918277167164
161,20,0,0.00849357786235214
161,21,0,-0.00491193991250622
161,22,0,-0.10552834238591
161,23,0,-0.0381096796253477
161,24,0,-0.0363535063815684
161,25,0,-0.106899200997184
161,26,-0.125395319138681,0.0333559928510126
161,27,-0.139951051120625,-0.00100008670803803
161,28,0,0.0142290015169749
161,29,0,-0.0233843699814068
161,30,0,0.039555429123708
161,31,0,0.0520597259282039
161,32,0,0.0409319308282845
161,33,0,-0.0551836757233379
161,34,0,-0.0277521057155091
161,35,0,-0.0492401278480301
161,36,0,0.0332729552464489
161,37,0,0.0507209339718881
161,38,0,0.0475824022950778
161,39,0,0.0396945062161857
161,40,0,0.0815216211681285
161,41,0,-0.0509440148179915
161,42,0,-0.162533512568548
161,43,0,0.0289191503401553
161,44,-0.128843557992414,0.0155033846444728
161,45,0,0.0453926220196549
161,46,0,-0.00556096057477251
161,47,0,-0.0172056257023828
161,48,0,0.00341835560717809
161,49,0,-0.00106386410795099
161,50,0,0.0151405854284949
161,51,-0.130343535813572,0.0730677332285271
161,52,0,-0.0204681156479211
161,53,0,-0.0238240331478072
161,54,0,0.00491204759700111
161,55,0.130605547897051,-0.171823614573186
161,56,0,0.0429944376321976
161,57,0,-0.0417038744591239
161,58,0,-0.0210919286922706
161,59,0,0.0508206667988103
161,60,0,0.0526473724988728
161,61,0,0.114777317360426
161,62,0,-0.0228793212475715
161,63,0,0.0496311275872439
161,64,0,0.073518847113346
161,65,0,0.0390630483812645
161,66,0.138757250427007,0.0134497261656709
161,67,0,-0.0126029108316484
161,68,0,-0.0801745761445412
161,69,-0.147183985710134,-0.00580150822112295
161,70,0,-0.0112527935931474
161,71,0,-0.0481067303610881
161,72,0,0.0226193933048007
161,73,0,0.00315856087015613
161,74,0,0.00209513507645984
161,75,0,-0.205896538486458
161,76,0,-0.0419069328534567
161,77,0,-0.00867069090946031
161,78,0,-0.0512799129770081
161,79,0,-0.0628415317713432
161,80,0,0.0948325384516601
161,81,0.142373610416245,0.0428916150067992
161,82,0,-0.0373980957298336
161,83,0.140938001900727,-0.0212609798383001
161,84,0,0.0232274479848873
161,85,0,0.0138789804564435
161,86,0,0.0459222550906209
161,87,0,0.0103156452850695
161,88,0,-0.000162587732510848
161,89,0.136771229922043,-0.0414880497197992
161,90,0,0.00418043851057419
161,91,0,-0.116138448864744
161,92,0,0.0224344780846495
161,93,0,0.0176220232038629
161,94,0,0.0727291532440231
161,95,0,-0.137232866145004
161,96,0,-0.0209614437406931
161,97,0,-0.00361982240477023
161,98,0,0.0271645081557438
161,99,0,-0.0285582343895928
161,100,0,-0.00697146057122378
161,101,0,-0.119232980827832
161,102,0,-0.0204175000604515
161,103,0,0.0228325134837627
161,104,0,0.0188373247390252
161,105,0,-0.0279340663790517
161,106,0,0.00549333578999884
161,107,0,0.0101787648685978
161,108,0,0.0552737125571761
161,109,0,0.0244955364886209
161,110,0,0.0182365818983124
161,111,0.135345084808423,0.0201032406290165
161,112,0,-0.00695487205688288
161,113,0,-0.0260784670285697
161,114,0,0.0317054277931161
161,115,0,0.0366725260225169
161,116,0,0.0108954268693274
161,117,0,0.0404294476075161
161,118,0,-0.024479562192287
161,119,-0.132181338324446,0.0321447692655544
161,120,0,0.0184421413897116
161,121,0,-0.111286511055937
161,122,0,0.0191209592740722
161,123,0,0.00954640507550154
161,124,0,-0.100993100422105
161,125,0,-0.169620730716462
161,126,0,0.044378826066106
161,127,-0.138312848124861,-0.0171747842699037
161,128,0,-0.0289295004096502
161,129,0,0.0155847699835421
161,130,0,-0.00418451682246204
161,131,0,-0.0599295314783473
161,132,0,-0.0137193319051777
161,133,0,0.0145705308387563
161,134,0,-0.0233609729534321
161,135,0,0.0453138120689348
161,136,0,0.0577376065278917
161,137,0,0.00409261597250058
161,138,0,-0.0511025568397476
161,139,0.128636612460933,0.0683506204757117
161,140,0,0.0180821567897731
161,141,0,0.0489126732955608
161,142,0,0.000596747151357681
161,143,0.138403766685122,0.0149788533172137
161,144,0,0.0905487157507678
161,145,0,0.000237717933140621
161,146,0,-0.17701088234498
161,147,-0.139471039214327,0.0589680469016585
161,148,0,-0.0772840397276936
161,149,0,0.00993050827352834
161,150,0,0.019618274982015
161,151,0,0.0159129458694271
161,152,0,-0.0262066211676024
161,153,0,0.0481169278672245
161,154,0,0.0309517954603019
161,155,0,-0.0178183418995782
161,156,0,0.0126913246510826
161,157,0,-0.0388336334089286
161,158,0,-0.000602705642244701
161,159,0,-0.0526639672016751
161,160,0,-0.0439591584469051
161,161,0,1
161,162,-0.12656434187904,0.0280227603679897
161,163,0,0.0286042353193578
161,164,0,-0.0034356444265773
161,165,0,-0.135627148934145
161,166,0,0.00271276898819804
161,167,0.133008996572873,-0.00304414884328125
161,168,0,0.0251276557916429
161,169,0,-0.0102823800484726
161,170,0,0.0526975853156038
161,171,0.148473058995428,0.000712316991944851
161,172,0,0.0107602406809927
161,173,0,-0.027294528660474
161,174,0,0.0490787925007392
161,175,0,0.028482769735763
161,176,0,-0.153976921992597
161,177,0,-0.0557916725809249
161,178,0,0.048279069274375
161,179,0,-0.0169146956625908
161,180,0,-0.00495741559472483
161,181,0.132883909328651,-0.0349422016247454
161,182,0,0.016801699434576
161,183,0,-0.0138396809843948
161,184,0,0.0417729377173938
161,185,0,-0.135999983724079
161,186,-0.130527526828922,0.0397812172774882
161,187,0,-0.0110262011110737
161,188,0,0.0157075748661146
161,189,0,0.0639082467277009
161,190,0,-0.0177097599240266
161,191,0,0.0714089192763027
161,192,0,0.057737202822822
161,193,0,0.0138022120052854
161,194,0,0.0402669672968749
161,195,0.13420903409896,0.0231199325601057
161,196,0,-0.123914143284881
161,197,0,0.00365326354046374
161,198,-0.141674648799181,0.0129627562305775
161,199,0,0.0113425582828183
161,200,0,-0.0250242419063273
161,201,0,-0.0624947159902146
161,202,0,-0.107030063507019
161,203,0,-0.0367713523324542
161,204,0,-0.00917601902043213
161,205,0,0.0796876605570509
161,206,0.135016474160241,0.00227922279929271
161,207,0,0.00573985635971865
161,208,0,-0.0149864715436703
161,209,0,0.0228876146951255
161,210,-0.122655531913283,0.00471692332430671
161,211,0,0.0123215064735292
161,212,0,-0.0311349693329828
161,213,0,-0.134390199397024
161,214,0,-0.0637043668680815
161,215,0,-0.0018474866278493
161,216,0,0.0278024556159297
161,217,0,0.00313356642064195
161,218,0,0.0101745966186222
161,219,0,-0.0254630511075645
161,220,0,0.00614282087085231
161,221,0,-0.0447158125076502
161,222,0,-0.0257291880716167
161,223,0,0.00300289987739048
161,224,0,0.0862353518823591
161,225,0,0.0276161193181994
161,226,0,0.0124386986024932
161,227,0,0.000297127324828829
161,228,0,0.0296768920372758
161,229,0,0.0623733740251317
161,230,0,0.0330959187851821
161,231,0,-0.0190916330422033
161,232,0,-0.123878726549496
161,233,0,0.0422886368934333
161,234,0,-0.00258928043159066
161,235,0,-0.0792453956655954
161,236,0,0.00444660869142493
161,237,0,0.0248542744953082
161,238,0,-0.0195302074300849
161,239,0,0.0238297496373999
161,240,0,0.0105094483655699
161,241,-0.134031803082951,0.00270602746378679
161,242,0,0.0633731516394003
161,243,0,0.060674972174204
161,244,0,0.0171627164384253
161,245,0,-0.0296136800472664
161,246,0,0.00364505257298547
161,247,0,0.0102998208574469
161,248,0,-0.0271270739306758
161,249,0,-0.0252101765615295
161,250,0,0.0194730736007443
161,251,0,-0.00463442390423448
161,252,0,-0.0608226168076866
161,253,0,0.0131293549549554
161,254,0,-0.00235687334618618
161,255,0,-0.000409509479173117
161,256,0,-0.0256799193338958
161,257,0,-0.0174650136617936
161,258,0,0.000194833231613247
161,259,0,0.032095516306836
161,260,0,0.00872882370048324
161,261,0,0.0748150732175687
161,262,0.140378429354631,-0.105564514985867
161,263,0,0.0346486905856802
161,264,0,-0.00327897787587589
161,265,0,-0.139354623994908
161,266,-0.154917047658519,0.0570907590148294
161,267,0,-0.0693784219138096
161,268,0,0.0744833422477564
161,269,0,0.0768185595524043
161,270,0,0.00375829737804242
161,271,0,0.107697002860633
161,272,0,0.00772322666656554
161,273,0,-0.0578067104337704
161,274,0,0.0890167722302813
161,275,0,0.0512232101820914
161,276,0,0.0317294198868994
161,277,0,0.0160629162514563
161,278,0.12924081107072,-0.0326542220910769
161,279,0,0.00726093700276323
161,280,0,-0.0102143007522788
161,281,0,0.0771219779999059
161,282,0,-0.0243214298260126
161,283,0,-0.0252606174679262
161,284,-0.130158236426326,-0.0116722720594472
161,285,0.130334445509028,0.0214199312618239
161,286,0,0.0488250260216873
161,287,0,-0.0294115204658974
161,288,0,-0.0225137088342848
161,289,0,-0.047214583930585
161,290,0,0.022114755310376
161,291,0,-0.0349310739540917
161,292,0,-0.0231805552699113
161,293,0,0.083938020142219
161,294,0,0.0109548165693403
161,295,0,-0.00105929450141961
161,296,0,0.0456357205430446
161,297,0,0.0103841227109381
161,298,-0.139585527240661,-0.108240971671679
161,299,0,0.0309175877426056
161,300,0,0.0727721876441312
161,301,0,-0.0431646282164848
161,302,0,-0.00651869737162498
161,303,0,0.0150385937287028
161,304,0,-0.0221214012199009
161,305,0,-0.020384670331912
162,1,0,-0.0428117711775561
162,2,0,0.0882653996645936
162,3,0,0.12670153548241
162,4,0.117833778219331,0.0213978341580778
162,5,0,-0.0947268619213711
162,6,0,0.0467371985554478
162,7,0,0.0214157315573048
162,8,0,0.11363760243489
162,9,0,0.0646586788328656
162,10,0,0.0463192812134571
162,11,0,-0.018453658898135
162,12,0,0.0281161665578002
162,13,0,0.00091140668244464
162,14,0.134549560964023,0.0731068135035861
162,15,0,0.00819858079019778
162,16,0,0.167927955226117
162,17,0,-0.0750669617109706
162,18,0,0.00400831233218853
162,19,-0.126853273303457,-0.0211330488555261
162,20,0,-0.0892413015363733
162,21,0,0.085606032388536
162,22,0,0.0747001233578925
162,23,0,-0.13916669165481
162,24,0,-0.0299526197885545
162,25,0,-0.00755925869705675
162,26,0,0.0912924361098823
162,27,0,-0.0137206073192294
162,28,0,0.0197957547048358
162,29,0,0.0172019804635017
162,30,0,0.1186928883611
162,31,0,0.061842932115771
162,32,-0.123233026236265,0.0186600318507512
162,33,0,0.0304710293280432
162,34,0,0.0178891825791574
162,35,0,0.0174790982790809
162,36,0,-0.0905673511602041
162,37,0,0.192869680673957
162,38,0,0.148785350768538
162,39,0,-0.0077253558213724
162,40,0,-0.0252095067652807
162,41,0,-0.0548660151662837
162,42,0,-0.0198247417062859
162,43,0,0.10995378702055
162,44,0,0.0672363566773146
162,45,0,0.0787245751510808
162,46,0,-0.021128204488966
162,47,0,0.0109674593969071
162,48,0,0.0391153654095725
162,49,0,0.0478416118588798
162,50,0,-0.125676397808292
162,51,-0.116135840417898,-0.225554478712406
162,52,0,0.0169272553891479
162,53,0,0.00675550662362563
162,54,0,-0.0388383080113449
162,55,0,-0.233844045424016
162,56,0,0.0590616280541674
162,57,0,0.00229560552364617
162,58,0,-0.0464537806090865
162,59,0,0.00308100934961753
162,60,0,-0.00512214393128852
162,61,0,0.0924923405567367
162,62,0,0.0174495781830112
162,63,0.11914848604581,-0.0418140154032583
162,64,0,0.0188792741725257
162,65,0,0.0127735529584713
162,66,0,0.0415640098207002
162,67,0,-0.0172490505052952
162,68,0,0.0819029857944804
162,69,0,-0.0401876364742346
162,70,0,-0.0666984586946797
162,71,0,0.0325489279274659
162,72,0,0.1166832302616
162,73,0,-0.0516676166572547
162,74,0,-0.0792460184648787
162,75,0,-0.089724122235818
162,76,0,0.00999141862078286
162,77,0,-0.021501409457481
162,78,0,-0.0769185556543811
162,79,0,0.0690947799249293
162,80,0,0.0567803646148159
162,81,0,0.0194443088295394
162,82,0,-0.00290191826440121
162,83,0,0.0276733685049152
162,84,0,-0.0302543916038823
162,85,0,0.0267440062062298
162,86,0,0.0708935050037364
162,87,0,0.0325818391386242
162,88,0,0.0124066612215871
162,89,0,0.0719391292267303
162,90,0,-0.0423255351308943
162,91,0,0.0532773596860738
162,92,0,0.0377968917748242
162,93,0,-0.0232021664730193
162,94,0,0.0920143728452324
162,95,0,0.0352113262319778
162,96,0,0.115325497837086
