Var1,Var2,betas_dgp,cov_dgp
128,105,0,0.0609291312091115
128,106,0,0.0338019080814351
128,107,0,-0.0230276594155906
128,108,0,-0.0551196561520535
128,109,0.13201429944331,-0.0149491186917287
128,110,0,0.0229970137290599
128,111,0,-0.0204032959020554
128,112,0,-0.00241439774465876
128,113,0,0.0223315905977786
128,114,0,0.0330694084648813
128,115,0,0.0452238307360152
128,116,0,-0.155745130389916
128,117,0,0.0167042077738737
128,118,0,-0.000160090002102249
128,119,0,-0.0187440808807502
128,120,-0.129161478422298,-0.0187831802409984
128,121,0,-0.00394469401002328
128,122,0,0.0354340587649776
128,123,0,-0.0159985796716047
128,124,0,0.0172029729855966
128,125,0,0.0215669966515958
128,126,0.147069462339059,0.0185896385720556
128,127,0,-0.00344293013937491
128,128,0,1
128,129,0,0.0559288133858458
128,130,0,-0.0319064397338163
128,131,0,-0.0496575858020831
128,132,0,0.00219542346075553
128,133,-0.136974467490649,-0.0116569244974421
128,134,0.13853290059669,-0.120387776856324
128,135,0,0.00264777557477693
128,136,0,-0.0051554226783121
128,137,0.142811813136331,0.037354004406984
128,138,0,-0.00658452965216231
128,139,0,-0.0328270387888621
128,140,0,0.00562177925150582
128,141,0,-0.00527267356684446
128,142,0,0.00662432601030519
128,143,0,0.00116037153815924
128,144,0,-0.0350312904574545
128,145,0.139692933630156,-0.0453363070929516
128,146,0,0.0601563408866271
128,147,0,0.0231540521903618
128,148,0,0.0433375519911868
128,149,0,-0.0348119827484409
128,150,0,0.0192820882312431
128,151,0,-0.0061619107143614
128,152,0,0.0717207414801233
128,153,0,0.00783022174584606
128,154,0,0.000105259591491447
128,155,0,0.0260939251359139
128,156,0,-0.0991102034526679
128,157,0,0.00185422802918414
128,158,0,-0.011786990501586
128,159,0,0.053824543096923
128,160,0,0.0313641433257478
128,161,0,-0.0248361229316926
128,162,0,-0.011763126006917
128,163,0,-0.0182844418422738
128,164,0,-0.0635192610521981
128,165,0,0.0479429869389097
128,166,0,-0.0100595846569217
128,167,0,0.0320677740754349
128,168,0,-0.0166129493697443
128,169,0,-0.00355688382053818
128,170,-0.128842446776154,0.0377386866501143
128,171,0,0.0523929872513018
128,172,0,0.0401996189669344
128,173,0,-0.0474475104595632
128,174,0,0.0307032147973259
128,175,0,-0.0182933824489697
128,176,0,0.029982478934421
128,177,0,0.0186080086940228
128,178,0,0.0268456672856175
128,179,0,0.0493413400180986
128,180,0,-0.00570750638543753
128,181,0,-0.0837260640315505
128,182,0,-0.0226687482137043
128,183,0,-0.0109839163077439
128,184,0,-0.015335484445924
128,185,0,0.0199234557365316
128,186,0,-0.00128304174678558
128,187,0,0.00752625614497306
128,188,0,-0.0243429158659585
128,189,0,-0.00782410863578195
128,190,0,0.018219769205949
128,191,0,-0.00417489308775166
128,192,0,0.0428071503344934
128,193,0,-0.0150782499566208
128,194,0,0.0113710646071625
128,195,0,0.00643889846789241
128,196,0,0.0972099342088287
128,197,0,0.0126873160850476
128,198,0,-0.0260626601637866
128,199,0,0.0366082288743584
128,200,0,-0.105086700495855
128,201,0,-0.0058761505716763
128,202,-0.149315195328252,-0.0130332296932909
128,203,0,-0.00265626002071005
128,204,0.136781423892922,0.0321204512755893
128,205,0,-0.0361256821620863
128,206,0,0.0116306246712939
128,207,0,0.0010463255409323
128,208,0,0.000191486295786107
128,209,0,-0.00876721934179599
128,210,0,0.00778843411764725
128,211,0,-0.00340891309622319
128,212,0,0.0199022074297392
128,213,0.134946803351066,0.029722153326743
128,214,0,-0.0193612192015563
128,215,0,0.0190044780873152
128,216,0,-0.0314305303813507
128,217,0,0.00854615382899963
128,218,0,6.11534787743621e-05
128,219,0,-0.0421263200410671
128,220,0,-0.105311548351534
128,221,0,-0.00425432995298991
128,222,0,0.0154313288310396
128,223,0,0.0299536865942888
128,224,-0.128444707037524,0.0182195743706122
128,225,0,-0.0262160564053165
128,226,0,0.00238203615355876
128,227,0,0.0110174570028919
128,228,0,-0.0153926151965139
128,229,-0.145733146903677,-0.025678672087125
128,230,0,6.24681442958138e-05
128,231,0.146120675069836,0.0346457641686807
128,232,0,0.0534225328357615
128,233,0,0.0426306915613146
128,234,0,0.0529446828790661
128,235,0,0.0117377858821972
128,236,0,-0.0161141510625379
128,237,0,-0.0347192931313389
128,238,0,-0.013852391465663
128,239,0,0.0257361723315719
128,240,0,-0.022022820186564
128,241,0,0.0382500503606212
128,242,0,-0.018360635001811
128,243,0,-0.0372240211529779
128,244,0,0.0257405444459588
128,245,0,-0.0239194990568029
128,246,0,-0.013589614639993
128,247,0,0.0353474565751781
128,248,0,-0.02449566853149
128,249,0,-0.0145460077077112
128,250,0,0.048662185822836
128,251,0,0.00804313892766747
128,252,0,-0.00234149931008624
128,253,0,-0.00900865261845605
128,254,0.146207704267109,-0.0155919397473457
128,255,0,-0.0330498551921453
128,256,0,0.00922907122473453
128,257,0.144872575304138,0.0589450428650005
128,258,0,0.00782416470182362
128,259,0,-0.00306749773017991
128,260,0,0.00700154143200768
128,261,0.132910921100274,0.0427383800340237
128,262,0,0.0428097948461672
128,263,0,0.042590663590868
128,264,0.153354095091576,0.0248569931631392
128,265,0,-4.37754261634097e-05
128,266,0,0.0222682532749356
128,267,0,0.00879386753137049
128,268,0,-0.0305524068794712
128,269,0,-0.00769575354005487
128,270,0,0.0177483358559761
128,271,-0.135934538167823,-5.63473025753387e-05
128,272,0,0.0897674010970021
128,273,0,-0.00438051579310668
128,274,0,0.0438569276182078
128,275,0,0.047718294652225
128,276,0.144931886947779,0.0244951816721146
128,277,0,0.00495018202323754
128,278,0.13926083523295,-0.111312989747249
128,279,0,0.0303534412423166
128,280,0,-0.0572918685020191
128,281,0,0.0656979529074654
128,282,0,-0.00374819358848779
128,283,0,-0.0127768320694791
128,284,0,0.0506735252868049
128,285,0,0.0127089283691859
128,286,0,0.0114400035373154
128,287,0,0.0403867666712355
128,288,0,0.00688357702505949
128,289,0,-0.0767268972237199
128,290,0,-0.00433383854938964
128,291,0,-0.01249689556915
128,292,0.129919314695861,-0.0207475114845062
128,293,0,0.0215421729999916
128,294,0,-0.152016957183579
128,295,0,0.0272764924905132
128,296,0.131220264390313,0.0251603184920405
128,297,0,0.000824373090990018
128,298,0,-0.132728552484861
128,299,0,-0.0307178427580725
128,300,0,-0.0867759375986933
128,301,0,-0.0843142837691169
128,302,0,0.00326888547687111
128,303,0,0.0388666885468489
128,304,0,0.0475691905136695
128,305,0,-0.0126961797715827
128,306,0,-0.0272244261389809
128,307,0,0.00367203083677654
128,308,0,-0.0223806850412433
128,309,0.144007338693114,0.0156915303643878
128,310,0,0.00940248262769795
128,311,0,0.0104695305275671
128,312,0,0.0238447172586249
128,313,0.136865456951508,-0.0363871947887895
128,314,0,0.0193396375202918
128,315,0,0.0472156049758495
128,316,0,-0.110119108277397
128,317,0,-0.00975051826928605
128,318,0,-0.0272536420720303
128,319,0,0.0182849324641294
128,320,0,0.0182152669601963
128,321,0,-0.0185590098342302
128,322,0,0.0742598003388443
128,323,0,-0.00164253352633321
128,324,0,-0.0830607383232711
128,325,0,0.0285963891198564
128,326,0,-0.0556902336009425
128,327,0,0.0355614710656355
129,1,0,0.061613213403394
129,2,0,-0.0152496886383043
129,3,0,0.0547464260871662
129,4,0,0.0624338097677258
129,5,0,0.0694403574672064
129,6,0,-0.0477230119894941
129,7,0,-0.0852624985532488
129,8,0,-0.0512350291571567
129,9,0,0.00770569297549192
129,10,0,0.0456947996160789
129,11,0,0.00533101920639807
129,12,0,0.0314481100254079
129,13,0,-0.00378995535181059
129,14,0,-0.020951061301796
129,15,0,-0.0351745106514995
129,16,0,0.128046292318793
129,17,0,-0.0854040396258852
129,18,0,-0.00923129658043301
129,19,0,0.0180886811860251
129,20,0,-0.054417946641335
129,21,0,-0.153146984197764
129,22,0,-0.0098724284754262
129,23,0,-0.0440549305143274
129,24,-0.138387039366851,-0.191056904316097
129,25,0,0.0130914910982564
129,26,0,0.0107621038394487
129,27,0,-0.0399800257313138
129,28,0,0.0645790020030922
129,29,0,0.156841357442978
129,30,-0.11903357429419,0.1242459092368
129,31,0,-0.198361437109638
129,32,0.121328352071773,-0.201584549636444
129,33,0.128209191745167,-0.0392896684751496
129,34,0,0.0412677763415912
129,35,0,0.051831018784806
129,36,0,-0.0216555319572424
129,37,0,0.057651513640819
129,38,0,0.0435130858069202
129,39,0,0.0356219131364909
129,40,0,-0.195819009470295
129,41,0,-0.0529346743262883
129,42,0,0.0637175182073163
129,43,0,0.0271492625167116
129,44,0,-0.0795429618740029
129,45,0,0.0784493645553306
129,46,0,-0.0757019828070955
129,47,0,0.039804904629803
129,48,0,-0.0251357877473042
129,49,0,-0.168851895681844
129,50,0,-0.0198178895155917
129,51,0,0.0854865779798732
129,52,0,0.0134240103496106
129,53,0,0.062150226906337
129,54,0,-0.0115131385304523
129,55,0,-0.028477414022074
129,56,0,-0.117321092315334
129,57,0,0.00214421653297279
129,58,0,0.0830294300392459
129,59,0,-0.039822457050091
129,60,0,0.0838731880056809
129,61,0,-0.114225321353047
129,62,0,0.0869164793674722
129,63,0,-0.00218038087424136
129,64,0,0.0950458448654205
129,65,0,0.128894091651518
129,66,0,-0.0211916697351087
129,67,0,0.0558477611116586
129,68,0,0.112769338768984
129,69,0,0.0135914046759102
129,70,0,-0.00790566381263334
129,71,0,-0.00705307599240409
129,72,0,-0.0858355781759565
129,73,0,-0.00413586715659018
129,74,0,0.0285203456242919
129,75,0,0.0956269642993184
129,76,0,-0.0840964876265752
129,77,0,0.083559689852533
129,78,0,0.0739277177974556
129,79,0,-0.00597163847266695
129,80,0,-0.0612511252344159
129,81,0,-0.0057986869309329
129,82,0,0.0185322434417988
129,83,0,-0.00918496928819092
129,84,-0.129086996842765,0.0613243204987695
129,85,0,-0.112287670583551
129,86,-0.125556694529253,0.0607678695198267
129,87,0,0.0364713556936146
129,88,0,-0.00166896251172032
129,89,0.125349657178531,0.0998684246982815
129,90,0,-0.168186030165409
129,91,0,-0.00216173142987124
129,92,0,-0.195444247998739
129,93,0,-0.0902502622784029
129,94,-0.133905486636157,0.126128490773568
129,95,0,-0.0416783888831465
129,96,0,-0.0408221572667369
129,97,0.115616908021451,-0.0219084740637063
129,98,0,0.027868958719852
129,99,0,-0.10464688847297
129,100,0,-0.186119606278646
129,101,0,-0.144279330347826
129,102,0,0.0356235655337524
129,103,0,-0.0766905621019466
129,104,0,-0.0948342273901097
129,105,0,0.0732077812534366
129,106,0,0.0641789553405488
129,107,-0.126837145893501,-0.020564650160653
129,108,0,-0.0560724263152666
129,109,0,0.00882028457082975
129,110,0,-0.032882788227216
129,111,0,-0.000710645496563717
129,112,0,0.0390038974834088
129,113,0,0.0927768521657049
129,114,0,0.111681746577986
129,115,0,0.0508597662260977
129,116,0,-0.0559396042943609
129,117,0,0.0348332876171056
129,118,-0.124389775080141,0.0380068158533599
129,119,0,-0.0239914309134603
129,120,0,-0.0562069786116599
129,121,0,0.0299655846660621
129,122,0,0.0590193600231942
129,123,0,-0.129628262906663
129,124,0,-0.00308281390829774
129,125,0,0.0075676405422262
129,126,0,-0.0465522410699763
129,127,0,0.0587681751262658
129,128,0,0.0559288133858458
129,129,0.303816728061065,1
129,130,0,-0.0165524647391891
129,131,0,-0.0338026247214119
129,132,0,-0.0194634703221092
129,133,0.127939694548822,-0.0401025966166732
129,134,0,-0.00808329890288022
129,135,0,0.12443271987198
129,136,0,0.0124907674186984
129,137,0,0.0217572469862436
129,138,0,0.0398276334323376
129,139,0,0.0144571356040726
129,140,0,-0.0116097984332903
129,141,0,-0.0796501019433098
129,142,0,-0.0261319324688902
129,143,0,-0.0349557650111682
129,144,0,0.0145142451739893
129,145,0,-0.0739804139590583
129,146,0,0.0967392390601207
129,147,0.130603391360778,0.0180347246370219
129,148,0,0.139609577666876
129,149,0,-0.0663932550516405
129,150,0,0.0433932184210747
129,151,0,-0.0313419813757723
129,152,0,0.13673265784321
129,153,0,0.0382604829888933
129,154,0,-0.0667139891444923
129,155,0,0.0526303084462712
129,156,0,-0.188019395064346
129,157,0,0.0617072687929063
129,158,0,-0.0550747974509432
129,159,0,0.0723821026692071
129,160,0,0.0439145573212401
129,161,0,0.0167713764323233
129,162,0,-0.0553980920066394
129,163,0,0.0791036720074277
129,164,0,0.0528281317172368
129,165,0,-0.00109219870271824
129,166,0.134267890138809,-0.030736933913262
129,167,0,-0.0366061485437307
129,168,0,-0.0725641546049727
129,169,-0.12809399789819,-0.0185351727079332
129,170,0,0.0455023417100659
129,171,0,0.0515409013041706
129,172,0,0.00914248366253717
129,173,0.137928433851499,0.0738476119436188
129,174,0,0.0226752228379697
129,175,0,-0.0539808840342945
129,176,0,0.0141229838697281
129,177,0,0.142177760458153
129,178,0,0.039325853143955
129,179,0,-0.0930929783904673
129,180,0,-0.0593994937510324
129,181,0,0.017250533191662
129,182,0,-0.0464956452994806
129,183,0,-0.0217718923032577
129,184,0,0.00428234181680478
129,185,0,0.0736362379868108
129,186,0,-0.023230522332805
129,187,0,-0.0997133903186971
129,188,0.141642504772519,0.0891077178373988
129,189,0,0.055478755664894
129,190,0,0.0306232808030306
129,191,0,0.0162858706658403
129,192,0,0.0458029180728681
129,193,0,-0.0744966025021799
129,194,0,-0.0171514321053358
129,195,0,0.101190323135951
129,196,0.135772610239749,0.0657787369200077
129,197,0,0.0992395822962536
129,198,0,0.046856738798225
129,199,0,0.121193654804714
129,200,0,-0.00125988271127715
129,201,0,0.0302684872664232
129,202,0,-0.0316329259254683
129,203,0,0.0205561569881584
129,204,0,0.0140085195013668
129,205,0,0.0280271100827547
129,206,0,0.0532198135228409
129,207,0,0.0911502698549103
129,208,0,0.0893295004761676
129,209,0,0.0311729373657163
129,210,0.13123202422669,0.00955063889225433
129,211,0,-0.0050244548331472
129,212,0,0.00355236965532197
129,213,0,0.0650940350676782
129,214,-0.132667348366625,-0.0352802319214943
129,215,0,0.00806784980348072
129,216,0,0.010531098678197
129,217,0,-0.115548152409988
129,218,0,-0.0421471337937208
129,219,0,-0.0701567775670354
129,220,0,-0.0225525291818949
129,221,0,0.0582368347470317
129,222,0,0.0891961448504537
129,223,0,0.0169749230993022
129,224,0,-0.00125881569956916
129,225,0,-0.0579472335702533
129,226,0,-0.0321260703040457
129,227,0.124918441584064,-0.12001332323902
129,228,0,-0.015518659311456
129,229,0.136120655492001,0.047760439555841
129,230,0,-0.215521293940963
129,231,0,0.0260807000315406
129,232,0,0.0681316434564999
129,233,0,0.029401485968602
129,234,0.145236570691382,0.114590065007855
129,235,0,-0.0723741321292721
129,236,0,0.0207319039793492
129,237,0,0.00019546058937215
129,238,0,-0.0225139078179088
129,239,0,-0.0549705408196348
129,240,0,-0.0552546607765512
129,241,0,0.112767278658525
129,242,0.133767922010439,-0.0878668873464315
129,243,0,-0.0415720894979681
129,244,0,-0.131067665550234
129,245,0,-0.0431576412751617
129,246,0.131298367186885,-0.0493885222186581
129,247,0,0.0631426677799747
129,248,0,-0.00771301395504683
129,249,0,-0.00884145641968291
129,250,0,-0.0127984791958237
129,251,0,-0.0693712358539393
129,252,0,-0.03731636760672
129,253,0,-0.0387465511723822
129,254,-0.136563911269781,0.01467041053316
129,255,0,-0.0325429694597355
129,256,0,0.0981581973890432
129,257,0,-0.0522155780612105
129,258,0,-0.0490936361089971
129,259,0,-0.0653316672974994
129,260,0,0.00979171165660413
129,261,0,0.0777572474642426
129,262,0,0.0434664239921254
129,263,0,0.0304401881770031
129,264,0,0.119611843977925
129,265,0,0.0575819121464363
129,266,0,0.0535389491241286
129,267,0,0.0556171270520516
129,268,0,-0.17724809853334
129,269,0.141395639651378,-0.0670212618636093
129,270,0.122076316111141,0.033324627985428
129,271,0,0.050306854865387
129,272,0,0.0618320217625919
129,273,0,-0.0681342625052188
129,274,0,0.0364219153675135
129,275,0,0.105445419579929
129,276,0,0.121537403525467
129,277,0,0.0297970182862766
129,278,0,-0.153404225240469
129,279,0,0.0158367642543521
129,280,0,-0.0438555113555278
129,281,0,-0.0197976883249381
129,282,0,-0.064817168486471
129,283,0,-0.0600603134865984
129,284,0,0.0984066103283632
129,285,0,0.0151599490771366
129,286,0,-0.183806393413633
129,287,-0.135338630866788,-0.0139958097783559
129,288,0,-0.07126139077066
129,289,0,0.00517510749969363
129,290,0,0.108505737174624
129,291,0,0.0388358622586612
129,292,0,-0.101829270910046
129,293,0,-0.0373312071155504
129,294,0,-0.0975756643279202
129,295,0,0.0127891465662904
129,296,0,-0.0590283249345554
129,297,0,0.105566568945802
129,298,0,-0.190490733738699
129,299,0,0.00941984368197261
129,300,0.137768461399928,0.0415520652088502
129,301,0,0.00747610477564478
129,302,0,0.0338717404615202
129,303,0,-0.00765676933892732
129,304,0,0.042111323308364
129,305,0,0.0225717038945959
129,306,0,0.0203660795456131
129,307,0,-0.0174490684246579
129,308,0,0.0489557035692975
129,309,0,-0.0308825627765705
129,310,0.142001163669663,0.00407888852256222
129,311,0,0.0532803188755893
129,312,0,-0.0419181241815279
129,313,0,-0.0156736626424101
129,314,0,0.0371602144517339
129,315,0,0.103487550683642
129,316,0,0.0300796808269533
129,317,0,0.00882943572283541
129,318,0,0.0430942028194219
129,319,0,-0.187609604301529
129,320,0,-0.0316855165480281
129,321,0,-0.0467902589832175
129,322,0,0.00807386130461107
129,323,0,-0.0740922104093597
129,324,0,-0.146041553357486
129,325,0,0.0624519047721611
129,326,0,0.0312736384820082
129,327,0,-0.0482895985456573
130,1,0,-0.0462748306447096
130,2,-0.122298577794862,0.155412497682543
130,3,0,0.0517024806398503
130,4,0,0.0247970223199631
130,5,0,-0.0767105963542407
130,6,0,-0.0609992694590349
130,7,0,-0.0151056839296561
130,8,0,0.0371624827601595
130,9,0,0.0945539832236543
130,10,0,0.00667711084658248
130,11,0,-0.0256932833496854
130,12,0,-0.000514896940134012
130,13,0,-0.055255353208535
130,14,0,-0.103886765627791
130,15,0.114651391189428,0.0335268371830938
130,16,0.124502501263574,-0.106859116826873
130,17,0,-0.0102454669876527
130,18,0,0.0754778097962922
130,19,0,-0.00797788312591317
130,20,0,-0.118225547685236
130,21,0,0.0940718921302726
130,22,0,-0.00669617767781693
130,23,0,0.0229709306813423
130,24,0,0.0341710826607654
130,25,0,0.0474021089547703
130,26,0,-0.185071798611132
130,27,0,0.142677467129171
130,28,0,0.0622642521903975
130,29,0,-0.00174371598662043
130,30,0,0.0087768174444687
130,31,0,0.00762912927279191
130,32,0,-0.109614628944268
130,33,0,0.0397731295526497
130,34,0,-0.0259787034603949
130,35,0,-0.0755265603376167
130,36,0,0.0153587273852383
130,37,0,0.0794664209012138
130,38,0,0.0167240215012379
130,39,0,-0.0489910554582346
130,40,0,0.088711299368648
130,41,0,-0.131877703875132
130,42,0.112762705781295,-0.23458846850039
130,43,0,-0.0480951673448544
130,44,0,0.0698258356669153
130,45,0,0.0501287613217948
130,46,0,-0.00907730758466555
130,47,0,-0.0100129505054418
130,48,0,0.021796573108338
130,49,-0.12092809985385,0.0689323311847244
130,50,0.119613720419409,0.0635576914949594
130,51,0,0.0265788273371464
130,52,0,-0.071333807164467
130,53,0,0.0662820285647278
130,54,0,0.00253925673128675
130,55,0,0.0551389858070817
130,56,0,0.094182156977905
130,57,0,0.13490392161897
130,58,0,-0.0347661448163157
130,59,0,0.0458130507384288
130,60,0,0.0684843057230724
130,61,0,0.0338088273120497
130,62,0,-0.0215177577395112
130,63,0,0.0274781905581569
130,64,0,-0.0114276086565192
130,65,0,-0.0219165902061802
130,66,0,-0.0584596357109023
130,67,0,-0.0981259967301368
130,68,0,-0.0600013496278375
130,69,0,-0.0637334680141633
130,70,0,0.0277767181053244
130,71,0,0.0433541716354012
130,72,0.121139222374101,-0.0146069156690004
130,73,0,0.0356714154010176
130,74,0,-0.0924467418353384
130,75,-0.125682178317649,0.0713529041235855
130,76,0,0.121273457275479
130,77,0,-0.00362467251605248
130,78,0,-0.0448613558553937
130,79,0,-0.185055819650185
130,80,0,-0.0858290045182099
130,81,0,0.0753728477358151
130,82,0,0.0301222888409045
130,83,0,0.0548679267661641
130,84,0,0.0320481865099317
130,85,0,0.0089695689236916
130,86,0,-0.0124334271612604
130,87,0,0.0413092181149272
130,88,-0.118917787672854,-0.001898979759599
130,89,0,-0.0541720983725484
130,90,0,0.118582728000841
130,91,-0.122661523205772,0.0698088626414691
130,92,0,0.0451448305063304
130,93,0,0.0823069344328721
130,94,0,-0.101279461174457
130,95,0,0.0293509246248024
130,96,0,0.0510784113230709
130,97,0,-0.0552881811490093
130,98,0,0.0342875483447151
130,99,0,0.0172765747910243
130,100,0,-0.0174186582753004
130,101,0,0.0907918794534483
130,102,0,0.0397875498355403
130,103,0,0.0238143394917324
130,104,0,0.0456038212001866
130,105,0,-0.0228629287051484
130,106,0,0.0232975308005961
130,107,0,0.117527466535924
130,108,0,0.0266918379582211
130,109,0.123352454003197,-0.0146079437801256
130,110,0,-0.0156299760069011
130,111,0.125035269925537,-0.0975100441669339
130,112,0.116014665740281,-0.20558047624118
130,113,0,-0.0352254912436389
130,114,0,-0.0355438209331499
130,115,0,-0.0639658005431513
130,116,0,0.145402660500613
130,117,0,-0.0263108176768496
130,118,-0.119297000150151,0.0236782787958045
130,119,0.123630394549763,-0.120159955224983
130,120,0,0.137752372100284
130,121,0,-0.016496099966156
130,122,0,-0.0927345129441997
130,123,0,-0.168039102644993
130,124,0,0.0166370757943193
130,125,0,-0.0253139003747102
130,126,0,0.0389242647000444
130,127,0,-0.158079627223
130,128,0,-0.0319064397338164
130,129,0,-0.016552464739189
130,130,-0.140489310026169,1
130,131,0,0.111533653361229
130,132,0,0.00257305707620223
130,133,0,0.0744168714397437
130,134,0,0.0698190317977896
130,135,0,0.0439216965508307
130,136,0,0.109788822631289
130,137,0,-0.185532051737879
130,138,0,-0.0086608751976544
130,139,0,0.054862953697128
130,140,-0.133049457490552,0.00657825284919152
130,141,0,-0.0660872012072043
130,142,0,0.0247024750256851
130,143,0,0.0301466894000559
130,144,0,-0.0685754737977307
130,145,0,0.097082847695101
130,146,0,-0.0472596311981007
130,147,0,-0.0335674183718679
130,148,0,-0.0325934770169322
130,149,0,0.0730650983205056
130,150,0,-0.00344592107754533
130,151,0,-0.0496044148051614
130,152,0,-0.070392020577993
130,153,0,-0.0685753322247901
130,154,0,-0.127992122590725
130,155,0,-0.0954901369792862
130,156,0,0.100654588325865
130,157,0,0.0209660398125988
130,158,0,-0.00683479869904746
130,159,0,-0.0214974327555333
130,160,0,-0.11562317131142
130,161,0,0.0426568517046971
130,162,0,-0.00733704788474346
130,163,0,0.0726253745425607
130,164,0,0.024171038360199
130,165,0,-0.1173260975648
130,166,0,0.0833629734405358
130,167,0,-0.0312323321913827
130,168,0,0.0565968576377262
130,169,0,0.0614606737472083
130,170,0,-0.0424896222357422
130,171,0.122004040650573,-0.122394490198305
130,172,0,-0.0216419673527782
130,173,0,-0.0160361770567462
130,174,0,-0.123276243378181
130,175,0,0.0263500320929495
130,176,-0.138087857875558,-0.0738185916192201
130,177,0,0.0119956157266984
130,178,0,-0.115969280573234
130,179,0,0.0293061203757683
130,180,0,0.0480695760674267
130,181,0,-0.0103176387091606
130,182,0,0.0806150203384894
130,183,0,-0.0687241289892271
130,184,0,-0.0290883983576949
130,185,0,0.0311501468561964
130,186,0,0.058424623811211
130,187,0,-0.0250641950589285
130,188,0,-0.0609601247859972
130,189,0,0.0415621593757117
130,190,0,0.0175876795533262
130,191,0,0.00618417911000666
130,192,0,-0.15810205635353
130,193,0,0.046325330183302
130,194,0,0.0761824011677987
130,195,0,0.00422810794895532
130,196,0,-0.240322891642825
130,197,0,-0.0420248937914591
130,198,0,0.107929401034901
130,199,0,-0.20799764322227
130,200,0,-0.0607115006003724
130,201,0,-0.0424363384363961
130,202,0,0.0545532027359401
130,203,0,-0.0443214871281676
130,204,0,0.0192512103475989
130,205,0,0.146198007418974
130,206,0,-0.0155630063173073
130,207,0.128762804007914,0.020804317417967
130,208,0,-0.0321443670780412
130,209,0,-0.0572550573746914
130,210,0,0.0101250265210827
130,211,0,-0.0201499418217622
130,212,0,-0.146175472144839
130,213,0,0.0195519080685328
130,214,0,0.0903330361602983
130,215,0,0.0022730429484007
130,216,0.11981314953142,0.0781140365258572
130,217,0.128326431934689,-0.00437632882572156
130,218,0,-0.0734007369788851
130,219,0,0.0931266251585097
130,220,0,0.0315514121299906
130,221,0,-0.0271574852418766
130,222,0,0.0624388241727815
130,223,0.128368020699403,0.0478410858814187
130,224,0,0.0415851582412311
130,225,0,0.128951133005522
130,226,0,0.0379184389575064
130,227,0,0.0116899622940681
130,228,0,0.0194601480890023
130,229,0,-0.00470720046444974
130,230,0,0.0184636987417126
130,231,0,-0.0530094032037527
130,232,0,-0.00878244324385285
130,233,0,-0.0237369075010424
130,234,0,0.0151859287162818
130,235,0,0.0300300627133858
130,236,0,0.0222522273963344
130,237,0,0.00679673921476282
130,238,0,-0.0293880816673443
130,239,0,-0.0590571238907508
130,240,0.129358031453353,0.134008807884581
130,241,0,-0.0280190470312438
130,242,0,0.0546699521920238
130,243,0,0.068886616506261
130,244,0,-0.12740400870699
130,245,0.124212417891628,0.0581849274531934
130,246,0.127388602878304,-0.00032067902824037
130,247,0,-0.0347974004886107
130,248,0,0.0594171511423497
130,249,0,0.0150232528256972
130,250,0,-0.0108446556651523
130,251,0,-0.0589982253537443
130,252,0,0.0854429139863891
130,253,0,-0.0180045304854739
130,254,0,-0.00562121284813294
130,255,0,0.11057202680543
130,256,0,-0.0709449965150843
130,257,0,-0.0623873310803099
130,258,0,0.0275119199993639
130,259,0,0.0137258473979802
130,260,0,0.0222347799656017
130,261,0,-0.0868590812732786
130,262,0,0.00247133753434231
130,263,0,-0.0123413669654456
130,264,0,-0.113773988142224
130,265,0.116485321548253,0.0822285589401334
130,266,0.119159308962605,-0.0807331285393809
130,267,0,-0.150193478253766
130,268,-0.12599778797232,0.0171485704994897
130,269,0,0.103551124527968
130,270,0,-0.106784508860223
130,271,0,-0.0380471733085469
130,272,0,-0.0869188332247508
130,273,0,0.0983886834953201
130,274,0,-0.1544921780769
130,275,0,-0.0872797241638917
130,276,0,0.0469974538138399
130,277,0,-0.0181753455644087
130,278,-0.126201911707219,-0.0810498693037151
130,279,0,-0.0249512283817902
130,280,0,0.159825209296353
130,281,0,-0.00776572969250307
130,282,0,0.109922470411608
130,283,0,0.00782268195394963
130,284,0,-0.098831411793061
130,285,0,0.0322481770934995
130,286,0,-0.00719260270025969
130,287,0,0.143463316761189
130,288,0,0.00792523582155862
130,289,0,0.0124749926855747
130,290,0,-0.0378032302472012
130,291,0,0.0136998759366335
130,292,0,0.065910829005316
130,293,0,0.0422052233799055
130,294,0,0.0152566010220486
130,295,0,-0.0394128702578235
130,296,0.118915330308647,0.044532332632411
130,297,0,-0.041024904731683
130,298,0,0.0581645526267166
130,299,0,0.000587079574416251
130,300,-0.133666032521563,-0.029215008523775
130,301,0,0.00685825732597026
130,302,0,-0.0106805388018101
130,303,0,-0.0123657197487795
130,304,0.136020184449098,-0.0212597223206138
130,305,0,0.0329024539218783
130,306,0,0.0488271055339752
130,307,0,0.0555775000643248
130,308,0,0.192604661119445
130,309,0,0.0228211478857578
130,310,0,-0.224053164646636
130,311,0,0.0362540060343075
130,312,0,0.00146415851047388
130,313,0,0.160561613920606
130,314,0,-0.0241607451506227
130,315,0,-0.203671002097426
130,316,0,0.00970605395234936
130,317,0,0.0587484290775568
130,318,0,0.0289683267796944
130,319,0,-0.00418925299339652
130,320,0,0.0625641996096343
130,321,0,-0.00573213841482656
130,322,0,-0.106770575583274
130,323,0,0.0201073223911566
130,324,0,0.00781671352407369
130,325,0,-0.214618393398184
130,326,0,-0.139247622805536
130,327,0,-0.222716170727602
131,1,0,-0.0374252365121192
131,2,0,0.00721295266209448
