eq,variable,betas_dgp,corr_estimate
100,17,-0.0937436539163764,0.159539542863551
100,170,-0.00806524934158097,-0.347042995278082
100,171,0,-0.366362088068262
100,172,0,0.582382348379737
100,173,-0.0191216545060969,-0.0529405359695398
100,174,-0.0739146716043294,-0.360002208845846
100,175,0,0.228841429584833
100,176,-0.0966746871381717,-0.0458481877067806
100,177,-0.077466627862495,-0.220878160378905
100,178,-0.0406439363414589,-0.321579360129502
100,179,0.0515816313559882,0.291743855319347
100,18,-0.162347448432971,0.192564302557431
100,180,-0.12651701776499,0.441676090479575
100,181,0.0259716492674472,-0.102896650193118
100,182,0,0.304120027988006
100,183,0.00674092997527487,0.0515449263640814
100,184,0.0405420901344843,-0.180378669398119
100,185,0,-0.117444540999336
100,186,-0.0823490768247979,-0.150762946011712
100,187,0.0167757656564926,0.44032797835295
100,188,0,-0.387592980895834
100,189,-0.0727310963663442,-0.304879994968325
100,19,0,-0.559985518823887
100,190,-0.0614637766779197,-0.477604481048254
100,191,0.107936286066131,0.400697556829341
100,192,-0.040358113684835,-0.110014537091705
100,193,0,-0.189201163708537
100,194,-0.0588227409623125,0.0849866944009079
100,195,-0.00404884619422795,0.323967531830196
100,196,0,0.314432384950849
100,197,0.0560745412767487,-0.0227912900044016
100,198,0.070166297404612,-0.540960437866173
100,199,0.0473044875491495,0.499433701935942
100,2,-0.0315620965622333,0.41419914634801
100,20,-0.041932039454,-0.220287594188555
100,200,0.0173075512010239,0.242334310236725
100,201,0,0.294988539409375
100,202,0.0108309768380418,-0.0494871991620483
100,203,0.0320791871988289,-0.111830240779282
100,204,-0.0189068905905391,0.169928272595162
100,205,-0.0375263128497879,-0.0575831084490521
100,206,-0.00441038869179479,-0.132961206229213
100,207,-0.0724713384588844,-0.170749466890709
100,208,-0.00281520394175219,-0.24753026082413
100,209,0.0187201782245635,-0.306876696480946
100,21,0,-0.575159491580227
100,210,-0.00587687463985467,0.0598791057423862
100,211,-0.0566114073319641,0.0341953248913614
100,212,0.00932490139310529,-0.0466819673596456
100,213,-0.0382639523880802,-0.464682819290585
100,214,-0.144130603877725,0.229382559899209
100,215,0.0457835592733115,-0.118587651750138
100,216,0.00479565488144873,0.475151219451871
100,217,-0.162296084601159,-0.133473563685727
100,218,-0.0496932737046253,-0.148487989245429
100,219,0.0174563317747317,0.104007069645293
100,22,0.142088099050364,0.19746981213506
100,220,0.0315809518206265,0.00846363423554923
100,221,-0.0787976071170201,-0.210325696430942
100,222,-0.0679842749505984,-0.107601839117986
100,223,-0.0424162362434215,-0.471136573754578
100,224,0.104929116467146,-0.460682430114575
100,225,0.0228365723444068,0.365127113127297
100,226,0,-0.116673871355706
100,227,-0.0623540237186041,0.102059998493785
100,228,-0.119791881158881,-0.0525463655419928
100,229,0.0420801453501529,-0.298269029195074
100,23,0.0495820340011894,0.53375419343604
100,230,0.00867858825274,-0.210840133213515
100,231,0.156131574755603,0.00608784471904094
100,232,0,0.0547882370535028
100,233,-0.090455474072298,-0.466621808947265
100,234,-0.0147953444419866,0.0828964666403994
100,235,0.0806276155683364,0.0863178865983016
100,236,0,-0.0820865349732116
100,237,-0.00793949631345299,-0.105258456094626
100,238,-0.0748708178831632,-0.175862254947292
100,239,-0.00807205735692032,0.0424154207093922
100,24,0.140714575613058,0.252392252587814
100,240,-0.0899111620820236,0.17247007885612
100,241,-0.0511886306149316,0.0519581777517051
100,242,0,-0.219839659144773
100,243,0,0.0313103803610764
100,244,0,-0.0613529965844077
100,245,0,0.0551012065478928
100,246,0.0581824657990985,0.211449075516838
100,247,0.0388046039840624,0.0221501845410371
100,248,-0.0401501731942558,-0.237793915039269
100,249,0.034313893219574,-0.37104063756254
100,25,0.0152818934969053,0.0577344497173644
100,250,-0.0905899403815657,0.25160068609324
100,251,0,0.035256580223169
100,252,0.0905903264613863,0.203934880772589
100,253,0.0664990535722322,0.48814245947825
100,254,0.0295797540815759,-0.539494519405778
100,255,-0.0909345318761958,0.0832119852836128
100,256,0.05047731037836,0.21380956850951
100,257,-0.0186824431801356,0.268764787203356
100,258,0,0.00128649227433437
100,259,-0.0205296518668343,-0.518746830752277
100,26,-0.00508971273052796,-0.161299055221358
100,260,0,-0.33801971177293
100,261,0,-0.137964780187423
100,262,0.0169712922498859,-0.104936928931733
100,263,0.0177853342135341,-0.239824964713247
100,264,0,-0.0743297522479146
100,265,0,0.48508474549234
100,266,0,0.614005366119426
100,267,0.0775629423248897,0.168991140202763
100,268,0.0442477997544839,-0.0583678502713281
100,269,0,-0.176689655415845
100,27,0.00466718946539703,0.183154168603869
100,270,-0.00261374094944056,-0.0362559963279606
100,271,0.0793945469859657,0.201300289937352
100,272,0.0591282014334417,-0.294152468396667
100,273,-0.048277477894075,0.16084251337991
100,274,-0.000415731542852643,0.305561080331915
100,275,-0.083198584184521,-0.613448174392245
100,276,-0.0663426256412461,0.222810858410099
100,277,0.137343329559599,0.586365030973323
100,278,-0.0422564244254611,-0.242165431993384
100,279,0.101779161539854,0.160759748000299
100,28,-0.102130072640609,0.456849768270103
100,280,0.0897964231675302,-0.0495973637154129
100,281,-0.0589999327284257,0.275373786017358
100,282,-0.0809491835039272,-0.412514560183984
100,283,0,-0.611554294168964
100,284,-0.0902556720188265,-0.096077769287874
100,285,0.0522819953858379,0.0100731264899238
100,286,0.0667625332564594,0.322431623403797
100,287,0,0.0104996568369472
100,288,0.0173023387683376,-0.481515033070368
100,289,0,-0.195817930263155
100,29,0,-0.218964173760164
100,290,0.00980493120635097,-0.249301450113647
100,291,0,-0.447843358035896
100,292,0.143341838168714,-0.43889730235298
100,293,0.0151861776008264,0.3439478695464
100,294,-0.00937163689070476,0.436074740010303
100,295,0.0044435335008142,-0.209636606968869
100,296,0,-0.319460028839852
100,297,-0.0157721268875468,0.329594020033162
100,298,0.023422354679279,-0.0586836136486643
100,299,-0.014826552911811,-0.283966572737097
100,3,0,0.0440905505610625
100,30,-0.0404977007726399,-0.085171431534348
100,300,-0.0799193061190155,-0.456175313879047
100,31,0.144578663539303,0.0294021522245573
100,32,0.019428578248332,0.122593426292348
100,33,-0.0513945243054523,-0.0735851713202086
100,34,0.0392160021433457,-0.195711420564924
100,35,-0.0321934475657498,-0.219504683766948
100,36,-0.130297366910136,-0.379118335905887
100,37,-0.105164777805635,0.0805312243604926
100,38,0,-0.478906860892998
100,39,0.0086009475887215,0.24326765159902
100,4,-0.00485709063602183,-0.384282038809254
100,40,-0.0564669992117572,0.276060175205406
100,41,0,0.295587108939043
100,42,-0.0140989522266537,-0.0964297822343052
100,43,0,-0.143768252855914
100,44,0.0384795422527947,-0.425133994928204
100,45,0.0871372531270661,0.210890281026626
100,46,-0.0359361030639923,0.141122647411932
100,47,0,-0.159463209320087
100,48,0.0163937605389817,0.345637679541773
100,49,-0.187700533195985,-0.107913791774886
100,5,0.0254084389742416,-0.246440509162844
100,50,0,-0.226938600685481
100,51,0.0542083636252749,0.276316800504114
100,52,-0.0771237067429896,-0.286305758590212
100,53,-0.0962924151839883,0.122938853244488
100,54,-0.0315250429644528,0.121436913922657
100,55,0.0364850363765456,0.447401452283212
100,56,-0.00813236805609082,-0.445168464026344
100,57,0,0.105356908706985
100,58,-0.000456515243270648,-0.350015365286995
100,59,0,-0.256652226668973
100,6,0,0.131270851639757
100,60,-0.0786069873688857,0.0848515874924348
100,61,0,-0.246242341053223
100,62,0,0.149831880813145
100,63,0.0738755074349551,0.0271049177132942
100,64,0,0.185627521622326
100,65,-0.0737897586074811,-0.27487288920741
100,66,0.00771103632235461,0.513630001342057
100,67,-0.0691167489909854,0.267602395277407
100,68,0.0338005004778878,-0.399250891122118
100,69,0,-0.142938866880194
100,7,-0.0175925740467366,0.273659469075928
100,70,-0.0129536717743228,-0.193861577585876
100,71,-0.0330963284770697,0.0568895382808446
100,72,0.124399625904151,0.327503090823106
100,73,0.0313363791298097,0.159089628345775
100,74,-0.00646381238557935,-0.339838922464375
100,75,0.0654339526376199,-0.123895800265401
100,76,0.0354033203409475,0.127141335342095
100,77,0,-0.404200968732784
100,78,-0.0607534549511897,-0.258043394758561
100,79,-0.0497531283729581,0.257537288735198
100,8,0.0622079013619398,0.195245677462955
100,80,-0.00300315804196299,-0.290521233997134
100,81,0,-0.359909574296737
100,82,0.04652777137283,0.19242399411229
100,83,0.0855265318987433,-0.178259676636342
100,84,-0.163880089654508,0.08945872731127
100,85,0.110911241074112,0.420354736595926
100,86,-0.0366126282298929,0.05409761168027
100,87,0,-0.243621858197236
100,88,-0.0566135750431981,-0.448200320338195
100,89,0.0442927277303052,-0.0466362300507651
100,9,0.0496265049811721,0.0253974343455001
100,90,-0.0381126012392329,-0.242851029163939
100,91,-0.0691841807348128,-0.41620923565097
100,92,0.0283176989888599,0.294239857988728
100,93,0.0413294657001888,-0.0511926435173416
100,94,0.0806495294991533,-0.17832043523001
100,95,0.0248168142091608,0.533833747892381
100,96,0.0700916362311215,-0.38159019464049
100,97,-0.0372278015124616,0.465929898786946
100,98,-0.00173903076852652,0.343035088959903
100,99,-0.122276228019636,-0.0419317036863203
101,1,0.00297732925715435,0.00504812007780236
101,10,0.0835007449226106,0.282497784255633
101,100,0,-0.11259847431269
101,101,0.044606158499981,0.129280751106786
101,102,-0.0470845033965731,-0.0995296826625149
101,103,-0.0234048176312193,0.116496903696401
101,104,0.0775987289401475,0.17354073629677
101,105,-0.0546087246208478,-0.148988643777223
101,106,-0.00726499596457901,-0.140164854922359
101,107,0,0.150061164702933
101,108,-0.0207113634680448,0.0240375040835439
101,109,0.0855463330901007,0.180524422966883
101,11,-0.0282069800020485,0.172590797793072
101,110,-0.0805411735418002,0.134645690493016
101,111,-0.00906141736282344,-0.0890397315099048
101,112,0.0121614028659193,0.0558198965604393
101,113,-0.0330276372628373,0.115712915714216
101,114,0.193795718615789,0.135544923751213
101,115,0.0153620621008701,-0.0192676891509718
101,116,0.0338953251209241,-0.0479012886599253
101,117,-0.0819545827533325,-0.120956715941939
101,118,-0.145118751840243,0.0269013535062296
101,119,0,-0.0597927681692777
101,12,-0.0292442659424952,-0.103811311502092
101,120,0,0.175138310328609
101,121,0.0424409511923568,0.067916159946875
101,122,0,0.0774898751352922
101,123,0.0805810766069985,-0.0836585110059947
101,124,0.127900949602501,-0.144396984653873
101,125,-0.0580230553967918,-0.165853518735563
101,126,-0.0120368528264701,-0.036190295848784
101,127,-0.0846925134399188,0.044422930554615
101,128,-0.0393848265544501,0.0208125477971832
101,129,-0.0245931520245966,0.0566959054005318
101,13,0.0408179167347859,-0.0544529973455579
101,130,0,-0.0282208515452729
101,131,-0.0986194178638362,-0.178825397161922
101,132,0.0153885889942008,0.258266202977226
101,133,0,-0.0436140293309833
101,134,0.0321809971462985,-0.230242455016228
101,135,0,-0.0350315644751293
101,136,0.0216426404216039,0.0972182938311201
101,137,0.112810695140109,0.290830191991332
101,138,-0.0528577273193897,-0.0653970561928618
101,139,0.0114738710614607,-0.0442239317117475
101,14,-0.0377565509195001,0.137537108023624
101,140,0,-0.103644503522635
101,141,-0.0311239917937062,0.124664418348809
101,142,0.0653587893632085,-0.0385626061909954
101,143,0.0177117201118145,0.190354768916818
101,144,0.0797059360840615,0.210603775667848
101,145,-0.0192635442727472,0.125747533375374
101,146,0,0.0601588528458238
101,147,0,0.256846925341452
101,148,-0.0202746206257739,0.0633530382826562
101,149,-0.0200428688093375,0.131995279143223
101,15,0,0.118026480785971
101,150,0.106314694217776,-0.0251184343814963
101,151,0,-0.0363620377879603
101,152,0.0618966889991146,0.156100995668647
101,153,0.0253686211517403,0.14796049868781
101,154,-0.0413739574304203,0.0969510748914185
101,155,-0.132706670673513,-0.29658272518724
101,156,-0.0276999433507877,-0.0798794456903352
101,157,-0.12812464677127,0.0109199987402925
101,158,0.00491921102907454,-0.00623082610395594
101,159,-0.057176648017557,-0.160918015466077
101,16,-0.0832893501253723,-0.0940365537483708
101,160,-0.00117587234569042,0.33375882679332
101,161,-0.0690470305684014,-0.242588390273757
101,162,0,0.0336436763345181
101,163,0,0.0461790530264813
101,164,-0.125507914233273,-0.216369911871596
101,165,0,-0.0103550320917664
101,166,-0.0132091566337785,-0.102022153844454
101,167,0.00713915644378659,-0.217640743664981
101,168,0,0.0672982417837364
101,169,-0.0703491055782564,0.154473551314448
101,17,0.0702147817315125,-0.0751650152862889
101,170,0.140388785185809,-0.0719487397015149
101,171,-0.0654345353006847,-0.0804225610529652
101,172,0.0106186958647301,0.0451840075890395
101,173,0.12499197421894,0.095658295193687
101,174,-0.0371623774363083,-0.0697609895348894
101,175,0,0.104059832603934
101,176,0,0.147411654876592
101,177,0.00700509179889755,-0.198902066030631
101,178,0.0025044705004591,-0.0311752434893177
101,179,-0.0155884817418193,0.385760916253898
101,18,0.0184769358167713,-0.222606328608404
101,180,0,-0.0131961287440706
101,181,0,-0.0848833950291144
101,182,0.10741554863543,0.159479512822488
101,183,-0.0521444862389068,-0.156582671878153
101,184,0.132293837875889,-0.167967301497405
101,185,-0.0796670137091165,0.0800652394037773
101,186,0,-0.0255272617068034
101,187,-0.0693644947870742,-0.0752709254557544
101,188,0.0805666130946361,0.263720001566123
101,189,0.0361079061233678,0.0916426337827713
101,19,0.0431496255572994,0.105723327777386
101,190,0.0646456410495622,-0.0395596981588142
101,191,0.0513345389111923,0.213572718454806
101,192,0.00668837399182108,0.163715929466721
101,193,0.0965701652499531,0.0541182332225323
101,194,0,-0.0609194519928068
101,195,-0.0020158107353433,-0.112630305473198
101,196,0,-0.183121356138264
101,197,-0.0793351968702749,0.0984978258654354
101,198,-0.104577224240649,-0.151961268881615
101,199,0,-0.0509420138579838
101,2,-0.132126190722028,-0.33941654731954
101,20,-0.0606211407712775,0.0591937578944389
101,200,0.190266256873925,0.0147507979049286
101,201,0.0578042922847655,-0.0713370596265472
101,202,0,-0.235242708966239
101,203,-0.0310637068287214,-0.0107044834390545
101,204,0,0.171348190369675
101,205,-0.0453279865406452,-0.111509374183712
101,206,0.156432205028578,0.0935312658046152
101,207,-0.00274732767534902,0.0382606826305164
101,208,0.0380824627358869,0.147182434605994
101,209,0.192893362918166,0.118026832050489
101,21,-0.113338133431098,0.149416195350181
101,210,0.0581622332516326,0.260380055734572
101,211,-0.030143536347601,-0.107322405970124
101,212,0,0.250528838016245
101,213,0.0150929254283053,0.051812619085397
101,214,0.0491792805904934,-0.0303044254447374
101,215,0.134121396559215,0.344458072825008
101,216,0,0.0507104620855166
101,217,0.058807504620193,-0.0624349050030554
101,218,0.157104679204314,0.00651821343315952
101,219,0,0.294013402155294
101,22,-0.0250900930467062,-0.148751536591467
101,220,0,-0.0660743149958022
101,221,0.0983594346535588,0.206940616941969
101,222,0.0235953332553243,-0.0825890994506895
101,223,0.0162521374076722,-0.0214232183284773
101,224,-0.00906755399663659,-0.0735258395868939
101,225,-0.029960754486461,-0.091696082220251
101,226,0,0.126398539203768
101,227,0.104186663246809,0.14236744863855
101,228,0.0381174232247572,-0.0286368544804965
101,229,0,0.0968895801629446
101,23,0,-0.175428900924571
101,230,0.0613345335700781,0.176679788693422
101,231,0.0223100769528734,-0.10979012185544
101,232,-0.0747796697224552,-9.83572328541295e-05
101,233,0,0.0230158938149761
101,234,0.0340856689933691,0.268900247306363
101,235,-0.0835653743699255,-0.153750890396502
101,236,-0.00251630836328459,0.0573717689191542
101,237,0,0.0853031907391109
101,238,-0.0060019158564606,0.307147593151364
101,239,0.128991500768278,0.0564850808057412
101,24,0.0653222547665221,0.0717788777814966
101,240,-0.0819106585239958,-0.00373857401308034
101,241,0,-0.0210606169941219
101,242,0.0350444982805676,-0.0913064228563671
101,243,0.221119708318015,0.127345694216339
101,244,0,0.0977127335000164
101,245,0.0267796075542015,0.268067258531808
101,246,0,0.0649722942985027
101,247,-0.0431639876687481,0.0685366702941328
101,248,0.00451993261707992,0.040014279323847
101,249,0.0646005782634601,-0.0499113974801667
101,25,-0.0695684469032118,-0.194995481100007
101,250,0.0679996058032474,0.177425566106493
101,251,0,0.0548907882290194
101,252,-0.0431545967544812,0.0868670244499901
101,253,0.0568193284176326,0.0733336644438815
101,254,-0.00604301419094011,0.0312192059823104
101,255,-0.0664161431004165,0.183134018947929
101,256,-0.00658310403378055,-0.0474219776180866
101,257,-0.0310650018452391,0.102596464845218
101,258,-0.17217595382147,0.0813154733067017
101,259,-0.0277502430160605,0.103750506951095
101,26,-0.0452846203371252,-0.0976631371638457
101,260,0,-0.152288745580877
101,261,0.0645438619122041,0.0119958778851704
101,262,0.110528354095365,0.156167422798587
101,263,-0.0747595456661017,-0.0662045984767304
101,264,0.051840062522464,-0.0382540490208294
101,265,0.0271241832179542,0.112802387959146
101,266,0.0636199335046589,-0.0791245961637338
101,267,0.0191135378806004,-0.039301690403255
101,268,-0.0130851207861291,-0.0646775006943594
101,269,0,-0.0493397909914619
101,27,-0.0670675278642795,-0.260105740096008
