eq,variable,betas_dgp,cov_estimate
3,26,-0.013150556032233,-0.428042924210948
3,260,-0.113373310591295,-5.08271237798721
3,261,-0.0315915640536093,-1.88015801518193
3,262,-0.0325662268053748,-2.48862545968767
3,263,-0.0228973582156947,-2.51812213198906
3,264,-0.0668468170030896,-0.254434344319023
3,265,0,2.01076567509102
3,266,-0.0276851343466904,3.9795014820715
3,267,0,-1.62720547484658
3,268,0,-1.9427221370428
3,269,0,0.06430973292013
3,27,0.0285582810144404,-0.176061996702975
3,270,-0.00336154378378492,3.90293932452121
3,271,-0.0514219580231642,-1.2086288901848
3,272,0.104148465831885,-1.92383495202336
3,273,-0.0179461354302912,-0.625193692515119
3,274,0,3.17447117517964
3,275,-0.0127736239586416,-3.44195893123295
3,276,-0.0264025699051074,2.07941717693102
3,277,0.0248717141889352,3.5014829429225
3,278,0,-1.02980828717712
3,279,0,-1.47285392211041
3,28,0.031055707720761,1.62389133880586
3,280,0,-1.31067901048387
3,281,-0.00870079858555651,4.14007587190543
3,282,-0.0222369697336367,-2.10095721283853
3,283,-0.0186031224600846,-2.75108946408436
3,284,-0.105941814607737,-0.0297076805833052
3,285,-0.043690903330492,-0.113625630206768
3,286,0.132066189108494,2.47795802743005
3,287,0,0.0711278144764416
3,288,0.0479229222253209,-1.79327243318931
3,289,-0.0104269093750024,-0.671796814750009
3,29,-0.00466558788898038,-3.04202761975823
3,290,0,0.829175062103802
3,291,0,-0.757092227125804
3,292,0.0224618509627722,-2.84853070144255
3,293,0.0771561638196774,3.16992472604448
3,294,-0.053032667587469,-0.376430338598383
3,295,0,-2.93449919809527
3,296,-0.101339448129679,-1.55546207135495
3,297,0.00501754012386795,7.30402618903322
3,298,0.0825640647561251,-1.84000428367005
3,299,-0.0134809875208505,-2.73500512625733
3,3,-0.093178743777204,-0.597938597327652
3,30,0.0415600457096012,-0.667576590914466
3,300,0,-1.15114567787412
3,31,-0.0038206051414631,0.0620377170970676
3,32,0.025916086440492,-0.392851105105869
3,33,-0.0146141367600484,-2.78466911714095
3,34,-0.0427928545122429,-1.84763876663624
3,35,-0.0469382600980186,-1.6226564070268
3,36,-0.0881129947525161,-5.1953133285303
3,37,0.0166371373485561,0.898549234806294
3,38,0.00230182680793998,-0.837224707428052
3,39,0.0109761887840663,-1.31871454958778
3,4,0,-1.35671146253532
3,40,-0.0229833208653248,2.19396791339278
3,41,0,1.29888933569518
3,42,-0.0304541325749428,-0.964625170769374
3,43,0,2.50991640498843
3,44,0,-6.56056173367409
3,45,0,2.3817589285748
3,46,0.0597175166751573,0.494158753523272
3,47,0.0879086230517966,1.07060768348578
3,48,0,2.38169470007205
3,49,0,-1.02301321878213
3,5,-0.0512448205136774,-1.93890240284295
3,50,-0.104638309449325,-0.201735301901263
3,51,-0.0558001834685619,0.261347529756354
3,52,-0.0177203177622425,-1.70352566556567
3,53,-0.075786340466836,-2.39362427985815
3,54,-0.111880781920787,-2.9656013567112
3,55,-0.0124100862621397,5.19769851836519
3,56,0,-6.92133757997356
3,57,0,0.622096852481545
3,58,0.0694330435091324,-2.81932556502051
3,59,0,-1.08108751178016
3,6,0.000430941078743063,-1.05381311593263
3,60,0.0246193513563415,0.151063072895325
3,61,0.0774151213054596,-0.542099652126946
3,62,-0.0150845961446606,-0.0861438049566978
3,63,-0.0369209603415157,0.595144700734202
3,64,0.0367120435122869,0.907480822449337
3,65,0.0430436149351525,-3.87781546506318
3,66,0,5.86493295394368
3,67,0,4.08806679370469
3,68,-0.0276745789673627,-6.7399183417583
3,69,-0.0163293544517784,0.0422956662332536
3,7,0.095068495076648,4.74368060724541
3,70,-0.0104908540444643,0.808662298349395
3,71,0,-0.300613335254717
3,72,-0.00703325278399972,2.62801892545152
3,73,0.0493173188444107,0.645695466410563
3,74,0.156660812148588,0.471810932992933
3,75,-0.0160513124258798,-1.45804553181188
3,76,0,-0.977164485463466
3,77,0.0236075220515957,-4.20475489451473
3,78,0.0804978806725382,-1.85656622354949
3,79,0,0.962506940155799
3,8,0,1.77645348193632
3,80,-0.0578610212629953,-0.345136507772915
3,81,-0.116053862105092,-2.4419504255373
3,82,0.0499646342582558,0.232719501482748
3,83,-0.0750211971695247,-2.4967757142369
3,84,-0.0589301165560067,0.559113842499964
3,85,-0.0192659798153554,3.95208512417928
3,86,-0.0251629614874776,2.55951942354088
3,87,0.0273107353924993,-2.37299173440077
3,88,0.108250805854837,-2.97292135103754
3,89,-0.0263135866699271,1.32506808974783
3,9,0,3.59813806224082
3,90,-0.00976314932723621,-1.54629961463432
3,91,0.0262610673716814,-2.1348339570713
3,92,0.0367111857297332,1.64781103253968
3,93,0,0.320579890739971
3,94,-0.103030859370693,-0.116149991859923
3,95,0.031545323093571,4.25204589199576
3,96,0,-1.23107273775631
3,97,-0.074139226002497,1.24924258105715
3,98,-0.045003610892228,0.549795881718268
3,99,0.0162892641132503,1.30439468552677
30,1,0,1.69333507092482
30,10,0.0350151372688458,-3.96138172180888
30,100,0.0180970504290823,-4.56409017891847
30,101,0,-1.04697843935822
30,102,0.00180949946087884,2.41136300081014
30,103,0,-2.35819913263125
30,104,0.0618164164448306,-1.46999054071599
30,105,0,-0.193279062137314
30,106,-0.127112959164375,-3.30874700100367
30,107,-0.0383678448524044,2.72367240664948
30,108,0.0243636882679395,2.43637004735419
30,109,-0.0121308778559812,1.75077932902156
30,11,0,3.91228633756702
30,110,-0.022768527355942,2.06112493509639
30,111,0.0441620830697068,2.1483127201325
30,112,0,4.90948175168936
30,113,0.0718433169780552,-6.21451025499225
30,114,0.0399726358802896,2.59566282689996
30,115,0.0102605108971467,1.92406094901586
30,116,0.0486464797043317,2.01030686333857
30,117,0.137983058601457,1.72254664673142
30,118,0.0444352763817825,-4.5943516563929
30,119,0.00438557086248738,-0.613034732932827
30,12,-0.0171865250497315,3.9857193707319
30,120,-0.089814539891913,-0.593189468110269
30,121,0.00593781390449608,5.29595241788259
30,122,0.0227560575016986,3.28140332046542
30,123,-0.0371158638741784,-5.25359518466693
30,124,0.0855951617907789,4.42339092200764
30,125,0,0.519436584082065
30,126,0.0429014839300372,-2.34382689121566
30,127,-0.0402501592689535,-2.49184321323386
30,128,-0.020952133632704,-2.26414793167967
30,129,0,-6.22199401506752
30,13,0.0986192240887215,4.98456952337472
30,130,-0.0135783438628665,2.75453138241642
30,131,0.0319364965658778,6.58423339623485
30,132,0.0754543145728826,0.364680012143264
30,133,0.0897844161975712,2.78253015301439
30,134,-0.0175985008444174,-2.64676852157523
30,135,0,-0.930162597532457
30,136,0.0178150095753396,-0.190065720639898
30,137,0.0879829894717607,2.30739167139142
30,138,0.0724900731102837,1.76085070629936
30,139,-0.0400050143578915,2.64908620784401
30,14,-0.0446349439633125,1.37751533961093
30,140,-0.011932416885106,-3.58983833022144
30,141,-0.188237805091396,-4.42386623484513
30,142,-0.0299328655398345,-0.752598197801318
30,143,-0.0960699057484717,-2.36453737697444
30,144,-0.00651211933158606,-4.24363570062842
30,145,0,0.713773046156734
30,146,0,3.14907541009509
30,147,0,3.57638345042103
30,148,0.152041645585559,3.84636424310288
30,149,0.16182541789434,-1.47326058554351
30,15,0,1.18569275435727
30,150,0,0.278661148440709
30,151,0.0502698084826443,-2.18259189828988
30,152,0.0383257461067989,-4.99327716675954
30,153,-0.00205226915777186,4.54008278548187
30,154,-0.0268714880540621,2.55733439668605
30,155,0,2.47801471217561
30,156,0.0948848293440003,-0.48833143873429
30,157,-0.120424958161425,-6.76821375649508
30,158,0,-3.98590555284644
30,159,0.0820842861536792,-2.33807602899574
30,16,0.00896685313706811,6.10337880196732
30,160,-0.00786169276965603,-0.176510482887683
30,161,0.0424488001375566,3.86945354175537
30,162,-0.0329560404666277,6.7893700669624
30,163,0.00268466028546129,4.29019235536576
30,164,0,-0.18560411159582
30,165,0.0405524665444037,-4.28564152783367
30,166,0.0612251381310226,-2.48610100644492
30,167,-0.138615570156893,1.38908830278204
30,168,-0.00373443139854786,-7.02899262279228
30,169,-0.0204092037780252,-1.06061370920113
30,17,0.00794474609705632,-0.453152716604177
30,170,0.0636350403332618,-3.30113090156634
30,171,-0.00633103201402094,-4.82331695065468
30,172,0,5.1620196563561
30,173,0,-2.44536347661498
30,174,-0.0514681747191229,-0.427370513216989
30,175,-0.122641672603169,-1.69365861998453
30,176,0.0918895618802918,4.12585379178697
30,177,-0.0452134878653864,-1.91309513718558
30,178,0.0108971685902072,1.03411575880769
30,179,-0.119891346387642,-4.26615004423076
30,18,0.122145952590598,6.19321934206265
30,180,-0.0557321061938769,3.64935193847219
30,181,-0.016725871150036,-0.848810071285639
30,182,0.00303341148462551,-3.5168642949936
30,183,0.0944347018441746,-0.582460079859243
30,184,-0.0353478301629131,-1.08193334502484
30,185,-0.0361717879185327,-0.822754123148667
30,186,-0.0960904526619454,-1.10526142905076
30,187,0.0574173278898098,4.29076451548129
30,188,0.101375793442915,-5.29198634387763
30,189,0,-3.68371031029975
30,19,0,-6.71966388378886
30,190,0.0125092721317818,-7.97465344410572
30,191,-0.017327039100682,1.30880862869423
30,192,-0.00968522365620137,-4.81933468260351
30,193,-0.016208767368987,-0.673817358463064
30,194,-0.022491855962813,-2.93817736367907
30,195,-0.173999848436811,0.414626353837034
30,196,0.0584012753758253,5.79286831083328
30,197,0.0953951974673949,2.09040879713674
30,198,0.0651737981735876,-2.64118917769904
30,199,-0.0125409709140629,4.21777621584855
30,2,0.0121833404736028,6.47246083874987
30,20,-0.147399218412539,1.83831703421388
30,200,0.0478402423477716,2.40443696668001
30,201,-0.0695735593773589,2.77784939667145
30,202,0.00707203845111019,0.756971244022653
30,203,0,-1.32835172106295
30,204,0.0163156162743545,2.29273456502969
30,205,0.0741905743674188,7.29907242406329
30,206,0.0345937726094575,-1.32792919614854
30,207,0.136305065421414,3.34170652605233
30,208,0.020766922027872,-3.02938268790086
30,209,-0.025461518941238,-2.9291048088511
30,21,-0.0848052787536391,-11.8124690690851
30,210,-0.0350258447193092,-2.00569723435318
30,211,0,-0.726078660095018
30,212,-0.000826073806664343,-2.44333287433691
30,213,0,-5.67734365877907
30,214,0.021184993321755,3.31665309413031
30,215,-0.0361728423826891,-3.72541984022891
30,216,0,5.67602676611792
30,217,0.010348410118343,1.75280855947782
30,218,-0.0277958402935558,-2.51171680304016
30,219,-0.163571466718164,-6.4647984027501
30,22,0.036443963135675,3.90017846848192
30,220,-0.034197104526545,-2.68742466177789
30,221,0.0295807870609393,-1.42340769983838
30,222,0,0.636282726915349
30,223,0,-6.2277234782995
30,224,0.0106048440751008,-5.26227572037049
30,225,0.065194736992522,4.77598466505171
30,226,-0.0482243304787949,-0.817195543225805
30,227,0,1.301752270204
30,228,0.0277235171208858,-3.28633907189897
30,229,-0.0283251801064356,-1.38369562441397
30,23,0.112181390971031,13.3985052593248
30,230,-0.0190519208044273,-3.70973192146194
30,231,0.107957846357732,-1.5038440734116
30,232,0,-0.833701484809327
30,233,-0.0287062177065418,-6.97452047222887
30,234,-0.0368720414224658,-4.89338828691687
30,235,0,0.522483350609445
30,236,0.076119543080189,-0.625261688653661
30,237,0,-5.5414816373865
30,238,-0.0247810560731062,-2.86018564193628
30,239,0.0285674753168749,1.0826126670773
30,24,0.0395954071113871,-3.51748495512468
30,240,-0.0108318416017876,1.64825162671363
30,241,0,2.0488675909643
30,242,0.073316913602567,3.21555613832507
30,243,0,2.81769775159422
30,244,0,-1.78048460163106
30,245,0.0419795481657592,0.963674918175172
30,246,-0.015954060831417,1.87627023475328
30,247,0.0585883313569158,-1.31788643092975
30,248,0.0596125334571621,-2.67643642318897
30,249,0.0363132095358512,0.18654478425335
30,25,0,2.97906634158319
30,250,0.0022314216818952,0.223649883309928
30,251,0.0379874239655859,-2.05094725023648
30,252,-0.128458547039309,6.1412232277952
30,253,-0.0562618355712566,1.40347925686059
30,254,0,-2.40226313985279
30,255,0.0750210277230195,0.215083615685128
30,256,-0.0391212058362297,3.78849050952317
30,257,0.0307626563956629,3.15544853493657
30,258,-0.00093290312989391,-4.48309271442733
30,259,0,-7.58984254095271
30,26,-0.0514264297517494,-1.2075021203679
30,260,0,-7.78245386299028
30,261,-0.0162772096265802,-5.15781045726341
30,262,0.0834467012665797,-1.49637455891965
30,263,0.0680379076985064,-1.74695729164488
30,264,-0.113575513113085,-1.35120827365246
30,265,-0.0656939226020075,1.96579705119096
30,266,-0.0595056250178331,6.53887181505584
30,267,0.0863585354216598,0.164559265938452
30,268,-0.0757376096940664,-0.62055105914152
30,269,0.0050583812638723,-1.42854310010289
30,27,0.0465824184607244,4.54842590159747
30,270,-0.00839165480456328,-1.38698366090338
30,271,-0.0498928997464334,1.29638049044283
30,272,0.0114595998399168,-10.1105198375382
30,273,0,-1.94771963151106
30,274,0.156941782691216,6.91975446561915
30,275,0,-5.33517489371179
30,276,-0.0328176607513341,-2.60649450423959
30,277,0,10.5971618400745
30,278,-0.00127432036119013,-0.970660696772783
30,279,0.0716921498963764,-1.42780616339132
30,28,0,5.07081920628118
30,280,0.00135455789226525,-3.53384884375124
30,281,-0.0366407449181038,2.53677857236286
30,282,-0.0417826650947239,-3.0223078955559
30,283,0.0670974096904985,-10.3557660821046
30,284,0,-1.54914441784139
30,285,0,4.84605354645917
30,286,-0.0549410919378199,3.78997543886957
30,287,0.027832067538054,2.29775774098315
30,288,-0.0296779817186583,-5.91907626060513
30,289,0.0305394701521104,1.64710735948412
30,29,-0.127732905851,-6.45846138261963
30,290,0,-3.44801363639785
30,291,0,-1.73091400459243
30,292,0.115349594303516,-3.3900888481199
30,293,0,7.78020661555468
30,294,0.0660293334327874,3.30802869011375
30,295,0,0.206721304965546
30,296,0.000162056478215687,-2.02169403242963
30,297,0,0.280402783020831
30,298,-0.053995639627216,-2.46513154500747
30,299,0.0256303964509049,-5.69499644137468
30,3,0.0837466952202526,-2.48050195184896
30,30,0.0554714518286005,-2.45892206071768
30,300,0,-3.72456003973732
30,31,0.0756189464736643,3.51908597159193
30,32,0.0386569993621187,3.92221206208777
30,33,0.0394951418965032,-0.0320427523456216
30,34,0,-2.55445488724971
30,35,-0.0685628406545058,-3.63853394315398
30,36,-0.0627903884547822,-4.45886477863377
30,37,-0.0420020311072908,1.11287126523434
30,38,0,-1.54669069452706
30,39,0.0669314654788078,1.49908713848087
30,4,0,-2.20616831516725
30,40,-0.0566947104513323,0.84545552636337
30,41,-0.00531845339287972,0.945856257123199
30,42,0.0397031112724224,1.31072141170002
30,43,-0.0799561700408187,1.32636092934211
30,44,0.104733346757229,-12.360417984997
30,45,0.140120508869005,5.08984170403293
30,46,-0.119257240105764,0.464886862025397
30,47,-0.154590779386805,-2.98871093860068
30,48,0.0354598429308078,6.119052023277
30,49,0.0224333155108641,4.48972637937287
30,5,0.0589662858932843,0.804372174606241
30,50,-0.0116189361427348,-2.75972202927994
30,51,-0.061366562524674,6.08904609822118
30,52,-0.0593906898877379,-0.343666189215556
30,53,0.0462634273194862,-0.630162022807547
30,54,0.0103040271522306,-1.43848523666301
30,55,0.0670215634711196,8.4327730678382
30,56,-0.13789074154153,-5.12658617081059
30,57,-0.0328843452292594,-1.57049232496736
30,58,-0.103671723589929,-6.09490956820505
30,59,0.0948208886847219,-2.04869793166019
30,6,0,4.20108230710985
30,60,0.0233138688317738,1.43028426296537
30,61,-0.0824565738287966,-1.80650544678217
30,62,-0.0219460513350909,-0.839958943950243
30,63,0,-0.184525763986224
30,64,0,2.17846380094063
30,65,-0.125369129218842,-1.05414228327106
30,66,0.0548073386639737,6.83515561996135
30,67,-0.0370779057142433,1.03658691022613
30,68,0,-5.53251431834597
30,69,0,-0.231673554559394
30,7,0.122689985335961,2.78019313626755
30,70,0,2.22683420322579
30,71,0,-2.82158298102391
30,72,0.0163721274459707,3.88951826367373
30,73,-0.0465532889909557,-0.420682996212018
30,74,0.0677162561827154,-3.8712902463725
30,75,0.0939388593097787,-2.93902805784377
30,76,0,3.15080633714764
30,77,-0.0721728793767087,-3.93396720337064
30,78,-0.0288394868875725,-6.44764111802737
30,79,0.117552624163687,0.491285567375866
30,8,-0.0392762749719992,1.06347825327225
30,80,0,-3.73466458980779
30,81,0.0220535995629732,-3.26952298105808
30,82,0.075454829727347,3.77753222926927
30,83,0.0472583144192654,0.308128534796987
30,84,-0.0205230288530442,1.10446454931528
30,85,0,-0.24984218389968
30,86,-0.0182897454972292,-1.73259603704978
30,87,-0.0154435819753194,0.83888701810934
30,88,-0.0238629784740102,-5.58611660797884
30,89,-0.00872576864874849,-1.3811708091221
30,9,-0.00969632977511025,2.53250643821931
30,90,-0.073692299930225,-1.35316791761531
30,91,-0.0678646391426867,-4.1098211885473
30,92,-0.0228540150288144,2.06477147085357
30,93,-0.0353586968897922,-2.21206985772535
30,94,0.102081985723837,-0.597470994543193
30,95,-0.0249850412035821,4.84150305000765
30,96,-0.0478389546320903,-4.15771587412313
30,97,-0.00941921222269954,2.87598319870137
30,98,0.0472855654699718,1.00115998787424
30,99,0.00188506467867987,0.758481163610261
300,1,0,1.79112118111039
300,10,0.0212815222327242,1.22318754110413
300,100,-0.102949679514396,-6.38052295682836
300,101,0,-0.548837438493469
300,102,0,10.8628393358334
300,103,-0.122719323168538,-0.401259930298587
300,104,0,-2.91432111139902
300,105,-0.0218175147558726,-1.31612839610925
300,106,-0.174198601781526,-5.04391561399935
300,107,0,2.59891412360053
300,108,-0.0417625628945008,8.90677369802211
300,109,0.00187173633929335,4.10554421974856
300,11,0.00399840563741425,0.839899201227424
300,110,-0.020388013897696,0.144672000250501
300,111,0.0187415989116475,-2.21305316205246
300,112,0,16.4686064365304
300,113,0.0855414187264171,-6.81233230078635
300,114,-0.0861855085647227,1.57903446370558
300,115,-0.0924421432154999,-3.07710928936578
300,116,-0.010810062799815,3.07802074651064
300,117,-0.00210828983358808,-1.3774931585277
300,118,-0.0632904469610056,-2.98122492214633
300,119,0.0358691956069951,-6.37349635716746
300,12,0,2.94689991408977
300,120,0.0855492189218501,-2.86542694773199
300,121,0,-0.0317931041381666
300,122,0.0619836548806048,11.6022440457558
300,123,0.0708806816947454,-9.29253098889435
300,124,-0.00432488816101113,-0.40606062403886
300,125,-0.00199921650264027,-1.30203383973594
300,126,0.074758814991771,0.460876870931617
300,127,0.0371900579202875,0.950574531127798
300,128,0.0174667101036107,4.08122859249663
300,129,-0.000935752732284942,-7.2523910402521
300,13,0.0465136645693184,5.66581784635234
300,130,0,2.69505069827498
300,131,-0.0690199366797447,2.13337294195402
300,132,0.035849944749999,3.56795709458767
300,133,-0.0340528463635486,7.62503064913907
300,134,0,-10.6909159542881
300,135,0,-0.619738820231298
300,136,0,1.93756133259003
300,137,-0.042561802093829,7.06867614698556
300,138,0,0.301170616849762
300,139,0,10.1368803919091
300,14,-0.13198337646843,2.04943318961246
300,140,-0.00613140134969686,-12.5916116602298
300,141,0.0915227931128697,-3.14071093674419
300,142,-0.022703205478759,0.638711770135326
300,143,0,-1.0432688271651
300,144,0.0752643377644844,2.18739235334703
300,145,0.103003887063351,3.22456443384952
300,146,0.0525264989291625,2.03098360293434
300,147,-0.040784406392936,5.19309655637274
300,148,0.00497057831029609,1.06742088652285
300,149,0.157595554707421,0.431455902623387
300,15,0.0186937796001559,8.39858013070661
300,150,-0.0122213312514423,-4.49761477719659
300,151,0,-2.50114829566915
300,152,0.117017213196685,2.32780206747719
300,153,0.0454415147058527,9.86019543301919
300,154,0,5.25203137902054
300,155,0.016430150202944,-1.95146072297409
300,156,0,-0.740277437519212
300,157,-0.075437596000339,-9.06623501136591
300,158,-0.104016862999524,-9.24367345314664
300,159,0,-11.0449452672013
300,16,-0.0434383945979464,3.22736910963291
300,160,0.0657475508630157,-0.263399995220139
300,161,-0.0460578133091569,-3.90334294382265
300,162,0.0114026542151793,8.41709019322673
300,163,0.119771739325611,10.2622040963822
300,164,-0.00863573878306751,-1.07505662883214
300,165,0.00851108682037635,-13.0931608382077
300,166,0.0735688437141154,-6.68802813406844
300,167,0,-0.584431492700469
300,168,0.073236217525994,-10.5376521302133
300,169,-0.0754979365786303,3.30845929362225
300,17,-0.0918742663028424,2.39016177450612
300,170,0.068321221228945,-15.3472768190888
300,171,-0.0295638739076451,-10.9987633396743
300,172,-0.0572562678339912,8.55599316810994
300,173,0.0022808759656258,5.43019273560072
300,174,-0.00844361463026971,-6.84218951422614
300,175,0.0280473628995245,-1.93615304635067
300,176,0.0833686370155623,9.3707001637811
300,177,0.0158426281077735,-5.28352905237091
300,178,-0.00768027171988271,-0.634354658421494
300,179,0.0607392047698816,5.21007949374954
300,18,-0.0335587013346607,1.88962348414142
300,180,-0.0589975107907936,7.09025562380804
300,181,0.0252750170930015,-0.798231905226498
300,182,-0.00424618122389481,6.10686457384055
300,183,-0.0212621816026467,-4.63301005630601
300,184,0.0149538753956191,-6.11895834791215
300,185,-0.0027032489850312,-0.304613301761516
300,186,0,0.000500783923187257
300,187,-0.149342138261179,8.14189404194296
300,188,-0.0392916867691479,-4.67898302198258
300,189,0.0237988503829054,-1.23790742100544
300,19,-0.0973884975967684,-16.6089435873659
300,190,-0.192205617628744,-18.5972876066237
300,191,0.0284913021418954,7.91632973279598
300,192,-0.0543941479410872,-3.32652619012016
300,193,-0.0932435592143988,-6.94467095565941
300,194,-0.112095988439809,-1.57401313946367
300,195,0.000688348424981502,0.047181632707718
300,196,-0.0847423755006835,4.73833295483209
300,197,0,0.558701047141395
300,198,0.032421213524567,-7.47309177588351
300,199,-0.0147410228712891,11.3938817971692
300,2,0.0345011783368478,5.38222729827374
300,20,0.0150366852100111,-5.00314178786713
300,200,-0.0868484741707057,-1.24618118545703
300,201,0,3.10655279292405
300,202,0.00100798388920051,-5.12106813660457
300,203,-0.026205767061482,-0.960725975021032
300,204,0.0471061549354315,4.60189095455262
300,205,0.0561672454017754,-1.64212717870085
300,206,-0.0311348389758168,-0.617887161398511
300,207,-0.0991778004175273,-0.44817062409655
300,208,0.0445638008120424,-8.32585672519834
300,209,-0.00848280569270926,-0.322117135725109
300,21,0,-12.7009050996854
300,210,-0.00835723539850136,2.23814528920265
300,211,-0.0851669318086784,-2.49171262215731
300,212,0.0499463754856839,-4.58650312302668
300,213,0.0121698975233375,-15.0799053198707
300,214,0,6.49569068672704
300,215,-0.096120671008231,-2.01873421213909
300,216,-0.0445456787954704,11.6691399055296
300,217,0.0970767001238162,-3.54853419840759
300,218,-0.131126170051039,-7.76771891586225
300,219,0.0558197767835742,3.04891673569451
300,22,0.0527077047195001,1.3400319065013
300,220,-0.0593974755535939,-1.20469772182492
300,221,-0.0580347494919658,1.01750831664915
300,222,0.0614464002253569,-2.56285128834283
300,223,-0.126488193388343,-10.8016493499666
300,224,0.000930231107446039,-7.17559349906961
300,225,0.0429028486943571,6.78281654518385
300,226,0,0.327167972603088
300,227,-0.0239740058397886,2.18598384604121
300,228,-0.141537876975581,-6.01547128543228
300,229,0.00732602196529236,-9.70907196426747
300,23,0.0358657804746696,18.4545883027398
300,230,-0.0080712660509642,1.24568518769422
300,231,0.0790843658987596,-8.62398787161459
300,232,-0.100545959676513,2.22400311770006
300,233,-0.0175021773190129,-7.20507756011472
300,234,0.0754581850643044,-2.04139765984131
300,235,0.0213103028779654,2.13962226977509
300,236,0,-1.81983049408129
300,237,0,-4.88643163343807
300,238,0.0264515363851131,1.30384040970633
300,239,-0.0215562746827452,-3.32510879199418
300,24,-0.125684769819015,0.710751952404315
300,240,-0.0620721213088835,-1.50788850532585
300,241,0.0173908672046908,-3.67318803452944
300,242,0.0293387104185638,0.478855673742579
300,243,0.0464217751712161,0.937519684735472
300,244,0.0224576448133618,-0.194620854535099
300,245,-0.065903312595375,1.70051904125892
300,246,0.0120592164853672,2.16100930924957
300,247,-0.0441237212280961,-8.32190612596547
300,248,-0.0184146724004418,0.00052090369242277
300,249,0.016978093253747,-8.77405057806672
300,25,0,-1.57915879807139
300,250,0,10.5961832977329
300,251,-0.0278753239804592,2.36884537084556
300,252,0.10723407779714,14.6923373191126
300,253,0.130493801944935,7.54756555310825
300,254,-0.0728171988322699,-9.16937195385298
300,255,0.00339593283844746,3.0304664795999
300,256,-0.0260889111413841,6.51328580444548
300,257,0.0133403685066726,5.81697865024784
300,258,0.11806264794958,1.81903346562595
300,259,-0.117193771652643,-15.8701583817239
300,26,0,-1.09367285571257
300,260,-0.0694214714029036,-21.5108909220063
300,261,0,-6.09011911332293
300,262,-0.00933789151986019,0.307325564628791
300,263,0.055291790389502,-6.32149549891196
300,264,0.0713083569674772,-6.55981162945128
300,265,-0.0802243576952708,5.4857686632973
300,266,-0.0549296196484267,14.222909226392
300,267,-0.0615603032915686,1.65955945006855
300,268,-0.0620743322189996,-2.93232218737
300,269,-0.106623927344066,-0.510851852175444
300,27,0.0605748418345135,2.72307619930038
300,270,0.0374201257262004,1.43924945981392
300,271,0.00268804836654492,-1.16914046705465
300,272,-0.0606979482461443,-7.0888668519506
300,273,0,-7.84051222554365
300,274,0.0774652358436827,7.97108859783175
300,275,0.00476397648612308,-4.62494408407855
300,276,-0.0229118384015223,4.08478146749034
300,277,0,12.7192382802002
300,278,0.0158122562409601,-3.48615681524277
300,279,0.00614792125845214,2.99687322630802
300,28,0.00602895589643229,8.60116975798337
300,280,0.0422333063757762,-0.773433863813706
300,281,0.0397043475300333,7.48237466609318
300,282,0.041109855247344,-1.92305829956239
300,283,0.0132842971511715,-11.6299448273944
300,284,0,-0.243949517001429
300,285,0,-1.32157097536904
300,286,0.103302868939041,6.73915740107894
300,287,0.0537478127824499,-0.237563158803229
300,288,-0.116486116166767,-7.13362141821575
300,289,-0.04884309158636,-6.34349593039969
300,29,-0.0111742066465794,-10.1986316440187
300,290,0.0353894489450569,-5.41156385359378
300,291,0.0644016553829422,-1.13290141357265
300,292,-0.0321501849437691,-10.5867736756219
300,293,0,9.34261061725798
300,294,-0.000449334915177686,8.28861474437412
300,295,0,0.994063388116193
300,296,0,-0.114883208226523
300,297,0,5.86965496430648
300,298,0,-4.26969058742188
300,299,0.00112760155927419,-3.68777587172955
300,3,0.0258732460796821,-1.53858702942958
300,30,0.0748445015377593,-4.57317735206846
300,300,-0.0135575945754689,-7.99732906607374
300,31,-0.0217773511320408,-2.07104556517996
300,32,0.0145810451686217,6.84309818193354
300,33,-0.0209700145159256,-4.8834489255313
300,34,0.0417802937477991,-3.64441952902115
300,35,0.0151998311074454,-6.19220259526509
300,36,0,-9.6643415936606
300,37,0.163586404939254,1.8897893994775
300,38,0,-5.80183453049458
300,39,0.113207586131773,3.19359270778094
300,4,0.0327917313834577,-0.575257273105245
300,40,-0.0757701177716146,5.35511123380096
300,41,0,6.43514168075993
300,42,0,-1.13840205703635
300,43,-0.051493504113937,4.95829992671298
300,44,0.095364833473805,-17.5341167979137
300,45,-0.0324709940800269,0.718555481128578
300,46,0.118624448776262,3.75777595320865
300,47,-0.131276095138732,-0.245710723124562
300,48,0.0246868001864622,1.33442097932808
300,49,-0.0962991873604792,0.66381177487192
300,5,-0.0212386815010128,-2.48988155252575
300,50,-0.126852836176139,-1.78083890971103
300,51,-0.0202961351004608,11.4354469169048
300,52,-0.0779801937043253,-1.50411946900774
300,53,0,2.67740580000757
300,54,-0.0188681007823973,1.31417544157594
300,55,0,19.1285829676921
300,56,0,-11.9138526637219
300,57,-0.0327993529467403,-2.26679034761756
300,58,0,-6.80311723147751
300,59,-0.0626614007942339,-3.51421833636846
300,6,-0.0179177727927963,6.86981248817797
300,60,0.0284050432335191,-2.67615161899358
300,61,0.00491993010244231,-0.139585450109761
300,62,-0.00763120234963067,5.49836049773125
300,63,0.065463671156173,2.03298367780576
300,64,0.0638965496894649,-1.83440348499668
300,65,0.0575657594173349,-6.5712815732087
300,66,0.0909018630825758,13.5708853755743
300,67,-0.0746629128651324,3.81283363804814
300,68,0.0288045274852183,-14.1447010978433
