eq,variable,betas_dgp,beta_estimate
269,195,0,0.119199037463024
269,196,0,-0.0297340479108968
269,197,0,-0.0474628331333738
269,198,0,-0.0239563420696562
269,199,0,0.00551246909410666
269,2,0,0.0216434469296885
269,20,0,-0.0786086862012013
269,200,0,0.0732486909071549
269,201,-0.0819409648986251,-0.0512420048181633
269,202,0,0.0741169715298714
269,203,0,0.103051354521765
269,204,0,0.0607900713109169
269,205,0,-0.129234990888064
269,206,0,0.0966998323163795
269,207,0,0.0780928438696997
269,208,0,-0.120037066855862
269,209,0,0.0170200441638368
269,21,0,0.0678641319970873
269,210,0,-0.0108522584969624
269,211,0,0.022519688972967
269,212,0,0.0260646932414031
269,213,0,-0.0768861799788057
269,214,0,-0.0579256954178866
269,215,0,-0.0500650874519263
269,216,0,-0.0829710687956303
269,217,0,-0.0804963184815672
269,218,0,0.0247471538556064
269,219,0,0.0283424558176839
269,22,0,0.0287252432131195
269,220,0,0.0649671910818683
269,221,0,0.0613770693205881
269,222,0,0.0109338474676362
269,223,0,0.0239744944959222
269,224,0,-0.142040415509154
269,225,0,0.0600413230194296
269,226,0,0.169812469680378
269,227,0,0.181795662803948
269,228,0,0.209777277312606
269,229,0,0.0755177110213946
269,23,0,-0.0300502698215921
269,230,0,0.024213597482574
269,231,0,-0.0469602819246741
269,232,0,0.0742421921757446
269,233,0,-0.0306915207302123
269,234,0,-0.00209685910843403
269,235,0,0.0729409445600362
269,236,0,0.0286520200557836
269,237,0,-0.0442443140676478
269,238,0,0.0757462907012211
269,239,0,0.0464002616950962
269,24,0,-0.156481241423646
269,240,0,0.0527322349914523
269,241,0,-0.0316325317720392
269,242,0,-0.123998627905087
269,243,0,-0.195544498779918
269,244,0,-0.0595596960645151
269,245,0,-0.110167346378942
269,246,0,-0.0221380060369661
269,247,0,0.0687622647444096
269,248,0,0.0553276612836465
269,249,-0.0819409648986251,-0.179689634719094
269,25,0,-0.0463556229963448
269,250,0,0.0662242551435621
269,251,0,0.00621243749029311
269,252,0,0.0609699540125114
269,253,0,-0.0148095958381925
269,254,0,0.0179932794787246
269,255,0,0.00889537686398996
269,256,0,-0.055362978128911
269,257,0,-0.0328083853311026
269,258,0,-0.0242826995860223
269,259,0,0.246153101610186
269,26,0,0.0481099033029966
269,260,0,0.0640043035985852
269,261,0,0.0159169057811447
269,262,0,0.129989370351576
269,263,0,0.0767027380274413
269,264,0,-0.0906171746411534
269,265,0,-0.140692579784312
269,266,0,-0.300382742888673
269,267,0,-0.0817925007464049
269,268,0,-0.0591342945671148
269,269,0,-0.0248788851478155
269,27,0,-0.0914939521709669
269,270,0,0.0011757819167007
269,271,0,0.0761493160743067
269,272,0,0.00821894199534907
269,273,0,-0.111718431211445
269,274,0,0.0122716095980535
269,275,0,0.0765774981903561
269,276,0,-0.00614714860197139
269,277,0,0.120319464033201
269,278,0,-0.0652706495438002
269,279,0,0.0149812595387454
269,28,0,-0.0315226836614452
269,280,0,0.123971514574592
269,281,0,-0.00617517115566711
269,282,0,0.0421491550621911
269,283,0,0.0428657163439133
269,284,0,0.0600916304802251
269,285,0,-0.013977914503683
269,286,0,0.191266415558313
269,287,0,0.0338882211282323
269,288,0,0.248672836306055
269,289,0,0.0897877863934104
269,29,0,0.138376202787424
269,290,0,-0.0542575096402238
269,291,0,0.00141197289539457
269,292,0,-0.0100765939148001
269,293,0,0.0981627047430655
269,294,0,0.0460620676890949
269,295,0,0.0314212184080515
269,296,0,0.15170779797064
269,297,0,0.0218081439573693
269,298,0,0.0893263377239606
269,299,0,0.0182612634784919
269,3,0,-0.0217149636819198
269,30,0,0.0855384009689286
269,300,0,0.108975472830137
269,31,0,0.0149341192542177
269,32,0,0.00283629027689945
269,33,0,-0.0965515885745307
269,34,0,-0.0770748476011276
269,35,0,0.14452335423502
269,36,0,0.0195972761209642
269,37,0,0.0256082577087401
269,38,0,0.00776044838766783
269,39,0,-0.0544859860558025
269,4,0,-0.0990892325075979
269,40,0,0.0322084760118972
269,41,0,0.0211110071382909
269,42,0,-0.0409554571595572
269,43,0,-0.11053030649908
269,44,0,0.189840557539956
269,45,0,0.038683681596442
269,46,0,-0.0753645377901844
269,47,0,0.0121546304112606
269,48,0,-0.0760541527045237
269,49,0,0.0825246157617449
269,5,0,-0.172381893447361
269,50,0,-0.135095232311632
269,51,0,0.0195825435783045
269,52,0,-0.160791556535594
269,53,0,-0.111107184373592
269,54,0,-0.101122188961953
269,55,0,0.0362029499335965
269,56,0,0.00221884797248266
269,57,0,0.068343706843543
269,58,0,0.18643512806004
269,59,0,0.130679869053089
269,6,0,-0.181191617575689
269,60,0,0.101858177431962
269,61,0,0.0234487686482281
269,62,0,-0.0710017497832199
269,63,0,0.0838196458636583
269,64,0,0.17280276161256
269,65,0,0.121932331867254
269,66,0,0.132274541165124
269,67,0,0.069779285662894
269,68,0,0.116597186283184
269,69,0,0.140274269638623
269,7,-0.209243400147796,-0.154318894540866
269,70,0.0216045484430476,0.230513848144882
269,71,0,-0.083752098883371
269,72,0,0.0418114572204302
269,73,0,0.0539918862241446
269,74,0,0.0102283888293055
269,75,0,-0.017533592564929
269,76,0,-0.0208849920055064
269,77,0,-0.046727681997874
269,78,0,0.00139873497493543
269,79,0,-0.00959888252868268
269,8,0,-0.0869494552289177
269,80,0,0.00284509398695006
269,81,0,0.024911736236068
269,82,0,0.0944904093769524
269,83,0,-0.0195573173975611
269,84,0,-0.0037233741796109
269,85,0,0.0132837848675858
269,86,0,-0.0833329186012628
269,87,0,0.150104415473212
269,88,0,0.188716709708452
269,89,0,0.239158743868649
269,9,0,-0.114756003328291
269,90,0,0.204722025780489
269,91,0,0.0294000575558154
269,92,0,0.0412670314871611
269,93,0,0.0138374391766473
269,94,0,0.0763975047832018
269,95,0,-0.145050521455218
269,96,0,-0.0657156724620758
269,97,0,-0.0992697293002723
269,98,0,-0.124713496595302
269,99,0,-0.121860036542579
27,1,0,-0.0062255350164396
27,10,0,0.0463980732834569
27,100,0,-0.0434604492056776
27,101,0,0.0280543035690755
27,102,0,0.0247895609664479
27,103,0,0.0472745939080338
27,104,0.010166012196991,-0.0522400931707708
27,105,0,-0.0395181712205161
27,106,0,0.107706234271602
27,107,0,0.012374930500756
27,108,0,0.0317394777728731
27,109,0,0.261833071658467
27,11,0,-0.0925759535583091
27,110,0,0.181161925864897
27,111,0,0.0419294583142056
27,112,0,-0.022719791301288
27,113,0,-0.0535138688249997
27,114,0,-0.0788018034131282
27,115,0,0.0503459605470113
27,116,0,-0.0120728850438669
27,117,0,-0.144800327069625
27,118,0,0.0905746025554267
27,119,0,0.0708024806817469
27,12,0,0.0748290878619361
27,120,0,-0.0966270136733736
27,121,0,-0.00360296768543273
27,122,0,-0.125497924845074
27,123,0,-0.0747762241956657
27,124,0,-0.00791913817360485
27,125,0,-0.0978113423397398
27,126,0,-0.0699671172754629
27,127,0,-0.0283804689817095
27,128,0,0.0805394558362691
27,129,0,0.0561873890618398
27,13,0,-0.0574460622729691
27,130,0,0.13123191093722
27,131,0,0.0970014212737838
27,132,0,-0.0281968843202993
27,133,0,0.076469318204545
27,134,0,0.0988963189143726
27,135,0,0.0525543516626939
27,136,0,-0.0366558622017877
27,137,0,-0.00790333566551555
27,138,0,-0.0638603403189909
27,139,0,0.0541759348842881
27,14,0.0249467837186277,0.0681287524006715
27,140,-0.00401178683716816,0.0350808692651464
27,141,0,0.0089797706305936
27,142,0,-0.0413252124429883
27,143,0,-0.0786182662098059
27,144,0,0.034820562720857
27,145,0,-0.000387026741199633
27,146,-0.0299670776338295,0.0119225729051281
27,147,0,0.105348219863424
27,148,0,0.0912008572091845
27,149,0,0.0561501045104576
27,15,0,-0.0980750029900191
27,150,0,-0.0522933645419848
27,151,0,0.0184358905689062
27,152,0,0.0619754071139523
27,153,0,0.0501879283018344
27,154,0.0389860909957576,0.0996949806028746
27,155,0,0.0177600612227946
27,156,0,-0.053913190976496
27,157,0,-0.110665155700716
27,158,0,0.0612973836516933
27,159,0,0.04386014813095
27,16,0,-0.127079437039506
27,160,0,-0.0445074863926469
27,161,0,-0.0133985598458723
27,162,0,0.0664120597849966
27,163,0,0.0269591055795524
27,164,0,0.117472304475091
27,165,0,-0.0993762377911925
27,166,0,-0.0728487351987881
27,167,0,-0.114393975683265
27,168,0,0.0853679626312306
27,169,0,0.213092686654547
27,17,0,-0.0359421382718098
27,170,0,0.0654864158695652
27,171,0,-0.0032835639769641
27,172,0,0.0396639537967258
27,173,0,-0.0487337415393361
27,174,0,-0.0845845851671826
27,175,0,-0.0579004518589961
27,176,-0.00401178683716816,-0.0491021684086385
27,177,0,0.0977967197335325
27,178,0,0.0184579834223923
27,179,0,0.039894338246617
27,18,0,-0.0989496618408164
27,180,0,-0.0249399178918159
27,181,0,0.0751755151323432
27,182,0,0.0331300280372283
27,183,0,0.0206077443755984
27,184,0,0.0161298254747811
27,185,0,0.133122235648023
27,186,0,0.035337813620314
27,187,0,0.039745287539687
27,188,0,0.0247871215845346
27,189,0,-0.0845532144509932
27,19,0,-0.0466764253866091
27,190,0,-0.175763226215695
27,191,0,0.0205450461659793
27,192,0,0.00247868210625637
27,193,0,0.000162469942334968
27,194,0,0.00943779092526285
27,195,0,-0.107992072215133
27,196,0,-0.181360081438947
27,197,0,-0.0319560039015976
27,198,0,0.0644375291903876
27,199,0,0.0858670027482627
27,2,0,0.073050169222809
27,20,0,-0.17235897150859
27,200,0,0.148385357196994
27,201,0,0.035772160301116
27,202,0,-0.0527921429510925
27,203,0,-0.0286873374835479
27,204,0,-0.050156401281423
27,205,0,-0.072477766059819
27,206,0,-0.096435198621026
27,207,0,-0.117108124140804
27,208,0,-0.136925725062758
27,209,0,-0.0541243147893351
27,21,0,-0.0449081376082496
27,210,0,-0.079001677916148
27,211,-0.0946172762837578,-0.0918978332993846
27,212,0,-0.0854236803327776
27,213,0,-0.0435274957995754
27,214,0,-0.0129989135999728
27,215,0,-0.134951322235396
27,216,0,-0.21161963414841
27,217,0,-0.126075886762945
27,218,0,-0.138114304188531
27,219,0,-0.0419122140736632
27,22,0,-0.00365300509091697
27,220,0,0.0748626607597865
27,221,0,0.0265215225332515
27,222,0,-0.076567275684869
27,223,0,0.0498217923960225
27,224,0,-0.0898752965293113
27,225,0,-0.0845631248971259
27,226,0,-0.140388479161826
27,227,0,-0.018734910717249
27,228,0,0.0456672600618163
27,229,0,0.0557831517329145
27,23,0,0.0985378742000398
27,230,0,-0.0401854346875925
27,231,0,0.0396153302849465
27,232,0,0.00690696921484748
27,233,0,-0.0399755723514022
27,234,0,0.120607664180364
27,235,0,0.0701503403958155
27,236,0,0.0200942323568506
27,237,0,-0.0243147196240773
27,238,0,-0.0348792205283569
27,239,0,-0.00455941527975897
27,24,0,0.179782200284008
27,240,0,0.113676230228003
27,241,0,0.0637011060754951
27,242,0,-0.0309859266194171
27,243,0,-0.199022587969466
27,244,0,-0.0654952640936314
27,245,0,-0.0675658031341212
27,246,0,0.0708519871988155
27,247,0,-0.0539314743782935
27,248,0,0.0281703371508531
27,249,0,-0.0564738783687587
27,25,0,-0.0263340476096944
27,250,0,0.0300164131870811
27,251,0,0.0105408001985614
27,252,0,0.0391809116774977
27,253,0,-0.0973129062834007
27,254,0,-0.0596272795841654
27,255,0,0.117924431431543
27,256,0,0.124139515049623
27,257,0,0.0281234470692778
27,258,0,0.119483566843433
27,259,0,0.0904736460817506
27,26,0,-0.0150663606831904
27,260,0,-0.00214756015304079
27,261,0,0.0224963826914775
27,262,0,-0.0341299888332548
27,263,0,0.0261914813387428
27,264,0,-0.128653019866569
27,265,0,-0.0414243447875163
27,266,0,-0.0705100004342367
27,267,0,0.0417426687082974
27,268,0,0.0732184183243009
27,269,0,0.0883708487332842
27,27,0,-0.183685692962586
27,270,0,0.0750672960192887
27,271,0,-0.0265021909754097
27,272,0,0.00157044269687798
27,273,0,0.0637273453327624
27,274,0,0.0694186209017015
27,275,0,0.0211164010334234
27,276,0,-0.0777736757528334
27,277,0,-0.0451818960724331
27,278,0,-0.0667348461853988
27,279,0,-0.00933243956869174
27,28,0,-0.226636703172486
27,280,0,-0.10932352783374
27,281,0,0.0366537453323857
27,282,0,-0.140230236646794
27,283,0,0.0177214996850503
27,284,0,-0.0268536677209411
27,285,0,-0.085738759822518
27,286,0,-0.107549453537074
27,287,0,-0.0890615821452463
27,288,0,0.035117045087574
27,289,0,0.0133551651982706
27,29,0,-0.00601514864140335
27,290,0,0.11283333428788
27,291,0,-0.0334286310487721
27,292,0,-0.159630492480362
27,293,0,-0.0693964017444453
27,294,0,0.00770166784629762
27,295,0,0.0334424195338782
27,296,0,-0.0109944386613719
27,297,0,-0.0961340148568389
27,298,0,0.137242872825143
27,299,0,0.0467613641306563
27,3,0,0.0220585273851942
27,30,0,0.0261133739627096
27,300,0,-0.0525314247861938
27,31,0,-0.0265192886790681
27,32,0,-0.10930665974558
27,33,0,0.0328770039556792
27,34,0,0.184314586612575
27,35,0,0.00138405775848871
27,36,0,-0.0576755945962553
27,37,0,0.0117386971316288
27,38,0,-0.0254724862950715
27,39,0,0.14812675671693
27,4,0,0.00337664437257625
27,40,0,0.113036196886534
27,41,0,0.00102169109647988
27,42,0,-0.0434786760098947
27,43,0,-0.0786783346506266
27,44,0,0.0440108728795769
27,45,0,0.0257623765651389
27,46,0,0.00588177573461284
27,47,0,-0.120005925868282
27,48,0,-0.0822631356915099
27,49,0,-0.27367214384364
27,5,0,-0.0882020454636196
27,50,0,-0.0944622387369963
27,51,0,0.100836653357032
27,52,0,0.0428601492924609
27,53,0,0.0724299711328163
27,54,0,0.0374379620599634
27,55,0,0.110954055421848
27,56,0,-0.0540618223185846
27,57,0.0127244387924111,-0.0784556600351238
27,58,0,-0.069175012609344
27,59,0,-0.154955360545656
27,6,0,-0.0666027498824246
27,60,0,-0.0982426809741166
27,61,0.010166012196991,-0.0547472918491789
27,62,0,-0.0440093297514023
27,63,0,0.0762889055278097
27,64,0,-0.0751625050989803
27,65,0,-0.0634852823027633
27,66,0,-0.0165830142005665
27,67,0,-0.0362871331705986
27,68,0,0.129772369595286
27,69,0,-0.0070314164714825
27,7,0,-0.0615665107978885
27,70,0,0.151511270072073
27,71,0,0.069756355008133
27,72,0,0.0454008228731831
27,73,0,0.0515901666392371
27,74,0,0.102650975991078
27,75,0,0.0820931529307362
27,76,0,-0.0346075265286891
27,77,0,-0.044950298226652
27,78,0,-0.179210588586498
27,79,0,-0.0521797958054805
27,8,0,0.0789072475740054
27,80,0,-0.091562346058142
27,81,0,-0.000151914126697417
27,82,0,-0.0356628773713842
27,83,0,-0.0371392899744925
27,84,0,-0.0504800488205801
27,85,0,-0.0861213840593324
27,86,0,0.0394717668574182
27,87,0,0.0232488203064373
27,88,0,0.0703143777549165
27,89,0,0.0563296449972532
27,9,0,0.106564945695014
27,90,0,-0.0283677859096519
27,91,0,0.0833774465629375
27,92,0,-0.0803710153902738
27,93,0,-0.0074449338213303
27,94,0,-0.0519917483104359
27,95,0,-0.0722892616340435
27,96,0,-0.084359408189119
27,97,0,0.136954815281238
27,98,0,-0.0917774730007353
27,99,0,0.0557849975078835
270,1,0,0.0240261033538382
270,10,0,0.059245544876052
270,100,0,-0.0904687931833832
270,101,0,-0.0330176249096119
270,102,0,-0.11478770922046
270,103,0,0.0347295904678778
270,104,0,-0.0591312942590799
270,105,0,0.129184580022707
270,106,0,0.110459775024357
270,107,0,0.23745332193625
270,108,0,0.110415016595417
270,109,0,0.059242465283233
270,11,0,0.00310359870841777
270,110,0,0.0268505057765891
270,111,0,0.0160032627268976
270,112,0,-0.00672009508969269
270,113,0,-0.0765634536938018
270,114,0,0.0314797871435052
270,115,0,0.0288709287935184
270,116,0,-0.0774984068837832
270,117,0,0.176893293385532
270,118,0,-0.0106268980818647
270,119,0,-0.00772610264722583
270,12,0,-0.0466792456842001
270,120,0,0.158978787565448
270,121,0,-0.019991655612345
270,122,0,-0.03230165641838
270,123,0,-0.00593839978538136
270,124,0,-0.125816350433718
270,125,0,0.057981885849326
270,126,0.00830051420051271,0.0277523127629085
270,127,0,-0.0669248084026556
270,128,0,-0.0438426922429994
270,129,0,-0.0878353245448575
270,13,0,0.0292514766720397
270,130,0,0.107858781285613
270,131,0,0.0108088388191617
270,132,0,0.0916619712172501
270,133,0,-0.0239960705960335
270,134,0,0.0607807717488028
270,135,0,0.049745445074825
270,136,0,0.0328633943028901
270,137,0,-0.0388895307827731
270,138,0,-0.0996432290399238
270,139,0,0.136005308552473
270,14,0,-0.0515739106598094
270,140,0,0.114384376451618
270,141,0,0.158854488311891
270,142,0,0.00874012539203707
270,143,0,0.0300233867998396
270,144,-0.00327561023595866,-0.179452713755515
270,145,0,-0.0204034604514209
270,146,0,-0.0400267897844961
270,147,0,0.140593996948548
270,148,0,0.139220779961635
270,149,0,-0.036927959817668
270,15,0,-0.0119954701157147
270,150,0,0.0648455410844663
270,151,0,-0.0249445295133102
270,152,0,0.0335303101961398
270,153,0,0.000129707261520272
270,154,0,-0.0131223135959839
270,155,0,-0.0296678309250929
270,156,0,0.0414215139915659
270,157,0,-0.0215717255790126
270,158,0,-0.0333449941168536
270,159,0,-0.124531535424553
270,16,0,-0.0220060345738076
270,160,0,-0.182992118941389
270,161,0,0.026442128072522
270,162,0,-0.145009218660842
270,163,0,0.029500377450214
270,164,0,-0.185277089429122
270,165,0,0.147083165554705
270,166,0.171690810830296,0.24452431778997
270,167,0,0.202090930139062
270,168,0,0.0326708831176697
270,169,0,-0.0114950924204258
270,17,0,0.068163878088169
270,170,0,0.056682050582954
270,171,0,0.0676372012214182
270,172,0,-0.090760744629938
270,173,0,-0.044314769575156
270,174,0,0.042784384399617
270,175,0,-0.0874339237719191
270,176,0,0.0149825259160468
270,177,0,0.0328833485201675
270,178,0,-0.048048092584854
270,179,0,0.0409145591430121
270,18,0,0.144505218508541
270,180,0,0.0643620072773865
270,181,0,-0.0985191447025901
270,182,0,-0.14169955680494
270,183,0,0.0699845031898463
270,184,0,-0.0337574988441583
270,185,0,-0.0977444269025158
270,186,0,0.193226543865904
270,187,0,-0.0358768595024413
270,188,0,0.111687783373292
270,189,0,0.0756355474733435
270,19,0,-0.00708162017928428
270,190,0,0.17818325158943
270,191,0,-0.00721490855634426
270,192,0,0.0704445999078797
270,193,0,0.0537679329224634
270,194,0,0.0378299321021155
270,195,0,0.185602968621524
270,196,0,0.204232597513313
270,197,0,0.00796365368035092
270,198,0,0.0108116931482456
270,199,0,0.0826101333174665
270,2,0,-0.0307437583233264
270,20,0,-0.115575724345402
270,200,0,0.0780866456136539
270,201,0,0.155063284362846
270,202,0,-0.0640788387623258
270,203,0,0.071105096737171
270,204,0,0.0518533754018888
270,205,0,-0.032040422978713
270,206,0,0.0745632646409984
270,207,0,0.00792080835881631
270,208,0,0.0354277630276707
270,209,0,0.12740765700758
270,21,0,0.00616238972822197
270,210,0,-0.0700320361398763
270,211,0,0.052673412658752
270,212,0,0.0692268731701536
270,213,0,0.0616673090130799
270,214,0,0.137676493265323
270,215,0,0.0699008182088901
270,216,0,0.0402264809318124
270,217,0,0.072658604471388
270,218,0,0.151335922593118
270,219,0,0.0871080568465202
270,22,0,-0.0427456135368062
270,220,0,-0.0568602729484107
270,221,0,0.0441179475177108
270,222,0,-0.0385393573555595
270,223,0,-0.0777204103844997
270,224,0,0.0101985254023508
270,225,0,0.0299285073369417
270,226,0,0.0536590818411706
270,227,0,0.0570621869637181
270,228,0,0.0410714502798009
270,229,0,0.0324094456691277
270,23,0,0.00984230401679454
270,230,0,0.103220046138291
270,231,0,-0.0139261941608555
270,232,0,0.0947122188563206
270,233,0,-0.0302665040600661
270,234,0,0.0795240617289835
270,235,0,-0.0886309511207775
270,236,0,0.0605658695850884
270,237,0,-0.0146691164389343
270,238,0,-0.166301084800635
270,239,0,0.100467338247276
270,24,0,-0.075199821255209
270,240,0,-0.0243293309094948
270,241,0,-0.0542955861438638
270,242,0,-0.0166413855537368
270,243,0,-0.116593417727298
270,244,0,0.142876030028181
270,245,0,0.089244022396197
270,246,0,-0.00643474983415746
270,247,0,0.0581431992483115
270,248,0,0.0667252601204942
270,249,0,-0.026311598619586
270,25,0,0.130096128856286
270,250,0,0.0791413175098792
270,251,0,-0.00347238424542992
270,252,0,0.0456317927374159
270,253,0,0.0566532109227914
270,254,0,-0.00337849799727985
270,255,0,0.000743697141950984
270,256,0,-0.164164292855794
270,257,0,-0.0232665027486595
270,258,0,-0.115259017237619
270,259,0,0.0123326190038734
270,26,0,0.0625086302198511
270,260,0,-0.0778567115817893
270,261,0,0.0326946282592595
270,262,0,0.0183736955306294
270,263,0,0.0723615369575357
270,264,0,0.0923751977573525
270,265,0,-0.0632132801055071
270,266,0,-0.18609140669425
270,267,0,0.038192740981829
270,268,0,-0.099581319046896
270,269,0,-0.141560419531961
270,27,0,0.0413417942708886
270,270,0,-0.113960221495659
270,271,0,0.0386026707591024
270,272,0,-0.0190645136003457
270,273,0,-0.0720386987558442
270,274,0,0.0895350649382959
270,275,0,0.0526834008907666
270,276,0,-0.0126876233967826
270,277,0,0.0251631560595303
270,278,0,0.06537641105672
270,279,0.0103894607682278,0.0856360760026692
270,28,0,0.122623391019212
270,280,0,0.0866022213607506
270,281,0,-0.00852720432918036
270,282,0,0.004140194516988
270,283,-0.0244680164284175,-0.0348587843150901
270,284,0,0.0175211299687416
270,285,0,-0.0257309691833605
270,286,0,-0.148262948595923
270,287,0,-0.163075716993172
270,288,0,0.0430851504084552
270,289,0,-0.0990906881442641
270,29,0,-0.128886453118343
270,290,0,-0.0595558305018302
270,291,0,0.0426637946077959
270,292,0,0.111669297524738
270,293,0,0.149214930480321
270,294,0,0.0862740944686473
270,295,0,0.122537751810329
270,296,0,0.121551691364306
270,297,0,-0.0232758020786435
270,298,0,-0.104243793012702
270,299,0,0.0107615462550739
270,3,0,-0.104399508057346
270,30,-0.0244680164284175,-0.0369984673293792
270,300,0,0.076487234983151
270,31,0,0.0223733506020096
270,32,0,-0.0306704490745094
270,33,0,-0.1311480684409
270,34,0,0.0228463553298745
270,35,-0.0244680164284175,0.0799764404597083
270,36,0,-0.0245492217022407
270,37,0,-0.0505512444659514
270,38,0,-0.0483490760877133
270,39,0,-0.185070166264097
270,4,0,-0.038605431979887
270,40,0,-0.201278995491986
270,41,0,-0.0274437656637683
270,42,0,-0.0252401725058439
270,43,0,0.0172370483145535
270,44,0,0.201790895304092
270,45,0,0.140426242515201
270,46,0.171690810830296,0.136730473454254
270,47,0,-0.0805912531047685
270,48,0,-0.0484286665462126
270,49,0,0.177052558681254
270,5,0,0.0352910008651626
270,50,0,0.1682261567006
270,51,0,-0.0457042097206703
270,52,0,-0.0980602941440421
270,53,0,-0.0284431782317123
270,54,0,-0.028906660012219
270,55,0,0.00148945639195961
270,56,0,0.122948714164969
270,57,0,0.122903150178459
270,58,0,0.0856047044687882
270,59,0,0.203093950287476
270,6,0.00830051420051271,0.0286396136044442
270,60,0,0.14984527014597
270,61,0,-0.0215729755625223
270,62,0,-0.0363956832421414
270,63,0,0.0359209788336783
270,64,0,0.062674244268929
270,65,0,0.106589086976194
270,66,0,0.0626507165485313
270,67,0,0.00981700739806963
270,68,0,-0.136601785267813
270,69,0,0.0345404448173557
270,7,0,0.0156609344833307
270,70,0,0.0392302921475903
270,71,0,-0.00627459643419674
270,72,-0.0772546825823823,-0.107860075545109
270,73,0,-0.0603685095756311
270,74,0,-0.145463718970774
270,75,0,-0.244945926091611
270,76,0,-0.0763521660722192
270,77,0,-0.00844122452693514
270,78,0,0.102482924316491
270,79,0,0.0695175070232468
270,8,0.171690810830296,0.0775155589125381
270,80,0,0.0500585436448058
270,81,0,-0.0245892787077566
270,82,0,0.00417818969749348
270,83,0,-0.0268379788994631
270,84,0,-0.0351826893031807
270,85,-0.0735658386701478,-0.148646224615457
270,86,0,-0.0760920666178301
270,87,0,0.0617533639861745
270,88,0,0.212130595923104
270,89,0,0.109898412342704
270,9,0,-0.0443110422309448
270,90,0,0.0644496355174947
270,91,-0.0772546825823823,-0.0763672191382226
270,92,0,0.0697135069285133
270,93,0,-0.0222574592747884
270,94,0,0.000707482648150585
270,95,0,-0.0666120570037158
270,96,0,0.0667409022490719
270,97,0,-0.111348375258742
270,98,-0.0735658386701478,-0.13378981566515
270,99,0,-0.0724195131948861
271,1,0,-0.0120939321699033
271,10,0,-0.0335970024922145
271,100,0,0.085248271583244
271,101,0,0.107444304402017
271,102,0,-0.303696668478838
271,103,0,0.102775375656401
271,104,0,-0.0509122270675104
271,105,0,-0.3170283453172
271,106,0,0.223549319407199
271,107,0,-0.0739584180034928
271,108,0,0.000816861845573431
271,109,0,-0.120315838374971
271,11,0,0.0514527146505134
271,110,0,-0.0512128612697488
271,111,0,-0.00110877018534877
271,112,0,0.101831278533131
271,113,0,-0.155016906046764
271,114,0,-0.0844754630181864
271,115,0,-0.0482889786684122
271,116,0,-0.308328069639044
271,117,0,-0.202640483488621
271,118,0,0.411795868305471
271,119,0,0.144109419438229
271,12,0,0.0895907235874463
271,120,0,-0.0301763479071075
271,121,0,0.132757928274602
271,122,0,0.198455002614585
271,123,0,0.103153026064911
271,124,0,-0.16341097199908
271,125,0,0.09850916536529
271,126,0,0.251330303088461
271,127,0,0.0362699361156721
271,128,0,0.414138391530379
271,129,0.135051780786311,0.384631610144511
271,13,0,0.0995651958729941
271,130,-0.327763859594501,-0.0600917938932186
271,131,0,0.111048046204825
271,132,0,0.0275407711914412
271,133,0,0.158532361467886
271,134,0,-0.127844729991353
271,135,0,0.141496088671649
271,136,0,-0.139770893844365
271,137,0,-0.242044219257244
271,138,0,-0.335239680778007
271,139,0,-0.259970268063519
271,14,0,0.0555509674393026
271,140,0,0.0297104317068656
271,141,0,-0.034132559900914
271,142,0,-0.259734241785191
271,143,0,-0.0282750627669787
271,144,0,-0.26085853671693
271,145,0,-0.143948995818385
271,146,0,-0.0954523505892861
271,147,0,0.0558779290870903
271,148,0,-0.256619422771742
271,149,0,-0.00436656203597882
271,15,0,-0.10771938081845
271,150,0,-0.108792344423013
271,151,0,-0.0239858197958508
271,152,0,0.302106150290016
271,153,0,0.0529636655747383
271,154,0,0.116689413710619
271,155,0,-0.0480510515373347
271,156,0,-0.182222326389226
271,157,0,0.226011043311658
271,158,0,0.245895191451444
271,159,0,0.164126057152241
271,16,0,-0.0865682890457546
271,160,0,-0.0279307360785576
271,161,0,-0.0893947985406258
271,162,0,-0.00590481776312105
271,163,0,-0.137727537778646
271,164,0,-0.212727393682167
271,165,0,0.263601157340929
271,166,0,0.0552542363987263
271,167,0,-0.145620047320314
271,168,0,-0.219731547906118
271,169,0,-0.280917267895745
271,17,0,-0.380417256800113
271,170,0,-0.0724688005379784
271,171,0,-0.0786014971616602
271,172,0,0.00957543476143188
271,173,0,0.116106284958281
271,174,0,0.192542563801769
271,175,0,-0.0356309944002433
271,176,0,-0.203182915141514
271,177,0,-0.16389203159613
271,178,0.0352160992711066,0.243292935576177
271,179,0,0.438068242214602
271,18,0,0.0592928122512475
271,180,0,0.201367355236803
271,181,0,0.109347829378479
271,182,0,-0.147557891736091
271,183,0,0.0575447499495255
271,184,0,-0.0281442578860481
271,185,0,0.0682840430696265
271,186,0,-0.00552169211153282
271,187,0,-0.0335669614051325
271,188,0,0.103837509659233
271,189,0,0.21523828239876
271,19,0,0.0227736146369304
271,190,0,0.43129114898577
271,191,0.728422419633114,0.890298386254669
271,192,0,0.572441568038951
271,193,0,0.141706332012531
271,194,0,-0.0866576534969006
271,195,0,-0.0681632063127674
271,196,0,0.358846741560223
271,197,0.0352160992711066,0.230138723512303
271,198,0,0.112614151528951
271,199,0,-0.0152592500676175
271,2,0,-0.0199998437450655
271,20,0,-0.090523397190324
271,200,0,-0.129193490382176
271,201,0,0.0574430660396005
