eq,variable,betas_dgp,corr_estimate
222,131,0,0.21685971898104
222,132,0.515072432490888,0.662740382355874
222,133,0.515072432490888,0.420251043075606
222,134,0,0.20579822439611
222,135,0,0.0116577946550759
222,136,0,-0.0286425018108077
222,137,0,0.0980835252644044
222,138,0.0249015426015381,-0.147389694820628
222,139,0,0.0643546015140409
222,14,0,-0.203357972507556
222,140,0,0.0324159327231112
222,141,0,0.0561719675366399
222,142,0,-0.120084720817564
222,143,0,0.155005243093453
222,144,0,0.0543185746776014
222,145,0,0.0331559519723156
222,146,0,0.00409274574762814
222,147,0,-0.00257594365572782
222,148,0,-0.0175465722382508
222,149,0,0.0533918774998254
222,15,0,-0.217687623155392
222,150,0,0.0994718651532296
222,151,0,0.109669871161165
222,152,0,0.186413890865975
222,153,0,0.0488277771015701
222,154,0,-0.0142660538558978
222,155,0,-0.0579638672761071
222,156,0,0.0463033520401467
222,157,0,-0.0422858991429756
222,158,0,-0.0395834978622478
222,159,0,-0.189502955987722
222,16,0,-0.141410720422747
222,160,0,-0.152456311035994
222,161,0,-0.174891944815741
222,162,0,-0.100817257613104
222,163,0,-0.202363151488733
222,164,0,-0.22590252675989
222,165,0,0.0485041738374823
222,166,0,-0.0555015832392735
222,167,0.0954960300053199,-0.0141184096970451
222,168,0,-0.00460650698513115
222,169,0,0.0141198869090655
222,17,0,0.0246776063056101
222,170,0,0.0119106332800019
222,171,0,-0.133443146667508
222,172,0,-0.0206115646869078
222,173,0,-0.151084409723556
222,174,0,0.132513845218095
222,175,0,0.285549410628065
222,176,0,0.0609535539080113
222,177,0,0.0308612932749055
222,178,0,0.158216840422286
222,179,0,0.133931075739839
222,18,0,0.0629862736939238
222,180,0,-0.0203947127351271
222,181,0,0.028685393426001
222,182,0,0.00206563787858882
222,183,0,0.0482713317104192
222,184,0,-0.132762848378672
222,185,0,-0.0340132305909888
222,186,0,0.0872334375664896
222,187,0,0.0847595999349502
222,188,0,0.033547619829913
222,189,0,0.130289971591395
222,19,0,0.00801360125514316
222,190,0,0.0857418821616903
222,191,0,0.017445564143684
222,192,0,0.0592480143458342
222,193,0,-0.139007103333933
222,194,0,-0.069242421643223
222,195,0,0.0725223572532047
222,196,0,0.219415036791503
222,197,0,-0.0910554068177702
222,198,0,0.0197353241183776
222,199,0,0.0948627525851203
222,2,0,-0.16467508252391
222,20,0,0.175123400623046
222,200,0,0.241161704760485
222,201,0,0.0732759830327578
222,202,0,-0.0759660517168614
222,203,0,-0.0410803639430471
222,204,0,-0.120964176286989
222,205,0,0.189662120853556
222,206,0,0.0316743665151101
222,207,0,0.158076369774733
222,208,0,-0.107125107588784
222,209,0,-0.154292279114473
222,21,0,-0.00880397130436661
222,210,0,0.0352522498036092
222,211,0,0.00938240202177753
222,212,0,0.0396968644587165
222,213,0,0.0987378954106145
222,214,0,0.0820408156240059
222,215,0,-0.0509031964887921
222,216,0,-0.0885983818143844
222,217,0,-0.131129086431955
222,218,0,0.105322194769628
222,219,0,0.0377536598791703
222,22,0,-0.140183695969473
222,220,0,0.0538097114182635
222,221,0,-0.167423073062131
222,222,0.061106890834209,0.0141670130233055
222,223,-0.591829708652148,-0.453363984404051
222,224,0,-0.04107125014939
222,225,0,-0.0745582116476028
222,226,0,0.0147705111448633
222,227,0,-0.0120537963370026
222,228,0,0.192302149483671
222,229,0,0.100520661909665
222,23,0,0.135523828114932
222,230,0,-0.113237034151374
222,231,0,0.0144368244142538
222,232,0,0.0831454689169821
222,233,0,-0.00955834626514975
222,234,0,0.050244718215851
222,235,0,-0.0332246351329164
222,236,0,-0.0072354310428641
222,237,0,0.0187463651164102
222,238,0,-0.134537969433283
222,239,0,-0.0237387419703932
222,24,0,0.054025547902681
222,240,0,0.107533627189365
222,241,0,0.0362411081639583
222,242,0,0.0331097711659423
222,243,0,-0.0818476770437635
222,244,0,0.123169862581917
222,245,0,0.0639981611038199
222,246,0,0.019727378802067
222,247,0,0.0331731700036635
222,248,0,0.0114204391127601
222,249,0,0.0423604688971127
222,25,0,0.0847186733044362
222,250,0,0.0562349963289664
222,251,0,-0.174535440711119
222,252,0,0.141957254274928
222,253,0,-0.0882650173928391
222,254,0,-0.186700707313007
222,255,0,-0.0864219415090615
222,256,0,-0.141057948780077
222,257,0,0.0356169756417775
222,258,0,0.181155971172658
222,259,0,0.0966341974250345
222,26,0,-0.00752433052686829
222,260,0,0.107639500214899
222,261,0,0.172947719590934
222,262,0,-0.0485101159314953
222,263,0,0.128094992586261
222,264,0,0.166715939904313
222,265,0,-0.108827224462384
222,266,0,0.0163319168981593
222,267,0,0.0050412643457934
222,268,0,-0.0703768242379098
222,269,0,0.0529429859501044
222,27,0.061106890834209,0.0770691867552961
222,270,0,0.0889073518667191
222,271,0,-0.279963124711175
222,272,0.0249015426015381,0.0178851860998731
222,273,0,-0.0363931596130868
222,274,0,0.0840188988704521
222,275,0,0.0938226872087357
222,276,0,-0.0936185537476661
222,277,0,0.0950521696934831
222,278,0,-0.0212929181075947
222,279,0,0.0179735729222442
222,28,0,0.0488095321101865
222,280,0,0.0937724427857616
222,281,0,0.146675313323416
222,282,0,0.0356476690159474
222,283,0,-0.19659348556959
222,284,0,-0.27037864377271
222,285,0,-0.178269056838084
222,286,0,-0.124081818947538
222,287,0,-0.16681326031373
222,288,0,-0.083772695132876
222,289,0,-0.132285919405394
222,29,0,-0.213444226518532
222,290,0,-0.0522183626957529
222,291,0,-0.00832904411339313
222,292,0,0.103162964150206
222,293,0,-0.0365110729518402
222,294,0,0.0696775474149749
222,295,0,0.0680411745733182
222,296,0,0.0384033334509489
222,297,0,-0.0866790734256017
222,298,0,0.0106405883525008
222,299,0,0.0839182533619473
222,3,0,0.125833942902931
222,30,0,-0.121754511316371
222,300,0,0.0582172345188088
222,31,0,0.0255021105374911
222,32,0,0.154727785048168
222,33,0,0.181265174479987
222,34,0,0.137592980101063
222,35,0,0.127849592292974
222,36,0,0.144388365346866
222,37,0,0.030646317596751
222,38,0,0.281906737637906
222,39,0,0.0340975038083279
222,4,0,-0.030865793354528
222,40,0,-0.126417501875849
222,41,0,-0.276476858740003
222,42,0,-0.0379363108311021
222,43,0,0.116694966766438
222,44,0,0.0191372826572672
222,45,0,-0.175801628431731
222,46,0,0.0293849296680741
222,47,0,-0.222411165593937
222,48,0,0.0241015281115916
222,49,0,-0.00190417188729859
222,5,0,0.143524580769605
222,50,0,0.221910302963998
222,51,0,-0.127153186027014
222,52,0,-0.210080965665982
222,53,0,0.00833723293122386
222,54,0,-0.14969835603821
222,55,0,-0.0233023563134931
222,56,0,0.00575496080273505
222,57,0,0.0546642082338441
222,58,0,0.0271783841013458
222,59,0,-0.0357767431879101
222,6,0,0.108618886587068
222,60,0,0.104018782250119
222,61,0,0.140101165325752
222,62,0,0.0269138082716242
222,63,0,0.031531951402036
222,64,0,0.158198126543609
222,65,0,-0.0826252561887446
222,66,0,-0.0927274856111053
222,67,0,-0.0908443894599395
222,68,0,-0.0769420209135543
222,69,0,-0.0832658019223832
222,7,0,0.0813419426784494
222,70,0,-0.0990767049817314
222,71,0,-0.0391571632354293
222,72,0,-0.0376133636854847
222,73,0,-0.127022750633397
222,74,0,-0.17810120943175
222,75,0,-0.250714046225275
222,76,0,-0.108591458951418
222,77,0,0.0181657499197079
222,78,0,-0.0248901961476966
222,79,0,0.0525675703766701
222,8,0,0.0719906356125115
222,80,0,0.125772258134432
222,81,0,-0.0787206927968719
222,82,0,0.071230387899263
222,83,0,0.083990491612529
222,84,0,0.0964635590776866
222,85,0,-0.134795846296578
222,86,0,-0.162659890036702
222,87,0,0.0486640520076225
222,88,0,0.0325209233757457
222,89,0,0.0901592713680758
222,9,0,-0.0789165833960069
222,90,0,-0.117838230938074
222,91,0,0.00204643693825628
222,92,0,0.276930527290511
222,93,0,0.150398601898458
222,94,0,0.0986211986456246
222,95,0,-0.0201425657928193
222,96,0,-0.0502540870276252
222,97,0,-0.0798296285600165
222,98,0,-0.10725419733509
222,99,-0.231764047747147,-0.16661568373236
223,1,0,-0.115877382571311
223,10,0,0.0226671414040853
223,100,0,-0.0741481706820158
223,101,0,-0.0577580396446624
223,102,0,-0.170052957273174
223,103,0,0.0634366415281222
223,104,0,-0.0297208300745853
223,105,0,-0.211228104558866
223,106,0,-0.0685394527115663
223,107,0,-0.150530496680575
223,108,0,0.105792869992242
223,109,0,0.0293111244143429
223,11,0,-0.0341840407069531
223,110,0,0.0180878659589584
223,111,0,0.10213434997316
223,112,0,0.169129326936864
223,113,0,0.0364871042994513
223,114,0,0.0756973299543915
223,115,0,0.00240512600003431
223,116,0,-0.121704326806685
223,117,0,0.05368276163709
223,118,0,0.185593527864626
223,119,0,-0.0147266690027922
223,12,0,-0.0162171980961672
223,120,0,0.0125224950162012
223,121,0,0.0514916231854818
223,122,0.364211209816557,0.305598550950425
223,123,0,0.0596464589473056
223,124,0,-0.132428354753231
223,125,0,0.0528523236650363
223,126,0,0.155405740865314
223,127,0,-0.0660674576863696
223,128,0,-0.0287360807198095
223,129,0,0.0380785234776015
223,13,0,0.13774110325475
223,130,0,-0.0855735174183976
223,131,0,-0.160788819349371
223,132,0,-0.000110227132462317
223,133,0,0.0260628545777413
223,134,0,-0.0438591321551935
223,135,0,0.0369077449134425
223,136,0,-0.0875503502528474
223,137,0,0.0210632246474938
223,138,0,-0.144559006864477
223,139,0,-0.0335224645563605
223,14,0,-0.214061318699884
223,140,0,-0.236069640673231
223,141,0,-0.0749697839597128
223,142,0,-0.0554447117166964
223,143,0,0.00396203557432839
223,144,0,0.0729407660206448
223,145,0,-0.14425248668697
223,146,0,0.0543882901307141
223,147,0,0.0651514389426176
223,148,0,-0.0138038679458121
223,149,0,0.134075876431845
223,15,0,-0.0513461745967302
223,150,0,-0.0466740285274018
223,151,0,0.0173204017160328
223,152,0,0.127876216128529
223,153,0,0.104933398151168
223,154,0,-0.0228641923823598
223,155,0,-0.00381267457588433
223,156,0,0.0106044742231619
223,157,0,0.140525638913834
223,158,0,0.104933495555003
223,159,0,0.0025285500659302
223,16,0,0.02395097998608
223,160,0,0.0964893996560299
223,161,0,-0.174626944278137
223,162,0,-0.0421848023358279
223,163,0,-0.135289162819282
223,164,0,-0.040216369322658
223,165,0,0.0297548150738943
223,166,0,-0.0990065971760226
223,167,0.364211209816557,0.18307384621739
223,168,0,-0.00451466647875636
223,169,0,0.0389492340267088
223,17,0,0.0529023135589445
223,170,-0.418486800295593,-0.287535157030633
223,171,0,-0.0741204302421658
223,172,0,0.060345288717444
223,173,0,0.0713413080880651
223,174,0,0.131970851322941
223,175,0,0.0463324026584241
223,176,0,-0.115796271597517
223,177,0,0.00419178682423376
223,178,0,0.0922202568651844
223,179,0,0.00170333397571363
223,18,0,-0.0415989649556372
223,180,0,0.0503181458288134
223,181,0,0.131863363248781
223,182,0,0.146640018778041
223,183,0,0.062660891064762
223,184,0,-0.0161716682954959
223,185,0,0.0382728657474958
223,186,0,0.0176734890809103
223,187,0,0.108931496422942
223,188,0,0.0831623289828608
223,189,0,0.16712144185918
223,19,0,0.10736280987787
223,190,0,0.181081014373453
223,191,0,0.192333228150726
223,192,0,0.0610583029132005
223,193,0,-0.149010886542619
223,194,0,-0.0861347727164468
223,195,0,-0.0376483186745502
223,196,0,0.0570553258320283
223,197,0,-0.168242109417668
223,198,0,-0.0953807856509404
223,199,0,-0.00864130748650871
223,2,-0.16388192979725,-0.371291184258312
223,20,0,0.0151683993743032
223,200,0,0.117979270699279
223,201,0,0.133794660883309
223,202,0,-0.106107907720406
223,203,0,0.0337025684340116
223,204,0,-0.0491566513016045
223,205,0,0.0339440747678788
223,206,0,-0.183185544569738
223,207,0,-0.116031141356054
223,208,-0.0069486186311113,-0.068892830326865
223,209,0,-0.0466929975851356
223,21,-0.156056710162011,-0.169568884056399
223,210,0,0.0951545472931463
223,211,0,0.115554297463671
223,212,0,0.153710320049751
223,213,0,0.283411745288246
223,214,-0.0069486186311113,0.0601308847788078
223,215,0,0.160543440376494
223,216,0,0.0464201374723988
223,217,0,0.00180700959530836
223,218,0,0.179201924115123
223,219,0,0.0703759871806927
223,22,0,-0.257229434663636
223,220,0,-0.0739848272184322
223,221,0,-0.0591628544596369
223,222,0,-0.0554182612644455
223,223,0,-0.281726402209015
223,224,0,0.0290283004606113
223,225,0,-0.126302922553923
223,226,0,-0.0689032253209521
223,227,0,-0.00993888341948033
223,228,0,0.0781860466488641
223,229,0,0.0296247448529527
223,23,0,0.0750995819788084
223,230,0,0.0319370953880607
223,231,0,-0.0443763315335731
223,232,0,-0.0370008327006862
223,233,0,0.0289978058170156
223,234,0,0.136855664235615
223,235,0.364211209816557,0.299338541109537
223,236,0,0.0508515631133183
223,237,0,-0.0686281890928947
223,238,0,0.0806233759961345
223,239,0,0.0498343448411363
223,24,0,-0.0983971672195093
223,240,0,0.0295173471444287
223,241,0.0220393744862563,0.0515159928844243
223,242,0,-0.0957864029905648
223,243,0,0.166967240764201
223,244,0,0.146104380037168
223,245,0,0.0564783598082207
223,246,0,-0.0748549740933418
223,247,0,0.0984967706671718
223,248,0,0.0311552524842715
223,249,0,0.134745001251748
223,25,0,0.00519027136690259
223,250,-0.0069486186311113,0.0655014593357934
223,251,0,0.0571883445021914
223,252,0,-0.061240246653901
223,253,0,-0.0723615001110007
223,254,0,0.117448135841251
223,255,0,0.0116838918572978
223,256,0.0220393744862563,-0.00965895655888013
223,257,0,-0.00878552597858974
223,258,0,0.00634204792707386
223,259,0,-0.0313249942428087
223,26,0,-0.0578809832306008
223,260,0,-0.0431192969098337
223,261,0,0.130513134380487
223,262,0,-0.0185424308286306
223,263,0,0.0943042079463997
223,264,0,0.0501275716972166
223,265,0,-0.0785345042081747
223,266,0,-0.0242492555599041
223,267,0,0.0240527934607103
223,268,0,-0.20038705836591
223,269,0,-0.0940938808727088
223,27,0,0.216556852092832
223,270,0,-0.118509784604134
223,271,0,-0.275307670955676
223,272,0,-0.0600011337233128
223,273,0,0.0359258730404007
223,274,0,-0.0271752772130902
223,275,0,0.0853299953635681
223,276,0,0.158439775522971
223,277,0,0.228305026059498
223,278,0,0.0331227179020259
223,279,0,0.0965682801028528
223,28,0,0.135024867137506
223,280,-0.0069486186311113,0.0679806075836705
223,281,0,0.264596887627578
223,282,0,0.21596421326292
223,283,0,-0.037246632774959
223,284,0,-0.00111198221887319
223,285,0,0.0928210659420834
223,286,0,0.0869868886586575
223,287,0,-0.0424771527448429
223,288,0,-0.116374604133581
223,289,0,-0.121359608644645
223,29,0,-0.0634377106309945
223,290,0,-0.141733633574931
223,291,0,0.0309218646400055
223,292,0,0.0333772343703167
223,293,0,0.0371841802073008
223,294,0,0.0486827333809854
223,295,0,-0.0301065411968859
223,296,0,-0.0152845820084247
223,297,0,0.000646628478057003
223,298,0,0.0188790406806512
223,299,0,0.167745138257946
223,3,0,-0.120587856307183
223,30,0,-0.0651216894491331
223,300,0,-0.019468278296498
223,31,0,0.0547580563826449
223,32,0,-0.178008915344927
223,33,0,0.128508693601924
223,34,0,-0.0509645202499386
223,35,0,0.142965909502064
223,36,0,0.110497740746927
223,37,0,0.113652630017905
223,38,0,0.347484879714841
223,39,0,0.0307337053514521
223,4,0,0.0671981764704064
223,40,0,-0.105286023034655
223,41,0,-0.0409639967081458
223,42,0,-0.142355017087358
223,43,0,-0.0240166844373578
223,44,-0.0069486186311113,-0.0864322248766332
223,45,0,-0.130583854720804
223,46,0,0.00141194371450419
223,47,0,-0.0387551127414005
223,48,0,0.158955528058889
223,49,0,0.253711577864321
223,5,0,-0.0195725905378174
223,50,0,0.294659662180378
223,51,0,-0.0627719220050067
223,52,0,0.0168730191939149
223,53,0,0.192636160390135
223,54,0,0.0202660568242204
223,55,0,-0.0843191887367721
223,56,0,-0.0245968069734956
223,57,0,0.112262578672758
223,58,0,-0.0785841756104199
223,59,0,-0.0911108990728258
223,6,0,0.0117500821211101
223,60,0,-0.0210714994228227
223,61,0,-0.00836004004794541
223,62,0,0.0691562187539268
223,63,0,-0.0704338768551893
223,64,0,0.00176501468945205
223,65,0,-0.053333255594392
223,66,0,-0.0582861806122342
223,67,0,-0.19767622671311
223,68,0,-0.129051545556017
223,69,0,-0.221855443789598
223,7,0,0.0371357617473111
223,70,-0.418486800295593,-0.31433585143111
223,71,0,-0.0570252371510717
223,72,0,0.034059468976421
223,73,0,-0.112269375045265
223,74,0,-0.109269735107543
223,75,0,-0.0282727336153972
223,76,0,-0.0674542000730217
223,77,0,-0.0937082038176046
223,78,0,-0.0793830441867499
223,79,0,0.105256350888092
223,8,0,-0.104999419860497
223,80,0,0.0909781123396607
223,81,0,-0.00290907098130099
223,82,0,0.0500488033971527
223,83,0,-0.0271425192092602
223,84,0,0.0400122564311137
223,85,0,-0.10256737288294
223,86,0,-0.113700948792608
223,87,0,-0.058697841949441
223,88,0,0.0480531533646679
223,89,0,0.0352492772393033
223,9,0,-0.106008852570813
223,90,0,0.0598468280187723
223,91,0,-0.0312983358294071
223,92,0,0.102672118145986
223,93,0,0.0621394622763998
223,94,0,0.0265313154203371
223,95,0.0432090968860953,0.0847184180914643
223,96,0,0.0093493956822982
223,97,0,-0.0243847461613152
223,98,0,0.0656634487675763
223,99,0,0.00308615913376741
224,1,0,0.0546158411299924
224,10,0,0.049518982343063
224,100,0,-0.0660049643693699
224,101,0,-0.234346619279386
224,102,0,-0.105558321394691
224,103,0,-0.0948722773214835
224,104,0,-0.0545261714323852
224,105,0,-0.000784312899280837
224,106,0,-0.189796437854587
224,107,0,0.00221556080178693
224,108,0,0.106054553628573
224,109,0,0.0203283406937103
224,11,0,-0.11550329537504
224,110,0,-0.150772047309058
224,111,0,0.045056313420302
224,112,0,-0.0431350695168269
224,113,0,0.0470960087931277
224,114,0,0.109235605644445
224,115,0,-0.123970289173679
224,116,0,-0.0478935059047916
224,117,0,-0.0619857999770891
224,118,0,0.0895584544650822
224,119,0,-0.0249954637549198
224,12,0,0.0091413143067846
224,120,0,-0.0809110492329201
224,121,0,0.081287535756458
224,122,0,-0.317996720058758
224,123,-0.341693041604735,-0.448594836102909
224,124,0,-0.346235864813225
224,125,0,-0.135808834107111
224,126,0,-0.19942683318995
224,127,0,0.0172050802768026
224,128,0,-0.140354044529939
224,129,0,0.0194020972165594
224,13,0,0.106675872129424
224,130,0,0.196350838068781
224,131,-0.127419770278111,-0.0575157637265186
224,132,0,-0.0752110006145529
224,133,0,-0.0288147564671992
224,134,0,0.0925976364767805
224,135,0,0.181027228596055
224,136,0,-0.0184361171683882
224,137,0,-0.0930756236134893
224,138,0,-0.0176770395784798
224,139,0,0.139899559508429
224,14,0,0.108597619885321
224,140,0,0.164243881499651
224,141,0,0.102732166222775
224,142,0,0.049766295631386
224,143,0,0.142505676765395
224,144,0,-0.00491715527722342
224,145,0,0.0698641626797723
224,146,0,0.074110629630629
224,147,0,0.0851632213169921
224,148,0,0.0727394475756346
224,149,0,0.0509845040283802
224,15,0,0.0831184430109052
224,150,0,0.164014693622622
224,151,0,0.234592888946826
224,152,0,0.166587892850108
224,153,0,0.174782645953171
224,154,-0.127419770278111,-0.251789945290268
224,155,0,-0.0797876337080631
224,156,0.0352800798724717,0.0073193830065779
224,157,0,-0.144498606673146
224,158,0,0.216949989801332
224,159,0,0.160871877373652
224,16,-0.00567352335447307,0.198417482450568
224,160,0,0.0748085182960886
224,161,0,0.00602581395705169
224,162,0.0352800798724717,0.0463459149885542
224,163,0,-0.0202193651309507
224,164,0,-0.0410964384616096
224,165,0.29737720755077,0.110466779613384
224,166,0,-0.0101310060773413
224,167,0,-0.144966258417901
224,168,0,0.259933093612644
224,169,0,0.303697152752875
224,17,0,0.278360774440078
224,170,0,-0.0286864177516181
224,171,0,-0.0760310493287331
224,172,0,0.0298644989423155
224,173,0,-0.134541543623521
224,174,-0.127419770278111,-0.210498045736455
224,175,0,-0.137064285745434
224,176,0,-0.100469079131089
224,177,0,-0.104453946519421
224,178,0,0.0582657202611582
224,179,0,0.0788445744603891
224,18,0,0.201738775357558
224,180,0,-0.0290099172938982
224,181,0,-0.00424389904695723
224,182,0,-0.127313022355836
224,183,0,0.038178391087989
224,184,0,-0.0917781717749729
224,185,0,0.0196885674962711
224,186,0,-0.0384917526118194
224,187,0,-0.039039131626544
224,188,0,-0.120962498107978
224,189,0,-0.00460297043295432
224,19,0,0.180887936140097
224,190,0,0.0698154715976474
224,191,0,-0.0803207984022986
224,192,0,0.0396652304979339
224,193,0,0.0685774122701762
224,194,0,0.212043696395489
224,195,0,-0.03505560278765
224,196,0,0.125359999895125
224,197,0,0.0714272713329805
224,198,0,-0.0621642446293308
224,199,0,0.00431297063042645
224,2,0,0.0378714910585438
224,20,0,-0.0956505571953906
224,200,0,0.157325048232068
224,201,0,-0.146712130677379
224,202,0,-0.0282267778849312
224,203,0,-0.111993728864694
224,204,0,0.0277282590180308
224,205,0,-0.00470853168721261
224,206,0,0.0813736309224115
224,207,0,0.00826050756190376
224,208,0,0.0339455787509002
224,209,0,-0.0345416629500912
224,21,-0.127419770278111,-0.364801682189859
224,210,0,0.0413524953739611
224,211,0,-0.0496958269505502
224,212,0,-0.00996177750455544
224,213,0,0.0263430260707587
224,214,0,-0.228588431820645
224,215,0,0.0773194649604064
224,216,0,0.095174623932767
224,217,0,0.105361451754582
224,218,0,0.251266504444289
224,219,0,0.0996752827272151
224,22,0,-0.0655385397287885
224,220,0,0.0852121757471652
224,221,0,-0.0118238446833358
224,222,0,0.187454024123457
224,223,0,-0.032380664589153
224,224,0,0.0371828943984749
224,225,0,-0.128948411498903
224,226,0,0.0790479767506139
224,227,0,0.134519337257012
224,228,0,0.227978192524569
224,229,0,0.0829439097033398
224,23,0.0179950739138141,-0.0829524641275062
224,230,0,-0.0576383206584478
224,231,0,-0.0307933954309995
224,232,0,-0.0394942433965466
224,233,0,0.0800980729268435
224,234,0,-0.0229289524030776
224,235,0,-0.0910186821388403
224,236,0,0.02557419403725
224,237,0.055134658630112,0.116865093095734
224,238,0,0.0808078072460872
224,239,0,-0.0979011867541607
224,24,0,-0.0367220262098927
224,240,0,-0.129642412473803
224,241,0.014376912324235,-0.0240108595004017
224,242,0,0.00203083458544347
224,243,0,-0.035211112932827
224,244,0,0.0953029614145217
224,245,0,-0.0524748111507176
224,246,0,-0.089524919853001
224,247,0,-0.0962350464869134
224,248,0,0.028430794926706
224,249,0,0.00752281585254792
224,25,0,0.0670821026984259
224,250,0,0.085135688109327
224,251,0,0.0896685409202787
224,252,0,0.144991251829989
224,253,0,0.253767159340914
224,254,0,-0.0423930952326833
224,255,0,-0.00779331760229666
224,256,0,-0.0713072598479158
224,257,0,0.0696948958653023
224,258,0,-0.0823824095810747
224,259,0,-0.122507606629414
224,26,0,-0.00657690471756753
224,260,0,-0.0432540729261539
224,261,-0.0423798476144492,-0.159057399575001
224,262,0,-0.0256489561307001
224,263,0,0.0249605648281511
224,264,0,0.0869378503493935
224,265,0,0.095045203418102
224,266,0,-0.0187232627783113
224,267,0,-0.21638006580458
224,268,0,-0.139741622170771
224,269,0,-0.0595545019918599
224,27,0,0.261261001068892
224,270,0,0.0240073165863256
224,271,0,-0.0051156283594704
224,272,0,0.193476127254121
224,273,0,0.0165380767671066
224,274,0,-0.023594645104891
224,275,0,-0.150168231456292
224,276,0,0.00889484704768096
224,277,-0.341693041604735,-0.359536254047892
224,278,0,-0.0518274083522456
224,279,0,0.112756856322938
224,28,0,0.234457520133839
224,280,0,0.0751150263877971
224,281,0,0.0822101863778933
224,282,0,-0.186625591597488
224,283,0,0.00905386329245562
224,284,0,0.0836046127502546
224,285,0,0.117781558474927
224,286,0,0.0492179574338681
224,287,0,-0.129244952389307
224,288,0,-0.190817562706594
224,289,0,0.0504765379998901
224,29,0,-0.0826792815555182
224,290,0,0.00951149144075296
224,291,0,-0.111598404775088
224,292,0,-0.0176174338029606
224,293,0,-0.00689780680856259
224,294,0,-0.0150877692824844
224,295,0,-0.18079915598174
224,296,0,-0.0261535076069675
224,297,0,-0.0992159204817925
224,298,0,-0.160348943339641
224,299,0,0.0130176352354084
224,3,0,-0.0144415735132739
224,30,0,-0.119204462536765
224,300,0,-0.0375793377034576
224,31,0,0.0482830653809034
224,32,0,0.216773295049
224,33,0,0.0700165620820828
224,34,0,0.103321331916181
224,35,0,-0.000135862612426031
224,36,0,0.0119024911176665
224,37,0,0.0234188719875791
224,38,0,-0.0202969335383059
224,39,0,-0.0803880473543131
224,4,0,0.335850953353199
224,40,-0.127419770278111,-0.181573308473376
224,41,0,0.0125088681652111
224,42,0,-0.162341382900017
224,43,0,-0.066936165205512
224,44,0,-0.0795994801699488
224,45,0,0.145793465833116
224,46,0,0.0891234509153783
224,47,0,0.110268120938378
224,48,0,0.136219711241
224,49,0,0.113267179604042
224,5,0,0.10181374918453
224,50,0,0.0689288964787037
224,51,0,-0.18441197829811
224,52,0,0.13240494554147
224,53,0,-0.123229724422061
224,54,0,-0.00124305252508256
224,55,0,-0.0456284330682742
224,56,0,0.00152866827692515
224,57,0,0.0314196528539259
224,58,0,-0.0680119380248301
224,59,0,0.0931279223655419
224,6,0,0.179578234614852
224,60,0,0.166965211025429
224,61,0,0.19152794127333
224,62,0,0.230866141029626
224,63,0,0.0103967361049691
224,64,0,0.00297126923984049
224,65,0,-0.0020645159079892
224,66,0,-0.0645055130541366
224,67,0,0.0192893089296784
224,68,0,-0.174698189611203
224,69,0,-0.106897170469729
224,7,0,0.159458808124882
224,70,0,-0.0126232142062028
224,71,0.0179950739138141,0.163309937823843
224,72,0,-0.0904780677413635
224,73,0,-0.046917626294371
224,74,0,-0.067488622783746
224,75,0,-0.185990049745093
224,76,0,0.126915526470748
224,77,0,0.110731859476634
224,78,0,0.135075874496162
224,79,0,0.0789719501348255
224,8,0,-0.00581230311556891
224,80,0,-0.0291385602351618
224,81,0,0.0269213368645068
224,82,0,-0.202245577466875
224,83,0,-0.128636421627201
224,84,0,-0.101053172498324
224,85,0,-0.037723010403336
224,86,0,-0.0540850869855697
224,87,0,-0.190685689720156
224,88,0,-0.00375383440803474
224,89,0,-0.0320184770052926
224,9,0,0.139821912494401
224,90,0,0.193023535449603
224,91,0,-0.0809034961871829
224,92,0,0.0547181258707516
224,93,0,0.0858401741840963
224,94,0,-0.0725420999360855
224,95,0,-0.31095494417486
224,96,0,-0.00851149004879259
224,97,0,-0.171462972492421
224,98,0,0.199322707934516
224,99,0,0.156845024788705
225,1,0,-0.0631929382287987
225,10,0,0.0669480789474419
225,100,0,0.0987804997884258
225,101,0,-0.133194221224436
225,102,0,-0.110632819468202
225,103,0,0.0628637240908228
225,104,0,-0.122300571708558
225,105,-0.110348758005222,-0.12039622426632
225,106,0,-0.108497570213181
225,107,0,-0.168544541948749
225,108,0,0.00446259272632933
225,109,0,-0.100319144554737
225,11,0,-0.17960571049451
225,110,0,-0.192788025232988
225,111,0,-0.084218753074461
225,112,0,0.07286534653591
225,113,0,0.075655863313685
225,114,0,-0.0618155110416791
225,115,0,-0.185331024293186
225,116,0,0.0417760632397215
225,117,0,0.0649793726324445
225,118,0,0.00640854214222496
225,119,0,-0.14525956169896
225,12,0,0.130079344483994
225,120,0,-0.141695906595968
225,121,0,0.127920212439958
225,122,0,0.0611762743750685
225,123,0,0.0603587944519295
225,124,0,-0.0862396133908642
225,125,0,-0.0138314420928001
225,126,0,0.180403937753619
225,127,0,0.0207491555620949
225,128,0,-0.0477518300076679
225,129,0,0.02312951663954
225,13,0,0.0519750286706305
225,130,-0.115882023873573,-0.150065134118408
225,131,0,-0.0658598065018634
225,132,0,0.0502049098114104
225,133,0,0.0270313710721754
225,134,0,-0.0574118707505395
225,135,0,0.0684731084639676
225,136,0,-0.0360863193052152
225,137,0,-0.103521885511564
225,138,0,-0.0202177537223917
225,139,0,-0.0108159271776835
