eq,variable,betas_dgp,cov_estimate
237,230,0,0.0608845339413132
237,231,0,0.268849007427606
237,232,0,0.0319570734401404
237,233,0,0.0311554471010956
237,234,0,-0.0275528200170102
237,235,0,-0.086065781840693
237,236,0,-0.0268943393400495
237,237,0,-0.0452361706486217
237,238,0,0.00928902353459777
237,239,0,-0.0374023617784957
237,24,0,0.00882966842978077
237,240,0,0.0390886936526681
237,241,0,0.156363097107968
237,242,0,0.0141310841073775
237,243,0,-0.0182158077438646
237,244,0,0.0196651080121895
237,245,0,0.0186462444086551
237,246,0,-0.0343312043252426
237,247,0,0.0210838122509265
237,248,-0.241613466802966,-0.0381744245002043
237,249,0,-0.0177969810046614
237,25,0,0.0972765153994228
237,250,0,0.051872936774349
237,251,0,-0.245219752640131
237,252,0,0.215302216237749
237,253,0,0.110306816946266
237,254,0,0.0568636991617594
237,255,0,-0.0427862792949409
237,256,0,0.00104722519386711
237,257,0,-0.0239202944476216
237,258,0,0.0049130452661771
237,259,0,-0.0105829017175132
237,26,0,0.0359526157086604
237,260,0,-0.105114458965254
237,261,0,0.0635084399470068
237,262,0,-0.0142747211411931
237,263,0,0.0509004522477498
237,264,0,-0.0617881772993801
237,265,0,0.107638276946276
237,266,0,-0.0330885101972709
237,267,0,-0.058972630899691
237,268,0,-0.0264493022323746
237,269,0,-0.0820268081286269
237,27,0,-0.043695414683875
237,270,-0.241613466802966,-0.0931936838644753
237,271,0,-0.200994893556708
237,272,0,-0.105385002272176
237,273,0,0.0247969510387511
237,274,0,-0.0815003953422355
237,275,0,0.0195050513822911
237,276,0,-0.0189344391831338
237,277,0,0.00970788795115178
237,278,0,0.0289266575005829
237,279,-0.0946172762837578,-0.0690516258554225
237,28,0,0.0300475541059169
237,280,0,-0.0334069914351167
237,281,0,-0.0435843993839796
237,282,0,-0.00305263397854249
237,283,0,0.0201921117783386
237,284,0,0.0127789165872427
237,285,0,-0.00995521080044462
237,286,0,0.00239042278679994
237,287,0,-0.0254702654178368
237,288,0,0.0451792820463128
237,289,0,0.000708078891261577
237,29,0,-0.0775618446282457
237,290,0,-0.0659762318673056
237,291,0,0.0217366593484401
237,292,0,0.0484062339615082
237,293,0,0.0676555419755965
237,294,0,-0.0790865626994246
237,295,0,-0.0581935267106412
237,296,0,-0.0794167421931579
237,297,0,-0.111423391955456
237,298,0,-0.136965719738376
237,299,0,0.00131229163302553
237,3,0,0.110585413194337
237,30,0,-0.107212456918523
237,300,0,-0.00852007976410115
237,31,0,0.0838714937527366
237,32,0,-0.0870730089727412
237,33,0,-0.0323372003848748
237,34,0,0.061667434634914
237,35,0,-0.0485772612053683
237,36,0,0.00328126367093086
237,37,0,-0.0445832651371412
237,38,0,-0.0150976229188481
237,39,0,-0.0111598024659706
237,4,0,-0.00184917223363747
237,40,0,-0.0112539013007347
237,41,0,-0.060585563373328
237,42,0,-0.0798235411178306
237,43,0,-0.0821323394495103
237,44,0,-0.0888498764453533
237,45,0,0.0346536903860066
237,46,0,-0.056336282716085
237,47,0,-0.0490408387832873
237,48,0,0.143228919424411
237,49,0,0.090707567438128
237,5,0,0.0735371460691726
237,50,0,-0.0301280140029139
237,51,0,-0.0986364881525194
237,52,0,-0.022629026283468
237,53,0,0.00986617292976806
237,54,0,-0.0725482402125414
237,55,0,0.0154580318078359
237,56,0,-0.0106904333718943
237,57,0,-0.0485332150491817
237,58,0,0.0182645167310601
237,59,0,-0.0951258372538847
237,6,0,-0.00826030230780738
237,60,0,-0.11172086435961
237,61,0,0.0335145424281739
237,62,0,0.0869950081565469
237,63,0,0.0929298460552013
237,64,0,-0.0679840144743809
237,65,0,-0.0305549750519653
237,66,0,0.00361364273782761
237,67,0,0.0304998582371785
237,68,0,-0.00400465927816328
237,69,0,0.00140932227595463
237,7,0,-0.0645362446449637
237,70,0,0.0752107764443704
237,71,0,0.243817490838445
237,72,0,-0.0524039754651038
237,73,0,0.109445772141224
237,74,0,0.00247228238177497
237,75,0,-0.0691005991525008
237,76,0,0.026272526263035
237,77,0,-0.00423591296519923
237,78,0,0.0361924480085231
237,79,0,-0.0164930351330528
237,8,0,-0.076221426752225
237,80,0,-0.108630205931482
237,81,0,-0.145073671780406
237,82,0,0.00699161648268435
237,83,0,0.198951096237073
237,84,0,-0.00292138366908263
237,85,0,0.0942228687185733
237,86,0,0.0544515542442491
237,87,0,-0.0332171520128273
237,88,0,0.00884947639395396
237,89,0,-0.0357070228746141
237,9,0,-0.0134308354389669
237,90,0,0.01488872988866
237,91,0,0.0337361258240365
237,92,0,-0.170665036117129
237,93,0,-0.0216583028385373
237,94,0,-0.113775957455973
237,95,0,-0.033342617848673
237,96,0,-0.00761991437934972
237,97,0,-0.0359351503366652
237,98,0,0.00703993420215408
237,99,0,0.057677189555433
238,1,0,-0.117910984886566
238,10,0,-0.0173032292752506
238,100,0,-0.059114662450039
238,101,0,-0.149231300961773
238,102,0,-0.250167082921255
238,103,0,0.00382056653297189
238,104,0,-0.113812968827603
238,105,0,-0.0870280530657377
238,106,0,-0.0979159431385528
238,107,0,-0.00890594317121414
238,108,0,0.106488952792152
238,109,0,0.0923997371139336
238,11,0,-0.134240093394069
238,110,0,-0.0173346766326343
238,111,0,-0.090961479807285
238,112,0.194679080507999,0.308599226659596
238,113,-0.0834158203333328,0.121354236965587
238,114,0,0.054643110985207
238,115,0,0.0479852553069673
238,116,0,0.121501425992285
238,117,0,-0.0941585237076558
238,118,0,0.162480353294426
238,119,0,0.113389562530994
238,12,0,0.0420861769639167
238,120,0,-0.0547339406185644
238,121,0,0.170263848156745
238,122,0,-0.0612352395005198
238,123,0,-0.0722575087506519
238,124,0,-0.00110380702650629
238,125,0,-0.0448420434691073
238,126,0,0.00617700088805908
238,127,0,-0.0570366043036214
238,128,0,-0.0949895452156502
238,129,0,-0.0154779530642433
238,13,0,-0.0662530904905767
238,130,0,0.0230429954334273
238,131,0,0.110136384324422
238,132,0,-0.0859275621677637
238,133,0,0.0285791512286938
238,134,0,0.0362730404797943
238,135,0.00941189842650718,0.0215788723615165
238,136,0,-0.0896917457029173
238,137,0,0.140942336373855
238,138,0,0.102605063168761
238,139,0,0.0953735351576199
238,14,0,-0.0238703261788448
238,140,0,0.0302041564110341
238,141,0,0.126363951954078
238,142,0,0.0775443130378496
238,143,-0.0834158203333328,0.0613004121291406
238,144,0.0230962337913842,0.0911753615114976
238,145,0,0.0879035582709047
238,146,0,0.0197903501213656
238,147,0,0.0518258769071679
238,148,0,0.0169593846903742
238,149,0,-0.0327157495621057
238,15,0,-0.0258380615807899
238,150,0,-0.00469694077597798
238,151,0,-0.170709215163605
238,152,0,0.0153053777532511
238,153,0,0.0028948578748874
238,154,0,-0.0205366813615065
238,155,0,0.0268826785639614
238,156,0,-0.0188711255166402
238,157,0,0.0182361995160905
238,158,0,0.10441548287679
238,159,0,0.0711550565303088
238,16,0,0.0856728110621681
238,160,0,-0.00486902240322131
238,161,0,-0.100630822986315
238,162,0,-0.0206164894696534
238,163,0,-0.124876740398636
238,164,0,0.160822704834183
238,165,0,-0.0825478487864193
238,166,0,0.0883612727822227
238,167,0,0.0452143423665749
238,168,0,0.00543550565988909
238,169,0,-0.00610250545508311
238,17,0,0.0501161050300629
238,170,0,-6.44934653773632e-05
238,171,0,0.0262763602549075
238,172,0,0.0235683662934471
238,173,0,0.0475723629181437
238,174,0,-0.0323120619059693
238,175,0,-0.00986518094639408
238,176,0,-0.0526614542911662
238,177,0,-0.0617185461369768
238,178,0,-0.0042725280742828
238,179,0,0.0130127026555744
238,18,0,-0.0189339387980569
238,180,0,0.00151276668273979
238,181,0,-0.0297403373996992
238,182,0,-0.153713116438185
238,183,0,-0.124098041914613
238,184,0,-0.0453646099917825
238,185,0,0.00410558757527084
238,186,0,-0.0541683108190641
238,187,0,0.0438753268529461
238,188,0,-0.0267643818698907
238,189,0,-0.0409013975032575
238,19,0,-0.0374104927745497
238,190,0,-9.95371757475059e-05
238,191,0,-0.0031668907650449
238,192,0,-0.0154091111266582
238,193,0,-0.057971755526113
238,194,0,0.0167097006019265
238,195,0.0117805411923397,-0.147437136906981
238,196,0,-0.0164029835421313
238,197,0,0.0149073640410977
238,198,0,0.0508871018061126
238,199,0,0.0158217601301371
238,2,0,0.0113576315347724
238,20,0,-0.0391343207435032
238,200,0.0360941066554341,0.0612610207621924
238,201,0,-0.126555755735649
238,202,0,-0.0656877435776533
238,203,0,-0.0624050971926524
238,204,0,-0.00133671768767929
238,205,0,-0.00534962218377088
238,206,0,0.0341693650538612
238,207,0,-0.0563964863603973
238,208,0,-0.0152141548442534
238,209,0,0.0889293203677937
238,21,0,-0.0600214556387891
238,210,0,0.0620933009117174
238,211,0,0.210591734203902
238,212,0,-0.0245920708501763
238,213,0,0.052493336392
238,214,0,-0.121312713889746
238,215,0,-0.0905029443267369
238,216,0,0.0241883743754861
238,217,0,0.0532043092513146
238,218,0,-0.0238058939979254
238,219,0,-0.0994382175362647
238,22,0,-0.025963058721033
238,220,0,0.0618663438240289
238,221,0,0.0477741639401478
238,222,0,0.0906023940898985
238,223,0,0.0958070978816898
238,224,0,0.107018258249767
238,225,0,0.0427140102027795
238,226,0,-0.0342238946232107
238,227,0,-0.0321384516211987
238,228,0,-0.0236340906799537
238,229,0,-0.0371232240642659
238,23,0,-0.0150236741657196
238,230,0,0.00803645641795529
238,231,0,0.0230759485938243
238,232,0,0.0331989949307145
238,233,0,-0.0261243944731539
238,234,0,-0.0824298001324902
238,235,0,0.116363602189885
238,236,0,0.0322704243523276
238,237,0,-0.0111070945886255
238,238,0,0.0504025971420451
238,239,0,0.00554709187055534
238,24,0,0.00741202173407312
238,240,0,0.074991680472315
238,241,0,0.0775920042922977
238,242,0,-0.148342204460463
238,243,0,-0.0164106107635826
238,244,0,-0.0315371734901671
238,245,0,0.0673098517472576
238,246,0,-0.000812918804314412
238,247,0,-0.0321026179685182
238,248,0,0.115764558321894
238,249,0,0.0797565256599558
238,25,0,0.0168460017404095
238,250,0,0.110511319586062
238,251,0,-0.0222314510493938
238,252,0,-0.112369616180788
238,253,0,-0.0496033836800709
238,254,0,-0.0395328097492846
238,255,0,-0.075570989886349
238,256,0,0.0340286689499519
238,257,0,-0.065991442838589
238,258,0,-0.0644934883319725
238,259,0,-0.050651098979702
238,26,0,-0.0726396827130741
238,260,0,-0.0558721760602478
238,261,0,-0.127909880882141
238,262,0,-0.0769963100090611
238,263,0,-0.10756477073532
238,264,0,-0.157362926791313
238,265,0,0.0550510272460165
238,266,0,0.00570036115099464
238,267,0,0.0175499619063901
238,268,0,0.0201817370608295
238,269,0,-0.0330147643154735
238,27,0,-0.0837619065229334
238,270,0,0.0392613666921544
238,271,0,-0.132483487195492
238,272,0,0.0420757384848545
238,273,0,0.0405266479008685
238,274,0,0.0687798525590481
238,275,0,0.127161097818226
238,276,0,0.06632169917048
238,277,0,-0.010598254868304
238,278,0,-0.0212909444205536
238,279,0,-0.0294306140079864
238,28,0,0.0372644700612684
238,280,0,-0.0619184497623737
238,281,0,0.143726881437484
238,282,0,-0.109110708179068
238,283,0,0.000709753379261721
238,284,0,0.0022198214510993
238,285,0,0.018672077850025
238,286,0,0.0124735824557541
238,287,0,-0.0240832361718344
238,288,0,0.0324418222297438
238,289,0,-0.0617724759413873
238,29,0,-0.00420917047217614
238,290,0,-0.0608272320055411
238,291,0,-0.0791341071216274
238,292,0,-0.00381931723707132
238,293,0,0.00196258674399504
238,294,0,0.0943516885763701
238,295,0,0.0370942775575795
238,296,0,0.059868728881463
238,297,0,0.0433829371987743
238,298,0,-0.054133037265147
238,299,0,0.000305323576889252
238,3,0,-0.0716895987418079
238,30,0,-0.0629796786639586
238,300,0,-0.0515923029649056
238,31,0,-0.0110346988478308
238,32,0,0.00394426636954322
238,33,0,0.00910589154251515
238,34,0,-0.0641545993098348
238,35,0,-0.0154034145397459
238,36,0,-0.0128677710429108
238,37,0,0.0522347460352954
238,38,0,0.108137437727765
238,39,0,-0.00767301138252194
238,4,0,0.0570616752590899
238,40,0,0.00122260598605839
238,41,0,-0.00270941712141715
238,42,0,-0.0205769558420722
238,43,0,-0.114797532325762
238,44,0,-0.0911458867264456
238,45,0,0.0381521763848787
238,46,0,-0.0845901751622483
238,47,0,-0.0238844775805193
238,48,0,0.000845555565271624
238,49,0,0.0678572551458623
238,5,0,0.0748718209899636
238,50,0,0.00620290711624621
238,51,0,0.00566836093205342
238,52,0,0.0115848377265934
238,53,0,0.0334878620694239
238,54,0.00941189842650718,-0.0412021706340996
238,55,0,0.0527844609762898
238,56,0,-0.0850861302346032
238,57,0,0.0694981190141023
238,58,0,-0.0177362255082141
238,59,0,0.00589771855852801
238,6,0,0.118818484200957
238,60,0,-0.0106134353257
238,61,0,-0.0329638454400252
238,62,0,-0.0719624638805746
238,63,0,0.0840850796085894
238,64,0,-0.0165159265780728
238,65,0,0.032017560059182
238,66,0,-0.0217648896802555
238,67,0,-0.105571393484446
238,68,0,-0.0865725104396393
238,69,0,0.00772536669277341
238,7,0,-0.054142852754789
238,70,0,0.0306014268660927
238,71,0,-0.0122461842480759
238,72,0,0.0284572295014999
238,73,0,-0.116074722875091
238,74,-0.0834158203333328,0.0080320461122135
238,75,0,0.0569007518441663
238,76,0,0.0716604176199715
238,77,0,0.0964766041745261
238,78,0,0.0406730367116875
238,79,0,-0.0311307983887174
238,8,0,-0.0291404378322998
238,80,0,-0.0171020184889774
238,81,0,-0.0742452671304104
238,82,0,-0.091012987386456
238,83,0,-0.157720976894856
238,84,0,-0.0400099694012507
238,85,0,0.0103288968698732
238,86,0,-0.0709582436962093
238,87,0,-0.0554923195266256
238,88,0,-0.0430230021702905
238,89,0,-0.0583823878850762
238,9,0,-0.0134713249528674
238,90,0,-0.0461795731240145
238,91,0,-0.0652858105401796
238,92,0,-0.145900400802826
238,93,0,0.0271475760248053
238,94,0,-0.0557258517580599
238,95,0,-0.12269462625781
238,96,0,0.018602680682524
238,97,0,0.0529324161727068
238,98,0,0.0370641939543287
238,99,0,-0.0059557899198927
239,1,0,0.0398179788813589
239,10,0,-0.197684908578798
239,100,0,-0.15995729278717
239,101,0,-0.0146496040731386
239,102,0.0110196872431282,0.0222829639617299
239,103,0,0.159388278946196
239,104,0,-0.00914440865104078
239,105,0,0.0434219101647578
239,106,0,0.0630913769498633
239,107,0,0.0917699241529397
239,108,0,0.0194691632316924
239,109,0,0.0870455707091533
239,11,0,-0.134210835518282
239,110,0,0.0554207514264204
239,111,0,-0.295210322279422
239,112,0,0.0103166701249997
239,113,0,0.0304903881045561
239,114,0,0.0250840691617276
239,115,0,0.14872743271098
239,116,0,0.0777855395235862
239,117,0,-0.0740046251780782
239,118,0,0.0307157242301568
239,119,0,0.0475185563780071
239,12,0,0.076606071169858
239,120,0,0.0121522003835467
239,121,0,-0.0302787171790256
239,122,0,-0.0731613020348639
239,123,0,-0.0943770509873207
239,124,0,-0.00321817270366191
239,125,0,-0.032998137814903
239,126,0,-0.227937172654911
239,127,0,-0.106829856033669
239,128,0,0.0428923601334108
239,129,0,-0.0255337758224421
239,13,0,0.0298699937252615
239,130,0,0.0612931062958228
239,131,0,0.165528493395135
239,132,0,-0.200451918760185
239,133,0.0337629451965779,0.0397445939054194
239,134,-0.00347430931555565,0.0976508638424151
239,135,0,0.157974648590639
239,136,0,0.106800270702381
239,137,0,0.128951929712042
239,138,0,0.107896765820279
239,139,0,-0.0143258499621595
239,14,0,0.12134481953033
239,140,-0.0819409648986251,-0.0438983338411823
239,141,0,0.0838724496468136
239,142,0,0.0682333511124391
239,143,0,0.0249625554301325
239,144,0,0.104526903811861
239,145,0,0.111585880137828
239,146,0,0.0843382489655971
239,147,0,-0.0514469670019158
239,148,0,0.0708603349756269
239,149,-0.0780283550810056,0.0940189289617362
239,15,0,0.103394848619149
239,150,0,-0.0165037073215829
239,151,0,0.0779549952193877
239,152,0,-0.0598096015829076
239,153,0,-0.0150121094045519
239,154,0,-0.0462801126014531
239,155,0,0.00639047499741355
239,156,0,0.0375014124039163
239,157,0,0.0930067038297723
239,158,0,0.153746216990133
239,159,0,0.120137225936257
239,16,0,0.0034157331117384
239,160,0,0.0122237429868434
239,161,0,0.00794173520174136
239,162,0,-0.0715522751391027
239,163,0,-0.105109272501885
239,164,0,0.0691496861762292
239,165,-0.209243400147796,-0.13900838326491
239,166,0,0.00269828875663667
239,167,0,-0.0639350714000852
239,168,0,-0.0675847853820194
239,169,0,0.0249318430398113
239,17,0,-0.0358460962941987
239,170,0,-0.0473950732796284
239,171,0,-0.0219235494888483
239,172,0,-0.111945595897651
239,173,0,-0.0530977840192582
239,174,0,-0.0741299978561117
239,175,0,-0.0295627805834275
239,176,0,-0.0662407802914242
239,177,0,-0.0510758793553988
239,178,0,-0.0154115015494162
239,179,0,0.0208236203505373
239,18,0,0.0149475582455383
239,180,0,-0.0696302212806667
239,181,0,-0.00901781438227916
239,182,0,0.100409951985086
239,183,0,-0.0340737773162098
239,184,0,0.11649910573094
239,185,0,0.195134039396134
239,186,0,-0.0795274472553177
239,187,0,0.0897400420799665
239,188,0,-0.0576183744101141
239,189,0,-0.0500050479818376
239,19,0,-0.110884172200705
239,190,0,0.0705974044867248
239,191,0,0.188909230840297
239,192,0,-0.0466803562122668
239,193,0,-0.0792998969256841
239,194,0,-0.05188034770926
239,195,-0.0780283550810056,-0.10452076366051
239,196,0,0.0328397095001284
239,197,0,0.0745681093599741
239,198,0,0.110514897705942
239,199,0.0337629451965779,-0.0219548780057524
239,2,0,0.0223514609051478
239,20,0,-0.0885607796186509
239,200,0,0.092053215530324
239,201,0,-0.0746887506593528
239,202,0,0.0935814496188778
239,203,0,-0.067580319797867
239,204,0,-0.0322945033077756
239,205,0,-0.0284312670743288
239,206,0,0.0151863749139086
239,207,0,0.0179499657973323
239,208,0,0.131529423898435
239,209,0,0.0489915034479989
239,21,0,0.0425851672846968
239,210,0,-0.0441257548102627
239,211,0.0216045484430476,-0.0224565633381602
239,212,0,-0.0345677910568488
239,213,0,0.0422753219789055
239,214,0,-0.0519497463285509
239,215,0,-0.000147545201974991
239,216,0,0.0648928236653427
239,217,0,0.0696847627254545
239,218,0,0.0175174082766408
239,219,0,-0.0250962589074266
239,22,0,0.203502476567735
239,220,0,0.0975423164015719
239,221,0,0.210784115996695
239,222,0,0.0623558576837526
239,223,0,0.094059383133275
239,224,0,0.175294014818411
239,225,-0.0819409648986251,-0.0126630556607923
239,226,0,0.035638101455716
239,227,0,0.0152466094461326
239,228,0,-0.0420018030514944
239,229,0,0.0392073558809832
239,23,0,0.0440108600210769
239,230,0,0.0394593228694673
239,231,0,-0.091799648920171
239,232,0,-0.110733614584232
239,233,0,0.0201779426953384
239,234,0,-0.166282642756049
239,235,0,-0.0485507481612877
239,236,0,-0.0918682294650901
239,237,0,0.00960800218210637
239,238,0,0.0461625444906564
239,239,0,0.0474438255758832
239,24,0,0.0428394798207882
239,240,0,0.00762285943196955
239,241,0,0.119452839904198
239,242,0,-0.126382925075345
239,243,0,-0.0159554442076307
239,244,0,-0.0221455045011709
239,245,0,0.101867963896417
239,246,0,-0.0696560904503401
239,247,0,0.0118228227721205
239,248,0,0.0326136016579172
239,249,0,0.0291171567484234
239,25,0,0.182608220472305
239,250,0,0.0102130698139634
239,251,0,-0.0189954306736477
239,252,0,-0.0707427632107265
239,253,0,-0.189678972838197
239,254,0,-0.117698015466584
239,255,0,-0.0946188400614009
239,256,0,-0.042123793166929
239,257,0,-0.106097978839062
239,258,0,-0.0842459527465055
239,259,0,-0.130734874063133
239,26,0,0.0998417686678284
239,260,-0.209243400147796,-0.268404510396391
239,261,0,-0.0448272557524931
239,262,0,-0.108661570465349
239,263,0,-0.0114294374313173
239,264,0,-0.200770760542523
239,265,0,0.0389254478365131
239,266,0,-0.075603369143934
239,267,-0.209243400147796,-0.227713017222753
239,268,0,0.0990636634633749
239,269,0,0.0320784711244825
239,27,0,0.0338111488112433
239,270,0,-0.0390683711775323
239,271,0,0.0284042388745366
239,272,0,-0.152696917012892
239,273,0.0216045484430476,0.0251689902579616
239,274,0,-0.049395192412316
239,275,0,0.0883600908233505
239,276,0,0.0719182251105059
239,277,0,-0.135840524728544
239,278,0,-0.0103154265631807
239,279,0,0.00990692055131754
239,28,0,-0.0303352504989287
239,280,0,0.021037015414898
239,281,0,0.127069976472327
239,282,0,-0.0451844476942803
239,283,0,-0.0891430833950091
239,284,0,-0.0191523079655047
239,285,0,0.0614582202933122
239,286,0,0.0145800838166571
239,287,0,-0.0203330232042631
239,288,0,0.0486525213321548
239,289,-0.0819409648986251,-0.0441509452247884
239,29,0,-0.0202305639659397
239,290,0,-0.0531796185995829
239,291,0,-0.14076841310687
239,292,-0.0819409648986251,-0.12850461975367
239,293,0,-0.138844218033565
239,294,0,-0.0430973885688394
239,295,0,-0.0763621896891031
239,296,0.0216045484430476,-0.0691687864848274
239,297,0,-0.0296538369408601
239,298,0,0.0254226755432014
239,299,0,0.00674949463687982
239,3,0,-0.00909234784163855
239,30,0,-0.0599759700545278
239,300,0,-0.0742601432556427
239,31,0,0.0735209437656477
239,32,0,0.00069066155690572
239,33,0,-0.164256817582159
239,34,0,-0.0377205595657089
239,35,0,-0.0455096255293626
239,36,0,0.0245256991612557
239,37,0,-0.00269816386799615
239,38,0,0.0529850995033686
239,39,0,0.104169357999845
239,4,0,-0.0727948569761896
239,40,0,-0.0619238129977735
239,41,0,-0.263943953578857
239,42,0.00880402481777666,-0.137670410063821
239,43,0,-0.164891990856861
239,44,0,-0.123663749355286
239,45,0,-0.0421734892955085
239,46,0,-0.0255834046543666
239,47,0,-0.00338513997645001
239,48,0,0.0756122869309646
239,49,0,0.0236316631192502
239,5,0,-0.0793951133845288
239,50,0,-0.10210216416164
239,51,0,-0.156556142823199
239,52,0,0.0502099985555139
239,53,0,0.00517954305500335
239,54,0,-0.0919000682522794
239,55,0,0.0547470836351281
239,56,0,-0.0590871980448108
239,57,0,0.0445901517669415
239,58,0,-0.0287756593889522
239,59,0,0.00102815181442184
239,6,-0.0780283550810056,-0.0839253178027162
239,60,0,-0.0400841531150787
239,61,0,0.0323101235571863
239,62,0,-0.0635027067179827
239,63,0,0.0713742768438527
239,64,0,-0.00590319785897783
239,65,0,-0.053717564669584
239,66,0,-0.0369719694847436
239,67,0,-0.054714484734471
239,68,0,-0.0726869027347341
239,69,0,-0.0283706750773548
239,7,0,-0.086994417293181
239,70,0,0.0621167328099748
239,71,0,0.0246022538343282
239,72,0,0.135729635674563
239,73,0.182105604908279,0.371576856524225
239,74,-0.0259522505080768,0.156292084317204
239,75,0,0.0321271759609442
239,76,-0.00347430931555565,-0.0858981471995697
239,77,0,-0.0131314257693084
239,78,0,-0.0571200489933707
239,79,0,-0.069945966558235
239,8,-0.0819409648986251,-0.095756797582546
239,80,0,0.0153764914995032
239,81,0,-0.169188807244048
239,82,0,-0.0385786747057653
239,83,0,-0.0375086095952672
239,84,0.0110196872431282,-0.106196013854888
239,85,0,0.073022028050925
239,86,0.0337629451965779,0.0723977568667272
239,87,0,0.00390331712121987
239,88,0,-0.0438921594102238
239,89,0,-0.0156997466885849
239,9,0,-0.0481854886717449
239,90,0,-0.0654728172516635
239,91,0,-0.0824170111145708
239,92,0,-0.228385386775108
239,93,0,0.0451675981672736
239,94,0,-0.11207202831555
239,95,0,0.00591360877249443
239,96,0,-0.155192294298272
239,97,-0.0259522505080768,-0.0310327136781482
239,98,0,0.0620653354478687
239,99,0,0.0343354709233573
24,1,0,-0.0404592787653761
24,10,0,-0.0379340911672063
24,100,0,0.0386991453277221
24,101,0,0.0399010547280954
24,102,0,0.238909795159739
24,103,0,-0.0892453982473321
24,104,0,0.0534904538238567
24,105,0,0.0244532272832636
24,106,0,0.0104198329825693
24,107,0,0.0256818534572466
24,108,0,-0.0565208132571974
24,109,0,-0.0490447332247116
24,11,0.0179950739138141,-0.0028695256955477
24,110,0,0.124523082584842
24,111,0,0.232248439941174
24,112,0,-0.107176718233926
24,113,0,0.120928022008354
24,114,0,0.0855895144370818
24,115,0,0.0943328963291987
24,116,0,0.134575002669024
24,117,0,0.0909395214405108
24,118,0,-0.203049002031041
24,119,0,-0.165201957330509
24,12,0,-0.129819122080159
24,120,0,-0.0612717491522916
24,121,0,-0.232706535776746
24,122,0,-0.0107997533697463
24,123,0,0.0213919652083221
24,124,0,0.0958674733883311
24,125,0,0.0282562712207311
24,126,0,-0.052110069016863
24,127,0,0.0290994991224257
24,128,0,0.0601459000185061
24,129,0,-0.0477935613502043
24,13,0,0.0757204689571561
24,130,0,-0.0167872549013656
24,131,0,-0.133762026288741
24,132,0,-0.257619818908882
24,133,0,-0.0826825833328144
24,134,0,-0.0830578332547546
24,135,0,0.0487381237895017
24,136,0,0.0672871230321927
24,137,0,-0.0275055519557495
24,138,0,-0.00082883665027113
24,139,0,-0.054498675183954
24,14,0,0.0932655300854051
24,140,-0.127419770278111,-0.261755595984663
24,141,0,-0.0346769634934566
24,142,0,0.0131304251574973
24,143,0,-0.0632363313003906
24,144,0,-0.0310864233042227
24,145,0,-0.0747036309597749
24,146,0,-0.0376336035548232
24,147,-0.127419770278111,-0.142785928625464
24,148,0,-0.0111250229144061
24,149,0,0.0580195969157811
24,15,0,0.0393690622708487
24,150,0,-0.00155754398740726
24,151,0,0.0757877207497298
24,152,0,-0.0738177498003891
24,153,0,0.047381947427863
24,154,0,-0.0230490848123158
24,155,0,0.00944584342096683
24,156,0,0.00347126328268047
24,157,0,0.00258651722072666
24,158,0,-0.0820291603309556
24,159,0,-0.0556919016679107
24,16,0,-0.00302965139748361
24,160,0,0.0440653731102652
24,161,0,0.211433371673916
24,162,0,0.0160487216534865
24,163,0,0.0444605753308111
24,164,0,-0.00235539714700423
24,165,0,-0.0314294857515207
24,166,0,-0.0641768063108186
24,167,0,-0.0592361392066283
24,168,0,0.0148935579552858
24,169,0,-0.0387440116469686
24,17,0,0.026663322519308
24,170,0,-0.159114262090637
24,171,0,-0.00136771963166723
24,172,0,0.042540304523108
24,173,0,-0.0879834599898233
24,174,0,-0.0348856152864796
24,175,0.055134658630112,-0.0689949148218974
24,176,0.0352800798724717,-0.0370499682353146
24,177,0,0.0202295479075242
24,178,0,-0.106204494860985
24,179,-0.133809035355292,-0.0988760104221047
24,18,0,-0.000138896604379897
24,180,0,-0.0307256227082362
24,181,0,-0.016119049399403
24,182,0,0.085063216936695
24,183,0,0.138412765663599
24,184,0,0.0872888337408747
24,185,0,0.121364039034329
24,186,0,-0.00167627132585195
24,187,0,0.116625074191583
24,188,0,0.0928738792863405
24,189,0,0.0252934936967876
24,19,0,-0.0132244622298929
24,190,0,-0.0292096562849514
24,191,0,-0.190900665191416
24,192,0,-0.152654233090098
24,193,0,-0.00393692188779756
24,194,0,0.103290609352896
24,195,0,0.0796639541209401
24,196,0,-0.0868228260923865
24,197,0,-0.0741515074822216
24,198,0,-0.038255151789386
24,199,0,-0.0537074379172669
24,2,0,-0.0984759152792377
24,20,0,0.00746378531429488
24,200,0,-0.00023138839118301
24,201,0,0.0459849868133335
24,202,0,-0.0155534376179254
24,203,0,0.0708321922068521
24,204,0,0.0315656961951706
24,205,0,-0.103587905952048
24,206,0,-0.0840185702038348
24,207,0,-0.0333896369658609
24,208,0,-0.028466903563964
24,209,0,0.0326726939233458
24,21,0,0.00794454328907127
24,210,0,0.0727260874304952
24,211,0,0.181080850268889
24,212,0,-0.00348777549778194
24,213,0,0.0425324861664524
24,214,0,0.175047164643111
24,215,0,0.0988880944752887
24,216,0.29737720755077,0.163318353662345
24,217,0,0.119457402025459
24,218,0.0179950739138141,0.0116108725008028
24,219,0,-0.0443979177671187
24,22,0,-0.0341464786719433
24,220,0,-0.0606987995167545
24,221,0,0.0190450746426849
24,222,0,-0.202019095012214
24,223,0,0.00104695409423129
