1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0.171813406920302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171483478473603,0,0,0.169174652528433,0,0,0.161748291164123,0,0,0,0,0.189766474518852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164856614875432,0,0,0.646109222667292,0,0,-0.162529908440353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186219567861503,0,0,0,-0.194261302780929,0,0,0.168514496511664,0,0,0,0,0,0.163791766571556,0,0,0,0,0,0,0,0,0,0,0.166434485033577,0,0,0.176017748617519,0,0,0,0,0,0,0,0,0,-0.160048769929565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172115199820871,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168896276594308,0,0,0
0,0,0,0,0,0,0,0,0,0.178863556427832,0,0,0,0,0,0,0,0,0,0,0,0.162801783799728,0,0,0,0,0,0,0,0,0,-0.183195871392624,-0.158720592735329,0,0,0,0,0,-0.19331841910806,0,0,0,0,0,0,0,0,0,0,0,-0.193170224010302,0,0,0,0,-0.181559223198462,0,0,0,0,0,0,0,0,0,0,0,0,-0.195121741223541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177312492497856,0,0,0,0,0,0.184137465005273,0.167269997398496,0,0,0,0,0,0,0,0.180511416968978,0,0,0,0,0,0,0,0,0,0,0,0,-0.18916977717013,0,0,0,0,0,0,0,0,0,0,-0.173042759473464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196015119780621,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17316070905283,0,0,0,0.151366190154671,0,0,0,0,0,0,0,0,0,0.176403968354278,0,0,0,0.160089645050258,0.161663548112525,0,0,0,0,0,0,-0.163349695795524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211625150118697,0,0,0,0,0,0,0,0,0,0.204955013254464,0,0,0.223207987389216,0,0,0,0,0,0,0,0,0,0,0,0,0.196100612688071,0,0,0.213706777013255,0,0,0,0,0,0,0,0,0,0,0,0,-0.211531444180813,0,0,0,0,-0.202677554290511,0,-0.193009490221756,0,0,0.202396375584972,0,0,0,0,0,0,0,-0.195786763821628,0,0,0,0,0,0,0,0.187809739479041,0,0,0,0,-0.208851534666875,0,0,0,0,0,0,0,0,0.2112046110935,0,0,0,0,0
0,0,0,0,0,0.190133405165861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176262640528955,0,0,0,0,0,0,0,0,0,0,0,-0.173472329013312,0.193106081040901,0,0,0,0,0,0,0,0,0.169332070286697,0,0.179019796477612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228374790167436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18707091080953,0,0,0,0.175968811986561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169397380066653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17293962589845,0,0,0,0,0,0,0,0,0
0.161851976523884,0,0,0,0,0,0,-0.157270050248412,0,0,0.16396244071246,0,0,0,0,0,0,-0.161038325536783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166366919081721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175119692701053,0,0,0,0,-0.218053113476469,0,0,0,0,0,0,0,0,0,0,0,0,0.18388837103565,0,0,0,0.189170590149661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201725734104847,0,0,0,0,0,0,-0.213485464892751,0,0.204933642018563,-0.19422163798883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196427295807475,0,0,0,0,0.190611361639411,0,-0.179491520968128,0,0,0,0,0,0,0,0,0,0
0,-0.169027457291789,-0.170042312209891,0,0,0,-0.175506795307202,0,0,0,0,0,0,0,0.181842692976993,0,0,0,0,0,0,0,0,0,0,0.175396576434811,0.171610291814914,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173687389614476,0,0,0,0,0,0,0,0,0.178140185135101,0,0,-0.192180172743596,0,0,0,-0.177236034572432,0,0,0,0,0,0,0,0,0.441143472678959,0,0,0,0,0,-0.197047656226455,0,0,0,0,0,0,0,-0.185232950905673,0,0,0,0,0,0,0.187777070647045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186863544752606,0.193745601063761,0,0,0,0,0,0,-0.187766680560504,0,0.206205536046216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187236073300214,0,0,0.180181126247797,0,0,-0.192732170467274,0,0,0.179536090309977,0.184111447695513,0,0,0,0,0,0.186908688958812,0,0,0,0.211581752855429,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168508545915533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16818496370035,0,0,0,0,0,0.15863703442556,0,0.171323102988618,0.171326312069014,0,0.186116283111259,0,0,0.178577570251102,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174795179591122,0,0,0,0,0,0,-0.168019438993125,0,0,0,0.00536458077840507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17184833322708,0.197992704320562,0,0,0,0,0,0,0,0.168249161226784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175722699360433,-0.182194445969692,0,-0.183230006401468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179397125234308,0,0,0,0,0,0,-0.163475526501824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198967202492019,0,0
0,0,0,0,0.159788431222351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161407350039715,0,0,0,0,0.173242244081494,0.16950246501844,0,0,0.174947447489029,0,0,0,0,0,0,0,0,0,0.167393747378367,0,0,0,0,0,0,0,0,0,0.17595215403402,0.189651563560204,0,0,0,0,0.178252061024311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171989690578958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184550390365734,0,0,0,0,0,-0.1735037048503,0,0,0,0,0,0,0,0,0,0,0,-0.183793199115657,0,0,0.188430105440876,0,0,0,0,0,0,0,0,-0.177131730737879,-0.180292677242481,0,0,0,0,0,0,0,0,0,0,0,0.175354802647501,0,0,0,0,-0.171866090076886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.173407830289202,0,0.14956140587869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165419515890012,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16851778446656,0.154808441996115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156957307581449,0,0,0,0,0,0,0,0,0,-0.869619686855003,0,0,0,0,0,0,0,0.199851658789317,-0.181397868144564,-0.204146897190619,0,0,0,0.190403911792254,0,0,0,0,0,0,0,0,0,0,-0.228303161826735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195600042963886,0,0,0,0,0,0,-0.200004897035129,0,0,0,-0.214526867623057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200255993287369,0.19624166322097,0,0,0,0,0,0.242443751673829,0,0,0,0,0,0,0,0,0,0.184836167286231,0,0,0,0,0,0,0,0,0,0
0,0.181725397047026,0,0,0,0,0,0,0,0,0,0,0,0,0.195503358512332,0,0,0.17964357522541,-0.179475773800117,0,0,0,0,0,-0.184360683685975,0,0,0,0.194041970272131,0,0,0,0,0,0,0.190172063757037,-0.190175625900327,0,0,0,0,0,0,0,0,0.19872929589719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191973361320269,0,0,0,0,0,0,0,0,0,0,-0.169151294258403,0,-0.166868053306878,0,0,0.16091658274227,0,0,0,0,0.152472080526651,0,0,0,0,0,0,0.156904579253781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166685556625992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181627774835478,0,0
0,0,0,0,0,0,0,-0.152977086246712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1600750559119,0,0,0,0,0.16919736345432,0,0,-0.170708647328719,0,0,0,0,0.165826055314136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162625346030332,0,0,0,0.164173768069045,0,0,0,0,0.177722752905324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164855456121041,0,0,0,0,0,0,0,0,0,0,0,0,0.179267910579207,0,0,0,0,0,0,0,0,0,-0.172935957686843,-0.18604302841296,0.165473973791495,0,0,0,0.185982499017064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171699575096796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171989389454093,0,0,0,0,0,0,0,0,0
0,0,0.153613962665793,0,0,0,0,0,0,0,0.153688772057747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154755568487627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154705514024812,0,0,0,0.156713222351658,0,0,0,0,0,0,0,0,0.5882922350429,0,0,0,0,0,0,0,0,0.202509987118824,0,0,0,0,0,0,-0.196026395256474,0,0,0.196127147793256,0,0,0,0,0,0,0,0.19213845530563,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205745157364183,0,0,-0.187286515045324,0,0,0,0,0,0,0,0,0,0,0.175976607944768,0,0,0,0,0,0,0,0,0,0,0.197279897158943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192239306974944,0,0.199855837415417,0,0,0,0,0,-0.178485229712558,0,0.186430717538869,0,0,0,-0.211040686351727,0,0
0,0,0,-0.192625477109759,0,0,0,0,0,0.183201353358466,0,0,0,0,0,0,0,0,0,0,0,0.166750050803762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198006775203564,0,0,-0.189986433309389,0.189460885690252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15562463658682,0.17930079435809,0,0,0,0,0,0,0,0,-0.182363209757948,0,0,0,0,-0.164044858794047,0,0,0,0,0,0,0,-0.160216207240551,0.159133235187604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159879300088918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139735458074841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152387944716456,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173932897417145,0,0,0,0,0,0,0,-0.169510989611382,0,0,-0.170559179396478,0,0,0,0,0,0,0,-0.171596736551157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171120734811363,0.177552467409579,0,0,0,0,0,0,0,0,0,0,-0.184451675197297,0,0,0,0,0,-0.175731943917581,0,-0.207172333984547,0,0.184768704567687,0,0,0,0,0,0,0,0,-0.188327537353238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201888947556816,0,0,0,0,0,0,0,0,-0.170124332008214,0,0,0,0,0,0,0,-0.223761746128402,0,0,0,0,0,0.197158139863714,0,0,0,0,0,-0.176075997270627,0,-0.183914235174527,0,0,0,0.208192013276959,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150639234563093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164658341636599,0,0,0,0,0,0,0,0,0,0.172067524801362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173435720229997,0,0,0,0,0,0,0,0.198368341413142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188208923633465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17237761130779,0.18998124874917,0,0,0,0,0,0,0.182497099535893,0,0.184608761210824,0,0,0,0,0,0,0,-0.184521676230122,-0.182937786763643,0,0,0,0,0.185373539752548,0,0,0.195768473218898,0,0,0,0,0,0,0,0,0,0,0,0,-0.186319770591077,0
0,0,0,0,0,0,0,0,0,0,0.155615553415781,0.17619623832024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161797908362438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152696200441538,0,0,0,0,0,0,-0.159397086237038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199909873037379,0.174888821812344,0,0,0,0,0.184892092218789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19076892303959,0,-0.191853219255432,0,0,0,0,0,0,0,0,0,0.184716375739415,0,0.199821354531264,0,0,0,0,-0.191457603800954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182255987368915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183320264088091,-0.208331042900816,0,0
0,0,0,0,0.166683359371625,0,0.180831271745651,0,0,0,0,0,0,0,0.187359386120216,0,0.172573607777535,0,0,0,0,0,0,0,0,0,0,0,0.185958874100111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173995119778874,0,0,0,0,0,0,0,0,-0.18397643601673,0,0,0.187214146508969,0,0,0,0,0,0,0,0,0,0,0,-0.170405675087757,0,0,0,0,0,0,0,0,0,-0.173380034033054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157712045592365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18063874951292,0,0,0,0,0,-0.164056723893865,0,0,0,0,0,0,0,0,0,0,0,0.182880612783804,0,0,0,0,0,0,0.180943652440393,0,0,0,0,0,0,0,0,0.196338676097729
0,0,0,0,0,0,0,0.155376255335162,0,0,0,-0.183411528487972,0,0,0,0,0,0,0.158950542977491,0,0,0,0,0,-0.163276804189871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165175830634054,0,0,0,0,0,0,0,0,0.155527840662302,0,0,0.160261733957543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161806567640922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175864535037799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159420403741902,0,0,0,0.172570570672408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174353288819327,0,0,0,0,0,0,0,0.170879247322084,0,0.18563062490731,0,0,0.178111583822703,-0.17761888485895,-0.163169145150717,0,0,0,0,0,-0.172089643742912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185513899935437,0,0,0,0,0,-0.192654554544521,0,0,-0.161101613828526,0,0,0,0,0,0,0.185849769684064,0,0,0,0,0.188070017756036,0,0.168117103074568,0,0,0,0,0.19791963114597,0,0,0,0,-0.181971934296279,0,0,0,0,0,0,0,0.183141553697941,0,0,0,-0.182063545997999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167289807069602,0,0.169388686073207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166448819399401,0,-0.16647582703592,0,0,0.172387552852191,0.170096264460524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167852361588608,0,0,0,0,0,0,0,0.179774988202922,0,0,0,0,0.177872987151359,0,0,0,0,0,0,0,0,0,0,0,0.185596832480369,0,0,0,-0.185578175245371,0,0,0,0.190367767981872,0,0,0,0,0,-0.17606681640285,0,0,0,0,0,0,0.200787129181848,0,0,0,-0.180174084908073,0,0,0,0,0,0,0,0,0,0,0,0.192240299037211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175136643550683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168339764495041,0,0,0,0,0,0,0.175252589198523,0,0,0,-0.198386978270695,0,0.194011446665994
0,0.183475315141166,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194147591888809,0.181808909558337,0,0,0,0,0,0,0,0,0,0,0,0.195910490359688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179270067686012,-0.200642952416185,0,0,0,0,0,0,0.208607041263986,0,0,0,0,0,0,0.174477982639315,0,0,0,0,0,0,0,0,-0.179882835204522,0,0,0,-0.202238365441394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192982412915593,0,0,0,0,0,0.183875894014454,0,0,0.196699450060631,0,0,0,-0.179835634027841,0,0,0,0,0,0,0,0,0,0.210709760792923,0,0,-0.211990702774708,-0.188552854112426,0,0,0,0,0,0,0,0,0,-0.209853184134257,0,0,0,0,0,0,0.210863719219459,0.196059264400243,0,0,0,0.184226776457832,0,0,0,0.17768703939022,0,0,0,0,0,0,0,0.233708851220778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.163016065685708,0,0,0,0.164585533728621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164269484763261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173937655654307,0,0,0.174864171747355,0,0,0,0,0,0,0,0,0.161065895532779,0,-0.167667671892935,0,0,0.152060899996565,0,0.17208129121046,0,0.171892279687717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170390198593701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161168647608374,0,0.177827054163456,0.156297648076256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161980561388737,0,0,0,0,0,0,-0.186035310483916
0,0,0,0,0,0,0,0,0,0.160086012745817,0,0,0,0,0,0,0,0,0,0,0.147142655424285,-0.145710445195809,0.155821175990797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151721814845851,0,-0.160402033524609,0,0,0,0,0,0.162498681674133,0,0,0,0,0,-0.163788843806089,0,0.163608940583848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193589805636873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175151320559082,0,0,0,-0.186476112750813,-0.165859176005105,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175783621370318,0,0,0,0,-0.175539753166535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172389758720734,0,0,0.168970565088231,0,0,0,0,0,0
0,0.159295267415884,0.16025168945617,0,-0.15246082282997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166702495501695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162248266961438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178190711755897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179868697409996,0,0,0,0,0,0.176098724256166,0,0,0,0.182958925291475,0,0,0,0,0,0.151785072174392,0,0,0,0,0,0,0,0,0,0.185347872506709,0,0,0,0,0,-0.165528603161741,0,0,-0.187436139227929,0,0,0.19572078921239,0,-0.191404061842677
0,0,0,0,0,-0.170720712560328,0,0,0,0,0,-0.17381170869011,0,0,0,0,0.151133843247636,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154575102295367,0,0,-0.147789626159231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162842896929782,-0.159925962432123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024612691020593,0,0,0,0.194802343844022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200508481711346,-0.199153156393063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216286161096136,-0.217622102413734,0.214453577145186,0,0,0.207233257105633,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196174619659317,0,0,0,0,0,0,0,0,-0.202207126635117,0,0,0,0,0,0,0,0,0,0,0,-0.215951981588933,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178303259554949,-0.183963473813695,0,0,0,0,0,0,-0.173308938634211,0,0,0,0,0,0,0,0,0,0,0,0,0.183274104595297,-0.177255116011242,-0.188419315610063,0,0,0,0,0,0.178614714648146,0,0,0.179719198314906,0,0,0,0,-0.191262448095405,0,0,0,0,0,0.174736507654646,0,0.165207971321887,0,0.186736001841613,0,0,-0.177197784247999,0,0,0,0,0,-0.180310912518326,0,-0.181206456174003,0,0,0.201142783054767,0,0,0,0,0,0,0,0,0.180733609840633,0,0,0,0,0,0,0,0,0,0.16905728935677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187701807887752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160787319823816,0,0,0,0,0,0,0,-0.162201163055244,0,0,0,0,0,0,0,0,0.17028764019184,-0.150687641579471,0,0,-0.165507102966298,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161950534752013,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160739953978456,0,0,-0.162175695620405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173126999508052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203544880956937,0,0,0,0,0,0,0,0,0,0.18589524057201,0.15798311578169,0,0,0,0,0,0,0.18225221327236,0,0,0,0,0,0,0,0,0,0,-0.192896961833871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164338699104058,0,0,0,0,0,0,0,0,0.171264978067992,0,0,0,0,0,-0.170651861322391,0,0,0,0,0.170087958573188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161541924610177,0,0,0,0,0,0.169544060945719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167891905126462,0,0,0,0,0,0,0,0.168913236537606,0,0,0,0.185767633453832,0,0,0,0,0,0,0,0,0,0,0.175638828239658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186896663398193,0,0.213031683139972,0,0.190401889274193,0,0,0,0,0,-0.197730688510786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186793521143175,-0.193025356639274,0,0,0,0,0,0,0,0.200176902162965,0,0,-0.19343725567451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186249979076359,0,0,0,0,0,0,0,0,0,0.201575554326894,0,0,0,0,0
0,0,0,0,0,0.181183073424963,-0.168070809614012,0,0,-0.170256528199841,0,0,0,0,0,-0.171281311644123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176073768211597,0,0,0,0,0,0,0,0.183874749828368,0,0,0,0,0,0.169726783348903,0,0,0,0,0.174194605924555,0,0,0,-0.173148310445206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161900746527898,0,0,0,0,0,0,0,0,0,0,-0.180277525033302,0,0,-0.169748604083891,0,0,0,0,0,0,0,0,0,0,0,-0.171253533232729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159966429796416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185386084206803,0,0,0,0,0,0,0,0,0,0,0,-0.195761139414409,0,0
-0.160796856984155,0,0,0,0,0,0,0,0,0,0,0,0,-0.150444361635082,0,0,-0.160372629773692,0,0,0,0,0,0,0,0,0,0.164315602094707,0,0,0.169593965291092,0,0,0,0,0,0,0,0.165282366450003,0,-0.162271412302902,0,0,0,0,0,0,0,0,0,0,0.183848127820485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161157588662396,0,0,0,0,0,0,0,0,0,0,0,0,-0.167346581077657,0.165788243709592,-0.308646994410083,0,0,0,0,0,0,0,0,0,0,0,0,0.187613174090463,0,0,0,0,0.194169595320058,0,0,0,0,0,0,0,-0.195108042220286,0,0,0,0,0,0,0,0,0.209087141993548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187225905481809,0,0,0.200267674437687,-0.194540306102502,0,0,-0.191309895893053,0,0,-0.198146560900564,0,-0.187204619408155,0,0,0,-0.193460069496689,0,-0.198153472406249,0
