1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164005490988929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159742255641723,0,-0.155443652562947,0,0,0,0,0,0,0,0,0.353155746124685,0,0,0,0,0,0,0,0,0,0.187211590651041,0,0,0,0,0.19108193637358,0.187815487441421,0,0,0,0,0,0.175738682979407,-0.183473223812672,0,0,0,0,0,0.199170462563704,0.197321668456289,0,0,0.206596249932858,0,0,0,0,0,0,0,0,0,0.21506410156167,0,0.193508187579053,0,0,0,0,-0.200555073563119,0,0,0.211407061145367,0,0,0.176617377211264,0,-0.213796218312417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184614997814267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173093776769007,0,0,0,0,0,0,0,0,0
0,0,-0.158777513494731,0,0,0,0,0,0,0,0,0,0,0,0.153544479465245,0,0,0,0,0,0,0,0,0,0,-0.16440806683607,0,0,0,0,0,0,0,0,0,0,0.16379847708661,0,0,0,0,0,0,0.188236885811363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162020675705364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190702043489973,0,0,0,0,0,0,0,0,0,-0.190587284754172,0,0,0,0,0,0,0,0,0,0,0,0,0.170840430687878,0,0,0,0,0,0,0.17296177632936,0,0,-0.187361375229019,0.179131434621795,0,0,0,0,0,0.183210811568489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174973134117411,0,0,0.201471190757654,0,0,0,0,0.203123290341905,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183681658173796,0,0,0,0,-0.174667225479547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190829072523014,0,0.184568044051157,0,0,0,0,0,0,0,0,-0.213117354861516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.537577688694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171776939441115,0,0,0,0,0,0,0,0,0,-0.159915752698839,0,-0.160748606953358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184025396803704,0,0,0,0,0,0,0,0,0,0.151452678476815,0,0,0,0,0,0,0,0,0,0,-0.168906224224988,0,0.152384083450232,0,0,0.182817303924218,0,0.178364860752154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178513699015327,0,0,0,0.207914390628669,0,0,0,0,0,0,0,0,0,0,0,0,0.19033004459174,0,0,0,0,0,-0.180968191457548,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187221317081547,0,0,0,0,0,0,0,0.200234699697483,0,0,0,0,0.183482756019279,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202185298812757,0.191967960607324,0,0,0,0,0,0.205642273928612,0,0,0,0,0,0,0,0,0,0.181784399852605,0,0,0,0,0,0,0,0,0,0,0,-0.186682276386338,0,0,0,0,0.19808104480943,0.190933609360112,0,0,0,0,0,0,0,0.201572384318804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17310276971963,0,0,0,0,0,0,0.172440695438396,0,0
0,0,0,0,0.160004775432991,0.174900816642326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182969197378334,0,0,0,0,-0.185114794927823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168845515033953,0,0,0,0,0.172572315006116,0,0,0,0,0,0,0,0,0,0,0,0,0.189025112866214,0,0,0.197850239706045,0,0,0,0,0,0,0.185274523648681,0,0,0,0,0,0,0,0,0,0,0,-0.211359364154881,0,0.216080908172393,0,0,0,0,0,0.198745400922768,0,0,0,0,0,0,0,0,0,-0.189738357396111,-0.208406162147633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207174725396992,0,0,-0.190630627047228,0.202637311562628,0,0,0,0,0,-0.215340530642117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176407182026148,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168567119988969,0,0,0.170984216090421,0,0,0,-0.177236964730295,-0.168155476334908,0,0,0,0,0.159831798340108,0,0,0,0,0,0,0,0,-0.169138186979546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160834570452974,0,-0.17998822843498,0,0,0,0,0,0,0,-0.171808964591688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186856865292169,0,0,0,0.182379976388366,0.189598772522863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178027275978896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16076593516796,0,0,0,0,0,0,0,0,0,0,-0.1638161657455,0,0,0,0,0,0,0.194259171105483,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.169873865077919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165265423510248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157177270340501,0,0,0,0,0,0,0.154756052066865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202143554559413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196396756678055,0,0,0.175128091335155,-0.196883093993787,0,0,0,0,0,0,0,0,0.216987634435047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210771323944302,0,-0.243337336050876,0,0,0,0,0,0,0,-0.201627431670682,0,0,0,0.187881945830272,0,0,0.244270585873832,0,0,0,0,0,0,0,0,0,0,0,0,-0.206850773421281,0,0,-0.183378371690375,0
0,0.179104364893641,0,0,0,0,0,0.171165885391686,0,0,0,0,0,0,0,0,0,0,0,0,0.176476007330465,0.170860962476069,0,0,0,0,0,0,0,0,0.178844610164327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182643303937159,0.175368553238151,0,0.170649452460203,0,0,0.200386964217004,0,0,0,0,0,0,0,0,-0.186756048223518,0,0,0,0,0,0,0,0.169717485458376,0,0,-0.177641185719131,0,0,0,0,0,0,0,0,-0.168530626120607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187118892603231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1639644934512,-0.22107638276408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193725033548631,0,0,0,0,0.182704316554135,0,0,-0.201780077655509,0.198768034402532,0,0.203182211175403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184378714157114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202699790741254,0,0,0,0,0.231465026814185,0,0,0,0,0,0,0,0,0,0,-0.227881269186916,-0.232977105624032,0,0,0,0,0,0,0,0.235257920953022,0,-0.238958287920493,0.247987671397378,-0.213228204310508,0,0,0,0,0,0,0,0.21143138738128,-0.229132824732004,0,0,0,0,0,0,0,0,0,0,0,-0.281244724414051,0,0,0,0,-0.236438977061486,0,0.235027504879001,0,0,0,0,0,0.213890105004751,0,0,0,-0.241449483202679,0,0.212982638022832,0,0,0,0.203044886021132,0,0,0,0,0,0,0,-0.211945279119742,0
0,0,0,0,0,0,-0.172485201306472,0,0,0,0,0,0,0,0,-0.170334731258222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174733868873583,0,0,0,0,0,0,0,0,0,0,0.175109851760149,-0.162204305509978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166513064216145,0,0,0,0,0,0,0,0,0.234699731227011,0,0,0,-0.18128162656428,0,0,0,0,0.186490971091103,0,0,0,0,0,0,-0.160947313220347,0,0,0,0,0,0.186677162820139,0,0,0,0,0,0,0,0.183428654460163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168205765510151,0,0,0,0,0,0,0,0,0,0.167989435536918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176964366866833,0.182439419834122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190655185189416,0.18719417618883,0,0,0,0,0,0,0.175750529618598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188136186687723,0,0,0,0,0,0,-0.193082668060864,0,0,0,0,0,0.188994356112759,0,0,0,0,0,0.178761370584074,0,0,0,0,0,0,0,0,0,0,0,0.193360068763094,0,0,0,0,0,0,0,0.197592919875944,-0.214248001503656,0,0,0,-0.171419173742065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168731038880651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225159486721123,0,0,0.186445348146433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.159742315188603,0,0,0,0,0,0,0,0,0,-0.160694715938476,0,0.162028499574446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16946344101167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172576297124495,0,0,0,0,0,0,0,-0.175031804319195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190833451375485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178665665144363,0,0,0,0,0,-0.171237087316005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170454603460311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195438535320266,0,0,0,0,0,0,-0.188175872372075,0.185977177846416,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.169208487790752,0,-0.17352460782383,0,0.167716372610126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167869401294475,0,0,0,0,0,0,0,-0.205610828794757,-0.177643788527431,0,0,0,0,0,-0.188995881063073,0,0,0,0.197885048080264,0,0,0,0,-0.167539322604626,0,0,0.189039455610324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180588916163791,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191936267237219,0,0,0,0,0,0,0,0,0,0.186039392693148,0,-0.205956171086092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187061146847673,0,0,-0.17876702399051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190855374900562,0.173876338205979,0.176509902386888,0,0,0,0,0.185248406561263,0,0,0,0.192896693386932,0,-0.173029451487189,0
-0.181890198513565,0.174755813265948,0,0,0,0,0,0,0,0,0.167187610546122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186083451765824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16972903902655,0,0,0,0,0,0,0,0,0,0,-0.177852695064044,0,0,0,0,0,0,0,0,0.781643440946937,0,0,0,0,0,0,0,-0.176137047144345,0,0,0,0,0,0,0,0,0,0,0,0.200935420344889,0,0,0,0.196635115234695,0,0,0,0,0,0,0,0,0,0,0,0.188672031235652,0,0.180380730947879,0,0,0,0,0,0.186985800156641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193218505024792,0,0,0,0,0,0,-0.234083214932578,0,0,0,0,0,0,0,0,0,-0.188140226055867,0,0,0,0,0,0,0
0,0,0,0,0.158021865144909,0,0,0,0,0,0,0,0.168445973405299,0,0,0,0,0,0,0,0,0,0,0,0.153783850213262,0,0,0.176775910420751,0,0,0,0.186857116890093,0,0,0,0,0,0,-0.171623651315835,0,-0.196383062125973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179026677921276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221320461603639,0,0,0,0,0,0,0,0,0,0,0,0.166755312346151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182787409968732,0,0,0,0,0,0,0,-0.20083767798904,0,0,0,0,0,0.193627446569383,0,0,0.185713709783794,0,0,-0.1762133963846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196961350220485,0,0,-0.174611151275756,0
-0.168259389357904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164140720473661,0,0,0,-0.170143208248012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164853900719104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169500749849028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174963032664189,0,0,0,0,0,0,0,0,0,0,0.177091215700432,0.194514704989969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189130381138362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184709204687804,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153738862109755,0,0,0,0,0,0,0,0,0,0,0,-0.169458541233239,0,0,0,-0.161892814253251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153684520883662,0,0,0,0,0,0,0,0,0,0,0,-0.165864455974748,0,0,0,0,0,0.16807114936242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180160218078667,0,0.171972128227802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20065626755544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179189488662789,0.194907821731391,0.173268529670784,-0.225022784067764,0,0,0,0,-0.189173884030558,0,0,0,0,0,0,0.173741190780348,0,0,0,0,-0.193182770041944,0,0,0,0,-0.179022230175216,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.182996906299164,0,0.163327273409726,0,0,0,0,-0.175154368809726,0,0,0,0.173411242788026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175924222928244,0,0,0,-0.17513942072648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184530318776389,0,0,0,0,0,0.180050028089167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191867530904514,0.187685381372041,0,0.188866822772981,-0.187270591858344,-0.194682963826928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199216361628521,0,0.167766364653222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.174020099894288,0,0,0,0,0,0,0,0,0,0.175057626322001,0,0,-0.171615543008201,0,0,0,0,0,0.178596319491016,0,0,-0.177817852035913,-0.18512743633512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184428397698312,0,0,0,0,0,0,0,0,0,0,0.568820467684418,0,0,0.181198556023661,0,-0.183573834174026,0,0,0.186279835944127,0,0,0,0,0,0,0,0,0.211327212042181,0.229139955377969,0,0,0,0,0,-0.19871961206228,0,0,0,0,0.18337936999311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195440603142171,0,0,0,0,-0.189245488918684,0,0,0,0,0,0,0,0,0,0,-0.177547339934901,0,0.19853421629955,0,0,0,0,0,0.185220123712623,0,0,0,0,0,0.199404794699916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.165153039157445,0,0,0,0,0.176045571487259,0,0,0,0.175304310361572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186761255622525,0,0,0,0,0,0.190850815370998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169257638878902,0,-0.169376614959017,0,0,0,0,0,0.187348917766524,0.201937849187762,0,0,0,0,0,0.179595010062241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173165397276378,0.160781541527606,0,0,0,0,0,0,0,0,0,-0.158050254479315,0,0.191320623398079,0,0,0,0,0,0,0,0,0,0,0.161399693866105,0,0,0,0,0,0,0,0,0,0.158795375823991,0,0,0,0,0,0,0.153054930827511,0,0,0,0,0,0,0.178344318349625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165442261048624,0,0,0,0,0.16113728674572,0,0.164057289161739,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176732139392785,0,0,0,0,0,0,0,-0.196011889401767,0,0,0.192069028816798,0,0,0,0,0,0,0,0.171237999220421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171386499853775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190517679785784,0,0,0,0,0,0,0,0,0,0,-0.188793817620854,0,-0.195467680399126,0,-0.170788861912899,0,0,0,0,0,0,0.200957682432412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192496499676035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188617682143066,0,-0.188842515329196,0,0,0,0,0,0,0,0,0.195659438614444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.173217116951111,0,0,0,0,0,0,0,0,0,-0.174249855908728,0,0,0,0,0,0,0,0,0,0,-0.180269826185731,0,0,0.174831180863375,0,0,0,0,0,0.177113079288699,0,-0.175015734431394,0,0,0,0,0,0,0,0.183758252445501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178187823736711,0,0,0,0,0,0,0,0,-0.179120233563696,0,0,0,0,0,0,0,0,0,0,0,0,0.16848673502412,0,0,0,0,0.1813794638298,0,0,0,-0.191141632685444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182409068098565,0,0,0,0,0,0,0,-0.165012956891937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184442133572945,0,0,0,0
0,0,0.182350424286886,0,0,0,0,0,0,0,0,0,0.182447366415296,0,0,0,0,0,0,0,0,0,0,-0.175995803518899,0,0,0,0,-0.187993900883336,0,0,0,0,0.186377321678151,0,0,0,0,0,0,0,0,0,0,-0.186778358316593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184600268710674,0,0,0,0,0,0,0,0,-0.194982750719351,0.21016613161357,0,-0.201588061499781,0,0,0,-0.186912897575662,0,0,0,0,0,0.182806899546471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180583684953106,0,0,0,0,0,0,0,0,0,0,0,0,0.168835293723199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184378531025578,0,0,0,0,0,0,0,0,0,0,-0.181307001281051,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.166405870467978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202420741572034,0,0,0,0,0,0,0,0,0,-0.19171324194082,0,0,0,0,0,-0.1684223324554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195979964708788,0,0,0,0,0.177406937520027,0,0,0,0,0,0,0.170467474690517,0,0.188783998172855,0.496237105922774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188531462081121,0,0,0,0,0.177855565704528,0,0,-0.186769302639404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219820293771527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166466788509382,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176056982781905,0,0,0,0,0,0,-0.185112050617466,0.175627048760845,0.191417708798812,0.187860091260891,0,0,0,0,0,0,0,-0.20117615226376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167980856544427,0,0,0.183396153552503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210499544395134,0,0,0.212169560824385,0,0,0.202555997463125,0,0,-0.212076604686531,0,0,0.235089409500711,0,0,0,0,0.199419836416038,0,0,0,0,0,0.188140683431579,0,0,0,0,0,0,-0.186596879044101,0,0,0,0.219467565791988,0,0,-0.186348604370543,0,0,0,0,0,0,0,0,0,0.203324954117092,0,0,0,0.246118415680405,0,0,0,0,0,0,0,0,0,0.197267464801549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211931848659493,0,0,0,0,0
0,0,0,0,0,0,0.174951824306811,0,0.174229131164709,0,0,0,-0.173495518380226,0,0,0,-0.175994905775016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18559852549587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179972310939666,0,0,0,0.199854252032691,0,-0.191697068126259,0,0,0,0,0,-0.167841198210557,0.182195831377707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155942270392467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171545235099518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.157511805616209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177401679217542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197309705350778,0.170471778053731,0,0,0,0,0,0,0,0,0,0,0,0.172444640229385,0,0,0,0,0,0,0,0,0,0.162329156398421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173966315139587,0,0,0,0.175708525446676,0,0,0,0,0,0,0,0,0,0,0.213064848817919,0,0.178589226854722,0,0.170472536880222,0,-0.184778617205213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162978386035108,0.165091666701488,0,0,0,0,0,0,0,0,0,0.166070593697403,0.223916076983047,0,0,0,0,0,0,0,0,0,0.17996856952459,0,0,0,-0.187398869546491,0,0,0
0,0,0,0,0,0,0,0,0,-0.172588933074794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170899496360431,0,0,0,0,0,0,0,0,0,-0.193752271313226,0,0,0,0,0,0,0,0,0.174206596075894,0,0,0,0,0,0,0,0,0,-0.168641516464189,0,0,0,0,0,0,0,0,0,0,-0.174035132514774,0,0,0,0,0,0.16980965895235,0,0,0,0,0,0,0,0,0,0.168502331706109,0,0,0,0,-0.210295524494988,0,0,0,0,0,0,0,0,0.208814700648074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187495079713906,0,0.201748709776529,0,0.201661431203934,0,0,0,0,0,0,0,0,0,0,-0.214644823971042,0,0,0,0,0.204942173432568,0,0,0,0,0.176652429915828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199793637758068,0,0,0,0,0,0,0
0,0,0,0,0,0.208961419143214,0,0,0,0.215965946313715,0,0,0,-0.199311687735395,0,0,-0.206710483668689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221846249977479,0,0,0,0,0.242448295375107,0,0,0,0,0,0,0,0,0,0,0,0,-0.221943246594941,0,0,-0.201726893646323,-0.232382048627148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213993628171544,0.213875433712067,0,0,0.212888545844863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233012928348802,0.205704736522371,0.195309545201092,0,0,0,0,0,0,0.196886811457661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178237147977682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215370256081777,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.152614099583237,0,0.156506934872658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176359619831969,0,0,0,0,0,0,-0.17847833065621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162815688002005,0,0,0,0.16319905573473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519337477395311,0,0,0,0,0,0,0,0,0,0,0,-0.193350041129697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197136297711213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170228314077818,0,0,0,0,0,0.204862241089635,0,0,0,0,0,0.172277156448339,0,0,-0.185313581182304,0,0,0,0,0,0
