1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0.19422673823369,0,0,0,0,0,0.165242522597981,0,0,0,0,0,0,0,-0.17419908964296,0,0,0,0,0,0,0,0,-0.219774805508952,0,0,0,0,0,0.182656472103854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176944425245203,0,0,0,0,0,0,0,0,0,0,0,0,0.167466429022206,0,0,0,0,0,0,0,0,0.180674937421397,0,0,0,0,0,0,0,0,0,0,0,0,-0.181091732195607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178577895071662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187138774228039,0,0,0,0,0,0,0,0,0,0,0,0.171286588401392,0,0,0,0,0,0,0,0,0,-0.160189758927077,-0.168450680542073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172270622643947,0,0,0,0,0.190645519511067,0,0,0,0,0,0,0.150344485649839,0,0,0,0,-0.183685004700002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215540414209311,0,0,0,0,0,0,0,0,0.198141183327216,0,0,0,0,-0.179935459001202,0,0,0,0,0,0,0,0,0,0.195436990280201,0,0,0,0,0,0,0,0.19828437434384,0,0.181052178242328,0.205640553625417,0,0,0,0,0,0,0,0,0.201387188511306,0,0,0,0,0,0,0,0,0,0.193044172289571,0.191281383588421,0,0,0,0,0,0,0,0,0,0.200464217875398,0,-0.197717874580818,0.199963554186894,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.179914395590965,0,0,0,0,0,0,0,0,0,0.183390867252611,0,0,0,0,0,0,0,0,0,0,0,-0.240677853632878,0,0,0,0.200271165691959,0,0.200029150549372,0,0,0,0,0,0,0,0,0.190573561785092,0.19799515231812,0,-0.191998996225034,0,0,0,0,0,0,0.199490247800073,0,0,0,0,-0.185230499858628,0,0,-0.807918542530388,0.157637152622687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1715451147796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203443663758809,0,0,0,0,0,0,0,0,0,-0.192389610904747,0,0,0,0.178990194406341,0,0,0,0,0,0,0,0,0,0,0,0,0.165650376045954,0,0,0,0,0,0,0,0,0,0,0,0.184325007066282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173622726474316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17380458807543,0,0,0,0,0,0,-0.153113340969571,0,0,0,0,0,0,0,0,0.148502458584408,0.167242224844507,0,0,0,0,0,0,0,-0.161363090537374,0,0,0,0,0,0,0,0,0,0,0,0.156293548797423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164706192412037,0,0,0,0,-0.177459585164897,0,0,0,0.164380879749386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167335674071499,0,0,0,0,0,0,0,0,0.156756018209754,0,0,0,0,-0.171666316727267,0,0,0,0,0,0,0,-0.165944593870405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190581132940503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.198175101479135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177740318256442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186369627705169,0,-0.162403505829481,0,0,-0.182429084070982,0,0,0,0,0,-0.167870020235114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188905285594143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192723381167829,0.182885559716969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186337067673856,0,0,-0.166088574611034,0,0,0,0,0,0,0,0,0.194303289952373,0,0,0,0,0,0,0,0,0,-0.191174380630498,0,-0.177844211005426,0,0,0,0,0,0,0,0,0,0,-0.174899731811628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183152085190261,0
0,0,0,0,0,0,0,0,0,0,0.157022906061921,0,0,0,0.155283395922614,0.154270735039429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184546661592816,0,0,0,0,0,0,0,0,0,0,-0.170925076250761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191512903950549,0,-0.196653709733671,0,0,-0.22128361768547,0,0,0,0,0.180383721035853,0.18721993838141,0,0,0,0,0,0.194161103723995,-0.217271257978555,0,0,-0.211291632369799,0,0,0,0,0,0,0,0,0,0,0,0.195493406139405,0,0.176388530165174,0,0,0,0,0,0,0,0,0,0,0.202587720124574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181042313836802,0,0,-0.210197260389092,0,-0.207846900252547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193820414710253,0,0,0,0,0,0,0,0,0,0.187101420061251,0,0,0
0,0,0.163860869748504,0,0,0,0,0,-0.182776132809383,0,0,0,0,0,0,0,0,0,0,0,0,-0.191429755795917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181982519700946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190352118284889,0,0,0,0,0,0,0,0,0,-0.183570842775337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182878294816964,0,0.167847851432477,0,0,0,0,0,0,0.176436613608728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174371440482863,0.161274755455814,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.161842906883516,0,0,-0.176099349261976,0,0,0,0,0,0,0,-0.189039418681717,0,0,0,0,0,0,0,0,0,0,0.180413635312139,0,0,0,0,0,0,0,0,0.190211536118506,0,0,0,0,0,0.164821657614903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183244220364555,0,0,-0.182199318377101,0,0,0,0,0,0.18988455774866,0,0,0.19039933993551,0,0,0,0,0,0,0,0,0,0.186101239557015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178519860599433,0.188772751023912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174723965430054,0,0,0.190368233983818,0,0,0,0,0,0,0,0.204566957986734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167118392318584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160406109649668,-0.151560953396254,0,0,0,0,0.163587321244141,0,0,0,0,0,0.160655189037677,0,0,0.167869771735712,0,0,0,0,0,0,0,0.166323718486998,0,0,0,0,0,0,0.203936250414699,0,0,0,0,0,0,0,0.158755735495193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169185396430728,0,0,0,0,0,0,0,-0.171178501944981,0,-0.154449835164366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167382330823204,-0.158524794688664,0,0.172863193516395,0,0,0,0,0,0.182677577744761,0,0,0,0.165701861962441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174275777080549,0,0,0,0,0
0,0,0,0,0,0,0.172856777270823,0.178509175304472,0,0,0,0,0.175949940872346,0.187813720880128,0,0,0,-0.173641490294429,0,0,0.177286542577994,0,0,0,0,0.185232282122963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170951355262303,0,0,0.183097809460931,0,0,0.184467327462477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181494975818754,0,0,0,0,0.867181228240952,0.177314287429547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173530414365599,-0.18487409254187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20835109312769,0,0,0,0,0,0,0,0.176594193181119,0,0,0,0,0,0.192882416944019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18471478646579,-0.194609814102384,0,0,0,0,0,0,0,0,0,0,0,0.186303466153045,0.190436508230116,0,0,0,0,0
0,0,0,0.201611200159586,0,0,0,0,0,0,0,0,0,-0.217526141492862,0,0,0,0,0,0,0,-0.233510319647538,0,0,0,0,0,0,0,0,0,0,0,0,-0.222586042422799,0,0,0,0,0,0,0.234958173852961,0,0,0,0,0,0,0,0,-0.215625315054333,0.227658216688017,0,0,0,0,0,0,0,0,0,0,0,0.210207761207138,0,0,0,0,-0.216764120230076,0.25041733449325,0,0,0.183894920916366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170734891460016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175389108213264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174339253012397,0,0,0,0.164936097645236,0,0,0,0.190630922014486,0,0,0.171452803685453,0,0,0,0,-0.177187074132001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182445426435914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181468484794344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207337976552114,0,0,0,0,0,0,0,0,0,0.200896156194574,0,-0.195891054772145,0,0,0,0,0,0.181801294901036,0,0,0,0,0,0.18161980360781,0,0,0,0,0.328333064215258,0,-0.195146331171546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190250374330316,0,0,0,0,0,0,0,0,0,0,0.184437903201025,0.17777778480007,0,0,0,-0.18331271729095,0,0,0,0,0,0,0,0,0,0.169820292041249,0,0,-0.202127897381616,-0.17939426181205,0,0,0,0,0,0,-0.201121868595915,0,0,0,0,0,0,0,0,0,0,0.178669671260805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167647385759669,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.159264190790593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170251900124916,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186396066849485,0,0.181752218818765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22098508704394,0,0,0,0,0,0,0,0,0,0,0,0.195264243533891,0,0,0,0,0,0,0,0.247916513004233,0,0,0,0.217037782039158,0,0,-0.209429782401776,0,0,0,0,-0.199694811272039,0,0,-0.221280306159458,0,0,0,0,-0.216825665319255,0,0,0,0,0,0.227442396919738,0,0,0,0.205811630162617,0,-0.192634398270138,0,0,0,0,0.223787042715951,0,-0.224618511911627,0,0,0,-0.203745342556453,0,0,-0.227629827891014,0,0,0,0,0,0,0,-0.211576709397204,0,0,0,0,0.206912218515756,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166972602817649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216292420567478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18235856981989,0,0,0.161918498139867,0.172545695473021,0,0,0,0.174140698036687,0.18385856390679,0,0,0,0,0,0,0,0,0.174129505675805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179000248784314,0,0,0.202217972916488,0,0,0.202766191326412,0,0,0,0,0.209671108584796,0,0,0,0,0,0,0.207923970406752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192884961904837,0,0,0.200040827641547,0,0,0,0,0,0,0.179653790437299,0,0,0,0,0,0,0.191871241787227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188420063765627,0,0,0,0.191786854407833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17748958451338,-0.189138759010872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194396283088521,0,0,0,0,-0.201016174902255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186568957098468,0,0.175588001326528,0,0,0,0,0,0,0,0,0.178371313200997,0,0,0,0,0,-0.187816667502317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184394611116614,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.179709559152539,0,0,0,0,0.198734213846313,0,0,0,0,0,0.176224346541338,0,0,0.179264447928048,0,0,0.183027536370643,0,0,0,0,0.191230579378934,0,0,0,-0.199779624078872,0,0,0,0,0.198405840179746,0,-0.17289192675326,0,0,-0.19421080647102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180507343940254,0,0,0.183727286000219,0,0,0,0,0.187372249493455,0,0,0,0,0,0,0,0,0.180729311812655,0.198109362620868,0.855899431509897,0,0,0,0,0,0,0,-0.182930945857229,0,0.194513705946149,0.18301082808392,0,-0.189160401748664,0,0,0,-0.172979124577852,0,0,0,0,-0.173890664442792,0,0,0,0,0,0,0,0,0,0.17257022353202,0,0,-0.186876485444312,0,0,-0.181368159724566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169417477086559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19555832108923,0,-0.187451274856875,0,0,0,0,0,-0.188683779473738,0,0,0,0.189545743541046,0,0,0,0,0,0,0.200832815846702,0,0,0,0,0.189840071094428,0.196550987505704,0,0,0,0,0.184592407970923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497261255281046,0,0,0,0,0.167370835882738,0,0,-0.171278438480084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155600434036648,0.177827284297688,-0.172942581673727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162120258843538,0,0,0,0,0,0,0,0,0,0,0,-0.183357209483501,0,0,0,0,0.161366949902184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165050766867561,0,0,0
0,0,0,0,0,0.200944585072815,0,0,0,0,0,0,0,0.184678306981112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190282608306829,0,0,0,0,0,0,0,0,0,0,-0.168097446331513,0.199477991292199,0,0,0,0,0,0,0,0,0,0,0.184754308626816,0,0,0,0.179305465329782,0,0,0,0,-0.191545224139942,0,0,0,0,0,0,0,-0.213145400403898,0,0,0,0,0,0,0.291786292567849,0,0,0.178850001161252,0,0,0,0,0,0,0,0,0,0,0,-0.169578681129346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168145728405029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157029742747881,0,0,0,-0.182418567002205,0,0,0,0,0,-0.160546046431801,0.166087048912481,0,0,0,0,0,0,0,0,0.161136967256196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.162461916999317,0,0,0.156583581465277,0,0,-0.169679163814377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162310378858317,0,0,0,0,0,0,0,0,0,0,0,0.164243043136173,0,0,0.156025278026139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17283017374943,0,0,0,0,0,0,0,0,0,0,0,0,-0.162038942554893,0,0,0,0,0,0,0,-0.160675842408302,0,0,-0.203709586594541,-0.17719084388897,-0.175589352171446,0,0.198356180871918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169647650350502,0,0,0,0,0,0,0,-0.172381448197116,0,0.170097855619059,0,-0.186100927410254,0,0,-0.175853743044541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179656064937318
0.176709264649855,0,0,0,0,0,0,0,0,0,0,0,0.166986094908372,0,0,0,0,0,0,0,0,0,-0.177520674789252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158937081548466,0,-0.160994863254279,-0.178535223508322,0,0,0,0.173769812235063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168816821171033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210313764010457,0,0,0,0,0.177644947470631,0,0,0,0,0,0.195229668712477,0,-0.176150566859894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209913686197526,0,0,0.207573176696665,0,0,0,0.171016560938378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219241620234405,0,0,0,0,0,0,0,0,0,-0.183833502040272,0.186849004145666,0,0.198856335233417,0
0,0,0,0,0,0,0,0.177885490518122,0,0,0,0,0,0.187157527380937,0,0,0.175581269181015,0,0,0,0,0,0,0,0,0,0,0,-0.230428721111909,0,0.172492166873186,0.181177084804211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180860859084843,0,0,0.174869341372519,0,0,0,0,0,0,0,-0.192541301628429,0,0,0.172204972693537,0,0,0,0,0,0,0,0,0,0,0.208807261700185,0,0,0,0,0,0,0,0,0,-0.228307222913893,0.193831215556865,0,0,0,0,0,0,0,0,0,0,0,0.189955536841751,0,0,0.194438509560988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20841004969184,0,0,0,0,0,0,0,0,0.1876298306112,0,0,0,0,0,0,0,0,0,0,-0.194841764957022,0,0,-0.194355143465407,0,0,0.176081383401627,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.16297083941408,0,0,0.170733381673927,0,0,0,0.17097299483208,0,0,0,0,-0.195637117779074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174214272131525,0,0,0,0,0,0,0,0,0,0,0,0,-0.180652894574885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987666960805655,0,0,0,0,0,0.182877360980716,0,0,0,0,0,0,0,0,0,0,0,0.21256683891184,0,-0.166057207481885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186092906168172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195172771553192,0.188597426247761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.206109284209466,0,0,0,0,0,0,0,0,0,-0.171038385818501,0,0.175131117845881,0,0,0,0.203344183374281,0,0,0,0,0,0,0,0,0.174581898120122,0,0,0,0,0,0,0,0,0.189732855723136,0,0,0,0,-0.191860189897233,0,0,0,0,0,0,0,0,0,0,0,0.183913993505099,-0.173163352598102,0,0,-0.187757592869007,0,0,0,0,0,0,0,0,0.218623686196214,0,0,0,0,0,0,0,0,0,0.188101844930357,0,0.760181607445702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172857565219594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.201034122234307,0,0.183527081816308,0,0,0,0,0,0.177072137185557,0.181983863026378,0.183303257557318,0,0,0,0,0,0,0,0,0,0,0.197209304059906,0,0,0,0,0,0.243795828975739,0,0,0,0.202865673441998,0,0,0,0,0,0,0.198336375298568,0,0,-0.205547002448938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187115797813143,0,-0.202317747446231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186021701046296,0,0.19435669724009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179989631736904,0,-0.196269502212489,0,0,0.206638361172492,0,0,0.207412789964145,0,0,0,0,0,0,0.210193439891138,0,0,0.189047265809725,0.191928190718834,0,0,0,0,0,0.192693433526482,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156109222152384,0,0,0.168520582121248,0,0.183668510113143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178332370490495,0,0,0,0,0,0.168910703693533,0,0,-0.18488723825113,0,0,0,0.168661104232071,0,0,0,0,0,0,0,0.182132945938842,0,0,0,0,0,0,0,0,0,0,0,0,-0.187146994020397,0,0,0,0,0,0,0,-0.197942314896453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194158198088448,0,0,0,0,-0.190249558166187,0,0.186812039654489,0,0,0,0,0,0,0,0,0,0,0.186498697283698,0,0.175937324416438,0,0,0,0,0,0,0,0,0.177140011326297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176595826645499,0,0,0,0,0,0,0,0,0,0,-0.186412753399534,0,0,0,0,0,-0.184312295936158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213307570492718,0,0,0,0,0,0,0,-0.189072390804905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196102482125977,0,0,0,0,0.0895580111537129,0,0,0,0,0,0,0,0,0,0,0,-0.205333004876525,0,0,-0.206662909211266,0,0,0,0,0,0,0,0,-0.230195017253263,0,0,0,0,0.217268006497808,0,-0.190890380351297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219722219408794,0,0.20440147169429,0,0.194293158195578,0,0,0,0.198224218759649,0,0.223502397405762,0,0,0,0.204080635331086,0,0,0,0,0,-0.204894331525389,0,0,0,0,0,0,0.205835875212613,0,0,0,0.19222039841556,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168401333921678,0,0,0.175174920653135,0,0,0,0,-0.157199699031361,0,0,-0.169697756639839,0.221005943231374,0,0,0,0,0,0,0,0,0,0.162131784058971,0,0,0,0,0,0,0,0,0,0,0.1718603098841,0,0,0,0,0.162438482686211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178875385730556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193471961740853,0,0,-0.216582068206417,-0.207617392059028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182803322775913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193663442834551,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.162286541007038,0,0,0,0,0,0.170745504052159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14611430071066,0,0,0,-0.171023066189729,0,0,0,0,0,0,0,0.159810681448359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161552143463801,0.15953488087683,0,0,0,0,0,0,0,0,0.179632469645953,0,0,0,0,0,0,0,0,0,0,-0.0680079094599932,0,0,0,0,0,0.192505748019384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184663462655129,0.195269197174809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196919587260226,0,0,0,0.196044684621115,0,0,0,0,0,0,0,0,0,0.168882700649319,0,0,0.191840608699612,0,0,0,0,0
0,0,0,0,0.162446753051785,0,0,0,0,0,0,0,0,0,-0.155435410143508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157621012847631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169527565557984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157358578684384,-0.16174064076166,0,0,0,0,0,0,0,0,0.648775362409651,0,0,0,0,0,0,0,0.20441074477308,0,0,0,0,0,0,0,0.201544949484294,0,0,0,0.191009818104205,-0.223859710719936,0,0,0,0,0.211288470374601,-0.201604918016186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18611892531578,0,0,0,0,0,0,0,0,0,0,0.188054864520455,0,0,0,0,0,0,0,0,0,0,0.209870019708671,-0.202023036172104,0,0,0,0,0,0,0,0.189023530755811,0,0,0,0,0,-0.204708639645595,0
0,0,0,0,0,0,0,0,0,0,0,0.173323149752138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230522149674812,0,0.17256210474892,0,0,0,0.191588669610642,0.16022371499096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180934190091794,0,0,0,0,0,0,0,0,0.174519501938372,0,0,0,0,0,0.177072237318074,0,0,0,0,0,0,0.178322694049866,0,0,0,-0.194027297086349,0,0,0,0,0,-0.20373958373958,0.199026303112378,0,0,-0.200315360092748,0,0,0,0,0,0,0,0,0,0,0,0.196310030119496,0,0,-0.200942969617708,0,0,0,0.206355199879605,0,0,0,0.206559173972732,0,0.216459251760457,0.192113746716725,0,0,0,0,0,0,0,0.190831359064306,0,0,0,0,0,0,0,0,0,0,0.216637631729841,0,0,0.194843150058496,0,0,0,-0.209180933724054,0,0,0,0,-0.19270910730492,0,0,0.179533988881414,0,0,0,0,0,0,0,0
