Var1,Var2,betas_dgp,cov_dgp
133,139,0,-0.0253061006327655
133,140,0,-0.0056421426827856
133,141,0,0.00865019503592905
133,142,0,0.00484061743708993
133,143,0,0.00311231549155772
133,144,0,-0.0390373352335782
133,145,0,-0.109584874239623
133,146,0,-0.0168754628501643
133,147,0,-0.0150306079034931
133,148,0,-0.0272536858052438
133,149,0,0.0626890625008062
133,150,0,-0.0310210937555352
133,151,0,-0.0840197092033788
133,152,0,0.0129149025518597
133,153,0,0.0601911865589708
133,154,0,0.0562476882864253
133,155,0,0.0368822304037829
133,156,0,-0.0333421672688914
133,157,0,0.00726014893176173
133,158,0,-0.0288831561410804
133,159,0,0.0271770105364261
133,160,0,0.0451748317673098
133,161,-0.127213546191639,0.0145208664357587
133,162,0,-0.0538929611663897
133,163,0,0.0608324425714843
133,164,0,-0.00799121047971795
133,165,0,0.0251042035496086
133,166,0,0.0290690336033591
133,167,0,0.0430567080543918
133,168,0,-0.0281725781933126
133,169,0,0.054971773860078
133,170,0,-0.140117197338143
133,171,0,-0.00195218730259793
133,172,0,0.0166656443524776
133,173,0,0.0212797577881731
133,174,0,0.0195826139745028
133,175,0,0.00340592324550057
133,176,-0.13052661821701,0.0230449747757016
133,177,0,-0.148966129543698
133,178,0.124607742286803,-0.046656890932902
133,179,0,0.0437425879360394
133,180,-0.122298661558995,0.105470021424327
133,181,0,0.0150532861000488
133,182,0,0.0544369081925393
133,183,0,0.00497477196529866
133,184,0,-0.0130458788460507
133,185,-0.127550459416007,-0.00116961553839877
133,186,0.139620458529799,-0.041853527377366
133,187,0,0.00535918336811588
133,188,0,-0.0174915121109971
133,189,0,0.0403567049002147
133,190,-0.130621764972769,-0.00741008428111086
133,191,0.131229308010928,0.0250256608058858
133,192,0,-0.0210748957662648
133,193,-0.126455687020572,-0.00779561867368126
133,194,0,0.0408794982573992
133,195,0,-0.0905861345991466
133,196,0,-0.0109871423660852
133,197,0,0.0237419008900762
133,198,0,0.0629373570754934
133,199,0,-0.00122435422771327
133,200,0,-0.0580591209506887
133,201,0.129553665371102,-0.000407596236548815
133,202,0,0.0520116453148049
133,203,0,-0.0244880380543551
133,204,0,0.0191198775885816
133,205,0,-0.0762329544455738
133,206,0,0.00952956055091775
133,207,0,0.0242500029922893
133,208,0,0.0324507479554755
133,209,0,-0.0252316824412828
133,210,0,-0.00185132276711672
133,211,0,0.0401284671068244
133,212,0,-0.0572590263054948
133,213,0,0.0016327332208347
133,214,0.126477374547835,-0.0505385130956264
133,215,0,0.0274393967456924
133,216,0,0.0382485604850901
133,217,0,0.0379311235442431
133,218,0,-0.0298720315491833
133,219,0,0.0248987642158896
133,220,0,-0.0297158000749504
133,221,0,-0.00314115375059454
133,222,0,-0.00108865862053323
133,223,0,0.0164109303033506
133,224,0,-0.00833672579875156
133,225,0,0.00971990003766334
133,226,0,0.00684975440518208
133,227,0,-0.00301379794189418
133,228,0,-0.0530289555547323
133,229,0,0.0661885007826493
133,230,0.128347690069566,0.0141708695075992
133,231,0,0.06886545189027
133,232,0,-0.0750805254054653
133,233,0,0.0107770465835678
133,234,0,0.0584233006753446
133,235,0,-0.00262747022006938
133,236,0,0.0285688244814701
133,237,0,0.00140730064933903
133,238,0,0.055623600845956
133,239,0,-0.100250957405012
133,240,0,-0.00875077433524399
133,241,0,-0.0196942169722478
133,242,0,0.0186819134665045
133,243,0,0.07086182180052
133,244,0,-0.0144689214109023
133,245,0,0.00572108748858361
133,246,0,0.0354630798230232
133,247,0,0.0512886011633954
133,248,0,-0.0788525626743391
133,249,0,-0.00469571116134828
133,250,0,0.00928356691370555
133,251,0,-0.0912853916612256
133,252,0,0.0222522988940308
133,253,0,-0.130680530537386
133,254,0,0.0602172328914678
133,255,0,-0.0192938770429884
133,256,0,0.0571737223833922
133,257,0,-0.0247359742908203
133,258,0,0.0243730122889241
133,259,0,-0.0158502390541703
133,260,0,-0.00445265222675152
133,261,0,-0.00197326478274614
133,262,0,-0.0536075928515427
133,263,0,0.00658815359225786
133,264,0,0.0408079651699334
133,265,0,0.0519708487878902
133,266,0,0.0595658394443013
133,267,0,-0.03937485150886
133,268,0,0.0141235601760667
133,269,0,0.0651427104542324
133,270,0,0.0246215883419723
133,271,0,0.00102100599852495
133,272,0,0.0458502801593636
133,273,0.125316155763264,-0.00784495218169862
133,274,0,0.0130038110800147
133,275,0,-0.01440893239514
133,276,0,0.00586017580209716
133,277,0,-0.02461691804865
133,278,0,0.0501836461425077
133,279,0,-0.0188302739663328
133,280,0,-0.0252634024619047
133,281,0,-0.131215546727261
133,282,0,0.0110911638306303
133,283,0,-0.000748453486915193
133,284,0,0.0443532477190197
133,285,-0.138279377991165,0.0386748948569091
133,286,0,-0.0325720190616876
133,287,0.120675523791694,0.0734374914682161
133,288,0,0.0656242789215724
133,289,0,1.73458165725708e-06
133,290,0,-0.0116374184946567
133,291,0,0.0225218375507578
133,292,0,0.0136680658981516
133,293,0,-0.0370522544654238
133,294,0,-0.0176692366849308
133,295,0,0.0197476496730091
133,296,0,-0.0194990126323182
133,297,0,0.00570038583995489
133,298,0,-0.047666861198234
133,299,0,0.0170407837340779
133,300,0,-0.025597468524403
133,301,0,0.0236271720824074
133,302,0.137062613589475,0.0435742978773642
133,303,0,0.0027944930552355
133,304,0,0.0166904777198316
133,305,0,0.0188138016173193
133,306,0.121123776041838,0.0166532897525481
133,307,0,0.00131190332940305
133,308,0,0.029774650011396
133,309,0,0.0524491276588122
133,310,0.127839399123058,-0.03906361901466
133,311,0,0.0123540175547941
133,312,0,0.00390832690429657
133,313,-0.152614652709234,-0.080188939042878
133,314,0,-0.0200005634180441
133,315,0,-0.00147670081118627
133,316,0,-0.0321709693817009
133,317,0,-0.0148867045375306
133,318,0,0.032569598386101
133,319,0,-0.00998003029589416
133,320,-0.12826382474245,0.00758500416209186
133,321,0,0.0394836562842134
133,322,0,0.0316817325189379
133,323,0,-0.00896616172132461
133,324,0,-0.0095048909386962
133,325,0,-0.00394140491064183
133,326,0,0.0638575576797235
133,327,0,0.00546133313411496
133,328,0,0.0492735742260163
133,329,0,-0.00483637724856256
133,330,0,-0.0160287791301603
133,331,0,-0.00857694333624755
133,332,0,-0.121420576113552
133,333,0,0.00726476375327818
133,334,0,-0.0836123362770533
133,335,0,0.037436672232058
133,336,0.133927510781049,-0.023572765966724
133,337,0,0.0205331029455248
133,338,0,-0.00429920279490948
133,339,0,-0.0364801874395917
133,340,0,0.0184701494927121
133,341,0,0.0361376998028735
133,342,0,0.0292427936162816
133,343,0.129183382969614,-0.0482176530796949
133,344,0,-0.0236231457972837
133,345,0,0.0650988676233899
133,346,0,-0.077969407440558
133,347,0,-0.0261960640047341
133,348,0,0.0751396877474768
133,349,0,0.0293004320943765
133,350,0.140890987925967,-0.0085699387275666
133,351,0,0.110821435067597
133,352,0,-0.0745942238199245
133,353,0,-0.0171379500138132
133,354,0,0.0237884582865046
133,355,0,0.0318532458977303
133,356,-0.122582269936548,0.0578595283484336
133,357,0,0.0589580386670966
133,358,0,0.0591073942428556
133,359,0,0.055102954987801
134,1,0,0.00768144599935764
134,2,0,0.0211370356007631
134,3,0.131171625793459,0.0552690599379735
134,4,0,0.00363582146694179
134,5,0,0.0383873503582903
134,6,0,0.0490480199067291
134,7,0,-0.00543985189101619
134,8,0,0.0165775259312269
134,9,0,-0.0137620429632346
134,10,-0.130098550375941,0.119537958132585
134,11,0,-0.0384433288922583
134,12,0,0.0459821678715481
134,13,-0.127732909092063,-0.114608339704983
134,14,0,0.00908102933644532
134,15,0,-0.00234552399719014
134,16,0,-0.0797315822563102
134,17,0,-0.00514221640529114
134,18,0.124281836727483,0.0177480484502432
134,19,0,-0.0978818163072377
134,20,0,0.0580895393590856
134,21,0,0.014195354588808
134,22,0,-0.0218179292350924
134,23,0,-0.0235351099557787
134,24,0,-0.0262967643625189
134,25,0,-0.0250855130958375
134,26,0,0.0173318784088523
134,27,0,-0.0164730308208396
134,28,0,0.0433143932686124
134,29,0,-0.0222020276435072
134,30,0,-0.0519365929651708
134,31,0,0.0317616035853246
134,32,0,0.00284190879365847
134,33,0,-0.0345307103768064
134,34,0,0.000641508863261895
134,35,0,-0.0323887321963329
134,36,0,0.0585081376561258
134,37,0.124847157108081,0.00963506088156892
134,38,0,0.0221278168355469
134,39,0,0.0041308183594183
134,40,0,0.0804116568903283
134,41,0,-0.046759204121869
134,42,0.129755197616191,0.0195355435917734
134,43,0,0.0592082655097042
134,44,0,-0.158210536569448
134,45,0.129038360345455,-0.128532343171357
134,46,0,-0.0020022674223848
134,47,0,0.0317572722594677
134,48,0,-0.0354763669030502
134,49,0,0.069279368700205
134,50,0,0.0269960178251738
134,51,0,-0.0243588851292523
134,52,0,-0.120497898673631
134,53,0,-0.071402345107515
134,54,0,-0.0190985574028446
134,55,0,0.0215490122229772
134,56,0,-0.0399749185189485
134,57,0,0.0148631549391597
134,58,0,-0.0342683641136136
134,59,0,-0.010580532799671
134,60,0,8.7751159106272e-06
134,61,0,-0.0513848944465515
134,62,0,0.0123312787007007
134,63,0,-0.00667823996091493
134,64,0.119906138207242,-0.028732940903964
134,65,0,0.0184502613254438
134,66,0,-0.0305951785279177
134,67,0,0.0118279640082983
134,68,0,-0.0288581835671216
134,69,0,0.00157841375826562
134,70,0,0.0857413205081166
134,71,0,0.0110698653964998
134,72,0,0.0202224253344847
134,73,0,-0.0101050529503488
134,74,0,0.0153938571380095
134,75,0,0.0184158531217562
134,76,0,0.0161571072205346
134,77,0,0.0450847651373629
134,78,0.128861591209754,-0.000838994085883748
134,79,0,-0.0466376095077642
134,80,0,-0.0518637662379754
134,81,0,0.015717761642243
134,82,0,0.0477569640053749
134,83,0,0.00915675014871793
134,84,0.121030956064779,-0.0306742067810606
134,85,0,-0.14324787171806
134,86,0,0.0302349471701433
134,87,0,-0.00163246927584073
134,88,0,-0.00451545262161391
134,89,0,-0.0343936537307169
134,90,0,-0.0186983778377067
134,91,0,-0.0463459023522591
134,92,0,-0.0656372021919669
134,93,0,0.0158165709576878
134,94,0,0.0524464036097086
134,95,-0.136022103745227,-0.00427009614995475
134,96,0,-0.0414500074623945
134,97,0,0.0570925003800176
134,98,0,0.0227111524192752
134,99,0,0.047849147136151
134,100,0,0.0634048113078979
134,101,0,-0.0560066569514512
134,102,0,0.00423913010579547
134,103,0,0.00020779983095516
134,104,0,0.0533125722961041
134,105,0,-0.0556469823148935
134,106,0.117466174912001,-0.00572663129406197
134,107,0,0.0144354448194338
134,108,0,0.0603352367493037
134,109,0,0.0376917511907639
134,110,0,-0.0195033521147857
134,111,0,-0.154254693812881
134,112,0,0.0165144022939134
134,113,0,0.053491397501812
134,114,0,-0.0291182180485135
134,115,0,0.0308734498927489
134,116,0,0.038855652599752
134,117,0,-0.0222171228652777
134,118,0,-0.0370487674344004
134,119,0,-0.100653522424754
134,120,0,-0.0369646920070958
134,121,0,0.0710021381511433
134,122,0,0.0202030038187527
134,123,0,-0.167762848943774
134,124,0,-0.0134946073507169
134,125,-0.127419297026738,-0.0168114172704469
134,126,0,-0.000870050233157981
134,127,0,-0.0262561463853518
134,128,0,-0.000980247199165118
134,129,-0.121124234646424,-0.0127964587954802
134,130,0,0.00202755434181429
134,131,0,0.0417058774486962
134,132,0,0.023786939759798
134,133,0,0.00284721160174514
134,134,0,1
134,135,-0.126266315637919,0.00169059135988616
134,136,0,0.0325020248212598
134,137,0,0.00836664199217304
134,138,0,0.0242017704822168
134,139,-0.131061391995795,-0.106335079996018
134,140,0,0.0326199228419196
134,141,0,0.0239740963602249
134,142,0,-0.0251000737014474
134,143,0,0.0112079115473545
134,144,0,0.0252801891947526
134,145,0.137566940019891,-0.0178139605827925
134,146,0,-0.161648505643458
134,147,0,0.0077286203181946
134,148,0,0.044405292782786
134,149,0,0.0163693937271232
134,150,0,0.0611921873834811
134,151,-0.142315089060734,-0.00613831075070852
134,152,0,-0.00851998124638952
134,153,0,0.0481791338642384
134,154,0,0.00469863017859178
134,155,0.129472918176354,-0.135675869460936
134,156,0.128711434334513,-0.0245433077269219
134,157,0,-0.135015889052627
134,158,0,0.017400023447627
134,159,0,-0.00309094004653425
134,160,0,0.0379940742667774
134,161,0,-0.12580280254294
134,162,0,-0.0539662881862723
134,163,0,-0.00531009453589775
134,164,0,0.0157916760726296
134,165,0,0.00192699250046636
134,166,0,0.00436352066048229
134,167,0,-0.0207366198429316
134,168,0,0.0148827824363624
134,169,0,-0.116243170125342
134,170,0,-0.0233323936024431
134,171,0,0.000586763962324948
134,172,0,-0.0702406585694199
134,173,0,-0.00680364295056462
134,174,0,0.0970447409061657
134,175,0,-0.0131959077912145
134,176,0,-0.0085197304672277
134,177,0,0.00118241047651688
134,178,0,0.00433592044138551
134,179,0.126155023622892,0.0618127940665834
134,180,0,0.00597933682023436
134,181,0,0.0103246046732272
134,182,0,0.0246156918055916
134,183,0,0.0174840180135367
134,184,0,0.00131922094587213
134,185,0,0.0438832825168789
134,186,0,-0.027898961783045
134,187,0,0.0216885512925124
134,188,0.126788305007865,-0.0347579393453587
134,189,0,0.00757387277443915
134,190,0.133468642957087,0.0427795730545452
134,191,0,-0.037493068223453
134,192,0,0.0187981584984784
134,193,0,-0.046173209649908
134,194,0,-0.0097729601510898
134,195,0,0.0320522909783875
134,196,0.12813814868976,0.0502195665991002
134,197,0,0.00243821940660127
134,198,0,-0.0593643607360737
134,199,0,-0.0707543997086533
134,200,0,-0.00552879460981137
134,201,0,0.0363782873470301
134,202,0,0.0499907570463657
134,203,0,0.0322864024276987
134,204,0,-0.00685470153809112
134,205,0,0.0423893092802651
134,206,0,-0.0974889323937985
134,207,0,0.0667867498253589
134,208,0,0.00694994554978392
134,209,0,0.0316473309067619
134,210,0,0.00182550803271371
134,211,0,-0.00506100240330034
134,212,0,0.00992399405764319
134,213,0,-0.0763614492454163
134,214,0.129233926284751,-0.01312945994208
134,215,0,0.0662587051572931
134,216,0.126024923870667,0.00816650076521804
134,217,0,-0.0425292702465589
134,218,0,0.0373544300243928
134,219,0,-0.025990573244165
134,220,0,0.0137204245604628
134,221,0,-0.00314121553461592
134,222,0,-0.0418089967264984
134,223,0,-0.0150921007379029
134,224,0,0.0567023587620814
134,225,0,0.0721829860387896
134,226,0.141283652742158,0.0063714274779961
134,227,0,0.0386374704766065
134,228,0,0.0120896100845641
134,229,0,0.0855809385909061
134,230,0,-0.0147726048497193
134,231,0,0.0346006565831413
134,232,0,0.0249784621031347
134,233,0,-0.0392234479462401
134,234,0,-0.0258755152510322
134,235,0,-0.00326948133889642
134,236,0,0.0400393413993426
134,237,0,0.0521944233336116
134,238,0,0.0482975548885906
134,239,0.122981735404845,0.0336899763677741
134,240,0.133591558263647,-0.0527950910669901
134,241,0,-0.0367700073263184
134,242,0,-0.014174360378508
134,243,0,-0.136691794605856
134,244,0,0.011707700259671
134,245,0,-0.15538404895764
134,246,0,-0.0295003414060916
134,247,0,-0.0107463755423093
134,248,0,-0.0319141077264901
134,249,0,-0.122113920166846
134,250,0,-0.147741791564074
134,251,0,-0.007797435707678
134,252,0,0.00190154248925016
134,253,0,0.039852214224024
134,254,0,0.00723703018914291
134,255,0,-0.122514968128087
134,256,0,0.0437631332668563
134,257,0.118393357581779,-0.0199339210870029
134,258,0,-0.0226493355375414
134,259,0,0.0329064158367591
134,260,0,0.0286082800262103
134,261,0,0.00449970326058302
134,262,0,-0.124221700685321
134,263,0,0.00549064939691429
134,264,0,0.0730434161414837
134,265,0,0.0225414794466512
134,266,0,0.0251205189467784
134,267,0,-0.0135539217338411
134,268,0,0.0871076295574701
134,269,0,0.00449952198763912
134,270,0,0.00618781162626296
134,271,0,0.0181076434005407
134,272,0.130817785780676,-0.0546594176854414
134,273,0,0.0332880221792239
134,274,0,0.0633455439442833
134,275,0,-0.15190901143293
134,276,0,-0.0128279601692628
134,277,0,0.0244390975193838
134,278,0,-0.0207627245952673
134,279,0,0.0123362988902403
134,280,0,0.0447284795938261
134,281,0,0.0118640839592094
134,282,0,-0.000678660797555359
134,283,0,0.0193595621632485
134,284,-0.1220328804448,-0.0308493412245183
134,285,0,-0.017682349202834
134,286,0,-0.00663770493227993
134,287,0.123305625229998,0.019627714526367
134,288,0,0.0386624833228295
134,289,0,0.0321533139508001
134,290,-0.134685413834521,0.0414922528705956
134,291,-0.130743877395881,0.0316756534869471
134,292,0,-0.0199887589767157
134,293,-0.128740166067683,0.0626220003015013
134,294,0,0.064684043995133
134,295,0,-0.0168069535247501
134,296,0,0.043700487636186
134,297,0,-0.026497060072853
134,298,0,0.0227811972929713
134,299,0,0.0436765268913255
134,300,0,-0.0266407459547677
134,301,0,0.0294680811964148
134,302,0,0.0281900888844722
134,303,0,-0.0257896311229088
134,304,0,-0.00699960142666222
134,305,0.130981570464125,0.00461860615836058
134,306,0,0.0695232691119677
134,307,0,0.0189516172650705
134,308,0,0.0271770435903492
134,309,0,0.0625806108449381
134,310,0,0.0153879071363203
134,311,0,-0.0193527992642404
134,312,0,0.0704537798073071
134,313,0,0.0150532527703048
134,314,-0.127556065437136,-0.0544914231733825
134,315,0,-0.00763769531323695
134,316,0,-0.0635990190313681
134,317,0,0.0498968980718643
134,318,0,-0.104867141828361
134,319,-0.136422140831923,-0.00987295513845756
134,320,0,0.0857439113286382
134,321,0,-0.00878342152845094
134,322,0,0.0121488658541826
134,323,0,-0.0111682322254867
134,324,0,0.060930823522987
134,325,0,-0.0188595686446395
134,326,0,0.0222948250793602
134,327,0,-0.000480285314051075
134,328,0,-0.117271797676458
134,329,0,-0.0288483322456001
134,330,0.142276321192507,-0.0233326238218039
134,331,0,-0.00488845291455131
134,332,0,0.0076522298356703
134,333,0,-0.0595387653856055
134,334,0,0.0362109271575374
134,335,0,0.00626853511286166
134,336,0,-0.0967228808206447
134,337,0,0.0389732765847706
134,338,0,-0.0394168161046248
134,339,0,0.0408708147120695
134,340,0,0.022197358862745
134,341,0,-0.0110609880025815
134,342,0,-0.00461317103748715
134,343,0.131998911675666,0.0537865562484716
134,344,0,0.0328112802113184
134,345,0,0.0913868485604925
134,346,0,-0.021866231620333
134,347,0,-0.117159813140911
134,348,0,0.0763378748651436
134,349,0,0.0316977241372737
134,350,0,0.080504460519413
134,351,0,0.0276369199560262
134,352,0,0.0217043825932145
134,353,0,-0.139289950406533
134,354,0,0.00282360212034786
134,355,0,0.00607018231913378
134,356,0,0.0518606318097224
134,357,0,-0.0568220307227926
134,358,0,-0.0141881785988521
134,359,0,0.0400424957306126
135,1,0,0.0231700520632887
135,2,0,0.0237091553771218
135,3,0,-0.0679995696738432
135,4,0.121443434471909,0.00372061915315116
135,5,-0.128667789020151,0.0510161491751626
135,6,0,-0.081359170405678
135,7,0,0.00320441445839014
135,8,0,-0.00344889927272971
135,9,0,-0.0127100631050852
135,10,0.128312978975676,-0.0723060397950932
135,11,0,0.0299719250445196
135,12,0,0.0232004514771854
135,13,0,-0.029267320224951
135,14,0,-0.0860289010678203
135,15,0,0.0261885286532487
135,16,-0.13007817888931,0.00921770900843602
135,17,0,0.0043521692930483
135,18,0,0.00790238256192632
135,19,0,0.0135676555108223
135,20,0,0.0498626983031468
135,21,0,0.0581201785485139
135,22,0.127675013134604,0.026595753180657
135,23,0,0.0559193714243512
135,24,0,-0.0037249989042985
135,25,0,0.0460148013926603
135,26,0,-0.0168463840719726
135,27,0,0.00543109016050009
135,28,0,0.0215247261178
135,29,0.120976725714809,0.00527808921281943
135,30,-0.116856223187901,-0.0104022476838328
135,31,0,-0.0253810390117771
135,32,0,0.054233337433671
135,33,0,0.0105095319426532
135,34,0,-0.0216076303003427
135,35,0,0.028099038283798
135,36,0,-0.000410299377177607
135,37,0,-0.0237137454801482
135,38,0,0.0202012065873951
135,39,0,0.0109621652593481
135,40,0,-0.00888820477032927
135,41,0,0.0375219925472955
135,42,0,0.00953365016315879
135,43,0,-0.14318138252265
135,44,0,0.0337957928215993
135,45,0,-0.114755337780265
135,46,0,0.0196786754401362
135,47,0,0.0201374921642195
135,48,0,0.0370322483901042
135,49,0,0.00182614477899131
135,50,0,-0.0652460022077296
135,51,0.130111395856234,0.0215463623577976
135,52,0,-0.00571045658987589
135,53,0,-0.0277250357256321
135,54,0,0.0253127288626975
135,55,0,-0.0565290669433412
135,56,0,0.0144688578977638
135,57,0,-0.0027650265892208
135,58,0,0.0138384923580939
135,59,0,-0.0260626223319891
135,60,0,0.0162108811900051
135,61,0,0.0553388694997284
135,62,0,-0.0558132008271864
135,63,0,0.0515959629182091
135,64,0,0.035092306496793
135,65,0,-0.00679108771422892
135,66,0,-0.0273912087591122
135,67,0,-0.138743185901717
135,68,0,0.0107745842085301
135,69,0,-0.0355523076295706
135,70,0,-0.0560050968637432
135,71,0,0.0100561354939568
135,72,0,0.0307865441857791
135,73,0.123984786502624,-0.0115125221283971
135,74,0,-0.000992265497857071
135,75,0,-0.0238841779416645
135,76,0,0.0547985373315256
135,77,0,-0.176718674515203
135,78,0,0.0285012754549188
135,79,0,0.0203127428956361
135,80,0,0.0989810478662567
135,81,0,-0.0393073411300186
135,82,0,0.0202913843086687
135,83,0,-0.0189433070141719
135,84,0,0.054316696103697
135,85,0,0.0662555425355364
135,86,0,0.0162402460595719
135,87,0,0.049197691737251
135,88,0.126577285332745,0.0132981456063484
135,89,0,0.0182582517175841
135,90,0.122395775024996,0.00530890562296865
135,91,0,0.0977003563368664
135,92,0,0.0419967956937459
135,93,0,0.0323144955851345
135,94,0,-0.0118698569859009
135,95,0,-0.0382653861020759
135,96,0,-0.0164741586125202
135,97,0,-0.00191991169395057
135,98,0,-0.0374279492971972
135,99,0,0.022472839045511
135,100,0,-0.0573953387266606
135,101,0,-0.0349188497942428
135,102,0,0.0289395197802742
135,103,0,-0.0259387318645236
135,104,0,-0.0252104286629568
135,105,0,-0.0756930143954919
135,106,0,0.0538566572862614
135,107,0,-0.02320058083379
135,108,0,0.0175297608916888
135,109,0,0.0294961830273877
135,110,0,0.0245709919819885
135,111,0,0.0137062020871299
135,112,0,0.00650687990005134
135,113,0,-0.0251572327290016
135,114,0.121369522661751,0.0120954386999127
135,115,0,0.0715242295963497
135,116,0,-0.0115386730723222
135,117,0,-0.0129616597176425
135,118,0,0.0347123794924106
135,119,0,0.0497184482624137
135,120,0,0.0127660704363725
135,121,0,0.0331407291456633
135,122,0,-0.119300397562949
135,123,0,-0.0693212223353594
135,124,0,-0.0427493099983929
135,125,0,0.0337722744754832
135,126,0,-0.0322423993058214
135,127,0,0.0172353903136473
135,128,0,0.0353176909122541
135,129,0,0.0461206472502497
135,130,0,0.0593881347697965
135,131,0,-0.0177561785579588
135,132,0,0.0242971062335662
135,133,0,-0.0192617383515012
135,134,0,0.00169059135988618
135,135,0.0640253557357937,1
135,136,0,-0.033969337140678
135,137,0,0.0397230672576906
135,138,0,-0.0195070627488563
135,139,0,0.0218609410592123
135,140,0,0.0184476576715997
135,141,0,-0.0164024400054484
135,142,0,0.0369398630894411
135,143,0,-0.0106266475176778
135,144,0,-0.0111288823626379
135,145,0,0.0505162665366744
135,146,0,-0.0165859575695697
135,147,0,-0.086866985613243
135,148,0,0.0304916988257678
135,149,0.127881797278331,0.00533778833772092
135,150,0,0.0086924547058049
135,151,0.135160391125806,0.0637742188738212
135,152,0,0.022296964479572
135,153,0,0.0444919079982973
135,154,0,0.0138919333769802
135,155,0,0.0506712374585747
135,156,0,-0.0168394927095956
135,157,0,-0.0508992728434567
135,158,0,-0.128280933527748
135,159,0,0.0464644603250111
135,160,0,0.00128683739584455
135,161,0,-0.0160843555446281
135,162,-0.122808809918378,0.0151051859546445
135,163,0,-0.0140720552199953
135,164,0,0.0385935602681113
135,165,0,0.074628892898379
135,166,0.130347995922732,0.00397840651435851
135,167,0,-0.0131542017081437
135,168,0,0.0315391886072164
135,169,0,-0.0423862232127818
135,170,0,-0.0716536150542427
135,171,0,0.0304110971341314
135,172,0,-0.0816780140357321
135,173,0,-0.126400606663974
135,174,0,-0.0905829565135152
135,175,0,-0.182857733713487
135,176,0,0.0129299663877412
135,177,0,0.0275086445527383
135,178,0,-0.0381515704822952
135,179,0,-0.019154512816273
135,180,0,0.0434224574452416
135,181,0,0.0558887690406873
135,182,0,0.044746661153597
135,183,0,-0.0356284233860772
135,184,0,-0.021014678854112
135,185,0,-0.119593788477856
135,186,0,0.0164240083362506
135,187,0,0.024115995784961
135,188,0,0.0568295624608071
135,189,0,0.0675209808716487
135,190,0,-0.0135808760015089
135,191,0,0.0521988260603034
135,192,0,0.0522207500315864
135,193,0.122715819924108,-0.0356723305214968
135,194,0,-0.0288735181365815
135,195,0,0.0149807732069329
135,196,0,-0.0264587500295002
135,197,0,-0.141244756951964
135,198,0,0.101476598338886
135,199,0,-0.096939801348695
135,200,0,-0.105739179205711
135,201,0,-0.0186619213226421
135,202,0.133247887893533,-0.136749949616144
135,203,0,-0.00693696105166574
135,204,0,0.0302742098511941
135,205,0,-0.000693318307615494
135,206,0,0.0673156162274013
135,207,0,-0.0834455282685078
135,208,0,-0.0374526968525128
135,209,0.124210261287094,0.0500694508441107
135,210,0.120173452437864,-0.0210724143219332
135,211,0,0.0293591356279314
135,212,0,0.0446913116303043
135,213,0,-0.0173587326818513
135,214,0,-0.00396459543851181
135,215,0,-0.0150693011202969
135,216,0,0.0871471097124116
135,217,0,-0.00637657250226528
135,218,0,0.0190287240965592
135,219,0,-0.0248510716026343
135,220,0,0.00379686748797625
135,221,0,-0.0157206830201393
135,222,0,-0.103335560555549
135,223,0,0.0832406837639873
135,224,0,-0.0536797512290329
135,225,0,-0.0721210923641154
135,226,0,0.0194303500905726
135,227,0,0.0411704473072448
135,228,0,-0.00875035111132088
135,229,0,-0.00513267896705366
135,230,0,-0.00631480804279153
135,231,0,0.00609460512006907
135,232,0,0.0258651371350336
135,233,0,-0.0240848530031058
135,234,0,-0.0340973736699787
135,235,0,0.116242950495401
135,236,0.125401659643086,-0.0409551072464046
135,237,0,-0.0285886309149291
135,238,0,0.0625521682928355
135,239,0,-0.0295960306767899
135,240,0,0.0704912634104012
135,241,0,0.0297169322201826
135,242,0,0.0828308303544672
135,243,0,0.0651706942485863
135,244,0,0.0381247652301669
135,245,0.124454948699435,-0.0237578134673871
135,246,0,0.0301351912471395
135,247,0,0.0180481532975617
135,248,0,0.0215672914776755
135,249,0,0.0205114214002783
135,250,0,0.0387613700225828
135,251,0,-0.0250145246367502
135,252,0,0.0150104530151665
135,253,0,0.0088087966824515
135,254,0,-0.0263135630162023
135,255,0,0.0611669627203979
135,256,0,0.000177865580519986
135,257,0,0.0376713978566824
135,258,-0.139165680618686,0.0698231394427462
135,259,0.11903495369565,0.0108270398026852
135,260,0,0.0352600371964341
135,261,0,-0.000559861209660645
135,262,0,0.000696473974290307
135,263,0,0.0378669931470044
135,264,0,0.0608848516532383
135,265,0.119837952214419,-0.107227120816146
135,266,0,-0.0925086698095463
135,267,0,-0.00519215239129827
135,268,0,0.0168221783102336
135,269,0,0.0406940017553605
135,270,0,0.00976703258702766
135,271,-0.131264145860006,-0.0415586944972225
135,272,0,0.0129305868613636
135,273,0,-0.0254619184424247
135,274,0,0.000821087924999565
135,275,0,-0.00093179699618598
135,276,0,0.0417865427610373
135,277,0,0.0468886694400444
135,278,0,-0.0126368712862188
135,279,0,-0.0222648440195502
135,280,0,0.0266713176851186
135,281,0,-0.0118620269413167
135,282,0,0.0226741571552832
135,283,0,-0.001518190866929
135,284,0,0.0976874146869618
135,285,-0.134189830829996,0.0190859408336424
135,286,0,-0.00836661543644964
135,287,0,-0.0562561215597579
135,288,0,-0.0300214109608269
135,289,0,-0.00175709167754981
135,290,0,0.0190810451635836
135,291,0,-0.0873041701067456
135,292,0,-0.149179946268355
135,293,0,0.0208494102342029
135,294,0,-0.0179654373961777
