Var1,Var2,betas_dgp,cov_dgp
109,102,0,-0.0101108394625601
109,103,-0.135058395379762,-0.0354531083277677
109,104,0,0.00472323182990752
109,105,0,0.0423369971823916
109,106,0,-0.018458666641509
109,107,0,0.0387569691644375
109,108,0,0.0284328505002559
109,109,-0.378800968639553,1
109,110,0,-0.053213814584513
109,111,0,0.00619608357057601
109,112,0,-0.0230128203530707
109,113,0,0.00534639778658379
109,114,0,0.025050577575655
109,115,0,0.0596670287221777
109,116,0,0.0014828724389209
109,117,0,-0.0711457817427516
109,118,0,0.0130287863839795
109,119,-0.127055211183365,0.0315368616268474
109,120,0,-0.0616211379909359
109,121,0.125904245930229,0.0126150606124989
109,122,0,-0.0439298457066682
109,123,0,-0.0162100408072047
109,124,0,-0.0401118521828955
109,125,0.121202869392287,0.00320841021149442
109,126,0,-0.0176908356774912
109,127,0,0.0612291613337844
109,128,0,0.0166944442854395
109,129,-0.134174454128207,0.0238684029649722
109,130,0,-0.0272288996532416
109,131,0,-0.00504514106910809
109,132,0,0.00810107687698511
109,133,0,0.0388073825942022
109,134,0.11549227862393,0.042540061510785
109,135,0.120193866848884,-0.00655498159216164
109,136,0,0.0123703918707078
109,137,0,0.0102022228816283
109,138,0,-0.0327045894363789
109,139,0,-0.0344959085007956
109,140,0,0.00393066382667386
109,141,0,0.0617099312503579
109,142,0,-0.00355613240327783
109,143,0,-0.0235195746508411
109,144,0,-0.0118130571432723
109,145,0.125486654434955,-0.0139011473842102
109,146,0,-0.0409185701837302
109,147,0,-0.107781341892879
109,148,0,0.0206029044242625
109,149,0,0.0305374676448682
109,150,0,0.00173574635659371
109,151,0,-0.0215273392184137
109,152,0,0.0459184291491653
109,153,0,-0.0334716680436441
109,154,0,0.0243808258768083
109,155,0,-0.0344826233060342
109,156,0,-0.00779929688119509
109,157,0,0.0210116212573487
109,158,0,-0.0293569924705786
109,159,0,0.00360947857404311
109,160,0,-0.0435409004111318
109,161,0,0.000145709076106242
109,162,-0.156524048517442,-0.00532762739047992
109,163,0,0.00914521518858136
109,164,0,0.00336622972585654
109,165,0,0.0804978493806229
109,166,0,-0.00967566538172304
109,167,0,0.0378114933094003
109,168,0,-0.00981887685988967
109,169,0,0.0134390071621459
109,170,0,0.00425749417948431
109,171,0,-0.00692663792877534
109,172,0,0.014016942519575
109,173,0,0.0295997814455973
109,174,0,-0.0302247857891563
109,175,0,-0.0192091518307885
109,176,-0.125117623929368,0.0483154372940938
109,177,0,-0.0334751235358155
109,178,0,-0.0457141664975558
109,179,0,0.0291597228704313
109,180,0,0.0405370231411355
109,181,0,-0.162473347069767
109,182,0,0.0223699082072411
109,183,0,0.0174658598777346
109,184,0,0.0153367102907577
109,185,0,-0.0214619819964603
109,186,0,0.0396294232723646
109,187,0,0.0099214727729358
109,188,0,-0.0373998710606251
109,189,0,0.0176781091703192
109,190,0,0.0137931918980395
109,191,0,0.0411969149625785
109,192,0,-0.00155550667179649
109,193,0,-0.0219136994943651
109,194,0,0.0652386037854489
109,195,0,0.000336686828654143
109,196,0,0.0233071113841144
109,197,-0.122848847534594,-0.0275682093629456
109,198,0,-0.00756996754330791
109,199,0,0.0243332095131511
109,200,0,0.0302483060293414
109,201,0,-0.0774730520395825
109,202,0,0.0154069882075842
109,203,0,-0.0266243618202842
109,204,0,0.0484694579733503
109,205,0,0.0532420168873705
109,206,0,-0.0283372003907078
109,207,0,0.0322660477466695
109,208,0,0.00578952131754021
109,209,0,0.022128828693629
109,210,0,-0.0252791776637394
109,211,0,-0.119726967706161
109,212,0,-0.0596396354993742
109,213,0,-0.0152380294161655
109,214,0,0.0310405955514171
109,215,0,-0.0132367097615819
109,216,0,0.0113502511550613
109,217,0,0.0457563645359594
109,218,0,-0.0387390116679183
109,219,0,-0.0419617783882769
109,220,0,0.0321853723920176
109,221,-0.126783711758704,-0.00436260773726854
109,222,0.130010368232942,-0.144167560819825
109,223,0,0.0132803068533039
109,224,0,0.0224333028102578
109,225,0,-0.0172542703853469
109,226,0,0.0426868054697351
109,227,0,0.0148800673606121
109,228,0.12930190945793,-0.00893234642146038
109,229,0,-0.141230475601102
109,230,0,0.0575738378777586
109,231,0,-0.0218938548915399
109,232,0,0.0328181785835895
109,233,0,-0.0251603310058769
109,234,0,0.0143083004765601
109,235,-0.131907911064514,0.0311712289044526
109,236,0,-0.0144911032770822
109,237,-0.120415508920948,-0.0115522278899357
109,238,0,0.0374880654863298
109,239,0,0.0166109968450386
109,240,0,0.0297107536963951
109,241,0,0.053782363201547
109,242,0,0.0698368166176568
109,243,0,0.0532149132856328
109,244,0,0.0495694194840856
109,245,0,-0.0112425604083014
109,246,0,0.0213706946287231
109,247,0,0.0152497403781349
109,248,0,-0.000387693649877769
109,249,0,-0.00815277021521057
109,250,0,0.0266300426437895
109,251,0,-0.058565034096767
109,252,0,-0.130123482700017
109,253,0,-0.0223330846317314
109,254,0,-0.0428786845720114
109,255,0,0.0307575118248547
109,256,0.130340796080719,0.0464537909232201
109,257,0,0.0592177856847401
109,258,0,0.0500395676691464
109,259,0,-0.0272209508941636
109,260,0,-0.0559750926543399
109,261,0,-0.14941259751037
109,262,0,0.033038140587754
109,263,0.119129528219882,0.0766050972513978
109,264,0,0.0817498159954313
109,265,0,0.0682077316099096
109,266,0,0.00842118489051195
109,267,0,0.0347574753781288
109,268,0,-0.0776069951656457
109,269,0,-0.00111248166489635
109,270,0,-0.0283855539993709
109,271,0,0.0251867624431036
109,272,0,0.0283393331245997
109,273,0,0.00946390743257556
109,274,0,-0.0180301914086805
109,275,0,0.0281988280097133
109,276,0,-0.111785860823774
109,277,0,0.00116890396824413
109,278,0,-0.000796353054167664
109,279,0,-0.00260600209392163
109,280,0,0.00993528935947337
109,281,0,-0.134305539119302
109,282,0,0.0541241830364924
109,283,0,0.0592606327446897
109,284,0,0.00409053126970146
109,285,0,-0.0219689471678146
109,286,0,0.00654287194743724
109,287,0,-0.0795728716893945
109,288,0,-0.00277660995023007
109,289,0,-0.0142629653564277
109,290,0,-0.037797183290951
110,1,0,0.0186349394242436
110,2,0,-0.029132822685179
110,3,0,0.000631430751355619
110,4,0,-0.189004660183893
110,5,0,-0.122538022931593
110,6,0,-0.0110655571618182
110,7,0,-0.0330331131753211
110,8,0,-0.0112622144573319
110,9,0,0.0200739307131819
110,10,0,-0.0167400542710891
110,11,0,0.0737529135066352
110,12,0,-0.0888860132118566
110,13,0,0.0731092251717371
110,14,0,-0.0319127045056627
110,15,0,-0.00182645154992803
110,16,0,-0.0168551144855361
110,17,0,-0.00741938032416622
110,18,0.139278954133532,0.0162832578917508
110,19,0,0.104403120818953
110,20,-0.154667854541056,0.0266546511934796
110,21,0,-0.0844746821459782
110,22,0,0.00995771950850085
110,23,0,-0.0211368648194959
110,24,0,-0.0124370732505528
110,25,0,-0.0034990596306477
110,26,0,0.0621971315296594
110,27,0,-0.0225115825807901
110,28,0,0.0275989453436118
110,29,0,-0.00270195560642952
110,30,0,0.0539788214841939
110,31,0,-0.0993269705517847
110,32,0.147113629819717,-0.0561910388314588
110,33,0,0.0444412307220057
110,34,0,-0.0119439127098544
110,35,0,0.0901481887777053
110,36,0,0.0417765065352802
110,37,0,0.00658561947376055
110,38,0,-0.0125431960839938
110,39,0,-0.0378914323773886
110,40,-0.139406461405978,0.0467956885614041
110,41,0,-0.0332132295971792
110,42,0,0.0443380441491516
110,43,0,-0.016317306317443
110,44,0,-0.0441272299339077
110,45,0,0.0558427036515672
110,46,0,-0.00737831355647876
110,47,0,-0.00567173234700997
110,48,0,0.039882689896608
110,49,0,-0.0150938712996306
110,50,0,-0.0163657735436081
110,51,0,-0.0204197670333986
110,52,0,0.043551202713915
110,53,0,0.0198783418512559
110,54,0,0.0808096278846154
110,55,0,0.00624223629412346
110,56,0,0.0790983053422426
110,57,-0.131770730425652,0.00376894467707798
110,58,0,-0.0482899840520437
110,59,0,-0.0585443951040168
110,60,0,-0.00357345389831228
110,61,0,-0.0113893240442298
110,62,0.139638885162957,-0.0508438922656641
110,63,0,0.045732094518663
110,64,0,0.0150370868486127
110,65,0,-0.00116572609491327
110,66,0.141636246917978,0.0638153941162462
110,67,0,0.00788315390685965
110,68,0,0.0302934847602409
110,69,0.134462863981548,0.00636120702661613
110,70,0,0.0144748661916058
110,71,0,-0.0161527291169506
110,72,0,-0.0118156275241137
110,73,0,-0.00863087931283813
110,74,0,-0.00201153423821968
110,75,0,0.048426861353963
110,76,0,0.072202713320737
110,77,0,0.0157120465730492
110,78,0,-0.0401472476220109
110,79,-0.154161883906233,0.094911385984611
110,80,0,0.0582397352252921
110,81,0,0.0551330875828552
110,82,0,0.0368364585125709
110,83,0,0.00241209854559247
110,84,0,-0.00320738076032359
110,85,0,-0.0174136008073029
110,86,0,0.0133321229571865
110,87,0,0.0260686953186154
110,88,0,-0.0104218788539722
110,89,-0.147729295253438,0.00355891029325971
110,90,0,-0.0286788188196717
110,91,0,-0.0213649968064094
110,92,0,0.0174024903501356
110,93,0,0.0255723336648985
110,94,0,0.0393691424886516
110,95,0,0.0489365895946103
110,96,0,-0.153341245998307
110,97,0,0.0121017124254282
110,98,0,-0.00327600417204756
110,99,0,0.0606541286403104
110,100,0,-0.0596150783204222
110,101,0,-0.0377747190665095
110,102,0.151169700454444,-0.0442785719101055
110,103,0,0.0136360076037599
110,104,0,-0.00761398909634914
110,105,0,-0.0504359342580222
110,106,0,-0.00692744760846746
110,107,0,0.00447326671964192
110,108,0,-0.0239844393338381
110,109,0,-0.053213814584513
110,110,0,1
110,111,0,0.0503339760556986
110,112,0,0.00348747295745926
110,113,0,-0.0487294533261325
110,114,0,0.0214203060506245
110,115,0.150070265635446,-0.0111240671270431
110,116,0,0.0391110644545208
110,117,0,0.0116261657236954
110,118,0,0.0436567386938341
110,119,0,-0.0359619020463858
110,120,0,-0.00443438622945226
110,121,-0.140334716487527,0.00334891526007399
110,122,0,0.0372636337198778
110,123,0,0.0509521065478296
110,124,0,0.0193956714139679
110,125,0,-0.0440229419001839
110,126,0,-0.0105089602877949
110,127,0,-0.181972789449743
110,128,0,0.00375712225738867
110,129,0,-0.0273847631390104
110,130,0.143904647663278,-0.00444279268660194
110,131,0,0.066938984720251
110,132,-0.146092260368496,-0.0295535417037528
110,133,0,-0.0951007123413036
110,134,0,0.0125453770370014
110,135,0,-0.00916871147996406
110,136,0,-0.0336690768740489
110,137,0,0.00347849513538446
110,138,0,0.0586843127697061
110,139,0,-0.0340087124658301
110,140,0,0.0331934659641457
110,141,0,-0.0506599151627839
110,142,0,-0.0191102503671508
110,143,0,0.073465760263242
110,144,0,-0.0318556417646477
110,145,0,0.0388858334181329
110,146,0,-0.00971534260897962
110,147,0,0.00922252381846111
110,148,0,0.00352687562833632
110,149,0,-0.120883672936915
110,150,0,-0.00356708301081797
110,151,0,0.0100756625178636
110,152,0,-0.0526383171586468
110,153,0,0.0190354853128657
110,154,0,-0.0721907203500344
110,155,0,0.0359728104811629
110,156,0,0.0259730340422892
110,157,0,0.0187532289825367
110,158,0,0.0737004494088275
110,159,0,-0.0340524357331857
110,160,0,0.021027850016828
110,161,0,-0.0310719734383812
110,162,0,0.0115107742478525
110,163,0,-0.0413055966365679
110,164,0,0.00587364525508806
110,165,0,-0.0270219430864752
110,166,-0.146144157242565,-0.0204219968545683
110,167,0,-0.0299274022100267
110,168,0,-0.0281867548586424
110,169,0,0.0261412416049762
110,170,0,0.0107644891047449
110,171,0,0.000245450699837352
110,172,0,-0.0152830621951756
110,173,0,-0.0136822876845946
110,174,0,-0.0111278276855639
110,175,0,0.0193720715099207
110,176,-0.139457936084626,-0.0232392145230732
110,177,0,0.0647409997437678
110,178,0,0.109228882665097
110,179,0,-0.125013217889255
110,180,0,0.0210717376165036
110,181,0,0.0469846190469968
110,182,0,-0.0906130587525941
110,183,0.137141467587737,0.0277330557561958
110,184,0,-0.0135184475910905
110,185,0.153235035589515,0.0501694010419931
110,186,0,-0.154989348964629
110,187,0.138354931390163,0.0153715243197451
110,188,0,0.0530882783768937
110,189,0,-0.0261998000494105
110,190,0,0.018072106431198
110,191,0,-0.153130683560918
110,192,0,-0.0474897257008969
110,193,0,0.0645468368086452
110,194,0,-0.043601167661019
110,195,0,0.0154717949710721
110,196,0,-0.0107901154020513
110,197,0,0.0424357152534836
110,198,0,-0.143886031777233
110,199,0.149097575631001,-0.0753515889243219
110,200,0,-0.104548677359642
110,201,0,0.00834063204936827
110,202,0,-0.124924182618719
110,203,-0.140583187582473,0.0351656253468535
110,204,0,-0.0771367555199486
110,205,0.140528352090162,-0.00595763131834096
110,206,0,-0.0779865948385431
110,207,0,0.0285443734650987
110,208,0,0.0517615218641915
110,209,0,0.0184738234645206
110,210,0,0.011193304725635
110,211,0,-0.0100714021627072
110,212,0,0.0182453675845635
110,213,0,0.0781664614727692
110,214,0,-0.0255466122052443
110,215,0,0.0667346312049555
110,216,0,0.0289379971344297
110,217,0,-0.0150378810913485
110,218,0,0.0702359687752101
110,219,0.151522934150674,0.0171392263397724
110,220,0.151517341641531,0.0370978916296984
110,221,0,0.053021192209301
110,222,0,0.0185697741130364
110,223,0,0.0408940901605377
110,224,0,-0.0188588382056178
110,225,0,0.0136853542413676
110,226,0.139871833343464,-0.00878572189559624
110,227,0,-0.0176768824270084
110,228,0,-0.0951079753957907
110,229,0,0.00954660597351831
110,230,0,0.0247815166577295
110,231,0,0.0448784764652807
110,232,0,-0.0502747470035153
110,233,0,-0.0390608180416722
110,234,0,-0.00693888607196429
110,235,0,-0.0312614067870185
110,236,0,0.0272995509461191
110,237,0,0.0368813614804422
110,238,0,-0.0065200866696629
110,239,0,0.0347239473507642
110,240,0,0.00239146303287675
110,241,0,-0.0170046185400105
110,242,0,-0.0334534211338152
110,243,0,0.00648374592009436
110,244,0,-0.0253310866653225
110,245,0,-0.017766294202837
110,246,0,-0.0307546354737198
110,247,0,-0.00511859517914018
110,248,0,-0.00856541534422386
110,249,0,0.00811981288383134
110,250,0,-0.0483425282486225
110,251,0,0.0805486950628846
110,252,0,0.0190866329781044
110,253,0,-0.0319954918463458
110,254,0,-0.00195021759287155
110,255,0,0.0159055952594952
110,256,-0.145279760262276,-0.132391151620449
110,257,0,-0.028068011087694
110,258,0,-0.0262076836979231
110,259,0,0.0601571709699156
110,260,0,0.0110950583748234
110,261,0,0.056388516777142
110,262,0,-0.0241629681120929
110,263,0,-0.0522608100894813
110,264,0,-0.0540565044240447
110,265,0,-0.0127774432557953
110,266,0,0.0441081185102432
110,267,0,0.00696173266104288
110,268,0.154297266114112,-0.0330267128575186
110,269,0,0.00407266210397993
110,270,0,-0.00650050981732327
110,271,0,0.0180944435435462
110,272,0,-0.0152995153523464
110,273,0,0.0280839222008968
110,274,0,-0.0938486446064405
110,275,0,-0.00988946783647816
110,276,0,0.0489877446074172
110,277,-0.138020695525618,-0.0248993145021262
110,278,-0.158845490472359,0.00257838616921981
110,279,0,0.036448959678547
110,280,0,0.06432304370662
110,281,0,0.0299417471476816
110,282,0,-0.0211518875568815
110,283,0,0.0525221590923562
110,284,0,0.0547207830067466
110,285,0,0.0159272684448554
110,286,0,0.0494420127058141
110,287,0,0.00732020343219166
110,288,0,0.0611953426961325
110,289,0,0.0180484054711409
110,290,-0.136341286478794,0.01554325367857
111,1,0,0.0313237757091309
111,2,0,-0.0235218671917583
111,3,0,-0.0474556966233688
111,4,0,-0.14894060391797
111,5,0,-0.00564742095859984
111,6,0,0.0177507979206545
111,7,0,-0.122142591047911
111,8,0,-0.000442704404456095
111,9,0,0.0306490148715154
111,10,0,0.0234864611159293
111,11,0,0.0078227170173665
111,12,0,0.022886636459667
111,13,0,0.0278054428883812
111,14,0,-0.0350867530372445
111,15,0,-0.0405453211571832
111,16,0,0.0586851796310517
111,17,0,-0.0116475894789875
111,18,-0.136984556845696,-0.00977441358213494
111,19,0,0.0310679400873589
111,20,-0.152119949811428,0.0242487116391928
111,21,0,-0.0190407480074191
111,22,0,0.01910967666727
111,23,0,-0.00574209875936357
111,24,0,-0.036723005149039
111,25,0,-0.0276935146921805
111,26,0,0.032441900039561
111,27,0,-0.00746958582624736
111,28,0,0.0433993068322877
111,29,0,0.0183015484912621
111,30,0,-0.00602168216159174
111,31,0,-0.0104183085188289
111,32,0,-0.0298164707837035
111,33,0,0.0249979824924965
111,34,0,-0.0198124765690311
111,35,0,-0.0153347656946645
111,36,0,0.027205879274087
111,37,0,0.0336899169426011
111,38,0,0.029459132235666
111,39,-0.134805593954858,0.0114105244348508
111,40,0,0.012916090206871
111,41,0,-0.0320926583413243
111,42,0.144340778720884,0.0521544570071891
111,43,0,0.0276009214536411
111,44,0,-0.0236328193776259
111,45,-0.148635163994073,-0.00504756573112105
111,46,0,-0.00373546011794108
111,47,0,-0.0630334115416023
111,48,0,0.0373311111821003
111,49,0,0.0617706925360789
111,50,0,-0.161967947710901
111,51,0.138145613018634,-0.131838528778244
111,52,0,-0.0397460451291879
111,53,0,0.0632009808344229
111,54,0,0.0413635697420022
111,55,0,-0.0359423041182606
111,56,0,0.0368558050841389
111,57,0,-0.0161914171497286
111,58,0,-0.0215460500023697
111,59,0,0.00814783738195947
111,60,0,-0.0170243569945497
111,61,0,-0.00366442346061059
111,62,0,-0.0479398997425771
111,63,0,-0.00995620119601529
111,64,0,-0.0542692621445503
111,65,0,0.022094149413651
111,66,0,0.0503878104250688
111,67,0,-0.0155041091744878
111,68,0,-0.00114713973297588
111,69,0,-0.0211160801061383
111,70,0,-0.0336304018952848
111,71,0,-0.011676083390986
111,72,0,0.00522680592028716
111,73,0,-0.00210357096709619
111,74,0,-0.00898958536803179
111,75,0,0.0287660318356109
111,76,0,0.0332366064223583
111,77,0,0.0473419455282211
111,78,0.134660942290503,-0.0468315706785439
111,79,0,0.0483107072743481
111,80,0,-0.0671587940649283
111,81,0,-0.00512379383170931
111,82,0,0.0240664642186828
111,83,0,-0.0305722810274259
111,84,0,0.0390597789905705
111,85,0,0.0433598074553385
111,86,0.133656286752826,0.00394166707633287
111,87,0,0.019525838465491
111,88,0,-0.0313628079411865
111,89,0,0.0122724287154801
111,90,0,-0.142888173160993
111,91,0,0.00126919670389876
111,92,0,0.00379114478346989
111,93,0,-0.023610705266289
111,94,-0.136276587676852,0.0298188452365483
111,95,0,-0.00542673356599268
111,96,0,0.0153740560029733
111,97,0,-0.0135740520733918
111,98,0,-0.0272559634915542
111,99,0,0.0496995293392886
111,100,0,-0.0468165567775893
111,101,0,0.0371130497696625
111,102,0,0.0293904626136771
111,103,0,-0.0966140266315774
111,104,0,-0.043134047103121
111,105,0,-0.0302021834237161
111,106,0,0.0317424639267398
111,107,0,0.0202214481172495
111,108,0,0.0116354670031506
111,109,0,0.00619608357057598
111,110,0,0.0503339760556986
111,111,0,1
111,112,0,0.0450817846252274
111,113,0,-0.0538552108013004
111,114,0,0.0334159976640899
111,115,0,0.0668732140719642
111,116,0,-0.00919595267905922
111,117,0,0.0329024277230153
111,118,0,-0.0121396694375022
111,119,0,0.0304267918836352
111,120,0,0.0173852905635016
111,121,0,-0.0154603721889569
111,122,0,0.00674362606086898
111,123,0,0.0049020198802979
111,124,0,0.0264070507144604
111,125,0,0.00993320885818939
111,126,0,-0.0293917671966426
111,127,0,-0.0966059318837478
111,128,0,-0.0218358178754259
111,129,0,0.00398668091990761
111,130,0,0.0598380249143059
111,131,0,0.0224196531503372
111,132,0,0.0479726339546229
111,133,0,0.0425878251962606
111,134,0,0.0448008820804513
111,135,0,-0.0598010675945921
111,136,-0.134775924221059,0.00527664422220711
111,137,0,0.0288501575113007
111,138,0,-0.013257596694103
111,139,0,-0.0165756140627002
111,140,0,-0.00579172878123799
111,141,0,-0.0239365933955451
111,142,0,-0.0479230202257815
111,143,0,0.0639322418839649
111,144,0,0.000477857785604661
111,145,0,0.084446757604523
111,146,0,-0.008478016844354
111,147,-0.127525808307103,0.0628961540271624
111,148,0,0.0192638237207221
111,149,0,0.00195456323022716
111,150,0,0.0347237466043669
111,151,0,-0.108652023291578
111,152,0,-0.124349223089911
111,153,0,-0.112040247296235
111,154,0,0.0159756957928355
111,155,0,-0.132515752428905
111,156,0,0.033101701158862
111,157,0,-0.0213658728928
111,158,0,0.0168423150086513
111,159,0,-0.0270192434591816
111,160,0,0.00292210487327578
111,161,0,-0.0186944241907935
111,162,0,0.027972606134571
111,163,0.139365488890635,-0.0227874258771638
111,164,0,-0.0403946121453778
111,165,0,-0.0288021858320947
111,166,0,0.0236549008134528
111,167,0,0.0106019062823346
111,168,0,-0.00442160281046899
111,169,0,0.0101622454086176
111,170,0.135046559252602,-0.0151492157665528
111,171,0,-0.000675796384630073
111,172,0,0.00422982658303942
111,173,0,0.0288430114067587
111,174,0,0.0135155711684431
111,175,0,-0.0201358184418211
111,176,0,-0.148943430881842
111,177,0,0.0411576041187586
111,178,0,0.0853117597286292
111,179,0,-0.01561336229783
111,180,0.134434322122757,-0.00891901826017545
111,181,0,0.00250752887263492
111,182,0,-0.0017478597041084
111,183,0,0.00165931676642951
111,184,0,-0.0185690233576811
111,185,0,0.0817009795005039
111,186,0.128874688342948,-0.023319267801264
111,187,0,0.0263456625328644
111,188,0,-0.000354450774482437
111,189,0,0.0280434081986916
111,190,0,0.0037354933509678
111,191,0,0.0110438366651395
111,192,0,0.00548542220409859
111,193,0,0.0325356969927477
111,194,0,-0.00146817724961143
111,195,0,0.0101784052087025
111,196,0,-0.0256314301745691
111,197,0,-0.0182380004069128
111,198,0.124467728103191,-0.00800959051161885
111,199,0,-0.151336835896102
111,200,0,0.0627034195177418
111,201,0,0.0302803079151395
111,202,0.126385717392513,0.00549741720291012
111,203,0,-0.104555741534267
111,204,0,-0.132123893514703
111,205,0,-0.0254728050782822
111,206,0,0.00879659581882309
111,207,0,-0.0196811808499825
111,208,0,0.0687629769756357
111,209,0,-0.110017568902677
111,210,0,-0.00241982575089895
111,211,0,-0.139167390220309
111,212,0,0.0164617856657599
111,213,0,0.00695756875040335
111,214,0,0.00381922025778039
111,215,0,0.0825342136083311
111,216,0,-0.0290909265738945
111,217,0.129608704255345,-0.0606787467636013
111,218,0,0.0254183258067345
111,219,0,-0.040453733912045
111,220,0,-0.00343666097407518
111,221,0,-0.0013994824602938
111,222,0,0.0691455015562985
111,223,0,-0.00767573727868805
111,224,0,-0.0251392388323591
111,225,0.130633408979311,-0.042669472048797
111,226,0,-0.0251064101624157
111,227,0,0.0409717917891051
111,228,0,-0.0128284413156755
111,229,0,-0.145773398788889
111,230,0,-0.0049911440555273
111,231,0,0.0154910242573545
111,232,0,-0.00374288643328259
111,233,0,-0.0416985144858987
111,234,0,-0.110938907419054
111,235,0,-0.0422197981280391
111,236,0,0.0702608324325933
111,237,0,0.0604608850340753
111,238,0,-0.064410656631222
111,239,0,0.00681834491517523
111,240,0,0.0898211955701178
111,241,0,0.0331753320605233
111,242,0,0.0356731567375895
111,243,0,0.0298774033837409
111,244,0.128777389593601,-0.00227824970465462
111,245,0,-0.0155977806470592
111,246,0,-0.0384299890595997
111,247,0,0.0299831207004654
111,248,-0.137678066955202,-0.0146704518882641
111,249,0,0.03052727634111
111,250,0,0.0293256620699595
111,251,0,0.0388629070938591
111,252,0,0.0387557914549921
111,253,0,0.00196082765448758
111,254,0,0.0250522036327954
111,255,0,0.0382789024057387
111,256,0,-0.0431996593827999
111,257,0,0.0115870969506444
111,258,-0.13594769692138,0.0291864638554517
111,259,-0.130940784311089,0.0469409674814074
111,260,0.126151929242221,0.0382304026621285
111,261,0,-0.000419909477597277
111,262,0,-0.0563406371561784
111,263,0,0.000355927971416848
111,264,0,0.0619707299694861
111,265,0,0.0196830207721299
111,266,0,-0.0193275120765736
111,267,0,-0.019671559863
111,268,0,0.033384491258312
111,269,0,0.0411242187133929
111,270,0,0.0242921281685552
111,271,0,-0.0180804018285161
111,272,0,0.00643608850670291
111,273,0,0.0735118100947142
111,274,0,0.0179040950197359
111,275,0,-0.012433732833062
111,276,0.129736733023314,-0.0295811102029307
111,277,0,-0.0583682327105305
111,278,-0.14588007542136,0.0101152955863592
111,279,0,-0.083622909601666
111,280,0,0.0467243917956858
111,281,0,0.0482597542685177
111,282,0,-0.0102011044485461
111,283,0,0.0295485377048059
111,284,0,0.0796708836741869
111,285,0,-0.0981075208085203
111,286,0,0.0251619683233804
111,287,0,-0.0405120767810673
111,288,-0.13271991866037,-0.0293750411990976
111,289,0,0.0196754336638563
111,290,0,-0.0182810815460769
112,1,0,-0.00137886901726385
112,2,0,0.135655380092414
112,3,0,0.0154443333614594
112,4,0,-0.00647883029430261
112,5,0,0.0549997794721739
112,6,0,0.087395986820954
112,7,0,-0.0367519863043985
112,8,0,0.0344560248536884
112,9,0.135247220359342,-0.0294482564295333
112,10,0,0.00927591854740393
112,11,0.133236369046733,0.110803603134611
112,12,-0.136763625039396,-0.0460037107834206
112,13,0,0.0151198259558165
112,14,0,-0.0423777488933583
112,15,0,-0.0894981761050995
112,16,0,-0.00924199980036534
112,17,0,-0.0644624448960864
112,18,0,0.0368820474847994
112,19,0,-0.0513938402390225
112,20,0,0.0321683716135916
112,21,0,-0.0664546294676711
112,22,0,-0.00397690359656085
112,23,0,-0.0357255761296175
112,24,0,-0.0653069881878724
112,25,0,0.0251111373159799
112,26,0,0.0015385824635744
112,27,0,-0.141049334145916
112,28,0,-0.0917573042488834
112,29,0,-0.00782931840061339
112,30,0,-0.0348797723247388
112,31,0,-0.0177454537036225
112,32,0,-0.0193240659259239
112,33,0,0.0443379384189871
112,34,0,-0.0449762735435368
112,35,0,-0.015075190551158
112,36,0,0.0308130589250582
112,37,0,0.121942092836091
112,38,0,0.0104553669612387
112,39,0,0.0620804177156691
112,40,-0.139387291520436,0.0465361327010618
112,41,0,0.0103043169061929
112,42,0.146738206820756,-0.00201071968228578
112,43,0,0.00325739657165434
112,44,0,-0.0919731940592069
112,45,0,0.0601848080942594
112,46,0.141941048282846,0.0588430087427011
112,47,-0.142608692362168,-0.0171106100220495
112,48,0,0.0397551217661007
112,49,0,0.0103475680003538
112,50,0,-0.0654858123087525
112,51,0,-0.0840828100380252
112,52,0,0.0420417158740682
112,53,0,0.123162824359929
112,54,0,0.0520720817866518
112,55,0.151018003030927,-0.0255779616489694
112,56,0,0.045956898253224
112,57,0,-0.0558911767451556
112,58,0,0.137480821640863
112,59,0,0.0838749327922619
112,60,0,-0.000825065232793519
112,61,0,0.0166320301611311
112,62,0,-0.0562612171854601
112,63,0,-0.16821646561834
112,64,0,0.104865611356516
112,65,0,0.0574217305471534
112,66,0,0.0592600521645715
112,67,0,-0.0817855156312232
112,68,0,-0.017181718341007
112,69,0,-0.00641505185138204
112,70,0,0.0178973779516173
112,71,0,-0.0232717434544352
112,72,0,0.00703873361594465
112,73,0,0.0599228513690575
112,74,0.136072182153127,-0.101225490528157
112,75,0,0.111069185584795
112,76,0,0.0354831958780974
112,77,0,0.00538031537356405
112,78,0,-0.0866634983825926
112,79,0,0.0461578527878358
112,80,0,0.0843556546898675
112,81,0,0.010132946398187
112,82,0,0.0781205798418242
112,83,0,-0.161410287791353
112,84,0,0.0229201490492697
112,85,0,-0.0453378837661798
112,86,0,0.0556993582387634
112,87,0,0.0459503608109132
112,88,0,-0.0060506153391489
112,89,-0.147708980888862,-0.120014025435616
112,90,0,0.0474726543036088
112,91,0,-0.0331448611211451
112,92,0,0.129583068829418
112,93,0,-0.0739507494187175
112,94,0,0.0308398356775338
112,95,0,-0.146949862549552
112,96,0,0.00975827292658736
112,97,0,-0.0291337460887474
112,98,-0.137289803608049,0.000214891141754851
112,99,-0.144741911628862,0.0463081773656328
112,100,0,0.00377485009716007
112,101,0,-0.0213218641468478
112,102,0,0.0333857731273822
112,103,0,0.0500892158793308
112,104,0,0.0180294661252336
112,105,0,5.35162040346969e-05
112,106,0,0.0127658285308635
