1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,0,0,0,-0.182849187035852,0.182714989863281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195987676606424,0,0,0,0,0,0,0,0,0,-0.183347477067396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17706759646724,0,0,-0.576676395721734,0,0,0,0,0,0.170577099574587,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173247570876018,0,0,0,0,0,0,-0.170456076721623,0,0.161557847325486,0,0,0,0,0,0,0,0,0,0,0.166229602205592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162646319644931,0,0,0,0,0,0,0,0.163626181485542,0,0.154993655596302,0,0,0,0,-0.161981277522714,0,0,0,0,0,0,0,-0.16428000353817,0.164757602822186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177495575325101,0,0,0,-0.16952531242842,0,0,0,0,0,0,0,0,-0.190704903196774,0,-0.197182732400246,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177515048906187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145324671566807,0,0,0,0.159933779688323,0,0,0,-0.159901185079925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159725942990871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159017792812153,0,0,0,0,0,0,0,0,-0.164212791051128,0,0,0,0,0,0,0,0,0,0,0,0,-0.155411503751152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.173050455083047,0,0,0,0,0,0,0,0,0,0,-0.169233377877982,0,0,0,-0.17965628219586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165985446219899,0.178180796556014,0,0,0,0,0,0,0,0,0,0,-0.603507458930835,0,0,0,0,0,0.160521844685978,0,-0.161567335955037,0,0,0.157732149142398,0,0,0,-0.141508019430035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15278430405835,0,0,0,0,0,0,0.165923868335375,0,0,0,0,0,0.160384135698637,0,0,0,0,0,0,0.15703087269359,-0.150292934348919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15552861460359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17940892634593,0,0,0,0,0.159441731475254,0,0,0,0,0,-0.16962633020523,0,0,0,0,0,0,0,0,-0.159344513140591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168351764878956,0,0,0,0.173028357332299,0.18574154491657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177429834910337,0,0,0,0,0,0,0,0.172576020642045,0,0,0,0,0,0,0,-0.169991952905573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160899232166973,0,0,0,0,0,0,0,0,-0.172931972009246,0,0,0,0,0,0,0,0,0,-0.15760466928082,0,-0.166617827834716,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.165637437595578,0,0,0,0,0,0,0.164180604798943,0,0,0.161953617297358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156483847073481,0,0,0,0,0,0,0,0.170549509390066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656514572910965,0.157549542426143,0,0,0,0,0,0,0,0,0,0,0,0,-0.180437997657956,0,0,0,0,0.176177728359667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179942592469858,0,0,-0.171455023664166,0,0,0,0,0,0,0,0,0,0,0.171319970562133,0,0,0,0,0,0,0.171459424313559,0,0,0,0,0,0.166784447855616,0,0,0,0,0.1711725707645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.187586589050001,0,0,0,0.17785477863899,0,0,0,0,0,0.174220458781686,0,0,0,0,0,0,0,0,0,0,0,0,-0.169904630235201,0,0,0,0,0,0,0,-0.190634398784453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179917158404897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161553100217273,-0.140863346686164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156293076835708,0,0,0.156129692797234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164145056583503,0,0,0,0,0,0,0,0,0,0,0,0.148799023263105
0,0,0,0,-0.170176435168256,0.171751305204445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165731372241725,-0.161821961076337,0,0,0,0,0.188989395860979,0,0,0.158606668814971,0,0,0,0,0,0,0.179584474869866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177809276531433,0,0,0,-0.160260772251148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170360216357158,0,-0.162654784622082,0,0,0,0,0,0,0,-0.17310194052537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173045889924349,0,0,0,0,0,0,0,0,0,-0.165718526668547,0.169576804975208,0,0,0,0,0,0,0,0,0,0,0,-0.174189082285502,0,0,0,0,0,0,0,0,0,0,0,0,-0.166369666396316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160032894521901,0,0,0,0,0,0,0,0,0,0,-0.151463678362176,0.160170791024761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150535008592673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177973301796508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160882904145107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161945744222609,0.170628071351384,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.185499768378269,0,0,0,0.183273778115066,0,0,-0.173742849883325,0.172887681910105,0,0,0,0,-0.168731959940418,0,0,0,0,0,0,0,0.174754196350877,0,0,0,0,-0.19807267054625,0,0,0,0,0,0.203264689156228,0,0,0,0,0,0.165022238067589,0,0,0,0,0,0,0,0,0,0,-0.174662687438656,0,0,0,0,0,0,0,0,0,0,0,0,-0.164261012266468,0,0,0,0,0.559074588585645,0,0,0,0,0,0.159191285766205,0,0.181855852035989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175051624059753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176221118294665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178435777540008,0,0,0,0,0,0.159808423711376,0,0,0,0,0,0,0,0,0,0,0.16945994560086,0,0,0,0,0,0,0,0.168161336306126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.172170304984402,0,0.168642072984526,0,0,0,0,0,0,0,0,0,0,0,0.184405732131547,0,0,0,0,0,0,0.173001144930397,0,0,0,0,0,0.197279376990652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179314616738182,0,0,0,0,0,0.180978970733255,0,0.172513918833229,-0.160227248772746,0,0.176035646096497,0,0.158775298511524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168483535556513,0,0,0,-0.1753524681967,0,0,0,0,0,0,0,0,-0.171899790547778,0,0,0,0.168146025781196,0,0,0,0,0,0,0,0,0,0.170749847131611,0,0,0,0,0,0,0,0.168001356773307,0,0,0,0,0,0,0,0,0,0.172817465242809,0,0,0,0,0,0,-0.165416211667286,0,0,0,0,0,0,0
0.181536671096425,0,0.199292799330169,-0.191108297073753,0,0.189355789178222,0,0,0.18760268270576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190792098651865,-0.204061337088866,0,0,0,0,0,0,0,0,0,0,0.18610415350025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198740445983074,0,0,0,0,0,0,0,0,0,-0.187021027836454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178176754287094,-0.176191748912836,0,0,0,0,0,0,0,0.173277452717854,0,0.182357476191689,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171593970120481,0,0,0,0,-0.174530387121539,0,-0.173010623059351,0,-0.179597943648121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166809356311137,0,0,0,0,0,-0.183490403115129,0,0,0,0,0,0,0,0,0,0,-0.171743043080975,0
0,-0.186053897200354,-0.193063665917174,0,0,0,0,0,0,0,0,0,0.179307276818166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172832313008025,0,0,0,0,0,0,0,0,0,0,-0.173557555723374,0,0,0,0,0,0,0.182630516795225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939677968155593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179077188788447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17519909020658,0.173952686677942,0,0,0,0,0,0,0,0,0,0,0,0,0.166803770940065,0,0.153120936065855,0,0,0,0,0,0.173235155331137,0,0,0.170219147229426,0,0,0,0,0,0,0.166660256777646,0,0,0,0,0,0,0.164520929621241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.166732765582273,0,0,0,0,0,0,0,0,0,0,0,0,0.16645667379181,0,0,0,0,-0.15939675855338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16433895310703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158208800782044,0,0,0,0,0,0,0,0,0,0.182697411124346,0,0,0,0,0,0,0.177500630257979,0,-0.218945707666829,0,0,0,0,0,0,0,0,-0.159403044863953,0,0,0,0,0,0,0,0,0.181293764376671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169224648247301,0,0,0,0,0,0,-0.166496878860289,0,0,0,0,-0.173827347334405,0,0,0,-0.168939522431533,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151079286468154,0,0,0,0,0,0,0,0,0,0,0.149458096441958,0,0,0,0,0,0,-0.155957366551275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177810686669778,0,0.17630616551228,-0.153727019054811,0,0,-0.186368553607366,0,0,0,0,0,-0.173362967141916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166291204909037,0,0,0,0,0,0,-0.154976754616816,0,0,0,0,0,0,0,0,0,0,0,0,0.162713487655202,0,0,0,0,0,0,0,-0.178598013098719,0,0,0.165366141968239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.183819074212507,0,0,0.176899967937828,0,0,0,0,0.170822347164725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185607533845282,0,0,0,0.183538017852137,0,0,0,0,0.167107186459915,0,0,0,0,0,0,0,0,-0.19261164728925,0,0,0,0,0,-0.175053792565498,0,0.172496476527874,0,0,0,0,0,0,-0.193339893606067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0433050654828548,-0.172500574893509,0,0,0,0,0,0,0,0.160282838738538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163708033924471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149332852616107,0,0,0,0,0,0,0,0,0.153730238530132,0,0,0.160193553297528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.178278678165843,0.179928529087077,-0.179546441274389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171074479138219,0,0,0,0,-0.193901947150843,0,0,0,0,0,-0.19898463985823,0,0,-0.16360838211711,0,0,0,0,0,0,0,0,0.181093301868435,0,0,0.177846677029701,-0.169294434259563,0,0,0,0,0.179958110583539,0,0,0,0,0,-0.181628437329589,0,0,0,0,0,0,0,0,0,0,0,-0.165741254655728,0,0,0,0.197060026702898,0,0,0,0,0,0,0,0,0,0,0.191292530327154,0,-0.181306586444389,-0.191179582515359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18098513529485,0,0,0,0,0,0,0.19654999212389,0,0,0,0,-0.189058733921967,0.189987739103615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183627752592577,0,0,0,0,0.197544612034492,0.182765183773569,0,0,0,0,0,0,0,0,0.184361497480037,0,-0.179076031489672
-0.178353290551319,0,-0.19579805187041,0.187757070948263,0,0,0,0,0,0,0,0,0.181846829233248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205738168822713,0,0,0,0,0,0,0,0,0,0,0,0.187239599694808,0,0,0,0.175040279095185,0,-0.189777164650371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176020377232341,0,0,0,0,0,0,0,0,0.184400855219515,0,0,0,0,0.185943777761096,0,0,0,0,0,0,0,0,0.173397389104806,0,0,0,0,0,0,0,0,0,0,0,-0.187602794804862,0,-0.187015663898806,0,0,0,0,0,0.172623501926436,0,0,-0.175381358668804,0,0,0,0,0,0,0,0.174667006710409,0,0,0.17813677145308,0,0,0,-0.180811362082449,0,0,0,0,0,0,0,0,0,0,0.179392716444859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.183748452659676,0,0,0,0,0,0,0,0.183883007286053,0,0,0.16868583891924,0,-0.186914870355724,0.178031735294907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16497713105799,0,0,0,0.184022492580783,0,0,0,0,0,0,0,0,0,0,0.183778662178032,0,0,0,0,0,0,0,0,0,0,-0.180418061414906,0,0,0,0,0,0,0,0,0,0,0,0.127916947705671,0,0,0,0,0,0,0,0,0,0,-0.162604697026722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157538141596889,0,0,0,0,0,0,0,0,0,0,0,-0.147885637458941,0,0,0,0,0,0,0,0,0,0
0,0,-0.183218650465156,0,0.172486867690914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165516714348513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164707227466144,0,0,0,0,-0.175210051591443,0,0,0,0,0,0,0,0,0,0,0,0.168220721052674,0.162014912529831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998787779128179,0,0,0,0,0,0,0,0.181666815792576,0,0,0,0,0,0,0,-0.163619939889869,0,0,0,0,0,0,0,0,-0.186089762934177,0,0,0,0.177829666777365,0,0,0.181719980329828,0,0,0,0.169401860386925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164795138598614,0,-0.169749244893117,0,0,0,0,0,0,0,0.170901436256892,0,0,0,0,0,0,0,0,0,0,0.174296218179505,0,-0.172127943273594,0,0,0,0,0
0,0.189560794202599,-0.196702688810193,0,0,0,0,0,0,0,0.176669589896053,0,0,0,0,0,0,0.173986310709529,0,0,0.186052474721059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187173557470913,0,0,0,0,-0.184732369933254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165514450755553,0,0,0,0,0,0,-0.189661261102614,0,0,0,0.179234451541952,0.303036805009469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168651712985759,0.177340202046876,-0.177489340090693,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167013171909726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161261704808442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16523054487548,0,0,-0.162513270890336,0,0,0,0,0,0,0,0.161895332832292
0,0,0,0,0,0,0.196661531724923,0,0,-0.18925902442814,0,-0.185380598666431,0,0,-0.182756792733186,0,0,0,0,0,0,0.188521222156614,0,0,0,0,0,0,0,0,-0.190172329179788,0,0,0.210792496840967,0,0,0.216860290933588,0,0,0,0,0,0,0,0.186556513471286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199550406528747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169832349939373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186959744242233,0,-0.179595264851818,0,0,0,0,-0.177484419604049,0,0,0,0,0,0,-0.182446823635685,0,0,0,0,0,0,0,0,0,0,0.167990933381154,0,0,0,0,0,0,0.172073853512963,0,0.180554021284135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161873062978734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172137142606045,0,0,0,0,0,0,0,0,-0.155118076729447,0,0,0,0,-0.180647143218719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153367635870777,0,0,0,0,0,0,0,0,0.146457130937155,0,0,0,0,0,0,0,0.161710734355194,0,0.153300022061399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145798957079394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.186474171918183,0,0.185553178998393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187019808226561,0,0,0,0,0,0,0,0,0,0,-0.198129701259851,0,0,0,0,0,0,-0.202304169956642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187549560846532,0,0,0,-0.170201043995645,0,0,-0.171106211223541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170811360604997,0,0,0,0,-0.152517106519443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156738783893461,0,0,0,0,0,0,0,0,0.15687003087168,0,0,0,0,0,0,0,0,-0.159171440814332,0,0,0,0,0,0,0,-0.161509744212772,0
0,0,0.177106938968642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165675002048019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178237612587816,0.176251929212353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170392681032716,0,0,0,0.171652579996261,0,0,0,0,0,0,0,0,0,0,0.175668229395953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.163323178087452,0,0,0,0,0,0,0,0,0,0.167690140407228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1551065063863,0,0,0.154366760761243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166870132457084,0,0,0,0,0,0,0,-0.235554186269459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195822979690001,0,0,0,-0.18584612044461,0,0,0,0,0,0,-0.189845372950578,0,-0.180522423082924,0,-0.185699731645201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177919121955958,0,0,0,0,0.187095818384519,0,0,0,0,0,0,0,0,0,0,0,0,0.179299967697511,0,0,0,0,0,0,0,-0.178618200151764
0,0,-0.183871401192964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177713871788503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186858848479474,0,0,-0.192237697508494,0,0,0,0,0,0,0,0,0,0,-0.175834270187123,0,0,0,0,0,0,0.16359408289426,0,-0.174732045372383,0,0,0,0,0,0,0.171600313597234,0,0,0,0,0,0,0,-0.172549226848215,0,0,0,0,0,0.173168442211233,0,0,0,0,0,0,0,0,0,-0.0340683362446725,0.2187938683922,0,0,0,0,0.219854769891055,0,0,0,0,0,0,0,0.235903647171982,0,0.22482434981451,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207432079676501,-0.211732181150543,0,0,0,-0.209322021340679,0.21535546684039,0,0,0.213554837455081,0,0,0,0,0,0,0,0.205656171268219,0,0,-0.213197557805462,0,0,0,0,0,0,0,0,0,0,0.214890522310951,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171411884649184,0,0,0,0,0,0,0,0,0,0,-0.168180943593607,0,0,0,0,0,-0.166445842864711,0.181875966076207,-0.173232305098903,0.177989066184136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178901435924089,0,0,0,0,0,0,0.176726173987734,0,0,0,0,0,0,0,0,0,0,0.187656158924955,0,0,0,0,-0.166905566703362,0,0,0,0,0,0.186509643630076,-0.180680062948351,0,0,0.181441449814475,0,0,0,0,0,0,0,0,0.165746841744796,0,0,0.382224137661979,0.177227282902883,0.185178260285826,0,0,0,0,0,0,0,-0.169888532942485,0,0,-0.190692761516495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182098177064865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158698343726222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170388397700678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187895245833638,0,0.175283319890105,0.160433738243051,0,0,0,0,0,0,0.177488392492901,0,0.176102632349898,0,0,0.162327213363341,0,0,0.162539382577303,0,0,0,0,0,0,0,0.172979126321421,0,0,0,0.177279148217101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176381902100619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169676584940938,0,0,-0.166886194275002,0,0,0,0,0,0,0,0
0.188499079520989,0,0,0,0,0,0,0,0,-0.188815396723044,-0.18586087537448,0,0,0,0,0,0,0,0,0,0,-0.188079323877787,0,0,0,-0.187430343770119,0,0,0,0,0,0,0,0,0,0.217441771472426,-0.21635196519597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178467550280383,0,0,0,0,0,0.189192230493488,0,0,0,0,0,0,0,0,0,0,0,0,-0.194890665399639,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175873922123052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169370856444306,0,0,0,0.177886227558529,0,0,0,0,0,0,0,0,0.182268136605454,0,0,-0.180744156891391,0,0,0,-0.18429495302253,0,0,0.167980469829427,0,0,0,0,-0.172699308162857,0,0,0,0,0,0,0,0,0,0,0,0.17728881409202,0,0,0,0.177665196123278,0,-0.175455010552808,0,0,0,0,0
0,0.183173605259702,0,0,0.178941480390945,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183709583882039,0,0.179783497455291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172456932397192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177388001284518,0,-0.167188509416341,0,0,0,0,0,-0.177389766413354,0,0,0,0,0,0,0,0,0,0,-0.166357445405555,0,0,0,0,0.182811240551089,0,0,0,0,0,0,0,0,0,0.172180829741115,0,0,0,0,0,0,0,0,0.16135243179306,0,0,0,0,0,0,0,0,0.164025708025625,0,0,-0.153636651321585,0,0,0,0,0,-0.15663496709051,0,0,0,0,0,0,0,0,0.163896100557604,0,0,0,0.166356878145329,0,0,0,-0.152375428771042,-0.157889317724102,0,0,0,0,0,0,0,0,0,0,0,0,0.16837130158379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.180962842482907,0,0,0,0,0,0,0,0,0,0,-0.174400832119861,0,-0.165450867475453,0,0,0,0,0,0,0,0,0,0,0.170080535324312,0.163608163305272,0,0,0,0,0,0.17776669605809,0,0,0,0,0,0,0,0,0,0,0,0.168890778424212,0,0,0,0,0.177633137175281,0,0,0,0,0,0,0,0.165170674298658,0,0,0,0,0.180103429630925,0,0,0,0,0.17518401983844,0.168812953125494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761746000265703,0,0,0,0,-0.162231367992312,0,0,0,0,0.17308755104336,0,0,0,0,0,0,0,0,0,0,0,0,0.17659715931591,0.165164477490483,0,0,0,0,0,0.169454789897338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179672664303019,0,0,0,0,0,0,0,0,0.173962720577143,0,0,0,0,0,0,0,0,0,0.177880379322269,0,0,0
