1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.179304880013566,0,-0.173197833768115,0,0,0,0,0,0,0,0,0,0,0,0.17929056986037,0,0,0,0,0,-0.164113107309841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161633219164437,0,0.164392263050942,0,0,-0.173615288289712,0,0,0,0,0.179793863043282,0.170086481593942,-0.180410634626061,0,0,0,0,0,0,0,-0.163212312612445,0,0,0,0,0,0,0,0.181980975144272,0,0,0,0,0,-0.203349401652814,-0.183926723423855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203744955436399,0,0,0,0,0,0.191693584888926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198831374678445,0,0,0,0,0,0,0,0,0.212045569189101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194647158526957,0,0,0,-0.22083761765831,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.148921719307371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159572230320404,0,0.157668327004853,0,0,0,0,0,0,0,0,0,0,-0.161004473023875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162431460283303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161666133746166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153158700223132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163655054564476,0,0,0
0,0.166681527911312,0,0.174379746540395,0,0,0,0,-0.171073779879757,0,0,0,0,0.189749563732816,0,0,0.171842062098462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18302696697063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173830550776983,0,-0.177253635752035,0,-0.169107797084395,0,-0.180493968521113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170149755665187,0,0,0,0,0,0,0,0,0,0.166390517639676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166808209601183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161938625173755,0,0.175071991516897,0,0,0,0,0,0,-0.170838898597479,0,0.186707153990693,0,0,0,-0.175243252682667,0,0,0,0,0.170972395032361,0,0,0,0,0,0,0,0,0,0,0,-0.19734385291596,0,0,0,0,0,0,-0.170765189361425,0
0,0,0,0,0,0,0,0.181016590022356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15900130883629,0,0,0,0,0,0,0,0,0,0,-0.167488267271443,0,0,0,0.168346486682783,0,0,0,0,0,0,0.169449520951033,0.183439555076459,0,0,0,0,0,0,0,0,-0.167254714014304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179555619883954,0,0,0,0,0,0,-0.178815942495686,0,-0.183074400166604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189551117674198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176333917052363,0,0,0,0.187839451899531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179680481108746,0,0,0,0,0,0,0,0.185727539383044,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.174927688074491,0,0,0,0,-0.153418450589456,-0.176438372587855,0,0,0,0,0.176012791733108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172062444561593,0,0,0,0.160497612189179,0,0,0.166708884801957,0,0,0,0,-0.159791962401432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18162978181974,0,0,0,0,0,0,0,0,0,0,0,0.18102495078713,0,0,0,-0.179034544940773,-0.176786193493758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169613125289569,0,0,-0.205824140268818,0,0,0,0,0,-0.178935195238661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170104076267754,0,0,0,-0.169128648820466,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185043567542446,0.184780079124883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243338604034216,0,0,0,0,0,0,0,0,0,0,-0.183132478495113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168956728704146,0,0,-0.170934859862728,0,0,0,0,-0.162748940668773,0,0,0,0,0,0,0,0,0,0.1656460692325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181315697777346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160356288933106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163189490771763,-0.199437866510696,0,0,0,0.175451906823818,0,0,0,0
0,0,0,0,0,0,0,0,0.170190762294326,0,0,0,0,0,0,0,0,0,0.19436574082703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185430795809284,-0.176584958204955,0,0,0,0,0,0.166323003679152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188841812338839,0.573046264704317,0,0,0,0,0,0,0,0,-0.21049188979761,0.209940537998515,0,0,0,0,0.209800722382688,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225872060268004,0,0,0,0,0,0,0,0.210020318405541,0,-0.188639284560737,0,0,0,0,0.220885747466286,0,0,0,0,0,0,0,-0.20388925522588,0,0,0.247417943601193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215263247109391,0,0,0,0,0,0,-0.204479419631634,0,0,0,-0.203306873725089,0,0,-0.23772889645342,0,0,0,0,0,0
-0.179573744915794,0,0,0,0,0.176991241536543,0,0,0,0,0,0,0,-0.183722502197482,0,0.167435606169364,0,0,0,0,0,0,0,0,-0.185118731158245,0,0,0,0,0,0.173167542291944,0,0,0,0,-0.180472442244602,0,0,0,0,0,0,0,0,0,0,0,0.173875621736899,0.188231082100707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17697401516195,0,0,-0.166579679418263,0,0,0,0,0,0,0,0,0,-0.172321174916563,0,0,0,0,0,0,0,0,0,-0.176612599356747,0,0,0,0,0,0,0.170968209290348,0,0,0,0,0,0,-0.1650073746435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158006975983957,0,0,0,0,0,0,0.176801237852097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157715951547925,0,0
0,0,0,0.18588619972844,0,0.194859380183813,0,0,0,0,0,0,0,0,-0.19768682155669,0,0,-0.200797098933783,0,-0.214015852131276,0,-0.188700551318547,0,-0.198130716661461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195104007277083,0,0,0,0,0,0,0,0,0,0.20723393808105,-0.193905407197032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171324013550085,0,0,0,0,0,0,0,0,0.179770268584417,0,0,0.168520318109949,0,0,0,0,0,0,-0.175745000935292,0,0,0,0,0,0,0,0,0.1644727752839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168964339419486,0,0,0,0,0,0,0,0.175900108865765,0.17447257950439,0,0,0,0,0,0,0.184812782694394,0.176211795904324,0,0,0,0,0,0,0,0,0.194130259489484,0,0,0,0,0,0
-0.18416131412681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184560107689915,0,0,-0.172400831698567,0,0,0,0,0,0,0,0,0,0,0,0,0.169854450621278,0,0,-0.166011020144111,0,0,0,0,0,0,0,0,0,0,0.174693237368531,0,0,-0.166603599833412,0,0,0,0,0,0,0,0,0,-0.172145530960711,0,0.188487588720496,0,0,0,0,0,0,0,0,0,0,-0.173347144244076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186691260483706,0,0,0,0,0,0,0,0,0,0.202184998396845,0,0,-0.179848753453675,0,0,0,0,0,0,0,0,0,0.166056012529482,0.168350621906608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207472306028792,0,0,0,0,0,-0.186870664997368,0,0,0,0,0,0,0,0,0,0.196291891491616,0,0,0,0,0,0
0,0,0,-0.162212299312107,0,0,0.174143949786835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159778525776189,0,-0.159121014146381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165231931663878,0,0,0,0,0,0,0,-0.182185685592626,0,-0.0294277409557253,0.177019613718658,0,0,0,0,0,0,0,0,0,0,-0.181147026489752,0,0,0,0.176594039214346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205133663764035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191903777575135,0,0,0,0.185959554814375,0,0,0,0,0,0,0,0,-0.180115724384148,0
0,0,0.1753383303937,-0.170671611227974,0,0,0,0,0.167435945000496,0,0.176145732075065,0,0,0,0,0,0,0,0,0,0,0,0,-0.181913927423151,0,-0.164923571324979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168231807556617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178892933211118,0,0,0,0,0,0,0,0,0,-0.172762590174679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169822179539476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179242274926638,0,0,0.181769534501314,0,0,-0.165989664451378,0,0,0,0,0,0,-0.181390260496732,0,0.165264829031615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.196201895608622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190094144037949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187190203955513,0,0,0,0,0,0,0,0.240884483407111,0,0,0.186040221458602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170436180940503,0,0,0,0,0,0,0,0,0,0,0.351394801866263,0.192632165295155,0,0,0,0,0,0,0,0,0,0,0,0.18109205689291,0.180126622533741,0,0,0,0,0,0.180192315112391,0,0.193202998067445,0,0,0,0,0.194046401724405,0,0,0,0,0,0,0,0,0,-0.1721048142941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183798055941745,0,0,0,0,0,0,0,0,0.214708880516813,0,0,0,0,0,0,0,0,0,0,0,0,0.173725000360015,0,0,0,0,0.186779077696632,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.169370019309725,0,0,-0.155112804792072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166811284298086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19327049523457,0,0,0,0.198500934309632,0,0.191043503494159,0,0,0,0,0,0,0,0,0,0.185303636860492,0,0,0,0,0,0,-0.177086966708964,0,0,0,0,0,0.18546578119219,0,0,0,0,0,-0.191185029198206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198420779202522,0,0,0,0,0,0,0,0,0,-0.218135549163856,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162589780292521,0,0,0,0,0,0,-0.162850268777518,0,0,0,0,0,0,0,0,0,0,0,0.169179218457354,0,0.16716069133458,0,0,0,-0.162619149190652,0,0,0,0,0,0,0,0,0,-0.175766453949845,-0.171066521451093,0,0,0,0,0,0,0,0,0,0,0.169103035479485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177126386061351,0.15993504917066,0,0,0.157778211540508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182878693607348,0,0,0,0,0,0,0,0,0,0,0.161898015329127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171200118913923,-0.174696112053393,0,0,0,0,0,0,0,0,0.175026178741667,0,0,0,0,0,0,0,0,0,0,0,-0.191695363968807,0,0,0,0,0.173476558763024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185287139867029,0,0,-0.1536746150814,0,0,0,0,0,0.171981903734693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173636306654323,0,0,0.176419867865581,0,0,0,0,0,0,0,0,0,0,0,0.162877807067365,0,0,0,0,0.164857986887582,0,0,0,0,-0.164627662044536,0.184472473226718,0,-0.178513350624542,0,0,0,0,0,0,0,0,0,0,0.20597547891112,0,0,-0.174950024433837,0,0,0,0,0.187780678161987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.188127247784937,0,0,0.176883152540933,0,0,0,-0.194592273556662,0,0,0,0,0.191533862651174,0,0,0,0,0,0,0,0,0,0,0,0.193936354240265,0,0,0.179709829018668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173463240056343,0.238908289572367,-0.182157710135167,0,0,-0.174367888393195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173361865821848,0,0,0,0,0,0,0.175150722341281,0,0,0,0,0.176790745620705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164916594271763,0,0,0,-0.16442616622336,0,0,0,0,0,0,0,0,0,0,0,0,0.177473656766537,0,0,-0.180393925179668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178122508229553,0,0.17578424459365,0.168240070781712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181308444944645,0,0,0,0,0,0,0,0,0,0,0.166209031554773,0,0,0,0,0,0,-0.164722157498155,-0.159397504849843,0,0,0,0,0,0,0,0,0,0,0,0,0.159524329427238,0,0,0,0,0,0,0,0,0,0,0,0.156665341733989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376873600063846,0,0,0,0,0,0,0,0,0,0.17477853362973,0,0,0,0,0,0.172169665816166,0,0,0,0.176717839648542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181681436783812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181759750375323,0,0,0
0,0,0,0.168084429616592,0,0,0,0,0,0,0,0,0,0,0,0,-0.165638358611033,0,0,0,0,0,0,0,0.184289351564179,-0.162423523262238,0,0,0,0,0,0,0,0,0,0.17966387922155,0.171093148065371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171213373498478,0,0,0,0,0,0,0,0,0,0.164738302745877,0,0,0,0,0,0,0,0.200157958781347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175669225917665,0,-0.188332926804042,-0.178485376829292,0,0,0,0,0.156445494901803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176998324594366,0,0,0,0,0,0,0,0,0,0,0,0,-0.197157315056185,0,0,0,0,0,0
0,0,-0.170261166810134,0,0,0,0,0,0,0,0,0,0,0,-0.176250597125542,0,0,0,-0.185682583734948,0,0,0,0,0,0.181707471110908,0,0.165008459716074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163372917713116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173712841192349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16897769173891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192929893228062,0,-0.180926331516416,-0.176486813147923,0,0,0,0,0,0,0,0,0,0,0,0,0.192944450284324,0,0,0,0,-0.182682857305762,0,0,0,0,0,0,0,0,0,0.176734283986627,0,0,0.200789898996578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183645481124526,0
0,0,0,0,0.153477226289442,0,0,0,0,0,0,0,0,0,0,0,0,-0.173096293780265,0,0.184491464323225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170893470763428,0,0,0,0,0.162883312899696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165242628492942,0,0,0,0,0,0,0,0,-0.228501856559888,0,0,0,0,0,0,0,0.163686673746794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167810763983284,0,0,0,0,0,0,0,0,0,0,0,0,0.169821757760784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165953958347834,0,0.193585362764458,0,0,0,0,0,0,0,0,-0.157536927852207,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194492964434798,0,0,0,0,-0.185215726348728,0.163239984197667,-0.168194304467225,0,0.180940865850359,0,0.173258275512969,0,0,0,0,0,-0.171953188956674,0,0,0,0,0,0,0,0.164725031180288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165171576314715,0,0,0,0,0,-0.165662965078072,0,0,0,0,0,0,0,0,0,0,0.184735766603915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170966387249616,0,0,0,0,0,0,0,0.183866742703955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174375561654084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.182332055045984,0,0,0,0,-0.187736806727756,0.192919921640057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162467849747712,0,0,0,0.175872251614652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179313727918375,0,0,0,0,0,0,0,0.162219972660575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158357648788947,0,0,0.17908040795248,0,0,0,0,0,-0.229923996375874,0,0,0,0,0.176415071921236,0,0,0,0,0,0,0.190399947375605,0.19020666675603,0,0,0,0,0,0,0,0,0,0,0.1777412425259,0,-0.187838925472489,0,0,0,0,0,0,0,0,0,0,0.177896769613618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181272994363158,0,0,0,0,0,0,0,0,0,0,-0.171204542668778,0,0,0,0,0,-0.18346165726953,0,0,0
0,0,0,0,0.172275962715487,0,0,0,0,0,0,0,0,0.195723499219105,0,0,0,0,0,0,0,0,0,0.191717999804864,0,0,0.179087144191942,0.182744194382293,0,0,0,0,0,0,0,0,0,0,0.188789253172633,0,0,0,0,0,0,0,0.242942209380315,0,0,0,0,0,0,0.181468457441527,0,0,0,0,0,0,0.188843092937198,0,0,0,0,0.189512382696671,0,0,-0.195797802406191,0,0.183492854800265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173830131045055,0.160524834514862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1585789320616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166400520197134,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.191050346487908,0.195777303149583,0,0,-0.183668236405721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18014933843658,0,0,0,0,0,0,0,0,0,0,0,0,0.174519597891079,0,0,0.198397845078139,0,0,0,0.189789073485396,0,0,0,0,0,0,0,-0.18683838154302,0,0,0,0,0,0,0,0.193719261542802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17229950335334,0,0,0,0,0,0,0.178129075611712,-0.180652054554456,0,0,0,0,0,0,0.192054666052363,0,0,0,0,0,0.180694767884526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208166601329209,0,0,-0.211266114176637,0,0,0,0,0,-0.170685224757873,0.182812372718746,0
0,0,0,0,0,0,0,0,0.161344513966144,0,0,0,0,0,0.174903042403046,0,0,0,-0.184262915111533,0,0,0,0,0,0,0,0,0,0,0,0.168676926677834,-0.175229687600321,0,0,0,0,0,0,-0.172617902342075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173279089880367,0,0,0,0,0,0.184712916203274,0,0.161188441604325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176837080220403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174202562159786,0,0,0,0,0,0,0,0,0,0,0,0.16827666160742,0.174354992832491,0,0,0,0,0.185726043686672,0,0.170770693529069,0.177525278467855,0,0,0,0,0,0,0,0,0,0,0,0,0.18653388950398,0,0,0,0.1890621874979,0,0,0,0,0,0.205067597194998,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160877263668071,0,0,0.1817111574024,0,0,0,0,-0.196720590108142,0,0,0,0,0,0,0,0,0,0,0,0,0.172965894317028,0.180427680991132,0,0,0,0,0,0,0,0,0,0,-0.166611709752781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180023992397102,0,0,-0.18599471754919,0,0,0,0,0,0.176195833814844,0,0,0,0,0,0,-0.173524911463036,0,0,0.174397176198388,0,0,0,0,0,0,0,-0.184538800302839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165344903259141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176832831047445,0,0,0,-0.176716840984859,0,0,0,0,0,0,0,0,0,0,-0.166901451862556,-0.203974344913915,0,0.195159648273429,0,0,0,-0.164794089398373,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181398889682882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166374963504615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155315882562857,0,0,0,0.168605247569921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154419781308281,0,0,-0.148900649652463,0,0,0,0,0,-0.157768094315316,0,0,0,0,0,0,0,0.402333830716088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166789250476457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191786361755854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186890833257976,0,0,0,0,0,0,0,0,-0.167827867025529,0,0,0,0,0
0,0,0,-0.17699696161424,0,0.185541036854562,0,0,0,0,0,0,0,0,0,0,0,0,0.198306502405974,0.203781429820273,0,0.179676728488225,0,0,0.194061135580034,0,0,0.17982545681482,0.189582119142749,0,0,0,0,0,0,-0.189190401553429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188761664106627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17975319486351,-0.177234865636715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184562444838367,0,0,0,0,0,0,0,0.17696270410146,0.166400712088519,0,0,0,0,0,0,0,0,-0.17120039210555,-0.177971973142863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20256745085671,0,0,0,0,0,0,0,0,0,0,0.170260416714151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182106297225844,0,0,0,0,0,-0.182145261648155,0,0,0,0,0,0,0,0.189531070677459,0,0,0.195138819382096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177804495926618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207549648108231,0.193333906278198,0,0,0,0,-0.187231513126363,0,0,0,0,0,0,0,0.187091103068855,0.200832077256869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214362389473369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197004362653674,0,0,-0.181135610904725,0,0,0,0,0,0,0,0.188570995436529,0,0,0.179623284773205,0,0,-0.197855553148445,0,0,0,0,0,0,0,0,0,0,0,-0.208114346900262,0,0,-0.1907225904198,0,0,0
0,0,0,0,0,0.169611634838176,0,0,0.158733605620804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159480584853496,0,0,0,0,0,0,0,0.165947363802075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173147700740963,0,0,0,0,0,0,-0.167474281776563,0,0,0,0,0,0,0.176129076340065,0,0,0,0,0,0,0,-0.152912234332848,0,0,0,0,0,0,0,0,0,0,0,-0.16077983858622,0,0,0,0,0.551396635593846,0,0,0,0,0,0.186560773266638,0,0,0,0,0,-0.168260922918022,0,-0.20993050740772,0.161725742154829,0,0,-0.191235883096016,0,0,-0.193661054724204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177390683133621,0,0,0,0,0,0,0,0,0,0,0.175909623919195,0,0,0,0.193707193075754,0.194029496914087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
