1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,-0.177855200166474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20410277654585,0,0,0,0,0,0.193221805740757,0,0,0,0,0.180332985140643,-0.184756647547004,0,0,0,0,0,0,-0.200657922430171,0,0,0,0,0,0,0,0,0,0,0,-0.181011547041692,0,0,0,0,0,0,0,0,0,0,0,-0.18316944897748,0,0,0,0,0,-0.186935994057242,0,0,0.205075955283998,0,0,0,0,0,0.215756195807739,0,0,0,0,0,0,0,0,0,0.182522084628802,0,0,-0.799997173249722,0,0,0.156790810712225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165281974973747,0,-0.160641457702057,0,0,0,0,0,-0.171128542599493,0,0,0,0,0,-0.166183828340813,0,0,0,0,-0.158661109619836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182766749117431,0,0,0,0,0,0,-0.15874436912683,-0.156484311225418,0.153321260971772,0,0,-0.159942065124671,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194286139884347,0,0,0,0,0,-0.183928506089782,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167001782755744,0,-0.187377542665313,0,0,0,0,0,0,-0.185373298994743,0,0,0,0.176642035200846,0.171297978686416,0,0,0,0,0,0,0,0.186461684749463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181266271690254,0,0,0,0,0,0,0,0,0,0,0,0.590851561864838,0,0,0,0,0,0,0,0,0,-0.170643285392098,0,0,0,0,0,0,0,0,0,-0.160796903881281,0,0,0,0,0,0,0,0,0,0,-0.162767288969893,0,-0.165174418766684,0,0,0,0,0,0,0,0,0,0,0.15677095140064,0,0,-0.153719418306463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157492083057715
0,0,0,0,0,0,0,0,0,0,-0.160396158683947,0,0,0.175545124516185,0,0,0,0,0,0,0.172756973324568,0,0,0,-0.173553523589604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179116737349076,0,0,0,0,0.156027683657263,0,0,0,-0.164709184836318,0,0,0,0,0,0,0,0,0,0.15260889766854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182823679052092,0,0,0.210474338287074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184256174978017,0,0,0,0,0.188334069357375,0,0.174577977238077,0,0,0,0,0,-0.171547814187725,0,0,0,0,0,0.181694958594966,0,0.19396506719739,0,0,0,0,0,0.178259960078275,0.187144152774619,0,0,0,0,0,0,0,0,0,0,0.172217484447601,0,0,0,0,0,0,0,0.198403670043695,0,0,0
0,0,0,0,0,0,-0.17025984102361,0,0.169760711862176,0,0,0,0,0,-0.1886920688652,0,0,0,0,0.168368091355202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186001609645259,0,0,0,-0.171684872842214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160238945528237,0,0,0,0,0,0,0,0.158231687796559,0,0,0,0,0,0,0,0,0,0.15216167355983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163523377956292,0,0,-0.159137997276906,0,0,0,0,0,-0.184539910719719,0,0,0,0,0,0.179826505454539,0,0.161939674855174,0
0.183294880174413,0,0,0,0,0,0.177350902564295,0,0,0,0,0,0,0,0,0,0,-0.199980064008017,0,0.175380364420357,0,0.184642404828208,0,0,0,0,0,0,0,-0.181024711312815,0,0,0.171703574042131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190806015397769,0,0,0,0,0,0,0,0,0,0,0,0,-0.191926298363008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222529933322221,0,0,0,-0.194551429039238,0,0.169391001240651,0,0.165747889105252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161370717337151,0.186771205238899,0,0,0,0,0,0,0,0,0,0.163130697106175,0,0,-0.179291125531296,0,0,0,0,0,0.164774148981543,0,0,0,0,0,0,0,0,0,0,-0.161487919800256,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184048549107298,0,0,0,0,0,0,0,0,0,0,0,0.161087423668228,0,0,0,0,0,0,-0.169319153479278,0,0,0,0,0,0.180600935247375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187378908955232,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188152548885995,0,0,0,0,0,0,0,0.174710681602532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693388637620956,0,0,0,0,-0.175980467038081,0,0,0,0,0,0,0,0,0,0,0,0,-0.176942212953692,0,0,0,0,0,0.182175731474064,0,0,0,0,0,0.163051277622584,0,0,0,0,0,0,-0.174482662847845,0,-0.186265715272298,0,0,0.170289383879887,0,-0.175827325133219,0,-0.179715553832786,0,0,0,-0.173254789739585,0,0,-0.168608431420481,0,0,0,0,0,-0.195522033790498,0,0,0,0,0,0,0,0,0
0,0.173899868105209,0,0,0,0,0,0,0.163854234324291,0,0,0,0,0.1751516877537,0,-0.170272697744784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159281483668625,0,0,0,0,-0.185333777158493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171131418308989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165840326042605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177338536846722,-0.192579840562123,0,0,0,0,0,0,0,0,0,0,0,-0.171060540553243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197033631946978,0,0,0,0,0,0.176293753180296,0,0,0,0,0,0,0,0,0,0,0,0.199212570915508,0,-0.179397463569553,0
0,0,0,-0.170412439381997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180562842554882,0,0,0,0,0,0,0,0,0.178382359514204,0,0,0,0,0,0,0,0.17619086852947,0,0,0,0,0,0,-0.172786457283079,0,0,0,0,0,0,0.176102340469768,0,0,0,-0.184960262210013,0,0,0,0,0,0,0.167713786287886,0,0,0,-0.178444915098074,0,0.196494079261265,0,0,0,0.172700436113074,0,0,0,0,0,0,0,0,-0.189198549806673,0,0,0,0,0,0,0,0,0,0,0,0,0.330808152444661,0,0,0,0,0.162921245264266,0,0,0.153181141850551,0,0,-0.166358298472648,0,0.165271100666577,0,0,0,0,0,0,0,0,0,0,0.183586032385042,0,0,0,0,0,0,0,0,-0.152533859794954,0,0.165085095174427,0,0,-0.15771862854671,0,0,0,0,0,0,0,0,0,-0.163923354829394,-0.152118503804527,0,0,0,0,0,0.156474015738158,0,0,0,0,0,0,0,0,0,0,0
0.175267991008199,0,0,0,0,0,0,0,0,0,-0.165147684949986,0,0,0,0,0,0.165814397878632,-0.191222493650802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154229952044787,-0.191252688737611,0,0,0,0,0,0,0,0,0,0,0,0,0.191344246344392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202140502354697,0,0,0,0,0,0,0,0,0,0,0,0.174150474317626,0,0,0,0,0,0,0,0,0,0,-0.202596143690646,0.20889003694351,0,0.188665218760885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202195418114547,0,0,-0.191432181441793,0,0.193042546428219,0,0,0,0,0,0,0,0,0,0.202419840263996,0,0,0,-0.192898409730622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175135193368426,0,0
0,0,0,0,0,0,0,0,0,0,0,0.166995758053149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172520799648672,0,0,0,0,0,0,0,0,0,0,0.172386554651131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185211456569694,0,0,0,0.201506905074117,0,-0.168909992147137,0,0,0,0.212001271468295,0.183089457068101,0,0.178705986631084,0,0,-0.194301109837609,0,0,0,0,0.178912035645908,0,0,0,0,0,0.191677293242907,0,0,0.187442299364364,0,0.612507644575089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157358423260874,0,0,0,0,0,0.162101292300858,0,0,0,0,0,0,0,0,-0.178330030064641,0.158563671876509,0,-0.163955883333735,0,0,0.159558903696759,0,0,0,0,0,-0.185028003032491,0,0,0,0,0,0.18030213121269,-0.143962199450376,0,0
0,0.185642775423958,0,0,0,0,0,0,0,0,0,0,0.183284905348687,0,0,0,0,0,0,0,0,0,0,0.187271646374297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17441154267591,0,0.168600342590466,0,-0.197943495468489,0,-0.17960514088121,0,0.189850868857228,0,0,0,0,0,0,0,0,-0.176018335340307,0,0,0,0,-0.174692637094865,0,0,0,0,0.176270568073694,0,-0.173045341138097,0,0,0,0,0,0,0,-0.192962794577017,0,0,0,0,0,0,-0.184887821683355,0.180785520830755,0.189604556398726,-0.903736338252202,0.181875263943301,0.17260157544675,0.164266027050088,0,0,0,0,0,0,0,0,0.1701751322308,0,0,0.170007508937689,0,0,0.181284599765929,0,0,0,0,-0.167834365371869,0,0,-0.165126665302015,0,0.163989039799778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1959829653463,0,0,0,0,0,0,0,0,0.167858431167012
0,0,0,0,0,0,0,0,0,0,0.160720504225305,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173904475333244,0,0,0,0,0.168456950271763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164077183365863,0,0,0,0,0,-0.168963046720923,0,-0.178601687386819,0,0.178697039548269,0,0,0,0,0,0,0,0.18698363744894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181529223025304,0,-0.165180237598772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17025652407267,0,0,0,-0.166617205710549,0,0,0,0,0,0,0,0,0,-0.1769181456958,0,0,-0.173169382915651,0,0,0,0.173312599783634,0,0,0,0,0,0,0,0,-0.174697910960325,0,0,0,0,0,0,0.173073155534972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160282869246881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143840135167134,0.152423146938017,0,0,-0.166262073198132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178677888460106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184825979636081,0,-0.189449436783557,0,0,0,0,0,0,0,0.162206007221096,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.188606078653267,0,0,0,0,-0.211475573591656,0,0.186575816048722,0,0,0,0,0,0,-0.203694504686433,0,0,0,0,0,0,0,0,0,0,0,0,0.211533661866616,0,0,0,0,0,0,0,0.180764564693976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206610159578641,0,0.184525849901938,0,0,0,0,0,-0.216191153863436,0,-0.181218832614803,0,0,0,0,0,0,0.191728682636792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635147972265258,0,0,0,0,0,0,0,0,0,-0.165163752708215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156602055645713,0,0,0,0.157576642907634,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198917953672517,0.177060987232354,0,0,0,-0.191133071949047,0,-0.18014322887077,0,0,-0.178383579904629,0,0.184160668231461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177584995794936,0,0,0,0,0.171931557921807,0,0,0,0,0,0,-0.193868924235043,0,0,0,0,-0.184915210087351,0,0,0,0,0,0,0,0,0,0,0,0,0.17345752924578,0,0,0,0,0,0,0,0,0,0,0.179204507523544,0,0,0,0,0.188700094266686,0,0,0,0,0,0,0,0,0,0,0,0,0.163236233930646,0,0,-0.165350946602144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160073688597202,0,0,0,0,0,0,0,0,0.176099433230402,0,0,0.161905081939341,0,0,0,0.159457083612176,0,0,0,0,-0.182713626269026,0,0,0,0,0,0,0,0,0.156493308508526
0,0,0,0.157264189041451,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180472978043641,0,0.158272859918936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153817529848019,0,0,0,0,0,0,0,0,0.165357254014102,0,0,0,0,0,0,0,-0.157422085839565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165591321098367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162142459713097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150729555243804,0,0,0,0,0,-0.178123368762479,0.159769222217855,0,0,0,0,0,0,0,0,0,0,0,0.159512538466329,0,0,0,0,0,0
0,0,0,0,0,0,0.167518975059227,0,0,0,0,0,0,0,0,0.173570661781512,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170989116272027,-0.172300117294381,0,0,0,-0.173842248055465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181383129775845,0,0,0.161237870364928,0.174446014663028,-0.173006064180445,0,0,0,-0.16476720887002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175395719184925,0,0,0,0,0,-0.17654718940717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190379059796431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179008386186255,0,0,0,0,0,0.183744786281531,0,0,0,0,-0.201856010078548,0,0,0,0.176200827562764,0,0,0,0,0.169335057659139,0,0,0,0,0,0.177405209174124,0.199107564635715,-0.158977393885336,0,0
0.179881873941005,0.184177689197835,0,0,0,0,0,0,0,0,0.169495153535665,-0.16341996351871,0,0,0,0,0.170179417503635,0,0,0,0,0,0,0,0,-0.175110867048792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184555275439972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173807950822946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180143890714672,0,0,0,0.172389253419616,0,0,-0.162407264305808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167032972959596,0,0,0,0,0,0,0.194749768799261,0,0.168368090225196,0,0,0,0.18977558959829,0,0,0
0,0,0,0,0,0,0,0,-0.168122781013385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163247873704973,0,0,0,0,0.163430906187681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16191306103923,0.190252920210935,0.179824845286856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184206979008872,0,0.164114258906956,0,0,0,0,0,0,0,0,-0.181719472227323,0.170160612165004,0,0,0,0,0,0,0,0,0,-0.163993618484236,0,0,0.846722642658278,0,0,0,0,0,0,0.169860549116369,0,0,0,0,-0.167898145341882,0,0,0,0,0,-0.164983924634973,0,0,0,0,-0.169729316101574,-0.174742811485681,0,0,0,0,0,0,-0.176089478623894,0.171439245426957,0,0,0,0,0,0,0,0.168859821748012,0,0,0,0,0,-0.195813551525999,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.151462249211669,0,0,0.160096817871252,0,0,0,0,-0.172790875489301,0,0,0,0,0.141462201346367,0,0,0,0,0,0,0,0.157611924141353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155068980380097,0,0,0,0.147492708604784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179392497002764,0,0,0.181716512801516,0,0,0,-0.184555991600952,-0.185738200249865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179190598488394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165116091850033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18147333796569,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177688201611946,0,0,0,0,0,0,0,0,0.180705996684968,0,0,0,0,0,0,0,0,0.174848291390181,-0.177966230606626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17581333814875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187892246604877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184818799693571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176047937966154,0.15906542726801,0,0,0,0,-0.181255006016447,0,0,0.172198130507215,0,0,0,0,0.165442745211614,0,0,0,0,0,0,0,-0.165854361277843,0,0,0,0,0,0,0,0,0,0,0,0,0.16775627579074,0,0,0,0,0,0,0,0,-0.17210220843092,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.163865646847436,0,0,0,0,0,0,0,0.186940896023665,0,0,0,0,0,0,-0.174693724819793,-0.166799078284026,0.160813194880332,0,0,0,0.170518924911766,0,0.160508099350418,0,0,0.157404129118298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169963849997468,0,0,-0.159330151059967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154377849774461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157003135224723,0.165046938092471,0,0,0,0,0,0,0,0,0,0.175018240909704,0,0,0,0,0,0.163312194703643,0,0.166175209403377,0,0,0,0,0,0,-0.164617571282701,0,0,0,0.185548203383602,0,0,0
0,0,-0.179693040251766,0,0,0,0,0,0,0,0.163187419823405,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176573753063841,0,0,0,0,0,0,0,0,0,0,0.159098089269285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176290271060049,0.168371337687264,0,0,0.183064587785824,0,0,0,0,0,0,0,0,0,0.173371836327369,0,0,0,0,0,0,0,0,0,0,0,0.162976583888694,0.170580873041397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162117721484006,0,0.167363432719399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18678614533063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.167832517935452,0,0,0,0,-0.166500423949811,0,0.176620687745836,0,0,0.179702222731022,0,0,0,0,0,0,-0.167929283078349,0,0,0,0,0,0,-0.151706446419617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167659679420747,-0.160128430970949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17224134722467,0,0,0,0.184792950821202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168961776645371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17252530952678,0,0.189920713990453,0,0,0,0,0,0,0.171972178529599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.229596759893111,0.210380419263135,0,0,0,0,0,0,0,0,0,-0.228200180207582,0.237288004415549,0,0,-0.241428013700439,0,0.211729770335349,0.224575718371194,0,0,-0.22855718845708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213311231609811,0,-0.216624217037768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231828724356883,0.221206929814889,0,0,0,0.221121860751456,0,0,-0.24257916222327,0,0,0,0,0,0,0,0,0,0,0.211194579701991,0,0,0,0,0,0,0.21987373083981,0,0.22417611762764,0,0,0,0,0,0,0,0,0,0.214726328006312,0,0,-0.232957201309874,0,0,-0.226449463365043,0,0,0,0,-0.218022184564472,0.207348535746701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1636515512978,0,-0.152579574546433,0,0,0,0,0,0,0,0,0,0.147554576895749,0,0,0,0,0,0,0,-0.138529152881968,0,0
0,0,0,0.161367408825697,0,0,0,0,0,0,0,0,0.171577393154791,0,0,0.170159884647669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166755305380302,0,0,0,0,0,0.15216598278727,0,0,0,0,0,0,0,0,0,0,0,0,-0.155965811719931,0,0.163533964889529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.454883063444868,0,0,0,0,0,0,0,0,0,0,0,0.160639327603003,0,0.161990657074708,0,0,0,0,0,0,0.169059375298093,0,0,0,0,0,-0.182048189905383,0,0,0,0,0,-0.162885687793318,0.164843650582382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.180964131177186,0,0,0,0,0,0,0,0,0,0,0.180584679304269,0.208256056973824,0,0,0.193719249407734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20085070517203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183910886317297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184435071645626,0,0,0,0,0,0,0,0.200949125351495,-0.179626202613754,0,0.195335543797983,0,0,0.192467357532577,0.186063773258197,0,0,0,0,0,0.188528299139053,0,-0.191118118711371,0,0,0,0,0,-0.171054910445907,0,0,0,0,0,0,0.183047423503705,0,0,0,0.183589129127523,0,0,0,0,0,0,0,0,0,0,0,0,0.179011085302186,0,0,0,0,0,0,-0.177333130500796,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.167816375031796,0,0,-0.183666159417567,0,0,0.168493861651762,0,0,0,0,0,0,0,0,0,-0.16715454247783,0,0,0,0,0,0,0,0.178829369446498,0,0.191032923302003,0,0,0,0,0,-0.194343220425706,0,0,0,0,0,0,0,-0.176666035428489,0,0,0,0,0,0,0,0,0,0.17438332299071,0,0,-0.166642567525642,0,0,0.177969197441223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187494832100172,0,0,0,0.176569459157591,0,0,0,0,0,0,0,0,0.640130247920752,0,0,0,0,0,0.171388482878314,0.179774447856948,0,0,0,0,0,-0.165019033181561,-0.17347351767602,0,0,0,-0.17062818466986,0,0,0,0,0.175221167768913,0.183953911893021,0.19288839057986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173764507764275,0,0,0,0
0,0,0,0,0,0,-0.175500721087245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174478783209949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198837381730975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187092713000176,0,0,0,0,0,0,0.18561618391792,0,0,0,0,0.178708508763694,0,0,0,0,0,-0.592942376621068,0,0,0,0,0,0.180926027414275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168378638158898,0.181126842093174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174877589502619,0,0,0,0
0,0,0,0,0.158415692286637,0,0,0,0,0,0,0,0,0,0,0,0.160005282575696,0,0,0,0,0,0,0,0,0,0,0,0,0.167032976710346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173521683355024,0,0,0,0,0,0,0,0,0,0,0,0,-0.174520261234879,0,0,0,0,-0.17718650608907,0,0,0,0,0,0,0.164189040476965,0,0,0,0,0,-0.179291763840786,0,0,-0.172157617091084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169307597256223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179588126007795,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181586808823853,0,0,0,0,0.186480892954223,0.195538104874625,0,0.200429527878938,0,-0.166830378760093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196149690970342,0,0.182930892956949,0,0,0.199422653190514,0,0,0,0,0,0,0,0,0,0,0,0.206748242735108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200115262381518,0.198463427175106,0,0,0,0,0,0.188358505284198,0,0,0,0.197822507414306,0,0,0,0,0,0,0,0,0,0,0,0,0.201204713292456,0,0,0,0.193928038973713,0,0,0,0,0,0,0,0.222827310926327,0.209085996291637,0,0,0,0,0,-0.200260783085901,0,0,0,0.250025319903315,-0.191776108037654,0,0,0.204940851144779,0.191094149313749,0,0,0,-0.159887784684659,0,0,0,0,0,0,0,0,0,0.163569277197052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
