Var1,Var2,betas_dgp,cov_dgp
106,60,0.1596910507065,0.04780760177295
106,61,0,-0.00689830191674984
106,62,0,-0.00576280679932875
106,63,0,-0.0392587327718361
106,64,-0.158757720279562,0.0391105631475323
106,65,0,0.0143998550165909
106,66,0,0.0126426733819387
106,67,0,0.0375771419686802
106,68,0,0.023362012601713
106,69,0,0.011792009244998
106,70,0,-0.0126888493816193
106,71,0,0.00287737092229453
106,72,0.146890965140201,0.00433343898152753
106,73,0,0.088568429049883
106,74,0,0.013299480189927
106,75,0,0.0407725078843956
106,76,0,0.0404729185218808
106,77,0,-0.0460054863121949
106,78,0,-0.00824216049539657
106,79,0,-0.0340261611247078
106,80,0,-0.0251098540175424
106,81,0,-0.000976036021445133
106,82,0,-0.054153643048106
106,83,0,-0.00425001820723399
106,84,-0.164697231998701,0.0327026395676741
106,85,0,-0.162920897946843
106,86,0,0.0315802714018692
106,87,0,0.00781970415231752
106,88,0,-0.108170018606085
106,89,0,-0.00689325063242314
106,90,0,-0.00655780786908371
106,91,0,0.0203544397282347
106,92,0,-0.0344815533076358
106,93,0,0.030326919177593
106,94,0,0.0246348955604576
106,95,0,-0.0453403061023265
106,96,0,-0.0136395906087224
106,97,0,0.0282575103385019
106,98,0,-0.0492009506880407
106,99,0,0.0365727065457235
106,100,0,-0.0138951403777418
106,101,0,0.0987259870802361
106,102,0,0.0173326045364853
106,103,0,0.00426060050533772
106,104,0,-0.000250384972108212
106,105,0,0.0160731364253519
106,106,0,1
106,107,0,-0.0108580540691692
106,108,0,0.0558079191021832
106,109,0,-0.0396736108058657
106,110,0,-0.0394323982310342
106,111,0,0.0281953061065119
106,112,0.152205602454028,0.00595624737860141
106,113,0,-0.0213028516881953
106,114,0,-0.00373914276245374
106,115,0,-0.0366649102532527
106,116,0,0.0379904778085017
106,117,0,-0.00904482293333853
106,118,0,0.0575219946091856
106,119,0,0.0396444477377933
106,120,0,-0.0215307558462576
106,121,0,0.00658844984887801
106,122,0,0.0168287743352256
106,123,0,0.0701071693778791
106,124,0,-0.0148674471966283
106,125,0,0.0334797653314892
106,126,0,-0.0478993828455607
106,127,0,-0.121764315954491
106,128,0,-0.0279015574873434
106,129,-0.162168530630898,-0.0223528418125134
106,130,0,0.0600512893953477
106,131,0,0.0131219432224563
106,132,0,-0.146245441989033
106,133,0,0.0294773971938969
106,134,0,-0.154754568172118
106,135,0,0.0400006251887468
106,136,0,0.0320959598715444
106,137,0,0.045521265926895
106,138,0,-0.00692782587250055
106,139,0,-0.0308252263423894
106,140,0,0.0648965707529245
106,141,0,0.0191038917247341
106,142,0,0.0286507213500777
106,143,0,0.103021390448136
106,144,0,-0.00162895527054262
106,145,0,0.0461138804367931
106,146,0,-0.0265986828877163
106,147,0,0.0115188732354754
106,148,0,-0.0149665880797586
106,149,0,0.00394432516477192
106,150,0,0.0735497895321374
106,151,0,0.0754171975806506
106,152,0,0.0475429730336451
106,153,0,-0.106158056103609
106,154,0,0.018903120111717
106,155,0,0.0420006287056472
106,156,0,-0.0424565462055479
106,157,0,0.0239713912835494
106,158,0,-0.0726312669755434
106,159,0,0.00626310183925467
106,160,0,0.0753064556938558
106,161,0,0.00922257396302724
106,162,0,-0.142875300063086
106,163,0,0.0320508547742999
106,164,0,0.060886877821797
106,165,0,0.0257565535299911
106,166,0,0.0261453694831943
106,167,0,-0.0156293119099977
106,168,0,-0.00521668491002223
106,169,0,-0.0141613641658031
106,170,0,-0.133775210351098
106,171,0,-0.0324518314076552
106,172,0,-0.0172613365863298
106,173,0,-0.0438373143915257
106,174,0,-0.0354111937728795
106,175,0,0.0493568258624788
106,176,0,0.0290728818511751
106,177,0,-0.00897106213172302
106,178,0,0.0632667693122991
106,179,0,0.00402682869144853
106,180,0,-0.0309709084763081
106,181,0,0.00750341986128376
106,182,0,-0.0163700457468768
106,183,0,0.0247605648536649
106,184,0,0.0140645936546818
106,185,0,-0.0181207582247648
106,186,0,-0.0165694523506069
106,187,0,0.102626275174938
106,188,0,0.0204141036243935
106,189,0,0.020942134782792
106,190,0,-0.0886089503891889
106,191,0,-0.0436969330046765
106,192,0,-0.115840224563712
106,193,0,-0.00593598535774602
106,194,0,0.0339442310971037
106,195,0,0.0587978776881157
106,196,0,-0.138489195625763
106,197,0,-0.0119499913469811
106,198,0,0.00627426922753609
106,199,0,0.0286801854279472
106,200,0,0.0552112076764751
106,201,0,0.0727992765274664
106,202,0,-0.0114388135125639
106,203,0,-0.0229258098453771
106,204,0,0.033598842600323
106,205,0,0.0336154132530836
106,206,0,-0.157976696726161
106,207,0.160980463860992,0.0160628927585187
106,208,0,-0.12984005081259
106,209,0,-0.0288608881200584
106,210,0,-0.0144614219973846
106,211,0,-0.0315362483892677
106,212,0,-0.0804553335922076
106,213,0,-0.0322622737089635
106,214,0,0.0135778652330256
106,215,0,0.0564870646038542
106,216,0,-0.0415300592418027
106,217,0,0.0109842081123075
106,218,0,-0.0867732789566743
106,219,0,0.0551326758535841
106,220,0,0.018056638547579
107,1,0,-0.076636989613281
107,2,0,-0.0449405207480228
107,3,0,0.0209853892228587
107,4,0,0.011001458126468
107,5,0,0.0262929150878513
107,6,0,0.0788403163095648
107,7,0,-0.156081144874435
107,8,0,0.0692719114860553
107,9,0,-0.177790432760047
107,10,0,0.0839798065173958
107,11,0,-0.00959916814165547
107,12,0,0.0172336503096727
107,13,0,0.0473977724567661
107,14,0,-0.0381367245314035
107,15,0.151558048557917,0.0607645993718921
107,16,0,-0.0119863382852435
107,17,0,0.111908887427489
107,18,0,-0.0386763204429044
107,19,0,-0.00427769891440608
107,20,0,0.0571690825475777
107,21,0,0.0388175683651174
107,22,0,0.0316204438637343
107,23,0,0.102580475157227
107,24,0,0.0278014897476608
107,25,0,0.0849026471295598
107,26,0,-0.0152437624262566
107,27,0,0.0563131446949701
107,28,0,-0.0568900229432491
107,29,0,-0.0168254446814925
107,30,0,0.0707808791684629
107,31,0,-0.0309149100655314
107,32,0,-0.165246234511706
107,33,0,-0.0383387812961997
107,34,0,-0.0130674223791047
107,35,0,0.00732057399524735
107,36,0,-0.149501760658034
107,37,0,-0.0119560287971038
107,38,0,0.0848377643990843
107,39,-0.178108226287238,-0.0828849349517149
107,40,0,0.0530730003890204
107,41,0,0.0148083479698366
107,42,0,-8.76682129574926e-05
107,43,0,0.0193075374970541
107,44,0,0.0370272456790135
107,45,0,-0.00208548538451111
107,46,0,-0.0423228261760773
107,47,-0.173900570430698,-0.00138783271426881
107,48,0,-0.166161299254603
107,49,0,-0.0132761773162269
107,50,0,0.0232742305530648
107,51,0.164649484587812,0.0412213070154209
107,52,0,0.126647828240982
107,53,0,-0.0120346229571411
107,54,0.174460850039172,-0.0454110851494801
107,55,0,0.000446053671572184
107,56,0,-0.0279677184874865
107,57,0,0.0104126252009781
107,58,0,-0.181232055066584
107,59,0,0.0176022821718193
107,60,0,-0.0262952257450682
107,61,-0.165102185224844,0.00962747068726465
107,62,0,0.0726569530832958
107,63,0,0.0509316959574306
107,64,0,0.00852279172961221
107,65,0,0.00187061728758723
107,66,0,-0.0304448242183865
107,67,0,-0.0314999152027783
107,68,0,0.0295419954916622
107,69,0,-0.0361151952639593
107,70,0,-0.0249794963596558
107,71,0,0.00139487570885802
107,72,0,0.0340150021989642
107,73,0,-0.0773124121964124
107,74,0,-0.00381111069117809
107,75,0,0.0555166282054749
107,76,0,-0.00594839873271087
107,77,0,0.116721907107499
107,78,0,0.065445332394657
107,79,0,0.0272072061250868
107,80,0,0.0326856499200195
107,81,0,0.0533939306327642
107,82,0,0.0280895400498265
107,83,-0.147546623694297,0.0351613097868212
107,84,0,-0.0363563334584622
107,85,0,-0.0675246015321444
107,86,0,-0.030037807203847
107,87,0,0.044003446936776
107,88,0,-0.0418248119649403
107,89,0,-0.0193676071934619
107,90,0,-0.0208154133126293
107,91,0,-0.0279174338321252
107,92,0,0.069846886914929
107,93,0,0.100140651917338
107,94,0.158984516460841,0.00912185532179084
107,95,0,-0.0174277488684376
107,96,0,0.0423553855718531
107,97,0.151140160521964,0.0183836891832703
107,98,0,0.0579643422569307
107,99,0,-0.0627136170232133
107,100,0,-0.108248009960768
107,101,0,-0.0135787830111355
107,102,-0.162007948846139,-0.0368277659893079
107,103,0.15277375625605,0.0314414713408501
107,104,0,0.0731561901937397
107,105,0,0.0176875202101628
107,106,0,-0.0108580540691692
107,107,0,1
107,108,0,0.0404649352563934
107,109,0.14408990986704,0.0516046108660317
107,110,0,0.0939537048176173
107,111,0.139602380094962,0.0350560759433478
107,112,0,-0.00696952562366097
107,113,0,0.0365224981983269
107,114,0,0.073658939523934
107,115,0,0.0568890675112371
107,116,0,0.0421573647002868
107,117,0,0.0634013718494908
107,118,0,-0.171189929515932
107,119,0,-0.0113224484750881
107,120,0,-0.0143414250497662
107,121,0,-0.00391503114848832
107,122,0,-0.0342215894614097
107,123,0,-0.0326688851276978
107,124,0,-0.0150144992768905
107,125,0,0.00697031108052559
107,126,0,0.0556977252478018
107,127,0,-0.0636213085635927
107,128,0,-0.105065201530348
107,129,0.152746354827571,-0.00254585623224658
107,130,0,0.0571186100645102
107,131,0,-0.0100523149605254
107,132,0,0.0503397000323105
107,133,0,0.000801804554904051
107,134,0,0.0698682175376464
107,135,0,-0.214994465983668
107,136,0,0.0706497209586877
107,137,0,-0.0169730550556994
107,138,0,-0.0533746469658207
107,139,0,-0.000964939646313736
107,140,0,0.0305271931691547
107,141,0,0.0127814324440523
107,142,0,0.0585382723929781
107,143,0,0.00648879112915237
107,144,0,0.0286769382122657
107,145,0,-0.0611753652138873
107,146,0,0.0277091108189725
107,147,0,0.00765739135334959
107,148,0,-0.0380443454227457
107,149,0,0.0538294472359297
107,150,0,-0.000592085269205397
107,151,0,-0.0461776723070522
107,152,0,-0.0108824437069083
107,153,0,0.0206200703330258
107,154,0,-0.101522294697136
107,155,0,0.0370536565497647
107,156,0,0.0241455807169507
107,157,0,0.0119007151102999
107,158,0,0.0557113338486065
107,159,0,-0.0551342883501296
107,160,0,0.0586441596366345
107,161,0.147763461451093,-0.0195937704103881
107,162,0,0.0183071418177417
107,163,-0.159158090298375,-0.13434887401257
107,164,0,-0.120551902067229
107,165,0,0.0906276699662196
107,166,0,0.00435670636659039
107,167,0,0.00994605090976443
107,168,0,0.0601488012513369
107,169,0,0.111625564146223
107,170,0,-0.0169951641202311
107,171,0,-0.0266365074697142
107,172,0,0.00333055137365927
107,173,0,-0.0985307422128673
107,174,0,0.00663367799919394
107,175,0,0.00729942235218084
107,176,0,0.0621552633311144
107,177,0,0.0318491388503439
107,178,0,-0.069236030893725
107,179,0,-0.127005001146995
107,180,0,0.0732626559651449
107,181,0,-0.068684074673909
107,182,0,-0.0662308177037188
107,183,0,-0.0916611755461673
107,184,0,-0.0443017456695003
107,185,0,0.0986749921576523
107,186,0,0.05363680798042
107,187,0,-0.0395216979730532
107,188,0,0.0392640515435644
107,189,0,0.0871923060039929
107,190,0,0.0376529033903462
107,191,0,0.0323936159087501
107,192,0,-0.0633715896344091
107,193,0,-0.0142533903566666
107,194,0,-0.164974291192276
107,195,0.14351069190317,-0.00948481340676679
107,196,0,-0.106973208698927
107,197,-0.15498544302247,0.019065761289269
107,198,0,0.0144241160909413
107,199,0,0.0300632437972943
107,200,0,-0.0396576183269302
107,201,0,-0.0814387016774825
107,202,0,-0.0188348819299839
107,203,0,0.0465094296690852
107,204,0,-0.151293675836624
107,205,0,-0.164152899159658
107,206,0,0.101950929318268
107,207,0,0.0368337341930905
107,208,0,0.0339070731713503
107,209,0,-0.105177640627288
107,210,0,0.0367521983420003
107,211,0,-0.151270809571342
107,212,0,0.0174281031582644
107,213,0,0.0364353719240466
107,214,0,0.00100212277318246
107,215,0.143284214229005,-0.0281881971725621
107,216,0,0.0185796979495894
107,217,0,-0.0987522587864832
107,218,0,-0.142123185003387
107,219,0,0.0583702953985221
107,220,0,-0.0187312378096205
108,1,0,0.0637337593976911
108,2,0,-0.219534575479304
108,3,0,-0.14574738182658
108,4,0,-0.00804111978523163
108,5,0,-0.0881285073316468
108,6,0,-0.118879718679892
108,7,0,-0.0380245209596506
108,8,-0.177587449151945,0.0546560168594752
108,9,0,-0.200831857148546
108,10,0,-0.00531820172889389
108,11,0,0.0665221216103688
108,12,0,-0.0750244827896557
108,13,0,0.0747277677938718
108,14,0.177006843831144,-0.0442972195299096
108,15,0,0.0346507736209573
108,16,0,0.0232506391697694
108,17,0.181652636114552,0.0298972047086463
108,18,0,-0.026493844374396
108,19,0,-0.00242997593285655
108,20,0,0.0706056969060551
108,21,0,0.0448241201291454
108,22,0.168208136424864,0.0192162931543428
108,23,0,0.0831841008774033
108,24,0,-0.103808652138817
108,25,0,0.0865037146581413
108,26,0,0.0211726446615345
108,27,0,0.142269833303541
108,28,0,-0.103980374435904
108,29,0,0.0771283276347851
108,30,0,0.0645222098969404
108,31,0,0.0258558735801768
108,32,0,-0.0899413363466599
108,33,0,-0.00493444690220918
108,34,0,-0.119779283674293
108,35,0,-0.0411587584944803
108,36,-0.178440817500558,-0.0636510902325548
108,37,0,0.0295086988512143
108,38,0,-0.141327524059014
108,39,0.198835714073738,-0.0197204250666236
108,40,-0.168894998556077,0.0515616071122795
108,41,0,0.00637684883024324
108,42,0,-0.000320864573798396
108,43,0,-0.0156790987483344
108,44,0,0.0454898580429086
108,45,0,0.0929598988247984
108,46,0,0.0295183868450446
108,47,0,0.00601962726136959
108,48,0,-0.0356223554147307
108,49,0,0.00105431326972863
108,50,0,0.0476670096969563
108,51,0,0.0557515218176788
108,52,0,0.159890600486255
108,53,0,-0.0758533609720647
108,54,0,-0.111410317641827
108,55,0,0.0320064047957227
108,56,0,-0.135314931987316
108,57,0.18003479025612,-0.0279208894346326
108,58,0,-0.0259895223413196
108,59,0,-0.11763115724564
108,60,0,0.0729944033794803
108,61,0,0.0503599200691277
108,62,0,0.0348375447469856
108,63,0,0.0777179098283556
108,64,0,-0.029770916295664
108,65,0,0.0131854053247697
108,66,0,-0.16119433682054
108,67,0.17048402793029,-0.0502225909231949
108,68,0,-0.0128132436272756
108,69,0,-0.174136889286718
108,70,0,-0.0912994899342982
108,71,0,-0.00829114878694291
108,72,0,0.0235677864798845
108,73,0,-0.0130969848632348
108,74,0,0.00502925043196968
108,75,0.19971860712109,-0.0256522424302542
108,76,0,-0.199719561212595
108,77,0,0.071469718936354
108,78,0,0.0245792366651082
108,79,-0.167178683738352,0.0807033386041135
108,80,0,-0.136295153004115
108,81,0,-0.0193019873600755
108,82,0,-0.0452315184727328
108,83,0,0.051487540850949
108,84,0,0.010043650019026
108,85,0,-0.0196627622128007
108,86,0,-0.0351200449399463
108,87,0.194493385159793,0.0749955205253952
108,88,-0.179824793744953,-0.0349372399382037
108,89,0,-0.0179210288549632
108,90,0,-0.050651912903183
108,91,0.187869913733432,-0.0240229420037165
108,92,0.202097364052488,-0.129181672948953
108,93,0,0.0112019343050249
108,94,0,0.0350616456731902
108,95,0,0.0160939088517059
108,96,0,0.0127193847401177
108,97,0,0.0106967456883967
108,98,0,0.107464919674585
108,99,0,0.0782746840512369
108,100,0,0.104436843454128
108,101,0,0.020887712429936
108,102,0,-0.000500171754433052
108,103,0,-0.0213742194370678
108,104,0,0.0968566271004634
108,105,0,0.133782059303679
108,106,0,0.0558079191021831
108,107,0,0.0404649352563934
108,108,-0.878496911376715,1
108,109,0,-0.0241052301017343
108,110,0,0.00520281774143493
108,111,0.184416282967687,-0.03295640692696
108,112,0,0.0395165651459639
108,113,0,-0.02430762611316
108,114,-0.176809738271882,0.0829983861310096
108,115,0,0.0153907458013088
108,116,0.22519411920294,0.0431261528519932
108,117,0,-0.0396020462685628
108,118,0,-0.186250922980217
108,119,-0.194887673497214,0.026047289872132
108,120,0,0.00740449052173476
108,121,0,-0.00931491529352471
108,122,0,-0.0658937988566223
108,123,0,0.0189376826449064
108,124,0,-0.00429081416872893
108,125,0,0.0846076980958595
108,126,0,-0.0386128401151652
108,127,0,-0.127062411745253
108,128,0.226504863074618,0.0370374808182864
108,129,0,-0.0110269938761316
108,130,0,0.0505019679699513
108,131,0,-0.118469492652001
108,132,0,0.0986909525418293
108,133,0,-0.00454223938914133
108,134,-0.203305770796183,0.00794214874406674
108,135,0,-0.0523430219837953
108,136,0,-0.019044457647948
108,137,0,-0.108308486094704
108,138,0,-0.0140398079033214
108,139,0,-0.128799839120793
108,140,0,0.0794971023078824
108,141,0,-0.000169715448174641
108,142,0.195178823709885,0.0316460623330966
108,143,0,0.1358165486575
108,144,0,0.00492783552679122
108,145,0.197660795608635,-0.202678627224677
108,146,0,0.114647394093322
108,147,0.213457918617952,-0.00217374101641845
108,148,0,0.0768831060447128
108,149,0,0.042545596531301
108,150,0.188332500660678,-0.0105797116550011
108,151,0,-0.084775187376001
108,152,0,-0.0213947243985797
108,153,-0.191139201535556,-0.0682248459842883
108,154,-0.195414924656826,-0.0120272877040832
108,155,0,0.0624180989794583
108,156,0,-0.0474826921971537
108,157,0.200367594370938,-0.110320339159137
108,158,0,0.0538039440660681
108,159,0,0.0145748650999923
108,160,0,0.0197215517063137
108,161,0,-0.0350011142737793
108,162,0,0.00463793930400502
108,163,0,-0.00571244530521185
108,164,0,0.000842920361100059
108,165,0,0.0767396143217083
108,166,0.187866970858555,-0.19905911748174
108,167,0,0.0981224750341006
108,168,0,0.0377195260846602
108,169,0,0.0409905906092388
108,170,0,-0.0144509966113266
108,171,0,-0.0684170596018788
108,172,0,-0.00228831550186785
108,173,0,-0.0928397063284116
108,174,0,-0.00318208222904622
108,175,0,0.0352820477500623
108,176,0,0.165214598425942
108,177,0,-0.157813580747024
108,178,0,-0.144875702171744
108,179,0,0.0510984348935359
108,180,0.191245400251647,0.0554726757094054
108,181,0,-0.0225103028847367
108,182,0,-0.0495790421776386
108,183,0,0.0820738133466745
108,184,0,-0.136225055107196
108,185,0,0.0906592815759814
108,186,0,-0.0425188650435754
108,187,0,-0.0564379650699196
108,188,-0.189259352195045,0.0404627456789098
108,189,0,0.00765126280205105
108,190,-0.196182123039573,0.0348734251122325
108,191,0,0.0754256208153409
108,192,0,0.00535676718664679
108,193,0.214230173650607,-0.0034645753943688
108,194,0,0.0112178058996561
108,195,0,-0.0173820571490955
108,196,0,0.00357432690926818
108,197,-0.204737478665206,0.00704894345069661
108,198,0,0.0386062014804811
108,199,0,0.104474961211368
108,200,0,0.0473160479750136
108,201,0,0.0309795641212969
108,202,0,-0.0177344211871347
108,203,0,-0.0194911713333712
108,204,0,0.00494027883941121
108,205,0,-0.0255507464777682
108,206,0,0.144939265471872
108,207,0,0.0392756751796179
108,208,0,-0.0519532858952691
108,209,0,0.0689298496628007
108,210,0,0.0975990833074457
108,211,0,0.0427783443657894
108,212,0,-0.032736841532295
108,213,0,0.036294295405398
108,214,0,0.00673858848023979
108,215,0,-0.214217959425172
108,216,0,-0.0616935834115792
108,217,0,0.0401944633483862
108,218,0,0.0128287359271798
108,219,0,0.116683744948771
108,220,0,-0.0133667011758565
109,1,0,-0.14659218049952
109,2,0,-0.0082173817763698
109,3,0,0.0193950345044271
109,4,0,0.0627056225802689
109,5,0,0.0226875266440923
109,6,0,-0.00160021128212418
109,7,0,0.00174653647683254
109,8,0,0.00129406367488582
109,9,0,0.0294557344874037
109,10,-0.18074399152166,0.0225515566769799
109,11,0,-0.0473339788702817
109,12,0,-0.0127587475253534
109,13,0,0.0297809652718549
109,14,0,-0.0910502530354588
109,15,0,0.0193809250431017
109,16,0,-0.0282135115475006
109,17,0,0.0149793934205563
109,18,0,-0.00278412702743812
109,19,-0.162129193349843,-0.0489404354542383
109,20,0,-0.00736457603225649
109,21,0,0.0132256549640499
109,22,0,0.0955853117445436
109,23,0,-0.0377895466955629
109,24,0,-0.0124095989261692
109,25,0,0.0483967436135678
109,26,0.169541752719535,-0.0239865097564184
109,27,0,-0.0127997946797439
109,28,0,0.0209176135032811
109,29,0,-0.0386328860560756
109,30,0,-0.0240522958342077
109,31,0,0.0326331503259694
109,32,0,0.0145407101406235
109,33,0,-0.0019321915379653
109,34,0,0.0276434244185595
109,35,0,-0.0115788145570944
109,36,0,-0.150628018398621
109,37,0,-0.0536824124055435
109,38,0,0.0811813714287376
109,39,0,0.0226657309223956
109,40,0,0.0233309781658338
109,41,0,-0.0104333630177023
109,42,0,0.0194925457925325
109,43,0,0.021515996746297
109,44,0,0.00242037556281943
109,45,0,-0.0145108117117697
109,46,0,0.0422551950243722
109,47,0,0.00864916359286921
109,48,0,0.00370300890859411
109,49,0,-0.0398512050745226
109,50,0,-0.0323686276785469
109,51,0,0.00769257157742563
109,52,-0.167126527782289,-0.0344552676619114
109,53,0,0.0571408990751005
109,54,0.180581502233822,-0.0267764279458094
109,55,0,0.0226982567485519
109,56,0,-0.140489464846266
109,57,0,0.0309008540833114
109,58,0,-0.0503828846471889
109,59,0,0.0409528086978956
109,60,0,-0.0395241586457607
109,61,0.170894505118454,-0.0168077763432166
109,62,0,-0.0108564366124271
109,63,0.175688161904844,-0.0308804904288891
109,64,0,0.0543795077594904
109,65,0,0.00368355009829067
109,66,0,0.0336476907294495
109,67,0,-0.00030142127094366
109,68,0,0.0317679258223432
109,69,-0.170840188849807,0.0370454047682036
109,70,0,0.0394162493771384
109,71,0,-0.0302166162865733
109,72,0,-0.00639278683014483
109,73,0,-0.0161842766609705
109,74,0,-0.000617162560662108
109,75,-0.185175442563087,0.000483066753856244
109,76,0,0.0124814688273161
109,77,-0.16798838299812,-0.0313816898593815
109,78,0,0.0102128282297824
109,79,0,-0.0171041552567228
109,80,0,-0.00908534280508847
109,81,0,0.0559071389281873
109,82,0,0.0414958713654648
109,83,0,0.0546965963416634
109,84,0,-0.0381679928477754
109,85,0,0.0482612325715539
109,86,0,0.0434069051215483
109,87,0,0.00971553158174684
109,88,0,0.0270233704476395
109,89,0,0.00313386425285379
109,90,0,0.0207252191466459
109,91,0,0.031408332034549
109,92,0,0.0657788161170026
109,93,0,0.0109380955436997
109,94,0,0.0127239818087264
109,95,0,-0.00148420458449703
109,96,0,-0.106537462340813
109,97,0,-0.0290259477466407
109,98,0,-0.00569487096818937
109,99,0,-0.150246517385493
109,100,0,-0.0500523027135361
109,101,0,-0.121966062627161
109,102,0.167691712896544,0.0282265918323319
109,103,0,0.0266696632914643
109,104,0,-0.00760477152179184
109,105,0,-0.0185152639769632
109,106,-0.165511812037748,-0.0396736108058657
109,107,0,0.0516046108660317
109,108,0,-0.0241052301017343
109,109,0.636083496268839,1
109,110,0,0.0470147693210636
109,111,0,-0.0152514544064225
109,112,0,-0.0176798639348328
109,113,0,-0.0095109303495181
109,114,0,-0.115820986803987
109,115,0,0.0336566620289757
109,116,0,0.0314355233606832
109,117,0,-0.0269378728701629
109,118,0,-0.0100188845399558
109,119,0,0.021087994212591
109,120,0,0.00895139903006288
109,121,0,0.0293362321334323
109,122,0,0.0164418121379984
109,123,0,-0.00628421898375733
109,124,0,0.0367545932481938
109,125,0,0.0377189075710307
109,126,0,0.106192209134851
109,127,0,-0.0206367220402097
109,128,-0.185466104027431,-0.0346300620992252
109,129,0,0.0207765935559551
109,130,0,-0.0143992051056005
109,131,0,0.0468228748718078
109,132,0,0.00118403665020872
109,133,0,0.00880277807029966
109,134,0,0.0802425071806757
109,135,0,0.00654692513056148
109,136,0,-0.119999571250062
109,137,0,0.0331615168472043
109,138,0,-0.00654763923289212
109,139,0,0.0117423867483754
109,140,0,-0.013030930606895
109,141,0,-0.0269315175285568
109,142,-0.159815800556142,0.00335305053165438
109,143,0,-0.185477526894399
109,144,-0.165541740289728,-0.0022365515718386
109,145,0,0.0436860076966162
109,146,0,-0.00103959175641217
109,147,0,0.00909683387777788
109,148,0.178981731386094,-0.0103812440924022
109,149,0,0.0563253175239069
109,150,0,-0.00911007779146001
109,151,0,0.0186696339412725
109,152,0,-0.155391758747802
109,153,0,2.94519956593509e-05
109,154,0,0.00209106468129195
109,155,0,-0.0193373831458407
109,156,0,0.045181355981065
109,157,0,-0.00153352310279524
109,158,0,0.0617140222946108
109,159,0,-0.151366931867205
109,160,0,0.0110948111229088
109,161,0,0.0483431002952962
109,162,-0.168595434786431,-0.0151073006632948
109,163,0,-0.144136359851403
109,164,0,0.010701717660739
109,165,0,-0.0068914778673576
109,166,0,0.0158412312736328
109,167,0,0.0306940352955751
109,168,0,0.0155375537219959
109,169,0,-0.00931001615937976
109,170,0,0.0228198714421325
109,171,0,0.000538069762036583
109,172,0,0.0379890404812234
109,173,0,0.0423444270838916
109,174,0,-0.00190283417250715
109,175,0,-0.0147065147564263
109,176,0,0.0222205303268549
109,177,0,0.013978926133968
109,178,0,0.00136085659990779
109,179,0,-0.0953424613269003
109,180,0,-0.00120325939460787
109,181,0,-0.00997321113857004
109,182,0,-0.0185283719508522
109,183,0,-0.0485978659309482
109,184,0,-0.0131968043695964
109,185,0,-0.0125348888347471
109,186,0,0.0378938661739747
109,187,0,0.0132658319823335
109,188,-0.154968834778647,-0.0178294360739145
109,189,0,0.0430404769059558
109,190,0,0.0283905647412847
109,191,0,-0.0169406664112478
109,192,0.147506597910742,0.0072144199387093
109,193,0.175415375779412,-0.153062967634392
109,194,0,-0.0251297775060722
109,195,-0.155230736570423,0.000292428596553198
109,196,0,-0.0136502290679913
109,197,0,-0.00463041247318332
109,198,0,0.0306327771944306
109,199,0,-0.00242307267873106
109,200,0,-0.0468461927729597
109,201,0.155377467858101,-0.0287843516172891
109,202,0,0.0343263942832845
109,203,0,0.0491873770567836
109,204,0,0.00355722032286512
109,205,0,-0.0388390799121476
109,206,0.165973409348968,0.00378179381729583
109,207,0,-0.00581557039166544
109,208,0,0.0448965355818998
109,209,0,-0.00598326395378805
109,210,0,-0.00825303204664082
109,211,0,-0.036282196779736
109,212,0,0.0558242895544355
109,213,0,-0.131763763935517
109,214,0,0.0325771529345473
109,215,0,0.0370436507530978
109,216,0,0.0128421939735493
109,217,0,0.0346115778047101
109,218,0,-0.0168597833250383
109,219,0,0.00958354173235188
109,220,0,0.0197004166844136
110,1,0,-0.183186360419865
110,2,0,-0.0302661121882736
110,3,0,0.017118698004521
110,4,0,0.0807446142296892
110,5,0,0.0638407993980166
110,6,0.155372725602182,0.102011657569396
110,7,0,0.0267790264962217
110,8,0,0.0256316300600313
110,9,0,-0.0900286124300822
110,10,0,0.0958260526822375
110,11,0,-0.0308673071809581
110,12,0,-0.0157322672078774
110,13,0,0.0447274534977335
110,14,0,0.0191762108108415
110,15,0,-0.0253001459726772
110,16,0,-0.0255445441905938
110,17,0,0.107433281638579
110,18,0,0.000119742226832136
110,19,0,0.00780653215494335
110,20,0,0.0152269419277186
110,21,0,0.0209580690655092
110,22,0.148017820017014,0.0273784012042682
110,23,0,0.0224627725640585
110,24,0,-0.0699696863464454
110,25,0,0.032407097091133
110,26,0,-0.0414774350874344
110,27,0,-0.154936862113589
110,28,0,-0.124156081326657
110,29,0,-0.113876494727559
110,30,0,0.0204464358254175
110,31,0,-0.0700047373370518
110,32,0,0.0450128499457476
110,33,-0.156385987331934,-0.0568651167280807
110,34,0,-0.018305014830258
110,35,0,0.0890886353871947
110,36,0,0.0260091178402827
110,37,0,-0.172545291970911
110,38,0,0.0494555029835325
110,39,0,-0.0401891405523258
110,40,0,0.00934589844540371
110,41,0,0.0148352882968775
110,42,0,0.0632912857305459
110,43,0,0.025494766813704
110,44,0,-0.0645519504862059
110,45,0,-0.195129047867699
110,46,0,-0.050365761587365
110,47,0,-0.01135574452655
110,48,0,0.0112802296958005
110,49,0,-0.0268740587273711
110,50,0,-0.032247436320308
110,51,0,0.085135965140562
110,52,0,0.0282800342207026
110,53,0.164643340474127,0.0988999800501319
110,54,0,-0.0315181449380438
110,55,0,0.000439359371240078
110,56,0,-0.036441334318496
110,57,0,0.0491281852121336
