Var1,Var2,betas_dgp,beta_2x2,prediction
42,47,-0.006203547030937076,0.0889030954974966,-0.003909509200708177
42,48,-0.006203547030937076,0.19624179564624455,-0.003909509200708177
42,49,-0.006203547030937076,0.0035443064923343093,-0.003909509200708177
42,50,0.16660294559267594,-0.5079445540102374,-0.003909509200708177
42,51,-0.006203547030937076,-0.01604750489321357,-0.003909509200708177
42,52,-0.006203547030937076,-0.07343290933847679,-0.003909509200708177
42,53,-0.006203547030937076,-0.17595492165957144,-0.003909509200708177
42,54,-0.006203547030937076,-0.2023826298416584,-0.003909509200708177
42,55,-0.006203547030937076,-0.007065863754763391,-0.003909509200708177
42,56,-0.19801263221343005,0.1802399330987416,-0.003909509200708177
42,57,-0.006203547030937076,0.11511570024604563,-0.003909509200708177
42,58,0.17922356542372395,-0.3917875959551354,-0.003909509200708177
42,59,-0.006203547030937076,-0.15146873227172342,-0.003909509200708177
42,60,-0.006203547030937076,-0.0906907549371068,-0.003909509200708177
42,61,-0.006203547030937076,-0.3734116761408945,-0.003909509200708177
42,62,-0.006203547030937076,-0.1367852623280204,-0.003909509200708177
42,63,-0.006203547030937076,-0.5110014586416434,-0.003909509200708177
42,64,-0.006203547030937076,0.2240938306058346,-0.003909509200708177
42,65,-0.006203547030937076,-0.032073642968877186,-0.003909509200708177
42,66,0.18697767056476994,-0.3476458732628674,-0.003909509200708177
42,67,-0.006203547030937076,0.3370686173673076,-0.003909509200708177
42,68,-0.006203547030937076,0.07302060497545791,-0.003909509200708177
42,69,-0.006203547030937076,0.02335671684923301,-0.003909509200708177
42,70,-0.006203547030937076,-0.1202799688813764,-0.003909509200708177
42,71,-0.006203547030937076,-0.15945984938552743,-0.003909509200708177
42,72,-0.006203547030937076,-0.1612698974707274,-0.003909509200708177
42,73,-0.006203547030937076,0.01593563457220421,-0.003909509200708177
42,74,-0.006203547030937076,0.0839862266456846,-0.003909509200708177
42,75,-0.006203547030937076,0.1505835007727946,-0.003909509200708177
42,76,-0.006203547030937076,-0.15023619954003342,-0.003909509200708177
42,77,-0.006203547030937076,-0.00382105490206179,-0.003909509200708177
42,78,-0.006203547030937076,0.07112626148974902,-0.003909509200708177
42,79,-0.006203547030937076,-0.00411163741146419,-0.003909509200708177
42,80,-0.006203547030937076,0.11455747471640262,-0.003909509200708177
42,81,-0.17436866313823207,0.3184753731783056,-0.003909509200708177
42,82,-0.006203547030937076,-0.1878097347106384,-0.003909509200708177
42,83,-0.006203547030937076,-0.031116665801124592,-0.003909509200708177
42,84,-0.006203547030937076,0.32539168535917556,-0.003909509200708177
42,85,-0.006203547030937076,0.11978238914858665,-0.003909509200708177
42,86,-0.006203547030937076,0.1184070596534006,-0.003909509200708177
42,87,-0.006203547030937076,0.2667905779248996,-0.003909509200708177
42,88,-0.006203547030937076,-0.002519054022483591,-0.003909509200708177
42,89,-0.006203547030937076,0.024273247435350212,-0.003909509200708177
42,90,-0.006203547030937076,0.19765243863793258,-0.003909509200708177
42,91,-0.006203547030937076,-0.08077989167135509,-0.003909509200708177
42,92,-0.006203547030937076,-0.12252121805527438,-0.003909509200708177
42,93,-0.006203547030937076,0.2306964047056756,-0.003909509200708177
42,94,-0.006203547030937076,-0.11500216107721109,-0.003909509200708177
42,95,-0.006203547030937076,6.466694846950921e-05,-0.003909509200708177
42,96,-0.006203547030937076,-0.01443120268958142,-0.003909509200708177
42,97,-0.006203547030937076,0.13923468416110257,-0.003909509200708177
42,98,-0.006203547030937076,-0.0024429288623844907,-0.003909509200708177
42,99,-0.006203547030937076,-0.07094748259852929,-0.003909509200708177
42,100,-0.18842102578103603,-0.1339899594547854,-0.003909509200708177
43,1,-0.006203547030937076,0.04005594098519891,-0.003909509200708177
43,2,-0.006203547030937076,-0.070018881142386,-0.003909509200708177
43,3,0.17287784307919193,-0.11498580844526639,-0.003909509200708177
43,4,-0.006203547030937076,-0.16305437501630743,-0.003909509200708177
43,5,-0.006203547030937076,0.17368837301507561,-0.003909509200708177
43,6,-0.20610440011031306,-0.03958071031256469,-0.003909509200708177
43,7,-0.006203547030937076,-0.046004367756779393,-0.003909509200708177
43,8,-0.006203547030937076,0.1275446961159406,-0.003909509200708177
43,9,-0.006203547030937076,-0.011195768410609649,-0.003909509200708177
43,10,-0.006203547030937076,-0.00552605772085729,-0.003909509200708177
43,11,-0.006203547030937076,0.02401236017337162,-0.003909509200708177
43,12,-0.006203547030937076,0.15475142940856657,-0.003909509200708177
43,13,-0.006203547030937076,-0.21110392471960238,-0.003909509200708177
43,14,-0.006203547030937076,0.050302970202257005,-0.003909509200708177
43,15,-0.006203547030937076,-0.07215281372782989,-0.003909509200708177
43,16,-0.006203547030937076,-0.015005077966290668,-0.003909509200708177
43,17,-0.006203547030937076,-0.04313391869701609,-0.003909509200708177
43,18,-0.006203547030937076,-0.040379706420993686,-0.003909509200708177
43,19,-0.006203547030937076,0.01260495871560291,-0.003909509200708177
43,20,-0.006203547030937076,-0.0964824827643327,-0.003909509200708177
43,21,-0.006203547030937076,0.15799018412759458,-0.003909509200708177
43,22,-0.006203547030937076,0.09902783553663064,-0.003909509200708177
43,23,-0.006203547030937076,0.015927491795281416,-0.003909509200708177
43,24,-0.006203547030937076,-0.1263817613345254,-0.003909509200708177
43,25,-0.006203547030937076,-0.11342338083908379,-0.003909509200708177
43,26,-0.006203547030937076,0.04027512479998731,-0.003909509200708177
43,27,-0.006203547030937076,-0.07877843994340089,-0.003909509200708177
43,28,-0.006203547030937076,-0.08027915380356888,-0.003909509200708177
43,29,-0.006203547030937076,0.1094617128598046,-0.003909509200708177
43,30,-0.006203547030937076,-0.08056759308153419,-0.003909509200708177
43,31,-0.006203547030937076,-0.06059626057841909,-0.003909509200708177
43,32,-0.006203547030937076,-0.20475898734471132,-0.003909509200708177
43,33,-0.006203547030937076,-0.20805790743804942,-0.003909509200708177
43,34,-0.006203547030937076,-0.2735534227213084,-0.003909509200708177
43,35,0.18144031597109095,-0.00848233735324279,-0.003909509200708177
43,36,-0.006203547030937076,-0.0025276172759925893,-0.003909509200708177
43,37,-0.006203547030937076,0.1028518373436936,-0.003909509200708177
43,38,-0.006203547030937076,-0.08100119358376388,-0.003909509200708177
43,39,-0.006203547030937076,-0.1748787101142264,-0.003909509200708177
43,40,-0.006203547030937076,-0.016879920461377238,-0.003909509200708177
43,41,-0.006203547030937076,0.11114837726734161,-0.003909509200708177
43,42,-0.006203547030937076,-0.0014361548284585884,-0.003909509200708177
43,43,0.020346953389916423,0.9798740893316027,-0.003909509200708177
43,44,-0.006203547030937076,0.2487301893228806,-0.003909509200708177
43,45,-0.006203547030937076,-0.04859086328011429,-0.003909509200708177
43,46,-0.006203547030937076,-0.03496852141972619,-0.003909509200708177
43,47,-0.006203547030937076,0.21621505302928257,-0.003909509200708177
43,48,-0.006203547030937076,0.08152778451156362,-0.003909509200708177
43,49,-0.006203547030937076,-0.03201458113888369,-0.003909509200708177
43,50,-0.006203547030937076,-0.2185154603745254,-0.003909509200708177
43,51,-0.006203547030937076,-0.08825258799634259,-0.003909509200708177
43,52,-0.006203547030937076,-0.26388010711575943,-0.003909509200708177
43,53,-0.006203547030937076,0.14049946452088363,-0.003909509200708177
43,54,-0.006203547030937076,0.03208219120656641,-0.003909509200708177
43,55,-0.006203547030937076,0.05906358590117941,-0.003909509200708177
43,56,-0.006203547030937076,0.04627191322314911,-0.003909509200708177
43,57,-0.006203547030937076,0.1401218791366206,-0.003909509200708177
43,58,0.15213144482561697,-0.23979826132041043,-0.003909509200708177
43,59,-0.006203547030937076,-0.10366979114890529,-0.003909509200708177
43,60,0.15992368229623893,0.050820175387114516,-0.003909509200708177
43,61,-0.006203547030937076,-0.1608964983885774,-0.003909509200708177
43,62,-0.006203547030937076,0.13758998780258258,-0.003909509200708177
43,63,-0.006203547030937076,0.2324581717573676,-0.003909509200708177
43,64,-0.006203547030937076,-0.0175448537618847,-0.003909509200708177
43,65,-0.006203547030937076,-0.22001942787677142,-0.003909509200708177
43,66,-0.006203547030937076,-0.0943088670634453,-0.003909509200708177
43,67,-0.006203547030937076,-0.13040482439682638,-0.003909509200708177
43,68,-0.006203547030937076,-0.05636562549412749,-0.003909509200708177
43,69,-0.006203547030937076,0.1579755101274936,-0.003909509200708177
43,70,-0.006203547030937076,0.00883906825953831,-0.003909509200708177
43,71,-0.006203547030937076,0.07693698565574401,-0.003909509200708177
43,72,-0.006203547030937076,-0.11888094931560649,-0.003909509200708177
43,73,-0.006203547030937076,-0.048494851167607794,-0.003909509200708177
43,74,-0.006203547030937076,0.01003596569411341,-0.003909509200708177
43,75,-0.006203547030937076,-0.1555536733366344,-0.003909509200708177
43,76,-0.006203547030937076,0.5244248979419397,-0.003909509200708177
43,77,-0.006203547030937076,-0.03479141066866959,-0.003909509200708177
43,78,-0.006203547030937076,-0.1527648144251184,-0.003909509200708177
43,79,-0.006203547030937076,-0.18585444659745043,-0.003909509200708177
43,80,-0.006203547030937076,0.06210894416344952,-0.003909509200708177
43,81,-0.006203547030937076,0.13544477180363362,-0.003909509200708177
43,82,0.1502780209749489,0.1133338972779876,-0.003909509200708177
43,83,-0.006203547030937076,0.1892828977689816,-0.003909509200708177
43,84,-0.006203547030937076,0.01286015403472611,-0.003909509200708177
43,85,-0.006203547030937076,-0.03460142130277209,-0.003909509200708177
43,86,-0.006203547030937076,-0.2226715991251344,-0.003909509200708177
43,87,-0.006203547030937076,-0.08161168069083989,-0.003909509200708177
43,88,-0.006203547030937076,-0.3370604991357254,-0.003909509200708177
43,89,-0.006203547030937076,-0.12280676009780339,-0.003909509200708177
43,90,-0.006203547030937076,-0.06006416684882579,-0.003909509200708177
43,91,-0.006203547030937076,0.03936299326870651,-0.003909509200708177
43,92,-0.006203547030937076,-0.09525555940275719,-0.003909509200708177
43,93,-0.006203547030937076,0.11681380676498461,-0.003909509200708177
43,94,-0.006203547030937076,0.05704890064892011,-0.003909509200708177
43,95,-0.006203547030937076,0.13497928291761258,-0.003909509200708177
43,96,-0.006203547030937076,-0.2103561170552563,-0.003909509200708177
43,97,-0.006203547030937076,0.1085223081801496,-0.003909509200708177
43,98,-0.006203547030937076,0.1157306088674296,-0.003909509200708177
43,99,-0.006203547030937076,0.02157941346906611,-0.003909509200708177
43,100,-0.006203547030937076,0.06158901091051491,-0.003909509200708177
44,1,-0.006203547030937076,0.01394860513565871,-0.003909509200708177
44,2,-0.006203547030937076,0.10576329369032661,-0.003909509200708177
44,3,-0.006203547030937076,0.0059423381386525115,-0.003909509200708177
44,4,-0.006203547030937076,-0.10844536950782738,-0.003909509200708177
44,5,-0.006203547030937076,-0.021334980259118272,-0.003909509200708177
44,6,-0.006203547030937076,-0.07518148057351799,-0.003909509200708177
44,7,-0.006203547030937076,-0.21290386244227938,-0.003909509200708177
44,8,-0.006203547030937076,0.1510144262613956,-0.003909509200708177
44,9,-0.006203547030937076,-0.07160930686091,-0.003909509200708177
44,10,-0.006203547030937076,-0.024477613203006128,-0.003909509200708177
44,11,-0.006203547030937076,-0.15833492269860538,-0.003909509200708177
44,12,-0.17208585789647607,0.1945806211199746,-0.003909509200708177
44,13,-0.006203547030937076,-0.2152328634733624,-0.003909509200708177
44,14,-0.006203547030937076,0.062122810281668314,-0.003909509200708177
44,15,0.14297234240681095,-0.0036798894233799895,-0.003909509200708177
44,16,-0.006203547030937076,-0.09689711127549229,-0.003909509200708177
44,17,-0.006203547030937076,0.09237025583653362,-0.003909509200708177
44,18,-0.006203547030937076,-0.02771581775593297,-0.003909509200708177
44,19,-0.006203547030937076,-0.21971904376321338,-0.003909509200708177
44,20,-0.006203547030937076,-0.01332928771195686,-0.003909509200708177
44,21,-0.006203547030937076,0.17218830512220862,-0.003909509200708177
44,22,-0.006203547030937076,-0.05161731621931959,-0.003909509200708177
44,23,-0.006203547030937076,0.057526076128606815,-0.003909509200708177
44,24,-0.006203547030937076,-0.04790473447706129,-0.003909509200708177
44,25,-0.006203547030937076,-0.19791322976646936,-0.003909509200708177
44,26,-0.006203547030937076,-0.1573937615405514,-0.003909509200708177
44,27,-0.006203547030937076,-0.10099821420595508,-0.003909509200708177
44,28,-0.006203547030937076,-0.2672208565617644,-0.003909509200708177
44,29,-0.006203547030937076,0.0285348153918236,-0.003909509200708177
44,30,-0.006203547030937076,0.02514072134038451,-0.003909509200708177
44,31,-0.006203547030937076,-0.15854934617715044,-0.003909509200708177
44,32,-0.006203547030937076,0.0830127865251176,-0.003909509200708177
44,33,-0.006203547030937076,-0.06228977294196449,-0.003909509200708177
44,34,-0.006203547030937076,0.043367270657298014,-0.003909509200708177
44,35,-0.006203547030937076,-0.07897835678717859,-0.003909509200708177
44,36,-0.17638569536231405,-0.07458120272632508,-0.003909509200708177
44,37,-0.006203547030937076,0.15028107880376163,-0.003909509200708177
44,38,-0.006203547030937076,0.00121298349206031,-0.003909509200708177
44,39,-0.006203547030937076,-0.2936854377186744,-0.003909509200708177
44,40,-0.006203547030937076,-0.060982490716844084,-0.003909509200708177
44,41,-0.006203547030937076,0.08989338194914459,-0.003909509200708177
44,42,-0.006203547030937076,-0.0533512097059684,-0.003909509200708177
44,43,-0.006203547030937076,0.2519659074295166,-0.003909509200708177
44,44,0.12551214391899493,0.9798740893316027,-0.003909509200708177
44,45,-0.006203547030937076,-0.2667299352702094,-0.003909509200708177
44,46,-0.006203547030937076,0.016341985861297613,-0.003909509200708177
44,47,-0.006203547030937076,0.01230699049473321,-0.003909509200708177
44,48,-0.006203547030937076,0.03430324399367181,-0.003909509200708177
44,49,-0.006203547030937076,-0.08317512947032789,-0.003909509200708177
44,50,-0.006203547030937076,-0.14724568904253238,-0.003909509200708177
44,51,-0.006203547030937076,-0.3671283969460484,-0.003909509200708177
44,52,-0.006203547030937076,-0.31478841254412143,-0.003909509200708177
44,53,-0.006203547030937076,0.22646683470605566,-0.003909509200708177
44,54,-0.006203547030937076,0.1516334073762456,-0.003909509200708177
44,55,0.14997962535238593,-0.0655749521727988,-0.003909509200708177
44,56,-0.006203547030937076,-0.19080706074108933,-0.003909509200708177
44,57,-0.006203547030937076,0.027294951176843912,-0.003909509200708177
44,58,-0.006203547030937076,0.0010515822569606096,-0.003909509200708177
44,59,-0.006203547030937076,-0.03420923306376608,-0.003909509200708177
44,60,-0.006203547030937076,0.1485731866313696,-0.003909509200708177
44,61,-0.006203547030937076,0.05292705706946711,-0.003909509200708177
44,62,-0.006203547030937076,0.05640072790754691,-0.003909509200708177
44,63,-0.006203547030937076,0.2942928478906696,-0.003909509200708177
44,64,0.15289363094435296,-0.12411045339105041,-0.003909509200708177
44,65,-0.006203547030937076,0.0828009303772266,-0.003909509200708177
44,66,0.16995294218341897,-0.03704326365511999,-0.003909509200708177
44,67,-0.006203547030937076,-0.15770659834997441,-0.003909509200708177
44,68,-0.006203547030937076,0.09298346490226761,-0.003909509200708177
44,69,0.15663911359327196,0.30022501059667256,-0.003909509200708177
44,70,-0.006203547030937076,-0.03968665847721469,-0.003909509200708177
44,71,-0.006203547030937076,-0.00872321382154669,-0.003909509200708177
44,72,-0.006203547030937076,-0.06906673524456139,-0.003909509200708177
44,73,-0.006203547030937076,-0.0217511549235945,-0.003909509200708177
44,74,0.15331200457962793,0.025628114547194013,-0.003909509200708177
44,75,-0.006203547030937076,-0.2216985608856344,-0.003909509200708177
44,76,-0.006203547030937076,0.1535964360389686,-0.003909509200708177
44,77,-0.006203547030937076,-0.1412534117083774,-0.003909509200708177
44,78,-0.006203547030937076,-0.1928046809011204,-0.003909509200708177
44,79,-0.006203547030937076,-0.22499111032013136,-0.003909509200708177
44,80,-0.006203547030937076,0.015726553165542313,-0.003909509200708177
44,81,-0.006203547030937076,0.1539497615311446,-0.003909509200708177
44,82,-0.006203547030937076,0.1310527387446916,-0.003909509200708177
44,83,-0.006203547030937076,0.12416872561161359,-0.003909509200708177
44,84,-0.006203547030937076,-0.019592400622509366,-0.003909509200708177
44,85,-0.006203547030937076,-0.2420473331995054,-0.003909509200708177
44,86,-0.006203547030937076,0.04518404339296331,-0.003909509200708177
44,87,-0.006203547030937076,-0.0036873568200767905,-0.003909509200708177
44,88,-0.006203547030937076,-0.24566810483753437,-0.003909509200708177
44,89,-0.006203547030937076,-0.03515143084474669,-0.003909509200708177
44,90,0.1738509852779219,-0.1574797739369384,-0.003909509200708177
44,91,-0.006203547030937076,-0.04943226354721529,-0.003909509200708177
44,92,-0.006203547030937076,-0.13737778832095143,-0.003909509200708177
44,93,-0.006203547030937076,0.06091712004221951,-0.003909509200708177
44,94,-0.006203547030937076,-0.03028288806899679,-0.003909509200708177
44,95,-0.006203547030937076,-0.0640800529118982,-0.003909509200708177
44,96,-0.006203547030937076,-0.13428119158509738,-0.003909509200708177
44,97,-0.006203547030937076,0.0850985130057636,-0.003909509200708177
44,98,-0.006203547030937076,0.09327451544475562,-0.003909509200708177
44,99,-0.006203547030937076,0.028986543947542305,-0.003909509200708177
44,100,-0.006203547030937076,-0.15445291006098139,-0.003909509200708177
45,1,-0.006203547030937076,0.1053478586685426,-0.003909509200708177
45,2,-0.006203547030937076,-0.2788667694182334,-0.003909509200708177
45,3,-0.006203547030937076,-0.1275491787104604,-0.003909509200708177
45,4,-0.006203547030937076,0.0701598871977533,-0.003909509200708177
45,5,-0.006203547030937076,0.017973371346552313,-0.003909509200708177
45,6,-0.006203547030937076,0.04971674817036141,-0.003909509200708177
45,7,-0.006203547030937076,0.1336658781550536,-0.003909509200708177
45,8,-0.006203547030937076,0.09656161811899762,-0.003909509200708177
45,9,-0.006203547030937076,-0.04911844007057409,-0.003909509200708177
45,10,-0.17472529417054705,-0.1083790569243357,-0.003909509200708177
45,11,-0.006203547030937076,0.1339198540233466,-0.003909509200708177
45,12,-0.006203547030937076,-0.2929929898159964,-0.003909509200708177
45,13,-0.006203547030937076,0.21863079855978157,-0.003909509200708177
45,14,-0.006203547030937076,-0.01490269312120123,-0.003909509200708177
45,15,-0.006203547030937076,0.01985133252401241,-0.003909509200708177
45,16,-0.006203547030937076,0.12599971351594863,-0.003909509200708177
45,17,-0.16439805764488505,-0.02840442745230337,-0.003909509200708177
45,18,-0.006203547030937076,-0.1511752950942794,-0.003909509200708177
45,19,-0.006203547030937076,0.015839269711267312,-0.003909509200708177
45,20,0.17275279075846994,-0.02019547823564588,-0.003909509200708177
45,21,-0.006203547030937076,-0.27573337927831437,-0.003909509200708177
45,22,-0.006203547030937076,-0.03221173066854589,-0.003909509200708177
45,23,-0.18320597609381506,-0.010320862140389719,-0.003909509200708177
45,24,-0.006203547030937076,0.06882623101926562,-0.003909509200708177
45,25,-0.006203547030937076,-0.01111619942918776,-0.003909509200708177
45,26,-0.006203547030937076,0.09894868657246061,-0.003909509200708177
45,27,-0.006203547030937076,0.1553786562430136,-0.003909509200708177
45,28,-0.006203547030937076,-0.02096854417470676,-0.003909509200708177
45,29,0.16449630171880697,0.012742122752694703,-0.003909509200708177
45,30,-0.006203547030937076,-0.01551684127831408,-0.003909509200708177
45,31,-0.006203547030937076,-0.0965952644644052,-0.003909509200708177
45,32,-0.006203547030937076,-0.06175203532904039,-0.003909509200708177
45,33,-0.006203547030937076,0.0015135950206604104,-0.003909509200708177
45,34,-0.006203547030937076,-0.09678442674874708,-0.003909509200708177
45,35,-0.006203547030937076,-0.012380483376143739,-0.003909509200708177
45,36,-0.006203547030937076,0.045619794501340016,-0.003909509200708177
45,37,-0.006203547030937076,0.003333092001259211,-0.003909509200708177
45,38,-0.006203547030937076,-0.27044449782391045,-0.003909509200708177
45,39,-0.006203547030937076,0.02194287059121071,-0.003909509200708177
45,40,-0.006203547030937076,-0.02581836904679872,-0.003909509200708177
45,41,-0.006203547030937076,-0.19539361585000237,-0.003909509200708177
45,42,-0.006203547030937076,-0.03076571998480529,-0.003909509200708177
45,43,-0.006203547030937076,-0.047788961546317385,-0.003909509200708177
45,44,-0.006203547030937076,-0.25693271784206345,-0.003909509200708177
45,45,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
45,46,-0.006203547030937076,-0.11971373095950627,-0.003909509200708177
45,47,-0.006203547030937076,0.03929716913037591,-0.003909509200708177
45,48,-0.006203547030937076,0.07395129967772981,-0.003909509200708177
45,49,0.15748260497033195,0.039277944172615514,-0.003909509200708177
45,50,-0.006203547030937076,0.2350400571930406,-0.003909509200708177
45,51,0.16223655915421792,0.0034393146407115105,-0.003909509200708177
45,52,-0.006203547030937076,0.2030141223617426,-0.003909509200708177
45,53,-0.006203547030937076,0.03504820282007221,-0.003909509200708177
45,54,-0.006203547030937076,-0.12619947360208936,-0.003909509200708177
45,55,-0.006203547030937076,-0.01531778651964439,-0.003909509200708177
45,56,-0.006203547030937076,0.021701165861701913,-0.003909509200708177
45,57,-0.006203547030937076,-0.1533248103272714,-0.003909509200708177
45,58,-0.006203547030937076,-0.09568331427332769,-0.003909509200708177
45,59,-0.16656021932999107,-0.11002885784546619,-0.003909509200708177
45,60,-0.006203547030937076,-0.07615440784417969,-0.003909509200708177
45,61,-0.006203547030937076,-0.2225578937925764,-0.003909509200708177
45,62,-0.006203547030937076,-0.02543744116553206,-0.003909509200708177
45,63,-0.006203547030937076,-0.0840855017117258,-0.003909509200708177
45,64,-0.006203547030937076,-0.00855786568316749,-0.003909509200708177
45,65,-0.006203547030937076,-0.09478683547719569,-0.003909509200708177
45,66,-0.006203547030937076,-0.08121810631378619,-0.003909509200708177
45,67,-0.006203547030937076,-0.0319942741630434,-0.003909509200708177
45,68,-0.006203547030937076,-0.29322830327151445,-0.003909509200708177
45,69,0.15202568346892495,-0.1234771591630214,-0.003909509200708177
45,70,-0.006203547030937076,-0.03556779634851799,-0.003909509200708177
45,71,-0.006203547030937076,0.0735676216862348,-0.003909509200708177
45,72,-0.006203547030937076,-0.01807216493602062,-0.003909509200708177
45,73,-0.006203547030937076,-0.01466549086198587,-0.003909509200708177
45,74,-0.006203547030937076,0.053801596242017705,-0.003909509200708177
45,75,-0.006203547030937076,0.15629288147676862,-0.003909509200708177
45,76,-0.006203547030937076,-0.12479488363227939,-0.003909509200708177
45,77,-0.006203547030937076,-0.0008225057175708893,-0.003909509200708177
45,78,-0.006203547030937076,-0.04612133650612029,-0.003909509200708177
45,79,-0.006203547030937076,0.3310914811959415,-0.003909509200708177
45,80,-0.006203547030937076,-0.00590594548182269,-0.003909509200708177
45,81,-0.006203547030937076,-0.2737329330606124,-0.003909509200708177
45,82,-0.006203547030937076,-0.12779469267923638,-0.003909509200708177
45,83,-0.006203547030937076,-0.10393245458838589,-0.003909509200708177
45,84,-0.006203547030937076,-0.13650368795918238,-0.003909509200708177
45,85,-0.006203547030937076,0.04522446230211711,-0.003909509200708177
45,86,-0.006203547030937076,-0.1805451457143894,-0.003909509200708177
45,87,-0.006203547030937076,-0.08575530692418809,-0.003909509200708177
45,88,-0.006203547030937076,0.1019700377300086,-0.003909509200708177
45,89,-0.006203547030937076,-0.12402075878369738,-0.003909509200708177
45,90,-0.006203547030937076,-0.0646391254759334,-0.003909509200708177
45,91,-0.006203547030937076,-0.029991906077564818,-0.003909509200708177
45,92,-0.006203547030937076,0.21789255391112367,-0.003909509200708177
45,93,-0.006203547030937076,-0.07768890344504188,-0.003909509200708177
45,94,-0.006203547030937076,0.1859485721067876,-0.003909509200708177
45,95,-0.006203547030937076,0.16258067622936156,-0.003909509200708177
45,96,-0.006203547030937076,0.14902559799332366,-0.003909509200708177
45,97,-0.006203547030937076,-0.019478002685725807,-0.003909509200708177
45,98,-0.006203547030937076,-0.01366660077975511,-0.003909509200708177
45,99,-0.006203547030937076,-0.0998195803516723,-0.003909509200708177
45,100,-0.006203547030937076,0.11881684770922658,-0.003909509200708177
46,1,-0.006203547030937076,0.04179887100934521,-0.003909509200708177
46,2,-0.006203547030937076,0.09627301773312562,-0.003909509200708177
46,3,-0.006203547030937076,-0.10785744422796127,-0.003909509200708177
46,4,-0.006203547030937076,0.024766294813888708,-0.003909509200708177
46,5,-0.006203547030937076,-0.13311973401330637,-0.003909509200708177
46,6,-0.006203547030937076,0.06511381305595741,-0.003909509200708177
46,7,-0.006203547030937076,0.04126975710417981,-0.003909509200708177
46,8,-0.006203547030937076,-0.08406742095370359,-0.003909509200708177
46,9,-0.006203547030937076,-0.1243416593182064,-0.003909509200708177
46,10,-0.006203547030937076,0.06043740495720401,-0.003909509200708177
46,11,-0.006203547030937076,-0.0176477509090641,-0.003909509200708177
46,12,-0.006203547030937076,0.00698272781830481,-0.003909509200708177
46,13,-0.006203547030937076,0.051766595687294414,-0.003909509200708177
46,14,-0.006203547030937076,-0.1040532721982941,-0.003909509200708177
46,15,-0.006203547030937076,0.030754174111006213,-0.003909509200708177
46,16,-0.006203547030937076,-0.01004547577048999,-0.003909509200708177
46,17,-0.006203547030937076,-0.10334987010995848,-0.003909509200708177
46,18,-0.006203547030937076,0.03664905109725371,-0.003909509200708177
46,19,0.16250629199146094,-0.09070620547545319,-0.003909509200708177
46,20,-0.006203547030937076,0.055705956027791104,-0.003909509200708177
46,21,-0.006203547030937076,-0.010158744145104131,-0.003909509200708177
46,22,-0.006203547030937076,-0.1010075579923239,-0.003909509200708177
46,23,-0.006203547030937076,-0.20469155407009137,-0.003909509200708177
46,24,-0.006203547030937076,-0.09799474143597789,-0.003909509200708177
46,25,-0.006203547030937076,-0.07635863811506939,-0.003909509200708177
46,26,-0.006203547030937076,-0.24749866272197235,-0.003909509200708177
46,27,-0.006203547030937076,-0.20164993142215532,-0.003909509200708177
46,28,-0.006203547030937076,-0.10850617526207869,-0.003909509200708177
46,29,-0.006203547030937076,-0.019547792549794704,-0.003909509200708177
46,30,-0.006203547030937076,0.027104277539968913,-0.003909509200708177
46,31,-0.006203547030937076,0.0927228112944896,-0.003909509200708177
46,32,-0.006203547030937076,0.02631812008525731,-0.003909509200708177
46,33,-0.006203547030937076,0.047974043806946504,-0.003909509200708177
46,34,-0.006203547030937076,0.1128215424856776,-0.003909509200708177
46,35,-0.006203547030937076,0.1201035274881276,-0.003909509200708177
46,36,-0.006203547030937076,-0.0025026599500603923,-0.003909509200708177
46,37,-0.006203547030937076,0.040274349292793214,-0.003909509200708177
46,38,-0.006203547030937076,-0.0693787426212488,-0.003909509200708177
46,39,-0.006203547030937076,-0.00793353883516299,-0.003909509200708177
46,40,-0.006203547030937076,-0.1335397024691494,-0.003909509200708177
46,41,-0.006203547030937076,0.00713265075159231,-0.003909509200708177
46,42,-0.006203547030937076,-0.1337288444784964,-0.003909509200708177
46,43,-0.006203547030937076,-0.03264320027038999,-0.003909509200708177
46,44,-0.006203547030937076,0.010262999677999912,-0.003909509200708177
46,45,-0.006203547030937076,-0.10654637962123199,-0.003909509200708177
46,46,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
46,47,-0.006203547030937076,-0.15670412881933138,-0.003909509200708177
46,48,-0.006203547030937076,0.023519968525505613,-0.003909509200708177
46,49,-0.006203547030937076,0.03633671301529791,-0.003909509200708177
46,50,-0.006203547030937076,0.06842806354922859,-0.003909509200708177
46,51,-0.006203547030937076,0.09953852374888063,-0.003909509200708177
46,52,-0.006203547030937076,0.14826687503222657,-0.003909509200708177
46,53,-0.006203547030937076,-0.05576289129195609,-0.003909509200708177
46,54,-0.006203547030937076,-0.05421980791964939,-0.003909509200708177
46,55,-0.006203547030937076,-0.0881461043078786,-0.003909509200708177
46,56,-0.006203547030937076,0.02433069255359871,-0.003909509200708177
46,57,-0.006203547030937076,0.03616940321335481,-0.003909509200708177
46,58,-0.1832687789584051,-0.02719444706484793,-0.003909509200708177
46,59,-0.006203547030937076,-0.0883410051828161,-0.003909509200708177
46,60,-0.006203547030937076,-0.06985666826492198,-0.003909509200708177
46,61,-0.006203547030937076,0.11748700268199759,-0.003909509200708177
46,62,-0.006203547030937076,-0.11428351348923589,-0.003909509200708177
