Var1,Var2,betas_dgp,corr_dgp
8844,8846,0.20021674734408812,0.011841132387335508
8845,8846,-0.08497616420068899,-0.1737096853387114
8846,8848,0.2616034643358982,0.17777513814535484
8847,8848,-0.40350635991247397,-0.5340033874515349
8848,8850,0.889108228981208,0.5143176737187635
8849,8850,-0.636669909826171,-0.1582024049460867
8850,8852,0.00395687339492512,0.02239857154066767
8851,8852,-0.4417710080387578,-0.4507997426554944
8852,8854,-0.9758768217522833,-1.0
8853,8854,0.7573335668146177,1.0
8854,8856,-0.4145038639245191,-0.7715239565980146
8855,8856,0.5991626017243692,0.7747510280170896
8856,8858,-0.3014285320508945,-0.9994815242653498
8857,8858,0.8238170570818124,0.9996539102422558
8858,8860,0.8019952693690284,0.5937123153366973
8859,8860,-0.3346197701431819,0.04663683564797459
8860,8862,-0.9588949324060203,-1.0000000000000002
8861,8862,0.3876802936986723,1.0
8862,8864,0.7094095108641416,0.40403636497948503
8863,8864,-0.952385980467688,-0.6369500457844298
8864,8866,-0.11557122176381673,-0.29343357490521665
8865,8866,-0.28644971455695134,-0.05544652736278895
8866,8868,-0.6517805277915203,-0.3509025531331913
8867,8868,-0.9292930188223323,-0.6852282225446034
8868,8870,0.04539624250773455,0.2940101851949443
8869,8870,0.14022175809684878,0.01258991621167161
8870,8872,-0.6906068765629347,-0.9922337445102717
8871,8872,0.32461639505177975,0.9901401803322794
8872,8874,-0.9899251473447199,-0.5025340441268116
8873,8874,-0.914062402033933,-0.4463065326353894
8874,8876,0.24094074289466705,0.09749204815178421
8875,8876,-0.9421198864957125,-0.8697226322918535
8876,8878,-0.20647637601082947,-0.5966226631084239
8877,8878,0.7427812312723703,0.7543380756554321
8878,8880,0.5126191581702797,0.44525526737859966
8879,8880,0.13177917386038795,0.057079281804006704
8880,8882,0.16212685352357603,0.09393165302971099
8881,8882,-0.8649630656017531,-0.8718984332480977
8882,8884,-0.5809427879291065,-0.382945053826872
8883,8884,-0.48606517101589275,-0.312505118153256
8884,8886,0.15052605631179672,0.12040995634191226
8885,8886,-0.8403427767349005,-0.7525046553652082
8886,8888,-0.8209495167903575,-0.9999999999993723
8887,8888,0.40406066211231795,0.9999999999987987
8888,8890,-0.3725643883403418,-0.24849738694883125
8889,8890,-0.01303610742437411,-0.1054091054678052
8890,8892,-0.1285332277149187,-0.06516811733507295
8891,8892,-0.36891494806523895,-0.41032636255177396
8892,8894,-0.14767565366027302,-0.027648145775705076
8893,8894,0.22557254447425334,0.30714106628501486
8894,8896,-0.1447765031921293,-0.03723440414413851
8895,8896,-0.7488783467303721,-0.7559788235292989
8896,8898,0.4036161472754678,0.6238885050515524
8897,8898,0.5007023551447665,0.6997889994182159
8898,8900,-0.07845625590992089,-0.10484938646049807
8899,8900,-0.49563401718049227,-0.37487700806399377
8900,8902,0.5741608373909728,0.2945830956612134
8901,8902,-0.8095945803682922,-0.4612219333710028
8902,8904,-0.7431535342540281,-0.45564051277406326
8903,8904,-0.6701319595215129,-0.33314241584078474
8904,8906,0.22541163262560726,0.08073158803009892
8905,8906,-0.29402848381502067,-0.34755268036136583
8906,8908,0.5579880130817461,0.6237139233161713
8907,8908,0.23199412681878817,0.475120045181763
8908,8910,-0.7331011963104153,-0.4696896660653224
8909,8910,-0.5433140244958132,-0.27874617305960464
8910,8912,0.04687226280239054,-0.2526505458158037
8911,8912,0.5210751182006432,0.4313601818468121
8912,8914,-0.9014313234599076,-1.0
8913,8914,0.8332562646189088,1.0
8914,8916,-0.5487063237534993,-0.6101050912492736
8915,8916,0.12618263782146255,0.41739684156653106
8916,8918,-0.014035588468387816,-0.02677458279334277
8917,8918,-0.10543530038360704,-0.052178821805961485
8918,8920,0.12417885807116114,0.0609643667173533
8919,8920,-0.4437284796318701,-0.4823347046570072
8920,8922,0.02472404283377827,0.1602312031558882
8921,8922,-0.29349347813016946,-0.1301272446817113
8922,8924,-0.4137482358725082,-0.3238757543218307
8923,8924,-0.2652047325976177,-0.18113503757182006
8924,8926,0.8874799882929401,0.46924549764497336
8925,8926,-0.986994990849281,-0.5304842351431185
8926,8928,-0.24459283549407274,-0.2765083531699653
8927,8928,-0.4781459485741366,-0.33898210939198087
8928,8930,0.06188849046424094,-0.22349976002224875
8929,8930,0.6103695386600676,0.566345926928687
8930,8932,-0.40828273236583557,-0.21223595893218025
8931,8932,-0.8212722319545975,-0.6601269054853147
8932,8934,-0.1696916712010017,-0.13110678703138953
8933,8934,-0.5022141334651684,-0.47471563880029155
8934,8936,0.04423251152238805,-0.02272237168042265
8935,8936,-0.09212059614247492,-0.23303309569257172
8936,8938,-0.18743603129959507,-0.2535404583987587
8937,8938,0.3334645155006424,0.435210584002136
8938,8940,0.34385280238482485,0.2206638970195937
8939,8940,-0.18557242437161325,-0.14655134322784663
8940,8942,-0.932342110548787,-1.0
8941,8942,0.7674111574863052,1.0000000000000002
8942,8944,-0.42312419007620483,-0.25301871606341153
8943,8944,-0.8149141428591389,-0.7193528065014085
8944,8946,0.40584590140599874,0.33007553464270517
8945,8946,-0.04490231070832906,0.11863609099616465
8946,8948,-0.968036730360609,-1.0
8947,8948,0.6494634654231399,1.0
8948,8950,0.7132889869176227,0.6274231642496374
8949,8950,-0.036258620715058365,0.4396364052716325
8950,8952,0.8317000088682482,0.7595027803437376
8951,8952,-0.1528245754050792,0.49975418853057163
8952,8954,0.8373958041926888,0.4451854782438729
8953,8954,-0.673801611729016,-0.41930946154396365
8954,8956,-0.24055827190955514,-0.21766064579427366
8955,8956,-0.3694504672088379,-0.324225883563353
8956,8958,0.06246322635881141,-0.04363112352048193
8957,8958,0.37910432221949786,0.5177954208358135
8958,8960,0.03555020401900788,0.08280643145897476
8959,8960,0.6745155397648472,0.6074015649883457
8960,8962,0.3327266075292754,0.2046662346943149
8961,8962,-0.82237952444724,-0.7221383538381575
8962,8964,-0.22192112302802514,-0.5203989041683681
8963,8964,0.5810593562814725,0.7047233842718506
8964,8966,0.5347161707047223,0.5862004024877133
8965,8966,0.10094812265081643,0.37318235331170135
8966,8968,0.4733922043257024,0.2507548421558881
8967,8968,-0.1662316250915874,-0.16782316086298274
8968,8970,-0.07548417748951675,0.11351687881848531
8969,8970,-0.07453525638530234,-0.03240097778258559
8970,8972,0.18762051981712236,0.1787691278487797
8971,8972,-0.6021351464192037,-0.41357243358064905
8972,8974,0.39699965798225634,0.25879870851430803
8973,8974,-0.6543334275974655,-0.5914796619894938
8974,8976,0.36109438603234456,0.2133618192541957
8975,8976,-0.482039191381076,-0.2367304875521673
8976,8978,-0.200965237589515,-0.1305354577780969
8977,8978,-0.7462409276539583,-0.7820637452006045
8978,8980,-0.4191045523954098,-0.5239559268951361
8979,8980,0.38913316154656385,0.5885629915554027
8980,8982,-0.00593326365341551,-0.033470013753202826
8981,8982,-0.6576645327756923,-0.6477059668444585
8982,8984,-0.34422829100150376,-0.48459526573004785
8983,8984,0.44292668453703765,0.6769019611820999
8984,8986,-0.2542250304513165,-0.5809713273686736
8985,8986,0.8230346636857382,0.819643028793457
8986,8988,0.12194938466229033,0.014616424984271448
8987,8988,-0.33126171033319496,-0.21364838677844727
8988,8990,0.5164408059514289,0.5876766508564906
8989,8990,0.2967895878788489,0.6026806631309999
8990,8992,0.36790769045044747,0.2598955878340986
8991,8992,-0.29201199609840045,-0.22633164138794004
8992,8994,-0.8314664424138327,-1.0
8993,8994,0.5290798143350923,1.0000000000000002
8994,8996,-0.15271909360272184,-0.023620487590586766
8995,8996,-0.8513678576859101,-0.8312182981609062
8996,8998,-0.1970302975819811,-0.22478584043803607
8997,8998,0.01588900470124721,0.029338227299844723
8998,9000,0.1471490712116088,0.4296683770629405
8999,9000,0.5706687767790863,0.5151126335475239
9000,9002,-0.8139635999423893,-0.40141845183649405
9001,9002,-0.8611875589176068,-0.5622505606282773
9002,9004,-0.45407366341289923,-0.4616744662178534
9003,9004,-0.07184125644458494,0.1381360248972672
9004,9006,-0.9055670602844195,-0.7176502841918152
9005,9006,-0.25899331950499915,0.3984282403115886
9006,9008,-0.9577774823851717,-0.9984005628405155
9007,9008,0.13506466407624984,0.9966701868667125
9008,9010,0.6410726045935344,0.4987741471926566
9009,9010,-0.3096375377383569,-0.08232298538477813
9010,9012,-0.30609485329922914,-0.2791811626717953
9011,9012,0.1088451891652622,0.10195698967475922
9012,9014,-0.03660167052840668,-0.11299562782481468
9013,9014,-0.5061642933748047,-0.5319928427916634
9014,9016,-0.9330983377551538,-0.5406080978172204
9015,9016,-0.5648252155790736,-0.09516798706390031
9016,9018,0.02108352355781573,-0.03138099979600097
9017,9018,-0.9438473081783021,-0.827599178218136
9018,9020,0.3643747915825626,0.3427013738081923
9019,9020,-0.23940408482620135,-0.08850248955661948
9020,9022,-0.3641011050608951,-0.20303367849360976
9021,9022,-0.8715116157691278,-0.7724659353573019
9022,9024,0.339575773905596,0.3965195652991121
9023,9024,0.0930256172264654,0.16358367163467297
9024,9026,0.16904601806303443,0.144758571871018
9025,9026,-0.39909129945194444,-0.49647894130871617
9026,9028,-0.7095524448061237,-0.4165921473337633
9027,9028,-0.576758124855056,-0.34757321450854617
9028,9030,-0.9953926573192691,-0.9999999999999999
9029,9030,0.7468177185759028,1.0000000000000002
9030,9032,-0.48126941338162177,-0.9247822845114562
9031,9032,0.5216976526246937,0.9244721831624064
9032,9034,0.6961944174800543,0.7623330382746449
9033,9034,0.05185011447864718,0.5656700423616234
9034,9036,-0.24072094716136072,-0.21522717103299932
9035,9036,0.2886419760638521,0.3261781897670119
9036,9038,0.0965620964745817,-0.060281504110228555
9037,9038,-0.7011457567827,-0.750783908159071
9038,9040,-0.8878606891065173,-1.0000000000000002
9039,9040,0.6792162182722055,1.0000000000000002
9040,9042,-0.910739422757219,-0.8977920318281095
9041,9042,0.01364534837946585,0.7926024408030854
9042,9044,-0.2745134686716968,-0.5005857889490998
9043,9044,0.6396577503956216,0.6719921573035892
9044,9046,-0.814456463459649,-0.6983906538885574
9045,9046,-0.17546627842373042,0.38220836465686264
9046,9048,-0.8017329166501501,-0.4715971566492237
9047,9048,-0.8986880072417089,-0.4919076849693064
9048,9050,-0.9908240956039724,-0.5696596484684954
9049,9050,-0.6540170840368256,-0.05006547308174369
9050,9052,0.7814157808381896,0.4633729707705236
9051,9052,-0.384896338166804,-0.09561884911796231
9052,9054,-0.27853336684072727,-0.18872717078065673
9053,9054,-0.13893329819929012,-0.21621638503297408
9054,9056,-0.19413308512615757,-0.2115514290959873
9055,9056,0.2365636391713124,0.28703772983080644
9056,9058,-0.4295826819888082,-0.8847489906136805
9057,9058,0.4712659281588081,0.9020544330876172
9058,9060,-0.15803454878792422,-0.9817019734216264
9059,9060,0.86374602768629,0.991030791165416
9060,9062,-0.5118595130278749,-0.2940170880967281
9061,9062,-0.42820449620370327,-0.13533229571114858
9062,9064,0.520097353604972,0.2771781856669941
9063,9064,-0.9753015070597344,-0.8223367708031765
9064,9066,0.37210022686632893,0.1463072680931493
9065,9066,-0.772863420381398,-0.7515960864391793
9066,9068,-0.4609791744686127,-0.5114248001976809
9067,9068,-0.019889160340800016,0.16043026343540354
9068,9070,-0.5281868032895041,-0.6097065853144504
9069,9070,0.05808325382650503,0.3255297583280551
9070,9072,0.9770525780488448,0.5396611264483119
9071,9072,-0.7318237815344184,-0.1410458209126392
9072,9074,-0.3028407246396616,-0.07906798537127355
9073,9074,0.46676383139333355,0.44039384348093963
9074,9076,-0.90064836276165,-0.9999999999857471
9075,9076,0.282010855220451,0.9999999999705484
9076,9078,0.9498208785038929,0.6127404410350125
9077,9078,-0.3942197384929378,0.19731685169940705
9078,9080,-0.3334106707729234,-0.9999612579064731
9079,9080,0.7731227001857501,0.999980397106469
9080,9082,0.0835782732024497,-0.009626313566152619
9081,9082,-0.44182224823578164,-0.3380420204874118
9082,9084,0.037092237685313334,0.16710745539021113
9083,9084,0.40647210470879314,0.3596352219819404
9084,9086,-0.7659367742731771,-0.6807817182688075
9085,9086,-0.4240742358349223,0.2603504189601064
9086,9088,-0.027063225587829365,0.10654397735230227
9087,9088,-0.06808346931885922,-0.18442905987199923
9088,9090,-0.9204883200553402,-0.4536259940271507
9089,9090,-0.9688702507822584,-0.5721878887779668
9090,9092,-0.6455386930260862,-0.7294996042267324
9091,9092,0.10326439155524736,0.572861917137657
9092,9094,0.06756669509027935,0.12826011945558805
9093,9094,0.6867418156958676,0.49283681813104857
9094,9096,-0.8301628033819879,-0.7271899144352166
9095,9096,-0.12888327841221447,0.42181766214447214
9096,9098,-0.30706008193679457,-0.3055081168987415
9097,9098,0.09063461511095516,0.18793219770271843
9098,9100,0.7970536688745489,0.5100841400889825
9099,9100,-0.5149253606068174,-0.17998008067843801
9100,9102,-0.12268561037567705,-0.25790205062355903
9101,9102,-0.3604683349945257,-0.40316018669043907
9102,9104,-0.8129323633945149,-0.9999999999999999
9103,9104,0.733376869107629,0.9999999999999998
9104,9106,-0.47014636309532154,-0.2553945219294276
9105,9106,-0.9704880490430254,-0.8536656671720613
9106,9108,-0.5350420654076282,-0.6493696566370457
9107,9108,-0.11141396757222988,0.3779607953544229
9108,9110,-0.37507189011053566,-0.4209779110241955
9109,9110,0.15525763065307951,0.1756602239132028
9110,9112,-0.8007776790781247,-0.4810816549286637
9111,9112,-0.800693497301459,-0.4266999910358036
9112,9114,-0.09089019978304225,-0.49053310348522944
9113,9114,0.6877597204011667,0.7417313881760352
9114,9116,0.7214288768830233,0.6614776618939775
9115,9116,-0.14929683557082907,0.33846178084460926
9116,9118,0.05508250787825797,0.039598115252223225
9117,9118,-0.929839943458084,-0.9303106679860197
9118,9120,-0.9344025006873742,-0.999999999656097
9119,9120,0.2547826587464801,0.9999999992884895
9120,9122,-0.6077707718292746,-0.9999905101614933
9121,9122,0.515294012088243,0.999990228753752
9122,9124,-0.5188881942001635,-0.9999999999999999
9123,9124,0.9358760238013264,1.0
9124,9126,-0.3929261241029076,-0.9999999999999993
9125,9126,0.9976775184047184,0.9999999999999997
9126,9128,-0.058818117369312306,-0.0599732059725646
9127,9128,-0.8624926678490954,-0.8696183572570425
9128,9130,-0.14772480950801126,-0.999965442580268
9129,9130,0.957915408770277,0.9999826752319994
9130,9132,-0.08393566686919707,-0.05048748246283744
9131,9132,0.741222464804205,0.7125642104250717
9132,9134,0.5104831725511347,0.30670447759125147
9133,9134,-0.6103449075706704,-0.4985888532920393
9134,9136,0.5084793703603059,0.6404673474938544
9135,9136,0.13236936747992623,0.3508389910721716
9136,9138,-0.763180597397366,-0.4347465473471273
9137,9138,-0.6929225399101844,-0.4711840039548715
9138,9140,-0.1725072126748468,-0.06845790284404289
9139,9140,-0.4644834107394398,-0.6039516102309682
9140,9142,-0.14959451651559208,-0.11370757506280214
9141,9142,0.12107016873677368,0.08762953270529884
9142,9144,0.10503210926784923,0.06303378721213208
9143,9144,-0.7903684381499592,-0.7282984583539
9144,9146,-0.8965454913418365,-0.999999999999999
9145,9146,0.36287834022550625,0.9999999999999981
9146,9148,-0.1944286204679908,-0.13514501364383366
9147,9148,-0.6262766517931493,-0.6175262719271088
9148,9150,-0.292076344555922,-0.6614113684202749
9149,9150,0.4103929895817666,0.6441719258264551
9150,9152,-0.913835631961812,-0.9999999999999999
9151,9152,0.863362704651359,1.0
9152,9154,-0.544024116641038,-0.8539679279917395
9153,9154,0.3085713871929794,0.766523313436491
9154,9156,-0.052394254499934956,-0.07562174504028717
9155,9156,0.3749119175888391,0.3589055911640555
9156,9158,0.8134820605650896,0.5416628833849303
9157,9158,-0.24070497847441175,0.16260291807453983
9158,9160,-0.3097832399450302,-0.3698156165224953
9159,9160,0.1633782459705182,0.2729461430890247
9160,9162,-0.25614630591941756,-0.2351923503915898
9161,9162,0.29227823477836057,0.3023840681821651
9162,9164,-0.9347868727814743,-1.0
9163,9164,0.4926552400210191,1.0
9164,9166,-0.22384746250124565,-0.1175634764902742
9165,9166,-0.9726271646013407,-0.946285432590337
9166,9168,-0.18379740974437664,-0.1333109276452754
9167,9168,-0.3020781492213427,-0.3185326391100216
9168,9170,0.4801205350296829,0.2462687347720195
9169,9170,-0.7225868199674301,-0.6828047340142944
9170,9172,-0.35979950480021206,-0.33039528487280334
9171,9172,-0.6129316384096875,-0.4072457909605275
9172,9174,0.37040359953820734,0.3122176539325828
9173,9174,-0.5141522578217967,-0.2660777154027338
9174,9176,-0.040116791261477935,-0.02314079444394498
9175,9176,0.10990492788740935,0.14760484443525432
9176,9178,-0.3852140625042182,-0.23014685069291263
9177,9178,-0.8460407488669568,-0.714963435343447
9178,9180,0.6381903494921848,0.4108808686082754
9179,9180,-0.702752974138668,-0.3130451789688703
9180,9182,-0.059171847979244685,0.0005225747176059131
9181,9182,-0.34293416762227635,-0.42845970312179005
9182,9184,-0.7184632448649648,-0.6949534988109044
9183,9184,-0.027136074732093896,0.5191008063479416
9184,9186,0.9211577001495566,0.7176039757247754
9185,9186,-0.26929902645549286,0.4068809089143632
9186,9188,0.8983998627326679,0.8062507420161632
9187,9188,-0.09040765960870867,0.572914212075046
9188,9190,-0.3484599455723807,-0.9999999976791408
9189,9190,0.8381477349538506,0.9999999983137683
9190,9192,-0.3816849300867613,-0.9997654375763275
9191,9192,0.6755245315096958,0.9998540144437339
9192,9194,-0.8459476227508942,-0.9609309854582803
9193,9194,0.15401692457198424,0.9432028170341692
9194,9196,0.6493331891575365,0.5563167359150711
9195,9196,-0.1685022663336937,0.2736780788707018
9196,9198,0.06720258278091018,0.06591766812328971
9197,9198,0.32660951382742853,0.16437109882720966
9198,9200,-0.6886365817245557,-0.3266191867303941
9199,9200,-0.5863146312926784,-0.44609790854122333
9200,9202,-0.5603080232294875,-0.3282062848542089
9201,9202,-0.45266294734264956,-0.33820248820918114
9202,9204,-0.46291134383331567,-0.4896772736731196
9203,9204,0.09329769028876256,0.33369322444826116
9204,9206,0.5352850873512012,0.3290403243844203
9205,9206,-0.44058818284314905,-0.28258154733953983
9206,9208,-0.9201654051148458,-0.8633094501634898
9207,9208,-0.08535769572174079,0.6873648279483543
9208,9210,-0.7211008500666174,-0.5924221013080174
9209,9210,-0.13056923442882473,0.214043802366457
9210,9212,-0.20536872063015443,-0.09972466997756749
9211,9212,-0.5798739874785324,-0.6001293485629469
9212,9214,0.5115190938792324,0.45081446641994816
9213,9214,-0.4629240657324709,-0.17560285272676524
9214,9216,-0.060916887008910736,-0.11865908313810834
9215,9216,0.14130605098186488,0.1979108537855241
9216,9218,0.9570380896486312,0.5115601163415018
9217,9218,-0.922421328823422,-0.4150956415639048
9218,9220,-0.8396668526747666,-0.996717469629145
9219,9220,0.16566200996504432,0.9932021951063096
9220,9222,0.7548884009634478,0.45100436965150986
9221,9222,-0.6933129670749523,-0.3075680450478538
9222,9224,0.8559845610649726,0.5247690168906415
9223,9224,-0.31028110603694503,0.0705518085380408
9224,9226,-0.9436467414606009,-1.0
9225,9226,0.9898229534860092,1.0
9226,9228,0.24985225250057463,0.14729541235303284
9227,9228,-0.9805463698382355,-0.878300201606715
9228,9230,-0.43450003869323517,-0.9999999999995484
9229,9230,0.8622041839598409,0.9999999999996159
9230,9232,-0.8954217097871449,-0.5005502118517402
9231,9232,-0.9088915465297582,-0.44281434705098127
9232,9234,-0.7378527616079655,-0.5065170840702564
9233,9234,-0.5536313255726684,-0.09730403074719414
9234,9236,-0.5658995165664766,-0.9833392575602604
9235,9236,0.4431101642898656,0.9796531521738531
9236,9238,0.49562838648584573,0.3883843898612218
9237,9238,-0.11793177918558606,0.11333226898180254
9238,9240,-0.5335991636596435,-0.9737591142871102
9239,9240,0.49119642632105887,0.9736222574437623
9240,9242,-0.8990379178279548,-0.4796018948636026
9241,9242,-0.7643846237373617,-0.39197170258925146
9242,9244,-0.04868340751175859,-0.07942111917119739
9243,9244,0.031958666981092954,-0.05199744010115641
9244,9246,0.29796090209424597,0.18203595303368608
9245,9246,0.022482509550086238,-0.08879753686553511
9246,9248,-0.18296888975607417,-0.08862043132713376
9247,9248,-0.9661914235935605,-0.9471500737796673
9248,9250,0.3410546957902518,0.38999938436461723
9249,9250,0.03693832128059338,-0.005711823110866269
9250,9252,0.4788933528894097,0.2505224551020952
9251,9252,-0.9478135566074974,-0.738224601794858
9252,9254,0.3717610982649726,0.37666418651560896
9253,9254,0.0764064088080949,0.09617338920485986
9254,9256,0.5392226722363858,0.4721205948014341
9255,9256,-0.3048441188797024,-0.06007262574610475
9256,9258,0.4253399527910071,0.24095001032679883
9257,9258,-0.7811152908295715,-0.7052983274806717
9258,9260,-0.8242483201443467,-1.0000000000000002
9259,9260,0.8007250844292786,1.0
9260,9262,-0.021150732107387604,-0.2674916326431821
9261,9262,-0.004943278186472,0.03553700829750874
9262,9264,-0.5423565217104103,-1.0
9263,9264,0.9150219332381329,1.0
9264,9266,-0.7589112951270862,-0.40709069904517253
9265,9266,-0.6926119766289531,-0.36535662081047776
9266,9268,-0.5887283438955033,-0.7145373942092355
9267,9268,0.2886252867947905,0.6430466666651257
9268,9270,-0.7910939347062678,-0.39108461376472664
9269,9270,-0.9999803656892663,-0.6706109974260656
9270,9272,-0.9367310201624486,-1.0
9271,9272,0.675367397633144,1.0
9272,9274,-0.25642167196674026,-0.18798014168821675
9273,9274,0.0984674612196359,0.05058261937574064
9274,9276,-0.996144381378971,-1.0
9275,9276,0.4942203026711487,0.9999999999999998
9276,9278,-0.5850120504706573,-0.2734067063507229
9277,9278,-0.6143638774859186,-0.5072538332472265
9278,9280,-0.9770046014659295,-0.5389911700382132
9279,9280,-0.8899293063845202,-0.3056961820216937
9280,9282,0.40256278351780406,0.5569741865613221
9281,9282,0.3731562396786441,0.5546090101442457
9282,9284,0.6557654492365617,0.39833849833869317
9283,9284,-0.9513075413436902,-0.6120281169622096
9284,9286,-0.8844763766165857,-0.6181172122047327
9285,9286,-0.5321712346098497,0.02683431816210705
9286,9288,-0.32756970273811303,-0.9999975768692899
9287,9288,0.7969599213322729,0.9999988145552432
9288,9290,-0.28636845174834047,-0.4123964409531225
9289,9290,0.4527043907259187,0.5014714008936063
9290,9292,-0.760304787875862,-0.9999999999999999
9291,9292,0.9985459323355634,1.0
9292,9294,0.09804998884793914,-0.10060664209477263
9293,9294,-0.42948460958562173,-0.43288442695401397
9294,9296,0.11435593735370309,0.2941437947698537
9295,9296,0.43245775070857007,0.5377900761392642
9296,9298,-0.4771935892683441,-0.45457878707531113
9297,9298,-0.5239798120289045,-0.2545017085972729
9298,9300,-0.043565770429947026,-0.01341099490248645
9299,9300,-0.6378947151653431,-0.7373214556249197
9300,9302,0.40051182032073673,0.20448344787735884
9301,9302,-0.7006030112196093,-0.6258552206016215
9302,9304,0.1597758599934911,0.23063894910881272
9303,9304,0.06889541957066214,0.0246299080299629
9304,9306,-0.7875352701767238,-0.3806487270288377
9305,9306,-0.9946065352029139,-0.6692735089497664
9306,9308,-0.6067576421188798,-0.6357753399426685
9307,9308,-0.06470154411929196,0.30069632788039985
9308,9310,0.46597404422952926,0.5534373513059261
9309,9310,0.1975165704101549,0.432202275486571
9310,9312,0.1270935347893709,-0.13150111703729014
9311,9312,0.3681564999778588,0.4864555476045922
9312,9314,-0.29596366402910856,-0.2514765904463886
9313,9314,-0.3645447804066184,-0.281271551288469
9314,9316,-0.1651859847008883,-0.7503534871999448
9315,9316,0.659102057990975,0.8433212098755912
9316,9318,0.7480852126758086,0.435517042693074
9317,9318,-0.7457391205201667,-0.4157086046605741
9318,9320,-0.056316355449233635,-0.0600511674580868
9319,9320,0.40469773564327527,0.4604425302565722
9320,9322,0.9908087486985167,0.5088451773702526
9321,9322,-0.9588692135544237,-0.4384206243737417
9322,9324,0.5634178232138949,0.3765382602248374
9323,9324,-0.501024034686967,-0.15942789789696407
9324,9326,0.04128198432848729,0.025205446568394272
9325,9326,-0.393528847448944,-0.3772012615388727
9326,9328,0.5504851822735652,0.3796356908248948
9327,9328,-0.35187142788703496,-0.15347271819732075
9328,9330,0.7650397273748613,0.5177578072794167
9329,9330,-0.5631229661860309,-0.1484891995626073
9330,9332,-0.6092766643254162,-0.5375017875084759
9331,9332,-0.39254775087621385,0.05792596159284594
9332,9334,0.4643910524120365,0.3012263678052293
9333,9334,-0.5778762404426985,-0.4728551266126604
9334,9336,-0.07218576803644638,0.06042902044764123
9335,9336,-0.14045795949148898,-0.06172524691974002
9336,9338,-0.04325853164734239,-0.03490370807653314
9337,9338,-0.7973950736116853,-0.7692588529393514
9338,9340,-0.6286385749713204,-0.8967223794351845
9339,9340,0.2537722070791195,0.8666581926689528
9340,9342,-0.08239470065918697,-0.04928066357961362
9341,9342,-0.970850539231874,-0.9582645604386959
9342,9344,-0.18859279976308407,-0.18670544245676488
9343,9344,-0.03962606913027633,0.13618161048171745
9344,9346,0.18291443605224744,0.08103604544653295
9345,9346,-0.7198423247545533,-0.6405254724750559
9346,9348,-0.9308411832728172,-0.5014494141494921
9347,9348,-0.7976923667976044,-0.37373580290063263
9348,9350,0.3442006557743973,0.21690718725084052
9349,9350,-0.7394173101836585,-0.6801169366336367
9350,9352,-0.048689664905716024,-0.22282673023394564
9351,9352,-0.0681942633022774,-0.014958384137754065
9352,9354,0.6178198286594425,0.46210887783670224
9353,9354,-0.18572464593022797,0.11511280141104391
9354,9356,0.31948291535602036,0.14227160725021262
9355,9356,-0.7702667285079161,-0.6626557922390918
9356,9358,-0.5002822154433131,-0.5119105644231032
9357,9358,-0.044318283007843684,0.20113449916287918
9358,9360,0.30784413858686,0.17229036206110565
9359,9360,0.4098674895631569,0.42717025751243687
9360,9362,-0.5551503201124297,-0.999999934383112
9361,9362,0.6080265082568725,0.9999999348015369
9362,9364,0.3260431102965493,0.22007587703981593
9363,9364,-0.6195007746410004,-0.5581214261569819
9364,9366,0.95010409340536,0.7629497567749796
9365,9366,-0.27524666390897323,0.46177870034462576
9366,9368,-0.5922448763740098,-1.0
9367,9368,0.8648748829840185,1.0
9368,9370,-0.05631655037939187,-0.1128348241153005
9369,9370,-0.3113566437761417,-0.34287759645296917
9370,9372,0.06753456294556526,-0.007324183148411639
9371,9372,-0.768619524049305,-0.8013707455513457
9372,9374,-0.14286396211319197,-0.06765975554874137
9373,9374,-0.7917962962539182,-0.7197389215483813
9374,9376,-0.47818442549819684,-0.2958283654080978
9375,9376,-0.5820453059764246,-0.4377772219662776
9376,9378,0.6344677575564643,0.3628515821667514
9377,9378,-0.747544249695137,-0.5305018401040502
9378,9380,0.6902482396474607,0.40354258575352153
9379,9380,-0.8389171888994795,-0.5474852564511414
9380,9382,0.029612747231859693,0.2107549819526485
9381,9382,0.5291563734990004,0.6117738228169965
9382,9384,-0.9784216924704379,-0.9999999999999999
9383,9384,0.3149870871277636,1.0
9384,9386,0.3049285623416069,0.3735093648362181
9385,9386,0.2984249663310261,0.22907013828537573
9386,9388,-0.8240756528793813,-0.5554377543527265
9387,9388,-0.4618437688128356,0.02470066814174181
9388,9390,0.7363150075864531,0.39764909940380405
9389,9390,-0.7470751343220736,-0.5389609866609368
9390,9392,0.0904045802495006,0.09004360878865733
9391,9392,-0.8801343009201719,-0.7015122361627316
9392,9394,-0.15373210781426594,-0.1235147670840059
9393,9394,0.2942660845837246,0.2762646113214518
9394,9396,0.05503569466159974,0.06517816021764893
9395,9396,-0.7387179746112931,-0.7619395693423341
9396,9398,0.811649845992976,0.6773547888560558
9397,9398,-0.1558887586212827,0.35622382805790087
9398,9400,-0.8054627023334531,-0.4646462051836913
9399,9400,-0.6626107966001495,-0.186862538328134
9400,9402,-0.6069226763749231,-0.8895581372970371
9401,9402,0.34818095908103697,0.8735502918782575
9402,9404,-0.14134520302015718,-0.1398378277918052
9403,9404,-0.3079870411137282,-0.3358541104289501
9404,9406,-0.9036140883627306,-0.999999820063123
9405,9406,0.19472913319291618,0.9999996770351635
9406,9408,0.4909964807501579,0.16694270541761216
