Var1,index,betas_dgp,cov_dgp
8410,8410,-0.23090313823855935,-0.22289889192288526
8411,8411,-0.5451298224727468,-0.5668796481491508
8412,8412,0.6630778066806848,0.6295888334118676
8413,8413,-0.6035025896770643,-0.3554043991858044
8414,8414,0.6475651437038557,0.9005588885981122
8415,8415,-0.24814110606781448,-0.028975793489373534
8416,8416,0.6097002944384466,0.902196609046991
8417,8417,-0.48197881154266486,-0.9092840357352365
8418,8418,0.2950656556853932,0.5000350052696899
8419,8419,0.27709050059824225,0.293503004961088
8420,8420,-0.40730421912213877,-0.35076006144016797
8421,8421,-0.6052672627060951,-0.5924123376166232
8422,8422,0.028115359625586978,0.1921154914002645
8423,8423,-0.9078714717921583,-3.8211738392774315
8424,8424,-0.9398953174722262,-41.31835232196434
8425,8425,0.03910527626294602,40.497377951629716
8426,8426,-0.8187275031749237,-1.1076210157150173
8427,8427,-0.75379353495056,-0.7061909042550492
8428,8428,0.2364407937117574,0.18811549088200072
8429,8429,-0.008363645933475716,-0.08243047775343197
8430,8430,-0.013533365137917253,-0.1387010971558596
8431,8431,-0.36058555756425026,-0.5044444628452258
8432,8432,-0.29545974524660457,-0.1512234823329468
8433,8433,-0.19258274635001693,-0.2234427016855707
8434,8434,0.12057711764050838,-0.040360660922911046
8435,8435,-0.46654051112654393,-0.5836599306157251
8436,8436,-0.9227304852213807,-0.9616014082922468
8437,8437,-0.4243251335886882,0.46117843510244794
8438,8438,-0.12658619842455354,-0.07594293621078527
8439,8439,-0.6076359021165831,-0.4106133821982301
8440,8440,-0.6719167178204399,-1.9640724050109108
8441,8441,0.2074385397395755,1.8644290873722145
8442,8442,0.2864846940564154,0.3248933772084832
8443,8443,-0.5466093945951551,-0.6331384255359233
8444,8444,0.6335378670756484,1.936106181195544
8445,8445,-0.9797378851162033,-4.609418287117974
8446,8446,-0.9838391788930256,-2.3147903208044776
8447,8447,-0.8067384244209792,-0.8034581134630479
8448,8448,0.7749428918894785,0.5417240605878124
8449,8449,-0.442745153716785,-0.11183053249795066
8450,8450,-0.8266068845495158,-0.6369416560228129
8451,8451,-0.21394866797475354,0.3164315107853019
8452,8452,0.9866093497115351,1.9007062990220809
8453,8453,-0.8502231448675508,-1.0488490792703384
8454,8454,-0.9433244342949723,-9.111738185234562e+23
8455,8455,0.5584021458958535,6.722896526322552e+23
8456,8456,-0.5130806372421473,-0.7820055104991036
8457,8457,-0.8976395519432419,-2.220050629597639
8458,8458,-0.5252305984080206,-0.6967538784281717
8459,8459,-0.5260215860113222,-0.5094069639190937
8460,8460,0.28983440372274516,0.4042373702461659
8461,8461,-0.8711163027764668,-2.3433278620351694
8462,8462,0.17425017379290786,-0.045814482381413356
8463,8463,0.09092592763418872,-0.033007149019805275
8464,8464,0.9275072729340197,1.1500684490162043
8465,8465,-0.22907398314866723,0.6361089692292028
8466,8466,-0.2115762650142201,-0.20522007065144748
8467,8467,0.1373745866222611,0.1147416999566473
8468,8468,0.21448132544847054,0.39279130883937885
8469,8469,0.38133967645655154,0.5087977127499781
8470,8470,-0.7542069497049146,-0.5468672814566992
8471,8471,-0.44663057187614164,-0.2918164808146898
8472,8472,0.5718679889739366,1.5155096097726424
8473,8473,0.20700627234662305,1.3029092845164247
8474,8474,-0.9527085677555178,-6.295358932613787e+21
8475,8475,0.457466175445578,4.829111846663993e+21
8476,8476,-0.5130200053028662,-2.7315632853501626
8477,8477,0.3467820194327482,2.6536903931678415
8478,8478,0.7888008007279099,0.8225439832236812
8479,8479,-0.5633849186880866,-0.3274298106531549
8480,8480,0.8025417669458921,1.1153306986165092
8481,8481,-0.30542478934563344,0.4221758274642479
8482,8482,-0.6738759310395821,-53123.90523394027
8483,8483,0.4487978084262645,48888.57201167605
8484,8484,-0.10506623550144667,-0.04276457516626579
8485,8485,-0.677234948724242,-0.8896940500499791
8486,8486,-0.20845329294412784,-0.4503852686839914
8487,8487,0.45129218060196186,0.6332961583929315
8488,8488,0.18694227227909122,0.13698284178637762
8489,8489,-0.49668177490836984,-0.6573733413112719
8490,8490,0.5115684681954402,0.7649331120842693
8491,8491,0.18423362770188723,0.5895685098029396
8492,8492,0.4283901448817691,0.46010522367489626
8493,8493,-0.03491718170895086,0.10690569205530505
8494,8494,0.22565436563574237,0.607424907804608
8495,8495,-0.9422132984246421,-3.8376048137851995
8496,8496,-0.6766818990704613,-0.8437233932832221
8497,8497,-0.8551972046727145,-1.3625893462009298
8498,8498,0.9400978923323935,1.1272015490198641
8499,8499,-0.25457771519074734,0.3432403105727902
8500,8500,-0.8305738006745205,-1.5268418774782482
8501,8501,-0.6771562050946902,-0.5534900938718448
8502,8502,-0.055375443661688006,-0.04430346954688626
8503,8503,-0.7192744753971008,-1.29694840687567
8504,8504,-0.25407784007821244,-0.38075621297811413
8505,8505,-0.6780459619334553,-1.8025576872892246
8506,8506,0.6408786088982719,0.7745537023773301
8507,8507,-0.3649941421596883,0.07044178015430325
8508,8508,-0.28319762275236515,-0.29687566690748046
8509,8509,-0.14292922901597804,-0.04065027215221768
8510,8510,-0.3240973805998064,-630.3401476837713
8511,8511,0.7387267526752614,609.572636068177
8512,8512,-0.3183462046101935,-0.2766704873196271
8513,8513,-0.10583744252781191,-0.15066168275602035
8514,8514,-0.32323816017131923,-0.3921044991035458
8515,8515,0.2778693172165556,0.4174761777836081
8516,8516,0.5524044510190418,1.2377229738878737
8517,8517,-0.8566158228959864,-2.5916531525778925
8518,8518,-0.44424611069850894,-0.4556079109147895
8519,8519,-0.0466505564834272,0.1901218098085637
8520,8520,-0.06070758388105535,-0.06098687449234629
8521,8521,-0.04798101070836669,-0.01670439008975707
8522,8522,-0.9947194125331149,-2.0056110939023504
8523,8523,-0.37776259165119863,0.9184627632219585
8524,8524,-0.3042910928842766,-1.0728108425239289
8525,8525,0.3219418529281106,0.8466429195090948
8526,8526,-0.23185857270631427,-0.28172599108283697
8527,8527,-0.7720131400932069,-1.209616041055557
8528,8528,-0.2174259592818919,-0.2586739244583909
8529,8529,0.46712615083486897,0.7112919129299679
8530,8530,-0.9857569862606206,-3.5215181329037337e+19
8531,8531,0.44486459392084465,2.6633539512766517e+19
8532,8532,-0.21011799582937707,0.050185525193910945
8533,8533,0.27447764358766036,0.13537411181215472
8534,8534,0.5804630105218893,0.4861668602278152
8535,8535,-0.5243485824519323,-0.24712524719335469
8536,8536,0.3361934423220112,0.2437557825984688
8537,8537,-0.538227108431593,-0.6457796445774648
8538,8538,-0.32420033180412733,-0.18647679083268054
8539,8539,0.14051494052033164,0.13148121634545742
8540,8540,0.03977965201096967,0.10001909829805733
8541,8541,0.4045849454507606,0.5717539904980059
8542,8542,-0.8796535131999381,-1.6512446068507888e+17
8543,8543,0.46181633230925034,1.3217247639155312e+17
8544,8544,0.11485800682550806,0.27541730139548054
8545,8545,0.16397563710783003,0.2705236787293447
8546,8546,0.485931016271534,0.35792365855952485
8547,8547,-0.29045241366153784,-0.45127802940590733
8548,8548,-0.14462485910757628,-0.11151723600122126
8549,8549,-0.23429917517129573,-0.1785096224585636
8550,8550,0.06529631427957572,0.15564695743657786
8551,8551,0.5508754885628042,0.5128577888390303
8552,8552,0.8549337004844819,0.818935813713252
8553,8553,-0.7407399044231691,-0.2073197572737152
8554,8554,0.35745401225493034,1.2071671510323858
8555,8555,0.406123632027106,1.0968480599514532
8556,8556,0.041691290937838854,-0.015000167421246997
8557,8557,-0.6206404243707226,-0.7749422499633066
8558,8558,-0.6026799929386455,-1.1807486801292222e+19
8559,8559,0.8829369689625506,9.166420601012e+18
8560,8560,-0.7570485406820442,-15.085142303423812
8561,8561,0.22936384465986848,14.614729983853437
8562,8562,-0.7898416669738506,-1.9198314888478163e+19
8563,8563,0.6139237357773146,1.508883426293492e+19
8564,8564,-0.991318853741388,-6.973464109193193e+32
8565,8565,0.8114056089154336,4.576348594459303e+32
8566,8566,0.30265085965013006,0.06368519131974731
8567,8567,-0.1860944724234712,-0.4634306362579438
8568,8568,0.762621897651151,2.4791216204143485
8569,8569,0.16256951634218564,2.1101405829568836
8570,8570,0.007971770510796894,0.10875682227396533
8571,8571,-0.18226938338472154,-0.2797450927632346
8572,8572,-0.961424451082026,-1.4766968472774553
8573,8573,-0.6873952172834268,-0.2090157596113708
8574,8574,-0.9269761239781202,-5.9649169527590655e+22
8575,8575,0.534949722939432,4.4869876332989625e+22
8576,8576,-0.4064406937131928,-0.361785293400339
8577,8577,-0.10292463815712516,0.04059859236070594
8578,8578,0.9051599528696392,1.1489483563974356
8579,8579,-0.5529126754293763,-0.18875489477067542
8580,8580,-0.683046061783912,-66.56784941521191
8581,8581,0.30062825187989417,66.167353592812
8582,8582,-0.3302426129225886,-2.0321369977957437
8583,8583,-0.9412091325787839,-12.15845408110429
8584,8584,-0.36257815586767395,-0.23309286202320972
8585,8585,-0.3243500443331502,-0.5013349482719108
8586,8586,0.05705303307121867,0.24020053571813085
8587,8587,-0.13771707204313044,-0.0007757877249827946
8588,8588,0.4772111792769662,1.1214176319788594
8589,8589,-0.8497463361210262,-2.5535877055571703
8590,8590,0.8835431771306379,3.7869091848296
8591,8591,-0.8704711885473118,-3.287128244620448
8592,8592,-0.0424912825950734,-0.20488222850160387
8593,8593,-0.5464623116730796,-1.2072497191334677
8594,8594,-0.90933017568282,-7.614025990274673e+24
8595,8595,0.6341165359808905,5.551051652478838e+24
8596,8596,-0.9491015974160093,-8.312897303384589e+35
8597,8597,0.9672204282301393,5.30656709001095e+35
8598,8598,-0.6122538920236451,-0.7144947143319614
8599,8599,-0.44600096632481123,-0.27720652250735245
8600,8600,-0.6549062846175204,-20.35929737071871
8601,8601,-0.9848366102437935,-46.124103651857205
8602,8602,0.8702180607421688,1.3567078326890771
8603,8603,-0.5584403069358332,0.07801882728132357
8604,8604,0.3819184094962138,0.5047210378924265
8605,8605,-0.19907383242329235,-0.04089130979554564
8606,8606,0.9616802448668953,1.9097164608814219
8607,8607,-0.6581346777583421,-0.06930325673738699
8608,8608,0.7752631052751748,1.6204127295015616
8609,8609,0.004832640702516988,1.0479290530306
8610,8610,0.10496260857747997,0.10709084948222787
8611,8611,-0.6008270051550513,-0.9441419435565831
8612,8612,-0.5179478776352457,-125813979395150.8
8613,8613,0.8393262003297015,103890828024588.27
8614,8614,-0.6620504288803055,-1.0686475975432035e+23
8615,8615,0.9429710902590771,7.875287885594873e+22
8616,8616,0.5106910590990812,0.36305466941236303
8617,8617,-0.31324373563712093,-0.6091871138658619
8618,8618,0.9872152680941255,2.915326856640243
8619,8619,-0.8803159740667634,-1.657614798964741
8620,8620,-0.05229295919166854,-0.13696234865141776
8621,8621,0.29783414766104244,0.33469717287631
8622,8622,-0.47387084316459815,-1.3680998760148548
8623,8623,-0.8735431856293516,-4.469670231098544
8624,8624,-0.14922879910850173,-0.1700795244783784
8625,8625,0.4093897214246329,0.10215411251148367
8626,8626,0.6296819701212404,1.244886187899115
8627,8627,0.007222659041776991,0.6519739433588595
8628,8628,-0.5271228640366326,-1.117367530721289
8629,8629,-0.7365625678266587,-2.102130938550611
8630,8630,-0.7609429334578057,-0.5964302548810466
8631,8631,-0.21370643973376047,0.15732886329166074
8632,8632,0.6425873226680172,0.9027793731588215
8633,8633,-0.689253944939513,-1.392390972726718
8634,8634,0.022842308410071954,-0.042497228152491864
8635,8635,-0.0030606919821700718,-0.15246124408213912
8636,8636,0.4958596887864608,6.203836765535373
8637,8637,-0.9773679115950822,-20.617951369668084
8638,8638,0.36958262100438,1.188006823067815
8639,8639,0.3025498389213592,1.0321421591295397
8640,8640,0.5612439036093511,0.5412290768372039
8641,8641,0.07740644907652361,0.30519049239764534
8642,8642,-0.4318848191489113,-33679.16716407099
8643,8643,0.6596693080956788,31872.57396309912
8644,8644,-0.6061321430758824,-10711359861113.676
8645,8645,0.6900686114570158,9021405052315.854
8646,8646,0.40445288782785105,0.5091583766221316
8647,8647,-0.006519586951594825,0.33188905729120927
8648,8648,-0.32996681826274976,-0.45937499047673225
8649,8649,-0.835517159398697,-1.911910544065798
8650,8650,-0.6342501079437981,-17.825455265039402
8651,8651,0.32722523014499094,17.45534270328369
8652,8652,0.24637949418145766,0.13265365315347613
8653,8653,0.32439424787712823,0.18227487836721745
8654,8654,0.573567143055336,1.4794713196990525
8655,8655,-0.8792698132809227,-3.3530240498049326
8656,8656,-0.35192501965252565,-0.2922096470059454
8657,8657,-0.0016042362033803492,0.12571816398561492
8658,8658,0.2692967041102057,0.3475611084847525
8659,8659,-0.06639815307810415,0.1541694317161534
8660,8660,0.52546962371417,0.653893724655667
8661,8661,-0.5723022860353126,-0.8315731436077767
8662,8662,-0.7584936326481098,-2.981588533565217e+17
8663,8663,0.6158201276623412,2.383697865091412e+17
8664,8664,-0.4452380887656353,-3.485721402276669
8665,8665,0.441470815058447,3.3142507450341796
8666,8666,-0.48478572278073084,-0.9419131145932313
8667,8667,-0.7924276276683921,-2.594436473219591
8668,8668,-0.027539403890578074,-0.11326726858949349
8669,8669,0.30175882711167445,0.33166453491050196
8670,8670,-0.7244615217308785,-1.0998184265032458
8671,8671,-0.6830840046121938,-1.0014882374432876
8672,8672,-0.7193147802642847,-1.0693212679273816
8673,8673,-0.44952837350413066,-0.059034817140602325
8674,8674,-0.7868169299755261,-9.83865006378208e+24
8675,8675,0.813230623917055,7.143542784721098e+24
8676,8676,-0.44595648815038436,-0.2519584005061061
8677,8677,-0.6321873048055378,-0.746620228289409
8678,8678,0.7307404755623461,0.46651481950207757
8679,8679,-0.2730403657055389,-0.021495770422460547
8680,8680,-0.4517927292405983,-0.9795426540806772
8681,8681,-0.9575752982886978,-3.473747529963474
8682,8682,0.6483478028371179,0.9813334736871944
8683,8683,-0.1552187686917481,0.4030236529811232
8684,8684,-0.34394011219106946,-0.8545004171389122
8685,8685,0.3979186065890743,0.8874688662036014
8686,8686,0.11662810602791396,0.04731286957884454
8687,8687,0.4491101560355417,0.2145675013212981
8688,8688,0.1764870263485694,0.05933765654667499
8689,8689,0.14189135455534863,0.10024270857573166
8690,8690,0.7278271983512603,1.3846531770679078
8691,8691,-0.8044400189340246,-1.9396229993792713
8692,8692,0.9559677280590395,1.8185046799957336
8693,8693,-0.27561701761401847,1.0234319425734342
8694,8694,0.07275793695624122,0.04610245093289099
8695,8695,-0.4510395638248612,-0.383245496412815
8696,8696,0.5442544866284096,1.1044229900413909
8697,8697,0.27084341633760833,0.8813346256506063
8698,8698,-0.4423588083227783,-0.4624717397540911
8699,8699,-0.4120957004407757,-0.23727711205077373
8700,8700,-0.4769314303903409,-6.476512630904019e+17
8701,8701,0.9939616079313467,5.125589286459944e+17
8702,8702,-0.4786029175858033,-10214.371082547974
8703,8703,0.6244208253588013,9594.192844692383
8704,8704,-0.7246346319060328,-0.8562783463115652
8705,8705,-0.41033468879911816,-0.045856891534240767
8706,8706,-0.6098466797912032,-0.43524687920599736
8707,8707,-0.6226941230515664,-0.36236316536276075
8708,8708,0.4342720496357275,0.6494917275804272
8709,8709,-0.7418065592214418,-1.517622204602461
8710,8710,-0.7784862117717357,-2.150241993075548
8711,8711,-0.7738154640388433,-1.7903538270667514
8712,8712,-0.5981070262785781,-0.7035455619353753
8713,8713,-0.28114484443418775,-0.11903845920460748
8714,8714,0.47230849547109144,0.6325897978358478
8715,8715,0.027380494857786042,0.15317194576831375
8716,8716,-0.5200692064440662,-1.8847453445039963
8717,8717,0.28980155369868843,1.793419171676681
8718,8718,0.04048731343382439,0.07692653292623593
8719,8719,-0.9141871219150863,-2.4008935830202516
8720,8720,0.7290271155919354,1.9678969760474558
8721,8721,0.06461633385234244,1.4131081106612788
8722,8722,0.08946247574238697,0.10621651284918798
8723,8723,-0.3899176039350909,-0.3811105069488916
8724,8724,-0.9163334295033081,-2.0442137126061876e+16
8725,8725,0.39348214852346186,1.6552950864511646e+16
8726,8726,0.3712426631447747,0.1994196493203778
8727,8727,-0.1638222834986247,0.020470220157964913
8728,8728,-0.20802834956922855,-0.29954848867837225
8729,8729,-0.7169913001217119,-1.4355401050574836
8730,8730,-0.7622001619989747,-0.54489691622925
8731,8731,-0.7354952308675249,-0.890343641576962
8732,8732,-0.16984262959005458,-0.35066470902299707
8733,8733,-0.5775340546895831,-0.5537214499882057
8734,8734,0.3041239069344768,0.36922216093314564
8735,8735,-0.45280527168656737,-0.6580661453040242
8736,8736,-0.5567935660268877,-0.9835911959205212
8737,8737,-0.7334247931279056,-1.4006224511013317
8738,8738,-0.8283942976690235,-12199951.335124595
8739,8739,0.2995961733768906,11084812.473721566
8740,8740,0.00019329417513858083,0.12633464801732758
8741,8741,-0.2775180276146436,-0.4940824701953226
8742,8742,-0.9685393735220191,-3.145537077973004
8743,8743,-0.8969357995509322,-1.9090381143046544
8744,8744,-0.22479721517029838,-0.1642269735518697
8745,8745,0.48178943359354376,0.5766681476944037
8746,8746,-0.254642642256385,-14089517.1402381
8747,8747,0.9325164324241995,12792803.607640311
8748,8748,-0.3079603566116347,-72246.80440556408
8749,8749,0.7902166349343753,68360.05603429045
8750,8750,0.8667861451121774,1.588883073480852
8751,8751,-0.7676962725034877,-0.8248596402563779
8752,8752,-0.5376314584169413,-0.7534171651415811
8753,8753,-0.4629565344268691,-0.4465120977815302
8754,8754,-0.3652204097525962,-0.5621397592171571
8755,8755,0.24868297546423368,0.6676454014032208
8756,8756,-0.39759144123796286,-0.35875923776140917
8757,8757,-0.5069781594135865,-0.5875554037980835
8758,8758,-0.2276339009753492,-0.30508347467294267
8759,8759,0.1565090476978792,0.22777888923317938
8760,8760,-0.32684483332685654,-0.44912200404319347
8761,8761,0.041654164041195596,0.3254893468588811
8762,8762,0.7109520394876949,0.8232135601476023
8763,8763,-0.3291832940008126,-0.06498049224786383
8764,8764,-0.37145310222425443,-0.3944261425755948
8765,8765,-0.3823281084826584,-0.3785906049585175
8766,8766,-0.2991438100148096,-1.927196037933956
8767,8767,0.694933914777734,2.5543995011333376
8768,8768,-0.307559760208036,-0.3245491550236717
8769,8769,-0.4599042537788829,-0.5143146319434648
8770,8770,-0.4242588542005572,-0.5533942958011127
8771,8771,0.0378413065464176,0.05494109505250394
8772,8772,-0.09828904383219927,-0.2058321266268603
8773,8773,-0.6305214055617172,-1.64700984048565
8774,8774,-0.35396440779858773,-0.9029672312463652
8775,8775,0.28057861641175075,0.706917352255248
8776,8776,-0.04003397135771447,-0.2174846611145452
8777,8777,0.2245816465017607,0.116568241807133
8778,8778,-0.36256333857476064,-2.652400701281441
8779,8779,-0.9212717011201539,-13.186122119022688
8780,8780,-0.6609123757776598,-4813635425094536.0
8781,8781,0.7504553326237899,3827536224243516.5
8782,8782,-0.18199361483834742,-0.27286786397022744
8783,8783,-0.7453347901942526,-1.3573060195138171
8784,8784,0.4802876779838283,0.7203848260688247
8785,8785,-0.7088901553417091,-1.5857640852663093
8786,8786,-0.4059757444930703,-20174394.448512398
8787,8787,0.8508181238353283,17582094.781529743
8788,8788,-0.9036982959591007,-1.5365107782779304
8789,8789,-0.4046111323938817,0.41270840609690024
8790,8790,-0.3882482878022575,-1.172206921459529
8791,8791,0.33102626020395887,0.976447221173557
8792,8792,0.059083514801839376,0.15310918391330897
8793,8793,-0.5000754415965551,-0.5416046817987802
8794,8794,-0.42744429078929236,-70.10544169422967
8795,8795,0.5984649603356893,69.17429378431008
8796,8796,0.5337333485500242,0.6624480518033966
8797,8797,-0.6341475469509357,-0.9114083295095646
8798,8798,0.10779835057879827,0.39851863978537855
8799,8799,0.5315119320469794,0.8067365874173251
8800,8800,-0.06250647917935259,0.036233980924602685
8801,8801,0.3315657210474021,0.4603763590175094
8802,8802,-0.9084102439308193,-0.7554830619143029
8803,8803,-0.6729933718734091,-0.42188519908900113
8804,8804,-0.4169890607407356,-828479084832.5929
8805,8805,0.8965596237713656,703265678579.5375
8806,8806,-0.1358027774729711,-0.12454034784243197
8807,8807,-0.469106814852275,-0.7959564560180817
8808,8808,0.1140839744575679,0.2967304145506101
8809,8809,0.6693043736523803,0.7659729743886341
8810,8810,0.06930108852669048,0.9148384899434131
8811,8811,0.6481177130754658,1.1403760028173082
8812,8812,-0.36990803903356606,-1.4677257394261174
8813,8813,0.22429137174536362,1.2326741081201458
8814,8814,0.803656384377597,1.0267517783069138
8815,8815,-0.683214245176746,-1.0965066015443548
8816,8816,-0.658826728337295,-1.1004658524324533
8817,8817,-0.051602392353163884,0.6788560855816452
8818,8818,-0.09920527614668506,-0.17164949935103554
8819,8819,-0.9026470155321606,-2.502005433862221
8820,8820,-0.47420748814433167,-0.5457032223620716
8821,8821,-0.27826524182494006,0.029289542361956154
8822,8822,-0.33956070065929356,-0.44922194109773067
8823,8823,-0.15467312795123522,0.04440305339532672
8824,8824,0.37339630188182227,0.8853202701913512
8825,8825,0.33397151234778466,0.7921544744151314
8826,8826,-0.06329433676294416,-0.4309712377135853
8827,8827,0.46070495871051453,1.0150694635628834
8828,8828,-0.6844105370856766,-0.7959404444858545
8829,8829,-0.3025194947066625,-0.07338305498156697
8830,8830,-0.026437719579884833,0.06898889139779017
8831,8831,-0.8719511392137278,-2.825482269811445
8832,8832,-0.5139257049592441,-0.7812350513963459
8833,8833,-0.7469418177600469,-1.8459679511421219
8834,8834,-0.7833541815759602,-1.691253142303399e+23
8835,8835,0.7463546292607801,1.2619061859321232e+23
8836,8836,-0.5409707152309122,-2.5569862841293456
8837,8837,-0.9162137057260069,-7.217417098363711
8838,8838,0.938945690380637,1.1828691995387246
8839,8839,-0.13085310574336306,0.8680865251841768
8840,8840,0.6488644305848199,1.0790819113648518
8841,8841,-0.138593551282018,0.4911756874741531
8842,8842,0.11732411370113782,0.13075319781324557
8843,8843,-0.26075001158054145,-0.4426675700382306
8844,8844,-0.13048688940854802,-0.0032265909458211697
8845,8845,-0.7486417575598148,-1.2189528166769081
8846,8846,-0.8621149406792572,-727249848999084.6
8847,8847,0.43043416024578063,598032873245541.1
8848,8848,-0.41390457055781704,-1.0570452728521071
8849,8849,-0.8689895173944377,-4.427863631310438
8850,8850,-0.8677381428128352,-1.2206765717683443
8851,8851,-0.38277923159510685,0.2534973747623202
8852,8852,0.985298466902395,2.071495095153841
8853,8853,-0.7525214902720763,-1.2022910038990713
8854,8854,-0.3749567384739394,-0.2990988429672002
8855,8855,-0.7731510362506506,-1.0413881171229749
8856,8856,-0.8443626202805972,-1.0622041899432197
8857,8857,-0.7790856633736893,-1.164152222725867
8858,8858,0.8214151868674913,1.7669609752132642
8859,8859,-0.8674023218568856,-2.0243760766156504
8860,8860,-0.011481132951077777,-0.1495958281100624
8861,8861,-0.015800562566787635,-0.042822669958170995
8862,8862,-0.9804718859356163,-1.9360639399948316
8863,8863,-0.3082898552854696,1.1821437907826442
8864,8864,0.6821325289966329,0.9465408867046614
8865,8865,-0.1376625643539897,0.2631889942519098
8866,8866,-0.09751200120687087,-0.053574160476855
8867,8867,-0.19055755881655756,-0.288592714779203
8868,8868,0.13084880498263196,0.15542668138358157
8869,8869,-0.22176444465544476,-0.20892471628070083
8870,8870,-0.9563205209002208,-1.9673666358060817
8871,8871,-0.7777546391029153,-0.9669159775425025
8872,8872,0.39218198169643737,1.0446174808362325
8873,8873,0.3927906511085739,0.8731957270077361
8874,8874,0.029343685892407434,0.04243645411288312
8875,8875,-0.2502840878602288,-0.3288252586657102
8876,8876,-0.19654055878994314,-0.040052729236826866
8877,8877,-0.128354135906533,-0.17821862226923438
8878,8878,0.10652678849000519,0.01363217875927543
8879,8879,-0.8388027373699036,-2.8715903709602313
8880,8880,0.6003909554759925,1.5932312848659895
8881,8881,-0.859717849433187,-4.167986456788282
8882,8882,-0.9000564803671018,-3.688014613660177e+34
8883,8883,0.9751546829329294,2.402243007073162e+34
8884,8884,0.09794856645166217,0.0875936542155202
8885,8885,-0.14539917297854554,-0.5131752482085968
8886,8886,-0.6641502752314148,-0.41982687704033866
8887,8887,-0.27822137391996615,0.08079294228089176
8888,8888,-0.34577968469479026,-687953.5421492954
8889,8889,0.8457650770429634,620483.199879165
8890,8890,-0.7160606419592768,-1.8302865008005342
8891,8891,0.14971694536272406,1.3937696497702103
8892,8892,0.902042820461443,1.525773146551559
8893,8893,-0.8088782145408064,-0.6429573653090692
8894,8894,0.9303529121592162,0.836181259253882
8895,8895,-0.7307067355215262,-0.46049799357269794
8896,8896,0.5091358815241778,0.6123972780286842
8897,8897,-0.25411120463732884,-0.08652982450473831
8898,8898,-0.2551105083093008,-2.852527238652091
8899,8899,0.5075871361974318,2.8697686376159357
8900,8900,0.8845892122987049,0.954144937730379
8901,8901,-0.2862906167145718,0.3049044464254944
8902,8902,-0.7424162537372565,-1.3640064942225745
8903,8903,-0.16335505759424662,0.6964023209913632
8904,8904,-0.27988828939673516,-1.0438425028087546
8905,8905,0.5137206118471949,1.2718438229715596
8906,8906,0.526536871261085,0.5550841133972233
8907,8907,-0.5019479643818716,-0.6392555763405947
8908,8908,0.28857836853513485,0.40699179671764035
8909,8909,-0.06627185028134308,0.048771896026365745
8910,8910,-0.7285051311744095,-0.5675583456085806
8911,8911,-0.5423084837941703,-0.34230155318951444
8912,8912,-0.11143118637077021,-0.32800628950441724
8913,8913,0.41426338663122175,0.5851460282552474
8914,8914,-0.832688321117623,-1.7815395725973109
8915,8915,0.032175638732669265,1.1152556376972134
8916,8916,-0.06448007668436229,0.08018347081276715
8917,8917,0.18132184510417848,0.1773843487970048
8918,8918,-0.17776091608317257,-0.3504529894537154
8919,8919,0.15162418431378089,0.19915914744786664
8920,8920,-0.730156894969566,-2.2599603844344998
8921,8921,-0.8774773330612109,-3.4552339023121665
8922,8922,0.7572616389116029,1.190416148316066
8923,8923,-0.46886833454539345,-0.17636583536403458
8924,8924,-0.35054114735181763,-3.8683737373904785
8925,8925,0.6875126863640773,4.010083842846081
8926,8926,-0.14726627336066667,-0.11768683967399714
8927,8927,0.8804771133244169,1.1346467874082318
8928,8928,-0.4097646994757158,-0.5841543028282864
8929,8929,0.15538393333592793,0.26647730393574415
8930,8930,0.027412746465008242,-0.00016318562131820862
8931,8931,-0.7341257859046311,-1.7290177640149755
8932,8932,0.7470615425474638,0.7695071687014006
8933,8933,-0.4768632795116159,-0.04825431410932562
8934,8934,-0.6389189496388692,-62402.00876382802
8935,8935,0.45110181158690654,58683.09459164081
8936,8936,-0.5783575731752029,-0.9771442165760541
8937,8937,-0.6452144831918618,-0.46763973415326443
8938,8938,-0.9411559302316903,-3.78536136390547
8939,8939,-0.01571934102303807,3.497773865641063
8940,8940,0.007122174315690621,-0.03456854736689275
8941,8941,0.6607953211808966,0.9235619693157583
8942,8942,-0.7162092504778532,-2.450352851313021
8943,8943,0.1279293295477697,2.046123227321069
8944,8944,-0.46917777753381484,-231586.2873150502
8945,8945,0.6926491481575909,210698.09739607046
8946,8946,-0.6930913758768449,-545.6417762526052
8947,8947,0.3454579195622034,531.20614142314
8948,8948,0.28340635391277114,0.4620297911808793
8949,8949,0.41894149329643615,0.6041378020158195
8950,8950,-0.9238217782797304,-5.1292203619131975e+20
8951,8951,0.4705866484021952,3.9794635356912845e+20
8952,8952,-0.9184999951944066,-8.436643500480792e+26
8953,8953,0.6911172690054188,5.987675509771642e+26
8954,8954,0.5251773344203114,0.50343877146214
8955,8955,-0.5864419318529646,-0.3030035404099539
8956,8956,0.09848187231819949,0.013990871752972676
8957,8957,-0.1416357963080912,-0.20346040288092435
8958,8958,-0.919002909488017,-1.2381717669431547e+21
8959,8959,0.5003680795113339,9.502383533989031e+20
8960,8960,-0.8480336496482226,-1.3346542182000745
8961,8961,-0.32288076913805597,0.14044437332349294
8962,8962,-0.9724969898909175,-5.305790741282441
8963,8963,-0.11790812955647434,4.703803562909347
8964,8964,-0.2481074017211542,-2.118485426449589
8965,8965,0.6219260851508193,2.1730188785067615
8966,8966,0.4950083684217583,1.8901290836860527
