Var1,Var2,beta_2x2,betas_dgp
11218,11218,0.1918539672450617,0.1717701040351316
11219,11219,0.006189975884672478,-0.27915766581375423
11220,11220,-0.5161378292765935,-0.7051836515062364
11221,11221,-0.15081967714390193,-0.503574908601861
11222,11222,0.48801426845484236,0.3837226594687704
11223,11223,0.2956039721901984,0.21239029110841479
11224,11224,0.0002745696632836525,-0.0027166925594503954
11225,11225,-0.20197959973222943,-0.12319905161099243
11226,11226,0.14457517111921564,0.32716228312255335
11227,11227,-0.8780673371137658,-0.9348395017753495
11228,11228,0.30017345233901416,0.4281197201011566
11229,11229,-0.5024064398921462,-0.5018194161122795
11230,11230,-0.9271353664910107,-0.9844428616521919
11231,11231,0.8427497553630194,-0.07420145585285098
11232,11232,0.6548440443366992,0.9246849954012535
11233,11233,0.1235188421967679,-0.4586609507003041
11234,11234,-0.543761496342969,-0.7836354085786899
11235,11235,-0.20732685624885805,-0.5300551781432261
11236,11236,0.2460663353270796,0.2972299882995644
11237,11237,-0.28504448037988395,-0.44568673414810833
11238,11238,0.0926562847317306,-0.05832221959740691
11239,11239,-0.0725332955988011,-0.1900798219238098
11240,11240,-0.09186429908260318,-0.12080566902697165
11241,11241,-0.7017030106019517,-0.7301588644560566
11242,11242,-0.3031480304264308,-0.1008227421866339
11243,11243,0.2895908820736841,0.2660353005749849
11244,11244,0.204516520789445,0.24246693859243873
11245,11245,-0.16061773163021903,-0.31369595107444437
11246,11246,-0.2672017329564204,-0.3136010744892157
11247,11247,0.2784329182564103,0.3928260372228993
11248,11248,-0.24252750016948926,-0.1708649049185338
11249,11249,-0.10842373708301183,-0.02931181226947932
11250,11250,-0.630265354191927,-0.24225335136169646
11251,11251,0.70616282159909,0.5593101712654143
11252,11252,-0.6834792675169677,-0.6299053497192857
11253,11253,0.5571156828995651,0.18454509843263067
11254,11254,-0.2988752867496482,-0.30098106925363943
11255,11255,-0.29566679666231194,-0.2926973690005752
11256,11256,0.3778601377120093,0.39713926929334264
11257,11257,0.3063862470760583,0.1214538047878495
11258,11258,-0.18216572221285748,-0.3065628480489946
11259,11259,-0.2829243024239761,-0.27835899622124805
11260,11260,-0.4636838474319083,-0.7692577690778795
11261,11261,-0.37910611209291867,-0.6946632306294975
11262,11262,-0.6967812701436567,-0.8936080301295104
11263,11263,0.2880623369327603,-0.3501630077982465
11264,11264,-1.0624780215062453,-0.34649762034820686
11265,11265,1.128505463461697,0.7603798069966403
11266,11266,0.27873070148491375,0.4163775681558568
11267,11267,-0.09777821571451782,-0.2717173554236332
11268,11268,-0.3293057336533868,-0.538289019831194
11269,11269,-0.4115406728162264,-0.5159718968785671
11270,11270,-0.11742155692745541,-0.12022241164061986
11271,11271,-0.1710468123211566,0.08523262607227555
11272,11272,-0.02694195114756654,-0.04831914516824454
11273,11273,0.18548757143636996,0.2948156330493368
11274,11274,-0.07379982047359832,-0.19173676335509304
11275,11275,-0.437776207588814,-0.4044419603386318
11276,11276,0.0177411661166412,-0.07796635594409596
11277,11277,-0.6890803831666122,-0.6887162101001207
11278,11278,-0.0201043328462666,0.09121841442285761
11279,11279,-0.5271472078843875,-0.5409268539055301
11280,11280,0.14342242979551284,0.034091950214953703
11281,11281,0.006163580031346767,0.06383245449864083
11282,11282,0.4585545365397008,0.802981832799075
11283,11283,-0.31535467777951803,-0.7195289249898651
11284,11284,0.15450966468336752,0.19791860518827242
11285,11285,-0.16835925127375342,-0.31344726118574884
11286,11286,-1.0610715719515607,-0.48800377604591993
11287,11287,1.1259765755858764,0.60823655014055
11288,11288,0.1426151046410792,0.18138669741696423
11289,11289,0.31566010375466785,0.4688980278282866
11290,11290,-0.03236165627541543,0.06385624589040018
11291,11291,-0.466648309136522,-0.5337020529916949
11292,11292,0.22599727033765812,0.0801104340247143
11293,11293,0.40608681418099357,0.23735767761587034
11294,11294,-0.3241712493014255,-0.29564582050966837
11295,11295,-0.26951243081511056,-0.42525475859819095
11296,11296,-1.1590537489295776,-0.8509374545515396
11297,11297,1.3434056174388447,0.35712331210655335
11298,11298,0.5346422956257517,0.9729656074530633
11299,11299,-0.3390595823521077,-0.8653364731713136
11300,11300,0.39940972937727803,0.5696119123434826
11301,11301,-0.40815274069891827,-0.6356244647994596
11302,11302,-0.12243682515362045,-0.2759077794520526
11303,11303,-0.4873237856439064,-0.644239636064607
11304,11304,-0.5562598478893725,-0.8930896669290234
11305,11305,0.0020730953509918854,-0.264262998001096
11306,11306,-0.21323008897438128,-0.3621330842802468
11307,11307,-0.6928782228624544,-0.7969850153336646
11308,11308,0.40530886156591384,0.7479525244086467
11309,11309,-0.6099411938687371,-0.8658092008554528
11310,11310,-1.156599683774596,-0.73229571336794
11311,11311,1.3377234239315379,0.49075379622759874
11312,11312,0.5195076413008296,0.8692944166578
11313,11313,-0.10121927903413225,-0.6489128732692249
11314,11314,-0.5999174224872763,-0.6980125739993601
11315,11315,0.20196248976049294,-0.25054540808683967
11316,11316,-0.2824144631021651,-0.37535188162590893
11317,11317,-0.23901847845442087,-0.3034184498185948
11318,11318,0.7384732090369108,0.9842065863846741
11319,11319,0.28328992486422777,-0.4287735733732432
11320,11320,-0.873261137610958,-0.3685731673089767
11321,11321,0.8945139786731346,0.5966559439727976
11322,11322,-1.2110380765465785,-0.4390920214540248
11323,11323,1.466613223072602,0.9348560579417944
11324,11324,-0.9809032749408708,-0.8178924625366093
11325,11325,0.9600504506920451,0.141602550656311
11326,11326,-0.9668279172710623,-0.7485624004710352
11327,11327,0.9503072761040359,0.25447057895733005
11328,11328,-1.246751798640564,-0.6222016118586766
11329,11329,1.5543900468013612,0.778659068158881
11330,11330,-0.5068137998374502,-0.9364908740380737
11331,11331,-0.4099749938812335,-0.8723500917866165
11332,11332,0.5386798988212256,0.8105843286653922
11333,11333,-0.06569590054338342,-0.45726781920805704
11334,11334,0.5327885078047032,0.32729644561115934
11335,11335,0.44271686755872747,0.31101035472114624
11336,11336,-0.14440074106966794,-0.255809622071574
11337,11337,-0.4870946136888489,-0.4781121974050586
11338,11338,-0.009081026455345101,-0.12183162511410228
11339,11339,0.21978265188173313,0.05693015868981721
11340,11340,-0.6856731250281305,-0.8989721821304826
11341,11341,0.1365085874444092,-0.5512598549683931
11342,11342,0.2378747192492088,0.2354475006430763
11343,11343,-0.09608503483318614,-0.20399291596333646
11344,11344,0.7355753580010047,0.8644717682572978
11345,11345,0.3971829337729356,-0.06616243005345468
11346,11346,-0.6228191282226305,-0.273251468735211
11347,11347,0.6375934445579683,0.39005675203682366
11348,11348,-0.5585354756915113,-0.9746242102058753
11349,11349,-0.33401571745008973,-0.7555870290966282
11350,11350,-0.2856594917753481,-0.5663916617841225
11351,11351,-0.6673499630624296,-0.799804556438289
11352,11352,-1.1098274771029175,-0.6084557404224993
11353,11353,1.2317176520012978,0.5564290622684187
11354,11354,0.23031046465910474,0.272701353620034
11355,11355,-0.04748124392736407,-0.12879781305100302
11356,11356,0.2628893132483441,0.3892522247457135
11357,11357,-0.21269290516478703,-0.3234754925871348
11358,11358,0.4768477862603887,0.4835585731715921
11359,11359,0.2218858398320522,0.0235777492236513
11360,11360,0.198240973140765,0.3318973654805235
11361,11361,0.3177346640047889,0.2988079779774828
11362,11362,-1.370097364176272,-0.9492528537546749
11363,11363,1.8771667873226896,0.5765979544565809
11364,11364,0.6459329503049143,0.8881744847229496
11365,11365,0.22226906812100272,-0.38295724621771066
11366,11366,-0.451479176620447,-0.7208117856715333
11367,11367,-0.03131993777665615,-0.26776981883146544
11368,11368,0.40584472129831217,0.4086866338316226
11369,11369,0.4206665392079723,0.07419760192956915
11370,11370,0.7016092284688813,0.8709056143683298
11371,11371,0.4100396686416105,-0.26164704580807774
11372,11372,0.7757278462802824,0.9002730212919985
11373,11373,0.5702633922417061,-0.17224510661027126
11374,11374,-0.7629565256011281,-0.9379122553103878
11375,11375,0.44761085257239414,-0.33104449392676893
11376,11376,-1.5987912219018168,-0.9963780450653776
11377,11377,2.5561333712303034,0.9631328990840848
11378,11378,0.18322256516621122,0.09719511983162943
11379,11379,-0.39070843413499484,-0.3917441673333475
11380,11380,-0.17669062085276355,-0.08182889150923911
11381,11381,0.0819971018970572,0.018183985610849884
11382,11382,-0.5192841327450131,-0.9408342061401145
11383,11383,-0.37114516426942545,-0.8388471673161007
11384,11384,0.6303234461273282,0.45300594020795315
11385,11385,0.5369279222507796,0.0893133864848128
11386,11386,0.31092553560973657,0.4328576338475507
11387,11387,-0.09425682455244369,-0.12109574858220884
11388,11388,0.42094004460548123,0.6204476713943767
11389,11389,-0.24333059101336926,-0.5498516598316392
11390,11390,0.382342021166999,0.28518629515602245
11391,11391,0.17152314778458583,0.045530834436173784
11392,11392,-1.3832392609533035,-0.9405873035748695
11393,11393,1.9133508530425252,0.6122935663836666
11394,11394,0.0702758291304269,0.2672694826730606
11395,11395,-0.43121993659985447,-0.38191520031074844
11396,11396,-0.18370637625000835,-0.07393189825771662
11397,11397,0.6320356871103937,0.5771496472524582
11398,11398,0.3932641373310411,0.7568074843897139
11399,11399,-0.25798543104078653,-0.6208574550013699
11400,11400,0.13670366223427755,0.26253673817494483
11401,11401,0.3152454714145027,0.26117907685925523
11402,11402,0.283218062977302,0.27623563501171655
11403,11403,-0.03701528766031842,-0.10807467888652678
11404,11404,-0.025077635908245337,0.08210834456842964
11405,11405,0.5448642779331758,0.6418409347942426
11406,11406,-0.3086841248647988,-0.4882089774203291
11407,11407,-0.5521456402375902,-0.7797960580354857
11408,11408,-0.48265760929975837,-0.5480259070710443
11409,11409,0.12393978963377415,0.08813322965355797
11410,11410,-0.3513226976599497,-0.14144694784701706
11411,11411,0.13745677304977374,0.12955217241987516
11412,11412,0.038471978910784,0.15723374634856713
11413,11413,-0.7847601820128578,-0.7336432697959003
11414,11414,0.7484222623033165,0.9235380026661633
11415,11415,0.5003313219507577,-0.2429240413038316
11416,11416,-0.7394767846930512,-0.43102028427845207
11417,11417,0.7092841393525096,0.244891666830239
11418,11418,-0.880545190456628,-0.7758857453129577
11419,11419,0.8039102150382916,0.15568844526024783
11420,11420,0.34051958732595694,0.2664017204064353
11421,11421,0.2740741367824744,0.26995298673680534
11422,11422,-0.059159447867427585,0.03322309640610355
11423,11423,0.29012283728542754,-0.03015571530685368
11424,11424,-1.3778220036039401,-0.6799340621518009
11425,11425,1.8983934736152552,0.9615653617828104
11426,11426,-0.3406352591627558,-0.5142356906510879
11427,11427,-0.09455140243598054,-0.2093345792734822
11428,11428,0.7575789331786659,0.775444634625472
11429,11429,0.5838556681943244,-0.0028758485437996306
11430,11430,0.7783322321823023,0.27776914216156356
11431,11431,0.8593782038948852,0.6607586333986755
11432,11432,0.25984487211807505,0.3666084239160765
11433,11433,-0.14198649878312147,-0.12658105254873653
11434,11434,-1.4361841863313918,-0.7609247086914914
11435,11435,2.0626250170683678,0.9697969834568196
11436,11436,-0.43758864861830626,-0.7501539877895329
11437,11437,-0.4453827144804528,-0.8213643813603833
11438,11438,-0.05201476692073957,-0.17171297588896217
11439,11439,-0.46296442920493275,-0.44186899882246333
11440,11440,-1.2508613043253065,-0.6155274940983888
11441,11441,1.5646540027960167,0.7947144785877673
11442,11442,0.3542715818462547,0.21017794111836996
11443,11443,0.436464028256431,0.29275926473819003
11444,11444,0.3665415682567609,0.6493156176715131
11445,11445,-0.5099229798396823,-0.7832416631488419
11446,11446,-0.1791441608352117,-0.04795344429875126
11447,11447,-0.47000637111817267,-0.33610658566233953
11448,11448,0.742043366406145,0.97248798909026
11449,11449,0.41808436506608043,-0.31241444185789535
11450,11450,-0.11806815581524024,-0.15542134810538188
11451,11451,0.2064628473606482,0.2562189823444949
11452,11452,0.20868877970647784,0.16759893968634954
11453,11453,-0.17123304584255505,-0.043569074625150694
11454,11454,-0.25644015593280567,-0.15514084323340271
11455,11455,0.14201183497727413,0.12235985101697033
11456,11456,-0.6106869625152976,-0.4897567009483732
11457,11457,0.45730122835578,0.01012829056979836
11458,11458,-0.6824983964687052,-0.9649033745435263
11459,11459,0.26292948571201147,-0.3767332925684479
11460,11460,-0.041738158879072396,-0.13490289899940433
11461,11461,0.068557314849412,-0.06717499108060054
11462,11462,-0.054087213718071306,-0.1694715679948804
11463,11463,-0.8146003905846879,-0.8553674225938135
11464,11464,-0.809377010593912,-0.9151984204026555
11465,11465,0.576290134816128,-0.12752481291106177
11466,11466,0.5904960093669342,0.5487826911935341
11467,11467,0.4346764472711925,0.11948433160012484
11468,11468,-1.1406138447351974,-0.487634112741989
11469,11469,1.3009999842162276,0.7447981103129198
11470,11470,0.5993694687407213,0.7359845199497628
11471,11471,0.3484478421071552,-0.036335063187308725
11472,11472,-0.5971362294574709,-0.6347408864187185
11473,11473,0.34954170123068895,0.035205082998859494
11474,11474,0.024651594075769057,-0.02232076490422541
11475,11475,-0.6948038964092309,-0.7229448410271693
11476,11476,-1.3044129428036575,-0.9522920770134133
11477,11477,1.7014931253686738,0.45931101474528324
11478,11478,-0.07374949780841988,-0.199720880764382
11479,11479,-0.8151055583683217,-0.8802673056404156
11480,11480,-0.11035443325146072,-0.1569475686938806
11481,11481,-0.875845949706237,-0.9389519469857108
11482,11482,-0.5600966455842638,-0.37592255928876295
11483,11483,0.499659504954837,0.4244098741820923
11484,11484,0.4480047898933027,0.8385420961969485
11485,11485,-0.3684863593093678,-0.7815263917586588
11486,11486,-0.12813870270830097,-0.18978297623061136
11487,11487,-0.3819560151435465,-0.35960607826157776
11488,11488,0.07302361289340382,0.08064039370307508
11489,11489,0.18748319143693953,0.12770509919000195
11490,11490,-0.21439073749037724,-0.09560186757859546
11491,11491,0.2923047269424185,0.23477172203081031
11492,11492,0.27455693902468836,0.5068132834059837
11493,11493,-0.8621830458696966,-0.9684858786096853
11494,11494,-0.9881240507366885,-0.874444627835385
11495,11495,0.9769598606341328,0.11624507155410413
11496,11496,-0.36224617652636326,-0.370904756663595
11497,11497,0.4166499517956298,0.3318407824705847
11498,11498,0.41677828741179623,0.29593269280180934
11499,11499,0.3171490396512793,0.26101071799705267
11500,11500,-0.17366716208425384,-0.32403707779662194
11501,11501,-0.657208508199688,-0.7272210262494749
11502,11502,-0.2998699580922329,-0.5922799063514919
11503,11503,-0.6176930094002651,-0.7460567442610435
11504,11504,-0.45671884758019404,-0.45244533269205545
11505,11505,0.2881744127676553,0.07339270527868691
11506,11506,-1.108047578322456,-0.6345614361116183
11507,11507,1.2277289291052504,0.5246213335178533
11508,11508,0.47196259536777,0.7513110257557631
11509,11509,-0.22095699103723734,-0.5863828192059617
11510,11510,-0.17923838133894668,-0.16006283479861194
11511,11511,0.337714912429272,0.2627856188733977
11512,11512,-0.6657769302649963,-0.5221366787532293
11513,11513,0.6329913970388789,0.3437649872728641
11514,11514,-0.6484630103848699,-0.5051199968858091
11515,11515,0.347984118933129,0.022244584787963095
11516,11516,-1.3248306315272955,-0.5988237218558747
11517,11517,1.7551762022328972,0.9618361926340826
11518,11518,0.14984792287332188,0.07666504176145073
11519,11519,0.5146767932597186,0.5037375202001215
11520,11520,-0.2071845934998365,-0.1929752256841064
11521,11521,0.12197364290194501,0.050832105156777496
11522,11522,0.6298776676742052,0.4948398927073059
11523,11523,0.4306379825370231,0.21317897412499787
11524,11524,0.9526264742815027,0.4199601284737251
11525,11525,0.96634476561517,0.4995062895595088
11526,11526,0.6107950934375733,0.3505566849212369
11527,11527,0.5885876377532528,0.3877652002610197
11528,11528,0.1876141211334595,0.39960727823699793
11529,11529,-0.3327068654665609,-0.5702710653838294
11530,11530,-1.0085175241708981,-0.3322128327588527
11531,11531,1.0210799813425564,0.6895199345852407
11532,11532,-0.4023214497431614,-0.39559247188484536
11533,11533,-0.14269238919157146,-0.18371974040809325
11534,11534,0.35082619941822457,0.6446493397273731
11535,11535,-0.703882188236802,-0.9522386408458021
11536,11536,-0.13756282899059083,-0.13646636562646042
11537,11537,-0.4790937706845353,-0.6989959724094685
11538,11538,-0.30205482701084574,-0.334774078394255
11539,11539,0.08268061611387456,-0.08196400219749056
11540,11540,-0.3265636069733784,-0.5888726523316663
11541,11541,-0.6268766035019775,-0.845174297518468
11542,11542,0.4851644275152556,0.6389176631833029
11543,11543,-0.19339590757714076,-0.48262843770204644
11544,11544,-0.017008978805034505,-0.13666192050355042
11545,11545,-0.6120237450361291,-0.6894789281683051
11546,11546,-0.5431038982719547,-0.9534000968932417
11547,11547,-0.22663164313699508,-0.7824030541156402
11548,11548,0.387657980030091,0.5668044545888458
11549,11549,-0.4209870328307636,-0.5223221083949545
11550,11550,0.3838037838981793,0.3136158470102062
11551,11551,0.36363284405032015,0.24734198834867516
11552,11552,0.33610411491572656,0.3096442702691744
11553,11553,0.13134390805499757,0.13245897066502854
11554,11554,0.15574958261975874,0.35567639584260236
11555,11555,-0.7970983843905999,-0.7378326356169043
11556,11556,-0.06852541891250169,-0.11734254103123387
11557,11557,-0.07563191263838087,-0.02960780605437008
11558,11558,-0.05241077193815935,-0.15649562611843337
11559,11559,-0.9473639168955876,-0.9341831601552053
11560,11560,-0.7236033299522688,-0.9644643876579782
11561,11561,0.3529800924901511,-0.3469032547102464
11562,11562,-0.35076856223303543,-0.5928208050564723
11563,11563,-0.6191993886183165,-0.7518354801429463
11564,11564,0.656959525538062,0.8342867503228595
11565,11565,0.2959089246440141,-0.1626315113068486
11566,11566,-0.82064031288403,-0.19500977534472264
11567,11567,0.9083692074663782,0.7381581726654469
11568,11568,0.5226992573031793,0.9118415944511493
11569,11569,-0.3924967580524362,-0.9045842695871924
11570,11570,0.4146291606793746,0.7210476841673177
11571,11571,-0.4385887424168572,-0.8205609219763943
11572,11572,-0.3249388267056742,-0.4740727307844923
11573,11573,-0.138094701851226,-0.39589043224298814
11574,11574,-1.0525336541174564,-0.9265173461388305
11575,11575,1.1120310693285447,0.12753205992523142
11576,11576,-1.3841623890041093,-0.9661324443266897
11577,11577,1.9159055191335732,0.5786213268999503
11578,11578,-1.4560703258571495,-0.7873664693425757
11579,11579,2.1201407938417454,0.9736798422571087
11580,11580,-1.1191455390905602,-0.5182719423348976
11581,11581,1.252479850224002,0.672456729309852
11582,11582,-1.1716827505927823,-0.778745073686258
11583,11583,1.3728404663476896,0.4603983130471596
11584,11584,-0.6299042333554273,-0.8613999043560729
11585,11585,0.2461709781257357,-0.1556633435088579
11586,11586,0.3240981874830235,-0.05794529577400631
11587,11587,0.5121935408767526,0.5522691001693121
11588,11588,-0.5339788305923705,-0.6396029406468333
11589,11589,-0.16620075875546622,-0.6164822074021181
11590,11590,-0.5908922557571705,-0.3082658553518769
11591,11591,0.3417081683070225,-0.07288569194402506
11592,11592,-1.1621902899919783,-0.5980262605584041
11593,11593,1.3506859901368813,0.6556658599136802
11594,11594,-0.043817959179963034,-0.07735917260354519
11595,11595,-0.8839968428159688,-0.9891042438554905
11596,11596,-1.1577357338709076,-0.9451015484691603
11597,11597,1.3403519363934935,0.24617462851566252
11598,11598,-1.4084964857235893,-0.9609684854595608
11599,11599,1.9838623502957118,0.6303416156347905
11600,11600,0.47419827029889855,0.561857599823204
11601,11601,0.11497723551954903,-0.15721415810978545
11602,11602,-1.2546708205685744,-0.6172572188074659
11603,11603,1.5741988677298613,0.7997442467667701
11604,11604,-0.8219846392612062,-0.5194205284506055
11605,11605,0.81384882250782,0.4081233053137048
11606,11606,-0.06799529180899733,0.037694106168787433
11607,11607,-0.6594956225256839,-0.7467522548887673
11608,11608,0.568877458056504,0.826690555495905
11609,11609,0.09063768581295337,-0.12604634634050305
11610,11610,-0.4585103792971581,-0.15269625088805006
11611,11611,0.6740752304053268,0.4183608097015141
11612,11612,0.29466812904558415,0.571725481073436
11613,11613,-0.8020243649702916,-0.9163037075532545
11614,11614,-1.4548678345322084,-0.9164565930156188
11615,11615,2.1166404159564385,0.7833171970330393
11616,11616,0.19713546574356156,0.3974682527501199
11617,11617,-0.6031238875259095,-0.5643388904889373
11618,11618,0.21943255406699536,0.3912918898298663
11619,11619,-0.5648491988728609,-0.6796016887134404
11620,11620,0.5201511606842968,0.9684601175691496
11621,11621,-0.3724574371720541,-0.8484305597794337
11622,11622,0.16059893838069583,0.21786051938140938
11623,11623,-0.610401999200209,-0.5917526601790002
11624,11624,0.2679255423763631,0.5499450586265107
11625,11625,-0.7756605576656697,-0.895417758317568
11626,11626,0.2613417982815286,0.4276396955571726
11627,11627,-0.8201375300330088,-0.9117599196707673
11628,11628,-1.1871918583652223,-0.4051863918193286
11629,11629,1.4094245179812035,0.9283905299011039
11630,11630,0.3740620824548546,0.23074729971426255
11631,11631,0.3904746291167329,0.23301364462555485
11632,11632,0.17773490857131696,0.32816113131069846
11633,11633,-0.8232672096849798,-0.8750097663053478
11634,11634,-0.1181321527593682,-0.28045771557893606
11635,11635,-0.8452815444616941,-0.7653673069069253
11636,11636,-0.05606708935113096,-0.14403256319936641
11637,11637,-0.596560386711382,-0.5424768600182004
11638,11638,0.16873301734030294,0.2749422935574706
11639,11639,-0.7589636472175539,-0.766063950672768
11640,11640,0.5735176987152493,0.8723069800765884
11641,11641,0.05511194092082621,-0.500803743170267
11642,11642,0.6995155984078274,0.6151659435101509
11643,11643,0.4894543813989769,0.0964096765178466
11644,11644,-0.010923600838001937,0.08131145260036354
11645,11645,-0.22071038241108373,-0.32020646718160384
11646,11646,0.5296941554028993,0.4691854340548307
11647,11647,0.28547945018268184,0.006499031328105032
11648,11648,-0.17564709282325763,-0.07957534759893314
11649,11649,0.653676083505744,0.5477040986163593
11650,11650,-0.4814070002897187,-0.6736285396235828
11651,11651,-0.06563707441928758,-0.43530775041414005
11652,11652,0.5240158739744931,0.6088576540224735
11653,11653,-0.011029149392116952,-0.3182129854343394
11654,11654,0.4542454566862322,0.7465984701410155
11655,11655,-0.31040597537855374,-0.6273675706555952
11656,11656,-0.3569685832980377,-0.6075187772165427
11657,11657,-0.6949958447761528,-0.9178408332760748
11658,11658,0.06393622258055427,0.1270420848652436
11659,11659,-0.5013977683738235,-0.3793834513241001
11660,11660,0.23560176965081836,-0.10433876215250448
11661,11661,0.4929900966032815,0.45523603670644786
11662,11662,-0.5472668881369869,-0.5148409224512831
11663,11663,0.3366155282530854,0.05166669304884697
11664,11664,-0.08205719320421931,-0.02959939197994177
11665,11665,-0.009087675427722632,0.01332104777316978
11666,11666,0.4033186841633124,0.5379972689734438
11667,11667,-0.2596985676244679,-0.5615155077231695
11668,11668,-0.18369072901028966,-0.38339323010994697
11669,11669,-0.6990298925466369,-0.7416988899680963
11670,11670,0.5075246169382155,0.5367070107449063
11671,11671,0.24329532972553172,0.06706699555645268
11672,11672,0.46751600891566525,0.7411438599733313
11673,11673,-0.4180358653879757,-0.7818308949448114
11674,11674,-0.3177090424613853,-0.6316511753494223
11675,11675,0.06012947524881106,-0.05066753031634419
11676,11676,-0.7018803957873447,-0.7432760171886468
11677,11677,0.331700537860398,-0.18561409932749195
11678,11678,0.8102760620799485,0.9720211714565079
11679,11679,0.6589070666740405,-0.2068953211292277
11680,11680,-0.5924451032930897,-0.7124031129962933
11681,11681,0.2054858298885902,-0.06049741054032731
11682,11682,-0.039260390043376434,-0.09448609848706546
11683,11683,-0.15442981226895225,-0.0830489909027794
11684,11684,-0.22491537530319666,-0.3980494942179078
11685,11685,-0.857998628045745,-0.8897731560826738
11686,11686,-1.4572452228828183,-0.9674106218982879
11687,11687,2.123563639614794,0.7138091322874183
11688,11688,0.8046753921071251,0.6154930450783789
11689,11689,0.696984781875245,0.1405739538913382
11690,11690,-1.118755895702118,-0.29460618374671665
11691,11691,1.2516049172776782,0.9219978845698162
11692,11692,-0.6747780177775256,-0.5597537595069906
11693,11693,0.4110402473923622,0.0238950324943763
11694,11694,-0.4524099902139846,-0.31488806016567317
11695,11695,0.2541083733232101,-0.08251743048318327
11696,11696,0.8961675441932353,0.7049005080177804
11697,11697,0.8460355256204839,0.23865501967562563
11698,11698,-1.0620582963423433,-0.5603796506722392
11699,11699,1.1299726133301427,0.5328071547271802
11700,11700,0.4444939838537146,0.6935312451331841
11701,11701,-0.2778701937229274,-0.6220435920055121
11702,11702,-0.948872374299462,-0.19355932008240928
11703,11703,1.0025810634089511,0.7918347724219224
11704,11704,0.2488039997098927,0.13969349389657104
11705,11705,0.4455195719833217,0.4143832405062038
11706,11706,0.4070078162574029,0.6863805810272046
11707,11707,-0.4471344691748368,-0.685770315214616
11708,11708,0.030189420635451568,0.18769373611546936
11709,11709,0.13407400762353672,0.08335606494024628
11710,11710,0.23428480347694036,0.2993847711141373
11711,11711,-0.6011757225576327,-0.7369927853462432
11712,11712,-0.7382783748288687,-0.32022426638668655
11713,11713,0.7554798550614155,0.5010830094307552
11714,11714,0.37498971140698784,0.7668483914944124
11715,11715,-0.6323280312227038,-0.9529355770251458
11716,11716,-0.2246510048231449,-0.0035258893263441227
11717,11717,0.7552066441498313,0.8555479295901789
11718,11718,-0.6565857001868196,-0.8026573574765026
11719,11719,0.359290170946397,-0.27218792874173126
11720,11720,-0.5759668171922256,-0.7366455147779012
11721,11721,0.10772880734866001,-0.35968417325039037
11722,11722,-0.3475970020816891,-0.4003421033177874
11723,11723,-0.10486084568637535,-0.23333957005179817
11724,11724,0.5952383590670041,0.8283347764498965
11725,11725,0.06085531108180144,-0.3974358484332001
11726,11726,0.13566275734610617,0.33143665163114133
11727,11727,-0.45727171905533637,-0.49166042149307154
11728,11728,0.03158328669347807,-0.004599762612557123
11729,11729,-0.6341926990088493,-0.6905222611253756
11730,11730,0.11983187794245972,0.17205975371969306
11731,11731,-0.6834900756314015,-0.8805793750118669
11732,11732,-0.5437245666536421,-0.6496204725406449
11733,11733,0.44853077030689825,0.0916908983675111
11734,11734,0.513078619905415,0.6072585772275514
11735,11735,-0.19834685830584553,-0.4759563370223081
11736,11736,0.4408475983782804,0.7680025142928326
11737,11737,-0.3136407544598848,-0.6310430206042055
11738,11738,-1.1917475629925387,-0.4288693575324982
11739,11739,1.420262238059097,0.9091582264801703
11740,11740,0.2483433745636861,0.3263680123702204
11741,11741,-0.20107380870879304,-0.15443984845112824
11742,11742,-0.33781969849288257,-0.25407427638939484
11743,11743,0.08038680472395072,0.014244705082545828
11744,11744,-0.4636997377564806,-0.6826792633610246
11745,11745,-0.1964354691290025,-0.555665552989941
11746,11746,0.2887120426666917,0.5558217378830972
11747,11747,-0.6143206302145411,-0.8968044643204629
11748,11748,-1.502040478860836,-0.968314552429228
11749,11749,2.2561256001364884,0.8016779461177752
11750,11750,0.09430290517996631,0.014570245459916586
11751,11751,0.7877654904817206,0.6914025443933076
11752,11752,0.0024485404437794567,-0.043121212912600626
11753,11753,-0.9941198906446455,-0.952837560995087
11754,11754,-0.3010658897266163,-0.18248703573509495
11755,11755,-0.17686583051673116,-0.206282549599905
11756,11756,0.40232785332361753,0.4262416342938464
11757,11757,0.11707169855103704,-0.06676457421011106
11758,11758,-1.08796197531362,-0.505234500870323
11759,11759,1.1836275933197735,0.634318762800822
11760,11760,-1.4252135979267873,-0.8387764922601824
11761,11761,2.031233799715418,0.8357981373248748
11762,11762,0.20892286461759352,0.4088380284585078
11763,11763,-0.8932087081281932,-0.975525186727298
11764,11764,-0.12037735310440664,-0.2927893041520888
11765,11765,-0.5031110260949085,-0.6512157570131103
11766,11766,-0.5175608085022634,-0.24777629909393872
11767,11767,0.6023380230949731,0.47389444767351807
11768,11768,0.41288990138934384,0.35531221886274333
11769,11769,0.3927839397285916,0.31919531955033564
11770,11770,-0.23466871106170095,-0.3387697854395282
11771,11771,-0.24075986638804858,-0.492385032873645
11772,11772,-1.3506324908054752,-0.7683629019807352
11773,11773,1.8242081252194242,0.786432225074789
11774,11774,-0.5494980605151016,-0.8744564708882661
11775,11775,0.04919046336817123,-0.35446263278153234
11776,11776,-1.3345974396059617,-0.6498807393883812
11777,11777,1.7811503258047625,0.9138211549660713
