Var1,index,betas_dgp,corr_dgp
12246,12248,-0.47147594486805655,-0.552595031033344
12247,12248,-0.031964546920632886,0.1945743730499769
12248,12250,-0.5343066724299681,-0.2728103336325928
12249,12250,-0.9660591553818627,-0.7819046847936381
12250,12252,-0.42668114613219577,-0.9999999999999437
12251,12252,0.893361005170251,0.9999999999999506
12252,12254,-0.6573220070029013,-0.33752257942426744
12253,12254,-0.4777755848020444,-0.17869639481657543
12254,12256,0.8466690976707849,0.3957761256855944
12255,12256,-0.8644454058956959,-0.4750662174053286
12256,12258,-0.6211727753204206,-0.9999850042575535
12257,12258,0.47265044568798387,0.9999810340560643
12258,12260,-0.0804379199804881,0.010277418605757978
12259,12260,-0.7367225964681063,-0.7102320978734891
12260,12262,0.779454366155921,0.5180548736436984
12261,12262,-0.3203501238627804,0.02494755236891207
12262,12264,0.2765770954632274,0.5707498943703512
12263,12264,0.4094025744370666,0.5253823024073573
12264,12266,-0.2816986611491621,-0.16086841497923243
12265,12266,-0.3320914490775191,-0.2529853331829621
12266,12268,-0.549665514140391,-0.8638039338508569
12267,12268,0.5073011093746076,0.8403514112876909
12268,12270,-0.5623265422605086,-0.38778684977262573
12269,12270,-0.39151394142737295,-0.07662425107709334
12270,12272,-0.7296807644718841,-0.999999909789845
12271,12272,0.4847751444891262,0.9999998657070583
12272,12274,0.6910961270173879,0.41980980402751455
12273,12274,-0.3209196588432528,-0.15717716784353847
12274,12276,0.880790895585494,0.4476416278083536
12275,12276,-0.9786767734173292,-0.5686200163073437
12276,12278,-0.022952854118435173,-0.024987088787761444
12277,12278,-0.8427719799867899,-0.779849399515623
12278,12280,0.08541123966455233,0.06905314381544553
12279,12280,-0.09149668817552081,-0.18675141548069735
12280,12282,-0.03650133781547127,-0.010673206261939358
12281,12282,0.13153757708650238,0.16147567363941073
12282,12284,-0.7225584314566245,-0.7010620358984204
12283,12284,0.057663696838496925,0.45997027150903225
12284,12286,-0.3186791232533446,-0.22024377369725223
12285,12286,-0.3567607511258333,-0.21969611353426277
12286,12288,-0.7314350528162279,-0.5292940806008573
12287,12288,-0.14827792771003567,0.15862476693323022
12288,12290,0.24914202558260623,0.15085245044494255
12289,12290,0.2253347258758096,0.15503885814487045
12290,12292,-0.575030391906203,-0.5540885144492147
12291,12292,0.08498338769004854,0.2850519898736336
12292,12294,-0.11417535941129064,-0.10116706469184815
12293,12294,-0.31092962964244597,-0.4055827473006753
12294,12296,-0.6079800826582795,-0.3509943776316698
12295,12296,-0.3297431586416817,-0.24187514014327993
12296,12298,-0.7289631535245675,-1.0000000000000002
12297,12298,0.801933460567652,1.0
12298,12300,0.9442491979637939,0.5492267587273577
12299,12300,-0.5026017715199889,-0.0911144640904376
12300,12302,0.7036113928249303,0.5216081168657741
12301,12302,-0.35189940183768775,-0.004400217591875064
12302,12304,-0.058616992957457814,-0.09694661217635811
12303,12304,-0.46856097826525644,-0.35289785395983037
12304,12306,-0.23449495948589982,-0.20090693043176425
12305,12306,-0.43988231893251495,-0.44336074373612483
12306,12308,-0.8209708779452145,-1.0000000000000002
12307,12308,0.6277141833541542,1.0
12308,12310,0.6574835767136324,0.5776810958524213
12309,12310,-0.3088450507714817,0.06387451083871416
12310,12312,0.01818286541581604,0.017505778722118816
12311,12312,0.7179963973298691,0.6281652787931737
12312,12314,-0.5553477521198651,-0.41992828532782817
12313,12314,-0.5039609154629343,-0.17898810850654143
12314,12316,0.269990642075175,0.47244967822397765
12315,12316,0.5939190749031347,0.5944940604185607
12316,12318,-0.8512103866352279,-0.5296430707473161
12317,12318,-0.7077255895936294,-0.23046518212082862
12318,12320,-0.1829418250075654,0.001295154675143465
12319,12320,-0.5792770119963506,-0.6234302721512549
12320,12322,0.6835958357015128,0.6342779173700648
12321,12322,-0.21952606595125523,0.29330661759451254
12322,12324,-0.5209768985584831,-0.48015485920091555
12323,12324,0.005047764051657522,0.2160743821086644
12324,12326,0.37830771847409883,0.28687838040035857
12325,12326,-0.041746525685262714,0.21847277211592955
12326,12328,0.6820151303478241,0.7433508761825353
12327,12328,0.12717682153436205,0.5648718986188324
12328,12330,-0.11866716029864643,-0.046475171834269025
12329,12330,-0.6933684767103692,-0.6709115648834237
12330,12332,-0.35377860016241325,-0.45715603860664206
12331,12332,-0.1230034804304807,0.020395725913496362
12332,12334,-0.5767671253094757,-1.0000000000000002
12333,12334,0.9677076668443114,1.0000000000000002
12334,12336,-0.4449874725867857,-0.20584701036681366
12335,12336,-0.9618827690180389,-0.8005547052474915
12336,12338,-0.4498467792357139,-0.44284548265288026
12337,12338,-0.07836277453035256,0.09959258842598225
12338,12340,-0.6472560616246581,-0.5757898754245433
12339,12340,0.006622855727252963,0.31599773773241097
12340,12342,-0.8135107082716493,-0.5780423838698853
12341,12342,-0.479296470900866,-0.0156927473815375
12342,12344,0.4817705815460853,0.33342479670541014
12343,12344,-0.300387409880289,-0.12641695862803504
12344,12346,-0.9608883790657825,-1.0
12345,12346,0.5242264283822078,0.9999999999999999
12346,12348,0.08916941354424823,0.14926661361935534
12347,12348,-0.1374018206284633,-0.10618262549488912
12348,12350,-0.5479322437136345,-0.45022495405860324
12349,12350,-0.41246469752379333,-0.17788107133112077
12350,12352,-0.7150461405069728,-0.6394594626631972
12351,12352,-0.16826061712069929,0.26575777096771197
12352,12354,-0.7892069555854813,-0.9999999999999998
12353,12354,0.803693837867123,1.0
12354,12356,-0.8132244972481111,-0.5818321721618154
12355,12356,-0.4608885662900535,0.027929189443288795
12356,12358,-0.360638797447296,-0.9998691274877357
12357,12358,0.7382290668873348,0.9999122682792151
12358,12360,0.08834649562931673,-0.025641560706400446
12359,12360,-0.07924506947716004,-0.16425569582012112
12360,12362,-0.0319874179643147,-0.055977126094775426
12361,12362,0.4342253527200355,0.44837163417836157
12362,12364,-0.7467375377378818,-0.6272514962603591
12363,12364,-0.26103228745028617,0.14000962449073762
12364,12366,-0.4851316421410852,-0.9999999999999964
12365,12366,0.8551058341891273,0.9999999999999962
12366,12368,0.25339403090773627,0.28643024700987857
12367,12368,0.25488335347704116,0.3729731471295924
12368,12370,-0.8655324904622512,-0.9999999999999782
12369,12370,0.3698201069454947,0.9999999999999638
12370,12372,0.6990154290835442,0.5639383702590166
12371,12372,-0.16141581966177543,0.13793146793551778
12372,12374,0.5420991881590547,0.3948882868779955
12373,12374,-0.416203422415496,-0.33904310742154137
12374,12376,-0.7091007103759037,-0.5776906832698591
12375,12376,-0.3883669584860576,0.03142904531750971
12376,12378,0.20608375502565668,0.1550278629097559
12377,12378,-0.035260673664120334,-0.11232499110647952
12378,12380,-0.7685263198549244,-0.9461025380730447
12379,12380,0.2616496025344166,0.9385156583638374
12380,12382,0.31725406870943607,0.2181243375541841
12381,12382,-0.24171089461521444,-0.17283298454530754
12382,12384,0.17766883740819006,0.11328026467431095
12383,12384,0.2295826008258366,0.049950122327769984
12384,12386,0.7579921954907964,0.7433497399157174
12385,12386,-0.052533115644668005,0.5788960282927446
12386,12388,-0.015581063615063506,0.0005448093751046879
12387,12388,0.35335839698335314,0.2739998859678299
12388,12390,-0.6296762941109846,-0.9999999999999977
12389,12390,0.6812185229260073,0.9999999999999973
12390,12392,-0.06999721111623836,-0.014570313727931647
12391,12392,-0.7963911743510803,-0.8461352894598789
12392,12394,-0.9691686150801895,-0.6468432225639164
12393,12394,-0.5183328381887715,0.15408980170815798
12394,12396,-0.19913254109561285,-0.2870014756709762
12395,12396,-0.01440529254324363,-0.10701695016454318
12396,12398,-0.3745942590154139,-0.23449542630417622
12397,12398,-0.6547084661181914,-0.5786999339666782
12398,12400,0.10952815340519906,0.2361428112733006
12399,12400,0.03905497081226117,0.050227282179031316
12400,12402,0.26147626709218286,0.3836208451068079
12401,12402,0.5217855416259218,0.6137904522021884
12402,12404,-0.8497513658285825,-0.9999884461362347
12403,12404,0.25553913633710246,0.999979852813687
12404,12406,-0.42788975717654876,-0.3340861514530223
12405,12406,-0.25721083342146156,-0.23479749151291582
12406,12408,0.6377397634692505,0.2528515415125983
12407,12408,-0.4368639460439563,-0.2255597581233605
12408,12410,0.08087584619216326,0.15715802063769232
12409,12410,0.16374914784273797,0.2431358533863096
12410,12412,-0.8299455157431883,-1.0000000000000002
12411,12412,0.8157561658068491,0.9999999999999999
12412,12414,-0.394508629400387,-0.9999999999172178
12413,12414,0.8690511974616322,0.9999999999639901
12414,12416,-0.8483256199048446,-0.7914580570899832
12415,12416,-0.126041398756493,0.548852125003134
12416,12418,-0.16123470960723152,-0.49128003415189986
12417,12418,0.6643462149076258,0.6930473395307843
12418,12420,-0.9249907317742543,-0.6778180212704501
12419,12420,-0.45191043880931914,0.19542455524819885
12420,12422,-0.062448442234552815,-0.2853231980057762
12421,12422,0.6602720337889589,0.5641568653573122
12422,12424,0.7311585080056928,0.36459331816440765
12423,12424,-0.968534675049405,-0.6791396546566153
12424,12426,-0.4638178153431709,-0.5554509355425611
12425,12426,-0.007607151238258503,0.20281072965710392
12426,12428,0.5747601722422533,0.634386999567123
12427,12428,0.16351804224602873,0.5442515726859031
12428,12430,-0.34080996820579146,-0.2949041443730793
12429,12430,0.22162523683961233,0.21040248954097632
12430,12432,-0.21226016235964984,-0.2194391806148259
12431,12432,-0.19379406022830992,-0.11666139159508139
12432,12434,-0.25219084307869477,-0.29434822540306016
12433,12434,-0.07331999466862182,-0.039026649685452275
12434,12436,-0.9022963886669733,-0.6722127114954047
12435,12436,-0.3277897631020581,0.2750839780106766
12436,12438,0.11543455546396353,0.0900371154517423
12437,12438,-0.6633510114498875,-0.6199196380344162
12438,12440,0.4582460064487779,0.506298368657104
12439,12440,0.32498197837085274,0.5127073910532413
12440,12442,-0.4766410523689031,-0.7270429191785199
12441,12442,0.3440954517313237,0.5956520832093628
12442,12444,0.3223367334503118,0.1671939838266393
12443,12444,-0.8950092648241113,-0.8356333394886218
12444,12446,0.17516304572138308,0.15145931026465945
12445,12446,-0.6963913724842719,-0.790190021216105
12446,12448,-0.1865702803771454,-0.06798828245497102
12447,12448,-0.6405429320552893,-0.6917477029454601
12448,12450,0.913245284789405,0.6247504172377057
12449,12450,-0.3541721337267505,0.2568233865854511
12450,12452,0.10556542626983134,0.004392594455393615
12451,12452,-0.5460321198748581,-0.5236653978931369
12452,12454,0.4041792191526383,0.4071894892934325
12453,12454,0.16454820105703383,0.3159608265454114
12454,12456,-0.5845524157891664,-1.0
12455,12456,0.9164617242703339,1.0
12456,12458,0.1509297562928682,0.1038108485519925
12457,12458,-0.40976924008936866,-0.45208356950091294
12458,12460,-0.023948840522378,-0.022217603065471377
12459,12460,-0.31055120962881744,-0.44205554235781713
12460,12462,0.17754206957711594,0.07753184478581186
12461,12462,-0.35318187163762516,-0.26162485789180684
12462,12464,-0.780491933521279,-0.46552960542890054
12463,12464,-0.7196775851444599,-0.37461184932404074
12464,12466,0.5818661389723832,0.40940677212636195
12465,12466,-0.4878094243778026,-0.1890689524410372
12466,12468,0.5530475133358133,0.33185808651605886
12467,12468,-0.726722312522124,-0.49336035925553495
12468,12470,0.36749596095895787,0.404310950240797
12469,12470,0.5738422318974832,0.5216180293742689
12470,12472,-0.23640104780581583,-0.5446461177744419
12471,12472,0.3455406549904958,0.6089213109025754
12472,12474,-0.640653876296505,-0.6733848841887461
12473,12474,0.10788063264708825,0.4226152096806266
12474,12476,0.44624386386272774,0.47807306683858564
12475,12476,0.17950564700353921,0.29827840476449424
12476,12478,-0.8588452242258249,-0.8390679668566522
12477,12478,-0.06908963899490139,0.6764333981300775
12478,12480,0.06193819841566728,-0.024515877527407737
12479,12480,-0.1703802093616411,-0.20553483585525892
12480,12482,-0.6870104712144158,-0.394907470029837
12481,12482,-0.7513279465123186,-0.4503466106756945
12482,12484,-0.8565418264105862,-0.4322107025059484
12483,12484,-0.8497623039033539,-0.4797643640127378
12484,12486,0.06768115857894852,0.07002576507785378
12485,12486,-0.355887802171833,-0.4885498511815129
12486,12488,-0.39624533147582675,-0.44885496228438854
12487,12488,-0.1195023497207266,0.2447940410403195
12488,12490,0.2305005212070501,0.2692290230729975
12489,12490,0.20038942896050016,0.15708556193267964
12490,12492,0.09691848688774707,0.2055059485798918
12491,12492,0.23301435672137472,0.059112670303370356
12492,12494,0.03664075796286981,-0.028349588686890123
12493,12494,0.06269983514239641,0.22777227810907158
12494,12496,0.7365085624175043,0.4685570486741588
12495,12496,-0.5550496368215982,-0.17519935490245375
12496,12498,-0.30307774684473077,-0.2110434501348657
12497,12498,-0.7505899855048459,-0.4571724053586328
12498,12500,0.2282166741830851,0.10703203690646845
12499,12500,-0.28103016938607617,-0.2101258565416246
12500,12502,0.4624213620243536,0.5450176931999756
12501,12502,0.007433915815093561,0.23254155380584088
12502,12504,-0.8647202134828635,-0.8644953354214949
12503,12504,-0.006601594075297701,0.6821966611067803
12504,12506,-0.319359303448407,-0.23833281393146985
12505,12506,0.35605233458845675,0.31746276649288013
12506,12508,0.8937418013311587,0.6816169678307443
12507,12508,-0.4095576939951504,0.20134934721510922
12508,12510,0.7806987174814166,0.5431758941724715
12509,12510,-0.5079860237997278,-0.08869188014706583
12510,12512,-0.8992486941990854,-1.0
12511,12512,0.8130249817353454,1.0
12512,12514,0.6065900769589592,0.7167448624322257
12513,12514,0.08057238363345398,0.5482669334156582
12514,12516,-0.8325527419253151,-0.4376965708784833
12515,12516,-0.8569230491871191,-0.5230495030268075
12516,12518,-0.5054723528471408,-0.5847008916808936
12517,12518,0.2891424063747907,0.5467470288161412
12518,12520,-0.15277449894633888,-0.2507677346677461
12519,12520,0.1477094451650216,0.0665754621809068
12520,12522,-0.07508344107309606,0.008556068510823429
12521,12522,-0.798704573305481,-0.8114327380537862
12522,12524,0.37164735544964955,0.41346543927959867
12523,12524,-0.35373772228889067,-0.06808415040006048
12524,12526,0.5863194524303632,0.4726442820178113
12525,12526,0.005592281930508092,0.21290899911166877
12526,12528,-0.26583871980375995,-0.3789002046403845
12527,12528,0.08087428464087787,0.20766001819603513
12528,12530,0.10705558398499937,-0.017758524707877504
12529,12530,-0.06500579882421653,-0.19970027060408793
12530,12532,-0.24357963036343566,-0.18175587825297307
12531,12532,-0.7381575236790379,-0.714259986669588
12532,12534,0.3847702923953591,0.4040641709503855
12533,12534,0.3069047845514381,0.31579312954758426
12534,12536,-0.5786925150160227,-0.296119509674854
12535,12536,-0.7769905705647282,-0.5182890829362096
12536,12538,-0.36784557642783233,-0.4279638922572797
12537,12538,0.10411572812262815,0.4170407815984731
12538,12540,-0.9701809806987436,-0.9999999999999999
12539,12540,0.7305262862017508,0.9999999999999999
12540,12542,0.05637920813570485,0.03194886077821365
12541,12542,0.20182741199253784,0.18662908046461382
12542,12544,-0.1180704930907499,-0.110255353608389
12543,12544,-0.6893852661715305,-0.5568076966871762
12544,12546,0.2951997968037583,0.2853129510589195
12545,12546,-0.2654554765308299,-0.14749043343981408
12546,12548,0.20984276711309868,0.44787938941492106
12547,12548,0.5049660251102537,0.5748050878616123
12548,12550,-0.04878523292880632,0.005889443913418009
12549,12550,-0.2064375117561552,-0.012249480218516748
12550,12552,0.6309997662543159,0.32489615672641275
12551,12552,-0.9634095045670619,-0.7351661482897692
12552,12554,-0.5256997496815372,-1.0
12553,12554,0.8982907656870509,0.9999999999999999
12554,12556,0.9143781660101429,0.48973390527588934
12555,12556,-0.8970382258096601,-0.4181793181746876
12556,12558,-0.9390341672433937,-1.0000000000000002
12557,12558,0.5774739212304634,1.0
12558,12560,0.7189489329753829,0.3704087033365341
12559,12560,-0.8743297172261675,-0.6779921259195041
12560,12562,0.8261551308225015,0.569391164446627
12561,12562,-0.5138942509230129,-0.09485041977169792
12562,12564,-0.25414331983740857,-0.34260531327540744
12563,12564,0.22574969951595625,0.2091684880688482
12564,12566,-0.6760561022854701,-0.9999996348595822
12565,12566,0.4369331394944622,0.9999994875490099
12566,12568,-0.5244004830118296,-0.9999999999997186
12567,12568,0.7665089612955311,0.9999999999997434
12568,12570,0.38930152382657757,0.17730046703432298
12569,12570,-0.41503545535772135,-0.4034729591462095
12570,12572,-0.6179017165372116,-0.5106883761900654
12571,12572,-0.07711527013753527,0.21733379272942174
12572,12574,-0.21090908010763054,-0.13046267700196
12573,12574,-0.7498998042693947,-0.6922503161847934
12574,12576,0.575843756525229,0.49268366427544424
12575,12576,-0.10613989772203203,0.0797307299631414
12576,12578,-0.5186330744686878,-0.9600173090510518
12577,12578,0.5276417651129093,0.9614941448899186
12578,12580,-0.8094487605924061,-0.649147204216501
12579,12580,-0.20342548170381924,0.3455987001359527
12580,12582,0.7989439106158571,0.47224158241381836
12581,12582,-0.6446042023312046,-0.310866261229187
12582,12584,0.14461132532052212,0.22312275400151
12583,12584,-0.43121615910749767,-0.32970404946741894
12584,12586,-0.7650054283375569,-1.0
12585,12586,0.9796026466019738,1.0
12586,12588,-0.2557987235573538,-0.9995725029027906
12587,12588,0.7924696268976035,0.9997556147735388
12588,12590,-0.16798602728191736,-0.05338054948132114
12589,12590,0.4883686001101526,0.5695973314814876
12590,12592,-0.842392885545387,-0.9999999999999896
12591,12592,0.41358402781715653,0.9999999999999867
12592,12594,-0.9869834324692377,-0.9999999999999999
12593,12594,0.8515767292842984,1.0
12594,12596,-0.16681281812943283,-0.9674853525947923
12595,12596,0.8275091347186119,0.9799080299477901
12596,12598,-0.2955313645091582,-0.9994891057498984
12597,12598,0.7594389034653495,0.9996948811815932
12598,12600,0.32152356682003935,0.1719256062171
12599,12600,0.11527019369347591,0.1505391788717649
12600,12602,-0.058286041909220154,-0.13370153013937403
12601,12602,-0.34657051769666003,-0.34060551904937103
12602,12604,0.6938559486193694,0.32243634589473064
12603,12604,-0.9470345220160941,-0.7124439478956456
12604,12606,0.24737129255681145,0.11845695445302006
12605,12606,-0.8249863984350376,-0.8461231642508626
12606,12608,-0.4865351257307686,-0.559105163236712
12607,12608,0.10663365013142556,0.3376639931340381
12608,12610,-0.278330963434388,-0.9999999982950525
12609,12610,0.9646942327798702,0.9999999992981113
12610,12612,0.16299974815764617,0.07569140850904339
12611,12612,-0.9741817350329371,-0.9690024714668346
12612,12614,0.15944722851485227,0.2825086897098104
12613,12614,0.6642209105159378,0.6113678550726289
12614,12616,-0.9209786490590022,-1.0
12615,12616,0.4793187559430885,1.0
12616,12618,0.16957177039150273,0.07075686683955584
12617,12618,-0.5216144495638364,-0.4738770968257028
12618,12620,0.4414850768005525,0.6299611182758273
12619,12620,0.3558307367293623,0.5036063114435322
12620,12622,-0.8470658653067284,-1.0000000000000002
12621,12622,0.7574150523752097,0.9999999999999999
12622,12624,0.9293822623702226,0.7257145208467743
12623,12624,-0.3508468899353432,0.4108295915648119
12624,12626,-0.23378983597519398,-0.10577653142884264
12625,12626,-0.31492911667501544,-0.1592067239875513
12626,12628,-0.4295858571236557,-0.560455558860666
12627,12628,0.32786755719028005,0.627298924570876
12628,12630,-0.1063283150846499,-0.7253389144305776
12629,12630,0.8661447851220039,0.8731887050526471
12630,12632,0.4411197928497679,0.24860629058667255
12631,12632,-0.9824726599078182,-0.821505294097306
12632,12634,-0.3383016125709155,-0.629740113985371
12633,12634,0.4124413438880137,0.675843657769253
12634,12636,-0.933002233083323,-0.9999999999959208
12635,12636,0.24877230056202126,0.9999999999909868
12636,12638,0.7975171514301835,0.64680714979997
12637,12638,-0.4942262568934601,0.09899861882168785
12638,12640,-0.759157111065347,-0.6483282778326303
12639,12640,-0.18253430892508216,0.27197554080074404
12640,12642,0.7932483297873809,0.8324759390035794
12641,12642,0.07726682960681752,0.7162003107321743
12642,12644,0.7418214341931264,0.6998490074074538
12643,12644,-0.13861614121693155,0.4323487576256538
12644,12646,-0.34920192463271915,-0.25788067397773046
12645,12646,-0.33752182412300535,-0.36529166250549017
12646,12648,-0.8585748394273134,-0.9803199207550328
12647,12648,0.13652890746356894,0.975385411272417
12648,12650,-0.7660297112112187,-0.9999999999999998
12649,12650,0.6946470592454317,0.9999999999999999
12650,12652,-0.6051366809803709,-0.37998663289985657
12651,12652,-0.76167277731815,-0.4975352316165579
12652,12654,-0.017734314146807595,-0.006991838231776676
12653,12654,-0.946123754375344,-0.9056731535789101
12654,12656,0.26857724519414883,0.19215158526986162
12655,12656,-0.636795322991309,-0.6323034978473647
12656,12658,-0.037383253923529924,0.04225728552694955
12657,12658,-0.5101669871776577,-0.5871127097610754
12658,12660,0.2501878412466001,0.23568629147630896
12659,12660,0.11635202478519502,0.22475258011710186
12660,12662,0.6984926568667862,0.5340332272316871
12661,12662,-0.3744576138537452,0.07371867487939378
12662,12664,0.838079879064002,0.5283966867964706
12663,12664,-0.5287238698737988,-0.0668955278908827
12664,12666,-0.2404246657817104,-0.16118588260357933
12665,12666,-0.34286880136897,-0.3911771625479519
12666,12668,-0.2773209025700494,-0.27795361635399457
12667,12668,0.16397652108111327,0.24537399033393056
12668,12670,-0.05303318902709231,-0.09595671422355699
12669,12670,-0.488339058196404,-0.5374686650127186
12670,12672,-0.8656901196757796,-0.9992521498431071
12671,12672,0.17981553641413717,0.9987957697980628
12672,12674,0.10645362520527368,0.25090538626758957
12673,12674,0.3549111302227761,0.41178675118540886
12674,12676,-0.6617067895063082,-0.42090033094503415
12675,12676,-0.24996322084481237,-0.02982167800183824
12676,12678,-0.5798128788631425,-0.9999999999666676
12677,12678,0.6618983812085786,0.9999999999644097
12678,12680,-0.7132226870237046,-1.0
12679,12680,0.9137271882003024,1.0
12680,12682,0.3651779229484269,0.527669879290808
12681,12682,0.0729315576844145,0.3387163295662741
12682,12684,0.4872357873479809,0.2825718849383381
12683,12684,-0.44463362199010414,-0.4048143106981284
12684,12686,-0.26639877448055804,-0.3498725063131493
12685,12686,-0.16040493170530312,0.09452395210344837
12686,12688,0.9023920098766074,0.5535770399855835
12687,12688,-0.5922129449318709,-0.1201766172861197
12688,12690,0.5257294212025561,0.23296623596525937
12689,12690,-0.9009889764647465,-0.8053045028509761
12690,12692,0.03826053670085838,-0.03157307505709332
12691,12692,-0.7328310123009094,-0.6638327218004523
12692,12694,0.36290284732124967,0.3828186162572107
12693,12694,-0.3392554691933749,-0.21986650476292496
12694,12696,-0.1580339399398507,-0.571063847585592
12695,12696,0.5304744555061562,0.6864846614143278
12696,12698,-0.1300959266889603,-0.29215430253833646
12697,12698,0.3217762428356328,0.20848136235183773
12698,12700,-0.22832077119815453,-0.0909683376870433
12699,12700,0.3442444994305023,0.19047393000310348
12700,12702,0.5966238226687901,0.6024282423769561
12701,12702,-0.09402740696255663,0.31423827068562643
12702,12704,-0.9543170443970443,-1.0
12703,12704,0.9129613043224711,1.0
12704,12706,-0.06882251402585671,-0.06975741092726623
12705,12706,0.49077568069788846,0.497577530063196
12706,12708,-0.9232952045433913,-1.0
12707,12708,0.684153480634716,1.0000000000000002
12708,12710,0.3178462275611518,0.20333361580203285
12709,12710,-0.31223912796996856,-0.354882912884969
12710,12712,0.0929909189428364,0.1055753300468562
12711,12712,-0.8913886762404943,-0.8093910918946159
12712,12714,-0.4305652755602605,-0.6168719500093899
12713,12714,0.36103504141216014,0.5782864386359926
12714,12716,0.5137612152496196,0.30283676203591164
12715,12716,-0.4255555528342445,-0.3611516822923492
12716,12718,-0.8602971731049147,-0.671563380064516
12717,12718,-0.25289302082836795,0.31649860503274124
12718,12720,0.5979118791644118,0.42811047745552633
12719,12720,-0.13056863642476446,0.0369982753172143
12720,12722,-0.746258518379191,-0.7955322264204335
12721,12722,0.09187580446040955,0.6630007451470379
12722,12724,-0.6850147996221445,-1.0
12723,12724,0.7844447843199867,1.0
12724,12726,-0.5080862290821362,-0.38279608856004016
12725,12726,-0.3855344714787503,-0.14297941430551037
12726,12728,-0.43176081751390405,-0.411351478468337
12727,12728,0.27595693852802117,0.29455218117059795
12728,12730,-0.8297322807420058,-0.453767937670005
12729,12730,-0.7108011787443744,-0.43101336837730747
12730,12732,-0.06515794924813534,-0.35648160033479886
12731,12732,0.6814375538925161,0.6474785443826558
12732,12734,0.9025752082763345,0.5394830994274596
12733,12734,-0.8148375710517288,-0.24291257854292703
12734,12736,-0.9306216721253668,-0.5152640741580881
12735,12736,-0.6566135578033514,-0.15657494043281228
12736,12738,-0.875329370144436,-1.0
12737,12738,0.5584905125854569,1.0000000000000002
12738,12740,-0.7426266154141921,-1.0
12739,12740,0.9764547325518884,1.0
12740,12742,-0.8094682834863931,-0.6086795142347214
12741,12742,-0.15811180018238202,0.23021829421702136
12742,12744,-0.15613103027770237,-0.09270906926643087
12743,12744,-0.6435747233909013,-0.4191223926193909
12744,12746,-0.5040297997246208,-1.0
12745,12746,0.9564654092787142,1.0
12746,12748,-0.37761044909248254,-0.2049361213834712
12747,12748,-0.690121803686824,-0.674594329232439
12748,12750,-0.054388854234952655,-0.1394913626729419
12749,12750,0.22648654908730403,0.2660716627858306
12750,12752,-0.06612069586841374,0.044165750509230266
12751,12752,-0.26417947991684176,-0.12305929662050934
12752,12754,-0.8851979185020553,-0.9999999999999999
12753,12754,0.7653751198125576,1.0
12754,12756,-0.9656655465109145,-0.5779223845607042
12755,12756,-0.6422432466320733,-0.08278288683309362
12756,12758,-0.06646694753965332,-0.3622930079833593
12757,12758,0.5430362150287229,0.5790491995767371
12758,12760,-0.06727584876780845,-0.10205614124640731
12759,12760,0.1891525406076522,0.30046112286768484
12760,12762,0.3029167389860996,0.245933940660223
12761,12762,0.0733635929663854,0.04278646198016129
12762,12764,-0.6666910157229637,-0.9997523629364927
12763,12764,0.3903944484581514,0.9995817319867745
12764,12766,0.18318955562813155,0.06585127656687763
12765,12766,-0.2848630999863895,-0.16651100989324974
12766,12768,0.7069680187271499,0.4981183604717712
12767,12768,-0.45110619547528485,-0.14279185559234853
12768,12770,-0.8799868135684823,-0.9525738069930806
12769,12770,0.0718889926412134,0.9226864917859241
12770,12772,0.012682342023653481,-0.09965575354615809
12771,12772,0.4836704661531166,0.6612535502157441
12772,12774,-0.632451883296598,-0.9999951364236602
12773,12774,0.4764357656400888,0.9999939384598482
12774,12776,0.6090036964649033,0.3391736498732667
12775,12776,-0.9696183661073543,-0.737345779217555
12776,12778,-0.7818435904565737,-0.7361356855154962
12777,12778,-0.01399955638547068,0.5752319709507621
12778,12780,0.3551716853574063,0.22155800696834418
12779,12780,-0.21496202838071743,-0.13061353835446482
12780,12782,-0.7193696438145538,-1.0000000000000002
12781,12782,0.9680707694177839,1.0
12782,12784,-0.11967671993928009,-0.11928710416642865
12783,12784,0.3352979633303752,0.19536071044574485
12784,12786,-0.13021442975848618,-0.7843239618977405
12785,12786,0.7752674452691748,0.8488319027133139
12786,12788,-0.5619255900177176,-0.7387448218094841
12787,12788,0.3178411137302968,0.6028564531335704
12788,12790,-0.942408188444551,-0.71924534599148
12789,12790,-0.10991834025305014,0.4505035491884639
12790,12792,-0.49468985741494587,-0.2702155600455546
12791,12792,-0.8957542115831654,-0.7451918455088659
12792,12794,0.186065364895583,0.31995829658865377
12793,12794,0.3958675215035279,0.4003421612096785
12794,12796,0.8263388809880585,0.7478507055262885
12795,12796,-0.15588967729361292,0.49479573112074093
12796,12798,-0.6965741512008745,-1.0
12797,12798,0.897044304076575,1.0
12798,12800,0.07813196001842071,-0.015697927237845494
12799,12800,-0.069259356663387,-0.11030768399044223
12800,12802,0.45445225134781464,0.6256867051402214
12801,12802,0.2904729073011061,0.5677383524029066
12802,12804,-0.7910120604797615,-0.9213178290152749
12803,12804,0.1320213371443426,0.8810988970889593
12804,12806,-0.64648794466527,-0.34022442513685797
12805,12806,-0.6430847714224555,-0.40798940763009767
12806,12808,0.5116195315558143,0.3463068741306228
12807,12808,-0.3643168910746635,-0.19101921336679803
12808,12810,-0.8162209440707007,-0.6181672127551239
12809,12810,-0.44840997350455547,0.095392874788705
12810,12812,-0.048461614901021965,0.021230741891032235
12811,12812,-0.46366266442557724,-0.5486789063162703
