Var1,Var2,betas_dgp,corr_dgp
7451,7452,-0.13520161975354994,0.10135517559945989
7452,7454,-0.5965170316834303,-1.0
7453,7454,0.8671047992238856,1.0
7454,7456,-0.1342544391613194,-0.11369251437609182
7455,7456,0.410837180879813,0.386173066739339
7456,7458,-0.7791674504512509,-0.7142397396099656
7457,7458,-0.22691943942772896,0.31429998416589344
7458,7460,-0.8914731689726674,-0.4657133931062615
7459,7460,-0.9399690377661201,-0.5095367964164516
7460,7462,-0.3943182751005121,-0.9839444664592506
7461,7462,0.6372642108462114,0.9871886525152241
7462,7464,0.1729405888136175,0.19662004605685326
7463,7464,-0.3252160458084232,-0.3048430174461387
7464,7466,0.04909845858436279,0.3529609452206453
7465,7466,0.5373090269283582,0.5539731030899855
7466,7468,-0.30398054376702066,-0.25080655553075104
7467,7468,-0.03771238202554006,0.023490359766248
7468,7470,-0.33657819288871504,-0.29362670218188464
7469,7470,-0.33098584721104585,-0.24185676349300778
7470,7472,-0.5028834786686114,-0.9999999282685221
7471,7472,0.6413315069692531,0.9999999405636293
7472,7474,-0.917301900448166,-0.4454253086794617
7473,7474,-0.9192731721365626,-0.4680015111393035
7474,7476,-0.32914832345459466,-0.9999999961939245
7475,7476,0.9163059872635824,0.9999999978712539
7476,7478,-0.9159609712933237,-0.9999999998416368
7477,7478,0.2270857470568739,0.9999999996128318
7478,7480,0.7861568833516805,0.4938205928008737
7479,7480,-0.6574818671137546,-0.24560615113143774
7480,7482,0.36994863414020807,0.2903707795342777
7481,7482,-0.08669996534788615,-0.12494825030957014
7482,7484,-0.47819725109077815,-0.9999999999999999
7483,7484,0.9865114500939949,1.0
7484,7486,-0.8415672513014474,-0.573545262715719
7485,7486,-0.5439502251117472,-0.06850277311026562
7486,7488,0.043686214812868274,0.23384529663860312
7487,7488,-0.33818632611623056,-0.12651747279812464
7488,7490,0.27844849085282575,0.18682930181768526
7489,7490,-0.9498376549980345,-0.8754470005524541
7490,7492,0.8537214694704491,0.5651636225079513
7491,7492,-0.5295023317216248,-0.12204857551082841
7492,7494,-0.710715452470257,-0.6366186727327263
7493,7494,-0.043252914817446086,0.4566064415695107
7494,7496,0.396010360713821,0.16875039767324782
7495,7496,-0.819447734499031,-0.7601736103588503
7496,7498,0.9184540335707421,0.83304615785909
7497,7498,-0.02117174815938916,0.6698853838208019
7498,7500,0.4063970553865517,0.35985644394310934
7499,7500,-0.26717255282717023,-0.04238753689516955
7500,7502,0.39652883692694285,0.37386731456026623
7501,7502,-0.07080501403915651,0.01581130456334189
7502,7504,-0.35930840707697054,-0.47399756543473387
7503,7504,-0.17071953522356464,0.12650953301458814
7504,7506,0.26972718694384157,0.13970269619737924
7505,7506,-0.35812810908413595,-0.3086598555093365
7506,7508,0.0535935710810751,-0.02925465483063292
7507,7508,0.4413369323208718,0.4666344675173233
7508,7510,0.2092684912744347,0.28140083311125635
7509,7510,0.38238095488826995,0.392508310201263
7510,7512,0.8464774635978864,0.738771820780049
7511,7512,-0.22798859824030826,0.4089405375337272
7512,7514,-0.773713394526993,-0.9999999999999999
7513,7514,0.904386545772937,0.9999999999999999
7514,7516,0.14664766162137632,0.04735636271529963
7515,7516,-0.9038211363918887,-0.9190646957604512
7516,7518,0.8789772743655551,0.5556635279787744
7517,7518,-0.7520324412818431,-0.17533808607281265
7518,7520,-0.9119581200767595,-0.9999999999999998
7519,7520,0.8394423857337696,1.0
7520,7522,0.5636786378829037,0.2975231604721804
7521,7522,-0.9938303364204293,-0.8155692782472975
7522,7524,0.19471109172597,0.03773349639701745
7523,7524,-0.31100694188886124,-0.33221283540851887
7524,7526,-0.6998034813597831,-0.4199142087385761
7525,7526,-0.7591316647911208,-0.4748017254981012
7526,7528,-0.6427805963588378,-0.36568018456956575
7527,7528,-0.7520001095985172,-0.5467214603591078
7528,7530,-0.2637136308740924,-0.19766974265123646
7529,7530,-0.403032951685965,-0.3570864884377109
7530,7532,-0.7265747203054791,-0.9999999999999994
7531,7532,0.6118247103384775,0.9999999999999991
7532,7534,0.4500945498754323,0.22657494873246528
7533,7534,-0.9623594126515214,-0.8210480039165032
7534,7536,-0.42933676999293535,-0.6766534177907227
7535,7536,0.42922467107454576,0.7889078779463912
7536,7538,-0.5956348853202982,-0.7301752965686878
7537,7538,0.3358351313976313,0.7179389186547218
7538,7540,-0.4448532314715008,-0.9999999999999613
7539,7540,0.8910802600025431,0.9999999999999691
7540,7542,-0.600861885127902,-0.9999003563248754
7541,7542,0.46504133441074447,0.9998825778681929
7542,7544,0.9452337997423803,0.5582115235991081
7543,7544,-0.6878393661520665,-0.1188360272488931
7544,7546,-0.7202318512779216,-0.3919866494579993
7545,7546,-0.8483097577633658,-0.6265960109876062
7546,7548,-0.8169187567028335,-1.0
7547,7548,0.6203847474882254,1.0000000000000002
7548,7550,-0.40269842685100254,-0.304635646387625
7549,7550,-0.7043452913980937,-0.47307634549906713
7550,7552,-0.03284678004309538,-0.14403774461749877
7551,7552,0.32792471438838655,0.3940864269355365
7552,7554,-0.6762176503401394,-0.9999999999999998
7553,7554,0.8556884140923258,1.0000000000000002
7554,7556,0.18325380494217702,0.13131302853981897
7555,7556,-0.323270910079676,-0.30189366880111784
7556,7558,0.33132170464807653,0.4534183282744684
7557,7558,0.41980639530237873,0.5141770302549091
7558,7560,0.1631651945355166,0.24088244578895548
7559,7560,0.04435314235626309,0.19611274450739635
7560,7562,-0.12699851448135568,-0.2957455213911589
7561,7562,0.612681179268884,0.3583779127673171
7562,7564,-0.30229091209543046,-0.5006691061790218
7563,7564,0.008004996043429857,0.2730521053211832
7564,7566,0.8324429464255472,0.6530837391204062
7565,7566,-0.13664551268600422,0.33587010522742206
7566,7568,0.25861966719492213,0.09684258178232721
7567,7568,-0.43423853193103956,-0.4218421693189515
7568,7570,-0.17131398004661014,-0.3093940559489442
7569,7570,0.5143489021575662,0.5031535495481299
7570,7572,-0.7425806404861026,-1.0
7571,7572,0.6964308620982493,1.0000000000000002
7572,7574,0.1688048518389491,0.1987175239739645
7573,7574,0.2898422446602955,0.2344976642839907
7574,7576,-0.2923282857140377,-0.2006787430677619
7575,7576,-0.5862130918420831,-0.5699224649783731
7576,7578,0.2326758690229318,0.18281601476988624
7577,7578,-0.6625676948251147,-0.5584197061032533
7578,7580,-0.5820231730573828,-0.8203048460038099
7579,7580,0.3109050970636622,0.7775085017682829
7580,7582,0.24952088367420866,0.2918353673779859
7581,7582,-0.4068609164700294,-0.40899235247007243
7582,7584,0.7365755011058748,0.7165565814475503
7583,7584,-0.23312242410551542,0.40684167342159105
7584,7586,-0.8172979996269902,-0.9999999999999998
7585,7586,0.8255783142972959,1.0
7586,7588,-0.650402451767462,-1.0
7587,7588,0.9400301030587181,0.9999999999999999
7588,7590,-0.8473754857929394,-0.9999999999999999
7589,7590,0.8472411055867264,1.0
7590,7592,0.5548005845366701,0.5105031854998258
7591,7592,-0.20921768415428632,0.07484315373456064
7592,7594,0.40273968791415093,0.2299534000840045
7593,7594,-0.3505722707103416,-0.20148547170206066
7594,7596,-0.599216199075209,-0.5894735977020603
7595,7596,0.070219930749857,0.3638001636515981
7596,7598,0.7861725441701275,0.4448141248659854
7597,7598,-0.8794664507013228,-0.47609114479099596
7598,7600,-0.16437287450996996,-0.33824215932180113
7599,7600,0.6431236371163316,0.6743050447644634
7600,7602,-0.8763779866334247,-0.5553990037087336
7601,7602,-0.26867047595055116,0.01659526910416082
7602,7604,-0.3368946533928261,-0.16190601292926318
7603,7604,-0.9215360988833989,-0.899068195646988
7604,7606,-0.4310209688630613,-0.2666410383763001
7605,7606,-0.4074553027150878,-0.3375592184057427
7606,7608,-0.8199915197142236,-1.0000000000000002
7607,7608,0.6710690677285303,0.9999999999999999
7608,7610,-0.25466913669364954,-0.30298033977876626
7609,7610,-0.02021208860277235,0.02928751399549159
7610,7612,0.7725896848257454,0.5151534031498791
7611,7612,-0.46544956816950256,-0.056288761699654494
7612,7614,0.5126169608340427,0.44325335439009006
7613,7614,0.013472168735467527,0.34266690845075765
7614,7616,-0.5365401373584089,-0.9999999999999992
7615,7616,0.8346401465681563,0.9999999999999991
7616,7618,0.37510955360801557,0.3316140507138927
7617,7618,-0.5276711539705448,-0.34659543142656374
7618,7620,-0.9966576420582038,-1.0
7619,7620,0.8174283090082151,1.0000000000000002
7620,7622,-0.9982431395300084,-1.0
7621,7622,0.5297646545953716,1.0
7622,7624,0.0120756154095234,0.012571436758268311
7623,7624,0.2765728700540395,0.2051894748663135
7624,7626,0.8809660848606782,0.7058348159781656
7625,7626,-0.1572804282889262,0.4383627700386067
7626,7628,-0.9140893317924492,-0.920254141200693
7627,7628,0.029224770485631213,0.8287467614796727
7628,7630,0.5698518245042337,0.2784249681071892
7629,7630,-0.3659592361592552,-0.11096664973309436
7630,7632,0.6817457935300992,0.3536503669550833
7631,7632,-0.8064047327832049,-0.5731184281231464
7632,7634,-0.18308054303560328,-0.5607051931966519
7633,7634,0.6154346715915606,0.620174274247933
7634,7636,-0.5677362568186883,-0.35295051676651645
7635,7636,-0.44429275580214433,-0.3943089047948764
7636,7638,0.9034345313462051,0.7519118297609503
7637,7638,-0.15369175293737403,0.5283780864631964
7638,7640,-0.9628851889339098,-0.9997323726109388
7639,7640,0.06960412431915897,0.9994456802534597
7640,7642,0.3718836221629114,0.3762130802780375
7641,7642,0.3828631029408316,0.3838059803581858
7642,7644,0.6034067241578709,0.5064439767694626
7643,7644,0.1719078231551261,0.39056409778534523
7644,7646,0.40303811269154166,0.21798837193352907
7645,7646,-0.4319806786250753,-0.5303126678863933
7646,7648,0.44507986736647576,0.19585977066970106
7647,7648,-0.7431512697608083,-0.6276924728308136
7648,7650,-0.91789839806019,-0.4812292562669646
7649,7650,-0.8300343762799798,-0.376875903252527
7650,7652,0.8063039524764319,0.4354011281150436
7651,7652,-0.30272861254700967,-0.01705080966747239
7652,7654,0.41442536272379016,0.34864817634401596
7653,7654,-0.34572312409921957,-0.34488562674090906
7654,7656,-0.4302273908479979,-0.33133212352266034
7655,7656,-0.29309974318700616,-0.28233922110779297
7656,7658,0.39991456865983155,0.3318533428020891
7657,7658,-0.4148648070956922,-0.39154875368699854
7658,7660,0.48914850396622955,0.42173988776675614
7659,7660,0.18361818224106385,0.32612571009574864
7660,7662,-0.6519902194834033,-1.0
7661,7662,0.7241589116790053,1.0
7662,7664,-0.3909374676947752,-0.24862706377743884
7663,7664,-0.47709015403898714,-0.5053005139335844
7664,7666,0.5928247104589865,0.378249596301362
7665,7666,-0.47733699972993837,-0.3066673629462082
7666,7668,-0.7843547688727723,-0.9999999999999999
7667,7668,0.6294009040885862,1.0
7668,7670,0.9198447801853025,0.5614454965147871
7669,7670,-0.6353393599172594,-0.0902714719076505
7670,7672,-0.4795295919445961,-0.9999999999998921
7671,7672,0.8171446806940741,0.9999999999998996
7672,7674,-0.6235589975740892,-0.44851265924286726
7673,7674,-0.5398368031351821,-0.27409655432850344
7674,7676,-0.9675054493439323,-0.7323818375290562
7675,7676,-0.3824492302724729,0.36972765258730805
7676,7678,0.8714562381343716,0.6472474363378351
7677,7678,-0.23670320132085299,0.29233707168928574
7678,7680,-0.1093300363271259,-0.18504157196319257
7679,7680,-0.6561937996814768,-0.43237027646138126
7680,7682,-0.3523087045853712,-0.5061668803878718
7681,7682,0.28665750788018785,0.36524681142524545
7682,7684,0.9268720096849763,0.6000362375711352
7683,7684,-0.7103376895584879,-0.06709725330017394
7684,7686,-0.23605124101911978,-0.2917555075018109
7685,7686,0.10536770469800794,0.1299983841230553
7686,7688,-0.015444380855983653,-0.021220084500908978
7687,7688,-0.4915071640887312,-0.5574790254233654
7688,7690,-0.7383169091651187,-0.6901192622044694
7689,7690,-0.1908288672868097,0.23903643014715784
7690,7692,0.17572073020956425,0.13846519408748018
7691,7692,-0.10490737937369121,-0.2660995132159899
7692,7694,-0.4471732230611629,-0.3564820585380257
7693,7694,-0.31076559380778246,-0.19887556382901525
7694,7696,-0.840010176506008,-0.4851365109476858
7695,7696,-0.7136170937646489,-0.2406599797325698
7696,7698,-0.29308240346073444,-0.4377278973933317
7697,7698,0.31191145410997345,0.44713924922844295
7698,7700,-0.8809105116401508,-0.52100911792574
7699,7700,-0.7033790124907062,-0.1821259603098897
7700,7702,-0.6848380137865249,-0.5627327270390744
7701,7702,-0.3325726139964791,0.2120012215423674
7702,7704,-0.7111972164320195,-0.3767597551431343
7703,7704,-0.984690504451244,-0.6911413143759221
7704,7706,-0.09749867857141914,-0.07282906545330016
7705,7706,0.5213254065528798,0.5442348816760267
7706,7708,0.5781960971221665,0.4211818043429193
7707,7708,-0.20372659103626733,0.02166532514351319
7708,7710,-0.045656343863648585,-0.5472531378404515
7709,7710,0.7546691202059244,0.8287419212497074
7710,7712,0.8273976033049499,0.5307960643680794
7711,7712,-0.6741225843684282,-0.24751650565248326
7712,7714,0.7453119799607777,0.3868658403291646
7713,7714,-0.9002050640357477,-0.6614304427133881
7714,7716,0.21528688438280152,0.26742218640690396
7715,7716,0.002308664456379228,0.08294397302051544
7716,7718,-0.8059705396152015,-0.46986098861700754
7717,7718,-0.8239239097512205,-0.40974073194846583
7718,7720,0.446946407407951,0.2957117295937853
7719,7720,-0.5661886201040043,-0.5172741718582847
7720,7722,-0.9834783463542871,-1.0
7721,7722,0.3751223983476455,1.0
7722,7724,-0.4158994375708285,-0.569538250303467
7723,7724,0.003551345725192556,0.27859198035327754
7724,7726,0.6156306014958637,0.5678558180238553
7725,7726,-0.4012611422630734,0.0813249239047787
7726,7728,-0.023918011411298457,0.030808481056847147
7727,7728,-0.12324546982757534,-0.09718612063690903
7728,7730,0.6997484671708665,0.4826231858946204
7729,7730,-0.28455871077369266,0.0619638358706836
7730,7732,-0.2880324257732949,-0.16708573576641783
7731,7732,-0.8785399404370702,-0.8796136654277593
7732,7734,0.10656168781640196,-0.06287982528985303
7733,7734,-0.5508779046522545,-0.39119704055555127
7734,7736,0.4870770672699565,0.46028890364622166
7735,7736,-0.16089297570645877,0.00693340744927737
7736,7738,-0.44711073588565964,-0.4175300141230918
7737,7738,-0.0005167399613048573,0.1669940855944395
7738,7740,0.7297601410485406,0.3779742158516427
7739,7740,-0.829256842941259,-0.5494949147654191
7740,7742,0.6303249852229054,0.33298362598880044
7741,7742,-0.8282194376717673,-0.5419617613941837
7742,7744,-0.20750326174807698,-0.7113564249595151
7743,7744,0.4554870778286362,0.6946871057638937
7744,7746,-0.9085257769084205,-0.9999999999999999
7745,7746,0.9913388804651984,1.0
7746,7748,0.4862429239376176,0.46046273197566956
7747,7748,-0.14305922343270572,0.013345348199220093
7748,7750,-0.47680575850641316,-0.3461912763424304
7749,7750,-0.5940341450185915,-0.5637759705733857
7750,7752,0.9832029489364014,0.6519987777279155
7751,7752,-0.4652338812638235,0.08700193210918733
7752,7754,0.3186337853279986,0.24778832647531968
7753,7754,0.1046589993425664,0.1404076084139452
7754,7756,-0.7210740316118629,-0.9999999999620086
7755,7756,0.47510344920128067,0.9999999999528706
7756,7758,-0.9139447270193799,-0.719865525973462
7757,7758,-0.4390693454839141,0.277437125357675
7758,7760,-0.9925181812459516,-0.5855183345909114
7759,7760,-0.776761172995996,-0.18474921829881427
7760,7762,0.7689820079168788,0.45221964231707473
7761,7762,-0.43663951935595624,-0.1496161015476336
7762,7764,-0.9211719533065552,-1.0000000000000002
7763,7764,0.6285319929109949,1.0
7764,7766,0.4448783840724648,0.2971612388198535
7765,7766,-0.16768640297102033,-0.1749874300465009
7766,7768,-0.37657237250958775,-0.5563405172226314
7767,7768,0.5447677498842809,0.6168528460504115
7768,7770,-0.040869536987837574,-0.13741705105641666
7769,7770,-0.6152001362095632,-0.6028820335469903
7770,7772,-0.7164474336838782,-0.4059557542120706
7771,7772,-0.9093944177322859,-0.6230682895970209
7772,7774,-0.02190646615986447,-0.05611337358836603
7773,7774,-0.9362658043961394,-0.8985099028740807
7774,7776,0.4622101127041691,0.24770635182196027
7775,7776,-0.9327340422030648,-0.8142583338612654
7776,7778,-0.5003039462119265,-0.5425521720129823
7777,7778,-0.1284668673217546,0.1756988187551243
7778,7780,0.3192735458917162,0.17662266287669212
7779,7780,-0.9798341964965191,-0.8783196593191904
7780,7782,0.5593841908040258,0.3867781251375587
7781,7782,-0.5810414977770928,-0.36214330615716467
7782,7784,0.07114998808856554,0.1411968095863231
7783,7784,0.5913899641615856,0.502072407532979
7784,7786,0.8394097106878746,0.4215265250960238
7785,7786,-0.7959311202087596,-0.4040375524807914
7786,7788,0.9476508937709882,0.7799436603958579
7787,7788,-0.2442626701581354,0.48737022454851225
7788,7790,0.6634262331188696,0.516693749638908
7789,7790,-0.37071895654619524,0.14418975252983246
7790,7792,-0.14158806411740854,-0.05107647939254962
7791,7792,-0.9781986240428637,-0.9249129295823721
7792,7794,-0.24418601716779476,-0.9997913323313407
7793,7794,0.8585965891901983,0.9999199108893223
7794,7796,0.44124081193433407,0.19987735658905229
7795,7796,-0.854678608745802,-0.7759557260498491
7796,7798,-0.9736458341438854,-0.5517489025428289
7797,7798,-0.7097525063692429,-0.2398861106425637
7798,7800,-0.06325551472888469,0.0327049581917386
7799,7800,-0.7570975224060366,-0.7219560050929833
7800,7802,0.3591180230728068,0.26280681505927717
7801,7802,-0.0787258757563627,0.12699595859918103
7802,7804,0.2360263479548672,0.2003348698941679
7803,7804,-0.6107326867595484,-0.4854612772007608
7804,7806,-0.5115510339983951,-0.9609028757372837
7805,7806,0.5072758029269904,0.9582240057180627
7806,7808,-0.3653613262680704,-0.9999996181298595
7807,7808,0.7808680624782494,0.9999998157028442
7808,7810,0.0238274771621918,0.10242356914696979
7809,7810,-0.6304525613061873,-0.6451910763462825
7810,7812,-0.09668200416428663,-0.16167775728868689
7811,7812,-0.18544596004456437,-0.2919112402097051
7812,7814,-0.10317489126537027,-0.13516948143890553
7813,7814,-0.5980163644843608,-0.4821486683829663
7814,7816,0.05216895903539531,-0.039950103842744535
7815,7816,0.41015274346870934,0.41075387095180543
7816,7818,-0.6089242982474175,-0.9999999999999918
7817,7818,0.6930657832604996,0.9999999999999928
7818,7820,-0.26115370822917994,-0.7195873367030886
7819,7820,0.6656714748141579,0.8303339745435903
7820,7822,0.2500107389404034,0.14579805885431674
7821,7822,0.24972917593909205,0.14925334968729836
7822,7824,-0.5525595307366986,-1.0
7823,7824,0.9878676251618388,1.0000000000000002
7824,7826,0.04545933570751348,-0.027759659332325604
7825,7826,-0.6399294822844672,-0.6510601812943474
7826,7828,0.5712160438277398,0.7010886422582145
7827,7828,0.09000341760525177,0.5421129720761538
7828,7830,-0.028136743867650305,-0.05357931581582339
7829,7830,-0.8091240652562837,-0.8077984598572838
7830,7832,0.6767467328555925,0.40398294883778224
7831,7832,-0.5019368191093962,-0.26810214158586493
7832,7834,-0.4649830241826711,-0.2896476782660408
7833,7834,-0.40575225512274105,-0.16164833788793492
7834,7836,-0.6588263204083227,-0.377697710732957
7835,7836,-0.7916350605411513,-0.5778078614897504
7836,7838,0.5932523304086041,0.3530902387889563
7837,7838,-0.785575773847478,-0.5788693815579392
7838,7840,-0.952188066318479,-0.9999999999999998
7839,7840,0.8629899791656839,1.0000000000000002
7840,7842,0.9150422622013283,0.44983294653955186
7841,7842,-0.8607469697172698,-0.37012329895362894
7842,7844,0.47390298456037194,0.2981836472377698
7843,7844,-0.28436856238949026,-0.19137488179879236
7844,7846,-0.5995957087024613,-0.9968130097404222
7845,7846,0.4612499068027247,0.9969312159717227
7846,7848,-0.9031970446193158,-0.4658379127845437
7847,7848,-0.9709289147366988,-0.5176164695747859
7848,7850,-0.5061380612619899,-0.9999999999999989
7849,7850,0.8792903357809705,0.9999999999999991
7850,7852,-0.4771277889867269,-0.9974946663471552
7851,7852,0.5512605145318736,0.997179757662374
7852,7854,0.18248380655949492,0.01184323038692781
7853,7854,0.24748343259044514,0.28039276034634647
7854,7856,-0.4966349130396517,-0.9999999610499672
7855,7856,0.7401681011345402,0.9999999646275216
7856,7858,0.18862916637689087,0.1278652552422172
7857,7858,0.07566137371028447,0.11605062451056182
7858,7860,-0.6043888431085034,-0.4333395552590484
7859,7860,-0.22366279273125134,0.09099853273568091
7860,7862,0.08191059750519991,0.10094582677843944
7861,7862,-0.40214806264232483,-0.3822150284880866
7862,7864,0.5122005166820043,0.3585463282173131
7863,7864,-0.3503331705652486,-0.12469470797531128
7864,7866,-0.5037329673564039,-0.3296098257879627
7865,7866,-0.5086663367830719,-0.2112938459580197
7866,7868,-0.8963329827595297,-0.6666697615246794
7867,7868,-0.25378207145435616,0.31580767292940515
7868,7870,0.6306409437279632,0.6565241246433848
7869,7870,-0.07647040299608188,0.32183987886388254
7870,7872,0.33918174452833916,0.6348399161630948
7871,7872,0.3911939368572761,0.5771597940830533
7872,7874,-0.4220910341470454,-0.9999999999761968
7873,7874,0.8686263662030476,0.9999999999816359
7874,7876,0.03633764494869984,-0.06317630301899692
7875,7876,-0.6650027701098111,-0.6458849279046757
7876,7878,-0.15624914521680933,-0.7696530660367151
7877,7878,0.8221881944074385,0.9243084739456859
7878,7880,-0.3318564641111934,-0.9802529607845488
7879,7880,0.7314882640532716,0.9869506655489145
7880,7882,-0.37975660833325153,-0.2316453329878659
7881,7882,-0.562799706793849,-0.14014845256549893
7882,7884,-0.8664978966578469,-1.0
7883,7884,0.5323477644901122,0.9999999999999999
7884,7886,0.8736695152166545,0.7976316780228652
7885,7886,-0.12055667317695251,0.6319718444585294
7886,7888,0.25598355611258383,0.6953045602346831
7887,7888,0.4115368133216848,0.5779934739548854
7888,7890,-0.7568697319373123,-0.43306778829903797
7889,7890,-0.8841929468438221,-0.46030554597011347
7890,7892,-0.7163120076327782,-0.39564653950098894
7891,7892,-0.5930993106055467,-0.389530554245146
7892,7894,-0.5666592675056179,-0.4556286244529975
7893,7894,0.20187725632852316,0.3893450413850025
7894,7896,-0.42243942459488193,-0.16674848882459273
7895,7896,-0.647235853210643,-0.4473112002048846
7896,7898,0.142819623020777,-0.011803015969700358
7897,7898,0.07618679384566285,-0.017993090210049825
7898,7900,-0.49773784396240317,-0.23647383699253746
7899,7900,-0.23924053370280096,-0.181567110544242
7900,7902,0.40778038183040244,0.4867895939042979
7901,7902,0.12929386268414933,0.3002917800157164
7902,7904,0.7197921078758185,0.4208098701877861
7903,7904,-0.5530668738772118,-0.2486754231443261
7904,7906,-0.8341274865356412,-0.5498473015331481
7905,7906,-0.5129128605796762,-0.006696668565065734
7906,7908,0.6529041973414018,0.4821964273593125
7907,7908,-0.5092316726480455,-0.18926923072378504
7908,7910,0.6420758054724247,0.6844954164302255
7909,7910,-0.05417736460993683,0.3635686483985872
7910,7912,-0.2606561379701109,-0.2228773321499878
7911,7912,0.3823408042504526,0.42013380873637457
7912,7914,-0.9219426696124313,-1.0
7913,7914,0.8205423179306506,0.9999999999999999
7914,7916,-0.13621227511099732,-0.4123340613975084
7915,7916,0.6627394016851877,0.6453888245821889
7916,7918,-0.5542585122912307,-0.4657129242215101
7917,7918,-0.2707362992077438,-0.007346014330821651
7918,7920,0.07127259784840434,0.18348562654936967
7919,7920,-0.2188420207639472,-0.12478602453697268
7920,7922,-0.9887449237422363,-1.0
7921,7922,0.7309780185778254,1.0000000000000002
7922,7924,-0.8714928675969753,-0.7375766682730243
7923,7924,-0.08627773473965372,0.4849440019308782
7924,7926,0.14235086704953814,0.06408108011077211
7925,7926,-0.9751636523495744,-0.8962468110427128
7926,7928,-0.7889323909609216,-0.6816366549452254
7927,7928,-0.10947134328977959,0.3562447418154577
7928,7930,-0.6709689669174168,-0.5494806003186334
7929,7930,-0.4248550125093695,-0.0052164147398826004
7930,7932,0.1346755637605208,0.05198161259257859
7931,7932,-0.45833730016305685,-0.4594096360378539
7932,7934,0.9456540951161703,0.6023593657051778
7933,7934,-0.48198189344662334,0.13894497411465698
7934,7936,0.1355148909624131,0.040781966876516834
7935,7936,-0.05696246712110753,0.03865524540102659
7936,7938,0.32474248409957074,0.3560203118959332
7937,7938,-0.3523724867910327,-0.28785127836888147
7938,7940,0.3733843424211267,0.2588189274959915
7939,7940,-0.426117260081764,-0.2920133051929692
7940,7942,-0.719660683519763,-0.37253142760487373
7941,7942,-0.9011469247194299,-0.6543704890631421
7942,7944,0.0650426896516858,-0.001841093296271108
7943,7944,0.15819428275340885,0.2366168817967131
7944,7946,0.32393241500960723,0.34121547014573
7945,7946,-0.004806232664026799,0.13217817680224875
7946,7948,-0.0938372260809961,-0.24816347378040504
7947,7948,0.3740218398623507,0.32165284777500447
7948,7950,0.49880403131449413,0.48777300102228766
7949,7950,-0.15219348011935274,0.19965906144764567
7950,7952,-0.7153235544551451,-0.3173600803381828
7951,7952,-0.9022013831669642,-0.6654565749427318
7952,7954,-0.061993704332806265,-0.11259379965989488
7953,7954,-0.5051466253469254,-0.4790787292058308
7954,7956,-0.8695210140493783,-0.8661109174267712
7955,7956,0.02299055850095466,0.7155230800748424
7956,7958,0.6304653683152297,0.4641517020892104
7957,7958,-0.31702536716452134,0.019156882532523095
7958,7960,-0.3824762952114731,-0.3461131824788714
7959,7960,0.02679188958295553,0.17847808140061536
7960,7962,-0.5869448249763103,-0.9999999987337971
7961,7962,0.5933458381906673,0.9999999986260177
7962,7964,-0.8503462099693226,-0.5539783784271852
7963,7964,-0.5071341469790753,-0.037440976115404666
7964,7966,-0.15978433234990863,-0.4641381553778025
7965,7966,0.577430931071524,0.6501834842242066
7966,7968,-0.5702719556543709,-0.35730219812255004
7967,7968,-0.5471628733985181,-0.39022468682303846
7968,7970,-0.23146358598156236,-0.23348433357868442
7969,7970,-0.29823381902179547,-0.18637149520593074
7970,7972,0.8546677139288559,0.5131934243539114
7971,7972,-0.7326086011447586,-0.281021685058223
7972,7974,-0.17457362518811448,-0.3284404723407538
7973,7974,0.2924634392933336,0.16613370665378677
7974,7976,-0.5762385357392696,-1.0
7975,7976,0.9552818243381749,0.9999999999999999
7976,7978,0.7698952271385067,0.636931816004117
7977,7978,0.0336522617952828,0.5129325856775602
7978,7980,-0.6547522030566182,-0.8285130931011815
7979,7980,0.16636275366776432,0.7309758300685381
7980,7982,-0.6165890541012202,-0.9999997855548595
7981,7982,0.5237077759478219,0.9999997389705361
7982,7984,0.4137365124296264,0.22393819784726338
7983,7984,-0.7772958347677879,-0.7314269847578906
7984,7986,0.04968094679331281,-0.00774135929817249
7985,7986,0.573684562795876,0.6171937913682412
7986,7988,-0.4326174516177388,-0.3981122719409081
7987,7988,-0.37680659011755524,-0.1278317011505053
7988,7990,-0.8734457493993086,-0.7183871575865409
7989,7990,-0.2726232969136049,0.42762553769217787
7990,7992,-0.5134916301933192,-0.2232603509730105
7991,7992,-0.8073233833043192,-0.5961444998811547
7992,7994,-0.022837963831551678,-0.002908252299716314
7993,7994,-0.9628715011906659,-0.9305032355086003
7994,7996,-0.2792410490672579,-0.21027771612306412
7995,7996,-0.3802009761779699,-0.3068933804599647
7996,7998,0.5462857205500264,0.4248706484951073
7997,7998,-0.5076853299029194,-0.28827968781196806
7998,8000,-0.2589850285903781,-0.783185252907711
7999,8000,0.549794607235288,0.7985669405681132
8000,8002,-0.6229269999075573,-0.41924773977983015
8001,8002,-0.698372451293118,-0.3310067206101569
8002,8004,-0.10919835237194353,0.0001703816854267542
8003,8004,-0.7023690754686049,-0.7536902040958731
8004,8006,-0.9445187827354213,-1.0
8005,8006,0.3685564393135554,1.0
8006,8008,-0.43227452676622136,-0.9504409272367428
8007,8008,0.5619855368512103,0.9401374328744573
8008,8010,0.5680803116138626,0.28772922031324505
8009,8010,-0.8171545347851357,-0.6507815386417787
8010,8012,-0.03523490707861554,0.11511397866371764
8011,8012,-0.21809784747887617,-0.12174496867005492
8012,8014,-0.8165791762764283,-1.0
8013,8014,0.6231247936644213,1.0000000000000002
8014,8016,0.6115792126940705,0.325559127317229
