Var1,index,beta_2x2,betas_dgp
10346,10346,-0.37644910045017066,-0.7406064827991949
10347,10347,-0.15937906387021147,-0.5405177414468196
10348,10348,0.714912368231844,0.587533923423478
10349,10349,0.6341207741649545,0.2577174608260038
10350,10350,0.11212000757423769,0.2142527310550162
10351,10351,-0.9615065004532616,-0.9552347733235278
10352,10352,-0.8495473773815232,-0.4962919294997892
10353,10353,0.8768011381309921,0.48889948301376207
10354,10354,-0.2795376882282311,0.07786316306552155
10355,10355,0.6069181145440212,0.5686483692158322
10356,10356,0.6555077026280616,0.8787300773009488
10357,10357,0.12210228940271335,-0.47898926584586876
10358,10358,0.24815778965374274,0.4337676496872671
10359,10359,-0.186562079786603,-0.46353933862029817
10360,10360,0.09007171112058732,0.1053729927666811
10361,10361,-0.8535282273954565,-0.8554663312417392
10362,10362,0.4881415253786219,0.92602060906623
10363,10363,-0.43004113621789763,-0.8854230913317367
10364,10364,-0.42721734651220034,-0.5249381098427159
10365,10365,-0.13743446082929053,-0.10763795286154387
10366,10366,0.6256326234312848,0.35189887583175894
10367,10367,0.6513523121717437,0.4929062644788691
10368,10368,0.035334611374366665,0.16450883918003
10369,10369,-0.8215519642647602,-0.8018745675150452
10370,10370,-0.7052964938813329,-0.9209939197921932
10371,10371,0.3625574731204043,-0.2458083542150209
10372,10372,0.02069078324599158,0.06472142068044406
10373,10373,-0.6618086136633279,-0.5314284070694046
10374,10374,-0.6456555442167666,-0.979465745538427
10375,10375,0.13200589925368353,-0.6109504287396621
10376,10376,-0.10839274906086745,-0.043762815736178906
10377,10377,-0.27073410870155656,-0.1318649482262395
10378,10378,0.07029679476375653,0.13681427982840133
10379,10379,0.07774404070117341,0.008105880871864812
10380,10380,0.09849666539566325,0.030892668105352294
10381,10381,0.6381282937717988,0.6014311192410053
10382,10382,0.050213566660578426,-0.09479021457532455
10383,10383,0.6732797738318832,0.7630270563697923
10384,10384,0.7643278347112764,0.7760885013089469
10385,10385,0.4689510827648127,-0.2104215853220186
10386,10386,0.1603863922229047,0.30726343514007226
10387,10387,-0.7533268359292629,-0.7636427244264923
10388,10388,0.45243054154578466,0.7863956971833188
10389,10389,-0.29004494120151103,-0.49498052201594356
10390,10390,0.40697215170758017,0.669787160711393
10391,10391,-0.48551708782031633,-0.6890392479374847
10392,10392,-0.35444244871908936,-0.6032164490644081
10393,10393,-0.5167823312745785,-0.7535913917770409
10394,10394,0.03910145684055849,0.0016870557672283848
10395,10395,0.15830101687664447,0.14549185023759703
10396,10396,-1.2633033756794083,-0.5642619907150299
10397,10397,1.5959354189755515,0.883101341287162
10398,10398,0.2124002517224354,0.33489939080160136
10399,10399,-0.6240555574466855,-0.6612333049813286
10400,10400,-0.337072965615808,-0.436230785889937
10401,10401,-0.038545984865594504,-0.2608053691919645
10402,10402,0.4945451894679487,0.593644846758081
10403,10403,0.20965265231868743,-0.09424187134812168
10404,10404,0.025876603184051137,-0.03315290167591356
10405,10405,0.6372033613039413,0.6547023012763791
10406,10406,-1.0934833279237806,-0.9533370826654266
10407,10407,1.195684021123467,0.1532208220824085
10408,10408,-0.16210554524800969,-0.3394612023934973
10409,10409,-0.3811055371643307,-0.35725856142474766
10410,10410,-0.38979380108937695,-0.3325946993650728
10411,10411,0.38729221577551415,0.3346721964704322
10412,10412,-0.4843522728669442,-0.8599170810485823
10413,10413,-0.37517281764151394,-0.8518680120107918
10414,10414,-0.7691755885839703,-0.8369297296051772
10415,10415,0.543767884547963,0.00920015587980716
10416,10416,-0.786705867272231,-0.3069753598904519
10417,10417,0.8486310425451599,0.5899325290335853
10418,10418,-1.2109852418063913,-0.8591367402321877
10419,10419,1.466485252518573,0.42608333583122304
10420,10420,0.09221769948771533,0.14056497023171377
10421,10421,-0.4782493859155581,-0.4228279327718931
10422,10422,-0.2783362134080334,-0.45298572441517493
10423,10423,-0.28560599009022014,-0.5428510230117916
10424,10424,-0.26583559976624105,-0.5472213422263343
10425,10425,-0.5826678698727779,-0.7155112649406559
10426,10426,-0.040452295959985785,-0.08477606277622729
10427,10427,-0.9465734503323099,-0.859954354005656
10428,10428,-0.10918096590568391,-0.31327955864883883
10429,10429,0.10646371367692578,-0.015815473667733837
10430,10430,0.08763567517126594,0.16405287208715924
10431,10431,-0.17208078385582679,-0.18269271074736038
10432,10432,-0.6631477418752567,-0.705859436724674
10433,10433,0.28148604651578335,-0.22080468046900803
10434,10434,0.02581004456884048,0.06161355264622692
10435,10435,-0.8548889998944319,-0.860261416658249
10436,10436,-0.06294894230941932,-0.11480373512981012
10437,10437,-0.4877003265539544,-0.442912471624628
10438,10438,0.6799376015791325,0.7170245738552414
10439,10439,0.5361902726559471,0.11073295182423615
10440,10440,-0.7065458468406182,-0.3706469738795237
10441,10441,0.6674494303550231,0.48085525412367547
10442,10442,0.05034928239167227,0.10895425051453023
10443,10443,-0.6700238990752578,-0.5928253952778577
10444,10444,-0.09574962077514988,-0.2828314379380057
10445,10445,-0.5011106018551466,-0.4770157721674595
10446,10446,-0.20291556155406748,-0.2671098903906095
10447,10447,-0.1631121302235659,-0.251252027137675
10448,10448,0.2191169860700055,0.5427454020393756
10449,10449,-0.6193805200455658,-0.7132939330149288
10450,10450,0.34903317278449286,0.4340850733545294
10451,10451,0.05468989482559186,-0.12022248432492066
10452,10452,-0.4206853641327385,-0.5956550119229789
10453,10453,0.21999680968812968,-0.1205579040519702
10454,10454,0.5765915035420655,0.9427770169155749
10455,10455,-0.17817269400489483,-0.6959049461404978
10456,10456,-0.10161998622305747,-0.18690077417318718
10457,10457,0.24096793151073242,0.2739282318127181
10458,10458,-0.16070585530556505,-0.26970972239194846
10459,10459,-0.8511339042431503,-0.8353259020654631
10460,10460,-0.15873425080116432,-0.1920800958803297
10461,10461,-0.562248482043032,-0.6789067301730254
10462,10462,0.3771975802753904,0.6157808717227451
10463,10463,-0.32300542345652183,-0.6819641297197843
10464,10464,-0.6368988053396756,-0.6705113101240168
10465,10465,0.2598529860900345,-0.17873037264218872
10466,10466,0.49891886357582843,0.8573268011735449
10467,10467,-0.3330350439882016,-0.8350756736234715
10468,10468,-0.5463592415948679,-0.37030453828481713
10469,10469,0.3632444608400184,0.0835704146498848
10470,10470,-1.1382090543889665,-0.5320309503096359
10471,10471,1.2955206404815631,0.6899598315806885
10472,10472,0.8204456717811961,0.97972009970355
10473,10473,0.5819571751572017,-0.1995089215342598
10474,10474,-0.140505434682277,-0.24158920731738154
10475,10475,-0.579036427326774,-0.5716071344117526
10476,10476,0.7097824725277104,0.4594861965125945
10477,10477,0.534671509846387,0.22434307075010596
10478,10478,0.31894000018518787,0.6480535250108088
10479,10479,-0.7487773986180868,-0.9569101363602315
10480,10480,-0.23331340206333664,-0.029222982012252707
10481,10481,0.2603365745225304,0.2127917283129661
10482,10482,-0.1188719245062622,-0.11149947184738052
10483,10483,-0.5086928257201339,-0.5339437129896683
10484,10484,-1.3308276589161565,-0.7194375239424373
10485,10485,1.7711022577363846,0.8136549020101265
10486,10486,-1.5241196115259508,-0.9408775094059825
10487,10487,2.322940590238016,0.8889307261086654
10488,10488,0.2958400130373033,0.5466663589512308
10489,10489,-0.49289377463566264,-0.6255584048750862
10490,10490,0.29430608451651724,0.4499216089250533
10491,10491,-0.3902521521570098,-0.5312153493960676
10492,10492,-0.039601517233074604,0.09816732443796772
10493,10493,0.18916848265162844,0.19379180609310698
10494,10494,0.26605896067224416,0.4438224088737319
10495,10495,-0.6792376704789578,-0.6979903715841049
10496,10496,-0.3350962721132338,-0.321360622191492
10497,10497,-0.22633524338122282,-0.25670798293498676
10498,10498,-0.6235942878685166,-0.9879946000504354
10499,10499,0.08734494919642827,-0.46947322558937765
10500,10500,-0.5799185845402814,-0.9560407068170182
10501,10501,-0.222326208052827,-0.7814518062418485
10502,10502,-0.5593559712388931,-0.7432264435594251
10503,10503,-0.14969537145442674,-0.5781188271661972
10504,10504,-0.6831887652297624,-0.2778400506498808
10505,10505,0.7721755947582036,0.6495010392563421
10506,10506,-1.5576064447380449,-0.9510819931263363
10507,10507,2.426137836689492,0.944726394721606
10508,10508,0.35746928513837656,0.7280215893396962
10509,10509,-0.7040726939611347,-0.9323877012804642
10510,10510,-0.6370678268287605,-0.5479610415619613
10511,10511,0.4066139099400411,0.060570542313239883
10512,10512,0.3851377795224873,0.7764363175322753
10513,10513,-0.6859836823301118,-0.9712160780134276
10514,10514,-1.2835373839338238,-0.6483421575712369
10515,10515,1.647468215940182,0.8152968191268275
10516,10516,0.37544761968555396,0.561668499267473
10517,10517,-0.1955007423473013,-0.2737716343888035
10518,10518,0.12757120476390182,0.16964007040465923
10519,10519,0.012203871908263903,0.13531373909849487
10520,10520,-0.1455406508675255,-0.2211207214062767
10521,10521,-0.46434861935598726,-0.5509802321191712
10522,10522,-0.4756501293540279,-0.715423743762168
10523,10523,-0.01182085216293189,-0.4004175080702501
10524,10524,-0.04039242663828119,-0.10174951963313927
10525,10525,-0.8211674564232836,-0.8397824277036323
10526,10526,0.14830509688805643,0.28379207232473025
10527,10527,-0.6142014632229581,-0.6817330728169702
10528,10528,-0.8325238810492468,-0.568795441569683
10529,10529,0.744308775126487,0.22071546902723727
10530,10530,0.13953848150337866,0.2971158386857444
10531,10531,-0.41325134168431604,-0.4026355410352729
10532,10532,-1.4435151726784643,-0.9084505016205151
10533,10533,2.0837360537529364,0.77237397103636
10534,10534,0.5521468525621833,0.4353639971419758
10535,10535,0.418742635775971,0.1961694193021164
10536,10536,0.7479861933270722,0.7161406603943212
10537,10537,0.6161916437544445,0.028842826875614902
10538,10538,-0.6354303345587495,-0.836529651978708
10539,10539,0.43469348181252704,-0.14064504854497728
10540,10540,-1.1494259962694702,-0.5251212744683786
10541,10541,1.3211803519341005,0.7175920469700696
10542,10542,-0.2139025893214408,-0.4888852212115089
10543,10543,-0.7370328624880229,-0.8408619046829446
10544,10544,-0.6446209939202593,-0.8614027327471712
10545,10545,0.17037056389231947,-0.4179344556005171
10546,10546,-0.5672023116291965,-0.520706980293735
10547,10547,0.17111807322095868,-0.036777499790003
10548,10548,-0.9368350523267134,-0.6054970717367372
10549,10549,0.9245903488988821,0.30535919866741246
10550,10550,0.8100577703636148,0.8303163556758055
10551,10551,0.604926535373279,-0.12617637830855744
10552,10552,-0.5835178255477416,-0.3654668066385143
10553,10553,0.6039275270778713,0.34759198517451617
10554,10554,-0.5141037003129723,-0.7224598415467318
10555,10555,0.07703318056614517,-0.29756658194182184
10556,10556,0.4062864893548509,0.4505246809742278
10557,10557,0.14291285194218784,-0.11856301534757852
10558,10558,0.01084854339666156,-0.2220485134331447
10559,10559,-0.5585889180538206,-0.44171890873363373
10560,10560,-1.090656337438352,-0.6682185225349415
10561,10561,1.1895418269358768,0.4607546310594428
10562,10562,-0.16793915567582118,-0.13645612299834275
10563,10563,-0.17713945835376205,-0.2283565943039616
10564,10564,-0.14987093054319323,-0.21640053984931318
10565,10565,-0.5295438321050869,-0.5532031741840424
10566,10566,0.09791696816039681,-0.0719097330626961
10567,10567,0.3952707277011334,0.5050127234237372
10568,10568,0.21913836875018197,0.2751484619723932
10569,10569,-0.28965178349672427,-0.4228709953536691
10570,10570,0.4271306235341104,0.6835503449124485
10571,10571,-0.44377930220752637,-0.6215273917326491
10572,10572,-0.1623907069166583,-0.12445149866454464
10573,10573,0.4722800908449237,0.2734618036377261
10574,10574,-0.076637164246843,-0.14559219553204938
10575,10575,-0.7403094439263663,-0.7271076178844993
10576,10576,0.3752906291695303,0.7512723462565707
10577,10577,-0.5875488668200941,-0.803299469620061
10578,10578,-0.35890189302518344,-0.6305671302243698
10579,10579,-0.16765140400631567,-0.5207734535088135
10580,10580,-0.6728139772813695,-0.7235151894094034
10581,10581,0.2980166028320384,-0.2509411635735743
10582,10582,0.7693841397605314,0.6884404801136985
10583,10583,0.6581949275023198,0.1626413807489564
10584,10584,0.34619509689015504,0.2006756560838372
10585,10585,0.2708316422355471,0.20379025748981383
10586,10586,-0.24444391373127525,-0.1154416624205219
10587,10587,0.6153687543696368,0.6530355341651906
10588,10588,-0.9678871118391361,-0.8104383907073416
10589,10589,0.9312236992093736,0.14147577407114453
10590,10590,-0.3548102903422249,-0.7068214160282507
10591,10591,-0.6382848905300753,-0.8958622553361362
10592,10592,0.3267542360231621,0.5672381891482299
10593,10593,-0.07625552264310861,-0.17354178849998547
10594,10594,0.5618711078433105,0.7519767597178311
10595,10595,0.022237684200135076,-0.41538978416431704
10596,10596,-0.23034620181014404,-0.24345376567760613
10597,10597,0.5219218986475747,0.37466134055653355
10598,10598,-0.43706060472482533,-0.5937948085582994
10599,10599,0.08853991723930861,-0.16313762883436023
10600,10600,0.769676184473764,0.6277798358930242
10601,10601,0.659162293145268,0.10356659634113274
10602,10602,0.44701897518416905,0.2712937482842124
10603,10603,0.573431171039893,0.38830502942184
10604,10604,-1.27560155214929,-0.9807022960341687
10605,10605,1.6271593197913607,0.3761739488373659
10606,10606,0.12611717831789826,0.08825822919299386
10607,10607,-0.6832445998841301,-0.8675488279736956
10608,10608,-0.28326908468475553,-0.3756915054193031
10609,10609,0.01798280998472806,-0.003483298332003004
10610,10610,-0.09888572494781776,-0.138531229756647
10611,10611,0.5805268065837945,0.6368625967246384
10612,10612,-0.05945907620633791,-0.12935224353950447
10613,10613,0.1736479527991759,0.15849153923247794
10614,10614,-0.34694528684062204,-0.36192773354714247
10615,10615,-0.0649180671981466,-0.2715731212006185
10616,10616,-1.2715715685330469,-0.7663607926969256
10617,10617,1.6168942538665356,0.6424116585551833
10618,10618,0.23049183748872687,0.45841247413374875
10619,10619,-0.8398095823794669,-0.9549260714378018
10620,10620,0.3223713651761406,0.3398011929832614
10621,10621,-0.07375593132630118,-0.1152024675022314
10622,10622,-1.0258530502080248,-0.34023740072661024
10623,10623,1.0671603745051916,0.7363771600462223
10624,10624,-0.6946647917626175,-0.43269691678794353
10625,10625,0.6470555633353178,0.5243120126444718
10626,10626,0.565160809306166,0.73779415955384
10627,10627,0.12085733552948728,-0.2811693747905528
10628,10628,-0.30048044173344857,-0.6591985694268414
10629,10629,-0.36404598327719767,-0.6574743136340757
10630,10630,0.43575544608263556,0.3145880748511236
10631,10631,0.2210281014187904,0.046377193026672536
10632,10632,-0.5794690949757701,-0.44463857828529485
10633,10633,0.5377889707976531,0.2992203509783524
10634,10634,0.10873545372220153,0.1795614912662158
10635,10635,-0.32790186713750186,-0.2520209850858526
10636,10636,0.04158691049437776,-0.11149499631070814
10637,10637,0.0782102305747716,-0.02507148318428687
10638,10638,0.7635576951837721,0.6509909474622348
10639,10639,0.6190083032821838,0.03408789457315131
10640,10640,-0.09275954696227268,-0.15931091569598754
10641,10641,0.0027648806472864995,-0.08614361967118422
10642,10642,-1.221581650171335,-0.6263495784451119
10643,10643,1.4922617295022769,0.7271245829255972
10644,10644,0.36791864132149843,0.4377801833791002
10645,10645,-0.4384067815733651,-0.5630484451239657
10646,10646,0.7845997405309804,0.8127548334450465
10647,10647,0.6185648299842026,0.1518033406329049
10648,10648,-0.21678128869787433,-0.503210274256336
10649,10649,-0.26551263009299486,-0.3664207697819504
10650,10650,-0.1796713360890155,-0.3539047784703069
10651,10651,-0.7549390911209172,-0.7808196379396417
10652,10652,-0.01935076368938141,-0.17635597815557147
10653,10653,0.3562809883670657,0.11721240595796023
10654,10654,-1.035548753101846,-0.8625898549380933
10655,10655,1.0714045459529058,0.1824599396324067
10656,10656,0.41489788875207323,0.3278423833118682
10657,10657,0.5918762354084057,0.6127496816142115
10658,10658,-0.19506827987164915,-0.42415458140849505
10659,10659,-0.7484892944955044,-0.8300542922018936
10660,10660,-0.2855952977520322,-0.5262262267883415
10661,10661,-0.5062468020771488,-0.6212506953915045
10662,10662,-0.16829490917633422,-0.22909495470269303
10663,10663,-0.22209352118890563,-0.2448004792080989
10664,10664,0.04159610949594461,0.0583952235209495
10665,10665,-0.9643457371765932,-0.9741255974720786
10666,10666,0.17051196093266172,-0.04353732859788817
10667,10667,0.045598562561429155,0.25533843131102985
10668,10668,0.4420616825986374,0.8020136020311968
10669,10669,-0.44724305878596166,-0.7100013320874585
10670,10670,0.44362522381752123,0.8231962597025739
10671,10671,-0.4132854702592198,-0.83313994309967
10672,10672,-1.1547153387502824,-0.382148662955361
10673,10673,1.3333662887145565,0.8920945224155534
10674,10674,0.008376415220384383,-0.06105431334698275
10675,10675,0.2496182601744446,0.1039869009503227
10676,10676,-0.7915170825366883,-0.33486629936293877
10677,10677,0.8252949287040776,0.48282815676100865
10678,10678,-0.05562927500215785,-0.020217468472053524
10679,10679,-0.4020568574972746,-0.3533098193766666
10680,10680,0.23599560925825167,0.471295442269827
10681,10681,-0.8238434951106577,-0.9579520428510251
10682,10682,0.2589657394753757,0.5595429183359182
10683,10683,-0.7719418912087104,-0.9295916170113465
10684,10684,-0.6292430533452833,-0.3951868862679444
10685,10685,0.5168099187124724,0.2385091874254297
10686,10686,-1.2524737806440651,-0.5873843478053467
10687,10687,1.5686905710916075,0.8330070763380166
10688,10688,-0.8298343231754484,-0.07688193517352859
10689,10689,0.9440303049922577,0.8470597862930338
10690,10690,0.12159876278228532,0.042470653970582806
10691,10691,-0.5277581131338899,-0.34992808208171144
10692,10692,-0.39932375321885893,-0.34049865215944086
10693,10693,0.36153850973737267,0.24802429338512977
10694,10694,-0.5485240642251865,-0.5264108948010249
10695,10695,0.19499555961690096,-0.14466378321402518
10696,10696,-0.32168698474687774,-0.435311398776554
10697,10697,-0.5720568353719937,-0.734452029943861
10698,10698,-0.9691844648031827,-0.6604624307045699
10699,10699,0.964615398028319,0.2935320449923158
10700,10700,-1.3095003550090976,-0.987196426787099
10701,10701,1.7147911797702475,0.42205710842444266
10702,10702,0.14184928801625923,0.23840086421685536
10703,10703,-0.8518683061921211,-0.866869763985445
10704,10704,-0.49447996864644894,-0.3862419533936101
10705,10705,0.6126902088460349,0.2781342327534455
10706,10706,0.4499021607033428,0.7504128686616989
10707,10707,-0.5061462809048018,-0.8154150148816932
10708,10708,-1.1651672593144295,-0.9478851513493927
10709,10709,1.35761481619784,0.25317007494160926
10710,10710,0.2223167231277971,0.10132802377196093
10711,10711,0.21899410615449993,0.11013968548606456
10712,10712,-0.5409942903231932,-0.6665328483837294
10713,10713,0.08129253426287869,-0.22638396747134526
10714,10714,0.24042916702237335,0.20414724695566
10715,10715,-0.08567088600475259,-0.08619655128904302
10716,10716,0.334227373843061,-0.004551023650755326
10717,10717,0.6746887213903129,0.67129578984818
10718,10718,-0.39030345575768355,-0.5590501210441037
10719,10719,-0.37450109546360255,-0.6701534513083607
10720,10720,-1.0362752938892779,-0.5697102351557939
10721,10721,1.0736412660827344,0.4841718064000444
10722,10722,-0.17300897888484432,-0.3494551272073456
10723,10723,-0.5424641650329373,-0.5372432161830882
10724,10724,0.1423293730719759,0.07110261202400348
10725,10725,-0.08211969552243142,-0.14211696343674984
10726,10726,-0.1187008738160298,-0.20141753465718293
10727,10727,-0.9257521589262423,-0.9505659180598347
10728,10728,0.7615617255411149,0.9302439630902948
10729,10729,0.39971775348475747,-0.2508781269457043
10730,10730,-0.3442676733811113,-0.36838026938216006
10731,10731,0.5348754942423375,0.38975540052332436
10732,10732,-0.5930602900191962,-0.8048533211969968
10733,10733,0.0303630493693582,-0.334726786907517
10734,10734,0.3649877353262633,0.7331274205017921
10735,10735,-0.5843811538931647,-0.9403806465949611
10736,10736,0.7914278795180126,0.8990621055082173
10737,10737,0.6376858798126879,-0.20566338470101697
10738,10738,-0.3528091377065072,-0.6991202730681396
10739,10739,-0.2993261089750868,-0.486787737167258
10740,10740,-0.32947397211057444,-0.6280948428397553
10741,10741,-0.22447211752452362,-0.5819691928191215
10742,10742,0.23220670199845778,0.3653482339454144
10743,10743,-0.14924597428352981,-0.20307823976256212
10744,10744,-0.3820545876195597,-0.3790779482573743
10745,10745,0.06022469228498345,-0.09901043281518684
10746,10746,-0.3793597126214916,-0.6810275498625102
10747,10747,-0.4973209335851728,-0.7466083784683819
10748,10748,-0.3608646872534493,-0.5754420872309713
10749,10749,-0.3516574478650666,-0.5519955917221693
10750,10750,0.08062293997219504,0.12126239699560126
10751,10751,-0.2696650891564938,-0.1804301197170548
10752,10752,-0.39028672552064253,-0.6180240017463514
10753,10753,-0.20525635789762917,-0.4643269131942769
10754,10754,0.02959035753821051,0.09818622298388902
10755,10755,-0.560943467739831,-0.44587439686155017
10756,10756,-1.1320882597534536,-0.4833575052991659
10757,10757,1.2816221144451765,0.7344210772961892
10758,10758,0.534938638883711,0.9493340736421234
10759,10759,-0.27829867655181373,-0.6891138052049575
10760,10760,-1.3157517895368587,-0.7763799094319337
10761,10761,1.7312027716741905,0.7096795164742102
10762,10762,0.28740472692408714,0.0774694817356325
10763,10763,0.3893186168812632,0.5999645154582558
10764,10764,0.20852522054048112,0.4522500195226167
10765,10765,-0.6766834577045762,-0.7507232471804111
10766,10766,-0.710865653871631,-0.42547105282153797
10767,10767,0.6965577509445544,0.3061285402858105
10768,10768,0.4743658931004915,0.8637526786287846
10769,10769,-0.4144211972254338,-0.7983705550435716
10770,10770,-0.33629700336111423,-0.42893155926862225
10771,10771,-0.37085127725992634,-0.6344542960553721
10772,10772,0.4556313509806529,0.8690103700245801
10773,10773,-0.43591958621183935,-0.8737715580097378
10774,10774,-0.4019406979005814,-0.6275981588693953
10775,10775,-0.40418904949602297,-0.5658714655450223
10776,10776,0.32612565246226854,0.4304798763937254
10777,10777,-0.3780212473610457,-0.49221369411294313
10778,10778,0.19367411118174271,0.235259761328257
10779,10779,-0.40861461591188947,-0.39935115592587334
10780,10780,-1.1098702501545548,-0.48016908501341127
10781,10781,1.2318065903189324,0.6988852558320029
10782,10782,0.05328439419263387,0.0393192275070009
10783,10783,-0.47600496400270165,-0.38158249813990164
10784,10784,-1.1628827541603086,-0.40254174829331446
10785,10785,1.3522959754859976,0.8841873501908804
10786,10786,-0.6176211409080042,-0.8272108584470788
10787,10787,0.21669029999327127,-0.26987928490491186
10788,10788,0.282009214226713,0.554152485612383
10789,10789,-0.802852404541414,-0.9395142182826357
10790,10790,-0.1854679616514744,-0.38947657240130495
10791,10791,-0.7492747708097882,-0.7901627949631393
10792,10792,-0.37353457599980266,-0.3893335236487505
10793,10793,-0.08137745584082026,-0.19908428870143702
10794,10794,-1.0899566555921603,-0.5827183529731965
10795,10795,1.187977833714731,0.5529587174642503
10796,10796,-0.2806167872044515,-0.3973235823315189
10797,10797,-0.04770559837244606,-0.2332932833622794
10798,10798,0.5119539038747548,0.9575887907393597
10799,10799,-0.40034394657918965,-0.8693011231321042
10800,10800,-0.3514842252874178,-0.33939301851139847
10801,10801,0.3857409592455089,0.3660549004038822
10802,10802,0.2726946868527843,0.05398845710794764
10803,10803,0.5023964609022853,0.518764911328111
10804,10804,-1.2467496884942197,-0.7929510730971581
10805,10805,1.554384785618762,0.5657732824225483
10806,10806,0.42795070338406244,0.31590653786657774
10807,10807,0.3139838818272054,0.11530546974308975
10808,10808,0.4644472216948815,0.6300773042894414
10809,10809,-0.19655895278957142,-0.536339620207051
10810,10810,-0.5593825207848845,-0.6175341945787527
10811,10811,0.09935862513920057,-0.21940585990156025
10812,10812,0.08497393478427695,0.21744537400064035
10813,10813,-0.26626963757605593,-0.22112989655802906
10814,10814,0.6339683781623551,0.7765161852395781
10815,10815,0.29907268611659543,-0.1985966952204925
10816,10816,-0.725810257129077,-0.7316129328228338
10817,10817,0.46721503572802503,-0.20745239144729077
10818,10818,-1.2771793510359708,-0.8994628184202442
10819,10819,1.6311870947191758,0.48241175598237596
10820,10820,0.04530328891717572,0.10271345645370311
10821,10821,-0.5584581917134932,-0.5224567657006915
10822,10822,0.6551215938873508,0.2511009711351144
10823,10823,0.5798089353920104,0.45590032601279007
10824,10824,-1.1715679302945925,-0.8522084690720704
10825,10825,1.3725714123230763,0.3741513428455625
10826,10826,-1.1237474399240535,-0.37090839653305885
10827,10827,1.2627999658608986,0.8460143472842618
10828,10828,-1.1835797325486923,-0.4144437290215719
10829,10829,1.4008609160519985,0.9103337894155001
10830,10830,0.2619815329676807,0.2041732025627978
10831,10831,-0.13022397714965323,-0.18284798142444414
10832,10832,-0.09379525288354094,-0.10996571966134905
10833,10833,-0.788071187644489,-0.7812661836788606
10834,10834,-0.16590991734641963,-0.2764389249511845
10835,10835,-0.6864761500180321,-0.7642538899794502
10836,10836,0.4013338703515225,0.760350942627942
10837,10837,-0.4418099000948549,-0.7283097183421092
10838,10838,0.2975439889449089,0.11809505978064627
10839,10839,0.5991100520916524,0.5024295138934882
10840,10840,0.33130177111904935,0.2924314571184483
10841,10841,-0.027040387989648584,-0.15940485521173997
10842,10842,-1.0640488585940253,-0.938931918358278
10843,10843,1.1322014017075022,0.1336175965876507
10844,10844,0.2686822849499021,0.40677792295476656
10845,10845,-0.5918335971182183,-0.6142912684675683
10846,10846,0.0037029173876863414,0.024948659942688023
10847,10847,-0.9184240339598366,-0.8850793836886446
10848,10848,-0.21423380651650178,-0.28952988025223836
10849,10849,-0.32519406536235607,-0.4152564369686855
10850,10850,0.6377750842693434,0.6499005552918125
10851,10851,0.3485788217701721,-0.19112714904661554
10852,10852,-0.08389659077648509,-0.14910373597493676
10853,10853,-0.13990749934407845,-0.13588764790731322
10854,10854,0.0011518416710387235,0.035531568295158245
10855,10855,0.054994575645310635,0.094595886417284
10856,10856,-0.5356037187606724,-0.5303312709996659
10857,10857,0.19944552111384997,-0.06494136640902792
10858,10858,0.379024065739473,0.543271950480775
10859,10859,-0.6053737246615913,-0.7668787920041202
10860,10860,-0.9838716971043984,-0.44677910277915966
10861,10861,0.9822318433742241,0.507252639155894
10862,10862,-0.48639801848901437,-0.5197984306893253
10863,10863,-0.01556752921296052,-0.31649552986026674
10864,10864,0.05991480688687023,0.08757955556234043
10865,10865,-0.9447850077022573,-0.9721473862638703
10866,10866,0.33233323817295096,0.5893457936980797
10867,10867,-0.47474368810642764,-0.7200835394719094
10868,10868,0.15584166512401743,-0.03755014892288688
10869,10869,0.05771011293008671,0.22707132380257766
10870,10870,0.05152061727288179,0.055404130889756154
10871,10871,-0.2003075144581404,-0.08835245772837297
10872,10872,-0.5447529136914935,-0.9696265021792891
10873,10873,-0.3362182773304595,-0.8312875118672178
10874,10874,-0.651058746897665,-0.7693091751844678
10875,10875,0.3189242616468818,-0.08125497787743918
10876,10876,0.04564573982239084,-0.1701306771478417
10877,10877,0.4563527495672775,0.5960928551072011
10878,10878,-1.2720814700340415,-0.5380107714745124
10879,10879,1.6181912664522347,0.9337977332860823
10880,10880,0.3561146501706091,0.572369089630492
10881,10881,0.10108947120480917,-0.10345781134547427
10882,10882,-0.4039239928474887,-0.8076342653352038
10883,10883,-0.5816296335534015,-0.9011399124632162
10884,10884,0.15128983591929915,0.26322902784290414
10885,10885,-0.7248498351610271,-0.7317653476892991
10886,10886,-0.660932624033722,-0.8144404858358683
10887,10887,0.317143457962764,-0.0883609080686143
10888,10888,-0.5642064791674652,-0.8629287518766238
10889,10889,-0.20010688989584602,-0.6055189054094081
10890,10890,-1.042818935996722,-0.7293963519401778
10891,10891,1.0869483818932504,0.32798111586913925
10892,10892,-0.35095547102375735,-0.19520897220968614
10893,10893,0.48910975727157824,0.4060136825138465
10894,10894,-0.4083585091316637,-0.7193057133832894
10895,10895,-0.28447624999903115,-0.5697627444537292
10896,10896,0.08730789178164315,0.19366312442660072
10897,10897,-0.19914662392551558,-0.15465293266761404
10898,10898,-0.5687489160372887,-0.95623131374478
10899,10899,-0.13011633857607413,-0.6773844276288037
10900,10900,-0.44811437020882117,-0.7730791430218671
10901,10901,0.028181759951654554,-0.22988042957146493
10902,10902,-0.4967069602260683,-0.26428110516066106
10903,10903,0.4114341032361299,0.27601593666642255
10904,10904,0.3884338542851708,0.6493578936015678
