Var1,Var2,betas_dgp,cov_dgp
105,204,0,-0.000102526645178297
105,205,0,-0.200904276882019
105,206,0,-0.0225497297667792
105,207,-0.15390877075295,-0.160787030324869
105,208,0,0.0172463828273752
105,209,0,0.0602791702187501
105,210,0,0.0558492918721396
105,211,0,-0.0707153421551989
105,212,0,-0.00150870425442163
105,213,0,-0.0439704344746101
105,214,0,0.050516684184511
105,215,0,0.0158489015435357
105,216,0,-0.116257569476329
105,217,0,-0.0510127403350867
105,218,0.140056759021603,-0.103100786218161
105,219,-0.146549452703808,0.0325605206174126
105,220,0,-0.0235218170841162
105,221,0,-0.0233407039392531
105,222,0,-0.000198823829317511
105,223,0,-0.0350949764736736
105,224,0,0.0103896385048831
105,225,0.13594768811012,-0.0479172806479299
105,226,0,-0.191771252159049
105,227,0,-0.07137826520093
105,228,0,0.0651562002122467
105,229,0,-0.0338290509012474
105,230,0.1424761293149,0.0159155986067662
105,231,0,0.0216575999111404
105,232,0,0.0441047543481166
105,233,0,0.0472306602628506
105,234,0,0.0802244201570719
105,235,0,0.103875495190734
105,236,0,0.101938500337131
105,237,0,0.0630582361636943
105,238,0,-0.0492419059302039
105,239,0,-0.236591296377714
105,240,-0.138932037347738,0.00145722076819326
105,241,0,0.0408483677830953
106,1,0,-0.0260863053031549
106,2,0,-0.0251268348294143
106,3,0,0.0429369940487145
106,4,0,-0.158212308962231
106,5,0,-0.0424729058178168
106,6,0,-0.0552234953571402
106,7,0,0.0727093163989106
106,8,0,-0.154819806510031
106,9,-0.147915653527333,0.0731384531559177
106,10,0,-0.0824267300719618
106,11,0,-0.0490435660422851
106,12,0,0.00370914232703821
106,13,0,0.13050132255374
106,14,-0.140587242848635,-0.00567324672801637
106,15,0,0.0511941675992969
106,16,0,0.0149584943511755
106,17,0.164169909694762,-0.0110167643552844
106,18,0.155054505268149,0.0222961173926247
106,19,0.176142781028039,0.0456211449627229
106,20,0,-0.109914720511199
106,21,0,-0.0924454858286168
106,22,0,-0.152321703335873
106,23,0,0.0614030177843745
106,24,0,-0.110333535027626
106,25,0,0.0751140243744796
106,26,0,0.072426461719518
106,27,0.155736840226852,0.0388970905802981
106,28,0,-0.120090411619977
106,29,0,-0.00562374613149555
106,30,0,-0.00831791782331695
106,31,0,0.00200322378541149
106,32,0,0.0164283195559152
106,33,0,0.0168270445928677
106,34,0,-0.175370837453919
106,35,0,-0.010628415650944
106,36,0,-0.00885707297539314
106,37,0,0.055748330507021
106,38,0,0.0331205077290727
106,39,0,0.033130122224845
106,40,0,-0.131046134641937
106,41,0.143798530795981,0.0385108816960434
106,42,0,0.0967464861360024
106,43,0,0.0574658805514448
106,44,0,0.103744073557457
106,45,0,0.0552851978042991
106,46,0,-0.113482955767446
106,47,0,0.105771936728596
106,48,0,-0.0105689226948799
106,49,0,-0.186459981918798
106,50,0,-0.0419728757671732
106,51,0,-0.0145654597120012
106,52,0,-0.0129745087097879
106,53,0,0.0636935195774002
106,54,0,-0.0019075008353911
106,55,0,-0.0395763258343985
106,56,0,0.00420439365772946
106,57,0,3.80107861085725e-05
106,58,0,-0.0419314458203049
106,59,0,0.0213552221768155
106,60,0,-0.163694819823325
106,61,0,0.02179466191532
106,62,0,-0.0548687272850326
106,63,0,0.0209166009508835
106,64,0,0.0551722049144285
106,65,0,0.00186909916626234
106,66,0.149219306158088,-0.0308000181409881
106,67,0,-0.0828758084605715
106,68,0,-0.0277432918928125
106,69,0,-0.0939906164680806
106,70,0,-0.0942707265659224
106,71,0,0.0484864750318485
106,72,0,0.081372021185077
106,73,0,-0.0343723774045382
106,74,0,0.0723844195999446
106,75,0,0.0668621113208486
106,76,0,-0.0215656131914391
106,77,0,-0.12766971646409
106,78,0,0.0122208533655253
106,79,0,-0.0392159757020068
106,80,0,0.133245772999108
106,81,0,0.158309391748112
106,82,0,0.0533571275201993
106,83,0,0.0669747134249594
106,84,0,-0.0224349889492735
106,85,0,0.0531266635896413
106,86,0,-0.0778759034695881
106,87,0,-0.0116639559255588
106,88,0,0.0117779505642762
106,89,0,-0.0161030678810564
106,90,0,0.0303543856955077
106,91,0,0.0719530816585485
106,92,-0.150939465142662,-0.0246147927993367
106,93,0,0.0227079075057858
106,94,0,-0.0127082338823858
106,95,0,0.0514391836575602
106,96,0,0.0391490980207371
106,97,0,-0.223747463384365
106,98,0,0.0643062805942691
106,99,0,0.0330185848434993
106,100,0,-0.185226348856161
106,101,0,0.0102643119181131
106,102,0,0.0539522384475106
106,103,0,-0.0394044105256862
106,104,0,0.0644120795199106
106,105,0,-0.181206354921031
106,106,0,1
106,107,0,0.00203414740359103
106,108,0,0.0430917223608737
106,109,0,0.00281779984424563
106,110,0,-0.0165928767591866
106,111,0,0.0253915864137212
106,112,0,0.099534967328108
106,113,0,-0.0286442985457622
106,114,0,-0.0293332356994921
106,115,0,-0.0262163500807173
106,116,0,0.00765641952461723
106,117,0,0.0327527953687396
106,118,0,0.0284495024003005
106,119,0,0.00208962938844323
106,120,0,0.0466399961925466
106,121,0,0.0555737776604104
106,122,0,-0.00460656577709401
106,123,-0.167067831781367,-6.48900407330508e-05
106,124,0,0.0703775197432812
106,125,0,0.0121544708197758
106,126,0,-0.0133799933119852
106,127,0,0.0562166587160163
106,128,0,0.0484932757042343
106,129,0,0.013316592111273
106,130,0,-0.0648694256740278
106,131,0,0.0550042154316893
106,132,0,-0.0103443899197476
106,133,0,-0.0560300119564487
106,134,0,0.0787435407785723
106,135,-0.147483314468114,-0.0205382906722587
106,136,0,0.0390302062171026
106,137,0,0.02144932949969
106,138,0,-0.0497053975475665
106,139,0,0.00292632484672862
106,140,0,-0.0283848369582751
106,141,0,0.0374864343093414
106,142,0,-0.0560675730879013
106,143,0,0.0878059627192412
106,144,0,0.0391348323920496
106,145,0,-0.0247051505981379
106,146,0,-0.102211060962474
106,147,0.150024514890442,0.0698538750485348
106,148,0,0.0230085975852144
106,149,0.140894138053576,-0.0287409002606302
106,150,0.149133357045507,0.0360134189142458
106,151,0.150837694882833,0.127715637977955
106,152,0.148132874279904,0.0320878163420287
106,153,0,0.0270940432539432
106,154,0,0.0747265411987495
106,155,0,-0.114451411240668
106,156,0.152794546702636,-0.128567956803504
106,157,0,0.0156322988745632
106,158,0,-0.0376885533135492
106,159,0,0.0112967783797811
106,160,0,0.018349113326355
106,161,0,0.0125565291755298
106,162,0,-0.144519202694564
106,163,0,0.0991471704445787
106,164,0.145478593241004,-0.00762700032217024
106,165,0,0.0286788128932145
106,166,0,-0.12334132679996
106,167,0,0.00906041185596484
106,168,0,-0.1678698219983
106,169,0.15460765722445,-0.0375991249235952
106,170,0.160439976731098,-0.035238307123235
106,171,0,-0.0579164627527254
106,172,0,-0.0755433676192871
106,173,0,-0.0256561121147365
106,174,-0.143348614223618,0.137688827151415
106,175,0,0.022223066914829
106,176,0,-0.00372933584272936
106,177,0,-0.0509722429276848
106,178,0,0.0209446576492954
106,179,0,-0.00273202892929239
106,180,0,-0.186436531167032
106,181,0,0.0019579016128663
106,182,0,-0.0206906113483079
106,183,0,-0.00933862801525149
106,184,0,0.139043912277656
106,185,0,-0.146478103281898
106,186,0,-0.0402745025247059
106,187,0,0.00701067298928001
106,188,0,-0.0987830788644197
106,189,0,0.123174789665777
106,190,0,-0.0119533789798165
106,191,0,-0.0990515491015763
106,192,0,-0.0789008963945283
106,193,0,0.0282089102502441
106,194,0,0.0414732183040017
106,195,0,0.0430340908665667
106,196,0,-0.0235682555614944
106,197,0,0.0588581384261877
106,198,0,0.00105132204886331
106,199,0,0.136176664987047
106,200,0,-0.125849058686257
106,201,0,-0.1091984928964
106,202,0,-0.0413497375471014
106,203,0,-0.005059555683511
106,204,0.144522349721864,-0.111959347569959
106,205,0,0.067773409197363
106,206,-0.149262025826459,0.0811906449146697
106,207,0,0.0957384466016164
106,208,-0.154161706705136,-0.0270889833685589
106,209,0,-0.0436735835177278
106,210,0,0.0233805976282843
106,211,0,0.00844317973075864
106,212,0,0.0589899018656107
106,213,0,0.0859252217619084
106,214,0,0.00395682025862434
106,215,0,0.00228144445423818
106,216,0.156014667391535,0.0561698528028457
106,217,0,-0.0224817026320059
106,218,0,0.0584927149972633
106,219,0,-0.0578740159751236
106,220,0,0.0487916087190188
106,221,0,0.0110726913122496
106,222,0,0.0653174347007349
106,223,0,-0.083666594955837
106,224,0,0.00807030625393151
106,225,0,0.00793201935956677
106,226,0,-0.132736028662518
106,227,0,0.0551363497007832
106,228,0,-0.0470718550813467
106,229,0,-0.00998566761392156
106,230,0,0.00103173110186717
106,231,0,-0.0290342493916888
106,232,0,0.0023710829958814
106,233,0,-0.0361363575455387
106,234,0,0.0202176197672187
106,235,0,-0.0341501148385574
106,236,0,-0.00895318922381799
106,237,0,-0.057855235874151
106,238,0,0.0579216282719498
106,239,0,0.098809602117156
106,240,0,0.0259537382556337
106,241,0,0.0228255398486128
107,1,0,0.0936729819653134
107,2,0,-0.0995345699757599
107,3,0,-0.0223949118250637
107,4,0,0.022041462545394
107,5,0,0.0182568605375121
107,6,0,0.00582149411299777
107,7,0,0.00730937260053
107,8,0,-0.0148823949244081
107,9,0.149501851479615,-0.10362701000112
107,10,0,0.0290044276557081
107,11,0,-0.0513722719995624
107,12,0,0.0103107995417388
107,13,0,0.0264698123902443
107,14,0,0.0133706578116614
107,15,0,0.00786821010738654
107,16,-0.149227152229131,0.0431237625097053
107,17,0,-0.0416495352880955
107,18,0,-0.0630461023452814
107,19,0,-0.132757360087069
107,20,0,-0.014900429963245
107,21,0,-0.0050172619850286
107,22,0,0.0258695966792264
107,23,0,0.0335645131262823
107,24,0.157680314335112,-0.137103821326967
107,25,0,-0.111933572109891
107,26,0,-0.0187998129346189
107,27,0,0.0122393610352709
107,28,0,0.0279524230452878
107,29,0,0.00551501311404852
107,30,0,0.0339861078335194
107,31,0,0.0855413230786257
107,32,0,0.0244182024253574
107,33,0,0.010571041353547
107,34,0,-0.0181675856508031
107,35,-0.148158226704153,-0.0883040701276687
107,36,0,-0.000128914993728675
107,37,0,0.0260789189194672
107,38,0.14722589239478,0.088884416647827
107,39,0,-0.0230307120174026
107,40,-0.151160275212228,0.0149962306132819
107,41,0,-0.00383001486879527
107,42,0,-0.0322057886548424
107,43,0,0.0466507910675176
107,44,0,0.0160789187154533
107,45,0,-0.0150364978172455
107,46,0,-0.0151211171060825
107,47,0,-0.00230953673095619
107,48,0,0.0436853902830671
107,49,0,-0.0219669913068739
107,50,0.145636902518046,-0.165187819256328
107,51,0,-0.209569628968971
107,52,0,0.0488165099315691
107,53,0,-0.0290579785710364
107,54,0,-0.022140933500787
107,55,0,-0.00895207711290896
107,56,0,-0.0188671763474204
107,57,0,0.00508925699899241
107,58,0,-0.024834219843839
107,59,0,-0.166275638219884
107,60,0,-0.00402840334906018
107,61,0.149028232886007,-0.0644803042413973
107,62,0,-0.02309868459861
107,63,0,0.00377826996532118
107,64,0,-0.125823921861013
107,65,0,0.00809963042494342
107,66,0,0.0130892412816911
107,67,0,-0.0546595625601751
107,68,0,0.0535290643769659
107,69,0,-0.0414412608680737
107,70,0,-0.052105439062866
107,71,0,0.0422912748460744
107,72,0,-0.135467801618292
107,73,0,-0.0482572300957358
107,74,0,-0.0223438951318872
107,75,0,0.0506751497596765
107,76,0,-0.0254762171203277
107,77,0,-0.00537497488356703
107,78,0,0.0132511898038811
107,79,0,0.037844999308856
107,80,0,-0.00519822864954444
107,81,0,0.0246517279237936
107,82,0,0.0261319470794094
107,83,0,-0.0140532417443123
107,84,0,-0.0244733815065782
107,85,0,0.0217694497471159
107,86,0,-0.0760948139861337
107,87,0,0.12366812302668
107,88,0,0.0421174149657952
107,89,0.155105872636594,0.00326180986995939
107,90,0,-0.0560124299920268
107,91,0,-0.0338372453495843
107,92,0,0.0198995160048604
107,93,0,-0.00141246413836901
107,94,0,-0.0412755961410627
107,95,-0.142095786365844,0.0555364386165589
107,96,0.147294867672064,-0.0119337191619656
107,97,0,0.0439477148028115
107,98,0,-0.0093335128071889
107,99,0,-0.0312056572189184
107,100,0,-0.0506758720174753
107,101,0,-0.0322983854736182
107,102,0,0.0140187186431318
107,103,0,-0.0397763718449754
107,104,0,0.0603789631596048
107,105,0,0.0385734733605609
107,106,0,0.00203414740359105
107,107,0,1
107,108,0,-0.141023894419481
107,109,0,0.0213874034539118
107,110,0,-0.00580382635445462
107,111,0,0.0201676355178447
107,112,0,-0.0148103369119342
107,113,0,0.0558848100989864
107,114,0,-0.0299191670578675
107,115,0.149367140139633,-0.175220717080679
107,116,0,-0.00938386187801751
107,117,0,0.0482921971440941
107,118,0,-0.0417652505991318
107,119,0,-0.0103203450403151
107,120,0,-0.00625106374695723
107,121,0,-0.00887373689643386
107,122,0,0.0318357170620453
107,123,0,-0.030513618513796
107,124,0,-0.00894249668703837
107,125,0,0.00246777571340263
107,126,0,-0.0373378403077211
107,127,0,0.0501978243745239
107,128,0,0.0440407776561002
107,129,0,0.0404460956656557
107,130,0,0.0540032238220379
107,131,0,0.0525932269229513
107,132,0,0.00818452319092103
107,133,0,0.091611006446714
107,134,0,-0.00310068229866148
107,135,0,0.0391087428673536
107,136,-0.151383494211273,0.0338453048260831
107,137,0,0.0562959572203031
107,138,0,0.00998823298547162
107,139,0,-0.0290928554966477
107,140,0,0.048128087366469
107,141,0,-0.0672796063996049
107,142,-0.154707626076402,-0.0195457863949801
107,143,0,0.0642815399939411
107,144,0,-0.0195233675327916
107,145,0,0.0144138088727323
107,146,0,-0.0330635957302321
107,147,0,-0.13126422460142
107,148,0,-0.0505321599651443
107,149,0,0.0714582145400323
107,150,0.153894174761765,-0.0276581244527026
107,151,0,0.0411770811715061
107,152,0,0.0870751622151774
107,153,0,-0.0407387074647314
107,154,0,-0.0354537531118234
107,155,0.160332121933983,-0.013280991193523
107,156,0,0.0777639931290597
107,157,-0.146213780850509,0.108079334464618
107,158,0,0.0611891661061761
107,159,0,0.0106851375264266
107,160,0,0.0635151886152673
107,161,0,0.0168885164675069
107,162,0,0.0132587577736114
107,163,0,0.0671364498733435
107,164,0,-0.00259646181076123
107,165,0,0.0384328924300382
107,166,0,-0.0266140693228992
107,167,0.159443034726723,-0.0113356246126505
107,168,0,0.0220874786810981
107,169,0,-0.00473566752486191
107,170,0,-0.0204247184063968
107,171,0,0.0775787324584081
107,172,0,0.0339538690660624
107,173,0,0.0641424720650332
107,174,0,0.0154203735015507
107,175,0,0.0457635964767408
107,176,-0.152823550756,0.0594293276347464
107,177,0.154822312879909,0.0293597987085638
107,178,0,-0.134963657503737
107,179,0,-0.00137032468215453
107,180,0,-0.01101341524459
107,181,0,-0.128297899983593
107,182,0,0.0611236266461105
107,183,0,0.0408209118732046
107,184,0,0.0107555641850366
107,185,0,0.0203734265872702
107,186,0,0.00172494479501944
107,187,0,-0.0158692954942987
107,188,0,-0.0324718203835844
107,189,0,0.102272634131971
107,190,0,0.0117014382285459
107,191,0,-0.000594277710813653
107,192,0,-0.20212271338093
107,193,0,0.00755823706468111
107,194,0,-0.00589539262320689
107,195,0,0.0305651023656539
107,196,0,0.0216021680203689
107,197,0,0.0188938297469906
107,198,0,-0.0157635250200297
107,199,0,0.0549056371829908
107,200,0,-0.0519992030335508
107,201,0,-0.137973799390372
107,202,0,-0.0430316473486576
107,203,0,0.0129445206455469
107,204,0,0.000939284365874841
107,205,0,-0.0193908679400564
107,206,0,-0.124862756487798
107,207,0,0.00181425132792778
107,208,0,0.014790201090072
107,209,0,-0.110404490439743
107,210,0,0.00603501238542358
107,211,0,-0.00937122934679865
107,212,0,0.0671320945143065
107,213,0,-0.0568202914251686
107,214,0,0.104899902416502
107,215,0.153253442148165,0.0519241005698396
107,216,0,0.0195213165571245
107,217,0,-0.0231555923863105
107,218,0,-0.0217635990901765
107,219,0,-0.125397368436234
107,220,0,0.0260372809479807
107,221,0,0.0342652207394307
107,222,0,0.0617242454886091
107,223,0,-0.0580132184690825
107,224,0,-0.0104253126569334
107,225,0,-0.0313108211595922
107,226,0,-0.0460193901220259
107,227,0,-0.0045325092181563
107,228,0,-0.0687386922777884
107,229,0,0.0179324814379268
107,230,0,0.00485097027678377
107,231,0,-0.0161491631749692
107,232,0,0.0418147439969924
107,233,-0.15931882951367,0.0780756981080683
107,234,0,0.0421601801587208
107,235,0,0.00426352273872241
107,236,0,0.0514212008749546
107,237,-0.162706210751191,0.0337168069826637
107,238,0,0.0520515502896548
107,239,0,-0.0103864559704248
107,240,0,-0.00367325189850725
107,241,0,-0.0795412036559873
108,1,0,-0.208874996832998
108,2,0,-0.0113519719306041
108,3,0,-0.179442484573363
108,4,0,-0.0436373333357169
108,5,0,-0.0260260195288944
108,6,0,-0.121398919505726
108,7,-0.155248471880219,0.0123358963560314
108,8,0,0.0297396907232436
108,9,0,0.0809263270725927
108,10,0,0.0338485203003027
108,11,0,-0.017729806091428
108,12,0,0.0462559285882683
108,13,0,0.0237483321627777
108,14,0.132810953677825,0.0214680788494506
108,15,0,0.0106436692017157
108,16,0,-0.0181682221291952
108,17,0,0.0656512190977307
108,18,0,0.00268930646024901
108,19,0,0.117656278268164
108,20,0,0.0206531173667306
108,21,0,-0.0309823165867606
108,22,0,-0.148832685789102
108,23,0,-0.0272369704297124
108,24,0,-0.00758871564598339
108,25,0,0.0268358376885714
108,26,0,0.0896722820156376
108,27,0,0.030750378449161
108,28,0,0.0437784209884408
108,29,0,0.031424855753615
108,30,0,0.0364117566155899
108,31,0,0.0213286653183505
108,32,0,-0.0659415225349244
108,33,0,-0.00792264258090987
108,34,0,0.0179150600882829
108,35,0,0.0240070434648775
108,36,0,0.0511930314860283
108,37,0,0.0422327386835618
108,38,0,0.0362481739864823
108,39,0,0.00453045937618868
108,40,0.141284077726064,0.0239215322596154
108,41,0,0.0184020012200782
108,42,0.141309447908323,-0.0292265060433358
108,43,0,0.00348729580996475
108,44,0,-0.0164660655729098
108,45,0,0.0515327749643948
108,46,0,-0.0176959246080151
108,47,0,-0.0470301946381384
108,48,0,-0.0572045225188747
108,49,0,0.00868648096957078
108,50,0,0.00094205934652772
108,51,0,0.000141603105776691
108,52,0,-0.059525873888161
108,53,0,0.0461098775898199
108,54,0,0.00158529587461642
108,55,0,-0.134923613433114
108,56,0,0.0297052736827967
108,57,0,-0.00721439140673814
108,58,0,-0.0035934114679838
108,59,0,-0.0089517455704078
108,60,0,-0.0436670768957466
108,61,0,-0.0303677809788186
108,62,0,0.0511476690865597
108,63,0,0.0133589728138619
108,64,0,0.00705835342490285
108,65,0,-0.00434399486589798
108,66,0,-0.0175679960595136
108,67,0,0.0576882452823787
108,68,0,-0.0477041579084927
108,69,0,0.00507521228797054
108,70,0,-0.0281839212071152
108,71,0.137105779266385,0.0618062338318346
108,72,0,0.0519636187637752
108,73,0,0.000794134027475045
108,74,0,-0.0336754588849411
108,75,-0.162924139020633,0.0366091027244683
108,76,0,-0.0432058560107321
108,77,0,0.02617863769169
108,78,0,-0.102972249853733
108,79,0,-0.141744394238439
108,80,0,0.0557128729384512
108,81,0,-0.015773224999967
108,82,0,-0.129724228638274
108,83,0,-0.0378632463345146
108,84,0.138367549118006,0.00879455738539476
108,85,0,-0.0490054027790316
108,86,0,0.0120376992792744
108,87,0,0.0247229240533591
108,88,0,-0.178493859065296
108,89,0,0.0223266652867944
108,90,0,-0.00362907004602151
108,91,0,0.0421376975526818
108,92,0,0.0432897345083282
108,93,0,0.0386536150093728
108,94,0,-0.0168938012723745
108,95,0,0.0141909744229727
108,96,0,0.0184603358086147
108,97,0,0.000636142440205499
108,98,0,0.0251423194707269
108,99,0,0.0195379486500823
108,100,0,-0.00270578307247783
108,101,0,0.0414105899647735
108,102,0,-0.00579536547043784
108,103,0,0.0395679982921885
108,104,0,0.044064027120817
108,105,0,-0.057608133740938
108,106,0,0.0430917223608737
108,107,0,-0.141023894419481
108,108,0.680919650942087,1
108,109,0,-0.0306855838418463
108,110,0,0.0408578179372152
108,111,0,-0.0185504165139962
108,112,0,-0.0460264626096343
108,113,0,0.0346528923342592
108,114,0,0.0469076701097595
108,115,0,0.0327380236097368
108,116,0,0.0205452323214529
108,117,0,-0.00947425391326115
108,118,0,0.0814774396529245
108,119,0,-0.0181863835102357
108,120,0,0.0260387816020572
108,121,0,0.0647394022260319
108,122,0,0.0666912086518055
108,123,0,0.00931972384748325
108,124,0.158817976324349,0.0053159378551515
108,125,0,-0.086379279647203
108,126,0,-0.0590425168556018
108,127,0,-0.00122261896795893
108,128,0,0.0103531852779232
108,129,0,-0.0123982019361377
108,130,0,-0.0034846877335993
108,131,-0.16098956839819,0.0293930023677245
108,132,0,-0.00252512076973248
108,133,0,-0.141417970720376
108,134,0,0.0301415715494686
108,135,0,0.0105172421042138
108,136,0,0.0191569359381327
108,137,0,0.0218989149097317
108,138,0,-0.055221445742293
108,139,0,0.0154843242008818
108,140,0,-0.00877010027860756
108,141,0,0.0591866404874776
108,142,0,-0.174294468963295
108,143,0,0.00239609230534096
108,144,0,0.0481382141831207
108,145,0,0.0236222556216364
108,146,0,0.0350209925358794
108,147,0,0.0714573433705643
108,148,0,0.0289495147873348
108,149,0,0.00827161176564192
108,150,0,0.0294947926395343
108,151,0,0.0137066196645147
108,152,0,0.0248213300569186
108,153,0.163726557048536,0.0622242237317749
108,154,0,-0.0120625680235088
108,155,0,0.00292765080993619
108,156,0,0.00688716663968656
108,157,-0.15665424495519,-0.00549959314997952
108,158,0.172450615334737,0.0309658476282011
108,159,0,-0.00857842984906038
108,160,0,0.0255889935696508
108,161,0,-0.0157967036420092
108,162,0,0.0121307502901272
108,163,0,0.0254405650637647
108,164,0,-0.0162224361926654
108,165,0,-0.02215672142715
108,166,0.155961487922918,0.0140670409619176
108,167,0,0.0236309995889896
108,168,0,-0.135691016550323
108,169,0,0.00226192549689656
108,170,0,-0.00538131485168019
108,171,0,-0.0260561706566723
108,172,0,-0.0324848012151503
108,173,0,-0.0101346913332606
108,174,0,-0.00634405201183084
108,175,0,-0.00108834521686794
108,176,0.163735988603764,-0.0248419534745151
108,177,0,0.00930890184938232
108,178,0,-0.0219838933278303
108,179,0,-0.0100397282697047
108,180,0,-0.133781595748851
108,181,0,0.0697845058109965
108,182,0,0.00835312350602281
108,183,0,-0.0154843548740024
108,184,0,0.0230540948840505
108,185,0,-0.0026070358442124
108,186,0,-0.0381618894521433
108,187,0,0.0341971087793071
108,188,0,0.0149917223836435
108,189,0,0.0405575649887687
108,190,0.170296524943318,-0.0759347288099092
108,191,0,-0.0256943127116077
108,192,0,0.0752192510349388
108,193,-0.174752973999274,0.0292588872344594
108,194,0,0.00164641087041737
108,195,0,0.00874865693590546
108,196,0,0.0366471861287594
108,197,0,-0.00496860644552911
108,198,0,0.0442197164104616
108,199,0,-0.0305075576039848
108,200,0,-0.0150261502037088
108,201,0,-0.0195599126615233
108,202,-0.164872305080024,-0.0150996501692995
108,203,0,0.00522442036848128
108,204,0,-0.0367215617183195
108,205,0,0.0223824634554905
108,206,0,0.00763907189462137
108,207,0,0.0793122488142529
108,208,0,0.00611080698510553
108,209,0.168178222444415,-0.0942519767208865
108,210,-0.158869942409768,-0.00720647169275921
108,211,0,-0.0181122596505987
108,212,0,-0.0121842127774985
108,213,0,-0.0629173324159932
108,214,0,-0.0730251996561156
108,215,0,0.0931985252846523
108,216,0,-0.0163129271570756
108,217,0,-0.0336855141658668
108,218,0,0.0990646724443157
108,219,0,0.0525060035785542
108,220,0,0.0228783357774877
108,221,0,-0.00308001741856073
108,222,0.159079501625924,0.0254857690437001
108,223,0,-0.0108160905102731
108,224,0,-0.0571240882681755
108,225,0,0.0933504047761087
108,226,0,0.0332572007611124
108,227,0,-0.0821305657436816
108,228,0,-0.0413800277303301
108,229,0,0.110401909080471
108,230,0,0.0177013443339347
108,231,0,-0.0177435711850018
108,232,0,0.078509738574032
108,233,0,-0.0612411028928681
108,234,0,-0.121889219970301
108,235,0,0.0101213736949789
108,236,0,-0.00377842111263886
108,237,-0.17432432460527,-0.0131927838740479
108,238,0,-0.0688716609372517
108,239,0,0.0202719411319957
108,240,0,-0.00679384896797861
108,241,0,0.00415626093262039
109,1,0,0.10385725039878
109,2,0,0.000125952943139675
109,3,0,0.0121210939661194
109,4,0,0.0191278843502796
109,5,0,0.0211419048474811
109,6,0,-0.0470339699631174
109,7,0,0.0219176356680319
109,8,0,-0.0803122828534147
109,9,0,-0.0268131565975477
109,10,0,-0.0442434663877554
109,11,0,-0.0408865631914635
109,12,0,-0.0830084582371254
109,13,0,0.11824685935052
109,14,0,0.0878390462497233
109,15,0,0.123921495452003
109,16,0,0.179891084458614
109,17,0,-0.218502944270052
109,18,0,-0.000567469095050358
109,19,0,0.0430500450147346
109,20,0,0.134610769210501
109,21,0,0.00320956205521258
109,22,0,0.0232319420180702
109,23,0,0.0135267741660439
109,24,0,-0.022752106036679
109,25,0,0.0629022908250061
109,26,0,-0.119567467741524
109,27,0,0.00230352411626396
109,28,0,0.0536133258494957
109,29,0,-0.058315252626652
109,30,0.160713643622112,-0.10265750263534
109,31,0,0.0142219898075543
109,32,0,-0.0111343330876602
109,33,0,0.0754086803236207
109,34,0,-0.189137789875531
109,35,0,-0.00850521764036249
109,36,0,0.0688442620429214
109,37,0,-0.0232926000793737
109,38,0,0.0655260573023504
109,39,-0.157915422489515,0.0619617134320075
109,40,-0.156250883777468,0.0535025426121269
109,41,0,0.0676895978579485
109,42,0,-0.176445282918078
109,43,-0.15447346290869,-0.00264661380240128
109,44,0,0.0355673031855786
109,45,0,-0.00780487938573231
109,46,0,0.144285239064922
109,47,0,0.0591817262606619
109,48,-0.16314571666334,0.0309975934686685
109,49,0,-0.0671160868967503
109,50,0,-0.0937352385963643
109,51,0,-0.0728679100485893
109,52,0,-0.0230917841737035
109,53,0,-0.0761602028253993
109,54,0,-0.0510438944710129
109,55,0,0.0441617077755251
109,56,0,-0.100437128476932
109,57,0,-0.0408447857230019
109,58,0.160218012136297,-0.162683253868085
109,59,0,-0.00499867126973502
109,60,0,0.0321541986575705
109,61,0,0.0987677536037141
109,62,0,0.00286616493307859
109,63,0,-0.0604913595725699
109,64,0,-0.0282478192276798
109,65,0.148753920013137,0.0786926709402752
109,66,0,-0.0214210415471325
109,67,-0.176662592208274,0.0230698979969685
109,68,0,-0.0466104506653285
109,69,0,0.0257234096857067
109,70,0,0.0300607950279094
109,71,0,0.161757927268664
109,72,0,0.070207381285471
109,73,0,-0.164179175055785
109,74,0.160592823878793,0.0472152144675367
109,75,0.180183366168236,-0.159180057179952
109,76,0,-0.209542504948048
109,77,0,0.00150866662005546
109,78,0,0.119742141674343
109,79,0,-0.0856887150240073
109,80,0,0.0286498701349415
109,81,0,0.130419658299247
109,82,0,0.0469751234986917
109,83,0,0.0837506836468604
109,84,0,-0.0386337989404188
109,85,-0.153347139233041,0.0995467578663519
109,86,0,-0.105327708545207
109,87,0,-0.017087210236957
109,88,0,0.0174826630449757
109,89,-0.160329356668058,-0.028807906725744
109,90,0,-0.00653170682959913
109,91,0,0.0530262617286799
109,92,0,-0.0495082835418037
109,93,0,0.0356276134079262
109,94,0,0.0793473015007931
109,95,0,0.0683815194967213
109,96,0,-0.00273037038058721
109,97,0,-0.06752374081022
109,98,0,-0.0890329907264539
109,99,0,-0.130069620604468
109,100,0,-0.0456909765845734
109,101,0,-0.183599934364674
109,102,0,0.0559410312221441
109,103,0,-0.107388077236496
109,104,0,-0.0481763705861575
109,105,0,0.0270062333375107
109,106,0,0.00281779984424564
109,107,0,0.0213874034539118
109,108,0,-0.0306855838418463
109,109,0,1
109,110,0.143053997799386,0.0152194616257224
109,111,0,0.00249779038223074
109,112,0,0.0494256326493654
109,113,0,-0.00290290669422095
109,114,0,-0.0131337861741696
109,115,0,-0.00878856954266607
109,116,0,0.0260771449516123
109,117,0,-0.179012427785394
