eq,variable,betas_dgp,cov_estimate
202,255,0,0.0463563531353225
202,256,0,0.0819693849757913
202,257,0,0.128487622852207
202,258,0,0.0746966953353282
202,259,0,0.0530812150965678
202,26,0,0.0925334830937409
202,260,0,-0.00940139619017994
202,261,0,-0.0610956029429431
202,262,0,-0.0180876186630931
202,263,0,-0.0457280322757832
202,264,0,-0.0341548612979421
202,265,0,-0.146329555064867
202,266,0,-0.0545821934807329
202,267,0,-0.066452035556388
202,268,0,-0.0475123336926852
202,269,0,-0.0408726786418736
202,27,0,0.10268945964272
202,270,0,-0.0475254507229234
202,271,0,0.0357167467118507
202,272,0.118258142454164,0.0174067072221758
202,273,0,0.0931578446104923
202,274,0,0.00643103593932665
202,275,0,-0.00832070655762932
202,276,0,0.000125539162105574
202,277,0,0.0426103254997957
202,278,0,0.00975417355027135
202,279,0,-0.0163213223486735
202,28,0,0.104461209807263
202,280,0,0.00452112730673652
202,281,0,0.075730745249142
202,282,0,0.264438275627259
202,283,0,-0.0234658389040585
202,284,0,-0.0132755866134657
202,285,0,-0.0212577539696253
202,286,0,-0.0199998919805294
202,287,0,-0.0608681317636921
202,288,0,-0.0408632610418721
202,289,0,0.06521529855581
202,29,0,0.104475402311075
202,290,0,0.0580377902937935
202,291,0,-0.0519044904597676
202,292,0,0.0265171365925035
202,293,0,0.0291332460457021
202,294,-0.0952315448997117,-0.106033084993916
202,295,0,-0.0393240318380468
202,296,0,0.0151567827878365
202,297,0,0.0310128741771234
202,298,0,-0.0143601377879088
202,299,0,-0.00197120165885309
202,3,0,0.0843246285397624
202,30,0,0.0195684470777975
202,300,0,0.0737778315765674
202,31,0,-0.0793466148001332
202,32,0,-0.0723201161994727
202,33,0,0.0221054679806749
202,34,0,0.032858235769878
202,35,0,-0.0393312146933277
202,36,0,0.00325959937901202
202,37,0,-0.0262034978870506
202,38,0,-0.0855606005843514
202,39,0,0.0684968324873953
202,4,0,-0.00563778293976192
202,40,0,-0.0780775458085905
202,41,0,-0.0161349874299997
202,42,0,0.0122989030683665
202,43,0,0.046945845578019
202,44,0,0.051544246812267
202,45,0,0.0941297525461433
202,46,0,0.0777871193270005
202,47,-0.232876002661566,-0.0603862361213086
202,48,0,0.0178335918077548
202,49,0,-0.00575484923271299
202,5,0.152999430156542,0.0747947318729466
202,50,0.118258142454164,0.00577320572096172
202,51,0,-0.105463212241739
202,52,0,-0.12210042717592
202,53,0,0.0102472718016408
202,54,0,-0.0441436819892972
202,55,0,0.011366176162751
202,56,0,-0.0423705671741156
202,57,0,0.043632095961139
202,58,0,0.0530918958687808
202,59,0,0.0940044912281545
202,6,0,0.152200974228898
202,60,0,0.0944570698443386
202,61,0,0.122730591295406
202,62,0,-0.0307055546333948
202,63,0,0.00300803365956456
202,64,0,-0.0723590370737408
202,65,0,-0.0813836282983652
202,66,0,-0.0208857164169706
202,67,0,0.0267316912552189
202,68,0,-0.0160540268801571
202,69,0,-0.075171038465041
202,7,0,-0.0340339277613952
202,70,0,-0.00684346333028552
202,71,0,-0.0307410075985943
202,72,0,0.0524959260981999
202,73,0,-0.0301819500579689
202,74,0,0.0443386935237479
202,75,0,0.137028599667999
202,76,0,0.1414968047697
202,77,0,0.170717842177224
202,78,0,0.00729558903512929
202,79,0,0.00105065390420221
202,8,0,-0.0208671815823046
202,80,0,0.0095667766689545
202,81,0,0.159259699756364
202,82,0,0.0856940087948822
202,83,0,-0.0310829610053596
202,84,0,0.0271392253418454
202,85,0,0.0522996383010785
202,86,0,0.101038027027662
202,87,0,2.58098494955145e-05
202,88,0,0.128157764737732
202,89,0,-0.0156617606876301
202,9,0,-0.0132083387381085
202,90,0,0.0274863621050321
202,91,0,-0.128116068548809
202,92,0,-0.00303146879214585
202,93,0,0.0440178466249891
202,94,0,-0.0244410725634522
202,95,0,0.0456350392154813
202,96,0,0.0257501416125062
202,97,0,-0.0407873587070937
202,98,0,-0.0446279064379159
202,99,0,-0.0603145844362896
203,1,0,-0.0684994804516998
203,10,0,0.035276954735166
203,100,0,-0.0691309137756504
203,101,0,-0.0551893397983075
203,102,0,0.116080213934102
203,103,0,0.076944886342291
203,104,0,0.00114249215894683
203,105,0,0.00812598673039087
203,106,-0.0051017977611176,0.0385414627017312
203,107,0,0.104279712446794
203,108,0,0.161267314624281
203,109,0,0.00485495520309517
203,11,0,0.0191379819976584
203,110,0,-0.0338963979810303
203,111,-0.0541151517088125,-0.200710772225575
203,112,0,0.0351040713595732
203,113,0,0.0036319089326188
203,114,0,-0.0156376078053835
203,115,0,-0.00190930405951299
203,116,0,0.0200197199441777
203,117,0,0.0595366430910037
203,118,0,0.0170632495908614
203,119,0,0.0791770644437509
203,12,0,-0.0562336802208761
203,120,0,0.114838087148971
203,121,0,-0.052661304130907
203,122,0,-0.00924789736644825
203,123,0,-0.0879525218760096
203,124,0,-0.0907506607536007
203,125,0,-0.0327594148252122
203,126,0,0.0201223731132264
203,127,0,0.0691723464573713
203,128,0,0.149740664672648
203,129,0,-0.0436390790495233
203,13,0,-0.029224232203774
203,130,0,-0.131692583589123
203,131,-0.16466820065761,-0.15603691958568
203,132,0,0.176896389525576
203,133,0,0.0156586576666598
203,134,0,0.0552453936064718
203,135,0,0.0400948517031504
203,136,0,0.147044430506119
203,137,0,0.147266802018095
203,138,0,0.0851017694205621
203,139,0,0.0110726480161592
203,14,0,0.071546892198336
203,140,0,-0.0758687033711473
203,141,0,0.0018121787427514
203,142,0,-0.0561482265909697
203,143,0,-0.0646199245155717
203,144,0,0.135674001177121
203,145,0,0.190175157401363
203,146,0,0.0106394092111424
203,147,0,0.0401674074236628
203,148,0,-0.00919637265372324
203,149,0,0.21473081692473
203,15,0,-0.138582634710045
203,150,0,0.106189699559691
203,151,0,0.0932179459239199
203,152,0,0.0169889216878244
203,153,0,0.0673511022005284
203,154,0,0.0555208703670956
203,155,0.00982086594733108,-0.0200550540633035
203,156,0,0.0717361199719385
203,157,0,0.0577085385884026
203,158,0,0.0353952837960642
203,159,0,0.100655924585474
203,16,0,-0.108999936220302
203,160,0,0.028345325302247
203,161,0,-0.137629170894875
203,162,0,-0.212567192686355
203,163,0,-0.0997924782477826
203,164,0,0.0063419195123382
203,165,0,-0.0143515355158515
203,166,0,-0.0480779095874061
203,167,0,0.0190998165806043
203,168,0,0.000662084693430072
203,169,0,-0.0404401784204696
203,17,-0.16466820065761,-0.184050570603668
203,170,0,0.00842031547466376
203,171,0,-0.000509295248821201
203,172,0,-0.0374063569152459
203,173,0,-0.130015286995564
203,174,0,0.0134805487037487
203,175,0,-0.0502717887082862
203,176,-0.0541151517088125,-0.0772975492743372
203,177,0,0.0619580854204956
203,178,0,0.0318191205020692
203,179,0,-0.0117581734191734
203,18,0,-0.114238421854609
203,180,0,0.0536784188396335
203,181,0,0.160239822158395
203,182,0,0.0200235423253049
203,183,0,-0.105256878885406
203,184,0,0.0642820933861639
203,185,0,0.0415444467726582
203,186,0,-0.0275741012414678
203,187,0,0.0597972532912085
203,188,0,-0.0751801281591824
203,189,0,-0.0574678368766837
203,19,0,-0.0658262072683258
203,190,-0.0841917038129219,-0.0354643686420781
203,191,0,-0.0240842204013483
203,192,0,-0.0284314731778802
203,193,0,0.000798270454421171
203,194,0,0.0345434347982222
203,195,0,0.0849385569906519
203,196,0,0.0266286532627298
203,197,0,0.0472931034912076
203,198,0,-0.0129476288110564
203,199,0,0.0111997777783993
203,2,0,-0.118202903157956
203,20,-0.0673388711814573,-0.0619381007059539
203,200,0,-0.0597767329440179
203,201,0,-0.0557794190541917
203,202,0,-0.0387486574379271
203,203,0,0.018745174762448
203,204,0,0.106461091941951
203,205,0.00982086594733108,-0.0442588080057426
203,206,0,-0.120598515220697
203,207,0,-0.000118631573318599
203,208,0,0.0767941109295556
203,209,0,0.0102983394791859
203,21,0,-0.0148374687725111
203,210,0,-0.0299012559289945
203,211,0,-0.0317323429645261
203,212,0.162375814930552,0.310224713791586
203,213,0,0.180986470395832
203,214,0,0.160878419277291
203,215,0,0.122097781077846
203,216,0,0.0582727163416223
203,217,0,0.170581413191817
203,218,0,0.0572192728645831
203,219,0,0.00980660308164387
203,22,0,-0.0666689983166843
203,220,0,0.0871817907894031
203,221,0,0.206646899955584
203,222,0,0.00837922319265752
203,223,0,0.0203366276758458
203,224,0,-0.0752659886883522
203,225,0,0.0790765055782646
203,226,0,0.0334469740157735
203,227,0,-0.113084104242847
203,228,0,-0.0676707193556981
203,229,0,0.00123250633165414
203,23,0.00982086594733108,0.0096926747730145
203,230,-0.0051017977611176,-0.0370198834080978
203,231,0,0.0414189569166327
203,232,0,0.00068387230445128
203,233,0,-0.0952212096133122
203,234,0,-0.0531477056134012
203,235,0,0.0240819651826117
203,236,0,0.0734636516187356
203,237,0,0.0612005822937462
203,238,0,-0.0250642722010522
203,239,0,0.0439689424688326
203,24,0,0.0870119080125117
203,240,0,-0.0110386316498336
203,241,0,0.0429452349064444
203,242,0,-0.102900780286049
203,243,0,0.0956768096866182
203,244,0,-0.00650776612508501
203,245,0,0.126308220696338
203,246,0,-0.00948604609416346
203,247,0.162375814930552,0.0671104510338388
203,248,0,-0.0755158192974103
203,249,0,-0.0847507811825039
203,25,0,0.0308757883779887
203,250,0,0.0759946078323687
203,251,0,0.0547334636038815
203,252,0.0836211344598638,0.0540362204975144
203,253,0,-0.00517118393055558
203,254,0,-0.00448234416172674
203,255,0,-0.0136051921559242
203,256,0,0.0398529045822938
203,257,0,0.0127340511927008
203,258,0,0.0178325638932737
203,259,0,-0.071933672213553
203,26,0,0.0689900140382591
203,260,0,-0.0197870372843571
203,261,0,-0.0477072931788585
203,262,0,-0.0491148647504628
203,263,0,0.034789805652223
203,264,0,0.0132873645763251
203,265,0,-0.0190098400190781
203,266,0,-0.010380752321878
203,267,0,-0.00150696058000767
203,268,0,-0.095817601369176
203,269,0,-0.0271780289247973
203,27,0,0.0696282370801024
203,270,0,-0.0225582535577582
203,271,0,0.0252939987315572
203,272,0,-0.100643605578869
203,273,0,-0.0235744498187565
203,274,0,-0.0512716812514484
203,275,0,-0.0551524117541911
203,276,0,-0.0174895964641006
203,277,0,0.00190127341247319
203,278,0,0.0340367938861417
203,279,0,0.044155003107834
203,28,0,0.0115315632607407
203,280,0,0.0381931821539307
203,281,0,0.0552916952199036
203,282,0,-0.0412125521313082
203,283,0,-0.122061964710116
203,284,0,-0.0891023874992224
203,285,0,-0.16064529263056
203,286,0,0.0082013815894741
203,287,0.00982086594733108,0.0453494223144315
203,288,0,-0.0449441264103196
203,289,0,0.0104819866016501
203,29,0,0.0589074874260225
203,290,0,0.0259528369392743
203,291,0,0.0539989049129893
203,292,0,-0.0419360423319107
203,293,0,-0.0304208552458517
203,294,0,-0.138015555057983
203,295,0,0.00124097793254534
203,296,0,0.0669963124672362
203,297,0,0.0773616005277396
203,298,0,-0.0432940737181271
203,299,0,-0.00109219848039856
203,3,0,-0.0489631433731496
203,30,0,0.0916490118550688
203,300,0,-0.153243116722479
203,31,0,-0.0811341877631325
203,32,0,-0.00742586939376395
203,33,0,-0.146466223144101
203,34,0,-0.0543758503211411
203,35,0,-0.00719453723531203
203,36,0,0.0875241001752417
203,37,0,0.0972766087866672
203,38,0,0.106046712916096
203,39,0,0.0336289112947473
203,4,0,-0.0386832594753412
203,40,0,-0.0264174756399223
203,41,0,0.0258425939520567
203,42,0,0.0302227611985957
203,43,0,0.111982478023368
203,44,0,0.0353743542132987
203,45,0,-0.0477923895519373
203,46,0,-0.0194972963954811
203,47,0,-0.0504913412792727
203,48,0,0.172753075849537
203,49,0,0.0761175189888704
203,5,0,0.0441227792842956
203,50,0,0.0295277225238322
203,51,0,0.0260191021954212
203,52,0,-0.0897867497252606
203,53,0.162375814930552,0.202693809380339
203,54,0,0.116413144571092
203,55,0,-0.0839279081936072
203,56,0,-0.0794552655482374
203,57,0,-0.0270478577654931
203,58,0,-0.0664567553384704
203,59,0,-0.0881483231610077
203,6,0,0.0354631909969177
203,60,0,-0.0490223245542048
203,61,0,0.0983562483830542
203,62,0,-0.0945647335973669
203,63,0,-0.021503016623647
203,64,0,-0.0605873359006546
203,65,0,-0.100351653146128
203,66,0.162375814930552,-0.0604095216814059
203,67,0,0.0453779217350517
203,68,0,0.143680079604822
203,69,0,-0.0226125510104992
203,7,0,-0.020721335187562
203,70,0,-0.0280057147452907
203,71,0,-0.102710880920833
203,72,0,-0.0328524965830451
203,73,0,-0.0711615671200993
203,74,0,0.00163031699208092
203,75,0,0.134836124568545
203,76,0,0.0245388780821721
203,77,0,0.0644102957947537
203,78,0,-0.0724332178453323
203,79,-0.0673388711814573,0.0615029352983633
203,8,0,-0.0838574972225943
203,80,0,0.0403259517155135
203,81,0,0.119785912954983
203,82,0,0.114191634320133
203,83,0,0.0642034451243475
203,84,0,0.0718385183467814
203,85,0,-0.0100970850761612
203,86,0,-0.0393248212353095
203,87,0,-0.0145573691060446
203,88,0,0.0355803951696758
203,89,0,0.00682630986704758
203,9,0,-0.0863320628274446
203,90,0,0.122036092587086
203,91,0,-0.0469276363634239
203,92,0,0.0979020052716781
203,93,0,0.132003003226822
203,94,0,0.0436434663242775
203,95,0,0.140197787005847
203,96,0,0.0448831496078017
203,97,0,-0.0105818085183797
203,98,0,-0.0968029811055729
203,99,0,-0.036549829854778
204,1,0,-0.017593721481901
204,10,0,0.0158563489457289
204,100,0,-0.0040869222131139
204,101,0,-0.0164524215678093
204,102,0,0.0630979448758615
204,103,0,0.0286589005644745
204,104,0,0.093787232029609
204,105,0,0.0810921601937854
204,106,0,0.0814533370685156
204,107,0,0.0368040776802557
204,108,0,0.0386308397509781
204,109,0,-0.0206692690200479
204,11,0,-0.0476503384518476
204,110,0,-0.076445764273712
204,111,0,-0.0884059127276543
204,112,0,-0.0040522691444261
204,113,-0.0687422383057305,-0.0628727252865116
204,114,0,-0.0442765218438375
204,115,0,0.00725345637968843
204,116,0,0.00392806833678643
204,117,0,-0.0253282059173503
204,118,0,-0.0133757930992678
204,119,0,0.107534234713564
204,12,0,-0.0174509452346124
204,120,0,0.0369449704342183
204,121,0,-0.0113307389521305
204,122,0,0.0136140082301141
204,123,0,0.0154776848224346
204,124,0,-0.0205989284905555
204,125,0,-0.0196569728786753
204,126,0,-0.00693423665881657
204,127,0,0.101362199874866
204,128,0,0.0152693912735384
204,129,0,0.0435622921649436
204,13,0,-0.0203426599043138
204,130,0,-0.0369336824398663
204,131,0,-0.0589768816310077
204,132,0,0.239615987908008
204,133,0,0.00626967165579044
204,134,0,-0.0104534516034458
204,135,0,-0.0420877551256514
204,136,0,-0.104074084639644
204,137,0,-0.010880289113435
204,138,0,-0.0741239033378825
204,139,0,-0.0724682031822111
204,14,0,-0.0514083712683923
204,140,0,-0.019813117280724
204,141,0,-0.00216186457495173
204,142,0,0.087662822474765
204,143,0,-0.0604342067690047
204,144,0,-0.0469506175377549
204,145,0,0.0032470764477213
204,146,0,-0.0155989755670625
204,147,0,0.0299533290409418
204,148,0,0.0209541492745307
204,149,0,0.10736939025759
204,15,0,0.0029664431280677
204,150,0,0.142675706043656
204,151,-0.00416560042853725,-0.0095871450678899
204,152,0,0.010941352710734
204,153,0,-0.0360512857978931
204,154,0,0.0256555645182849
204,155,0,-0.0373005973582044
204,156,0,0.0076377828086662
204,157,-0.00416560042853725,-0.00636336423907176
204,158,0,-0.0566213305826195
204,159,0,-0.0369771950091757
204,16,0,-0.0411153531238587
204,160,0,0.0461519445658064
204,161,0,-0.0495415676825153
204,162,0,0.10579025476155
204,163,0,-0.0370529189774525
204,164,0,0.107620321193984
204,165,0,0.0545015652441113
204,166,0,-0.0258622887540524
204,167,0,-0.0133537216328897
204,168,0,0.0116583922199204
204,169,0,-0.0471273748606998
204,17,0,-0.0066545787841852
204,170,0,-0.0542018913678428
204,171,0,-0.0951732265676854
204,172,0,0.0497944458201913
204,173,0,-0.0158754106387148
204,174,0,-0.0339484738306555
204,175,0,0.0397504960597617
204,176,0.0682763703797764,0.0898959398695834
204,177,0,0.0734722168573823
204,178,0,0.116987526421276
204,179,0,0.146200492293923
204,18,0.0682763703797764,-0.0447323133991041
204,180,0,0.110679746501265
204,181,0,0.0672737499676332
204,182,0,0.0211633154722481
204,183,0,-0.0807756271051315
204,184,0.132579297716149,0.112381912903815
204,185,0,0.0126411804923033
204,186,0,0.104816434282348
204,187,0,0.0134559076049618
204,188,0,-0.0158530613860443
204,189,0,0.00220747438586168
204,19,0,0.034600982907142
204,190,0,0.00535732556172949
204,191,0,0.0287423861669693
204,192,0,0.0111328586632299
204,193,-0.288924572208953,-0.197120455250659
204,194,0,0.0547166378874081
204,195,0.132579297716149,0.0530806404055676
204,196,0,-0.0596249484676982
204,197,0,-0.0386209775207401
204,198,0,-0.0104913864774274
204,199,0,0.00438508728596131
204,2,0,0.0150989069067262
204,20,0,0.0457224885933327
204,200,0,0.00520869925644926
204,201,0,0.0498336156843551
204,202,0,-0.108137611754769
204,203,0,0.0750271178386253
204,204,0,-0.0618932791256578
204,205,0,-0.0988227602270442
204,206,0,-0.0573463065450169
204,207,0.00801870346774536,-0.0605263104857216
204,208,0,-0.0275157426500445
204,209,0,-0.0426537021032469
204,21,0,0.0212145603916623
204,210,0,-0.0168521706612712
204,211,0,-0.0207663102872816
204,212,0,0.0728243684994637
204,213,0,0.0195779712760715
204,214,0,0.0331652087245076
204,215,0,0.0607593884209176
204,216,0,0.00663146552114224
204,217,0,0.0470301147925795
204,218,0,-0.0106844758423178
204,219,0,0.0608820118039193
204,22,-0.00416560042853725,-0.232315196895232
204,220,0,0.165126990511587
204,221,0,0.0225137469288464
204,222,0,-0.0126582603297972
204,223,0,0.0639224611726945
204,224,0,-0.0328986017688346
204,225,0,-0.0365462436946
204,226,0,0.086162949139147
204,227,0,-0.00344589359812228
204,228,0,-0.0561430389582818
204,229,0,-0.0064488865960357
204,23,0,-0.0472092443644666
204,230,0,0.0228918190084064
204,231,0,-0.00300000984485703
204,232,0,-0.00740064326021774
204,233,0,-0.0773539742310563
204,234,0,-0.0270135979412881
204,235,0,0.0258925571200038
204,236,-0.0549819580831925,-0.00618313710891098
204,237,0,-0.0178892128845201
204,238,0,-0.033346593980653
204,239,0,0.00305144003667369
204,24,0,-0.072905069309398
204,240,0,0.0669410968652264
204,241,0,0.0591860004118619
204,242,0,-0.166507414986818
204,243,0,0.0475748063548682
204,244,0,-0.00654367602509086
204,245,0,-0.0281470822592966
204,246,0,-0.0848969265347654
204,247,0,-0.0736790027972537
204,248,0,-0.0635302652286584
204,249,0,-0.0345077782293789
204,25,0,-0.103804941528786
204,250,0,0.0551796540926752
204,251,0,0.00155056761796388
204,252,0,0.0729332540631692
204,253,0,-0.0872351832150556
204,254,0,-0.0261458029022974
204,255,0,-0.0478192844677282
204,256,0,-0.026078080838409
204,257,0,-0.0437466803585309
204,258,0,-0.066400720496167
204,259,0,-0.0060533250158616
204,26,0,-0.0611749056962243
204,260,0,-0.0540846053811775
204,261,0,-0.139644489952833
204,262,0,0.0219640394471732
204,263,0,0.0255169074905999
204,264,0,-0.0381544523211422
204,265,0,-0.0258519931858671
204,266,-0.0687422383057305,-0.00605198512270156
204,267,0,-0.0547539681137935
204,268,0,-0.00890050965196246
204,269,-0.0441848363466306,-0.0628155376696691
204,27,0,-0.0280158080809611
204,270,0.0682763703797764,0.0848026366005441
204,271,0,-0.102206039541874
204,272,0,-0.0439147016360571
204,273,0,-0.00020804872485964
204,274,0.0682763703797764,-0.00230122603574934
204,275,0,0.0491247594412212
204,276,0,-0.0664321852057287
204,277,0,0.0188889751051396
204,278,0,0.0788025949751624
204,279,0,-0.0255792762348046
204,28,0,0.00925723424475841
204,280,0,-0.0129701372117449
204,281,0,0.111965122711123
204,282,0,0.0685981652120793
204,283,0,-0.0902722560412448
204,284,0,-0.086146746297918
204,285,0,-0.156192274109489
204,286,0,-0.00780250946009174
204,287,0,-0.0434780667531262
204,288,0,-0.0135959812515152
204,289,0,0.00695841863162638
204,29,0,0.0911902894772297
204,290,0,0.0182135164541813
204,291,0,0.0276612254453584
204,292,0,0.0631506072202154
204,293,0,0.0458027084998081
204,294,0,-0.110015511757253
204,295,0,0.0425302225406892
204,296,0,0.0347522794257299
204,297,0,0.00888096863084056
204,298,0,0.015606199543307
204,299,0,-0.0279035670978492
204,3,0,-0.026956421029059
204,30,0,0.046402936208509
204,300,0,-0.0273923703470216
204,31,0,-0.0287060293220668
204,32,0,-0.0732458733750535
204,33,0,-0.0989530328376651
204,34,0,-0.077434220565792
204,35,0,0.0101265071878873
204,36,0,0.025352636572696
204,37,0,0.161538126209187
204,38,0,0.105292671749736
204,39,0,0.111149495059522
204,4,0,-0.127166531157109
204,40,0,0.0643070033434552
204,41,0,-0.0475788289734856
204,42,0,-0.04977533087503
204,43,0,0.0775984325437594
204,44,0,0.0915373502404312
204,45,0,0.106886260142268
204,46,0,0.0807260970413726
204,47,0,-0.0305108355068046
204,48,0,0.0206747002988323
204,49,0,0.0148132366315862
204,5,0,-0.0362443637103461
204,50,0,0.108673120375726
204,51,0,0.00670189370580671
204,52,0,-0.0729514727798264
204,53,0,-0.0108042928239608
204,54,0,0.0415482460845026
204,55,0,0.12256580880746
204,56,0,0.00631153585314578
204,57,0,-0.00043503452003177
204,58,0,-0.043997780098593
204,59,0,-0.141290767696562
204,6,0,-0.0180216691987505
204,60,0,-0.0418870090048103
204,61,0,-0.181675012460245
204,62,0,-0.183460647007139
204,63,0,-0.0359520663857311
204,64,0,-0.0218354561176138
204,65,0,-0.100467704251431
204,66,0,-0.143220991759446
204,67,0,-0.105452549060617
204,68,0,0.0571847421803236
204,69,0,-0.10666845429923
204,7,0,-0.0324670780879304
204,70,0,-0.0289458914063629
204,71,0,-0.0552000485106307
204,72,0,-0.01875404322354
204,73,0,0.0114809175667271
204,74,0,0.0695529417247678
204,75,0,0.120907124024793
204,76,0,0.0997624497029258
204,77,0,0.156089791591456
204,78,0,0.0636378846943957
204,79,0,0.074559799117997
204,8,0,-0.0152202835391488
204,80,0,0.0290470301350099
204,81,0,0.0543050990189431
204,82,0,0.120774825671449
204,83,0,0.0673619542573697
204,84,0,0.0943711289345871
204,85,0,-0.105326041618385
204,86,0.0682763703797764,-0.0161870721953187
204,87,0,-0.000412000044042522
204,88,-0.00416560042853725,-0.00912579294963107
204,89,0,-0.0284541355138499
204,9,0,0.0474249842235435
204,90,0,0.0794895968031398
204,91,0,-0.0620324458654808
204,92,0,-0.0775039834395024
204,93,0,0.0624487662434631
204,94,0,-0.0782871017136254
204,95,0,0.0590101862869841
204,96,0,-0.0612553733017329
204,97,0,0.0111324253810624
204,98,0,-0.0526052128465929
204,99,0,-0.0616266580089547
205,1,0,0.0595308604416934
205,10,0,-0.0368853260085596
205,100,0,-0.0171711986771561
205,101,0,0.0393360625130081
205,102,0,0.134287933839139
205,103,0,0.0154744917727234
205,104,0,0.119706438556173
205,105,0,0.0572800445465858
205,106,0,0.0447219680691912
205,107,0,-0.0754648281710861
205,108,0.00694440090848185,-0.0564623755870091
205,109,0,-0.0459869530466413
205,11,0,0.0109777807096986
205,110,0,0.0414389191211031
205,111,0,0.0322979996165067
205,112,0,-0.0494186220080362
205,113,0,-0.0377729289564231
205,114,0,-0.0414512681061591
205,115,0,0.0117668987384459
205,116,0,-0.0108317738147959
205,117,0,0.0358679957431995
205,118,0,0.0395175225430765
205,119,0,0.0359191957205272
205,12,0,-0.0465000124776752
205,120,0,0.101605971926719
205,121,0,0.0271664096949965
205,122,0,-0.025987779701637
205,123,0,0.0207552762384516
205,124,0,-0.0116975307888469
205,125,0,-0.0777338866473974
205,126,0,0.0453495035784245
205,127,0,0.0473660485790151
205,128,0,0.0728069342544043
205,129,0,0.0139861984993024
205,13,0,-0.0349027642594193
205,130,0,0.0681967381314941
205,131,0,-0.0873414455720155
205,132,0,0.00922846585426041
205,133,0,-0.033119264816462
205,134,0,-0.0621018112055126
205,135,0,-0.0781800053475824
205,136,0,-0.157106977559799
205,137,0,-0.027305861300718
205,138,0,-0.0490428053359893
205,139,0,-0.05649779553065
205,14,0,-0.0316783533601707
205,140,0,0.0432479070990057
205,141,0,-0.0824674802176526
205,142,0,-0.0115598837584727
205,143,0,0.0375300507355087
205,144,0,-0.0284524508280143
205,145,0,-0.136435815862469
205,146,0,-0.0833476805865114
205,147,0,0.011128628208835
205,148,0,-0.0368036196757415
205,149,0,0.0256960430276412
205,15,-0.0595325246857664,0.011459344367132
205,150,0,0.11307495254244
205,151,0,-0.0194578318073031
205,152,0,-0.0403529231138813
205,153,0,-0.0587725044099823
205,154,0,0.109940788744656
205,155,0.114817039838085,0.137738005264325
205,156,0,0.0564635636482077
205,157,-0.0595325246857664,-0.0612547333582726
205,158,0,-0.0539998244944764
205,159,0,-0.0390508441480573
205,16,0,0.0386903233560578
205,160,0,-0.0185233340166427
205,161,0,-0.0941479434216397
205,162,0,0.0198544902273689
205,163,0,-0.023995756648667
205,164,0,0.0442583868388787
205,165,0,0.0669436955756351
205,166,0,0.0601905809762231
205,167,0,-0.0837481154179039
205,168,0,-0.0439255810635258
205,169,0,-0.0754342034306335
205,17,0,0.0765132316604144
205,170,0,-0.092130467356686
205,171,0,-0.0336319707583732
205,172,0,0.0291374280885743
205,173,0,0.0401012686713837
205,174,0,0.0297758260836944
205,175,0,0.0559184709650433
205,176,0,0.0174435787621929
205,177,0,0.0296892891557846
205,178,0,-0.0337968871766146
205,179,0,-0.0260608248634785
205,18,0,0.0432906002986048
205,180,0,0.0341103855833372
205,181,0,-0.150404420323399
205,182,0,-0.15006159440088
205,183,0,-0.049736211836142
205,184,0,-0.070934351217292
205,185,0,-0.0331888215272784
205,186,0,0.0711407795013279
205,187,0,0.0665375667513166
205,188,0,-0.0251446352723948
205,189,0,-0.0206705619748809
205,19,0,0.0966013446921522
205,190,0,0.0384627542281224
205,191,0,0.00511050011679199
205,192,0,0.20249095786703
205,193,0,0.0348021448533423
205,194,-0.250216019310505,-0.153140194930839
205,195,0,-0.094868503356809
205,196,0,-0.0461419607678371
205,197,0,0.0517102033155255
205,198,0,-0.010749535813255
205,199,0,-0.0381945051970078
205,2,0,0.080258765116826
205,20,0,0.0731536375766343
205,200,0,-0.0190520865936239
205,201,0,-0.0978939642381238
205,202,0,-0.120446154253785
205,203,-0.250216019310505,-0.24927842846732
205,204,0,-0.109584546011166
205,205,0,-0.0407288859376117
205,206,0,0.106032756694468
205,207,0,-0.0518851262462249
205,208,0,0.0126024313384718
205,209,0,0.0512976635174451
205,21,0,-0.00348322171693754
205,210,0,-0.0357961377547809
205,211,0,0.0552677507776359
205,212,0,0.0266274055757926
205,213,0,0.0412524793553373
205,214,0,-0.0087756600365749
205,215,0,0.0964095494584492
205,216,0,0.0433519952071372
205,217,0,-0.02532178822326
205,218,0,-0.00906343338273689
205,219,0,0.0725927393734228
205,22,0,-0.029246022606214
205,220,0,0.0984656989435647
205,221,0,0.154578496154795
205,222,0,0.0073248665232986
205,223,0,0.00974031140061314
205,224,0,-0.0127635832995531
205,225,0,0.0613631881385048
205,226,0,0.0764918043108255
205,227,0,0.034582958180749
205,228,0,-0.109380868088396
205,229,0,-0.0946345150501598
205,23,0,-0.0470499829228914
205,230,0,-0.0831270427404219
205,231,0,0.100028606606627
205,232,0,-0.0651013750333793
205,233,0,-0.0838637335652454
205,234,0,-0.00163791432103969
205,235,0,0.137812875915702
205,236,0,0.0930674640708014
205,237,0,0.09201883787005
205,238,0,0.0133835818599417
205,239,0,-0.0648891790124578
205,24,0,-0.111521709898523
205,240,0,-0.0613491391293643
205,241,0,-0.15294374641023
205,242,0,-0.0810261047020566
205,243,0,-0.039317925201473
205,244,0,-0.0428217874253805
205,245,0,-0.0286472164774756
205,246,0,-0.169825600882384
205,247,0,-0.0655239328209827
205,248,0,-0.050076407369518
