eq,variable,betas_dgp,corr_estimate
100,266,0.114426854991922,-0.130302071981326
100,267,0.0888646062284323,0.0661263975274195
100,268,0.00549193190539769,0.0141656900387062
100,269,0.109702504445186,0.0960202129529974
100,27,0,-0.0478895155488053
100,270,0,0.198241266243473
100,271,0,-0.093433128627091
100,272,0,0.0342176440524769
100,273,0,0.201351768889264
100,274,0,0.076173466140571
100,275,0.00365300477165446,-0.278563971580117
100,276,0.0940612958200929,-0.0922597804306466
100,277,0,0.0837885279181448
100,278,0.0193820888111781,0.349878026234605
100,279,0.0323732303328188,0.0514549745431227
100,28,0,0.116320305120064
100,280,-0.0611358176240936,-0.419243095497358
100,281,0,0.0903574651646714
100,282,-0.0552641801601327,0.0017819888932439
100,283,-0.0405097199925993,-0.200649244994299
100,284,-0.0887175792292161,-0.330093244811353
100,285,0.160150653073889,0.0245208380485536
100,286,-0.0206494840155748,-0.12492704069032
100,287,0,-0.226884247040435
100,288,0.177917557260379,0.213580988671371
100,289,0,0.132801219620238
100,29,0,0.0358591273183385
100,290,0.0563359356497199,0.0700290965600684
100,291,0.165294961255341,0.276973958438928
100,292,-0.091924117406186,-0.0557860470125144
100,293,-0.0783632300688186,0.0819104729832271
100,294,0,0.214253170672916
100,295,0,-0.00636145078709082
100,296,-0.0956875627700822,-0.259781399669542
100,297,0,-0.12710860391255
100,298,0,-0.403549797781441
100,299,0,0.161426711638436
100,3,0.0506706383051453,0.226113046224425
100,30,0,-0.0904937812881624
100,300,0,-0.388211334032871
100,31,0,0.0266604724532753
100,32,-0.00501391039045939,-0.112281047705978
100,33,0,0.297735508618452
100,34,0.0402065552590849,0.245705702518858
100,35,0,0.13402957601832
100,36,0,-0.109308522128551
100,37,0.0248448447263538,-0.142030394788903
100,38,0.0335051832219918,-0.356384037598563
100,39,0,-0.0642965558309731
100,4,0.060586066479007,-0.0671236432660631
100,40,0.144256894741346,0.254568667155039
100,41,0,0.141927207542245
100,42,0,0.199513599401071
100,43,0,-0.224836105164899
100,44,0.0308770407153252,0.285042888844287
100,45,0,-0.0578959781664024
100,46,0,0.0210756503864545
100,47,0.0216595326241562,-0.0601153270221857
100,48,0,0.24133497289733
100,49,-0.0148038953523556,0.0639201152176875
100,5,0,0.482002212687993
100,50,0,0.0822963513339519
100,51,0,-0.135032535132999
100,52,0.0213630838539746,0.171278243612453
100,53,0,-0.0314103669499573
100,54,0.0851257975040216,0.0838864662114909
100,55,0.0780538816435829,-0.0112298202028802
100,56,0,-0.0566820566709635
100,57,0,-0.35074341209974
100,58,0,0.0350210883614738
100,59,0,0.0337506382550156
100,6,0,0.0556256358074612
100,60,0,-0.103603334129271
100,61,0,0.0560830517520567
100,62,-0.00813401361192634,-0.34654039630306
100,63,0.100399226048315,0.173261810262801
100,64,0.032190005157849,0.366784904242437
100,65,0,0.240765549877881
100,66,0,0.0525784709028236
100,67,0,-0.129267708560106
100,68,0.0690554939640725,0.219030944248222
100,69,-0.0750693443608281,-0.3136142215391
100,7,-0.0175673475615112,-0.136056804539364
100,70,0,-0.248837945092713
100,71,-0.122155482492654,-0.31542284277415
100,72,0,0.256520364988981
100,73,0.145146109400353,-0.0586890800204087
100,74,0,-0.295837607559604
100,75,-0.0357119872033741,-0.258008593760916
100,76,0,-0.194511638360896
100,77,0,-0.0744476984525217
100,78,0.119503246560231,0.279731928645541
100,79,0,-0.292527491359279
100,8,-0.106544358702722,-0.0268140144284665
100,80,0,-0.345225895236681
100,81,0,-0.027384557848827
100,82,0,-0.124593484029825
100,83,-0.0842878218281032,-0.203277929420796
100,84,-0.110950648540865,-0.0270019038433662
100,85,-0.0566782763067684,0.27460776298858
100,86,0.130477918228954,0.285757474145602
100,87,0.191760111790812,0.091544398067436
100,88,0,0.0267663575180387
100,89,0.257053672554625,0.0940121764805695
100,9,-0.0508729828314341,-0.456152147593929
100,90,0,-0.100329236534719
100,91,-0.0123381082066327,0.068812768729769
100,92,0,-0.0588232262903402
100,93,0,-0.142532728905687
100,94,0.0086899040725075,0.146958858966797
100,95,0,-0.107835197037209
100,96,0.0467520468461987,0.0469796240257021
100,97,0,-0.097202414052164
100,98,0,0.304873032869168
100,99,0,0.226166916097049
101,1,0,-0.13580406545545
101,10,0,0.220935018736443
101,100,0,-0.0152113953939933
101,101,0,0.287137229798368
101,102,0,-0.118966854617147
101,103,0,-0.0179478901251846
101,104,0.0823214801001845,-0.0928038641638118
101,105,-0.0608760122289203,0.0455677288104679
101,106,0.00969920295612698,0.0898250835317249
101,107,0.143801715967521,0.299985141638703
101,108,0.132856421623686,-0.0301329210265926
101,109,0,0.180544087776881
101,11,0,-0.240068341030379
101,110,0.197116760446531,-0.143940185593806
101,111,0,-0.143036126030473
101,112,-0.0190740988309975,-0.38498566904874
101,113,0.0345998080274742,-0.170074952197391
101,114,0,0.0107628017958707
101,115,0,-0.159929068590307
101,116,0,-0.19145955364224
101,117,-0.0515359990058375,0.173113747583389
101,118,0,-0.027142646608384
101,119,0.116138571060514,-0.115760398068788
101,12,0,-0.153284567399733
101,120,0,-0.26835435078339
101,121,0,-0.0112161970810778
101,122,0,0.0566016152258414
101,123,0,-0.107384199828316
101,124,0,0.443936217579681
101,125,-0.0374834540242928,-0.433554309605842
101,126,0,-0.257475161957444
101,127,-0.0251884842224422,0.0666588599037497
101,128,0,0.00718000942702496
101,129,0.00862830594458308,-0.078719584655293
101,13,0,0.0581234474799805
101,130,0.0716982633905287,0.239248615002033
101,131,0,-0.0901623267708541
101,132,0,-0.0453146506570501
101,133,0,0.0881902672457725
101,134,0,-0.0717632176309718
101,135,0,0.0206903484434572
101,136,0.0985296347531365,-0.163371978923226
101,137,-0.0168236914141289,0.13060174526113
101,138,0,-0.0855092704027088
101,139,0,-0.0571651998195743
101,14,0,-0.411568262010867
101,140,-0.237414958460906,-0.139740698410255
101,141,-0.147242507871439,-0.345630556384918
101,142,0.0418846979287213,0.316313643056769
101,143,0,0.611122403450101
101,144,0,0.270496546236379
101,145,0.0238827677165396,0.275714310351139
101,146,0,0.335984125988033
101,147,0,0.0125075138603931
101,148,-0.0183908900511639,0.156560156620288
101,149,0,0.509841936680329
101,15,0,0.307105349442554
101,150,0,0.217923773918317
101,151,0,0.170934625329728
101,152,-0.173090267859079,-0.0934330374963883
101,153,0,-0.232962675292279
101,154,0,0.237824883859539
101,155,0,-0.225421999643267
101,156,0,0.109971458583232
101,157,-0.112491395736459,-0.208649459208646
101,158,0,0.165105635907397
101,159,0,0.0799410178449674
101,16,0,0.047144690124258
101,160,-0.0595601743306325,-0.219312598733559
101,161,0,-0.0538462352393545
101,162,0.00505713381039627,-0.365064760865345
101,163,0.0330023654314503,-0.0657229161026031
101,164,0,-0.087642648784389
101,165,-0.0615845203375988,-0.117731591177358
101,166,0.17121134436441,0.292526668821088
101,167,0,-0.34736086186752
101,168,0,-0.304646540372355
101,169,0,-0.332072755114965
101,17,0,0.484496457489589
101,170,0.130876225761359,0.273460922813009
101,171,0,-0.170616523472809
101,172,0.0407025221058235,-0.0426740318163245
101,173,0.0469905478379609,0.0264157509987284
101,174,0.139621168169316,0.371301525652775
101,175,-0.123157211305763,-0.0423723096306013
101,176,-0.126234800204486,-0.512767743935019
101,177,0.0767013894965161,0.413722784006489
101,178,-0.0163461315047881,-0.156727210957322
101,179,0,0.26483493219573
101,18,0,-0.427107933277655
101,180,0,-0.179193542477089
101,181,0,-0.0357211578713715
101,182,0,-0.0476699538439134
101,183,0,-0.0166119924379882
101,184,0,-0.0528580836521014
101,185,-0.171223132903464,0.136878119536546
101,186,0,0.448663594199909
101,187,0,0.0357005632237751
101,188,0,-0.0910060016840991
101,189,0,-0.0494172174086688
101,19,0,0.399387132159665
101,190,0.101220298724733,0.260855286491434
101,191,0,0.145054255270797
101,192,0,0.289878627370482
101,193,0,-0.0675015417669584
101,194,-0.0620557376822732,0.255710572114494
101,195,0,0.184787812412239
101,196,0,-0.0705553026690047
101,197,0.0512573499490342,0.424421827792001
101,198,-0.126256745011873,-0.467154319179464
101,199,0,0.233979207951869
101,2,-0.127971245335881,0.0727487567131112
101,20,0,0.326710657057169
101,200,0,0.0829170792451479
101,201,0,-0.427954996745393
101,202,0,-0.252613493639356
101,203,-0.0128435252033122,-0.241150695194578
101,204,0,0.170264336632943
101,205,0,-0.243982595527587
101,206,0,-0.236623613095042
101,207,0,0.316303106223031
101,208,0,0.239981345694884
101,209,0,0.055706404006958
101,21,0,0.015485006322374
101,210,-0.00844886114608721,0.299174126483479
101,211,0.110134666751894,0.309937849741628
101,212,-0.102224511568859,-0.432843687618739
101,213,-0.175711580856459,-0.372802563470713
101,214,-0.0781583390939692,-0.215324361929803
101,215,0,0.218769852747345
101,216,0,-0.35136186931114
101,217,0,-0.118865065438653
101,218,-0.136197451301268,-0.423152305014177
101,219,0,-0.151024692654571
101,22,0,-0.192429547462265
101,220,0,-0.157491626013451
101,221,0,-0.286946210986823
101,222,0.0359710523966098,0.0213092597926211
101,223,0,0.122825330417684
101,224,0,0.207789280842986
101,225,-0.0873130711825036,-0.185060476543129
101,226,0,-0.193181228660325
101,227,0,0.477122866711183
101,228,-0.0645628947932194,0.0434594876717999
101,229,0,0.38721851768963
101,23,-0.0393209821872843,0.11680184309985
101,230,0,0.572711134901126
101,231,0,-0.325583017603188
101,232,0.0657978957307122,0.289501649444565
101,233,0,-0.361395446769883
101,234,0,-0.00492824866755597
101,235,0,-0.129395536391167
101,236,0,0.00290648825771813
101,237,0,0.0942890243640105
101,238,0,0.502063287410448
101,239,0,0.310284927753874
101,24,0.00228120544853711,0.356128307759971
101,240,0,0.124751995755807
101,241,0,-0.110858571589709
101,242,0.116238249387946,0.0784055932698087
101,243,0,0.369402854560238
101,244,0.118430848253186,0.148518821262332
101,245,0,0.137974978303407
101,246,0,0.337114548557473
101,247,0.1498388379832,0.556545343376255
101,248,0.0994489942897314,-0.192831000093029
101,249,-0.0230836527450842,0.240024369684832
101,25,0.0546845419405271,-0.152150447963083
101,250,0,-0.266507993012644
101,251,0,0.0786779692386144
101,252,0,-0.264745045316888
101,253,0,-0.161442989175478
101,254,-0.0482875031497607,0.166686367879541
101,255,0,-0.314428087096853
101,256,0.0941571130609457,0.393895594854312
101,257,0,0.184922154878473
101,258,0.0506815963661134,-0.232076116509618
101,259,0,0.166150142808321
101,26,0,-0.141672756433686
101,260,0,-0.334699115661834
101,261,0,0.0308337462959076
101,262,0.0463272350101915,-0.270895120660285
101,263,0,-0.157206621323763
101,264,0.03246986782384,-0.0464752835457493
101,265,0.00333249284810901,-0.0760627906102416
101,266,0,0.279390734836598
101,267,0,0.0887230186735173
101,268,0,-0.0964615420390749
101,269,-0.0328939252009718,0.513776997001282
101,27,0,0.183189701923801
101,270,0.0640852894786061,0.19580791524365
101,271,-0.112912757625479,0.133934181418591
101,272,0,0.0110019193735942
101,273,-0.0728607112320316,-0.0392587441159128
101,274,0.108547631653515,-0.230635323625384
101,275,0,-0.34508291315917
101,276,0.0547637903808368,0.0288742941074289
101,277,0,-0.336983340196149
101,278,-0.0345918076644189,-0.474340695362176
101,279,0,0.200876558791713
101,28,0,-0.146328004638411
101,280,0,0.0379049768702984
101,281,0,-0.261840927725753
101,282,0,-0.0637363529300613
101,283,0.0507701176777766,0.366474736650079
101,284,0.118469164761967,0.512643918712819
101,285,0.0180587989819876,-0.403112134884604
101,286,0,0.00933461261157751
101,287,0,0.184273209146748
101,288,-0.0786337858475459,-0.132267541690691
101,289,0,-0.241695243169362
101,29,0.0111291222688441,0.112562352958528
101,290,0.0210070891714219,-0.319419225724554
101,291,0,-0.21406117468269
101,292,-0.105206012402893,0.239672466244443
101,293,0,-0.376340085229882
101,294,0.0205654378900366,0.288496038355561
101,295,-0.211135952817744,0.0138275849453339
101,296,0,-0.196088457185323
101,297,0,0.22306943563176
101,298,-0.0233444538283892,-0.125654683509039
101,299,-0.0114873107869667,-0.267316193103627
101,3,-0.151026456640411,-0.319937793296343
101,30,0,-0.323477900838064
101,300,-0.0903189824669269,0.0910398735754327
101,31,0,-0.302130044053276
101,32,0,0.169570733125212
101,33,-0.0113472184767648,0.421785808274969
101,34,0,-0.118964332943377
101,35,0,-0.0445684168449535
101,36,-0.0140918678495763,-0.383328905947121
101,37,0,0.0179178279989648
101,38,0,0.1251234751048
101,39,0,-0.173305540540929
101,4,0,0.246003056127153
101,40,0,0.103437685030637
101,41,0,0.298170801603786
101,42,0,0.0852852583164104
101,43,-0.0969189604516925,-0.15141257802525
101,44,0,0.0644855871953262
101,45,0,-0.0899797209120835
101,46,0,-0.355817015591851
101,47,0,-0.541752658511778
101,48,0,0.281675495544973
101,49,0,0.292839105955301
101,5,0,-0.15262592456508
101,50,0.00576107653905896,0.0981725248960788
101,51,0,-0.434939629213999
101,52,0,-0.153616418706009
101,53,0,-0.0307506908253623
101,54,0.0553872590451487,0.188154379818923
101,55,-0.174654841749813,-0.304917985548474
101,56,0,-0.0735095505002572
101,57,0,-0.258268663280325
101,58,0,-0.136116562121659
101,59,-0.015469665266286,-0.0697821789897183
101,6,0,-0.0719388842215945
101,60,0,0.214511014191349
101,61,0,-0.0629077064889189
101,62,0,0.160316723162784
101,63,0,0.245083103001491
101,64,-0.0350279842609372,-0.0829274317716213
101,65,0,-0.00153170525490565
101,66,0,0.325768371543692
101,67,0,-0.178607711368836
101,68,0,0.324373237289148
101,69,0.126443386227248,-0.141520450556045
101,7,-0.022477704743374,-0.180204248938417
101,70,-0.0198944958567277,-0.0786469359381731
101,71,0,0.0068086127793263
101,72,0,0.235468567591296
101,73,0,0.353765799377802
101,74,0,0.162146953808581
101,75,0,-0.127777060553772
101,76,-0.158384264213394,0.150270350757905
101,77,-0.0285839666412131,-0.289701072262246
101,78,0.0518792438802645,0.535219574194834
101,79,0,0.00713853464007582
101,8,-0.0347155142304796,0.329468687046306
101,80,0.166396157513133,0.242496634764697
101,81,0,-0.206257335021342
101,82,0.0106921239238475,-0.0923030942071252
101,83,0,-0.0791089004397495
101,84,0,0.360475021070913
101,85,0.146703820555098,0.390949538344089
101,86,0,-0.329492578257559
101,87,-0.133614818662097,-0.546970517944793
101,88,0.0931953440682631,0.0273547433557021
101,89,0.0305093040126673,-0.0692456174928163
101,9,0,-0.293380292967592
101,90,0,-0.0620307425091066
101,91,0.0200255036184693,-0.391429550970595
101,92,0,-0.0124229447044422
101,93,0,-0.0809411622633972
101,94,-0.111054195787539,-0.00234755151937809
101,95,0.0674207521286353,0.1239924727748
101,96,0,0.417662616538386
101,97,-0.0910904054784887,-0.0890847865515943
101,98,0,-0.0448689298843176
101,99,0,-0.228500973606302
102,1,0,0.00964066398296139
102,10,-0.00584424106792724,-0.00457928473033875
102,100,0,0.038508609151179
102,101,0,0.0700694172751442
102,102,-0.0917585953106628,0.30163986873016
102,103,0,-0.407842215598042
102,104,0.0839838211887235,0.0534652117811199
102,105,0,0.0537126733625863
102,106,0,-0.302457591165234
102,107,0,0.191579363205516
102,108,0,-0.601934059974026
102,109,0,-0.0965951795468325
102,11,0,-0.303149190659312
102,110,-0.161639761037417,-0.191417974823197
102,111,0,0.333161167114199
102,112,0,-0.384076010303985
102,113,0,-0.0147477649276202
102,114,0,0.101544024108789
102,115,0,0.183155230971533
102,116,0.0967828780332879,-0.0148909611313988
102,117,0.022007284235604,0.552905476048684
102,118,0,0.0708184955647521
102,119,0,0.478744868074457
102,12,0.142297685044168,-0.310496708941152
102,120,0,-0.484242530228883
102,121,0,-0.168458166393067
102,122,0.0680693757861393,0.446720462709939
102,123,0,0.287109898665783
102,124,0,0.212711876797807
102,125,0.0373033078197211,-0.603689378947013
102,126,0,-0.371717200573318
102,127,0,0.304020878680012
102,128,-0.0761547038198677,-0.279761752327561
102,129,-0.00623758445274408,0.229001578663941
102,13,0,-0.282708266185042
102,130,0,-0.139172030489145
102,131,-0.0789429921330097,-0.137270592217364
102,132,0,0.446919987883738
102,133,-0.130986962129448,0.0641565356459784
102,134,-0.043827216661588,-0.0139201657008605
102,135,0,-0.173642093215104
102,136,0.0509215644448938,-0.378899236861848
102,137,0,0.379732231854989
102,138,0,-0.372040924246776
102,139,0,-0.0758159979632447
102,14,0,-0.101091488471241
102,140,0,-0.00627842824876332
102,141,0,-0.251028679526087
102,142,0,0.373331585554063
102,143,0,0.089311964355695
102,144,-0.0369525799934356,0.152197666778668
102,145,0,0.460819716339083
102,146,0,0.219404393307007
102,147,0,-0.412356267461418
102,148,0,0.251192831546494
102,149,-0.0991094997989622,0.488958690391114
102,15,0,0.367640680313031
102,150,-0.0768709113959887,-0.0258758535154998
102,151,0,-0.356500851552778
102,152,-0.0951303171897338,0.136102856246044
102,153,0.0639024252774647,0.248460504424702
102,154,-0.0565371807986568,0.355335740277054
102,155,0,-0.678604462859167
102,156,0.0583358805776285,-0.561842639753789
102,157,-0.00139113830845608,0.224577332997186
102,158,0,0.337587484897053
102,159,0.0276577277231407,0.254696717989334
102,16,0,0.580664347066177
102,160,-0.0080990113484803,0.311862171695263
102,161,0.0535980928709915,0.216890003255696
102,162,-0.037357606855406,0.00484880713458505
102,163,0.114071057416928,0.542309011231814
102,164,-0.180756647722808,-0.399553610541462
102,165,-0.107626144766599,0.400880135915711
102,166,0,-0.174462687680899
102,167,0.0841135796610625,-0.501755725831116
102,168,0,0.0838947865542837
102,169,0,-0.617249533713118
102,17,0,0.216042775223879
102,170,0,0.47709747027675
102,171,0.00385242036553834,-0.175687601324797
102,172,0,-0.0255869410660329
102,173,0,-0.292343404199949
102,174,-0.0282147657033919,0.430533402412821
102,175,0,-0.0238548270503625
102,176,-0.00564586273737953,-0.10087232939392
102,177,0.0559163526319028,0.23762752054932
102,178,-0.0886750920739417,0.120742015863215
102,179,-0.00472230075008798,0.397221161970716
102,18,-0.121884489971948,-0.351212253931515
102,180,0,-0.2969785671534
102,181,-0.0711930274733881,-0.087163810687197
102,182,0,0.0784766899836913
102,183,0,0.0476346376297427
