eq,variable,betas_dgp,beta_estimate
231,1,0.155085482975139,0.239810060836066
231,10,-0.0510798749361781,0.0922418600311246
231,100,0,-0.398993779350378
231,101,0,-0.372105352886233
231,102,-0.0617134771432385,-0.140572672624946
231,103,-0.0344429598894115,0.169606074133142
231,104,0,0.0361861226972375
231,105,0,-0.226906835274173
231,106,0.0741392040849931,-0.337248114943246
231,107,0,0.290121684826113
231,108,0,0.240719965937653
231,109,0.123785421032545,-0.332291321597964
231,11,-0.0217040549264327,-0.191680566600359
231,110,0.12953755461971,0.091185130440718
231,111,0,-0.0120175229942977
231,112,0,-0.171094389599279
231,113,0,0.0195732748112404
231,114,0.103866348677163,0.22569265776373
231,115,0.104588169002319,-0.0587652427394577
231,116,0,-0.206127165507932
231,117,0,-0.0762729816085223
231,118,0,0.0851149133579729
231,119,0,0.0636393180773214
231,12,0,-0.228900047687594
231,120,0,0.151236887237473
231,121,0,0.0321860596764501
231,122,0,-0.343884252970925
231,123,0,0.0980612975141679
231,124,-0.144268684296742,0.124040180017592
231,125,0,-0.174460358423764
231,126,-0.00872447877409874,-0.0717084769786526
231,127,0,0.15297835877177
231,128,0,0.112153390066309
231,129,0,0.203306866338262
231,13,0.134649963253577,-0.201637911095417
231,130,0,-0.239451765469977
231,131,0.0400716011465588,-0.0315917877584073
231,132,0,-0.139543855892507
231,133,0,-0.271318170815468
231,134,0,-0.0147199314378321
231,135,0,-0.0157883029235109
231,136,0,0.180297305068854
231,137,0,-0.182090955162773
231,138,-0.147617696207483,-0.186040729424943
231,139,0,-0.113047593611427
231,14,0,-0.189051237157395
231,140,-0.144025419817018,0.00612026674714133
231,141,0,-0.127759060974894
231,142,0,-0.143993526981209
231,143,0,0.344753354087991
231,144,-0.175346951371191,-0.312678093620165
231,145,0.051134716678897,0.182222066736311
231,146,0,-0.159853634814738
231,147,0.0109069751892136,0.075858207008628
231,148,-0.0866788621421293,0.153956370201663
231,149,0.144690766559044,-0.147487749071471
231,15,0,-0.372250931281299
231,150,-0.00659795622271694,-0.0378004320961344
231,151,0,0.11144973518593
231,152,0,0.0319634342454291
231,153,0,-0.0368787116490285
231,154,0,0.0867456270260507
231,155,0.05422966277826,-0.321092860444243
231,156,0,-0.15994706327004
231,157,0,-0.100500571019912
231,158,0,-0.271724538106484
231,159,0.0191691481278678,0.118096693334178
231,16,0,0.333694696851925
231,160,0,0.0101790432517196
231,161,0,0.169954522759528
231,162,0,0.1442738524061
231,163,-0.0848032622244661,0.200906484852313
231,164,-0.0973967997735767,0.165115831610154
231,165,0,0.136082986152661
231,166,-0.0122185493611295,0.442974937708605
231,167,-0.0719305757304318,-0.534829242947234
231,168,0,-0.27894750343256
231,169,0.100656884404684,0.265933296112623
231,17,0,-0.182596540091723
231,170,-0.258387187427562,-0.491860159072582
231,171,0,0.029975076040932
231,172,0,-0.212617144638184
231,173,0,-0.301440002495778
231,174,-0.0949519001481702,-0.0239811340756556
231,175,0,0.1516395902301
231,176,0,-0.116175851013198
231,177,0,0.297635992824113
231,178,-0.00966454470797734,-0.0597187325522963
231,179,0,-0.173438280325271
231,18,0.174858725579643,0.256460999296774
231,180,0,0.0671533767110814
231,181,-0.0354814848799401,-0.165743044340538
231,182,0.00423907015804974,-0.118510018000604
231,183,0,-0.147940920645836
231,184,0,0.0398993411925936
231,185,0,-0.238151835054954
231,186,0,0.191977154066524
231,187,0,-0.250407411384468
231,188,0,-0.283238247286523
231,189,0,-0.201979211077802
231,19,0,-0.0316359310147924
231,190,0,-0.376054042200709
231,191,0.0699468897553603,-0.410138478209286
231,192,0,0.159346428982314
231,193,0,0.0431264309016489
231,194,0,-0.068030770492729
231,195,0,0.191075911593972
231,196,0,-0.0627942990633104
231,197,0,0.107934913711339
231,198,0,-0.0079486322989989
231,199,0,0.103146106382548
231,2,0,0.184592614894114
231,20,0,0.187153337383532
231,200,0,-0.143370305520438
231,201,-0.0768800994270872,0.0836308370074589
231,202,0,0.195928982512983
231,203,-0.123337479897169,-0.0436818793076456
231,204,0.0142645750557945,0.109054676074327
231,205,0,-0.162797339659713
231,206,0,0.111239057968598
231,207,0,-0.263104701238375
231,208,0,0.0766097694137651
231,209,0,0.402899221725917
231,21,0.0951640416614671,0.00654387446465779
231,210,0,0.0420582925889943
231,211,0,0.0105507427560622
231,212,-0.263459811522126,-0.36022897001996
231,213,0,0.194835127057293
231,214,0.00378188781752315,0.0806742429435917
231,215,0,0.22533997781009
231,216,0.11533041115649,-0.15482740812808
231,217,0.0758372195914893,0.034624964685835
231,218,0.0416390647075904,-0.160706259910994
231,219,0.00535885033707104,0.0267431336084
231,22,-0.073048492219959,0.083241236179968
231,220,-0.157211644295188,-0.21794336109014
231,221,-0.108290122875014,-0.165234298289649
231,222,0.0125358225766773,0.149416848734822
231,223,0,-0.107734049632146
231,224,0,-0.118402509524486
231,225,0,0.00255556316107776
231,226,0,0.00349763502319096
231,227,-0.00867276855365357,-0.0181084499173923
231,228,0,-0.0190378442535933
231,229,0,-0.231434261601169
231,23,0,-0.0679893910758124
231,230,-0.166858923680846,0.0149894029000642
231,231,-0.00257449535715513,0.0858045888755568
231,232,0,0.0569730134243517
231,233,0.0250349452897805,-0.472920090985483
231,234,0.0958542154751087,-0.0396158446152721
231,235,0.0824675511880418,0.254118718918967
231,236,-0.058991053702229,-0.307955241046967
231,237,0.237337284845874,-0.13113869068233
231,238,0,-0.148405261022225
231,239,0,-0.391245312209846
231,24,-0.195276061680336,-0.0791932219050851
231,240,-0.148277718198841,-0.312748673705266
231,241,0.0808931796927183,-0.143047051845899
231,242,0,0.211748800142367
231,243,0,-0.347134510541715
231,244,0.0251334780331107,0.282662784821693
231,245,0.183204014154085,0.11037173861594
231,246,-0.00689882403261804,-0.0637373447658955
231,247,0.141745413463457,0.0553090294819243
231,248,0,0.0219868787992265
231,249,-0.00376560969086872,-0.0456109740648326
231,25,0.114179992895428,0.212950350556858
231,250,0.00328743089180681,0.0203722473241675
231,251,0,0.177749180733779
231,252,0,0.0268743065450444
231,253,0,-0.220505873067186
231,254,-0.0944413130465656,-0.16968780909737
231,255,0,0.00129983054963107
231,256,0.0456315878967604,-0.00223447422571821
231,257,-0.0415123893309883,0.0222155146080788
231,258,-0.0417505452938974,-0.520798028484479
231,259,-0.0182151298607813,-0.24729905053863
231,26,0,-0.074436722453756
231,260,0,-0.256069356139133
231,261,0,-0.0174482666312341
231,262,0.0127769859307556,-0.16771462220368
231,263,0,0.0404378737311916
231,264,0,0.076263829799076
231,265,0,-0.267879212676509
231,266,0.0151317547021056,0.283503112994895
231,267,0,-0.138391259625183
231,268,0,0.0612344755618847
231,269,0,0.402989624260998
231,27,0,-0.193270265563094
231,270,0.0832625623429201,0.138804756870922
231,271,-0.045395563250422,0.069388244872844
231,272,0,-0.228287864628218
231,273,0,0.107190477148603
231,274,0,0.0774508371783908
231,275,0,0.0845572362269221
231,276,0,-0.0931143898375633
231,277,0,-0.281718190324985
231,278,0,0.365143624383694
231,279,0.0417613775536901,0.0939078833770338
231,28,0,0.0327850751172259
231,280,0,0.170066231687259
231,281,0,0.0389284498271215
231,282,0,-0.0910793641192709
231,283,0,0.0495852251914546
231,284,0,0.117919733004218
231,285,-0.101995282386371,-0.444960530417431
231,286,0,0.0885854030912932
231,287,0,0.163581848306168
231,288,0,-0.0330194634827369
231,289,-0.0105980488024757,-0.167455877910747
231,29,0,-0.145469050217654
231,290,0,-0.0823951140228898
231,291,0,0.16332597295449
231,292,0,-0.0245437939434861
231,293,0,-0.311132905603897
231,294,0.119756258177549,0.538610636181427
231,295,0,0.482747596753012
231,296,0,0.162358196980894
231,297,0,-0.50034758456286
231,298,0,-0.0303016482488698
231,299,0.0507400382799725,-0.45289089953933
231,3,0,-0.0674255785883184
231,30,0,-0.133605968496381
231,300,0.0606458293578868,-0.0331625540658404
231,31,0,0.209890340067593
231,32,0.138045627277934,-0.0834375586071462
231,33,0,0.132448591722285
231,34,0,0.319166073337249
231,35,0,0.158180499263106
231,36,0,0.142028452123499
231,37,0,0.205245833776492
231,38,-0.00514084889930214,-0.288396062301598
231,39,0,0.0638002410856187
231,4,0,-0.154845485421438
231,40,-0.00830688517150325,0.0298803304889826
231,41,0.0331507908240191,0.217713642584188
231,42,0,-0.103684806069325
231,43,0,-0.161787707135079
231,44,0,-0.0801148959454539
231,45,-0.0651118504569157,0.263852828042812
231,46,-0.082588135880115,-0.200099292653602
231,47,0.0300707299676423,0.141062509231255
231,48,0,0.031550552782057
231,49,0,-0.307537797677023
231,5,0,-0.300273406979162
231,50,0,0.07620733194025
231,51,0,0.105605126899479
231,52,0,0.124300084867011
231,53,0,-0.185164724613352
231,54,0.000594586905411113,0.191668051036037
231,55,-0.0738161854113604,-0.27043561753572
231,56,0,0.1934557525339
231,57,0,-0.262705181782129
231,58,0,-0.362833588748193
231,59,-0.08095534352298,0.0466128871243194
231,6,-0.0508477677426122,-0.264121890996166
231,60,0,0.0261497902758679
231,61,0,0.346153164205945
231,62,0,0.0108873132554644
231,63,0,-0.167503761627323
231,64,0.164218267233142,-0.0237201994880676
231,65,0.21341447042813,0.152318516109452
231,66,0,0.171309569377735
231,67,0.0447990563787941,0.108954262478365
231,68,-0.0173757549024808,-0.0305047542629524
231,69,0.145671480907428,0.403451206963497
231,7,-0.13048944641965,0.0811037559552498
231,70,0,0.128491545533533
231,71,0,-0.197262962435835
231,72,-0.0189317176651523,0.0304411040216964
231,73,0,0.0637628288916084
231,74,0,-0.172217240279925
231,75,0.00140290404803063,-0.182640723575735
231,76,0,-0.503494211376017
231,77,0,-0.0434731041660747
231,78,-0.0792706981302207,-0.322055017032507
231,79,0,-0.155779125727727
231,8,-0.0515745493949528,0.0417089575442601
231,80,0.0449351029833059,-0.137284083687877
231,81,0.0872856135781068,0.175513959488663
231,82,0.0603793918651078,-0.252054477019997
231,83,0,-0.134147735544814
231,84,-0.0835116758832607,0.404548646347648
231,85,0.0695685816676528,0.296220839096338
231,86,0.114035928393601,-0.234640488457636
231,87,0,0.181150975438958
231,88,0,0.111791659662006
231,89,-0.0991774485440872,-0.310109854707705
231,9,0,0.0942959979777851
231,90,0,0.249938305278801
231,91,0,0.156686603069339
231,92,0,-0.39716315291098
231,93,0,-0.224482649383331
231,94,0.0238512657057383,-0.188914864094322
231,95,0,0.276422758280668
231,96,0,-0.0895662212218556
231,97,-0.00267249838649414,-0.147436507712875
231,98,0,0.108469063530836
231,99,0.0795773532584219,0.106728482217603
232,1,0,0.275477425884263
232,10,-0.0118846566579741,-0.0107387565641129
232,100,0,0.0874523840757067
232,101,0,0.140304073662082
232,102,0,0.115519151154287
232,103,0,-0.0756214406365889
232,104,-0.139921900517564,0.0615585819769934
232,105,0,-0.0597140063465432
232,106,0.068242351903371,-0.197662279182387
232,107,0,-0.111718333089462
232,108,0,0.0283761350080489
232,109,0.103385401468471,0.146864176166023
232,11,0,-0.154755749894452
232,110,0,0.0547647128800447
232,111,0,0.331285068177655
232,112,0,0.0331453743966623
232,113,0,-0.328634688206758
232,114,-0.105274127445199,0.117699440912519
232,115,-0.10970158274756,-0.0130379839714518
232,116,-0.0960573951774721,-0.208509618673527
232,117,-0.120596461080038,-0.133436773012577
232,118,0,-0.0676463528338375
232,119,0,0.0109753657598037
232,12,0,-0.052635511999127
232,120,0,0.307921263513799
232,121,-0.029524170751928,0.067323491860333
232,122,0,-0.28838543353898
232,123,0,0.273916180514507
232,124,0,0.000126036161523709
232,125,0,-0.144821404070288
232,126,0,0.0167067792977732
232,127,0.0220137783629982,-0.0269218410744672
232,128,0,0.0496500403064807
232,129,0,0.0815479207634582
232,13,0.0922139691058032,-0.036321618879354
232,130,0,-0.184387848429498
232,131,-0.109406819221929,-0.354558306143309
232,132,0,-0.318501385752783
232,133,0.00406374221981459,-0.149008261067525
232,134,0,-0.0268140228101668
232,135,0,0.173573404607112
232,136,0,0.224734287994348
232,137,0,-0.113976370077418
232,138,0,0.234304477509955
232,139,0,-0.190212290471676
232,14,-0.0430367656546257,-0.106460824437516
232,140,-0.0325392684881867,0.0154572795897473
232,141,-0.0676009399225037,-0.111239205586208
232,142,0,-0.0131210398492322
232,143,0.118083762636848,0.501894212041612
232,144,-0.0557839718022561,-0.0502384469334002
232,145,0,-0.122217683154902
232,146,0,-0.0585418140026482
232,147,0.0784918923097848,0.116872972351286
232,148,-0.0221907970553916,-0.00904457288273204
232,149,0,-0.505196631358625
232,15,-0.118873540342143,-0.389663628860221
232,150,0,0.0701014376321657
232,151,0,-0.0450895992341374
232,152,-0.0158527586240129,0.0369489555048152
232,153,0,0.0400307710431076
232,154,0,0.152973949121302
232,155,-0.0819652732278899,-0.0232111270665453
232,156,0.108262465230867,0.377928524764929
232,157,-0.131255087556797,0.00826392858775756
232,158,0.0562307373619637,0.0805293305092149
232,159,-0.102798522587525,0.154904103535926
232,16,0.0477479456696319,0.29305066224241
232,160,0.04154523048901,0.000785242445863565
232,161,0,0.220945480700508
232,162,0,0.203364882121486
232,163,-0.144259727046543,0.112736685752056
232,164,0,-0.0152743767896755
232,165,-0.0214492542044278,0.0147239549681719
232,166,0,0.228347105487646
232,167,0,0.103636610102135
232,168,0,-0.0660297977333275
232,169,0,0.197174222824358
232,17,0,-0.161965227881721
232,170,0.0263818626307191,0.0094646496503567
232,171,0,-0.104817188852719
232,172,-0.0419178099328825,-0.25770818449345
232,173,-0.104557193592786,-0.289973639180843
232,174,0,0.280324740343179
232,175,-0.0809397108362056,0.0391821618999477
232,176,0,-0.165914789187234
232,177,0,0.221072835056612
232,178,0,-0.250784070197613
232,179,0,-0.0162823057702224
232,18,0,0.0611125552477231
232,180,0,-0.0457230405456019
232,181,0,0.0318348590955248
232,182,0.0831073084166855,-0.36189019079901
232,183,0,-0.116411961873486
232,184,-0.0717416349524799,-0.106114674644431
232,185,0.0425445892261696,0.109105958445794
232,186,0,0.0717745308120366
232,187,0,0.18713026976619
232,188,-0.0970252566112695,-0.271478162660363
232,189,0,-0.00145408821963255
232,19,0.13221077966513,0.0877782207616211
232,190,0,-0.543637511367509
232,191,0.0543516674876139,-0.183742358712029
232,192,0,0.10384977739334
232,193,-0.0722828753556849,0.380081588662628
232,194,0.163312805107151,0.285838237181736
232,195,0,-0.0585321718975256
232,196,0,0.127057509668235
232,197,0,0.180050204714035
232,198,-0.0595641197209478,-0.194066412747555
232,199,-0.0142324804202266,0.384934997868456
232,2,0.094928985342636,-0.0520423131824739
232,20,-0.0376320143752405,0.0431119708352211
232,200,0,-0.124444665756225
232,201,0.0298595584463287,-0.103005299635251
232,202,0,0.148939288217263
232,203,0,0.230953866813175
232,204,-0.0615612536630002,0.0258257229854991
232,205,-0.14093392501455,-0.540104834610844
232,206,0.141195836791554,0.0412665361735006
232,207,0,0.00974221521579593
232,208,0,0.120141443742002
232,209,-0.0545849662018607,0.162977613390016
232,21,-0.0615670302820978,-0.130661002960917
232,210,0.0771845910469813,0.349508314723325
232,211,0,-0.0321702777897057
232,212,0,-0.416121268957711
232,213,0,0.383604269357303
232,214,0.0380445174030882,0.217859667891627
232,215,-0.0840768015484064,-0.139196191728334
232,216,0,-0.123161535190369
232,217,0,-0.0503204964338263
232,218,0,-0.0655404611329791
232,219,-0.0569683971082155,-0.0648356521774127
232,22,0,0.0967059119849116
232,220,0,0.0628146726335372
232,221,0,-0.125747366655584
232,222,-0.0865200616288685,0.116935100453282
232,223,0,0.016794445235461
232,224,0,0.248927062101721
232,225,-0.0283041084280515,0.142566051753463
232,226,-0.0640367902932251,0.0492036720326456
232,227,0,-0.120186488231264
232,228,0.132613205679718,0.0700547481549998
232,229,0,-0.0751585496252193
232,23,0.0494728687534305,0.241401902851496
232,230,0,0.0913322169929091
232,231,-0.163465323345419,0.126797551701654
232,232,-0.0490856406974283,-0.0339667574474981
232,233,0,0.260251494051088
232,234,0.0269198414465145,-0.172549867249078
232,235,-0.0130311821649238,-0.0139750343572266
232,236,0,-0.0287221098514111
232,237,0,-0.0157329115101322
232,238,-0.0438854401198766,-0.103180128188377
232,239,-0.0628962171618413,-0.201234739390876
232,24,0,0.0362695892197431
232,240,-0.012303628691543,-0.223954417777122
232,241,-0.0518534572133133,-0.241967827386438
232,242,0.149098989011434,0.0140632012037333
232,243,0,-0.159507420518242
232,244,0,0.214086925607468
232,245,-0.0406786795532707,0.0311969173526368
232,246,0.144037839393502,0.158641368865362
232,247,-0.0990662999986578,-0.228845229466463
232,248,0.121303480264378,0.436863361364676
232,249,0,-0.228763005540407
232,25,0,-0.0609024084891266
232,250,-0.000859336690946385,0.0919446750179247
232,251,0,0.260769214016542
232,252,-0.13662991295676,0.0398202360029766
232,253,0,-0.213208258666789
232,254,0,-0.185965344102621
232,255,0,0.0544442343350908
232,256,0,0.202280195634194
232,257,0,-0.116941305856529
232,258,-0.0362528102155149,-0.490420933561652
232,259,0,-0.223009273049965
232,26,0,-0.136589921081332
232,260,0.0537453540423775,-0.077063639493086
232,261,-0.0804236694652879,-0.0246764978185083
232,262,-0.0167623062787976,0.000366530406329799
232,263,0,0.313830633728761
232,264,-0.0028975687537862,-0.137907276344339
232,265,0,-0.0194183860952883
232,266,0,-0.0325725533028739
232,267,-0.041374098390795,0.0294812861387032
232,268,0,0.352584800009512
232,269,0,0.273820842061915
232,27,0.136810527383141,0.0479531068779232
232,270,-0.0346656304459894,0.233333115194597
232,271,0.0630312039945237,0.191035229069918
232,272,0,0.0183683062463818
232,273,0,-0.134278825784545
232,274,-0.0407668727684219,-0.0895392100044897
232,275,-0.0541315911073624,-0.0814808291495142
232,276,0,-0.107880006961597
232,277,0,-0.164266595431396
232,278,0,0.165852785579659
232,279,0,0.192667298511392
232,28,0,-0.0763313864266627
232,280,0.0933376101829327,0.00287594761103555
232,281,-0.0223882869715886,-0.240884795107742
232,282,-0.124511028790783,0.106216938446343
232,283,0,0.0909636789481376
232,284,-0.145416807017932,-0.0198925174199624
232,285,0,-0.273138154811897
232,286,0,0.253419354428645
232,287,0,0.061861954932493
232,288,0,0.0167266820786144
232,289,0,-0.0562804895170937
232,29,0,-0.0876072321012662
232,290,0,-0.0604547729433144
232,291,0,-0.00553801126746025
232,292,0,-0.0523455059789145
232,293,0.0303137665301013,0.291026275507005
232,294,0,0.307314109202028
232,295,0,0.0404786567777234
232,296,0,0.27931010710665
232,297,0,-0.00621022988830824
232,298,-0.0123386189663228,0.27689014568835
232,299,0,-0.228041482263509
232,3,0,0.0426314355173806
232,30,0,-0.0613976795979799
232,300,0,0.0707890782035558
232,31,-0.0576655024750947,-0.0344792661254153
232,32,0.0700235080954247,-0.336887437564664
232,33,0,0.296315267611317
232,34,0,-0.185954495362373
232,35,0,0.16242672612193
232,36,0,0.041695415526554
232,37,0.0441634421727654,0.19843708601516
232,38,0,-0.245702375969966
232,39,0,0.16278450218183
232,4,0,-0.303069661062728
232,40,0,0.268121622173006
232,41,0.140178933404677,0.19191795173246
232,42,0,-0.219378627495203
232,43,0,-0.383800066119604
232,44,0,-0.416320555372053
232,45,0.0565454866006994,0.061234569001876
232,46,0,-0.359451995415428
232,47,0,-0.0309807846960082
232,48,0,0.0928506195570169
232,49,0,-0.0695013201420202
232,5,0,-0.192295708679893
232,50,0,-0.209931124085241
232,51,0,0.20924310154967
232,52,0.0914019721548852,0.217002882188946
232,53,0,0.453862720732886
232,54,0,0.18502437406588
232,55,0,-0.122511998079793
232,56,0,0.25893540919542
232,57,0,0.076198008286063
232,58,0,-0.259587008736537
232,59,0.0638580958746525,-0.236405873914133
232,6,0,-0.240504514953684
232,60,0.00249812487228955,-0.00910444423534479
232,61,0.00591785536178618,0.273946807022513
232,62,0.0246993869693729,-0.162158380126691
232,63,0.136992303949514,0.181609170397835
232,64,0.0320865512383166,0.171483815389172
232,65,0.00777030350133347,0.141156964321311
232,66,0.0775646863373623,0.232468264745526
232,67,0,0.0400699064578677
232,68,0,-0.183927694945229
232,69,-0.0935249937340244,-0.101430513657335
232,7,0,-0.143863050174958
232,70,-0.0423618444480401,0.255050037403165
232,71,0,-0.160405233949678
232,72,-0.193633450949909,-0.427319938341021
232,73,0,0.0643417257474846
232,74,0.0859039919063343,0.288369601489792
232,75,0,0.10911486190016
232,76,0,-0.210838253948671
232,77,0,-0.12349073983511
232,78,0.0926402966000966,-0.0237494827951851
232,79,0,-0.100804731747219
232,8,0.0545437840600107,0.109724176710658
232,80,0,0.014329201287244
232,81,-0.051721296912153,0.0107007485478507
232,82,-0.12087746404111,-0.214726779453791
232,83,0,-0.129407115816944
232,84,0.0270428421445528,0.0391391448941196
232,85,0,0.21073063157557
232,86,0,-0.0544847129620101
232,87,0,-0.197498796107181
232,88,0.0530911576956969,0.236995049610916
232,89,0,-0.191731828849749
232,9,0.142259418636701,0.272074312212215
232,90,0,0.0501517440497073
232,91,0,0.165766960760939
232,92,-0.00709516109270123,0.0388481239809194
232,93,0,-0.171327159356011
232,94,0,-0.308390921185556
232,95,0,0.441812421021053
232,96,0,-0.149216585614535
232,97,-0.00248333314316821,-0.265377096979665
232,98,0,0.0582904596106246
232,99,0,-0.108511871921873
233,1,0,-0.33131503012559
233,10,0.14399686377506,-0.0509938344050119
233,100,0,0.173517183151208
233,101,0.0495726301307839,-0.0376975914981341
233,102,0,-0.0975684398553886
233,103,0,-0.0321958267825418
233,104,0,0.0421159974611249
233,105,0,-0.183707881874383
233,106,-0.015532266352308,0.0131783881681818
233,107,0,-0.247329833340896
233,108,0,-0.284587767231832
233,109,-0.00494336439484135,-0.301378151549845
233,11,0,-0.305418756380653
233,110,-0.0870984455032199,0.394446257968857
233,111,-0.205102428661994,-0.0741970709258861
233,112,0,-0.0794324231934274
233,113,0.173836901097966,0.1718396491083
233,114,0,0.252378647400779
233,115,0.0461155376945031,0.109574774014703
233,116,-0.0372334301761169,0.0754183636754536
233,117,0,-0.0365162926661035
233,118,0,-0.186974859387129
233,119,0,-0.467800631071814
233,12,0,-0.200597448318763
233,120,0,-0.164605823387972
233,121,-0.0321903084032779,-0.206495272712019
233,122,-0.0389864085030051,0.168654777523269
233,123,0.133354237259811,-0.132045084523726
233,124,0.00636987125693305,-0.00992048745276412
233,125,-0.0124128600112923,0.0548118098217375
233,126,-0.110097723584732,0.245340779652488
233,127,-0.0375695591373789,0.203046007411654
233,128,0,0.248313116435509
233,129,0,-0.0605325361961706
233,13,0,-0.387436279156352
233,130,0,-0.104401424352327
233,131,-0.181005089423151,-0.161021986396625
233,132,-0.0717431026927765,-0.359956690152545
233,133,-0.11826441404317,-0.259378819898552
233,134,0,-0.246295125838503
233,135,0,0.148902639035098
233,136,0,-0.0162294465988805
233,137,0.141725029569408,0.418346186020538
233,138,0.0115031374394396,-0.0596373579990592
233,139,0,-0.0592154528768625
233,14,-0.0650668927810039,-0.176471448314428
233,140,0,0.150678621920417
233,141,-0.0600293988497932,-0.390511011637154
233,142,0,-0.153003856735742
233,143,0,-0.0907739585769147
233,144,-0.0983398907057023,-0.212501506338513
233,145,-0.00194173135240051,0.104502677884268
233,146,0,-0.280343614136256
233,147,0,0.29419542671884
233,148,-0.0559976537178205,0.0055310869045771
233,149,0,0.117743730157698
233,15,0,0.102922507235395
233,150,0.0900345674194231,0.159823109239547
233,151,0.163992475989691,0.194946844138774
233,152,0,0.00674234896178462
233,153,0,-0.11201114921914
233,154,0,0.141842797891473
233,155,0,-0.305580005095366
233,156,0,-0.206118290506144
233,157,0.0563215062821608,0.0967060681571087
233,158,0.066743181856662,-0.186704925482079
233,159,-0.0764082967054993,-0.0736255919239749
233,16,0,0.00978384943722294
233,160,0,0.316794924556849
233,161,0.11413109568121,0.373587971786368
233,162,0,-0.123979450295468
233,163,0,-0.137230222379893
233,164,-0.0483508491024174,-0.0602382069963786
233,165,0,-0.0593332876258592
233,166,0,0.187291912966907
233,167,0.0538615876925039,-0.266211880379584
233,168,0,0.157279167448101
233,169,0,-0.0762822008282225
233,17,0,-0.160242612937911
233,170,0,0.0266503253795827
233,171,0,-0.23121773335876
233,172,-0.0989668617777746,-0.0585112276449498
233,173,0.136758097935508,0.103397785375846
233,174,0,0.030581667319764
233,175,0,0.309140682648279
233,176,-0.023529271437077,-0.087149101889046
233,177,0,-0.139502519043972
233,178,0,-0.386798791548225
233,179,0.0487729060169677,-0.0737107791617812
233,18,0,0.258644386943593
233,180,-0.0398546141862109,-0.00574419303962013
233,181,0,-0.373040361540683
233,182,0.034809001425501,-0.268533350901166
233,183,0,0.387776031333964
233,184,0.0267049826048431,0.433723720254906
233,185,0.0577878270479386,-0.0666018740638173
233,186,0.111961598962345,0.0759933498478873
233,187,0.0370005690753648,-0.244584193708354
233,188,0,0.0120673945490733
233,189,0,0.22102768625183
233,19,0,-0.0624725714716
233,190,0.0330042810623978,0.0461608212720841
233,191,0,-0.108783978355443
233,192,-0.0873191152610124,-0.296337347500715
233,193,-0.00959414319803464,-0.179623804087386
233,194,-0.109275561484849,-0.450938953527949
233,195,0,0.244322300876036
233,196,0,-0.555105721495336
233,197,0.286369058591579,0.317957883673695
233,198,0,-0.317452260798042
233,199,0,-0.124535918004636
233,2,0,0.345564129882264
233,20,0,0.199179131529691
233,200,-0.0469181024028603,-0.344872431619792
233,201,0,0.248382762172095
233,202,0,-0.0569399796583376
233,203,0,0.172626700232858
233,204,-0.015492651919421,-0.00473897168159515
233,205,0,-0.0671983338473584
233,206,0,0.0842774389316228
233,207,0,-0.0698899482613457
233,208,-0.197224629387626,-0.286074092926994
233,209,-0.0636659598185795,0.293667583187712
233,21,0,0.086573905862836
233,210,0,-0.108749997230537
233,211,0,-0.213532149456668
233,212,0,0.128729797289714
233,213,-0.0736056672464423,0.0144291567423493
233,214,-0.0895855130716707,0.052978810140977
233,215,0,0.0786386472657775
233,216,0,0.157360911360603
233,217,-0.000692352352089655,-0.200230043922117
233,218,-0.0318015320602391,-0.0845174999467563
233,219,0.134839819033425,-0.0341278730974256
233,22,0,0.0178155581755682
233,220,-0.0123153474192098,0.200000774263935
233,221,0,-0.218464860402459
233,222,0,0.181537646274105
233,223,0,-0.225801311472814
233,224,0.131665615633673,0.0134989930506809
233,225,0,-0.0154750248284889
233,226,0,0.0975140779292163
233,227,0,-0.0748006621801323
233,228,0,-0.279823121889861
233,229,0,0.0535075930722788
233,23,-0.108433656801177,-0.163562384705823
233,230,0,0.225818014291533
233,231,0,-0.0435252583351037
233,232,0,0.174913550044164
233,233,0,0.0639780091293545
233,234,-0.0800142971793362,0.175165038713591
233,235,0,-0.182283760116638
233,236,0,-0.0979611640128197
233,237,0,-0.0657732338308406
233,238,0.0359384638382605,-0.156503168549615
233,239,0,-0.237532519671155
233,24,0,-0.0981999690999531
233,240,-0.0704431376785913,0.123708959885539
233,241,0.133846196364147,-0.306015382307012
233,242,-0.0967159822505803,-0.368026076502134
233,243,0.0675236334158447,0.088904163362538
233,244,0,0.0871068005881843
233,245,0,0.186215070416458
233,246,0,0.21392084607704
233,247,-0.0321083462949782,-0.116074986872267
233,248,0.0864783409393538,0.357469945715513
233,249,0.0271920481907791,-0.433702889921645
233,25,0,0.0555346033741566
233,250,0,-0.236261656286036
233,251,0,0.201879140106464
233,252,0,0.0200144929695116
233,253,0,-0.0685271413757642
233,254,-0.0065982287977793,-0.0701315798452324
233,255,0,-0.323876901980952
233,256,0,-0.397143883457548
233,257,-0.0232662500967604,0.0497300262986641
233,258,0,0.283517409718348
233,259,0,0.232182919059015
233,26,0,-0.311675161793584
233,260,0,-0.0492867658676829
233,261,0,-0.226831573691223
233,262,0,-0.340100155210541
233,263,0,0.101460047799238
233,264,0.0646871404019548,0.0938252248870518
233,265,0,-0.0250232422846749
233,266,0.0715257879376491,0.309987249433669
233,267,-0.0580732121299857,-0.422762362820605
233,268,0.0683736154093467,0.108527024815184
233,269,0,0.000431855637435756
233,27,-0.139726832215157,-0.0829914161945099
