eq,variable,betas_dgp,corr_estimate
25,174,0.0711874498823896,0.065394854442047
25,175,-0.124380300160764,-0.129652396078467
25,176,-0.0423073010333929,-0.0970125137987792
25,177,0,0.121744048433611
25,178,0,0.308626112616944
25,179,-0.0842420009135886,0.0657520530252474
25,18,-0.00916899550140811,-0.276608877917526
25,180,0,-0.187608690740024
25,181,-0.106111347015992,0.324536235117292
25,182,0,0.119868388909067
25,183,0,-0.513615748016371
25,184,-0.0513465731245781,-0.562115420920944
25,185,0.0577277236229453,0.238314465493568
25,186,-0.168391252885049,0.0174911547643397
25,187,0,0.461499776215744
25,188,0,-0.0837149537035363
25,189,-0.12692760875217,-0.256719763672618
25,19,0,0.150342076607876
25,190,0,-0.0772029598123705
25,191,0.0492419548575364,0.0960604039456744
25,192,0,0.23696271677491
25,193,0,0.419504604298131
25,194,0,0.359467624683627
25,195,0,-0.0607708525004889
25,196,0.0583380090526579,0.446939495246571
25,197,0.0291755067788219,0.181625025241731
25,198,0,0.266592499894785
25,199,0,0.25160079063298
25,2,0,-0.104879221161615
25,20,0,-0.0193503660919366
25,200,0.0497177011478265,0.070087079477024
25,201,0,-0.533349744694556
25,202,0,-0.161687273341475
25,203,-0.0144628218515736,-0.164935723874806
25,204,0,-0.201825991002303
25,205,0.0799516141565357,0.235044372766633
25,206,0,-0.109393119979199
25,207,0.112272714543191,0.343784056445936
25,208,0,0.0934196236050564
25,209,0,-0.258007703513899
25,21,0,-0.269006201565356
25,210,0,0.336102931864426
25,211,-0.0157510412263745,0.126882250072328
25,212,0,-0.272497450168846
25,213,-0.0556018644034596,-0.248393102601657
25,214,0,0.160778196556525
25,215,0,0.140267088707282
25,216,0,0.139488138631826
25,217,0,0.316591187041021
25,218,0,0.124889534043527
25,219,-0.0140739514833192,0.275217884255315
25,22,0,0.190369350203757
25,220,-0.057873458523577,-0.199166487348618
25,221,0,0.39060160234709
25,222,0.0721700912537665,0.296534455765863
25,223,-0.0579194226918834,0.108994092768111
25,224,0.0818221576610583,0.428958244001291
25,225,0,0.313518036564136
25,226,0,-0.100195495414377
25,227,0.0955826698537334,0.394284748048494
25,228,0,0.165260766591486
25,229,-0.189932041066924,-0.194747313775815
25,23,-0.00434384063860325,-0.0107313514483189
25,230,-0.00836958854572924,0.0785758964092657
25,231,0,-0.0503755437565657
25,232,0,-0.228309443878789
25,233,0,-0.137049386346188
25,234,0,-0.0319846371822574
25,235,0,-0.0809957542301515
25,236,-0.0410939202680086,0.323733721786187
25,237,0.172588454914486,0.688751310961782
25,238,0.0312369897821402,0.26281793326292
25,239,-0.0842043315997029,0.3325522898528
25,24,0,-0.151783891587823
25,240,0.040185076828963,-0.017915780565067
25,241,0,-0.109797007287479
25,242,0,0.25349199318731
25,243,0,-0.0407341429674443
25,244,0,-0.189108684225978
25,245,0,-0.180469726523685
25,246,0,-0.108225574212853
25,247,-0.0249184746547734,-0.172814400416588
25,248,-0.0831541697522818,-0.00243771681798542
25,249,0.113707100004256,0.0965039944391007
25,25,0,-0.0929126421589621
25,250,0,0.0938815363211463
25,251,0,-0.427086200435378
25,252,0,0.104057807554238
25,253,0,0.0967442717821366
25,254,-0.0703119124672156,-0.0856011191284868
25,255,0,0.293872523630111
25,256,0.0178932842813654,0.301644056468394
25,257,0,-0.254017142309812
25,258,-0.0986399895771643,-0.221243682831982
25,259,0,-0.300865198112262
25,26,0.00231590854586171,0.0463627426586336
25,260,-0.0909673991457723,0.299645504803022
25,261,0,0.0176745244408651
25,262,0,0.266931615894978
25,263,-0.0891922507310445,-0.0076699255165409
25,264,0,-0.146321423737689
25,265,0,0.227938118785846
25,266,0.0260195653171437,-0.308372905075717
25,267,0,-0.078528063200739
25,268,0.0771608276938072,-0.197431541105544
25,269,0.0547484590600851,0.209653384058863
25,27,0,0.121727648213795
25,270,-0.185796305160575,-0.061543617692415
25,271,-0.0909921201231053,-0.302399371099114
25,272,0,-0.0811084324606236
25,273,0,-0.154568305955004
25,274,0.036826678265207,0.126151617001775
25,275,0,0.33786424710185
25,276,-0.0823521367581113,-0.278050815404881
25,277,0,0.401377238226019
25,278,-0.16882275759337,0.167981050166211
25,279,0,0.194448551983214
25,28,0,-0.304847722345164
25,280,-0.00102025558950563,0.114963501841552
25,281,0,-0.0829403482926345
25,282,0,-0.0956514655996056
25,283,-0.0433620235396108,-0.105408874487357
25,284,0,0.0598688179498467
25,285,0.00357230672123141,0.272008346012767
25,286,0,-0.0518998706332181
25,287,0,-0.159072986813509
25,288,0,0.221472719003172
25,289,0,-0.225900249280812
25,29,0,0.506026801757101
25,290,0,0.176500744950929
25,291,0,-0.274133961107784
25,292,0,-0.306442003511787
25,293,0.0895840162757664,0.196250631242122
25,294,0,-0.207503864559318
25,295,0,-0.288675373069598
25,296,-0.0146092306043846,-0.391385060429358
25,297,0,-0.255922307339512
25,298,0,0.108104036651823
25,299,0,0.432170912689468
25,3,0,0.229147646872033
25,30,0,0.531124792713359
25,300,0,-0.362659176183207
25,31,0,0.337660534295677
25,32,0,-0.308448097890512
25,33,0.0489692533276483,0.280254553382934
25,34,-0.0872630938425739,-0.219272530014621
25,35,-0.0983069909835697,-0.266522047606248
25,36,0,0.238438833793551
25,37,0,0.027559425722767
25,38,0,0.00882987773861711
25,39,-0.0912779437888949,0.423608611042393
25,4,0,0.232258841869108
25,40,0,0.0152741026451899
25,41,0,-0.0232675583366343
25,42,0,-0.0793437600846593
25,43,0,0.342558334900954
25,44,0,0.211947148638193
25,45,-0.0943553326641579,-0.231129976153147
25,46,0,0.0735815106414697
25,47,0,-0.27840538195318
25,48,-0.170687342908313,-0.498052583416131
25,49,-0.0317540171691503,-0.173967097579874
25,5,-0.0330118234186962,0.441252326632831
25,50,0.00473458552222725,0.0108790865634205
25,51,-0.0274665449783733,-0.0170134786496127
25,52,-0.11866051950624,-0.128563837914765
25,53,0,-0.111595497791608
25,54,0,-0.217058615618042
25,55,0,-0.158305398818076
25,56,0,0.103870074343069
25,57,0.00690141913498046,0.137798893910819
25,58,-0.0413643271880869,0.211316462237941
25,59,0.0392618194425727,0.0495525890288713
25,6,0,-0.0384219487869482
25,60,0,-0.237380268346643
25,61,-0.00523841800914331,-0.0511075045116104
25,62,0,0.529897210944642
25,63,0.138232577279371,0.286016237596691
25,64,-0.0987903179201031,-0.0359336791485285
25,65,0,-0.45774824471614
25,66,0,-0.365283049000837
25,67,-0.0445885748230933,-0.110345658421566
25,68,0.137269530111341,0.244159308244404
25,69,-0.0766741133584588,0.047674306352642
25,7,0,-0.0163521672454847
25,70,0.106684864053012,0.0823269869730706
25,71,0,0.17692819746892
25,72,0,-0.395056370776923
25,73,0.0327320013752455,-0.137674796236815
25,74,0.123529420112926,-0.0967992035613647
25,75,0,0.0806532298522478
25,76,0.00578562697111737,0.188293980808976
25,77,0,-0.163206908137007
25,78,0,0.19307545774681
25,79,0,0.25732127203952
25,8,0,-0.185306032712765
25,80,-0.0456063237189054,0.00473567950588692
25,81,0,-0.318917907261397
25,82,0.165320394413892,0.268915197107181
25,83,0,-0.192730490773569
25,84,0,-0.0160045673895969
25,85,0,-0.322800949367962
25,86,-0.0953306830058203,-0.258579864196985
25,87,0,-0.0638052444538909
25,88,0.0236372014095595,0.168408971031515
25,89,0.0148566293863034,0.332947263598103
25,9,0,-0.249628759123903
25,90,-0.119273367772777,-0.355834511792061
25,91,0.124580574485727,0.223399616755212
25,92,-0.157909070962919,-0.151558364694368
25,93,0,0.223161631893671
25,94,0.193334966397973,0.299480164871065
25,95,-0.0127231840159818,0.0552627379524715
25,96,-0.0685710755377081,0.164079620203673
25,97,0,-0.292564049317164
25,98,0,0.0958540775531585
25,99,-0.186546119785018,-0.0778872254197341
250,1,0,-0.0994121179278402
250,10,0,0.352024069467479
250,100,-0.0218621191381912,-0.182869258576188
250,101,-0.165043251648149,-0.485707928033796
250,102,-0.0333677224381469,-0.111903305650148
250,103,0,0.201135937067225
250,104,0,0.0265316145437766
250,105,0,-0.131459892384401
250,106,0.0592883107900359,0.18717911066594
250,107,0,0.107271987090599
250,108,0,-0.0396042930742914
250,109,0,-0.0258519607960041
250,11,0,0.109029006094273
250,110,0.0455530949620395,0.056369618011485
250,111,-0.110884208003151,-0.482266605456308
250,112,0,-0.0515066330890836
250,113,0.0996415859853617,0.653619500094736
250,114,0.0299323867189507,0.158169231485968
250,115,-0.101671526865204,-0.272803896647639
250,116,0,-0.0136356512195776
250,117,0,-0.00284735628251921
250,118,0.0481375544384772,0.0838673019390615
250,119,0,0.206330650726439
250,12,0,0.0949714708126514
250,120,0.0829746547411605,0.0918896996372095
250,121,0,0.0358337834984469
250,122,0.0631880683061965,0.369882625914202
250,123,-0.10199165365723,-0.404207489520126
250,124,0,0.15920328275389
250,125,0,0.158555843604029
250,126,0,-0.0526939704730165
250,127,0,0.310433705627916
250,128,0,0.17168596102521
250,129,0,0.160831746697935
250,13,-0.0334816495733124,-0.0581059785285569
250,130,0,0.282061304365748
250,131,-0.000686594187977637,0.255860890486616
250,132,0,0.294989797371922
250,133,-0.134287594972937,0.17478160694997
250,134,0.119450051636618,0.204335568370323
250,135,0.0734472195784168,-0.115653171790377
250,136,0,-0.301509334402573
250,137,0,0.168045488263229
250,138,-0.0408437072924915,-0.359216216223994
250,139,-0.121222105211573,-0.239557103161172
250,14,0,0.0588874368146132
250,140,-0.0552185453118193,0.127999131474257
250,141,0.133204648549834,0.198154331792862
250,142,0,-0.0386389343893925
250,143,-0.125171059342588,-0.507774410898052
250,144,-0.217361689821551,-0.355182459862249
250,145,0.0993481132070452,0.0179157303043496
250,146,0,0.320957597435797
250,147,0.0692331925772178,-0.0959326166678163
250,148,-0.0903349890835256,0.0537553737208221
250,149,0.00420490801002282,0.330130513310976
250,15,0,0.331420965765768
250,150,0,-0.121425779902858
250,151,0.0536717657490011,0.302904940479008
250,152,0,-0.183937752881775
250,153,0,-0.304800559354795
250,154,-0.0463074711918706,-0.439924080518423
250,155,0.0386017268804239,-0.251693161462166
250,156,0,-0.372055181880055
250,157,0.0529117384481946,-0.0214226527153014
250,158,0,0.0633845620191017
250,159,0.0140313050227867,-0.419252203369382
250,16,0.0789855999417037,-0.0921897317671413
250,160,0,0.156547264212723
250,161,0,-0.405598987578059
250,162,0,-0.165986490587621
250,163,0,-0.111959902639679
250,164,0,-0.243149619656742
250,165,0,0.232859658239419
250,166,0,0.087588559625433
250,167,0,-0.205620078791755
250,168,0,0.161262849637999
250,169,0,-0.0721286188804369
250,17,0,0.211627117922593
250,170,-0.0864320760520566,-0.28615231934959
250,171,0.0501034283321482,0.36777361207469
250,172,0,0.279422239587896
250,173,0,0.322603939688031
250,174,0,-0.394155482317706
250,175,0,-0.0744771446410924
250,176,-0.00783020226282706,0.353995505868736
250,177,-0.0695580660344628,-0.0991769302886988
250,178,0,0.157296242452558
250,179,0,0.108321370783425
250,18,0.0911170765626835,0.0315476558208929
250,180,0.0821140828888304,-0.0295931970606958
250,181,0,-0.283644516201824
250,182,0,0.44297419991035
250,183,0,0.222913647354659
250,184,0.0489731596226418,0.321561707791338
250,185,-0.0468017504323342,-0.285157277652904
250,186,0,-0.048554569197157
250,187,0,-0.438467293240876
250,188,0,0.2939330162081
250,189,0,-0.0377514057442528
250,19,0,0.0551858299831491
250,190,0,0.314876774020162
250,191,0,-0.180677155038052
250,192,0,-0.0577785358878104
250,193,0,-0.543820559225844
250,194,0,-0.3616367068905
250,195,0.0808578147704253,0.000187647475079627
250,196,0.099774245666418,-0.159771508863667
250,197,0,-0.200769510108218
250,198,0,0.287796213783946
250,199,0.109944173749873,-0.419701804625471
250,2,0,0.081870406327018
250,20,0,0.0724656145282446
250,200,0.105281831361879,0.442044650588493
250,201,0,0.283538466048406
250,202,0,0.131148321119677
250,203,0,-0.368621669647793
250,204,0,-0.138793460850605
250,205,0,0.237501952839138
250,206,0,0.119096027653201
250,207,-0.0572009664136884,-0.126614036640014
250,208,0.048493973773512,-0.00898464105238474
250,209,0.103195649942948,0.0504175271495798
250,21,0,0.167169347771023
250,210,0.0915444750131651,-0.2873984336136
250,211,0.0407314150513983,0.00400961850219231
250,212,0,0.459228355381171
250,213,0,-0.245180867910692
250,214,0,-0.303735800723055
250,215,-0.0894962448187971,0.0690496898768687
250,216,0.132723953956642,-0.0462289693660856
250,217,0,-0.1770473899751
250,218,-0.0206828359847591,-5.43897933214237e-05
250,219,-0.163094962924789,-0.175249652897964
250,22,-0.0442025580672482,-0.192423990123255
250,220,0,-0.0347307138674984
250,221,0,0.00989838001981656
250,222,0,-0.308459652082963
250,223,0,0.00743872826284758
250,224,0,-0.516207005390385
250,225,0,-0.28028316360359
250,226,0.00408901727554207,-0.123163052188435
250,227,-0.141836159575036,0.0695553380253143
250,228,0,0.0786587422334232
250,229,-0.0115682754459115,-0.0524870317981843
250,23,-0.108986945461559,-0.403765315485992
250,230,0,-0.235628834061133
250,231,0.203581515450934,-0.152471493210406
250,232,0.188270977219548,0.174709763255802
250,233,0.15006415547074,-0.197466789385392
250,234,0,-0.0992152241871475
250,235,0,0.15679975466258
250,236,0,-0.417772243133325
250,237,0.000474155170561046,-0.260337427014172
250,238,0,0.0155689136652311
250,239,0,0.120535059896795
250,24,0,0.326479371360743
250,240,0,0.0323476136709657
250,241,0.182344528086903,0.490468200686811
250,242,-0.0215123305760734,0.242869424830886
250,243,0,-0.170670923840162
250,244,-0.0161841415621168,-0.233106281367342
250,245,-0.0423484691955959,-0.171450299397633
250,246,0,-0.184763616398743
250,247,-0.00946936972867447,0.170493723807481
250,248,-0.11176209043193,-0.430913357822033
250,249,0.0192037593039343,0.154413985986889
250,25,-0.0664831583751683,0.237814812865567
250,250,0,0.0816922062941821
250,251,0.154128328335341,-0.0245125214270564
250,252,0,-0.244863514166676
250,253,0.0745319854170197,0.243184575520395
250,254,0,0.173134091762392
250,255,0.0562484097625923,-0.137813878939142
250,256,0,-0.253943656837291
250,257,0,0.198420927353419
250,258,0.0234349746487702,0.338382622122298
250,259,0,0.219868472463815
250,26,0,0.360922750316997
250,260,0,-0.273984185007823
250,261,-0.0261344424209274,0.0608703224749056
250,262,0,-0.169752598857863
250,263,0,-0.388244945439055
250,264,0,0.413358261594933
250,265,-0.0117710248304484,-0.211939040345224
250,266,0,-0.101145844438299
250,267,0.072417502396883,0.238572175419061
250,268,0,-0.30444041323867
250,269,0.16363279392793,-0.151484327982176
250,27,0,-0.0637875976754483
250,270,-0.0557345589882993,0.1823298149048
250,271,-0.0541277938081029,-0.28657510645584
250,272,0,-0.0317499448502254
250,273,0,0.343673416864262
250,274,0,0.357737022637057
250,275,0.160342039356979,0.067355310287498
250,276,-0.0343618537625317,0.341800187952441
250,277,0,0.125640018668034
250,278,0,-0.0580922973774125
250,279,0,-0.330617573655244
250,28,-0.0646881290818611,0.0451412225191961
250,280,0,0.145049920270667
250,281,-0.00533878407053483,0.37363580293744
250,282,0,-0.264502666338435
250,283,0,-0.0940129680124775
250,284,0,-0.121675802735851
250,285,0,0.0798535960828525
250,286,-0.0273589755469201,-0.312159449429057
250,287,-0.133228729369471,-0.277558846735961
250,288,0,-0.12371611295668
250,289,0,-0.0636004049483649
250,29,-0.0330535440783766,-0.0110972618980483
250,290,0,0.299416259568314
250,291,0.108587184075295,0.132328612944302
250,292,-0.109370835723409,0.255487578463334
250,293,0,-0.397531962032219
250,294,0,-0.0875126500134011
250,295,-0.0315061198026619,0.252474603515828
250,296,0,-0.0095608820345714
250,297,-0.161539070491956,-0.074146206287303
250,298,0,-0.19024793153415
250,299,0,-0.0423928444516658
250,3,0.0484179434155686,-0.06327574665569
250,30,0.0389071278063896,-0.212916053073991
250,300,0,0.135772861582564
250,31,0,-0.004339389794821
250,32,0.141871057854251,0.427426333112215
250,33,0,-0.329642110199809
250,34,0,-0.0579181544055151
250,35,0,-0.0282404256706106
250,36,0,-0.0221626847490441
250,37,-0.152667004878188,0.0745410600434196
250,38,0,0.000674437180397089
250,39,0.0506785752420884,-0.433826613180447
250,4,0,0.0675479047857453
250,40,0,-0.251067085615911
250,41,0,0.0893589024958362
250,42,0,0.371238999403211
250,43,0.148497546760802,0.248479493066721
250,44,-0.016850310996013,0.469911207428204
250,45,-0.144839962326957,0.156346792783152
250,46,0,0.332564602130086
250,47,0,0.166020084148701
250,48,0.129042572445099,-0.150972453317726
250,49,0,-0.151968236112701
250,5,0,-0.235012941888026
250,50,0,0.0388877816625003
250,51,0,-0.307295042854693
250,52,0.0483607557818251,0.12912429696498
250,53,0,-0.192283672404399
250,54,0,-0.354804685083774
250,55,0.014480917411485,0.132418956879722
250,56,0,-0.384092891080034
250,57,0.00302039616362593,-0.253140292204709
250,58,0.134056730828495,0.343878560864637
250,59,0,0.476018699665094
250,6,0,0.245701651319975
250,60,0.0268736196642494,0.174931877426958
250,61,0,-0.261939179801016
250,62,0,0.140671309044918
250,63,-0.0719124980737087,-0.275065712747613
250,64,0,-0.161992775535481
250,65,-0.0809546945587005,0.120867691209484
250,66,-0.0683088715046217,-0.289127048267853
250,67,-0.0745028178327103,0.286932824827713
250,68,0.000426625919394308,0.178582971445815
250,69,0,0.0832431780651284
250,7,-0.0455379795354437,0.216459237904545
250,70,0,-0.358767192553997
250,71,0,-0.0113433639756324
250,72,0,0.372517465426963
250,73,-0.0577753964716187,0.0878012758933195
250,74,0,-0.309087939175796
250,75,0.0197283447582921,-0.285683306516199
250,76,-0.141427811736329,-0.0396187814219046
250,77,0.045614152434816,0.367898546481646
250,78,-0.0296780965584009,0.0312057122758569
250,79,0.0813318287653341,0.0404245831237109
250,8,-0.110924004802769,-0.193916548274945
250,80,0,0.17927033790321
250,81,0,-0.0811657876719287
250,82,0,0.201690695955379
250,83,0,0.474663127397765
250,84,0,0.0539259995774386
250,85,0,-0.222827538096451
250,86,0,-0.167275248498093
250,87,0,0.144641243617515
250,88,0,-0.195950987793078
250,89,0.0809117362789175,-0.064216361568306
250,9,0,-0.142962492746458
250,90,0,-0.066468899828899
250,91,0,-0.195584469274847
250,92,0,-0.310151157727603
250,93,0,-0.0384414670617596
250,94,0,0.108153144932319
250,95,0,-0.204446444040981
250,96,0,0.0797249341213936
250,97,0.102732227963872,0.350085577779092
250,98,0.0702809845646831,-0.00949151147514302
250,99,-0.130015207694719,0.347695874323744
251,1,0,0.175780918379422
251,10,0,0.0580807987937114
251,100,0,-0.292575456838558
251,101,0,-0.0934334580041905
251,102,0,0.274995000402364
251,103,-0.0347576019364721,-0.323401246404171
251,104,0,-0.178379665282305
251,105,0,-0.0450597490739787
251,106,0,-0.275312336072105
251,107,-0.016806375597274,0.0355202247945286
251,108,0,0.00684226114848601
251,109,0,-0.69072661145268
251,11,0,0.0952114184353249
251,110,0.061778501070975,-0.0210921169136697
251,111,0.111243300070707,0.0408630171437476
251,112,0,-0.52936653346289
251,113,0.0996297840672202,0.0786974109134251
251,114,0,0.413305777233556
251,115,-0.0671835222887557,-0.402464048115255
251,116,0,0.449499517514345
251,117,0,0.277639314410798
251,118,-0.00501595821835637,-0.497652817470109
251,119,0,-0.0226079727692887
251,12,-0.0456781914811696,0.473387046189692
251,120,0,-0.162811421178672
251,121,-0.0573059791283186,0.532372913770929
251,122,0,-0.163826798467409
251,123,0,-0.121574601322383
251,124,0,-0.514428724168414
251,125,-0.105469440677335,-0.651124811464409
251,126,0,-0.198780628217331
251,127,-0.167594473303769,0.0420654131115891
251,128,-0.0251922864476442,0.376913422977405
251,129,0,-0.236107695835394
251,13,0.104008219941748,-0.324027806655424
251,130,0,0.420917061938563
251,131,0,0.204690076833424
251,132,-0.0206829745243232,-0.136046125733904
251,133,0,0.201171689531834
251,134,0.0746571560738963,-0.216064951046657
251,135,0,0.388146633187693
251,136,0,0.193654612415164
251,137,0.00934322219253467,-0.313462068495622
251,138,-0.0563430951900716,0.159374141991954
251,139,0,-0.205183558611549
251,14,0,0.443739778353353
251,140,0,-0.272242747293785
251,141,0,-0.251285035173063
251,142,0,-0.264572427091708
251,143,-0.142708737437889,0.207663817249809
251,144,0,-0.0837615213543672
251,145,0,0.0331357576928455
251,146,0,-0.408898632151553
251,147,-0.0129179745963194,-0.11535836523771
251,148,-0.0289896549107853,-0.354827830572756
251,149,0.0600133189691051,-0.0275753923091876
251,15,0,-0.306927840461034
251,150,0,-0.196662724762983
251,151,0,0.118096410392149
251,152,0.0861163992037366,-0.274952267431913
251,153,0,0.0199386913082073
251,154,0,0.395861820652392
251,155,0,-0.0129684336030854
251,156,0,0.0831079213267208
251,157,0,-0.239682476847143
251,158,0,0.190768635092347
251,159,0,-0.271094148876994
251,16,0,0.0175935842564457
251,160,0,-0.218596135727741
251,161,0,0.0646821929559011
251,162,0.0079781000094465,0.20909474854115
251,163,0,0.173668368895618
251,164,-0.0171958100310517,-0.134182576035574
251,165,0,0.163963227066175
251,166,0,0.173933355462581
251,167,0,0.102695936997765
251,168,-0.118314452062078,-0.418590819825673
251,169,-0.138795862553255,-0.257323087332498
251,17,0,-0.0547940343359128
251,170,0,-0.597075777919709
251,171,-0.166198565650747,-0.0702518089895915
251,172,0,0.1062406789735
251,173,0.021203302573791,-0.26706236374722
251,174,0.0753365097086519,0.0701127766890605
251,175,0.0408576133291974,0.17186926595015
251,176,-0.0147653934427608,-0.0410308503141108
251,177,0,0.211344821422107
251,178,0,-0.0525453510669088
251,179,0,-0.0690187839968988
251,18,0,0.196986629244556
251,180,0.00147408648161072,-0.111976121636936
251,181,0,-0.100624514128525
251,182,-0.109116503871046,-0.112386222426843
251,183,-0.0750857138072589,-0.219654926900007
251,184,0,-0.0795689254047992
251,185,0.142004088054451,-0.0737504478392331
251,186,0,0.414406186817917
251,187,-0.00206179228198311,-0.0102630383061631
251,188,0,0.0993045269175547
251,189,0,-0.328120640310454
251,19,0,0.231931574200109
251,190,0,-0.316408117015486
251,191,0,-0.070106991490686
251,192,-0.0794261406426895,0.14616017765459
251,193,0.126159094917402,0.262205960752877
251,194,0,-0.112144807042517
251,195,0,0.0464630016454498
251,196,0.0312512823106257,-0.128367431363357
251,197,0,0.533371510771784
251,198,-0.14207215828453,-0.00156250938570219
251,199,0,0.294865899053997
251,2,0,0.283377606379939
251,20,0,0.308952548801305
251,200,0.176110247064195,0.282342213710217
251,201,-0.112825023530129,-0.191195579650081
251,202,-0.0952143872136131,0.148529972617554
251,203,0,-0.0579486948185617
251,204,0,-0.251289776188958
251,205,0,0.207313457865718
251,206,0.0751760357654576,-0.0242529277486777
251,207,0.035758116840168,0.154098405314597
251,208,0,0.196217273145375
251,209,0.177573595472356,0.0664975433161156
251,21,0,-0.251317234398601
251,210,0,0.414684602180326
251,211,0,-0.0623568496060423
251,212,0.170190411191359,-0.135576041640972
251,213,0,-0.231831221974267
251,214,0,0.0866398909277048
251,215,0,0.151268455827626
251,216,0.120893281599338,0.329931098182677
251,217,0.0417571824229014,0.210736958271514
251,218,-0.0785806359349585,-0.00689128673367842
251,219,0.0959703048818101,0.283878503122035
251,22,0,0.314598247318709
251,220,0,-0.124953544845577
251,221,0.131316419168677,-0.00162299437962103
251,222,-0.0916086144351931,0.366658053018958
251,223,0,-0.204727431182262
251,224,0,0.217639327069165
251,225,0,0.000570083557315905
251,226,-0.18092428010818,-0.12786750129767
251,227,0,0.299764395143297
251,228,0.1444281270027,0.198117134448181
251,229,-0.186157448255207,-0.0759907691507589
251,23,0,-0.179159135211156
251,230,0.0460644234129374,-0.0654382944050155
251,231,0.0404769570787066,-0.348116277654038
251,232,0,-0.231355561017656
251,233,0,-0.261484638423702
251,234,0,-0.0259425505446641
251,235,0,-0.0411961196583179
251,236,0.0667276676481131,-0.0967581560205319
251,237,0,0.130050437662717
251,238,0.0539393427443047,0.274907274141873
251,239,-0.0486079204495383,0.00264244726743897
251,24,0,0.00108636894235665
251,240,0.0445470305812253,0.0781267832412647
251,241,-0.0244514971063288,0.137837807136569
251,242,0,0.379969919537362
251,243,0,-0.38504642645872
251,244,0,0.174264402179225
251,245,0,-0.417522161625679
251,246,0,0.0257302156111008
251,247,0,-0.142356171493334
251,248,0,0.142878931276634
251,249,0,0.0955565240478109
251,25,-0.139583517516969,-0.0298175604413608
251,250,0.0261413715268123,0.232388971322431
251,251,0,-0.261649359562561
251,252,0,0.0687177104677717
251,253,0,-0.0909461049581744
251,254,0,-0.1992231053278
251,255,0,0.0392844200057382
251,256,0,-0.00252854966321173
251,257,0,0.0664181899504427
251,258,0.127975374907099,-0.0148915725497139
251,259,-0.149834996882511,-0.333179112576645
251,26,0,-0.0291667001587934
251,260,0,-0.148250503330857
251,261,-0.0803908182004059,-0.032154318766489
251,262,0,-0.432367891354542
251,263,0,-0.256930972029768
251,264,0.158184212975757,0.459340165368486
251,265,0,-0.191525005464618
251,266,0.0204790300958964,-0.0529273389933139
251,267,0,-0.188167700884655
251,268,0.0285322133009591,-0.176281004943121
251,269,0,0.20415968976569
251,27,-0.0551668796634709,-0.0567815054077515
251,270,0.0450273341517025,0.123928384130997
251,271,0,-0.1107655986344
251,272,0.00681388024366596,0.152173148688272
251,273,-0.0375113463067989,-0.238153096673869
251,274,0,0.2955393631834
251,275,0.102884744412496,0.688415959015616
251,276,0,0.0895325759564644
251,277,-0.0229169239197349,0.238015132565944
251,278,0.0501097987280317,0.428531405121161
251,279,0,0.144687257797142
251,28,-0.0183290310497848,-0.110174237757491
251,280,0.137187339914832,0.667272577190661
251,281,0,-0.105014964674923
251,282,-0.108325859293876,-0.465361581171629
251,283,0.11450037808318,0.249491735288649
251,284,0,-0.0519411597868438
251,285,0,0.0123310882859798
251,286,0,-0.120333234394047
251,287,0.0100592511214393,-0.0424938987271749
251,288,0,-0.3505445653985
251,289,-0.00942036901995985,-0.384307629104135
251,29,0,0.479670033907226
251,290,0,0.267401635652765
251,291,0,0.0407640987881148
251,292,0.113026801594499,-0.300758236770601
251,293,0,-0.250848991558982
251,294,-0.0332952164065156,0.229606983724821
251,295,0.201145402227134,0.26549855529442
251,296,0,-0.340513255534841
251,297,0,-0.384437995838621
251,298,0,-0.211944223410518
251,299,0,0.0865463273800923
251,3,0,0.474479941449321
251,30,-0.0753999100349044,0.295568079451853
251,300,0,-0.371570592777388
251,31,0,0.377880112276254
251,32,0,-0.211327160572695
251,33,0,0.185464857277415
251,34,0,0.386181637499658
251,35,0,-0.172020102753776
251,36,0,0.0701457883132134
251,37,0,0.0664742040910852
251,38,-0.0209896603949221,-0.294890470258249
251,39,0,0.412262629511316
251,4,-0.0192188975901396,0.179999297010761
251,40,0,0.00859285024437772
251,41,0,0.427918673712378
251,42,0,0.123328403576542
251,43,0,-0.106386187477211
251,44,0,0.245757897836548
251,45,-0.0565076604622904,0.0975963592907512
251,46,0,-0.0186972962094128
251,47,0,-0.128251837348333
251,48,0,-0.408247066744199
251,49,0,-0.337377394360583
251,5,0,-0.171741033518635
251,50,0.0159699937917306,0.0515968529253554
251,51,-0.0304901257718189,0.0193895889652276
251,52,0,0.0895016734313439
251,53,0,-0.0848372985377432
251,54,0,-0.28573366190433
251,55,-0.0513047555149934,-0.410474039121115
251,56,0,-0.0986246787489728
251,57,-0.262441539505505,-0.515303401677503
251,58,0.00119634550664704,0.289648548878414
251,59,0.151206616951504,0.384801487283601
251,6,0,0.177695257983942
251,60,0,0.13973929971788
251,61,0,0.167116542717682
251,62,0,0.326780479761879
251,63,0,-0.070146464576027
251,64,0,0.123152402977193
251,65,0,-0.0747013083673053
251,66,0,-0.401184081688214
251,67,0,0.220110634226119
251,68,0,0.205637686706873
251,69,0.0516823674441984,0.392976458118435
251,7,0,-0.0368359301451809
251,70,0,0.0682565583328923
251,71,0,0.174809064102715
251,72,0,0.151736357860398
251,73,0.175754586405555,-0.210526115574678
251,74,0.0853658921704466,-0.187113698756331
251,75,-0.230439611459644,-0.411464200089826
251,76,0,-0.0690887936875725
