eq,variable,betas_dgp,cov_estimate
150,234,0,-2.18594505004152
150,235,0.0223773039286756,-0.215694072996667
150,236,0,1.91796188900288
150,237,0,4.058354857911
150,238,-0.0711072721937737,-3.01889642227971
150,239,0,1.68488122816606
150,24,0,0.65438926473874
150,240,0,-2.18717874864503
150,241,0.0400624104133437,-3.5264170513473
150,242,0,0.266663832909399
150,243,0,4.83505661572436
150,244,0,0.588708169905211
150,245,0,-0.463345527066102
150,246,0.122442605022964,10.9615088801928
150,247,0,4.32217580185806
150,248,0,1.1193959414904
150,249,0.0438424043284089,6.33730545276384
150,25,0,0.0806388388139095
150,250,0,0.182335004771386
150,251,0.0709337189803972,1.63389278050705
150,252,0,-5.7206559481887
150,253,0,0.817353020294165
150,254,0,-5.89407642609949
150,255,-0.0339537053229438,2.80614369451966
150,256,0,0.967695126682919
150,257,0,5.19667317673832
150,258,0,-2.83156973314684
150,259,0,-3.61662182108748
150,26,0,-2.16167507645125
150,260,-0.078988733862503,-1.90358764622171
150,261,-0.109761704873228,1.18745490913766
150,262,0.0576831099605324,4.09799170733436
150,263,0,-4.76886345405236
150,264,0,3.76653391472951
150,265,0,1.89018500530617
150,266,0.0158305564516708,5.26859323982627
150,267,0,3.79794194639894
150,268,0,6.91130539587354
150,269,0,-2.22633879234508
150,27,0,-1.70502402037735
150,270,0,-4.84846842074084
150,271,0.000185215112378698,-10.1172405035012
150,272,0,0.766167434005429
150,273,0.0960753721499709,2.65377266305175
150,274,0,-1.72714639622488
150,275,0,-8.44566222261206
150,276,0.0503449891571737,-7.37083045594794
150,277,0,-9.31702367652377
150,278,-0.126718079089452,-2.03524631975022
150,279,0,0.725591375016039
150,28,-0.0421110320459678,-0.92911573071764
150,280,-0.0334709156615205,-2.21433913958322
150,281,0,-1.23563661852427
150,282,-0.023178894791197,5.48561723236463
150,283,-0.00213096598386862,-1.69844696476419
150,284,0.0655318505649011,3.46478723975837
150,285,0,2.16964799434131
150,286,-0.041153837438942,-3.42440446621919
150,287,-0.0744918851340868,-12.6987875547994
150,288,-0.0912397057306719,2.61511908494382
150,289,0,-2.87188401923759
150,29,0,0.275502726409327
150,290,0,-1.96844135659043
150,291,0.154933013593768,0.51970101390903
150,292,0,-3.40747177531925
150,293,0,4.19159761539796
150,294,0,2.96901854398177
150,295,0.044709169253458,-1.85621647067956
150,296,0,-5.74149340343218
150,297,0,3.71377240729888
150,298,0.0820861748115589,-7.76381725020713
150,299,-0.115266061934434,0.59397308405082
150,3,0,3.23730462700155
150,30,0,4.39407217013947
150,300,0,-1.14604505913767
150,31,0.167633004806893,4.54194651377866
150,32,0,-5.0646458245633
150,33,0.0505540304168389,7.30231955637817
150,34,0,8.55859951302186
150,35,-0.069681881389468,-9.08102294454646
150,36,-0.00988493594649989,-1.80302770013721
150,37,0,-1.60474032742245
150,38,0,-7.24396775541617
150,39,0,3.83196549942169
150,4,0.0395769316110781,-1.9887665509333
150,40,0,4.18589359676391
150,41,0,3.08598557468026
150,42,0.211337790819436,9.8633258797378
150,43,-0.115087549928988,-2.37781632069731
150,44,0,10.0950228454593
150,45,0,-2.94870990024342
150,46,0,2.1666002045245
150,47,0.0515922083094329,-6.81411846079209
150,48,0,4.95187217363156
150,49,-0.0195427870128785,4.17634695173013
150,5,0,5.37417296925514
150,50,-0.086826136944861,1.60439494540446
150,51,0,5.78201230374346
150,52,0,6.52135960533163
150,53,0,-2.37608541574803
150,54,0,-0.150725834937484
150,55,-0.0047074414492017,-5.6915373453219
150,56,0,-4.54059344424318
150,57,0.0485504638184737,-3.38887353328936
150,58,0,-0.408782824326234
150,59,0,1.83857282544964
150,6,0,2.99403362017667
150,60,0,-2.11861870036277
150,61,0,-4.56138840212897
150,62,-0.0305104833297361,-2.87700050224378
150,63,0.111828815320528,0.566545892501238
150,64,0,3.47824715410059
150,65,0,3.46985209064556
150,66,0,0.0245263420223509
150,67,0.118493524794954,6.70540088842156
150,68,0.0792703928583392,-0.496364245875559
150,69,0.0801663834521612,-1.04714480546196
150,7,0,-0.275398432109033
150,70,0,-9.19149738320036
150,71,0.0354604318533607,-1.48582332890985
150,72,0,5.27677209033155
150,73,0.110149259691058,0.48246422955596
150,74,0,-3.60086836230767
150,75,-0.0586038368924246,5.59876944037168
150,76,0,-3.71037285742247
150,77,0,-0.359404948013607
150,78,0,4.87937207529359
150,79,-0.136905272857049,-16.8046808082861
150,8,0,0.922035640519771
150,80,0.0310222218701675,-2.8214864257093
150,81,-0.275001967434351,-5.48962032624823
150,82,0,-2.46601491208736
150,83,0.0341761860323185,-0.760079728114699
150,84,0,3.40256161245238
150,85,-0.0345869167440759,6.15922975981324
150,86,0,8.24780661887971
150,87,0,-0.0909594300656812
150,88,-0.026757414401381,-7.5042119338782
150,89,-0.0964710958112852,-7.42348295775469
150,9,-0.0304898226947422,-5.68193285121028
150,90,0.0581441301354304,5.63664747124956
150,91,0.0285246887217791,-2.8928168007482
150,92,-0.00725618920575035,-1.80707521036263
150,93,0,4.78635019331179
150,94,-0.0631860941672799,6.8653684448815
150,95,0,-8.26572579350027
150,96,0.134843498707767,6.1255673437256
150,97,-0.0607372359353052,-5.28524464076171
150,98,0,12.4128232175663
150,99,-0.0233308608038783,-0.848182255355278
151,1,0,-11.0460204305562
151,10,0,-5.0593826141623
151,100,-0.0473083778113865,0.863587319951522
151,101,0,3.94866059583868
151,102,0,2.68575560642069
151,103,0,13.4571152429878
151,104,0,0.42921766064977
151,105,0,-11.3971386003268
151,106,0,3.8108056226341
151,107,0,6.41946346257739
151,108,0.0172958775163835,18.0879629719929
151,109,-0.0692743399002186,3.60334655946812
151,11,0.0548436353348581,3.86772886587108
151,110,-0.0306605880612594,13.6930139961063
151,111,-0.0119433189506511,-0.133946048803744
151,112,0.0937583941852471,15.742855648769
151,113,0,8.27347019927746
151,114,0,-3.02270761552459
151,115,0,0.500861851709316
151,116,0,4.82105441858996
151,117,-0.109013889977745,-10.2362023771509
151,118,0.125603278673128,1.77645411224103
151,119,-0.0599633304353224,-8.39593715277668
151,12,0,6.00138585098194
151,120,0,17.233829919267
151,121,0,-4.88431089910346
151,122,0,-8.75239193487375
151,123,-0.136865986122315,-5.67972715009017
151,124,0,-5.23591567910296
151,125,0,18.4085484264522
151,126,0.00286566467318986,4.85323252513592
151,127,-0.161488171833222,-9.7403604564147
151,128,-0.00851358456619481,-2.3605977117901
151,129,-0.184419824822313,-11.4356180653343
151,13,0,6.51297820336596
151,130,-0.017686469039828,-0.387633787597869
151,131,0,1.90942732167414
151,132,0,-12.3989959707365
151,133,-0.0640216573163893,-12.1366243493224
151,134,0,15.651294445409
151,135,0.0467303092632093,-6.78500491441675
151,136,0,25.4771954096766
151,137,0,-12.7191080453318
151,138,0,11.5424577389504
151,139,-0.173767562958989,-1.50493317561109
151,14,0.00724552541730431,3.66867447380449
151,140,0,7.23993676183211
151,141,-0.0982170205113249,-2.3542977059658
151,142,0,-11.7401928157497
151,143,-0.0370476436529903,-2.6523011108408
151,144,0,-3.43505900773677
151,145,0,-11.6392882013933
151,146,0,-10.0928721956926
151,147,0.0290770541461384,7.39598274309437
151,148,-0.109959283539859,-7.31549926781152
151,149,0,-21.9623356174266
151,15,0,-17.2653738637574
151,150,0.130888208852146,16.2626190020725
151,151,-0.0732302235141181,7.81141358073026
151,152,-0.0765605732991417,-11.4166471888723
151,153,0,-1.02180018846204
151,154,0,1.18743811772612
151,155,0,22.4711320980008
151,156,-0.0472298715131592,12.0854919827898
151,157,0,-13.7005517278164
151,158,0.046790160009304,-5.76949402739815
151,159,0,-12.6292068448874
151,16,0,-26.1792213053535
151,160,-0.0587067325179682,1.24794210186631
151,161,0,-10.0289594597506
151,162,0,-9.21977972155041
151,163,0.00511711461415849,-13.2419355385514
151,164,-0.0974018165145369,-0.566886248700378
151,165,0,-11.9043694315737
151,166,0,1.44842752850925
151,167,0,16.2308291614578
151,168,0,-3.61835100850296
151,169,0.0472660024500244,8.65704742670463
151,17,-0.0596637067155296,-12.9053005349987
151,170,-0.00660370089470626,-21.6867584891661
151,171,0.0731317613116664,1.36110374593342
151,172,0.0577597425057213,-0.828341701462709
151,173,0.0499616293309209,12.8392074360424
151,174,0,-15.7667451932573
151,175,0,7.12251640532267
151,176,0.0446038420272329,5.71367432112381
151,177,-0.105266660875807,-16.7817502838505
151,178,0.115996404378341,3.69742320413019
151,179,0,-15.8782741748992
151,18,0,12.6085376797568
151,180,0.0841609937685739,14.0783352720025
151,181,0,24.326365918744
151,182,0,-4.56915627590234
151,183,0,-15.3373236811533
151,184,-0.0953497925316004,-8.39012948310647
151,185,0,-11.5136340712712
151,186,0,-7.01694301521057
151,187,0,-28.8941378435653
151,188,0,0.178462627231982
151,189,-0.0190128227344519,1.37183696998545
151,19,0,-16.6375035435516
151,190,0,-11.8866484542142
151,191,0,-0.73597623970457
151,192,0,-6.22814528300365
151,193,-0.00893503829321791,8.75574718275476
151,194,0.0128849471077109,2.02860115887822
151,195,-0.00804469001656162,-15.8544439004226
151,196,-0.0468710970526128,-1.003934420774
151,197,0,-7.27530686975308
151,198,0,8.97383997860621
151,199,0,-24.6919296069835
151,2,0,-17.3110802706496
151,20,0,1.55302724213056
151,200,-0.0541514116935957,-4.9080420513121
151,201,0.153708354970748,25.0517558446252
151,202,0,2.88905233190997
151,203,0,22.8982858285677
151,204,-0.0318607362117417,-2.3723491186438
151,205,0,-0.464247375455382
151,206,0,6.6312919551197
151,207,0,-26.2535163680591
151,208,0.00357553176145635,-3.7110864598814
151,209,0,-12.5258336891616
151,21,0,-7.90202775292455
151,210,0.061284125512971,-2.30398158397567
151,211,0,-15.970456162333
151,212,0,7.6630359890382
151,213,-0.0406296760465378,-10.2890302525416
151,214,0,3.30375482080857
151,215,0.0804073303643297,-13.8767801521818
151,216,0,18.255458497427
151,217,0,9.07193447415873
151,218,0,12.3682891703112
151,219,0,17.3267967511249
151,22,0,6.13632568039401
151,220,0.115340955929794,22.016520501577
151,221,0,-1.38477124099636
151,222,-0.0366504239330345,-5.24298333468297
151,223,0,2.19885033009077
151,224,0,5.75940181850098
151,225,-0.207643749532965,-6.57125682858702
151,226,0,0.312890069209
151,227,0,1.04783870633005
151,228,-0.0567154999493295,-4.33670596126691
151,229,0,-1.73394669342685
151,23,0,-11.6104129087155
151,230,0,-33.7695417916799
151,231,0,21.7560486966404
151,232,-0.183355268825302,-25.8792002609136
151,233,0,-4.66726025463161
151,234,0,-1.00769991942327
151,235,-0.00229020512232384,11.7059351256382
151,236,0,10.0053884458444
151,237,0,-0.3048494190986
151,238,0,-6.36428781598572
151,239,0.141178572298083,-6.71623345321318
151,24,0,4.89563400223152
151,240,0,-24.7991261567068
151,241,0,-1.52606646183644
151,242,0,0.271673727081354
151,243,0,5.58285936486145
151,244,0,-1.04106650328372
151,245,0,-3.99708256190971
151,246,0,-9.73523711135538
151,247,0.0614900947127077,2.9193554563023
151,248,0,7.46037139512381
151,249,0,-7.15714795018039
151,25,0,24.9864363148129
151,250,0,-14.4308269464209
151,251,0.00957291965604664,-9.62431243396187
151,252,0,0.0154444487305957
151,253,-0.214208263675677,-8.00316502300729
151,254,-0.135633018246889,-1.49609260980047
151,255,0,9.18148421880051
151,256,0.0466882106380731,-15.0107379678226
151,257,0,-15.317540187291
151,258,0,6.20638673248417
151,259,0,-15.3363568961475
151,26,-0.179940711216622,-15.3329398103181
151,260,-0.0664472832283586,-2.90193125859349
151,261,0,-13.6936654612872
151,262,0,2.04207035948906
151,263,0,2.36911396545645
151,264,0,10.4225070442064
151,265,0,-16.1943865797844
151,266,0,4.36822638728187
151,267,0.0154591585238272,5.8078425266117
151,268,0,8.49929976691152
151,269,0.00349275539972435,-14.8336579101684
151,27,0,-13.1995996613533
151,270,-0.199492439121747,-13.2478699870047
151,271,0,-7.99330748208944
151,272,0,0.785015953887012
151,273,0,2.31932605419107
151,274,0.0316463329690506,14.824136286747
151,275,-0.0474231195253455,-8.26996377823008
151,276,-0.0740150618595647,8.51158520553303
151,277,0,-2.49227496617885
151,278,0,13.0191953287153
151,279,0.0622582055360041,-4.52985764290006
151,28,0.15161231143369,4.57875208530025
151,280,0,-6.84945594540174
151,281,0.0382515245751289,1.65298557175155
151,282,0,8.04041962844659
151,283,-0.00699227827826009,-1.35643080823543
151,284,0.0577732352026708,-8.85648716459699
151,285,-0.196087639508161,-1.03089403085189
151,286,0,-2.8341093067417
151,287,0,-13.6463595047317
151,288,0,16.1179464638054
151,289,0,15.1488789824386
151,29,0,-4.69615121204025
151,290,0,2.72512158923674
151,291,0,-28.1466068931431
151,292,0,-21.9124459718929
151,293,0,20.6591900798683
151,294,0.0801283707623797,9.39357551018139
151,295,0,14.9807048920679
151,296,-0.0108503552772306,18.4561822972392
151,297,0,2.40521973616515
151,298,0,5.68474456314151
151,299,0.0230955737200285,4.57197842640763
151,3,0,-4.59718298625724
151,30,-0.186455274585729,15.9879777748919
151,300,0,-0.729612707480981
151,31,0,22.8136079761383
151,32,0.00763612581880708,-31.1477832039441
151,33,0,-6.01726076223751
151,34,-0.0426008467787692,29.9618571784102
151,35,0,-10.5246087635563
151,36,0,4.75373944796252
151,37,0,6.14199005257911
151,38,-0.0040462069634117,6.07573689073697
151,39,0,11.3359213492738
151,4,-0.0846879851728344,-17.9746943009416
151,40,-0.0495797736117438,-1.74168960067676
151,41,0,-11.9733583192568
151,42,0.011253602584653,-9.93823061609166
151,43,0,-6.51966367547758
151,44,-0.1354855000765,-1.72484946428925
151,45,0.0862381303945866,8.26076503686646
151,46,0,20.4174708274643
151,47,0,13.0430916824814
151,48,0.0599202333417065,-3.89813823506059
151,49,0,-2.0528969694933
151,5,0,-2.30201483432352
151,50,0,-26.0264448513232
151,51,0,9.34762401054027
151,52,0,-15.157173080953
151,53,-0.125149835335649,-15.0013736491103
151,54,-0.076580108079294,-1.24741265547175
151,55,0,-1.17348932876066
151,56,0,-6.03281949567269
151,57,0,10.5736792025896
151,58,0,1.87130529267854
151,59,-0.0553252527043608,3.07457466542211
151,6,0.122447058101947,23.9623178252928
151,60,-0.180126526171698,-33.8258136273589
151,61,0,-20.9374324735141
151,62,0,-3.93503625324497
151,63,0,-2.0302166874877
151,64,0,-19.6779952669402
151,65,-0.0553961230116558,-2.27592971950306
151,66,0,9.7449132398657
151,67,0,23.041999577608
151,68,0,-3.22873505335218
151,69,0,8.59809514179829
151,7,0,5.32275051852697
151,70,0,6.31828684964413
151,71,0,15.4640930733614
151,72,0,-22.6047677483997
151,73,0,-12.0714746438412
151,74,0,-10.076836580263
151,75,0,5.10496057244038
151,76,-0.0511058766825714,-11.4987230334814
151,77,-0.00923914504819139,-2.62315250405028
151,78,0.185379721995582,5.90906341713452
151,79,0,-6.12168496232704
151,8,0,9.9996413573702
151,80,0,-5.15535796897736
151,81,-0.0253314238882248,17.369932874
151,82,0,-6.418513625911
151,83,0,2.70687792947916
151,84,0,-14.6372399581746
151,85,0,-13.5402704605904
151,86,0,7.81682170476889
151,87,0,1.91220224251317
151,88,0,-14.7558995086234
151,89,0,15.9733544647406
151,9,0,-2.08655193346038
151,90,0.166147338700848,11.8108752062696
151,91,0,15.0008845081381
151,92,0,-13.2591707185866
151,93,0,-9.97614290686767
151,94,0,8.3104345665266
151,95,0,9.64433475542036
151,96,0,10.8155775287222
151,97,0,8.60549848512803
151,98,0,-3.56552389712004
151,99,0,-12.4344227311115
152,1,0.106139718898463,-1.78746955092021
152,10,0.145840572169732,2.96793307449
152,100,0,5.60840293153861
152,101,-0.165178681351505,-4.34136672031249
152,102,0,-0.419481876864246
152,103,0,5.80462368022685
152,104,0,-1.84861171646038
152,105,0,0.121365304299994
152,106,0,2.4951237494795
152,107,0,0.765752077756615
152,108,0,-2.08593788207155
152,109,0,2.0336693522804
152,11,0,-6.27703753338039
152,110,0,-0.0555846028303465
152,111,0,3.86923838211393
152,112,0,-2.17636671968492
152,113,0,6.93067316312199
152,114,0,-3.57023981098255
152,115,0.151255312984956,-2.98497006790391
152,116,0,-4.11508202628404
152,117,0,0.0420938999568475
152,118,-0.103177439095916,-2.64071780413982
152,119,0,-3.32663719255394
152,12,0,-0.254522272282931
152,120,0.0514506953458692,2.89469068337182
152,121,-0.031101876049216,3.8983427456015
152,122,0,7.33376388970048
152,123,-0.16436494614963,-3.34810057285268
152,124,0.102423185779375,2.69990862051593
152,125,0.0399626402186373,2.10438024605308
152,126,0,-0.87569985945626
152,127,0,0.453987212942191
152,128,0,-4.6283912010734
152,129,0.000683366185042773,-4.87611089339257
152,13,0,-2.19227527629895
152,130,0,8.54768915521647
152,131,-0.104298981576597,-1.8939063555132
152,132,0.0299455655538911,-2.36152577225614
152,133,0,-1.13684500521601
152,134,-0.0112157229423955,2.16501758343381
152,135,0.0767196104520533,-1.80220760187771
152,136,0,7.65118779929967
152,137,0,-8.3959024066509
152,138,0,8.06754889980714
152,139,0,-4.37752651312299
152,14,-0.087609974737699,1.95313766459258
152,140,-0.0462079463995942,1.06474833482252
152,141,0,-2.99373231589762
152,142,0,-6.13416319958946
152,143,0.0118957453592091,3.36780007271177
152,144,0.0530361158937233,3.03389349973559
152,145,0,3.72852648988051
152,146,0.0505351172174479,-1.15881897091821
152,147,0,-1.87739234634177
152,148,0,-1.11222272760199
152,149,-0.0427321837718703,-5.42602502525353
152,15,-0.0392669926986559,5.92137617577479
152,150,0.135759685209112,8.88726795397286
152,151,0,13.5832760491973
152,152,0.11676083561005,2.06062265659448
152,153,0,-8.26630303214798
152,154,0,2.00450313455543
152,155,0.084796845909035,0.665072773990006
152,156,0,4.16386302993693
152,157,0,-7.14039852962033
152,158,0,1.73621731483914
152,159,0,-8.81005356655679
152,16,0,-1.19142459524254
152,160,0,-0.665138205561628
152,161,0,6.07758264005213
152,162,0,-3.38573927653528
152,163,0,-7.95696476259167
152,164,-0.176859240582522,-4.32426911813645
152,165,0,1.8962952336824
152,166,0,-1.92317496833684
152,167,0,0.873980196693745
152,168,-0.120221481934477,-7.0276391861893
152,169,0,0.756353628350926
152,17,0.111530364990275,-1.9700848155954
152,170,0.0572733379666577,-6.19203798543603
152,171,0,-2.04433270967749
152,172,0,-8.77556673303184
