Var1,Var2,betas_dgp,cov_dgp
203,18,0,-0.000604198376378199
203,19,0,-0.0502970331874166
203,20,0,0.0477456948036121
203,21,0,-0.0221868713879907
203,22,0,0.0238341331858622
203,23,0,-0.00787183654153329
203,24,0,0.0264472696592083
203,25,0,0.0231794648433714
203,26,0,0.00347876212606893
203,27,0,-0.0896710144560713
203,28,0,0.00141016618295936
203,29,0,0.016496307576667
203,30,0,0.00764927760689226
203,31,0,0.0122526920771014
203,32,0,0.00150493830213461
203,33,0,0.0344525760702768
203,34,0,-0.00234188813566969
203,35,0,0.0242383868032416
203,36,0,-0.00567196801984737
203,37,-0.119073831274412,-0.0373718300320091
203,38,0,0.0307933035184819
203,39,0,0.0105399789684447
203,40,0,0.0346343458650182
203,41,0,0.0747215115139562
203,42,0,0.0366201250019546
203,43,0,-0.0348599943347908
203,44,0,-0.0329406227731076
203,45,0,0.0196694236958956
203,46,0,0.0296427296598794
203,47,0,0.0660808797289657
203,48,-0.138137516613688,-0.0680795638594951
203,49,0,-0.0128915706771703
203,50,0,0.0123254041749279
203,51,0,0.0459099438035184
203,52,0,-0.00997452185892025
203,53,0,-0.000608711957080799
203,54,0,-0.0397881183244016
203,55,0,0.0659235404254973
203,56,0,-0.0113004341025911
203,57,-0.130413040265131,0.00476702689404904
203,58,0,-0.0046563517284074
203,59,0,-0.064124047361611
203,60,0,0.0316953426154516
203,61,0,0.0253940481555295
203,62,0,-0.00598352930258722
203,63,0,0.0230878779557732
203,64,0,0.0344194111827628
203,65,0,0.00558301885465019
203,66,0,-0.0108754755813529
203,67,0,0.0783263690811638
203,68,0,-0.121915946508657
203,69,0,-0.0117453314346739
203,70,0,0.0179933539235453
203,71,0,0.00747512776648518
203,72,0,0.0900633483541589
203,73,0,-7.55698522731658e-05
203,74,-0.123251556585098,0.0773607674500731
203,75,0,0.0654891872724813
203,76,0,-0.00966812269618089
203,77,0,-0.00145250843008196
203,78,0,-0.00723905280689159
203,79,0.122568482714181,-0.0542620051500376
203,80,0,-0.0249671476159686
203,81,0,0.0117365577735662
203,82,0,-0.0156697586439977
203,83,0,-0.0158951941979086
203,84,0,-0.00550928048897293
203,85,0,-0.00502837545981641
203,86,0,0.054639176401882
203,87,0,0.0494564618738519
203,88,0,-0.0378237606062723
203,89,0,0.0126295926997869
203,90,0,0.0191366683590214
203,91,0,-0.0110233269859905
203,92,0,-0.0884084007669686
203,93,0.137418740093635,0.0300202172646157
203,94,0,-0.00922707223296447
203,95,0,0.0663226345126486
203,96,0,-0.0241213540841221
203,97,-0.127806800015293,0.0529673110827653
203,98,0,-0.0269167781947214
203,99,0,0.0503621191937506
203,100,0,-0.0213536168324747
203,101,0,0.0169509640944935
203,102,0,-0.0403921196002224
203,103,0,0.0251836883231864
203,104,0,-0.0165236666868333
203,105,0,0.0151196929790349
203,106,0,0.0021536734752684
203,107,0,0.0325176299410562
203,108,0,-0.025426408046861
203,109,-0.127317372954407,0.0240952783384041
203,110,0,0.00274544151910468
203,111,0,0.071480096436085
203,112,0,-0.00386378794896533
203,113,0,-0.072878257348078
203,114,0,-0.0185521085054055
203,115,0,0.0119989269219612
203,116,0,-0.0208453938416282
203,117,0,0.00443336300110672
203,118,0.123938700005587,0.0247824854328471
203,119,0,-0.0296502322474795
203,120,0,-0.0130137972527986
203,121,0,-0.00286987529679526
203,122,0,-0.0200712569087622
203,123,0,0.00877564062264378
203,124,0,0.0371013594601685
203,125,0,-0.0106714325785298
203,126,0,0.0718980156669035
203,127,0.123582025841087,0.00892531562832959
203,128,0,-0.0353699029709114
203,129,0,-0.0142419428800304
203,130,0,-0.0341114951409002
203,131,0,0.00910752602181587
203,132,0,-0.0348062679429467
203,133,0,-0.015231029124977
203,134,0,0.0331750154107488
203,135,0,0.0514975059473024
203,136,0,-0.00329230843355767
203,137,0,-0.0471276267501261
203,138,0,-0.0480150040342486
203,139,0,0.0120847125614837
203,140,0,-0.0830637062385394
203,141,0,-0.00248115351970038
203,142,0.125255021953658,-0.0051535313934594
203,143,0,-0.0174792164570124
203,144,0,0.0157115724016038
203,145,0,0.00453018642572483
203,146,0,-0.0127866103274642
203,147,0,0.0216766182831554
203,148,0,0.0268922514540886
203,149,0,0.0588564766958097
203,150,0,-0.0146932190995129
203,151,0,0.0008415911017844
203,152,0,0.0169600874056582
203,153,0,-0.100622151016331
203,154,0,-0.0992130012207807
203,155,0,-0.0191632194879296
203,156,0,0.0458480594337882
203,157,0,0.0271757893094951
203,158,-0.125966021186641,-0.0952302618067926
203,159,0,0.0132487362364872
203,160,0,0.0459890230665608
203,161,0,0.00504837428283925
203,162,0,0.0179345984911511
203,163,0,-0.0374127317339823
203,164,0,-0.00381773268710633
203,165,0,0.0237567062325335
203,166,0.131136678457849,0.0259231996048041
203,167,0,0.00181498352448311
203,168,0.132776870473873,0.0688368987542623
203,169,0,-0.0340120234595512
203,170,0.135119468502211,0.010150698694402
203,171,0,-0.0755483362510195
203,172,0,0.056085057339833
203,173,0,0.00900312204131978
203,174,0,0.0360269112415665
203,175,0,0.00686664969595127
203,176,0,0.0145952323743552
203,177,0,-0.0122236441332726
203,178,0,0.0211589741472944
203,179,0,0.0327826178702462
203,180,0.12426877975412,-0.123217790321881
203,181,0,-0.0288184325994075
203,182,0,-0.0277454513308516
203,183,-0.139327282944004,0.00168308747851057
203,184,0,0.0697817752249008
203,185,0,0.0421791349529256
203,186,0,0.047374398962771
203,187,0,0.018100171589873
203,188,0,0.00705735952333159
203,189,0,-0.123059865912243
203,190,0,-0.0143126415635822
203,191,0,-0.0527249086024626
203,192,0,0.0562055610416715
203,193,0,0.00685599472456194
203,194,0,0.0139177020634405
203,195,0,0.0225347645138889
203,196,0,0.00836338505325015
203,197,0,0.0521603166365237
203,198,0,0.00795771351341788
203,199,0,-0.0390070001354123
203,200,0,0.0138527928818996
203,201,0,0.0184485281725523
203,202,0,0.00794883119338633
203,203,0,1
203,204,-0.129594804128453,0.024934751199106
203,205,0,-0.00946860304673026
203,206,0,0.070733089541251
203,207,0,-0.0334083946872461
203,208,0,0.015703715393117
203,209,0,-0.0231181135956259
203,210,0,-0.0231352183053275
203,211,0,0.0111705406322661
203,212,0.124521331258796,0.0218004332374583
203,213,0,-0.148092866230282
203,214,0,-0.000588925282764156
203,215,0,-0.147069629391698
203,216,0,0.0315969006044523
203,217,0,0.0268797018324234
203,218,0,0.0158100125258915
203,219,0,0.0765995146091577
203,220,0.13212380289433,-0.0248140568081666
203,221,0.136640996392813,0.0425498527426489
203,222,0,0.0333563028165375
203,223,0,0.0422332688684307
203,224,0,0.0290673537632407
203,225,0,0.0221708644554066
203,226,-0.128097349260597,-0.118211745843375
203,227,0,0.0351820193922293
203,228,0,-0.00203740290540227
203,229,0,-0.00690116412578781
203,230,0,0.00621894057448333
203,231,0,0.0714201407796938
203,232,0,0.0123819668071159
203,233,0,-0.018307780896619
203,234,0,0.021554811625413
203,235,0,-0.0539420874860717
203,236,0,-0.035258673573897
203,237,0,0.00976881236314779
203,238,0,-0.0320125783315614
203,239,0,-0.0331486041325902
203,240,0,0.07323822366157
203,241,0,-0.0109741320328008
203,242,0,-0.00149299454160471
203,243,0,-0.0253538253677318
203,244,0,0.0520330654027874
203,245,0,-0.0887453331241937
203,246,0,-0.0304370721895844
203,247,0,-0.00194879065772146
203,248,0.119331782453442,0.0159913326984146
203,249,0,0.00495215375262504
203,250,0,0.0311503750123285
203,251,-0.124915700199673,-0.0214910389631483
203,252,0,-0.0393876184012391
203,253,0,0.0167373699108934
203,254,0,-0.00776082813419777
203,255,0,-0.0223529256824672
203,256,-0.135639797203795,-0.0219865119314483
203,257,-0.124584429624862,0.000664985138708468
203,258,0,-0.01795204733402
203,259,0,0.0241407218235557
203,260,0,0.0430801230641735
203,261,0,0.012228956524345
203,262,0,0.0229274599485275
203,263,0,-0.00581259661308202
203,264,0,-0.0120042527876143
203,265,0,0.0416228652937588
203,266,0,-0.0333456531343994
203,267,0,-0.00323459658179678
203,268,0,0.0612431124647757
203,269,0,0.0093558098795213
203,270,0,-0.000115002070235688
203,271,0,0.0374714954114118
203,272,0,0.0720544026519759
203,273,0,-0.0145601380612618
203,274,0,-0.106382111175779
203,275,0,-0.0163086650850977
203,276,0,-0.00710788060964306
203,277,0,-0.00785589179852386
203,278,0,-0.0403166286282194
203,279,0,-0.128438269812336
203,280,0.124704579772777,-0.0156138591047135
203,281,0,-0.0081007249072836
203,282,0,0.0853481976906893
203,283,0,-0.0364059799892887
203,284,0,-0.0339608659602836
203,285,0,0.022522404269388
203,286,0,0.0295106435665171
203,287,0,-0.0492441446229073
203,288,0,0.0388783062047628
203,289,0,0.0278547518692314
203,290,0,0.000647983455472548
203,291,0,0.0729238482741039
203,292,0,0.0304792764107039
203,293,0,0.0363831999873047
203,294,0,-0.120147094290112
203,295,0,0.0412571431928192
203,296,0,-0.014092115702985
203,297,0,-0.00739536757522612
203,298,0,0.0276544589202669
203,299,0,0.0409832176482174
203,300,0,0.0494876205852926
203,301,0,0.0369736297023201
203,302,0,-0.00724032165142162
203,303,0.122653169740657,0.0214237323227151
203,304,0,0.0560190201412194
203,305,0,-0.0114046649636961
203,306,0,0.074556337196116
203,307,0,-0.115389460402633
203,308,0,0.003798286028187
203,309,0,0.00227627721523779
203,310,0,0.0285745677467835
203,311,0,0.0490751600511231
203,312,0,-0.0105521980731904
203,313,0,-0.0182373756845317
203,314,0,-0.0234695934179393
203,315,0,0.0108200320567316
203,316,0,-0.156399413425829
203,317,0.126710431103366,0.0453346680958854
203,318,0,0.0103081830682505
203,319,-0.127307678362166,0.00797736681588043
203,320,0,-0.146091329350342
203,321,0.126030408346549,0.00524060153187295
203,322,0,-0.0210910210741481
203,323,0,-0.00284143860096187
203,324,0,-0.0371202240114606
203,325,0,0.0234918437367971
203,326,0,-0.0287794938785603
203,327,0,-0.0107577114607462
203,328,0,-0.0360669936651571
203,329,0,-0.00672719469956775
203,330,0.122476022162769,-0.118292217511317
203,331,0,-0.145866483459047
203,332,0,-0.0430772286812975
203,333,0,0.021578685316962
203,334,0,-0.0158778185716846
203,335,0,-0.0139375765858436
203,336,0,0.00783461590349858
203,337,0,-0.0309621156350954
203,338,0,0.0365035755732991
203,339,0,0.0304408351296066
203,340,0,0.0329482976064537
203,341,0,-0.0154159980638296
203,342,0,-0.00825233361622827
204,1,0,-0.193315483402581
204,2,0,-0.0321911873952842
204,3,0,-0.0124921207929092
204,4,0.122699901116216,-0.0169821356142776
204,5,0,0.00423617003240757
204,6,0,0.00799104160853825
204,7,-0.124230936126535,-0.0931778009049413
204,8,0,-0.0492349522822531
204,9,0,0.110612193054321
204,10,0,-0.0189053519707738
204,11,0,0.0455734031277921
204,12,0,-0.0120591460426503
204,13,0,0.0773419744432176
204,14,0,0.118552654897879
204,15,0.137859963316136,-0.053461586425183
204,16,0,0.0428142596443993
204,17,0,-0.0213253003659521
204,18,0.129523310436711,0.0705788384284011
204,19,-0.138577026186017,0.0387967702744353
204,20,0,0.0272399302218217
204,21,0,0.10620067129241
204,22,0,0.0186185914744322
204,23,0,-0.193794493807427
204,24,0,0.0567333894546013
204,25,0,0.0556966877136258
204,26,0,0.138995928810051
204,27,-0.130631683836908,-0.042446192648846
204,28,0,-0.0397401445038549
204,29,0,0.0441345716590333
204,30,0,-0.0541002197944972
204,31,0,-0.0318096470517628
204,32,0,0.0177247960498355
204,33,0,0.100706245540109
204,34,0,0.0183384941523684
204,35,0,0.0459911562994718
204,36,0,0.0402400286233411
204,37,0,-0.0850517728499791
204,38,0,-0.0271007758552951
204,39,0,-0.0342206180011655
204,40,0,0.00972781689042649
204,41,0,-0.0536164408582603
204,42,0,-0.12815024999328
204,43,0,-0.0167184566686696
204,44,0,0.0426224738454218
204,45,0,-0.032667775650679
204,46,-0.12662695625535,0.0855567914022552
204,47,0,0.00524756065348741
204,48,0,0.0373250597529432
204,49,0,-0.157632136793762
204,50,0,-0.151671390033965
204,51,0,0.00583283168366005
204,52,0,-0.033899693994236
204,53,0,-0.0607383832644862
204,54,0,-0.0488129020441516
204,55,0,-0.00635410603675786
204,56,0,-0.00906928818750244
204,57,0,-0.00609223389341669
204,58,0,-0.0154130321844384
204,59,0,-0.0401805982836188
204,60,0,-0.0208194522317817
204,61,0,0.0539561786833668
204,62,0,0.0683777780623962
204,63,0,0.0273087619284641
204,64,0,-0.0091280199819398
204,65,0,-0.038899608413128
204,66,0,0.00565966971266523
204,67,-0.123736234725775,0.1277781030893
204,68,0,-0.0496213737733985
204,69,0,0.0658347823710176
204,70,0,-0.0096899370765624
204,71,0,-0.0468737081921907
204,72,0,0.0397825857588223
204,73,0,0.0429219350883249
204,74,0,-0.0339830593169323
204,75,-0.135424595065692,0.0204062405062744
204,76,0,0.0658435014872856
204,77,0,-0.0625114466877137
204,78,0,-0.175906928298047
204,79,0,-0.0731021179232445
204,80,0,0.0534629153658456
204,81,0,0.0667880277017709
204,82,0,-0.0566914652623146
204,83,0,0.0834760256327811
204,84,0,-0.0204937405497488
204,85,0,0.010231075907289
204,86,0,0.0555656487228178
204,87,0,0.128546860652633
204,88,0,0.0237808250508334
204,89,0,0.0148390764684675
204,90,0,-0.130242874001193
204,91,0,-0.163255208465366
204,92,0,-0.0250668521217857
204,93,0,0.0144897595881965
204,94,0,0.0773472811327501
204,95,0,0.0601946949741
204,96,-0.123365456883029,0.00405597523602971
204,97,0,-0.0125207565686507
204,98,0,-0.0309223009812035
204,99,0,0.0330707309217254
204,100,0.12702410249948,-0.0479867763163212
204,101,0,-0.0160668895094364
204,102,0,0.00546437710949166
204,103,0,0.0494414199904178
204,104,0,-0.100839987573314
204,105,0,0.0189867120145231
204,106,0,-0.0304317080692097
204,107,0,-0.0326304722145602
204,108,0,-0.163210095440795
204,109,0,0.0661676023006079
204,110,0,0.0776518232707652
204,111,0,0.0208076732437422
204,112,0,0.0595338181257553
204,113,0,0.00493830805635005
204,114,0,-0.0226688617901337
204,115,0,0.01674495878987
204,116,0,-0.0236721057241847
204,117,0,-0.0228970253112028
204,118,0,-0.102334658222701
204,119,0,-0.0134325303064863
204,120,0,0.0666744485046727
204,121,0,-0.0758118476400622
204,122,0,-0.0570354300357435
204,123,0,0.0345614084797543
204,124,0,0.0148230345712399
204,125,0,0.0380148557727271
204,126,0,0.0358024287342709
204,127,0,0.0154108870015573
204,128,0,-0.152405407986622
204,129,0.122101276402896,0.0613739666097658
204,130,0,0.00902531297488595
204,131,0,0.0587522075605347
204,132,0,-0.0417527098612101
204,133,0,0.0325821903031381
204,134,0,0.00855471214577085
204,135,0,0.00110812158739321
204,136,0.122142934229537,0.0363602854697728
204,137,0,-0.0205138494002972
204,138,0,0.0906240853828242
204,139,0,0.0617074563243912
204,140,-0.124636488711956,0.0307343886415464
204,141,0,0.111565170753089
204,142,0,0.0488396624379793
204,143,0,0.0156274570780611
204,144,0,-0.026677364635083
204,145,0.120355755263381,0.0342343512895859
204,146,0,-0.171438352632044
204,147,-0.130841128882507,0.0843345143411632
204,148,0,-0.10609050381039
204,149,0,0.0730668903274558
204,150,0,0.0755203481541756
204,151,0,0.0426200269477642
204,152,0,-0.0196649462521595
204,153,0,-0.0648600122259976
204,154,0,0.0357705895748164
204,155,0,0.0751720047319645
204,156,0,0.0510356743842278
204,157,-0.124434427948606,-0.0247772936959206
204,158,0,0.03667369579704
204,159,0.130606326335524,0.0433565744985804
204,160,0,0.000282231089811757
204,161,0,0.0425998019516266
204,162,0,0.0359053711903367
204,163,0,0.052839728894667
204,164,-0.122538225134152,-0.0222247720429139
204,165,0,-0.162207469556133
204,166,0,0.0115382489150554
204,167,0,-0.0570582417284348
204,168,0,-0.0138125593609273
204,169,0,-0.0104040929971939
204,170,0,-0.00165731532891037
204,171,0,0.0345643951633016
204,172,0,-0.0274078402353003
204,173,0,-0.0230674144526
204,174,0,-0.13710206660943
204,175,0,-0.199346798163794
204,176,0,-0.04300347939327
204,177,-0.118401720748579,0.0256197196591214
204,178,0,0.000621395507936592
204,179,0,0.0823766648353504
204,180,0,-0.108485403414118
204,181,0,-0.0215630832519921
204,182,0.124314053663023,-0.0375863016820209
204,183,-0.137267448893099,0.135539268867451
204,184,0,-0.0282272495721107
204,185,0,0.121860487440747
204,186,0,-0.0367735296777421
204,187,0,-0.00484779558504805
204,188,0.120861719447776,0.0161599099313692
204,189,0,-0.0450617723748048
204,190,0,0.0388301505020987
204,191,0,-0.206747178391379
204,192,0,0.0329086761279197
204,193,0.126790526325444,0.0144924644009423
204,194,0,-0.0721415844243815
204,195,0,0.0337918817394091
204,196,0,0.0547247844077152
204,197,0,0.0247170636943405
204,198,0,-0.053803815471747
204,199,0,0.0916771037822043
204,200,0,0.0721018193499118
204,201,0,-0.0583947014499592
204,202,0,-0.0340484706327674
204,203,0,0.024934751199106
204,204,0,1
204,205,0,-0.0229381787524029
204,206,0,0.0588212831377318
204,207,0,0.00269957995244213
204,208,0,-0.0219857201305474
204,209,0,0.0972923599889553
204,210,0,0.046267694491211
204,211,0,0.0462179768796958
204,212,-0.132589261012271,-0.0121963291541368
204,213,0,0.0324015368697193
204,214,0,0.0695680949178098
204,215,0,-0.0502788156794132
204,216,0,0.0100588821159596
204,217,0,0.0224663615844524
204,218,0,0.0208439719609413
204,219,0,0.026679075874131
204,220,0,0.0333764340607828
204,221,0,-0.0786675631043967
204,222,0,0.0781933328058486
204,223,0,0.0438329424238751
204,224,0.132783290594722,-0.0588985210963994
204,225,0,0.0233997086941631
204,226,0.136396974754424,0.00649802660444924
204,227,0,-0.108639954039027
204,228,-0.132778198890669,0.0346840630923759
204,229,0,0.0572201150289236
204,230,0,0.0486822844855124
204,231,0,-0.0709594487872449
204,232,0,0.054298986645274
204,233,0,0.0811197355408651
204,234,0.136529445586828,-0.110771532904985
204,235,0,-0.072389791518274
204,236,0,0.0937046720465905
204,237,0,0.0230071135254202
204,238,0,-0.0176926355881056
204,239,0,0.0779386828995755
204,240,0.12712970940239,-0.0274118677522292
204,241,0,-0.0739035630441347
204,242,0.12617553669325,0.00651377024862794
204,243,0,0.0912108800171871
204,244,0,0.0726131082572075
204,245,0,-0.0669629650388279
204,246,0,-0.093225853299781
204,247,0,-0.082488293036268
204,248,0,-0.0367516389737303
204,249,0,-0.00814487274196092
204,250,0,-0.181709401771778
204,251,0,-0.0290352143430133
204,252,0,-0.0610070412658312
204,253,0,0.0298861178429648
204,254,0,0.00775343176225952
204,255,0,0.0255677850237352
204,256,0,0.00298648745999215
204,257,0,-0.0626778952030158
204,258,0,-0.108459519635975
204,259,0,-0.0193278440102901
204,260,0,0.0994420133143785
204,261,0,-0.112129367108139
204,262,0,-0.0240143856863079
204,263,0,-0.207801853822768
204,264,0,0.109832541609644
204,265,0,-0.0951776108668564
204,266,0.133867603080846,0.0701322035218235
204,267,0,-0.00494980926617303
204,268,0,0.0415744829954073
204,269,0,0.0416615665485621
204,270,0,-0.132988052821309
204,271,0,0.0120935973037015
204,272,0,0.0570906311519214
204,273,0,-0.0783461590181252
204,274,0,0.0470213159051367
204,275,0,0.0593606309782285
204,276,0,0.0367755655089348
204,277,0,0.125860442505444
204,278,0.134744885359796,-0.0292517129516821
204,279,0,-0.034138588326673
204,280,0,-0.095774039855572
204,281,0,0.000866980807632902
204,282,0,-0.0419714562140017
204,283,0,-0.0092337793046822
204,284,0,-0.0386362759797789
204,285,0,0.042134673124294
204,286,-0.140477500386011,0.00137674799039268
204,287,0,0.0361231676878949
204,288,0,0.0502005656268459
204,289,0,0.0610993088472574
204,290,0,0.00833276199149097
204,291,0,0.00246072493652901
204,292,0,-0.0350865528870913
204,293,0,0.0136922074842046
204,294,0,0.0952863136184833
204,295,0,0.00572854315078065
204,296,-0.129499750363462,0.0912801185810996
204,297,0,-0.156945706898855
204,298,0.129473323158236,-0.0478762148681716
204,299,0,0.049462330762433
204,300,0,0.00962389010540745
204,301,0,0.0579685502592847
204,302,-0.13626571904262,-0.163909313319308
204,303,0,-0.0619572761063695
204,304,0,0.106784211330405
204,305,0,-0.000311544004631404
204,306,0,-0.0621608764436526
204,307,0,0.0240641967193464
204,308,0,0.0324817336607932
204,309,0,-0.0305325692674059
204,310,0,-0.0323656328040821
204,311,0,0.0157617575144153
204,312,0,0.0361194555157001
204,313,0,-0.154199577073411
204,314,0,0.0167954381740168
204,315,0,0.0492047844790217
204,316,0,0.0815750943486663
204,317,0,0.0392360080655054
204,318,0,-0.0381985512253732
204,319,0,0.0393405137207089
204,320,0,-0.17995288178024
204,321,0,-0.139658134772042
204,322,0,-0.0794252965889642
204,323,-0.142393351596029,0.0587733610662433
204,324,0,0.049080641040356
204,325,0,-0.03455372698248
204,326,0,0.00574127655756288
204,327,0,0.0954817501879983
204,328,0,-0.211988381588652
204,329,0,-0.0329225764272649
204,330,0,0.0628154484310759
204,331,0,-0.00877195725375304
204,332,0,-0.0683605944064926
204,333,0,0.0611149254172956
204,334,0,-0.00297624136020884
204,335,0.13093936690322,-0.0704638530113819
204,336,0,-0.0956941687463661
204,337,-0.131585098404212,0.0175112768799628
204,338,0,0.0654073549096648
204,339,0,-0.0224920024310833
204,340,0,0.075535504201095
204,341,0,0.0906993420746578
204,342,0,0.0105717392352834
205,1,0,-0.0513354911314991
205,2,0,-0.063260083856765
205,3,0,-0.0817314565343296
205,4,0,-0.0863486042021436
205,5,0,0.0359022580478758
205,6,0,0.0296131794327259
205,7,0,-0.00872281078947581
205,8,0,-0.139284965576924
205,9,0,0.0714781276922805
205,10,0,-0.0732407965395895
205,11,-0.126467864359531,-0.0569830083088285
205,12,0,-0.138462855489236
205,13,0,-0.153813829804894
205,14,0,0.0472394053273175
205,15,0,-0.0122688005322061
205,16,0,0.0203171004976573
205,17,0,-0.0214744319994856
205,18,0,0.0346175503509803
205,19,-0.141687127981566,0.00656008323131809
205,20,0,0.00466994842401355
205,21,0,0.0279093259761508
205,22,0,0.0356853760610843
205,23,0,0.0825469846591534
205,24,0,-0.00633366449329961
205,25,0.135275936892071,0.0348049349358068
205,26,0,0.0247501208929422
205,27,0,0.0202841182825686
205,28,0,0.00982386411241618
205,29,0,-0.0130137599000651
205,30,0,-0.0737890859589622
205,31,0,-0.063141382811469
205,32,0,0.0571765453462071
205,33,0,-0.112837672287053
205,34,0,0.0576121089163393
205,35,-0.126153530400064,0.0647977009647241
205,36,0,0.116725742734395
205,37,0,0.0308841597846428
205,38,0,-0.0365358344301623
205,39,0,-0.0639125433811438
205,40,0,0.0344199513744786
205,41,0,-0.0236616623001392
205,42,0.142098753651383,0.0205490342036796
205,43,0,-0.0323454789646422
205,44,0,0.0584043180557369
205,45,0,-0.0144487466141547
205,46,0,0.092508565387933
205,47,0,-0.1552577832638
205,48,0,0.0507612645995916
205,49,0,-0.0088768070381671
205,50,0,0.0390640036334477
205,51,0,0.128504465390564
205,52,0,-0.0266866857923917
205,53,0,-0.0021470470113828
205,54,0.124452201679756,0.0611956773894647
205,55,0,-0.046084023116239
205,56,0,-0.0122776496250853
205,57,0,-0.160236527769877
205,58,0,0.00104244245947287
205,59,0,-0.151140415099158
205,60,0,-0.227152583774379
205,61,0,0.0575573339220748
205,62,0,0.0454526255796584
205,63,0,0.0765165770055839
205,64,0,-0.0662374021228018
205,65,0.128824929991586,0.0318319798690096
205,66,0,0.094786930344036
205,67,0,-0.00131961592607555
205,68,0,-0.0896103386966693
205,69,0,0.00753913710137846
205,70,0,-0.0548398276751961
205,71,0,-0.00736084407410738
205,72,0,-0.0293192214937174
205,73,0,0.0245173528497088
205,74,0,-0.0367392492273638
205,75,0,-0.0489646119045064
205,76,0,0.00921237065923485
205,77,0,0.110228926103898
205,78,0,0.0165504095862626
205,79,0,-0.0452435845328505
205,80,0,0.0606842088732425
205,81,0,-0.0360261751929115
205,82,0,-0.0281402840630177
205,83,0,0.0422585971179397
205,84,0,-0.0114783242334156
205,85,0,-0.0344623395292084
205,86,0,-0.14625765656529
205,87,0,0.0403078053445807
205,88,0,0.0208120817175753
205,89,-0.125689100426166,0.0119006689319856
205,90,0,0.0627104373250473
205,91,0,0.00192465205118194
205,92,0,-0.0955668529072203
205,93,0,0.000495127727852614
205,94,0,0.0463444818808103
205,95,0,0.0250426142506045
205,96,0,-0.037592230159803
205,97,0,-0.0363371276166296
205,98,0,0.0378715573615866
205,99,0,-0.0259480239631006
205,100,0,-0.0464735535946652
205,101,0,-0.14167950351709
205,102,0,0.072838935007066
205,103,0,-0.0753453515889678
205,104,0,0.0420445983207855
205,105,0,0.0304864619335563
205,106,0.124050521107583,0.0164700489183173
205,107,0,0.0428380620359381
205,108,0,-0.0135647530858961
205,109,0,-0.0338069099446341
205,110,0,-0.062429560041138
205,111,0,0.023391189928943
205,112,0,-0.0126004738813477
205,113,0,-0.0181819072602005
205,114,0,-0.0116874856117886
205,115,0,-0.156773535800606
205,116,0.130813000078063,0.00152609469571373
205,117,0,0.0157190992027381
205,118,0,-0.00914192957547247
205,119,0,-0.0280576986522741
205,120,0,0.0336436978530176
205,121,0.119968103133192,-0.038506826634201
205,122,0,-0.0398848707943997
205,123,-0.128730724029087,0.0703525820777129
205,124,0,-0.00416758244625582
205,125,0,-0.00575482476210163
205,126,0,0.0204726605060449
205,127,0,-0.0349075419535431
205,128,0,0.042965364169876
205,129,0,0.120671177585563
205,130,0,-0.01211559966471
205,131,0,0.10919479548253
205,132,0,-0.0363517849386451
205,133,0,0.0917793476308123
205,134,0,-0.113506448310818
205,135,0,-0.0921681406999287
205,136,0,0.0944512801676959
205,137,0,0.0474708638407447
205,138,0,0.00840618442396111
205,139,0,-0.0206463911104076
205,140,0,-0.04855020793834
205,141,0,-0.101257255398443
205,142,0,-0.0308120817045426
205,143,0,0.0196487897116777
205,144,0,-0.0330035540327788
205,145,0,-0.00539028463001787
205,146,0,0.0276482475098672
205,147,0,0.0099602747229543
205,148,0.130978451089038,-0.111215008674519
205,149,0,-0.0414754117909795
205,150,0,0.0348031225168372
205,151,0,0.119387238769124
205,152,0,-0.031525664790214
205,153,0,0.0295361721744766
205,154,0,0.0470702102195033
205,155,0,0.0511214616175469
205,156,-0.13522913809717,-0.0219866595778788
205,157,0,-0.0108695923827211
205,158,0,-0.00838548326676282
205,159,0,0.0510113705216685
205,160,0,0.0749616161498984
205,161,0.12526741091228,-0.0216935743156234
205,162,0,0.0183068384186046
205,163,0,0.0280561521675075
205,164,0,-0.0111710700327671
205,165,-0.125893879511931,0.00324424461774483
205,166,0,-0.028433538904245
205,167,0,-0.105552989403167
205,168,0,0.0369861768800432
205,169,0,-0.0738645813649112
205,170,-0.136109513803799,0.061687096104837
205,171,0,0.0905918194464828
205,172,0,-0.00839579743236119
205,173,0,-0.0412967262791625
205,174,0,0.0285637976724394
205,175,0,-0.0344683767424344
205,176,0,0.00082280868257632
205,177,0,0.00390181723412806
205,178,0,-0.00300234282212173
205,179,0,0.00626658833502693
205,180,0,0.0115818735627674
205,181,0,-0.176747130962124
205,182,0,0.0482053685709471
205,183,0,0.15561611605575
205,184,0,-0.161278987381559
205,185,0,0.0343510330267295
205,186,0,-0.0631976227290138
205,187,-0.133505947837807,-0.00420205576936448
205,188,0,0.00296233938161008
205,189,0,-0.0344042308838606
205,190,0,0.0256931563063494
205,191,0,0.0787007462608078
205,192,0,0.0450701428256804
205,193,0,-0.00305370377633749
205,194,0,0.0465094643652402
205,195,0,0.0559860701246244
205,196,0,0.0807425338531077
205,197,0,0.0346134069428221
205,198,0,-0.00328765656075094
205,199,0,0.0608750392954872
205,200,0,0.0320705188779604
205,201,0,0.048189326866837
205,202,0,-0.108193584682789
205,203,0,-0.00946860304673026
205,204,0,-0.0229381787524029
205,205,0.311244971817359,1
205,206,0,-0.140318563202486
205,207,0,0.0459172943794069
205,208,0,-0.000131387511392655
205,209,0,0.117256510773207
205,210,0,-0.0682585713308599
