Var1,Var2,betas_dgp,cov_dgp
225,87,0,0.0283611287669302
225,88,0,-0.0138573425463665
225,89,0,-0.0200712911005192
225,90,0,-0.202442339578548
225,91,0,-0.0838910376545775
225,92,0,0.0551067067102975
225,93,0,-0.0316031699674913
225,94,0,0.0224857719016733
225,95,0,0.0752340129308405
225,96,0,0.0595702028506106
225,97,0,-0.0296944118608552
225,98,0,0.102403982284995
225,99,0,0.0264079775119328
225,100,0,0.0198568694462957
225,101,0,-0.0446812765890667
225,102,0,-0.00651196060291195
225,103,0,0.0592396559878507
225,104,0,-0.0555161716050058
225,105,0,-0.16594140127991
225,106,0,-0.0350835671263203
225,107,0,-0.0300228630759528
225,108,0,-0.00386663761080124
225,109,0,0.043477065244858
225,110,0,-0.0799526944620329
225,111,0,-0.0552938530694694
225,112,0,0.0559292254308684
225,113,0,-0.0212076415237148
225,114,0,0.0255134183330626
225,115,0,-0.0114633023844268
225,116,0,0.026450745294639
225,117,0,-0.0474025406049329
225,118,0,-0.0344550771453649
225,119,0,0.0212545242997153
225,120,0,0.0147458907097777
225,121,0,0.070608336831364
225,122,0,0.0471272896803019
225,123,0,-0.222989519232948
225,124,0.129694382533906,0.00847108050810424
225,125,0,0.146802977732022
225,126,0,0.0197654871192515
225,127,0,0.0761207665165988
225,128,0,-0.0260990808934983
225,129,0,0.0649471893669056
225,130,0,0.0205534636371284
225,131,0,0.107300853212865
225,132,0,0.0363509390562122
225,133,0,0.129150984344342
225,134,0,-0.0138599652957235
225,135,0.139376570561868,-0.058548772379926
225,136,0.14588911030885,0.0251614211057419
225,137,0,-0.0709517366533552
225,138,0,0.0613423020262703
225,139,0,0.0724793214854693
225,140,0,0.00423257314925792
225,141,-0.142151570506703,-0.0433928199908121
225,142,-0.147361923390641,0.0177265790234575
225,143,0,0.0077070311181256
225,144,-0.150290908061214,-0.175370467452962
225,145,0,0.0273197069658528
225,146,0,-0.0470805956555544
225,147,0,-0.00331979041544503
225,148,0,0.0892231602612946
225,149,0,0.115738931004093
225,150,0,0.0352446065164647
225,151,0.145420077076479,0.0661294088175241
225,152,0.154128860165029,0.0738717607577275
225,153,0,0.031552127018017
225,154,0,0.0316889218191423
225,155,0,0.0370281642208582
225,156,0,-0.0526466493507854
225,157,0,0.0243954435563561
225,158,-0.146971137875928,0.19958828887587
225,159,0,-0.0395022842610208
225,160,0,0.0325437195028852
225,161,0,-0.0460424826339657
225,162,0,-0.0103494696158764
225,163,0,0.0692448616541065
225,164,0,-0.12614686406969
225,165,0,-0.0260577314047112
225,166,0,0.00563788677534719
225,167,0,-0.0203219431115558
225,168,0,-0.118828466640452
225,169,0,0.0516222941433501
225,170,0,0.0820883835633752
225,171,0,0.031118225896509
225,172,0,-0.0250931717146504
225,173,0,0.0310685948236121
225,174,0,0.0719373562232864
225,175,0,-0.230010820589676
225,176,0,-0.0135036771399886
225,177,0,-0.161492426243955
225,178,0,0.0953445066601422
225,179,0,-0.0141855772464639
225,180,0,-0.0163847030906818
225,181,0,-0.0121971160649795
225,182,0,0.0572644182458613
225,183,0,0.0275508171794175
225,184,0,-0.0519769114993608
225,185,0,-0.0164188876664768
225,186,0,0.0951260031417575
225,187,0,-0.0248238635394595
225,188,0.140491757161117,0.0372919122555669
225,189,0,0.130351795407699
225,190,0.140627332612449,-0.0507841002299728
225,191,0,-0.064711456890056
225,192,0,0.00383353189236667
225,193,0,-0.0272862345437396
225,194,0,0.0342749319570713
225,195,0,-0.0786563786929619
225,196,0,0.0459320214464528
225,197,0,-0.262190563928567
225,198,0,0.111780828978868
225,199,0,0.0845890767617406
225,200,0,0.0490328685305006
225,201,0,-0.0763816512138263
225,202,0,-0.0422806455671669
225,203,0,-0.020396455431523
225,204,0,-0.0273148792943238
225,205,0,-0.168219087223713
225,206,0,0.0501463254774078
225,207,0.140413512869726,0.0249555794870023
225,208,0,0.0429961226495399
225,209,0,-0.0539953746263951
225,210,-0.148076908615644,0.018400779801473
225,211,0,0.0245518691364646
225,212,0.151668983857321,0.122814615043744
225,213,0,-0.127989772515168
225,214,0,0.0737224682625647
225,215,-0.136733248903166,0.0132776051958632
225,216,0,-0.0990590812200726
225,217,0,0.106654217396327
225,218,0.137326949386161,0.000577269065376832
225,219,0,-0.0202237475424973
225,220,0,0.000570106931541136
225,221,0,0.125312185054351
225,222,0,0.0244186239343177
225,223,0,-0.114409543092244
225,224,0,-0.100991321329159
225,225,0.546211723005399,1
225,226,0,0.106928512178209
225,227,0,0.0809556303484439
225,228,0,0.0126221091962338
225,229,0,0.0592762073071658
225,230,0,-0.00310255291035863
225,231,0,-0.0566052197294399
225,232,0.124515076915909,0.0488168794378139
225,233,0,0.106045415779626
225,234,0,0.050274977592298
225,235,0,-0.124338940401237
225,236,0,0.0757197270166248
225,237,0,-0.00574558262762233
225,238,0,0.0569600785759648
225,239,0,0.0325690451704627
225,240,0,-0.00939134324524994
225,241,0,0.00680515287263793
225,242,0,-0.0349106902375733
225,243,0,0.00735229522844672
225,244,0,0.0179441547861573
225,245,-0.127426183763969,-0.0462228801011008
225,246,0,-0.242090753226338
225,247,0,-0.0414244402222724
225,248,0,-0.0100402782272502
225,249,0,-0.042842661603509
225,250,0,0.016321333996098
225,251,0,-0.029774177773912
225,252,0,-0.0632360762707118
225,253,0,0.0111702117942765
225,254,0,0.038791012224216
225,255,0,-0.0583622649972942
225,256,0,0.0295197291813636
225,257,0,-0.199206467417761
225,258,0,-0.168101445201305
225,259,0,0.0202717953292253
225,260,0,-0.0236534396635453
225,261,0.143193646938912,-0.0505283624706911
225,262,0,-0.00309783732922214
225,263,0,-0.0228697250148284
225,264,0,-0.0761290689776735
225,265,0,0.0752803409893181
225,266,0,-0.113612685225586
225,267,0,0.0422790487087251
225,268,0.127931826285293,0.046276493220303
225,269,0,0.0208476412011182
225,270,0,0.0315257846887107
225,271,0,-0.0679767490086645
225,272,0,0.120114471647872
225,273,0,0.106807311576328
225,274,0,-0.00967651454710716
225,275,0,-0.0102475779636369
225,276,0,0.0763383365119408
225,277,0,0.0104881598189812
225,278,0.133044156957652,0.0226966907425013
225,279,0,-0.208322301636347
225,280,0,-0.0134529628852233
225,281,0,0.0945021704790972
225,282,0,-0.16568667660572
225,283,0,0.152604329435669
225,284,0,0.0982451910346536
225,285,0,0.0600064924050488
225,286,0.128188436187461,0.0283599770180036
225,287,0,-0.118634457521036
225,288,0,0.0247367436509088
225,289,0,-0.0206594133732186
225,290,0,0.167308949851266
225,291,0,-0.00326045040773519
225,292,0,-0.0147301692425018
225,293,-0.133902944977596,-0.120277063302894
225,294,0,-0.065207106120518
225,295,0,0.0429012357436818
225,296,0,0.0312588677562255
225,297,0,0.0226173131389007
225,298,0,-0.0657161394671351
225,299,0.123788799681071,-0.0439221026867503
225,300,0,-0.0213315550578352
225,301,0,0.0171402783580356
225,302,0,0.0299260415773433
225,303,0.130012401214816,-0.00866710645689945
225,304,0,0.0331588035997226
225,305,0,-0.0487715085217553
225,306,0.124570022130243,0.0358987192531099
225,307,0,-0.0642344668623906
225,308,0,0.0753403686794203
225,309,0,-0.048314259241788
225,310,0,0.0278649396738237
225,311,0,0.125765830230041
225,312,0,-0.0378375185992787
225,313,0,-0.165839975132255
225,314,0,0.0589148451306941
225,315,0,0.170335589974912
225,316,0,0.0513437505908984
225,317,0,0.0686996757771428
225,318,0,-0.166676829336323
225,319,0,-0.0372487988963348
225,320,0,0.0409741453952298
225,321,0,-0.0185015942605989
225,322,0,-0.0369724037367073
225,323,0,-0.0549346043165989
225,324,0,-0.0455730904890765
225,325,0,0.0132261058721289
225,326,0,-0.120874946699765
225,327,0,0.0268911769893812
225,328,0,-0.0367123693411824
225,329,0,0.0453383373606799
225,330,0,0.0170146602270867
225,331,0,-0.0840271395051819
225,332,0,0.0620193021893198
225,333,0,-0.0409493279133328
225,334,0,-0.0414473650444263
225,335,0,-0.0993799103419347
225,336,0,0.108689480235739
225,337,0,0.057929276213007
225,338,0,-0.10908258881622
225,339,0,0.0380476492988465
225,340,0,-0.100810944215476
225,341,0,0.0338777549793867
225,342,0,0.0277116513357349
225,343,0,0.0361969537466109
225,344,0,0.0184557764337109
225,345,0,-0.0215308630247632
225,346,0.134383192488467,0.0355978681819989
225,347,0,-0.0703813218187846
225,348,-0.144673251834425,0.0270423377795969
225,349,0,-0.105816391596242
226,1,0,-0.00165929473552416
226,2,0,0.0461178893331291
226,3,0,0.0532688974818438
226,4,0,-0.0157810678895064
226,5,0,-0.0808060242589714
226,6,0,-0.101195431556863
226,7,0,0.0618340461030721
226,8,0,-0.020999513941847
226,9,0,-0.0767677234606219
226,10,0.127072422803034,0.02824259943389
226,11,0,0.0129769953929077
226,12,0,-0.0455748408903708
226,13,0,0.0892465593269758
226,14,0,-0.0201057201044678
226,15,0,-0.0959405469780488
226,16,-0.149786078928696,-0.00687766746054796
226,17,0,0.0297786706914468
226,18,0.127683735360461,-0.040608408628608
226,19,0,0.014787932422989
226,20,0,-0.0812491228943472
226,21,0,0.0415227000694851
226,22,0,0.0197061523472013
226,23,0,0.0168080853881018
226,24,0,0.00896030224052556
226,25,0,-0.145214889944467
226,26,0,0.00580788462271329
226,27,0,-0.167589632133357
226,28,0.14543221823412,-0.0123975616748219
226,29,0,0.0798509701611958
226,30,0,0.0312765237195635
226,31,0,-0.0367267350315309
226,32,0,0.037752559111989
226,33,0,0.00699987698713351
226,34,0,-0.00894917650617587
226,35,0.138766105395149,-0.00673429687051524
226,36,0,-0.0486666423485911
226,37,0,0.00548860964866749
226,38,0,0.0352931852007228
226,39,0,0.0532031074176439
226,40,0,0.0122092208922279
226,41,0,-0.0567977399209659
226,42,0,0.0394662020808872
226,43,0,-0.00309056556422939
226,44,0,-0.0289408140304403
226,45,0,-0.0691422009329069
226,46,0,-0.062914462158525
226,47,0,0.136960256348784
226,48,0,0.0777984316121326
226,49,0,-0.00242665843324164
226,50,0,-0.0217992443066489
226,51,0,-0.0402334886501417
226,52,0,0.0537749592223363
226,53,0,-0.179493106317214
226,54,0,0.0187257890241913
226,55,0,-0.023312670512235
226,56,0,-0.05763864288118
226,57,0,0.121036042241718
226,58,0,0.0448601542101617
226,59,0,-0.0545395572569683
226,60,0,0.0185381298937733
226,61,0,-0.0621897413563561
226,62,0,0.0434900603790465
226,63,0,0.195507554924067
226,64,0,0.0174846702170498
226,65,0,-0.00228123975418956
226,66,0.138045370730536,-0.0522771517814494
226,67,0,0.00111552978999263
226,68,0,-0.00803211618949035
226,69,0,0.0259375992375009
226,70,0,-0.0192223173294031
226,71,0,0.0581960308699755
226,72,0,0.0273788886689955
226,73,0,-0.0476236664437663
226,74,0,0.0201135261403251
226,75,0,-0.0742580999680358
226,76,0,-0.0160475319522287
226,77,0,-0.0782271667767757
226,78,0,0.00236331053932877
226,79,0,-0.00830389452084105
226,80,0,-0.00721128234685672
226,81,0,-0.018371888077145
226,82,0,0.0562186662727673
226,83,0,0.00398898495025018
226,84,0,0.0361059896051527
226,85,0,-0.0396199362211939
226,86,0,-0.0920359875416285
226,87,0,-0.00327580247605419
226,88,0,0.0339851642023828
226,89,0,-0.0518051297466542
226,90,0,-0.0347789669120622
226,91,0,-0.0389242236267151
226,92,0,-0.0947814080852035
226,93,0,-0.11420136198521
226,94,0,0.0470559864762159
226,95,0,0.0755850177812856
226,96,0,0.0764531847008914
226,97,0,-0.0133862969934925
226,98,0.132843335551192,0.0935694579709664
226,99,0,-0.0249491357714833
226,100,0.146647238672647,0.021146258651639
226,101,0,-0.129571937561892
226,102,0,-0.0876200858125468
226,103,0,0.0994416205914411
226,104,0,0.0143349877138945
226,105,0,0.00557776093520502
226,106,0,-0.0165292126154745
226,107,0,-0.157523722922188
226,108,0,-0.127417951136728
226,109,0,-0.0222702323078465
226,110,0,-0.0191234845144294
226,111,0.133301571817592,-0.0126410538364684
226,112,0,0.135263342854262
226,113,-0.155345511145759,0.028753062856688
226,114,0.141564917858708,-0.0548311310279553
226,115,0,0.0201466974059609
226,116,0,0.0161170125572675
226,117,0.135316309336594,-0.0504606913447507
226,118,0,0.0218769641226418
226,119,0,-0.0399788431597852
226,120,-0.127837309539515,-0.0111888428514073
226,121,0,0.0517019518970664
226,122,0.130975140588572,0.0314105510527994
226,123,0,-0.175734815057303
226,124,0,0.0481793812757767
226,125,-0.135502686595697,0.0800083484398402
226,126,0,0.0367294013579822
226,127,0,0.0739858039466918
226,128,0,-0.0212862382753293
226,129,0,0.00781448057338966
226,130,0,0.0334728805820276
226,131,0,0.0429411952949158
226,132,-0.1345350999535,0.00129782438956773
226,133,0,0.149033224902929
226,134,0,-0.0161605614166339
226,135,0,-0.0530684633855733
226,136,0,0.0118671832952768
226,137,0,-0.0315993092140792
226,138,0.130949086004883,-0.00992727956680485
226,139,-0.137056990130087,-0.0722494235813813
226,140,0,-0.051005188723314
226,141,0,-0.0259704844829519
226,142,0,-0.0144073021869836
226,143,0,0.0218137204342917
226,144,0,-0.01234687022619
226,145,0,0.0258179069150592
226,146,0,-0.0281254578909021
226,147,0,0.00014644486323021
226,148,0,0.0228188952635202
226,149,0,0.0657742080289799
226,150,-0.139120247387234,0.0233006066201675
226,151,0,0.0900192275366414
226,152,0,0.0183077571929337
226,153,0,-0.0323482162910773
226,154,0,0.0149801176469516
226,155,0,-0.0739297574706977
226,156,0,0.00207141683771461
226,157,0,0.0285730659270741
226,158,0,0.145529759777624
226,159,0,-0.0617838442683068
226,160,0,-0.00826082427673443
226,161,0.136858614898047,-0.0625432957727789
226,162,0,-0.0383076870537334
226,163,0,-0.067530207553102
226,164,0,-0.0346895615907416
226,165,0,-0.0413647741065275
226,166,0,0.0211219204127358
226,167,0,-0.0430709956081772
226,168,0,-0.0724677894445876
226,169,0,0.00216742753614913
226,170,0,0.0879410826595272
226,171,0.141619100773485,0.0273483905264314
226,172,0,-0.00154377050658274
226,173,0,0.0533360844415659
226,174,0,0.0908890011883312
226,175,0,-0.101392211360114
226,176,0,0.0376652791025636
226,177,0,-0.0214347324031959
226,178,0,-0.0341762938508752
226,179,0,0.0264600285586447
226,180,0,-0.00312389518999595
226,181,0,0.0131172718668495
226,182,0,0.0448177307991593
226,183,0,0.0660644593065011
226,184,0,-0.0649107700832527
226,185,0,0.00842864646386513
226,186,0,0.0707665705221812
226,187,0,-0.137961235128279
226,188,0,0.0722533096316842
226,189,0,0.0992815730668638
226,190,0,-0.0503768719881686
226,191,0,-0.109130337102862
226,192,0,0.00802781721294003
226,193,0,0.020978403857268
226,194,0,0.0218984077533458
226,195,0,-0.00466318685556264
226,196,0,0.0676226731782777
226,197,0,-0.216088607623078
226,198,0,-0.0932978118913912
226,199,0,-0.00166256407578895
226,200,0,0.0159757134636917
226,201,0,-0.150343841470018
226,202,0,0.0117863083396272
226,203,-0.139665329622159,0.0292609093237664
226,204,0,-0.0475070299216607
226,205,0,-0.0878383631901796
226,206,0,-0.00631902446893295
226,207,0,0.0451685116812482
226,208,0,0.0204266670816566
226,209,0,-0.0526762303766484
226,210,0,-0.00948869478782624
226,211,0,0.0196609556696946
226,212,0,0.0803217543575746
226,213,0,0.0138104026797764
226,214,0,0.0429243883239354
226,215,0,0.0340660008298716
226,216,0,-0.220647260780433
226,217,0,0.104659387021189
226,218,0,-0.0075569508324104
226,219,0,0.000872999872181313
226,220,0,0.0176507987526843
226,221,0,0.0807493847657362
226,222,0,0.0096237993379415
226,223,0,-0.17981143810719
226,224,0.131141861223125,-0.193577625974655
226,225,0,0.106928512178209
226,226,0.273291016928852,1
226,227,0,0.0088653730854133
226,228,0,0.0297815960977911
226,229,0,0.039420688684545
226,230,0,-0.153311594368575
226,231,0,-0.00359279028655663
226,232,0,0.0815523542765201
226,233,0,0.0774976642386391
226,234,0,0.0369392688441447
226,235,0,-0.00798827771690441
226,236,0,0.0510317143182812
226,237,0,0.0073459867101811
226,238,0,0.0500904950273308
226,239,0,0.027376405548243
226,240,0,-0.0366640461997756
226,241,0,-0.00740169280874923
226,242,0.156244139231452,-0.0273023972936384
226,243,0,-0.0151483510248704
226,244,0,-0.0090969088708328
226,245,0.131742593615528,-0.0201260608149203
226,246,0,-0.140834646284955
226,247,0,-0.0534150951066267
226,248,0,-0.00895994490632399
226,249,0,-0.00603290858899963
226,250,0,0.0225742326743424
226,251,0,-0.139234685144743
226,252,0,0.0309176835441718
226,253,0,-0.0196390939562395
226,254,0,0.00327703564603089
226,255,0,-0.0349904315360638
226,256,0,0.0160947153208011
226,257,0,-0.0847975162066303
226,258,0,-0.0655300211707709
226,259,0,0.00816253265416486
226,260,0,0.00471169127280695
226,261,0,0.00441469133508259
226,262,0,-0.027099230028454
226,263,0.130929405990461,-0.00517286916655429
226,264,0,-0.0637008379500158
226,265,0,0.0790495191486553
226,266,0,-0.163262847935422
226,267,0,0.0235933947901417
226,268,0,0.00577898551191991
226,269,0,0.0163556606117379
226,270,0,0.0591493634148292
226,271,0,0.00145413085507561
226,272,0,0.11817267058142
226,273,0,0.0948122946811163
226,274,0,-0.0210226501232063
226,275,0,-0.00482661044107536
226,276,0,0.041878081209446
226,277,0,0.0364120725149537
226,278,0,-0.0928465014656966
226,279,0,-0.0780919732234605
226,280,0,-0.0142056294514384
226,281,-0.131810974992964,0.0913529188571128
226,282,0,-0.0145837213925298
226,283,0,0.0827324146369447
226,284,0,0.0456700556940637
226,285,0,0.0681316603980414
226,286,0,0.0228267614597498
226,287,0,-0.0198693223683318
226,288,0,0.0346798327412749
226,289,0,-0.0206249883266223
226,290,0,0.111212033268867
226,291,0,0.00653933143694156
226,292,0,-0.0152621636897752
226,293,0,-0.0572574768383817
226,294,0,-0.105049603916416
226,295,0,0.0414479071666004
226,296,0.13198931779221,-0.0702390856885693
226,297,0,-0.00981587998245233
226,298,0,-0.00638121190623449
226,299,0,-0.0796597104569144
226,300,0,-0.125672041380616
226,301,-0.134184310027981,-0.0211496661277324
226,302,0,0.00963288232532629
226,303,0,0.0103423043530379
226,304,0,0.00664568127699023
226,305,0,-0.0172105309079882
226,306,0,0.0392926423411829
226,307,0.130095118560424,-0.0317301304357883
226,308,0,0.077596182143531
226,309,0,0.0270500376192561
226,310,0,0.0751662972273693
226,311,0,0.0809495301120647
226,312,0,0.0511458515818986
226,313,0,-0.078753686232637
226,314,0,0.0684309246502064
226,315,0,0.0586206325731999
226,316,0,0.0849289187576764
226,317,0,0.051653749997967
226,318,0,-0.0346778490868625
226,319,0,0.0146417837811131
226,320,0,0.0908239739197324
226,321,0,0.0237671741345714
226,322,0,-0.00166629818068132
226,323,0.136832417856915,0.0625021160367353
226,324,0,-0.0186159291273383
226,325,0,0.0311050855844769
226,326,0,-0.048860856758637
226,327,0,0.0289130553587742
226,328,-0.125730785404825,-0.0160419532800753
226,329,0,0.0426757733252207
226,330,0,0.0400357418164568
226,331,0,-0.091924709993876
226,332,0.143955572469882,0.0505999931290543
226,333,0,0.047355305254323
226,334,0,-0.00987148141038003
226,335,0.136476015054604,-0.0635826778081268
226,336,0.129457253121631,0.0761509439946788
226,337,0,0.00225679802262677
226,338,0.126548453182822,-0.185918057387649
226,339,0,0.015100228718735
226,340,0,-0.0442538577617769
226,341,0,0.0189927232141937
226,342,0,0.000327704981872322
226,343,0,0.0197764748098713
226,344,0,0.104163110656843
226,345,0,0.0169305536145853
226,346,0,0.0471109638815389
226,347,0,0.000848713507865004
226,348,0,0.0328247874703936
226,349,-0.140310546897304,-0.0872976174364414
227,1,0,0.0189558090602518
227,2,0,0.0181231577167224
227,3,0,0.012175232128075
227,4,0,-0.136057210312352
227,5,0,-0.0329279065916456
227,6,0,0.00633896720634072
227,7,0,0.0403406800667204
227,8,0,0.0454754656316908
227,9,0,-0.0240680635647264
227,10,0,-0.0436614868560872
227,11,0,-0.0231465980279289
227,12,0,-0.13640906138482
227,13,0,0.0867505532162121
227,14,0,0.0362843065954238
227,15,0,-0.061543673486291
227,16,0,-0.0309796344266914
227,17,0,0.0743116864377079
227,18,-0.129960794993206,-0.0355759851464383
227,19,0,-0.145385169541329
227,20,0.145711785084502,0.046683251353742
227,21,0,-0.0139325805730556
227,22,0,0.0117012191289215
227,23,0,0.0400714973588016
227,24,0,-0.0483515610887474
227,25,0,0.0290732601802912
227,26,0.15195406090102,-0.178341654551835
227,27,0,-0.0198594207934528
227,28,-0.148025797067842,0.02257636894236
227,29,0,0.0717285114955171
227,30,0,0.0567622228246001
227,31,0,0.0859079532380851
227,32,0,0.0634630178265896
227,33,0,0.00259615453137892
227,34,0,0.0603663146604743
227,35,-0.141240803492729,0.0403187035360367
227,36,0,-0.00118574379414778
227,37,0,0.0422034439077466
227,38,0,0.136688023537296
227,39,0,0.0119045488190052
227,40,-0.133884365404841,0.0524726821225545
227,41,0,-0.0385819287128441
227,42,0.132994459266068,-0.0212256693068361
227,43,0,-0.165783326415623
227,44,0,0.0212887151829659
227,45,0,-0.123332771554149
227,46,0,-0.0170381814993503
227,47,0,0.114678288118402
227,48,0,0.0382364984761378
227,49,0,0.0123018558949728
227,50,0,0.0422272991707755
227,51,0,-0.0553520621893436
227,52,0,-0.01705435298427
227,53,0.137535776561472,0.00709717815733711
227,54,0,0.0779006451604519
227,55,0,-0.0734670974572391
227,56,0,-0.00813466008788035
227,57,0,-0.0610053716701926
227,58,0.152594063400643,0.0396352618946182
227,59,0,-0.121110677244272
227,60,0,0.00656399572657853
227,61,0,0.0174062341376277
227,62,0,0.058167830532762
227,63,0,0.0924189072228575
227,64,-0.133849339964253,0.095460175081169
227,65,0,0.0837938354869149
227,66,0,-0.15193072919962
227,67,0,-0.0282201050372506
227,68,0,0.0421154315929025
227,69,0,-0.0867448553131902
227,70,0,0.00638863483110943
227,71,0,0.0737356307463723
227,72,0,0.000257336535210355
227,73,0,-0.088584320735981
227,74,0,0.047274878465779
227,75,0,-0.0325481633912005
227,76,0,-0.00991006568563123
227,77,0,0.0385611640737855
227,78,0,0.0264195653813211
227,79,0,-0.00753805688355223
227,80,0,0.00723296981546262
227,81,0,-0.155122248300697
227,82,0,0.0565779671816462
227,83,0,-0.0258477986726851
227,84,0.13207236396619,-0.127502688288541
227,85,0,-0.0881271705532481
227,86,0,-0.0163982478113768
227,87,0,0.0116724433376169
227,88,0,-0.0150301517094589
227,89,0,0.0506375663258021
227,90,-0.148902867682516,0.0157926564730324
227,91,0,0.0678817565438223
227,92,0,0.0439016142565444
227,93,0,-0.0400687505328994
227,94,0,-0.108547559328339
227,95,0,0.0504592368772159
227,96,0,0.172664225623848
227,97,0,0.0122450039834623
227,98,0,0.0491392424073125
227,99,0,-0.0200779155631331
227,100,0,0.0454451489857527
227,101,0.14004178770994,0.0292225586827104
227,102,0,-0.0344506219692262
227,103,0,-0.072866591935208
227,104,0,0.0298060557559678
227,105,0,0.00827382104577415
227,106,0,0.00348056468610446
227,107,0,0.00981068655298518
227,108,0,0.0108502262562384
227,109,0,0.013376265874402
227,110,0,-0.0228464591188074
227,111,0,0.0233172686141069
227,112,0,-0.180213515028709
227,113,0,0.0464649288131968
227,114,0,0.0111334878198018
227,115,0,0.00137308488686725
227,116,0,-0.0489585951899196
227,117,0,0.0702616677891983
227,118,0,-0.0828380118449292
227,119,0,-0.0303582562276042
227,120,0,-0.041125362265397
227,121,0,-0.117334957245769
227,122,0,0.0219729736926542
227,123,0,-0.047486988531961
227,124,0,0.00681372380841734
227,125,0,0.00555231637302846
227,126,0,0.0348535518285161
227,127,0,-0.0223067794888284
227,128,0.137603894509091,0.0565025949812873
227,129,0,0.0167674395865336
227,130,0,-0.0244147022536022
227,131,0,0.105856348003314
227,132,0,0.106307392491254
227,133,0,0.0295881755561569
227,134,0,0.0516095956176948
227,135,0,-0.0571440276579437
227,136,0,0.0418508965461172
227,137,0,-0.0566531347469038
227,138,0,0.0241875693369295
227,139,0,-0.02454761853012
227,140,0,0.0491573962215263
227,141,0,-0.146578361365858
227,142,0,-0.0200484699434931
227,143,0,-0.0764419198575741
227,144,0,0.0421571227883509
227,145,0,0.0468979562512858
227,146,0.152325317608079,-0.0419669321342527
227,147,0,0.0350433206971775
227,148,0,0.022966674347696
227,149,0,0.0647036543630372
227,150,0,0.0679894924708613
227,151,0.134733463299577,-0.0178058459628557
227,152,0,-0.0303029403589026
227,153,0,0.0929778022347274
227,154,0,0.0620630477268097
227,155,0,0.00672176739567774
227,156,0,-0.000743041817605765
227,157,0,0.0532427962225052
227,158,0,-0.0233083540719498
227,159,0,-0.16291218699689
227,160,0,0.0647449152721146
227,161,0,-0.130267444486446
227,162,0,-0.134658542161058
227,163,0,-0.0842202568474301
227,164,0,0.0415120824352032
227,165,0,-0.0336680466094752
227,166,0,-0.0249890367716664
227,167,0,-0.0340206390353171
227,168,0,0.0285213672094942
227,169,0,-0.0638627720448009
227,170,0,0.052467630545509
227,171,0.144144678026426,0.0519535647793208
227,172,0.147290356195637,-0.00954592427309499
227,173,0,-0.00673737281479446
227,174,0,0.0033128651227394
227,175,0,-0.0820240773534859
227,176,0,-0.0416297373793265
227,177,0,-0.137829263610134
227,178,-0.136467197219153,-0.166788004206191
227,179,0,-0.0344809497958719
227,180,0,-0.00955638878543125
227,181,0,0.0425019301510908
227,182,0,-0.015497634145906
227,183,0,0.0241896002716526
227,184,0,-0.0464206144293822
227,185,0,-0.0387651510484287
227,186,0,0.0234843549765578
227,187,0,0.00237682991881436
227,188,0,-0.12868486294413
227,189,0,0.0420733426565726
227,190,0,-0.0484275619335804
227,191,0.138557987182005,-0.000474214783066629
227,192,0,0.0582124241792062
227,193,0,-0.0174584238228474
227,194,0,-0.13323413332776
227,195,0,-0.0729990634531123
227,196,0,0.0107534552616786
227,197,0,0.0425162932573171
227,198,0,0.113954488735236
227,199,0,0.0445092158869013
227,200,0,-0.0127721269420457
227,201,0,0.0413905634031067
227,202,0,-0.00659002441953982
227,203,0,-0.0118659552495338
227,204,0,0.0501752223240891
227,205,0,-0.0346548398735487
227,206,0,-0.018012632983087
227,207,0,0.0130765565080722
227,208,0,0.0250805592395856
227,209,0,0.0564142766140091
227,210,0,-0.0122581036507821
227,211,0,-0.00403286101952443
227,212,0,0.0444192434730257
227,213,0,-0.167344673788804
227,214,0,-0.126208824486935
227,215,0,0.0250346208848625
227,216,0,-0.0252092170456988
227,217,0,0.0131844220248269
227,218,0,-0.0207586501393336
227,219,0,0.00907048730184599
227,220,0,-0.0395611328919141
227,221,0,0.0538435584614135
227,222,0,-0.0588747802522035
227,223,0,0.0699572868163342
227,224,0,-0.0629013240172113
227,225,0,0.0809556303484439
227,226,0,0.00886537308541326
227,227,0,1
227,228,0,-0.00862543430967023
227,229,0.133224661341232,0.0165695871495872
227,230,0,-0.0138199137154525
227,231,0,-0.0316536949333572
227,232,0,0.00659776647435426
227,233,0,-0.00101453586365954
227,234,0,0.0245272990438411
227,235,0,-0.125028119992508
227,236,0,0.0974505422500969
227,237,0,0.0408443187133513
227,238,0,-0.0214671266956057
227,239,0.120215272555092,-0.0892904279587532
227,240,0.13990326011332,-0.0337934572640967
227,241,0,-0.00716819806907983
227,242,0,0.0317704558929381
227,243,0,0.0283000482699624
227,244,0,-0.0110150247858239
227,245,0,0.0472979093070538
227,246,0,-0.0645471183807052
227,247,0,-0.00898613035174975
227,248,0,0.00498749907746696
227,249,0,0.0241677223485004
227,250,0,0.00299485225277905
227,251,0,0.0201302669816654
227,252,0,0.0553267240830456
227,253,0,-0.00992001781576437
227,254,0,-0.13922066953491
227,255,0,-0.0163491922151578
227,256,0,0.1201648692529
227,257,0,0.0198596476987292
227,258,0,-0.0735612697580922
227,259,0,0.000911000106813152
227,260,-0.128947300078337,-0.197355886189622
227,261,0,-0.201987871267142
227,262,0,0.0735748454525799
227,263,0,0.0926906426349964
227,264,0,-0.0164637423134625
227,265,0,0.0503413426941915
227,266,0.131063443899147,-0.074404280014519
227,267,0,-0.0298281065535625
