Var1,Var2,betas_dgp,cov_dgp
167,158,0,0.000534821290299088
167,159,0,0.0272582423228819
167,160,0,-0.132710496819396
167,161,0.143815720766136,-0.102778383745947
167,162,0,0.00251446817690695
167,163,0,0.0185918783011733
167,164,0.160559043227711,-0.00587929405415232
167,165,0,0.00154097682711909
167,166,-0.136230239097516,-0.00273730252776872
167,167,0.223207787843421,1
167,168,0,0.00611175100881424
167,169,0,0.0555427750060685
167,170,0,0.0366594312345241
167,171,0,0.0572064414546558
167,172,0,0.04467500164807
167,173,-0.144263290795968,0.0751888925652507
167,174,0,0.0223930590701574
167,175,0,0.063979476508023
167,176,0,0.0613874129549407
167,177,0,-0.0460075226791203
167,178,0,0.00567701761122617
167,179,0,-0.0420981563227814
167,180,0,0.00290922139889043
167,181,0,0.0163184347582337
167,182,0,-0.0669555212934466
167,183,-0.144236208861665,0.0151469637534058
167,184,0,-0.0217923202247035
167,185,0,-0.00626170488064514
167,186,0,-0.00717805432431023
167,187,0,0.00463554253173286
167,188,0,0.0684878166833548
167,189,0,-0.00765930356138341
167,190,0,-0.102396525018092
167,191,0,-0.0781509041131244
167,192,0,-0.108725796868802
167,193,0,-0.135679145682573
167,194,0,0.00605108265148148
167,195,0,-0.0864633716604755
167,196,-0.137993142958201,0.0389724368579363
167,197,0,-0.0192031385772776
167,198,0,0.0082700701998185
167,199,0,-0.139624404913957
167,200,0,-0.0202084291159934
167,201,0,0.00237610749778222
167,202,0,0.0799029307639871
167,203,-0.135747116654764,0.0319366579065666
167,204,0,0.0390220250808368
167,205,0,-0.0264369314806823
167,206,0,-0.0557267035731661
167,207,0,-0.050603344845848
167,208,0,0.0652170102066857
167,209,0,-0.00375460806509103
167,210,0.146480176212416,0.0091585853337957
167,211,0,-0.00843877338034928
167,212,0,-0.0918397269522183
167,213,0,-0.159957972882643
167,214,0,0.0959659878323174
167,215,0,-0.0302055065431664
167,216,0.150977800524824,0.105580754564921
167,217,0,0.0315536311738049
167,218,0,-0.00121318356998
167,219,0,-0.00933271715651897
167,220,0,0.0016614552287994
167,221,0,0.077822389245392
167,222,0,-0.145291788932533
167,223,0,-0.0604128739124754
167,224,0,-0.0389300795719586
167,225,0,-0.0677905423002259
167,226,0,-0.222730918850251
167,227,0,0.0652638622325765
167,228,0,0.0127847915331032
167,229,0.157615431512858,-0.0415382482235342
167,230,0,0.050375116175072
167,231,0,-0.0821370282908505
167,232,0,-0.059072988162483
167,233,0,-0.0240982765046066
167,234,0,0.0480198211762086
167,235,0,-0.173167637241163
167,236,0,0.0223731879960584
167,237,0,0.0295867987994114
167,238,0,-0.0839677451600891
167,239,0,0.0447615114639489
167,240,0.151524156602697,-0.0448184833693878
167,241,0,-0.00473779559966317
167,242,0,-0.00163475869373928
167,243,0,0.0221915352737718
167,244,0,-0.0866239560900086
167,245,0,-0.0619766555657091
167,246,0,-0.0183408201515272
167,247,0,0.054315828422553
167,248,0,-0.011443426412893
167,249,0,0.0660287970450702
167,250,0,0.0219063940436177
167,251,0,0.0200496529035494
167,252,0,0.0398379325059984
167,253,0,0.0625367223384089
167,254,0,-0.182260866364831
167,255,0,0.00512145264400367
167,256,0,0.0355971142620339
167,257,0,0.0689507068248661
167,258,0,-0.0307716902562244
167,259,0,-0.00410624048878176
167,260,0,-0.0265460130979786
167,261,0,-0.078694981665764
167,262,0,0.0203210172473934
167,263,0,-0.0229002019823303
167,264,0,0.00569937885174767
167,265,0,-0.020872478390494
167,266,-0.144363432866629,-0.00787257199339533
167,267,0,0.0348910242054586
167,268,0,-0.0851533092367196
167,269,0,0.0231363734292912
167,270,0,0.0953775171727341
167,271,0.139314727055283,0.00791067785583142
167,272,0.148204319488238,0.0553963712189993
167,273,0,-0.0524246539082998
167,274,0,0.0630732299498477
167,275,0,-0.0457166224559385
167,276,0,0.050832258255286
167,277,0,0.00212495552867696
167,278,0,0.0443342436664617
167,279,0,-0.0566581351845085
167,280,-0.153050523971002,0.0344070930985304
167,281,0.154618106446307,0.0387305952488521
167,282,0,-0.056670565510272
167,283,0,-0.0524849672633496
167,284,0,0.103644364334416
167,285,0,-0.0213889617583916
167,286,-0.152180157649456,-0.0446579464508548
167,287,-0.139675243113767,0.0284325574197338
167,288,0,0.0525100400419823
167,289,0,0.0135596894318204
167,290,0,0.0165258713470823
167,291,0,0.0112734380819414
167,292,0,0.0956827874959114
167,293,-0.146963826988316,0.02918579582811
167,294,0,0.0169771689603348
167,295,0,0.043345037665933
167,296,0,0.0865700767574981
168,1,0,0.0313901206642546
168,2,0.131972458498889,0.0779602660078
168,3,0,-0.0904830706794595
168,4,0,-0.0402383568412993
168,5,0,-0.0243926141967545
168,6,0,-0.0553238007807586
168,7,0,0.0285527874033931
168,8,0.132443573259112,-0.0488760855212944
168,9,0,0.00575364648352563
168,10,0,-0.0227226234349677
168,11,0,0.0208016022745243
168,12,0,4.9648020546556e-05
168,13,0,0.0408198119002686
168,14,0,0.064650256990016
168,15,0,0.0676667828549234
168,16,0,-0.0120736910727302
168,17,0,0.0415925995840571
168,18,0,-0.0741050941685713
168,19,0,-0.0123024638983083
168,20,0,-0.00948471232771868
168,21,0,0.0146489088662906
168,22,0,0.0211878217679503
168,23,0.136067830240948,0.0532566532947086
168,24,0,-0.0661244566613997
168,25,0,0.0586819167127715
168,26,0,-0.035888918252759
168,27,0,0.0271747742786627
168,28,0,0.0313157318414496
168,29,0,-0.0423387650091148
168,30,0,-0.000853806752248614
168,31,0,-0.130578481797167
168,32,0,-0.0800247478122582
168,33,0,0.0855577357610065
168,34,0,0.0221111439458244
168,35,0,-0.157353703478227
168,36,0.136256012990893,-0.00615230422186415
168,37,0,0.0165051887045333
168,38,0,-0.135005924142593
168,39,0,-0.0169385568563804
168,40,0,-0.0294336809966947
168,41,0,0.0812903968066134
168,42,0,-0.226229492807191
168,43,0,-0.00281315629649732
168,44,0,-0.00291189718095313
168,45,0.147399960494961,0.0434160252087843
168,46,0,-0.0361066048571855
168,47,0,-0.00971102230088422
168,48,0,0.0193305570149575
168,49,0,-0.0123222359464785
168,50,0,0.00806635431193378
168,51,0,-0.0791149082904989
168,52,0,0.0214136155752913
168,53,0,-0.0367344796240637
168,54,0,-0.0247983779298296
168,55,0,-0.0592693948186723
168,56,0,0.0186549570882566
168,57,0,-0.00590734493157033
168,58,0,-0.145899439275577
168,59,0,0.0447262809821079
168,60,0,0.0220240936455379
168,61,0,-0.0117759631246545
168,62,0,0.00530911742329916
168,63,0,0.0107109708028826
168,64,0,-0.226806353248594
168,65,0,-0.035273685823552
168,66,0,-0.0736866962621644
168,67,0,0.0169372870416211
168,68,0,0.052499339691003
168,69,0,0.0259675159887769
168,70,0,0.0200783703334859
168,71,0,0.0171793169570566
168,72,0,-0.0574690606924445
168,73,0,0.064020487991891
168,74,0,0.0141983922750352
168,75,0.150372365419583,0.00168239645285635
168,76,0,0.0716204232549123
168,77,0,-0.129053643266157
168,78,0,-0.0721874380749417
168,79,0,-0.00451535911972105
168,80,0,-0.0123257893091714
168,81,0,0.0730920262996669
168,82,0,0.0734708013971664
168,83,0,0.0360253614415159
168,84,0,-0.0119020645164516
168,85,0,0.00347800775825751
168,86,0,-0.0189757742188772
168,87,0,0.0208980073742475
168,88,0,0.01685436670545
168,89,0,0.030907263367249
168,90,0,0.0806659019253269
168,91,0,0.0262077820148554
168,92,0,0.0818636333332688
168,93,0,0.110193804892296
168,94,0.137105564405915,0.0915894790856793
168,95,0,-0.04008481361467
168,96,0,-0.0298182189932511
168,97,-0.156610143972455,-0.0401407194839861
168,98,0,0.0456884381169148
168,99,0,0.0410202455682459
168,100,0,0.0383876786578621
168,101,0,0.0284939507218196
168,102,0,-0.0554983657382671
168,103,0,-0.00944545911454536
168,104,0,-0.0515766010595303
168,105,0,-0.0512722676515621
168,106,0.132450353363468,-0.019751834252139
168,107,0,-0.00507863137272647
168,108,0,-0.0501128398356036
168,109,0,0.0081919476043709
168,110,0,-0.0156011751282087
168,111,0,0.0421797275659758
168,112,-0.14510119304971,-0.0053609452245329
168,113,0,-0.0530828827030038
168,114,0,-0.033682096659958
168,115,0,-0.176878699064482
168,116,0,0.0277574332328778
168,117,0,-0.0345382348855071
168,118,0,-0.0390484372916602
168,119,0,-0.0253638735737966
168,120,0,-0.0848813021359556
168,121,0,0.00847718724305347
168,122,0,0.0310712205665027
168,123,0,0.0458901594419446
168,124,0,0.0801344610904769
168,125,0,0.192643058852779
168,126,0,-0.178141860235048
168,127,0,0.0209323943407898
168,128,0,0.0366569120958498
168,129,0,0.0610407572091324
168,130,0,0.0743863611070212
168,131,0.138964670957004,0.0508646025353515
168,132,0,-0.128452991467435
168,133,0,0.0625855056899517
168,134,0,0.0611241653411848
168,135,0,-0.00123527707087016
168,136,0,-0.139835702150673
168,137,0,-0.0219543118913117
168,138,0,-0.0185928858236526
168,139,0,0.042716840483596
168,140,0,0.0530665916127066
168,141,0,0.0338755452171506
168,142,0.139703578609668,-0.120944193379304
168,143,0,0.0494397586150134
168,144,0,0.00272970821130544
168,145,0,-0.0788809189709709
168,146,0,0.0205927881184703
168,147,0,0.0526986222289307
168,148,0,-0.0101399526993559
168,149,0,-0.0234503962241331
168,150,0.132740244170671,0.0133365404118272
168,151,0,0.0210056356633032
168,152,0,-0.0280414185057569
168,153,0,0.0817374100505784
168,154,0,0.0934591781777052
168,155,-0.13853005517128,-0.14277796618365
168,156,0,0.0404437352558558
168,157,0,-0.0360469302336314
168,158,0,0.13121277236602
168,159,0.133469071336858,-0.0595215361654599
168,160,0,0.0459518332331718
168,161,0,-0.00910258950663358
168,162,0,0.0636030033555914
168,163,0,0.00533700803288289
168,164,0,0.0781084700568139
168,165,0,-0.0880051399283026
168,166,0,0.0140954812835373
168,167,0,0.00611175100881424
168,168,0.559647971997038,1
168,169,0,-0.19665385989696
168,170,0,0.0167697508644995
168,171,0,-0.00816431151090009
168,172,0,-0.0365128835816079
168,173,0,0.00362416714649188
168,174,0,-0.0457630187323117
168,175,0,0.0069634555412424
168,176,0,-0.0364042091607502
168,177,0,0.0037740243956219
168,178,0,0.0294178563830853
168,179,0,-0.0322211472851538
168,180,-0.153699355575173,0.0115487623756079
168,181,0,-0.0232040084385849
168,182,0,0.0952118574993344
168,183,0,0.0188900887272044
168,184,0,0.0301184605399635
168,185,0,0.0986204305864125
168,186,0,0.0558069535456845
168,187,0,-0.0103487457801805
168,188,0,0.02153966871516
168,189,0,0.0316507586517423
168,190,0,-0.0368247633939311
168,191,0.141268258057041,0.0270976530594817
168,192,0,0.000932125515442215
168,193,0,0.152944455401883
168,194,-0.152712768483571,0.038495768510122
168,195,0,-0.0420741523912991
168,196,0,0.00842956475027888
168,197,0,0.0325377575717048
168,198,0,-0.0227554739030774
168,199,0,0.0659361306982583
168,200,0.148977791507813,-0.0746656750061909
168,201,0,0.0795460473684802
168,202,0,0.0177779565506003
168,203,0.142739986636879,-0.128382898909309
168,204,0,0.033406672906722
168,205,0,0.0457057051186102
168,206,0,0.0640332925116131
168,207,0,0.0479420891868567
168,208,0,-0.109385102519026
168,209,0,-0.0670527576402871
168,210,0,0.00843039556479334
168,211,0.159685251576007,0.061403933748809
168,212,0,-0.150433046426417
168,213,0,0.0121818494564671
168,214,0,-0.00635966018221206
168,215,0,0.0683116874795644
168,216,-0.158755263172085,0.0159230550519181
168,217,0,-0.114830007876409
168,218,0,0.0352155595273316
168,219,0,0.0895150375814277
168,220,0.146945150474199,-0.00979494429126957
168,221,0,-0.0356178484040428
168,222,0,0.0176820658045419
168,223,0,-0.00601259956488156
168,224,0,0.0708411656100881
168,225,0,-0.0387588642460586
168,226,0,0.074491468999523
168,227,0,0.0201099101450536
168,228,0,0.104678650162852
168,229,0,0.0509531067602327
168,230,0,0.012239833501236
168,231,0,0.0273347059220107
168,232,-0.153963391737445,0.0275256667370403
168,233,0,0.0629945174984129
168,234,0,-0.00299761342852746
168,235,0,0.0146327672650297
168,236,0,-0.167855415810389
168,237,0,0.0228332771465319
168,238,0,0.030628829667611
168,239,0,0.063197888133632
168,240,0,0.0203196300599835
168,241,0,0.0431791387092446
168,242,0,0.0904147029581665
168,243,0,-0.0528787920851346
168,244,0,0.0342572198516671
168,245,0,-0.0617268041121693
168,246,0,-0.149233902930891
168,247,0,-0.0878583431046499
168,248,0,0.0566784737656267
168,249,0,-0.0245144652948367
168,250,-0.153199719926636,0.0484883376690967
168,251,0,0.0199398048183745
168,252,0,-0.0418575744543198
168,253,0.152022267467604,0.0181849481771735
168,254,0,-0.0782230806657738
168,255,0,0.0488704661611694
168,256,0,0.0782569183198009
168,257,0,-0.0701553474356861
168,258,0,-0.0166152828728959
168,259,0.151921871563377,0.0194319796773756
168,260,0,0.0110031943377761
168,261,0,-0.0428430373363055
168,262,0,0.0227551833922377
168,263,0,0.0507176521064446
168,264,0,0.0640777143690852
168,265,0,-0.18741649519794
168,266,0,-0.0157694391515634
168,267,0,-0.12862324735602
168,268,0,0.0699665929177929
168,269,-0.156818799229573,-0.175858357923936
168,270,0,-0.120425556780604
168,271,0,0.0100053299777199
168,272,0,-0.0817786493792348
168,273,0,-0.00123649666600447
168,274,0,-0.017803673438764
168,275,0,-0.103934670300141
168,276,0,0.0947468113186
168,277,0,0.00570236141440182
168,278,0,0.0643749185423478
168,279,0,0.0213648011790701
168,280,0,0.0107620235214809
168,281,0,-0.0135762369231621
168,282,0,0.0593201002487221
168,283,0,0.0629747016766343
168,284,0,-0.227365645546543
168,285,0,-0.0145343255632758
168,286,0.160019558459763,0.0345695220898103
168,287,0,-0.00480688926061825
168,288,0,0.0535591899327495
168,289,0,0.039530108831613
168,290,0,-0.199880719763121
168,291,0,0.0134289655592638
168,292,0,-0.148773009398648
168,293,0,0.0623661396716206
168,294,0,-0.0467867696842337
168,295,0,0.0182297914718741
168,296,0,-0.0685162955666612
169,1,0,0.0344290008552376
169,2,0,-0.0947134803778499
169,3,0,0.0878547676527091
169,4,0,0.022098843853833
169,5,0,0.113062329474008
169,6,0,0.0502506709367684
169,7,0.146979884487532,-0.0138095761366835
169,8,0,0.0211731629257541
169,9,0,0.117139439880632
169,10,0,0.0269097545625603
169,11,0,0.0338512944044719
169,12,0,-0.0322257537004793
169,13,0.141504671025918,-0.0149305055350576
169,14,-0.138262551186906,-0.0939780680828482
169,15,0,0.034990936737295
169,16,0.144737488521629,0.00560460971796225
169,17,0,-0.0417157700210158
169,18,0,-0.138178982923523
169,19,0.154377648004364,0.0457396309502728
169,20,0,0.00296537730050731
169,21,0,-0.0189667332491499
169,22,0,0.00157233982442491
169,23,0,-0.0577755723788412
169,24,0,-0.0376067367223692
169,25,0,-0.000197816742108151
169,26,0,0.100225068751293
169,27,0,0.0915880211185342
169,28,0,0.0141620248512108
169,29,0,0.112723934843795
169,30,0,0.0435150686874951
169,31,0,0.0232588006908473
169,32,0,0.0160587127275904
169,33,0,0.0735195587392024
169,34,0,0.0303803104304168
169,35,0,0.121585085963032
169,36,0,0.106494918343795
169,37,0,0.0087191220474846
169,38,0,-0.00240895269469439
169,39,0,0.0626521304076731
169,40,0.133245296246332,-0.217084687204959
169,41,0,0.00447038528840971
169,42,0,0.102151975523519
169,43,-0.151292533207001,-0.126779406160057
169,44,0,0.0279023358152296
169,45,0,-0.00956125984493237
169,46,0,0.0719998949190462
169,47,0,0.0195514848570155
169,48,0,-0.00778182812904455
169,49,0,-0.0358874014651223
169,50,0,0.00920322667342862
169,51,0,0.0427983289273147
169,52,0,-0.0425229319155583
169,53,0,0.0219417385759066
169,54,0.135432433279124,0.114588014710721
169,55,0,-0.0518867498652182
169,56,0,-0.159577349799079
169,57,0,-0.0121516808960864
169,58,0,-0.0491782777617566
169,59,0,0.0833103856967087
169,60,0,-0.0148704146271813
169,61,0,0.00306404145387656
169,62,0.15079186155946,-0.00535699536118902
169,63,-0.132896048245667,-0.00982009260781845
169,64,0,0.0499024535221439
169,65,0,0.018602693144356
169,66,0,0.00443436028875131
169,67,0,0.0487700816369448
169,68,0,-0.217036497159554
169,69,0,-0.072016185296203
169,70,0,0.0572974228384735
169,71,0,-0.0152864494599141
169,72,0,-0.058760787965549
169,73,0,-0.0713456329950675
169,74,0,-0.165543654557676
169,75,0,-0.00699567365845559
169,76,0,-0.0427002850018619
169,77,0,0.0378832174892072
169,78,0,-0.0134106841839689
169,79,0,0.0279306601798182
169,80,0,-0.0114478499603684
169,81,0,0.0370284405442604
169,82,0,-0.148227965138645
169,83,0,-0.0924336853880898
169,84,0,0.0619424147976009
169,85,0,0.0862013115343843
169,86,0,-0.0370064118604323
169,87,0,0.0803843990029712
169,88,0,0.0531131752944798
169,89,0,-0.0178380619604764
169,90,0,-0.157775761268533
169,91,0,-0.0135090529809798
169,92,0,-0.108412772680321
169,93,0,-0.0574639532649341
169,94,0,0.010175632318225
169,95,0,-0.0123400570943369
169,96,0,-0.0811503745114849
169,97,0,0.00510633327724676
169,98,0,0.0450636101678055
169,99,-0.145354903882175,-0.0710007938501131
169,100,0.142430825342565,-0.0569465038538521
169,101,0,-0.0328152865292137
169,102,0,0.0466581252516334
169,103,0,-0.0248857398878712
169,104,0,-0.0116982460014587
169,105,0,0.0764347351200013
169,106,0,0.0417638487225234
169,107,0,-0.0122375676291461
169,108,0,0.0194046817837002
169,109,0,0.033641254545599
169,110,0,0.0938127697466948
169,111,0,-0.0223930835443419
169,112,0,-0.0108296439519835
169,113,0,0.0170355707588624
169,114,0,-0.0132562514662431
169,115,0,0.0603975579445929
169,116,0,0.0230294617581892
169,117,0,-0.00196410902210839
169,118,0,0.057099286995599
169,119,0,-0.0103660426716465
169,120,0.132838830629122,-0.0788494210831616
169,121,0,0.0598755943185495
169,122,0,-0.0816313843431198
169,123,0,0.02010569912707
169,124,0,-0.126650316233327
169,125,-0.134560136034515,-0.179372496331539
169,126,0,0.185572932349288
169,127,0,-0.0526360388714848
169,128,0,-0.0485519872840175
169,129,0,0.0555910860671654
169,130,0,-0.0718365824822558
169,131,0,0.000151521079126931
169,132,0,-0.0386368815428444
169,133,0.135123371758552,-0.0658855591531562
169,134,0,-0.154258925029659
169,135,0,0.0755415970899155
169,136,0,0.087287385597317
169,137,0,-0.0549958300605609
169,138,0,0.0337077103114287
169,139,0,-0.0691676652992967
169,140,-0.144180563872468,-0.0540480020617143
169,141,0,0.0142224235198001
169,142,0.138593266839423,0.0434856120510701
169,143,0,-0.00667572376656137
169,144,0,0.0139556821703232
169,145,0,0.0921930497411572
169,146,0,0.038956864442253
169,147,0,-0.0562723763528987
169,148,0,0.00584708531628599
169,149,0,-0.124187630234527
169,150,0,0.0493087897965944
169,151,0,-0.0522011867959745
169,152,0,0.0293501378649441
169,153,0,0.0151661648010849
169,154,0,-0.220595159673269
169,155,-0.137429070126229,0.0575007429208415
169,156,0,-0.0375278455291953
169,157,0,0.0199743204219749
169,158,0.137699327661346,-0.0173900896277964
169,159,0,0.0208860911747354
169,160,0,-0.146998697053232
169,161,0,-0.009015544870857
169,162,0,-0.0388266664564518
169,163,0,0.0295220409103166
169,164,0,-0.0231036148973505
169,165,0,0.0304624758465201
169,166,0,0.067554402491558
169,167,0,0.0555427750060685
169,168,0,-0.19665385989696
169,169,0,1
169,170,0,-0.0118321292130433
169,171,0,0.0154285111814682
169,172,0,0.147465316770648
169,173,0,-0.0510346924855495
169,174,0,-0.0140415325221044
169,175,0,0.0694519881070795
169,176,0,-0.0111442480782257
169,177,-0.134155592036876,0.0656638641420659
169,178,0,0.0169762473287452
169,179,0,0.11603018382704
169,180,0,0.00378494385698576
169,181,0,0.0711573465937851
169,182,0,0.0436019271391625
169,183,0,0.0652100642710517
169,184,0,-0.0153997194417471
169,185,0,-0.169606429210043
169,186,0,0.0293177970212312
169,187,0,0.10163442451677
169,188,0,0.0211748893690978
169,189,0,-0.029349065806181
169,190,0.152794733919493,0.0305277581889699
169,191,0,-0.121141730372631
169,192,0,0.0324558793940305
169,193,0,-0.035605249186107
169,194,0,-0.0212282905383329
169,195,0,0.0311702852617067
169,196,0,0.0505356219988168
169,197,0,-0.0754612595360288
169,198,-0.157457502652138,0.0352763003217575
169,199,0,-0.00420487247252616
169,200,0,0.00259707454402216
169,201,0,0.0380121968763703
169,202,0,0.0443256925194196
169,203,0,0.117348262099364
169,204,0,-0.0179789883419561
169,205,0,-0.0238966135754327
169,206,0.144242627923923,-0.13184490518928
169,207,0,-0.0207824593423932
169,208,-0.144134613436612,0.0984348969650491
169,209,0,0.02083417300667
169,210,0,0.0305599773689941
169,211,0,-0.174443072606359
169,212,0,0.021538166090067
169,213,0,-0.0182706267814915
169,214,0,0.0275449762672368
169,215,0,0.0622461265788797
169,216,0,0.0895045635388803
169,217,0,0.042905150819567
169,218,0,-0.151635998104024
169,219,0,-0.117056598661364
169,220,0,0.0505562539686531
169,221,0,0.00891633366584369
169,222,0,-0.0841432661346482
169,223,0,-0.0235436475674386
169,224,0,-0.0716740414087181
169,225,0,0.0347870573255636
169,226,0,-0.130411717815084
169,227,0.144550858531233,0.0245877760530436
169,228,0,-0.135671393829061
169,229,0,-0.094258124626052
169,230,0,0.0899700772926684
169,231,0,-0.0612955800172325
169,232,0,-0.0112142356559369
169,233,0.164686863194058,-0.047468647850054
169,234,0,-0.012961338858362
169,235,0,-0.0181754323201011
169,236,0,0.079065977498588
169,237,0,0.0342497050360546
169,238,0,-0.109547183080857
169,239,0,-0.000868922595686967
169,240,0,-0.0501716235803113
169,241,0,0.0180275299548594
169,242,0,-0.173673119563259
169,243,0,-0.0290599151923879
169,244,0,-0.0247772051729219
169,245,0,0.0763218924770045
169,246,0,0.0579201351138227
169,247,-0.146164239908771,-0.00963770881520003
169,248,0,-0.146018382930762
169,249,0,0.0235987644961825
169,250,0,0.0833238147338737
169,251,0,-0.117572808488978
169,252,0,-0.0957288412893456
169,253,0,0.0215549585831585
169,254,0,-0.00258514524560587
169,255,0,-0.0106775394458735
169,256,0,-0.0207639612728142
169,257,0,0.0193053665943495
169,258,0,-0.0189064999994122
169,259,0,-0.0181327828561538
169,260,-0.151992916884101,-0.0449581268032026
169,261,0,0.0275384135759326
169,262,0,-0.0128228121777994
169,263,0,0.011967626551332
169,264,0,-0.113521902001437
169,265,0,0.0552709549552967
169,266,0,0.00440189509007282
169,267,0,-0.0105115054450559
169,268,0,-0.00162312284528534
169,269,0,0.0922504319425932
169,270,0,0.0763345869973991
169,271,0,0.00262392175273543
169,272,0,-0.0538230442953326
169,273,0,0.0405974359273949
169,274,0,-0.00693631023417257
169,275,0,-0.0130256342706304
169,276,0,0.0632851195985247
169,277,0,0.0342123159064696
169,278,0,0.0623004869497118
169,279,0,0.0469625375736366
169,280,0,0.0301717870023716
169,281,0,0.0299786755764819
169,282,0,-0.233997771943534
169,283,0,-0.0400852473857969
169,284,0,0.120732695287888
169,285,0,0.0183349872960019
169,286,0,-0.0176258957595016
169,287,0,0.0418081495297441
169,288,0,0.0147176319061622
169,289,0,-0.0160233712712152
169,290,0,0.0503425418278322
169,291,0.147238245598691,0.033341182439622
169,292,0,0.0663762746158182
169,293,0,-0.045100444343061
169,294,0.147229924679492,0.0333413441432448
169,295,0,-0.0287696797191306
169,296,0,0.0671498530445565
170,1,0,0.0910165846933718
170,2,0,-0.0159415890972217
170,3,0,0.048942137131969
170,4,0.131505816498991,-0.0153332439788151
170,5,0,-0.0701422258001401
170,6,0,0.00783509032455898
170,7,0,-0.0516327041721101
170,8,0,0.128711565354331
170,9,0,0.0666047781748871
170,10,0,0.0378071643508891
170,11,0,0.0176286463665922
170,12,0,0.0155339838813658
170,13,0,-0.0647071311287699
170,14,0,0.0168959257009361
170,15,0,-0.241051777865637
170,16,0,-0.00549319838109292
170,17,0,-0.142895628782882
170,18,0,-0.0865027140259294
170,19,0,-0.102458504329363
170,20,0,0.0661690800902478
170,21,0,0.011785487874816
170,22,0,-0.0902951921533016
170,23,0,-0.131763628856999
170,24,0,-0.0497328371747285
170,25,0,-0.030538481543219
170,26,0,0.104337345579759
170,27,0,-0.0212304596949111
170,28,0,0.130265851468948
170,29,0,-0.0776727841148128
170,30,0,0.0189638364663474
170,31,0,-0.0245285777620907
170,32,0,0.0741916800753462
170,33,0,-0.100853470853069
170,34,0,-0.00251892564837246
170,35,0,-0.0192965440744878
170,36,0,-0.0450061062813961
170,37,0,0.00154798098194054
170,38,0,-0.0297682491666676
170,39,0,-0.0139358247231282
170,40,0,-0.156692419856052
170,41,0,0.0616247176250937
170,42,0,0.0218197217054017
170,43,0,0.0262713297028568
170,44,0,-0.0127844659571056
170,45,0,-0.0129620095657683
170,46,0,-0.119069638373475
170,47,0,-0.223786143799121
170,48,0,0.0771030020526309
170,49,0,0.0507207087746394
170,50,0,0.0304154983896679
170,51,0,-0.150071891771554
170,52,0,-0.0354747371930461
170,53,0,-0.0859614369318245
170,54,0,0.029761034061233
170,55,0,0.0015609727317846
170,56,0,0.0582663283511817
170,57,0,-0.0906104694901703
170,58,0,0.0200941071112646
170,59,0,-0.164389496681365
170,60,0,-0.022655893390539
170,61,0,0.0499388907910832
170,62,0,-0.0541869920815477
170,63,0,-0.0352366686518946
170,64,0,-0.00567982300028554
170,65,0,0.0241189102085984
170,66,-0.140171985381242,-0.0366942964680209
170,67,0,0.0286336360569667
170,68,-0.168723289728249,0.0641776295738972
170,69,0,0.00251151383872161
170,70,0,0.0164667334986598
170,71,0,0.0226962310919041
170,72,0,0.0660486271583768
170,73,0.140871764879911,0.0485804121514496
170,74,0,-0.0163813208513643
170,75,0,-0.0504430084180714
170,76,0,0.0109023464037638
170,77,0,0.00382811826533032
170,78,0,0.0542590549455626
170,79,0,0.109118007403075
170,80,0,0.0398796936578476
170,81,-0.132852500849124,-0.0349969852735995
170,82,0,0.047260558732055
170,83,0,-0.0190411721581548
170,84,0,-0.127203657660742
170,85,0,-0.0167775088195089
170,86,0,-0.0150088516582143
170,87,0,-0.0770270924544672
170,88,0,-0.0338421328277663
170,89,0,0.0717558775182717
170,90,0,-0.0306085677862337
170,91,0,-0.00861962975842188
170,92,0,0.037183040418216
170,93,0,0.00216701194548443
170,94,0,0.0439625215635876
170,95,0,0.0678555238479102
170,96,0,0.0146022660960283
170,97,0,0.054448845898832
170,98,0,-0.0361854217525645
170,99,0.14861135724921,0.0723347323321729
170,100,0,-0.110274086016585
170,101,0,0.0112055524410817
170,102,0.131109553220309,0.00594272391183105
170,103,0,0.0316831888058113
170,104,0,0.0220003782027729
170,105,0,-0.0931582574132685
170,106,0.134341450885113,0.085268134711716
170,107,0,0.0144689193985515
170,108,0,0.0408976179365442
170,109,0,-0.0800568357644954
170,110,0,-0.0225322809727235
170,111,0,-0.0137045601531088
170,112,0,0.0944676831356179
170,113,0,-0.109509636931523
170,114,0,0.0154671338842153
170,115,0.135503723380924,0.0448095924612411
170,116,0,-0.147415555657992
170,117,0,0.0421009365402499
170,118,0,-0.0276296304880049
170,119,0,0.00535530087937073
170,120,0,0.0438790157293019
170,121,0,0.0295747412740026
170,122,0,0.0324129861717495
170,123,0,-0.0181070522554851
170,124,0,0.0624296460999415
170,125,0,-0.0356722891711988
170,126,0,0.00221768708850824
170,127,0,-0.00260561979459238
170,128,0,-0.00907262482479736
170,129,0,-0.0373301008456168
170,130,0,0.0626817819034915
170,131,0,0.00950903635609709
170,132,0,0.0399075388199476
170,133,0,-0.00251786602616638
170,134,0,0.0304345651782603
170,135,0,0.017365293908114
170,136,0.145852277320927,0.0993456995914366
170,137,0,0.100729099158218
170,138,0,-0.00288608007698821
170,139,-0.140358978382008,0.0380819481215866
170,140,0,-0.0780659310511723
170,141,0,-0.0456673070275292
170,142,0,0.00632072727766371
170,143,0,0.000815816103211366
170,144,0,-0.0276358788436876
170,145,0,0.0428616591088632
170,146,0,0.0228968866486747
170,147,0,-0.039324899873995
170,148,0,0.0159885576898263
