Var1,Var2,betas_dgp,cov_dgp
120,112,0,-0.0308457212111456
120,113,0,0.0199386212871377
120,114,0,-0.0123887135387042
120,115,0,0.0134097860705293
120,116,0,-0.0233590522006378
120,117,0,-0.0307020519599198
120,118,0,0.0380137958381139
120,119,0,-0.0122538855242624
120,120,0,1
120,121,0,0.0281244935795956
120,122,0,0.0226492107298359
120,123,0,0.039650815326791
120,124,0.186817327779299,0.00373078969032086
120,125,0,-0.0409354433250826
120,126,0,-0.0202399888381091
120,127,0,-0.00621106020974162
120,128,0,0.00451534643118084
120,129,0,0.0321528535865024
120,130,0,-0.00707500738209545
120,131,-0.157431564378147,0.0424817577690615
120,132,0,-0.0524295947668999
120,133,0,0.106901715688467
120,134,0,-0.0734297050511541
120,135,0,-0.0525626581440379
120,136,0,-0.0436045324587133
120,137,0,0.00875819880378996
120,138,0,-0.155376167048422
120,139,0.160482615209915,-0.0136133529709505
120,140,0.151717384326246,-0.0296686173759659
120,141,0,-0.0371744993942655
120,142,0,-0.00137386201227089
120,143,0,0.0190441424355234
120,144,0,0.0971838430727803
120,145,0,0.016295903139689
120,146,0,-0.038684079312783
120,147,0,-0.00677754805119334
120,148,0,0.00869890876624219
120,149,0,-0.0263222389173234
120,150,0,-0.0147315621386305
120,151,-0.161946936070308,0.0274538035491964
120,152,-0.150523078277575,0.00387851022492446
120,153,0,-0.0612976888719999
120,154,0,0.0233583025378379
120,155,0,-0.133664153026844
120,156,0,-0.0522738352400663
120,157,0,-0.0180242680408312
120,158,0,0.0130340817550114
120,159,0,-0.207704432615134
120,160,0,-0.0193539920381978
120,161,0,0.0240148881787258
120,162,0,-0.00908526247915228
120,163,0,0.00284526258503312
120,164,0,0.0450572328306
120,165,0,-0.0309815047560605
120,166,0,0.00451929396771473
120,167,0,0.00621410822752418
120,168,0,-0.0139207532380341
120,169,0,0.0302086594625786
120,170,0,-0.0174337100138294
120,171,0,0.00672713523369526
120,172,0,0.0527655807857786
120,173,0,0.00445821691865412
120,174,0,0.0309736522844326
120,175,0,0.0601882203656001
120,176,0.161589527770495,0.00932753015391817
120,177,0,0.0268107090896562
120,178,0,0.0169845230735582
120,179,0,0.0773972613239203
120,180,0,-0.150736975829844
120,181,0,-0.0158636381358492
120,182,0,-0.00458483823065582
120,183,0,0.00815474523244516
120,184,0,0.0166215631156477
120,185,0,-0.00454139622566621
120,186,0,0.0872630406087934
120,187,0,0.0101008288458991
120,188,0,0.0353412306906041
120,189,0.161477924567587,0.0466566388653584
120,190,0,-0.0408419302595551
120,191,0.154552888133839,0.0248017832446368
120,192,0,-0.0270562542177454
120,193,0,-0.0187392456393657
120,194,0,-0.011696111435663
120,195,0,-0.104023793709976
120,196,0.171100921368761,0.0642886692442446
120,197,0,-0.172236266581787
120,198,-0.152252866413435,0.0190961147161799
120,199,0,-0.0123616764209624
120,200,0,0.0202549270412595
120,201,0.163185570399148,-0.0280626049323882
120,202,0,0.0296219488165671
120,203,0,0.0597372172308517
120,204,0,-0.0999355721849914
120,205,-0.155530852185078,-0.15193121296549
120,206,0,0.0452191776247414
120,207,0,-0.0441011694287513
120,208,0,0.0222187873496243
120,209,0,-0.0438921228273595
120,210,0,0.0657117773302771
120,211,0,-0.0116343106701074
120,212,0,0.043750351930906
120,213,0,-0.154811566260963
120,214,0,0.0105068774039973
120,215,-0.165903641428181,-0.162176478839251
120,216,0.164811563336561,0.00707759796455938
120,217,0,0.0188891347137525
120,218,0,-0.0077533296048647
120,219,0,0.0117813931934878
120,220,0,0.00711732117327566
120,221,0,0.0531007955149793
120,222,0,0.0575351247436132
120,223,0,-0.0616411726259068
120,224,0,0.0364492099626914
120,225,0,-0.0147244803433191
120,226,0,-0.0202438480770288
120,227,0,-0.0698388990046459
120,228,0.146098679064569,-0.16090235001522
120,229,0,-0.114978976809352
120,230,0,0.00905853133196587
120,231,0,0.0201635832003789
120,232,0,0.0686533198099157
120,233,0,0.0362210115874569
120,234,0,-5.88292410270656e-05
120,235,0,-0.0591817256378825
120,236,0.168314902773666,0.0399493611353153
120,237,0.157853264279837,0.011125868260875
120,238,0,0.0399506185485874
120,239,0,0.0569196473677977
120,240,0,0.0133195749114391
120,241,0,-0.0348842320801683
120,242,0,0.0301711014073509
120,243,0,0.0182710399601451
120,244,0,-0.0127717459348719
121,1,0,0.0542905677202925
121,2,0,0.0118948154505929
121,3,0,-0.0709993174557025
121,4,0,0.0274215392201599
121,5,0,0.0366475908290247
121,6,0,0.0186099743486471
121,7,0,0.0258787662651287
121,8,0,0.032084592281763
121,9,0.152787364085541,0.00416553555404056
121,10,0,0.028384463952702
121,11,0,0.0152230577146564
121,12,0,0.0334347121012749
121,13,0,0.00794861462092168
121,14,0,-0.0172071655846412
121,15,0,0.0158831141828395
121,16,0,-0.0257359490495897
121,17,0,-0.0061219927517807
121,18,0,0.00218552216576838
121,19,-0.166888812799756,-0.00762636665411563
121,20,0,0.0269062309628921
121,21,0.149277176537187,0.035250295660802
121,22,0,-0.191039530323294
121,23,0,0.0238824083915217
121,24,0,0.0715068922053179
121,25,-0.145379847797797,-0.0273660461368398
121,26,0,0.0141386781526106
121,27,0.158689459791613,-0.0113860477522297
121,28,0,-0.00620479502201578
121,29,0,0.0504479932213974
121,30,-0.163083449922821,0.0110256792740134
121,31,0,0.0528163932546449
121,32,0,0.00335147883174738
121,33,0,-0.0218859091456579
121,34,0,0.0107632942252785
121,35,0,0.00251447478875428
121,36,0,0.0037118749309465
121,37,0,-0.00490823554172498
121,38,0,-0.0191022830098551
121,39,0,0.0204320623491963
121,40,0,-0.00218502617200163
121,41,0,-0.0366876939707678
121,42,0,0.0175295537316944
121,43,0,-0.0322780026568709
121,44,0,0.0819914078085461
121,45,0,0.0296300198410083
121,46,-0.142452061220196,-0.0218283601194274
121,47,0,-0.00695335930182448
121,48,0,-0.0457796877063583
121,49,0,0.0115088963233328
121,50,0,0.000715056474624844
121,51,0,0.00766643222022175
121,52,0,0.0187785942734892
121,53,0,0.015706507849751
121,54,0,-0.0584826197642615
121,55,0,-0.00789436971111647
121,56,0,-0.0172020009647465
121,57,0,0.0406916563073485
121,58,0,-0.02161472057934
121,59,0,-0.00169005420175374
121,60,0,-0.012577081214416
121,61,0,-0.0358650341533057
121,62,0,0.0542329170715361
121,63,0,0.0604970592839073
121,64,0,0.0787876669598917
121,65,0,-0.0643402988751581
121,66,0,0.025634097940947
121,67,0.15429040803099,-0.00150798724935173
121,68,0,-0.0450638195057012
121,69,0,-0.0189183612622327
121,70,0,-0.0112931169689737
121,71,0,0.0182530649263849
121,72,0,0.012915883031481
121,73,0,0.0163432629412021
121,74,0,-0.0161469226426025
121,75,0,0.0390445276033392
121,76,0,0.00705610447684026
121,77,0,0.0408543000148006
121,78,0,-0.0105834284402217
121,79,0,0.041490727937166
121,80,0,0.00575978728469606
121,81,0,-0.199997487261638
121,82,0,-0.0120234563922832
121,83,0,-0.107178242156749
121,84,0,0.0343147182242793
121,85,0,0.0251389185906719
121,86,0,0.0401957902887341
121,87,0,-0.0160604123551925
121,88,0,0.0310691995237841
121,89,0,0.0400525693801518
121,90,0,0.02434462791795
121,91,0,0.00907716554568562
121,92,0,0.0120561008268209
121,93,0,-0.0135063259672719
121,94,0,0.0312655463221138
121,95,0,-0.0105722136530552
121,96,0,0.0617273458001616
121,97,0,0.0597239272781744
121,98,0,0.016726511812786
121,99,0,0.0431741051009647
121,100,0.149676702729012,-0.000333976730081136
121,101,0,-0.0149326071762121
121,102,0,-0.0193108299345262
121,103,0,-0.0711298304201982
121,104,0,0.0438087292990507
121,105,0,0.0058646348475088
121,106,0,-0.024390277427729
121,107,-0.15685926020343,0.0186585904938
121,108,0.148998455185829,-0.0255408790753906
121,109,0,-0.0481776281671623
121,110,0,0.00304785008760344
121,111,0,-0.141374141742002
121,112,0,0.0161514639116491
121,113,0,0.0277502172903069
121,114,0,0.0168416615872163
121,115,0,0.00653373262345381
121,116,0,-0.031428379865557
121,117,0,-0.139883134092838
121,118,0,0.00755018325551699
121,119,0,0.00298415753991254
121,120,0,0.0281244935795956
121,121,0,1
121,122,0,-0.0172120611863227
121,123,0,0.0116175229631384
121,124,0,0.00561137377221627
121,125,0,0.0102020316492224
121,126,0,0.0259087482504058
121,127,0,0.0957659206388413
121,128,0,-0.00684431997880802
121,129,0,0.00701910365828276
121,130,0,0.0300428798671925
121,131,0,-0.0048058070082878
121,132,0,-0.0524362156557726
121,133,0.15767424547073,0.0773137683368308
121,134,0,0.0586449070757011
121,135,0,-0.0167704467837961
121,136,0,-0.0541934995532585
121,137,0,0.011660845076704
121,138,0,-0.00588477650549102
121,139,0,0.0514844946262304
121,140,0,-0.0530230958681984
121,141,0,-0.0243631701192591
121,142,0,-0.003079317684839
121,143,0,0.00450337640527765
121,144,0,0.038478406284465
121,145,0,-0.0124286389473588
121,146,0,0.0235616202128199
121,147,0,-0.0192549917192715
121,148,0,0.0960270488855198
121,149,0,0.0190822297012908
121,150,0.145224474378786,-0.151884136080264
121,151,0,-0.0112827178169793
121,152,0,-0.00899754288347307
121,153,0,-0.178979368955078
121,154,0,0.036488830386426
121,155,0,0.0483266840012191
121,156,0,-0.00701684799800915
121,157,0,-0.0350819853105637
121,158,0,0.012546782381213
121,159,0,-0.0269520294588567
121,160,0,-0.0133661823416566
121,161,0,0.00681185689175382
121,162,0,0.00497089463076958
121,163,0,-0.0121406557816353
121,164,0,-0.0137403151700813
121,165,0,-0.150676786718245
121,166,0,-0.149670238056757
121,167,0,-0.00904646478553243
121,168,0,-0.113463197667429
121,169,0,-0.00312606100125724
121,170,0,-0.0343094161890597
121,171,0.138476524176426,0.0013387926860185
121,172,0,0.0311985362941186
121,173,0,-0.0161444282055529
121,174,0,0.0122799087160175
121,175,0,0.0200989798180752
121,176,0,-0.0206116058931847
121,177,-0.143658791779054,-0.0117075662480247
121,178,0,0.0278816877357861
121,179,0,-0.000891074698405865
121,180,0,0.0141666361160751
121,181,0,0.010267488720995
121,182,0,-0.0216885625399203
121,183,0,0.013179628391891
121,184,0,-0.108881833057104
121,185,0,0.0440309644446634
121,186,0,0.0258224328274801
121,187,0,0.0142160033806124
121,188,0,0.0701476901438836
121,189,0,-0.105373845162172
121,190,0,0.0526008807417107
121,191,0,0.0206943513876624
121,192,-0.145496581707819,-0.00466098354924398
121,193,0,-0.0152345234258155
121,194,0,-0.0100974762178813
121,195,0,-0.0407716181789183
121,196,0,0.0851577537919741
121,197,0,-0.0297723961341278
121,198,0,0.0647892295613115
121,199,0,0.0481180929211836
121,200,0,0.030177092992447
121,201,0,-0.0375919190651601
121,202,0,0.0666884704396921
121,203,0,0.0799922910454812
121,204,0,0.00817029910696431
121,205,0,-0.0460739000517966
121,206,0,-0.152835084249335
121,207,0,-0.0384063245827203
121,208,0,0.0601815762722853
121,209,0,-0.052598379449987
121,210,0,0.00459799324784406
121,211,0,0.0143294343663658
121,212,0.159547998769024,0.0635548395392618
121,213,0,-0.0241837357814288
121,214,0,0.0316652082626578
121,215,0,-0.0103881292340545
121,216,0,0.0300738085259552
121,217,0,-0.12639026648065
121,218,0,0.0341348759101173
121,219,0,0.0437007275129532
121,220,0,0.0490646803124283
121,221,0,0.0107244709318331
121,222,0,-0.106381057064176
121,223,0,-0.028633275014882
121,224,0,0.0234868768113423
121,225,0,-0.0807138873534806
121,226,0,0.0207780244734694
121,227,0,-0.117463554920373
121,228,0,-0.120237424967589
121,229,0,-0.133631529556498
121,230,0,0.0107436287609609
121,231,0,0.0266102802901599
121,232,0.140262482767541,0.0389505582876108
121,233,0,0.0322594567493793
121,234,0,-0.0428282180834783
121,235,0,-0.013844248573839
121,236,0,-0.0191042967830387
121,237,0.143980661389605,0.0109240759552145
121,238,0,0.0557529601457107
121,239,0,0.0486231858518991
121,240,0,-0.00175088408474169
121,241,0,-0.147229110138635
121,242,0,0.0922228153725489
121,243,0,0.0230961145286967
121,244,0,-0.0615039774648667
122,1,0,0.00720679684221833
122,2,0,-0.0668244367541498
122,3,0,0.0488854652151798
122,4,0,0.0312541687438731
122,5,0,0.0639631338024323
122,6,0,-0.028398817072174
122,7,0.143899497971304,0.0428209137722232
122,8,0,0.0268800988349455
122,9,0,0.00748359615428845
122,10,0,-0.0110260199179761
122,11,0,-0.0168600232955693
122,12,0,-0.0226774690987488
122,13,0,0.0166970369999374
122,14,0,-0.0158847791763414
122,15,0.133903502579067,0.0240956247489448
122,16,0,0.0086206862808682
122,17,0,0.0437287279030094
122,18,0,0.0282323483603503
122,19,0,0.006148443588629
122,20,0,-0.0307181611863922
122,21,0,0.0340306126377351
122,22,0,-0.0342108635739927
122,23,0,0.0376296787380389
122,24,0,-0.0298979855104465
122,25,0,-0.00509598416453437
122,26,0,0.0110657026111251
122,27,0,-0.0134761141162986
122,28,0,0.0130458678510724
122,29,0,-0.00333487490698312
122,30,0,0.0132481273606532
122,31,0,-0.0629798007776371
122,32,0,-0.0082987345773977
122,33,0,-0.0105542806579658
122,34,0,-0.126735710122942
122,35,0,-0.133646479041669
122,36,0,-0.00918846529725682
122,37,0,-0.0125666251622183
122,38,0.14623851813564,0.0354029466484876
122,39,0,0.0484184658431906
122,40,0,0.010213148764678
122,41,0,0.0178088973033528
122,42,0,-0.0225574732771215
122,43,0,0.00322151538092492
122,44,-0.152450861307191,-0.0151967644096922
122,45,0,0.0185542135736177
122,46,0,0.0238537327531565
122,47,0,-0.0227620788336897
122,48,0,-0.00598467110064372
122,49,0,0.0248061225901321
122,50,0,0.0198220829579508
122,51,0,-0.00066547548149832
122,52,0,0.00232431643016896
122,53,0,0.0102531220665734
122,54,0.139848551897273,0.0161899703315752
122,55,0,0.0245433130561781
122,56,0,-0.00680105350585087
122,57,0,0.0184595778466353
122,58,0,0.0131893010632329
122,59,0,-0.126686974198648
122,60,0,-0.037284605077875
122,61,0,0.00679491282586474
122,62,0,-0.000934520280673435
122,63,0,0.0230741207664382
122,64,0,-0.0322832647431785
122,65,0,0.0375841086869146
122,66,0,-0.00794078214044378
122,67,0.143370401659589,0.0505795962576205
122,68,-0.144650134479517,0.0423913372596117
122,69,0,0.044476085963487
122,70,0,-0.0665287604658847
122,71,0,0.000340781133232988
122,72,0,0.00915458302427655
122,73,0,-0.0967909215400049
122,74,0,-0.0222471273248002
122,75,0,-0.0601715123707896
122,76,0,-0.00515961507796642
122,77,0,-0.0559304401346762
122,78,0,-0.0148450708004811
122,79,0,-0.00346961780357854
122,80,0,0.0276463832021127
122,81,0,0.0249414415189648
122,82,0,-0.019520611608819
122,83,0,-0.0199074010388591
122,84,0,-0.0126448161783569
122,85,0.132172126846225,0.0039753365954598
122,86,0,-0.000221312078122727
122,87,0,-0.0137952422672078
122,88,0,-0.00246130599856899
122,89,0,-0.121364354674383
122,90,0,0.0259890344281603
122,91,0,-0.0495668098770679
122,92,0,-0.0246412449600386
122,93,0,0.0659683083690026
122,94,-0.138083839953628,-0.00270137520903188
122,95,0,0.0134470954076174
122,96,0,-0.0359903515278198
122,97,0,-0.00342440392619247
122,98,-0.13790493732762,-0.00560154924863762
122,99,0,0.0217961145830638
122,100,0,-0.0205264394748973
122,101,0,0.00924551379946247
122,102,0,-0.0235125277150267
122,103,0,0.021304310947124
122,104,0,-0.0478175617523258
122,105,0,-0.0295478866697552
122,106,0,-0.095972807772261
122,107,0,-0.0529428538345033
122,108,0,-0.000269868734377261
122,109,0,0.0169128086287243
122,110,0,-0.0019471699611106
122,111,-0.140489047786233,0.000521175161275887
122,112,0,0.0570740866466608
122,113,0,-0.0119264601718518
122,114,0,-0.0135186803828957
122,115,0,-0.0254788748226672
122,116,-0.133652408009147,0.0172118468670285
122,117,0,0.0463705287232791
122,118,0,0.0023393908914316
122,119,0,0.0256174792953591
122,120,0,0.0226492107298359
122,121,0,-0.0172120611863227
122,122,0,1
122,123,0,0.0222782435551622
122,124,0,0.0364062206016554
122,125,0,0.0947043899034529
122,126,0,0.00974656837884583
122,127,0,-0.0040529210613141
122,128,0,-0.00815082556478066
122,129,0,-0.020224096282178
122,130,0,-0.00736245285609377
122,131,0,0.0103992310632202
122,132,0,0.0505126465676697
122,133,0.164085764728813,-0.144165167004625
122,134,0,0.00701681398269758
122,135,0,0.0512364241918097
122,136,0,0.0682227239803355
122,137,0,0.05070722049548
122,138,0,0.037708447063936
122,139,0.152331154656134,0.0568420002172936
122,140,0,0.0149968659159765
122,141,0,0.034698392672589
122,142,0,-0.0232566738055021
122,143,0,0.0280502170367453
122,144,0,-0.0335136981238373
122,145,0,0.0108400159758752
122,146,0,0.00679441605142969
122,147,0,0.0695243170485176
122,148,0,-0.0157921854685003
122,149,0,0.018661754412752
122,150,0,0.0152674657406506
122,151,0,0.0224683925426529
122,152,0,-0.118766425886539
122,153,0,0.00678448751246831
122,154,0,0.0449519167547039
122,155,0,-0.00484050933271631
122,156,0,-0.00626001343827555
122,157,0,0.0406299636824809
122,158,0,0.0380178072448077
122,159,0,0.0528695608165142
122,160,0,0.0328715931356104
122,161,0,0.00188320510506171
122,162,0,0.0114741720946141
122,163,0,-0.00723101118499247
122,164,0,0.00728230015427914
122,165,0,0.0364388654592442
122,166,0,0.0329062439807173
122,167,0,-0.0193984286013901
122,168,0,-0.0059143284749043
122,169,0,-0.149777493201354
122,170,0,0.0505570651949351
122,171,-0.144107405103739,0.0484056824096081
122,172,0.139701909637325,-0.0159016515420401
122,173,0,0.0320265415872094
122,174,0,-0.00757692639502522
122,175,0.160927130064639,-0.145719149469803
122,176,0.153381843344351,-0.00686916175648251
122,177,0,0.00822111201445671
122,178,0,-0.0025658574456861
122,179,0.145194381292351,-0.024210656875682
122,180,0,0.0272567538756256
122,181,-0.15470895228887,-0.0248614550792487
122,182,0,0.0446129219622117
122,183,0,0.0230154665951651
122,184,0,-0.0117394142087772
122,185,0,-0.0194552358803167
122,186,0,-0.0205791556600407
122,187,0,-0.0356538151818882
122,188,0,-0.0108688369603479
122,189,0,-0.138685171085075
122,190,0,0.0360957301194706
122,191,0,0.00422355599303416
122,192,0,-0.000249372271007405
122,193,0,0.0476890537704593
122,194,0,0.022873270304876
122,195,0,-0.00712566002040845
122,196,0,-0.00554595928480852
122,197,0,0.0208875727170103
122,198,0.144519422930191,-0.0245486140420023
122,199,0,-0.00463676961634467
122,200,0,-0.0214528098003932
122,201,0,0.0565065116490797
122,202,0,0.00242440830257364
122,203,0,-0.0452685920901843
122,204,0,0.0424614008467679
122,205,0,0.0237444357009879
122,206,0.15072955842775,0.0151779429063615
122,207,0,0.0107185015290716
122,208,0,-0.118705774819241
122,209,0,0.0254204888580297
122,210,0,-0.0608043168674725
122,211,0,0.0172623186540428
122,212,0.166035710593123,-0.115979099338736
122,213,0,-0.123692545160007
122,214,0,-0.147799382362509
122,215,-0.157476828423784,-0.0309677791478077
122,216,0,-0.0502285969450933
122,217,0.145643366398892,0.0134900365896894
122,218,0,0.00300160113057715
122,219,0,-0.0272441686565297
122,220,-0.14988407967397,-0.013410886634348
122,221,0,-0.0255433814542521
122,222,0.1566385261853,0.0192648589680225
122,223,0,0.0283804459799629
122,224,0,-0.0303964271553811
122,225,0,0.019214405811686
122,226,0,0.0205543487204867
122,227,0,0.0658407056450148
122,228,0,-0.000708265359987513
122,229,0,-0.01123457164558
122,230,0,0.00275197585871304
122,231,0,0.03229435096183
122,232,0,-0.0137056994142009
122,233,0,0.0106050470014401
122,234,0,0.0114178193196052
122,235,0,0.0559965667721294
122,236,0,0.0208857413858364
122,237,0,0.0599911367718934
122,238,0,-0.0271346810113016
122,239,0,0.0197447027436963
122,240,0,-0.00216441535488378
122,241,0,0.0819747309247408
122,242,0,0.00274217151581153
122,243,0,-0.0238463221047912
122,244,0,-0.00433897033217365
123,1,0,0.00691492713872678
123,2,0,-0.023701624577851
123,3,0,-0.0577265361948984
123,4,0,-0.199781605966406
123,5,0,0.133791078177452
123,6,0.152908140330394,-0.0313218798588393
123,7,0,0.0452749053803159
123,8,0,0.0732403334318561
123,9,0,0.106587498460875
123,10,0,0.00689522387399244
123,11,-0.143441809775665,0.0343819353062492
123,12,0,-0.063123050264172
123,13,0,0.0893885536232179
123,14,0,-0.0496622175967284
123,15,0,-0.0020199483631141
123,16,0,-0.0386766302860651
123,17,0,-0.0251349340010237
123,18,0,-0.17308956317445
123,19,0.168409608122992,-0.0555893167179313
123,20,0,0.0925158284118121
123,21,0,0.0599611197392225
123,22,0,-0.141846904270636
123,23,-0.148668880305325,0.0307936915543644
123,24,0,0.0297595974098882
123,25,0.146704639968791,0.0311105623556482
123,26,0,-0.120044413416409
123,27,0.160135537478004,0.0377785062487268
123,28,0,0.0473742229080815
123,29,0,0.0354694035074836
123,30,0,-0.0259313542904672
123,31,0,-0.00183937455832034
123,32,0.139953033384681,0.0328659707099638
123,33,0,0.0416435810126319
123,34,0,-0.0347644289493481
123,35,0.146408048263145,-0.19516072704775
123,36,0,0.050582899806501
123,37,0,0.0180308799613501
123,38,0,0.0471510634907566
123,39,0,-0.0339944558533831
123,40,0,-0.0508586979309386
123,41,0,-0.00853630301060165
123,42,0,0.0109040872222201
123,43,0,-0.010981211614874
123,44,0.165557533670656,0.0436687646761403
123,45,0,0.0533779324522381
123,46,0,-0.012076188945358
123,47,0,0.0627843177494573
123,48,0,-0.0543685707846588
123,49,0,0.0998919454249251
123,50,0,0.0485842504131428
123,51,0,-0.05345459631837
123,52,0,0.033807766375701
123,53,0,-0.0399200619664622
123,54,0,0.032259533680722
123,55,0,-0.122388938251509
123,56,0,-0.00656730958877907
123,57,0.155707926153818,0.0192759551214609
123,58,0,0.0394546640396225
123,59,0,-0.0247466032853656
123,60,0,-0.180515570076514
123,61,0,-0.0635629553898214
123,62,0,-0.0186695202427855
123,63,0,-0.0139685254401191
123,64,0,0.00602197671100976
123,65,0,-0.207737832502131
123,66,0,-0.0512006153541948
123,67,0,-0.0144315382247979
123,68,0,0.00403701477665914
123,69,0,-0.062745732872901
123,70,0,-0.0626719259996039
123,71,0,0.109997295646715
123,72,0,0.00689842237554317
123,73,0,-0.149630704840559
123,74,0,-0.0539243360144865
123,75,0,0.0470080071811964
123,76,0,0.126953520770574
123,77,0,-0.171821492704341
123,78,0,0.0867333211403492
123,79,0,-0.0757780287560761
123,80,0,0.0738752946446369
123,81,0,0.00540385882800146
123,82,0,-0.0378662613864793
123,83,0,0.019715717569478
123,84,-0.164043736237608,0.0920013891827713
123,85,0,-0.0481579457894475
123,86,0,0.0213384791497973
123,87,0,0.0283150561270339
123,88,0,0.0183611190093308
123,89,0,0.0553500070301653
123,90,0,-0.148003753135857
123,91,0,-0.0311742648489369
123,92,0,0.0636843813664723
123,93,0,0.0530078756930018
123,94,0,-0.0102662288229913
123,95,0,-0.099273103703004
123,96,0,-0.0255610490463662
123,97,0,-0.0281892095825027
123,98,0,0.0854737769585042
123,99,0,-0.0614412784574737
123,100,0,-0.0174257076684125
123,101,0,0.028413078625974
123,102,0,-0.0305892636536688
123,103,0,-0.0179152138820464
123,104,0.15338676886668,0.01938680164457
123,105,0,0.03055465942946
123,106,0,-0.0168864626958224
123,107,0,-0.000639793459461172
123,108,0,-0.00666951935588218
123,109,0,0.00683737067303464
123,110,0,0.0217448211630854
123,111,0,0.0111185367554801
123,112,0.149085024053481,-0.0105126664919966
123,113,0,0.0333362719731051
123,114,0,-0.0247793296064948
123,115,0,-0.0600644102814153
123,116,0,-0.112168617305154
123,117,0,-0.0289786301392092
123,118,-0.153469655820605,-0.0235730770462144
123,119,0,0.0234861112900022
123,120,0,0.039650815326791
123,121,0,0.0116175229631384
123,122,0,0.0222782435551622
123,123,0.582442849641666,1
123,124,0,-0.025767567421716
123,125,0,0.0946449965247276
123,126,0,-0.0523765659215724
123,127,0,-0.0157335499836888
123,128,0,0.0376559213972199
123,129,0,0.071091859120695
123,130,0,0.0725102252146182
123,131,0,-0.00393099738542772
123,132,0,-0.0843764208587751
123,133,0,0.0693668857601777
123,134,0,0.108196154852895
123,135,0,-0.0166337002493839
123,136,0,-0.111423758801709
123,137,0,0.0776769846188083
123,138,0,-0.120561465612244
123,139,0,0.0140002227106211
123,140,0,-0.02232101587736
123,141,0,-0.00689297524153141
123,142,0,-0.0154453264122746
123,143,0,0.00153314224398087
123,144,0,0.0371699346511033
123,145,0,0.0841606653072388
123,146,0,-0.160757796527526
123,147,0,0.0673558345747445
123,148,0,0.106217846335831
123,149,0,-0.0426017897296445
123,150,0,0.0157331342495359
123,151,0,0.037447819094536
123,152,0,-0.0289596430957154
123,153,0.145661258084371,-0.0108160669720353
123,154,0,0.0492482151033174
123,155,0,-0.0238407959723511
123,156,0,0.0260002347122165
123,157,0,0.035314080416638
123,158,-0.156932541447372,-0.0405398748914997
123,159,0,-0.0432036729836599
123,160,0,0.0431843395712781
123,161,0,0.0841698085431458
123,162,0,-0.0204171652654363
123,163,0,0.036330685715406
123,164,0.147108658060904,-0.0483833130115711
123,165,0,0.0192947463863615
123,166,0,0.00371360990483549
123,167,0,-0.0641682732765548
123,168,0,-0.015018624794499
123,169,0,-0.0825222203138634
123,170,-0.156034685807207,-0.0715696368715285
123,171,0,0.0320512246776972
123,172,0,0.0279397816564866
123,173,0,0.00991549564702969
123,174,0,0.0207764350583127
123,175,0,0.0950446091375703
123,176,0,0.0851791881000672
123,177,0,-0.045067524750866
123,178,0,-0.192230385174022
123,179,0,0.0700282245383519
123,180,0.156806796447907,-0.0170286910460352
123,181,0,0.0292958967253999
123,182,0,-0.0026082548420096
123,183,0,-0.018099731401047
123,184,0,0.00709178548898744
123,185,0,0.00741996280450202
123,186,-0.165488284640174,0.073116852944298
123,187,0,-0.00492967637432018
123,188,0,0.0982451512191526
123,189,0,0.0604358236566663
123,190,0,-0.0648960239221458
123,191,0,0.104849729345824
123,192,0,-0.122378505775978
123,193,0.155887568557084,-0.0523922569527817
123,194,0,0.0986331629765687
123,195,0,-0.00616738205004659
123,196,0,0.0178700985205027
123,197,0,-0.0231147690141841
123,198,0,0.00279203339093127
123,199,0,0.0148457863795213
123,200,0,0.053231255080456
123,201,0,-0.0268263773137278
123,202,0,0.00398142386940884
123,203,0,-0.0297078116115894
123,204,0,0.0856800240734818
123,205,0,0.0264252655510345
123,206,0,0.0454200740747619
123,207,0,0.00493486687567977
123,208,0,0.0646884266256573
123,209,0,-0.0122187245899336
123,210,0,-0.0209862632806017
123,211,0,-0.171239549339027
123,212,0,-0.0260545597246145
123,213,0,0.0847871505070148
123,214,0,-0.0391206073714925
123,215,0,-0.075939538978762
123,216,0,0.0560870771348037
123,217,0,0.0261531697300816
123,218,0,-0.0605692353796334
123,219,0,0.0508054089959684
123,220,0,-0.00155731144885375
123,221,0,0.0309653163619988
123,222,0,0.00650878221340225
123,223,0,-0.00997948635265636
123,224,0,0.00138554724331822
123,225,0,-0.172322757675396
123,226,0.151863437530088,-0.0184626102354764
123,227,0,-0.0459693584096461
123,228,0,0.0100544793357888
123,229,0,0.0308757839436053
123,230,0,0.0652368483030257
123,231,0.143714553123088,0.0595418034374512
123,232,0,0.00350843331762962
123,233,0,0.0573412731509145
123,234,0.151493903762613,0.0221563575810103
123,235,0,-0.00770301950932468
123,236,0,-0.0384833335931923
123,237,0,0.0209688624636982
123,238,0.152294522702016,0.05790161679542
123,239,0,0.0698225239686098
123,240,0,-0.00851808495781203
123,241,0,0.0123960861420142
123,242,0,-0.112822264619364
123,243,0,-0.111643664764165
123,244,0,0.0410283818368135
124,1,0,0.00965978726496273
124,2,0,0.00420060040191608
124,3,0,0.0210417827597435
124,4,0.146539023979748,-0.00558865830313845
124,5,0,0.0394439119408481
124,6,0,-0.0093247979312653
124,7,0,-0.123926585578406
124,8,0,-0.00221596610270299
124,9,0,0.0370391753300905
124,10,0,-0.0049492803198878
124,11,0,-0.0180364990865798
124,12,0,-0.0024182816371429
124,13,0,0.0186596790564851
