Var1,Var2,betas_dgp,cov_dgp
123,181,0,0.0160318704633109
123,182,0,0.00722246622643443
123,183,0,-0.0251759891210758
123,184,0,0.103122581341079
123,185,0,0.0123792196603107
123,186,0,0.0689939565794482
123,187,0,-0.00871325881654862
123,188,0,0.0598173294219659
123,189,0,-0.0549845420875556
123,190,0,0.0277903468975003
123,191,0,0.0355106334055305
123,192,0,-0.0747235511297358
123,193,0,-0.0245279500801241
123,194,0,-0.00461746442534061
123,195,0,0.0476319236348218
123,196,0,-0.00032860171608216
123,197,0,0.0534366962329962
123,198,-0.132673951363973,0.0550782435542735
123,199,0,0.0610588101955278
123,200,0,-0.0133820422890759
123,201,0,-0.0354158811830503
123,202,0,0.0030461109911332
123,203,0,0.00856366470087587
123,204,0,-0.0154948565861879
123,205,0,0.0300187440968892
123,206,0,-0.0198771709361718
123,207,0,0.0208799029201088
123,208,0,-0.035892241614509
123,209,0,-0.0935309380958609
123,210,0.137481871479905,-0.0522946223399134
123,211,0,0.0508581575714786
123,212,0,-0.0388025782475146
123,213,0,0.0247550817467524
123,214,0,-0.0142553349148771
123,215,0,-0.0631249781262312
123,216,0,-0.113383941964852
123,217,0,0.0590697169893927
123,218,0,-0.0046813421297717
123,219,0,-0.0549966780593725
123,220,0,-0.141608076081064
123,221,0,-0.00977031569002559
123,222,0,-0.0100507529528872
123,223,0,-0.0106456015204506
123,224,0,0.0165155452944434
123,225,0,0.0246117809394842
123,226,0,-0.032606254290178
123,227,0,-0.0207077736058034
123,228,0,0.0595090016000399
123,229,0,-0.0075840785160593
123,230,0,0.0411016362703151
123,231,0,0.00858727999027789
123,232,0,0.0343745650158576
123,233,0,-0.0415557304925408
123,234,0.143979120648771,-0.058779027747768
123,235,0,0.0130357824014822
123,236,0,0.0317365658204323
123,237,0,0.0225165605704866
123,238,0,-0.0234481076217339
123,239,0,0.042722350580595
123,240,0,-0.0267977896378312
123,241,0,0.107705139856151
123,242,0,0.00384219458702201
123,243,0,0.0416909205501787
123,244,0,0.0342746782852945
123,245,0,-0.158265407374886
123,246,0,0.0395501675804756
123,247,0,0.0592324380187814
123,248,0.140944545994417,0.0280878214289961
123,249,0.154922471042917,-0.126305295288546
123,250,0,0.0286270116970195
123,251,0,-0.0665837387688097
123,252,0,-0.145625141169535
123,253,0,0.00164701384726515
123,254,0,-0.0872380316723123
123,255,0,0.00644297399272326
123,256,0,-0.166855392734526
123,257,0,-0.0564369341980722
123,258,0,0.0218028345450564
123,259,0,-0.0604671350119363
123,260,0,0.0246338581720283
123,261,0,0.106240329123213
123,262,0,0.00100596734498222
123,263,0,0.0158416140336742
123,264,0,-0.0697309569821466
123,265,-0.139827083749857,-0.12385990308496
123,266,0,0.0254435540248715
123,267,0,0.0460507796934375
123,268,0,0.0348614985496395
123,269,0,-0.0714966840795596
123,270,0,-0.0287982873102194
123,271,0,-0.00765480816888732
123,272,0,-0.00198150620690383
123,273,0,-0.0669352236775921
123,274,0,0.0365110115426088
123,275,0,0.0451234274954546
123,276,0.147960237790139,0.0234963593962024
123,277,0,0.0266642962014162
123,278,0,-0.0130513463926778
123,279,0,-0.0537136294456103
123,280,0,-0.107678272321565
123,281,0,0.0473700932456133
123,282,0,0.0449797316490255
123,283,0,-0.0770845388571358
123,284,0,0.0800979814689134
123,285,0,0.00569452049793943
123,286,0,-0.136691467905702
123,287,0,-0.0281386595778794
123,288,0,0.0665126294954058
123,289,0,0.130245466131502
123,290,0,0.0865830469741038
123,291,0,0.00304671645508934
123,292,0,0.0763466723223957
123,293,0,-0.165356880261796
123,294,0,-0.018905928613623
123,295,0,-0.0694049599755692
123,296,0,-0.0437789916511456
123,297,0,-0.131462715761403
123,298,0,-0.0278294458992748
123,299,0,-0.00057881025234995
123,300,0,-0.0133211602151877
123,301,0,0.058365371848337
123,302,-0.146435364585421,0.00378111554232753
123,303,0,-0.0309052844541407
123,304,0,0.0492568505956943
123,305,0,-0.0153103099257574
123,306,0,0.0294612722731648
123,307,0,-0.00466660209556776
123,308,0,-0.0254070477461008
123,309,0,-0.0450964228316001
123,310,0,-0.0193376357474641
123,311,0,0.0243637690574786
123,312,0,0.0101551583982234
123,313,0,-0.144150382304009
123,314,0,-0.0505017295868481
123,315,0,0.0598424504121579
123,316,0,-0.128945013396998
123,317,0,0.0427223985069715
123,318,0,0.00503534804510403
123,319,0,-0.00560798331170402
123,320,0,-0.103359616303655
123,321,0,-0.0255516513326153
123,322,0,-0.0509112179813886
123,323,0,-0.0173518875572211
123,324,0,0.0318636155458218
123,325,0,-0.0530643526107581
124,1,0,-0.0685844979428193
124,2,0,-0.00442994205143705
124,3,0,-0.154878308949243
124,4,0,0.084389977956673
124,5,0,0.0404710151179471
124,6,0,0.0407946856795567
124,7,0,-0.150737482764772
124,8,0,-0.0677996436432341
124,9,0,-0.0766963772906425
124,10,0,0.033746799091005
124,11,0,-0.00932615691051923
124,12,0,-0.0127791980571015
124,13,0.136009018534536,-0.0397134932687356
124,14,0,0.0214485536918744
124,15,0,0.0593093765132081
124,16,0,0.00930624127718853
124,17,0,-0.0357538199053533
124,18,0,0.000770458685983712
124,19,0,0.0083809814426714
124,20,0,0.0536840694549426
124,21,0,0.0739041109647815
124,22,0.137363008898161,0.0454900885456875
124,23,0.131746505143302,0.00425776745524147
124,24,0,0.0752446807748908
124,25,0,-0.0760909336772066
124,26,0,-0.0157440270047667
124,27,0,0.0498629105281867
124,28,0,0.0718535554523793
124,29,-0.130054558283512,-0.0994107154197771
124,30,0,0.0848177641133245
124,31,0,-0.100885596912543
124,32,0,0.0368291496214196
124,33,0,0.0361150072924011
124,34,0,-0.00918499679151506
124,35,0,0.0119069123108974
124,36,0.129043029434528,-0.0387425432167808
124,37,0,-0.0443522286767041
124,38,0,0.032577780165724
124,39,0,-0.00884201555818141
124,40,0,0.0208172641760889
124,41,0,0.0175459836286502
124,42,0,0.0180926941447803
124,43,0,0.0677012808015819
124,44,0,-0.155941499177744
124,45,0,0.0897965061179458
124,46,0,0.103449816909832
124,47,0,0.0578338380682592
124,48,0,0.0855396823441474
124,49,0,0.0511649599531927
124,50,-0.125342742529915,0.0713901250012425
124,51,0,-0.0332650264270425
124,52,0,-0.0137511285051487
124,53,0,-0.0469961737502605
124,54,0,-0.0480737220954836
124,55,0,0.107628810067195
124,56,0,-0.0757736224707943
124,57,0,0.0207630571271364
124,58,0,0.0871313947730851
124,59,0,-0.0263045672596951
124,60,-0.127822258629306,0.0494531048825218
124,61,0,0.0162294306930303
124,62,0,-0.03966705403886
124,63,0,0.0749569316150144
124,64,0,0.0560540076204868
124,65,0,-0.0484006594010639
124,66,0,0.112312868222895
124,67,0,0.147830618652611
124,68,0,0.05488510213293
124,69,0,0.133917246052802
124,70,0.131849361130803,0.104903959204002
124,71,0,-0.0266633238371369
124,72,0,0.0285698892627044
124,73,0,0.102936697503742
124,74,0,-0.027936399301524
124,75,0,-0.041032267707044
124,76,0,0.0831201061471515
124,77,0,-0.00512885930850554
124,78,0,0.0326624793808513
124,79,0,-0.198314876771857
124,80,0,0.0263054755808121
124,81,0,0.0184231321850474
124,82,0,-0.0839743011615829
124,83,0,-0.0721294993936972
124,84,0,0.00189397481410124
124,85,0,-0.046704758001587
124,86,0,-0.0635710182836303
124,87,0,0.0674497424311821
124,88,0,0.00204493100057343
124,89,0,0.0802782496283079
124,90,0,0.0348858867961491
124,91,0,-0.0361451410756105
124,92,0,0.0795404492210658
124,93,0,-0.0250042903125634
124,94,0,0.0219301101756856
124,95,0,-0.0791197845335183
124,96,0,0.0611249024062711
124,97,0.136661492206705,0.0659193686488102
124,98,0,-0.0908616801112661
124,99,0.128938658042016,0.0432360211150252
124,100,0,-0.107153552321186
124,101,0.129605207626616,-0.035591180003451
124,102,0,-0.059673179259722
124,103,0,-0.0325799396436291
124,104,0,-0.0232924178953918
124,105,0,0.00831107036417714
124,106,0,-0.0195020809392281
124,107,0,-0.0117859339641935
124,108,0,-0.0281024756334647
124,109,0,0.120034227540172
124,110,0,-0.0490656459195895
124,111,0,0.0621629004583542
124,112,0.126638472444572,-0.135882801874666
124,113,0,-0.16586802810867
124,114,0,0.0674989333592323
124,115,0.133036916426381,0.052417825207146
124,116,0,0.000227222092509218
124,117,0,-0.0347208313125097
124,118,0,-0.216405963305924
124,119,0,-0.16403153768706
124,120,0,-0.122913854181719
124,121,0,-0.166717951374114
124,122,0,0.0217261438808685
124,123,0,0.0665635880561743
124,124,0,1
124,125,0,-0.0368879153501518
124,126,0,0.0298868485602187
124,127,0,0.029381898599461
124,128,0,0.0433007684012609
124,129,0,0.0713060927937111
124,130,0,0.05674803628799
124,131,0,0.107015705333971
124,132,0.142815801862796,-0.0198624400722224
124,133,0,0.0079626199820234
124,134,0,-0.00252813293770503
124,135,0,0.0488685715084371
124,136,0,-0.0187384446029907
124,137,0,-0.123549391283879
124,138,0,-0.099478496255232
124,139,0,-0.0753480211194396
124,140,0,-0.0780840081068244
124,141,0,0.0171809015571405
124,142,0,-0.173031391881773
124,143,0,-0.150937470679793
124,144,0,-0.00980758062044719
124,145,0,-0.0256426969277995
124,146,0,0.0793643355620949
124,147,0.144055481489195,-0.0156085933940263
124,148,0,0.138518797918479
124,149,0,0.165272538557388
124,150,0,-0.00200356218323645
124,151,0,0.023572151019284
124,152,0,0.0715092671679227
124,153,0,-0.000916732149144704
124,154,0,0.000996980080834146
124,155,-0.145828566023671,0.102225050218185
124,156,0,-0.0811898111633045
124,157,0,0.0485655135632534
124,158,-0.14635906945411,0.032609751551673
124,159,0,0.00678207294713024
124,160,0.147841439448129,0.0714296165075735
124,161,0,-0.0708767048798421
124,162,0,-0.108374264993881
124,163,0,0.0711770298404272
124,164,0.149166449080322,0.0900919900990399
124,165,0,0.0203766248176741
124,166,0,0.0394886986949728
124,167,0,-0.0781508612986152
124,168,0,0.0151947522941016
124,169,0,0.095257656445775
124,170,0,0.0339941033654734
124,171,0,0.0421612143351203
124,172,0,-0.0197086909032781
124,173,0,-0.00251778864789791
124,174,0,-0.032729653772506
124,175,0,-0.0638572997527455
124,176,0,-0.0209113875554209
124,177,0,0.0308300324942563
124,178,0,0.0233744764888292
124,179,0,-0.137829616077894
124,180,-0.149448330584705,0.0653325197982019
124,181,0,0.00923432440345919
124,182,0,0.0305947023652677
124,183,0,-0.0625486098974804
124,184,0,0.0434964024848903
124,185,0,-0.0561336345803097
124,186,0,0.0133286815608524
124,187,0,-0.0433502675527223
124,188,0,0.0460842535711102
124,189,0,-0.0146322005210588
124,190,0,-0.0855454529695133
124,191,0,0.00435270692392571
124,192,0,-0.0397884335940028
124,193,0,-0.0300901567002772
124,194,0,-0.0767261747524169
124,195,0,-0.107750900296803
124,196,0,0.0691492409750052
124,197,0,0.160748105965412
124,198,0,-0.00633450778681456
124,199,0,-0.0986905329305524
124,200,0,-0.0378048002902709
124,201,0,0.0291132726318649
124,202,0,0.0856476272125272
124,203,0,0.017712731055708
124,204,0.146779798382586,-0.0228013345505293
124,205,0,0.112280830093707
124,206,0.140165415401851,-0.150516422864385
124,207,0,0.0350217102966624
124,208,0,-0.0781471216668038
124,209,0,0.0265565126643816
124,210,0,0.0303087755440341
124,211,0.140732417772572,0.105687358800315
124,212,0,-0.163541615149807
124,213,0,-0.0373996986955768
124,214,0,-0.117784894287077
124,215,0,-0.0596613510973758
124,216,0,-0.0159023828340813
124,217,0,0.0424922472305814
124,218,0,0.0956488974017786
124,219,0,0.0267593194057984
124,220,0,-0.0842089175078695
124,221,0,0.0239428420294479
124,222,0,0.00844015009409974
124,223,0,0.00980897389626329
124,224,0,-0.0053617208659914
124,225,0,-0.0350639727256566
124,226,0,0.120002985179752
124,227,0,0.0495861646576445
124,228,0,-0.0328527594868287
124,229,-0.181074927711239,-0.0772060054436827
124,230,0,0.0895970518767838
124,231,0,0.0112978717489372
124,232,0,0.0359320831096719
124,233,0,-0.154590278740995
124,234,0,-0.0846804622534856
124,235,0,-0.101626293495452
124,236,0,0.059652421841899
124,237,0,-0.0190962577947161
124,238,0,0.0771375559893877
124,239,0,-0.211317905668626
124,240,0,-0.0848616516226714
124,241,0,0.0432526255943183
124,242,0,0.0805614344948078
124,243,0,-0.0537549167239365
124,244,0,0.0233830283429341
124,245,0,-0.0215466665954252
124,246,0,0.0582822642753568
124,247,0,-0.0899994813548874
124,248,0,-0.00156831749290047
124,249,0,-0.0945216351059142
124,250,0,-0.0493415075689964
124,251,0,-0.187236690961814
124,252,0,-0.00597548544388972
124,253,0,0.035836238634536
124,254,0.145501520295207,-0.0497818387255323
124,255,0,0.0522260046458957
124,256,0.147322708072344,-0.073248676850548
124,257,0,-0.13720955370927
124,258,0,-0.00054604893485459
124,259,0,-0.00813163761573859
124,260,0,-0.0076942308215719
124,261,0,0.024226971614903
124,262,-0.154289464285321,0.00833836139424816
124,263,0,0.0104348316207976
124,264,0,0.0614935283584648
124,265,0,0.0363238894761423
124,266,0,-0.0910481958942538
124,267,0,0.0867715277635975
124,268,0,0.0422856514083543
124,269,0,-0.0128772778991705
124,270,0,-0.0855446010855589
124,271,0.151518779546121,-0.193488319493514
124,272,0,0.141495894243144
124,273,0,-0.0118912747426924
124,274,0,0.0116737845879436
124,275,0,0.0358587118822662
124,276,0,-0.0731643745307003
124,277,0,0.121978322028526
124,278,0,-0.11992297606578
124,279,0,-0.143705236933054
124,280,0,0.0018735362676399
124,281,0,-0.213093798144862
124,282,0,0.082748753433877
124,283,0,-0.11753172377239
124,284,0.141793975378933,-0.0174264660147499
124,285,0,0.0614681062005596
124,286,0,-0.122920682295462
124,287,0,-0.0307085529334206
124,288,0,0.10207151175523
124,289,0,0.116941055038116
124,290,0,0.0817205847051718
124,291,0,0.06265762985497
124,292,0,0.0926653366416605
124,293,0,0.0890060189046366
124,294,0,-0.00727910769665598
124,295,0,0.0748652394436532
124,296,0,0.0149783406955692
124,297,0,-0.0525057151772295
124,298,0,-0.064239001678566
124,299,0,0.0393398439538342
124,300,0,-0.0594249268935196
124,301,0,-0.0120603803795761
124,302,0,-0.0257480604797523
124,303,0,-0.0186557487142434
124,304,0,0.0762918967597328
124,305,0,-0.14730555932483
124,306,0,-0.027505228512241
124,307,0,-0.0256382767433371
124,308,0,0.0989869442403176
124,309,0,0.0139654295801158
124,310,0,0.105257048999419
124,311,0,0.0204553482046229
124,312,0,8.9625420601239e-05
124,313,0,0.0270023519816122
124,314,0,0.0287020784597798
124,315,0,0.00452748043852642
124,316,0,-0.0363237458280669
124,317,0,-0.031263072564477
124,318,0,0.00243130213769725
124,319,0,-0.0230093887888973
124,320,0,-0.0162082636278371
124,321,0,-0.155929253318552
124,322,0,0.023795060214607
124,323,0,-0.034321216128783
124,324,0,0.0371258087769462
124,325,0,-0.0635442486671219
125,1,0,0.0859507533595855
125,2,0,-0.0416220861403419
125,3,0,0.0492732861492599
125,4,0,0.0269436617227839
125,5,-0.150628091203072,-0.0260461565939716
125,6,0,-0.017395158552194
125,7,0,0.0438889577128344
125,8,0,0.0205059044341416
125,9,0,0.00972291130596476
125,10,0,0.0661850852015679
125,11,0,0.051435201596298
125,12,0,0.00174394843899674
125,13,0.153057161133392,0.0074884427594339
125,14,0,0.0800008257457873
125,15,0,-0.0416280431305777
125,16,0,-0.143973003807796
125,17,0,0.0454872390423535
125,18,0,0.0637979016695629
125,19,0,0.0156703542725097
125,20,0,-0.0566469345926323
125,21,0,0.0205778174984791
125,22,0,-0.000594051779103222
125,23,0,-0.0236405830905728
125,24,0,-0.02418946686803
125,25,0,0.0297554606726812
125,26,0,0.00525040111482557
125,27,0,-0.00639980845892169
125,28,0,-0.0592597814461843
125,29,0,0.00477791722216661
125,30,0,0.0227301921036463
125,31,0,0.019103813770392
125,32,0,0.0719084032192263
125,33,0,-0.00885470054420476
125,34,0,-0.0132715629960053
125,35,0,-0.028995149153088
125,36,0,0.0226654317651595
125,37,0,0.0575339910960634
125,38,0,-0.0572545068570945
125,39,0,0.0640252640510776
125,40,0,0.0234145891730167
125,41,0,-0.00595182105270695
125,42,0.147908082581894,0.0114496988433528
125,43,0,0.0444837532437423
125,44,0,0.0224358824664348
125,45,0,-0.00823099028429003
125,46,0,-0.0352633959517115
125,47,0,0.00926800939683773
125,48,-0.145383601072923,0.026205027938566
125,49,0,-0.146993588420543
125,50,0,-0.0507783956786884
125,51,0,0.00464911578359634
125,52,0.150768371981651,0.0107324445222943
125,53,0,-0.0365078970750315
125,54,0.146794719750238,0.0571845977322865
125,55,0,-0.000434743117339447
125,56,0,0.0392672970355221
125,57,0,-0.0988106106883293
125,58,0,-0.0249619646688143
125,59,0,0.0247343600387233
125,60,0,0.0551814749002388
125,61,0,0.0336350747142829
125,62,0,0.0047259832333675
125,63,0,-0.0345781060465834
125,64,0,-0.000350044476906331
125,65,0,-0.038735265961189
125,66,0,-0.0336582757798806
125,67,0,-0.067199530856844
125,68,0,-0.0300764896764631
125,69,0,-0.0243032521268471
125,70,-0.148376108653469,0.0721403596744252
125,71,-0.148457935331406,-0.120923179223292
125,72,0,-0.0114719086859929
125,73,0,0.0326956091054973
125,74,0,0.12244516627464
125,75,0,-0.000492986841658744
125,76,0,-0.0210883721003188
125,77,0,-0.00950173745433603
125,78,0,0.0159708609988136
125,79,0,0.0307140809532714
125,80,0,0.0238133186159308
125,81,0,-0.062632625869955
125,82,0,0.0620582355000615
125,83,0,-0.13333071657264
125,84,0,0.0139510584425789
125,85,0,0.0107396192907771
125,86,0.154328907279589,-0.0260977769299773
125,87,0,-0.0243469682072428
125,88,0,-0.0202571773585216
125,89,0,-0.00911410188722118
125,90,0,-0.0793477434933049
125,91,0,0.0636739195003576
125,92,0,-0.0080655691135021
125,93,0,-0.0511291344103953
125,94,0,0.00766752307361622
125,95,-0.149799269701744,0.0659908063106138
125,96,0,-0.0363291105527017
125,97,0,0.0366391026998316
125,98,0,0.0418443984163008
125,99,0,0.0348702677229652
125,100,0,-0.151793681149432
125,101,0,-0.00322021895243707
125,102,0,0.0606982892662848
125,103,0,0.0399361047430179
125,104,0,0.00327799024885862
125,105,0,0.0219647796476668
125,106,0,-0.0336389433693308
125,107,0,0.0320545455534829
125,108,0,0.0573157710749717
125,109,0,-0.0175400457992004
125,110,0,0.100743553082845
125,111,0,-0.0758359742407016
125,112,0,0.0446366952561682
125,113,0,0.0423284069512637
125,114,0,-0.016499965926142
125,115,0,-0.0266346366932115
125,116,0,-0.0133027287241092
125,117,0,0.0407169591644763
125,118,0,0.0766077704320517
125,119,0,0.032680166572288
125,120,0,0.061579711388267
125,121,0,0.0164406213525587
125,122,0,-0.0114367285081607
125,123,0,-0.046367305547938
125,124,0,-0.0368879153501518
125,125,0,1
125,126,0,-0.0117099732570042
125,127,0,-0.0449199316470562
125,128,0,-0.0317208053738848
125,129,0,-0.130552944168702
125,130,0,-0.0344148085321944
125,131,0,-0.010942574048016
125,132,0,0.0226219052413446
125,133,0,0.0134837205965765
125,134,0,0.0480181140105869
125,135,0,-0.0168795165044516
125,136,0,0.00714569288202223
125,137,0,0.0360186515623028
125,138,0,0.0427489448917029
125,139,0,0.0403993182557713
125,140,0,0.0148934310284123
125,141,0,0.00869293606731756
125,142,0,0.0657676764293816
125,143,0,0.0478744241775776
125,144,0,-0.117135827757352
125,145,0,0.0442023391516055
125,146,0,-0.0254064361768093
125,147,0,-0.00472007711903655
125,148,0,-0.0562318086902434
125,149,0,-0.122613886536747
125,150,0,0.0297809514515236
125,151,0,0.0599844095449289
125,152,0.154789884451575,0.00878138757355474
125,153,0,-0.106209482966232
125,154,0,-0.011679036776307
125,155,0,-0.0686805297259281
125,156,0,0.0717481082909643
125,157,0,0.0261850739835234
125,158,0,-0.00437598416622341
125,159,0,-0.00384672976791011
125,160,0,0.0732617725626648
125,161,0,-0.131562055856905
125,162,0,-0.049185716391121
125,163,0,0.0304638512205863
125,164,0,-0.0171763549713043
125,165,0,0.0103996487668078
125,166,0,0.0104570052445323
125,167,0,0.0437686939741623
125,168,0,0.00502339944689015
125,169,0,-0.0641904931247101
125,170,0,-0.192310134577254
125,171,0,0.00503319596981605
125,172,0,-0.02072591692996
125,173,0,0.0277271481051213
125,174,0,-0.0568651171331544
125,175,0,0.0392852011125127
125,176,0,0.0547953984670755
125,177,0,-0.0500243136087896
125,178,0,0.066836096460932
125,179,0.151548037969405,0.09663938524532
125,180,0,-0.0187262250900061
125,181,0,0.0154924888742682
125,182,0.13866306660804,-0.0270563832580216
125,183,0,-0.0140255816245966
125,184,0,-0.0375344239971468
125,185,0,0.0304035888403666
125,186,0,-0.0258456052028507
125,187,0.151301865161805,-0.00498584909268218
125,188,0,0.000537522089219605
125,189,0,0.0195659176355397
125,190,0,0.0128803305128041
125,191,0.144022832718654,-0.00219234343630018
125,192,0,0.0510150032678345
125,193,0,-0.00727245893186422
125,194,0,-0.0137577909220781
125,195,0,0.0311193843984348
125,196,0.14101898733276,0.00292681694758906
125,197,0,-0.0529655946189804
125,198,0,-0.0129460064543262
125,199,-0.141382520664902,0.00241808075679696
125,200,0,0.0307663691784346
125,201,0,0.00554860945457324
125,202,0,0.0259552734058231
125,203,0,0.0327098014601994
125,204,0,0.031909916983711
125,205,0,-0.0295744659071344
125,206,0,0.0653269279323824
125,207,0,0.0456409985312169
125,208,0.150174742836757,0.00207819246828003
125,209,0,-0.0173856949739687
125,210,-0.140460682751248,0.0206912755222373
125,211,0,-0.0432276219381385
125,212,0,0.0562951528381835
125,213,-0.149531561247676,0.0255813399896406
125,214,0,-0.0415241480415982
125,215,0,0.00345194271079204
125,216,0,-0.0151681649506265
125,217,0,-0.0153990940610383
125,218,0,-0.0558340764216251
125,219,0,0.0172950747769453
125,220,0,-0.117658949842436
125,221,0,0.0169146282573289
125,222,0,0.0154871576777121
125,223,0,0.0193720413939074
125,224,0,-0.125144763404827
125,225,0,0.063998088164907
125,226,0.133707123452318,0.0307450229779427
125,227,0,0.0390225089573924
125,228,0,0.032020850416142
125,229,0,-0.0420785169922891
125,230,0,-0.103986735813905
125,231,0,-0.130494083103638
125,232,0,0.00746597298296944
125,233,0,0.0523358368954235
125,234,0,0.017905286157608
125,235,0,0.0331520661142954
125,236,0,-0.0580164478543661
125,237,0,0.0490487462199354
125,238,0.148977828944882,-0.0168514368807857
125,239,0,0.0469406441437902
125,240,0,-0.0168992022015119
125,241,0,-0.0333758335689698
125,242,0,-0.0224279274713546
125,243,0,0.0154730774518326
125,244,0,0.0121899158167463
125,245,0,0.00762668874826723
125,246,0,0.0792603757465966
125,247,0,0.00975379408131221
125,248,0,0.0304415136130261
125,249,0,0.0242880676709936
125,250,0,0.00909913623781425
125,251,0,0.0195493278910563
125,252,0,0.0472608798529846
125,253,0,-0.0186821319780211
125,254,0,0.0926776520282866
125,255,0,-0.0173949195123501
125,256,0,-0.0166950463149042
125,257,0,0.0418629419225102
125,258,0,0.049208562219217
125,259,0,0.116095148199984
125,260,0,0.00193286615122064
125,261,0,-0.159889144997826
125,262,0.159176103631115,0.00935085552439624
125,263,-0.145761932019185,-0.0260596164883489
125,264,0,-0.0442706288064814
125,265,0,0.012304061597868
125,266,0.155258182632538,0.057058294804543
125,267,0.144912840110124,-0.150703721896426
125,268,0,-0.0219595607301697
125,269,0,0.0426871800677691
125,270,0,0.012381723349074
125,271,0,0.0200427388907706
125,272,0,-0.0424508834146962
125,273,0,-0.0167970917847275
125,274,0,-0.174075160116785
125,275,0,-0.0447797585431742
125,276,0,-0.0301316859579644
125,277,0,-0.0483037873958308
125,278,0,0.0257462781112369
125,279,0,0.0603637550214991
125,280,0,-0.120101711032451
125,281,0,0.0345680726207028
125,282,-0.139186472549687,-0.123668633624036
125,283,0,0.0467418527417229
125,284,0,-0.0366382343379856
125,285,0,-0.00790879399623257
125,286,0,-0.00318276271681577
125,287,0,0.0534395487448237
125,288,0,-0.0603426259741367
125,289,0.161131727209425,-0.03692232256865
125,290,0,-0.0313931593837512
125,291,0,0.00230476993105258
125,292,0,-0.0627723792684377
125,293,0,-0.0133527559507752
125,294,0,0.0344763149856083
125,295,0,0.0439279240549348
125,296,0,-0.0254313979625825
125,297,0,0.0851856056957462
125,298,0,0.0373643580984222
125,299,0.146575089600136,-0.00244502333426496
125,300,0,0.0568716975702418
125,301,0,0.0451370840518404
125,302,0,0.0245292581454439
125,303,0,0.0124880900596526
125,304,0,-0.103712365319943
125,305,0,0.0648641552709065
125,306,0,-0.0232535913753913
125,307,0,0.00899706134309582
125,308,0,-0.0483532346374166
125,309,0,-0.0237180546726418
125,310,-0.157570357425896,-0.0333829766943345
125,311,0,-0.0188191962384243
125,312,0.154272755130232,-0.0109377171600815
125,313,0,0.00303455888952363
125,314,0,0.0393248048647746
125,315,0,0.00318657095920719
125,316,0,0.0825509593733164
125,317,0,-0.0116310550192297
125,318,0.142970024558397,-0.123361588216492
125,319,0,-0.0149883724855578
125,320,0,0.0324682769431676
125,321,0,-0.138874814048193
125,322,0,0.0799422554038842
125,323,0,-0.00530931592655977
125,324,0,-0.123008412804608
125,325,0,0.0206345825095036
126,1,0,0.00740898787085786
126,2,0,-0.0480036400510283
126,3,0,0.0304818984227042
126,4,0,0.0585406949016197
126,5,0,0.0961207200372692
126,6,0,-0.0684326007484983
126,7,0,0.0544375281775573
126,8,0,-0.058788327505785
126,9,0,0.070030120151787
126,10,0,0.00443663605300715
126,11,0,0.0271949505340089
126,12,0,-0.00339400884159125
126,13,0,-0.0468681413545199
126,14,0,-0.00334435621874685
126,15,0,0.0215534851208771
126,16,0,0.001102567312805
126,17,0,0.132198592188275
126,18,0,0.0574455588174337
126,19,0,-0.0304751094571346
126,20,0.134820382774771,0.0417866222657231
126,21,0,0.0140847606546595
126,22,0,0.0301242652168646
126,23,0,0.0662198993576259
126,24,0.128285522257375,-0.197186726898056
126,25,0,0.0743608832930139
126,26,0,-0.0486172327320365
126,27,0,-0.0183933439538325
126,28,0,0.138137549460506
126,29,0,0.0784157560017035
126,30,0,0.0967966692831087
126,31,0,-0.0616474118984707
126,32,-0.133216957750323,0.0660763285178838
126,33,0,0.014962650549626
126,34,0,-0.0311159073231854
126,35,0,0.0375657280234906
126,36,0,-0.0139507974653317
126,37,0,-0.157262678175902
126,38,0,0.0101039247769604
126,39,0,0.113390621697365
126,40,0,0.00802662154547603
126,41,0,-0.0984295974387343
126,42,0,0.00832676918934344
126,43,0,0.0121693280570927
126,44,0,-0.013248198123602
126,45,0,-0.0374335634289728
126,46,0,0.0828452583873059
126,47,0,0.0589744052453015
126,48,0,0.0714909126610606
126,49,0,0.00370029115858125
126,50,0,0.00517634271870697
126,51,0,-0.0326975773438031
126,52,0,0.027612632772279
126,53,0,0.0647231927181796
126,54,0,0.0194002771100529
126,55,0,-0.0783192018335352
126,56,0.132295402428354,0.0195318582373647
126,57,0,-0.0367984891472738
126,58,0,0.0488465855599881
126,59,0.136755683989782,0.0785525247548557
126,60,0,0.0197530094871907
126,61,0,-0.130521898073564
126,62,0,0.0225931569243515
126,63,0,-0.0619874718527952
126,64,0,0.0128329991752363
126,65,0,-0.0505866066203668
126,66,-0.136446138260909,-0.0840703098921996
126,67,0,0.0487632667938538
126,68,0,-0.0023574188133509
126,69,0,0.0421653202655252
126,70,0,0.101888568438211
126,71,0,-0.00211593085051268
126,72,0,-0.156086906883217
126,73,0,-0.0475609407854796
126,74,0,-0.0631307389410919
126,75,0,0.0939208540277512
126,76,0,0.0220032249878008
126,77,0,-0.0296434532697556
126,78,0,0.11376037459041
126,79,0,0.0812635205855909
126,80,-0.133759021042226,-0.0537735118101244
126,81,0.135667315780275,-0.127859555441604
126,82,0,-0.133364825254369
126,83,0,-0.0443372728808676
126,84,0,-0.0047900036377669
126,85,0.135015028403324,-0.199043329708731
126,86,0,-0.163726599473229
126,87,0.127011872729306,0.0421662515317475
126,88,0,-0.0099617930650168
