1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0,0,0,0,-0.205313663294478,0,0,0,0,0.224000141056936,0,0,0,0.203880042797048,0,0,0,0,0,0,0,0,0,0,0.209937925917547,0,0,0,0,0,0,-0.189633174914707,0.189873451956361,0,0,0,0,0,0.19098258452648,0,0,0,0,0,-0.189067862649015,-0.195550559320689,0,0,0,0,0,0.213140831651246,0,0,0,0,0,0,0,0,0,0,0,0.161250349393566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190947762265114,0,0,0,0,0,0,0,0,0,0,0,0.162177280736927,0.176008673026702,0,0,0,0,0,0,0,0,0,0,0,0.158577186704502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1946169178245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190186612339918,0,0,0,0,0,0,0,0,0.197813910711273,0,0,0,0,0,0,0,0,0,0,0,0,0.192964497443373,0,0,0,0,0,0,0,0,0,0,-0.202499809536626,0.196536728329272,0,0,-0.207351778739926,0,0.193438620408996,0,0,0.457386022666469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182785435000297,0,0,0,-0.180214855135626,0,0,-0.165262190153326,0,0,0,0,0.179174173697235,0,0,0,0,0,0,0,-0.180009332053354,0,0,0.180657826165078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176395450748389,0,0.164995588459776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178865363236286,0,0,0,0,0,0,0,0,0,0,0.171535757010137,0,0,0,0,-0.192566584435726,0,0,0,-0.184612295196005,0,0,0
0,0,0,0,0,0,0,-0.206117293847986,0,0,0,-0.197264713630533,0,0,0,0,0,0,0,0,0,0,0,0,0.198032989835861,-0.17946395862216,0,0,0.206166083290013,0,0,0,0,0,0,0,0,0.201421838500017,0,-0.203141429460747,0,0,0,0,0,0,0,0.186847766526133,0,0,0,-0.206902059515187,0,0,0,0,0,0,-0.221827641398953,0,0.626226519001648,0,0,0,0,0,0,0,0,0,0,0,0.19673872420125,0,0,0,0,0,-0.210174469699643,0,0,0,0,0,0,0,0,0,0.229255240946621,0,0,0,0,0,0,0,0,0.190753848493099,-0.200205192931995,0,0,0,0,0,0,0.209636623250475,0,-0.188073287655202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203069090248596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21300257297239,0,0,0,0,0,-0.193435874295998,0.203113884868601,0.221685542046211,0,0,0.22737898805534,0.212528444895284,0,0,0
0,0,0.180533149003209,0,0,0.172288147892108,0,0,0,0,0,0,-0.157312080671998,0.194279771159783,0,0.171237325680441,0.18237038343362,0,0,0,0,0,0,-0.176442136398949,0,0,0,0,0,0,0,0,0.215090975655549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173388366905165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200675486519461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191072438763648,0,0,0,0,0,0,0.181437872061767,0,0,0,0,0,0,0.205488576676531,0,0,-0.202752761964663,0,0,0,0,0,0.179004376101108,0,0,0,0,0,0,0,0,0,-0.225593782497291,0,0,-0.193146664965658,0,0,0,0,0,0,0,0,0.18591066590147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.162966585060882,0,0,0,0,0,0,0,0,0,0.186560128588103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168558496064587,0,0,0,0,0,0,0,0,0,-0.172706427268005,0,0.188130792119951,0,0,0,0,0,0,0,0,0,0,0,0,-0.192651068219067,0,-0.185481403031031,0,0,0,0,0,0,-0.192486287384926,0,0,0,-0.177310065612591,0,0,0,0,0,0,0,0.199860163714535,0,0.202147582613744,0,0,0,0,0,0,0,0,0,0,-0.190940234167118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171699535299324,0,0,0,0,0,0,0,0,0,0.216387713333463,0,0,0,0,-0.187548237318242,-0.188468178468141,0,0,0,-0.17079478475747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178176192058983,0,0,0,0,0,0,-0.17623257351687,0,0,0,0,0,0,0,0,0,0.170351529790692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168131424019198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184695353956972,0,0,0,0,0,0,0,0,0,0,-0.176991548225603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191481500948894,0,0,0,0,0,0,0.185801244363209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198692877154156,0,0,0,0,0.18919613527981,0,0,0,0,0,0,0,0,0.189227813619817,0,0.191560196157112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.176741050778839,-0.195744979307282,0,0,0.167377413852538,0,0,0,0,-0.17683174138677,0,-0.172287367033532,0,0,0,0,0,0.174865873557039,0,0,0,0,0,0,0,0,0,0.166235848182733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182808759533518,0,0,0,0,0.190259349371135,0,0,0,0.361650052014738,0,0,0,0,0.166379189895792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177710103784912,0,0,0,0,0,0,0.169111387960282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185576729914617,0,-0.172488365472202,0,0,0,0,0,0,0,0,0,0.174945672330024,-0.174401548483598,0,0,0,0,-0.175047365596352,0,0,0,0,0,0,0,0,0,-0.171132146449879,0,0,0,0,0,0,0,0,0,0,-0.174180795697973,0,0,0,0,0,0,0,0
0,0,-0.190898521881299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227440498043498,0.196199379638573,0,0,0,0,-0.185265973754434,0,0,0.197320083680027,0,0,0,0,0,0.174496408385563,0,0,0.199087637043717,0.193225035247753,0,0,0,0,0,0,0,0.193249985368456,0,0,0,-0.181046110894835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18979583712693,0,0,0,0,0,-0.181673920529905,0,0,-0.206779711959099,0,0,0.186046072480215,0,0,-0.200182869469801,0.192313425977015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176556733393464,0,0,0,0,0,0,0,0,0,-0.176741860391261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171701159536698,0,0,0,0,0.184246212089661,0
0,0,0,-0.179825772304939,0,0,0,-0.192891026165789,0,0.189475816723885,0,0,0,0,0,0,0,0,0.193565648546815,0,0,0,0,0,0.18532548099671,0,0.19488369799261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199500184710963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.998348324326798,0,-0.163545940581002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156208712852559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16052203409562,0,0,0,0,0,0,0.154977219984049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16700176510997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157456095738079,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.190165410080326,0,0,0,0,0.178808273482944,0,0.171576871363574,0,0,0,0,0,0,0,0,0.178038827787601,0,0,-0.210535885161584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157242003804236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17978569913641,0,0,0,0,-0.171352157709434,0,0,0,0,0,0,0,0,0,0,0,0,0.170318169349066,0,0,0,0,0,0,0,-0.167763639419581,0,0,0,0,0,0,0,0,0,0.176686370524667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166700311455198,0,0,0.173518714694703,0,0,0,0,0,0.166975768329221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172654673603502,0,0,0,0,0,0,0.169843047242371,0,-0.172792646052632,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182784509433989,0,0.175392299536974,0,0,0,0,0,0,0,0,0,0,0,0.215217661565205,0,-0.16916327760346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17995875075949,0,0,0,0,0,0,-0.171316546338239,0,0,0,0.16642079262758,0,0,0,0,0,0,0,0,0.17681960125897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185557937383458,0,0,0,0,0,0,0,-0.186567657160275,0,0,0,0,0,0.166044580778631,0,0,0,0,0,0,0,0,0,0,0,0,-0.173089164878782,0,0,0,0,0,0,0.188512236080199,0.17928395031432,0,0,0,0,0,0,0,0,0,0,0,0,-0.174278207931257,0,0,0,0,0,0,0,0.182686025559512,0,0,0,0,0,0,0.188053940965878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193832048733309,0,0,0,0,-0.182255931638803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166475845261885,0,0.184435259159865,0,0,0,-0.182335765389937,0,0,0,0,-0.167647462160041,0.179263362089606,0,0,0.169629603896941,0.0300475433468819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178725196072029,0,0,0,0,0.171550445264198,0,0,0,-0.185420515996414,0,0,0,0,0,0,0,0,0,0.184493677129283,0,0,0,0,0,0,0.167058814564207,0,0,0,0,0,0,0,0,0,-0.168292252183656,0,0,-0.190642221556802,0,0,0,0,0,0,0.15669004297638,0,0.159868513448778,0,0,0,0,0,0,0,0,0,0,0,-0.16229427543651,0,0,0,0,0,-0.178117178234999
0,0,0.18603592319698,0,0,-0.177539608797476,0,-0.187588953887016,0,0,0,0,0,0,0,0,0.187929157792831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221647096105923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178673363240597,0,0,0,0,0,0.176434474450705,0,0,0,0,0,0,-0.0619257364887744,0.191471000155784,-0.178095001446319,0,0,0,0,0.193566501942663,-0.190257523713775,0,0,-0.18155488466996,0.175165680494236,0,0,0,0,-0.186440976345189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191293691408397,0,0,0,0,0,0,0,0,0,0,0,-0.172348412701577,-0.196879745080235,0,0,0,0,0,0,0,-0.199748392602221,0,0,0,0,0,0,0,-0.171945436843289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181519160454005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175105142377948,0,0,0,0,0,0.19238842711154,0,0,0
0,0,0,0,0,-0.19632547252589,0,-0.207438161331745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180614022758095,-0.209581113174089,0,0.207487263432581,0,0,-0.202237767965087,0,0,0,0,0,0,-0.199650914739855,0,0,-0.212640963717813,0,0,0,0,0,0,0,0,0.214545758423289,0,0,0,0,-0.210652780776877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198742032479556,0,0,0.196422351351618,0,0,0,0,0,-0.176828128909534,0,0,0,0.178362766914244,0,0,0,-0.206281205983437,0.198172029117255,0,0,0,0,0,0,0,0,0,0,0,0,0.191304702812267,0,0,0.182023141441304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198455600825323,0,0,0,0,0,0,0,0,0,0,0,-0.217173432031208,0,0,0,0,0,0,-0.18905309635115,0,0,0,0,-0.170822147732325,0,0,0,-0.181970457732865,0,0.180810612505713,0,0,-0.167663357604989,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.186774073364968,0,0,0.182735037543325,0,0.203773183470623,0,0,0,0,0.191603357851012,0,0,0,0,0,0,0,0,0,0,0,0.18388819633199,0,0,0,0,0,-0.172728095523251,0,0,0,0,0,0,-0.183375745003982,0,0,0,0,0,0,-0.197477732074308,0,0.168493858462244,0,0.202209370472165,0,0,0,0,0,0,0.178224487042487,0,0,0,0,0,0,0,0,0,0,0.89409124548547,0,0,0,0,0,0,0,0.182700455523782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176365110848108,0,0,0,0,0,0,0,0,0.181129681548621,0,0,0,0,0,-0.158888660020052,0,0,0.175453819003346,0,0.18414290019659,0,0,0,0,0,0,0,0,0,0.174172416414446,-0.196571457893627,0,0,0,0
0,0,0,0,0,0,0,0,0.1989191298645,-0.199750822815894,0.184361315436215,0,0,0,0.188706381633829,0,-0.203720023999117,0,0,0,0,0,0,0.1970977720444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20041530546021,0,0,-0.185034395293957,0,0,0,0,0,0,0,0,0,0,0,0.215358113147603,0,0,0,0,0,-0.214918776952926,0,0,0,0,0.200711816738029,0,0,0,0,0,0,0,0,0,0,0.17921863817624,0,0.188074673262828,0,0,0.179471880780612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176466613862808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17493311429968,0,0,0,0,0,0,0,0,0,0,0,0,-0.175950276050923,0.209091147257006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173096137259297,0,0,0,0,0,0,0,0,0.186955194101274
0,-0.210681646513517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186570050808501,0,0,0,0,0,0,0,0,0,0,0.188898339740435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189694395496434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190108341452774,0,0,0,0,0,0,0.181009631507483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17107594700149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175560731741562,0,0,0,0,0,0,0,0,0,0,0,0,-0.173981282858887,-0.189889209304517,0,0,0,0,0,0,0
0,-0.195622539210564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175396260111879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193618989592506,0,0,0,0,0,0.166065070851628,0,0,0.164373265041108,0,0,0,0,0,0,0,0,0,0,0,0.1835742223775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185146176390556,0.175544364113151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177369061744773,0,0,0,0,0,0,0,0.177420315465593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174094322403892,0,0,0,0,0.169713418108132,-0.168941898968668,0,0,0,0,0,-0.193397581123584,0,0,-0.198364520673454,0,0,0,0
0.182798529258644,-0.20245378291832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179316694595686,0,0.219992820780448,0,0,0,0,0,0,0,0,0,0,0,0.180193807740032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166888147657766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177262565662626,0,0,0,0,0.168886871918942,0,0,0,-0.195322085527858,0,0,0,0,0,0,0,0,-0.171847020156856,0,0,-0.173550269491455,0,0,0,0,0,0,0,0,0,0,0,0,0.178074923813448,0,0,0,0,-0.19044779820262,0,0,0,0,0,0,0,0,0,0.179503853166658,0,0,0,0,0,0,0,0,0,0,-0.184387972974792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158755891104491,0,0.170235494475095,0,0,0,0,0,0,0,0,0
0,0.202722249087063,0,0,0,0,0,0.186435771282549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186282742746811,0,0,0,0,0,0,0,0.182188670891414,0,0,0,0,0,0,0,0,0,0.169006233365418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17402424763783,0,0,0,0,0,0,0,0,-0.179328626054089,0.198303789706154,0,0,0,0,-0.17799019696368,0,0,0,0,0,0.181817525023448,0,0,0,0,0.193520995587677,0,0,0,0,0,0,0,0.200340868475626,0,0,0,0,0.182954592038171,0.198557990505558,0.195416766789145,0,0,0,0,0,0,0,0,-0.184015243732687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178474993946952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183961983441867,0,-0.182789444607097,0,0,0,0,0,0,0,0,0,0,0,0,0.191936917330976,0
0,0,0,0,0,0,0,0,-0.188279586701863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185370447733845,0,0,0,0,0,0,0,0,0,0,0,0,0.184853865734514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183326838514835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200693555372584,0,0.177555174619934,0,0,0,0,0,0,0.178709393059009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193609825927944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203789428989375,0,0,0,0,0,0,0.187769236207435,0,0,0,0,0,0,0,0.187823495230494,0,0,0,0,0,0.219413093810127,0,0,0,0,0.190170404570137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196280566739282,0.17611323053585,-0.188655796504832,0
0,0,0,0,0,0,0,0.175190447384942,0,0,0,-0.167666151583006,0,0,0,0.164794021865649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178564465501184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172916545602972,0,0,0,0,0,-0.186342617609041,0,0,0.174051619751417,0,0,0,0,-0.464450965635479,0,0,0,0,0,0,0,0,0,0,0,0,-0.202896358014784,0,0,0,0,0,0,0,0,-0.195396633138765,0,-0.180554043114672,0,0,0,0,0,0.196236318448802,0,-0.181085429904014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188598827109831,0,-0.188634382291357,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189514644099262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.213933449734446,0.197451262792553,0,0,0.232432636304187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196771924196934,0,0,0,0,0,0,0,0,0,0,0.210004655915847,0,0,0.20291206880139,0,0,0.192191489853668,0,0,0,-0.215172504974032,0,0,0,0.230178352800201,-0.203290671872037,0,0,0,0,0,0,0,0,0,-0.231653411471906,0,0,0,0,0,0,0,0,0.83475264091976,0,0,0,0,0,0.17667688195902,0,0,0,0,0,0,0,-0.206104766841397,0,0,0,0,-0.192442611835206,0.180819179065255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192871112949922,0,0,0,0,0,0.204913793324901,0,0,0,0.186787981412873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189559127549696,0,0,0,0,0.186213161694137,0,0,0,-0.170676037896271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211154386930721,0,0,0,0
0,-0.205339609247019,0,0,0,0,0,0,0,0,0,0,0,-0.201539760055722,0,0,0,0,0,0,0,0,0,0,0.181436087281673,0,0,0,0.188887556125529,0,0,0,0,-0.19247980748511,0,0,0.170834936833857,0,0,0,0,0,0,0,0,0.182216642377563,0,0,0,0,0,0,0,0,0,0,0.186573691683736,0,0,0,0,0,0,0,0,0,0,0,-0.176374907509616,0,0,0,0,0,0,0,0,0,0.18637479261528,0,0,0,0,0,0,-0.177513044263752,0,0,0,0,0,0,0,-0.185228702097935,0,0,0,0,-0.176441879336297,0,0,0,0,0,0,0,0,0,0.181397199720289,0,0,0,0,0,0,0,0,0,0,0.178326550306869,0,0,0,0,0,0,0,0,0,0,0.167399868351751,0,0,0,0,0,0,0,0,0,0.172979303853652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195372622894979,0,0.177556094882002,0,0.187302425479454,0,0,0
0,0,0,-0.200695535443221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216029999374291,0,0,0,0,0,0,0,0,0.198794344504514,0,0,0,0,0,0,0,0,0,0,0,0,0.197124014923564,0,-0.195886024945448,0,0,0,0,0,0,0,-0.222653270876505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200482433315562,0.207070474287529,0,0,0,0,-0.198590119194724,0,0,0,0,0.240407408438058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176205265697705,0,0,0.176840055438639,0,0,0,0,0,0,0,0.171096309728741,0,-0.171017943670601,0,0,0,0,0,0,0,0,0,-0.187624191199703,0,0,0,0,0,0,0,0,0,0,0,0,0.174448011422221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165941657441013,0,0,0,0,0,0,0.151517255955141,-0.187123186521828,0,0,0,0,0,0,0,0,-0.166591482352528,0,0,0,0,0,0,0,0,0,0,0.178711311890832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185687150305424,0,-0.173227673285654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173443191001901,0,0,0,0,0,0.20004295072592,0,0,0.19437851494206,0,0,0,0,0.1775096722541,0,0,0,0,0,0,0,0.187642646642522,0,0,0,0,0,-0.198274319094601,0,0,0,0,0,0,0,0.20116328633657,0,0,0,0,0,0,0.185349538568876,0,0,0,0,-0.185946491339925,0,0,0,0,0,0,0,-0.186089654748274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180027319250471,0,0,0,0.185168420128974,0,0,0,0,0,0,0.186224674162731,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.156237968096446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176264771112556,0,0,0,0,0,0.176678635317859,0,-0.178186987076085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178820395711595,0.165187193392912,0,0.168372219250224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176182538355924,0,0,0,-0.17644738520406,0,0,0,0,0,0.163176150161448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163450590497058,0,0,0,0,0,0,0,0,0.172061031930701,0,0,0,0,0.16762320594247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160408613118955,0,0.167479963119011,0,0,0,0,0,0,0,0,0,0,-0.172342592519082,-0.194506313720945,0,0,0.174740385129229,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195585178304167,0,0,-0.183595768866375,0.178017363448829,0,0,0,-0.164972835169627,0.174124999608607,0.177627688677761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176712697171547,0,0,0,0,0,0,0,0,0,0,0,0,-0.18398491590049,0,0,0,0.172366137175056,0,0,0.181259551750541,0,0,0,0,0,0,0,0,0,0,0,0,0.164626331225373,0,0,0,0,0,0,0,0,0,0,0,0.182564388448159,0,0,0,-0.188714454090923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173023815913728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188525049379324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184914681350033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177546702384344,0,0,0,0,0,0,0,0,0,-0.179056129679468,0,0,0,0,0,0.209401837739591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170890412377022,0,0,0,0,0,0,0,0,0.179971711481435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170469262337341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532342342659831,0.172182779493308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177423566458793,0,0,0,0,0,0,-0.173631146297512,0,0,0,0,0.163646174353445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
