1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177289012414192,0,0,0,0,0,0.211353822527114,0,0,0.176316616160784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169984806835009,0,0,0,0,0,0,0,0,-0.165601692935986,0,0,0.176205733373809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150003451830683,0,0,0,0,0.158034778446128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156883209718456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156900769588393,0,0,0,0,0,0,0,0,0.153304790434429,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167442318298788,0.165893783154742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177081938850501,0.173609790263989,0,0,-0.596103406976908,0,0,0,0,0,0,0,0,0,0,-0.175016127753221,0,0,0,0,0,0,0,0,0,0,-0.196942938508071,0,0,0,0,0.192893903621189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179862652425411,0.188119691020641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194171312940255,0,0,0,0,0,0,0,0,0,0,-0.180399871568989,0,0,0.186515305446059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175962418142636,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.19767907670206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217164718547754,0,-0.219978303498008,0,0,0,0,0,0,0,0,0,0,0,0,-0.227455822687276,-0.204352973954408,0,0,0,0,0.200226710259783,0,0,0,0,0,0,0,0.187695177465872,0,0,-0.170110558472339,0,0,0,0,0,0,0.171488947001852,0.16197192905815,0,-0.160260878461952,0,0,0,0,0,0,0,0,0,0,0,0.19999601434417,0,0,0,0.189085325002129,0,0,0,0,0,0,0,0.183529537837428,0,0,0.186404455882395,0,0,-0.192898158713806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171694433875272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182265803115147,0,0
0,0,0,0.17956842852151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222684585070979,0,0,0.185769020126648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211403328662617,0,0,0,0,0,0,0,0,0.686328283511102,0,0,0,0,0,0,0,0,0,0.181405629117927,0,0,0,0,0,0,0.165202971836102,0,-0.169705183909392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19322925738099,0,0,0,0,0,0,0,0,-0.192839270243999,0,0,-0.160834997740712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18601849077627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171301742248594,0,0,0,0.183395667959222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182887506322876,0,0,0,-0.192138969363071,0,0,0,0,0,0.170587400907392,0,0,-0.1688603119157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182930922142141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168727755787737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176771893365201,0.167368665853634,0,0.1718901998442,0,0,0,0,0,0,-0.170710459377598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.213627870884596,0,0,0,0,0,0,0.203574430309575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223440901101026,0,0,0,0,-0.213445218042858,0,0,0,0,0,0,0,0,0,0,0,0.194983711865389,0,0,0,0,0,0,0,0,0.200977610566182,0,0,0,0,0,0,0.212258170910776,0,0,0,0,0,0,0,0,0.18171318887358,0.196090304957911,0.189262621010289,0,0,0,0,0,0,0,0,0,0.188832265669667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202116713302966,0,0,0,0,0,0,0,0.187198703691672,0,0,0,0,0,0,0,0,0.179942873497612,0,-0.189006826689341,0,0,0,0,0,0,0,0,0,0.193532083032022,0,0,0,0,0,0,0,0.181366144513795,0,0,0,0,0,0,0,0,0,-0.18781382115334,0,0,0,0,0,0,0,0,0
0,0.208133585367471,0,0,0,0,0,0.21887380235594,0,0,0,0,-0.193779269742455,0,0,0,0,0,0,-0.187424786453318,0,0,0,0,0,0,-0.193948209168568,0,0,0.204046843094011,0,0,0,0.196147646868105,0,0,0,0,0.21563857805384,-0.246463548633927,0,0,0,0,0,0,-0.192075298540277,0,0,0,0,0,0,0.195808676520135,0,0,0,-0.196276643660946,0,0,0,0.189898849183982,0,-0.433964738156647,0,0,0,0,0,0,0,0,0,0,-0.186538101105778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178255892739963,0,0,0.170887202046218,0,0,0,0,0,0,0,0.188876058724708,0,0,0,0,0,0,0,0,-0.170548269874255,0,0,0,0,0,0,0.17263394649979,0,0,0,0,0,0,0,0,0,0,0,0,-0.201261569308058,0,0,0,0,0,0,0,0,0,0,0.188404291063438,0,0,-0.184315751989623,0,0.175067568837683,0,0,0,0,0
0.18295103340926,0,0,0,0,0,0,0.196154743254751,0,0,0,0,0,0,0,0,0.178960630164746,0,0,0,0,0,0,0,0,0,0,-0.195097614501936,0.185624828659294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166308008043698,-0.179166989586066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210073223451891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183850006105834,0.209323771866493,0,0.183028055202341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186826466947108,-0.20037896437854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200041632949152,0.189400591827755,0,0,0,0,0,0,0,0,0,0,0.196288049439219,0,0,0,0,0,0,0.188840751752032,0,0,0,0,0,0,0,0
0,0,0,0,-0.198057444151532,0,0,0,0,0,0,-0.196138554716986,0,0,0,0,0.19682265940949,0,0,-0.184735198493405,0,0.221499943103503,0.194922908498333,0,-0.181430330218352,0,0,0,0.204152010392006,0,0,0,0,0,0,0,0.209825616241333,0,0,0,0,0,0,0.189586523496148,0,0,0,0,0,0,0,0,0,0,0.206144581094907,0.202102584375692,0,0,0,0,0,0,0,0,0.192667373982674,-0.824671359732747,-0.192973833747199,0,0,0,0,0,0,0,-0.203505900458918,0,0,0,0.178988734113811,0,-0.210909821891159,0,0,0,0,0,0,0.208881099159295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194470329381041,0,0,0,0,0,0,0,0,0,0.179322147924965,0,0,0,0,0,0,0,0.202568406639268,0,0,0,0,0,0,0,0,-0.188337002059941,0,-0.188866467654326,0,0.205126726087645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205541841993165,0,0,0,0.18696858744991,0,0,0,0,-0.204476050365601,0
0,0,0.175655042918113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206820679315698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189888391691226,0,0,0,-0.163970146930219,0,0,0,0,0,0,0,0,0,-0.176400385603814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17253674289911,0,0,0,0,0,0,0,0,0,0,0.194152925123993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178904599930155,0,0,0,0,0,0,0,0,0,0,0,-0.172243311724829,0,0,0,-0.171619300069836,0,0,0,0,-0.171377093253895,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170855827767043,0,0,-0.177844217327327,0,0,0,0,-0.177600956867901,0,0,0,0,0,0,0,0,0.177791461965571,0,0,0,0,0,0,0,0,0,0.177620835666334,0,0,0,0,0,0,0,0,0,0,0,0
0.191620084570377,0,0,0,0,0,0,0,0,0,0,0,0.181894055937932,-0.197175711770148,0,0.198076184048868,0,0,-0.183936770795121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198678555262626,0,-0.231347009210341,0,0,0,0,0,0,-0.180294595719212,0,0,0,0,0,0,0,0,-0.192468841566676,0.176268700771958,0,0,0,0,0,0,0,0,0,0,0.479754206491634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185360361914532,0,0,0,0.19659277177788,0.174597046712202,0,0,0,0,0,0,0,0,0,0.169676427184561,0,0,0,0,-0.191727010493677,0,0,0,0,0,0,0,0,0,0.18662311983765,0,0,0,0,0,0,0.177173307111596,0,0,0,0,0,-0.19789467626535,0,0,0,0,0.181328868830596,0,0,0,0,0,0.183859158399162,0,0,0,0,0.183607670529531,0,0.19737954516211,0.182493351079362,0.189973767595647,0,0,0,0,0,0,0,0.178031514195408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194596533793136,0
0,0,0,0,0,0.177251798444928,0,0,-0.183680234567116,0,0,0,0,-0.194534739978474,0,0,0,0,0,-0.17357291953835,0,0,-0.183145056214993,0,0,0.17916384875502,0,0,0,0,0,0,0,0,0.204188281300586,0,-0.197147295707384,0,0,0,0.201287658074906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210172198479995,0,0,0,0,0,0.184440020499607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176794727575569,0,0,0,-0.182928732124389,0,0.176137784804681,0,0,0,0,0,0,0,0,0,0,0,0.16957951548746,0,0,0,0,0.181221982095044,0.188941951130304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171172113866469,0,0.185908995657156,0,0,0,0,0,-0.175920739688119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173022963115843,0,0,0,0,0,0,0,0,0,0,0,0,0.176799550518521,0,0,0,0,0.191041247940197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16001355292767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199711323033692,0,0,0,0,-0.180462487147819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172637055358193,0,0,0,0,0,0,0,-0.162180137466534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175759766759468,0,0,0,0,0.17495911253212,0,0.158288443909006,-0.175128820237396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.163940141919444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181254590144193,0,0,0,0,0,0,0,0,0,0,-0.193072907553714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389820818789303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199309378944814,0,0,0,0.176218337569936,0,0,0,0,0,0,0,0,0,0,0.185844720218196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201142147308221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1913507963006,0,0.192718634411382,0,0,0,0,0,0,0,0,-0.187280141467976,0,0.186344513505445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.21629149304228,-0.207293621438937,0,0,0,0,0,0,0,0,-0.206793849100123,0,0,-0.204734480305395,0,0,0,0,0,0.244072739908745,0,0.205512162482916,0,0,0,0,0,0,0.212044568710269,0,0,0,0.203835759245336,0,0,0.221224464944998,0,0,-0.256123819807422,0,0,0,0.199885876531771,0,0.195727716080867,0,-0.213038770909726,0,0,0,0.231707954262157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199595042103429,0,-0.209909810378434,0,0,0,0,0,0,0,-0.168461049817991,0,0,0,0,0,0,0,-0.184504551503476,0,0,0,0,0,0,0,0,0.177842698379515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173367309736011,0,0,0.191888053144511,0,0,0,0,0,0.167424829366645,0,0,0,0,0,0,0,0,0,0,-0.186008348929086,0,-0.17966345159743,0,0,0,0,0,0,0.180759219304671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175565427589731,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169208142525195,0,0,0.167495017647828,0,0,0,0,0,0,0,-0.190410980275105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178593146956799,0.163997962299969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190137997404276,0,0,0,0,0,0.179549903121818,0,0,0,0,0,0.178882722530592,0,0,0.177292925789657,0,0,0,0.159879457444141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183328982758635,0,0,0.186451436665302,0,0,0,0,-0.172276247340432,0,0,0.182545635348066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170681360088922,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177625505476578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207615028265562,0,0,0,0,0,0.171444105174938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197097199349176,0,0,0,0,0,0,0,0,0,0,0.197894192537804,0,-0.17279148400165,0,0.169781067412375,0,0,0.167058500719556,0,0,0,0.340617858339101,0,0,0,0,0,0,0,0,0,-0.152443316983112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153337617146097,0.154631307219236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1600448144624,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19038968023549,0,0,0.203835113295097,0,0,0,0.204653250933884,0,0.216982063372667,0,0,0,0,0,0,-0.185895966904174,0.183248654282687,0,0,0,0,0,0,0,0,-0.219427792911847,0,0,0,0,0,0,0,0,0,0,0,0,0.192368304032948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192340715549637,0,0.178102475066337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181643954363819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199135166920966,0,0,0,0,0,0,0.190836749695235,0,0.213155244633387,0,0,-0.189967413935442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192322658599354,0,0,0,0,0,-0.167270969934087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184588974718036,0.17341548814437,0,0,0,0,0,0.185707388811732,0,0,0,0,0,0,0,0.203154795303012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184913765085883,0,0,0,0.178905194897999,0,0,0,0.202536716514815,-0.180947711532303,0,0,0,0.182532529302688,0,0,0,0,0.404620574554428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158701730786181,0,0,0,0,0,0,0,0,0,0,0.190472928516544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181200941886626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176129020635158,0,0,0,0,0,0.16942406292888,0,-0.176994014727204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188345186142012,0,0,0,0,0,0,0,0,0,0,-0.224117715947663,0.197644937050747,0,0,0,0,0,0,0,0,0,0.167340152112405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206111053481187,0,0,0,0,0,0.158949025938743,0,0,0,0,0,0,0,-0.178263132479057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176884911597668,0,0,0,0,0,0,0,0,0.169223016870945,0,0,0,0,0,0,0.160654272442283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167478398311991
0,0,0,0,0,0,0,0,-0.207782489183871,0.193342636385168,0,0,0,0,0,0,0,0.231193226869988,0,0,0,0,0,0,0.19283627217555,0,0,0,-0.216986391380973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209437491771262,0,0,0,-0.205131990938961,0,0,0,0,0,0,0.216645730185213,0,0,0,0,0,0,0,0,0,0.202974329906456,0,-0.19733226544266,0,0,0,0,0,0,0,0,0,0,0,0.174086643615409,0,0,0,0,0,0,0,0,0,0,0,0.156656636243153,0,0,0,0,0,0.1801043022694,0,0,0,0,0,0,0,0,0,0,0,0,0.183176677914508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171295297901564,0,0,0,0,0,0.169518892699873,0,0,0,0,0,0,0,0,0,-0.192925772378502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189353459530505,0,0,0.177724704242534,0.222711569744242,0,0,0,0,0,0.183910510264544,0,-0.19640466983737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189571802918643,0,0,0,0,0,0.194433017247138,0,0,0,0.210986507901749,0,0,0,0,0,0,0.18212654619538,0,0,0,-0.183721688706025,0,0,0,0,0,0,0,0,0,-0.180082374991637,0,0,0,0.169168663498894,0.176379983708267,0,0,0,0,-0.19071898339945,0.16655802322411,0,0,0,0,0,0,0,0,0,0,0,0.160206567197104,0,0,0,0,0,0,0,0,-0.172186979859869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153508595802592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160972553251117,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.189114684459207,0,0,0,0,0.197107838348938,0,0,0,0,0,0,0,0.183015539155526,0,0,0,0,0,0,0,0.180183186741301,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175929181444819,0,0.191489163275543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177380207848256,0,0,0,0.200810294484652,0,0,0,0,0,0,0,0,-0.200498584601269,0,0,0,-0.193189768312696,0,0,0,-0.169160169332631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194456941878809,0,0,0,0,0,0,0,0,0.194064476953676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168938476294905,0,0,0,0,0,0.17047160484122,0,0.18514817704955,0,0,0,0,0,0,0,0,0,0.165144749170653,0,0,0.173998335053915,0,0,0.171737744924907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175173880355289
0,0,-0.200239826447505,0,0,0,0,0,0.199099090412733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218528820650831,0,0,0,0,0,0,-0.221328664870751,0.205507376815232,0,-0.212471945958822,0,0,0.218184551693718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223355012334746,0,0,0,0,0,0,0.192803214653407,0.205519723105883,0,0,0,0,0.189085589998637,0,0,0,0,0,0,0,0.381526814075187,0,0,0,-0.199338426883506,0.207835823484969,0,0,0,0,-0.224732059362261,0,0,0,0,-0.203071642400182,0,0,0.176164928876255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216318850953894,0,0,0,0.207315550428818,0,0,0.209212183301279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202310032486036,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168194907284103,0,0,0,0,0,0,0,0,0,0,0,0.173108045980213,-0.186619275907083,0,0,0.183717885593007,0,0,0,0,0.195050927744882,0,0,0,0.17047802455189,0,0,0,0,-0.179406751309425,0,0,0,0,0,0,0,0,0,0,-0.185581417676816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909052154747769,0,0,0,0,0,0,0,0,-0.207535522556789,0,0.171394104628259,0,0,0,0,0,0,0,0,0,0,0,0,0.193431585550967,-0.192799221347927,0,0,0,0,0,0,0,0,0,0,-0.199766094339183,0,0,0.166612222142619,-0.191451727957681,0,0,0,0,0,0,0,0.177030144713146,0,0,0,0,0,0,0,-0.174988124936001,0,0,0,0,0,0,0,0,0,0,0,0.179447202593202,0,0,-0.173810959748268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180320491715589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174182302539234,0,0,0,0,0,0,0,0,0.183858568635094,0,0,0,0.221345629212467,0,0,0,0,0,0,0,0,-0.166658083593807,0.179544133075297,0,0,0,0,0,0.184148206565474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173155207159228,0,0,0,0,0,0,-0.196634884460871,0,0,0,0,0,0,0,0,0,0,-0.174397711088584,0,0,0,0,0,0,0,0.184848873946601,0,0,0,0,0,0,-0.185516259284733,0,0,0,0,0,0,0,0,0,0.167543693631982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174945600060826,0,0,0,0,0,0,0,0,0.173190947657832,0,-0.179771786488923,0,0,0.159070163766435,0,0,0,0
0,0,0,0,0,0,0,0,-0.182467758254746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200274466023679,0,0.18771913091697,0,0,0,-0.180452023874366,0.202840431027399,0,0,0,0,0,0,0,0,0,0,0,-0.176705542540475,0,0,0,0,0,0,0,0,0.18863744049291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173290714959092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189251750849827,0,0,0.157842875477822,0,0,0,0,0.175318666392289,0,0,0,0,0,0,0,0,0,-0.17005275300832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193268626703493,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176995798995937,0,-0.168114900057194,0,0,0,0,0
0.211210109878839,0,0,0,0.207899483638154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202741302705813,0,0,0,0,0,0,0,0,-0.225232882417638,0,0.21111288813205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194289297709665,0,-0.191069056452676,0,0.213960467467476,0,0,0,0.20224156550395,0,0.198718062205441,0,0,0,0,0,0.194886387672778,0,0,0,0,0,0,0,0,0,0.202667280586053,0,0,0,0,0,0,0,0,0,-0.174348083093991,0,0,0.190764689442593,0,0,0,0,0,0,0,0,0,0,0,0,-0.203620022641767,-0.176843644145487,0,0,0,0.176202966176903,0,0,0,0,0,0,0,-0.194751399687002,0.165890914194469,0,0,0,0,0.169923136574614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192396688514735,0,0
0,0,0.166708339892486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181934720758026,0,0.170529116079533,0,0,0,0,0,0,0,0,0,0,0.181648101920331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65540076745674,0,0,0,0,0,0,0,0,-0.208103604968481,0,0,0,0,-0.203746793813795,0,0,0,0,0,0.20515309292711,0,0,0,0,0,0,0,0,0,0.205434718516185,0,0,0,0,0,0,0,0,0,0,0,0,0.199615983875975,0,0,0,0,0,-0.19210961629066,0,0,-0.185592001191951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193018107564336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
