1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0.170592865501433,0,0,0.178291488337061,0,0,0,0,0,-0.165276505916117,0,0,0,0,0,0,0,0,0,0.175595078525544,0,0,0,0,0,0,0,0,0,-0.164777651165124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159046739103414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156992802183534,-0.167985414734804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166934333758155,0,0,0,0,0,0,0,0,0,0,-0.166271696018216,0,0,0,0,0,0.174419519604672,0.174417840509078,-0.171064556766308,0,0.163700585061943,0,0,0.164568869310523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16426004045906,0,0,0,0,0,0,0.162439394815863,0,0,0,0.170177475221473,0,0,0,0,0,0,0,0,0,0,-0.161232426672729,-0.19480300414244,0.162286662991273,0,0,0,0,-0.163681085244561,0,0,0,-0.17577658372193,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180660384942308,0,0,0,0,0,0.168794849093698,0,0.165554555771465,0,0,0.173156672687516,0,0,-0.158185283355309,0,0,0,0,0,0.156129436588366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163376494239179,-0.0843480492476374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169582638237713,0,0,0,0,0,0,0,0,0,0,0,0,0.154603248904358,0.15474726953906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162796128702212,0,0,-0.151080025445061,0,-0.159324817206703,0,0,0,0,-0.15016637154053,0,0,0.154656226415434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160312196526065,0,0,0,0,0,0,0,0
0,0,-0.183078054466886,0,0.188538064736895,0,0,0,-0.190570110913584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171982975370214,0,0,0,0,0,0,0,0,0.206994268339651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165801873091307,-0.150861600166222,0,0,0,0,0,0,0,0,0,0,0,0,0.156792298538361,0,0,0,0,0,0,0,0.160941493305556,-0.167194403748074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151404051752482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164165783637612,0,0,0.157232044896274,0,0,0,0,0,0,0,0,0,-0.168942066274964,0,0,0.164329573036626,0,0,0,0,0,0,0,0,0.158433930223745,0,0,0,0,0,0,0,0,0,0,-0.157032644428278,0,0,0,0,0
0,0,0.190524139492402,0,0,0,0,0,0,0,-0.181883489470065,-0.180361919021411,0,0,0,0,0,0,-0.190499484410471,0,0,0,0.193496705677941,0,0,0,0,0,0,0,0,0,0,0,0.195049930784303,0,0,0.178618097480951,0,0,0,0,0,0,0.192100541243712,0,0.189218566708143,0,0,0,0,0,0,0,0,0,0,0,0,0.187285415344304,0.179792564617076,0,0,0,0,-0.162238367422138,0,0,0,0,0,0,0,0,0,-0.160179557321013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160343203185261,-0.166572868817109,0,0,0,0,0,0,0,0.164698607712676,0,0,0,0,0,0,-0.167318153641596,0.166349607839697,0,0,0,0,-0.16280252529805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147741366579397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157844961815254,0,0,0.159729166636019,0,-0.168565663400027,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.170497143215024,0,0,0,0,0,-0.158051135037843,0,0,0,-0.176645168323744,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161709155988826,0,0,0,0,0,0.169492365905954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152093714106713,0,0,0,0,0,0,-0.16369233674401,0,0,0.162745241788826,0,-0.172098361050167,0,0.805750636616722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163927385115764,0,0.167042824038499,0,0,0,0,0.17449482768463,0,0,0,0,0,-0.183493765885836,0,0,-0.151815597341335,0,0,0,0,0,0,0,0,0,0,0.161224967571672,0,0,0.169979069669484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16092241386409,0,0,0,0,0,0,0,0,0,0,0.166719611302917,0,0,0.160751305744114,0,0.155279421731846,0,0,-0.166318017323378,0,-0.169017083102734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.171961075628288,0,0,0,0,-0.167779692594392,0,0,0.178340713646071,0,0,0,0,0,0,0,0,0.174416718553309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172524562431108,0,0,-0.171476738525775,0,0,0,0,0,0,0,0,0,0.175523650015208,0,0,0,-0.170221214454723,0,-0.172122065026571,0,0,0,0,0,0.165570229343442,0,-0.154504329174478,0,0,0,0,0,0,0.16880830937837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161105787836673,0.156088751212868,0,0,0,0,0.170754338273625,0,0,0,0,0,0,-0.149853491323626,0,0,0,0,0,0,0,0,0,0,0.16843693071217,0,0.164520454223245,0,0,0,0,0,0.15254996641346,0,0,0.174394661684011,0,0,0,0,0,0,0,0.167080950951396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161928274588259,0,-0.159926460068869,0,0,0,0,0,0,0
0,0.175858434959361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17844894696126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163764263135883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160986293633672,0,0,0,0,0,0,0,0,0,0,-0.170421684397081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159839755791411,-0.170557859107716,0,0,0,0,0,0.16595479670212,0.149681061801299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166722358471018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168340217323068,0,0,0,0,0,0,0,0,0,-0.161927030177433,0,0,0,0,0,0,-0.159095450712045,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.183380724329741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180298762938018,0,0,0.18599944241254,0,0,-0.194540370210941,0,0,0,0,0,0,0,-0.174581267184321,0,0,0,0,0,0,0,0,0,-0.21111940849424,0.185447024167828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.525680147577077,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153424744457482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145071237599986,0,0,0,0,0,0,0,0,0,0,0,-0.15085245865195,-0.160967916032028,-0.160036129516817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154078028173218,0,0,-0.158874965414286,0,0,0,0,0,0,0,0,0,0.152822372028341,0,0,0,0,0,0,0,0,0.157594309219112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158658780343941,0,0,-0.174171769192236,0.165813503529978,0,0,0,0,0,0,0.167731077927228,0,0,0,0,0.16300486930293,0,0,0,0,0,0,0,0,0,0,0,0,0.170548151830898,0,0,0,0,0,0.160964705906157,0,0,-0.165841179907337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156409278999743,0,-0.147720588252339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145488946139415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161537351189118,0,0,0,0,0,0,0.153348062030907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155730611739543,0,0,0,0,0,0,0,-0.152783513607032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139129687350173,0,0,0.155926743395813,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180209802390377,0.171561779749812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188362684797647,0,0,0,0,0,0,0,0,0,0.170936125559578,0.163226564578748,0,0,0,0.178109452319832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1630369336331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167907917208463,0,0,0,0,0,0.154008389143818,0,0,-0.169317049109456,0,0.168093819892221,0,0,0,0,0,0,0,0,0,0,0,-0.159161033734881,0,-0.161228964055579,0,0.153146796866973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169532932872462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181828212235142,0,0,0,0,-0.183408691044606,0,0,0,0,0,0,-0.17946068257601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177328759520128,0,0,0,0.174990774350549,0,0,0,0,0,0,0,0,0,0.174210934924944,0,0,0,0.166273535690296,0,0,0,0,-0.178549115273829,0,0,0,0,0,0,0,0,0,0,0.175724369294573,0.160152280376684,0,0.163633426421599,0,-0.166743278661201,0,0,0,0.158409109666267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167017825647563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155088950401848,0,0.17700748167641,0,0,0,0,0,0,0,0,0,0,0,0,-0.164067201400435,0,-0.149821799631348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171896148371114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170042150510749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168281615493242,0,0,0,0,0,0,0,0,0,0,-0.181548742131211,0,0,0,-0.16494054959635,0,0,0,0,0,0,0.184758505478745,0,0,-0.173071128495957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154189684692354,0,0.15712005867981,0,0,0,0,0,0,-0.159754232979655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147516619335806,0,0,0,0,0,0,0,0,0.162271434662498,0,0,0,0,0,0.14377560432947,0,0,-0.146760283039044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152630181012732,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185313186102027,0,0,0,0,-0.184536766494851,0,-0.184782988917868,0,0,0,0,0,0,0,0,0,0.186582475214495,0,0,0,0.1709179166649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193403054610717,0,0,0,0,0.179892235677198,0,0,0,0,0,0,0,0,-0.184371891113684,0,0,0,0,0,0,0,0,0,0,0.179848227461879,0,0,0,0,0,0,0.161176239868286,0.162889189801814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226602712270451,0,0,0,0,0,0,0,0,0,0,-0.152400098962143,0,0,0,0,0,0,0,0,0,0,0,0,0.167316311975483,0,0,0,0,0,0,0.155233784360821,0.170326166084816,0,0,0,0,0.158638497107568,0,0,0,0,0,0,0,-0.162428459336515,0.17287103491723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.18868678536882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171418259257727,0.19383963222603,0,0.180156512660914,0,0,0,0,0,0,0,0,0,0,0.194359842365834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193853592913567,0,0,0,0,0,-0.265939607750624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157881965557619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148078660927906,0,0,0,0,0,0,0,0,0.144425640694052,0,0,0,0,0,0,0,0,0,0,0.142090601215318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15001235254637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.189348885520914,0,0,0.193726402747597,0,0,0,0,0,0.179249351017168,0,0,-0.202027349420834,0,0,0,0,0,0,0,0,0,0,0,0.187325863930875,0,0,0,0,0,-0.19417583545942,0,0,0,0,0,0.200735276382983,0,0,0,0,0,-0.190915563189891,0,0,0,0,0,0.205171545834325,0,0,0,0.194116566512951,0,0,0,0,0,0.17868350869286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152385362690315,0,0.174065010031358,0,0,0,0,0,-0.150828147886894,0,0,0,0,0,0,0.210407195402402,0,0,0.151111906494415,-0.161244761228281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155916264965683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160515773438022,0,0,0,0,0,0,0,0.163356266135103,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.16080712254622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17739426646047,0,0,0,0,0,-0.16574324496676,0,0,0,0,0,0,0,0,0,0,0,-0.167073689164197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156566602972156,0,0,0,0,0,0,0,0,0,0.164638837598732,-0.163267513821517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16664442833246,0,0,0,0,0,0,0,0,0,0,0,0,-0.164937784387349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169982970855756,0,0,0,0,0,0,0,0,0,0,0,0,-0.17492850027336,0,0,0.170152564104861,0,0,0,0,0,0,0,0,-0.164048010170224,0.169372211292222,0,-0.166006261152991,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.171123462748747,0,0,0,0,0,0,0,0,0,0,0.166407672299375,-0.178219580638366,0,0,0,0,0,-0.181546817425963,0,-0.167688456619204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167106285808251,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16771644595002,0,0,0.166610898989893,0,0,0,0,0,0,0,-0.184123310239705,0,0,0,0,0,0,0,0,0.881134567316622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160240768858898,0,0,0,0,0,0,0,0,-0.16927987428194,0,0,0,-0.153930654972487,0,0,0,0,0,0,0,0,0,0,0,-0.14778160431242,0,0,0,0,0,0,0,0,0,0,-0.166108107500461,0,0,-0.164606646379252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164770875630236,-0.167440461406157,0,0,0,0.167632167257074,0,0,0,0,-0.164015204289546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.162749477567003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187367421315828,0,-0.152062102169585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16475581132822,0,0,0,0,0,0.160703923554559,0,0,0,0,0,0,0,0,0,0,-0.179023333593978,0,-0.169078409660341,0.170875342327497,0,0,0,0.182024724176367,0,0,0,0.196654156511532,0,-0.181358730121689,0,0,0.179058711801213,0,0.183130851711899,0,0,0,0,0,0,0.172788213557796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178073532262543,0,0,0,0,0,0,0,0,0,0,0.174372765178055,0,0,0,0,0,0,0.169285133264191,0,-0.17039202310862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175396036324025,0,0,0,-0.195956834359266,0,0,0,0,0,0,0,0,0,-0.203022920717949,0,0,-0.175803894763924,0,-0.198916014456627,0,0,0,0.185002353896471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179578793550276,0,0,0.191502929243582,0.186346085903996,0,0,0,0,0,0.174805291046475,-0.206182611428182,0,0.17835900513345,-0.190743919234273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196572234831561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145704685268118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146601173322368,0,0,0,0,0,0,0,0.151669011043143,-0.167015071797005,-0.163868147966407,0,0,0,0,0,0.155292468360478,0,0,0,-0.157625331384436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.209686735253675,0.188454618227541,-0.201276212601092,0,-0.194943967872792,0,0,0,-0.210321545665038,0,0,0,0,0,0,0,0,0,0,0.204150482290572,-0.20404837928404,0,-0.213524889582531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206644322026475,0.231721818656878,0,0,0,0,0,0.217856140266751,0,0,0.210109043029028,0,0,0,0,0,0.193404518176562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175108352403261,0,0,0,0,0,-0.184138930917829,0,0.169816917524774,0.152349381768522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150798699782804,0,0,0,0,0.161488217905376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163275544898995,0,0,0,0.166902792334395,0.166907150751829,0,0.158511693892025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149110910539491,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.188814007619948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17768650442431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163212015775667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167250142670164,-0.1669798858289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151550601831723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158507751122187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.18153156172758,0,0,0,0.183488092449754,0,0,0,0,0,0,0,0,0,0,0,-0.178786150330167,0.170206446810347,0,0,0,0,0,0,-0.172174824039596,0,0,0,0,0,0,0,-0.165591697109434,0,0,0,0,0,0,0,0,0,0,0,-0.169585735269543,0,0.191004572900004,0.18737614326254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778813874348998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151614146168388,0,0,0.166684814867513,0,0,0,0,0.163130584686555,0,0,0,-0.174901277399503,0,0,0,0,0,0,0.158722468683658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156815618165074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.176302171030688,0,0,0.182373056646521,0,0,0,0.19675901532169,0,0,0,0,0,0,0,0,0,-0.186412644834326,-0.19098589136899,0,0,0,0,0,0,0,0,0,-0.196287012195457,0,0,0,0,0.180947740160094,0,0,0.192962774699582,0,0,0,0,0,-0.184457239009888,0,0,0,0,0.192197978683147,0,0,0,0.186391824374399,0,0,0,0,0,0.180233791336138,0.19061824487992,0,0,0,0,0,0,0,0,-0.206131622422718,0,0,-0.180407220969038,0.207147419181426,0.223113970658289,0,0,0,0,0,0,0,0,0,0.17272162892609,0,0,0,0,0,0,0.154388359496218,0,0,0,0,0,0.170428730579314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152816923858631,0,0,0,0,0.163649505832981,0.170513661528988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161683463169636,0,0,0,0,0,0,0,0.165019311201352,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.174878945453236,0,0,0.182770993218419,0,-0.163194832650231,0,0,-0.168814372990107,0,0.168011633497867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188150537195086,0,0,0,0,0,0,0,0,0,0,0.163042727082553,0,0,0,0,0.181946775504446,0,-0.175476318281855,0,0,0,0,0,0,0,0,0,0,-0.17304692603091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220836593478926,0,0.153044762103167,0,0,0,0,0.167042060626931,0,0,0,0,0,0.168435987289472,-0.176551628377855,0,0,-0.171766665240408,0,0.158165166712458,0,0.160220158039466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.176329603697696,0.158475108627457,0,0,0,0,0,0,0,0,0,0,0,0.172322888710065,0,0,0,0,0,0,0,0,0,0.168336940876066,0,0.164032394350304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17116419035795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169942426763795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164118059429065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154991713160908,0,0,0,0,-0.170312994264671,0,0,0,0,0,0,-0.15455861329616,0,0,0,0,0,0,0.152845497524791,0,0,0.145937948656444,0,0,0,0,0,0.149138777625926,0,0,0,0,0,0,0,0,0,0,-0.156717854370959,0,0,0,0,0,0,0,0,0.154818574370505,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.178736357680012,0,0,0,0,-0.200491244588625,0,0,0,0.187884864064932,0,0,0,0,0,0,-0.187083829788144,0,0,0,0,0.178845679441957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189463946267724,0,0,0,0,0,-0.203611534262173,0,0,0,0,0.181470944781399,0,0,0,0,0,-0.195330644625238,0,0,0,0,0,0.183217677017939,0,0,-0.182222680518739,0,0,0,0,0,0,0,-0.218664857607125,0,0,0,0,-0.183879479251903,-0.972280204528943,0,0,0,0,0,-0.155926885744439,0,0,0,0,0,0,0,0,0,-0.165860677735429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164210977648206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159539848209771,0,0,0,0,0,0,0,0.156035144265466,0,0,0,0,0,0,0,0,0,0,0.16424625189176,0,0,0,-0.155650681443454,0,0,0,0,0,0,0,0,0,0,0,0,0.155741392343214,0,0,0
0,-0.174302418707195,0,0,0,0,0,0,-0.184131843639648,0,0,0,0,0,-0.188737334015742,0,0.192281593123845,0,0,0,0,0,0,0,0,-0.176115936354821,0,0,0,0,0,0,-0.181402318151243,0,0,0,0.166172660433144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173885894250308,0,0.183879277091561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20584550887686,0.184795691562229,0,0,0,0,0,0,0,0,0,0,0,0.156269127176436,0,0.15737397546456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144118768794542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160526794400099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16329037200889,0.152604373245255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164971217441268,0,0.150116907818534
-0.17524720539235,0,0,0,0,0,0,0,0,0,0,0,0,0.195104754481537,0,0,0,0,0,0,0,0.183575873318124,0,0,0,0.189285452504099,-0.188089250522282,0,0,0,0,0,0,0,0,0.177754456359547,-0.178598642887871,0,0,0,0.187325681550619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183606514460344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198614258437646,0,0,0.191584158677388,0,0,0,0,0,0,0,0.170649877920196,0,0,0,0,0.161275830565438,-0.162738510576174,0,0.168906019380191,0,0,0,0,0,0,0,0,0.16329419560741,0,-0.180571141040609,0,0,-0.178228895571685,0.166605769363007,0,0,0,0,0,0,0.165598223784116,0,0,0,0,0,0,-0.178120503874615,0,0,0,0,0,0.169055330948763,0,0,0,0,0,0,0,0,0,0,0,0.176681953972866,0,0,0,0.202737066168247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169120759502727,0,0,0,0,0,0,0
0,0,0,0,0,0.172693688858282,0,0,0,0,0,0,0,0,0,0,0.183475345311512,0,-0.168769592297593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170188019805822,0,0,0.154881429075391,0.162386655247871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181467666358423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151315188364549,0,-0.154331212060486,0,0,0,0,0,0.154123760278885,0,0,0,0,0,0,0,0,0,0.185079387770477,0,0,0.154030401707368,0,0,0,0,0,0,0,0,0,0,0.1613891924664,0,0,0,0,0,0,0,0
