1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0.189630089663948,0,-0.171796881286053,0,0,0,0,0,0,0,0.169786392525316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176449114568294,0,0,0,0,0,0,0,0.184297048148173,0,0,0.177332348752758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995984537061304,0,0.15299283915359,0,0,0,0,0,0,0,0,0,0,0,0,0.16699269810337,0.158142895717031,0,0,0.153746789498139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172389464923234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153288443421118,0,0,0,0,0,0,0,0,0,0,0,0.16331834510307,0,0,0,0,0,-0.167496285804162,0,0,0,0,0,0,0,0,0,0.166915107575777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154481154505103,0,0.15874885760999,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.193856825857104,0,0,0,0.177137624288729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163826951291412,0,0,0,0,0,0,-0.163413377683366,0.185481639513181,0,0,0,0,0,0,0,-0.169949486266064,0,0,0,0,0,0.18396740912871,-0.170845461452928,0,0,0,0,0,0,0,0,0,0,-0.18222009316298,0,0,0,0,0,0,0,-0.181578091967108,0,0,0.18847696391132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198438540959326,0,0,0,0,0,0,-0.176780064494212,0,0.189022051257444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197503480716377,0,0.187308102384492,0,0
0.187009221613184,0,0.189588724743428,0,0,0,0,0,0,0.202829509024473,-0.180483871476582,0,0,0,0,0,0,0,-0.169432916649307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170440758699527,0,0,0,0,0,0,0,0,0.177653632092983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164992867273145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153519945209282,0.171768693476001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166275161990204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159525101388977,0,0.163527372968474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18070574543054,0,0,0,0,0,0
0,0,0.193281001079725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17882272859169,0,0,0,-0.181563755765162,0,0,0,0,-0.186632231407917,0,0,0,0,0.180746494142845,0,0,0,0,0,0,0,0,-0.185912250340938,0,0,0,0,0,0,0,0,0,0,0,0,0.364996127784252,0,0,0.163173433386698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177180475217596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172657740992099,0,0,0.158841480335514,0,0,0,0,0,0,0.147709184149733,0,0,-0.158381105857585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158606663201118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162378296837502,0,0,0.164373764716642,0,-0.167683541872184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170939470060154,0,-0.174250295426249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160684342504185,0,0.168639246047569,0,0,0,0,0,0,0.171771215175284,0,0,0,0,-0.179108631218204,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156829153580346,0,0,0,0,0,0.156938222191762,0.178905571552929,0,0,-0.173497691719086,0,0,0,0,0,0,0,0,0,0,0,0.183336579612847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176599634060912,0,0,0,0,0,0,0,-0.178289956068088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174969098694703,0,0,0,0.176137935564678,0,0,0,0.169657272112847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196373473718751,0,0.184423401502453,0,0,0,-0.167854698678139,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.191399859607256,0,0,0,0,0.177118693566573,0,0,0,0,-0.196901194535044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179125213549162,0,0,0,0,0.19745336667619,0,0,0,0,0,0,0,0,-0.199663958015221,0,0,0,0,0,0,0,0,0,-0.176036468688123,0,0,0,0,0,0,0,0,0,0,0,-0.169437721992808,-0.163114692197874,-0.173511288219162,0,0,0,0,0.176568861570381,0,0,0,0,0,0,0,0,0,0,-0.184189842489887,0,0.178111699195931,0,0,0,0,0,-0.180787840337596,0,0,0.184701804654044,0,0,0,0,0,0,0,0,0,0,-0.176434744358232,0,-0.169429276132703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181260397628063,-0.182302863623483,0,0,0,0,0,-0.160065794784849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167437837711593,0,0,0,0,0,0,0,0,0,0,0.190293423489493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.156690193877626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177929504029033,0,0,0,0,0,0,0,-0.170142045381887,0,0,0,0,0,0,0,0.162829320804891,0,0,0,0,0,0,0,0,-0.169720086163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179675431848533,0,0,0,0,0.175698552988826,0,0,0,0,0,0,0,0,-0.163133202225391,0,0.170281051137572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174726992214506,0,0,0,0,0,0,0,0,0,0,0,-0.165577812665347,0,0,0,0,0,0,-0.173289111959881,0,0,0,0,0,0,0,0,0.169428012332808,0,0.186378487217531,0,0,0,0,0,0.171265561327653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187725758208452,0,0,0,0
0,0.166366054611624,0,0,0,0,0,0,0.172067539149779,0,0,0,0,0,0.179474817758845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177546472475934,0,0,0,0,0,0,0.203487211142557,0,0,0,0,0,0,0,0,0.177136292850961,0,0,0,0,0,0,0,0,0,0,0,0.144818561905349,0,-0.156340527441656,0,0,0,0,0,0,0,0,0.156936835482274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166813304504988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161164611666507,0,0,0,0,0,0,0,0.1674404314327,0,0,0,0,-0.161712606004294,0,0,0,0,0,0,0,0,-0.181208399478099,0,0,0,0,0,0,0,-0.16059837001567,0,0,0,0,0,0,0.165878942391909,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180205959060691,0,0,0,0,0.173120660647176,0,0,0,0,0,0,0,0,-0.18327690949876,0,0,0,0,0,0,-0.188231540917757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158407716945739,0,0,0,0,0,0.15920623889583,0,-0.145142722407277,-0.154393821924835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155101604321606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168674783936739,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165107401836327,0.184570469821999,0,0,0,0.172016860237846,0,0,0,0,0,0,0,0,0,0,0.171326548976347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196335910183255,0,0,-0.15851788338693,0,0,0,0.175244032204101,0,0,0,0,0,0,0.171782502593501,0,0,0,0,0,0,0.174315047973875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171643488201869,0,0,0,0.159590886408376,0.178196682991498,0,0,0.176047397517472,0,0,0,0,0,0,0.168208766354081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17704898519855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192193759705707,0,0,0,0,0,0,0,0,-0.166472815964596,0,0,0,0,0
0,0,0,0,0,0,0,0,0.168826779720026,0,0,0,0.163675921931407,0.178705334882853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182467255027704,0.174202521561434,0,0,0,-0.175836085457529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211601690622047,0,0,0,0,0,0,0,0,0,0.184612901437576,0,0,0,0,0,0,0,0.170866298183581,0,0,0,0,0,0,0,0,0,0,0,0,0.172914799477822,0.181971286474277,0,0,0,0,0,0,0,0,0,0,0,0.187038372907492,0,0,0,0,0,-0.164176926016439,0,0,-0.165311657328597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201283446024738,0,0,0,0,0,0,0.172203897283646,0,-0.18943208638749,-0.176445906502417,0,0,0,0,0,0.171926783057202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.18471680978717,-0.213979851661623,0,0,0,0,0,0,0.196400307121209,0,0,0.196485523504249,0,0,0,0.185049450181094,0,0,0,0,0,-0.186578202108201,0,0,0,0,0,0,0,0,-0.190076003230938,0,0,0,0,0,0,0.193606095946549,0,0,0,0,0.201876215436334,0,0,0,0,0,0,0.181746050164336,0,0,0,0,0,0.186874177482554,0,0,0,0,0,0.198378452510908,0,0,0,0,0,0,0,0,0,-0.194733067974493,0.180843232047532,0,0.184465953104802,0,0,0,0,0,0,0,0,0,0,0,0,0.187949978609694,0,0,0,0,0,0,0,0,0,0,0,0,0.202464590657854,0,0,0,0,0,0,0,0,0,-0.189859870982148,0,0,0,0,0,0,0,0,0,0,0,0.201056945251844,0,0,-0.220546413460372,0,0.194273034634424,0,0,-0.192634383083226,-0.187125124383318,0,0,0,0,0,0,0,0,-0.190730322493314,0,0,0,0,0,0,0,-0.194066371804448,0,0,0,0,0,-0.203411569192192,0.209869519698453,0,0,0,0,0,0,0,0,-0.181783060921624,0,0,0,0.187670169453621,0
0,0.151631889070204,-0.169813652980467,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166747955996697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161530650223692,0,0,0,0,0,0,0,0,0,0,0,0,-0.413577921455726,0,0,0,0,0,0,0,0.184543535764864,0.173005883222995,0,0,0,0,0,-0.165480342836769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1723273483922,0,0,0,0,0,0,-0.191632730606764,0,0,0,0.161053057245491,-0.180566024441245,0,0,0,0,0,0,0,0,0,-0.179939496863708,0,0,0,-0.176340815530428,0,0.159123508441229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156714749193072,0,0,0,0,0,-0.180884030648405,0,0
0,0,0,-0.149180860651826,0,0,-0.165606897762964,0,0,0,0,0,0,0,0,0,0,0,-0.154109080762939,0,0,0,0,0,0,0,0,0,0.158470435527269,0,0,0.163800769111656,0,0,0,0,0.156146013118077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153453510002329,0,0,0,0,0,0.158081258034486,0,0,0.0711010920349509,0,0,0,0,0,0,0,0,0,0,0.167335055537272,0,-0.170687175616364,0,0,0,0,0.183173155073581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183135103794894,0,0,0,0,0,0,0,0,0,0,0.194361172897256,0,0,0,0,0,0,0,-0.174590089930825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194193209979187,0,0,0,-0.173572647195751,0,0,0,0,0,0,0,0,0,0.176552007315125
0,0,0,0,0,0,0,0,0,0.206505735227245,0,0,0,0,0,0,0,-0.192129063049127,0,0,0,0,0,0,0,0,-0.179608016443699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192667852650535,0,0,0,0.186843615777163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182540139257574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155181800654818,0.146992794742008,0,0,0,0,0,0.155162504586695,0,0,0,0,0,0,0,-0.150866414593721,0,0,0,0,0,0,0,0.148298663279567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149476062689514,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16178711130587,0,0,0,0,0,0,0,-0.154706158398082,0,0,0,0,0,0,0,0,0,-0.154009789205553,0,0,0,0,0,0,0,0,0,0,0,0.179869676632865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180797199020375,0,0,0,0.179242794512832,0,0,0.176903295787559,0,0,0,0,0.172483780032523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199183910332003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180986241656359,0,0,0,0,0,0.172651468610907,-0.176676552122408,0,0,0,0,-0.192418679421803,0,0,0.172730451411415,0
0,0,0,0.168773013831307,0,0,0,0,0,0,0,0,0,-0.190713395350353,0,-0.171725774270815,0,0,0,0,0.186425522872708,0,0,0,0,0,0,0,0,0,0.203439451374206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213070433342463,0,0,0,0,0,0,0,0,0,-0.189090748903227,0,0,-0.17719553467929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168120605452318,0,0,0,0,0,0,0,0,0,0,0,0,0.163342976958656,0,0,0,0,0,0.178627583627881,0,0,0,0,0,0,0,0,0.157877880539158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167903470685249,0,0,0,0,0,-0.157950169813396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186788675948431,0,0,0,0,0,0
0,0,0,0,0.203002080128113,0,0.215192899040681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205704948582689,0,0,0.205919637974033,0,0,0,0,0,0,0,0,0,0,0,0,-0.223659956595475,0,0,0,0,0.215531774374411,0,0.213367788654815,0,0,0.221045571863435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174596942642481,0,0.163409344683426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181588957856294,0,0,0,0,0,0,0,0,0.16074871110928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.184579142549978,0,-0.193733160407396,-0.184919746466008,0,0,-0.17878860458303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186313082430799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199860464045025,0,-0.18930158233958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194074534938112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181315429453861,0,0,0,0,0,0,0,0,0.171555939875018,-0.162502864062738,0,0.178074030508337,0,0,0,0,0,0,0,0,0,0,-0.175521368953003,0,0,0,0,0,0.161673528842786,0,0,0,0,0,0,0,0.166586880487267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193163065689991,0,0,0,0,0,0,-0.164824851583062,0,0,-0.168859400192388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180966866255111,0,0,0
0,0,0,0,0,0,0,0,0.175282818931197,0,0,0,0,0,0.182828511056633,0,0.186369608217158,0,0,0,0,0,0,-0.17559847047371,0.164340944086705,0,0,0,0,0,0.197919920533543,0,0,0,0,0.170627147785245,0,0,0,0,0,0.189444914349093,0.180864132425246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190366136323237,0,0,0,0,0,0,0,0,0,0,0,-0.165014437008075,0,0,0,0,0,0,0,0,0,0.165620246791604,0,0,0,0,0,0,0.165025204754545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158342056266696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160000034714274,0,0,0,0,0,0,0,0,-0.167715585758271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172368493550234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165647947728398,0,0,0,0,0,0,0,0,0,0.170335857502761,-0.172904952858936,0,0,0,0,0.180140725246534,0,0,-0.173333095863315,0,0,0,0,0,0,0,0,0.178286976261033,0,0,0,0,0,0,0,0.157453601064398,0,0.176261027787042,0,0,0,0,0,0,0,0,0,0.169917540472627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171137713600387,0,0,0,0,0,0,0,0,0,0,0,0.17733172672826,0,0,0,0,0,0,0,0,0,0.183778026642693,0,0,0,0,0,0,0,0,-0.176302392900637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1832975611027,0,0,0.181751485326424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164563554485535,0,0,0,0,0,-0.186657426856856,0,-0.185530819146278,0,0,0,0,0,-0.176986759352733,0,0,0,0.202194267677909,0,0,0,-0.187068016063548,0,0.180024722424633
0,0,0,0,0,0,0.162568075825726,0,0,0.181099989863792,0,0,0,0,0,0.14900554467659,0,0,0,0,-0.161760438671593,-0.147281597662694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164118921276479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161020855137236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176466912958038,-0.160937634727063,0.165760403972626,0,0,0,0.179083377606275,0,0,0.154143199770044,0.172113881455803,0,0,0,0,0,0,0,0,-0.175062499117279,0.162466905590348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170388391637048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16570019556339,0,0,0,0,0,0,0,0,0,-0.179333640871539,0,0,0
-0.181798658241209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17424618668918,0,0,0,0,0,0,0,0,0,0,0.156564024367351,0,0,0,0.175226962010068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207100376778888,0,0,0.171312559670609,0,0,0,0,0,0,0,0,0,0,0,0.171273613676961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175264886803194,0,0,0,0,0,0,0.175087522253248,-0.1769424332875,0,0,0,0,0,0.162982477645095,0,0,0,0,0,0,0,0,0,0,0,0,0.189003712261174,0,0,0,0,0,0,0,0,0,0,0,0.163057104217116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168563026019041,0,0,0,0,0,0,0,0,0.188113109779162,0,0,0,0
0,0,0,0,0,0,0,0,0,0.207814763158193,0,-0.173446874897687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178324099322867,0,0,0.178510211969205,0,0.202562987101634,0.184514606257955,0,0,0,0,0,0,0,0,-0.188328750214186,0,-0.185107081817942,0,0,0,0,0,0,0,0.196059851300937,0,0,0,0,0,0,0.176509667038958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180553873644578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184510525467226,0,0,0,0.188998201085738,0,0,0,0,0,0,0,0,0,0,0,0,0.170242229372079,0.183898827271882,0,-0.186145497680745,0,0,0,-0.169724260285923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167729354679036,0,0,0,0,0,0.183475104415093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184155819973306,0,0,0
0.196318633138297,0,0.19902654520989,0,0,-0.183468922562095,0,0,0,0,0,0,0,0,0.191720145135477,0,0,0,0,0,0,0.17316483326599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199843667955838,0,0,0,0,0,0.419490462634712,0,-0.155599663757991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168286595811093,0,0.158076398783368,0,0,0,0,0.147763279802383,0,0,0,0,0,0,0,0,0,0,0,0,-0.154935574128072,0,0,0,0.166330743706118,0,0.159268641244519,-0.168624607430702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168817276167615,0,0,0,0,0,0,0,0,0.159578426724887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144896353901748,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.177048561776581,0,0.170258616883765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159630373405608,0,0,0,0,0,0,0.175117648967894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178687579463001,0,0,0,0,0,0,0.169002980895749,0,0,0,0,0,0.180359094103641,0,0,0,0.171358628489724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170423157305138,0.168146349024339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161335904142219,0,0,0,0,0,0,0,0,0,0,0.169977606464279,0,0,0,0,0,0,0,0,0,0,0.17510705339543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189505417607967,0,-0.177973292708865,0,0,0,0,0,0,0,0,0.187501118148716,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188382955152514,0,0,0,0.173851113604502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185029852868688,0,-0.188767672913068,0,0,0,0,0,0,-0.173333166701714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195500624012435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16537454267513,-0.156647661674392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166045599648921,-0.180730409735845,0,0,0,0,0,0,0,0,0,0.1785878369488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.18201078353695,0,0,0,0,0,0,0,-0.165587256784638,0,-0.18724225174576,0,-0.184799411682081,0,0,0,0,0,0,0,0,0,0,0,0,0.181644292492519,0,0,0,0,0.175915857627622,0,0,0,0,0,0,0,-0.182091240061323,0,0,0,0,0,0,0,0,0,0,0,0,-0.178848395833243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184037103571544,0,0,0,0,0,0,0,0,0,-0.183671301720568,0,0.158394496672745,0,0,0,0,0,0,0,0,0,0,0,-0.164763034315667,0.160293474615641,-0.168688914293777,0,0,0,0,0,0,0,0,0,0,0,-0.173386146069256,0,0,0,0,0,0,0,0,0,-0.16480483760329,0,0,0,0,0,0,0,0,0,0,0,0,0.18659144875597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156232338427865,0,0,0,0,0,0,0,0,0.166365640670456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.188183079937855,0,0,0,0,0.175865868505172,-0.18321689906111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184964727427576,0,0,0,0,0,0,-0.169841167390488,0,0,0,0,-0.178636723094908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186642769687332,0,0,0.181578950863023,0,0,-0.176326863000448,0,0,0,0,0.179971028591628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176802175572847,-0.152972235437059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17229106308711,0,0,0,0,0,0,0,0.181252501117301,0,0,0,0,0,0,0,0.155244545607774,0,0,0,0,0,0,0,0,0.172758584623014,0,0,0,0,0,0,0,0,0,-0.150004244577361,0,0,0,0,0,0,0,0
