1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176102063919008,0,0,0,0,0,0,0,0.163942082819212,0,0,0,0,0,0,0,-0.168072087283945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160177712055395,0,0,0,0,0,-0.0810856209136546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175315690610427,0,0,0,0,0,0,-0.17486018276237,0,0,0.19586686234432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228536835548508,0,0,0,0,0,0.18521985709422,0,0,-0.193644321047357,0.184456471260381,0,0,0,0.193793667421491,0,0,0,0,0,0,-0.186411473524658,0,0,0,0,0,0,0,0,0,0.209007809845969,-0.194225594556194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185565999131485,0,0.182281432837642,-0.167639062652919,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156859245855912,0,0,0,-0.159106862244987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190916031199783,0,0,0,0,0.201658504559925,-0.188391899236849,0,0,0,0,0,0,-0.207299438908013,0,0,0,0,0,0.200004907114429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203721949696018,0,0,0,-0.213465688785519,0,0.179155344443853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19671065773087,0.197296013932402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193276690544902,0,0,0,0,0,0,0,0.196397323365184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.182092716494201,0,0,0.166721156275486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162582907168409,0.157126235159675,0,0,0.154362643176004,0,0,0,0,0,0,0,0,0,0,-0.162375226009846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181042529651132,0,0,0,0,0.184222299984872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182122244085738,0.182664189226089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185050799018421,0,0.172276037792736,0,0,0,0,0.178942946038344,0,0,0,-0.180947748046775,0,0,0,0,0,0,0,0,0.17617958945584,0,0,0.172900454993283,0,0,0,0,0,0
0,0,0,0.19959854616251,0,0,0,0,0,0,-0.175984677179569,0,0,0,0,0,0,-0.180924689240179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16647747479259,0,0,0.179296295777944,0,0,0,0,-0.167113503095404,0,0,0,0,0,0,-0.172549566027556,0,0,-0.17513289864754,0.180860909591614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167640216906471,0,0,0.163367611799015,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158853179217693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14784276832942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.157762363813255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15535867185428,0,0,0,0,0,0,0,-0.162288178251845,0,0,0,0,0,0,-0.161894559609478,0,0,0.171929720931257,0,0,0.165738120523581,0,0,0,0,0,0,-0.162108684382432,0,0,0,0,0.184252365949981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162448991775166,0,0,0,0.16149801908622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160217532759915,0,0,0,0,0,0,-0.172479446442619,0,0,0,0,0,0.173180397338122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163914885089245,0.160046924419805,0,0,0,0,0,0,0,0,-0.172394932856883,0,0,0,0,0,0,0,0,0,0,0.170976492386473,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203497344507872,0,0,0,0,-0.182939522009467,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206583247297721,0,0,0,0,-0.190789874951633,0,0,0,0.196059089963152,0,0,0,0,0,0,0,0,0,0.179430927090296,0,0,0,0.37040092330426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190669166255956,0,0,0,0,0.21043621721487,0,0,0,0,0,0,0.220541251997186,0,0,0,0,0,0,0,0,0,0,-0.202659109571463,0,0,0,0,0.206184525204785,0,0,0,0.216046045874924,0,0,0,0.19840058493832,0,-0.184730816909032,0,0,0,0,0,0,0,0,0,0,0,0,-0.199676999900139,0,0,0,0,0,0,0,0,0,0,0.208047194153376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179568695336654,0.210682460983046,0,0,0.188053513143423,0,0,0,0,0,-0.194921904341114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182163200614421,0.175229469612631,0,0,-0.173496990607144,0,0,0,0,0,0,0,0.159197341827104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163727906833199,0,0,0,0,0,0,0,-0.169941540823432,0,0.168532626160551,0,0,0,0.899576235096902,0.174133780583508,0,0,0,0,0,0,0,0,0.174141396993928,0,0,0,0,0,-0.196296313003614,0,0.176953873539556,0,0,-0.176966064828139,-0.18760422441615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16428545462193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165829507467314,0,0.175018794481196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174295786905356,0.163695865923015
-0.145554404969851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150957378983497,0,0,0,0,0,0,0,-0.152398813274569,0,0,0,0,0.155417005162621,0,0,0,0,0,0,0,0,0,-0.157871258071275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292684200452641,0,0,0,0.169710367973914,0,0,0,0,0,0,0,-0.166355466868705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185772117340808,0,0,0.202678712285577,0,0,0,0,0.195639683252804,0,0,0,0,0,0,0,0,0,0,0,0,0.190287116819043,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17000040966861,0,0.179420823325874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184576884006911,0,0,0,0.176967808293603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178679630844731,0
0,0,0,0,0,0,0,0,0,0,0,0.151573024920814,0,0,0,0,0,0,0,0,0,-0.170776690987109,0,0,0,0,0.167372991085984,0,0,0,0,0,0,0,0,0.16154590212361,0,0.166848876950471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156534703540349,0,0,0,0,-0.17131965298288,0,0,-0.195642853574433,0,0,0.186819178415809,0,0,0,0,0.1968690610859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193287439904861,0,0,0,0,0,-0.190037226701027,0,0,0,0,0,0,0,0,0,0.191731959232837,0,0,0,0,0,0,0,0,0,-0.199817820822449,0,0,0,0,0,0,0,0,0,0.200257860476199,0,0,0,0,0.198752487925528,0,0,0.187015394136719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188160383598946,0,0,0,0,0,0,0,0,0.190800838017122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.153122894791366,0,0,0,-0.162170593654483,0,-0.170085785060618,0.180477054131838,-0.173607503415092,0,0,0,0,-0.162538973388551,0,0,0.16849166515678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173071436775084,0,0,-0.927009899867699,0,0,0,0,0,0,0,0,0,0.174126947892628,0,0,0,0,0,0,0.201912774954761,0,0,0.178665139162845,0,0,0,0.211608518591079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189580040060183,0,0.175927032631063,0,0,0.1908138841316,0.193139812211527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23082821924711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187344586522024,0,0,0,0,0,0,0,-0.190741544897036,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.179702427931815,0,0,0,0,0,0,0,0,0,0,0.193414545762809,0,0.185375412379868,0,0,0,0,0,0,0,0,0,0,0.170781364039217,0,0,-0.184595147234516,0,0,0.196347549570844,0,0,0,0,0,-0.17079959656638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196705000090516,0,0,0.186648385561869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178801239379603,0.182567812170802,-0.172797204609698,0,0,0,0,0.17164456481051,0,0,0,0,0.185474606970805,0,0,0,0,0,0,0,0,0,0,0,0,0.184292048776757,0,0,0,0,0,0,0,-0.184172535453656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184212214715628,0,0,0,0,0.156510459937444,0,0,0,0,0,0,0,0,0,0,0,0,0.188539691527307,0,0.180297255985702,0,0,0,0,0,-0.180462971767676,0,0,0.168055604534048,0.18248480350934,0,0,0,0,-0.180859063511471,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150908983971431,0,0,-0.147310886371626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162640128558403,-0.152683896402361,0,0,0,0,0,0,0,0,-0.148846294526838,0,0,0,0,0,0,0,0,0,0.550247502746061,-0.169626911450563,0,0,-0.168388423344317,0,0,0,0,0.177863312071915,0,0,0.16890081050171,0,0,-0.18338849068316,0,0,0,0,0,0,0.192194708080318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172899818786153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174015584282863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160815621633386,0,0,0.164360686531077,0,0,0,0,0,0.173222936925083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166341485753746,0,0.187550466345832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204346767330442,0,0,0,0,0,0,0,0,0,-0.177035931742072,0,0,0.17205883206614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184202219449629,0,0,0,0,0,0.180762321408809,0,-0.183796017831667,0.185680762314984,0,0,0,0,0,0,0,0,-0.197946169693635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173157280821989,0,0.172052187402309,0,0,0,0,0.178525329806485,0,0,0,0.188338116519124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184486116747291,0.172801352396402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169492747895557,0,0,0,0,0,0,0,-0.160665336827339,-0.168494873622261,0,0,0,0,0,0,0,0,0,0,0,-0.169006703738517,0,0,0,0,0,0,0,0,0,-0.172187504269096,0.161646816788903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184275961065094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183101179266568,0.182296046627313,0.176507974763677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22295061570517,0,0,0,0,0.181815769720899,0,-0.189606398129717,0,0,0,0,0,0,0,0,0,0,0,-0.17857592180497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191580478155055,0,0,0,0,0,0,0,0,0,0,0,0,-0.168063617368115,0,0,0,0,-0.180149634855663,0,0,0,0,-0.178544698656296,0,0,0,0,0,0,0,0.18219503286005,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.159659416394436,0,0,0,0,0,0,0,0,0,0,0,0.165883346989912,0,0,0,-0.163174799759523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172327692166564,0,0,0,0,0.158886653302214,0,0,0,0,0,0,0,0,0,0,0,0,0.163801558416082,0,0,0,-0.173799617703567,0,0.595646082423627,0,0,0,0,0,0,0,0,0,-0.17440422399965,0,-0.185457181564725,0,0,0,-0.163969413740513,0,0,0,0,0,-0.176401939780111,0,0,0,0,0,0,0,0,-0.15696441546646,0,0,0,0,0,-0.215742040560903,0,0,0,0,0,0,0,0,0.182803007950638,0,0,0,0,0,0,0.177399202347228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171000450524799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185674195897278,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16359330087185,0.143680842032531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152513188192911,0,-0.166159222584609,0,0,0,0,0,0.177130780663917,0,0,0,0,0,0,0,0,0.170358806067817,0,0,0,0,0,0,0,0.200589452050544,0,0,0,0,0,0,0,0,0,0,0,0,0.163682697482148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186963013268895,0,0,0,0.191325319024655,0,0,0,0,-0.176478718645648,0.185879145542519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171040795388703,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155895747682129,0,0,0,0.173918890897367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17203603679128,0,0,0,0,-0.188032349601138,0,0,0.18709758481643,-0.174788905744963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193657103042118,0,0.195648240306565,0,0,0,0,0,0,0,0,0,0,0,0.189353851596619,0,0,0,0,0,0.179745999613695,0,0,0,0,0,0,0,0,0,0,-0.179428670985436,0,0,0,0,0,0,0.198572966389018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181330024058551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182236506235844,0,0,0,0
0,0,0,0,0,0,0.170252345308294,0,0,0,0,0,0,0,0.179255227425108,0,0,0,0,0.181137667972634,0.18712446594798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176954295787473,0.189962084851137,-0.166840036604231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178906872910217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191069172448557,0.180843591724211,0,0,0,0.179784937467134,0,0,0,0,0,-0.194111323583034,0.193257777129145,0,0,0,0,-0.190486377240425,0,0,0,0.171962927727646,0,0,0,0,0,0,0.206062679443263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203100495236069,0,0,0,0.209143089940406,0,0,-0.195312886220641,0,0,0,0,0,0,0,0.194410493052192,0,0,0,0,0,0,0,0,0.188518783969203,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.159494299510207,0,0,0,0,0,0,0,0,0,0,0,0.15286071595368,0,0,0,0,0,0,0,-0.164166609811828,0,0,0,0,-0.160894653490655,-0.160330609932769,0,0,0,0,0,0,0,0,0,0,0.161383396723198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151882244655619,0,0,0,-0.153579746409045,0,0,0,0,0,0,-0.888316262280569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177324654850361,0,0,-0.159081003958254,0,0,0,0,0,0.188658490851557,0.190976587164268,0,0,0,0,0,0,0,0,0,0,0.182588976129674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17151728418013,0,0,0,0,-0.179832506437743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175725905792168,0,0,0,0
0,0,0,0.173614356110566,0,0.173018308727348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154283419591574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189730664948002,0,0,0,0,0,0,0.179763195084425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170646155812616,0,0,-0.209118235260824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170916875946418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170891224608078,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180929818302725,0,0,0,0,0,0.168027645707726,0,0,-0.174003486830569,0,-0.164376153136393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181945971072088,0,0.170175078273067,0,0,0.174015121410329,0.190089538409074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202168219996871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189539412753789,0,0,0.19469667336958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199428574966337,0.191055287681614,0,0,0,0,0,-0.191831730195509,0,0,0,-0.187193801835899,0,0,0,0,0,-0.215085096582439,0,0,0,0,0.231120245961115,0,0,-0.196338203153595,-0.194341927721076,0,0,0,0,0,0,-0.187927408417827,0,0,0,0,0,0,0,0,0,0,0,0,-0.185025307761829,0,0,0,0,0,0,0,0.187263461397455,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16842998218843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158441087401471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152388331112962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152272744701167,0,0,0.223476429469883,-0.19702620022549,0,-0.177611839902662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180041822474377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186850389853926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165620742418246,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172852958580654,0,0,-0.169635740881445,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203577201956087,0,0,0,0,0,0,0,0,0,0,0.192477300635451,0,0,0,0,-0.177218884701621,0,0,0,0,0.20394781405077,0,0,-0.193520908029445,0.178472570447873,0,0,0,0,0.20137326557729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207290229123037,-0.209415896046588,0,0,0,0,0,0,0,0.22053933688819,0.223249161510133,0,0,0,0.205015389433428,0,0,0,0,0.197175550502826,0,0,0,0,0,0,0.195291567463589,0,0,0,0,0,0,0.201345801483822,0,0,0,0,0,-0.231345700198881,0,0,0,0,0,0,0.200501487885387,0,0,0,-0.194603895568071,0,0.197608662153491,0,-0.190686592545971,0,0,0,0,0,0,0,0,0.205398525700146,0,0,0,0,0,0,-0.194323339537579,0,0,0.20542131214213,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165560839190938,0,0,0,-0.154436939250056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161209988893637,0,0,-0.155189214050456,0,0,0,-0.163493075005466,-0.178595531865224,0,0,0,0.156287057014285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180539231488869,0,0,0,0,0,0,0.169706441275946,0,0,0,0,0,0.17680926886596,0,0,0,0,0,0,-0.184885941631475,0,0,0,0,0,0,0,0.194706436985485,0,0,0,0,0,0,0,0,0,0,0,0,0.189379403524187,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169189468630841,0,0,0.204246995720647,0,0,0,0.183069270998466,0,0,0,0,0.184549071554917,0,0,0,0,0,0,-0.178457778771281,0.183696409835369,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171561253417865,0,0,0,0,-0.166794339492725,0,0
0,0,0,0,0,0,0,0,0,0.158555628623107,0,0,0,0,0,0,0.158144305451265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155289008352141,0.162872588575426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163159851751687,0.17595926563863,0,0,0,0,0,0,0,0,0,0,0,0.182438207328049,0,0,0,0,0,0,0,0.173312992279325,0,0,0,0,0,0,0,0,0.182231689074389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172080158120009,0,0,0,0,-0.192412017406892,-0.193368812719574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17275356276863,0,0,0,0,0,0,0,0,0,0,0.190372343791323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183652800483969,0,0,0,0,-0.196254592523823,0,0,0,0,0,0,0,0,0,0
0,0.162702045602579,0,0,0,0.181518066027771,0,0,0,0,0,0,-0.151590931985611,0,0,0,-0.161329159263467,0,0,0,0,0,0,-0.158922436604814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161862800245874,0.163219762078382,0.153735396354391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186253302430841,0,0,0,0,0.159864472293503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176921918372781,0.21210433124578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173807959649881,0,0,0.161404416782365
0,0,0,0,0,0,0,0.148973595355045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156624682621266,0,0,0,0,0,0.152964911220238,0,0,0,0,0,0,0,0,0.155394211714043,0,0,0,0,0,0,0,0,0.143780966439982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150227568829777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207823412465747,0,0,-0.184263225453799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178263578018189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195716482358987,0,0,0,0,0,0,0,0,0.19422446756388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214567938938146,0.192199470767333,0,0,0.193587288978934,0,0,-0.189426426135313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198160720058743,0,0,0,0,-0.181338312442221
0,0,0,0,0,0,0,0.169806057922184,0,0,-0.171199430920339,0,-0.161601218177894,0,0,0,0,0,0,0,0,-0.178527072974544,0,0,0,0,0,0.174355519263809,0,0.16697343928901,0,0,0,0.163869797302181,0,0,0,0,0,0,0,0,0,0,0,0,0.188214989969376,0,0,0,0,0,0,0,0,0,0,0.174228089406815,0,0,0,0,-0.201331845544258,0.179094676289032,0,0,0,0,0,0,0,0.171235387005474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195450927288961,0,0,0,0.187605992400585,0,0,0,0,-0.180546317343355,0,0,0,0,-0.176116314955047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17493664114196,0,0.19291040202978,0,0,0,0,0,0,0,0.182339101269199,0,0,0,0,0,0.224112951690993,0,0,0.190385459549317,0,0,0,0,0,0,0,0,0.187579025226978,0,0,0,-0.179846187971327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.186165054055735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171126578245967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156403296292755,0,0,0,-0.181076089404274,0,0,0,0,0.162402274941271,-0.163908733468071,0,0.173806079326377,0.157787167516638,0,0,0,0,0,0.164360064790654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217802981759191,0,0,0,0,0,0,0,0,0,-0.198111325009744,0.200142866450629,0,0,0,0,0,0,0,0.210773756353738,0,0.181445773104171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196616571559717,0,0,0,0,0,0,0.193300256224642,0,0,0,0,0,0.237585304981689,0.213924592270986,0,0,0.199778197605887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191039650784439,0,0,0,0,0,0,0,0
