1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,-0.197514436627852,0,0,0,0,0,-0.198340403667411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204903417107308,0,0,0,0.206150382415483,0,-0.220802589879191,0,0.184462022438597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18836572760912,0,0,0,0,0.202612076237132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161128163217188,0,0,0,0,-0.166121485471102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155899879357745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161231711746157,0,0,0,0,0,0,0,0,0,0,-0.171613968769685,0,0,0,-0.156588702385959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161811780637268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.174637429232708,0,0,0,0,0,0.154616252437446,0,0,0,0,0,0,0,0,0.169026432992204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148847685870097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175650151312759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159468055001741,0,-0.169269541950862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163086417250948,0,0,0,0,-0.181148404678346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183692736046422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163859718043726,0,0,0,0,-0.171513979499127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205663088355909,0,0,0,0,0.185773840577689,0,0,0,0,0.196938840463695,0,0.210936334498513,0,0,0,0,0,0,0,0,0,0,0,0,-0.189518833297416,0,0.181242554070996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190698546938904,0,0,0,0.204436686463766,0.192179409440117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190563093568882,0,0,0,0,0,0,0,0.209814990627344,0,0,0,0.190633160419296,0,0.19252698876304,0,0,0,0,-0.188293446590404,0,0,0,0,0,0,0,0,0,0,0,0.191052781550971,0,0,-0.199658994511005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203695845434558,0,0,0,0,0,0,0,0,0,0,0.200605745171754,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180916126122555,0,0,0,0,0,0.180269431758264,0,0,0,0,0,0,0,0,0,0,0,0.190451970103785,0,0,0,-0.170415185124201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187183106982594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177024839519278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17187841651056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188545159791651,0,0,0.16915580587744,0,0,0,0,0,0,-0.183978278441937,0,0,0,0,0,0,0,-0.154262090848067,0,0.174765614305877,0,0,0,0,0,0,0,0.179108066034466,0,0,0,0,0,0.179090724082738,0,0,0,0,0,0,0,0,0,0,0.171703251642734,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169631074754373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157061287961643,0,0,0,0,0,0,0,0,0.163417921352994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177183348110499,0,0,0,0,0.177000321343493,0,0,0,0,0,0,0,0,0.178058047407797,0,0,-0.180642703125639,-0.194723924636726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181141798289621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18532354709948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184225127417608,0,0,0,0,0,0.171268557984347,0.215609480730785,0,0,0,0,0,0
0,0,0,0,0.185442005494659,0,0,0,0,0.173290789725806,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166497901400613,0,0,0,0,0,0,0,0,0,-0.167318516661897,0,0,0,0.164016333405386,0,0,0,0,0,0,0,0,-0.16984186008841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176448561145032,0,0,0,0,0,0,0,0,0,0,0,0.158647640982102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18012784550216,0,0,0,0,0,0,0,0,0,0.167823317026417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178417889116795,0,0,0,0,0,0,0,0.181039585765372,0,0,0,0,0,0,0,0,0,0.184070912950839,0,0,0,0,0,0,0,0.170957242784237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199447095513136,0,0,0.172332120466865,0,0,0,0,0,0,0,0,-0.204560962252549,0,0,-0.168338176125446,0,0,0,0,0.173223042004435,-0.172977239077981,0,0,0.174317205874676,0,0,0,0.174510065829416,0,0,0,0,0,0,0,0,0.176854517281047,0,0,0,0,0,0,0,0,0,0,0.189117291904548,0,0,0,0.187056220859136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17432337426872,0,0,0,-0.174396971229429,0,0,0,0,0,-0.186551648588762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194057003866016,0,0.196999544222006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214843005888441,0,0,-0.168097264092755,0,0,0
0,0,0,0,0.176369201573666,0,0,0.169565132736285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147776634364777,0,0,0,0,0,0,0,0,0,0,0,0,-0.174165587576251,0,0,0,-0.148085647915641,0.171020295078681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193371451849424,0,0,0,0,0,0,0,0,0,0,0.217211645215252,0,0,0.213829992739555,0,0,0,0,0,0.201413123197274,0,-0.220554172941885,0,0,0,0,0,0.218174672030917,0,0,0,0,0,-0.207179329903985,0,0.205705994433978,0.221740916540788,0,0,0,0,0,0,0,0,0,0,0,0.224484462389876,0,0,0,0,0,0,0,0.197054710136079,0,0,0,0,0,0,0,0.206274336610261,0,0,0,0,0,-0.214092697422171,0,0,0,0,0,0,0,0,0,0,0,0,0.206888135892587,0,0,0,-0.226594910034215,0,0,0,0,-0.203291777046162,0,-0.212252763606858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.163668507889094,0,0,0,0,0,0,0,0,0,0.175059644345374,0,0,0,0,0,0,0.172224770236268,0,0,0,0,0,-0.179947546110879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173082802396411,0,0,0,0,0,0,0.179060374502801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926509978249669,0,0,0,0,0,0,0,0,0.166232602476551,0,0,0,0.173246464945456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189821406271646,0,0,0,0,0,-0.176327093507261,0,0,0.171852547784595,0,0,-0.176675876795903,0,0.171497090265022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173720463623714,0,0,0,0,0,0,0,0,0,0,0,0.187440040066277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17526891759226,0,-0.16636132404484,0.209431778448628,0,0,0,0,0,0
0,0,0,0,-0.197859121575654,0,0,0,0,0,0,0,0.189957269283908,-0.191021490913829,0,0,0,0.17399060027437,0,0,0,0,0,0,0,0,0,0,0,0.171395309247883,0,0,0,0,-0.212654805256343,0,0,0,0,0,0.187009164871563,0,0,0,0,0,0,0,0,0,0,0,0,0.191858471059322,0,0,-0.199006506200126,0,0,0,0,0,0.184368138186644,0,0,0,0,0,0,-0.164517333875808,0,0,0,0,0,0,0,0,0,0,0,0,0.167650034170004,-0.18011329946201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174323427365858,0,0,0,0,0,0,0,0,0,0,0,-0.174845244956327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16386976352359,0,0,0,0.20344639544053,0,0,-0.15918033878582,0,0,0
0,0,0,0,0,0,0,-0.184271107768776,-0.163358501590372,0,0,0,0,0,0,0,0,0.168543943522218,0,0,0,-0.176010599696903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169732145296585,0.189026951006594,0.192776743620952,0,0,0,0,0,0,0,0,-0.185663134182871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185308820732635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170003442225325,0,0,0,0,0,0,0,-0.187480162622004,0,0,0,0,0.172099475370574,0,0.180264990379374,0,0.176221293522733,0,0,0,0,0,0,0,0,0,0,0,0.171868185849964,-0.190393324294712,0,-0.187727264268458,0,0,0,0,0,0.177037716556297,0,0,0,0,0,0,0,0,0,0,0,-0.181119777809159,0,0,0,0,0.166616248225157,0,0,0,0,0,0.173648607128723,0
0,0,0,0,0,0,0.161747778648397,0,0,0,0,0,0.174088793755489,0.175064113418378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163608877611277,0,0,0,0,0,0,0.171386965376164,-0.173087221002897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180767396667247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178370978640086,0,0,0,0,0.172107142287401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183609049262505,0,0,0,-0.168933054748598,0,0,0,0.186744118488074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189584180714657,0,0,0,0,0,0,0,-0.176077731624781,0,0,0,0,0,0,0,0,0,0,0.16072585651088,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194269351570154,0,0,0,0,0,0,0,0,0,0,0,-0.197349105810966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194437088036096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166355995168723,0,0,0,0,0,0,0,0.185713136894585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201225255983978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20007424573899,0.184901911452723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17311574638745,0,0,0,0,0,0,0.184542619238665,0,0,0,0,0,0,0,0,0,0,0,-0.188018411302499,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.158712352459531,0,0,0,0,0,0,0,-0.169603298708656,0,0,0,0,0.172210915555292,0,-0.163394999032342,0,0,0,0,0,0,0,0,0,0,0,0,-0.191232852362011,0,0,0,0,0,0,0,0,0,0,-0.166657528547601,0,0,0,0,0,0,0,0,0,0,0,0,0.170962873669249,0,0,0,0,0,0,0.17235568586433,0,0,0,-0.942572028841823,0,0,0,0,0,0,0.185602484984919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173981703010173,0.173451603195623,0.17305413850967,0.189941070380112,0,0,0.177198821042138,0,0,0,0,0,0,0,0,-0.18709482635726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182124477999344,0,0,0,0,0,0.210916233314174,0,0,0,0,0,0
0,0,0.155048081168259,0,0,0,0,-0.168673720011664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183847487958717,0,0,0,0,0,0,0,0,0,0,0,0,-0.146999764909667,0,0,0,0,0,0,0,0,0,0,0,0,-0.173249990021191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195964676144055,0,0,0,0,0,0,0,0,0,-0.199955156035009,0,0,0,0.182629562125254,0,0,0,0,0,0,0.186370033011173,0,0,0.204017921105973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190267638818997,0,0.200052585201736,0,0,0,0.2099182866235,0,-0.196727068413081,0,0,0,0,0,0,0,0,-0.18881073177873,0,0.206760340248094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197342722026786,0,0,0,0,0,0,0,0.21406834137449,0,0,0.198270786464461,0,0.190347921793532,0,0,0,0,0,0.184929924030707,0,0,0,0,0,0,0,0.196053202505813,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178513662570551,0,0.1928767321877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188459789345338,0,0,0.195481200437749,0,-0.186746395983256,0,0,0,0,0,0,-0.188267794472475,0,0,0,0,0,0,0,0,0,0,0.195903210612,0,0.196950233974086,0,0,-0.193884020624209,0,0,0,0,0,0.182625391469432,0,0,0,0,0,0,0,0,0,0,0,0,0.183849107859793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190136813994691,0,0.183490039489381,0,0,0,0,0,0,0,0,0,0,0,0.181568248095416,-0.184661420863062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187589697274879,0,0,0,0,0,0,0,-0.192250792699355,0,0,0,0,0,-0.192232178216822,0,0,0.186307396840838,0,0,0,0,0,0,0,0,0
0,0,0,0.176352440329407,0,0,0,0,0,0,0,0,0,0,0,-0.183905770119202,0,0,0,0,0,0,0,0,0,0,0,0.184939009538382,0,0,0,0,0,0,0.209988428168916,0,0,0,0,0.18305024951561,0,0,0,0,0,-0.183002826292514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177382394674613,0,0,0,0,0,0,0,0,0,0,0,0,0.186406739432155,0.180380430536299,0,0,0,0,0,0.186459672649047,0,0,0,0,0.175940460518646,0.175632167112911,0,0,0,0,0,0,0,0,0.175616135065541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183449456892661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189916389607085,0,0,0,0,0,0,0,0,0,0,0,0.180704475943363,0,0,0,0,0,0,0,0,-0.185084329442946,0,0,0,0,0,0,0,0,0.214097045441894,0.168722778710078,0,0,0,0,0
0,0.211523280956089,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19827511655911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193944673779403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19730162185926,0,0,0,0,0,0,0,0,0.186539047994462,0,0,0,-0.202398610771599,0,0,0,0,0,0,0.2040475258097,0,0,0,-0.183492634135226,0.180929288061153,0,0,0,0,0,-0.182177923171575,0,0.183151590428079,0,0,0,0,-0.183281128165593,-0.162124432767117,0,0,0,0,0,0,0,0,0,0.170424742968815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171564935697313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16884729070335,0,0,-0.185195730361906,0,0,0,0,0,0.174782548894516,0,0,0,0,0,0,0,0,0,0,0.18151774381514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.157497225906629,0,0,0,0,0,0,0,0,-0.172175912179317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151621173308712,0,0,0,0,0,0,0,0,0,0,0,0,0.169058205755359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152797016053566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201794457425301,0,0,0,0,0,0,0,0,-0.205092953851199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187173344188718,0,0,0,-0.187323753060964,0,0,-0.204506988656956,0,0,0,0,0,0,0,0,0,0,0,0.201442476106133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196317156663341,0,0,0,0.187288574845754,0,0,-0.194003282763355,0,0,0,0,0,0.193916541310131,0,0
-0.176613664594991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193164461675275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182228334968871,0,0,0.214481956411993,0,0,0,0,0,0,0,-0.181624179587497,0,0.173500377452404,0,0,0.192704449137161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177161265089287,0,0,0,0,0,-0.205800722367573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180252306134753,0,0,0,-0.181476686759158,0,0,0,-0.198462541796163,-0.185013558765551,0,0,0,0,0,0,0,0,0,0,0,0,0.188292423425268,0,0,0,0,0,0,0,0,0,0,0,-0.188856055635695,0,0,0,0,0,0,0,0,0,0,0,0.171068076486847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181950194074437,0,0,0,0,0,0,0,0,0,0,0,0.173176968896422,0,0.171935879213372,0,0,0
0,0,0.175106233225232,0,0,0,0,0,0,0,0,0.189774735367715,0.190225471380788,0,0,0,0,0,0.184867636471364,0,0,0,0,0,0,0,0,0.187551748154544,0,0,0,0,0,0,0.212955054174936,0.166016728000604,0,0,0,0,0,-0.189131060621348,-0.180331192658643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188533611187165,0,-0.20433562204572,0,0,0.959652421763167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188267720539448,0,0,0,0,0,0,0.192297967135464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207314760936201,0,0,0,0,0,-0.205149225369712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199774640022121,0,-0.178675088867766,0.193775213847144,0,0,0,0,-0.19728082426212,0,0,0,0,0,0,-0.21182533198763,0,0,0,0,0,0,0.198418014374312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175619534125082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166108147800303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167986572774938,0.166787506308182,0,0,0,0,0,-0.182960722060809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173087866699396,0,0,0,0,-0.176458122613792,0,0,0,0,0,0,0,0,0,0.177306719646523,0,0,0,0,0,0,0,0,0,0,-0.194538061720869,0,0,0.178182027990873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181548661487674,0,0,0,0,0,0,0,0.177834027768451,0.192849227115782,0,0,0,0,0,0,0,0,-0.181267926067041,0,0,0,0,0,0,0,0,0,0,0,0.176790153920354,0,0,0,-0.185452586599584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180564541135099,0.18432317552292,0,0,0,0,0,0,0,-0.173488771153658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184357816098754,0,0.172231326983785,0,0,0,0,0,0,0.179895417077856,0,0,0,0,-0.169662277755286,0,-0.178849078369513,0,0,0.210504586115699,0,0,0,0.166934920743218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177818405998803,0,0,-0.173871533891053,0,0,0,0.195154629332622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180702255522343,0,0,0,0,0.207280273120397,0,0.189427606615611,0,0,0,0,0.189273935297826,0,0,0,0,0,0,0,0,-0.194273488655578,0,0,0,0,0.191224544751888,0,0,0,0.194160095776038,0,0,0,0,0,0.197076803448974,0,0,0,0,0,0,0,0,0,0,0,0,-0.19041544477998,0,0,0,-0.206417290832253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202317844169971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193107612654734,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169915899852424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181139852008641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165512863099367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160251074595037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206994007970239,0,0,0,0,0,0,0,0,0,0,-0.190296423180446,0,0.188417848045153,0,0,0,0,0,0,0.188331342606229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184939344816787,0,0,0.189498241399207,0,0,0,0,0,0,0,0,0,0,0,0,0.200564980567154,0,0,0,0,0,0.183946203236254,0,0,0,0,0,0,0,0,0,0,0,0,-0.198992742636494,0,0,0.199202987890508,0,0,0.198973475371689,-0.190041687344772,0,0,0,0,0,0,0,0,-0.196767083870384,0,0
0,0,0,0,0.194859307196196,0,-0.173815500857276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204195062473844,0,0,0,0,0,0.194350345108111,0,0,0,0,0,0.209430668114782,0.163269166811297,0,0,0,0,0,0,0,0,0,0,0,0.188166045324408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194159021240324,0,0,0,0,0,0,0.190378960881688,0,0,0.186848558433308,0,0,0,0,0,0,0,-0.169039996128003,0.168743794128997,0,0,0,0,0,0,-0.1693343653446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160131328653018,0,0,0,0,0,0,0.152995570728357,0,-0.173330756489968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165685022497969,0,0,0,0,0,0,0,0,0,0
0,0.186577001900786,0,0,0,0,0.165735820574001,0,-0.158360670775919,0,0,0,0,0,0,0,0,0,-0.173356884653383,0,0,0.170625687431723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176575397480114,0,0,0,0.183243813237176,0,0,0,0,0,0,0,0,0,0.179982909865842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204053236890059,0,0,0,-0.171700066824361,0,0,0.186327230155703,0.204812767925874,-0.197242481776766,0,0,-0.191679043382965,0.185740989115978,0.190315936679202,0,0,0,0,0,0.185655712662837,0,0,0,0,0,0,0,0,0.194638318191097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193919747411373,0,0,0,0,0,0,0,0,0,0,0,-0.191409635283376,0,0,0,0,0,-0.190470923654326,0,0,0,0,0,0,0,0.196146652277466,0,0,0,0,0,0,0,0,0,0,0,0
0,0.190618055812872,0,0,0,0,0,0,0,0,0,0,0,0.183265667120202,-0.180944703150747,0.178679231258775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174049109987466,0,0,0,0,0,0,0,-0.18239519314433,0,0,0,0.176882452748351,0,0,0,0,0,0,0,0,0,-0.181575545080944,0,-0.165324117673954,0,0,0,0,0,0,0,0,0.190282028540714,0,0,0,0,0,0,0,0,0,0,0,-0.190990578523494,-0.176301387913653,0,-0.18662931480127,0,0,0,0,0,0,0,0,0,0,0.175666003241743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177294621590632,0,-0.176349394625541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185806527114842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.204101954107081,0.186224220193156,0,0,0,0,0,0,0,0,-0.194553065757564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219364469817909,0,0,0.180520341463207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171371020819479,-0.197911971625892,0,0,0,0,0,0,0,0,0,0,-0.181189576684443,0,-0.191521160058723,0,0,0,0,0,0,0,0,0,0.197989495994967,0,0.19571123620968,0.180379934604915,0,0,0,0.0206410048995167,0,0,0,0,0,0,0,0,0,0,0,-0.205189002402121,0,0,0,0,0,0,0,0.193462455532248,0,0,0.190989582926059,0,0,0,0,-0.194795446479075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207947163277841,0,0,0,0,0,0,0,0,0,0,0,-0.204831100125389,0,0,0,0.209598552608077,0,0,0,0,0,-0.194574236401825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193244191994185,0,0,0,0,0,0,0.197178565597741,0,-0.185671545425792
