V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.022,-1.514,1.598,0.848,0.977,-0.467,-1.501,-0.502,-0.332,1.969,-0.734,-1.127,0.496,-0.265,-0.075,0.549,-0.747,1.675,-1.442,2.078,0.863,0.421,-0.342,2.374,0.522,0.582,0.926,0.011,1.15,0.646,-1.571,-1.4,-0.17,0.914,0.124,2.309,2.044,1.105,-1.126,-0.854,0.389,0.009,1.117,-0.457,0.557,1.186,0.159,-0.049,-0.496,0.376,0.743,0.428,0.161,-0.888,0.539,-0.372,1.281,1.178,-1.034,0.075,0.535,0.918,0.813,0.165,1.143,-0.354,-1.185,-0.118,2.264,-0.931,2.645,-1.415,0.6,-1.479,3.293,0.895,0.391,-0.772,-0.41,0.006,-0.235,1.683,-2.646,-2.1,0.529,2.858,-1.299,-0.111,-0.012,0.295,-0.836,-0.053,-1.229,2.193,-0.399,1.012,-0.759,-0.739,-1.394,1.245
1.458,-1.944,0.049,-0.386,-2.863,-0.672,1.07,-0.773,-0.994,-1.775,-0.663,-0.177,-0.615,-2.66,-0.978,-2.12,-1.973,1.657,-0.47,2.158,0.481,-0.335,-0.119,0.201,-0.972,-1.797,0.301,-0.169,-0.947,0.663,-1.421,-0.649,-0.314,0.547,1.593,-0.283,-1.696,0.832,-0.002,-0.103,-0.916,1.326,-1.392,-0.779,2.195,1.645,-0.857,0.525,1.112,2.454,0.781,-0.716,1.075,0.177,1.457,-0.447,-0.41,1.255,-0.572,1.114,2.395,-0.356,0.331,-0.838,-1.493,-0.702,0.895,0.342,1.86,-1.14,1.15,-0.907,0.89,0.109,-0.415,0.135,-0.935,-0.595,-0.629,-1.967,0.065,0.744,0.296,1.814,-0.841,0.479,-0.456,-0.623,-0.436,1.214,-1.49,1.18,-0.185,1.166,-0.254,0.525,-0.558,-0.118,-0.716,-1.672
-0.862,-0.561,-0.726,0.771,0.523,-0.928,-1.337,0.789,-3.459,0.468,0.811,0.035,-3.04,0.815,-0.339,-0.654,-1.384,0.794,0.042,0.663,1.112,1.667,-0.86,1.55,2.566,1.843,-2.657,0.175,0.206,0.647,-0.335,-0.925,-0.503,-0.739,-1.653,0.267,-0.377,0.744,1.333,0.84,-0.686,1.303,0.059,-2.707,-0.679,-1.77,-1.326,1.016,-0.825,0.262,0.274,-1.35,1.734,-0.18,0.441,-0.576,0.391,0.57,0.638,-1.512,-0.094,-0.544,1.586,-0.93,1.473,-0.798,1.172,-0.294,-1.985,0.579,-1.084,-1.116,-1.626,0.78,-0.177,-2.505,1.141,-0.857,-0.592,-0.811,-2.279,0.58,-2.946,1.37,1.678,-0.322,-1.204,0.996,-0.649,0.672,1.911,-0.395,0.443,-1.313,0.371,-2.442,0.391,-0.682,0.322,-0.165
2.138,0.29,-0.15,-1.684,-2.2,-0.381,-1.341,-0.771,-0.72,0.782,0.394,-0.083,1.296,-0.159,-1.959,0.879,-3.024,-0.082,0.984,1.308,-2.296,0.859,-0.167,-0.58,-1.271,-4.398,0.145,-1.66,0.535,-0.233,1.792,-1.929,-1.234,-0.06,-1.649,1.002,2.842,0.977,-0.349,1.017,0.612,-0.898,-1.407,-0.832,-0.389,-0.818,0.071,-1.776,2.832,2.657,0.523,-1.653,-0.559,-1.36,0.624,-1.566,1.952,-2.523,-2.64,1.001,-0.173,1.939,-1.677,1.739,0.454,0.243,0.074,-0.299,0.578,0.522,1.104,0.299,-0.174,-1.691,-0.858,1.279,2.189,0.339,-0.508,-1.942,-0.12,0.614,-0.951,-0.628,-1.136,0.355,0.047,1.599,0.581,-0.173,0.204,2.119,0.035,0.876,0.823,1.539,0.217,-0.609,1.31,-0.604
-2.687,-3.502,0.539,1.196,0.337,0.227,-2.587,-1.336,-1.674,0.256,-0.714,0.774,-1.407,-0.33,1.899,-2.143,1.821,-1.132,-1.446,0.509,1.988,-0.859,-1.295,0.359,1.186,-3.836,-1.091,2.36,-2.515,1.065,-0.511,0.249,1.111,-1.795,-0.073,0.262,0.955,0.649,-1.133,3.036,1.224,1.443,0.781,1.043,-0.492,1.29,-0.257,0.052,-1.239,-1.684,2.612,-0.493,-0.275,2.666,0.137,0.124,-0.907,2.405,-0.26,-1.253,-2.579,-1.054,0.306,-1.278,2.122,0.429,0.009,0.605,0.307,-0.011,0.42,-0.78,-0.435,-0.845,1.1,-0.254,-1.576,-1.1,-0.868,-0.481,-3.183,-0.075,0.279,-0.27,-0.929,1.004,1.789,0.673,-1.679,0.017,-0.625,-2.684,-0.4,2.526,-1.098,-2.394,0.563,-0.009,-0.099,1.744
0.944,-0.888,0.067,0.021,-1.117,-1.078,-0.132,-1.679,0.72,0.918,-1.543,-1.066,1.49,0.337,-1.235,-1.562,-0.425,-0.618,0.093,2.076,2.861,-0.019,-1.084,0.683,-1.261,-0.444,-1.193,-0.17,1.154,-0.646,-0.501,-0.046,1.069,1.799,0.726,-0.003,-2.754,0.761,-0.381,-0.686,1.251,1.115,-0.092,-0.475,2.041,0.133,1.321,-1.791,0.814,-0.31,0.698,-0.301,0.908,-1,0.967,-1.983,-0.678,-2.331,1.208,-0.725,1.891,-1.001,1.668,0.808,-2.165,0.005,1.891,-0.488,0.875,-0.202,1.214,-1.07,0.978,-0.085,-0.106,0.61,-0.814,0.105,-2.043,1.124,0.005,1.655,1.318,1.045,-1.892,0.508,-1.621,-1.123,0.13,1.501,-2.057,0.347,-0.672,2.158,2.197,-0.742,-0.624,-0.724,1.588,-2.761
-0.608,1.123,1.515,-0.19,0.801,2.225,-0.343,0.17,-1.571,0.173,-1.901,0.133,-1.48,0.083,0.178,-0.593,-1.372,-0.228,1.457,1.028,-0.34,0.596,0.852,-1.542,-0.259,-2.211,-0.868,-0.079,-0.287,0.056,0.096,0.369,1.559,0.376,-1.438,-2.272,-0.019,0.805,0.182,0.638,0.307,-0.251,-1.818,1.024,-1.365,-0.459,-0.17,-0.587,-0.713,-1.731,0.495,1.058,1.424,0.471,0.02,-1.386,-0.639,0.629,-1.571,-0.102,-1.581,-1.356,1.167,-0.476,1.866,0.94,0.889,0.186,1.472,1.32,0.486,0.152,-1.046,0.769,-0.117,-1.943,-0.429,-0.424,-0.67,0.33,0.146,0.092,2.019,0.74,-0.263,-1.31,-1.341,1.477,-0.419,2.509,2.867,-0.682,2.053,0.898,-0.081,-1.23,-0.126,1.376,0.303,1.799
0.305,0.789,-0.697,-0.775,-0.026,-0.749,0.112,0.762,-2.064,0.037,0.226,2.583,-0.143,-0.499,2.144,1.852,-1.698,-1.627,0.23,1.116,1.793,0.71,0.634,1.439,-0.154,2.084,0.181,-1.276,0.881,0.346,-0.478,0.788,0.365,-1.512,0.473,1.408,0.835,-0.453,-0.688,-0.412,-2.317,0.1,-0.478,-1.183,1.413,-1.98,-0.334,-2.413,1.064,1.847,-0.461,-1.437,0.38,-0.578,-0.86,-1.622,1.865,0.605,1.108,-0.004,3.269,0.808,-1.722,1.527,-0.154,0.97,0.587,-1.606,2.006,-2.993,-0.09,0.687,0.527,1.422,-1.852,-1.288,-1.089,-1.103,-0.103,1.88,-1.904,-3.525,0.059,1.352,0.282,0.344,0.073,-1.016,-2.521,3.563,0.085,2.024,-1.065,3.572,0.983,-2.582,-0.898,0.764,-0.306,-0.344
0.08,-1.253,-2.961,-0.315,-0.335,2.186,-0.767,0.897,0.215,1.74,0.295,-0.96,-1.275,1.42,-0.623,-1.568,-1.246,-0.868,0.273,-0.874,0.42,0.257,-0.629,1.207,1.592,-1.513,-0.969,1.519,-0.31,0.01,1.026,-0.392,1.281,1.48,-1.19,-0.875,1.549,-0.632,-0.908,-0.29,-0.952,-1.474,0.36,-1.036,-0.982,1.921,-0.566,-1.591,0.874,-1.266,0.273,-0.222,-1.01,0.169,0.401,-0.981,2.009,-0.119,1.572,-1.077,-1.306,-1.688,-2.051,1.93,2.03,-0.781,-0.512,-0.59,-1.331,0.779,0.525,1.324,1.182,3.007,-0.001,1.291,0.896,-1.455,3.229,-0.013,-0.941,0.829,1.156,1.194,-1.884,0.812,-0.398,2.588,0.742,1.642,0.331,1.075,-0.551,-1.702,-0.64,-1.165,-1.787,0.903,1.479,-0.062
0.335,1.284,-1.284,-0.601,-0.196,-2.184,0.343,-0.098,0.115,0.461,2.163,1.997,-0.283,-0.749,-0.647,1.514,-0.908,1.168,0.859,-0.172,-0.494,0.472,-0.193,0.8,-0.086,-1.04,-0.085,1.244,-0.639,0.614,-0.3,0.931,1.793,0.776,1.365,-0.942,-2.984,0.959,-1.051,0.115,-0.285,-3.695,0.234,-0.616,-2.139,1.13,1.573,2.647,0.266,0.015,2.711,1.848,-0.247,-0.816,0.991,1.542,-1.284,-0.228,1.622,-2.09,-0.232,-1.154,0.657,-1.85,-1.05,1.203,0.74,-0.789,0.185,-2.299,0.653,-0.176,0.3,1.686,-1.248,1.076,2.396,-0.445,-1.222,-0.835,2.607,0.359,1.712,1.543,-1.372,0.698,0.728,-1.959,0.97,0.82,0.644,1.35,1.248,-1.073,2.482,0.837,1.046,-0.994,1.676,-0.579
0.267,-0.388,2.76,2.688,-0.325,-0.894,-1.359,-0.189,-1.157,0.471,-0.447,-0.329,-1.53,0.312,0.726,-0.647,0.233,-0.95,-0.747,1.61,0.521,-1.927,0.146,0.119,0.704,1.383,-0.085,-0.449,-0.177,-0.251,-1.848,-1.783,-0.2,0.563,-0.334,0.419,-1.064,-2.617,-0.72,-0.901,2.376,1.322,-0.099,-1.041,1.3,-0.178,1.382,-0.689,4.229,-1.016,-0.799,0.712,-0.651,-0.246,-1.329,-0.334,-0.638,1.115,0.481,-1.5,-0.435,0.927,-0.116,0.806,2.045,-0.52,1.233,2.201,0.573,-1.509,-0.129,-0.761,-1.589,-0.145,0.514,-0.149,0.632,-0.023,-1.679,-0.295,0.612,1.747,1.001,0.778,0.624,1.66,3.305,0.224,1.888,-0.337,-1.43,-0.087,-1.616,-0.445,-0.866,0.129,1.214,1.589,-0.65,-0.235
-1.773,2.311,-0.481,1.209,1.738,0.577,1.488,2.539,-1.594,-2.895,-0.305,0.195,0.931,-1.34,1.881,-1.511,2.395,0.514,1.399,-0.435,-1.115,-1.137,-1.509,1.293,0.901,-1.523,1.858,-0.848,1.373,0.643,1.513,1.256,-0.441,0.432,-0.672,0.153,1.439,-0.135,0.184,-2.599,-1.439,0.648,1.514,1.03,0.425,-1.346,-1.723,-1.112,0.131,0.111,-0.618,0.129,-1.999,-0.395,2.912,3.337,1.408,-0.493,0.275,0.459,1.337,-1.097,1.688,-1.089,1.355,1.378,-0.851,-3.19,-0.618,1.33,1.475,-0.2,-2.098,-0.326,0.781,-0.87,1.128,1.371,0.401,-0.894,0.916,-0.136,-0.014,-1.042,1.512,-0.694,2.449,-0.885,-0.4,1.556,-1.972,-0.707,1.332,-0.047,-0.654,-1.58,-0.546,1.126,0.846,-0.757
3.439,1.907,0.642,-1.234,0.432,-0.797,-1.262,2.667,-0.815,1.578,-2.361,2.375,1.484,2.003,0.068,-1.622,0.545,-0.806,0.195,-1.239,0.241,1.372,-1.972,-0.937,-0.965,0.56,-1.469,0.021,0.43,-2.43,2.212,1.11,0.37,0.727,3.339,0.948,2.858,-0.168,0.447,-1.08,0.691,-0.836,-0.462,0.724,1.493,0.486,1.872,-0.945,0.057,-1.923,0.024,-1.944,-0.174,0.343,1.191,0.15,0.49,-1.759,2.357,0.138,0.319,0.7,0.777,-0.77,-1.325,-0.616,0.479,0.534,-1.22,1.144,-0.212,-2.158,-2.013,-0.72,-2.457,1.352,0.017,-1.281,1.836,-2.24,-0.749,1.242,2.989,0.523,0.901,-0.404,0.424,1.045,-1.579,-2.402,-0.605,-2.866,-0.243,-0.092,-1.826,-0.623,2.93,2.23,0.987,0.392
-1.183,-1.362,0.011,-0.469,-0.639,-1.458,0.307,1.42,0.538,0.866,-0.013,0.442,-0.063,-0.185,0.209,-0.749,0.12,-0.391,-1.923,1.13,0.647,-2.102,-0.329,0.217,1.091,-0.358,0.214,0.521,-2.296,0.475,-1.899,-0.027,0.615,-0.415,-0.931,0.312,0.193,0.485,-0.142,1.814,1.733,-0.533,-1.497,-1.818,-0.666,0.009,-1.318,-1.532,0.86,-0.943,1.118,-0.967,-0.558,-1.452,1.618,-1.112,0.748,-0.7,-1.851,-0.902,0.596,0.406,0.604,-2.693,-0.097,-0.464,0.187,-2.526,0.498,0.607,0.507,-0.27,1.057,-2.02,0.271,-0.667,1.978,-0.349,0.304,1.667,-0.455,-0.884,-0.092,1.05,0.512,1.035,1.826,0.998,1.432,-1.551,-0.79,1.759,-3.389,2.048,0.092,-1.217,0.858,-0.323,0.247,2.597
1.125,0.711,-1.394,0.354,-1.39,-1.748,1.546,1.13,-1.427,-1.514,0.234,0.443,1.45,0.64,1.578,-1.341,1.465,-0.191,0.828,0.692,-0.952,-1.357,0.342,1.657,-2.302,-3.314,-0.996,0.545,1.85,-2.768,0.767,-1.989,1.448,-0.944,-0.337,-1.092,0.34,-0.078,1.321,-0.824,1.707,-2.248,0.154,-0.828,2.319,0.073,-0.691,-1.459,0.65,0.493,-0.846,0.797,0.722,-1.228,-2.231,1.317,-0.771,1.48,1.626,0.767,0.041,2.184,-1.307,-1.981,0.851,0.311,-0.208,0.912,-0.344,0.906,-2.026,-0.07,0.474,1.769,0.81,-0.808,0.24,-0.337,-0.607,-1.661,1.148,-0.479,0.194,0.062,-1.499,-3.666,-2.609,-2.903,-1.175,1.178,-3.127,0.408,2.321,-0.024,0.21,2.135,-1.212,-0.307,1.537,1.616
1.651,0.033,2.808,-2.609,-1.049,2.654,-0.464,-2.938,-0.032,2.152,-0.187,-1.891,0.47,-1.602,0.228,-0.397,1.419,0.626,0.117,1.585,-0.794,-2.044,-2.127,-0.243,-0.217,-0.187,-0.351,-1.798,-0.758,2.644,-2.324,0.578,-1.969,1.42,1.978,-0.271,2.359,-0.929,-1.953,-1.213,0.87,1.846,-0.028,-0.25,0.887,2.019,1.289,-0.661,-2.229,0.621,2.341,1.169,-2.182,-1.376,-0.686,1.376,0.903,1.824,-1.759,0.355,-0.841,-1.708,-0.225,-2.135,-0.598,0.115,0.191,-0.916,0.986,0.432,1.691,-1.172,-2.679,-1.792,0.393,1.78,-0.952,0.405,-0.505,-1.866,-2.557,1.496,-3.156,2.255,0.62,0.894,0.554,3.053,-0.088,-0.387,3.14,-1.295,-2.285,2.518,-0.59,-1.345,3.018,1.141,-0.687,-0.835
-0.502,-2.066,1.559,2.83,-1.792,-2.508,0.546,-1.28,-0.653,-1.291,0.434,0.976,0.075,0.621,-0.948,-2.92,-1.314,0.979,0.275,1.028,0.363,-1.606,0.15,1.985,0.319,-0.439,0.01,0.87,-1.152,-1.92,0.09,-1.696,-2.352,-1.324,-1.985,-0.818,-2.424,1.554,0.33,-0.859,-0.126,-0.167,-2.058,0.523,-0.733,-0.676,-0.918,-1.258,2.897,0.851,0.66,-0.56,2.684,-0.103,0.584,1.021,-0.867,0.28,0.342,-0.878,1.205,-1.6,-0.189,1.074,-0.614,-1.514,0.643,0.722,0.827,1.004,1.399,-0.121,0.412,2.239,-0.166,1.222,-1.967,1.361,-1.992,-1.123,0.625,-0.213,-0.525,-1.276,-0.677,-1.722,-0.807,-0.635,1.129,-0.571,-0.629,0.035,-0.953,-0.158,-0.761,1.276,1.83,-0.777,0.795,-1.318
-0.594,2.284,-1.053,0.323,1.989,-3.019,-2.481,0.943,1.427,1.095,1.434,-1.159,-1.917,0.499,0.678,-1.768,-0.039,-0.49,1.922,0.455,1.524,1.189,0.441,0.898,1.476,1.594,0.715,-0.063,-0.126,0.482,0.705,-0.602,0.661,-3.477,0.749,1.062,-0.466,0.632,-1.939,0.23,-1.413,-0.425,0.732,-2.77,3.279,-0.841,-2.48,1.78,-1.87,0.702,1.232,0.234,0.672,0.275,0.703,-0.786,2.453,0.938,1.515,0.451,0.561,0.925,-2.104,-0.462,1.582,-0.165,0.307,-0.282,1.986,0.376,-0.572,-1.148,-0.671,-0.538,1.748,0.608,4.441,-2.863,-1.043,0.588,-1.007,-1.916,-2.339,1.212,0.019,-1.657,-0.614,-1.13,-3.018,1.75,-1.957,-1.917,0.157,3.868,-0.581,-2.395,-1.472,-0.014,0.549,-2.263
0.211,2.338,2.604,0.756,-1.128,0.203,0.327,1.37,-1.487,-1.004,-0.769,-1.314,-0.428,-0.43,-0.971,-2.338,0.381,1.124,-0.84,-1.214,1.389,-0.39,-1.156,0.677,-0.738,-5.203,0.895,-0.89,-0.399,1.672,0.529,0.897,-0.487,0.937,-1.225,0.448,1.683,0.083,-0.237,-0.659,-0.582,-3.4,0.888,-1.129,3.192,-0.809,0.446,-0.535,0.975,0.485,0.92,-0.648,-2.78,-0.371,0.298,0.013,0.316,-0.017,0.268,1.155,-1.362,2.086,2.464,2.305,0.076,-0.766,-2.094,-0.126,-2.285,0.629,2.013,-1.091,-1.687,-0.692,0.21,-0.92,-0.357,0.228,1.42,1.996,-1.343,-0.602,-2.091,-0.491,-2.483,2.216,2.159,2.05,-0.026,0.719,2.367,0.67,0.108,-0.364,1.623,0.302,0.616,1.475,0.021,-0.536
-0.649,-0.983,1.094,-2.38,-2.979,0.67,-0.691,1.69,0.989,-1.733,-0.96,-1.934,-0.387,1.537,-3.807,1.871,-0.546,-1.221,-0.324,0.477,1.345,-1.525,1.118,1.696,-0.173,-0.535,-1.04,-1.664,-0.905,0.596,0.121,-0.065,-1.379,1.286,1.521,-2.21,-1.499,1.082,-1.463,-1.878,0.77,-1.22,1.482,-0.067,-0.289,-0.195,1.562,1.836,2.681,2.18,2.248,0.349,-1.457,-2.282,-0.598,-0.519,0.109,-0.179,0.239,-0.092,-0.081,2.199,0.315,-0.895,-1.413,-0.508,1.053,1.772,-0.415,-0.758,-0.806,-0.701,1.98,-1.982,0.723,-0.803,-0.266,1.394,-1.906,0.798,0.566,-0.614,-0.661,0.269,-3.521,-0.482,-0.673,0.161,0.594,2.155,1.299,-1.585,0.334,-0.818,1.114,1.298,0.918,-3.737,-1.735,-1.52
-2.169,1.323,-1.739,0.948,0.518,-0.42,0.827,-0.489,0.677,0.723,2.604,1.405,0.986,0.474,0.698,0.975,2.167,-1.611,0.477,-1.531,-0.287,2.371,-1.671,0.888,-1.129,0.542,-0.291,0.097,0.018,-2.358,0.361,-2.829,-0.708,-1.814,-3.453,-0.458,0.261,-0.475,0.155,-0.292,-2.635,-0.236,1.675,-0.022,1.204,-0.584,-1.603,-0.977,-0.055,0.921,-3.528,-1.929,2.682,2.079,-1.782,0.395,-1.186,-1.89,0.289,-0.208,1.031,2.368,1.919,1.995,0.076,-0.63,0.449,-1.458,-0.307,0.064,-3.607,0.974,1.121,0.796,0.097,-0.25,-0.605,0.378,0.842,0.279,-2.864,-0.272,2.741,-1.231,0.783,-1.013,2.175,-1.822,1.212,-0.226,-0.388,-1.806,-0.042,-0.763,-0.04,1.502,0.624,-2.296,0.927,-0.267
0.772,0.173,-0.667,0.015,-1.243,-2.747,-0.252,-0.206,-0.657,0.795,0.001,-0.897,-0.987,2.331,-0.428,0.72,0.122,1.016,-0.989,-0.639,2.675,-0.335,1.903,0.332,2.94,2.275,-2.261,2.119,1.606,0.132,-3.094,0.865,0.805,0.519,1.511,-2.889,0.724,1.824,-0.499,1.394,0.75,-0.042,1.012,0.65,-0.601,1.442,-1.099,-0.106,-2.151,3.271,-0.464,-0.347,-2.524,2.408,2.522,0.863,-1.16,-1.858,0.143,-1.189,-1.265,0.29,0.379,1.624,-2.489,2.441,0.842,0.964,1.278,0.176,1.714,-0.243,0.685,-1.54,0.705,-1.359,4.378,-0.863,0.302,1.298,-1.069,-0.652,0.141,2.289,-2.547,3.546,-0.112,2.033,0.185,-0.375,0.404,-0.525,0.409,-0.419,-0.002,1.518,-3.097,1.265,0.311,0.642
-1.758,2.077,1.578,0.071,-0.715,2.897,-0.258,-1.144,0.472,0.443,0.029,-2.481,0.094,-2.044,-1.851,0.515,-0.99,-0.938,-1.142,2.28,0.41,-2.169,1.74,0.613,0.202,0.329,0.374,-1.23,-2.069,-0.754,-2.214,0.368,0.435,0.306,0.461,0.677,-0.205,0.748,-0.736,-0.788,1.023,0.994,-0.82,0.056,0.3,1.687,-0.357,0.942,-1.983,0.838,-0.381,0.931,3.116,1.368,2.328,0.258,2.576,1.396,-0.148,0.563,0.788,-1.555,1.205,0.479,-0.685,1.123,1.625,0.783,-0.403,1.182,2.487,0.358,-0.34,-1.241,-0.65,1.882,0.995,-2.055,0.556,0.666,-1.062,0.341,-1.076,0.701,0,-0.855,-0.912,-0.596,0.567,2.27,1.252,-1.656,-2.633,1.214,0.948,1.752,1.093,1.369,-1.822,-1.598
0.042,-1.296,0.739,0.876,0.145,0.667,1.479,0.843,-2.375,2.093,0.678,0.921,1.067,-0.874,0.929,0.355,1.168,-0.512,-3.865,-0.018,1.802,0.847,-1.405,0.932,0.974,-2.378,0.627,-1.122,-0.569,0.333,2.028,-1.631,-0.526,0.943,-1.142,-0.381,0.386,0.685,0.914,-0.382,-1.105,0.996,-1.179,0.022,1.96,2.117,-2.044,-1.237,0.065,0.681,-1.747,2.235,-0.375,-0.526,-0.511,-1.367,-1.487,1.285,0.63,0.357,-0.283,-0.381,1.288,0.345,0.476,-1.218,0.846,-0.235,2.098,1.588,-0.307,0.046,-2.004,1.362,1.316,-2.238,0.824,-1.902,0.9,-0.786,-0.186,0.288,0.18,2.643,-1.913,-0.078,-0.012,0.523,0.944,0.133,0.399,-0.632,-0.135,0.048,-0.65,4.732,-1.746,1.272,2.417,-1.606
1.994,-2.334,1.027,2.244,2.808,1.815,-1.066,0.067,-0.82,-0.724,1.164,1.788,-0.377,0.501,0.633,-0.691,-0.662,-1.15,1.33,0.257,-2.338,0.361,1.299,0.329,-1.135,0.125,-2.066,0.112,-1.323,-0.916,0.233,0.876,0.012,-0.857,1.121,0.978,-0.611,1.03,-0.782,-0.86,-1.427,0.609,-3.086,1.64,-2.867,0.971,-2.769,-0.388,-2.253,-0.467,-0.973,3.011,0.089,-0.715,-0.251,1.142,-1.313,-1.455,0.306,0.122,0.697,0.096,-0.165,2.355,-1.188,-0.822,1.447,0.618,1.052,-1.046,1.971,1.225,-0.568,-0.111,-1.229,0.474,-0.202,0.34,0.899,0.838,-1.933,0.039,1.923,0.874,-1.847,-0.504,1.607,-2.233,-0.435,2.143,-2.623,0.162,-0.221,-1.037,-0.671,0.381,1.252,0.756,0.791,0.299
2.519,1.845,2.03,1.451,-3.266,-0.466,1.234,-2.154,3.928,0.886,-1.691,-0.856,0.453,0.105,-1.673,0.577,-0.093,-0.746,0.455,0.797,2.212,-0.246,-0.444,0.986,0.688,1.721,1.771,0.256,0.434,2.526,0.599,-0.543,-1.483,1.563,1.343,1.226,-2.48,-1.186,0.266,1.619,-1.558,-3.169,0.11,0.233,-0.631,0.395,3.264,2.184,-0.1,0.304,-0.426,-1.549,-0.418,1.533,0.611,1.899,-1.943,1.093,1.665,1.077,2.238,0.767,-0.874,-2.891,-1.437,-1.413,2.711,1.577,-0.121,0.802,-2.271,-1.364,1.033,0.984,0.928,0.476,0.636,0.77,-2.195,-1.125,-2.307,-0.517,-0.244,-1.76,-2.294,1.152,-1.006,-1.316,-1.219,3.249,-0.784,-0.148,1.904,0.483,1.136,-0.476,0.571,0.432,-1.162,-0.735
-0.989,-0.255,-1.028,-1.145,-0.681,2.669,-0.244,-3.462,-0.168,2.087,-0.398,-1.851,0.554,-1.493,-0.741,1.272,-1.311,0.476,0.9,-0.265,-0.399,3.782,0.918,-1.235,0.409,-1.038,0.129,0.082,-2.074,1.26,0.175,0.623,-1.136,-1.478,1.296,0.179,2.634,1.794,1.701,-0.865,-0.424,-0.564,-0.341,1.008,0.016,-0.397,0.51,0.268,-2.324,-0.12,-3.545,-1.77,-2.844,-0.13,-0.413,0.352,-2.994,0.929,-0.528,1.332,0.217,-1.322,-0.64,-0.793,0.216,1.267,-0.052,-1.326,-2.36,0.784,-1.402,-1.238,0.332,-0.775,1.248,1.086,-1.637,0.334,1.778,0.927,1.717,-0.6,0.086,-1.354,0.113,-1.557,0.77,-2.669,-0.661,2.125,1.447,-0.069,2.364,0.223,1.148,2.572,1.62,-1.14,0.936,-0.43
-1.731,-0.775,-0.723,2.294,-1.402,0.656,1.141,-2.693,-0.781,1.638,-1.517,-0.333,2.309,0.708,1.808,1.215,1.782,-0.215,2.139,0.868,-0.025,1.787,0.118,-0.691,1.319,1.793,1.293,2.093,-0.658,0.619,1.771,0.016,-0.436,1.761,-1.331,-2.42,-0.352,0.482,-1.667,0.845,0.549,-0.658,1.444,2.133,-0.244,0.737,1.652,-1.417,0.957,1.011,1.169,-0.956,1.007,0.696,2.718,0.155,-0.656,-0.801,-2.167,-0.871,0.565,-1.229,1.023,0.132,-0.647,-1.941,-0.773,-1.833,1.255,2.781,-0.219,-3.913,3.337,0.943,1.005,-2.265,-3.573,0.563,-1.291,-0.859,-0.298,2.117,-0.024,0.557,-2.017,-0.531,0.242,-0.876,2.408,-1.772,-2.28,-1.313,1.063,0.702,0.072,-1.553,-1.528,-0.654,1.192,-1.027
-0.043,-2.364,-1.723,0.993,2.174,1.506,-0.217,0.103,-1.656,-1.969,1.107,-1.185,1.572,0.533,-1.067,0.204,2.84,-0.352,3.095,-0.389,1.586,0.134,0.868,2.028,0.435,0.021,-0.055,-2.084,0.21,-0.069,0.385,-1.347,-0.942,1.672,-2.325,-0.491,-1.899,-0.042,0.568,-0.97,-0.336,0.731,-1.98,-0.287,0.578,0.156,1.996,2.646,-1.774,-0.566,-0.843,1.927,-0.05,-0.281,-0.288,-0.219,-0.965,-1.613,0.112,0.377,0.118,-0.431,-2.652,1.054,0.006,0.352,-0.142,0.345,-0.841,0.957,-1.12,-0.104,0.223,-0.583,0.241,-0.989,-0.758,-0.01,0.524,0.488,-0.155,0.346,0.411,-0.126,1.968,-1.175,-1.579,0.654,0.377,0.608,-1.564,-1.556,-0.111,0.489,-0.215,-1.378,3.293,0.911,-1.122,-1.125
-1.695,0.725,-0.379,-0.809,0.383,-1.411,-0.856,0.828,0.825,0.14,-0.981,-1.269,-0.859,-0.022,1.469,-0.274,0.628,1.094,-1.396,0.914,0.39,-0.236,-0.061,-1.398,-0.123,-2.125,-1.364,1.953,1.422,-0.859,0.028,-1.064,0.603,1.052,-2.258,1.276,0.909,0.505,0.873,1.457,0.321,0.596,0.071,1.062,-0.728,-0.416,-1.016,2.44,-0.408,0.482,1.246,-0.25,-1.472,-0.569,-0.179,0.02,0.395,2.924,0.896,-2.58,0.799,-1.96,0.739,-1.595,0.067,-1.043,-0.658,-2.441,0.378,0.134,-2.418,1.612,2.386,-0.515,2.448,-0.88,0.753,-0.667,-2.442,0.55,0.124,1.459,-1.184,2.305,-0.361,-0.516,-1.001,-1.383,0.162,0.486,-2.097,1.182,1.997,-1.868,-1.088,0.197,0.077,-3.169,-2.249,0.521
