Var1,Var2,betas_dgp,cov_dgp
145,143,0,0.0704453611589489
145,144,0,-0.0088371970072541
145,145,0,1
145,146,0,-0.0390156057026595
145,147,0,-0.017683171133721
145,148,0,-0.172217272710646
145,149,0,0.0453114368829592
145,150,0,-0.00950780691070653
145,151,0,-0.00985492603545289
145,152,0,-0.0754654013311422
145,153,0,0.0677049593324221
145,154,0,0.0517828124245425
145,155,0,0.0618294631672371
145,156,0,-0.02785429354956
145,157,0,0.0798742586202159
145,158,0,0.0646204316874917
145,159,0,0.0481778572065268
145,160,0,-0.0311028250934989
145,161,0,-0.118972100508801
145,162,0,0.0153177769749342
145,163,0,0.0737424280828374
145,164,0,0.0126331974478419
145,165,0,-0.0342369437392787
145,166,0,-0.00596738549605697
145,167,0,-0.205654793099452
145,168,0,-0.0335014037182944
145,169,0,-0.0688641111621713
145,170,0,-0.111471590631945
145,171,0,0.0150918354284447
145,172,0,0.102258061815291
145,173,0,0.0371749343710234
145,174,0,-0.0607253982552726
145,175,0,0.0283432342519741
145,176,0,0.101850616994949
145,177,0,-0.0261501072863475
145,178,0,0.0538848100570861
145,179,0,0.00435796643165739
145,180,0,-0.0227432532480699
145,181,0,-0.0542567793872422
145,182,0,-0.0470014751483996
145,183,0,0.0515480264728653
145,184,0,0.0125070765911673
145,185,0,0.025762238556292
145,186,0.116751322294044,0.0584263658020846
145,187,0,0.00541780095576145
145,188,0,-0.0363595897582599
145,189,0,-0.0910518354360141
145,190,-0.122600415098145,0.038075513442839
145,191,0,-0.0535683605446362
145,192,0.130127928445754,0.0491733355281871
145,193,0,0.0571629594867673
145,194,0,8.80849932644481e-05
145,195,0,-0.0131851383609465
145,196,0,0.112699210849969
145,197,0,0.111553138158109
145,198,0,0.106764324846505
145,199,0,0.0362098460789811
145,200,0,0.0566851713788402
145,201,0,0.0223065592784868
145,202,0,0.0495745246620008
145,203,0,0.0774628550149877
145,204,0,0.0582404432512342
145,205,0,0.0715983940754266
145,206,0,0.0911518708755301
145,207,0,0.010550960991581
145,208,0,-0.0437416904110883
145,209,0,0.0858510336679544
145,210,0,-0.0777821509923355
145,211,0,0.0354590623883366
145,212,0,0.0592894014174937
145,213,0,0.0507530726893206
145,214,0,-0.00212618313821155
145,215,0,-0.0717429851225595
145,216,0.128589518071683,-0.0836698918576482
145,217,-0.118080988258569,-0.0332168826840603
145,218,0,-0.220266972346013
145,219,0,0.0243520838663751
145,220,0,-0.0796048192890387
145,221,-0.127859135980682,-0.00481363738575536
145,222,0,-0.134022380854608
145,223,0,0.0792002957702294
145,224,0,-0.00566031675858614
145,225,0,-0.188297786783474
145,226,0,0.0682937603194594
145,227,0,0.0481847647880928
145,228,0,0.015893086978869
145,229,0,-0.0170709652381688
145,230,0,0.0499219421385568
145,231,0,0.00216049786023582
145,232,0,0.117482490499027
145,233,0,0.048564377413295
145,234,0,-0.185007766457834
145,235,0,-0.0541880309206479
145,236,0,0.0197683079979027
145,237,0,-0.106919174834343
145,238,0,-0.0401736985568925
145,239,0,-0.00211247781219979
145,240,0,0.0871686206908278
145,241,0,-0.173786185438737
145,242,0,0.0306792878924282
145,243,0,-0.0320703006759244
145,244,0,-0.0376855028539071
145,245,0,-0.0239015688956768
145,246,0.113082048494239,-0.0100935697513794
145,247,0,-0.125746836529987
145,248,0.119732883244288,-0.0147389909699392
145,249,0,-0.0217247133500414
145,250,0,0.0451558943083375
145,251,0,-0.024864889725742
145,252,0,0.0879559596500609
145,253,0,0.024207177792173
145,254,0,-0.0238594859626156
145,255,0,0.070461766239213
145,256,0,0.082087831459665
145,257,0,-0.207743166074532
145,258,0,0.0232432872050572
145,259,0,-0.00306948367316809
145,260,0,0.00794789586723722
145,261,0,0.0178321424941842
145,262,0,0.0477814656625519
145,263,-0.120488674801135,0.0784110571285213
145,264,0,0.0494999527311907
145,265,0,0.0642905651362444
145,266,0,-0.0304822556638475
145,267,0,0.0444276130908589
145,268,-0.138706185529011,-0.0326481510357032
145,269,0.12252560381136,0.0583464414751073
145,270,0,-0.00890843854746662
145,271,0,-0.0565127086890383
145,272,0,-0.0291903181441374
145,273,0,-0.142963727168184
145,274,0,0.0327291794467921
145,275,-0.120290768662728,-0.0580610479614852
145,276,0,-0.144330525610914
145,277,0,0.0130442674809348
145,278,0,0.0821811554982321
145,279,0,-0.139421149976712
145,280,0,0.0639836897511226
145,281,0,0.0210037314767776
145,282,0,0.113098389092505
145,283,0,0.0233616205178903
145,284,-0.124787743362512,0.0369622780552855
145,285,0,-0.029309558935714
145,286,0,-0.0280911072005871
145,287,0,-0.0162278914826403
145,288,0,-0.0201479581539582
145,289,0,-0.191971656902684
145,290,-0.128303347826804,-0.0325711169267193
145,291,0,-0.0110171497579092
145,292,0,0.0608999670880866
145,293,0,-0.00507873729848924
145,294,0,0.0453022718133823
145,295,0,0.0139152148321485
145,296,0,0.0579917847935701
145,297,0,0.00824430217962778
145,298,0,-0.00118653781790516
145,299,0,0.0124045888437184
145,300,0,-0.129065856141486
145,301,0,-0.000955710403538111
145,302,0,-0.0457233571259585
145,303,0,0.100824847148939
145,304,0,0.0184070675844907
145,305,0,0.0768943470745746
145,306,0,0.00393914255299983
145,307,0,-0.0824809369407414
145,308,0,0.0100356182171623
145,309,0,0.0658251816088922
145,310,0,0.0508575922523767
145,311,0,0.0791908682364684
145,312,0,-0.168414292711637
145,313,0,-0.0197419948281075
145,314,0,-0.123077635192834
145,315,0,0.0438051639237166
145,316,0,0.0360097645086166
145,317,0,0.0245705872634613
145,318,0,-0.048620192866138
145,319,0,-0.0177951395348306
145,320,0,0.0832581268066461
145,321,0,0.00325049342278477
145,322,0,-0.0710462269403102
145,323,0.120023039587353,0.0789892387853089
145,324,0.11716602846892,-0.00201541609605893
145,325,0,-0.00235940180796853
145,326,0,-0.0665638789705069
145,327,0,0.00675344905694897
145,328,0.123782432952834,-0.0113625676449566
145,329,0,0.0802873914975778
145,330,0,0.0540276062089576
145,331,0,0.00214376972859702
145,332,0,-0.091983280748481
145,333,0,0.0795197466175888
145,334,0,-0.0466190914023363
145,335,0,0.112750341315083
145,336,-0.126835863577057,-0.033551242648253
145,337,0.118552573987107,0.0716420460593062
145,338,0,-0.112443261304605
145,339,0,0.133027189019898
145,340,0,-0.145139286970115
146,1,0,0.0378783949879941
146,2,0,0.0298172034041391
146,3,0.129839689511435,0.0142173130930369
146,4,0,-0.00727938144873356
146,5,0,-0.00073113034918038
146,6,0,0.0180470440425065
146,7,0,-0.0265535691958112
146,8,0,-0.118090864194648
146,9,0,0.00789542056587691
146,10,0,-0.0720862915673819
146,11,0,-0.035935745139097
146,12,0,-0.00787009895738382
146,13,0,-0.0401149677056427
146,14,0,0.0154776870712232
146,15,0,-0.165108121250262
146,16,0,-0.0324360524339668
146,17,-0.141527855157144,-0.00175868886395645
146,18,0,0.0232824756110003
146,19,0,-0.100357259421292
146,20,0,-0.0322846287139515
146,21,0,0.0180665751219284
146,22,0,-0.0382881320839056
146,23,0,0.00547559015657776
146,24,0,-0.00649437949278639
146,25,0,-0.0108585656741083
146,26,-0.135525830285285,0.0178040207225237
146,27,0,0.0144556101001716
146,28,0,0.000511772459807156
146,29,0,-0.0229825218857321
146,30,0,0.0132827443965995
146,31,0,-0.0206074490951252
146,32,0,0.00624310248310776
146,33,0,0.00830678097547212
146,34,0,-0.0493711067903272
146,35,0,0.00752662186893799
146,36,0,0.0311916145151989
146,37,0,0.0475548745272783
146,38,0,0.0183734679721055
146,39,0,-0.0327388197062002
146,40,0,0.0102029393605468
146,41,0,0.0397580658691053
146,42,0,0.0269925606892287
146,43,0,0.011899261670567
146,44,0,0.044794176324847
146,45,0,0.0192483291855485
146,46,0,0.0353584495404217
146,47,0,-0.0215373321708338
146,48,0,0.108889423974014
146,49,0,-0.066146368526622
146,50,0,0.00520010329425864
146,51,0,-0.161529811293427
146,52,0,0.0110636847677746
146,53,0,-0.022045461766613
146,54,0,0.0679117828891117
146,55,0,-0.0179800920139754
146,56,0,-0.0981947350731147
146,57,0.119466826821498,-0.050855843790888
146,58,0,0.0492344666613947
146,59,0,-0.0386992806174965
146,60,0,-0.0190904255736481
146,61,0,-0.013070483948179
146,62,0,0.0114546383742169
146,63,0,-0.0739022928534422
146,64,0,0.0452702134964662
146,65,0,0.0289047322400014
146,66,0,0.0258842703321246
146,67,0,0.0414295477869104
146,68,0,-0.0105456565824881
146,69,0,0.00601507655756764
146,70,0,-0.00659172657471051
146,71,0,-0.0372399320169878
146,72,0,-0.107210325996203
146,73,0.137774409055581,-0.0104566486177342
146,74,0,0.0187549576946063
146,75,0,-0.0601874258548305
146,76,0,0.017627208954674
146,77,0,0.0264861363971249
146,78,0,-0.0260042506934062
146,79,0,0.00806618717106655
146,80,0,0.0267794873096636
146,81,0,-0.0195173918058629
146,82,0,-0.0188544799621315
146,83,0.131848730277865,0.050665221624243
146,84,0,0.0647452589031366
146,85,0,-0.0284886038171415
146,86,0,0.0776945408540044
146,87,0,0.00799397812207052
146,88,0,0.00371701619770576
146,89,0,-0.0117049042070195
146,90,0,-0.00899941354205318
146,91,0,0.0512734822551596
146,92,0,-0.0404578127450629
146,93,0,-0.0280610793656
146,94,0,-0.000488707296399254
146,95,0,0.00695828684194258
146,96,0,-0.0158420902848989
146,97,0,0.00213811706955835
146,98,0,-0.0993879616295784
146,99,0,-0.121951352443561
146,100,-0.144594160332324,0.0462011151040328
146,101,0,-1.52620783726826e-05
146,102,0,0.0467755144533224
146,103,0,0.00574233645318003
146,104,0,0.0377882888440517
146,105,0,0.00951194414732009
146,106,0,0.000154962771597614
146,107,0,0.0230308253008518
146,108,0,0.00430778207268208
146,109,0,0.00500700908061677
146,110,0,-0.0119345490266647
146,111,0,0.00233282668890156
146,112,0,0.0616817654933658
146,113,0,0.0138858217636387
146,114,0,-0.013121708663847
146,115,0,-0.0184716118764662
146,116,0,0.00603894740448361
146,117,0,0.0227828277033783
146,118,0,0.0202618975939596
146,119,0,0.0391904678476303
146,120,0,0.0209932325865319
146,121,0,0.0108237174012574
146,122,0,-0.0129282366029764
146,123,0,-0.0713877263210068
146,124,0.144960885140263,0.0274640283712423
146,125,0,0.0590399421712941
146,126,0,0.0209340815871334
146,127,0,0.0766453601644813
146,128,0,-0.0033321364731927
146,129,0,0.0204545299505854
146,130,0,0.00524098965601973
146,131,0,0.00230969619924573
146,132,0,-0.00652292871471989
146,133,0,0.00794563761745439
146,134,0,-0.0242466663499744
146,135,0,0.029814998926977
146,136,0,0.0173444126846702
146,137,0.133604172719689,0.0110341841646747
146,138,0,0.0285706916123807
146,139,0,0.0312218481431858
146,140,0,0.00961884920177868
146,141,0,-0.00646051964223511
146,142,0,0.0116289149970864
146,143,0,0.00504793375521376
146,144,0,0.0339723158414674
146,145,0,-0.0390156057026596
146,146,-0.312827911693603,1
146,147,0,0.0340807626239121
146,148,0,0.0294597413964812
146,149,0.128312649935421,0.0579226531240389
146,150,0,0.000417672988435035
146,151,-0.14811199585933,-0.0377796490556825
146,152,0,-0.144663676315998
146,153,0,-0.0110181493645753
146,154,0,-0.0105948174213376
146,155,0,-0.00399365866692926
146,156,0,0.000743891100772886
146,157,0,0.0390431657430245
146,158,0,-0.0414345911244455
146,159,0,0.0143821356051237
146,160,0,0.00510197373343195
146,161,0,0.0188387858893681
146,162,0,-0.0170794629770142
146,163,0,0.017846370969954
146,164,0.13918081087884,0.0705768968551182
146,165,0,-0.0757400600558579
146,166,0,-0.00839403886078197
146,167,0,0.0477099551463035
146,168,0,0.025283879428961
146,169,0,-0.0520703373740423
146,170,0,0.0246839367942241
146,171,0,-0.0054466835313235
146,172,0,-0.00205987098622328
146,173,0,0.0251033382112466
146,174,0,0.0148624021645258
146,175,0,-0.029372557358387
146,176,0,0.0108807588962051
146,177,0.142784199956111,-0.00760572558872881
146,178,0,0.0289278406145159
146,179,0,-0.0142669068749418
146,180,0,0.00735485883304002
146,181,0.147411654126989,-0.0114431576568737
146,182,0,0.0282977125273071
146,183,0,0.00306439672472951
146,184,0,-0.00298954664604468
146,185,0,0.0717448446799509
146,186,0,-0.0468198337072889
146,187,-0.144327860843813,0.074464728062999
146,188,0,0.0164515839575068
146,189,0,-0.0312043496607706
146,190,-0.138315800899355,-0.0964165477036932
146,191,0.137389871932578,0.0140699855544907
146,192,0,-0.0054283637272647
146,193,0,0.0240139815815577
146,194,-0.145292688393949,-0.0979584159078634
146,195,0,0.031850408099189
146,196,0,-0.0445523383760897
146,197,0,0.0417919619881782
146,198,0.147417746218629,-0.00143504924059309
146,199,0,0.0164436892037162
146,200,0,0.0272261534548592
146,201,0,-0.0206662009594752
146,202,0,0.0705534939019712
146,203,0,-0.000635555429620056
146,204,0,0.0198249431834573
146,205,0,0.0376604007859887
146,206,0,0.0466914928874693
146,207,0,-0.107116557293534
146,208,0,0.0391336719301191
146,209,0,-0.00716746321802637
146,210,0,0.00939496022820555
146,211,0,0.014201561171179
146,212,0,0.0296177478808067
146,213,0,0.0887456600441284
146,214,0,-0.031028620701953
146,215,0,0.0279607191784844
146,216,0,0.00829562031255942
146,217,0,0.0462650703768359
146,218,0,-0.0935788999371868
146,219,0,0.040547099257564
146,220,0,-0.0260601631265754
146,221,0,-0.110639433259265
146,222,0,-0.00377617568129482
146,223,0,-0.0318473520657163
146,224,0,0.0113710692555938
146,225,0,-0.160477662773428
146,226,0,-0.0398442993010679
146,227,0,0.0292848948043049
146,228,0,-0.0596703798168153
146,229,0,-0.0261883443799901
146,230,0,0.0341446500352088
146,231,0,-0.0375236150412708
146,232,0,-0.0130971386281115
146,233,0,-0.0159760994858856
146,234,0,-0.00683362104953091
146,235,0,-0.00407198231725946
146,236,0,-0.0102568772823676
146,237,0,0.0122905147957449
146,238,0,0.0219947867057974
146,239,0,-0.148608829229088
146,240,0,-0.00236258733244969
146,241,0,-0.0175566526447045
146,242,0,0.0199888196433061
146,243,0,0.030540704196677
146,244,0,0.0261014277849951
146,245,0,-0.149963322822166
146,246,0,0.0653054868671758
146,247,0,-0.0129092978786983
146,248,0,0.0410120912377958
146,249,-0.140262929810228,0.0583334254685738
146,250,0,0.0323510817999001
146,251,0,0.00651192434434708
146,252,0,-0.0351443937759125
146,253,0,0.0491827704716615
146,254,0,-0.0276038570007746
146,255,0,0.0229812753321187
146,256,0,0.0125683446385012
146,257,0,0.031894644506578
146,258,0,0.00930241603564681
146,259,0,-0.0318383763884456
146,260,0,0.0517630106617372
146,261,0,0.0051494680721567
146,262,0,0.0290437054630136
146,263,0,0.0495049828315529
146,264,-0.144451466258206,0.0207651678489973
146,265,0,0.0119818495082082
146,266,0,-0.0440569187051941
146,267,0,0.0365295897273182
146,268,-0.156486070016821,-0.0181535099932138
146,269,0,0.0243574212694038
146,270,0,-0.0111454252022852
146,271,0,0.0185180105791717
146,272,0,-0.0336616792269657
146,273,0,-0.019342812652127
146,274,0,-0.0026308686242926
146,275,0,0.0168170735828461
146,276,0,0.00661329607614253
146,277,0,-0.113484093925663
146,278,0,0.00323497933461498
146,279,0,0.00822071150332475
146,280,0.147556789388673,0.0282048496366629
146,281,0,0.0214894390172864
146,282,0,-0.00345195792738057
146,283,0,0.040290498542857
146,284,0,0.000455270972426229
146,285,0,0.0197582004758117
146,286,0,-0.00987625028373753
146,287,0,-0.0133184802352992
146,288,0,0.0162091085067418
146,289,0,-0.00270989919104314
146,290,0,0.0260916185558453
146,291,0,-0.13854010834566
146,292,0.136758207839358,-0.041367209960731
146,293,0,-0.0421905208236553
146,294,0,-0.0256689815086398
146,295,-0.132475621769033,0.0276832864755727
146,296,0,0.0167116649296704
146,297,0,0.0585188309329587
146,298,0,-0.000273672283269635
146,299,0,-0.0836946318866665
146,300,0,-0.00230611238053626
146,301,0,0.0341336166502339
146,302,0,-0.0324399588463454
146,303,0,0.0207640549970205
146,304,0,0.0156139376190441
146,305,0,-0.0736550487734824
146,306,0,-0.00838165323376477
146,307,-0.139168099221885,0.0108847928548163
146,308,0,-0.0169659825293874
146,309,0,-0.0988368528429892
146,310,0,0.0640791294301419
146,311,0,0.0454844706904042
146,312,0,-0.0146774414756371
146,313,0,0.0170938710338019
146,314,0.132006100770658,-0.00253601590010038
146,315,0,0.0143105955523292
146,316,0,0.0473709698363013
146,317,0,0.0531168687054542
146,318,0,-0.0128756042247581
146,319,0,0.00951449615846318
146,320,0,0.0253136663670055
146,321,0.13388989352069,-0.0391199279359303
146,322,0,-0.0170533522915831
146,323,0,0.0221714410158226
146,324,0,-0.0520844356948373
146,325,0,-0.00168893762094798
146,326,0,0.00865352696263878
146,327,0,0.00780741492562613
146,328,0.139649334281911,-0.126411411711663
146,329,-0.137258305521183,-0.026193321457554
146,330,0,-0.0260403102985007
146,331,0.14075834358416,-0.0112493291892975
146,332,0,0.0212750669880095
146,333,-0.137648655975375,0.000848183697554045
146,334,0,-0.0289450085941528
146,335,0,0.0175539772293176
146,336,0,-0.00143691607857837
146,337,0,0.0197862952208247
146,338,0,0.0074064993758924
146,339,0,0.0125876030822226
146,340,0.14463911603933,-0.175870900068729
147,1,0,-0.033083891343188
147,2,0,0.0317186677955697
147,3,0,-0.0340543235978242
147,4,0,-0.0298871459005239
147,5,0,0.0595794263437677
147,6,0,0.011711938553883
147,7,0,0.0175034785209433
147,8,0,0.0778288202577305
147,9,0,0.0221137886620347
147,10,0,0.0366393949743059
147,11,0,-0.0880914955374051
147,12,0,0.0503191209413511
147,13,0,0.0293464561447175
147,14,0.12596876487467,0.0265703544711481
147,15,0,0.0228345920987138
147,16,0,0.00808007015940055
147,17,0,0.105493454865276
147,18,0,-0.0599962764082247
147,19,0,0.0877702866408636
147,20,0,-0.137745919797819
147,21,0,-0.0315766862187566
147,22,0,0.187492110876557
147,23,0,0.00473734663871382
147,24,0,0.0318453831932464
147,25,0,-0.0723655365553698
147,26,0,-0.0403941053238645
147,27,-0.131382684544469,-0.0822044085373059
147,28,0,0.0263791121029954
147,29,0,0.0502738104525002
147,30,0,-0.0327248377273254
147,31,-0.145944844828963,0.0633609825260531
147,32,0,0.0682845805609766
147,33,0,0.103186262561766
147,34,0,-0.101796182427848
147,35,0,-0.0396587580467958
147,36,0,-0.114348275690082
147,37,0,0.10739693148638
147,38,0,0.00225345599485274
147,39,0,0.0845921619107283
147,40,0,-0.0310728260149281
147,41,0.125349292046726,-0.0584164293175259
147,42,0,0.0944104433657985
147,43,0,0.0398091336163648
147,44,0,-0.129628337931992
147,45,0,-0.0134226140118869
147,46,0,0.0263625461845328
147,47,0,-0.0708264742407607
147,48,0,0.0580580285966717
147,49,0,-0.0372237013121737
147,50,0,-0.239789271648472
147,51,0.140748525101131,-0.0421054289696982
147,52,0,-0.0594527980221006
147,53,0,0.0041607856184925
147,54,0,0.103161668780986
147,55,0,0.0301632920533612
147,56,0,0.0304254563114219
147,57,0,-0.267700808755997
147,58,0,-0.0226178832900473
147,59,0,-0.0299586390151411
147,60,0,-0.00324764144397006
147,61,0.131067011847398,0.0298041186863268
147,62,0,-0.00128053984742983
147,63,0,0.122194470041427
147,64,0,0.0566428254739684
147,65,0,-0.0206798270356581
147,66,0,0.0807101318597206
147,67,0,-0.0479884193474369
147,68,0,-0.166091871866843
147,69,0,-0.0110370670874894
147,70,0,0.123471712989973
147,71,0,-0.13583183126104
147,72,0,-0.132493138170164
147,73,0.136482342581417,0.117758381682246
147,74,0,0.00316772270413752
147,75,0,0.0392225950482318
147,76,0,-0.0470470919513342
147,77,0,0.0272936679703961
147,78,0,-0.120619769874611
147,79,0,0.0923945479811482
147,80,0,-0.164226545369021
147,81,0.130757246154817,0.0602638589234742
147,82,0,-0.0551727847899333
147,83,0,-0.0193717525016654
147,84,0.153370305910021,0.0301896265225387
147,85,0,0.0426576013273115
147,86,0,-0.0313451050241778
147,87,0,0.00895338945451526
147,88,0,-0.103135572721227
147,89,0,-0.0341555147061533
147,90,0,0.0121001383350061
147,91,-0.125527235042827,0.046651832327762
147,92,0,-0.0358091018294347
147,93,0,0.154585976956746
147,94,0,0.00756716570012122
147,95,0,0.0516473906156379
147,96,0,-0.00630774352132061
147,97,0,0.00854711337207392
147,98,0,0.0614649855132077
147,99,0,0.0369433456261552
147,100,0,0.134556373798368
147,101,0,0.022545943176335
147,102,0,0.00175526103504944
147,103,0,0.00509033890793341
147,104,0,-0.216471547542705
147,105,0.135442595025298,0.0522822627699728
147,106,0,0.0886750317038148
147,107,0,-0.0496669854629359
147,108,0,-0.0890271448248328
147,109,0,-0.0643047077522568
147,110,0.137654071094845,-0.00375967778421344
147,111,0,-0.142803758781114
147,112,0,0.0591023326414844
147,113,0,0.132548392388496
147,114,0,0.0777103037618007
147,115,0,0.0587998540575246
147,116,0,-0.234889681634789
147,117,-0.142177508852663,0.0889516187680498
147,118,0,-0.0868043682900905
147,119,0,0.0742860380341995
147,120,0.140113596856755,-0.21874538480721
147,121,0,0.0612979729152446
147,122,0,0.14640327758279
147,123,0,0.0171393785714583
147,124,0,0.0787549001569917
147,125,0,-0.00953167976540316
147,126,0.138906002968164,-0.0881663366541991
147,127,0,0.0516880117397626
147,128,0,-0.104037309734238
147,129,-0.137595966127408,0.0430234386422364
147,130,0,-0.051529391870412
147,131,0,-0.109364697198939
147,132,0,0.0690767116318929
147,133,0,0.0897576259435564
147,134,0,-0.0391569662814705
147,135,0,0.0748782472463116
147,136,0,0.077104129808736
147,137,0,-0.0432521501235174
147,138,0,0.00871220456120063
147,139,0,0.0398310658326234
147,140,0,0.103269863949214
147,141,0,0.0359780486447278
147,142,0,-0.0506497451138219
147,143,0,-0.0306677766512463
147,144,0,-0.00128787306219669
147,145,0,-0.017683171133721
147,146,0,0.0340807626239122
147,147,0,1
147,148,0,0.0549768784811464
147,149,0,0.0964714746748658
147,150,0,0.0315876796634831
147,151,0,-0.0750854066844835
147,152,0,-0.0883586839350519
147,153,0,0.00166939597485778
147,154,0,-0.114123412820306
147,155,0,0.0379336485971715
147,156,0,0.160860225325446
147,157,0,-0.0283255881071041
147,158,0,0.0352842494347718
147,159,0,-0.032634986906898
147,160,0,-0.0748279048510338
147,161,0,0.128782619272474
147,162,0,0.134043255522592
147,163,0,-0.04639520850775
147,164,0,0.130737497999364
147,165,0,-0.188641864497963
147,166,0,0.0291145600807149
147,167,0,0.0028269297613483
147,168,0,0.0534869899921199
147,169,0,-0.00063732302875689
147,170,0,-0.0776725343313318
147,171,0,0.0287849087856336
147,172,0,0.0417866416771591
147,173,0,0.058326204291823
147,174,0.137609057178179,0.0340859155673542
147,175,0,0.130580833697674
147,176,0,-0.00926401937481798
147,177,0,0.0252841505485632
147,178,0.122722945899384,-0.0256327673301369
147,179,0,0.0206646834485381
147,180,0,-0.0383687604355445
147,181,0,-0.144119426832835
147,182,0.124193256410692,0.0160002252709588
147,183,0,0.0525010768954428
147,184,0,0.099216007850341
147,185,0,0.0545104726087656
147,186,0,0.0139410164867444
147,187,-0.126485368622823,0.011914795172451
147,188,0,0.0771556932982932
147,189,0,0.0610015062301557
147,190,0,-0.0896171884725872
147,191,0,-0.092525645774133
147,192,0,0.00570754100493613
147,193,0,-0.0374779911343396
147,194,0,0.0343556494695502
147,195,0,0.00576088977909108
147,196,0,-0.0573429106593521
147,197,0.135222658407957,-0.0473889962329815
147,198,0,0.0494451491451758
147,199,0,-0.0015310127735064
147,200,0,0.18639265388777
147,201,0,-0.136734749616677
147,202,0,0.0175743204794904
147,203,0,0.102305298188184
147,204,0,-0.00229104498828809
147,205,0,-0.0295292543785792
147,206,0,0.024709198782856
147,207,0,0.0593203423876912
147,208,0,0.00910548052078802
147,209,0,0.0320449330523015
147,210,0,-0.0113719166901876
147,211,0,-0.0514856034334247
147,212,0,-0.0219462939053988
147,213,0,0.159173357093209
147,214,0,-0.0634423661677331
147,215,0,0.0127079411970305
147,216,0,-0.0116143547958015
147,217,0,0.0684329362864317
147,218,0,-0.0398128258850547
147,219,0,0.0867034500918004
147,220,0,-0.0491666131126883
147,221,0,0.0831543237462074
147,222,0,0.0357920641498544
147,223,0.131201606580104,-0.0467871811882041
147,224,0.14047473798432,0.0543362385192384
147,225,0,-0.109736747177122
147,226,0,0.0350511103026568
147,227,0,0.0390421550640317
147,228,0,-0.0178516767094484
147,229,0,-0.138278098917159
147,230,0,0.108830340312823
147,231,0,0.0204810308857674
147,232,0,0.0337459487658972
147,233,0,-0.130570052941492
147,234,0,-0.0545538893077751
147,235,0,0.187324739355324
147,236,0,0.0361759295029536
147,237,0,-0.146244612295872
147,238,0,0.03968367322855
147,239,0,-0.0555461953249922
147,240,0,-0.0313880653677612
147,241,0,-0.0461120950088984
147,242,0,-0.0479899339994306
147,243,0,-0.0898091065520839
147,244,0,0.0270893039684675
147,245,0,-0.0449032053071089
147,246,0,0.0446722739988604
147,247,0.120986579775971,-0.0875076683498544
147,248,0,-0.131218355069555
147,249,0,0.0325796688492379
147,250,0,-0.0100394042280419
147,251,0,0.0369607186022629
147,252,0,-0.0250239937498532
147,253,0,0.193060429443344
147,254,0,-0.0205473983702247
147,255,0,0.0532667152359419
147,256,0,-0.0558593323501623
147,257,0,0.103835300158433
147,258,0,0.00805760657567678
147,259,0,-0.252750638551615
147,260,0,0.0109376040785901
147,261,0,-0.108293524056833
147,262,0,0.0123776182518363
147,263,0,0.0677571680540619
147,264,0,0.0675586705686447
147,265,-0.127128493827265,0.164942338051898
147,266,0,0.0323960201426538
147,267,0,0.02274340915646
147,268,0,-0.240786612914086
147,269,0,-0.0252823238166318
147,270,0,0.0602381996562828
147,271,0,-0.0686906613297491
147,272,0,-0.150492124100533
147,273,0,0.0300435338345251
147,274,0,-0.0175840332029384
147,275,0,0.0692942002565973
147,276,0,0.0759455015719815
147,277,0,-0.0258964095320114
147,278,0,-0.0767525728266778
147,279,0,0.0795544668040897
147,280,0,-0.102335284313133
147,281,0,0.0564839169701249
147,282,0,-0.00269801857578501
147,283,0,0.110600082887455
147,284,0,-0.0538971090571198
147,285,0,-0.0814623701832875
147,286,0,-0.194777314588482
147,287,0,0.0236065395081716
147,288,0,-0.065613580901897
147,289,0,0.0706376458544227
147,290,0,-0.0529329862580799
147,291,0,0.00327117092922115
147,292,0,0.048287886916935
147,293,0,-0.0347244625170199
147,294,0,0.155759974602445
147,295,0,-0.090944092199872
147,296,0,-0.0493356343408889
147,297,0,0.112633086804748
147,298,0,-0.0968497927451796
147,299,0,0.017455615520886
147,300,0,0.0446810985731767
147,301,0,-0.0247430557065039
147,302,0,-0.0652877271436503
147,303,0,-0.00889576497153775
147,304,0,-0.011854622014164
147,305,0,-0.036128026315769
147,306,0,-0.112548644721781
147,307,0,0.0162017567333623
147,308,0,-0.0511264551788596
147,309,0,0.0251521392481042
147,310,0,0.0633856698847642
147,311,0,0.0151584390283014
147,312,-0.126773047445603,-0.0484402920373324
147,313,0,-0.0523073725130188
147,314,0,-0.119399409495663
147,315,0,0.0155109086830482
147,316,0,0.0912338454160319
147,317,0,-0.00986085978297602
147,318,0,0.150449213060866
147,319,0,0.0338695914680031
147,320,0,0.0624009890841817
147,321,0,0.00717135404926929
147,322,0,0.00722885729506749
147,323,0,-0.0868066912785699
147,324,0,0.0152158569662975
147,325,0,0.0163118583750305
147,326,0.128654487817845,-0.0864995151793305
147,327,-0.124417928688149,-0.0624427295592229
147,328,0,-0.113797739125392
147,329,0,-0.0714134493111988
147,330,0,-0.0906360343770308
147,331,0,0.103697678989667
147,332,0,0.0566070324239403
147,333,0,0.0217252769720896
147,334,0,-0.270835651232173
147,335,0,-0.189305964073686
147,336,0,-0.00511214562990407
147,337,0,0.0867034233767689
147,338,0,-0.116184463192692
147,339,0,0.0351400188653619
147,340,0,-0.101677923360989
148,1,0,-0.0644599128937007
148,2,0,0.00359336722268901
148,3,0,0.0663068688893476
148,4,0,0.0518581216270918
148,5,0,-0.0371671693204982
