Var1,Var2,betas_dgp,cov_dgp
158,44,0,0.0511180398233056
158,45,0,0.0301453819618746
158,46,0,-0.00770198437946659
158,47,0,-0.040135209729529
158,48,0,-0.0519666132780771
158,49,0,0.0416359748486838
158,50,0,-0.0110357616947053
158,51,0,-0.0643556313236805
158,52,0,0.10442950167531
158,53,0,-0.00395740247710215
158,54,0,-0.0350691948117336
158,55,0,0.0529000448821298
158,56,0,0.0143889297989236
158,57,0,-0.0401394674993234
158,58,0,0.0502722793842054
158,59,0,-0.047542800001946
158,60,0,0.00124282494922913
158,61,0,0.00653254062665526
158,62,0,-0.00581472613115339
158,63,0,0.0173652756987666
158,64,0,0.00988249764434367
158,65,0,-0.0152515201726041
158,66,0,0.00142390651064028
158,67,0,-0.15284714852533
158,68,0,-0.0216570792069741
158,69,0,0.000615467324019316
158,70,0.138381153792297,0.024394003467611
158,71,0,-0.0154765836154691
158,72,0,0.00644382897027906
158,73,0,-0.0096538478275464
158,74,0,0.00573392572828577
158,75,0,-0.00867174068684226
158,76,0,0.00354043896035443
158,77,0,0.0450596352186301
158,78,0,-0.0167330755116068
158,79,0,0.0452663255074653
158,80,0,-0.00451321830046725
158,81,-0.133002190887445,0.052380361612822
158,82,0,-0.0434659406345956
158,83,0,0.0644463355516607
158,84,0,-0.00850895891001523
158,85,0,0.0184662538101027
158,86,0,0.0650869130059943
158,87,0,0.0562584982861905
158,88,0,0.0130792346884429
158,89,0,-0.0450478120920199
158,90,0,-0.044156087303687
158,91,0,0.00907399726709433
158,92,0,-0.14368912227301
158,93,0,0.0836910383896259
158,94,0,-0.0186025026486838
158,95,-0.13383301035834,0.0140183125812048
158,96,0,-0.120266592576071
158,97,0,-0.0524899138524422
158,98,0,0.0453399374455365
158,99,0,0.0537754717838796
158,100,0,0.0200857041607285
158,101,0,0.0373054259217629
158,102,0,0.0200141108494386
158,103,0,-0.125020085747522
158,104,0,-0.0154654553137465
158,105,0,0.0742988369722473
158,106,0,0.00818473536622526
158,107,0,0.0507618197171068
158,108,-0.136316889866158,-0.0106845314489963
158,109,0,0.0499256091668841
158,110,0,-0.0671889053577081
158,111,0,0.0271848603532328
158,112,0,-0.0908560333195995
158,113,0,-0.0146506626177367
158,114,0,-0.0199778909174323
158,115,0,0.0622858809138041
158,116,0,-0.0167183373022871
158,117,0,0.0340805513660709
158,118,0,-0.113301885802991
158,119,0,0.0138462158079337
158,120,0.133117908021421,-0.0436545058528742
158,121,0,0.0103887768756469
158,122,0,0.0107637722355859
158,123,0,0.00478577354288601
158,124,0,0.0269221327744808
158,125,0,-0.0378204286121572
158,126,0,0.0795087172824241
158,127,0,-0.0379932779856951
158,128,0,0.0254181863350793
158,129,0,0.0539619850188327
158,130,0,-0.0291573669498616
158,131,0,-0.00708266338010027
158,132,0,-0.0880954282285287
158,133,0,-0.00364295348982798
158,134,0,-0.031414724147002
158,135,0,0.0376288240903957
158,136,0,0.00336804018298632
158,137,0,0.00325764503718511
158,138,0,-0.00368718141755883
158,139,0,0.0296940173433427
158,140,-0.13363330624529,0.068398311327903
158,141,0,0.000105621272679126
158,142,0,-0.0153371395540172
158,143,0,0.0392827153948105
158,144,0,0.0833090704415936
158,145,0,0.0599556029070564
158,146,0,0.0232552981480574
158,147,-0.123088874050636,0.0409815526408927
158,148,0,0.00831835803415497
158,149,0,0.0720685108562216
158,150,0,-0.100366961889443
158,151,0,-0.115727909187702
158,152,0,-0.0185762892963155
158,153,0,0.10640146956366
158,154,0,-0.00566579974184615
158,155,-0.135389588901721,-0.00210271577369076
158,156,0,-0.0178173871620157
158,157,0,-0.122384068856411
158,158,0,1
158,159,0,-0.0965159067406179
158,160,0,0.00677344554799024
158,161,0,-0.049763301362394
158,162,0,0.00733202039290652
158,163,0,0.0473208260777287
158,164,0,0.0694903294384101
158,165,0.12573956030522,-0.0540054166664817
158,166,0,-0.00292166702734754
158,167,0,-0.0659612823642259
158,168,0,-0.00118486449104886
158,169,0,0.0333850065461882
158,170,0.128036946918806,-0.0674092734874943
158,171,0,0.065216653256606
158,172,0,-0.181033103476546
158,173,0,0.00681034652810323
158,174,0,0.0279814079349562
158,175,0,-0.0564898035828097
158,176,0,0.0436715439128415
158,177,0,-0.00739615865907457
158,178,-0.123531038088266,-0.0720114590225019
158,179,0,0.0006990538201242
158,180,0,0.0267649374046273
158,181,0,0.0190469905910513
158,182,0.128855128902875,-0.159252247463705
158,183,0,0.0712422855676198
158,184,0,-0.0285655245143326
158,185,0,-0.0325524052421112
158,186,0,0.05934399863594
158,187,-0.126162518735743,-0.00945075272858385
158,188,0,-0.0214884101562847
158,189,0,0.029941841544481
158,190,0,0.00329901158499051
158,191,0,-0.174738358700081
158,192,0,0.0522947012041126
158,193,0,-0.0104960546602544
158,194,0.122764707385039,-0.0375413810172247
158,195,0,0.021725958262356
158,196,0,0.0356407535024108
158,197,0,0.0165825288363801
158,198,0,-0.170079625354673
158,199,0,0.0257169631850529
158,200,0,0.0560103068560721
158,201,0,-0.0925416215687273
158,202,0,0.0788374511878812
158,203,0,0.0227040588665135
158,204,0,0.0707031794054155
158,205,0,-0.0198244072217156
158,206,0.134003362775791,0.0443316174962184
158,207,0,0.0290970026574168
158,208,0,0.0202630725980739
158,209,0,0.0675673539752952
158,210,0,0.0721337856217565
158,211,0,0.0363956781940912
158,212,0,0.0411941209381053
158,213,0,-0.149371989329194
158,214,0,0.00862582464696032
158,215,0.121858541456121,-0.136724804015355
158,216,0,-0.0430442258180539
158,217,0,-0.0532249454672887
158,218,0,-0.0170889143370121
158,219,0,-0.0446215076428448
158,220,0,0.0126225287516342
158,221,0,0.0100175110207497
158,222,0,-0.0970160405400316
158,223,0,-0.0153652635948922
158,224,0,0.0425117198692494
158,225,0,0.000665962905321846
158,226,0,0.000108520436421379
158,227,0,0.0341245705661603
158,228,0,0.0772024412577537
158,229,0.125923141597063,0.0294356447302537
158,230,-0.129759674882466,-0.119678564085576
158,231,0,0.0306697293586667
158,232,0,0.0282350501265206
158,233,0,-0.138970709709872
158,234,0,0.0384695772553963
158,235,0.133079058210943,-0.0327219222787101
158,236,0,0.0776358456142597
158,237,0,0.0551303205828001
158,238,0,-0.0840259027223376
158,239,0,0.0441747170536799
158,240,0,-0.00890044625820414
158,241,0,0.00660514730319358
158,242,0,-0.00809758316932955
158,243,0.129860227649393,-0.0346056373098775
158,244,0,0.0191862721843168
158,245,0,-0.0168577148724888
158,246,-0.147222572301555,0.0390741034268761
158,247,0,-0.00147561491480138
158,248,0,-0.0357583941121329
158,249,0,-0.0533756674314377
158,250,0,0.0747850028609495
158,251,0,0.0234918872745276
158,252,0,0.0269463548007305
158,253,0,-0.0698996946244725
158,254,0,0.00710373195430608
158,255,0,0.0802441646246671
158,256,0.134906415780914,0.00761180939799848
158,257,0,0.00798918262673829
158,258,0,-0.00180461166787997
158,259,0,0.0161339092059839
158,260,-0.128996854750686,0.012130438467268
158,261,0,-0.00777839353452378
158,262,0,0.0397262432798571
158,263,0,-0.0387809481179428
158,264,0,-0.0414221275294216
158,265,0,0.00567017436346232
158,266,0,-0.0345460609504762
158,267,0,-0.0409794608434954
158,268,0,0.0456560880707778
158,269,0.128663082231794,0.00330800238256655
158,270,0,-0.00815657643419618
158,271,0,-0.0294536780506229
158,272,0,-0.102886304690339
158,273,0,-0.0202890335089686
158,274,0,-0.00848129521213494
158,275,0,-0.0253830792109757
158,276,0,-0.0228575308514181
158,277,0,0.0482699534817509
158,278,0,0.0745586855557646
158,279,0,0.00943410945123652
158,280,-0.128004958769738,-0.133495739583532
158,281,0,-0.0320985152735441
158,282,0,0.0433355303572403
158,283,0,0.0611991930440451
158,284,0,0.0732117973414473
158,285,0,-0.0200833722634256
158,286,0,0.0159663156197398
158,287,0,0.0458688089863808
158,288,0,-0.0844248996891792
158,289,0,0.0301416518147656
158,290,0,0.0160728778732763
158,291,0,0.0077124703580647
158,292,0,0.0278166523223917
158,293,0,-0.0437006244026564
158,294,0,0.0170082899890735
158,295,0,-0.00203476296591
158,296,0,-0.0396798952075965
158,297,0,-0.00926028328048079
158,298,0,0.0232678453628652
158,299,0.123893558320281,-0.154744072022609
158,300,0,-0.00415368185681438
158,301,0,0.0703699166685343
158,302,0,-0.00250444344751043
158,303,0,-0.120883232265087
158,304,0,-0.0204456570934496
158,305,0,-0.0802245435530491
158,306,0,0.0276770778474975
158,307,0,-0.00957888845141023
158,308,0.126806877483097,0.0136840676593816
158,309,0,-7.56866430588512e-05
158,310,0,-0.00621184751570264
158,311,0,0.0465928910433237
158,312,0,0.0455490487489743
158,313,0,-0.0173078747043309
158,314,0,-0.00802918648738469
158,315,-0.135702847539352,-0.0923458069048026
158,316,0,0.057360169563095
158,317,0,0.0101107040712346
158,318,0,-0.0151349844468654
158,319,-0.131663260752009,0.0201658004696953
158,320,0,0.0284632203304829
158,321,0,-0.019315651151258
158,322,0,0.0692859009916752
158,323,0,0.000558552739794292
158,324,0,0.0484474001905588
158,325,0,0.0470106931788642
158,326,0,0.0425297960616694
158,327,0,0.00984871531190739
158,328,0,0.0560517765271782
158,329,0,0.0946390439538241
158,330,0,0.0230376448445813
158,331,0,0.0255117597562134
158,332,0,0.0415182248372298
158,333,0,-0.0127988250267544
158,334,0,0.018579187329621
158,335,0,0.00411273244016665
158,336,0,-0.186751376444606
158,337,0,0.0113693844958353
158,338,0,-0.0671984718039187
158,339,0,0.00471756079527712
158,340,0,0.0215910585087463
158,341,0,0.0151169927927699
158,342,0,0.0159973896931667
158,343,0,-0.00274684455097235
158,344,0,-0.0401318771843107
158,345,0,0.135417682251156
158,346,0,0.00421069126784482
158,347,0,-0.00939414536743442
158,348,0,0.0295289015711238
158,349,0,0.0300693916314466
158,350,0,0.0251313963689866
158,351,0,-0.079750661532933
158,352,0,-0.0385900414225643
158,353,0,0.00284238816721027
158,354,0,0.0349063951760535
158,355,0,0.0126221288317622
158,356,0,0.0530271280885586
158,357,0,0.00803346723303218
158,358,0,-0.0581227272575479
158,359,0,-0.0423815644072555
158,360,0,0.0344678290243727
158,361,0,-0.0111509793480913
159,1,0.12615923648827,0.0116992565347009
159,2,0,-0.0090910969776339
159,3,0,0.0231644443811239
159,4,0,0.0210759173821673
159,5,0,0.00868365981616846
159,6,0,0.00649352512068001
159,7,0,0.0197283587204262
159,8,0,0.0167102562271195
159,9,0,0.0329254847419393
159,10,0,-0.00580809080320304
159,11,0,-0.0767141259696399
159,12,-0.129379554839336,0.00605323314318708
159,13,0,-0.0339928556399028
159,14,0,0.0222840235719479
159,15,0,0.121134907208214
159,16,0,-0.0882797876118809
159,17,0,-0.00146910164449509
159,18,0.120753390895133,0.0327751931013182
159,19,0,-0.0863372789667314
159,20,0,-0.0303001629056538
159,21,0,0.0330409695293393
159,22,0,0.0103180165367246
159,23,0,-0.00943599217230713
159,24,0,-0.021047997122243
159,25,0,-0.130272005641507
159,26,0,0.00580143779125327
159,27,0,0.00685647226611925
159,28,0,0.00517450011738782
159,29,0,0.0162389607060122
159,30,0,-0.0228001415680743
159,31,0,0.0342786835450896
159,32,0,0.0325806466282423
159,33,0,0.0295051349534595
159,34,0,-0.00126447369664319
159,35,0,-0.0942970404943284
159,36,0,0.00478958697180989
159,37,0,0.0125474750950149
159,38,0,-0.00897147143259247
159,39,0,-0.0395984103074743
159,40,0.125035721233476,-0.0462260104003421
159,41,0,0.060518998446097
159,42,0,0.0229476840708429
159,43,0,0.0809970570972454
159,44,0,-0.0290817118524353
159,45,0,-0.116742444250196
159,46,0,0.0015324857463219
159,47,0,-0.000303709079103479
159,48,0,0.0462523801875169
159,49,-0.128876307706654,0.0101121569570817
159,50,0,-0.103932949119794
159,51,0,-0.00930691063478788
159,52,0,-0.0209146424536442
159,53,0,0.0414119744434014
159,54,0,-0.0166481765997489
159,55,0,0.00067808044538734
159,56,0,0.00601984484499721
159,57,0,0.00884053265877223
159,58,0,-0.0112280971876338
159,59,0,0.0340414127327293
159,60,0,0.0492256301397051
159,61,0,-0.00211905795751949
159,62,0,0.00756053284057193
159,63,0,0.00277897722212585
159,64,0,0.0238915891316286
159,65,-0.126595373871195,0.0122046789293964
159,66,0,-0.123757523892399
159,67,0,0.012747762005078
159,68,0,0.059235237157412
159,69,0,-0.107765805743563
159,70,0,-0.014032480403429
159,71,0,0.0262852124510603
159,72,0,-0.065047648223751
159,73,0,0.00493098286547431
159,74,0.12553250077859,-0.0169631493719126
159,75,0,0.00884247928892408
159,76,0.127752215460942,0.0302143190052153
159,77,0,-0.121326629617472
159,78,0,-0.00679298794387903
159,79,0,0.0568744450592655
159,80,0,-0.0394100189846988
159,81,0,-0.093670891108973
159,82,0,0.000875933863164176
159,83,0,-0.150895824951942
159,84,0,0.00661828723043761
159,85,0,-0.0271658151290696
159,86,0,-0.00694521947986753
159,87,0,0.0186702116728624
159,88,0,0.0171707748544445
159,89,0,-0.0548893842106351
159,90,0,-0.029147617265255
159,91,0,-0.00172119676408149
159,92,0,0.0183802235225353
159,93,0,0.0271435117667737
159,94,0,0.0835191377801957
159,95,0,-0.0168303900323528
159,96,0,-0.00217866031644691
159,97,0,0.00872440182935408
159,98,0.129706233834962,0.0218256513472864
159,99,0.125537733328452,-0.00851657021367932
159,100,0,0.0255541613125614
159,101,0,-0.0685533595601583
159,102,0.129015309556013,0.0400667191711257
159,103,0,0.0230007913070973
159,104,0,0.056808881498382
159,105,0,0.0310466741869816
159,106,0,-0.0166255071524802
159,107,0.130268984542457,0.0182839643722832
159,108,0,-0.036489125552575
159,109,0,-0.016960396886551
159,110,0,0.0730386257023712
159,111,0,0.0172007311780047
159,112,0,0.0355289490689526
159,113,-0.132354819028893,0.0177294359761815
159,114,0,0.0574941831354252
159,115,0,-0.0147205615966485
159,116,0,0.039811817325354
159,117,0,-0.0408443045146978
159,118,0,0.0425755466145342
159,119,0,-0.144114228567769
159,120,0,0.0287654167055415
159,121,0,-0.00924776746819146
159,122,0,-0.0295864628567552
159,123,0,0.0192142796038925
159,124,0,-0.00113942836609649
159,125,0,-0.00497700593273453
159,126,0,0.0164104870105305
159,127,0,0.0816841280699915
159,128,0,0.00791441659091676
159,129,0.126706700629076,0.0054824044808843
159,130,0,0.0685725921322295
159,131,0,0.0146474605646953
159,132,0,-0.104502821559615
159,133,0,-0.0141401163841868
159,134,0,0.0346523815155708
159,135,0,0.0437253217049094
159,136,0,-0.0087245082871314
159,137,0,-0.00524751021557858
159,138,0,-0.0270251235195799
159,139,0,0.0248792242376656
159,140,0,-0.0192597443787072
159,141,0,-0.0456775772938892
159,142,0,0.0234416472373853
159,143,0,-0.118055251210789
159,144,0,0.0396084804178902
159,145,0,0.0817919770680507
159,146,0,0.0162202281633361
159,147,0,0.0365528916275385
159,148,0,-0.0694445869541464
159,149,0,0.00904323424137038
159,150,0,0.00563839747896348
159,151,0,0.0542229553138187
159,152,-0.140558715792627,0.0189710071149987
159,153,0,-0.11358838345734
159,154,0,-0.0766782576666841
159,155,0,0.00572140548692658
159,156,0,0.0361181118923532
159,157,0,0.0420774787182974
159,158,0,-0.0965159067406179
159,159,0.193529992830008,1
159,160,0,0.0738367071657496
159,161,0,-0.0278067031084261
159,162,0,0.0710932881670668
159,163,0.120402240619783,0.0278381279943433
159,164,0,-0.000548554730078573
159,165,0,0.0135297126767502
159,166,0,0.00541449338525587
159,167,0,0.0220988438264389
159,168,0,-0.0540726691020466
159,169,0,0.0241049090102426
159,170,0,0.0200280688215532
159,171,-0.127498477060775,0.0678556540108203
159,172,0,-0.00881745969376581
159,173,0,0.00532084871915104
159,174,0,-0.0549396719378233
159,175,0,0.0031711894720049
159,176,0,-0.162822182877502
159,177,0,-0.00899844488459801
159,178,0,0.0126294909517943
159,179,0,0.074014049759677
159,180,0,-0.00635547303481476
159,181,0,-0.0138136557340769
159,182,0,0.0154418935774783
159,183,0,0.0569875067353107
159,184,0,0.0152131485242869
159,185,0,0.0355910916966447
159,186,0,0.0742272154026095
159,187,0,0.0264882502939502
159,188,0,-0.0279652868052738
159,189,0,-0.019437644670905
159,190,0,-0.142379824113197
159,191,0,0.0213743332557205
159,192,0,0.0123629180244381
159,193,0,-0.000205396542826507
159,194,0,0.0200027587529439
159,195,0,0.0074921005417095
159,196,0,-0.00118400905704617
159,197,0,-0.00763807372660616
159,198,0,-0.0960724684432561
159,199,0,0.00535802098118592
159,200,0,-0.0959870195857931
159,201,0,0.0207384945842852
159,202,0,0.037077796387569
159,203,0,0.0378145137103072
159,204,0,-0.168772629860582
159,205,0,-0.0873644390545767
159,206,0,0.00825668786285597
159,207,0,-0.00743828222809193
159,208,0,0.0276829962868942
159,209,0,0.0140991981176277
159,210,0,-0.0221897352601891
159,211,0,-0.0422606365005803
159,212,0,0.0252782060720025
159,213,0,0.00563147167288963
159,214,0,0.0289435689258034
159,215,0,0.0515554796106421
159,216,0,-0.0144246280089949
159,217,0,-0.0120375227243976
159,218,0,0.0104203186306123
159,219,0,-0.0420025404319475
159,220,0,0.0882916600785463
159,221,0.119627196003881,-0.0169872180063547
159,222,0,0.00454083697428988
159,223,0,0.052373907055764
159,224,0,0.0700468695318281
159,225,0,0.0157351090395329
159,226,0,-0.00911729226771738
159,227,0,-0.0227673596835624
159,228,0,-0.00995678992625072
159,229,0,0.0252131206639632
159,230,0,-0.0960701788964393
159,231,0,0.0672496896083236
159,232,0,-0.00653537620824597
159,233,0,-0.027001865220811
159,234,0,-0.00500879093322554
159,235,0,-0.140206599938414
159,236,0,0.0369204937296225
159,237,0,0.0469697293237344
159,238,0,-0.00159485860868974
159,239,0,-0.0133187101281975
159,240,0,-0.00410724324663554
159,241,0.11840169400273,-0.0256439030171691
159,242,0,0.00362111035137809
159,243,0,0.0919377851925461
159,244,0,-0.00995084058536403
159,245,0.113107462796454,0.000161047675039297
159,246,0,0.0601125316319912
159,247,0,-0.0889356484664103
159,248,-0.132840195967044,-0.00719359586724645
159,249,0,-0.0235190785663745
159,250,0,-0.000800715050771171
159,251,0,0.0676053670002909
159,252,0,0.000944183852134206
159,253,0,-0.0290794477570304
159,254,0,-0.019792345910377
159,255,0,-0.0126246212750323
159,256,0,0.0256228240254328
159,257,0,-0.0106062118214342
159,258,0,0.0263046615111402
159,259,0,0.00440223036016557
159,260,0,-0.154331382760072
159,261,0,0.0501826874132726
159,262,-0.118486606539438,-0.0793396991448073
159,263,0,-0.0860731849263507
159,264,0,0.0508774080530951
159,265,0,-0.0111806499409279
159,266,0,-0.144793297941169
159,267,0.141869764876416,0.0127556025352242
159,268,0,-0.011319017975635
159,269,0,0.014784307967751
159,270,0,-0.0124870339247585
159,271,0,-0.0483060293831763
159,272,0,-0.0170962365690305
159,273,0,-0.00247221563620166
159,274,0,-0.00572848883693759
159,275,0,0.0420343544875829
159,276,0,0.0279461632846278
159,277,0,-0.000269509561920909
159,278,0,-0.0167079222474196
159,279,0,0.0617446161826969
159,280,0,0.0891499200356816
159,281,0,0.0210698580001003
159,282,-0.120856113502447,0.00649132586915191
159,283,0,0.0302347992247109
159,284,0,-0.0374727026019412
159,285,0,0.00389698777772052
159,286,0,-0.137169425611286
159,287,0,0.0344022431525087
159,288,0.121290941100351,0.00719274196744152
159,289,0,0.0249345540981251
159,290,0,0.00471343972033886
159,291,0,-0.0138865644683132
159,292,0,0.0458419845391361
159,293,0,0.0399499502898066
159,294,0,0.038184074589123
159,295,0,0.0207841500923074
159,296,0,0.065026822229857
159,297,0,0.0219152228401429
159,298,-0.130111999159494,-0.0024870388004296
159,299,0,0.028336270871042
159,300,0,-0.00825319866612956
159,301,0,-0.00945814889908764
159,302,0,-0.0228723642959736
159,303,0,-0.00831738778468777
159,304,0,0.0200662056596123
159,305,-0.119594554696962,-0.0870297253397685
159,306,0,0.0132612212676368
159,307,0.115936001112305,0.0381452811185154
159,308,0,0.00266749183061804
159,309,0,0.0377473930131044
159,310,0,0.0458673964715481
159,311,0,-0.0134016504735847
159,312,-0.11972307360423,-0.0908008030798367
159,313,0,-0.0254565787457369
159,314,0,0.00217993604667335
159,315,0,0.00872549465528949
159,316,0,-0.0302994974386646
159,317,0,0.0542846494592104
159,318,0,-0.0180008445647303
159,319,0,0.00734582080796932
159,320,0,0.0647134406211346
159,321,0,0.113158952510498
159,322,0,0.0389635344660507
159,323,0,-0.0477175609436874
159,324,0,-0.144283001084409
159,325,0,0.0529528359644147
159,326,0,0.0237135570791265
159,327,0,-0.0184844502349111
159,328,0,-0.0687314912650679
159,329,0,0.0424210727256379
159,330,0,-0.0423576385960104
159,331,0,3.5282748779841e-05
159,332,0,0.0434258604922596
159,333,0,-0.138445314451253
159,334,0,0.0426872948838752
159,335,0,-0.0110308138129113
159,336,0,0.0374552483464795
159,337,0,-0.018153464057782
159,338,0,0.0343779144082665
159,339,0,-0.0211520954548636
159,340,0,-0.0515765603913932
159,341,0,0.0072960297690883
159,342,0,-0.00486524640824156
159,343,0,0.00121088323088374
159,344,0,0.0127880731632505
159,345,0,-0.0797753175815492
159,346,0,0.00891707781841394
159,347,0,-0.0337927861596148
159,348,0,0.0380169034191144
159,349,0,-0.0281265949062519
159,350,0,-0.0180369378462894
159,351,-0.122988281977909,0.0446151385925347
159,352,0,-0.0122643895954419
159,353,0,0.0121453914789821
159,354,0,-0.0024353995778133
159,355,0,0.0351938875969295
159,356,0,0.00314931062600987
159,357,0,0.0591812963736168
159,358,0,0.0407370437998447
159,359,0,0.00300658256117352
159,360,0,0.0166702983361665
159,361,0,-0.0623207511272479
160,1,0.133567304213867,-0.0463457675308272
160,2,0,0.0879069448203368
160,3,0,0.141050745104893
160,4,0,0.065342402322144
160,5,0,0.076835028876176
160,6,0,-0.0131816161051971
160,7,0,0.0787549567879409
160,8,0,-0.190010659451492
160,9,0,0.0637558123414022
160,10,0,0.0280190399734667
160,11,0.134158417154969,-0.00822777078090758
160,12,0,0.077194736825438
160,13,0,-0.0263668901872396
160,14,0,-0.0153341073021712
160,15,0,0.0435674771880241
160,16,0,-0.00815844909872016
160,17,0.123922658374797,-0.0333223926672535
160,18,0,-0.0172031930304914
160,19,0,0.0337562072762455
160,20,0.135624071663357,0.0519174682055086
160,21,0,0.0963842345994704
160,22,0,-0.0575269458407223
160,23,0.131922164663223,0.0539797559685348
160,24,0,-0.142984080138437
160,25,-0.133455076934167,-0.0260633755678046
160,26,0.134076806039083,0.0211949048197727
160,27,0,0.0172851952040773
160,28,0,-0.0210471182958675
160,29,0,-0.0644476493542501
160,30,0.130148653860892,-0.143337180161713
160,31,0,-0.0506781750685366
160,32,0,0.0403182508869393
160,33,0,-0.0152295549650034
160,34,0,-0.0486032893569428
160,35,0,-0.0249571872296948
160,36,0,-0.0518044753467881
160,37,0,0.071135761314254
160,38,0,0.0438623003100704
160,39,0,-0.025487281967825
160,40,0,-0.20019007889834
160,41,0,-0.0459412700555065
160,42,0,-0.0501495909654009
160,43,0,0.136296778887315
160,44,0,0.0499296154437697
160,45,0.137123251469417,0.0547515369771374
160,46,0,0.0351500288741802
160,47,0.144636000868439,0.000588761148450066
160,48,0,0.0739195833110031
160,49,0,-0.0433788540168853
160,50,0,-0.112838118919089
160,51,0,0.0475120617102393
160,52,0.137094434671992,0.0953534865495259
160,53,0,-0.175678527795411
160,54,0,-0.00406911303317886
160,55,0,0.0483980152096648
160,56,0,-0.0445177266276913
160,57,0,-0.160560528214689
160,58,0,0.0366223641503093
160,59,0,-0.0241945947755724
160,60,0,-0.029541459647897
160,61,0,-0.160856173408834
160,62,0,-0.0170380839153576
160,63,0,0.0284298705546844
160,64,0,0.0373453989275828
160,65,0,0.0564559217309967
160,66,0,-0.0418294838611994
160,67,0,-0.0206548832988053
160,68,0,-0.0201772524528058
160,69,0,0.00625163927240802
160,70,0,0.0683683048333296
160,71,0,0.0175381874201156
160,72,0,-0.0654482406830759
160,73,0,0.0755699873305991
160,74,0,-0.0469210691735938
160,75,0.142368449283904,0.0637107686512301
160,76,0,-0.0185806509679992
160,77,0,0.0601197117274299
160,78,0,-0.00239565319350886
160,79,0,0.105291829328889
160,80,0,0.0386458770275692
160,81,0,-0.00977263703078352
160,82,0,0.008787778034434
160,83,-0.134503006509172,-0.00191429128141211
160,84,0.128592732247065,0.0521219267408929
160,85,0,0.0370774955532081
160,86,0,-0.00326541068055446
160,87,0,0.0359386001086745
160,88,0,-0.0205329603087762
160,89,0,0.0101655330954298
160,90,0,0.0218787890416945
160,91,0,0.0234712149641402
160,92,0,0.0331732564532961
160,93,0.149054732821352,0.0894798819891708
160,94,0,0.138925101364041
160,95,0,0.0440321330476517
160,96,0,-0.020807960977125
160,97,0,-0.0618740235876967
160,98,0,-0.0569459906147002
160,99,0,-0.167597967292289
160,100,0,-0.192875516297422
160,101,0,0.0610617198062291
160,102,0,0.110757141740373
160,103,0,-0.0592029201267732
160,104,0,-0.00133283601349569
160,105,0,0.0239274249837944
160,106,0,-0.105485645562992
160,107,0,0.0516140258298018
160,108,0,-0.184950893990671
160,109,0,-0.0272668917807665
160,110,0,0.0491518862697465
160,111,0,0.0646907006339103
160,112,0,-0.0748739619597761
160,113,0,-0.0634794702886742
160,114,0,0.0373197866092583
160,115,0,-0.0298178034097624
160,116,0,0.0700219702136272
160,117,0,0.0706182641578801
160,118,-0.139993966822162,-0.0423133470697684
160,119,0.140741515223542,-0.13319344591298
160,120,0,-0.0331307758935036
160,121,0,0.0485590097617906
160,122,0,-0.0278674693911432
160,123,0,-0.00882846617514954
160,124,0,0.00202227292981518
160,125,0,-0.0534809183410036
160,126,0,0.0203300442691516
160,127,0,-0.030319284465769
160,128,0,-0.0512973405807405
160,129,0,-0.0136709721419829
160,130,0,0.00919228787725379
160,131,0,-0.0115919244310889
160,132,0.134254270830594,-0.0622187480622573
160,133,0,-0.185953570696411
160,134,0,-0.0755906309811553
160,135,0,-0.100757473067039
160,136,0,-0.0131144103436936
160,137,0,-0.126482961363854
160,138,0,-0.0085717242432369
160,139,0,-0.00182340601708123
160,140,0,0.124326121824975
160,141,0,-0.0191185440729685
160,142,0,-0.0683821203264328
160,143,0.146467150955777,-0.0547988028614713
160,144,0,0.111251945103003
160,145,0,0.179374443125347
160,146,0,-0.0274752833431143
160,147,0,0.0303221140074111
160,148,0,-0.220630580552457
160,149,0,0.0890383427483587
160,150,0,-0.0145763194134274
160,151,0,0.109764680020383
160,152,0,0.0477955461333501
160,153,0,-8.85534598046795e-05
160,154,0,-0.180348516566795
160,155,0,0.0349379465223874
160,156,0,-0.0990697594353546
160,157,0,0.0265202942334802
160,158,0,0.00677344554799028
160,159,-0.13479273443115,0.0738367071657497
160,160,0,1
160,161,0,-0.0708643548324243
160,162,0,-0.00270966374666847
160,163,0,0.0891487128382517
160,164,0,0.0441250117899786
160,165,0,0.031938757709148
160,166,0,0.0247487000098525
160,167,0,0.0324224970410357
160,168,0,0.111630721294367
160,169,0,0.0712640980029212
160,170,0,0.161865648139592
160,171,0,0.166466229323891
160,172,0,-0.0845469574804705
160,173,-0.135655196212621,0.0294526394621979
160,174,0,-0.0662732195365398
160,175,0,0.00108574431357349
160,176,-0.132407270390562,-0.126108732067699
160,177,-0.127600926046444,-0.0828972482512248
160,178,0,-0.0696318891435853
160,179,0,0.0021698073654933
160,180,0,-0.0897811815009454
160,181,0,-0.0282826233418127
160,182,0,-0.0257043489447693
160,183,0,0.0905285964910232
160,184,0,-0.114474386733016
160,185,0,-0.0823846889122009
160,186,0,0.0760920520014677
160,187,0.123806247815127,0.0307993046843031
160,188,0,-0.065500657044197
160,189,0,9.77124751368805e-05
160,190,-0.129104809401603,-0.163938181445869
160,191,0,-0.00846903967241973
160,192,0,0.100101829989135
160,193,0,0.0204397704189406
160,194,0,0.00821526511269851
160,195,0,-0.157504190248774
160,196,0,-0.00506881597236747
160,197,0,-0.0824478334870649
160,198,0,-0.100556032181272
160,199,0,0.0708344564570168
