eq,variable,betas_dgp,cov_estimate
100,250,-0.10703673659243,-6.8910091244389
100,251,0.0392256854333614,-1.80660949009873
100,252,0,2.6374223941805
100,253,-0.0546272116157449,-1.17835614109805
100,254,0.0798579698526959,13.7086364750233
100,255,0,0.42408787646818
100,256,0,-3.28645518245327
100,257,-0.0765235649254353,2.58232615334107
100,258,-0.0182086358616311,7.77538190235632
100,259,0.0844897852000779,-2.98071054898399
100,26,0.0158149407382854,-7.58942331835195
100,260,-0.0314155915544269,-7.20235400878538
100,261,0.114808770193918,-4.26033144635769
100,262,0,-0.599539071089545
100,263,-0.0533674035563091,-7.27502586613361
100,264,-0.0543489105250376,1.98775319774871
100,265,-0.0343448688905773,-5.12208214666968
100,266,0.0228176859842867,2.49881223792576
100,267,0,3.74487350634134
100,268,0,1.03767023566457
100,269,0,0.854844634698391
100,27,0.0676198218483248,-0.341757216654216
100,270,0,-1.29285062562642
100,271,0.0227006482847318,13.8987250886609
100,272,0,7.03295544376645
100,273,0.0953855765408012,10.2492671101469
100,274,-0.0514335798999878,-2.88331297521757
100,275,-0.0352285833957293,-0.29382517031623
100,276,0,-1.61463681693414
100,277,0,-1.46706018063741
100,278,0,-2.03517785428656
100,279,0.0874166417427144,-10.6871179636666
100,28,0,-7.47207434722804
100,280,-0.00810496506137978,-11.9496854293193
100,281,0,-1.451116574726
100,282,0,-2.60216390626965
100,283,0.0151068545970934,-3.97538304683418
100,284,-0.125521817117831,-11.3574755509248
100,285,0,-4.78112742167936
100,286,0,-3.50660573804426
100,287,0.0425532508613922,-8.29032653089335
100,288,0,-4.80925231327743
100,289,-0.0243429186505765,0.186392387519026
100,29,0.068252071450803,-5.13341091910658
100,290,0,20.043784129558
100,291,0,3.31466729493836
100,292,0.0801031330363763,-2.81097928422982
100,293,0,0.349159359172719
100,294,0.0332423957144207,-1.6631677270793
100,295,0.00694837620751649,-8.11816041554674
100,296,0,10.8751456965709
100,297,-0.0158942548296395,4.70897117193055
100,298,0.100489065134168,-3.40937395050593
100,299,0.129657041843621,8.38465033384335
100,3,0,7.31013928484051
100,30,0,-3.73567440665218
100,300,-0.0770259408019968,2.14049026277683
100,31,0,-16.4989158597154
100,32,0.00914726806461592,-0.959433234810883
100,33,0.0753194980824104,4.71154453320504
100,34,-0.0514050352562822,-6.31475128441302
100,35,0,-10.1979803092922
100,36,0,1.68803181626159
100,37,0,-2.28275850121976
100,38,0,3.80203204198858
100,39,0,-6.60540451294159
100,4,-0.190883259825596,-4.0823376955529
100,40,-0.0470654934570793,3.19205242076267
100,41,0,-1.99120076677338
100,42,0,-3.68027715167209
100,43,0.0737293160303774,-7.10146419944184
100,44,0,10.6610079821319
100,45,0.104636478091864,0.846446116866315
100,46,-0.082335272604739,-2.93342480083996
100,47,0,-7.24823719351107
100,48,-0.136588450055888,-8.57003974999995
100,49,-0.185409845467362,-13.7881276807641
100,5,0.0456545687427722,0.622276485705472
100,50,0,12.750798629545
100,51,0.0131867272934913,-0.86549731281115
100,52,0,-4.04318479657545
100,53,-0.0147692463959057,9.41727668979883
100,54,0,5.52906023377462
100,55,0.0459181586785363,-4.0063347824069
100,56,0.17431210000418,7.20011609709327
100,57,0,2.85710329345675
100,58,0,9.91478637828613
100,59,0,2.15251964112348
100,6,0.0287047978722411,2.01704961417511
100,60,0,1.6116011120284
100,61,-0.114583616001419,12.6902699085438
100,62,0,3.03980133906213
100,63,-0.0388732035359878,-3.93804643499767
100,64,0,4.67803193171709
100,65,0,-14.1924119239397
100,66,0,-6.07144825081949
100,67,0,5.290506620793
100,68,0,-10.5373955562181
100,69,0,3.38928982736855
100,7,0,-0.744548195371587
100,70,-0.00130684652681599,0.66499677635029
100,71,0,-2.65300064606918
100,72,0.0761852605580867,3.43146186393488
100,73,0,-2.63243378270086
100,74,0.0346832855067197,18.8016664174671
100,75,0.0584253759872467,9.08415296733225
100,76,0,-3.69077001571235
100,77,0,2.52332681576241
100,78,0,2.88292254512045
100,79,0,0.656804016823987
100,8,0,2.62438888687269
100,80,0,-2.08128125682842
100,81,0,2.1036807757207
100,82,0.0068914625647106,3.5436046356639
100,83,0,5.96908894384367
100,84,0,3.68361582931056
100,85,0,-8.33894757648113
100,86,-0.0929472622188265,-8.33327827960909
100,87,-0.0705789523307707,-2.25699776082763
100,88,0,25.165676168452
100,89,0.229757935408416,10.8581923572182
100,9,0.0324298437245328,-10.0298840393092
100,90,0.0843712131986161,5.03417465886727
100,91,-0.0740367185167089,-19.7069509293486
100,92,0.193194657666262,3.27584246063285
100,93,-0.0556482901690597,-14.370090384041
100,94,0,-6.31004919762696
100,95,0,7.32862909649981
100,96,0,-10.8468352350087
100,97,0,-11.5200493584758
100,98,-0.00482182897752948,10.5267570741918
100,99,0.122235523267463,7.38105460213096
101,1,0,-4.26871397516306
101,10,0,-7.30082529859359
101,100,0,-3.37624701535716
101,101,0.0784037458437394,-2.2425849515437
101,102,0,8.55642292318522
101,103,-0.128364556776664,-4.57617147999689
101,104,0,1.73977935260823
101,105,0,-8.55770423675472
101,106,-0.105829917915515,1.18021033904553
101,107,-0.143713485993081,-5.51931732118433
101,108,0.0346254359199061,-1.12564663500899
101,109,-0.0789307774885954,-4.08563476583695
101,11,0,-10.097421125928
101,110,-0.102129160090904,8.65728583729623
101,111,0,-6.29098398863451
101,112,0,-6.57948764236278
101,113,0,2.04106327980304
101,114,-0.00105362450464166,-1.22255731677971
101,115,0,0.986248402777128
101,116,0.00301478230859353,1.95025199018661
101,117,-0.0379575605752494,1.36092794853061
101,118,-0.0985550043928546,-0.95752212649419
101,119,-0.175428090183238,2.34168376226772
101,12,-0.0998871037715672,0.859889285768228
101,120,0.0832120380324958,5.40339124342434
101,121,0,14.5140923944486
101,122,0,-2.64195333319057
101,123,0.0634594294859679,7.47468648769013
101,124,0.0963589849757677,3.44589639685346
101,125,0.103826772587723,1.47015733105585
101,126,0.0215805202421023,-4.48125879342246
101,127,0,7.58455932107812
101,128,0.0464464407922751,-2.80389507080229
101,129,0,3.58869638995133
101,13,0,9.38623853751878
101,130,0,7.63128908437756
101,131,0.000166521507365941,-1.30737301363993
101,132,-0.102947040066344,1.15257804491636
101,133,0,-0.99086299276858
101,134,0.111191272892625,-6.4149126646057
101,135,0,5.34685965205109
101,136,-0.0738151595740541,-2.39461400717633
101,137,0,-3.14513338194728
101,138,0.092535097663783,6.21608991993956
101,139,0,3.70925876836044
101,14,0,-0.0139750941274358
101,140,0,-5.76291956795873
101,141,0.0192562664280318,-1.34637244375813
101,142,0,5.62782761198038
101,143,0,1.27731800613582
101,144,-0.0156339289651704,-6.04914592878393
101,145,0,0.0420797947581502
101,146,0.0427929515219458,-0.694521797899544
101,147,0.16796806142805,5.39359634929044
101,148,0,-5.6887007978432
101,149,0,6.10148578048018
101,15,0.0433942231878878,1.3012109454565
101,150,0,0.684947320986141
101,151,0,-3.918035091538
101,152,0,-4.0318639918479
101,153,0,3.04442471665238
101,154,-0.077267009203961,-3.46094121011308
101,155,0,-7.0477814163397
101,156,0.0352421963835593,-3.30629830883886
101,157,0,-3.74660138627461
101,158,0,1.73761537179938
101,159,0,1.81049202825572
101,16,0,-0.255969273035417
101,160,-0.199878847603307,-0.938117785802173
101,161,0,1.89760942294792
101,162,0.00995473614457532,5.15325391865855
101,163,0,-8.01038720297465
101,164,-0.0186381731419159,0.678970681695748
101,165,0,5.83157965755516
101,166,0,2.71312782910095
101,167,0.00842248584255161,-5.03003591604192
101,168,0.0143421637111525,-2.99265659097135
101,169,0.0275697771471763,0.179394558639002
101,17,-0.0477571868477926,-2.99896610909118
101,170,-0.0879847547022135,-7.1244736125014
101,171,0,1.38271296996028
101,172,-0.124376186056691,3.80085842823643
101,173,0,-3.18074940467941
101,174,0,-1.44848670418724
101,175,0.0371724495702668,-0.904866188703643
101,176,0,-0.0318695578459747
101,177,-0.0215696013912396,-4.49566165715693
101,178,0,-3.02108910398509
101,179,0,10.8260343692981
101,18,-0.105300227242462,-6.78008609414402
101,180,-0.0678749687600919,-8.24868026685798
101,181,0,-7.34034570925855
101,182,0,-5.0996250870649
101,183,0,-1.70146535647999
101,184,0,2.87575499680379
101,185,0.182831393752114,0.77835816103511
101,186,0.0314982398858421,4.05364908803107
101,187,-0.216315124610344,-4.22266887118366
101,188,0,2.62410191587571
101,189,0.0858440946619957,2.89807192449158
101,19,0,-4.37649818704857
101,190,-0.0435933323150853,-0.951450161974956
101,191,0.117804660552391,-6.08800997231706
101,192,0,-6.18311867797197
101,193,0,-1.53752375034625
101,194,0,-5.43265157115355
101,195,-0.120959739263598,1.50911307915434
101,196,-0.0180269256881207,2.34604163387173
101,197,0,9.24726908501876
101,198,0,-4.04305449411077
101,199,0,1.72869226388423
101,2,-0.0521508885502168,-1.26165874111918
101,20,0,-5.77560758487786
101,200,-0.103948668164661,-5.29434129882138
101,201,0,-5.6694165250631
101,202,0.108384660028454,1.00798205556265
101,203,0.0725624894610609,-3.95478409894573
101,204,0,-1.61283683558481
101,205,0,-2.20920026011449
101,206,-0.037496523091294,-0.978290650173623
101,207,0.121937500420018,-6.14486723751562
101,208,0,10.9479247600602
101,209,0.00619458776417316,1.76204408827843
101,21,-0.166773174778092,-3.88342433765091
101,210,0,-6.78849990427443
101,211,0,-1.95885019852974
101,212,0,0.967449619291788
101,213,-0.131894303626752,-3.85083429475498
101,214,0,-4.94724667738355
101,215,0,-3.58211550931274
101,216,0,8.74459055214387
101,217,0,-4.24441199562806
101,218,0.246449889114944,0.00202792845238639
101,219,-0.147536820101681,1.82591739516181
101,22,0,3.56884142605808
101,220,-0.0250589759484302,4.63558651011079
101,221,0.0291280572056246,11.4965512861334
101,222,-0.0154458033299226,-0.752505588015401
101,223,0.0668222954217382,3.04435234996723
101,224,0.264299410557144,2.37588460670742
101,225,0,1.9105052146671
101,226,0,4.57314999322777
101,227,0.0616654932097353,7.88314147443699
101,228,0,7.28786459933041
101,229,0,-4.59258679358867
101,23,0,-1.66981477923413
101,230,0,-4.09648426927633
101,231,-0.0786048786799432,-3.57444382269856
101,232,0.0146320980346671,5.27324631682228
101,233,0,-3.01532929248164
101,234,0,3.50983311894627
101,235,0,-1.12009539548513
101,236,0,-1.39948654615697
101,237,0.0784969322449161,-5.43153150819765
101,238,0.138100010948589,-1.01980636962055
101,239,0,-8.24520197119506
101,24,0,0.283205620632842
101,240,0,5.67975950626483
101,241,0.091395655359038,4.85960612344336
101,242,0,2.06599776923139
101,243,-0.0700566822775146,0.866143312885071
101,244,-0.0224039993489108,-0.921770861766733
101,245,0,1.00715798773276
101,246,0,6.63568901345276
101,247,-0.117603368009414,7.50632964421406
101,248,0,3.27346161325749
101,249,0,-7.63088425278353
101,25,-0.162766746771318,3.99403293409558
101,250,-0.00434688287542599,3.16488768624688
101,251,0.0111704982199072,6.14039544375162
101,252,0,-0.613397849945177
101,253,-0.00879398646903394,-3.5825638064856
101,254,0,-2.106482783579
101,255,0,2.25181301663064
101,256,0,-10.9011735631054
101,257,-0.100299652827828,-11.3484053442653
101,258,0.0375752756993316,5.41034406195462
101,259,0,-2.95215969169484
101,26,0,-5.49323444822525
101,260,0.0770748059009048,-2.86575351647349
101,261,0.00790705552007959,-0.278875411352357
101,262,-0.0629874055877239,0.33183255209208
101,263,0,4.00061329860796
101,264,0,4.13638970858954
101,265,0,3.13591492529896
101,266,-0.0278006681904693,0.593058440275758
101,267,-0.0411398016084187,6.98012566144596
101,268,0.0550349417941325,1.67931413524576
101,269,0.177452514252325,5.12326864699894
101,27,0.00386815745737318,-1.51368372501071
101,270,-0.140385634256795,-10.9712090123248
101,271,0,-1.03786752851766
101,272,0.0841931592464845,2.253561874778
101,273,-0.0512598408162849,-7.93403568716991
101,274,0,-3.54531438849996
101,275,0,1.08849545437506
101,276,-0.0583919299126595,-2.58999251126552
101,277,0,3.11546223143508
101,278,0,-1.2224805826533
101,279,-0.0158396036437396,-2.4276038355815
101,28,-0.0265240552751926,-6.47481648152463
101,280,0,-4.58743737694337
101,281,-0.040049456189336,6.47054390972078
101,282,-0.0699942112188552,0.533626643038853
101,283,0,-0.699077536217377
101,284,0.0415437300774476,-0.838144076651279
101,285,0,1.84372640948918
101,286,0,6.95794801251279
101,287,0,4.72637727668481
101,288,-0.0873833453991099,-0.0279539560524217
101,289,0,2.66183925009198
101,29,-0.10708491564233,-8.81144341137976
101,290,0,0.32757985703444
101,291,0,5.22730395194833
101,292,-0.0325512918489686,1.32660231198252
101,293,-0.0658668859984674,1.24359633061504
101,294,0.00460108338783545,-7.10539640855877
101,295,0,4.01214317654901
101,296,-0.0277730457063991,2.17565613648233
101,297,0.0951815974467498,-1.55216044072793
101,298,0,4.73908850826048
101,299,0,4.03010169970748
101,3,0,-2.13739097410144
101,30,-0.0919765977396389,-6.50957608973576
101,300,0,3.72646023606462
101,31,-0.0928238148206958,-3.89692425055125
101,32,-0.0551091467421932,1.33969134769989
101,33,0.162737386901453,-1.29144088533549
101,34,-0.0867139216931409,-6.54748021551294
101,35,0,-1.76804676501534
101,36,0,3.56711044774256
101,37,0.0924430372225151,1.21381151077381
101,38,0,0.546691536372434
101,39,0,-0.211291852980813
101,4,-0.0491968045917882,-4.15027796395357
101,40,0.116063909174764,2.4634642128522
101,41,0,-4.53827975705445
101,42,0,-1.1729747355544
101,43,0,-6.7063218238267
101,44,0,5.89544907872896
101,45,0,2.08625563446055
101,46,0,-0.303470716660577
101,47,0.0101141154536178,-0.0429545169896563
101,48,-0.0891069167854207,2.4735050256442
101,49,0.150857512867487,-0.676975405853959
101,5,0,1.62229870480078
101,50,0,-3.58624309213906
101,51,0.0165161755395235,0.457995789706676
101,52,0,4.72863159094267
101,53,-0.0718170863854948,-0.0734546639528313
101,54,0.0256880613431946,-6.30898962794748
101,55,0,6.97473689365727
101,56,0,6.4629750955488
101,57,0,1.30439103108362
101,58,0,-0.126006338588948
101,59,0,-0.340457336541072
101,6,0.0264380374557485,3.99999429225835
101,60,0,-0.666451252515677
101,61,0,4.38991974009043
101,62,-0.0581831311237586,7.08990339972271
101,63,0,6.37294055397206
101,64,0.0810773264645068,4.87265213126627
101,65,0,6.89712528886299
101,66,0,2.16803423962663
101,67,0,3.27688732094285
101,68,0,-5.89658191116232
101,69,0,0.840136749553775
101,7,-0.0953139326479505,-7.55228389141311
101,70,-0.130430679597335,2.84327099068033
101,71,-0.0271631311464559,-4.33911356624425
101,72,0,6.32737820902046
101,73,0,1.71220422093093
101,74,0,9.05257087802831
101,75,0.0536780940677588,1.12359060290494
101,76,0.0383023312429079,1.50457105042472
101,77,0.0917008303964364,3.50336568752846
101,78,0,-0.937540627486954
101,79,0.0922366845529355,-4.30535756281626
101,8,0,4.47015724385392
101,80,0.0384944221464512,-2.16320844722477
101,81,0,4.69925018949428
101,82,-0.217162213230249,-1.82442476553577
101,83,0,1.04820730187069
101,84,0,5.7886854757019
101,85,0.0216418322797471,3.19562600641257
101,86,-0.00163237834708049,-0.37842841650123
101,87,0,-6.53051439590606
101,88,0.0245626953169112,3.88123026303838
101,89,-0.11295326235598,-1.83381606073821
101,9,-0.0642391582655817,-3.88568990549197
101,90,0,3.1042802384184
101,91,0,0.661711945101751
101,92,0,-1.39881290617849
101,93,0,-7.09422355674112
101,94,0,-8.09736194174267
101,95,0.187054753607895,1.0388234045395
101,96,0,-0.321058764416931
101,97,0.000645541577500802,-2.39325683830695
101,98,0,-3.29232759821446
101,99,-0.071285953316572,-4.06428578340377
102,1,0,2.63469035767726
102,10,0,4.75811539316756
102,100,0,3.24052138621216
102,101,0,13.442800492552
102,102,-0.164218263569835,-39.0676167908105
102,103,0.105000789612486,7.94664847405006
102,104,0,-10.5230408905739
102,105,0.0622314007152139,32.364051554009
102,106,0,20.484468707188
102,107,-0.0269442469429636,25.5630838803983
102,108,0.134008723526336,6.46534162889596
102,109,0,12.6168410860842
102,11,0.0244776777855486,15.8839799898904
102,110,0,-32.5295817861743
102,111,0,1.76703816848972
102,112,-0.0884431670616959,2.37202177282791
102,113,-0.00757697297101804,-6.77378000983966
102,114,0.0718675341872998,7.51019180515419
102,115,0,-9.73905533692972
102,116,0,1.89902535453872
102,117,-0.00243461037422368,-5.40203059976833
102,118,0,-2.51561126899675
102,119,0,-5.41714673647058
102,12,0,-4.3902643783598
102,120,-0.0746760322268027,-8.17103093060587
102,121,0,-32.234571075346
102,122,0,11.2512064514261
102,123,0,-9.96243688649356
102,124,0,-0.637442425765135
102,125,0,-0.990648628942974
102,126,-0.0183934180116999,21.3163152464929
102,127,0,-22.0374449355863
102,128,0.124403341779884,22.3669143584208
102,129,0,-24.7791399398405
102,13,0,-26.9459932133771
102,130,0,0.193044512614304
102,131,0.0771185063705226,10.1747857524153
102,132,0.018970245585674,3.04845549724472
102,133,0,3.95995764777829
102,134,0.0969041411592641,16.983344376391
102,135,0.124083804748692,-19.3927624111885
102,136,0.0592723018653755,19.3231208371957
102,137,0.0270806066468622,5.13864600791389
102,138,-0.058409359176678,-16.6199414157723
102,139,-0.0212521411645094,-17.6483583293158
102,14,0.0621190360047698,7.87345622915904
102,140,0,12.064858317193
102,141,0,-3.18317396634577
102,142,0,-9.34574521679709
102,143,-0.0665655601410454,4.59874533807838
102,144,0,13.706601345648
102,145,-0.0478628832177953,-10.6857103753802
102,146,-0.124444005310444,0.521545366866326
102,147,0,-3.16076489821037
102,148,0.0797010395973182,11.8466893331971
102,149,0,-19.0824018086335
102,15,-0.0620360645235027,-5.96763087966388
102,150,-0.0812342454748133,-16.0873783594006
102,151,-0.064328778236932,16.1520923611479
102,152,-0.0685421631601602,3.2773900278185
102,153,0.137958692952904,-5.01506147527201
102,154,0,9.41891662830253
102,155,0.0967599977421844,29.4524802169225
102,156,0.104521198167736,14.7587760952106
102,157,-0.0157033090684519,11.4534594323146
102,158,0,-15.4320035607574
102,159,-0.0292401845900069,-3.3897535959079
102,16,-0.040206338393995,12.9539167389015
102,160,-0.128098853240442,-7.4973630517583
102,161,0,7.01332583761249
102,162,-0.0736565469098983,-1.35529357977829
102,163,0,21.164111240754
102,164,-0.0764955877683945,-5.14870311634866
102,165,0,-14.6861797625032
102,166,0,-5.33811689626235
102,167,0,12.9634628065163
102,168,0.154494388947424,9.81861006490537
102,169,-0.0345083480741836,-4.03074639336398
102,17,0.0485753519785289,7.52752003896832
102,170,0,20.6313537444926
102,171,0,-9.61272431756587
