eq,variable,betas_dgp,corr_estimate
100,242,0.0905272633675986,-0.287927908099178
100,243,0.00909742820892724,0.482664951075776
100,244,0,0.16083756590765
100,245,-0.0231722528801848,0.261242339771798
100,246,-0.0295310056031548,0.247685353255562
100,247,-0.114731817082381,-0.0104585261608579
100,248,0,-0.296835083974268
100,249,0,-0.25328736143387
100,25,0.00734753417961652,0.0130314547081664
100,250,-0.10703673659243,-0.303833794879837
100,251,0.0392256854333614,-0.0907293799669265
100,252,0,0.157919606890657
100,253,-0.0546272116157449,-0.0547444078064476
100,254,0.0798579698526959,0.61998135132316
100,255,0,0.0197114094651232
100,256,0,-0.132777320525955
100,257,-0.0765235649254353,0.0848207580351538
100,258,-0.0182086358616311,0.374219912242566
100,259,0.0844897852000779,-0.170059067198602
100,26,0.0158149407382854,-0.318123620633781
100,260,-0.0314155915544269,-0.285470511673695
100,261,0.114808770193918,-0.155445147318017
100,262,0,-0.0282601336724337
100,263,-0.0533674035563091,-0.337281139643116
100,264,-0.0543489105250376,0.0858247353931876
100,265,-0.0343448688905773,-0.223593410502974
100,266,0.0228176859842867,0.106870525228007
100,267,0,0.175379718783312
100,268,0,0.0553449228614442
100,269,0,0.0327737492152099
100,27,0.0676198218483248,-0.0177141181502066
100,270,0,-0.0413724845051863
100,271,0.0227006482847318,0.552680495086877
100,272,0,0.36927129764715
100,273,0.0953855765408012,0.366564155839069
100,274,-0.0514335798999878,-0.117322745373475
100,275,-0.0352285833957293,-0.0146770947085401
100,276,0,-0.0896519113586397
100,277,0,-0.0715655082506946
100,278,0,-0.10840832856151
100,279,0.0874166417427144,-0.508218187343153
100,28,0,-0.306301228035126
100,280,-0.00810496506137978,-0.45101678797936
100,281,0,-0.0683903266149046
100,282,0,-0.145773861951705
100,283,0.0151068545970934,-0.175317780647458
100,284,-0.125521817117831,-0.486537719510517
100,285,0,-0.214180549015635
100,286,0,-0.124505093851722
100,287,0.0425532508613922,-0.324114064568134
100,288,0,-0.273788252459354
100,289,-0.0243429186505765,0.00778914807631616
100,29,0.068252071450803,-0.204544994777049
100,290,0,0.55835667696802
100,291,0,0.155469555138571
100,292,0.0801031330363763,-0.154268873429525
100,293,0,0.0161218872560216
100,294,0.0332423957144207,-0.0678633674512047
100,295,0.00694837620751649,-0.294780487168804
100,296,0,0.426271599984836
100,297,-0.0158942548296395,0.252042852699851
100,298,0.100489065134168,-0.155940780340523
100,299,0.129657041843621,0.353889189259299
100,3,0,0.299552272519912
100,30,0,-0.172369399105709
100,300,-0.0770259408019968,0.0943548965644747
100,31,0,-0.553660208451998
100,32,0.00914726806461592,-0.0403609365717577
100,33,0.0753194980824104,0.254518294172153
100,34,-0.0514050352562822,-0.238124843547476
100,35,0,-0.627531744971705
100,36,0,0.10299731998715
100,37,0,-0.145546886160273
100,38,0,0.200010965666687
100,39,0,-0.368661917473871
100,4,-0.190883259825596,-0.20033188256778
100,40,-0.0470654934570793,0.177901546130854
100,41,0,-0.0806327206622215
100,42,0,-0.195943145275497
100,43,0.0737293160303774,-0.269349562645292
100,44,0,0.515555548980644
100,45,0.104636478091864,0.0450473199593924
100,46,-0.082335272604739,-0.132118759042366
100,47,0,-0.297063947122848
100,48,-0.136588450055888,-0.323362047629199
100,49,-0.185409845467362,-0.456012816247638
100,5,0.0456545687427722,0.0243876729461047
100,50,0,0.478069081822248
100,51,0.0131867272934913,-0.0462845175107219
100,52,0,-0.192460056347232
100,53,-0.0147692463959057,0.482205185235668
100,54,0,0.22391643532498
100,55,0.0459181586785363,-0.143808667050912
100,56,0.17431210000418,0.291564259688473
100,57,0,0.15666895739827
100,58,0,0.354498839400074
100,59,0,0.092317909200296
100,6,0.0287047978722411,0.0854046827637349
100,60,0,0.0763017928099397
100,61,-0.114583616001419,0.458579027790024
100,62,0,0.121852513882147
100,63,-0.0388732035359878,-0.187830977098512
100,64,0,0.197581809263685
100,65,0,-0.436487174155995
100,66,0,-0.290418944230004
100,67,0,0.280761750589384
100,68,0,-0.410183133654714
100,69,0,0.177687837623033
100,7,0,-0.0297751310004246
100,70,-0.00130684652681599,0.030851021322064
100,71,0,-0.151119837128082
100,72,0.0761852605580867,0.136140692375919
100,73,0,-0.135898997341134
100,74,0.0346832855067197,0.488039794539063
100,75,0.0584253759872467,0.426728295701684
100,76,0,-0.187177658033683
100,77,0,0.109571018571066
100,78,0,0.148313179971302
100,79,0,0.0242663152246667
100,8,0,0.117163405690873
100,80,0,-0.107227820717336
100,81,0,0.0894441599165045
100,82,0.0068914625647106,0.178213569630601
100,83,0,0.373265418724191
100,84,0,0.147300151214242
100,85,0,-0.377909792166288
100,86,-0.0929472622188265,-0.39103712114997
100,87,-0.0705789523307707,-0.0736243571096766
100,88,0,0.748187161113346
100,89,0.229757935408416,0.51021567783041
100,9,0.0324298437245328,-0.365641059690263
100,90,0.0843712131986161,0.280735578451894
100,91,-0.0740367185167089,-0.650928829518239
100,92,0.193194657666262,0.181323657980794
100,93,-0.0556482901690597,-0.484213300262603
100,94,0,-0.244267114457605
100,95,0,0.412208923111404
100,96,0,-0.494851863956211
100,97,0,-0.52064767855007
100,98,-0.00482182897752948,0.355189543358868
100,99,0.122235523267463,0.329998498488277
101,1,0,-0.311982248449298
101,10,0,-0.440484382647249
101,100,0,-0.177771755753871
101,101,0.0784037458437394,-0.169912049600982
101,102,0,0.316783684354819
101,103,-0.128364556776664,-0.406418291713856
101,104,0,0.109913624395272
101,105,0,-0.363719658323468
101,106,-0.105829917915515,0.0597719360710847
101,107,-0.143713485993081,-0.303902247487364
101,108,0.0346254359199061,-0.118804773132003
101,109,-0.0789307774885954,-0.283739809867886
101,11,0,-0.600700416546547
101,110,-0.102129160090904,0.351260441259058
101,111,0,-0.427793293388273
101,112,0,-0.375930520321073
101,113,0,0.120537387641985
101,114,-0.00105362450464166,-0.104548693896947
101,115,0,0.0756414054677631
101,116,0.00301478230859353,0.0990030565036701
101,117,-0.0379575605752494,0.102979110546863
101,118,-0.0985550043928546,-0.0747252298985548
101,119,-0.175428090183238,0.184486278965779
101,12,-0.0998871037715672,0.0622317161960587
101,120,0.0832120380324958,0.277193722249115
101,121,0,0.606891972954838
101,122,0,-0.126040668379873
101,123,0.0634594294859679,0.432179545511539
101,124,0.0963589849757677,0.254369942575851
101,125,0.103826772587723,0.0918809889716984
101,126,0.0215805202421023,-0.266685701097687
101,127,0,0.398289930117166
101,128,0.0464464407922751,-0.133821830188023
101,129,0,0.16935388019152
101,13,0,0.386421373925961
101,130,0,0.396248597203984
101,131,0.000166521507365941,-0.0773486419138378
101,132,-0.102947040066344,0.0625842610282166
101,133,0,-0.0764022676773762
101,134,0.111191272892625,-0.389570522470912
101,135,0,0.250864198789122
101,136,-0.0738151595740541,-0.170540234964442
101,137,0,-0.163092108604258
101,138,0.092535097663783,0.39087066344469
101,139,0,0.209708231647807
101,14,0,-0.000946912374292888
101,140,0,-0.346731528330951
101,141,0.0192562664280318,-0.098222443028814
101,142,0,0.391143612997084
101,143,0,0.103074799087863
101,144,-0.0156339289651704,-0.365692420453291
101,145,0,0.00350083057903926
101,146,0.0427929515219458,-0.0513875824292382
101,147,0.16796806142805,0.323829425695515
101,148,0,-0.374077703094374
101,149,0,0.35339886869661
101,15,0.0433942231878878,0.0858032401996709
101,150,0,0.0418838657571701
101,151,0,-0.248589872626445
101,152,0,-0.282263964408931
101,153,0,0.200282346017395
101,154,-0.077267009203961,-0.22392448005607
101,155,0,-0.3669962120153
101,156,0.0352421963835593,-0.24373811343416
101,157,0,-0.255708423689478
101,158,0,0.0865935747224698
101,159,0,0.129319374647295
101,16,0,-0.0135980449008565
101,160,-0.199878847603307,-0.0423554364305079
101,161,0,0.104247059481329
101,162,0.00995473614457532,0.315935040399793
101,163,0,-0.399115855246998
101,164,-0.0186381731419159,0.0494197081599347
101,165,0,0.272411322441625
101,166,0,0.224697098416087
101,167,0.00842248584255161,-0.329773949087629
101,168,0.0143421637111525,-0.214938165021841
101,169,0.0275697771471763,0.0116366248073889
101,17,-0.0477571868477926,-0.187590568404904
101,170,-0.0879847547022135,-0.396753227994248
101,171,0,0.110619532249289
101,172,-0.124376186056691,0.155767619564251
101,173,0,-0.193698218824563
101,174,0,-0.0882690194599862
101,175,0.0371724495702668,-0.0390782377010866
101,176,0,-0.00233131511525554
101,177,-0.0215696013912396,-0.274525932299066
101,178,0,-0.159843558855896
101,179,0,0.549691198854592
101,18,-0.105300227242462,-0.379107130330837
101,180,-0.0678749687600919,-0.358506649401668
101,181,0,-0.405800134782831
101,182,0,-0.296727949154193
101,183,0,-0.109552837264958
101,184,0,0.170991772217377
101,185,0.182831393752114,0.0658948111454379
101,186,0.0314982398858421,0.276923279856614
101,187,-0.216315124610344,-0.329583332053439
101,188,0,0.20963356091594
101,189,0.0858440946619957,0.178518388456387
101,19,0,-0.224355351214166
101,190,-0.0435933323150853,-0.0635580931747031
101,191,0.117804660552391,-0.29296822789777
101,192,0,-0.360797686222279
101,193,0,-0.0830568257677499
101,194,0,-0.333866807980571
101,195,-0.120959739263598,0.0914422043016528
101,196,-0.0180269256881207,0.108970721113736
101,197,0,0.408523238468132
101,198,0,-0.215815036615465
101,199,0,0.11981231988928
101,2,-0.0521508885502168,-0.105106804670838
101,20,0,-0.369699886209901
101,200,-0.103948668164661,-0.329579016691969
101,201,0,-0.36625006566183
101,202,0.108384660028454,0.072106657155959
101,203,0.0725624894610609,-0.209208393017778
101,204,0,-0.107630898376254
101,205,0,-0.157422872042805
101,206,-0.037496523091294,-0.0682702650730494
101,207,0.121937500420018,-0.307354413725427
101,208,0,0.505402344975936
101,209,0.00619458776417316,0.112493662729333
101,21,-0.166773174778092,-0.264592735673172
101,210,0,-0.382195701256364
101,211,0,-0.100839684629618
101,212,0,0.0816327073814762
101,213,-0.131894303626752,-0.216215113502848
101,214,0,-0.261880614935813
101,215,0,-0.213586392944768
101,216,0,0.41813982475026
101,217,0,-0.266241949048278
101,218,0.246449889114944,0.000179574729541373
101,219,-0.147536820101681,0.143171070924834
101,22,0,0.247443560122137
101,220,-0.0250589759484302,0.314640175295611
101,221,0.0291280572056246,0.439820438935882
101,222,-0.0154458033299226,-0.055771756095028
101,223,0.0668222954217382,0.165243558850994
101,224,0.264299410557144,0.180975145839645
101,225,0,0.101484793323755
101,226,0,0.376790715604701
101,227,0.0616654932097353,0.290677789336131
101,228,0,0.307049372679919
101,229,0,-0.246235168519048
101,23,0,-0.107309207343164
101,230,0,-0.309889464181798
101,231,-0.0786048786799432,-0.222962965891207
101,232,0.0146320980346671,0.287593610874883
101,233,0,-0.201682294722277
101,234,0,0.20836280208263
101,235,0,-0.0807451742084054
101,236,0,-0.115173740939354
101,237,0.0784969322449161,-0.377147722240002
101,238,0.138100010948589,-0.0500704384882774
101,239,0,-0.340068440143766
101,24,0,0.0191870236687838
101,240,0,0.351431152531768
101,241,0.091395655359038,0.342039109638925
101,242,0,0.121918966039439
101,243,-0.0700566822775146,0.0588447172531345
101,244,-0.0224039993489108,-0.0680179250180752
101,245,0,0.0596826045007098
101,246,0,0.270476994778851
101,247,-0.117603368009414,0.344784805976018
101,248,0,0.212915557422573
101,249,0,-0.378177046416195
101,25,-0.162766746771318,0.277227939455929
101,250,-0.00434688287542599,0.199804947091446
101,251,0.0111704982199072,0.441544701687565
101,252,0,-0.0525888041836053
101,253,-0.00879398646903394,-0.238315235688847
101,254,0,-0.136407095509628
101,255,0,0.14986106991981
101,256,0,-0.6306147457955
101,257,-0.100299652827828,-0.533728724587104
101,258,0.0375752756993316,0.372841913966207
101,259,0,-0.241165131097633
101,26,0,-0.329693173936397
101,260,0.0770748059009048,-0.162637355813471
101,261,0.00790705552007959,-0.0145693000063439
101,262,-0.0629874055877239,0.0223959964283523
101,263,0,0.265569851332135
101,264,0,0.255720851913344
101,265,0,0.196006924594449
101,266,-0.0278006681904693,0.0363175457209484
101,267,-0.0411398016084187,0.46805850282262
101,268,0.0550349417941325,0.128246361252716
101,269,0.177452514252325,0.281242368457725
101,27,0.00386815745737318,-0.112339287677176
101,270,-0.140385634256795,-0.502704094153582
101,271,0,-0.0590929646772341
101,272,0.0841931592464845,0.169422799879622
101,273,-0.0512598408162849,-0.406299244629255
101,274,0,-0.206556975204491
101,275,0,0.0778524709535103
101,276,-0.0583919299126595,-0.20591021482632
101,277,0,0.217607070537954
101,278,0,-0.0932388549358365
101,279,-0.0158396036437396,-0.165295905555153
101,28,-0.0265240552751926,-0.380040340369972
101,280,0,-0.247914007073733
101,281,-0.040049456189336,0.436644350252208
101,282,-0.0699942112188552,0.042803294506234
101,283,0,-0.0441435251262648
101,284,0.0415437300774476,-0.0514100547092136
101,285,0,0.1182608148627
101,286,0,0.353733378228238
101,287,0,0.264575306374875
101,288,-0.0873833453991099,-0.00227863732268359
101,289,0,0.159271582363562
101,29,-0.10708491564233,-0.50271814923325
101,290,0,0.0130660365132258
101,291,0,0.351057170167777
101,292,-0.0325512918489686,0.104245206544891
101,293,-0.0658668859984674,0.0822178858652083
101,294,0.00460108338783545,-0.415128308916988
101,295,0,0.208598993012439
101,296,-0.0277730457063991,0.122105788490813
101,297,0.0951815974467498,-0.118954163303464
101,298,0,0.310366304844513
101,299,0,0.243552744036035
101,3,0,-0.125408108965658
101,30,-0.0919765977396389,-0.430069396717958
101,300,0,0.235202730395678
101,31,-0.0928238148206958,-0.187242551030704
101,32,-0.0551091467421932,0.0806948671461921
101,33,0.162737386901453,-0.0998906677389139
101,34,-0.0867139216931409,-0.353522723142047
101,35,0,-0.155779376258015
101,36,0,0.311642395694167
101,37,0.0924430372225151,0.110812533113105
101,38,0,0.0411789307699121
101,39,0,-0.0168852032192516
101,4,-0.0491968045917882,-0.2916171161323
101,40,0.116063909174764,0.196585122105285
101,41,0,-0.263137175206664
101,42,0,-0.0894196342135898
101,43,0,-0.364206292209331
101,44,0,0.408214823253444
101,45,0,0.15897610238081
101,46,0,-0.0195704583869928
101,47,0.0101141154536178,-0.00252069947889336
101,48,-0.0891069167854207,0.13363299081897
101,49,0.150857512867487,-0.0320582140923404
101,5,0,0.0910358548353393
101,50,0,-0.192525241312478
101,51,0.0165161755395235,0.0350692262505805
101,52,0,0.322290257721292
101,53,-0.0718170863854948,-0.00538543269985721
101,54,0.0256880613431946,-0.365838278924043
101,55,0,0.35847620569152
101,56,0,0.374733009633654
101,57,0,0.102414039614322
101,58,0,-0.0064508735638037
101,59,0,-0.0209072164626348
101,6,0.0264380374557485,0.242504139271531
101,60,0,-0.0451793786537584
101,61,0,0.227140507398929
101,62,-0.0581831311237586,0.406934293512035
101,63,0,0.435232115040937
101,64,0.0810773264645068,0.29467538842303
101,65,0,0.303723275996696
101,66,0,0.148488719667884
101,67,0,0.248998579047294
101,68,0,-0.328654461879822
101,69,0,0.0630657634667691
101,7,-0.0953139326479505,-0.432447960948553
101,70,-0.130430679597335,0.188869983015947
101,71,-0.0271631311464559,-0.353899394311711
101,72,0,0.359440702307817
101,73,0,0.126563664734492
101,74,0,0.336453854235042
101,75,0.0536780940677588,0.075573542853916
101,76,0.0383023312429079,0.109255776500348
101,77,0.0917008303964364,0.217822304913182
101,78,0,-0.0690607912885579
101,79,0.0922366845529355,-0.227757109143109
101,8,0,0.285746736335163
101,80,0.0384944221464512,-0.159576802191338
101,81,0,0.286085205950495
101,82,-0.217162213230249,-0.131376034346004
101,83,0,0.0938537366774178
101,84,0,0.331438913449191
101,85,0.0216418322797471,0.207361215434824
101,86,-0.00163237834708049,-0.0254261452681367
101,87,0,-0.305022909829098
101,88,0.0245626953169112,0.165221187017219
101,89,-0.11295326235598,-0.12338055561463
101,9,-0.0642391582655817,-0.202825178761044
101,90,0,0.247870462963425
101,91,0,0.0312951997172476
101,92,0,-0.110862782866997
101,93,0,-0.342276250653725
101,94,0,-0.44881823157442
101,95,0.187054753607895,0.0836625414566973
101,96,0,-0.0209725567659939
101,97,0.000645541577500802,-0.154872242301572
101,98,0,-0.159060848499946
101,99,-0.071285953316572,-0.26017913480843
102,1,0,0.0949698954009171
102,10,0,0.141584945812501
102,100,0,0.0841524937557774
102,101,0,0.502329378251831
102,102,-0.164218263569835,-0.713363742391423
102,103,0.105000789612486,0.348079549241049
102,104,0,-0.327885464500031
102,105,0.0622314007152139,0.678415771850285
102,106,0,0.511665532773678
102,107,-0.0269442469429636,0.69420117308569
102,108,0.134008723526336,0.336547864932135
102,109,0,0.43215039652436
102,11,0.0244776777855486,0.466047674000861
102,110,0,-0.65095282400655
102,111,0,0.0592631691774897
102,112,-0.0884431670616959,0.0668432767106424
102,113,-0.00757697297101804,-0.19729675546904
102,114,0.0718675341872998,0.316755351611153
102,115,0,-0.368394943198661
102,116,0,0.0475458029343186
102,117,-0.00243461037422368,-0.201601887175399
102,118,0,-0.0968245579237598
102,119,0,-0.210489277015118
102,12,0,-0.156705220194632
102,120,-0.0746760322268027,-0.206736604989009
102,121,0,-0.664763178200902
102,122,0,0.264733071852972
102,123,0,-0.28409288670435
102,124,0,-0.0232074856691115
102,125,0,-0.0305355002952153
102,126,-0.0183934180116999,0.625655677263673
102,127,0,-0.570760308395944
102,128,0.124403341779884,0.526495705017231
102,129,0,-0.576724248683047
102,13,0,-0.547125931799155
102,130,0,0.00494368559632551
102,131,0.0771185063705226,0.296894395623377
102,132,0.018970245585674,0.0816390975369964
102,133,0,0.150593674919961
102,134,0.0969041411592641,0.508677005025586
102,135,0.124083804748692,-0.448748622995934
102,136,0.0592723018653755,0.678722361739394
102,137,0.0270806066468622,0.131421412421887
102,138,-0.058409359176678,-0.515428971792653
102,139,-0.0212521411645094,-0.492103222503668
