eq,variable,betas_dgp,cov_estimate
266,279,0,0.0310071011852785
266,28,0,-0.00815742682799952
266,280,0,0.0192082857747902
266,281,0,-0.106718525851317
266,282,0,-0.138493056720971
266,283,0,0.0190657667183953
266,284,0,0.0516978867365957
266,285,0,0.0462052426635061
266,286,0,0.0881857396415264
266,287,0,0.118099935520543
266,288,0,0.0403008486329278
266,289,0,0.00821084593635234
266,29,0,-0.0074826381313633
266,290,0,-0.0463222202047001
266,291,0,-0.0493941955602792
266,292,0,-0.0250849154268967
266,293,0,0.0191279292941666
266,294,0,0.000482637684540891
266,295,0,0.0501902064188185
266,296,0,-0.0190021075616924
266,297,0,-0.00889222905162804
266,298,0,-0.00965756263336873
266,299,0,-0.0050974600199998
266,3,0,-0.00583125127552933
266,30,0,-0.074454320226007
266,300,0,0.0734141779506265
266,31,0,-0.177800182597234
266,32,0,0.0646039819140981
266,33,0,-0.023239611879277
266,34,0,-0.07786432362305
266,35,0,-0.0811446569390533
266,36,0,-0.0829006610986318
266,37,0,-0.00550854599626005
266,38,0,0.0321550629281045
266,39,0,-0.00629507064075292
266,4,0,-0.0367042202989226
266,40,0,-0.0204327026523614
266,41,0,0.0997239327028943
266,42,-0.0493539921128088,0.0116133465436722
266,43,0,-0.0854696288145517
266,44,0,0.0496013867919012
266,45,0,0.0144007463987536
266,46,0,-0.0654939635146551
266,47,0,-0.0843086190948218
266,48,0,-0.042831136277406
266,49,0,-0.0864237413292215
266,5,0,-0.0147142132403074
266,50,0,-0.0459812009898653
266,51,0,0.0193561510159997
266,52,0.0791353854293079,-0.00561168986365808
266,53,0,0.0601130408370018
266,54,0,0.0528572060450122
266,55,0,0.0138732974237172
266,56,0,-0.0484737540389059
266,57,0.0743636428844461,-0.0763467210419489
266,58,0,-0.0269036210789842
266,59,0,0.0242572927281686
266,6,0,0.0465877470578802
266,60,0,-0.078853198315972
266,61,0,-0.0567596611183964
266,62,0,-0.0379496071755701
266,63,0,-0.0397429250525725
266,64,-0.0147327706951405,0.0359956051558977
266,65,0,-0.0540980790368138
266,66,0,-0.0214479311464047
266,67,0,0.0159579744442621
266,68,0,0.069198146334002
266,69,0,0.0693427037866505
266,7,0,-0.031360677332907
266,70,0,-0.031405963610806
266,71,0,0.0412459712451737
266,72,0,-0.0317787717309825
266,73,0,-0.0232070837635192
266,74,0,-0.0121381608852444
266,75,0,0.0228891366958842
266,76,0,0.0199806451094992
266,77,0,-0.0296715782715866
266,78,0,0.0123851406069239
266,79,0,0.0250229093289407
266,8,0,0.0566197894023299
266,80,0.0799527633814376,0.00105925545808064
266,81,0,-0.0646935425550808
266,82,0,0.00996347193258625
266,83,0,-0.00459542080364817
266,84,0,-0.103610351340383
266,85,0,0.035794500438956
266,86,0,-0.0311515399837063
266,87,0,-0.0998700153499002
266,88,0,-0.0519343908534514
266,89,0,-0.0300608339274095
266,9,0,-0.0135597145831148
266,90,0,-0.0840404323608828
266,91,0,-0.0164540674724823
266,92,0,-0.0203185274055276
266,93,0,0.0207014305477904
266,94,0,-0.0275691328738533
266,95,0,-0.0828344614010829
266,96,0,-0.0115301044895153
266,97,0,0.0315183201449383
266,98,0,0.00949777339841069
266,99,0,-0.026395560769889
267,1,0,-0.146883044963419
267,10,0,0.0634527643421317
267,100,0,-0.0519498479979918
267,101,0,-0.0990326471624944
267,102,0,0.132054449704327
267,103,0,0.18834083145343
267,104,0,0.107934184373901
267,105,0,-0.0278064811829368
267,106,0,-0.0701443817305513
267,107,0,0.0349672271726859
267,108,0,-0.0620190179256902
267,109,0,-0.00642245614761799
267,11,0,0.0563040633592771
267,110,0,-0.0108518545803517
267,111,0,0.106072427240955
267,112,0,0.0451565244705971
267,113,0,0.0828464403036258
267,114,0,-0.0209431356356188
267,115,0,0.00955325063031446
267,116,0,-0.0130844361467051
267,117,0,-0.044007248071039
267,118,0,0.0262288695583442
267,119,0,0.106625411203874
267,12,0,0.0215544122200829
267,120,0,0.0163492008003057
267,121,0,-0.148485228991746
267,122,0,-0.00576179259080288
267,123,0,-0.114406131887432
267,124,0,-0.00632837282571239
267,125,0,-0.00349354146008006
267,126,0,-0.0920116580728427
267,127,0,-0.0264071865125044
267,128,0,0.0119406326476963
267,129,0,0.0849641745161488
267,13,0,-0.0559381687415478
267,130,0,0.102865089139474
267,131,0,0.128390668545474
267,132,0,0.0210717230624913
267,133,0,0.0625718060952406
267,134,0,-0.057735382695421
267,135,0,0.00805703586672484
267,136,0,-0.011291442808044
267,137,0,-0.0129729961731618
267,138,0,0.051748247154047
267,139,0,0.064478945984732
267,14,0,0.0158780777173575
267,140,0,-0.0616752243402517
267,141,0,0.152034859133461
267,142,0,0.0620995339808795
267,143,0,0.105392972518454
267,144,0,0.0717539330360441
267,145,0,-0.0483012678895608
267,146,0,0.0353935438191358
267,147,0,-0.047150462140326
267,148,0,0.0666903768013599
267,149,0,0.0544042826845761
267,15,0,0.0229917620581474
267,150,0,-0.00664969585895726
267,151,0,-0.0378213596834093
267,152,0,0.0699642246306104
267,153,0,0.0480171696311734
267,154,0,-0.0200904318511489
267,155,0,0.00147127894419718
267,156,0,0.0524035437946087
267,157,0,0.0368902268715538
267,158,0,0.0778372179768419
267,159,0,0.0748906075431919
267,16,0,0.0587424580929283
267,160,0,0.0407505539426783
267,161,0,0.0660273546059507
267,162,0,0.000515500249263725
267,163,0,0.0209811521798586
267,164,0,-0.0504755979205221
267,165,0,0.015383324164836
267,166,0,-0.00527784340175177
267,167,0,0.00103564645211811
267,168,0,-0.0569203519337915
267,169,0,-0.0833084375671586
267,17,0,0.0832693289648353
267,170,0,-0.0455353891622679
267,171,0,-0.0970301734479312
267,172,0,-0.0481172517729196
267,173,0,0.112042233023189
267,174,0,0.0825589878153264
267,175,0,-0.0349790778206692
267,176,0,-0.0444880949409074
267,177,0,-0.0432429322669602
267,178,0,0.0761011581101612
267,179,0,0.0492110169591819
267,18,0,0.0177059085456717
267,180,0,0.0345893399787269
267,181,0,0.0548743902911643
267,182,0,0.116789130232651
267,183,0,-0.0166783855915577
267,184,0,0.0118366341659644
267,185,0,-0.206230206109051
267,186,0,-0.0333696556073741
267,187,0,-0.0336289147424364
267,188,0,0.0445931576835883
267,189,-0.0450538246385291,0.0288522025437166
267,19,0,0.00582938032433214
267,190,0,-0.0432778575803157
267,191,0,0.000679211794922225
267,192,0,0.132954164846837
267,193,0,0.0169685184147645
267,194,0,-0.0123183489561912
267,195,0,-0.0114558701233698
267,196,0,0.0503474300246401
267,197,0,-0.0587595898961175
267,198,0,0.0130715498214384
267,199,0,-0.000754445725274669
267,2,0,-0.180805779891383
267,20,0,0.0656431593623511
267,200,0,0.00132838878484202
267,201,0,0.00774491713379442
267,202,0,0.0232060259704085
267,203,0,-0.0929461367429592
267,204,0,-0.00378461693475529
267,205,0,0.0339998469143154
267,206,0,0.0289237603907644
267,207,0,0.0377652402991248
267,208,0,0.0137052895007655
267,209,0,0.0128707738256144
267,21,0,-0.00423287933922344
267,210,0,0.0657462328051928
267,211,0,-0.130137904714935
267,212,0,-0.108800162155356
267,213,0,0.0695657932991245
267,214,0,0.028392830972806
267,215,0,-0.0155711051707529
267,216,0,0.0489957964812893
267,217,0,-0.0644189878462759
267,218,0,-0.0857409511855421
267,219,0,0.0847011999587548
267,22,0,0.088684472104882
267,220,0,0.140596056164659
267,221,0,0.0613586943857863
267,222,0,0.176394838767872
267,223,0,0.138548235492579
267,224,0,-0.0205713574091808
267,225,0,-0.0662015847781255
267,226,0,0.00176928277251517
267,227,0,0.042440939197687
267,228,0,0.12453938063231
267,229,0,0.0629575562554322
267,23,0,0.24543071470552
267,230,0,0.0456112760570729
267,231,0,-0.010434453198612
267,232,0,-0.00563447121499707
267,233,0,0.0856006833167989
267,234,0,0.0804057350408361
267,235,0,-0.0824689771047615
267,236,0,-0.0714224308139474
267,237,0,0.00128946472194352
267,238,0,-0.0316758862460698
267,239,0,0.0312717529735547
267,24,0.0678844077767827,0.0962014578372997
267,240,0,0.108103912823581
267,241,0,0.120156331708013
267,242,0,-0.105670240326967
267,243,0,-0.0678065908997996
267,244,0,-0.0111414140446276
267,245,0,-0.0176537754917566
267,246,0,0.104728538107676
267,247,0,-0.0131967719910944
267,248,0,-0.027828918246991
267,249,0,-0.0227789637091796
267,25,0,0.0543100338981661
267,250,0,0.0830411611754516
267,251,0,-0.0807546980102664
267,252,0,0.0241081013801305
267,253,-0.0134491180737992,-0.0218249881461726
267,254,0,0.0673627225953303
267,255,0,-0.0428203833510722
267,256,0,0.00366180940070892
267,257,0,-0.00194088034393339
267,258,0,-0.0577574974378862
267,259,0,-0.0812241345761015
267,26,0,-0.0106330782618161
267,260,0,-0.0316335649904477
267,261,0,-0.19594882428461
267,262,0,-0.0300248338373749
267,263,0,-0.00917252611355909
267,264,0,0.00610083351142164
267,265,0,-0.00773676130194775
267,266,0,0.0563678543448444
267,267,0,0.0391124679043568
267,268,0,0.0921626917737618
267,269,0,0.0805927831257106
267,27,0,0.00986096804630484
267,270,0,0.0698754095501411
267,271,0,0.107689021916918
267,272,0,0.120314782560555
267,273,0,-0.00569360435771409
267,274,0,0.0732540437576855
267,275,0,0.0042681184905431
267,276,0,0.0636627356446632
267,277,0,3.49611653041549e-05
267,278,0,0.0142681058736225
267,279,0,-0.00824888992891491
267,28,0,-0.0426347760181974
267,280,0,-0.0107371152651139
267,281,0,-0.138032227680864
267,282,0,-0.161439496546169
267,283,0,-0.0592582526388068
267,284,0,0.0621635950790402
267,285,0,0.0537435555269476
267,286,0,0.0607135839870491
267,287,0,0.104077531222633
267,288,0,0.0472561560323152
267,289,0,0.00328799143783054
267,29,0,-0.0401184444197922
267,290,0,0.0425413246849545
267,291,0,-0.117809747225976
267,292,0,0.0811880360492245
267,293,0,0.100212632535756
267,294,0,0.0793064673270584
267,295,0,0.0060438494108849
267,296,0,-0.00989836637215171
267,297,0,0.0269430187229297
267,298,0,0.117650652624218
267,299,0,0.0854769263517968
267,3,0,-0.0932992508151666
267,30,0,-0.0137576387204048
267,300,0,0.141006401949105
267,31,0,-0.149552812971948
267,32,0,0.0963362476380558
267,33,0,0.058923577560056
267,34,0,-0.00716517317043237
267,35,0.0461146502041022,-0.0156768236448576
267,36,0,0.00995562471165957
267,37,0,0.0782754847013907
267,38,0,0.067192648054912
267,39,0,-0.0368850488872191
267,4,0,-0.110319194665691
267,40,0,-0.019203884725999
267,41,0,0.0771397859695163
267,42,0,-0.0540388336650166
267,43,0,-0.035773734224345
267,44,0,0.0475916407247895
267,45,0,0.00272682088143125
267,46,0,0.0286298890840375
267,47,0,-0.0582706016946752
267,48,0,-0.172274329663596
267,49,0,-0.149649012886979
267,5,0,-0.0357729507892173
267,50,0,-0.0902915257184777
267,51,0,-0.111754431683885
267,52,-0.0618047224750043,-0.198796177186132
267,53,0,0.104757841161273
267,54,0,0.0607315318098127
267,55,0,0.033258663810715
267,56,0,-0.0580729813691039
267,57,0,-0.0917607960590631
267,58,0,0.0139175348343667
267,59,0,0.0345917835647348
267,6,0,-0.0219683396168948
267,60,0,0.0236532619917544
267,61,0,-0.0560604589967318
267,62,0,-0.0109918939796846
267,63,0,0.00555242624216939
267,64,0,0.0334570023967437
267,65,0,0.0914877488425844
267,66,0,-0.0490364291713385
267,67,0,-0.0253365729949043
267,68,0,0.00982268679276702
267,69,0,-0.08036914109013
267,7,0,0.0290682569819358
267,70,0,-0.0364386362386846
267,71,0,-0.0558273315052841
267,72,0,-0.0421061843488956
267,73,0,0.0104987234925287
267,74,0,-0.0121425635609023
267,75,0,-0.0144029055769541
267,76,0,0.0828384710615911
267,77,0.072240392827496,0.00764034835271299
267,78,0,0.0319746096228388
267,79,0,0.0269889325316762
267,8,0,0.0682041371543047
267,80,0,0.0314033353575895
267,81,0,0.0490297598729575
267,82,0,0.0345190739307331
267,83,0.072986553398144,0.0640536380987893
267,84,0,-0.0492787069681698
267,85,0,0.0449466458170757
267,86,0,-0.034135489732647
267,87,0,-0.159950812425753
267,88,0,-0.112827030847407
267,89,0,-0.0169393640119507
267,9,0,-0.0102013275893952
267,90,0,-0.032684424423668
267,91,0,0.0618897342441728
267,92,0,-0.0128868527975925
267,93,0,-0.0489531513529942
267,94,0,-0.0736922705420906
267,95,0,-0.00542209259131936
267,96,0,-0.0220205074524429
267,97,0,-0.0380582477563191
267,98,0,-0.0671187288084094
267,99,0,-0.048816715157048
268,1,0,-0.0659318514997973
268,10,0.169257036008455,0.0453725850849707
268,100,0,-0.113090741822017
268,101,0,-0.153009378917552
268,102,0,-0.0662631265591882
268,103,0,0.0349101825969201
268,104,0,0.0369792742033248
268,105,0,-0.0903568017714856
268,106,0,-0.105047090093408
268,107,0,-0.0235208644222553
268,108,0,0.0252719521702618
268,109,0,-0.080795111051022
268,11,-0.109762843493123,-0.0033191640022907
268,110,0,0.0211453394194917
268,111,0,0.0298548853624875
268,112,0,-0.0134838835159554
268,113,0,-0.0338930038378898
268,114,0,0.0302762323117643
268,115,0,0.103249472014863
268,116,0.169257036008455,0.0915825878094372
268,117,0,0.0411146547076756
268,118,0,0.0612367588210756
268,119,0,0.146140446150404
268,12,0,-0.0274226662463765
268,120,0,0.0834907786360918
268,121,0,-0.0159736235508634
268,122,0,0.0556206406530426
268,123,0,0.0144599171015831
268,124,0,0.0645714077418913
268,125,0,-0.0546810957797361
268,126,0,-0.0546746130637964
268,127,0,0.0753216619994473
268,128,0,0.117122021700091
268,129,0,0.13105361750043
268,13,0,0.0863402872575572
268,130,0,0.0102692527166768
268,131,0,0.0358071972573468
268,132,0,-0.0475737925971614
268,133,0,0.099761970251264
268,134,0,0.0264509842431639
268,135,0,-0.0492760793950116
268,136,0,-0.00152481358019326
268,137,0,0.0386030376068629
268,138,0,-0.0322221597119108
268,139,0,-0.104826355922969
268,14,0,0.0789766473890623
268,140,0,-0.124244015631557
268,141,0,-0.118329835053318
268,142,0,0.0278526221357155
268,143,0,0.142301868344735
268,144,0,0.110252224795273
268,145,0,-0.00723911541892037
268,146,0,0.0222340525281983
268,147,0,0.0115626198444536
268,148,0,-0.0119501734057689
268,149,0,-0.0541942714839702
268,15,0,-0.0569048166064165
268,150,0,-0.054952169787169
268,151,0,-0.0513785344500478
268,152,0,0.0306930956857258
268,153,0,0.0917724414589493
268,154,0,0.0126922276579155
268,155,0,0.0492912382483748
268,156,0,0.0782330685557064
268,157,-0.041711736421978,0.0629816756926377
268,158,0,0.082424224050717
268,159,0,0.121383719144836
268,16,0,0.105416180836833
268,160,0,0.0193500185199228
268,161,0,-0.0487493182231157
268,162,0,-0.0410973824643488
268,163,0,-0.091321052250242
268,164,0,-0.123668277982278
268,165,0,-0.0402431661771328
268,166,-0.109762843493123,-0.146348703404366
268,167,0,-0.0579884328806119
268,168,0,-0.0687123965597436
268,169,0,-0.0165472918281665
268,17,0,0.0954218789808497
268,170,0,0.0799870231684214
268,171,0,0.0484227660231017
268,172,0,0.10000784800402
268,173,0,0.148754863115072
268,174,0,0.0528342452657277
268,175,0,-0.0704795877469611
268,176,0,-0.0686336049113159
268,177,0,-0.0892360638976695
268,178,0,-0.0579557136248413
268,179,0,-0.0369856714190291
268,18,0,0.116640587268836
268,180,0,0.0842966751085912
268,181,0,-0.098466393098188
268,182,-0.041711736421978,-0.0963348359882387
268,183,0,-0.0488943485095895
268,184,0,0.0298276897682651
268,185,0,0.0274249810220219
268,186,0,0.000566028447917549
268,187,0,0.0564156225898624
268,188,0,-0.0211409458787932
268,189,0,0.0105875346999836
268,19,0,0.108457107908028
268,190,0,-0.010602481321058
268,191,0,-0.0717377907461624
268,192,0,0.0328899892758738
268,193,0,0.0535812715711797
268,194,0,0.0814976830281964
268,195,0,0.00749111362041808
268,196,0,0.0416257878616512
268,197,0,-0.0263576036415412
268,198,0,0.0525528946588183
268,199,0,0.0743339969236209
268,2,0,-0.110621937156602
268,20,0,0.0466666884479779
268,200,0,-0.00332746658372589
268,201,0,-0.0550659068265183
268,202,0,0.0804409348582382
268,203,0,-0.137063819835603
268,204,0,0.0277985890600634
268,205,0,-0.0129693153178257
268,206,0,-0.0551671534275775
268,207,0,0.00847823521011637
268,208,0,0.00547778092344957
268,209,0,-0.00638391450310514
268,21,0,0.031784602568466
268,210,0,0.0124795969295066
268,211,0,-0.117683467841224
268,212,0,-0.166177988113918
268,213,0,0.0479607553081
268,214,0,-0.110261174632797
268,215,0,-0.122397456037794
268,216,0,-0.0116610850930301
268,217,0,-0.046072976416731
268,218,0,-0.0668115357873823
268,219,0,-0.0207449771034754
268,22,0,0.0532156520014757
268,220,0,0.0779894800616033
268,221,0,-0.0538658520415863
268,222,0,0.101139270983834
268,223,0,0.105465411174383
268,224,0,-0.0320176986111881
268,225,0,-0.1012216048848
268,226,0,-0.0274743820178099
268,227,0,-0.0217596419201583
268,228,0,0.0784748449604967
268,229,0,0.0203602839729903
268,23,0,0.157657871832928
268,230,0,-0.00941535884040689
268,231,0,0.0831209715448566
268,232,0,0.0972299197390109
268,233,0.0277540851536865,0.116449101771115
268,234,0,0.1000451451971
268,235,0,-0.0532060279928597
268,236,0,0.0449103761728097
268,237,0,0.108118979414499
268,238,0,0.0541540035176678
268,239,0,0.00425929775390737
268,24,0,0.00947237922832011
268,240,0,-0.0144951021880835
268,241,0,0.0448444076117454
268,242,0,0.0630846480684687
268,243,0,0.0413149441746564
268,244,0,-0.0380541094141378
268,245,0,-0.0173894333882766
268,246,0,0.0474500782902487
268,247,0,-0.109519793864116
268,248,0,-0.0537086019881831
268,249,0,0.0782007799151803
268,25,0,-0.0207099675508067
268,250,0,0.0603369362834218
268,251,0,-0.0407448992759057
268,252,0,-0.0528670178762252
268,253,0,-0.0220697994879898
268,254,0,0.141709641714449
268,255,0,0.0747865234151395
268,256,0,0.148614326235919
268,257,0,0.0541987596429952
268,258,0,-0.0235811924353193
268,259,0,-0.00639576558858841
268,26,0,-0.0864988797061112
268,260,0.0426938700529382,0.100234768057386
268,261,0,-0.142656724489121
268,262,0,-0.017778386499205
268,263,0,0.0220743652443607
268,264,0,0.0071482528515718
268,265,0,-0.044611902982367
268,266,0,0.0584950141746011
268,267,0,0.00414034670703343
268,268,0,0.016292905389245
268,269,0,0.103811852179628
268,27,0,-0.0185261044075344
268,270,0,0.00354768621624896
268,271,0,-0.00663056153970011
268,272,0,0.0186802652894151
268,273,0,0.0178591407649668
268,274,0,0.0665266320491512
268,275,0,0.0129784971975461
268,276,0,-0.0526902129238486
268,277,0,-0.0604730403488445
268,278,0,0.0277946815025742
268,279,0,0.00575813837671505
268,28,0.0675724181491244,0.0116300977280167
268,280,0,-0.0547643533961987
268,281,0,-0.156894621678036
268,282,0,-0.120443629591222
268,283,0,0.0246790946496657
268,284,0,0.0311103898981078
268,285,0,0.0722645092406838
268,286,0,0.0646788079412604
268,287,0,0.0613720754312026
268,288,0.169257036008455,0.117700212935599
268,289,0,0.0307201913522039
268,29,0,0.0162833224634688
268,290,0,-0.0115540573916228
268,291,0,-0.0879030507345676
268,292,0,0.0698756303633769
268,293,0,0.0276066903057887
268,294,0,0.0607060049514248
268,295,0,-0.052863541755406
268,296,0,-0.0776179963072416
268,297,0,0.00318849850503334
268,298,0,-0.024395402543331
268,299,0.0628487491809016,0.0859983683725114
268,3,0,0.0468560596620446
268,30,0,-0.0471227374102543
268,300,0,0.187297122046081
268,31,-0.041711736421978,-0.125696755049664
268,32,0,0.0609477986035164
268,33,0.0668816076951607,0.00355626114399563
268,34,0,-0.0454884259401427
268,35,0,-0.129897503455788
268,36,-0.041711736421978,-0.109354598920045
268,37,0,0.0283885198101856
268,38,0,-0.00393525416066336
268,39,0,-0.00669827860412108
268,4,0,-0.0265960529299816
268,40,0,0.00801575051365858
268,41,0,0.00318351228545342
268,42,0,-0.0902868124889121
268,43,0,-0.0214888191018462
268,44,0,0.0512010990442366
268,45,0,0.069055270133136
268,46,0,0.0128940399664909
268,47,0,0.0147723624257897
268,48,0,-0.0213568515750613
268,49,0,0.00426352340016707
268,5,0,-0.0231094556480421
268,50,0,-0.0501862816476443
268,51,0,-0.0716312492837225
268,52,0,0.148006633963756
268,53,0,0.0762503401699948
268,54,0,0.0412733648346945
268,55,0,-0.0116640086259732
268,56,0,-0.0451174485937276
268,57,0,0.0330098406630372
268,58,0,0.0482302104282575
268,59,0,0.091154388212706
268,6,0,0.0832329091085236
268,60,0,-0.0307410044586343
268,61,0,-0.0429346625887258
268,62,0,-0.0140105237285935
268,63,0,0.0375505188952852
268,64,0,-0.0696928398983116
268,65,0,0.0500808046678715
268,66,0,0.0474815249450748
268,67,0,0.0746753961237875
268,68,0,-0.00273415377759584
268,69,0,-0.0357374126827365
268,7,0,0.0692803908175085
268,70,0,-0.0797705589490392
268,71,0,-0.0881714898169144
268,72,0,-0.02397695191425
268,73,0,-0.0642957044624993
268,74,0,0.0520778526230672
268,75,0,0.0534360720701261
268,76,0.0628487491809016,0.0555267233439184
268,77,0,-0.0110413571694503
268,78,0,0.000145157125532117
268,79,0,-0.060876836423061
268,8,0,0.0588477417059473
268,80,0,-0.0177968996602486
268,81,0,-0.00682446865789096
268,82,0.0668816076951607,0.0608004832037808
268,83,0,-0.0577261210028931
268,84,0,-0.203360572011907
268,85,0,-0.0614997934007309
268,86,0,-0.0534793414537928
268,87,0,-0.0574205689589848
268,88,0,-0.0759324472719722
268,89,0,-0.00475562248659531
268,9,0,0.0320850825727212
268,90,0,0.02907983784729
268,91,0,0.0717009877544066
268,92,0,-0.0161353152894957
268,93,0,-0.0346480903410156
268,94,0,-0.0189803718962401
268,95,0,-0.0255568969365863
268,96,0,-0.00177471567025038
268,97,0,-0.0113339406499277
268,98,0,-0.0787994558966436
268,99,0,-0.0266665708994058
269,1,0,-0.275374236522393
269,10,0,-0.0111937132405901
269,100,0,-0.156412992342982
269,101,0,-0.139408245458556
269,102,0,0.0369796013495234
269,103,0,-0.025393630693457
269,104,0,0.00274799419250514
269,105,0,-0.133309941123934
269,106,0,-0.123131639018819
269,107,0,-0.0545086491291859
269,108,0,-0.0749212649224012
269,109,0,-0.119227120850776
269,11,0,-0.0707508957476706
269,110,0,-0.0603315332929441
269,111,0,-0.045812556664907
269,112,0,0.0587812666462339
269,113,0,0.00319326345111051
269,114,0,0.0993651609074184
269,115,0,0.0341962550926477
269,116,0,-0.0461642642054352
269,117,0,0.0419483556814754
269,118,0,-0.102158880157116
269,119,0,0.133023745294878
269,12,0,-0.0212177269175725
269,120,0,0.0898779538431369
269,121,0,0.0210117688176291
269,122,0,-0.0137111346862384
269,123,0,-0.0101547271866525
269,124,0,0.0183200783678114
269,125,0,-0.00667867504532922
269,126,0,0.0183644592196667
269,127,0,-0.0105466530719279
269,128,0,0.0423916031829806
269,129,0,0.0301278631993008
269,13,0,0.0243422559461726
269,130,0,0.0167523343264815
269,131,-0.0535244597372008,-0.0127876903729726
269,132,0,-0.010263327351468
269,133,0,-0.00651120160759179
269,134,0,-0.0205916225738775
269,135,0,-0.0335491074689554
269,136,0,0.0128462264184647
269,137,0,0.047442195743818
269,138,0,0.061995896265426
269,139,0,0.0584883808052451
269,14,0,-0.0130372652240067
269,140,0,-0.050273382369285
269,141,0,0.158562751886974
269,142,0,-0.0591078991621333
269,143,0,0.0510228131705131
269,144,0,0.045241343342
269,145,0,-0.0688570498383856
269,146,0,-0.0557971769458167
269,147,0,0.0617091574442374
269,148,0,0.0310768200861411
269,149,0,0.0694762664245549
269,15,0,-0.0684211283822017
269,150,0,0.0667121138141919
269,151,0,0.00833946071171751
269,152,0,0.0605674707752629
269,153,0,0.0720119354633497
269,154,0,0.0191187233730166
269,155,0,-0.0788042482932362
269,156,0,0.0697889199322289
269,157,0,-0.0416126978916038
269,158,0,-0.0562320433422708
269,159,0,-0.0291098515519473
269,16,0,-0.050293458491995
269,160,0,0.0142852782437163
269,161,0,-0.0440265500598524
269,162,0,0.050865420342592
269,163,0,0.0280177210991182
269,164,0,-0.0970757150213644
269,165,0,0.0189214438659736
269,166,0,0.0764684336433906
269,167,0,0.0454180397501979
269,168,0,0.0867826121771376
269,169,0,0.05325339418188
269,17,0,-0.151323289825568
269,170,0.0587896216555557,0.138244079393337
269,171,0,0.0243521417465648
269,172,0,0.0272784701434723
269,173,0,0.0547816413493892
269,174,0,-0.0252835079289136
269,175,0,-0.0915709618153334
269,176,0,0.0601567140359152
269,177,0,-0.0231181645987375
269,178,0,0.0365290843155541
269,179,0,0.0342488948685371
269,18,0,0.0200638709859104
269,180,0,0.180252074464779
269,181,0,-0.0380552965366643
269,182,0,-0.0134676921457629
269,183,0,-0.00179311468747561
269,184,0,0.0365684114949213
269,185,0,0.00430853129661298
269,186,-0.0535244597372008,-0.0352723933313327
269,187,0,0.00744422780742663
269,188,0,0.0390241717097554
269,189,0,0.130440112202681
269,19,0,0.122828544908565
269,190,0,0.0610630779332809
269,191,0,0.00316029466176938
269,192,0,0.114075364803693
269,193,0.158325459761125,0.164113551945428
269,194,0,0.159401507023041
269,195,0,0.0958357394797936
269,196,0,0.0327714652527912
269,197,0,-0.0655083915964679
269,198,0,-0.0201725757582542
269,199,0,-0.0103648471372516
269,2,0,-0.0900437428578917
269,20,0,0.0808778752591257
269,200,0,-0.0104490036571675
269,201,0,0.0172053933613747
269,202,0,-0.0139808027326158
269,203,0,-0.138769402215826
269,204,0,-0.0165786215379082
269,205,0,-0.0680340325241997
269,206,0,-0.0766687864414674
269,207,0,0.0085182512306898
269,208,0,0.026362067083422
269,209,0,0.0184015082412516
269,21,0,0.0179317687890102
269,210,0,0.0944728873713281
269,211,0,-0.0257653990343146
269,212,0.0625620153679787,-0.0880033096649058
269,213,0,0.0752872337473253
269,214,0,-0.0525798988682177
269,215,0,-0.101035259442241
269,216,0,-0.0435859450166559
269,217,0,-0.00411768747458368
269,218,0,-0.0481309409159569
269,219,0,0.093222049014109
269,22,0,-0.0253210838653413
269,220,0,0.117883205898435
269,221,0,0.0990037232465304
269,222,0,0.133498128764249
269,223,0,0.0944214639109496
269,224,0,-0.0183329744463166
269,225,0,-0.0535662371323824
269,226,0,0.00415677912487069
269,227,0,0.056032394423154
269,228,0,0.0962851890955139
269,229,0,0.098810611137849
269,23,0,0.121344925589305
269,230,0,0.0679648751081267
269,231,0,0.113425636707099
269,232,0,0.106490506919369
269,233,0,-0.026958592361938
269,234,0,0.0469047428696428
269,235,0,-0.121815914748249
269,236,0,-0.0112061014920965
269,237,0,0.0534148852011084
269,238,0,0.0117460321299307
269,239,0.0399364585633857,0.0860455362791837
269,24,0,-0.00678993475095948
269,240,0,0.0871389072826422
269,241,0,0.0828294783990334
269,242,0,0.079890603507595
269,243,0,0.137274013566995
269,244,0,0.0491832838730608
269,245,0,-0.0266521490163773
269,246,-0.0535244597372008,-0.0302709089259857
269,247,0,-0.12293507688439
269,248,0,-0.1258744894603
269,249,0,-0.0903072187589147
269,25,0,-0.0408543226187862
269,250,0,-0.0418711630473888
269,251,0,-0.0657146852153211
269,252,0,-0.0157011831701974
269,253,0,-0.0619093958697933
269,254,0,0.104925591825656
269,255,0.158325459761125,0.199839340284406
269,256,0,0.105043473845157
269,257,0.0587896216555557,0.031471510588713
269,258,0,-0.0714964580950005
269,259,0,-0.0250685322825907
269,26,0,-0.148956277503786
269,260,0,0.029055937242888
269,261,0,0.0643414027072244
269,262,0,-0.0338522084166038
269,263,0,0.101489503383688
269,264,0,-0.0164243566718411
269,265,0,0.0236382101964085
269,266,0,-0.0121448833812576
269,267,0,-0.0616577680467512
269,268,0,-0.00119459876203867
269,269,0,0.0256107083316793
269,27,0,-0.04471214619213
269,270,0,-0.00886980550699102
269,271,0,0.00420746849270157
269,272,0,-0.050631161099879
269,273,0,-0.0903116802948375
269,274,0,0.0643701015304216
269,275,0,-0.0124727113342577
269,276,0,-0.0877704296495288
269,277,0,-0.0547804737171468
