eq,variable,betas_dgp,corr_estimate
274,8,0,0.0286321022558107
274,80,0,-0.453771008446527
274,81,-0.0241576398950467,-0.0186031870663854
274,82,0,-0.100572744007734
274,83,0,0.174230871548047
274,84,0,-0.0376339241846918
274,85,0,-0.206610996084926
274,86,0,0.0293243978147396
274,87,0,0.0131949938165327
274,88,-0.0547076861583159,-0.409215992929373
274,89,0,0.0204982489997467
274,9,0,-0.548976721881568
274,90,-0.0503215275965615,0.260441647342982
274,91,0,-0.49664034065149
274,92,0,-0.24494008383403
274,93,0.0311802952962976,-0.0297987533827603
274,94,0.00661011374490378,-0.319217359440642
274,95,0,-0.107637757501307
274,96,0.0224006945409368,-0.352744702136289
274,97,0,-0.152458447178523
274,98,0.0657473873082818,0.21208607431309
274,99,0,0.0157959264298891
275,1,-0.0321863914113394,-0.494585266625581
275,10,0,-0.124586498716384
275,100,0.0467463181091382,0.129099034879772
275,101,-0.0586899731118484,0.0996218495202432
275,102,0,0.379669870651203
275,103,0.00575879234219077,0.430807501172877
275,104,0,0.0782067711529898
275,105,0,0.0375597290468776
275,106,0,-0.185581342844048
275,107,0.0677807942928758,0.221094462614756
275,108,0,-0.0606386114582316
275,109,0,-0.195708635853036
275,11,0,-0.428970913171333
275,110,0,-0.560650649817629
275,111,0,-0.248780043556469
275,112,0,-0.189784447851179
275,113,0,-0.323809611576589
275,114,0,-0.0651525271674397
275,115,0.0465865388178695,0.172126584877811
275,116,0,0.449041350301901
275,117,-0.00169523022186532,0.410485802548337
275,118,-0.00381547987422601,0.39336909413067
275,119,0.0329300197524075,-0.406408040855704
275,12,-0.126246055375463,-0.194763643593104
275,120,0,-0.560950015062945
275,121,-0.0718836930677341,0.121287433727848
275,122,0,-0.0467364220561296
275,123,0,0.389565611310198
275,124,0,-0.301653715880244
275,125,0,-0.105377673905309
275,126,0.0478194993388048,0.062241383059652
275,127,0,0.256706272886025
275,128,0,0.0913575655386007
275,129,-0.124753346627083,-0.304937098775274
275,13,0,0.271166700513168
275,130,0.0743819092444532,0.55560246151435
275,131,0,-0.195480675561955
275,132,0,0.372242293011489
275,133,-0.0444170188139325,-0.135361503601059
275,134,0,0.136510346811605
275,135,0,0.03452313144774
275,136,0.0612370711685213,-0.381715247541307
275,137,-0.0113702203781836,0.00780930039903011
275,138,0,0.20352349313624
275,139,0,0.279999286086379
275,14,0,-0.298610669623613
275,140,-0.110137783261969,0.0341092036796251
275,141,0,-0.60614526596137
275,142,0,-0.353011870280258
275,143,0,-0.0881579105817583
275,144,0.0917507266923336,0.264145086481282
275,145,0.0154273327834989,0.0446783044285831
275,146,0.0574323095978925,0.316819420867249
275,147,0,-0.413195110238057
275,148,0,-0.165796947609007
275,149,0,0.193557765474437
275,15,0.0202731546835936,0.451602803159191
275,150,-0.0234017215548153,-0.432277038805388
275,151,-0.0112675396889488,0.199768689540858
275,152,0,0.365538480134264
275,153,-0.04314355791036,0.349029387255415
275,154,0.0876604291319214,0.302509451407798
275,155,0,0.281461055628216
275,156,-0.0354071624861014,0.2663584381449
275,157,0.00277134041020051,0.656077762437851
275,158,0,-0.302163956959282
275,159,0,0.41477462970251
275,16,0,-0.203400912992798
275,160,0,0.332484035253957
275,161,0.101234053634087,0.182948021272878
275,162,0.0513089818561314,-0.0516482524649832
275,163,0,0.282557281328755
275,164,0.0614690901468906,-0.594597809480574
275,165,0,0.271291799576828
275,166,0,0.305626249354709
275,167,0,0.065884369792872
275,168,0.0271337520807929,0.0476871191539619
275,169,0,-0.21380026862377
275,17,0,-0.0532460855849566
275,170,0.0515957424438803,0.0424313676283841
275,171,0.0256619986106934,0.329727637612289
275,172,0.0437826738845078,-0.33125285143767
275,173,0,0.229196464811486
275,174,-0.00367432938881346,-0.0705460036579929
275,175,0.01654406984402,0.0697714666016174
275,176,-0.00343942200670418,-0.205863853850591
275,177,0,0.144842787976755
275,178,0,-0.0407631977900536
275,179,0,0.373346192736376
275,18,-0.0208010813530782,-0.0903102227373292
275,180,0,0.219726189833113
275,181,-0.0751792696513477,0.369400088850735
275,182,0,-0.50041139632931
275,183,0.0055504935154175,-0.310208693300696
275,184,0,0.194778145915057
275,185,-0.0327039640854506,0.203546527733798
275,186,0,0.544436789055468
275,187,-0.137682583142482,-0.131534642943835
275,188,0,-0.211533848658965
275,189,0,0.580128058282277
275,19,0,-0.00402658038995232
275,190,0,0.3731865386065
275,191,0.0470014380035865,-0.208124522862605
275,192,0,0.068932652804336
275,193,0,-0.224092768123592
275,194,-0.078144961857297,-0.0329843247982268
275,195,-0.143728115632846,-0.0798867052805871
275,196,0.0177211589163978,0.22572138032596
275,197,0,-0.431079435705831
275,198,0,0.559871735417502
275,199,0.0490114618262074,-0.248373070378431
275,2,0,0.271173284266744
275,20,0,0.341174090496987
275,200,0.00731019912835166,0.0397572227656419
275,201,-0.00470745021067093,-0.242034832908353
275,202,0.00196339894909329,0.482759123440778
275,203,-0.0457328995853963,-0.32836787248629
275,204,0.0625234684889381,0.127815119959729
275,205,0,0.134715500580623
275,206,0,-0.0900726305543106
275,207,0,-0.0854434094829771
275,208,0,0.15566092236471
275,209,0,0.199914704306894
275,21,0,-0.624016080297676
275,210,0.0145453710506902,-0.315136745105842
275,211,0,-0.0606607709171178
275,212,0,0.181272020314168
275,213,0.109578678677493,0.121756644145362
275,214,0.0753027052903727,-0.284047409000116
275,215,-0.0418748455818795,-0.265850192936334
275,216,0,-0.0528156038658681
275,217,0,-0.293742112390845
275,218,0,-0.0353694960001095
275,219,-0.202328921163,-0.0642251135791581
275,22,-0.0608166975194407,-0.00535720240894808
275,220,0.0129835185805658,-0.17110714725302
275,221,0,0.13895934175253
275,222,0,-0.529686534577511
275,223,0,0.301330280481994
275,224,-0.00412356300474258,-0.218145719127011
275,225,0,-0.409494143501447
275,226,-0.0925191509893649,-0.121207556444751
275,227,0,0.28728929811056
275,228,0,-0.161586353729169
275,229,0.0189030925706314,0.0721122521380822
275,23,0,0.11491449636051
275,230,-0.0330172835773041,-0.332447400878675
275,231,-0.193536348054529,-0.425553183232981
275,232,0,0.369752867271567
275,233,0.101364585927167,-0.0487010096722156
275,234,0.199411801720523,0.580866176459184
275,235,-0.0248544223052877,-0.116490190220616
275,236,0,-0.373848060444081
275,237,0.0168685929769826,-0.339963609620012
275,238,0,0.288765873485695
275,239,0,-0.170803464741034
275,24,0.00790732663784783,0.265735800142873
275,240,0.0497166736553898,0.277387741564447
275,241,0.111878619482986,0.323982307894174
275,242,0,-0.073301266930053
275,243,0,-0.233034898531469
275,244,0,-0.323904400115852
275,245,0,-0.547628102372249
275,246,0.131896458236207,0.173099350970646
275,247,0,0.189182979752641
275,248,0.0370405075920636,-0.199935176967423
275,249,-0.153990525438682,-0.220718053291391
275,25,-0.0235993236823147,-0.187385562855432
275,250,0,0.313177080410964
275,251,-0.143641883817265,0.175010663824465
275,252,-0.0120012878573388,0.154037495314757
275,253,0,-0.0679980777503618
275,254,0,-0.0401896628370712
275,255,0.0505435174846361,0.428783735099925
275,256,0,0.0639317032569926
275,257,-0.0401188353655243,-0.367861480119302
275,258,-0.0163506439619739,-0.138713974356792
275,259,0,-0.312948945905187
275,26,-0.0292911086267583,-0.296176254569346
275,260,-0.00598393586831073,0.435100365379254
275,261,-0.0490003703119468,-0.0347239301430745
275,262,-0.112665434834866,-0.363304347934917
275,263,0.0180036722357652,0.060114049723802
275,264,0,0.524862929032925
275,265,0,-0.225463257703319
275,266,0,0.418975672528387
275,267,0.0582005018563369,0.0858759910850342
275,268,-0.0494840520631354,0.205822743526176
275,269,0.00313356271395726,0.514984573844222
275,27,0,0.15280903317766
275,270,0,0.542038447683804
275,271,-0.101234939489367,-0.412018964806946
275,272,0,0.0839267584050125
275,273,0,-0.366675769602534
275,274,0,0.22707337346233
275,275,0.0652286533709901,-0.522057644800843
275,276,-0.108004567520535,-0.0025033255253742
275,277,0.00317377746513993,0.54855840032587
275,278,0,0.0146791963882975
275,279,0.0545727239740018,0.342247325215992
275,28,0.0820246424187083,0.606722980665043
275,280,0,-0.158614416757662
275,281,-0.0818038043624054,-0.162317229943454
275,282,0,-0.367262132397536
275,283,0,0.454718765431074
275,284,0,-0.218655445163123
275,285,-0.118916313450896,-0.0187906887274094
275,286,0,0.0843675841083637
275,287,0,-0.189256055786618
275,288,-0.00310423487667632,-0.543981852123123
275,289,0,-0.0635465398983656
275,29,0,0.0511862256973374
275,290,-0.0526139825807003,0.313586152923092
275,291,0,-0.197369654959877
275,292,0,0.517321275479854
275,293,-0.0180797800018692,-0.477126187720103
275,294,0,-0.088863375444827
275,295,0.034218671870156,0.161571955462644
275,296,0,-0.00152109547857829
275,297,0,-0.418151954412615
275,298,0,-0.225346597230889
275,299,0,0.108420245240368
275,3,0.0199540022254242,-0.158959840067088
275,30,-0.0248630984612687,-0.423961160539
275,300,0,-0.00494249130821719
275,31,0,0.275782746199532
275,32,0,-0.30376169482196
275,33,0,-0.633334477893164
275,34,0,-0.0500726278574296
275,35,0.0271274889928506,-0.507370409472696
275,36,0,-0.475386460195552
275,37,0,-0.128022360864658
275,38,0.0198134951240222,-0.260019397557979
275,39,-0.0239389076088235,-0.199618174386667
275,4,0.0604603481240029,0.103989603302007
275,40,0,-0.229301059504936
275,41,0.0332645973144668,-0.0476650859067781
275,42,0.00605224171053556,0.597782503846808
275,43,0,-0.0540605078860514
275,44,0,-0.111836677878132
275,45,0,-0.585788333937353
275,46,-0.104368063740959,0.243029624913716
275,47,0,0.491038465155316
275,48,0,-0.0873136240947216
275,49,0,0.187062798214411
275,5,0.0915252314872732,0.145930698797135
275,50,-0.0474657189182177,0.0325209086501327
275,51,-0.13360227671697,0.0727598359980262
275,52,0,-0.162996962718124
275,53,0,-0.219344069373093
275,54,0,0.262860987086294
275,55,-0.0297240727267193,0.16650785316699
275,56,-0.0567987276049079,-0.244381476710639
275,57,0.0230186869106547,0.367645893526139
275,58,0.0909620135883173,0.571769014504215
275,59,0,0.108995015324988
275,6,-0.0162775079912735,-0.248720695373496
275,60,0.0272038124730902,-0.128223770130292
275,61,-0.104309487534497,-0.450528895426961
275,62,-0.170138561106938,0.0972853130000729
275,63,0,0.109043198591474
275,64,0,-0.576145233987362
275,65,0,0.221460850662201
275,66,0,-0.214418330288077
275,67,0.00154546017651448,-0.249096670443382
275,68,0,-0.253427087019325
275,69,0.210697961337966,0.100889453766668
275,7,0,0.515751385627081
275,70,0,0.218802971469385
275,71,0,0.0455268101894344
275,72,0,0.0501888850199692
275,73,0.216225100641085,0.210126261917246
275,74,0,0.421406291123116
275,75,0,0.424834465788432
275,76,0,0.294353797798695
275,77,0,0.320745774407257
275,78,0,0.328259354920483
275,79,0,0.191298293915317
275,8,0,-0.022191840798385
275,80,0.0986519968686694,-0.230076380016523
275,81,0,0.328727145800139
275,82,0,-0.188759921665904
275,83,0.0716034471508422,-0.208419246655283
275,84,-0.098863899856922,-0.317188654890053
275,85,-0.0627267659132303,0.314664805957951
275,86,0.0705772561677673,0.511580480660187
275,87,0.0427080349200596,-0.0337412499258098
275,88,0,0.0348248842059794
275,89,0,0.429953667682711
275,9,-0.0681443271963194,0.187402433188465
275,90,-0.0835501459111696,-0.709536197467298
275,91,-0.00967462743019464,0.142789935284261
275,92,0.044444267880227,-0.257919026345735
275,93,0.0378859654610005,-0.254076755238914
275,94,0.0838024748380089,0.522103924322533
275,95,0,-0.239217375542416
275,96,-0.00440923136302591,0.249599630689774
275,97,-0.111292681875027,-0.00502499326667045
275,98,-0.000251910007422408,0.588219545109008
275,99,0,0.166534495129663
276,1,0.106348669495185,0.362338618527649
276,10,0,-0.115020129705675
276,100,0.0680270199899454,0.111540534706203
276,101,-0.0376859142915646,-0.26655175022088
276,102,0,-0.0668712523410947
276,103,0.115234256780632,-0.404579486534572
276,104,0.0377252886937057,0.0657007615603187
276,105,0,0.258722716450426
276,106,0,-0.291592262109156
276,107,0,-0.338708223661988
276,108,0,-0.107698504021113
276,109,0,0.350966408435453
276,11,0,-0.328257759550537
276,110,0.0325996481461543,-0.125486835175717
276,111,0,0.125344275386735
276,112,0,-0.151012646082452
276,113,-0.00995622826078343,0.20466726574735
276,114,-0.0948353610954224,-0.333458802335192
276,115,0.130657000264193,0.119388783311382
276,116,-0.0817789013629605,-0.225343485866879
276,117,-0.105725260731061,0.19044410457522
276,118,0.00196002118718931,-0.0588916877186246
276,119,-0.046551330532256,0.231084702397538
276,12,0.0188615288807133,0.152027339663492
276,120,0,-0.066349059710885
276,121,-0.0203302094817144,0.088532739154057
276,122,0,-0.194002468110116
276,123,0,-0.301953990968424
276,124,-0.109983336660866,0.071221964178555
276,125,-0.0227738798341322,-0.208345375288189
276,126,0,0.295094544160828
276,127,0.111774221497642,-0.349862706322216
276,128,0,-0.282212575902208
276,129,0.146016935101079,0.359322184736401
276,13,0.0437208400608033,0.196769992858381
276,130,0,-0.0697712927612805
276,131,0,0.27036081531916
276,132,0,-0.0973435747213328
276,133,0,-0.125549861498672
276,134,-0.0572421119086436,0.321070537266518
276,135,0,-0.0988375873108381
276,136,0,0.334285668029531
276,137,0.031187652443892,0.0728176880292553
276,138,0.108392796464411,-0.171403544409131
276,139,0.218413087077016,0.194611206578003
276,14,0,0.0835505099138372
276,140,0.015997621016325,-0.319873093956256
276,141,0,0.130901032508624
276,142,0,0.101262940374185
276,143,-0.07639129927881,0.346874346350527
276,144,-0.0431491401484728,-0.0230176354221517
276,145,-0.0529563427886084,-0.0314862619813626
276,146,-0.062646676628138,0.171251869945511
276,147,-0.0406405166166571,0.257724649075151
276,148,0,-0.132218679640468
276,149,0,-0.280399382249866
276,15,0,-0.282355117313379
276,150,-0.0200922145238523,0.2863382400064
276,151,-0.000886487834620309,-0.0324819996015062
276,152,-0.00371183211512307,-0.120949527453446
276,153,0.0463215654165636,0.324395315570257
276,154,0.147250980536521,0.337769535684828
276,155,-0.0313120354097056,-0.103216738657025
276,156,0.0860809616075671,0.173981333557348
276,157,0,-0.25027826877919
276,158,-0.115746778349221,0.032844499264013
276,159,-0.106700557318124,0.0613420559853334
276,16,-0.0803592639170372,0.252954316569309
276,160,0,-0.195939237787104
276,161,0,0.0418309973292231
276,162,0.0504431170648984,0.546700668039725
276,163,0.0417085237577329,0.102315352828516
276,164,-0.0208521204463638,-0.0260605518875239
276,165,0,-0.439880037803044
276,166,0,-0.197097170978532
276,167,0,-0.361524127445774
276,168,0,0.201938292334544
276,169,-0.0404041930097384,-0.441152053366976
276,17,0,-0.355244712910153
276,170,0,0.419694891946125
276,171,0,-0.154506916465032
276,172,0.0501480598902416,0.027991145699352
276,173,0.0620088892188268,0.279953026078362
276,174,0,0.332349494157446
276,175,0,-0.258685731852841
276,176,0.0727192832601473,-0.0302872962396489
276,177,0,0.305872875064057
276,178,0.0384220917131151,0.47739986475936
276,179,0,-0.129092370817156
276,18,0,-0.101807127231731
276,180,0.0116713006115878,0.0911763686312334
276,181,-0.0362424903339858,-0.453227945784821
276,182,0,-0.0525397497644404
276,183,0.0922152325573063,0.0903244527285034
276,184,-0.0899912787413634,-0.335639641508332
276,185,-0.058805673335814,-0.161547836329692
276,186,-0.0570829537366508,-0.314983232738151
276,187,0.112993863322478,0.0619544557891726
276,188,0.19295043035345,-0.0590677036933744
276,189,0,-0.118491236089906
276,19,-0.0369164112359723,0.0942273857740832
276,190,0,-0.121660677680227
276,191,-0.168661057164654,0.0322622886022126
276,192,0,-0.293293516483973
276,193,0.0788215511559645,0.104447410688848
276,194,-0.00995582953810902,0.410958610306443
276,195,-0.0588260218890907,0.080288661443618
276,196,0,-0.477403478736275
276,197,0.0788509675703785,0.225285035489717
276,198,-0.0185952327168535,-0.082801507972111
276,199,-0.102547723208306,0.221388149468084
276,2,0,0.159258107233254
276,20,0,-0.0314032527315421
276,200,-0.104692008989087,-0.383203904210141
276,201,0.0564293093977317,-0.112601853279159
276,202,-0.0190063652023505,-0.320098103049418
276,203,0,-0.0541183287537964
276,204,0.0553528391094422,0.506212474482676
276,205,-0.0748545516005394,-0.209364172842942
276,206,-0.131066022877159,-0.202641386113073
276,207,0.00281182887507363,0.377633123291713
276,208,0,0.0742370745499214
276,209,0.197726783340697,0.0873757013623383
276,21,0.107485760484676,-0.164158197041047
276,210,-0.0235579959086695,0.202410624433758
276,211,0.0582418309761176,0.563492847834633
276,212,0.0479035762282965,-0.437774582967149
276,213,0.0110845780384018,-0.541807923195579
276,214,-0.106383432760889,-0.335794385208965
276,215,0,0.462757587943642
276,216,0,0.204130573964987
276,217,0,0.268414153588508
276,218,0,-0.241997497986218
276,219,0,0.152404545565247
276,22,0.000649716453692385,-0.408951698543185
276,220,-0.0232325476056518,-0.361570267798552
276,221,0.0294315314220672,0.397664650999519
276,222,0,-0.27562019514855
276,223,-0.0282155620113694,0.145660662456438
276,224,0.00935821935254568,0.106988081810625
276,225,0,0.11946454041558
276,226,-0.109382978545129,-0.411524943970777
276,227,-0.0397780299313116,0.0428148396001
276,228,0,0.272986429895905
276,229,-0.0206561996623255,-0.150931703511429
276,23,-0.011616023286336,0.365096725444751
276,230,-0.0391931556511413,-0.179662872791085
276,231,0,-0.375386599920949
276,232,0,-0.0792893897684612
276,233,0.038551505271947,-0.0333044730652733
276,234,-0.0127237536758929,0.0457825787851684
276,235,0.0439727247743753,0.0331255316938644
276,236,-0.0626473338764307,-0.305835579199994
276,237,0.0421074422406224,-0.066997471945652
276,238,0,0.131088607027197
276,239,0,-0.278027331832084
276,24,0,0.0121876308876775
276,240,-0.0880166806434242,-0.202484242642278
276,241,0,-0.0951011420196556
276,242,0.0669948745445738,0.392047730639324
276,243,0,-0.433361795899513
276,244,0,0.0771073552732279
276,245,-0.0380740774980082,-0.0652510232034526
276,246,0,-0.099850584167294
276,247,0,-0.138026989649225
276,248,0,0.191139886558813
276,249,0,0.214261964255859
276,25,0,0.0638458153461941
276,250,0,-0.279824731947705
276,251,0.0292418333898177,-0.447788958363308
276,252,-0.0223032536184777,0.289117916596374
276,253,0,0.356101371431981
276,254,-0.113558413322436,0.339566088237545
276,255,0.137010254286773,-0.267159331638532
276,256,0,0.0893951673386539
276,257,-0.0719364288733119,-0.0533339670371685
276,258,0,-0.0565447400685272
276,259,-0.0175068227624342,-0.440750809339549
276,26,0.0684578920805176,0.331598577359119
276,260,0,-0.312858994426916
276,261,0,-0.212112704585645
276,262,0,0.0941572545286414
276,263,-0.0224731274532009,0.487808212988549
276,264,-0.0689480404745855,-0.220783954518594
276,265,0,-0.121236412088003
276,266,0.0243905813115992,-0.0982524853242818
276,267,0,0.291209838808611
276,268,0.00601010678240839,-0.0136197066556014
276,269,0,-0.138165965326815
276,27,0.049359771488678,0.287222387933386
276,270,0,-0.0719616038354922
276,271,0.119863830942127,0.32014024554648
276,272,0,0.247580041467302
276,273,0.0191998134819193,-0.071590825814323
276,274,0.031388816727488,0.26653800740267
276,275,0,0.220919844241081
276,276,-0.0367575385474955,-0.127564127010641
276,277,0.103700424950037,-0.0626713295832872
276,278,0.0235426479402459,-0.0797456566279129
276,279,-0.0402526143020833,-0.252073390571139
276,28,0,0.0266896908220276
276,280,0,-0.110484232714487
276,281,0,0.362155235277612
276,282,0.064200709360064,0.106142692141633
276,283,-0.0284405345861889,0.131416056195883
276,284,0.0377745203101891,0.197258922042476
276,285,0.0217865806745957,-0.15545276902953
276,286,-0.0524695419532163,-0.475569676034484
276,287,0,-0.141413030558106
276,288,-0.146836295837346,0.112619428987375
276,289,0,0.262403997796678
276,29,0,-0.154960796568925
276,290,0.00217279316664578,0.21746391742756
276,291,-0.00820530740526403,-0.156300216891529
276,292,0,-0.280561580527168
276,293,-0.0149680579397795,0.273286705473638
276,294,0,0.0751977967294044
276,295,0.135670188428222,0.488537684805842
276,296,0,0.11739192050223
276,297,0.0766048999381989,-0.00800028563710144
276,298,-0.0412408198324194,-0.261172103132017
276,299,0,0.384539464224285
276,3,-0.0916417069867638,0.0886318352966391
276,30,0.0857726182878955,0.133831925751739
276,300,0,-0.0365765397677379
276,31,0.0545117600409177,0.202396649613776
276,32,0,0.082294810408717
276,33,0,-0.0267355405655541
276,34,0,-0.115130843955484
276,35,-0.0208141590808116,-0.171543763476144
276,36,0.00990458682599402,-0.0734916183729038
276,37,0.075251469304934,0.0305193765848693
276,38,-0.122514867554332,0.122217123810578
276,39,-0.0225766895296927,-0.0538009164128631
276,4,0,-0.272327697305401
276,40,0,0.234834115367011
276,41,-0.0238388868298822,-0.393755556349861
276,42,0,0.274551649593367
276,43,-0.0765145464084782,-0.0705023782024441
276,44,0,0.341184441890222
276,45,0,-0.0898082589321552
276,46,0,-0.152779916644512
276,47,-0.0293536838110669,-0.114162263202579
276,48,0,0.514619400940989
276,49,0,-0.279430211851379
276,5,-0.0146372024133157,-0.0380417265927016
276,50,-0.141983926775874,-0.490504178523146
276,51,-0.0102728098101755,0.0490349039021649
276,52,0,0.0122065986064415
276,53,0,0.158647344388862
276,54,0,0.187365242634138
276,55,0,-0.0072070102644337
276,56,0,-0.0894823473179364
276,57,0,0.065381607735478
276,58,0.0857660078606477,-0.123584385291903
276,59,-0.097012883064769,0.0419877510469264
276,6,0,0.0490006679196522
276,60,0.0285173913167734,0.257312794927066
276,61,0,0.330541135802314
276,62,0,-0.323110651889369
276,63,0.0144877714905524,-0.0987861146096542
276,64,0,-0.0482542624541364
276,65,-0.0721552778975504,-0.0929802667077183
276,66,-0.0811271317210436,-0.230219568025871
276,67,0.0264835825045799,0.241649496470911
276,68,0.109587294566057,0.460583072495312
276,69,-0.10984582645179,0.0834473435610088
276,7,0,-0.0428183384845414
276,70,0,0.226166531571531
276,71,-0.061395337976244,-0.316480957786531
276,72,-0.0657297747178128,-0.139000125548894
276,73,0.0367021681060035,0.253350522843314
276,74,-0.0720471247506713,-0.10471608486983
276,75,0.0595594436991903,0.111040700695624
276,76,0,-0.342365336230848
276,77,0.0250508058971804,0.0800146696646627
276,78,0.0552353505812265,0.0770532936592729
276,79,0,0.157412408707718
276,8,0,-0.338983367395628
276,80,0.0659371880538013,-0.402129306791385
276,81,0,-0.106788400645368
276,82,0,0.364382455204381
276,83,0.0756988176021042,0.412947490426097
276,84,0,-0.171071426288891
276,85,0,0.0565214156920598
276,86,0,-0.235816588766881
276,87,0.0475322667037027,0.289349577819425
276,88,0,-0.212187161781902
276,89,0,-0.233492476539642
276,9,0.0591811141585576,-0.202313301528607
276,90,0.0309655718400314,0.116516656927575
276,91,0.0206370122094576,0.348089444584454
276,92,0.121819351536205,0.25069272178
276,93,0,0.359823898114748
276,94,0.0802941100641056,-0.275224732878306
276,95,0.0213075240089024,-0.0172603865984683
276,96,0,0.175463264074673
276,97,-0.0203369231851595,0.0967082484768334
276,98,0.0446110594613112,0.261535588132566
276,99,0.0660189184231648,0.345471885933672
277,1,0,0.564403109988011
277,10,0,0.165978863272343
277,100,0,-0.132860049173359
277,101,0,-0.161153220165956
277,102,0,-0.611121109436438
277,103,0.0131560596707442,-0.55874261536625
277,104,-0.0291518297350728,-0.0609975974154735
277,105,-0.0143137920777651,-0.0414000501044999
277,106,0.0543797122681927,0.15338146117881
277,107,0,-0.444630959164622
277,108,0,-0.0776230987715938
277,109,0,0.41168036218911
277,11,-0.0484425984378886,0.387683767226344
277,110,0,0.592530062305271
277,111,-0.103017080561597,0.350592050943336
277,112,0,0.14229273586694
277,113,-0.150219431711046,0.29289528592522
277,114,-0.0679229842837304,-0.326184679999161
277,115,0,0.251472396162937
277,116,0.00615908312981916,-0.408415292114156
277,117,0,-0.0778131069023803
277,118,0.152577349623321,-0.278145102396467
277,119,0,0.698856447895649
277,12,0,0.489651202744108
277,120,0,0.474885613407804
277,121,0,0.058941239326874
277,122,0,-0.274383988584441
277,123,0,-0.684843800054858
277,124,0.0444071782087185,0.477581914966299
277,125,0,0.420483315981035
277,126,0,-0.134848670601705
277,127,0,-0.261222371765782
277,128,0,-0.14492993762912
277,129,0.149928606057268,0.432174886893773
277,13,-0.109379551621022,-0.455838926256022
277,130,0,-0.585795773735753
277,131,0,0.0779312114601413
277,132,0,-0.469349099677843
277,133,-0.143038689695669,0.00754824071854235
277,134,0,-0.0981294409896684
277,135,0,-0.425426668404683
277,136,0,0.438636997324278
277,137,-0.198686662321127,-0.235387761679476
277,138,-0.0566028546778414,-0.320887637844361
277,139,0.0394081706334243,-0.296218417425859
277,14,-0.0915456345902245,0.422366899522657
277,140,0,-0.195213097712912
277,141,0,0.650127447684379
277,142,-0.0353732849222196,0.113782097081069
277,143,0.0261258195212205,0.0597491691694678
277,144,0,-0.27076051792153
277,145,0,-0.258063386868826
277,146,0,-0.376995091827393
277,147,-0.00428050564180207,0.45874222366739
277,148,0.0312410360669637,0.150383551628555
277,149,0,-0.263890865304268
277,15,0.0309368307384829,-0.377916317435274
277,150,-0.0596158460501277,0.354604546246327
277,151,0.160626123265687,-0.194932421280929
277,152,0.022582623028868,-0.242864626112713
277,153,0,-0.21268542500219
277,154,-0.106015831462872,-0.0600964658224941
277,155,0,-0.459108417006862
277,156,0,-0.0698552655056917
277,157,0,-0.698720111451637
277,158,0.0410335329603339,0.211896402296841
277,159,0,-0.190545191736506
277,16,0,0.127884552278755
277,160,0.0618697698814787,-0.364064129425171
277,161,-0.031896349753984,-0.0737308025243411
277,162,0.0844763104520362,0.464446706300129
277,163,0,0.0152056814896359
277,164,0,0.608424788024414
277,165,0.142616950245597,-0.584056209402766
277,166,0.0245691239594627,-0.0808173261032782
277,167,-0.00169031274556749,-0.216380322442456
277,168,0,0.221167423755333
277,169,0.0447433170106605,-0.14917939369916
277,17,-0.12428842012404,-0.298553649772161
277,170,0,0.300392385627916
277,171,-0.0117571517019794,-0.463612651795827
277,172,0.040484464432487,0.532536821076776
277,173,0,0.0711941171266166
277,174,0,0.296984278266356
277,175,0,0.147452363031562
277,176,-0.0252631881573029,0.379626913635621
277,177,0,-0.329040072464456
277,178,0.0524744743923417,0.358195897891319
277,179,0,-0.196797498042789
277,18,0.156439597732914,0.146832750938274
277,180,0.0364943110280065,-0.361512916194593
277,181,-0.00991298332301752,-0.618921798349425
277,182,0,0.622808491789822
277,183,-0.116644733449459,0.469232396789829
277,184,0.0411515424815812,-0.304222089096447
277,185,0,-0.164010234756231
277,186,0,-0.773535036764772
277,187,0.12492452795305,-0.343463308172969
277,188,-0.0102736541630053,0.0807447821940174
277,189,0,-0.67789443622622
277,19,-0.0916225535366389,0.0170871279605533
277,190,0,-0.700348659966929
277,191,0,0.28303145796483
277,192,-0.0737639365633221,-0.296736915790842
277,193,0,0.0158801065174697
277,194,0,0.535909365562346
277,195,0,0.380458721090114
277,196,-0.00486357602442303,-0.5208043249288
277,197,0.101321899845933,0.655898530734964
277,198,0,-0.649410819520807
277,199,0.139909909593694,0.495783022715402
277,2,0.0670081678358051,-0.204571608268592
277,20,0.0340768634426559,-0.548081327388882
277,200,-0.0291591538534254,-0.390693833277535
277,201,0,0.0222552699144544
277,202,0,-0.637406002178673
277,203,-0.0218309648844725,0.104359482011541
277,204,0,0.214121508000005
277,205,-0.0709551402595967,-0.390828720423476
277,206,0,0.361059403507962
277,207,0.0007263293618497,0.322277772270652
277,208,-0.0915924544961612,-0.324610175175625
277,209,0,-0.0738674413230607
277,21,0.0617123454635575,0.471530571044019
277,210,-0.0674463198938532,0.186212473446891
277,211,0,0.271734730754134
277,212,0.0562831773839799,-0.249837734698313
277,213,0,-0.398612366027821
277,214,0,0.17923546862455
277,215,0,0.487154820470279
277,216,0,0.234628349539105
277,217,-0.0123789343860605,0.542580027281045
277,218,0,-0.0681719315180023
277,219,0,-0.129557050613204
277,22,0,-0.261697673979607
277,220,0.167214775468509,-0.075555177417703
277,221,0.0187164859691652,0.121387965845509
277,222,0.0271846806569826,0.242225186474061
277,223,-0.115293815022019,-0.368915027957689
