eq,variable,betas_dgp,beta_estimate
201,78,0,-0.26392139942231
201,79,0,-0.19794572233658
201,8,0,0.160122903913773
201,80,0,0.318805319458243
201,81,0,-0.182590267864597
201,82,0,-0.0465878271685369
201,83,0,-0.00801646896209754
201,84,0,0.181156491587448
201,85,0,-0.00334416094117198
201,86,0,0.0643840527545584
201,87,0,-0.471186690787756
201,88,0,-0.183074728740364
201,89,0,-0.501642453859222
201,9,0,0.126580303400612
201,90,0,0.0208999384797732
201,91,0.250248061471915,0.295139951234073
201,92,0,-0.368536854907599
201,93,0,-0.0363703805968007
201,94,0,0.201900021479726
201,95,0,0.31199644697522
201,96,0,0.0742891390243321
201,97,0,0.461345550659891
201,98,0,0.378732627584978
201,99,0,0.1154404370231
202,1,0,0.0395923624965912
202,10,0,-0.193586512754059
202,100,0,-0.162221503608697
202,101,0,-0.0457788444789552
202,102,0,-0.0108480796541974
202,103,0,-0.0514527578105781
202,104,0,-0.126693225727956
202,105,0,0.106373545486854
202,106,0,0.332003438386945
202,107,0,0.244592280859201
202,108,0,-0.154995931868382
202,109,0,-0.12742980914027
202,11,0,-0.0958889262030492
202,110,0,-0.0985945602339581
202,111,0,-0.0540491985059665
202,112,0,-0.0636867304824869
202,113,0,0.185870524538377
202,114,0,-0.00205531109942334
202,115,0,-0.166674570743576
202,116,0,-0.193615040762302
202,117,0,-0.141337021679429
202,118,0,0.0117599701880051
202,119,0,0.024077518251903
202,12,0,0.0782733940290181
202,120,0,-0.0404037891990266
202,121,0,-0.0522643167759995
202,122,0,-0.154512826703401
202,123,0,-0.152017197132644
202,124,0,-0.131772922210675
202,125,0,-0.0831403626765966
202,126,0.176952101245579,0.0924397043093854
202,127,0,-0.0728939904986178
202,128,0,0.164038595190319
202,129,0,-0.0912330964523769
202,13,0,-0.0684372062539722
202,130,0,-0.025132007336162
202,131,0,-0.0210682678437145
202,132,0,0.0651583778559804
202,133,0,-0.0577447750378415
202,134,0,-0.129080585325486
202,135,0,-0.163724506781992
202,136,0,-0.15670598400052
202,137,0,-0.248585481984886
202,138,0,0.0870937600626868
202,139,0,-0.0396787173208274
202,14,0,0.0794808415593611
202,140,0,-0.071223394089058
202,141,0,0.0368383452541268
202,142,0,0.134401621609567
202,143,0,0.0328227721959607
202,144,0,-0.0811561675013682
202,145,0,0.324713414313468
202,146,0,-0.00929616343526433
202,147,0,0.071526519962915
202,148,0,0.108876354354603
202,149,0,0.216189132148978
202,15,0,-0.0775249905086593
202,150,0,0.10986665801646
202,151,0,-0.0499974875029866
202,152,0,0.168878525701044
202,153,-0.110358881325229,-0.0821561009979048
202,154,0,0.175162769717215
202,155,0,0.223561583379067
202,156,-0.032943476771251,0.110943046343354
202,157,0,0.153207729601501
202,158,0,-0.0197616294584119
202,159,0,-0.158648644702342
202,16,0,-0.212666680596423
202,160,0,0.0169300901434564
202,161,0,0.257659336113292
202,162,0,0.113847801109049
202,163,0,0.340503977283504
202,164,0,-0.130571041285988
202,165,0,-0.0474639452555026
202,166,0,0.077264288727903
202,167,0,-0.00278594237515465
202,168,0,-0.0589463396684487
202,169,0,-0.239864201506836
202,17,0,-0.10844002801712
202,170,0,0.0247574328405425
202,171,0,0.0131335440712804
202,172,0,-0.0314463596365169
202,173,0,0.0643818077930775
202,174,0,0.193127415166657
202,175,0,-0.013222968066458
202,176,0,0.196033408230098
202,177,0,0.0481303858397143
202,178,0,0.143183823592406
202,179,0,-0.0159072923615465
202,18,0,-0.187595408694594
202,180,0,0.0282124306879963
202,181,0,0.0566263283489837
202,182,0.447812024926277,0.410916717147845
202,183,0,0.137533821675552
202,184,0,-0.277465813231926
202,185,0,-0.332875559229657
202,186,0,-0.142634060545728
202,187,0,0.228803134831281
202,188,0,0.181132473563219
202,189,0,0.0490081450407052
202,19,0.176952101245579,0.197776394573665
202,190,0,-0.099249159249262
202,191,0.176952101245579,-0.136871740303563
202,192,0,-0.0141936661414369
202,193,0,-0.0694964195206711
202,194,0,-0.0170830461995528
202,195,0,0.219702856667515
202,196,0,0.260147449566551
202,197,0,0.0979288886756856
202,198,0,0.0486931553225361
202,199,0,-0.0310746184718162
202,2,0,0.0137211209489673
202,20,0,0.0896646336035538
202,200,0,-0.0250285388219346
202,201,0,-0.117851746699178
202,202,0,-0.0547285141651775
202,203,0,0.103172532716946
202,204,0,-0.0375619288755621
202,205,0.447812024926277,0.51205304885363
202,206,0,0.182661908527031
202,207,0,0.00981436690023952
202,208,0,0.161290141181285
202,209,0,0.0638048639997696
202,21,0,0.0303976942029447
202,210,0,-0.0288346185890516
202,211,0,-0.052703152618647
202,212,0,0.0360789262067281
202,213,0,0.152231831163511
202,214,0,0.165185389458082
202,215,0,0.0116953379336328
202,216,0,0.166522240167102
202,217,0,0.191875986892656
202,218,0,-0.10004382142223
202,219,0,0.126992834554639
202,22,0,0.0264052607118758
202,220,0,0.129137992722724
202,221,0,0.0417600912775893
202,222,0,0.0889899916402011
202,223,0.0734304071827644,0.0108148758889448
202,224,0,0.012641580946238
202,225,0,-0.150632703193936
202,226,0,-0.0708290507708915
202,227,0,0.106952454014461
202,228,0,-0.116540369389476
202,229,0,-0.171127143848198
202,23,0,0.117731792474932
202,230,0,-0.0313423983988096
202,231,0,0.056536270930558
202,232,0,0.202536638702169
202,233,0,0.206412526211495
202,234,0,0.0115795050389681
202,235,0,0.0401263728984621
202,236,0,-0.0498349944856605
202,237,0,-0.20683290905132
202,238,0,-0.310970582113276
202,239,0,-0.1357446824108
202,24,0,0.311378786867613
202,240,0,0.083926129139555
202,241,0,-0.0545328101881854
202,242,0,-0.255719691436837
202,243,0,0.124502929237627
202,244,0,0.257584379925188
202,245,0,0.155036016560778
202,246,0,-0.188052943829872
202,247,0,-0.16966417597161
202,248,0,-0.228632910471477
202,249,-0.032943476771251,-0.24505380779606
202,25,0,0.0431893359074563
202,250,0,-0.225060977024424
202,251,0,-0.117373865067985
202,252,0,0.0534737541531885
202,253,0,-0.0136816517451859
202,254,0,-0.229223228838069
202,255,0,0.0478717351981535
202,256,0,-0.125302756994669
202,257,0,0.0942009204464743
202,258,0.17877981390985,0.272624417686101
202,259,0,-0.0713845046137662
202,26,0,-0.253327991072909
202,260,0,-0.168097468249824
202,261,0,-0.0850249163395842
202,262,0,-0.0236240434524857
202,263,0,-0.0287526558837185
202,264,0,-0.321843706946549
202,265,0,0.0318632832092176
202,266,0,0.21318926180176
202,267,0,0.147049198873395
202,268,0,0.114302165985573
202,269,0,0.13542965870433
202,27,0,-0.140851680743087
202,270,0,-0.0493050625836882
202,271,0,-0.019881688192332
202,272,0,-0.169186779751199
202,273,0,0.0468320698576613
202,274,0,-0.190602405947523
202,275,0,-0.088976069437679
202,276,0,0.0747861677241428
202,277,0,0.0529292970202339
202,278,0,0.00835400528222725
202,279,0,0.088310105394961
202,28,0,-0.0234039213791035
202,280,0,0.169796073057705
202,281,0,0.210894955337494
202,282,0,0.182408325278765
202,283,0,0.0502779206082171
202,284,0,0.279158880399341
202,285,0,0.0832390632719338
202,286,0,-0.0548673368383591
202,287,0,-0.137978485835373
202,288,0,0.102763883475165
202,289,0,0.0412209850346932
202,29,0,-0.198755974680544
202,290,0,-0.104987851720082
202,291,0,0.0436771529141735
202,292,0,-0.0152027884499461
202,293,0,0.159097381717849
202,294,0,-0.0184138058557851
202,295,0.112957362666982,0.0182762301239778
202,296,0,0.154331088082448
202,297,0,0.0620014995210709
202,298,0,0.174771632739716
202,299,0,0.0149762902196271
202,3,0,-0.0352179543408987
202,30,0,-0.0193649323950713
202,300,0,-0.171881255420768
202,31,0,0.0951782079106341
202,32,0,0.0910417542048746
202,33,0,0.0104527318841683
202,34,0,0.239639173692987
202,35,0,0.050746967425489
202,36,0,-0.182389507634234
202,37,0,-0.0661195571851403
202,38,0,-0.149680087257789
202,39,0,-0.183442973687317
202,4,0,-0.0433806859496997
202,40,0,-0.158180361802078
202,41,0,-0.106597221212405
202,42,0,-0.0659416097664308
202,43,0,0.0237359571304431
202,44,0,0.306253100982045
202,45,0,-0.018017115483675
202,46,0,0.0115112050891374
202,47,0,-0.10442988564083
202,48,0,-0.164065379462557
202,49,0,-0.0506466031453395
202,5,0,-0.101511611806088
202,50,0,-0.097238846297368
202,51,0,-0.0149973144852304
202,52,0,-0.120846544755671
202,53,0,-0.0671924045442753
202,54,0,0.0793051462894462
202,55,0,0.168004837375397
202,56,0,0.0781684802776316
202,57,0,-0.0252897046146634
202,58,0,0.00542208767782293
202,59,0,0.106577173194787
202,6,0,-0.164815975287721
202,60,0,0.0561755072710225
202,61,-0.290405187078109,-0.186388475732018
202,62,0.447812024926277,0.379474317551358
202,63,0,0.216305419001637
202,64,0,0.255412793129453
202,65,0,0.125344758378589
202,66,0,0.08951786210923
202,67,0,0.178844382515013
202,68,0,0.325553341878939
202,69,0.16628216054414,0.211314676496586
202,7,0,-0.00629159641703562
202,70,0,0.14076738340571
202,71,0,0.197154470455492
202,72,0,0.066087629896782
202,73,0,0.34991889177007
202,74,0,-0.162074706062134
202,75,0,-0.299449911233734
202,76,0,-0.126188872166048
202,77,0,-0.0931761663700898
202,78,0,-0.0897590887722802
202,79,0,-0.0609729250003176
202,8,0,-0.071103814712297
202,80,0,-0.0423265641990318
202,81,-0.110358881325229,-0.171461522242172
202,82,0,-0.107052420699175
202,83,0,-0.0624830838142965
202,84,0,0.0729767985776789
202,85,0,-0.0312604252324154
202,86,0,-0.0672183891972211
202,87,0,-0.0551344452358508
202,88,0,0.0193509159020447
202,89,0,0.0158692417213199
202,9,0,-0.126521487126832
202,90,0,0.0260726801122728
202,91,0,-0.040774040076961
202,92,0,-0.278906197999331
202,93,0,-0.172815147374145
202,94,0,-0.106347616489376
202,95,0,-0.14673573208562
202,96,0,-0.251902438130305
202,97,0,0.0460843499891446
202,98,0,0.0429517239064783
202,99,0,-0.139296603285555
203,1,0,-0.0273320201061526
203,10,0,0.096205252744377
203,100,0,-0.106990003012285
203,101,0.117579243311112,0.0921344674396056
203,102,0,-0.0791951498924845
203,103,0,-0.0509977242673498
203,104,0,-0.106203364860305
203,105,0,-0.0152898548737327
203,106,0,-0.234220849640867
203,107,0,0.0686515325433115
203,108,0,0.0237130907730335
203,109,0,0.154712382595418
203,11,0.31665091952225,0.290975501640857
203,110,0,0.124442351009575
203,111,0.31665091952225,0.255905749243147
203,112,0,0.229910798794829
203,113,0,0.0362988397135309
203,114,0,0.0898230421406278
203,115,-0.0232945558208131,-0.205891371790014
203,116,0,-0.219514142834886
203,117,0,-0.00236280215659224
203,118,0,-0.0737875921354453
203,119,0,-0.0351486567034987
203,12,0,0.117286868893422
203,120,0,-0.0260832531365157
203,121,0,-0.0439131116891877
203,122,0,-0.12030036933547
203,123,0,-0.109103272720664
203,124,0,-0.0974973983241079
203,125,0,-0.209390362324783
203,126,0,0.146045921322034
203,127,0.126416418754924,0.169121648429296
203,128,0,-0.164481369256087
203,129,0,-0.074531938526586
203,13,0,-0.0728517850465887
203,130,0,-0.0590845526691617
203,131,0,-0.134148277776433
203,132,0,0.164913567897226
203,133,0,0.210468721217491
203,134,0,-0.0320172734089462
203,135,0,-0.0838580911154579
203,136,0,0.00243434448966565
203,137,0,0.0269287569271285
203,138,0.126416418754924,0.164080023178271
203,139,0,0.0783106198077869
203,14,0,-0.203447507728442
203,140,0,0.0564493376628326
203,141,0,0.0091051292679155
203,142,0,0.134480281340457
203,143,0,0.0607715197679714
203,144,0,-0.0350913202170313
203,145,0,0.0733600065541092
203,146,0,0.0394270802216212
203,147,0,-0.207393625683576
203,148,0,-0.0358510517056786
203,149,0,0.0578629811550726
203,15,0,-0.321291975478547
203,150,0,-0.07951015889023
203,151,0,-0.0287550459428893
203,152,0,0.0503524232921488
203,153,0,0.0520884106271446
203,154,0,0.190898627084133
203,155,0,-0.0566865097657163
203,156,0,0.0345752952126698
203,157,0,0.197065727009781
203,158,0,0.144904943053934
203,159,0,-0.097979334968334
203,16,0,-0.0906122863503481
203,160,0,-0.193012193222727
203,161,0,0.0322994217532518
203,162,0,-0.0739798523592166
203,163,0,-0.0321392632136115
203,164,0,-0.0420277514229339
203,165,0,-0.0374655038710545
203,166,0,-0.0748144624342268
203,167,0,-0.00992139211093007
203,168,0,-0.0268176906665326
203,169,0,-0.0416569878093396
203,17,-0.0780355133492308,-0.172912960985283
203,170,0,0.0417819281797023
203,171,0,-0.0364251895754776
203,172,0,-0.128677474309236
203,173,0,-0.185849148649178
203,174,0,0.0196464649232061
203,175,0,0.0371647808203536
203,176,0,0.0416385843584071
203,177,0,0.169176072112144
203,178,0,0.141476308925445
203,179,0,-0.0872411675876191
203,18,0,0.111328709700261
203,180,0,0.0497599793503068
203,181,0,0.07142605084237
203,182,0,0.105484316549187
203,183,0,0.0874206148679472
203,184,0,0.0208689075762783
203,185,0,-0.207298603037105
203,186,0,-0.00210173603504028
203,187,0,0.155274750958449
203,188,0,-0.046390964400084
203,189,0,0.0251360980058667
203,19,0,-0.122335804300756
203,190,0,-0.112956438928281
203,191,0,-0.0780008906146005
203,192,0,0.0885202339715377
203,193,0,0.0566994635020291
203,194,0,-0.0152041628369287
203,195,0,-0.0107491351818152
203,196,0,0.06714346582749
203,197,0,-0.116888714824636
203,198,0,-0.0120251518402412
203,199,0,0.0338745979559431
203,2,0,-0.0414562047012791
203,20,0,0.0475361528366347
203,200,0,0.0273987640081749
203,201,0,-0.0055145787147813
203,202,0,0.0764965472475001
203,203,0,0.0972658226838522
203,204,0,-0.113570392677321
203,205,0,0.0921018440827273
203,206,0,-0.178749106375605
203,207,0,-0.177359657333592
203,208,0,-0.0302332243007754
203,209,-0.0232945558208131,-0.0765832945467785
203,21,0,-0.0147243795127791
203,210,0,-0.114717513237217
203,211,0,-0.161970783926487
203,212,0,-0.079046337093667
203,213,0,0.138831658279962
203,214,0,-0.00831130343247936
203,215,0,0.0840485483795776
203,216,0,0.254040198400692
203,217,0,0.155409100501585
203,218,0,0.121159013231853
203,219,0,-0.236366775711626
203,22,0,0.279912907624223
203,220,0,-0.172026187562206
203,221,0,0.0687054508475444
203,222,0,-0.123722520931121
203,223,0,-0.0816113412787186
203,224,0,0.0256648819832389
203,225,0,-0.046019928231948
203,226,0,-0.12240947307017
203,227,0,-0.0581480673038044
203,228,0,-0.309580802111542
203,229,0,0.0879475791959708
203,23,0,0.00270087516439865
203,230,0,0.121039594241279
203,231,0,0.045674783226316
203,232,0,-0.00894439440841969
203,233,0,0.169216137821007
203,234,0,0.138980609056023
203,235,0,0.053066943716544
203,236,0,0.0175714383427949
203,237,0.126416418754924,0.0308958752394288
203,238,0,-0.0398007671430581
203,239,0,-0.0676956586874793
203,24,0,0.0574503496171076
203,240,0,-0.232183644649991
203,241,0,0.0583693283770523
203,242,0,0.0549647578867405
203,243,0,0.0702154168251158
203,244,0,0.234222880516388
203,245,0,0.107062552604085
203,246,0,0.0878456943600802
203,247,0,-0.0365997327710355
203,248,0,-0.169781711673548
203,249,0,-0.0380211395135208
203,25,0,-0.147393238121649
203,250,0,0.0223754202694327
203,251,0,-0.0222726495342061
203,252,0,-0.0888051098125395
203,253,0,0.0155071893515403
203,254,0,-0.217654431232569
203,255,0,-0.0830485775390903
203,256,0,-0.0905298266915681
203,257,0,0.130612384253553
203,258,0,0.0295306175401011
203,259,0,-0.146587952918509
203,26,0,-0.15354925492504
203,260,0,-0.171318922002588
203,261,0,-0.0587664148066828
203,262,-0.205347477074679,-0.208403270937296
203,263,0,-0.0658816223990685
203,264,0,0.0796588932945347
203,265,0,-0.00127633437181744
203,266,0,0.135524065690676
203,267,0,0.132879541774936
203,268,0,-0.000926742582883496
203,269,0,0.0744328767383691
203,27,0,0.0501627910335162
203,270,0,-0.0918327796111269
203,271,0,0.0772609262755234
203,272,0,0.114616345679055
203,273,0,0.0716340252482096
203,274,0,0.197103991026848
203,275,0,0.307434440519902
203,276,0,0.152601294193275
203,277,0,0.106997842024869
203,278,0,0.221028471403428
203,279,0,-0.26231127755122
203,28,0,0.0974955773851414
203,280,0,0.212862687214014
203,281,0,0.0702097189920522
203,282,0,0.0955341013368445
203,283,0,0.0478536957380739
203,284,0,0.154827851377652
203,285,0,0.0676837117613973
203,286,0,0.154908714392154
203,287,0,0.195550809049569
203,288,0,0.0360014104436294
203,289,0,0.0702979133309209
203,29,0,-0.155252485056392
203,290,0,0.0990162108121972
203,291,-0.107048919474402,0.0504179545016484
203,292,0,0.208920564603459
203,293,0,-0.103418653387849
203,294,0,-0.112969464078103
203,295,0,0.0394213124691287
203,296,0,-0.00921875748971027
203,297,0,0.0717941904482462
203,298,0,0.180505534554422
203,299,0,0.315991644181557
203,3,0,0.0382991803166762
203,30,0,0.0920346144160443
203,300,0.31665091952225,0.452150507220898
203,31,0,0.107618015819969
203,32,0,0.0580173230356229
203,33,0,-0.0482137768010934
203,34,0,0.0910238797794615
203,35,0,0.0892607089568604
203,36,0,-0.0400366257962767
203,37,0,-0.144774574420398
203,38,0.051923138864222,0.0503586823444311
203,39,0,0.0133049275681445
203,4,0,0.134711707019717
203,40,0,-0.255774600795559
203,41,0,-0.0818228385958477
203,42,0,-0.053894000180352
203,43,0,0.177653665695998
203,44,0,0.179496590434975
203,45,0,-0.0810056813700771
203,46,0,-0.0529132537215152
203,47,0,-0.0235221362490513
203,48,0,-0.135988750757968
203,49,0,0.0717347639039449
203,5,0,0.0963128548704391
203,50,0,-0.189956532738578
203,51,0,0.0117440146212335
203,52,0,0.0169546273311557
203,53,0,0.175773693986336
203,54,0,-0.0511119242864216
203,55,0,0.0351860400752199
203,56,0,0.166858125286212
203,57,0,-0.104079840553
203,58,0,-0.0503064132378377
203,59,0,0.0375033306260512
203,6,0,0.0294707245759379
203,60,0,0.0981072618078225
203,61,0,0.0331478215971775
203,62,0,0.00794054798637321
203,63,-0.107048919474402,-0.0266363111981038
203,64,0,-0.108839181659091
203,65,0,-0.0460360573654115
203,66,0,-0.0630019174196232
203,67,0,-0.0239237948190106
203,68,0,-0.0676582213857354
203,69,0,0.0631867122147103
203,7,0,0.00105414023369879
203,70,0,0.0651945184063302
203,71,0,0.202777085453303
203,72,0,0.135488668512259
203,73,0,0.149837581848352
203,74,0,-0.0108901526060272
203,75,0.117579243311112,0.10523224822191
203,76,0,0.104498560980791
203,77,0,0.0538462141748984
203,78,0,0.0295774809326122
203,79,0,0.0409387573173787
203,8,0,-0.130978519622333
203,80,0,0.0428510561113751
203,81,0,0.066677932320585
203,82,0,0.0867193529267218
203,83,0,0.0359513169928239
203,84,0,-0.140526539284302
203,85,0,0.138098766720472
203,86,0,0.00810244888077861
203,87,0,-0.134107889694239
203,88,0,0.088748509701786
203,89,0,-0.0134354461082755
203,9,0,0.0935434484779605
203,90,0,0.0152249974177074
203,91,0,0.0453865550757649
203,92,0,-0.110970342918167
203,93,0,-0.210624309970969
203,94,0,0.0693585544170069
203,95,0,0.101673730865203
203,96,0,-0.218261161192767
203,97,0,-0.0390493794821072
203,98,0,-0.00885050107167172
203,99,0,-0.275208391040078
204,1,0,-0.0213464826536646
204,10,0,-0.0977109794355679
204,100,0,0.0211990624824603
204,101,0,-0.020429734713984
204,102,0,-0.0533002121708996
204,103,0,-0.0377651826884419
204,104,0,-0.0176816175087832
204,105,0,-0.00451397899559888
204,106,0,-0.0748782145935841
204,107,-0.0874050767428564,-0.119027431187023
204,108,0,0.0102029671531223
204,109,0,-0.0659288331881265
204,11,0,0.0370993896725706
204,110,0,-0.175875961775854
204,111,0,-0.0170895331782851
204,112,0,-0.0215874286223333
204,113,0,0.0694803478769572
204,114,0,0.155253398351328
204,115,0.103218573686523,0.0380984031978532
204,116,0,-0.0185638579508259
204,117,0,0.142676760068777
204,118,-0.16766551293361,-0.120298477877849
204,119,0,-0.127929158943044
204,12,0,0.071847874717407
204,120,0,0.0106234998207014
204,121,0,-0.0507968849139443
204,122,0,0.0381139937372079
204,123,0,0.152736300857845
204,124,-0.0874050767428564,0.146564554082093
204,125,0,-0.0402767552842391
204,126,0,0.0161682036588699
204,127,0,0.247689775646203
204,128,0.258544393137537,0.169137093133109
204,129,0,0.0393588598504369
204,13,0,-0.0338891116867293
204,130,0,-0.133639993763769
204,131,0,-0.131206933181284
204,132,0,-0.195300495672376
204,133,0,-0.0274833441345877
204,134,0,-0.0449614426452862
204,135,0,-0.0682820885434455
204,136,0,0.0222119155131185
204,137,0,0.0456704111750355
204,138,0,0.0699668066037663
204,139,0,0.102500342576686
204,14,0,0.00758627006597174
204,140,0,0.00852617427227615
204,141,0,-0.00931760128794712
204,142,0,0.0837906154708661
204,143,0,0.171227523664543
204,144,0.0960030501515917,0.230625107954274
204,145,0,0.213230366967111
204,146,0,0.200059095169503
204,147,0,0.0322558195973074
204,148,0,0.0460160141512213
204,149,0,0.0524770932679966
204,15,0,-0.117249372665139
204,150,0,-0.0255040089279253
204,151,0,0.120382198849157
204,152,0,-0.0548923635354826
204,153,0,0.0852663890716015
204,154,0,0.00194411165185962
204,155,-0.16766551293361,-0.123316340960626
204,156,0,-0.0828520257974767
204,157,0,-0.189998626136451
204,158,0,-0.0836571879671291
204,159,0,-0.00138950628444067
204,16,0,-0.0804112545993131
204,160,0,-0.0285264110700698
204,161,0,0.0629003319043688
204,162,0,-0.00501491670251474
204,163,0,-0.038838777352226
204,164,0,-0.0342756546200138
204,165,0,-0.0414716559844504
204,166,0,0.0352710064059702
204,167,0,0.259108938110826
204,168,0,0.101207989935521
204,169,0,0.00413688230860897
204,17,0,-0.100342474785205
204,170,0,0.0900139982351017
204,171,-0.0874050767428564,-0.214407800041818
204,172,0,-0.134717417023438
204,173,0,-0.174825020743689
204,174,0,0.057706115030563
204,175,0,0.00956283028306187
204,176,0,-0.0812292741375101
204,177,0,-0.113317256474395
204,178,0,-0.0267324661991644
204,179,0,-0.0571182296939543
204,18,0,0.069279568292209
204,180,0,0.0587864974131136
204,181,0,0.00825777320155791
204,182,0,0.0309712822234909
204,183,0,-0.145057949991082
204,184,0,0.00752626493316158
204,185,0,0.15373102904763
204,186,0,-0.020111307616766
204,187,0,0.0159995960037848
204,188,-0.019019925181924,-0.0578086451004142
204,189,0,-0.104504581179466
204,19,0,-0.136286252940013
204,190,0.0652159637427325,-0.0520320788723121
204,191,0,-0.0748710038627181
204,192,0,-0.108929666963942
204,193,0,0.0821613542486819
204,194,0,-0.0140480978946824
204,195,0,-0.140553920404666
204,196,0,-0.158356233140456
204,197,0,-0.16400255845073
204,198,0,-0.00497094594006098
204,199,-0.0637157298405869,-0.0461880641888863
204,2,0,-0.0498585532410379
204,20,0,0.0519956258394514
204,200,0,-0.0748509364840203
204,201,0,0.0213153116669759
204,202,0,0.0737101165718426
204,203,0,-0.0823881093284913
204,204,0,0.099366864250788
204,205,0,0.0621128083704163
204,206,0,0.095274164448423
204,207,0,-0.0880564987043287
204,208,0,0.0674948992978644
204,209,0,-0.00305438540181886
204,21,0,0.0066076810451521
204,210,0,-0.0189973449220369
204,211,0,-0.0685431784777862
204,212,0,-0.0552621569964503
204,213,0,0.0880975199740644
204,214,0,0.0881889210487969
204,215,0,0.140649396341619
204,216,0.0423950653536728,0.247112412401041
204,217,0,0.184385315929003
204,218,0,0.0105697513376496
204,219,0,0.12336480272966
204,22,-0.0637157298405869,-0.123574888017406
204,220,0,0.0295028408867784
204,221,0,0.0209453577879565
204,222,0,-0.0509800145435153
204,223,0,0.0555149098933201
204,224,0,0.034297559878648
204,225,0,0.0224250914635633
204,226,0,-0.0237157524839571
204,227,0,-0.102639500099711
204,228,0,-0.124653592042132
204,229,0,0.030177018589487
204,23,0,0.0872341303798715
204,230,0,0.150593570386278
204,231,0,0.0291897022443666
204,232,0,0.0482237040978782
204,233,0,0.0169470137485689
204,234,-0.0637157298405869,-0.0503030262052531
204,235,0,-0.0175624443168621
204,236,0,-0.0143380423092646
204,237,0,0.102392319484447
204,238,0,0.137062879510302
204,239,0,0.120672639364108
204,24,0,0.00322957444063074
204,240,0.103218573686523,0.217016914414387
204,241,0,0.0917985163200466
204,242,0,0.0557182307687459
204,243,0,0.0117533679929159
204,244,0,0.020850747816373
204,245,0,0.13694208510401
204,246,0,-0.0555590872468113
204,247,0,0.0196856569213526
204,248,0,-0.131179160214555
204,249,0.0423950653536728,-0.239798939528276
204,25,0,-0.0693650645930426
204,250,0,-0.335799722458941
204,251,0,-0.109872406090578
204,252,0,-0.192486015478396
204,253,0,-0.0134297499672412
204,254,0,-0.0954653360456595
204,255,0,-0.097251382691347
204,256,0,-0.106561737674735
204,257,0,0.0438552996422798
204,258,0,0.0479182560531802
204,259,0,0.0766921391801763
204,26,0,-0.0756961284756812
204,260,0,0.021801923359572
204,261,0,-0.0419174440871505
204,262,0,0.0619283760495334
204,263,0,0.0380174293857924
204,264,0,0.0526018033074525
204,265,0,-0.0318606944494036
204,266,0,-0.0319652678729729
204,267,0,-0.0149589700885868
204,268,0,-0.095889523644559
204,269,0,0.0816409521310304
204,27,0,-0.0487731650831907
204,270,0,0.104522114692734
204,271,0.103218573686523,0.169855840152034
204,272,0,0.0662915715109649
204,273,0.258544393137537,0.351593158526629
204,274,0,0.214694817978004
204,275,0,0.221290806828749
204,276,0,0.118847562354843
204,277,0,0.178869762288836
204,278,0,0.0936235449932034
204,279,0,-0.00617628498155452
204,28,0,-0.0798611957257473
204,280,0,0.184603625679538
204,281,0,0.0905071859889886
204,282,0,0.0383017906200858
204,283,0,-0.11922720661586
204,284,0,0.0703243505184755
204,285,0,-0.079204851758847
204,286,0,0.148032831972511
204,287,0,0.163397750211567
204,288,0,0.118863319538849
204,289,0,0.0887382963965088
204,29,0,-0.0500407623791817
204,290,0,0.155192720051458
204,291,0,0.0582931473138087
204,292,0,0.161845223008331
204,293,0,-0.094124570866222
204,294,0,0.00559499128981922
204,295,0,-0.0770947267697627
204,296,0,-0.0677217288512005
204,297,0,-0.0770923860624486
204,298,0,-0.0128024841301444
204,299,0,-0.0127000792099791
204,3,0,0.128407895574129
204,30,0,-0.0995457096227524
204,300,0,-0.0915330066729659
204,31,0,-0.0533986370581088
204,32,0.0423950653536728,0.0338798357607189
204,33,0,0.00992277225503406
204,34,0,0.0913513048387269
204,35,0,0.010747605623624
204,36,0,-0.0650173420066192
204,37,0,-0.131039750245304
204,38,0,0.00391231063380765
204,39,0,0.336743914536982
204,4,0,0.100705895508804
204,40,0,0.0259513058754751
204,41,0,0.00623650944318103
204,42,0,0.124039164088481
204,43,0,0.12111356059125
204,44,0,0.188037532642974
204,45,0.0423950653536728,0.215709490667715
204,46,0,0.165937820306164
204,47,0,0.24234480295397
204,48,0,0.0934728470115141
204,49,0,0.0671615759794821
204,5,0,-0.148959925817611
204,50,0,-0.0338811975256435
204,51,0,0.023172320556215
204,52,0,0.060834662696203
204,53,0,0.0456928294494452
204,54,0,-0.0141016030479995
204,55,0,-0.0385151640305019
204,56,0,-0.103865811373835
204,57,0,-0.0773165226673901
204,58,0,-0.0226931871981558
204,59,0,0.0258389268978569
204,6,0,0.0273136928702842
204,60,0,-0.0419338084137391
204,61,0,-0.0869778105396204
204,62,0,-0.0223534834770915
204,63,0,0.0219636636370163
204,64,0,0.0525883660132116
204,65,0,-0.10468318402546
204,66,0,-0.0576580218862958
204,67,0,-0.0410802220549451
204,68,0,-0.172968490783314
204,69,0,-0.212215569344365
204,7,0,0.0799294399089643
204,70,0,-0.0546151570109559
204,71,0,-0.0893054197667718
204,72,0,-0.101645286082799
204,73,0,-0.136126968566597
204,74,0,-0.0365851913064043
204,75,0,0.0376214035431676
204,76,0,-0.0728306482814245
204,77,0,-0.039830870720555
204,78,0,-0.0815812309121837
204,79,0,-0.0967432709089123
204,8,0,0.00566520880965217
204,80,0,-0.107038171184667
204,81,0,0.00483330902271643
204,82,0,0.0200274775984679
204,83,0,-0.0845005256240123
204,84,0,-0.12791336354274
