1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0,0,0,0,0,0,0,0,0,0,-0.193659907798001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180188687397155,0,0,0,0,0,-0.198647123780016,0,0,-0.179020300996198,0,0,0,0,0,0,0,-0.185834324907263,0,0,0,0,0.168383080288995,0,0.177624607169957,0,0,0,-0.205570233805372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204140513913202,0,0,0,0.195437671311327,0,0,0,-0.187104456135375,0,0,0,0,-0.186959604193394,0,0,0,0,0,-0.187730705870115,0,0,0,0,0,0.195555292076463,0.207851538168002,0,0,0,0,0,0,0,-0.211885312775678,0,0,0,0,0,0,0,0.192744579844021,0,0,-0.205975539185748,0,0,0,0,0,0,0,0,0,-0.184372497669321,0,0,0,0,0,0,0,0,0,0,-0.208030977072656,0,0,0.198670025368363,0.183125113196889,0,0,0,0,0,0,0,0,0,0,0.19287573900331,0,0,0,0,0,0,-0.179526613390441,0,0,0,0,0.202593034833565,0,0,0.182929506536029,0,0.176401204493327,0,0,-0.180720255412323,0,0,0,-0.18491598916089,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178290210555175,0,0.168379610515991,0,0,0,0,0,0,0,-0.187203119283076,0,0,0,0,0,0,0,0,0,0,-0.18005274900652,0,0,0,0,0,0,0,0,0,0,0,0.179623096776187,0,0,0,0,0,0,0,0,0.178672452602934,0,0,0,0,0,0,0,0,0,0.182337304807419,0,0,0,0,0,0,0.179294686836978,0,-0.180869283383294,0,0,0.17634074385093,0,0,0,0,0,0,0,0,0,0,0,0,0.185270398244638,0,0,0,0,0,0,0,-0.178540658496913,0,0,0,0,0,0,0.180767635160822,0,0,-0.171240684655872,0,0.173315076864285,0,0,0,0,0,0,-0.169098201732727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196063407567833,0,0.170512644920012,0,0,0,0,0,0,0,0,0,0.175305106014657,0.194079050211629,0.196883793771381,0,0,0.17277214307511,-0.171638266871579,0,0,0,0,0,0,0.16895387152704,-0.17103597887192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170525060360765,0,0,0,0,0
0,0,0,0,0,0,0,0.17901345061414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182966384093039,0.181780603706886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175774701707292,0,0,0,0.16312184997659,0,0,0,0,0,0,0,0,0,0,0,0.165346974094395,0,0,0.167585140137247,0,0,0,0,0,0,0,0,0,0,0,0.158473275234833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160248328472959,0,0.18279257836748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156463197357378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157858770878535,0,-0.156036502601528,0,0,0,0,0,0,0,0.158994145121134,0,0,0,0,0,0,-0.168914921551174,0,0,0,0,0,0,0,0,0,0.163656297992259
0,0,0,0,0,0,0,0,-0.169943235375988,0,0,0.187824656271331,0,0,0.168349095011047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186449447866007,0,0.185416506618448,0,0,0,-0.177265211180928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173476773790642,0,0,0.171855170091836,0,0,0,0,0,0,0,0,-0.173285559325879,0,0,0,0.17793590378122,0,0,0,0,0,-0.180178865568225,0,0,0,0,0,0.175045171675254,0,0,0,-0.182265640350356,0,0,0,0,0,0,0,0.175645045068369,0,0,0,0,0,0.174058963524764,0,0,0,0,0,0,0,0,0,0.190977830992393,0,0,0,0,0,0,0,0,0,0.170947772918724,0,0,0.194714836527494,-0.182003269360448,-0.171482407257311,0,0,0,0,0,0,0,0,0.184204253951913,0,0,0,0,0,0,0,0,0,-0.190931431575498,0,-0.178831867276674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177596219118783,-0.180193016220988,-0.174146233905183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174280346225047,0,0,0,0,0,0,0,0,0,0.174553167834865,0,0,0,-0.160559583750324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149175286586874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161612347688412,0,0,0,0,0.140911435871193,0,0,0,0,0,0,0,0,0,0,0,-0.149767783998235,-0.143169480865674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180545327070117,0,0,0.167568397071132,0,0,-0.175427324329001,0,0.166963032901614,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175110238713443,0,0,0,0,0,0,0,0,0,0,0,0,0.160372580104291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164962675854961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162282029265366,0,0,0.157249124618954,0,0.157485783614119,0,0,0,0,0.169718230184346,0,0,0,0,0,-0.159554245471869,0,0,0,0,0,0,0,0,0,0,-0.166160009954158,0,0,0,-0.173782822485057,0,0,0,-0.160376141237929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176108585386292,0,0.188677196808719,0,0,0,0,0,0.189635620103017,0,0,0,-0.187634958156796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176359391169668,0,0,0,0,0,0.179067428514393,0,0,0,-0.162292154122889,0,0,0,0,0,0,0,0.162183376892295,0,0,0,0,0,0,0.166732742399398,0,-0.161795666945563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164003954376573,0,0,0,0.153706169889744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155150509922824,0,0,0,0,0,0,0,0,0,0,0,0,-0.158048248567138,0,0,0,0,0.179891550292392,0,0,0,0.158354592061319,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15748106339703,0,0.157055844920504,0,0,0,0,0.155018084475481,0,0,0,-0.164966196327745,0,0,0.152540196639402,0,0,0,0,0,0,0,0,0,0.156459677267358,0,0,0,0,0
0,0,0,0,0,0,0.186946376653567,0,0,0,-0.182433793357946,0,0,-0.17069265539963,0,0,0,0.161062949725437,-0.174282264088309,0,0,0,0.168491910997867,0,0,0.179068513682489,0,0,0,0,0,0,0,0,0,0,0.172228851060382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0782538808416575,0,0.149581248768138,0,0,0,0,-0.166792744406869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163459223296947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148645751423056,0.153506111849825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165958950529279,0,0,0,0,0,0,0,0,0,0,0,0,-0.160249149721292,0,0,0,0,0,0,0.155499826378359,0,0,0,0,0.158859877616811,0,0,0,0,0,0,0.162016195812505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162271951532921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173107601121874,0,0,-0.176692643094209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161659966315755,0,0,0,-0.161744834757856,0,0,-0.161888384311711,0,0.155615095531338,0,0,0,0,0,0,0,0,0,0,0.163265047550901,0,0,-0.176626899027017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163789393824922,0,0,0.17503272327189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155599085011436,0,0,0,0,0,-0.168824685252365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152336232945999,0,0,-0.158261857458202,0,0,0,0,0,0,0,0,0,0,0.157136858518709,0,0,0,0,0,0,-0.170883581171871,0
0,0,0,0,0,0,0,0,0,0,0,-0.205353782440133,0,0,-0.184060623973407,0,0,0,-0.196119557654679,0,0,0,0,0.188082354998368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189434320952305,0,0,0,0,0,0,0,0,0,-0.188350213276152,0,-0.192263091764135,0,0.194249704365105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149480991093467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149008198950845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151930759563967,0,0,0,0,0,0,0,0,0,0,-0.153618867690723,0,0,0,0,0.151148259145398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163701594534681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.181222911821385,0,0.186133957320952,0,0,0,0,0,0,0,0.196087671758135,0,0,0,0,0,-0.180871624337505,0,0,0,0,0,0,0,0,0,0,0.170349068054602,0.182502070978293,0,0,0,0,0,0,0,0,0,0,0,-0.183449541593735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178809922373533,0,0,0,0.170908204973361,0,0,0,0,0,0,0,0,0,-0.17033114157574,0,0,-0.15475071935029,0,0,0,0.165159553184333,0,0,0,0,0,0,0,0,0,0.169724890436979,0,0,0,0,0,0,0,0,0,0.168146271500766,0,0,0,0,0,0,0.179687519249705,0,-0.170269983310466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173407469418599,0,0,0,0,-0.162698729926375,0,0,0,0,0,0,0,-0.174784162269223,0,0,0,0,0,0,0,0,0.170385848918106,0,0,0,0,0.160445398854955,0.165423631129997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170605653876804,0,0.172797667036827,0,0,0,0,0,0,0,0,0,0.177330614922219,0,0,0.164892013835149,0,0,0,0,0,0,0,0,0,0,-0.156005863477922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156200191807948,0,0,0,0,0,0,0,0,0.15922035422453,0,0,0,-0.153550991431941,0,0,0,0,0,0,0,0,0,-0.158510509720334,0,0,0,0,0,0,0,0.164952769496181,0,0,0,0,0,0,0,0,0,0,0.147040398480359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151688070284796,0,0,0,0,0,0,0,0,0,0.153211611767728,0,0,0,0,0,0,0,0,0,0,-0.155653594986828,0,0,0,0,0,0,0,0.1600858351881,0,0,0,-0.154304163817592,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.188353150090738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188740588055401,0,0,0,0,0,0.17941940166295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168637532963672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162852663042494,0,0,0,0,0,0,0,0,-0.173349894024465,0,0,0,0,0,0,0,0,0,0,0,0,-0.167455003643217,0.161723810634305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180416932599638,0,0,0,0,-0.182696803793793,0,0,0,0,0.162467565405678,0,0,0,-0.165595419305609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165014819403979,0,0,0,0.185292027272544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165191599488334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16374336483686,0,0,0,0
0,0,0,0.153783458738923,0,-0.162094417415326,0,0,0,0,0,0,0,0.162172052170659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158448375941446,0,0,0,0,0,0,0,0,0,0,0,0,0.155402376670409,0,0,0,0,-0.161935606648982,0,0,-0.157710603061441,0,0,0,0,-0.151733751488587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145775401336514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150383088948723,0,0,-0.154149358075087,0,0,0,0,0,0.153908382576502,0,0,0.159522954347496,0,0,0,0,0.170186300407377,0,0,0,0,0,0.15157160037853,0,0,0,0,0,0,0,0,0,0.152976676075923,0,0,0,0,0,0,0
0,0,0,0,0,0,0.189463029263142,0,0,0,-0.184889698042205,0,0,0,0,0,0,-0.163231162343344,-0.176628433736374,0,0,0,0,0,0,0,0,-0.160620948129952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177737096505763,0,0,0,0,-0.174944413734474,0,0,0,0,-0.176321963582522,0,0,0,0,0,0,0,-0.873197039589286,-0.166680950630283,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166153756883397,0,0,0,0,0,0.166839046313052,-0.160576578187195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170456875920586,0,0,0.161473330726342,0,0,0.171294950041019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162729324964425,0,0,-0.184880196649277,0,0,0,0,0,0,0,0.161332213719885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178714224505616,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172366380252615,0,0,0,0,0,0,0,0,0.170144056477143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174189892883562,0,0,0,0,0,0.169019234829767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479943678481504,0,0.160704099328915,0,0,0,0,0,0,0.160885172963859,0,0,0,0,0,0,0,0,0.162335954394474,-0.156779962237305,0,0,0,0,0,0,0,0.178724929163464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155567883924045,0,0.157463462491728,0,0,0.156061874392774,0,0,0,0,0,0,0,-0.165847715607736,0,0,0,0,0,0,0,0,0.176612897256042,0,0,0,0,-0.164037860410124,0,0,0.151681787179928,0,0,0,0,0,0.161502284322635,0,0,0.150169761567006,0,0,0,0,0,0
0,0,0.177154856328686,0,0,0,0,0,0,0,0,0,0,0,0,0.174464109689373,0,-0.164766190734993,0,0,0.180580188083029,0,0,0,0,0,0,0,0,0,0,0.18411627613669,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179140450088981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0919839851558208,0,0,0,0,0,0,0.178141182378768,0,0,0,0,0,0,0,-0.176319013984613,0,0.176693404701436,0,0,0.169105341169804,0,0,0,0,0,0,0,0.166358906318656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192776086638623,0,0,-0.167922141082933,0,0,0,0,0,0,0,0,0,0,0,0.173097093137223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195514487178738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17430512977599,0,0,0.174982628082722,0,0,-0.19765669898494,0,0,0,-0.175786002493832,0,0,0,0,0.172776996810069,0,0,0,0
0,0,0,0,0,0,0,0,0.161039431824603,-0.164991645807533,0,0,0,0,-0.159528812952067,0,0,0,0,0,0,0,0.16433308622103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16452939945809,0,0,-0.166462949298137,0,0,0,0,0,0,0,0,0,0,0,0.163246680873768,0,0,0,0,0,0,0,0,0,0,0.16225293769328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163091073396915,0,0,0,0,0,0,0,0,0.162775757919876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157569145039043,0,0,0,0,0,0.162496546707445,0,0,0,0,0,0,0,0,0,0.180204055961226,0,0,0,0,0,0,0,0,0,0,0.155021318193979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153826872501745,0,0,0,0,0,0,0.163461536617114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172305883652805,0
0,0.197826996505908,0.208085322070906,-0.194495377552914,0.212023830661577,0,0,0,0,0,0,0,0,-0.205104728259567,0,0,0,0,0,0,0,0,-0.20246030819688,0,0,0,0,0,0.204025115915004,0,0,0,0,-0.202404532391678,0.224925343765169,0,0,0,0,0,0.205084324728939,0,0,-0.188816928757239,0,0,0,0,0,0,0,0,0.201121843944236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193510972606978,0,0.158257088046008,0,0.159646928808517,0,0,0,0,0,0,0,0,0,0,0,0,0.151678125403495,0,0,0,0,0,0,0,0,0,0,0,-0.154152793946072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171348353764146,0,0,0,0,0,0,0.143712224527552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151089970279691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156638906169874
0,0,0,0,0.173047404893027,0,0,0,0,0.165904150419423,0.17891491244712,0,0,0.167400243858718,0,0,-0.165031439979707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165196426079447,0,0,0,0,-0.170191734975528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182224919129203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165416472075893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163867722209588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1598869766291,0,0,0.157795728841375,0,0,0,0.172565251277373,0,0,0,0,-0.160718485929321,0.162230765854192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158280032292345,0.176698027060801,0,0,-0.159547848832399,0,0,0,0,0,0,0,0.163815114157365,0,0,0,0,0,0,0,0,0
0,0,0,0,0.189053547720707,0,0,0,0,0,0,0,-0.185280240927342,0,0,-0.182723598015919,0,0,0,0,0,0,0.180526120190433,0,0,0,0,0,-0.181921399436587,0,0,0,0,0,0,0,0,-0.180741777717736,-0.185933740582564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193638595616679,0,-0.187743331936174,0,0,0,0,0,0,0,0,0,0,0.173180911676259,0,0.168081909399809,0,0,0,0,0,0,0,-0.171954231416824,0,0,-0.167648903722911,0,0,0,0,0,0,0,0,0.169160677069724,0,0,0.161896105045499,0,0.151259807274671,0.172149674002779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182254634435546,0,0,0,0,0,0,0.169925028325197,0,0,0,0,0,0,0.16728215126414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165110704021412,0,0,0,0,0,-0.164256199377755,0,0,-0.162737610476657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17162596593576,0,0,0,0,0,0.162119875432377,0,0,0.17153226407813,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165072484767686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163606013957195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166869187771096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154794227255003,0,0,0,-0.166857353908764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162043953880599,-0.161291131351375,0.1830343481551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169700136297847,0,0,0,0,0,0,0,0,-0.180715378722468,0,0,0,0,-0.167848240583827,0,0,0,0.167850337963438,0,0,0,0.170991780594188,0,0.162696815713643,0,0.153658004346654,0,0,0,0,0,0
0,0,0,0,0,0,0.216346331685831,0,0,0,-0.21112408100673,0,0.200124655744889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192521437974751,0,0,-0.187055943781876,-0.192524995517042,0,0,0,0,-0.186370530634864,-0.229610700674117,0,0,0,0.323213295312598,0,0,0,0,0,0,0,0,0,-0.167931744563194,0,0,-0.165951720223196,0,0,0,0,0,0.172868561743392,-0.183738297633005,0.170000344643636,0,0,0,0,0,0,0,0,0.169550308563951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167237835841345,0,0,0.162051235175381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170499868567399,0,0,0,0,0.160552766504464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159754565060871,0,0,0,0,0,0,0,-0.163190493180023,0,0,0.177763740805688,0
0,0,0,0,0,0,-0.220884547987192,0,0,0,0,0,0,0,0,0.201503191653678,0,0,0.205921397431886,0,0,-0.226257445308093,0,0,0,-0.211576540885796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198902039952303,0.185664287469731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197419294618307,0,-0.205564100698755,0,0,0,0,0,0,0,0,0,-0.199581158368253,0,0,0,0,0,0,0,-0.163274836559213,0,0,0,0.159802382149238,0,0,-0.164398088604982,0,0,0,0.163821327140982,0,0,0,0,0,0,0,0,0,0,0.1617045497269,0,0,0,0,0,0,0.157654345602595,0,0.158552664511333,0,0,-0.168196634231615,0,0,0,0,-0.165491575614309,0,0,0,0,0,0,0,0,0,0,0,0.171295915696712,0,0,0.165090932343859,-0.159785940818715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182295756200025,0,0,0,0,0,0,0,0,0,0,-0.156435292021586,0,0,0,0,0,0,0,0,0,0.157703727505224,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.168653635459622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162239169132994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167733960748094,0,0,0,0,0,0,0,0,0,0,0,-0.167333704319155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162975125835896,0,0,0,0,0,0,0,0,0,0,0,0.16341974399925,0,0.157087113953676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158956961017358,0,0,0,0,0,0,0.154975575582089,0,0,0,0,0,0,0,0,0,0,0.153908600885413,0,0,0,0,0,0,-0.158157057969024,0,0,0,0,0,0,0.162285804210348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159557956964145,0,0,0,0.159338468831302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158623271837276,0,0,-0.15520728894272,0,0,0,0,0
0,0,0,0,0,-0.179978534185549,0,-0.186969894374979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186944400585447,0,0,0.167189342923872,0,0,-0.191098520198824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181251728909361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187222325110576,0,0,0,0,0.175893730472795,0,0,0,0,0,0,0,0,0,-0.558823247905821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157056038228597,0,0,0,0,-0.148823727368965,0,0,0,0,0,0,0,0,0,0,0.147690605644009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150392678807889,0,0,0,0,-0.145748470147752,0,0,0,0,0.150155930075282,0,0,0,0,0,0,0,0,0,0,0,0,0.153440608731626,0,0.161503448574296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174489288239892,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180362548973782,-0.168645583992861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175584524003674,0,0,0,0,0,0,0,-0.167284957427333,0,0,0,0,0,0,0,0,-0.157063603914371,0,0,-0.169116831490466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160467291121633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172809077932585,0,0,0.169979284116302,0,0,-0.162459990363286,0,0,0,0.16223651018953,0,0,0,0,0,0,0.169186056667327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164458281862442
