Var1,Var2,betas_dgp,cov_dgp
193,3,0,-0.0189685762937394
193,4,0,0.0445587472230746
193,5,0,0.00184802349627395
193,6,0,0.100367823846781
193,7,0.123758056838854,0.0477349084399863
193,8,0.125828862483786,-0.171445853993996
193,9,0,-0.119768886396992
193,10,0,0.0537025868848378
193,11,0,-0.037381289199665
193,12,0,0.00757637124905247
193,13,0,-0.0956267264965719
193,14,0,0.0726275484255521
193,15,0,-0.0156775912552385
193,16,0,0.0384856153190702
193,17,0,0.0548869295727894
193,18,0,0.0500164713030802
193,19,0,0.008962727752811
193,20,0,-0.00610132754327941
193,21,0,0.0966031234777843
193,22,0,0.151024457795725
193,23,0,-0.0474267315641698
193,24,0,-0.0993780491988409
193,25,0,0.0839002018080563
193,26,0,-0.0852237585164233
193,27,0,0.0261561908494278
193,28,0,-0.143992736905694
193,29,0,0.172475744092945
193,30,0,-0.0305528445953501
193,31,0,0.0463171872803507
193,32,0,0.111735008006051
193,33,0,0.0429840254623611
193,34,0,-0.0240324096202919
193,35,-0.128992956426327,0.0010090439092907
193,36,0,0.0740791947692998
193,37,0,-0.00348378007753036
193,38,0,-0.0605131601939993
193,39,0,-0.0148223716208835
193,40,0.134140259860434,0.122301310375709
193,41,0,0.00761404167549847
193,42,0,-0.0695211035020586
193,43,0,-0.0115565279075999
193,44,0,0.189601827879763
193,45,0,0.000937772936390865
193,46,0,-0.034504728254088
193,47,0,-0.246866706645457
193,48,0,0.0308449153655173
193,49,0,0.125847674872598
193,50,0,-0.0792721628517688
193,51,0,-0.0585509164520659
193,52,0,0.0712417696648954
193,53,0,0.0255394875097559
193,54,0,-0.0406048211817866
193,55,0,0.164369123969734
193,56,0,0.0966414674698705
193,57,0,-0.0404911253374056
193,58,0,0.0587034483533673
193,59,0,0.0443883861878342
193,60,0,0.0635733785991416
193,61,0,-0.104555644854243
193,62,0,-0.0583157447113377
193,63,0,0.0327279087389967
193,64,0,0.0999391597026247
193,65,0.130917705363382,0.00697497514989013
193,66,0,-0.0607075592942086
193,67,-0.129623116371626,-0.0389237615017734
193,68,0,-0.0273371460367035
193,69,0,-0.110703918297697
193,70,0,0.00577138891174545
193,71,0,0.0574850570435193
193,72,0,0.0231914235561532
193,73,0,0.216954798249444
193,74,0,0.0568552020698241
193,75,0,-0.0169698202037368
193,76,0,-0.0912471391781062
193,77,0,-0.104535836143222
193,78,0,-0.0749471752983666
193,79,0,-0.0222769059898763
193,80,0,0.0577775407459333
193,81,0,-0.0420736600742935
193,82,0,0.049659181020837
193,83,0,0.0286470354629326
193,84,0,0.0665424551420973
193,85,0,-0.0437876348176339
193,86,0,-0.0189130304550399
193,87,0,-0.0349618289098933
193,88,0,-0.0504289027181471
193,89,0,-0.0184829699070852
193,90,0,-0.0217161342238993
193,91,0,0.0686489601837908
193,92,0,-0.0411067444895688
193,93,0,0.0789363523894756
193,94,0,-0.00341806346295986
193,95,0,0.0515927677447897
193,96,0,0.00619705960853874
193,97,0,0.11650443561042
193,98,0,-0.126788678173589
193,99,0,0.0946200073714781
193,100,0,0.0522113693768257
193,101,0,-0.00121090950318364
193,102,0,-0.0953821637362812
193,103,0,0.0705543339316697
193,104,0,0.0955830601176356
193,105,0,-0.0012847446756573
193,106,0,-0.0665931559035989
193,107,0,-0.188076170643216
193,108,0,-0.216619709316689
193,109,0,0.0171871424543132
193,110,0,0.0627671381781211
193,111,0,0.095834358466875
193,112,0,0.115398642791288
193,113,0,-0.007553904386462
193,114,0,-0.0138608453051088
193,115,0,0.132686092337964
193,116,0,0.0209279430859954
193,117,0.126393890294486,0.119258309310057
193,118,0,-0.0552928180062823
193,119,0,-0.0419093208126972
193,120,0,0.0988268359048251
193,121,0,0.149682061753159
193,122,0,0.0401472596092849
193,123,0,0.107925079630502
193,124,0,0.0625847031542504
193,125,0,0.142241830684999
193,126,0,0.015361240086286
193,127,0,0.125791812652307
193,128,0,0.0805828784383508
193,129,0,0.00653975357838538
193,130,0,-0.0558917930332706
193,131,0,0.109014775746334
193,132,0,0.0438435280036101
193,133,0,0.0749847721860947
193,134,0,0.000952829273747948
193,135,0,0.0543339732454195
193,136,0,0.0835579143504866
193,137,0,-0.135027008365811
193,138,0,-0.0297332840953927
193,139,0,-0.138784017252244
193,140,0,-0.00583941170663555
193,141,0,0.105284047349463
193,142,0,0.0179939625513643
193,143,0,-0.143805855175155
193,144,0,0.0621011421067198
193,145,0,0.0814637607684784
193,146,0,-0.0937351055474604
193,147,0,0.0717117360119789
193,148,0,0.0298223434015121
193,149,0,-0.00539854831543311
193,150,0,-0.107531859083901
193,151,0,-0.272990339502869
193,152,0,0.0641867217462194
193,153,0,0.0383387142076428
193,154,0,-0.0877703417249368
193,155,0.117947483322304,-0.170477254244726
193,156,0,-0.161987000788684
193,157,0,-0.029373100599817
193,158,0,-0.000381884189892635
193,159,0,0.000739853753587132
193,160,0,0.0251061856682013
193,161,0,0.107855218793797
193,162,0.129920713865733,0.00230620166919721
193,163,-0.130899668886194,-0.0621425515202941
193,164,0.125903353123944,0.0412007492795097
193,165,0,-0.112270269612129
193,166,0,0.0687929289186876
193,167,0,-0.281483943978402
193,168,0,-0.165178730352196
193,169,0,0.0237576522368129
193,170,0,0.0716450629237106
193,171,0,0.0550783012166228
193,172,0,0.0947495855031579
193,173,0,-0.0893713610705803
193,174,0,0.0431179401529513
193,175,0,-0.049554109941859
193,176,0,0.0980697263595813
193,177,0,0.0380954039415377
193,178,0,0.071952362384258
193,179,-0.114681526401149,0.00308385073712446
193,180,0,0.00573696611033599
193,181,0,-0.0569189624060236
193,182,0,-0.0141313377275183
193,183,0,0.0804408657906101
193,184,-0.127128072976638,-0.120149545845993
193,185,0,-0.0565854932326177
193,186,0,-0.0944476250329835
193,187,0,0.0301021166517684
193,188,0,-0.0363880595509709
193,189,0,-0.265874521950572
193,190,0,0.0632782033869953
193,191,0,-0.0447156487278643
193,192,-0.114853513554238,0.0617863087384277
193,193,0.154465918429196,1
193,194,0,0.0452758483307074
193,195,0,0.0650634958235213
193,196,0,0.074972319058336
193,197,0,-0.036749476201394
193,198,0,-0.0465390728571128
193,199,0,0.0663001508418313
193,200,0,0.098466862926063
193,201,0,-0.0592493958027707
193,202,0,0.0175720922010509
193,203,0,-0.131779304058446
193,204,0,-0.0118631585943861
193,205,0,-0.187327086479481
193,206,0,-0.159952722293518
193,207,0,0.0849527469604449
193,208,0.131002079544681,-0.144489954181716
193,209,0,0.0309402727926199
193,210,-0.126254627094363,-0.097706822593274
193,211,0,-0.0197500687237775
193,212,0,-0.00863935475116876
193,213,0,0.0346913914231964
193,214,0,-0.000852978774167173
193,215,0,-0.0480687253036539
193,216,0,0.0167175888334342
193,217,0.143536444016421,0.0107532072112082
193,218,0,0.0308037382693998
193,219,0,-0.0210476689050074
193,220,0,0.0739915607197908
193,221,0,-0.0279194098522433
193,222,0,0.0239464609521342
193,223,0,0.0808897885764641
193,224,0,0.0885071794041744
193,225,0,0.0173976846933004
193,226,0,-0.0942796817537529
193,227,0,0.133055533944942
193,228,0,0.059069594504816
193,229,0,-0.0191571691904373
193,230,0,-0.0110955541552905
193,231,0,-0.0637641430808667
193,232,0,0.00628246782613212
193,233,0,0.039828285534917
193,234,0,0.0812654585611362
193,235,-0.132381398898402,-0.0271930250791196
193,236,0,-0.00887869132866752
193,237,0,-0.0768896792585711
193,238,0,-0.150645558320343
193,239,0,-0.147513407169137
193,240,0,-0.0843591889894167
193,241,0,0.0394329521553131
193,242,0,0.0349201681010699
193,243,0,-0.104367427091664
193,244,0,-0.203369973298907
193,245,-0.133230539308743,-0.0438879519410404
193,246,0,-0.018995877178327
193,247,0,-0.0613175887106385
193,248,0.131283662657988,0.0947624111835441
193,249,0,0.141157814421323
193,250,0,0.080754698918759
193,251,0,-8.43790191960181e-05
193,252,0,-0.0425498821891785
193,253,0,0.00261722442140503
193,254,0,0.0564068705579714
193,255,0,0.0686926555477785
193,256,0,-0.0846858623795262
193,257,0,-0.0622257737292266
193,258,0,0.0552110279716865
193,259,0,-0.144590617289082
193,260,0,-0.05448445226264
193,261,0,-0.0299183146342811
193,262,0,-0.10936394937515
193,263,0,-0.0301331367841049
193,264,0,0.083399574870242
193,265,0,-0.0764197217431205
193,266,0,0.0742283324592183
193,267,0,-0.15085164430105
193,268,0,-0.00160656203344758
193,269,0,-0.0389923738942195
193,270,0,-0.0852901788247083
193,271,0,-0.218209152740444
193,272,0,-0.0751440730714798
193,273,0,0.060550671252158
193,274,0,0.117736441312742
193,275,0,0.13485751480841
193,276,0,-0.0141679344034901
193,277,0,-0.0207503957526958
193,278,0,0.0406195214013219
193,279,0,-0.163967211154769
193,280,0,-0.0847301699527468
193,281,0.136369178704479,0.0225825117493043
193,282,0,-0.0342856473106673
193,283,0,0.0930330889240758
193,284,0,-0.041702424131476
193,285,-0.133173121315087,-0.105844251336972
193,286,0,-0.15798469383725
193,287,0,-0.156374696175124
193,288,0,-0.0373902329046139
193,289,0.141512459608767,-0.0893783813395076
193,290,0,0.0798889428206725
193,291,0,0.105596675068438
193,292,0,0.134634969344037
193,293,0,-0.226028645396426
193,294,0,-0.00316629622512151
193,295,0,0.0511021740034138
193,296,0,-0.0812515887922815
193,297,0,-0.0345703654731728
193,298,0,-0.134759190400621
193,299,0,-0.0220883369717257
193,300,0,-0.125012830752552
193,301,0,-0.161680475016268
193,302,0,0.0687677947876367
193,303,0,0.11264067156278
193,304,0,0.0394876094227427
193,305,0,0.010869195788628
193,306,0,-0.203893718851095
193,307,0,0.0633113577407134
193,308,0,0.102640736078288
193,309,0,0.170341378269679
193,310,0,0.0211240273064394
193,311,0,0.122930739909102
193,312,0,0.138196917375699
193,313,0.141494805979721,0.119669262992008
193,314,0,0.0665405769612945
193,315,0,0.107750465958863
193,316,0,0.0939655230323603
193,317,0,-0.115271706042703
193,318,0,-0.0652002352226395
193,319,0,0.0911880622304602
193,320,0,0.0686855344308653
193,321,0,0.0438714762856016
193,322,0,0.0841881193853601
193,323,0,0.0297496142133518
193,324,0.130424494906407,-0.0881097324665478
193,325,0,0.0279862579708808
193,326,0,0.071401180088461
193,327,0,-0.0313669042174234
193,328,0,0.137822700961911
194,1,0,-0.0149911041937773
194,2,0,-0.18034980205785
194,3,0,-0.0355015133228271
194,4,0.139835325040698,-0.141373296154663
194,5,0,-0.0575624445330297
194,6,0,0.0496603279412529
194,7,0,0.0855858990439623
194,8,0.143479101289496,-0.0506846020406278
194,9,0,-0.0433028906630293
194,10,0,0.00591961654074396
194,11,0,-0.161427665013618
194,12,0,0.0177516341569207
194,13,0,0.0207880060137032
194,14,0,0.00641559548951169
194,15,0,-0.0482417635314882
194,16,0,-0.000618547214086919
194,17,0.137382288673637,0.0601748156637903
194,18,0,0.0963421472643219
194,19,0,0.0143475919588153
194,20,0,0.0262029332230825
194,21,0,0.04586720432157
194,22,0,0.0904969668615113
194,23,0,0.0527925247148797
194,24,-0.15556770556477,0.0549057601730828
194,25,0,0.0174465917291452
194,26,-0.14276867818414,-0.0221541237908692
194,27,0,0.0394844079888116
194,28,0,-0.0276354072388851
194,29,0,0.0558679058834149
194,30,0,-0.107145727110818
194,31,0,-0.00104082060484692
194,32,0,-0.0204330033481304
194,33,0,-0.00340288851591535
194,34,0,0.0297348452330522
194,35,0.14708702832873,0.000839170731750745
194,36,0,0.0679151508145416
194,37,0,-0.058890319125449
194,38,0,-0.00332971735498452
194,39,0,0.0521794394189154
194,40,0,-0.0129989658854463
194,41,-0.139343070778149,-0.0101258472225634
194,42,0,-0.123957871767021
194,43,0,0.0450438388428288
194,44,0.142199153964463,0.0375515453381517
194,45,0,-0.142822442845375
194,46,0,-0.00122576688180366
194,47,0,-0.0625512988060766
194,48,0,0.021325149343177
194,49,0,0.0339526645361544
194,50,0,0.0836421179459236
194,51,0.141322161638043,0.0598435867969527
194,52,0,0.127468974490235
194,53,0,0.0380986903859313
194,54,0,-0.0433179081913815
194,55,0,0.017597160402182
194,56,0,0.00569979995612238
194,57,0,0.032921239607716
194,58,-0.138272719779585,0.0348745777689995
194,59,0,-0.0222412990161305
194,60,0,0.0751533671390423
194,61,-0.130314757708206,-0.0517999506800216
194,62,0,-0.00299049800677222
194,63,0,-0.0440044983523498
194,64,0,-0.00865049206375761
194,65,0,-0.00232229706081145
194,66,0,-0.0692130354626368
194,67,0,-0.0533598839140396
194,68,0,-0.0110891479123602
194,69,0,-0.182523351742006
194,70,0,-0.00279930534474249
194,71,0,-0.0202495736828423
194,72,0,-0.0364034497286555
194,73,0,0.0934195454496914
194,74,-0.143020024686434,-0.0258491498997346
194,75,0,-0.0717572698406064
194,76,0,-0.0758957767906188
194,77,0,-0.00817802553956139
194,78,0,-0.0389164596523811
194,79,0,-0.0100647186915185
194,80,0,0.115733258440449
194,81,0,0.0414661524161831
194,82,0,0.0751957074744004
194,83,0,0.0356268001802581
194,84,-0.140472541007365,-0.0740677136269573
194,85,-0.145000235204492,0.00852379960484103
194,86,0,-0.0357539786158113
194,87,0,0.0563689642414354
194,88,0,0.108692585110227
194,89,0,0.0402883238879339
194,90,0,-0.129514790908921
194,91,0,0.0247520283035649
194,92,0,0.00118150799274223
194,93,0,0.023813882989152
194,94,0,-0.0497803157288099
194,95,0,-0.0619581152723028
194,96,0,-0.168030451828663
194,97,0,0.103182695418083
194,98,0,-0.0819037174263153
194,99,0,0.0859046730463797
194,100,0,0.0266875687244403
194,101,0,0.084293483367407
194,102,0,-0.0538735746106881
194,103,0,-0.0148534970593069
194,104,0,0.0571213975577481
194,105,0,-0.0104303889132057
194,106,0.143234527706207,-0.0477556748611561
194,107,0,-0.0513639802263453
194,108,0,0.0723969720795064
194,109,0,-0.0250852142961032
194,110,0,-0.013085752683386
194,111,0,0.00905307788582789
194,112,0,-0.0349118824582553
194,113,0,0.0533191145106441
194,114,0,-0.173573703055729
194,115,0.163749096782631,0.0594791156227312
194,116,0,0.0413084109956772
194,117,0,-0.0165612904084653
194,118,0,0.0038735946727121
194,119,0,0.00278903686103962
194,120,0,0.010659845674899
194,121,0,0.0246888759673371
194,122,0,-0.0151251606273582
194,123,-0.148454752591512,0.116265073598836
194,124,0,0.0294204401985526
194,125,0,0.0952126406100421
194,126,0,0.0284348229223729
194,127,0,0.0622767347937606
194,128,0,-0.0341414122209193
194,129,0,-0.00694541588598762
194,130,0,-0.0113678701674164
194,131,0,-0.034898102330061
194,132,0,0.0444035154466971
194,133,0,0.042579280164095
194,134,0,0.0243551612735557
194,135,0,0.0346302811669158
194,136,0,0.0230857922298188
194,137,0,-0.0401791644664954
194,138,-0.145686505065394,-0.0274607734303094
194,139,0,-0.0675312640921716
194,140,0,-0.0115938547572872
194,141,0,0.0818692862113712
194,142,0,0.00028485456251122
194,143,0,0.0186100068530866
194,144,0,0.0364325334114969
194,145,0,0.11633349034312
194,146,0,0.0662198710751752
194,147,0,0.00152750583989678
194,148,0,0.0262867628097248
194,149,0,0.0079776473010476
194,150,0,-0.011272701456445
194,151,0,-0.0834477212332801
194,152,0,0.0313386582921292
194,153,0,-0.170575838215479
194,154,0,-0.0345211749254937
194,155,0,-0.0972495642452257
194,156,0,-0.0439949944523679
194,157,0,-0.0273267914577086
194,158,0,0.0140887375981333
194,159,0,0.0537128072130858
194,160,0,-0.104977456188578
194,161,0,0.0721294340184512
194,162,0,0.0490731820533126
194,163,0,0.0407618788035658
194,164,0.143564040864514,0.0360695904959991
194,165,0,-0.00168231829365238
194,166,-0.145403655851256,0.121080865504346
194,167,-0.140939210948187,-0.180633909214961
194,168,0,-0.0979270773415329
194,169,0,-0.0733001671538958
194,170,0.143713370783105,0.0542564630949553
194,171,0,0.137549905314273
194,172,0,-0.0697010867943947
194,173,0,-0.0355652919581507
194,174,0,0.0172785349669486
194,175,0,0.020497266952964
194,176,0,-0.171344228794259
194,177,0,0.0115487468350167
194,178,0,0.0732051757161339
194,179,0,-0.0416527916368824
194,180,0,-0.048583043102714
194,181,0,0.0449092923701145
194,182,0,-0.0476849318973433
194,183,0,-0.0234120754943109
194,184,0,0.000388680355878734
194,185,0,0.0241303697086072
194,186,0,-0.0148575213449463
194,187,0,0.0655134476307401
194,188,0,-0.017345946950264
194,189,0,0.0184558528403428
194,190,0,0.081673077577327
194,191,0,-0.0138344554961874
194,192,0,0.0251906439058629
194,193,0,0.0452758483307074
194,194,0,1
194,195,0.13458846052165,0.0363772145583682
194,196,0,0.0410038967451515
194,197,0,0.006258131825169
194,198,0,-0.0327038854986038
194,199,0,-0.0303651750070153
194,200,0,0.0687472402461597
194,201,0,-0.127307549726914
194,202,0,-0.0105227209877022
194,203,0,-0.0644764383582573
194,204,0,0.0352152561392319
194,205,0,-0.020521885361803
194,206,0,0.0504054352770926
194,207,0,-0.0216842161924949
194,208,-0.127188356632954,-0.0443029916781344
194,209,0,0.0690757972476761
194,210,0,0.0317217664021129
194,211,0,0.0135514396240681
194,212,0,-0.0609688586008254
194,213,0,0.0570914221982707
194,214,0,0.030174577094699
194,215,0,0.0171699821941005
194,216,0,0.0231740839997498
194,217,0,0.0127332362430882
194,218,0,0.0283708781886594
194,219,0,-0.0605662371267429
194,220,0,0.00827866520699135
194,221,0,0.0786928756948548
194,222,0,0.0218283958211981
194,223,0,-0.00197051009599707
194,224,0,-0.13395865724684
194,225,0,-0.00528816078276051
194,226,0,-0.0487418561292138
194,227,0.136944016360314,-0.0784013003193447
194,228,0,0.0308835473985817
194,229,0,0.123686177646655
194,230,0,-0.00557103946620464
194,231,0,-0.0982366904257344
194,232,0,0.0146757513173759
194,233,0,0.0322730328385762
194,234,0,0.00367280878483105
194,235,0,-0.0746299434071296
194,236,0,0.0219771269831654
194,237,0,0.0222421497107586
194,238,0,-0.0466531699900093
194,239,0,0.01515577968189
194,240,0,-0.0752543333375938
194,241,0,0.0350437223389255
194,242,0,-0.149794740351344
194,243,0,0.0482765228737852
194,244,0,-0.00761134703846824
194,245,0,-0.042842584787449
194,246,0,0.0151760084499993
194,247,0,0.0439723909118548
194,248,0,-0.0114385023698497
194,249,-0.12781861125377,0.103235047960353
194,250,0,-0.0519645339528279
194,251,0,0.00331576665822863
194,252,0,-0.0436443273192744
194,253,0,-0.0518322077875219
194,254,0,0.00356028209380981
194,255,0,0.0725414675913516
194,256,0,-0.076092635643019
194,257,0,0.0164036320347198
194,258,0,0.0873117608668746
194,259,0,-0.0331898995805549
194,260,0,-0.039507951781622
194,261,0.133018902630059,-0.0171203017983251
194,262,0,0.02653857048416
194,263,0,-0.199816275992728
194,264,0,-0.062448718627114
194,265,0,-0.0413345307726722
194,266,0,0.0311335347985082
194,267,0,-0.0222920127389078
194,268,0.14235821893578,0.0429181958562763
194,269,0,-0.094769970460415
194,270,0,-0.140477886199315
194,271,0,-0.0277766710086158
194,272,0,0.00962669328525161
194,273,0,-0.0872377788210872
194,274,0,0.0368800247319042
194,275,0,0.0565966654457976
194,276,0,-0.00505646236833828
194,277,0.123169849882248,-0.0692648622795038
194,278,0,-0.0149432216968621
194,279,0,-0.0263339430539953
194,280,0.126514139532996,-0.0968423502197992
194,281,-0.132399209196467,0.0198880809214281
194,282,0,-0.00589587392142307
194,283,0,-0.0881659225467666
194,284,0,0.0085040431752328
194,285,0,-0.0569880724465922
194,286,0,-0.0381654941766078
194,287,-0.126756657274004,-0.0301845334932894
194,288,0,-0.133487032129315
194,289,0,0.06132692502241
194,290,0,0.053112145603152
194,291,0,-0.0377146676347368
194,292,0,0.127034568658174
194,293,0,0.0322520648565731
194,294,0,0.0328091198455912
194,295,0,0.0857913926503501
194,296,0.13743375174274,-0.012065458807663
194,297,0,0.0106044752216514
194,298,0.129603783739953,-0.0131240650464675
194,299,0,-0.0520340207322371
194,300,0,-0.0536429435850389
194,301,0,0.00659892678872423
194,302,0,0.088887686586462
194,303,0,0.0780305576006959
194,304,0,0.0876970960323099
194,305,0,0.0106748427556882
194,306,0,-0.047401039634491
194,307,0,0.0524399995242158
194,308,0.137402757715351,0.0781544597898222
194,309,0,0.0682008747372955
194,310,0,0.075684403483996
194,311,0,0.00227270804779021
194,312,0,0.0160902486038867
194,313,0,-0.00694072459215223
194,314,0,0.0568054718852741
194,315,0,0.0573687421424684
194,316,0,0.0476272795651119
194,317,0,-0.0121866459750137
194,318,0,-0.0543258011827554
194,319,0,-0.0115379602590874
194,320,0,0.0830712030967179
194,321,0,0.00314402662166957
194,322,0,0.0297470842671311
194,323,0,-0.0368285330597656
194,324,0.12662758659622,-0.0584788977724313
194,325,0,0.00559004823856464
194,326,0,-0.0100566382212488
194,327,0,0.00120213609419897
194,328,0,0.0060133975526312
195,1,0,-0.0174109188325792
195,2,0,0.00144209797137446
195,3,0,0.0175178401124601
195,4,0,-0.120154709005895
195,5,0,0.00342422841929481
195,6,0,0.0651392233231554
195,7,0,0.0848085792311948
195,8,0,-0.0105691434783749
195,9,0,0.036468426309502
195,10,0,-0.0933502803318115
195,11,0.140945686637153,0.0344438484256872
195,12,0,-0.00571716007914345
195,13,0,-0.00855348404072463
195,14,0,0.0119150745011246
195,15,0,-0.131179303497102
195,16,0,-0.0166536375645818
195,17,0,0.00734319179794631
195,18,0,-0.0208816082574547
195,19,0,0.0257813197463384
195,20,0,0.0425794600502135
195,21,0,0.0338006752500193
195,22,0,0.0160316096253973
195,23,0,0.0373615017733767
195,24,0,-0.039359188783836
195,25,0,0.0205533037450871
195,26,0,-0.0223801367687328
195,27,0,0.028471080887958
195,28,0,0.006951661959366
195,29,0,0.059439112207574
195,30,0,0.013434156121257
195,31,0.134956040915634,0.0647374975251973
195,32,0,0.0338396256197969
195,33,0,-0.0218430090729493
195,34,0,-0.112542909020804
195,35,0,0.0110528142547736
195,36,0,0.0188877323907053
195,37,0,-0.012943622393117
195,38,0,-0.0369810905865946
195,39,0,0.0395179046829858
195,40,0,0.0467682359778723
195,41,0,0.00403080420605771
195,42,0,0.00587374235602025
195,43,0,0.0146938446869373
195,44,0,0.0956411245894052
195,45,-0.136722858148053,-0.00448992122026421
195,46,0,0.0107629429223257
195,47,0.134315937743549,-0.0687157839307813
195,48,0,-0.0247044768858396
195,49,0.144469514284977,0.0160712562838545
195,50,0,0.0364525236834841
195,51,0,-0.0228193340930635
195,52,0,0.0472039584868237
195,53,0,-0.024763742080682
195,54,-0.134846040769173,-0.0162742266703964
195,55,0.139864063499678,-0.00541051090620649
195,56,0,0.03141291337401
195,57,0,0.00631178669630978
195,58,-0.13186008966952,-0.000620780736560653
195,59,0,0.0770351532274178
195,60,-0.131125188613808,0.00475403719050414
195,61,0,-0.0665702265275708
195,62,0,0.0102752595246413
195,63,0,0.0274489530616495
195,64,0,0.0288707461942607
195,65,0,0.0575746345815074
195,66,0,-0.0263171508712622
195,67,0,0.00359585328735496
195,68,0,0.00913421815400691
195,69,0,-0.0410714172275357
195,70,0,-0.0207082538248137
195,71,0,-0.0249925799637655
195,72,0,0.0263378918976678
195,73,0,0.0442919403297703
195,74,0,0.0130962041550579
195,75,0.137381715766963,-0.00118379417214902
195,76,0,-0.00453104927925728
195,77,0,-0.0464974016371469
195,78,0,-0.136121047147028
195,79,0,0.0121093329553601
195,80,0,-0.013783680802863
195,81,0,0.0171663831371932
195,82,0,0.0331041774119578
195,83,0,0.0417771790096776
195,84,-0.133957890485288,0.0385614958453295
195,85,0,-0.033265973189216
195,86,0,0.0121039922307696
195,87,0,0.0226914843346586
195,88,0,-0.00294759553877367
195,89,0,-0.0252079074748098
195,90,0,-0.0180798446916628
195,91,0,0.00636468753752881
195,92,0,-0.00343665244423276
195,93,0,0.0100386703092216
195,94,0,-0.0411969406398757
195,95,0,-0.0121694559145349
195,96,0,-0.0340334212231621
195,97,0,0.0211956746731975
195,98,0,-0.00410300909499538
195,99,0,0.02873929303259
195,100,0.126570758575643,0.0143367020760323
195,101,0,0.055858960634278
195,102,0,-0.0445843857146636
195,103,-0.135472281374857,0.0383806989193592
195,104,0,0.0495823286945122
195,105,0.138921063784721,-0.00328002214718175
195,106,0,-0.032902894434673
195,107,0,0.000412551984779211
195,108,0.134733758347584,-0.0200832988135085
195,109,0,-0.030138556510431
195,110,0,0.0450001099733018
195,111,0,-0.0428311971601994
195,112,0,-0.0269524418880313
195,113,0.129070514030423,-0.0587803760298707
195,114,0,-0.00117358000990365
195,115,0.15615495680912,0.0495005610253548
195,116,-0.127833802801955,-0.00606962848609147
195,117,0,0.0382403233601963
195,118,0,-0.0260125985336781
195,119,0,0.0406213801036054
195,120,0,-0.128616777633864
195,121,0,0.0213132726854553
195,122,0,-0.0327400527760056
195,123,0,-0.0066508139179537
195,124,0,0.0263918101762797
195,125,0,-0.00127364431435293
195,126,0,-0.0392344647139169
195,127,0,7.16096663875179e-05
195,128,0,0.0112535963705329
195,129,0,-0.00895255825420541
195,130,0,-0.1233871758099
195,131,0,0.0561344589084352
195,132,0,0.0066125661327451
195,133,0,0.0509350642041339
195,134,0,0.00713515680296297
195,135,0,0.0375219999523912
195,136,0,-0.0951712727754024
195,137,0,-0.145228888137866
195,138,0,-0.0323532050708383
195,139,-0.137913803334376,0.00396351374616154
195,140,0,-0.0108213522792318
195,141,0,-0.026018556894782
195,142,0,0.0281410911404262
195,143,0,-0.0132246761770265
195,144,0,-0.00326665204194297
195,145,0,0.0645512660927849
195,146,0,0.0121619997018457
195,147,0,0.0138272455783324
195,148,0,0.0317818578587255
195,149,0,0.0135367074033762
195,150,0,-0.00191463006559433
195,151,0,-0.0376643698910191
195,152,0,-0.0226423478453839
195,153,0,-0.0329898978110562
195,154,0,-0.000333983878047647
195,155,0,-0.162672672895813
195,156,0,-0.0610593151145209
195,157,0,-0.00781138890784273
195,158,0.131032544310711,-0.019332125810977
195,159,0,-0.0180800337322494
195,160,0,-0.0293226379649065
195,161,0,-0.0496040065983544
195,162,0,0.00708335929043999
195,163,0,0.00741709218350534
195,164,0,-0.0128905376835118
195,165,0,0.00796311480854114
195,166,0,0.026340170240392
195,167,0,-0.0409288547423482
195,168,0,-0.153156704515122
195,169,0,-0.00704488735563469
195,170,0,0.0645495891528497
195,171,0,0.0782823535790845
195,172,0,-0.00476775319722383
195,173,0,-0.0136086549813228
195,174,-0.131303100942879,-0.113430579601949
195,175,0,-0.0134274874648675
195,176,0,0.017830966547082
195,177,0,-0.00366686318353599
195,178,0,0.0251414619648094
195,179,0,-0.00806616883490751
195,180,0,-0.00583000534958799
195,181,0,0.0118734281434637
195,182,0,-0.0315929752422122
195,183,0,-0.0178295987444151
195,184,0,-0.00481800126463129
195,185,-0.140775789144558,-0.0055422025970682
195,186,0,-0.0424916428829181
195,187,0,0.0301256603583398
195,188,0,-0.0241172756567207
195,189,0,-0.0430518065239851
195,190,0,0.0357545868935431
195,191,0,0.0175907412696337
195,192,0,0.0136889088811413
195,193,0,0.0650634958235213
195,194,0,0.0363772145583682
195,195,0,1
195,196,0,0.0541306492652601
195,197,0,0.0252270606923809
195,198,0,-0.00385699538659986
195,199,-0.140756734756077,0.0177371873096036
195,200,0,0.0650347451898076
195,201,0,-0.0801628292175262
195,202,-0.13223524643782,0.0427002441737046
195,203,0,-0.0352796308031552
195,204,0,-0.0276009184755024
195,205,0,-0.0178998503508693
195,206,0,-0.00074855957011093
195,207,0,0.0177286713719392
195,208,0,0.0246868344305823
195,209,0,0.00665773695325814
195,210,0,0.00898703474994369
195,211,-0.137167147306793,0.0160648788911585
195,212,0,-0.0241284512497412
195,213,0,0.0494091181136415
195,214,0,0.0355381100986376
195,215,0,-0.0565816981077695
195,216,0,0.0287428591392477
195,217,0,0.0145777329562048
195,218,0,-0.0975199073347886
195,219,0,0.0448636886476518
195,220,0,0.0555118441746496
195,221,0,0.0340421369766245
195,222,0,0.0417612625207848
195,223,0,-0.0195607103971124
195,224,0,0.0582774845967724
195,225,0,0.0451389299353591
195,226,0.146174923357453,0.0260108777613363
