1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163445415259687,0,0,0,0,0,0,0,0,0,0,-0.161005916527753,0,0,0,0.183347141060781,0.178802747986698,0,0,0,0,0,0,0,0,0,0,-0.192104847492088,0,0,0,0,0,0,0,0,0,0,0.154108902965551,0,0.153107503032806,0,0,0,-0.179610448996676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206847919727583,0,0,-0.185502521977188,0,0,0,0,0.180827074238547,0,0,0,0,0,0,0,0,0,0,0,0,-0.18605991241638,0,0,0,0,0,0,-0.182985182856245,0,0.189166543712645,0,0,0,0.166765018868609,0,0,0,0,0,0,0,0,0,0,0,0,-0.168687423482191,0,0,0,0,0,0,0,0,0,-0.192701237323442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.156374351368212,0,0,0,0,-0.165435680586326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176868964293653,0,0,0,0,0,0.178164541500865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152773041546246,0.16979456949274,0,0,0,0,0,0,0,0,0,0,0,0,0.157167385099456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196566855265508,0.183838259830942,0,-0.198250856204743,-0.178680993446351,0,0,0,0,-0.181714734161207,0,0,0,0,0.18915823676825,0,0,0,0,0,0,0,0,0,-0.176610299701534,0,0.182201817241369,0,0.187983891107795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190233480993911,0,0,0,0,0,0,0,0,0.184310761689412,0,0,0,0,0,0,0,0,0,0,0.17785456499566,0.185286045949038,0,0,0,0,0.200189640537352,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157543785765298,0,0.172845370332866,0,0,0,0,0,0,0,0,0,0,0,0.166501391354137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445717182941735,0,0,0,0,0,0,0,-0.178446965855808,0,0,0,0,0.163273788801706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166643640022596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185164045450673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159293033048891,0,0,0,-0.184025610706571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181456476073022,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160513400130661,0,0,0,0,0,0,0,0.160807627704913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195716542271164,0,0,0,0,0,0,0,0,-0.15929550024074,0.201242258697117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143463127082214,0,0,0,0,0.195575752216148,0,0,0,0,0,0,0,0,-0.224780866621628,0,0,0,0,0,0,0,0,0,0.211909687200774,0,0,0,0,0,0,0.181443235856525,0,0,0,0,0,0,-0.234171749976096,0,0,0,0,0,0,0,0,-0.19475492231497,0,0,0,0,0,0,0,-0.170770013195909,0,0,-0.215803927324909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201837039343654,0,0,0,0,0,0,-0.192916663065463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181806330609881
0,0,0.161631785398056,0,0,0,0,0,0,0,0,0,0,0,0,0.157936059771862,0,0,0,0,0.168060739329146,0.170782334273711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169429741996298,0,0,0,0,0,0,0,0,0,0,0,0,0.170635265843263,0,0,0,0,0,0.179796383990058,0,0.183561220910877,-0.182678470682562,0,0,0,0,0,0,0.196566933724294,0,0,0,0,0,0,0,0,0,0,0.184774726449539,0,0,0,0,0,0,0,0,0,-0.207170329644314,0,0,0,0,0,0.192905128773781,0,0.172397048699033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205896594775106,0.18710283362038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185000774794066,0,0,0,0,0,0,0,0,0,0,0,0,-0.203560741725576,0,0,0,0,0.181931535217241,0,0,0.184878415205303,0,0
-0.159581923428877,0,0,0,0,0,0,0,0,0,0,0,0,0.165532760257288,0,0,0,0.162950176215258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184597065243372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175924900423968,0,0,0,0,0.169836846872524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187905001680793,0,0,0,0,0,0,0,0,0,0,0.169005300355788,0,0,0,0,0,0,0,0,0,-0.218280449635169,0,0,0,0.185355060005013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189907627572275,0,0,0,0,0,-0.215790212825678,0,0,0.18127470180779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175966769919667,0
0,0,0,0.172768210486288,0,0,0,0,0,0.181397670290305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171918686360563,0,-0.170644531121103,0,0,0,0,0,-0.206305364794813,0,0,-0.182730290601794,0,0,0,0,0,0,0,0,0,0.192777638037956,0,0,0,0,0,0,0,0,0,0,0,0,-0.182822068813619,0.200958727784012,0,0,0,0,0,0,-0.121848274488002,0,0,0,0,0,0,0,0,0,0,0,0,0.17311675648661,0,0,-0.176663091322636,0,0,0,0,0,0.163292465323684,0,0,0,0,0,0,0,0,0,0.172867377902971,0.163457479764913,0,0,0,0,0,0,0,0.175753734234768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173680731226107,0.163509634156634,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.158405628398313,0.17291236479996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182996653224431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155072068217975,0,0.1673746604274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175421569421234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172115594455236,0,0,0,0,0,0,0,0,-0.192506365813777,0.182279929843621,0,0,0,0,0,0,0,0,-0.184255913340551,0,0.190480200315624,0,0,0,0,0,0.174253631714955,0,0,0,0,0,0,0,0,0.17359943943048,0,0,0,0,0,0,0,-0.180990406112805,0,0,0,0,0,0,0,0,0,0,0,0.178758650643076,0,0,0,0,0,0,0.183516779298208,0,0,0,0,-0.198278061858936,0,0,0,0,0,0,-0.181270731390064,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16946516299391,0,0,0,0,0,0,0,0,0.207383624432943,0,0,0,0,0,0.194720980154113,0.202198030943509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176482081045076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178044699047614,0,0,0,0,0,0,0,0,0,0,0.178224621290009,0,0,0,0,0,0,0,0.191631748937684,0,0.189034920474491,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184247304497173,0,0,0,0,0,-0.17479377666191,0,0,0,0,0,0,0,0,0,0.1857882182664,0,0,0,0,0.190179667802254,0,0,0,0,0,0,0,-0.191588073575036,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169802798478335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195242954914358,0,0,0,-0.213810354658125,0,0,0,0,0,0,0,0,0,0,0,0,-0.187461611983743,0,0,0,0,0,0,0,0,0,0,0,0,-0.180632819388349,0,0,0,0,0,0,-0.173283131618673,0,-0.202835958297418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182983822309911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176212317865332,0,0,0,0,0,0,0,0,0,0,0,0,-0.20889931315297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193091406278095,0,0,0,0,0,0,0,0,-0.170347565316414,0
0,0,0,0,0,0,0,0,0,-0.185151311701244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194797476115735,0.210574418302244,0.184042552414757,0,0,0,0,0,0,-0.184078917678931,0,0,0,0,0,0,0,0,0,0,0,0,0.179221641896661,0,-0.189837004154298,0,-0.171472347794569,0,0,0,0,0,0,0.175588283020132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174894870031065,0,0,0,0,0,0.21018869231775,0,0,0,0,0,0,0,0,0,0.181511481778034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194828175137425,0,0,0,0.197412057176152,0,0,0,0,0,0,0,-0.187419300061976,0,0,0.195350252360216,0.216518892835178,0,0,0,0,0,0,0,0.20948648351347,0,0,0,0,0,0,0,0.192989224466736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195701286307744,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156150115373908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200479554619324,0,0,0,0,0,0,0.160372701124329,0,0,0,0.165944660228543,0,0,0,0.158769444316147,0,0,0,0,0,0,0,0,0,0,0,0,-0.171976523263111,-0.222683652769774,0,0,0,0,0,0,0,0,-0.18031389123722,0,0.184826806878042,0,0,0,0,0.189549216680149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194796905982858,0,0,0.156108557899438,0,0,0,0,0,0,0,0.176514967917848,0,0,0,-0.152750554546734,0.164353322424794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164656530915819,0.16566697483001,0,0.177153458722677,0,0,0,0,0,0,0.167375090254029,0,0,0,0,0,0,0,0
0,0.18435313895767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178405289216031,0,0.190032845208547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190946897200704,0,0,0,0.203878080023997,0,0,0.190984626705478,0,0,0,0,0,0,0,0,0,0.170880235703704,0,0,0.185945130527538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190292717390202,0,0,-0.847138121258467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172059360958761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182680123529166,0,0,0,0,0,-0.161056920986416,0.178417192130878,0,0,0,0,0,0,0,0,0,0,-0.177185381102597,0,0,0,0,0,0,0,0,0,0,0,-0.179542565881362,0,0.175194742655099,0.173793668086787,0,0,0,0,0,0,-0.178419640755686,0,0,0,0,0,0,0,0,0,0,-0.163760602963412,0,0,0,0.163784654866068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167956061372864,0,0,0,0,0,0,0,0,-0.166172305711355,0,0,0,0,0,0,-0.175585816363564,0,0,0,0,0,0,0,0,0.206570567075222,-0.16378741179496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174984263273362,0.177201550559818,0,0,0.20268069091253,0,0,0,-0.191546826911357,0,0,0,0,0,0,-0.179044774028107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175173389481827,0,0.172799590535034,0.165960243660752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165915894275048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159453942397538,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.190573558981898,0,0,0,0,-0.205198006617887,0,0,0,0.174977897830158,0,0,0.178413241428743,0,0,0,0.187437922988555,0,0,0,0,0,0,0,0.198270294809706,0,0,0,-0.218483842603857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173309548917952,0,0,0,0.17228522630009,0,0,-0.193478277450087,0,0,0,0,0,0,0.176257659517104,0,0,0,0,0,0,0,0,0,0.178436164958294,0,0,0,0,0,0,0,0,0,0,0,0.177330598462447,0,0,0.170839026303786,0,0,0,0.181719944766744,0,0,0,0,0.191078560876478,0,0,0,0,0,0.215376688053252,0,0,0,0,0,0,0,0,0,0,0,0,-0.181499129894107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185637221674893,0,0.181196842542824,0,0,0,0,0.177432811453841,0,0,0,0,0,0,0,0,0,0,0.196286700929168,0,0,0,0,0,0,0,0,0,0,0
0,0.194946691162844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192994149136755,0,0,0.200952772462278,0,0,0,0,-0.188786646756237,0,0,0,0,0,-0.182850713914499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215879514429284,0.216042646495095,0,-0.203678663650834,0,0,0,0,0,0,0,0.21060129416188,0,0,0,0,0,0,0,0.192643882228669,-0.193106765916659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179863177580116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163638619229781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178214482518526,0,0,0,0.1960805908361,0.178003066299866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171636661573419,0,-0.17618302227771,0,0,-0.166385640486878,0,0,0,0
0,0,0,0,0,0.173912092095625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205011446076123,0,0,0,-0.186449253896391,0,0,0,0,0,0,0,0,0,0,0,-0.176686984154979,-0.194215018909869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21714142084939,0.165153142113626,0,0,0,0,0,0,0.188033513918753,0,0,0,0,-0.182986280011836,0,0,0,0,0,0,0,0,0,0,-0.18107514044531,0,0,0,0,0,0,0,0.185086495279856,0,0,0.18054295452271,0,0,0,0,0,0,0.172730754622677,0,0,0,0,0.176282389746974,0.183648178878406,0,0,0,0,0,0,-0.173511320277861,0,0,0,0,-0.18140052278079,0,0.175048541939954,0
0,-0.17552628415304,0,0,0,0,0.168977772239264,0,0,0,0,0,0,0,0,0,0,0,0,0.180934045251843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202812188588322,0,0,0.213886433416899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171677178518537,0,-0.165957211691991,0,0,0,0,0,0,0,0,-0.169885043287212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194258159443636,0,0,0,0,0,0,0,0,0,-0.250896026925733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196864127710442,0,0,0,0,0,0,0,0,0,0,0.209275077105118,0,0,0,0,0,0,0,0,0.213531770870322,0.229521443744951,0.20836086118449,0,-0.199581728318763,0,0,0,0,0,0,0,0,0,0.228657770934388,0,0,0,0,0.217650100925531,0.204904068086619,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.232132481460996,0,0,0,0.185593076395783,0,0,0,0,0,0.200688929796626,0,0,0,0,0,0,0,0,0,0,0,0.233929654420572,0,0,0.207197877646869,0,0,0.219646135129708,0,0,0,0,0,0,0,0,0,0,0,0,-0.184465006518696,0,-0.199099477949866,0,-0.210892211580567,0,0,0,0,0.193066203412846,0,0,0.191777621799851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163928784597939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180362468549451,0,0,0,0,0,0,0,0,0,0,0,0.192914600450864,0,0,0,0,0,0,0,0.153398626239327,0,0,0,0,-0.165349703513858,0,0,0,0,0,0,0,0,0,0,0.161950844230136,0,0
0,0,0,0,0,0,0.164895814688381,0,0,0,0,0,0,0,0,0,-0.169570572444909,-0.165759871242409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177447581689383,0,0,0.165491376986653,0,0,0,0,0,0,0,0,0,0,0,0,-0.18504074951704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1657811689963,-0.185761934524257,0,0,0,0,0,0,0,0,-0.186204902774552,0.199425539795071,0.186082908769964,0,0,0,0,0,0,0.190688895187336,0,0,0.187461842460087,0,0,0.189857835571964,0,0,0,0,0,0,-0.210183137296066,0,0,0,0.198399015087749,0,0.19571048246043,0,-0.174904160351322,-0.193929274599279,0,0,0,0,0,-0.164815712120047,0,0,0,0,0,0,0,0,-0.189823806501796,0,0,0,0,0,0,0,0,0,0,0,0,0.206752601913864,0,0,0,0,0,0,0,0,-0.191146104448178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.159719070084662,0,0,0,-0.163828359912544,0,0,0,0,0,0,0,0,-0.159324404323292,0,0,0,0,0,0,0,0,0,0,0,0,-0.17307796753724,0.150950592050709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18203630662609,0,0,0,0,0.217720683832446,0,0,0,0,-0.171134121743368,0,0,0,0,0,0,0,0.187131279249707,0,0,0,0,0,0,0,0.164085254672833,0,0,0,0,0,0,0,0,0,0.195380239305499,0,0,0,0,0,0,0.193936168202553,0,0,0,0,0.205836281644055,0,0,0,0,0,0,0,0,0,0,-0.190654768196433,0,0,0.205605762299653,0,0,-0.184948739902403,0,0,0,0,0,0,0
0,0,0,0,0,0.173870328880814,0,0,0,0,0.187212985300486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185489972434995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169655130855969,0,0,0,0,-0.176644554578147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739620045525953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175815355746647,-0.180863780837659,0.215346865785868,0,0,0,0,0,0,0,0,0.179098726132337,0,0,0,0.181473998503933,0,0,0,0,0,0,0,0,0.18175662347359,0,-0.179578653460501,0.199038244150322,0,0,0,0,0.165513531844365,0.187355360752062,0,0,0,0,0,0,0,0.197000822000873,0,0,0,0,0,0,0,0,0,0,-0.182470970390113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.165719694484035,-0.17701364810665,0,0,0,0,-0.149530378262936,0,0,0,0,0,0,0,0,0,0,0,0.155895935805037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188108238061647,0,0,0,0,0,0,0,0,0,0,0,0.193705195649966,0,0,0,0,0,0,0,0.185928294104599,0,0,0,-0.19790195844684,0,0,0,0,0,0,0,0,0,0,0.194661430539432,-0.180544643040276,0.192328823615308,0,0,0,0,0,0,0,0,0,0,0,0,0.228005395079483,0,0,0,0,0,-0.200929106099724,0,0,0,0,0,0,0,0,0,0.210751685634558,0,0,-0.189577657038674,0,0,0.179035411474902,0,0,0,0
0,0,0,0,0.157548464311147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187297886162289,0,0,0,0,0.145046639109027,0,0.179640644186276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156889532723656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181575743646927,0,0.174108310072265,-0.178502913956648,-0.166747837622817,0,0,0,0,0,0,0,0,0,0,0.182744172330785,-0.160389139158444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187232613013423,0.183436597530938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196651275114267,0,0,0,0,0,0,0,0,0,0
0,0,0,0.173542623192364,0,0,0,0.178007568648221,0,0,0,0,0,-0.171905481514428,0,0,0,0,0.173249397544859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193641740594345,0,0.164382662701656,0,0,0,0,0,0,-0.183512533618282,0,0,0,0.183641546729388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173071046539277,0,0,0,0,0,0,0,0,0,0.186023951143237,0,0,0.196285818654503,-0.197872013546423,0,0,0,0,0,0,0,0,0,0,-0.234520316362413,0,0.218100590227967,0,0,0,0,0,0,0.195044816461021,0.181492678702462,0,0,0,0,0,-0.195525683339086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204036582169058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190391136112429,0.198346445562855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.176927121819412,0,0,0,0,0,0.201280511868208,0,0,0,0,0,0,0,0,0.171242892806301,0,0,0,0,0,0,0,0,0,0,-0.192713478670093,0,0,0,0,0,0,0,0,0,0,0.165092394694857,0,-0.16536927428755,0,0.18953840724579,0,0.16089933901474,0,0,0,0,0,0,0,0,0,0,-0.179750120838658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17888984090778,0,0,0,0,0,0,0,-0.184252380187696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175477958224785,0,0,0,0,-0.1842193558084,0,0,0,0,-0.190824288037511,0,0,-0.189048156927025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192497503070848,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158572341445517,0,0,0,0,0,0,0,-0.18699852478652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148612191613618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170087665188127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157240985712908,0,0,0,0,0,-0.0653983089141548,-0.187617630342216,0,0,0,0,0,0,0,0.183937637805232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177901336051379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.196317257456829,0,0,0,-0.199598931224647,0,0,0,0,0,0,0,0,0,0,0.197633799739424,0,-0.216829163653224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203359380283953,0,-0.215404429460812,0,0,0,0,0,0,0,0,0,0,0,0,0.207557744705725,0,0,0,0,0,0,-0.231222334661721,0,0,0,0.203159027493902,0,0,0,0,0,0,0,0,0,0,-0.199567195860911,0,0.191359850822189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204822583647797,0,0,0,0,0.199324694109146,0.180578456120488,0,0,0,0,0,0,0,-0.199635119492886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19014941404229,0,0,0,0,0,0,0,0,0,0,0,0.196299989034853,0.190678214094394,0
0,0,0,-0.165720120083941,0,0,0,0,0,0.173997540513058,0,0,0,0,-0.15848413552176,0,0,0,0,0,0.167064197266875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163148927805851,0,-0.581684397300705,0,0,0,0,0,0,0,0,0,0.184066618738593,0,0,0,0,0,0,0,0,0,0.171856437530123,0,0.17729744683936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197036423839029,0,0,0,0,0,0,0,0,0,0.177250067824477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.169777576100336,0,0.176835858325588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202734199033328,0,0,0,0,0,0.190355444189342,0,0,0,0,0,0,-0.189440638531297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176645964580824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183774149405622,0,0,0,0,0,0,0,0.169944216301075,0,0,0,0,0,0,0,0,0,0,-0.167016000283063,0,0,0,0,0,0,0,0.184641401250469,0.171251263215543,0,0.202197309787109,0,0,0,0,0,0,0,0,0.188557478609357,0,0.184047247925778,0.216269013966866,0,-0.200127550383444,-0.181676919002711,-0.180224004908337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
