1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0.193349521290553,0,0,0,0,0,0,0,0,0,0,0,0,-0.198599459957802,0,-0.184423356252391,0,0,0,0.19398037463994,0,0,0,0.176631190201665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192610958623756,0,0,0,0,0,0,0,0,0,0,-0.164824831967758,0,0,0.177264854890055,0,0,0,0,0,0,0,0,0,0,0,-0.221920687449165,0,0.167288032391596,0,-0.178806175533619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176384192749124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185893861499685,0,0,0.199090647594016,0,0,0,0,0,0.178189400818995,0,0,0,0,0.188501789016336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178186693118568,0,0,0,0,0,0,-0.195065728505672,0.179585128547217,0,0.17828448906587,0,0,-0.187388771714571,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18132748016215,0,0,0,0,0,0,0,0,0,0.176020665998358,0.180792673029908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162452104923309,0,0,0,0.182064018718603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188228286932717,0,0,0,0,0,0,0,0,0,0,0,0,0.141990007723481,0.157617020005296,0,0,0,0,0,0,0,0,0,0,0,0,0.158314970548202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147242030847893,0,0,0,0,0,0,0,0,0,0,0,0,0.141860528989598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151219172486011,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.185445371582879,0,0,0,0,0,0.170592871397278,0,0,0,0,0,0.172445516400429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170896286243742,-0.180401464852146,0,0,0,0.184311878016192,0,-0.177729256986505,0,0,0.195093843397413,0,0.186811153184265,0,0,0,0,0,0,0,0,0.173013107841529,0,0,0,0,0,-0.174944337809917,0,0,0,0,0,0,0.169830977849549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16201972958081,0,0,0,0,0,0.19309004720165,0,0,0,-0.173443005271141,-0.157094385399032,0,0,0,0,0,0.167370834927834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172756021234639,0,0,0,0,0,0.169001051477104,0,0,0.1638925689658,0.168805605116621,0,-0.17660224298213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.187553260371093,0,0,0,0,0,0,0,0.193709755326294,-0.196815876033802,0,0,0,0,0,0,0.179306263882865,0,0,0,0,0,0.181253536656312,0,0,0,0,0,0,0,-0.186002577842359,0,0,0,0,0,-0.18828389952708,0.193925277067431,0,0.185402982373683,0,0,0,0,-0.199223740311514,0.186054737806802,0.195370237036089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196700155867981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168843332931098,0,0,0,0,0,-0.168687681183645,0,0.173891450277408,0,0,-0.191132667089036,0,-0.184058567091144,-0.184286019844889,0,0,0,0,0,0,0,0,-0.205381338506876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18994512973696,0,0,0,0,0,0,0,0,-0.168876795611775,0,0,0.180637545962106,0,0,0,0,0,0,-0.187843990783779,0.209661486934977,0,0,0,0,0,0,0,0,0,0,0,0,-0.176956391229249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215912008088939,0.186823995597091,0,0,0,0.196505417719749,0.179736034070511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189379945197025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164350754404974,0,-0.171923052944247,0,-0.165889876883713,0,0,0,0.157359637191072,0,0,0,0,0,-0.158475641925675,0,0,0,0,0,0.16254079011847,0,0,0,0,0.17259331742237,0,0,0,0,0.162629998971648,0,0,0,0,0,0
0,0,0,0,0,0.193116804314497,0,0,0,0,0,0,0,0,0,0,0,0.202924039002338,0,0,0,0.196663094130904,0,0,0,0,0,0,0.200639780304351,0,0,0.209576023947386,-0.191691220617089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168256571975235,0,0,0,0,0,0,0,0,0,0,0.147283166365939,0,0,0.162185951248745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175124245145173,0,0,0,0,0,0,0.151088986901176,0,0,-0.176501055424587,0,0,0,0,0,0,0,0,0,0,-0.158171574889501,0,0,0,0,0,0,0,0,-0.174079440075979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162352510533884,0,0,0.18957877643627,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.206988062664042,0,0,0,0,0,0,0,0,0,-0.195965428858843,0,0,0,0,0,0,0,0,-0.18949479629624,0,0.181295508424101,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188327499272802,0,0,0,0,0,-0.201474429295187,0,0,0,0,0,0,0,0,0,0,0,-0.186850413277119,0,0,0,0,0,0,0,0,0,-0.199306743901,0,0.754355657845736,0,0.169348103518577,0,0.172627729233178,0,0,0,-0.171238423487306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158400150207812,0,0,0,0,-0.169587027972738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170065585433326,0,0,0,0,0,0,0,0,-0.163565385084242,0.160974699571136,0,0,0.165790056985158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166262357810767,0,0.16622956307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159354492796961,0,0
0.205336992567543,0,0,0,-0.195181629023249,0,0,0,0,0,0,0,0,0,0.215003098180809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203639274883259,0,-0.19856590368627,0,0,0,0,0,0,0,0.219824683875926,0,0,0,-0.218114063187614,0,0,0.196657170421591,0,0,0.21555954066579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218154420468662,0,0,0.818956015864387,0,0,0,0,0,0,0,0,0,0.157164199697997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157989046305245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168602443033832,0,0,0,0,0,0,0,0.158227196329273,0.153311786322528,0,-0.157426534199938,0,0,0.152667920630694,0,0,0,0,0,0,0,0.172139721813798,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176871665613821,0,0,0,-0.211377146112417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204077534369901,0,0,0,0,-0.192822298436871,-0.208821118690658,0,0,0,0,0,0,0,0,0,0.204769471892798,0,0,0,0,0,0,0,0,-0.204210431509141,0,0,0,0.209116798577366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160536775442352,0,0,0,0,0,0,0,0,0.195109654312681,0,0,0,0,0,0,0,0,-0.172058870017552,-0.155840717794324,0,0,0,0,0,0,0,0,0,0,-0.177006601031772,0,0,0,0,0,0,0,-0.195928741910297,0,0,0,0,-0.157976833159357,0,0,0.15718327949347,0,0,0.157503121356358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161503990951481,0.178805775978638,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199228597310876,0,0,0,-0.19839303582258,0,0,0,0,0,0,0,0,0,0.192586773189031,0,0,0,0,0,0,0,0,-0.196736054963609,0,0,0,0.191283388911216,0,0,0,0,0,0,0,0,0,0,0,0.226724472982936,0,0,0,0,0,0,0,0,0,0,0,-0.215594682412484,0,0,0,0.0017544140573591,0,0,0,0,-0.1611027882575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159720240750524,0,0,0,0,0,0,0,0,0.177177709845593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15639040325844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185723685810906,0,0,0.181576034670812,0,0,0.179168594815213,0.17597375340026,0,0,0,0,0,-0.178289084087846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176668313018829,0,0,0,0,0,0,0,0,0.190157533960312,0,0,0,0,0.197767114066226,0,0,0,0,0.173419071436868,0,0.164049649222436,0,0,0,-0.181210116251282,0,0,0.164365564279303,0,0,0,0,0,0,0,0,-0.165320852109462,-0.163645759398715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171509802364907,0,-0.171183225561937,0,0,0,0,0,0,0,0,-0.178084918020462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183031497177998,0.161036240814807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178585712928815,-0.19932788886016,0,0,0,0,0,0,0,0,0.170797633199523,0,0,0,0
0,0,0,0,0,0,0,0,0,0.200607800493494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189586169464638,0,0,-0.200828782620628,0,0,0,0,0,0,0.20465462663675,0,0.205308565051051,0,0,0,0.19913430930222,0,0,0,0,-0.221281962712447,0,0,0,0.178577315651899,0.217882577946072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161645659891755,0,0,0,0.160891460192733,0.146133876807302,0,0.167499489944779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159716476941126,0.168053121332453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150025209609603,0,0.188099443029247,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.210043085176113,0,0,0,0,0,0,0,0,0,0,0,0,0.205216998831932,0,0,0,0.203519674980478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187831351542521,0,0,-0.204232704334604,0,0,0.199877820405479,0,0,0,0.227833713424548,0,0.236004586181403,0,0,-0.2038651628035,0,-0.656823810189962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150837969234522,0.159619482608475,0,0,0,0,0,0.152809420454007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154076221119546,0,0,0,0,0,0,0.154101517271241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159417368170482,0,0,0,0.15449653488584,-0.166813805117433,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188287424376852,0.175509470982251,0,0,0,0,0,0,0,0,0.180633338542822,0,0,0,0,0,-0.167268783158352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189968665044053,0,-0.181903563781171,0,0.172718535687628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166995411727512,0,0,0,0,0,0.172596179565591,0,0,0,-0.160755102642823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189866138328956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175451390691928,0,0,0,0,0,0,0,0.194207278396986,0,0,0,0,0,0,0,0,0,0,0,-0.167024520536333,0,0,0,0,0,0,0,0,0,0,-0.177168328637204,0,0,0,0,0.175207862450692,0,0,0,0,0,0,0
0,0,0,-0.181750833448904,0,0.175596489995793,0,0,0,0,0,-0.188284598376671,0,0,0,0,0,0,0,0,0,0,0,0,0.183958449156936,0,0,0,0,0.187382907792535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189217177557332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179751739565009,0,0,0,0.159229666317015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198115763823067,0,0,0,-0.18155846204144,0,0,0,0,0,0,0,0,0,0.170352335911351,0,0,0,0,0,0,0,-0.197723700572821,0,0,0,0,0,0,0,0,0,0.178072279981641,0,0.180801665639247,0
0,0,0,0,0,0,0,0,0,-0.184611853598148,0,0,0,0,0,0,0,0,-0.183432523380483,0,-0.177703584571798,0,0,0,0,0.190423786423292,-0.204363435611883,0,-0.1780641020452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147415295199669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160254583461122,0,0,0,0,0,0,0,0,0,0,-0.157969415657054,0,0,0,0,0,0,0.164271526723617,0,0,0,0,0,0,0,0,0,0.157107685191199,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179173357687419,-0.196662635375696,0,0,0.215372715033625,0,0,0.192744071061864,0,0,0,0,0,0,0,0,0,0,0.198481860219036,0,-0.199116074627341,0,0,0,0,0,0,0,-0.194630820638212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191016645681138,0,0,0.203383515878569,0,0.216014346348227,0,-0.204723436582422,0,0,0,0,0,-0.211589544024839,-0.203278636857368,0,0,0,0,0,0,0,0,0,0,0,0,0.237087761436275,0,0,0,0,0,0,0.198721798756871,0,0,0,0.213236188671478,0,0.221220726421422,0,0,0,0,0.231929809186375,0,0,-0.215089811654384,0.214902303304791,0,0,0,0,0,0,0,0.215233200745915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217194644553201,0,0,0,0,0,0,0,0.203601983469057,0,0,0,0
0,0,0,0,0,0.185126610272754,0,0.192031268017031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201569036323659,0,0,0,0.191006658606839,0,0,0,0.200904830864107,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188507937403865,0,0,0,0.181912672627778,0,0,0,0,0.189270275990689,0,-0.216582680503225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218407109737856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164417896700995,0,0,0,0,0,0,0,0,0,0,0.186795433614578,0,0,0,0,0,0,0,0,0,-0.161617842485315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172756118594508,0,0,0,0,0,0,0,0.161643245355009,-0.153594355227586,0,0,0,0,0,0,0,0,0.152090003379425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17911315541086,0,0,0,0,0.197738507933597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199219844600648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196286092080878,0,0.190504731722697,0,0,0,-0.194634145036231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204941091628516,0,0,0,0,0,-0.189486800410617,0,0,0,0.162835720204001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175459798302904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151847556422291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155523872127805,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217161699912867,0.187905326931451,0,0,0,0,0,0,0,-0.179966042347225,0,0,0,0,0,0,0,0,0,0,0,0.179038611079541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208433928611096,0,0,0,-0.214860883169104,0,0,0.187986789138767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184632028009925,0,0,0,0,0.172197300842335,0,0,0,0,0,0,0,0,0,0,0.178209150997187,0,0,0,0,0,0,0,0,0,0,0.193791919980052,-0.183333739711019,0,0,0,0,0,0,0.175375696832786,0,0,0,0,0,-0.163623748730196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184171185713246,0,0,0,0,0,-0.177719261990018,0,0,0,0.185197226549818,0
0,0,0,0.17773957423666,0,0.171721057763834,0,0,0,-0.184971041263539,0,0,0,0,0,0,0,0,0.183789416497289,0,0,0,-0.170345279474604,0,0,0.19079428200062,0,0,0,0,0,-0.186356731833523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178204331369849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199724857862168,0,-0.206887653812967,0,0,0,0,0,0.175063585860834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17098695754573,0.158786112634499,0,0,0,0,0,0,0,0.162775300839332,0,0.19102660673741,0,0,0,0,0,-0.164730428428973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16779096484548,0,0,0,-0.159853590073117,0,0,0,0,0,0,0,0,0,0,-0.174094018975701,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184390245812107,0,0,0,0,0,0,0,0.176745309467431,0,0,0,0,0,0,0,0,0,0,0,0,-0.183818590268718,0,0,0,0,0,0,0,0,0,-0.175532173192437,0,0,0,0,0.176899174373547,0,0,0,-0.180733671287118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177404528138903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164209873242725,0,0,0,0.157584115413734,0,0,0,0,0,0,0,0,0,-0.162715691418758,0,0,0,0,0,-0.16052882825719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175451319442411,0,0,0,0,0,0,0,0,-0.172867494974544,0,0,0
0.174027763208032,0,0,0.17548275409262,0,0,0,0,0,-0.182622400710188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188371701768638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175941610045587,0,0.182691604815819,0,0,0,0,0,0,0,0,-0.182192839136037,0,0,0.177503826579625,0,0,0,0,-0.204260730536689,-0.194036236073093,0.189274383368638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159745677280309,0,0,-0.147803216201993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169697614738764,0,0,0,0,0,0,0,0,0,-0.171031761362327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168685185374901,0,0,0,0,0,0,0,0,0,0,-0.157503791917867,0,0,0,0,0.146519662697784,0,0,0,0,0,0,0,0,-0.157407986286754,0,0,0,0,0,0
0,0,0.183148137585812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18840161276062,0,0,0,0,0,0,0,0,0,0,0,0,0.187126552714071,0.199906574057872,0,0,0,0.193894772680763,0,0,0,0,0,0,0,0,0,0,0,0,-0.194870043001567,0,0,0,0,0.197755757389458,0,0,0,0,0,0,0,0,0.184867217111343,0,0,0,0,0,-0.198900361412789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144214910081308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163144548794329,-0.155777029332556,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.178430602080661,0,0,0,0.193876188807131,0,0,0,0,0.185300216428669,0,0,0,0,0,0,0,0,0,0,0,-0.203186440622023,0,0,0.18999838085719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179699565837303,0,0,0,0,0,0,0.213947786551105,0,0,0,0,0,0,0.201243268985244,0,0,0,0.220325082838497,0,0.204160114797055,0,0,0,0,0,0,0,0.203896734907187,0,0,0,0,0,0,0.622677188133821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162015830507846,0,0,0,0,0,0,0,0.16396183594326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163191594337979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164029023516479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160830897162128
0,0,0,0.168344717013366,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170904045534396,0,0,0,0,0,0,0,0,0,0.167810282895956,0,0,0.165568583550631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165810174507601,0,0,0,0,0,0,0,0,0,0,0,0.930531019810587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148392394319423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151874032904882,0,0,0,0,0.14607886885074
0,0,0,0,0,0,0.175371804854178,0,0,0,0,0,0,0,0,0,-0.166430876747412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18696392575891,0,0,0.172694765178001,0,0,0,0,0.18275240895695,0,0,0,0,0,0.19841443106448,0,0,0,0,0,0,0,0,0,0,0,0.194100815979185,0,0,0,0,0,0.179358808818846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175210122746932,-0.164232402882218,0,0,0,0,0.167750944898899,0,0,-0.175507567901432,0,0,0,-0.167778486159441,0,0,0,0.164217702335284,0,0,0,0,0,0,0.167416386979434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189648636749767,0,0,0,0,0,0,0,0,0,-0.19709503662837,0,0,0,0,0,0,0,0,0,0,0,0,0.2011685189785,0.193557033484178,0,0,0,0,0,0,0,0,0,0,0,0,-0.196091842681864,0,0,0,-0.190657031386394,0,0,0,0,0,0,0,-0.1815512124451,0,0,0,0,0,0,0,0.207349624755653,0,0,0,0,0,0,0,-0.214888717548471,0,0,0,0,0,0,0,0,0,0,0,0.205997712145349,-0.204270011951302,0,0,0,0,-0.201781425840782,0,0,-0.188717393103348,0.353818258270621,0.169717218428074,0,0.177179073012526,0,0,0,0,0,0,0,0.16173395278639,0,0,0,0,0,0,0,0,0,-0.165912716886743,0,0,0,0.178030772780713,0,-0.184697058812065,-0.174863806072282,0.168138727713622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179698077027143,0,0,-0.182162993327946,0,0,0,0,0,0,0.159791512340644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.192676005996051,0,0,0,0,0,0,0,0.199602520205149,0,0,0,-0.173262604950414,0,-0.195605240760363,0,0,0,0,-0.184660328069348,0.202685194027642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195815971812842,0,0,0,0,0,0,0,0,0,0,0,0,-0.221179789117106,0,0,0,0,0,0,0,0,0,0,0.194895096849953,0,0,0,0,0,0,0.207818896012917,-0.193731682447403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914502900559455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170973512704051,0,0,-0.186699108589623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16322091877628,0,0,0,0,0.172667033239943,0,0,0,0,0,0,0,0,0,0,-0.159136342339145,0,0,0,0.164706805530596,0,0,0.152011574945242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.200928705756723,-0.179181039459392,0,0,0,0,-0.184026465154713,0,0,0.189255200887557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186620024141886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207554454638117,0,0,0,0.190986181823687,0,0,0,0,-0.206341103783287,0,-0.213741180260909,0,0,0,0,0,0.18086288269492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154549024346693,0,-0.157548707726763,0,0,0,0,0,-0.160794068804972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15429076158184,0,0,0,0,0.160590467074669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.187291196504908,0,0,0,0,0,0,0,0.17812822787102,0,0,0,0,-0.177735736879597,0,0,0,0,-0.183945899169498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193467240047635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182831965034945,0,0,0,0,0,0,0,0,0,0.185399310736119,0,0,0,0,-0.176735169213681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166403988691382,0,0,0.158573108243246,0,0,0,0,0,0,0.177764698055868,0,0,-0.190384386928008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160264659101825,0,0,-0.171425651580687,0,-0.17127155949056,0,0,0,0,0,0,0,0,0,-0.186535478090101,0,0,0,0,0,0,0,0,0
