1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152402113862631,0,0,0,0,0,0,0,-0.167878418578654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168974567020992,0.15867896762309,0,0,0,0,0,0,0,0.167597401681636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160346940660955,0.184154316810473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160670032988796,0,0.156158489331906,0,0,0,0.172721719484806,0,0,0,0.169877608872766,0,0,0,0,-0.160015063217304,0,0.17062006714147,0,0,0,0,0,0,0,0,0,0,0,0,-0.162219200041628,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.183170207638822,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160942939200355,0,0,0,0,0.16057654785872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174216827421354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186674324726703,0.180489880657515,0,0,0,0,0.183422074627217,0,0,0,0,0,0,-0.18618899792181,0,0,0,0,0,0,0,-0.194723490058613,0.179852190089917,0,0,0,0,0,0.173704838133437,0.16081899888451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178454467540739,0,0,0,0,-0.164989975355844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164557153553319,0,0,0,0,0.183968941090166,0,0,0,0,0,0,0,0,0,0,0,0.1760429734797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.163028985071259,0,0,0,0,0,0,0,0,0,0.153426165763412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158720062085162,0,0,0.158452641525404,0,0,-0.172861933045516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171515123140413,-0.1636131167442,0,0.158967424818645,0,0,0,0,0,0,-0.182676557459333,0,-0.176930855013116,0,0,0,0,0,0,0,0,0,0,0.187045656731458,-0.17789146348636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164626158665717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163955061787744,0,0,0,0,-0.180651545693797,0,0,0,0,0,0,0,0.161976555178291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.153914524176937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15549163091736,-0.149594030253586,0,0,0,0,0,0,0,0,0.151534727362745,0,0,0,0,0,0,0,0,0,0,-0.175303729532845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177358688712043,0,0,0,0,0,0,0.155853337083459,0,0,0,0,0,0,-0.17899358971117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164133112721799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175289637208568,0,0,0,0,0.172924826097627,0,0,0,0,0,0,0.201613360592009,0,0,0,0,0,0,0.164772002155999,0,0
0.171571641024375,0,0,0,0,0,0,0,0,0,0.153902696055224,0,0,0,0,0,0,-0.149329381789127,0,0,0,0,0,0,0,0,0,0,0,-0.150444465632675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157339911492477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238763135625049,0.192481692093977,0,0,0,0,0,0,0.185441450745211,0,0.174344287584721,0.170600268988586,0,0.194351757361443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206976959666222,0,0,0,0,0,0.172086463287413,0,0,0,0,0,0,0,0,0.177025430813096,0,0.179319596554024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187052938111371,-0.183145223982392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179282777616797,0,0,0
0.1871283736952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164420791232999,0,0,0,0,0,0,-0.179426958847934,0,0,0,0,0,0,0,0,0,0,-0.166674236736654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179108293356821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19025037119125,0,0,0,0,0,0,0,0,0.197023831456193,0,0,-0.179854071346978,0,0,0.191252440260995,0,0,0,0,0,-0.204759123373863,0,0,0,0,0,0,0,0.17112536122454,0,0,0,0,0,0,0,0,0,0,0,0,0.210922508287499,0,0,0,0.171633774230676,0,0,0,0,0,-0.195999862153578,0,0,0,0,0,0.211475156874068,0,0,0.183203771513846,0,-0.190544200347792,0,0,0,0,0,0,0,0.176875818078618,0,0.19775948171575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173637333688852,0,-0.184471191226664,0,0,0
0.179017607324781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171649997422827,0,0,0,-0.171632444832549,0,0,0,0,0,0,0,0.158879746088745,0,0,0,0,0,0,0,0,0,0,-0.156074204351588,0,0,0,0.164168240881222,0,0,0,0.160812901833871,0,0,0,0,0,0.162817431377644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175892806486615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199156124214346,0,0,0,0,0,0,0,-0.206016600128377,0,0,0,0,0,0,0,0,0,-0.178597763520566,0,0,0,0,0.179001463254212,0,0,0,0,0,0,0.179632447009583,0,0,0,-0.167846518545449,0,0,0,0,0,0,0,-0.193904412154868,0,0,0,0,0.169503715355793,0,0,0.173859396519935,0,0,0,0,0,0,0,0,0,0,0,-0.180875159987162,0,0.17891880374952,0
-0.19710975646412,0,0,0,0,0,0,0,0,0,-0.176810822333435,0,0,0,0,0,0,0.17155677885724,0,0.172796682660816,0,-0.188997549987904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183246969710324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174077007354284,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.674248978728429,0,0,0,0,0,0,0,-0.166413416396122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162654404241886,0.162230692752699,0,0,0,0,0,0,0,-0.17382611800312,0,0,0,0,0.199959283602149,0,0,0,0,0.175154578661784,0,0.172680892622588,0,0,0,0,0,0,0,0,0,-0.183664488142805,0,0,0,0,0,-0.162285831998587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198725106019721,0,0,0,0,0,0,0.172991296919993,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161116537499212,0,0,0,0,0,0,0,0,0,0,0,0.179131558661818,0,0,0,0,0,0,0,0,0,0,0,0,-0.173698930497587,0,0,0,0,0,0,0,0,0,0,0.164820375402284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703339674277231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172958268288358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18368666659722,0,0,0,0,0,0.165817639968417,0,-0.190014254849352,0,0,0,0,0,0,0,0,-0.167714220245701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161341772381381,0,0.156582319485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.170262317465855,0,0,0,0,0,0,0,0,0,0,-0.162188126183228,0,0,0,0.168535579532855,0,0,0,-0.167080158611254,0.173583351071946,0,-0.176972426790841,0,0,0,0,0,0,0,0.163822954690589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167883152762084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189262627549925,-0.186056700235937,0,-0.172769222215889,0.198420986093631,0,0,0.188739799166719,0,0.194585128139233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167159797561094,0.201835681083877,0,0,0,0,0,0,0.164872740759947,0.177479809748078,0,0,0,0,0,0,0.175368791778968,-0.16825628623204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162734581152934,0,0,0,0,0,0.182390294486708,0,0,0,0,0,0,0,0,0,0,0,0.172538631999452,0,0.173791205546337,0,0
0,0,0,0,0,0,0,0,0.172969476820566,0,0,0,0,0,0,0,0,0,0,0,0,0.189407673469615,0,0.185761461456869,0,0,0,0,0,0.173212897845116,0,0,0,0,0,0,0,0,0.183644614469398,0,0,0,0,0,0,0,0,-0.187881829121043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188390016357954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171109887481032,0,-0.162238735811187,0,0,0,0,0.150362224515495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160409678889182,-0.153903876349821,0,0,0,0.170227966934403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14885317759279,0,0,0,0.151898403825515,0,0,0,0,0,0,0,0,0,0,0,-0.161589773594468,0,0,0,0,0,0
0.174501494840921,0,0,0,0,0,0,0,0,0.171891567790815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155427543603782,0,-0.162187623740666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156756043045561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174279967030432,0,0,0,0,0,0,0,0,0,0,0.148908339163664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148301315818608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17224182078936,0,0,0,0,0,0,0,0,-0.152083382109286,0,0.162005591801956,0,0,0,0,0,0,0,0,0.170051811341796,0,0.168193209064824,0,0,0,0,0,0.180753688370988,0,0,0,0,0,0,0.171892355216529,0,0,0,0,0,0,0,0,-0.169728971848168,0,0.172286697183233,0,0,0.1798185128368,-0.168765429736527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199002662607803,0,0.184257160225112,0,-0.167147945095851,-0.195155559731547,0,0,0,0,0,-0.177888378979376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175486223703677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183574825008962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175298919371061,0,0,0,0,0,0,-0.17717681748838,0,0,0,0,0,0
0,0,0,0,0.167117336996597,0,0,0,0,0,0,0,0,0.158729135595593,0,0,0,0,0,0,0,0,0.166612625653964,0.173097620521188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177629506308147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163759027268077,0,0,0,0,0,0,0,0,0,0,0.166400146908293,0,0,0,0,0.710832772543654,0,0,0,0,0,0,-0.161921598549634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163594516018217,0,0,0,0,0,0,0.199217673955729,0,0,0,0.162780213372506,0,0,0,0,0,0,0,0,0,0,0,0.168635766197001,0,0,0,0,0,0,0.154939894550241,-0.197822295683391,0,0,0,0,0,0,0,0,-0.186232110017228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172561709258547,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162253909253185,0,0,0,0,0,0.150813205676235,0,0,0,0,0,0,0,0,0,0,-0.153245533995231,0,0,0,0,0,0,0,0,0,0,0,0,0.162906558006001,0,-0.160235439014167,0,0,0,0.183477086125378,0,0,0,0,0,0,0,0,-0.15840582728149,0,0,0,0,0,0,0.192899133908238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175478875357173,0,0,0,0,0,0,0,0,0,-0.162621320064521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.163478396635904,0,0,0,0,0,-0.174581900140698,-0.158980741265795,-0.143472018322217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159212908554689,0,0.168569523021947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494565521599725,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152125772609993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174191128924252,0,0,-0.186226775461278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171710491651186,0,0,0,0.16888303235446,0,0,0,0,0,0,0,0,0,0,0,-0.170586554766311,0.167022839077027,0,0,0,0,0,0,0.161269460942695,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182440360593544,0,0,0,0,0,0.194831766583277,0,0,0.17777159478585,0,0,0,0,0,0,0,0,0,0,0,0,0.189630411704636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190868588012048,0,0,0,0,0,0,0.174480453797948,0,0,0,0.174677769568253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188630846874551,0,0,0,0.166995106397536,0,0,0,0,0,-0.168638446879939,0,0,0,0,0,0,0,0,0,0,0,0,-0.172671794813373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150125972269623,0,-0.178335374239768,0,0,0,0,-0.160684459491742,0,0,0,0,0,0,0,0,0.148611440381352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186679110387987,0,0,0,0,0.151467126791623,0,0,0,0
0,0.151999708224893,0,0.170035297362643,0,0,0,0,0,0,-0.165357247026766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156263331793437,0,0,0,-0.176594757516784,0.174383548013119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167659304929899,0,0,0,0,0,-0.15302706955613,0,0,-0.175804860480069,0.166644590575978,0,0,0,0,-0.16417527476927,0,0,0,-0.767095184652135,0,0,0,0,0,0,0,0,-0.17517926406522,0,0,0,0,0,0,0,0.182455161629236,0,0,0,0,0.182649017678671,-0.205088984140692,0,0,0,0,0,0,0.17570526522113,0,0,0,0,0,0,0.171387708373073,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195616548600155,0,0,0,0,0,0,0,0,0,0,0,0,0.177939819582253,0,0,0,0,0,0,-0.189448243862671,0,0,0,0,0,0,0,-0.223520121579967,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152669742802301,0,0,0,0,0,0,-0.166603429248157,0,0,0,0,0,0,0,-0.152358467016578,0.167172448081852,0,0.154762136001982,0,0,0,0,0,0,0,-0.149518224746679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163112571172335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906980961794034,0,0,0,0,0,0,0.195459478724054,0,0,0,0,0,0,0,0,0,0,0.173977149909971,0,0,0,0.202061067098521,0,0,0,0,0,0,0,0,0,0.18467664333643,0.209827438853107,0,0,0,0,0,0,0.181202836823309,0,0,0,0,0,0,0,0,0,0,-0.189021899082837,0,0,0,0,0,0,0,0,-0.178607026426791,0,0,0,0,0,0,0,0,0,0,0,0,0.182181067659588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176794712337277
0.196230777639291,0,0,0,0,0,0.176282373246786,0,0,0,0,0,-0.176370175108609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189363921333835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187495466795613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178371604897482,0,0,0,0,0,0,-0.125385417370126,0.16928118972371,0,0.202004619182413,0,0,0,0,0,0,0,-0.20024563736513,0,0,0,0,0,0,0,0,0,0,0.17545236285492,0,0.208272430381662,0,0,0,0,0,0,0,0,0,0.169889948214912,0.165997072656337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185820049478103,-0.179165428089386,0,0,0,0,0,0,0.175525518318032,0,0,0,0,-0.193400288146686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.160659298365803,0,0,0,0,0.149710026211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15861655764437,0,0,0,0,0.148707383750259,0,0,0,0,0,0,0,0,0.165771018665208,0,0,-0.148799851311555,0,0,0,0,0,0,0,0,0,0,0,0,0.15741667967521,0,0,0,0,0,0,0,0,0,0,0.145480483089162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00306531181558967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152848912319805,0,0,0,0,0,0,0,-0.170240625523079,0,0,0,0,0,0,0,0.162272297960961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155494423470426,-0.193475988371723,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152242478182984,0,0,0,0,-0.151895893697126,0,0,0.15683452297517,0,0,0,0,0,0.149180210576383,0,0,0,0,0.153777056263526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158895702165678,0,0,0,0,0,0,0,0,0,0,0,0,-0.153558491725863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157552217013898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155863210642583,0,0,0,0,0,0.177990421393997,0.163657285445713,0,0,0,0,0,-0.175933042537998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201028876848284,0,0.158457511838534,0,0,0,0,0,0,0
0,0,-0.162692490163947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150425622405191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161395863038682,0,0,0,0,0,0,0,0,0.169237115681946,0,0,0,0,0,0,0,0,0.169821174805251,0,0,0,0,0,-0.419621602864936,0,0,0,0,0,-0.195129538123911,0,0.213552840486538,0,0,0,-0.188460006063427,0,0,0,0,0,0,0,-0.176650671490884,0,0,0.204973558524448,-0.191231079817065,0,0,0,0,0.219980922095949,0,0,0.177028308055334,0,0,0,0,-0.188016472080524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193004958934459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.183575482368661,0,0,0,0,0,0,0,0,-0.180829840461083,0,0,0,0,0.161299034806975,0,-0.157666447007075,0,0,0,0.154970847343968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173659152423782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152391389553638,-0.166209011711164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153898248813278,0,0.508516786852852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15285345162036,-0.16157686183148,0,0,0,0,0,0,0,0,0,0,0,-0.188401258501156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188894898037609,0,0,0,0,0.170198844291613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173089417295429,0,0,0.172394522530604,0,0,0,0,0,0.181686129520551,0,-0.179700368525966,-0.192443169331066,0,0,0,0,0,0,0,0,0,-0.19228887392939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192121032735097,0,0,0,0,0,0,0,0,0.170055363788376,0.177890986547028,0,0,0,-0.181735072732018,0,0,0,0.179267297567067,0,-0.169472118153582,0.182455708200262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173247508193349,0,0,0,0.189785630604269,0,0,0,0,0,0.203680993399491,-0.179292643468677,0,0,0,0,0,0,0,0,0.189270680278413,0,0,0,-0.171911634108896,0,0,0,0,0,0,0,0,0,0,-0.192249960557985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176844463442468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156436680120881,0,0,-0.165698782848953,0,0,0,0,0,0,0,0.153386969299077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155253292151596,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149696508755383,0,0,0,0,0,0,0,0.141753907852643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173496546881366,0,0,0,0,0,0,0,0,-0.194972664091773,0,0,0,0,0,0,0.18419289299112,0,0,0,0,0,0,0,0,0,0,0,0,0.176610153170509,0,0,0,0,0,0,0.18903129534435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18167780172543,0,0.191171301362468,0,0,0,0,0,0,-0.172258667791686,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148642669297979,0,0,0,0.146101347812723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165796053596153,0.163720058733468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156696314473413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163894798680123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152436853992636,0,0,0,0,0.162644408987847,0,0,0,0.161847909843996,0,0,0.157920334032751,0,0,0,0,0,0,0,0,0,0,-0.160486555300873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.190369440976464,0,0,0,0,0,0,0,0,0,-0.186627224376382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198917170053818,0,0,0,0,0,0,-0.200376639722665,0,0,0,0,0.197493241881339,0,-0.183172136355468,0,0,0,0,0,-0.194925441307409,0,0,0.188852234000637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170308505731337,-0.178057805557359,0,0,0,0,0,0,0,0.184430141646064,0,0,0,0.362212359439582,0,0,-0.209424454785047,0,0,-0.188848839847293,0,0.171106568315505,0,0,0,0.18501307810878,0.207743489257774,0,0,0,0,0,0,0,0,0,0,-0.215728269256903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177089377299489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186099832600909,0,0,0,0.226413184359477,0,0,0,0,0,0,-0.18504008658891,0,0
0,0,0,0,0.169122654074849,0,0,0,0,0,0,0,0,-0.160633798822919,0,0,0,0,0,0,0,0,0.16861188647083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170436845419532,0,0,0,0,0,0.168808150487464,0,0,-0.168291780641799,0,0,0,0,0,0,0.164512372208137,0,0.174870609801676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166145288702224,0,0,0,0,0,0,0,0,0,-0.187146838961399,0,0,0,0,0,0,0,0,0,0.162079728370943,0,0,0,0,0,0.20118402890391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185155784121947,0,0,0,0,-0.156469210811544,0,0,0,0,0,0,0,0,0.174818703258128,0,-0.16955163429916,0,-0.180788674806087,0.167089815414748,0,0.186818049269537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164836537970385,0,0,0,0,0,0,0
0,0,0,0,0,0,0.176918428944479,0,0,0.193993300274829,0,0,0,0,0,0,0,0.171407993996996,0,0,0,0,0,0,-0.176311815775866,0.188814329635167,0,0.167123774695721,0,0.17268794495153,-0.189478583481876,0.166942102858582,0.175412340028227,0,0,0,0,0.180189517964044,0,0,0,0,0,0,0,0,0,0,0,0.173729570178927,0,0,0,0,0,0,0.188171981172805,0,0,0,0,0,0,0,0.163484679948824,0,0,0,0,0,0,0,0,0,0,0.168878884321422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158902046924365,0,0,-0.153451025244693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162601536416875,-0.164546528767885,0,-0.158707333768381,0.157686660490855,0,0,0,0,0,0,0.159375886436598,0,0,0,0,0,0
0,0.155299123054736,0.172674822561966,0,0,0,0,-0.1609066669334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167755818166371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168209674822907,0,0,0,0,-0.154478527946026,0,0,0,0,0,0,0,0,0,0,-0.157494242956363,0,0,0.169751757660977,0,0,0,0,0,-0.186818965748148,0,0,0,0,0,0,0,0,0.220178970575296,0,0,-0.189565910012239,0,0,0,0,0,0.191954698480866,0,0,0,0,0,0.188316985547242,0,0,0,0,0,0,0,0,0.218636773312041,0,0,0,0,0,0,0,0.191324342843671,-0.205827090827145,0,0,0,0,0,0.204456616149673,0,0,0,0,0,0,0.196299626524549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
