1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,-0.186087170941419,0.193927644501003,0,0,0,0,0,0,0,0.202131251004627,0,0,0,0,0,0,0,0,0,0,0,-0.192161433171949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.476685815025121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18406008658562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164062129087362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182998705193642,0,0,0,0,0
-0.165683977996073,0,0,0,0.185568906615155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179091136041192,0,0,0,0.189617416027157,0,0,0,0,0,0.209727989673309,0,0.201697644668094,0,0,0,0.180991054023798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242652843933248,0,0.203168463066275,0,0,0,0,0,0,0,0,0,-0.19725281226946,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182815110520165,0.192962619356873,0,0,0,0,0,0,0,0,-0.202222417691433,0,0,0,0,-0.207292701334213,0.180365191741194,0.201640108780036,0,0,0,0.193192368798183,-0.227727875370278,0,0,0,0,-0.188651745263655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223752851465659,0.205657836357819,0,0,0,0,0,0,0,0.207200467500378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168513273931969,0,0,0.168044421600651,0,0,0,0,0,0,0,0,0,0,0.189442619302822,0,0,0,0,0,0,0,0.173744318340863,0,0,0,0,0,0,0,0.18308759280088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.426247201859951,0,-0.225785771418641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169035884231361,-0.181854033730527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186735688421326,0,0,0,0,0.188165709647167,0,0,0,0,0,0,0,0,0,0,0.179763349624255,-0.211898254232499,0,0,0,0,0.175538349946333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174015854524938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.166393103312755,0,0,0,0,0,0,0,0,0,0,0,0,-0.192729321559466,-0.181571943476269,0.17971870404881,0,0,0,0,0,0,0,0,0,0,-0.196521678098881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173074685105471,0,0,0.195081964047667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173183774191451,0,0,0,0,-0.178681948171588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183478452007985,0,0,0,0,-0.184883529329167,0,0,0,0,0,-0.164900378493775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17044140454549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206746869013368,0,0,0,0,0,0,0,0,-0.205789466867721,0,0,0,0,0,-0.227615226946916,0,0,0.192230050683176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189935725440765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21753543663351,-0.235536052134401,0,0,0,0.240001857937497,0,0.218206533774678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252817315341619,0,0,0,0,0,0,0,0,-0.247524503943893,0,0,0,0,0,0,0,0,0.224637142282162,0,0.229122989892329,0,0.234019048225688,0,0,0,0,0,0,0,0,-0.247213924231625,0,0,0,0,-0.21733734559046,0,0,-0.239004077165002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248080835055406,0,0,0,0.234226986144254,0.232140481395334,0,0.278029255682512,0,0,-0.226051434194329,-0.251359445799931,0,0,0,0,0
0.166774222098368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200945133290349,0,0.190865148439284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174425367729739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180892109177421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194292219537856,0,0,0,0,0,0,0,0,0,0.189550071627499,0,0,0.162256244359036,0,0,0,0,0,0,0,0,0,0,-0.167875707400995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183114837974248,0,0,0,0,0,0,0,0,0.207566695117952,0,0,0,0,0,0,0,0,0,-0.192729466529219,0,0,0,0,0,0,0,0,0,-0.175615227636216,-0.195276559292785,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172488119938202,0,0,0,0,0,0,0,0,0,-0.182930909750642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205585721401055,0,0,0,0,0.194322126734498,0,0,0,0,0,0,0,-0.184880755103221,0.185917161767855,0,0,0,0,0,0,0,0,0,-0.18283108840033,0,0,0.174097659801321,0,0,0,0,0.197761671165122,0.203016356289721,0,0,0,0,0,0.189384038169224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18277516584701,0,0,0,0,0,0,0,-0.18028060124957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227678117363272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192881749931049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194939381583741,0,0,0,0.194366668265918,0,0,0,0.197868525134572,0,0,0,0,0,0.213313607703595,0
0,-0.211027852534804,0,0,0,0,0,0,0,0,0.186833858628954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185160695284756,0,0,0,0,0,0,0.208911030763775,0,0,0,0,0,0,0,-0.18683941556559,0,0,0,0,0,-0.183956372362467,0,0,0,0,0,0,0,0.189068286690103,0,0,0,0,0,0.190669131396684,0,0,0,0,0,0,0,-0.175399189651031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188930333172944,0,0,0,0,0,0,0,0,0.190766823880155,0,0,0,0,0,0,0,0,-0.201522976450767,0,0,-0.192141100239702,0.187789743342665,0,0,0,0,0,0,0.173580224456704,0.217798260448402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19699237362357,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.190953874324713,0,0,0,0,0,0,0,0,0,0,0,0.183564739062728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197006196262781,0,-0.199057739240757,0,0,0,-0.192536411430293,0,0,-0.188485137927193,0.203694471866375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204178305173089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186875500034766,0,0.192053439032332,0,0.207045342070298,0,0,0,0,0,0,0,0,0,0,0,0,0.219036468278994,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172285468073966,0,0.16837728250677,0,0,0,0,0,0,0,0,0,0,0,0.19368331988447,0,0,0,0,0.188756025944617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170061447933849,0,0,0,0,0,0,0,0,0,0.189522274956943,0,0,0,0,0,0,0,0,0,0,-0.163709742323154,0,0,0,0,0,0,0,0.182618408453104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181722204707797,0.171973659563318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177508988330504,0,0,0,0,0,0,0,0,0,0,-0.163560665767554,-0.170147054193048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164267178993861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183623980896428,0,0,0
0,0,0.182862726229448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200860674992662,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18272146102845,0,0,0,0,0,0,0,0,0,0,0.171103307043905,0,0,-0.196455420046943,0,0,0,0,0,0,0,0,0,0,0,-0.189148020736474,0,-0.203312576729112,0.189483809195454,0,-0.19170166112731,0,0,0,0,0,0,0,0,0.189320834248382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163607131153707,0,0,0,0,0,-0.189479734508229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169657315025313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179127086396024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183675069795643,0,-0.18111471010497,-0.177117616569309,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.176497929743299,0,0,0,0,0,0,0,0,0,0,-0.189413377026869,0,0,0,0,-0.198469094350772,0,0,0,0.174917328301246,0,-0.172557349967154,0,0,0,0,0,-0.180991098642937,0,0,0,0,0,0,0,0,0,0,0,-0.196279204057573,0,0.169460714671117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24101741053164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202947708938675,0,0,0,0,0,0,0,0,0,-0.188785779485777,0,0,0,0,0,-0.193393463771628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174588068113196,0,0,0,0.214929827305226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206092014456695,0,0,0,-0.208888054670762,-0.182518260737178
0,0,0,0,0,0,0,0,0.190239931671143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204043876449906,0,-0.186328834985976,0,0,0.198313497674202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186226972062128,0,0,0,0,0,0,-0.97682791785337,0,0,0,0,0,-0.189114486116317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220409190272499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20073643506765,0,0,0,0,0,0,0,0,0,0,-0.198837153267296,0,0,0,0,0,0,-0.197107344569165,0.196461936410677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216279869528724,0,0,0,0,0,0,0,0,0,0,0.219138201990814,0,0,0.194453346501321,-0.222111239188884,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172847364033126,0,0.168926432215753,0,0.18446536692629,0,0,0,0,-0.185448828214319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174870345249318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164711351117376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181186325478097,0,0,0,0,0,0,0,-0.178799985631364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169367868399963,0,0,0,0,0,0,0,0,0,0.167167747268897,0,0,0,0,0,0,0,0,0,0,0,-0.183730512922374,0,0,0,0,0,0,0.181991301158775,0,0,0,0,0,0,0,0,0,0
0,0.195082120308135,0,0,0.180818833042653,0,0,0,0,0,0,0.183560731350772,0,0.16694790323952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177732075533075,0,0,0,0,0,0,0,-0.166693334416211,0,0,0,-0.175109482858619,0,0,0,0,-0.178485026024449,0,0,0,0,0,0,0,0.352859642356634,0,0.183869748109678,0,0.169338146849431,0,0,0,-0.170341567829888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190467963502632,0,0,0,0,0,0,0,0,0,0,0,0.180084794629483,0,0,0,0,0,0.17585223999085,0,0,0,0,0.18274765220974,0,0,0,0,0,0,0,0,0.179834543829787,0,0,0,0,0,0,0,0,0.191704514287162,0,-0.204636747842204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188647329816618,0,0,0,0,0,0,0,0
0,0,0,0.180599230291955,0,0,0,0,0,0,0,0,0,-0.171202785357843,0,0,-0.18907099344323,0,0,0,0.177503867182262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167684911370252,0,0,0,0.177123442744052,0,0,0.181245776498067,0,0,0,0,0,0.174875936067002,0,0,0,0,0,0,0,0,0,0,0.180754006726932,-0.183033946561237,0,0.185562098382453,0,0,0,0,0,0,0,0,-0.176747787406511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169062895009133,0,0,0,0,0,0,0,0,-0.204155376872165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163876518248455,0,0,0,0,0,0,0.174285525858871,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.179202265332882,0,0,0,0,-0.166152656444405,0,0.171458600238266,0,0,0,0,0,0,0,0,0,0,-0.193291547685668,0,0,0,0,0,0,0.203386052590766,-0.177274302463133,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175899400068395,-0.176885458949613,0,0,-0.165039921796631,0,0,-0.163929834344595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174142307966544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169779141527946,0,0,0,0,0,0,0,0,0.187526208684102,0,0,0,0,0,0,0,-0.184015520908651,0,0,0,0,0,0,0,0.200960520373179,0,0,0,0,-0.176673810757772,-0.183788249530701,0,0,0.182992773412628,0,0,0,0,0,0,0,0,0,0,0,0.201123462327384,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198345661527135,0,0.20710256099714,0
0,0,0,0,0,0,0,0,0,0,0.168118587437374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191612705233738,0,0.189046658171884,0,0,-0.1910072189841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175474933361594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203200362027191,0,0,0,0,0,0,0.205414353616177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191510506480511,0,0,0,0,0,0,0,0,0.21708346166964,0.199527803751345,0,0,0,0,-0.179875280342755,-0.186468515975198,0,0,0,0,0,-0.179034425308178,0,0,-0.199121535795902,0,0,0,0,0,0,0,0,0,0
0,0,0,0.189085161350114,0.194140021181216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188271213117073,0,-0.211355352967674,-0.208852147811825,0,0,0,0,0.183779853587311,0,0,0,0,-0.211013718420363,0,0,0,-0.189350725305837,0,0,0,0,0.181288852766523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204045017361583,0,0,0,-0.194281222884453,-0.182694387881336,0,0,0,0,0,0,0,0,0.68080835766159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176461908732562,0,0,0,0,0,-0.168530481251587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169234774276174,0,0,0,0.166984006707251,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175080986654457,0,0.168887315915136,0,0,0,0,0.178204448908339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179993533711438,0,0,0,0,0,0,0,0,0,0,0,-0.195197375988577,-0.172821812697486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175749508500719,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203625978302015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189977516647459,0,0,0,-0.17921378438923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223932364396929,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.170355919119733,0,0,0,0,0,0.17798551573868,0,-0.171689094282995,0,0,0,0,0,0,0.203373118780663,-0.200964451896456,0,0.190883497968641,0,0,0,0,0,0.211128350599602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18259536352094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171586172883032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198493075461599,0,0,0,0,0.200013134714827,0,0,0,0,0,0,0,0,0,0.189437650943842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221308348173919,0.203411021380242,0.172104063498565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200167148808886,0,0.187241579966729,0,0,0,0,0,0
0,0,0,0,0,0,0.198036152331768,0,0,0,0.194385883630281,0,0,0,0,0,0,0,0,0,0,0,0,-0.196401136578217,-0.221550785010751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204330419190913,0,0,0,0.216171977623031,0,0,0,0,0,0,0,-0.196730099668312,0,0,0,0.187314206699551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198395253868232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170538661783847,-0.201024540245148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174247809934947,0,0,0,0,0,0,0,0,0,0,0,0.193789138059158,0,0,0,0,0,0,0,0,0,0,0,-0.171612760065103,0,0,0,-0.174704665317913,0,0,0,0.180378006492151,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17081986528445,0,0.170863018262773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202115654015208,-0.176167004207116,0,0,0,0,0,0.183727299117193,0,0,0,0,0,0,0.167883584964859,0,0,0,0,0,0,0,0,0,0,0,0,-0.18582618342153,0,0,0,0,0,0,0,0,0,0,0,0,0.168839094290705,0,0,0,0,0,0,0,0,0.616184981772676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169584454288275,0,0,0,0.181325668777015,0,0,0,0,0,0,0,0,0,0,0,0,0.18263836639514,0.17763314901905,0,0,0,0,0,0,0,0,0,0,0,-0.170266065492708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1877263624603,0,0,0,0,-0.211316631914368,0,0,0,0,0,0,0,0,-0.219374773902449,0.191210309292024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20618628917677,0,0,0,0,0,0,0,0,0,-0.201694308003405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187832100335211,0,0,0,0,0,0,0,0.814291780348867,0,0.185758044243865,0,0,0,-0.209450294030296,0,0.192969131648324,0,0,0,0,0,0,-0.180326086363065,0,0,-0.191380590819513,0,0,0.178045594406162,0,0,0,0,0,0,0,0,0.180972847802747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189347856179545,0,0,0,0,0,0,0.205664777099886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189316181327765,0,0.219207975665471,-0.204345630847325,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183259802002284,0,0,0,0,0,0,0,0,0,-0.206919678329973,0,0,0,-0.208738029498151,0,0,0,-0.217384766211869,0,0,0,-0.205434471394195,0,0,0,0,0,0,0,0,0,0,0.188006254478101,0,0.204315917785133,0,0,0,0,0,0,0,-0.185940339315328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187514167303356,0,0,0,0,0.205509811049765,0,0,0,0,0,0,0,0,0,-0.222032081039474,0,0,0,0.226065582373071,0,0,0,0,0.196977291689277,0,0,0,0,0,0,0,0,0,0,0.21333824707264,0,-0.208718244864267,0,0,0,0,0,0,0,0,0,0,0.213014269522564,0,0,0,0,-0.209481329890894,0,0,0,0,0,0,0,0,0,0.211709455567402,0.206907970515302,0,-0.212640968416254,0,0,-0.229857465720199,0,0,0,0,0,-0.22706994788227,0,0,0,0,0,0,0,-0.206660719395659,0,0.206255608396342
0,0.215803504976741,0,0,0,0,0,0,0,0,0,0,0.191110257024163,0,0,0,0,0,0,0,-0.191478046872231,0,0,0,0,0,0,-0.204389087175043,0,0,0,0,0,0,0,0,0.19092194165604,0,0,0,0,0,0,0,0,0,0,0,0,0.196610559626099,0.212475554024109,0,0,0,0.188643229100356,0,0,0,0,0.193346984568978,0.207846554723102,0,0,0.195976709562315,0,0,0,0,0,0,0,0.192883683044996,0.199422268226504,0,0,0,0,0,0,0,0,0,-0.186678477199339,0,0,0.877113568363711,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186774093040171,-0.184846432668764,0,0,0,0,0,0,0,-0.168947559867225,0,0,0,0,0,0,0,0,0,-0.179142568287721,0,0.185648491352545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163003223415137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180906176417422,0,0,0,0,0,0,0
0,0,0,0,0,0,0.184577646637277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194433180021133,0,0.183053746296597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194865368672662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178881847583673,0,0,0,0,0,0,0.183685866903856,0,0,0,0.184894568164467,0.187226734951462,-0.193613888696793,0,0,0,0,0,0,0,0,0,0,-0.192170007044123,0,0,0,0,0,0,0,0.854396058479324,0.166959161457604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182585776528552,0,0,0.177796969062227,0,0,0,-0.185222608579536,0,-0.19194934054951,0,0,0,0,0,0,0,0.181964255863476,0,0,0,0.172019288161511,0,0,0,-0.17817177591929,0.201597300559667,0,0,0,0,0,0,0,0,0,0,-0.195824806595525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.164292117186013,0,0,0,0,0,0,0,0,0,0,-0.172460312239223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195817042033354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16943523538204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172768815728076,0,0,0,0,0,0,0,0.94543950795196,0,0,0,-0.167747195217978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168732190213696,0,0,0.197969495302421,0,0,0,0,0,0,0,0,0,0,0,0.159021175502233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19055650389881,0,0,0,0
0,0,0,0,0.205405050078157,0,-0.199885127933909,0,0,0,0,0,0,0,-0.191798529651163,0,0,0,0,-0.198655631439554,0,0,0.199195702788609,0,0,-0.220970851961406,0,0,0,0.222912680839356,0,0.215011952325092,0,0,0,0,-0.196056962785164,0,0,0,-0.211026036232694,-0.185751180873511,0,0.179623608625242,0,0,0,0,0.200773085292782,0,0,0,0,0,0,0,0,0,0.198566881236782,0,0,0,0,0,-0.215884786425528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206181565509928,0,0,-0.19311978954359,-0.179067700868472,0,0,0,0.202690786056325,0,0.200173458329078,0,0,0,0,0.211053584124957,0,0,0,0,0,0.214112430753011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216669393314822,0,0,0,0,0,0,0,0.199270913211758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202609877213069,0,0,0,0,0,0,0,0,0,-0.192937310794691,0,0.192559101394229
0,0,0,0,0.182921138898676,0,0,0,0,0,0,0,0,0,0,0,0,0.168116847095408,0,-0.176910520640715,0,0,-0.177391475058428,0,0,0,0,0,0,0,0,0,0,0,0.180193740108707,0,0,0,0,0,0,0,-0.189883838673597,0,0,0,0,0,0.17879619516649,0,0,0,0,0,0,0,0,0,0,0,0,0.177145408459201,0,0,-0.192253749305721,0,0,0,0,0,0.186780182160438,0,0,-0.172698332549495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206838444176013,0,0,0,0,0,0,0,0,0,0.213648147141737,0,0,0,0,0,0,0,0,0,-0.198739528545416,0,0,0,0,0,0,0,0,0,0,0.196859140615592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197222195107593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216958236481919,0,0,0,0,0.192141554245451
