V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.074,0.965,-2.24,0.022,0.43,-1.163,-0.808,-0.856,0.816,0.269,0.738,1.306,-2.002,0.414,-1.059,-0.949,-1.049,-1.007,-0.813,-0.846,2.022,-0.38,-1.552,-0.599,-0.494,0.124,0.7,0.479,1.192,0.098,-0.858,-1.13,2.81,0.227,-1.768,-0.596,0.058,-0.636,0.752,-1.435,-0.613,-0.562,0.109,1.542,2.053,0.996,-0.72,1.035,-2.07,4.722,-0.547,-0.028,0.17,-1.224,-0.68,-1.685,-1.625,-2.247,-0.392,1.694,-0.33,-0.62,0.22,1.302,0.412,0.784,0.741,-0.55,-0.396,-0.674,-1.31,-1.678,-3.48,1.731,0.204,0.006,0.538,1.587,-2.511,1.891,-1.116,-0.901,-0.098,1.272,1.781,1.337,-0.424,0.85,-0.152,-0.948,1.916,1.582,-0.511,0.671,-0.994,-0.602,-0.576,0.145,-1.458,-0.03
0.572,-2.52,-0.8,-1.745,-0.401,-0.063,-0.441,2.705,0.531,2.446,-0.771,-1.148,2.119,-1.655,-2.414,-2.073,-0.084,0.237,-0.342,-1.524,1.761,0.145,0.413,-1.139,1.934,-0.332,-2.462,1.416,0.223,-0.04,1.619,0.26,0.836,-0.384,-2.886,-0.121,1.224,-3.011,-0.582,1.265,1.172,1.515,-2.445,-1.053,-0.997,0.4,0.52,-1.683,0.507,2.438,0.748,0.023,1.457,1.268,1.079,-0.638,0.835,0.997,1.011,1.105,-0.54,-0.635,-1.819,-0.918,-0.505,-1.002,1.009,-0.25,1.025,-0.388,-0.614,1.118,2.08,-0.198,0.055,0.008,3.308,-0.469,1.939,1.623,0.528,-1.481,-0.728,-0.19,-0.34,1.033,-0.788,-0.101,0.456,1.601,0.385,-1.869,-1.312,1.185,1.05,-0.343,-0.87,-1.105,0.381,-0.076
0.955,0.397,0.121,-0.024,-1.009,0.663,-2.306,-0.985,-1.847,-2.612,-0.042,-0.689,1.457,-0.536,-1.41,2.368,1.32,0.189,1.601,-0.953,1.301,-2.098,-2.157,-0.255,-0.608,-0.988,0.363,-2.235,1.384,0.004,0.576,-1.775,-1.715,1.528,-0.494,2.306,-2.13,-0.516,-0.538,0.877,0.297,-0.428,0.874,1.048,-0.415,-3.077,0.801,-0.943,0.617,-2.007,0.65,1.081,0.841,-0.173,0.038,0.232,1.708,-0.135,0.491,-0.377,-2.003,1.232,0.808,-1.159,0.253,-1.866,2.001,-0.501,0.168,-1.335,0.931,0.327,-0.395,-0.203,-2.676,-0.794,0.987,0.165,-1.216,-1.016,1.734,0.839,0.89,2.295,1.213,-2.563,-0.805,1.852,-0.092,-1.024,-1.187,-2.675,2.12,-0.66,2.052,-0.169,0.999,0.601,-0.673,2.618
2.094,-0.233,0.206,3.254,-0.908,1.656,0.772,0.81,-0.607,-2.719,0.01,-1.356,1.722,1.798,0.028,1.289,1.025,0.851,0.893,1.031,-0.674,1.995,-0.622,1.049,-1.075,0.836,-1.056,1.511,-0.692,-0.265,0.833,0.927,2.714,0.106,1.943,0.07,0.122,-0.484,-0.086,-1.036,0.333,0.877,1.262,2.444,-0.944,-1.379,-0.356,-1.651,1.297,-3.626,0.001,-0.691,-0.941,0.652,-1.036,-0.566,0.401,-0.715,1.392,0.068,0.715,0.979,-3.032,0.059,3.088,-0.98,1.754,0.411,-0.167,0.654,0.45,2.11,0.687,-0.007,1.469,-0.832,-0.97,-0.971,0.143,0.924,-0.122,0.109,0.06,-1.51,1.848,-1.181,0.347,-0.439,0.794,-0.67,2.01,-0.437,-1.876,-0.439,0.13,0.121,-0.882,-0.785,1.167,0.006
-0.219,1.261,2.381,2.719,-0.337,-0.137,1.141,-2.645,-0.767,-3.437,-1.264,1.746,1.019,0.504,0.995,0.467,-1.176,0.726,0.605,0.797,0.902,-1.074,-0.845,-1.544,-0.292,-0.218,-1.217,-0.139,-0.847,1.651,-0.357,1.504,-1.349,-0.482,2.066,-0.314,1.124,1.12,-0.778,0.872,-1.544,1.828,-1.047,1.767,0.43,-1.864,0.649,0.913,0.852,0.34,-0.893,-1.346,-0.342,-1.899,-0.691,1.629,-1.747,1.577,-0.454,0.882,-0.673,0.337,0.979,0.635,-0.062,1.359,-1.322,0.997,-0.333,0.229,0.196,-0.798,3.549,0.671,0.157,-2.119,-2.301,-0.841,-1.333,-1.06,2.247,1.258,-0.163,0.292,-1.229,0.529,-0.832,1.879,0.122,-0.305,0.109,1.143,-1.238,-0.685,0.164,0.856,0.6,0.213,0.052,-1.553
1.447,1.125,0.328,-0.766,0.309,-1.748,-0.472,-2.283,2.329,-1.124,-0.5,-0.134,-0.795,1.565,0.081,0.377,-0.858,1.265,-1.839,0.771,1.22,2.474,1.904,-1.466,1.598,-3.488,-1.903,0.365,-0.626,0.218,2.057,-2.056,0.941,-1.32,-2.263,-0.939,-1.169,1.353,0.73,0.07,-0.769,-0.636,-0.411,0.654,1.706,0.746,2.37,-0.177,-1.49,-0.85,1.948,0.578,-0.795,-1.768,-0.876,1.759,-0.363,-0.905,-0.82,-2.769,-0.234,-2.538,3.016,1.177,-0.34,2.667,2.841,-0.488,-0.076,0.801,-1.357,-2.058,0.24,-0.684,-1.575,1.279,0.84,2.013,1.469,0.181,-2.552,1.155,0.78,-0.246,1.249,-0.217,2.206,-1.346,1.416,1.588,-2.552,-1.095,-0.731,3.541,-0.952,1.659,-1.085,-0.686,1.219,-4.918
-0.07,1.727,2.957,0.331,0.632,1.659,0.202,-0.576,-0.008,-1.017,-3.428,1.245,-1.18,0.542,-1.96,-1.532,-2.419,-3.137,3.297,1.168,-1.309,-2.007,-1.096,-0.58,-0.772,-0.069,1.213,0.833,0.572,-1.739,-1.191,-1.852,-1.617,-0.297,-0.583,-1.653,1.12,0.362,0.288,1.715,-0.499,1.11,1.029,1.073,-2.517,-0.215,-0.167,0.317,0.394,0.464,0.551,1.368,-0.128,1.416,0.204,1.109,-0.857,2.905,0.125,1.231,-0.462,1.66,0.463,-0.734,0.065,-0.023,1.898,-1.049,-0.485,-0.968,-1.816,-1.764,0.406,-1.087,-0.442,0.48,-2.134,0.161,-0.357,-1.332,2.177,1.696,0.298,2.132,-0.11,-1.249,1.042,1.156,0.018,-0.878,-0.279,-0.871,-0.315,-0.857,0.089,0.949,0.789,-2.348,1.78,0.461
1.334,1.079,-1.809,-1.125,0.244,2.905,0.048,0.035,-1.594,0.877,-1.712,-2.692,-0.249,-0.533,0.656,-2.019,-0.583,0.772,0.847,1.067,0.138,1.595,-1.398,-0.953,-0.068,1.209,-0.466,-2.443,1.292,2.578,0.327,0.868,-1.112,-0.457,-0.859,-0.15,-0.573,-0.299,-0.496,-1.33,1.397,-2.237,1.788,1.238,0.039,-1.034,-0.351,-1.441,-0.556,-0.051,0.784,1.66,0.469,2.141,1.315,-1.214,0.585,-0.767,-0.833,-0.41,-0.705,2.394,-0.799,0.089,1.264,-1.519,0.688,-2.63,1.078,-0.753,1.005,-1.332,0.489,0.343,-0.741,0.337,2.067,0.185,-0.542,-0.371,0.582,-2.424,-0.304,3.759,3.012,-0.515,1.716,0.307,-1.135,1.354,-0.751,-0.059,-0.766,-1.104,0.836,-1.069,-0.481,-1.069,-1.649,0.948
3.462,0.787,0.384,-0.103,1.379,-0.547,-0.821,-0.511,1.164,2.531,1.175,-0.346,-1.527,-1.346,-1.376,-1.51,0.342,-0.394,0.804,-0.2,-2.05,-2.097,1.323,-1.515,-0.963,-0.43,-1.662,2.412,-1.532,-1.035,0.36,-0.139,-1.926,0.261,1.406,-1.893,-1.609,0.755,-0.253,-1.074,-1.623,2.066,-2.082,1.239,-0.429,-0.476,1.205,-0.346,-1.272,-0.883,2.706,1.444,-0.598,1.53,3.477,-1.435,-1.11,0.772,-1.676,-0.446,-0.148,-0.342,-0.141,0.83,2.781,1.027,2.296,-0.628,-0.826,-0.177,0.71,0.769,0.284,0.789,0.62,0.292,0.401,0.592,0.552,-0.266,0.709,0.583,0.621,-0.705,-1.277,-1.682,0.209,-0.864,0.411,0.099,-2.037,1.404,2.221,1.71,-0.107,-0.57,-1.698,-1.904,0.568,-1.906
3.824,0.236,-2.175,0.016,0.069,-0.482,-2.111,1.795,0.182,0.038,-1.1,-1.068,0.311,-0.354,-0.894,-0.776,2.401,1.036,-1.117,-3.455,-2.701,0.069,-2.096,0.457,1.137,-0.658,0.93,0.671,0.524,1.766,2.319,-0.684,1.031,2.239,0.502,-0.461,2.108,-1.039,1.339,0.468,-1.171,-0.454,0.878,-0.179,0.132,1.092,0.77,-0.554,0.331,-0.116,0.423,-1.65,1.16,-0.663,-1.826,0.88,0.319,1.22,-1.235,0.209,0.451,1.473,1.209,0.384,1.24,-1.081,-0.123,-0.154,-2.32,-2.216,-3.414,-0.304,0.211,-0.68,1.84,-0.602,0.046,-1.136,-0.922,1.313,-0.897,0.028,-0.468,-2.57,1.134,0.338,-0.25,1.96,0.168,1.701,-0.566,0.223,2.52,0.484,0.272,1.409,-0.765,0.082,-0.14,-0.048
1.261,0.041,1.765,-0.105,-0.871,-0.919,0.525,-2.833,-0.95,0.301,-1.2,2.46,0.395,-1.597,-1.756,0.482,-0.35,0.444,1.696,-3.979,-1.831,-2.85,-1.942,0.974,-1.655,-1.661,1.81,0.424,-1.294,1.385,0.387,-0.505,0.313,1.659,1.124,-0.567,-1.398,0.672,-0.36,-1.186,1.435,-0.213,-0.076,2.486,2.317,-1.113,0.455,-0.609,1.857,2.036,-1.546,-0.449,1.017,-2.666,-0.293,-0.819,0.024,-0.671,0.078,-0.05,1.743,0.517,0.799,-0.923,0.17,-0.463,1.047,0.839,-1.64,0.398,-0.318,-3.401,-0.92,-1.577,-1.543,-2.272,-1.165,-1.226,-2.874,0.25,0.734,0.3,0.497,-0.614,-0.723,-2.063,0.874,0.467,1.772,-0.514,1.767,-0.392,-1.028,-2.867,0.017,0.983,-1.285,0.658,-2.341,-1.753
1.767,-0.51,-0.133,1.092,-2.672,-1.931,0.362,0.552,0.684,0.654,-2.511,-1.306,0.049,0.02,-0.481,-0.194,-1.537,0.924,2.066,0.385,0.309,0.695,1.725,-0.885,-1.341,-1.115,-4.087,-2.801,0.449,0.474,-1.619,0.765,1.72,0.763,1.821,2.388,0.834,-2.323,-0.314,1.154,1.015,0.967,1.209,-1.284,-0.718,0.263,-0.815,-0.001,-0.844,-0.418,-1.398,-1.303,-0.125,-0.245,-0.447,0.574,0.221,1.28,-0.239,2.116,0.279,-1.388,-0.675,-1.149,1.451,0.974,3.311,0.885,-0.269,-0.222,0.72,1.098,0.392,-0.743,0.364,1.19,0.667,-0.838,0.763,1.012,1.08,1.918,-1.578,-0.857,1.512,-0.929,0.514,0.812,-0.607,1.169,1.76,1.202,-0.143,-1.675,0.03,-1.731,0.968,-1.353,0.713,-0.958
0.49,0.392,-0.76,-0.906,0.771,1.274,-0.731,0.054,-0.621,-2.389,-0.889,0.583,-2.339,-1.775,-1.192,-0.666,-1.39,0.117,-0.515,-0.83,2.242,0.99,0.093,-0.615,1.575,-1.396,-0.405,-0.907,0.096,-1.858,-0.213,1.675,1.556,0.451,-0.449,2.595,-2.175,0.646,0.54,0.274,-1.108,-1.87,-2.397,-1.352,-2.289,1.537,1.209,0.628,-0.717,1.461,0.655,-0.42,-0.222,0.392,0.505,-1.227,0.828,-0.746,1.682,1.078,-2.72,4.349,-0.336,-1.016,0.968,-3.089,-1.173,0.189,-1.671,-0.694,-1.149,0.114,-1.449,-0.799,-0.913,0.245,-0.713,-1.544,0.147,1.431,1.58,-0.631,0.439,-2.101,0.645,-0.9,-1.454,1.431,0.745,-2.078,0.28,-1.104,2.313,0.316,-1.261,0.536,-2.171,0.559,-2.326,0.434
-1.001,0.437,-1.448,0.793,1.045,-1.147,-1.131,0.342,0.846,-0.064,0.128,-0.089,-0.051,0.268,0.48,1.338,1.65,2.556,-0.828,0.187,-0.181,2.591,0.531,1.95,1.157,-1.616,-1.85,1.796,1.046,0.487,0.66,2.053,-0.822,-0.134,-2.838,-1.108,0.1,-0.987,1.075,0.269,-2.256,-0.996,-0.214,-0.45,0.49,-1.871,-0.121,-0.659,-0.6,-0.794,0.557,-1.971,-2.157,-1.684,1.45,0.041,-0.954,0.646,-1.189,0.216,0.97,0.544,-0.697,0.809,1.347,-0.869,0.688,0.982,-0.352,-0.666,-0.942,2.015,2.389,-1.483,0.598,0.24,-1.464,0.429,1.294,-1.141,-0.517,-2.4,0.047,-1.001,0.493,0.018,-1.693,-1.901,-0.801,0.378,-0.724,0.81,-0.92,1.268,3.407,0.735,0.645,-1.033,1.068,-1.9
-2.259,0.762,-0.893,1.296,-0.43,-0.774,-0.131,1.585,1.819,1.618,1.184,1.869,-1.59,1.557,0.352,0.032,-1.62,-0.768,-0.922,1.317,0.327,0.071,2.187,0.14,1.2,-1.093,-0.1,0.754,-0.241,-2.676,0.368,-0.772,0.469,-0.914,0.291,2.25,-0.26,-2.186,1.922,1.749,-1.035,0.525,-1.35,-4.523,0.173,0.242,-0.412,1.858,-0.245,1.671,0.323,0.736,0.134,-0.931,-0.557,1.956,1.195,-1.356,-2.578,-1.151,-0.088,-0.702,0.04,0.954,-1.694,-1.547,-1.774,-0.146,-0.501,0.385,-1.078,2.167,-2.73,0.005,0.615,2.434,1.56,-0.584,-0.039,-0.159,-1.585,-1.175,3.99,-3.455,0.423,-2.242,-2.902,-1.342,-0.017,-0.014,-1.105,-0.261,-0.805,-1.096,2.373,-0.442,-0.915,-0.895,-1.897,-0.72
-1.037,1.235,0.607,-0.526,0.717,-0.229,0.957,-2.059,0.495,-0.467,2.375,-1.52,0.664,0.175,0.454,-1.323,-0.508,-0.529,-1.6,-1.625,0.929,0.812,0.974,-2.462,1.089,-1.316,1.539,0.015,-1.869,1.05,1.532,-1.191,-0.068,-0.145,-1.489,-2.028,0.254,0.818,-0.396,0.636,-2.342,0.606,-0.999,-0.582,-0.15,-1.806,1.387,0.06,0.643,2.098,-0.978,1.196,-1.324,1.291,0.641,2.148,1.167,-1.601,-1.475,2.922,2.22,-3.984,0.849,1.773,-0.426,0.993,-3.259,1.12,1.165,-2.088,-0.219,-0.209,1.088,-0.159,1.095,1.773,-1.643,-0.306,1.995,-0.532,-0.178,1.493,0.629,1.639,-2.899,0.904,0.171,0.594,0.35,1.856,-0.746,-1.16,2.511,2.583,-0.791,-1.342,-2.454,-2.599,-1.444,-2.333
2.336,0.558,1.471,3.506,1.642,0.473,1.276,0.696,-1.029,0.506,-0.137,1.624,1.593,0.08,-0.553,2.224,0.425,0.572,0.225,-0.349,0.415,0.957,-0.531,-2.405,0.007,-1.313,-0.178,-0.69,-1.216,0.427,2.508,0.819,-1.9,-1.207,0.157,0.389,-0.941,-0.312,0.617,-0.413,1.254,-0.56,0.05,0.31,2.928,-3.132,-1.06,0.152,2.316,-0.514,2.08,-0.789,-0.977,-1.403,-2.909,1.197,0.145,0.362,0.529,0.203,0.696,-0.635,-0.112,-0.548,-2.702,-0.199,0.603,-0.461,0.728,0.277,-0.169,0.369,-2.309,1.865,-0.76,-0.748,0.638,-0.613,-0.034,-0.199,0.52,0.359,-0.229,-1.547,-0.334,2.112,-0.437,1.783,-0.214,1.619,2.195,-0.911,2.832,-0.844,1.712,-1.184,-1.24,-1.212,1.39,-0.643
-0.528,-1.974,-1.179,-2.206,1.685,0.187,-0.496,-0.549,1.246,-3.729,0.411,1.399,0.939,2.117,-0.618,0.402,-0.841,-1.421,0.935,3.207,-2.21,-3.251,0.309,-0.828,-0.606,1.412,0.482,-0.473,-0.896,1.861,0.05,0.903,1.303,-1.978,-0.719,1.478,-0.542,0.393,0.183,0.521,-0.033,0.63,-0.647,1.969,0.43,0.867,-0.073,-1.637,-0.549,-0.838,-1.224,-0.191,0.587,0.282,1.42,0.461,-0.158,0.644,1.49,-0.78,2.245,-0.553,-1.669,0.519,0.145,0.41,-1.066,1.603,-2.457,-1.555,0.811,-1.195,-2.521,0.919,1.885,-0.869,-0.777,-0.408,1.502,0.58,0.132,-0.957,1.021,0.162,-1.458,1.762,0.073,-0.301,0.074,0.713,-0.544,-0.507,1.55,-0.443,-1.289,-2.358,-0.934,-0.193,-0.367,0.232
-0.703,-0.813,0.238,1.939,0.463,1.534,0.121,-0.321,2.582,-0.064,1.047,-0.208,-0.196,1.163,0.439,-0.673,-1.887,-0.021,1.32,0.939,-0.891,1.115,-0.471,-1.92,0.361,0.08,-2.37,1.625,-0.01,0.182,-0.149,-0.978,-0.132,-2.017,-0.286,-0.916,-0.269,-0.668,-1.056,0.748,-0.346,-1.341,-1.952,1.892,0.581,-0.819,0.309,-0.533,-0.628,-1.793,0.564,0.507,-1.59,0.357,0.208,1.564,0.284,-1.028,-3.096,1.635,0.876,-1.037,1.682,0.061,-0.123,-0.042,1.188,1.161,2.398,2.081,-0.967,0.11,1.121,-0.487,-0.08,0.931,-3.043,1.134,1.298,0.368,-2.015,-0.386,0.38,0.892,-0.174,-0.044,-0.072,-3.677,1.003,-0.7,-1.823,0.568,-0.315,1.177,-0.647,-1.021,1.437,1.313,-1.465,0.064
-0.827,1.849,0.469,1.198,-0.877,-0.476,-1.975,1.226,-0.753,0.487,-0.898,-2.734,-0.774,0.963,-1.097,-0.023,-1.976,-0.545,0.529,-0.185,0.704,-0.173,1.107,-0.422,-1.894,0.215,1.808,1.053,0.333,1.345,2.04,-1.501,0.061,-0.434,-1.098,1.944,-0.885,-0.023,-2.287,0.946,-0.803,-1.422,1.461,1.857,-0.492,0.176,1.488,0.267,-1.724,-1.163,0.616,-1.252,-2.772,-0.579,-0.53,-0.275,1.819,-1.333,-0.678,-1.294,-0.066,2.037,-0.197,0.754,0.002,0.126,0.753,1.722,-1.582,1.192,0.174,0.162,0.339,1.899,2.209,-0.603,-0.59,-1.37,0.061,-0.136,-1.126,0.332,1.857,-1.831,-2.607,0.803,0.758,0.698,-0.531,-0.879,1.095,0.418,-0.798,-0.509,-0.48,-1.434,-1.062,0.546,-1.459,0.099
-0.769,-2.164,1.186,2.253,0.9,1.225,-1.12,-0.543,0.722,0.719,-0.918,-2.025,1.004,-0.568,-1.806,-1.448,-0.304,1.437,0.36,-0.039,-2.303,-0.717,-0.111,-1.391,0.011,0.386,0.971,0.38,-1.675,-3.756,-0.2,1.008,-1.519,-1.011,2.58,1.521,0.014,0.457,-0.753,-2.066,0.303,-1.611,0.091,-0.627,-1.464,0.121,0.502,0.177,0.161,1.066,-0.696,-1.111,-0.748,1.314,2.617,0.89,1.44,0.929,1.402,-0.198,-0.385,0.979,0.679,-1.271,0.331,-1.621,-0.212,-0.406,0.93,2.988,-0.042,-1.479,-0.286,2.646,-0.461,-1.588,-0.055,-1.223,1.975,1.776,2.34,1.29,-0.289,-1.001,-1.485,2.32,0.027,0.906,1.734,-1.396,-0.564,0.025,1.199,-2.633,-0.346,-0.528,-1.518,-0.036,0.218,0.49
-1.245,-0.59,-0.928,-0.167,-0.377,-0.562,0.021,-0.18,0.661,-0.876,-1.43,-0.655,-0.701,1.303,-0.723,1.19,-0.185,-1.326,-0.108,-1.236,2.098,0.158,-1.291,2.15,1.32,-1.836,0.661,1.036,-0.807,1.511,-1.063,0.63,-1.083,1.487,-0.328,-1.313,0.12,0.212,-0.867,0.775,-0.301,-0.911,0.27,-1.335,1.021,1.207,0.448,-0.671,0.714,0.797,-0.608,1.39,-0.789,-1.863,-0.859,-0.703,-0.599,0.331,0.563,0.283,-3.012,-0.364,0.228,-0.796,0.828,0.701,1.35,-0.928,0.501,0.443,-0.702,-0.605,0.894,0.125,-2.024,0.099,0.819,0.826,1.395,1.841,-1.369,-0.01,0.942,1.836,1.799,-0.732,-2.421,-1.327,0.063,-1.411,-1.534,2.756,-0.192,1.444,-0.808,-0.378,-0.227,-0.01,1.384,-0.756
-1.211,0.684,0.549,0.517,-0.718,0.656,1.103,0.972,0.086,-0.327,-1.459,0.182,0.169,-2.873,-0.26,0.989,0.14,-1.258,-0.967,-0.505,-1.107,1.828,-0.955,-0.879,0.544,-1.667,1.381,0.627,-1.519,0.383,0.545,-0.232,0.506,-0.307,0.004,0.043,-0.821,0.347,-0.375,0.119,0.568,-1.081,0.787,0.971,1.193,-2.29,-1.081,2.926,0.744,1.173,1.265,1.454,-0.402,0.935,0.459,2.283,-1.609,0.803,0.555,-1.933,-0.334,0.422,-0.774,-0.075,2.567,0.23,-2.869,0.876,0.726,-0.331,0.367,1.417,-0.754,-0.798,1.2,-0.375,0.284,0.075,2.66,-0.161,-1.358,-0.156,-0.069,-0.863,-1.519,-0.907,1.19,0.524,-0.97,0.601,-0.465,-0.437,1.802,1.981,0.605,-1.605,-1.277,0.563,2.749,0.158
-0.434,1.026,1.934,1.062,0.55,1.068,1.3,1.272,0.382,0.355,-2.405,0.4,-0.807,0.093,0.405,-0.443,-0.634,-1.71,-0.559,0.303,1.972,2.134,1.004,2.086,-1.76,-0.932,-1.486,0.723,-2.118,-2.738,-0.293,-0.234,2.376,-0.605,1.663,-2.594,-1.131,-1.11,0.034,0.972,0.537,0.513,-0.359,0.191,0.715,0.242,0.91,-0.686,-0.989,-1.385,-0.114,0.035,0.296,0.392,1.981,0.465,-0.427,-0.497,-2.95,-0.81,0.352,-2.792,0.589,-0.418,-1.193,-1.383,-0.235,-0.99,2.972,-0.345,-1.223,-0.982,0.677,0.607,1.276,-0.334,-1.5,0.391,0.372,0.54,-2.476,0.158,-1.993,-0.741,0.134,-2.412,-0.042,-2.29,-0.658,0.12,-0.798,-0.18,-2.74,0.082,-1.877,-0.245,0.326,0.375,0.147,-1.102
1.712,-0.943,-0.207,-1.082,2.055,-1.578,-1.551,-0.952,-0.691,-1.699,1.456,0.752,-0.172,0.058,-0.273,-0.246,3.031,2.275,-1.491,2.205,-0.308,0.449,2.31,-1.066,0.063,0.241,-1.357,-0.111,-0.829,1.919,2.077,1.401,-0.078,-0.896,-0.015,-1.835,1.141,-2.177,-1.349,-1.31,-1.329,0.013,-2.89,0.924,-0.043,-0.792,1.052,-0.346,1.043,0.014,-2.194,-2.764,0.972,-2.512,0.114,-1.605,1.535,0.052,0.114,-1.082,1.136,-1.538,0.345,0.211,2.066,1.811,0.945,1.551,-2.778,1.438,-3.728,-0.211,-1.242,0.324,-1.852,1.994,-0.69,0.916,0.245,-2.448,-1.853,-0.879,-0.282,-1.489,-1.132,-0.165,0.132,-1.387,-1.002,-1.176,0.738,-1.907,-1.625,-0.419,1.171,-0.789,-0.502,0.137,2.71,-3.367
-0.09,-0.218,-1.105,-0.063,-0.148,0.949,-0.345,0.343,-0.253,-0.72,-0.319,-1.378,-0.129,-0.424,-0.328,-1.907,1.655,-0.48,-0.106,-0.355,-0.736,3.065,-0.175,-1.119,2.071,0.402,-0.335,2.298,-1.241,1.455,0.04,-0.874,-0.209,1.226,0.881,2.361,1.699,0.052,-0.848,-1.852,-0.903,-1.908,-0.85,1.482,-0.164,0.422,-0.162,-1.529,-1.898,-1.098,0.152,0.204,-0.838,0.331,2.497,0.198,-0.427,-0.622,-2.021,-0.666,-1.055,2.661,0.449,-0.02,0.433,-1.809,1.028,-0.648,-0.033,-0.382,0.086,1.653,-1.646,-2.213,-0.638,-1.531,-1.16,-0.476,0.593,-0.846,0.914,0.234,-0.137,-0.771,1.004,0.535,-3.458,-1.281,1.174,-0.992,0.365,-1.019,-0.884,0.041,0.533,1.811,0.13,0.023,1.461,2.566
0.68,-0.393,-0.006,-0.057,-1.108,-0.358,1.06,-2.629,-0.003,1.179,0.251,0.165,0.987,-0.953,-0.527,0.816,-0.611,1.336,0.436,-1.006,-1.423,-0.877,1.155,-3.102,1.859,0.931,-0.327,-0.726,-0.91,1.097,2.241,2.929,0.083,-1.125,-0.461,0.973,-0.251,-0.736,-0.123,-0.292,0.306,-0.626,0.603,2.799,-0.843,-1.038,-0.547,-0.075,-1.254,-0.631,0.711,-0.651,-0.588,-1.523,0.524,-0.968,0.327,2.455,-1.495,-0.295,1.621,1.464,1.011,-2.123,2.163,0.184,0.698,0.818,0.678,1.01,-0.02,0.472,0.674,1.211,0.341,-0.143,0.077,1.338,0.527,0.877,-0.063,-1.335,-0.735,-0.243,-1.944,-1.199,-3.428,0.015,0.441,1.783,-1.423,0.608,0.065,-0.558,-0.978,-0.466,-1.171,-0.342,-1.019,0.535
1.155,2.092,-0.68,-0.866,-1.784,0.079,2.244,0.853,1.106,0.858,1.022,-0.487,-0.562,1.968,-0.67,-1.306,-2.933,-2.335,-0.657,-0.921,0.633,-1.174,-0.342,-1.609,-1.125,-0.482,1.427,-0.18,2.089,-0.34,-0.187,0.458,0.826,0.152,-2.299,0.807,-1.647,1.318,2.498,1.259,-1.458,-0.638,0.086,1.507,-1.289,-1.893,0.336,-0.594,-0.778,-0.415,0.955,1.879,0.427,0.996,0.77,-0.783,-1.122,-0.755,0.585,-0.629,0.306,0.529,-2.442,0.789,-0.274,0.378,-1.584,-0.666,-0.303,0.488,1.141,0.003,-0.036,-1.683,1.244,1.5,1.332,0.022,1.35,0.811,-1.837,0.614,1.758,-0.515,2.538,-2.862,0.208,-0.676,-1.731,3.932,-0.042,0.612,-1.666,-1.029,-1.203,1.785,-0.681,-0.352,-3.805,1.932
-1.76,2.088,0.252,1.313,-0.13,1.045,0.763,0.645,0.137,-3.082,-0.965,0.332,1.552,0.166,0.908,-1.209,-0.942,1.245,-0.294,1.049,1.128,0.594,-0.274,-0.308,0.171,-1.812,1.006,-0.397,-0.581,-0.008,0.926,0.137,0.543,0.246,1.271,0.799,0.254,-2.06,0.265,0.29,-0.094,0.662,-1.473,-2.38,0.463,2.295,2.797,2.077,-0.747,-3.497,1.094,0.762,-0.063,0.218,1.66,-0.366,1.498,-2.922,0.966,-0.216,0.119,0.942,-1.513,-1.872,2.247,-1.806,-2.717,-0.621,-1.72,-1.988,-0.682,2.003,-2.484,-1.492,-1.645,1.023,-1.346,0.036,-0.773,-0.197,1.223,0.222,-2.075,3.383,-0.245,-1.641,-2.078,1.354,-1.517,-1.929,-1.469,-1.971,0.039,-0.817,-1.3,-0.872,0.445,-0.798,-2.064,1.262
-1.206,0.006,-2.9,1.781,-0.02,1.007,0.43,-1.414,0.358,-0.639,0.484,-0.81,-0.622,-0.625,1.531,-0.634,1.353,-1.419,-2.808,0.5,-0.197,0.448,-0.482,-1.114,0.946,-1.691,-0.278,0.254,0.228,0.971,0.811,1.062,2.975,0.028,1.343,-0.567,0.689,0.148,-1.62,-1.655,0.563,1.355,-1.256,-0.55,-1.686,1.716,0.728,-1.533,0.928,0.594,1.226,-1.067,-1.282,0.618,0.403,-0.253,0.112,-1.539,1.087,-0.188,-1.265,-0.822,-1.542,-0.017,1.462,0.1,-0.561,0.137,-2.861,0.008,-0.845,2.222,-0.571,0.778,2.227,-0.488,-0.053,-0.404,0.088,0.806,1.513,-1.104,-0.93,1.415,0.057,-0.261,-1.922,0.081,0.07,-0.062,-0.576,0.911,-0.781,-1.312,0.021,-1.294,-2.537,1.389,-1.937,0.316
