1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
-0.201689801951811,0,0.183816950957014,-0.204176335449373,0,0,0,0,-0.182789793170245,0,0.176269211189412,0,-0.195804739552398,0,0,0,0,0,0,0,-0.202961287205307,-0.20224561427368,0.18071618591534,0,0,0,-0.187625348076359,0,0,0,0,0,0,0,0,0,0,0,0,0.208635926255444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177815449009367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176377825477546,0,0,0,0,0,0,0,0,0,-0.199591950653665,0,-0.17207526376051,0,0,0,0,0.217211781192443,0,0,0,-0.177971869201177,0,0,0,0,0.191246470112882,0.186292548687178,0,0,-0.180627958745865,0,0,0,0.180794370801214,0,0,0,0,0,0,0,0,0,0,0.193799034875937,0,0.174844295254393,0,0,0,0,0,-0.189659708171266,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183869794522937,0,0,0,0,0,0,0,0,0,-0.184357688882407,0,0,0,0,0,0,0,0.194580884868134,0,0,0,-0.221387173469489,0,0,0,0,0,0,0,-0.199668245132244,0,0,0,0,0,0,0.188394247764104,0,0,0,0,0,0,0,0.179089096859369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152889284063153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152232547518171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158978414113155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160690036617868,0,0.149772616508888,0,0,0,0,0,0,0,0,0,0,0,0,0
0.198672722184177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172744045467494,0,0,-0.199220220103956,0,0,0,0,0,0,0.18017051006384,0,0,0,0,-0.206582436860103,0,0.18261915943171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181473335138611,0,0,-0.175007125238686,0,0,0,0.179377044219777,0,0,0,0,0,0,0,0,0,0,0.180811616931624,0,0,0,0,0,0,0,0,0,0,0,-0.168233012611649,0,0,0,0,0,0,0,0,0,0,-0.19526684324522,0,0,-0.176399257064033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175798880094599,-0.202648079405732,0,0,0,0,0,0,0,0,0
0,0,0,0.187596233446084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161126692636454,0,0,-0.18582229613059,0,0,0.167917928604564,0,0,0,0,0.203435943785877,0,0.173662467027395,0,0,0,0,0,-0.183478099728961,0,0,0.161844683793729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172375751899576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159990563423543,0,0,0.179460076477603,0,0,0,0,0,0,0,-0.198802991874722,0,0,0,0,-0.168365572945054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178947401457633,0,0,0
0,0,0.17078601489656,0,0,0,0,0,0,0,0,0,0,0,0,0.179463570965946,0,0,0,0.161011757063375,0,0,0,0,0,0,0,0,0.169940210533238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175061605960047,0,0,0,0,0.169317909314765,0,0,0,0,0,0,0,0,0,0,0.1775369227903,0,0,0,0,0,0,0,0.552071963204071,0,0,0,0,0.165685879690965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18377011949255,0,0,0,0,0,0.178009405260138,0,0,0,0.170689964844333,0,0,0,0,0,0.176086192604818,-0.171524972929492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167955529210364,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.222315785770924,0,0,0.189249666740328,0,0,-0.183152955840181,0,0.199086361934599,0,0,0,0,0,0,0,0,0,0,0,0,0.19425611233346,0,0,0,0,0,-0.193818003563264,-0.21713122128207,0,0,0,0,-0.175258908152616,0,0,0.181681503962183,0,0,0,0,0,0,-0.180671672041302,0,0,0,-0.185442319730531,0,0,0,0,0,0,0,0,0.184302848508743,0,0,0,0.206800094261294,0,0,0,-0.259172384161502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161971630342355,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163700043965791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177481156518239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187755242330994,0,0,-0.166556247340909,0,0,0,0,0,0
0,0,0,0,0.170980170071169,0,0.171449802199918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180318379910012,0,-0.164557802830756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15969324776627,0,0,0,0,0,0,0.16727011217458,0,0,0,0,0,0,0.175444298975897,0,0,0,0,0,0,0,0,0,0.149533251879996,0,0,0,0,0,0.177456221574973,0,0,0,0,0,0,0,0,0,-0.174780315058349,0.162366415362194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18372346826415,0,0,0,-0.178873827498387,0,0,0,0,0,0,0,0,-0.167053437188595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160069748634634,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.180583966751808,0,0,0,0.168669811617431,0,0,0,0,0,0,0,-0.177401849821307,0,0,0,0,0,0,0,0,0,0,-0.164206356635426,0,0,-0.162618918296005,0,0,0,0,0,0,0,0,-0.165273488019351,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159998270745201,0,0,0,0,0,0,0,0,0,0,0,0.156229840337921,0.407074975315481,0,0,-0.174207999229789,0,0,0.159258410729161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192127548841713,0.19322942979357,0,0,0,0,0.186104850983611,0,0,0,0,0,0,0,0,0,-0.184094175176313,0,0,0,0,0,0,0,0,0,0,-0.163500626543189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170732945797649,0,0,0,0,0,0,0,0.178201294039993,0,0
0.184811454100869,0.16048662640702,0,0.187089902822162,0,0,0,0,0,0.188644914423653,0,0,0,0.176198932556149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16987793809945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180311456267998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167555462016743,0,0,0.174211124887514,0,0,0,0,0,0,0,-0.178387556246855,0,0,0,0,0,-0.171016705656397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16889630414171,0,0,0,0,0,0,0,0,0,-0.187048420072598,0,0,0,0,0,0,0,0.166419811193249,0,0,0,0.166820891212696,0,-0.180521376341763,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.17312428537222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163216205934692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165719574261116,0,0,0,0,0,0,0.188146658289252,0,0,0,0,0,0,0,-0.172401664170229,0,0.172007060955545,0,0,0,-0.175416616028702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169425442315331,0,0,0,-0.18724400301482,-0.170584738098101,0,0,0,0,0,0,0,0,0,0,0,0,0.174174674011267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176244168406372,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187132649602419,0,0,0.189237933528127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204953784835708,0,0,0,0,-0.187644582383557,0.190621813773068,0.193381346618016,0,0,0.183165521961846,0,0.187036587093282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.455152021255344,0,0,0,0.176416247213266,0,-0.177387041734919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16039036874989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175290590292767,0,0,0,0,0,0,0,0,0,0,0,0.174408491120744,0,0,0.18784218810138,0.172480778506125,0,0,0.170541407060572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.212647512346542,0,0,0,0.191523387877478,0.190373652825352,0,0,0,0,0,0,-0.201170576222697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19496912178072,-0.218420800680273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190416292034652,0,0,0,0,0,-0.199010890434728,0.185397454595624,0,0,0,0,-0.204943089095614,0,0,0,0,0,-0.190644341544644,0,-0.213535159544619,0.514112340053543,0,0,0,0,0,0,0,0,0,0,0,0.197776108708933,0,0,0,0,0.188150301821861,0,0,0.168453312251673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180181124341872,0,0,0,0,0,0,0,0,0,-0.178139615057482,0,0,0.183973015084041,0,0,0,0,0,0,0,0,0,0,0,0,-0.194556404294577,0,0,0,0,0,0,0,0,0,0,-0.205253713610829,0,0,0,0,0,0,0,0,0
0.180879683980261,0,0,0,0.171985055811597,0,0,0,0,0,0,0,0,0,0,0.173226930233973,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198570545822484,0,0,0,0,0,0,0,0,0,0,0,0.157374145639702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164683288324875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156716319441816,0,0,0
0,-0.168496749757061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166720293863036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174673310819726,0,0,0,0,0.183831345480489,-0.171256273727139,0,0,-0.192185977977479,0,0,0.176579550761243,0,-0.198977916948169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148317627234984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16711689769333,0,0,0,0,0,0,0,0,0,0,0.148422498716457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174542021541711,0,0,0,0,0,0,0
0,-0.172903519615517,0,0,0,0,0,-0.181541886588782,0,0.203240421907147,0,0.174638776697303,0,0,0.17999857984265,0,0.177239403071947,0,0,0,0,0,0,0,-0.180421500054755,0,0,0,-0.180567396262978,0.218584271780406,0,0,0,0,0,0,0.174749775404368,0,0,0,0,0,0.180490996178203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197212302676264,0,0,0,0,0,0,0,0.180708652948597,0,0,0,0,0.189728087358459,0,0,0,0,0,0.172840743733952,0,0,0,0,0,0,-0.171933731910108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188463902598443,-0.211738817247257,0,0,0,0,0,0,0,0,0.186427739610209,0,0,0,0,-0.174618801008275,0,0,0,0,0,0,0,0,0,0.176291190458556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180425624914134,0
-0.187311997420399,0,0,0.189621274099605,0,0,0,-0.170784545882748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174250152336792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165742911921607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176129267915699,0,0,0,-0.182751113537074,0,0,0,0,0,0,-0.174734300054265,0.190412803663215,0,0,0,0,0,0,0,0,0,0,0,0.182613282682085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162857957803833,0,0,0,0,0,0,0.167100095257727,0,0,0,0,0,0.156184471686702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156510772827686,0,0,0,0.182133384327633,0,0,0,0,0,0,0
0,0,0,0,0,0.202095429260688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208390708143074,0,0,0,0,0,0,0,-0.187946782754907,0,0,0,0,-0.1720738926029,-0.17480407424665,0,0,0,0.167966503238512,0,0,0,0,0.168575726996085,0,0,0,0,0,0,0,0,0,-0.178492201607701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188713839767382,0,0,0,0,0,0.195633597053475,0,0,0,0.174724676068468,0,0,0,0,0,0.181709038964747,0,0,0,0,0,0,0,-0.189433898914448,0,0,0,0,0,0,0,0,0,0,0,0,0.177261296809963,0,0,0,0,0,0,0,0,0,0,0,0,0.168239574271939,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178604644512887,0,0,0,0,0,0,0,0.187851009136887,-0.167853913734948,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164414878348002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193247282239487,0,0,0,0,0.17463362342482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179757609728839,0,0,0.166875116445927,0,0,0,0,0,0,0,0.173209494731758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190096146224382,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.189028759282479,0,0,0,0,0,0,0,0,0,0,0.181246470315962,0,0,0,0,0,0,0,0,0.184434978922432,0,0,0,0,-0.185797144991366,0,0,0,0,0.174003696786912,-0.196298645767277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179303198561597,0,0,0,0,0,0,0,0,-0.180424106165299,0,0,0,0,0,0,-0.201542328423957,0,0,0,0,0,0,-0.182393884488186,0.381705761188641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218305293247255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172148106152056,0,0,0,0,0,0,0,0,0,0,-0.184811115793779,0,0,0,0.190614514471637,0,0,-0.205483990618783,0,0,0,0,0.186367784910868,0,0,0,0
0,0,0,0.216981649187231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215690396842736,0,0,0,0,0,0,0,0,0,0,0,-0.19894294138567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190212833804387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209120196003153,0,-0.197246098281764,0,0,0,0,-0.199946639823943,-0.217887388223676,0.22110398804307,0,0.204239293258127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158952012728216,0,0,0,0,0,0,0,-0.153793167967347,0,0,0,0,0,0,-0.179624461664938,0,0,0.167260230564269,0,0,0,0,0.169155130070416,0,0,0,0,0,0.170873679692235,0,0,0,0,0,0,0,0,0,0,0,0.177399826985899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173295380475009,0,0,0
0,0,0,0,0,0,0.178943022634809,0,0,0,0,0,0,0,0,0,0,0.171575962109353,0,0,0,0,-0.168165040707913,0.171749808158673,0,0,0,0,0,-0.20603815071107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176477173398484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19873658007697,0,0.170505145557558,0,0,0,0,0,0,0,0,0,0,0,0,0.174601649904903,-0.172324621078208,0,0,0,0.190448089895739,0,0,0,0.18542094323208,0,0,-0.172657718380768,0,0,0,-0.17153790196256,0,0,-0.177155120802632,0,0,0,0,0,0,0,0,0,0.165929697834088,0,0,0,0,0,0.183124519589605,0,0,0,0.164654144416885,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167623245830643,0,0,0,0,0,0,0,0,0,0,0.157217752274572,0,0,0,0,0,0,0,0,0,0.171120015719317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17353959968566,0,0,0,0,0,0,0.16669379463924,0,-0.187838194640949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708102862117812,0,0.18981565389184,0,0.166803968073723,-0.169940191323084,0,-0.180577284098676,0,0,0,0,0,0,0,0,0,0,0,0,0.158230048971258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174247125926194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192453220787812,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188454112956307,0,0,0,0.181257195179154,0,0.209777874504626,0,0.186785656968929,0,-0.188896900079923,0,0,0,0,0.228852389172106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200735456040086,0,0,0,0,-0.188530982006764,0,0,0,0,0,0,0,0,-0.18970957677228,0,0,0,0,0,0.194465686607232,0,0.215043067911782,0,0,0,0,0,0,-0.202965547738359,0,0,0,0.970136573305354,-0.208385240728077,0,0,0,0,0,-0.18416272494982,0,0,0.19294868643337,0,0,0,0,0,0,0,-0.188556225482607,0,0,0,0,0,0,0,0,0,0,0,0,-0.197052765326277,0,-0.187695403703145,0,0,0,0.177297988314942,0,0,0,0,0,0,0,0,-0.181558951491126,0,0.197677509906633,0,0,0,0,0.194506558334494,-0.193295944841848,0,0,0,0,0,0,0,-0.211280839701525,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.179875051703144,0,0.170980573286872,0,0.164881256547625,0,0,0,0,0,0,0,0,0,0.18984887853713,-0.189179441989207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176245886221618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18686109992077,0,0,0,0,0,0,0,0,0,0,0,0.167580990088674,0,0.184471309836247,-0.173540384925833,0,0,0,0,0,0,0,-0.493181234924123,0,0,0,-0.192874790582771,0,0,0.200333887702552,0,0,0,0,0,0,0,0,0,0,0,0,-0.226013542438075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190145818331148,0,0,0,0,0,0,0,0,0,0,0.192948336879469,0,0.192626183181188,0,0
0,0,0,0,0,0,0.189016928009404,0,0,0,0,0.173882288039326,0,0,0,0,0,0,-0.172374642850149,0,0,0,0,0,0,-0.191285166494994,0,0,0,0,0,0,0,0,0,0,0,0,-0.166387813994348,-0.205075458167337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179291976009465,0,0,0,0,0,0,0.19633247736542,0,0,0,0,0.175069122030928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183672229264037,0,0,0,0.20127038034379,0,0,0,0,0,0.184298294918909,0,0,0,0,0,0,0,0,0,-0.235851619135457,0.213913700442169,0,0,0,0,0,0,0,0.207658117724754,0,0,0,0,0,0,0.182000358549665,0,0,0,0,0,0,-0.195931172083215,0,0,0,0,0.21042972858771,0,0,0,0,0,0,0,0,0,0,0,0,-0.216884517110515,0,0,0,0,0,-0.200972482621518,0
0.21129292090329,0,0,0.213897846489708,0,0,0,0.192649515469733,0,0,0,0,0.205127651206773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198279553924982,0,-0.231958336663016,0,0,0,0,0,0,0,0,0,0,0.184535844314997,0,0,0,0,0,0,0,0.182813342456998,0,0.195116475375842,0,0,0,0,0,0.191699191155509,0,0,0,-0.200181043371983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194359931011468,0,0,0,0,-0.194743847247724,0,0,0,0,0,0,0,0,0,-0.176047057886292,0,0,0.155199840258226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175384301704533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163140814877171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155646868799254,0,0,0.169273771950477,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171066079571814,0,0,0,0,0,0.160089082550289,0,-0.187281021019054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149623987729515,0,-0.150951731503842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987426268868148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172699578141488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183069353988629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177140698104633,0,0,0,0,0,0,0,0,0,0,0,0,0.169823730261247,0,0,0.201483583700287,0,0,0.170061994961266,0,0,0.200442434083464,0,0,0,0,0,0,0,0.171456471882252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18220087074561,0,0,0,0.189050987437942,0,0,0,0,0,0,0,0,-0.199884698201885,0,0,0.189467435877927,0,0,0,0,0,0,0,0.198367773755182,0.179522742683227,0,0,0,0,0.18348753193129,0,0,0,0,0,0,0,0,-0.196526995133817,0,0,0,0,0,0,0,-0.175715847840609,0,-0.174239623029262,0,0,0,0,0,0,0,0,0,0,0,0,-0.177002933978331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168044113572089,0,0,0.178590351331569,0,0,0,0,0,0.181242396067988,0,-0.168226919849454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145614781645393,-0.164272282534852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180566405899196,0,0,0,0,0,0,0,0,0,0,0,0,-0.17766322782258,0,0,0,0,0,0.176796909319023,0,0,0,0,0,0,0,0.165920074994871,0,0,0,0,0.169552242028565,0,0,0,0,0,0,0,0,0.173074722432186,0,0,0,0,0,0,0,0.175571043795689,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.180054598618872,0,0,0,0,-0.193294507830845,0,0,0,0,0,0,0,0,0,0,-0.190560360501768,0,0,0,0,0,0,0,0,-0.207887480437627,0,0,0,0,0,0,0,0.187492923611788,0,0,0,0,0,0,-0.176906389303621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171259871813455,0,0,0,0,0,0,-0.187536975467573,0,0,0,0,0,0,-0.171865369126385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193860756344945,0,0,-0.196491803073072,0,0,0,0,0,0,0,0,0,0.158670407008874,0,0,0,0,0.163922922419895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165933438599225,0,0.157839784094865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183678754740442,0,0,0,0,0,0,0
0.205436153850784,0,0,0,0,0.218715748613302,0,0,0,0,0,0,0,0,0,0,0,-0.187806541145258,0,-0.176515878558631,0.206731256714829,0,0,0,0,0,0,0.192783500608814,0,0,0,0,0,0,0,-0.188836078353698,0,0.203403518031456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185792934226146,0,0,0,0,-0.181118339084206,0,-0.203451308114783,0,0,0,0,0,0,0,0,0.208836991582128,0,0,0,0,0,0,0.18899548505446,0,0,0,0,0,0,0,-0.213166039760309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183678991680994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197072543818341,0,0,0,0,0,0,0,0,0,0,0,0.18549702260371,0,0.18443378122156,0,-0.188566468126166,0,0,0,0
0,0.186434736277618,0,0.21733933520662,0,-0.228570431856654,0,0,0,0,0,0,-0.20842803271477,-0.204687469971433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20673335193592,0,0,0,0,0,0,0,0,0.201875122825717,0,0,0.212618220921148,0,0,0,0,0,0,0,0,0,0,0,-0.204575973987038,0,0,0,0,0,0.225982393316227,0,0,0.219787745951023,0,0,-0.222770669575017,0,0,0,0,0,-0.800284437369555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158288478319027,-0.169492404320012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
