1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0,-0.148531101761753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145582215581563,0,0,0,0,0,0,0,0.173630521166279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186731812998673,0,0,0,0,0,0,0,0,0,-0.207600418072167,0,0,0,0,0,0.199841620935432,0,0.205558482631929,0,0,0,0,0,0,0,0,0,0.193408955105728,0,0,0,0,0,0,0,0,0,0,-0.191159831173574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224758411899265,0,0,0,0,0,0,0,-0.196544268158589,0,0.210608108028082,-0.206373123779145,0,0,0.201839227760738,0,0,0,0,0,0,0,0,0,-0.195910946072813,0,0,0,0,0,0,0,0
0.15654168136784,0,0,0,0,0,0,0,-0.155730557391674,0,0,0,0,-0.167459999349179,0,0,0,0,0.148136731161303,0,0,0,0,0,0,-0.157280674735543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155136087612581,0,0.159956312378509,0,0,0,0,0,0,0.168422454478617,0,0,0,0,0,0,0.806764824315906,0,0.241536147866875,0,0.200672175666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18940978297405,0,0,0,0,0,0,0,0,0,0,0,0,0.184233167388499,-0.186228160480804,0.196616389306679,0,0,0,0.187093390975829,0,0,0,0,0,0,0,0,0,0,0,0,0.190152045541139,0,0,0,0,0,0,0.177635276695396,0,0,-0.181270695988778,0,0,0,0,0,0,0,0,-0.196097530159593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192873777948257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168337873488303,0,0,0,0.157575466331252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19434959717741,0,0,0,0,0,0,0,0,0,0,0,0.155545902573582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166041888232013,0,0,0,0,0,0,0,0,0,0,0,-0.170041522878541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15957024730366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171368791955189,0
-0.161931995298956,0,0,0,0.162532014817346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157534986119387,0,0,0,0,0,0,0,0,0,0,0,0,0.158864714354011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255386293350625,0,0,0,0,0,0,0,0,0,0,0,-0.210438832377023,0.230771885289659,0,0,-0.213951535157236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220902392913101,0,0,0,0,0,0,0.216641140728272,0,-0.235390128528823,0,0,0,0.232264881275511,0,0,0,0.248400804747599,0.232492360720591,0,-0.220524193678848,0,0,0,0,0,0,0,0,0,0.229004021709604,0,0,0,0.231610788248199,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16105938408807,0,0,0,0,0,0,0,0,0,0,0.153544027535296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1647563612093,0.158212758725675,0,0,0,0,0,0,0,0,-0.193400894041416,0,0.164043213632912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161019391892428,0,0,-0.148587370757014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173871745270886,0,0,0.167102508027767,0.179109109470872,0,0.184468258744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184889207624975,0,0,0,0,0,0,0,0,0,0,0,0,-0.177638692708212,0,0,0.176535609282938,0,0.187791546664234,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.161826378345065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156422372456791,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162623309603142,0,0,0,0.151292297309101,0,0,0,0,0,0,0,0,0,0,0,0,-0.158529668524749,0,0,0,-0.164678999749909,0.163791585615883,0,0,0.189294578835632,0,0,0,-0.212179102692163,0,0,0,0,0,0,0,0,0,0,0,0.174836018172837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190957475867127,0,0,-0.188101017931104,0,0,0,-0.178990456567906,0,0,0.177975070283935,0,0,0,0,0,0,0,0,0,0.181916642117662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178970678148587,0,0,0,0,0,0.185030329463877,-0.182735455140812,0.195367468077698,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203309671285023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222215752248477,0,0,0,0,0,0,0,0,0,0.183269881016871,0,0.181259444345384,0,0,0,0.177920302026025,0,0,0,0,0,0,0,0,0.175625391828497,0,0,0,0,0.185491945917621,0,0,0.182497640991526,0,0,0,0.193076883199989,0,0,0,0,0,0,0,0,0,-0.185374546715105,0,0,0,0,0,0,0.172529319072686,0,0,0,0,0,0,0,0,0,0,-0.182604412919805,0,0,0,0,0,0.175501182604776,0,0,0,0,0,0,0,-0.175158997479632,0,0,0,0,0,-0.1739590528383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17422713958907,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.160161147404577,0,0,0,0,0,0,0,0.142845924722653,0,0,0,0,-0.165816951262712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149963279743543,0,0,0,0.189039517643318,0.160279967086434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155304462342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182511042547119,0,0,0,0,0.186018482053783,0,0,0,0,0,0,0,0,0,0,0,0,-0.225039356795363,-0.183489781229572,0,0,0,0,0,0,0,0,0,0,0.175484499314988,0,0,0,0,-0.192829225731415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180692976589034,0,0,0.179779051212554,-0.178360909391522,0,0,0,0,0,0.176466174711232,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.168994579115071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171229762837351,0,0,0,0,0,0,-0.166872356655485,0,0,0,0.210354627240105,0,0,0,0,0,0,-0.173021934973826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162351033165817,0,0.175591013439555,0,0,0,0,0,0.748117048526183,0,0,0.197455531277708,0,0,0,0,0,-0.17225675184383,0,0,0,0,0,0,0,0,0,0.165419660890544,0,0,0,0,0,0.176734747373486,0,0,0,0.177706519494044,0,0,0,0,0,0,0,0,-0.17323231044125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170540833002937,0,0,0,0,0.174586335251996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160441881382312,0,0,0,0,0,0,0,0,0,0,0.151847091941356,0,0,0,0,0,0,0,0,0.157646355356841,0,0,0,0,0,0,0,0,0,0,0,-0.171673666073427,0,0,0,0,0,0,0,0,0,0,0.15998713288201,0,0,0,0,0,-0.167920138614098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182104378176585,0,-0.18343974078483,0,0,0,0,0,0,0,0,0,0.197828215404151,0,0,0,0,0,0,0,0,-0.18217917865948,0,0,0,0,0.193790005330505,0,-0.20294841317971,0.191324029281086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202376879759608,0,0,0,0,0,0,-0.203269743093523,0,0,0,0,0,-0.194062536822632
-0.165169871902757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16691496591535,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191642985589788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163758796262562,0,0.168029411271894,0,0,0,0,0,0.159768145763818,0,0,0.164436409125799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170883433478057,0,0,0,0,0,0,0,0,0,0,0,0.163451945855355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169153998489425,0,0,0,0,0,0,0.171815880965436,0,-0.169181194814185,0,0,0,0,0,0,0,0,0.173685184690944,0,0,0.167817779962685,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168697591446835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154421039652107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166170497231405,0,0,0,0,0.174321190081342,0,0,0,0,0,0,0,0,0,0,0,0.204879820451294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190528706900749,0,0,0.197821684471225,0,0,0,0,0,0,0,0,0.198327029582597,-0.203647136097947,0,0,0,0,-0.20938393162828,0,0,0.202505062382323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195264135743365,0,0,0.224309068087705,0,0,0,0,0
0,0.148750034590749,0,0,0,0,0,0,0,0,0,0,0.150526167204466,0,0,0.168748652127539,0,0,0,0,0,0,0,0,0,0.156094002539605,-0.1565997890096,0,0,0,0,0,0,0,0,0,0,0.19238180148789,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147609485235824,0,0,0,-0.158050298778458,0,0,0,0,0,0.150279662245508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199312041609,0,0.180509039408713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222570851370805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175523533980576,0,0,0,0,0,0,0,0,0,-0.201255343035717,0,0.178682187957031,0,0,0,0,0,0,0,0,-0.178710916209724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.161668861029903,0,0,0,0,0,0,0,-0.172790526645973,0,0,-0.150540455607637,-0.156541918224198,0,0,0,0,0,0,0,0,0,0,0.184579114939381,0,0,0,0.172389107144634,0,0,0,0.167020679808458,0,0.158464492893384,0,0,0,-0.162028979881821,0,0,0,0,0,0,0,0,0,0,0,0.176446254805489,0,0,0,0,0,0,0,0,0.152036054218192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178385328087637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185691719966636,0,0.19504718333078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18598572721428,0.195302039096476,0,-0.17805201319211,0,0,0.177561409222617
0,0,0,0,0,0,0,0.167596329007138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171525708311992,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20421221969475,0,0,0,-0.17760385047584,0,0,0,0,0,0,0,0,0.16343362994869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173960870472518,0,0.16362949406192,0,-0.391742456704378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197397615252593,0.184576532947398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176804643631857,0,0,0,0.187730547649992,0,0,0,0,0.172266718534406,0,0,0,0,0,0,0.184913819431947,0,0,0,0,0,0,0.182849428618104,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.157815573449435,0,0,0,0,0,0,0,0,0,0,0.155768242472245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191096820429735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2041143196458,0,0,0,0,0,0,0,0.216225155255063,0.202181214002625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215785008336866,0,0,0,-0.195064130795497,0,0,0,0,0,0,0,0.199492595162056,0,0,0,0,0,0,0,0,0,0.200289380601977,0,0,0,0,0,0,-0.196982876117197,0,0,0
0,0.150468038154566,0,0,0,0,0,0,0,0,-0.14705047263938,0,0,0,0,0,0.158815350235261,0,0,0,0,0,0,0,-0.162904873319643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150370114427749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184122009759062,0,0,0,0,0,0,0,0,0,-0.170497931544214,0,0,0,-0.155930485821902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184894408232136,0,0,0,0,0,0,0,0,0,0,0,0.162941979224706,0,0,0,0,0,0,0,-0.1780313073694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166826406799046,0,0,0,0,0,0,0,0,0,0,0.16083537471977,0,0,0,0,0,-0.166351197187293,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17521792821782,0,0,0,0,0,0,0,0.167783678240469,0,0,0,0,0,0,0,0,0,0,0.17481086948181,0,0,0,0,0,0.160690639005661,0,0,0,0,0.152755802335991,0,0,0,-0.162940114900998,0,0,0,0,0.155033820543317,0,0,0,0,0,0,0,0,0,0,-0.154171892126382,0,0,0,0.165930898061738,-0.164053170855247,0,0,0,0,0,0,0,0,-0.169902518232799,0,0,0,0,0,0,0,0,0,0.184858272843875,0,0.173955944551794,0.171384444044469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195427954373679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176186970769149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176599280221844,0,0,0,0,0,0,0,0,0,0,0,0.154778960631249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159957219012113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168988379621473,0,0,0,0,0,0,0,0,0,0,0,0,0.167073007316427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178296150021956,0,0,0,0,0,0,0,0,0,0,0,0.176611707055654,0,0,0,0,0,0,-0.173696088665457,0,0,0
0,0,0,0,-0.161432395750935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158268551728085,0,0,0,0,0.166721068907437,-0.161595703504738,0.162119316962733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159392279177847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16504626181701,-0.159583300006464,0,0,0,0,0,0,0,0,0.190140034012435,0,0,0,0,0,0,0,0,0,-0.186923029690541,-0.205086737109647,0,-0.18177185316309,0,0.187909702576551,0,0,0,-0.189936335982891,0,0,0,0,0,0,0,0,-0.174911579808084,0,0,0,0,-0.186059220558529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183798620673749,0,0.1841095881006,0,0,0,0,0,0,0,0,0,0,0.204936691830204,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148255136059263,0.144124435987079,0,0,0,0,0,0.165014347060987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150765096284701,0,0,0,0,0,0,0,0,0,-0.153355066402091,0,0,0,0,0,0,0,0,0,0,0,0,0.174520401685526,0,0,0,0,0,0,0,0,0,0,0.156882166366037,0,0,0.67828092048876,0,0,0,0,0,0,0.171639407633017,0,0,-0.168419710682823,0,0,0,0,0.220381668354709,0,0,0,0,0,0,0,0,0,0,0,0.171852458521712,0,0,0,0,0,0,0,0,0,0,0,-0.18293462185813,0.199275817072821,0,0,-0.176912224275321,0,0,0,0,-0.183396661246405,0,0,0,0,0,0,0,0,0,0,0,0.181664031483834,-0.172813815969083,0,0,0,0,-0.178930441493216,0,0,0,0
0,0,0.186236781332037,0,0,0,0,0,0.176596296034566,0,0,0,0.171992259738771,0,0,0,0.179391636854797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192365463689891,0,0,0,0,0,0,0.191175193067508,0,0,0,0.168095615763422,0,0,0,0,0,0.16865963836109,0,0,0.170602393688875,0,0.19689275142846,0,0,0,0,0,0,0,0,0,0,0,0.183583044460882,0,0,0,0.173073015736561,0,0,0,0,0,0,0,0.174956556289178,0,0,0,0,0,0,0,0,0,0,0.176964589680369,0,0,0,0,0,0.199213485467319,0,0.176566290628111,0,0.182528364978513,0,0,0,-0.184496959878073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179717319844608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188739098661831,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160492586881964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185528580375909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161462552951169,0,0,0,0.159190034810475,0,0,0,0,-0.164473870780754,0,0,0,0,0,0,0,0,0,0,-0.157594552258168,0,0,0.159181822305313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202803731578365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17776162423144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.175377405576304,0,0,0,0,0,-0.169863193780087,0,0,-0.147990072598223,0,0,0,0,0,0.162108529458108,0,0.15763409053101,0,0.148014783045603,0,0,-0.160429295646284,0,0,0,0,0,0,0,0,0,0.168419979917891,0,0,0,0.14808752002235,0,-0.159712613469107,0,0,0,0,0,0,0,0,0,-0.149439534563177,0,0,0,0,0,0,0,0,0,0,0,0.160859979217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961325842421502,0,0,0,0,0,0,0,0,0,0,0,-0.207850564534347,0,0,0,0,0,0,0,0,0,0,0.169525299560502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155751186697734,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165912955923729,0,0,0,0,0,0,0,0,0.161104602017148,0,0,0,0,0,-0.154749745684029,0,0.160127124800676,0,0,0,0,0,0,0,-0.179385950371735,0,0,0,0,0,0,0.189484687788394,0,0,0,0,0,0,0.16447579624943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183356514561382,0,0,0,0,-0.180184586686892,0,0,0,0,0,0,0,-0.179779040299117,-0.227933533437284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180654765831318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173922170676753,0,0,0,0,0,0,-0.185909274965289,0.155119226495888,0,0,0.17734066282226,0,0,0,0,0,0,0,0,0,0.172424061804861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167446540311955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163870617564543,0,0,0,0,0,0,0,0.170792370385015,-0.165033451702597,0,0,0,-0.16929265486523,0,0,0.0179279826115817,0,0,-0.163432546252318,0,0,0,0,-0.179254676675505,0,0,0,0,0,0,-0.177544160595088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182139365653605,0,0,0,0,0,0,0,0,0,0,0,0,0.175666175836646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191565835667196,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.160742398555095,0,0,0,0,0,0,0,0,0,0,0,0,0.151460601986925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153539719429574,-0.148978349586436,0,0,-0.166663821192893,0,0,0,0,0,0,0,0,0.14360695716113,0,0,0.155397552597016,0.15456015387115,0,0,-0.146501127841233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167051410465121,0,0.166390837610061,0,0,0.190875585302151,0,0,0,0,0,0,0,0,0,0,0,0,-0.177639333069341,0,0,0,0,0,0,0,0,0,0,0,-0.17096300679309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170835170102916,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167113473747618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150573174299262,0,-0.153171919213616,0,0,-0.159032306279707,0,0,0,0,0,0,0,-0.162294942986963,0.157882230696288,0,0,0.162043920443202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174161833335282,0,0,0,0,0,0,0,0,0,0,0,0,0.166149764287135,0,0,0,0,0,0.175412756187445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174148203189651,0,0,0,0,0,0.149326595907212,0,0,0,0,0,0,0,0,0,0,0.15328381397528,0,0,0,0,0,0,0,-0.152690274397262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155029911869697,0,0,0,0,0,0,0,0,0,0.162358277793967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168607782905396,0,0,0,0,0,-0.174212142583793,0,0,0,0,0.159861857899178,0,0,0,0,0.165282318195198,0,0,0.164446338248808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207689178835682,0,0,-0.180768836586166,0.17756058180265,0,0,0,0,0,0,0,0,0,0,0,0,-0.19865380597702,-0.179846633098421,0,0,0.192467460794853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175199821592166,0,-0.189487640626083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189350358269189,0,0,0,0,0.02027637232095,0,0,0,0,0,0,0,-0.176107466141562,0,0.164307688453275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190326440345504,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168151443286734,0,0,0.17746181183949,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.168660029367028,0,0,0.16369901453347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169190701720173,0,0.162012343645334,0,0,0,0,0,0,0,0,0,0.16548705206641,-0.16798282081575,0,0,0,0,0,0,0,0,0,0,0,0.182929866164799,0,0,0,0,0,0,-0.193228112377698,0,0,0,0,0,0,0,0,0,0,0,0,-0.16924423624237,0,0,0,0,0,0,0,-0.169410072889951,0,-0.186978872089208,0.16842382048222,0,0,0,0,0,0,0,0,-0.168183603466202,0,0.172541273719811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148983720823001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155380601324055,0,0,0,0,0,0,-0.168354763484882,0,0,0,0
0,0,0,0,0,0,-0.156204499852699,0,0,0.176487492050976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165230377364284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156032086544635,0,0,0,0,0,0.169320720901573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16213670413335,0,0,0,0,0,0,-0.162554392423912,0,0,0,0,0,0,0,0,0,0.173578942261411,0.220072715785567,0,0,0,0,0,0,0,0,0,0,0,0,0.15812057222984,0.167027878541344,0,0,0,0,0,0,-0.186069797636423,0,0,0,0,0,0,0,-0.163865662821319,0,0,0,0,0,0,0.176705064605597,0,0,0,0,0,0,0,-0.164909759664045,0,0,0,0,0.186364403497592,-0.19569968385877,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.15711488034383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188151748686031,0,0,0,0,0,0.161334194844819,0,0,0.158221700498812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164968352294214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185848910188922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1838425619077,0,0,0,0,0,0,0,-0.189852294289194,0,0.162985296835784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196935621954486,0,-0.173485483742772,0,0,0,0,0,0,0,0,0,0,0,0.21833336030533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
